,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.575,0.8,0.037,0.924,0.042,0.662,0.733,0.463,0.583,0.87,0.456,0.732,0.456,0.419,0.568,0.048,0.36,0.769,0.719,0.378,0.57,0.572,0.888,0.363,0.592,0.879,0.12,0.853,0.766,0.418,0.45,0.236,0.887,1.0,0.547,0.621,0.509,0.504,0.109,0.425,0.567,0.438,0.645,0.804,0.439,0.931,0.65,0.345,0.424,0.921,0.44,0.451,0.582,0.497,0.731,0.58,0.816,0.494,0.48,0.562,0.226,0.962,0.502,0.498,0.515,0.455,0.315,0.916,0.373,0.482,0.243,0.889,0.571,0.174,0.428,0.337,0.473,0.396,0.392,0.678,0.691,0.468,0.673,0.537,0.129,0.084,0.91,0.822,0.209,0.811,0.404,0.396,0.499,0.428,0.539,0.355,0.581,0.504,0.379,0.336
34,0.983,0.887,0.045,0.506,0.36,0.963,0.929,0.908,0.986,0.36,0.691,0.374,0.848,0.839,0.976,0.389,0.802,0.426,0.25,0.778,0.51,0.43,0.484,0.812,0.545,0.372,0.457,0.513,0.908,0.872,0.652,0.414,0.813,0.547,1.0,0.278,0.695,0.708,0.219,0.662,0.555,0.863,0.272,0.421,0.626,0.584,0.975,0.492,0.861,0.759,0.598,0.684,0.541,0.97,0.242,0.488,0.757,0.62,0.579,0.549,0.226,0.592,0.997,0.607,0.934,0.883,0.584,0.552,0.733,0.936,0.185,0.38,0.987,0.214,0.863,0.806,0.643,0.249,0.904,0.974,0.947,0.617,0.968,0.987,0.224,0.035,0.615,0.832,0.22,0.849,0.909,0.777,0.956,0.653,0.601,0.789,0.985,0.996,0.701,0.473
35,0.304,0.352,0.356,0.713,0.198,0.288,0.327,0.237,0.311,0.723,0.613,0.806,0.299,0.326,0.323,0.181,0.477,0.803,0.958,0.499,0.75,0.378,0.591,0.451,0.732,0.727,0.319,0.595,0.325,0.458,0.596,0.08,0.385,0.621,0.278,1.0,0.609,0.58,0.087,0.577,0.717,0.428,0.163,0.56,0.506,0.497,0.306,0.099,0.426,0.385,0.377,0.56,0.729,0.245,0.958,0.767,0.384,0.646,0.603,0.718,0.07,0.565,0.273,0.637,0.36,0.441,0.237,0.488,0.524,0.321,0.018,0.736,0.318,0.061,0.443,0.44,0.596,0.733,0.399,0.318,0.309,0.609,0.311,0.338,0.082,0.249,0.519,0.377,0.063,0.36,0.378,0.509,0.357,0.066,0.66,0.458,0.311,0.231,0.502,0.07
36,0.676,0.518,0.14,0.392,0.282,0.612,0.588,0.678,0.722,0.37,0.985,0.488,0.786,0.777,0.728,0.303,0.871,0.463,0.49,0.937,0.925,0.615,0.334,0.86,0.958,0.392,0.439,0.351,0.488,0.912,1.0,0.194,0.485,0.509,0.695,0.609,1.0,0.984,0.069,0.967,0.961,0.923,0.079,0.347,0.752,0.337,0.64,0.201,0.928,0.481,0.775,0.957,0.945,0.665,0.515,0.933,0.375,0.972,0.853,0.951,0.056,0.374,0.686,0.919,0.861,0.92,0.7,0.372,0.901,0.804,0.109,0.365,0.755,0.051,0.939,0.85,0.95,0.455,0.866,0.626,0.573,0.921,0.642,0.776,0.074,0.078,0.375,0.464,0.046,0.477,0.885,0.938,0.796,0.326,0.984,0.868,0.713,0.637,0.907,0.203
37,0.742,0.55,0.103,0.417,0.263,0.635,0.619,0.777,0.732,0.342,1.0,0.458,0.844,0.873,0.784,0.279,0.858,0.47,0.478,0.915,0.899,0.702,0.326,0.864,0.931,0.338,0.407,0.31,0.528,0.948,0.983,0.242,0.494,0.504,0.708,0.58,0.984,1.0,0.089,0.928,0.939,0.953,0.067,0.327,0.676,0.358,0.627,0.184,0.93,0.488,0.82,0.924,0.904,0.719,0.518,0.894,0.407,0.924,0.764,0.944,0.023,0.384,0.717,0.862,0.87,0.958,0.724,0.34,0.841,0.854,0.077,0.364,0.787,0.049,0.95,0.824,0.886,0.435,0.871,0.641,0.582,0.856,0.644,0.775,0.062,0.108,0.362,0.481,0.061,0.511,0.886,0.929,0.845,0.418,0.981,0.85,0.737,0.723,0.854,0.193
38,0.178,0.243,0.415,0.039,0.858,0.245,0.221,0.102,0.262,0.066,0.064,0.001,0.077,0.072,0.208,0.874,0.18,0.006,0.098,0.169,0.026,0.03,0.082,0.169,0.017,0.07,0.71,0.086,0.213,0.149,0.076,0.008,0.19,0.109,0.219,0.087,0.069,0.089,1.0,0.096,0.018,0.173,0.555,0.064,0.286,0.128,0.254,0.055,0.2,0.169,0.019,0.137,0.049,0.167,0.089,0.02,0.154,0.088,0.178,0.021,0.962,0.125,0.241,0.132,0.226,0.15,0.022,0.129,0.142,0.122,0.624,0.077,0.222,0.984,0.188,0.178,0.111,0.132,0.231,0.262,0.221,0.111,0.271,0.234,1.0,0.105,0.131,0.245,0.982,0.239,0.219,0.154,0.172,0.143,0.044,0.168,0.255,0.199,0.132,0.048
39,0.664,0.556,0.155,0.385,0.321,0.619,0.541,0.626,0.718,0.419,0.927,0.436,0.716,0.713,0.701,0.333,0.925,0.398,0.497,0.949,0.895,0.423,0.339,0.925,0.889,0.384,0.466,0.394,0.55,0.862,0.973,0.152,0.48,0.425,0.662,0.577,0.967,0.928,0.096,1.0,0.873,0.916,0.088,0.376,0.84,0.402,0.611,0.274,0.929,0.445,0.699,0.998,0.917,0.612,0.471,0.865,0.408,0.988,0.926,0.877,0.109,0.368,0.71,0.974,0.814,0.854,0.601,0.399,0.972,0.702,0.176,0.368,0.748,0.073,0.906,0.93,0.992,0.408,0.883,0.652,0.552,0.978,0.656,0.722,0.101,0.038,0.393,0.505,0.077,0.511,0.894,0.976,0.763,0.305,0.917,0.94,0.703,0.669,0.961,0.263
40,0.556,0.477,0.14,0.528,0.201,0.526,0.465,0.539,0.584,0.503,0.956,0.624,0.691,0.686,0.622,0.202,0.728,0.607,0.656,0.783,0.989,0.702,0.415,0.699,1.0,0.503,0.355,0.411,0.437,0.802,0.943,0.135,0.478,0.567,0.555,0.717,0.961,0.939,0.018,0.873,1.0,0.808,0.138,0.37,0.685,0.411,0.514,0.121,0.812,0.471,0.751,0.865,0.976,0.576,0.653,0.995,0.382,0.919,0.808,1.0,0.008,0.455,0.536,0.872,0.706,0.783,0.615,0.403,0.741,0.689,0.088,0.473,0.633,0.006,0.797,0.718,0.894,0.585,0.692,0.522,0.496,0.867,0.549,0.598,0.016,0.138,0.41,0.477,0.004,0.441,0.722,0.818,0.684,0.231,0.991,0.702,0.599,0.498,0.761,0.115
41,0.87,0.681,0.11,0.399,0.392,0.819,0.736,0.841,0.856,0.294,0.94,0.382,0.896,0.903,0.91,0.376,0.923,0.425,0.361,0.949,0.777,0.546,0.314,0.936,0.79,0.295,0.527,0.321,0.659,0.998,0.938,0.284,0.582,0.438,0.863,0.428,0.923,0.953,0.173,0.916,0.808,1.0,0.095,0.312,0.713,0.388,0.798,0.287,0.999,0.561,0.737,0.913,0.801,0.859,0.36,0.78,0.472,0.872,0.763,0.792,0.133,0.397,0.879,0.838,0.982,0.992,0.696,0.37,0.908,0.927,0.127,0.283,0.917,0.139,0.999,0.924,0.858,0.361,0.98,0.825,0.754,0.827,0.797,0.912,0.167,0.07,0.364,0.615,0.138,0.609,0.977,0.94,0.96,0.525,0.876,0.927,0.888,0.881,0.875,0.271
42,0.276,0.552,0.093,0.497,0.371,0.433,0.486,0.129,0.318,0.601,0.048,0.317,0.058,0.056,0.214,0.363,0.079,0.353,0.329,0.073,0.174,0.136,0.67,0.064,0.12,0.605,0.297,0.648,0.539,0.096,0.068,0.135,0.566,0.645,0.272,0.163,0.079,0.067,0.555,0.088,0.138,0.095,1.0,0.585,0.264,0.712,0.427,0.252,0.079,0.605,0.058,0.097,0.149,0.235,0.278,0.158,0.657,0.127,0.198,0.119,0.575,0.706,0.249,0.174,0.156,0.086,0.024,0.673,0.079,0.134,0.362,0.554,0.236,0.655,0.089,0.068,0.136,0.149,0.1,0.439,0.447,0.188,0.439,0.26,0.542,0.123,0.693,0.63,0.61,0.629,0.094,0.054,0.156,0.17,0.095,0.062,0.293,0.238,0.1,0.262
43,0.425,0.632,0.017,0.738,0.009,0.532,0.589,0.313,0.421,0.946,0.327,0.527,0.27,0.294,0.404,0.006,0.375,0.558,0.756,0.315,0.429,0.22,0.989,0.378,0.421,0.95,0.046,0.988,0.648,0.293,0.315,0.383,0.694,0.804,0.421,0.56,0.347,0.327,0.064,0.376,0.37,0.312,0.585,1.0,0.363,0.938,0.536,0.631,0.31,0.703,0.292,0.363,0.381,0.388,0.756,0.405,0.856,0.361,0.394,0.391,0.099,0.885,0.404,0.414,0.322,0.296,0.223,0.926,0.414,0.344,0.107,0.947,0.397,0.098,0.315,0.39,0.392,0.223,0.319,0.509,0.582,0.42,0.524,0.389,0.07,0.031,0.939,0.716,0.108,0.695,0.299,0.328,0.338,0.197,0.353,0.369,0.405,0.425,0.417,0.596
44,0.565,0.625,0.429,0.451,0.544,0.663,0.581,0.395,0.694,0.336,0.64,0.484,0.421,0.423,0.615,0.535,0.732,0.477,0.398,0.784,0.75,0.243,0.364,0.75,0.675,0.343,0.74,0.358,0.55,0.696,0.719,0.062,0.452,0.439,0.626,0.506,0.752,0.676,0.286,0.84,0.685,0.713,0.264,0.363,1.0,0.411,0.637,0.208,0.712,0.455,0.318,0.841,0.788,0.485,0.439,0.71,0.472,0.851,0.973,0.658,0.33,0.43,0.615,0.923,0.703,0.656,0.252,0.417,0.795,0.543,0.305,0.354,0.648,0.267,0.737,0.743,0.879,0.62,0.725,0.663,0.586,0.907,0.674,0.66,0.329,0.159,0.435,0.562,0.225,0.586,0.732,0.792,0.595,0.178,0.677,0.736,0.697,0.54,0.809,0.177
45,0.593,0.844,0.02,0.816,0.082,0.714,0.806,0.45,0.573,0.9,0.313,0.604,0.379,0.36,0.523,0.088,0.377,0.677,0.632,0.371,0.421,0.303,0.966,0.378,0.369,0.9,0.158,0.973,0.844,0.37,0.342,0.369,0.861,0.931,0.584,0.497,0.337,0.358,0.128,0.402,0.411,0.388,0.712,0.938,0.411,1.0,0.721,0.557,0.365,0.874,0.284,0.392,0.4,0.571,0.665,0.427,0.978,0.389,0.426,0.412,0.194,0.981,0.521,0.429,0.438,0.398,0.238,1.0,0.418,0.469,0.174,0.9,0.568,0.183,0.374,0.353,0.366,0.311,0.394,0.713,0.767,0.441,0.701,0.566,0.127,0.064,1.0,0.904,0.19,0.883,0.377,0.322,0.472,0.323,0.388,0.348,0.594,0.552,0.375,0.522
46,0.973,0.968,0.071,0.64,0.406,1.0,0.982,0.806,0.983,0.45,0.634,0.472,0.761,0.754,0.964,0.404,0.689,0.54,0.288,0.726,0.54,0.405,0.555,0.714,0.496,0.43,0.514,0.568,0.979,0.808,0.626,0.378,0.88,0.65,0.975,0.306,0.64,0.627,0.254,0.611,0.514,0.798,0.427,0.536,0.637,0.721,1.0,0.443,0.812,0.855,0.503,0.624,0.543,0.926,0.314,0.515,0.861,0.587,0.663,0.519,0.282,0.734,0.947,0.618,0.884,0.807,0.458,0.731,0.626,0.87,0.199,0.459,0.974,0.263,0.791,0.72,0.607,0.351,0.788,1.0,0.984,0.604,0.999,0.966,0.254,0.083,0.708,0.914,0.294,0.943,0.854,0.7,0.91,0.62,0.539,0.686,0.983,0.957,0.678,0.434
47,0.443,0.481,0.062,0.19,0.023,0.435,0.49,0.444,0.426,0.368,0.183,0.055,0.361,0.337,0.391,0.024,0.416,0.064,0.167,0.348,0.116,0.08,0.541,0.363,0.132,0.379,0.058,0.531,0.523,0.27,0.168,0.784,0.418,0.345,0.492,0.099,0.201,0.184,0.055,0.274,0.121,0.287,0.252,0.631,0.208,0.557,0.443,1.0,0.304,0.41,0.299,0.289,0.146,0.476,0.168,0.105,0.604,0.21,0.204,0.101,0.119,0.428,0.474,0.211,0.337,0.245,0.355,0.526,0.358,0.345,0.292,0.395,0.377,0.046,0.305,0.364,0.244,0.011,0.39,0.435,0.469,0.227,0.414,0.358,0.04,0.178,0.51,0.467,0.047,0.478,0.358,0.3,0.35,0.265,0.131,0.415,0.432,0.495,0.336,1.0
48,0.881,0.649,0.102,0.373,0.429,0.792,0.729,0.856,0.869,0.261,0.936,0.394,0.891,0.887,0.893,0.422,0.927,0.348,0.347,0.973,0.79,0.505,0.308,0.962,0.811,0.278,0.553,0.328,0.695,0.994,0.922,0.253,0.557,0.424,0.861,0.426,0.928,0.93,0.2,0.929,0.812,0.999,0.079,0.31,0.712,0.365,0.812,0.304,1.0,0.513,0.758,0.936,0.79,0.851,0.379,0.768,0.48,0.877,0.798,0.797,0.147,0.389,0.879,0.822,0.981,0.982,0.676,0.379,0.915,0.922,0.131,0.274,0.901,0.161,1.0,0.928,0.896,0.342,0.976,0.804,0.708,0.857,0.798,0.907,0.169,0.068,0.366,0.591,0.148,0.589,0.981,0.957,0.944,0.488,0.86,0.924,0.88,0.846,0.896,0.31
49,0.809,0.913,0.017,0.822,0.148,0.857,0.921,0.66,0.761,0.691,0.506,0.62,0.609,0.603,0.771,0.147,0.452,0.666,0.476,0.479,0.473,0.561,0.787,0.447,0.507,0.707,0.215,0.754,0.935,0.589,0.444,0.35,0.998,0.921,0.759,0.385,0.481,0.488,0.169,0.445,0.471,0.561,0.605,0.703,0.455,0.874,0.855,0.41,0.513,1.0,0.467,0.439,0.494,0.752,0.521,0.475,0.92,0.449,0.455,0.487,0.282,0.918,0.712,0.476,0.663,0.591,0.385,0.88,0.424,0.675,0.298,0.712,0.769,0.239,0.546,0.427,0.475,0.325,0.546,0.858,0.907,0.469,0.865,0.762,0.179,0.082,0.894,0.936,0.218,0.946,0.525,0.436,0.69,0.667,0.509,0.417,0.761,0.741,0.404,0.429
50,0.645,0.393,0.027,0.288,0.084,0.488,0.473,0.83,0.555,0.319,0.838,0.247,0.904,0.879,0.654,0.088,0.668,0.264,0.378,0.723,0.641,0.743,0.284,0.663,0.703,0.339,0.133,0.292,0.409,0.779,0.763,0.386,0.493,0.44,0.598,0.377,0.775,0.82,0.019,0.699,0.751,0.737,0.058,0.292,0.318,0.284,0.503,0.299,0.758,0.467,1.0,0.678,0.638,0.707,0.381,0.653,0.318,0.652,0.426,0.736,0.01,0.339,0.616,0.584,0.661,0.807,0.963,0.31,0.633,0.79,0.189,0.294,0.645,0.012,0.735,0.645,0.639,0.164,0.687,0.52,0.487,0.565,0.469,0.643,0.019,0.066,0.281,0.349,0.007,0.357,0.656,0.715,0.753,0.46,0.789,0.627,0.552,0.623,0.641,0.293
51,0.676,0.525,0.131,0.353,0.313,0.643,0.587,0.671,0.729,0.362,0.932,0.378,0.718,0.733,0.728,0.291,0.945,0.368,0.494,0.975,0.876,0.432,0.364,0.951,0.869,0.353,0.449,0.358,0.52,0.902,0.959,0.188,0.455,0.451,0.684,0.56,0.957,0.924,0.137,0.998,0.865,0.913,0.097,0.363,0.841,0.392,0.624,0.289,0.936,0.439,0.678,1.0,0.906,0.632,0.472,0.866,0.433,0.976,0.902,0.869,0.107,0.364,0.74,0.97,0.839,0.876,0.608,0.384,0.978,0.748,0.147,0.367,0.738,0.081,0.918,0.941,0.987,0.414,0.906,0.623,0.592,0.98,0.665,0.747,0.115,0.023,0.378,0.508,0.078,0.491,0.904,0.99,0.784,0.348,0.923,0.932,0.735,0.671,0.985,0.28
52,0.562,0.513,0.207,0.521,0.266,0.55,0.465,0.527,0.64,0.481,0.908,0.648,0.622,0.602,0.605,0.243,0.744,0.604,0.608,0.811,0.997,0.6,0.409,0.73,0.977,0.47,0.428,0.41,0.5,0.805,0.944,0.158,0.456,0.582,0.541,0.729,0.945,0.904,0.049,0.917,0.976,0.801,0.149,0.381,0.788,0.4,0.543,0.146,0.79,0.494,0.638,0.906,1.0,0.511,0.627,0.993,0.382,0.967,0.914,0.98,0.039,0.456,0.557,0.929,0.729,0.761,0.55,0.428,0.828,0.615,0.116,0.472,0.624,0.026,0.8,0.688,0.939,0.635,0.717,0.554,0.513,0.92,0.578,0.608,0.045,0.137,0.409,0.508,0.024,0.474,0.713,0.814,0.659,0.171,0.969,0.741,0.595,0.514,0.798,0.122
53,0.995,0.874,0.031,0.479,0.282,0.927,0.9,0.98,0.942,0.336,0.72,0.364,0.923,0.918,0.979,0.275,0.711,0.366,0.232,0.76,0.478,0.508,0.439,0.738,0.532,0.329,0.357,0.435,0.869,0.872,0.689,0.51,0.8,0.497,0.97,0.245,0.665,0.719,0.167,0.612,0.576,0.859,0.235,0.388,0.485,0.571,0.926,0.476,0.851,0.752,0.707,0.632,0.511,1.0,0.228,0.499,0.723,0.596,0.526,0.549,0.171,0.581,0.975,0.527,0.924,0.868,0.688,0.558,0.643,0.958,0.192,0.348,0.952,0.172,0.842,0.721,0.573,0.208,0.855,0.92,0.906,0.536,0.922,0.952,0.157,0.072,0.596,0.808,0.148,0.813,0.863,0.707,0.959,0.696,0.587,0.708,0.945,0.966,0.653,0.479
54,0.266,0.381,0.272,0.776,0.086,0.309,0.353,0.202,0.277,0.889,0.508,0.759,0.271,0.293,0.292,0.096,0.38,0.757,1.0,0.398,0.662,0.408,0.741,0.368,0.626,0.889,0.179,0.769,0.379,0.331,0.524,0.099,0.458,0.731,0.242,0.958,0.515,0.518,0.089,0.471,0.653,0.36,0.278,0.756,0.439,0.665,0.314,0.168,0.379,0.521,0.381,0.472,0.627,0.228,1.0,0.664,0.499,0.553,0.499,0.639,0.067,0.68,0.247,0.527,0.286,0.332,0.246,0.649,0.453,0.307,0.048,0.867,0.268,0.097,0.341,0.377,0.518,0.544,0.313,0.294,0.311,0.482,0.296,0.278,0.082,0.157,0.665,0.436,0.075,0.44,0.323,0.41,0.315,0.132,0.577,0.378,0.281,0.222,0.422,0.157
55,0.542,0.459,0.203,0.555,0.217,0.511,0.472,0.509,0.571,0.534,0.881,0.694,0.633,0.595,0.585,0.18,0.672,0.673,0.64,0.773,1.0,0.663,0.397,0.657,0.994,0.514,0.384,0.413,0.471,0.776,0.92,0.124,0.445,0.58,0.488,0.767,0.933,0.894,0.02,0.865,0.995,0.78,0.158,0.405,0.71,0.427,0.515,0.105,0.768,0.475,0.653,0.866,0.993,0.499,0.664,1.0,0.348,0.927,0.844,0.989,0.011,0.485,0.507,0.884,0.697,0.749,0.561,0.423,0.771,0.62,0.1,0.505,0.623,0.006,0.756,0.723,0.895,0.648,0.668,0.523,0.46,0.887,0.52,0.601,0.025,0.154,0.425,0.45,0.007,0.448,0.677,0.796,0.63,0.182,0.967,0.67,0.567,0.463,0.751,0.112
56,0.763,0.936,0.019,0.764,0.149,0.832,0.915,0.598,0.757,0.782,0.38,0.534,0.51,0.504,0.711,0.137,0.45,0.594,0.471,0.45,0.393,0.302,0.891,0.47,0.393,0.779,0.252,0.867,0.948,0.506,0.404,0.466,0.915,0.816,0.757,0.384,0.375,0.407,0.154,0.408,0.382,0.472,0.657,0.856,0.472,0.978,0.861,0.604,0.48,0.92,0.318,0.433,0.382,0.723,0.499,0.348,1.0,0.452,0.46,0.388,0.272,0.943,0.73,0.446,0.57,0.482,0.313,0.967,0.426,0.584,0.206,0.777,0.683,0.209,0.475,0.431,0.454,0.263,0.541,0.848,0.908,0.452,0.846,0.722,0.16,0.061,0.958,0.965,0.217,0.949,0.549,0.446,0.612,0.448,0.381,0.47,0.737,0.704,0.447,0.612
57,0.619,0.53,0.187,0.418,0.298,0.603,0.551,0.575,0.703,0.412,0.921,0.52,0.683,0.698,0.67,0.28,0.859,0.463,0.556,0.917,0.94,0.503,0.349,0.868,0.917,0.397,0.459,0.392,0.507,0.852,0.968,0.163,0.486,0.494,0.62,0.646,0.972,0.924,0.088,0.988,0.919,0.872,0.127,0.361,0.851,0.389,0.587,0.21,0.877,0.449,0.652,0.976,0.967,0.596,0.553,0.927,0.452,1.0,0.941,0.916,0.088,0.426,0.642,0.984,0.764,0.836,0.546,0.378,0.917,0.699,0.162,0.461,0.693,0.069,0.876,0.874,0.99,0.522,0.835,0.585,0.541,0.979,0.599,0.7,0.068,0.067,0.387,0.5,0.051,0.498,0.832,0.942,0.719,0.254,0.936,0.835,0.675,0.596,0.941,0.221
58,0.584,0.585,0.316,0.451,0.374,0.672,0.588,0.454,0.663,0.414,0.771,0.507,0.494,0.521,0.638,0.41,0.814,0.527,0.485,0.825,0.856,0.33,0.411,0.805,0.785,0.394,0.607,0.422,0.556,0.721,0.866,0.107,0.468,0.48,0.579,0.603,0.853,0.764,0.178,0.926,0.808,0.763,0.198,0.394,0.973,0.426,0.663,0.204,0.798,0.455,0.426,0.902,0.914,0.526,0.499,0.844,0.46,0.941,1.0,0.849,0.199,0.462,0.588,0.984,0.727,0.702,0.37,0.453,0.876,0.607,0.247,0.404,0.685,0.167,0.794,0.821,0.952,0.616,0.797,0.664,0.586,0.975,0.609,0.647,0.18,0.127,0.476,0.525,0.131,0.581,0.827,0.851,0.633,0.201,0.818,0.779,0.664,0.575,0.854,0.204
59,0.547,0.483,0.168,0.539,0.184,0.536,0.481,0.596,0.598,0.466,0.94,0.62,0.691,0.685,0.624,0.2,0.684,0.617,0.643,0.784,0.984,0.685,0.428,0.714,1.0,0.489,0.339,0.402,0.461,0.796,0.956,0.162,0.506,0.562,0.549,0.718,0.951,0.944,0.021,0.877,1.0,0.792,0.119,0.391,0.658,0.412,0.519,0.101,0.797,0.487,0.736,0.869,0.98,0.549,0.639,0.989,0.388,0.916,0.849,1.0,0.011,0.455,0.542,0.859,0.707,0.799,0.598,0.382,0.743,0.646,0.08,0.46,0.636,0.006,0.807,0.694,0.873,0.582,0.701,0.521,0.46,0.863,0.549,0.628,0.019,0.146,0.416,0.46,0.004,0.437,0.718,0.793,0.648,0.238,0.99,0.695,0.569,0.519,0.762,0.113
60,0.191,0.262,0.434,0.086,0.761,0.269,0.276,0.098,0.283,0.128,0.036,0.009,0.035,0.038,0.196,0.755,0.147,0.019,0.06,0.132,0.03,0.092,0.17,0.121,0.005,0.127,0.61,0.151,0.248,0.117,0.059,0.039,0.276,0.226,0.226,0.07,0.056,0.023,0.962,0.109,0.008,0.133,0.575,0.099,0.33,0.194,0.282,0.119,0.147,0.282,0.01,0.107,0.039,0.171,0.067,0.011,0.272,0.088,0.199,0.011,1.0,0.233,0.212,0.142,0.217,0.109,0.01,0.203,0.153,0.099,0.771,0.103,0.215,0.961,0.125,0.135,0.111,0.065,0.181,0.286,0.264,0.146,0.271,0.215,0.964,0.103,0.2,0.272,0.949,0.275,0.192,0.126,0.135,0.229,0.018,0.15,0.254,0.2,0.129,0.086
61,0.589,0.845,0.026,0.884,0.064,0.706,0.766,0.445,0.602,0.917,0.388,0.693,0.373,0.384,0.578,0.102,0.335,0.719,0.681,0.378,0.464,0.419,0.949,0.364,0.464,0.894,0.135,0.941,0.831,0.405,0.394,0.297,0.898,0.962,0.592,0.565,0.374,0.384,0.125,0.368,0.455,0.397,0.706,0.885,0.43,0.981,0.734,0.428,0.389,0.918,0.339,0.364,0.456,0.581,0.68,0.485,0.943,0.426,0.462,0.455,0.233,1.0,0.56,0.445,0.454,0.4,0.248,0.982,0.377,0.48,0.181,0.908,0.601,0.2,0.418,0.364,0.413,0.366,0.413,0.734,0.796,0.417,0.685,0.608,0.135,0.079,0.983,0.901,0.201,0.887,0.401,0.364,0.482,0.392,0.415,0.368,0.591,0.541,0.359,0.443
62,0.983,0.856,0.046,0.482,0.37,0.942,0.889,0.921,0.979,0.353,0.727,0.36,0.841,0.866,0.969,0.377,0.852,0.363,0.258,0.841,0.51,0.392,0.45,0.855,0.522,0.328,0.481,0.429,0.87,0.877,0.694,0.422,0.752,0.502,0.997,0.273,0.686,0.717,0.241,0.71,0.536,0.879,0.249,0.404,0.615,0.521,0.947,0.474,0.879,0.712,0.616,0.74,0.557,0.975,0.247,0.507,0.73,0.642,0.588,0.542,0.212,0.56,1.0,0.641,0.948,0.889,0.616,0.551,0.755,0.933,0.15,0.306,0.967,0.215,0.867,0.816,0.639,0.245,0.924,0.948,0.917,0.635,0.938,0.972,0.195,0.038,0.552,0.805,0.212,0.815,0.927,0.777,0.957,0.64,0.616,0.824,0.968,0.987,0.745,0.472
63,0.603,0.559,0.225,0.434,0.332,0.62,0.544,0.53,0.68,0.415,0.836,0.537,0.595,0.585,0.647,0.313,0.859,0.482,0.561,0.897,0.907,0.386,0.414,0.845,0.892,0.44,0.525,0.389,0.538,0.81,0.91,0.125,0.454,0.498,0.607,0.637,0.919,0.862,0.132,0.974,0.872,0.838,0.174,0.414,0.923,0.429,0.618,0.211,0.822,0.476,0.584,0.97,0.929,0.527,0.527,0.884,0.446,0.984,0.984,0.859,0.142,0.445,0.641,1.0,0.758,0.764,0.468,0.435,0.918,0.622,0.173,0.419,0.691,0.061,0.847,0.855,0.994,0.552,0.781,0.621,0.537,0.998,0.63,0.653,0.105,0.079,0.413,0.523,0.1,0.497,0.811,0.928,0.664,0.256,0.893,0.841,0.673,0.569,0.923,0.231
64,0.946,0.772,0.115,0.478,0.456,0.889,0.839,0.9,0.967,0.303,0.88,0.384,0.873,0.898,0.968,0.448,0.883,0.417,0.31,0.926,0.704,0.488,0.35,0.904,0.72,0.295,0.569,0.332,0.773,0.979,0.854,0.294,0.668,0.515,0.934,0.36,0.861,0.87,0.226,0.814,0.706,0.982,0.156,0.322,0.703,0.438,0.884,0.337,0.981,0.663,0.661,0.839,0.729,0.924,0.286,0.697,0.57,0.764,0.727,0.707,0.217,0.454,0.948,0.758,1.0,0.979,0.665,0.46,0.834,0.956,0.138,0.299,0.977,0.195,0.978,0.857,0.763,0.355,0.979,0.91,0.852,0.766,0.912,0.969,0.226,0.091,0.441,0.702,0.215,0.707,0.979,0.909,0.983,0.57,0.777,0.89,0.956,0.939,0.855,0.329
65,0.887,0.696,0.109,0.418,0.388,0.826,0.75,0.894,0.889,0.299,0.946,0.396,0.932,0.938,0.93,0.364,0.872,0.382,0.354,0.927,0.756,0.609,0.311,0.887,0.793,0.271,0.506,0.296,0.695,0.996,0.902,0.285,0.636,0.455,0.883,0.441,0.92,0.958,0.15,0.854,0.783,0.992,0.086,0.296,0.656,0.398,0.807,0.245,0.982,0.591,0.807,0.876,0.761,0.868,0.332,0.749,0.482,0.836,0.702,0.799,0.109,0.4,0.889,0.764,0.979,1.0,0.729,0.409,0.845,0.96,0.102,0.292,0.922,0.111,0.988,0.872,0.822,0.371,0.946,0.805,0.718,0.788,0.805,0.923,0.148,0.096,0.365,0.624,0.112,0.615,0.951,0.918,0.975,0.532,0.884,0.879,0.9,0.881,0.844,0.275
66,0.633,0.387,0.023,0.217,0.064,0.438,0.463,0.824,0.507,0.2,0.744,0.143,0.888,0.879,0.598,0.078,0.57,0.163,0.24,0.621,0.529,0.667,0.226,0.609,0.593,0.212,0.099,0.223,0.406,0.707,0.674,0.535,0.399,0.315,0.584,0.237,0.7,0.724,0.022,0.601,0.615,0.696,0.024,0.223,0.252,0.238,0.458,0.355,0.676,0.385,0.963,0.608,0.55,0.688,0.246,0.561,0.313,0.546,0.37,0.598,0.01,0.248,0.616,0.468,0.665,0.729,1.0,0.229,0.562,0.796,0.237,0.194,0.589,0.013,0.697,0.597,0.551,0.087,0.628,0.454,0.445,0.447,0.451,0.596,0.013,0.045,0.229,0.332,0.009,0.326,0.616,0.649,0.705,0.463,0.661,0.615,0.551,0.618,0.578,0.374
