,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.005,0.129,0.008,0.241,0.049,0.165,0.021,0.11,0.009,0.002,0.02,0.802,0.08,0.004,0.085,0.971,0.59,0.001,0.122,0.498,0.014,0.024,0.02,0.031,0.253,0.027,0.0,0.195,0.083,0.01,0.473,0.258,0.171,0.206,0.479,0.097,0.031,0.004,0.034,0.003,1.0,0.002,0.171,0.002,0.014,0.304,0.122,0.002,0.106,0.035,0.295,0.02,0.234,0.047,0.042,1.0,0.288,0.074,0.155,0.131,0.09,0.094,0.008,0.115,0.18,0.133,0.212,0.13,0.159,0.006,0.01,0.026,0.026,0.195,0.001,0.088,0.054,0.002,0.12,0.094,0.078,0.033,0.031,0.029,0.29,0.025,0.251,0.05,0.095,0.002,0.201,0.043,0.007,0.473,0.289,0.958,0.091,0.15,0.015,0.215
34,0.532,0.197,0.45,0.188,0.05,0.005,0.257,0.023,0.261,0.839,0.279,0.042,0.013,0.184,0.04,0.006,0.097,0.174,0.501,0.028,0.001,0.187,0.297,0.255,0.214,0.03,0.04,0.003,0.19,0.481,0.163,0.154,0.234,0.142,0.001,0.051,0.026,0.062,0.098,0.033,0.002,0.003,0.028,0.77,0.218,0.103,0.17,0.05,0.045,0.008,0.121,0.275,0.086,0.091,0.042,0.003,0.172,0.021,0.106,0.018,0.008,0.589,0.209,0.013,0.06,0.003,0.001,0.521,0.02,0.514,0.278,0.187,0.283,0.378,0.833,0.168,0.178,0.076,0.061,0.027,0.012,0.091,0.271,0.006,0.136,0.109,0.199,0.107,0.013,0.004,0.167,0.011,0.022,0.158,0.111,0.005,0.015,0.007,0.539,0.11
35,0.016,0.25,0.094,0.028,0.053,0.367,0.662,0.634,0.287,0.163,0.207,0.004,0.016,0.69,0.018,0.046,0.187,0.702,0.098,0.007,0.022,0.029,0.207,0.625,0.008,0.156,0.0,0.378,0.232,0.102,0.087,0.015,0.046,0.0,0.06,0.0,0.004,0.237,0.173,0.002,0.018,0.082,0.115,0.156,0.005,0.016,0.272,0.1,0.003,0.286,0.012,0.204,0.001,0.006,0.072,0.017,0.021,0.287,0.007,0.002,0.132,0.254,0.65,0.592,0.036,0.062,0.339,0.094,0.048,0.015,0.308,0.018,0.112,0.077,0.184,0.286,0.305,0.241,0.298,0.003,0.017,0.179,0.105,0.016,0.014,0.171,0.024,0.177,0.132,0.075,0.015,0.127,0.008,0.097,0.021,0.039,0.441,0.198,0.072,0.116
36,0.233,1.0,0.066,0.03,0.252,0.046,0.127,0.404,0.441,0.138,0.077,0.048,0.014,0.092,0.118,0.226,0.577,0.098,0.205,0.006,0.132,0.146,0.079,0.146,0.111,0.102,0.025,0.125,0.992,0.076,0.025,0.4,0.135,0.0,0.089,0.055,0.003,0.381,0.539,0.281,0.114,0.019,0.179,0.304,0.203,0.022,0.951,0.001,0.061,0.233,0.026,0.089,0.013,0.012,0.286,0.129,0.027,0.148,0.103,0.003,0.185,0.075,0.061,0.403,0.008,0.099,0.034,0.166,0.007,0.229,0.468,0.111,0.003,0.157,0.175,0.963,0.071,0.372,0.208,0.096,0.003,0.542,0.001,0.003,0.024,0.573,0.026,0.048,0.192,0.021,0.164,0.054,0.057,0.023,0.03,0.241,0.209,0.395,0.32,0.227
37,0.236,0.174,0.181,0.103,0.065,0.265,0.087,0.029,0.168,0.131,0.027,0.025,0.037,0.218,0.193,0.041,0.003,0.195,0.003,0.028,0.055,0.028,0.017,0.098,0.014,0.027,0.06,0.119,0.198,0.202,0.064,0.179,0.033,0.017,0.028,0.003,0.131,0.246,0.244,0.136,0.05,0.062,0.293,0.062,0.012,0.056,0.11,0.013,0.004,0.159,0.048,0.027,0.052,0.023,0.086,0.062,0.085,0.264,0.046,0.074,0.191,0.041,0.292,0.026,0.005,0.51,0.12,0.134,0.042,0.202,0.163,0.147,0.025,0.009,0.099,0.106,0.036,0.246,0.123,0.006,0.041,0.258,0.042,0.004,0.047,0.269,0.106,0.028,0.195,0.05,0.129,0.366,0.348,0.053,0.045,0.045,0.267,0.197,0.017,0.215
38,0.066,0.062,0.071,0.124,0.068,0.37,0.001,0.13,0.001,0.002,0.029,0.344,0.065,0.055,0.062,0.273,0.482,0.027,0.125,0.226,0.004,0.119,0.022,0.0,0.257,0.017,0.002,0.296,0.028,0.062,0.187,0.037,0.032,0.061,0.042,0.101,0.0,0.176,0.095,0.082,0.259,0.261,0.141,0.072,0.283,0.106,0.12,0.05,0.11,0.002,0.138,0.033,0.015,0.031,0.152,0.257,0.089,0.079,0.08,0.213,0.005,0.056,0.075,0.109,0.01,0.2,0.232,0.024,0.206,0.061,0.0,0.008,0.086,0.067,0.004,0.146,0.007,0.188,0.059,0.252,0.061,0.091,0.085,0.294,0.109,0.082,0.121,0.032,0.003,0.035,0.096,0.104,0.591,0.171,0.122,0.307,0.101,0.034,0.151,0.143
39,0.187,0.51,0.029,0.004,0.128,0.027,0.018,0.06,0.164,0.056,0.008,0.003,0.027,0.034,0.233,0.061,0.095,0.027,0.173,0.002,0.388,0.191,0.007,0.035,0.132,0.056,0.001,0.0,0.593,0.036,0.011,0.367,0.153,0.001,0.068,0.082,0.082,0.153,0.308,0.233,0.03,0.066,0.247,0.202,0.252,0.019,0.398,0.093,0.087,0.029,0.023,0.002,0.018,0.0,0.109,0.025,0.003,0.115,0.207,0.022,0.142,0.01,0.05,0.073,0.055,0.205,0.033,0.167,0.031,0.199,0.153,0.056,0.023,0.115,0.069,0.402,0.017,0.154,0.143,0.206,0.037,0.303,0.012,0.151,0.028,0.327,0.005,0.019,0.147,0.068,0.209,0.05,0.553,0.014,0.017,0.064,0.297,0.213,0.228,0.304
40,0.014,0.003,0.13,0.116,0.206,0.002,0.08,0.019,0.017,0.03,0.051,0.009,0.158,0.009,0.198,0.02,0.007,0.008,0.025,0.012,0.26,0.058,0.052,0.071,0.13,0.536,0.043,0.003,0.001,0.132,0.13,0.02,0.012,0.028,0.027,0.069,1.0,0.047,0.077,0.248,0.041,0.277,0.006,0.002,0.103,0.069,0.013,0.23,0.074,0.1,0.071,0.057,0.014,0.066,0.201,0.04,0.045,0.162,0.01,0.01,0.398,0.085,0.001,0.032,0.015,0.005,0.105,0.025,0.24,0.018,0.014,0.02,0.079,0.03,0.025,0.015,0.144,0.051,0.32,0.085,0.179,0.069,0.091,0.138,0.066,0.078,0.096,0.153,0.382,0.124,0.059,0.045,0.055,0.134,0.075,0.021,0.106,0.022,0.014,0.114
41,0.377,0.088,0.143,0.044,0.092,0.001,0.024,0.091,0.022,0.128,0.224,0.027,0.01,0.049,0.056,0.006,0.059,0.042,0.296,0.058,0.044,0.503,0.235,0.048,0.133,0.037,0.433,0.001,0.103,0.131,0.043,0.074,0.226,0.19,0.053,0.146,0.047,0.088,0.1,0.077,0.003,0.057,0.072,0.413,0.233,0.042,0.121,0.022,0.113,0.024,0.04,0.243,0.169,0.209,0.041,0.011,0.081,0.006,0.285,0.105,0.003,0.049,0.075,0.086,0.168,0.003,0.001,0.154,0.288,0.376,0.017,0.448,0.004,0.235,0.126,0.103,0.108,0.112,0.068,0.17,0.012,0.119,0.0,0.466,0.047,0.116,0.049,0.143,0.007,0.036,0.053,0.006,0.074,0.045,0.052,0.006,0.06,0.057,0.319,0.009
42,0.049,0.081,0.478,0.057,0.345,0.004,0.048,0.047,0.016,0.023,0.141,0.002,0.02,0.016,0.038,0.055,0.019,0.009,0.065,0.018,0.037,0.527,0.147,0.053,0.017,0.096,0.301,0.001,0.073,0.493,0.185,0.143,0.048,0.265,0.106,0.003,0.202,0.048,0.063,0.027,0.069,0.012,0.071,0.107,0.027,0.01,0.06,0.024,0.001,0.012,0.007,0.139,0.11,0.132,0.223,0.081,0.036,0.111,0.026,0.075,0.116,0.076,0.029,0.038,0.041,0.009,0.011,0.055,0.481,0.049,0.016,0.151,0.0,0.067,0.031,0.069,0.182,0.049,0.13,0.031,0.015,0.053,0.0,0.333,0.008,0.051,0.056,0.259,0.094,0.103,0.028,0.002,0.034,0.203,0.019,0.067,0.036,0.022,0.06,0.019
43,0.247,0.115,0.055,0.144,0.127,0.193,0.354,0.154,0.117,0.233,0.173,0.078,0.0,0.335,0.092,0.291,0.316,0.288,0.024,0.081,0.02,0.094,0.156,0.318,0.043,0.125,0.096,0.25,0.088,0.058,0.092,0.01,0.008,0.037,0.04,0.042,0.199,0.055,0.002,0.065,0.242,0.126,0.062,0.12,0.007,0.089,0.12,0.071,0.026,0.077,0.085,0.141,0.007,0.01,0.124,0.263,0.155,0.091,0.009,0.007,0.105,0.084,0.372,0.171,0.065,0.05,0.381,0.09,0.263,0.254,0.118,0.189,0.154,0.001,0.236,0.115,0.283,0.061,0.26,0.0,0.002,0.003,0.157,0.085,0.085,0.001,0.145,0.221,0.121,0.007,0.009,0.059,0.011,0.089,0.094,0.297,0.19,0.058,0.036,0.041
44,0.15,0.071,0.081,0.192,0.12,0.013,0.131,0.21,0.083,0.614,1.0,0.065,0.028,0.174,0.013,0.037,0.041,0.148,0.037,0.163,0.079,0.038,1.0,0.127,0.076,0.13,0.165,0.019,0.071,0.087,0.119,0.052,0.047,0.116,0.014,0.205,0.072,0.113,0.018,0.026,0.025,0.05,0.007,0.365,0.027,0.172,0.064,0.034,0.2,0.181,0.131,1.0,0.183,0.208,0.101,0.021,0.171,0.047,0.012,0.188,0.005,0.603,0.172,0.172,0.081,0.001,0.007,0.25,0.006,0.151,0.089,0.428,0.532,0.025,0.628,0.048,0.085,0.1,0.053,0.085,0.026,0.02,0.535,0.002,0.163,0.02,0.167,0.112,0.002,0.021,0.028,0.006,0.057,0.12,0.173,0.034,0.029,0.053,0.06,0.02
45,0.389,0.09,0.144,0.044,0.098,0.002,0.03,0.08,0.013,0.12,0.26,0.015,0.013,0.074,0.072,0.006,0.06,0.045,0.301,0.055,0.063,0.507,0.249,0.046,0.123,0.051,0.459,0.005,0.103,0.148,0.04,0.08,0.225,0.189,0.045,0.127,0.04,0.097,0.109,0.084,0.006,0.048,0.071,0.398,0.261,0.04,0.11,0.031,0.123,0.021,0.041,0.254,0.175,0.191,0.053,0.006,0.085,0.004,0.271,0.126,0.003,0.051,0.106,0.089,0.193,0.002,0.0,0.164,0.309,0.397,0.025,0.455,0.005,0.233,0.133,0.114,0.101,0.088,0.069,0.189,0.013,0.132,0.004,0.461,0.049,0.112,0.048,0.132,0.006,0.049,0.056,0.02,0.079,0.04,0.042,0.006,0.062,0.046,0.317,0.015
46,0.498,0.205,0.136,0.313,0.052,0.011,0.108,0.013,0.399,0.485,0.18,0.171,0.052,0.039,0.11,0.125,0.086,0.023,0.619,0.07,0.0,0.188,0.174,0.105,0.626,0.024,0.0,0.012,0.216,0.138,0.032,0.046,0.12,0.134,0.172,0.162,0.016,0.092,0.21,0.092,0.199,0.008,0.159,0.68,0.446,0.313,0.202,0.002,0.142,0.023,0.298,0.166,0.133,0.132,0.041,0.189,0.46,0.004,0.097,0.067,0.003,0.176,0.049,0.014,0.026,0.012,0.008,0.217,0.151,0.486,0.406,0.134,0.075,0.37,0.485,0.217,0.086,0.1,0.075,0.133,0.05,0.204,0.064,0.142,0.3,0.219,0.29,0.065,0.004,0.0,0.259,0.016,0.064,0.044,0.297,0.123,0.023,0.0,0.577,0.116
47,0.649,0.258,0.083,0.157,0.109,0.002,0.174,0.0,0.22,0.474,0.106,0.0,0.038,0.068,0.076,0.084,0.251,0.049,0.724,0.048,0.048,0.467,0.102,0.172,0.383,0.037,0.0,0.0,0.237,0.086,0.096,0.158,0.645,0.029,0.009,0.335,0.004,0.113,0.117,0.122,0.028,0.065,0.017,0.894,0.668,0.241,0.26,0.008,0.323,0.0,0.244,0.133,0.026,0.106,0.116,0.024,0.153,0.01,0.663,0.031,0.0,0.126,0.085,0.0,0.123,0.0,0.0,0.728,0.019,0.661,0.232,0.183,0.0,0.601,0.474,0.264,0.182,0.104,0.066,0.447,0.032,0.098,0.001,0.177,0.25,0.109,0.145,0.146,0.0,0.0,0.174,0.008,0.116,0.114,0.248,0.079,0.005,0.002,0.902,0.12
48,0.487,0.217,0.087,0.004,0.166,0.004,0.257,0.002,0.24,0.326,0.029,0.185,0.023,0.052,0.158,0.031,0.047,0.045,1.0,0.259,0.046,0.465,0.033,0.239,0.617,0.008,0.001,0.001,0.242,0.1,0.336,0.233,0.683,0.161,0.143,0.596,0.027,0.074,0.231,0.199,0.1,0.049,0.088,0.676,0.662,0.0,0.243,0.008,0.599,0.002,0.0,0.032,0.077,0.006,0.184,0.091,0.04,0.009,0.347,0.028,0.01,0.182,0.054,0.002,0.089,0.017,0.005,0.411,0.102,0.51,0.278,0.187,0.001,0.943,0.321,0.251,0.266,0.074,0.092,0.249,0.019,0.234,0.001,0.277,0.0,0.215,0.003,0.23,0.015,0.0,0.155,0.016,0.146,0.313,0.0,0.034,0.001,0.004,0.934,0.145
49,0.027,0.134,0.119,0.011,0.102,0.21,0.024,0.105,0.057,0.012,0.018,0.064,0.163,0.237,0.348,0.018,0.056,0.232,0.026,0.125,0.468,0.011,0.014,0.026,0.04,0.209,0.114,0.201,0.143,0.104,0.006,0.007,0.014,0.142,0.021,0.032,0.009,0.022,0.278,0.395,0.017,0.13,0.233,0.011,0.014,0.029,0.152,0.24,0.035,0.037,0.039,0.026,0.076,0.132,0.14,0.017,0.026,0.134,0.01,0.119,0.022,0.008,0.208,0.126,0.084,0.141,0.218,0.001,0.021,0.042,0.043,0.023,0.006,0.019,0.018,0.143,0.049,0.02,0.056,0.005,0.177,0.242,0.002,0.041,0.032,0.242,0.029,0.076,0.02,0.708,0.182,0.165,0.068,0.007,0.033,0.021,0.139,0.234,0.015,0.051
50,0.016,0.003,0.019,0.181,0.005,0.155,0.004,0.077,0.297,0.21,0.168,0.019,0.167,0.132,0.148,0.022,0.007,0.147,0.019,0.005,0.691,0.014,0.167,0.009,0.011,0.234,0.049,0.16,0.013,0.015,0.012,0.007,0.017,0.101,0.044,0.065,0.117,0.018,0.0,0.144,0.03,0.078,0.005,0.076,0.02,0.097,0.001,0.575,0.07,0.37,0.063,0.163,0.151,0.334,0.003,0.026,0.178,0.143,0.035,0.073,0.038,0.117,0.141,0.073,0.114,0.022,0.151,0.035,0.048,0.015,0.313,0.021,0.287,0.005,0.233,0.003,0.0,0.021,0.105,0.079,0.204,0.002,0.279,0.06,0.09,0.002,0.189,0.0,0.033,0.454,0.215,0.096,0.279,0.01,0.088,0.017,0.035,0.024,0.002,0.025
51,0.049,0.131,0.215,0.039,0.048,0.003,0.004,0.015,0.048,0.062,0.052,0.001,0.021,0.005,0.086,0.032,0.072,0.002,0.476,0.009,0.103,1.0,0.044,0.003,0.292,0.023,0.225,0.002,0.143,0.236,0.15,0.243,0.476,0.074,0.112,0.36,0.055,0.075,0.067,0.132,0.018,0.134,0.026,0.376,0.528,0.029,0.138,0.051,0.333,0.022,0.033,0.037,0.121,0.135,0.033,0.017,0.02,0.057,0.493,0.037,0.024,0.007,0.009,0.019,0.201,0.0,0.001,0.287,0.211,0.045,0.044,0.068,0.121,0.427,0.059,0.143,0.005,0.072,0.059,0.505,0.024,0.092,0.149,0.464,0.019,0.082,0.041,0.014,0.02,0.007,0.043,0.017,0.156,0.17,0.03,0.022,0.001,0.015,0.499,0.099
52,0.285,0.074,0.13,0.041,0.313,0.011,0.852,0.041,0.149,0.194,0.098,0.251,0.069,0.283,0.001,0.02,0.011,0.243,0.247,0.328,0.004,0.007,0.096,0.884,0.062,0.076,0.044,0.004,0.064,0.099,0.2,0.006,0.275,0.376,0.037,0.14,0.132,0.046,0.079,0.0,0.043,0.06,0.039,0.194,0.053,0.076,0.079,0.07,0.123,0.073,0.082,0.096,0.028,0.087,0.285,0.038,0.019,0.064,0.121,0.222,0.025,0.187,0.294,0.053,0.079,0.163,0.01,0.254,0.02,0.258,0.151,0.204,0.071,0.301,0.205,0.069,1.0,0.05,0.105,0.002,0.064,0.06,0.081,0.026,0.067,0.067,0.036,0.978,0.025,0.063,0.12,0.112,0.021,0.207,0.075,0.015,0.171,0.183,0.222,0.017
53,0.103,0.151,0.002,0.182,0.134,0.121,0.099,0.136,0.026,0.131,0.026,0.116,0.073,0.01,0.101,0.225,0.223,0.008,0.156,0.03,0.207,0.039,0.045,0.106,0.17,0.009,0.002,0.183,0.129,0.003,0.006,0.197,0.086,0.16,0.237,0.05,0.041,0.21,0.151,0.191,0.201,0.232,0.032,0.178,0.096,0.153,0.169,0.083,0.053,0.017,0.174,0.03,0.213,0.166,0.159,0.198,0.247,0.105,0.08,0.111,0.187,0.03,0.016,0.168,0.004,0.277,0.242,0.123,0.091,0.11,0.023,0.013,0.017,0.124,0.143,0.18,0.127,0.23,0.012,0.033,0.057,0.143,0.018,0.167,0.161,0.165,0.2,0.109,0.165,0.078,1.0,0.172,0.234,0.007,0.161,0.215,0.054,0.413,0.171,0.709
54,0.013,0.125,0.047,0.018,0.014,0.508,0.15,0.038,0.114,0.0,0.005,0.152,0.453,0.161,0.086,0.123,0.059,0.144,0.011,0.135,0.006,0.0,0.001,0.162,0.015,0.025,0.017,0.322,0.149,0.037,0.08,0.347,0.011,0.137,0.111,0.006,0.007,0.436,0.128,0.012,0.139,0.005,0.226,0.0,0.0,0.057,0.058,0.089,0.006,0.29,0.045,0.002,0.161,0.051,0.012,0.137,0.009,0.1,0.001,0.169,0.143,0.001,0.243,0.064,0.028,1.0,0.373,0.006,0.019,0.015,0.134,0.039,0.001,0.023,0.0,0.035,0.185,0.434,0.072,0.0,0.455,0.143,0.0,0.001,0.037,0.129,0.015,0.167,0.134,0.045,0.266,0.874,0.227,0.073,0.033,0.131,0.013,0.457,0.004,0.148
55,0.128,0.033,0.026,0.83,0.001,0.075,0.042,0.037,0.076,0.206,0.156,0.213,0.147,0.017,0.035,0.256,0.148,0.029,0.0,0.327,0.0,0.035,0.163,0.054,0.279,0.095,0.01,0.072,0.036,0.034,0.467,0.165,0.199,0.061,0.527,0.054,0.084,0.225,0.014,0.01,0.301,0.014,0.09,0.183,0.057,1.0,0.027,0.0,0.042,0.004,1.0,0.144,0.349,0.276,0.007,0.289,0.828,0.035,0.374,0.544,0.117,0.04,0.022,0.04,0.26,0.04,0.07,0.558,0.263,0.129,0.081,0.034,0.002,0.05,0.17,0.019,0.084,0.196,0.036,0.139,0.19,0.019,0.006,0.022,1.0,0.008,0.849,0.076,0.109,0.0,0.169,0.089,0.071,0.436,1.0,0.282,0.047,0.044,0.038,0.084
56,0.511,0.127,0.189,0.223,0.007,0.001,0.284,0.023,0.212,0.926,0.487,0.059,0.003,0.217,0.008,0.001,0.018,0.196,0.303,0.037,0.054,0.004,0.532,0.275,0.034,0.03,0.065,0.001,0.121,0.206,0.162,0.082,0.108,0.097,0.0,0.001,0.037,0.037,0.064,0.003,0.015,0.034,0.042,0.577,0.017,0.075,0.102,0.127,0.0,0.084,0.082,0.53,0.012,0.01,0.005,0.01,0.187,0.005,0.009,0.013,0.003,0.756,0.214,0.017,0.131,0.001,0.001,0.382,0.008,0.518,0.204,0.527,0.643,0.212,0.938,0.118,0.219,0.035,0.104,0.045,0.001,0.074,0.635,0.032,0.072,0.077,0.238,0.202,0.007,0.0,0.094,0.013,0.004,0.153,0.073,0.002,0.001,0.008,0.284,0.014
57,0.322,0.142,0.08,0.362,0.083,0.018,0.005,0.008,0.246,0.179,0.058,0.152,0.133,0.003,0.11,0.2,0.231,0.001,0.343,0.051,0.077,0.286,0.06,0.009,0.728,0.049,0.024,0.014,0.167,0.084,0.062,0.0,0.143,0.092,0.149,0.149,0.065,0.129,0.112,0.106,0.196,0.048,0.103,0.478,0.621,0.572,0.146,0.027,0.129,0.009,0.561,0.056,0.277,0.252,0.063,0.227,0.435,0.018,0.445,0.219,0.015,0.001,0.01,0.013,0.129,0.006,0.003,0.382,0.104,0.325,0.21,0.009,0.034,0.157,0.194,0.143,0.005,0.103,0.014,0.553,0.151,0.097,0.033,0.196,0.62,0.114,0.36,0.001,0.008,0.001,0.197,0.036,0.101,0.047,0.562,0.201,0.022,0.017,0.45,0.155
58,0.119,0.204,0.047,0.06,0.097,0.183,0.194,0.255,0.121,0.089,0.059,0.109,0.025,0.163,0.149,0.125,0.118,0.14,0.082,0.136,0.028,0.064,0.058,0.194,0.024,0.305,0.054,0.224,0.229,0.042,0.146,0.087,0.104,0.01,0.003,0.07,0.323,0.218,0.146,0.131,0.151,0.214,0.211,0.085,0.027,0.041,0.166,0.171,0.062,0.26,0.037,0.062,0.042,0.002,0.085,0.145,0.037,0.178,0.048,0.039,0.142,0.034,0.202,0.171,0.048,0.077,0.348,0.08,0.056,0.112,0.107,0.155,0.035,0.12,0.082,0.142,0.112,0.23,1.0,0.0,0.022,0.133,0.022,0.003,0.037,0.131,0.048,0.064,0.151,0.006,0.011,0.181,0.011,0.146,0.037,0.147,0.506,0.14,0.068,0.08
59,0.016,0.009,0.016,0.197,0.005,0.15,0.008,0.08,0.379,0.231,0.171,0.024,0.184,0.142,0.147,0.014,0.012,0.16,0.008,0.008,0.677,0.011,0.154,0.004,0.012,0.24,0.051,0.161,0.009,0.021,0.011,0.006,0.011,0.1,0.037,0.077,0.102,0.019,0.0,0.133,0.026,0.075,0.014,0.066,0.02,0.083,0.003,0.577,0.075,0.36,0.098,0.156,0.17,0.327,0.004,0.023,0.193,0.139,0.029,0.083,0.026,0.129,0.129,0.087,0.105,0.029,0.175,0.031,0.041,0.013,0.331,0.034,0.274,0.008,0.224,0.001,0.006,0.013,0.082,0.065,0.181,0.002,0.301,0.058,0.075,0.002,0.185,0.002,0.044,0.447,0.217,0.106,0.275,0.006,0.09,0.022,0.043,0.025,0.001,0.026
60,0.077,0.011,0.697,0.072,0.106,0.061,0.024,0.101,0.067,0.256,0.236,0.242,0.025,0.13,0.022,0.087,0.035,0.105,0.049,0.43,0.02,0.042,0.239,0.012,0.062,0.044,0.146,0.045,0.021,0.694,0.011,0.012,0.12,0.276,0.047,0.294,0.038,0.051,0.018,0.023,0.107,0.13,0.015,0.069,0.021,0.137,0.012,0.119,0.273,0.003,0.13,0.233,0.257,0.221,0.118,0.146,0.104,0.036,0.189,0.403,0.005,0.349,0.153,0.094,0.732,0.037,0.04,0.007,0.055,0.066,0.06,0.06,0.35,0.065,0.274,0.017,0.047,0.058,0.027,0.153,0.032,0.019,0.364,0.243,0.111,0.024,0.092,0.105,0.011,0.043,0.009,0.098,0.024,0.015,0.131,0.095,0.033,0.007,0.006,0.013
61,0.014,0.048,0.09,0.01,0.004,0.474,0.198,0.001,0.126,0.001,0.01,0.066,0.622,0.273,0.035,0.048,0.012,0.251,0.008,0.072,0.09,0.008,0.009,0.159,0.041,0.128,0.042,0.278,0.067,0.098,0.035,0.241,0.033,0.065,0.13,0.012,0.042,0.484,0.081,0.004,0.045,0.076,0.112,0.014,0.018,0.101,0.023,0.336,0.009,0.357,0.081,0.009,0.155,0.072,0.001,0.051,0.01,0.095,0.049,0.282,0.065,0.002,0.315,0.006,0.114,0.885,0.341,0.009,0.007,0.013,0.141,0.078,0.015,0.008,0.0,0.017,0.139,0.479,0.176,0.036,0.603,0.064,0.014,0.036,0.086,0.07,0.006,0.093,0.06,0.07,0.192,1.0,0.063,0.034,0.094,0.037,0.032,0.269,0.013,0.117
62,0.127,0.139,0.069,0.32,0.19,0.177,0.136,0.02,0.135,0.262,0.071,0.04,0.045,0.015,0.282,0.003,0.025,0.017,0.037,0.041,0.226,0.068,0.057,0.14,0.008,0.049,0.078,0.141,0.14,0.067,0.095,0.122,0.008,0.157,0.167,0.001,0.033,0.234,0.268,0.185,0.003,0.143,0.209,0.073,0.0,0.152,0.137,0.266,0.002,0.015,0.159,0.065,0.062,0.052,0.179,0.005,0.276,0.03,0.0,0.096,0.038,0.18,0.018,0.021,0.053,0.238,0.175,0.129,0.215,0.115,0.131,0.11,0.215,0.025,0.243,0.146,0.206,0.212,0.006,0.04,0.049,0.245,0.231,0.258,0.149,0.251,0.317,0.19,0.029,0.119,0.382,0.079,0.578,0.114,0.159,0.006,0.062,0.12,0.028,0.111
63,0.01,0.008,0.016,0.176,0.006,0.156,0.012,0.09,0.355,0.213,0.159,0.023,0.194,0.134,0.146,0.021,0.007,0.178,0.007,0.017,0.636,0.019,0.181,0.005,0.012,0.199,0.051,0.154,0.007,0.013,0.005,0.006,0.023,0.104,0.042,0.077,0.112,0.02,0.0,0.165,0.025,0.075,0.01,0.06,0.012,0.079,0.003,0.557,0.089,0.366,0.076,0.168,0.146,0.313,0.004,0.027,0.193,0.136,0.027,0.094,0.036,0.141,0.134,0.076,0.101,0.032,0.179,0.039,0.038,0.015,0.348,0.033,0.267,0.009,0.201,0.001,0.003,0.021,0.074,0.084,0.184,0.005,0.254,0.057,0.079,0.002,0.183,0.001,0.036,0.436,0.207,0.094,0.263,0.011,0.076,0.025,0.036,0.017,0.001,0.02
64,0.045,0.056,0.168,0.127,0.04,0.19,0.093,0.129,0.148,0.036,0.049,0.697,0.073,0.016,0.005,0.507,0.328,0.027,0.14,0.374,0.153,0.016,0.039,0.107,0.244,0.041,0.211,0.221,0.036,0.195,0.118,0.133,0.113,0.732,0.324,0.125,0.001,0.029,0.001,0.019,0.574,0.014,0.028,0.014,0.014,0.205,0.076,0.008,0.115,0.015,0.192,0.038,0.677,0.273,0.019,0.537,0.199,0.009,0.102,0.182,0.011,0.064,0.014,0.167,0.262,0.213,0.164,0.03,0.008,0.059,0.15,0.177,0.078,0.162,0.045,0.05,0.133,0.032,0.02,0.044,0.057,0.002,0.07,0.002,0.182,0.001,0.113,0.194,0.009,0.093,0.333,0.112,0.049,0.144,0.217,0.507,0.028,0.318,0.036,0.328
65,0.679,0.296,0.081,0.15,0.125,0.0,0.179,0.0,0.247,0.479,0.123,0.001,0.033,0.059,0.064,0.075,0.262,0.048,0.702,0.046,0.048,0.432,0.121,0.151,0.404,0.03,0.0,0.0,0.27,0.076,0.112,0.18,0.623,0.028,0.011,0.325,0.009,0.123,0.086,0.124,0.022,0.074,0.018,0.866,0.678,0.258,0.282,0.01,0.311,0.001,0.233,0.138,0.027,0.085,0.143,0.015,0.136,0.009,0.651,0.035,0.0,0.153,0.092,0.0,0.131,0.0,0.0,0.742,0.014,0.655,0.229,0.164,0.0,0.588,0.457,0.232,0.169,0.119,0.08,0.456,0.038,0.1,0.0,0.197,0.257,0.091,0.142,0.151,0.0,0.0,0.188,0.009,0.085,0.112,0.259,0.076,0.002,0.001,0.894,0.115
66,0.144,0.017,0.263,0.033,0.119,0.026,0.048,0.1,0.011,0.11,0.354,0.28,0.207,0.081,0.069,0.135,0.049,0.067,0.049,0.224,0.062,0.162,0.342,0.058,0.36,0.064,0.521,0.016,0.018,0.271,0.145,0.086,0.032,0.383,0.116,0.089,0.077,0.062,0.014,0.044,0.162,0.005,0.017,0.01,0.16,0.22,0.007,0.088,0.083,0.215,0.246,0.332,0.667,0.395,0.059,0.175,0.034,0.048,0.09,0.498,0.0,0.196,0.074,0.091,0.171,0.079,0.01,0.068,0.011,0.162,0.016,0.686,0.32,0.075,0.106,0.003,0.113,0.065,0.097,0.3,0.199,0.018,0.313,0.103,0.227,0.014,0.033,0.134,0.002,0.008,0.038,0.171,0.036,0.147,0.217,0.129,0.017,0.177,0.012,0.106
