,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.471,0.527,0.641,0.612,0.659,0.887,0.493,0.521,0.226,0.854,0.595,0.863,0.087,0.504,0.866,0.838,0.558,0.579,0.476,0.503,0.758,0.355,0.242,0.713,0.323,0.397,0.463,0.427,0.507,0.488,0.58,0.856,0.573,0.453,0.108,0.894,0.912,0.126,0.343,0.923,0.501,0.48,0.457,0.436,0.194,0.051,0.458,0.6,0.092,0.872,0.884,0.566,0.763,0.568,0.348,0.912,0.505,0.097,0.406,0.05,0.017,0.442,0.856,0.103,0.95,0.601,0.503,0.095,0.694,0.246,0.505,0.426,0.541,0.721,0.889,0.775,0.604,0.786,0.864,0.747,0.607,0.92,0.335,0.318,0.605,0.589,0.5,0.429,0.705,0.859,0.459,0.383,0.013,0.573,0.819,0.344,0.02,0.499,0.767,0.426
34,0.686,0.961,0.256,0.46,0.973,0.341,0.989,0.642,0.227,0.739,0.494,0.381,0.04,0.357,0.769,0.645,0.346,0.521,0.949,0.651,0.396,0.771,0.401,0.494,0.592,0.613,0.869,0.783,0.686,0.7,0.628,0.828,0.521,0.853,0.188,0.577,0.535,0.467,0.78,0.775,0.665,0.36,0.91,0.858,0.242,0.382,0.909,0.98,0.205,0.364,0.575,0.654,0.867,0.541,0.813,0.536,0.901,0.281,0.889,0.382,0.005,0.661,0.728,0.08,0.706,0.333,0.695,0.439,0.381,0.173,0.974,0.938,0.973,0.927,0.798,0.891,0.352,0.901,0.388,0.937,0.47,0.593,0.476,0.576,0.99,0.982,0.597,0.908,0.959,0.765,0.772,0.776,0.006,0.989,0.311,0.483,0.034,0.903,0.335,0.653
35,0.604,0.261,0.162,0.78,0.331,0.735,0.22,0.559,0.053,0.403,0.747,0.838,0.085,0.61,0.39,0.409,0.798,0.724,0.353,0.595,0.785,0.467,0.088,0.649,0.238,0.509,0.435,0.403,0.58,0.548,0.608,0.405,0.746,0.134,0.477,0.499,0.71,0.34,0.467,0.398,0.604,0.607,0.235,0.416,0.059,0.172,0.388,0.314,0.457,0.75,0.511,0.197,0.323,0.725,0.358,0.715,0.201,0.102,0.412,0.189,0.227,0.604,0.387,0.444,0.489,0.613,0.6,0.221,0.836,0.024,0.323,0.357,0.268,0.288,0.43,0.293,0.651,0.334,0.831,0.329,0.775,0.517,0.101,0.231,0.308,0.333,0.614,0.261,0.329,0.349,0.544,0.503,0.192,0.317,0.805,0.076,0.373,0.387,0.711,0.08
36,0.997,0.679,0.074,0.887,0.617,0.356,0.624,0.966,0.055,0.368,0.935,0.608,0.04,0.24,0.367,0.321,0.668,0.944,0.813,0.958,0.502,0.861,0.197,0.819,0.699,0.735,0.925,0.862,0.956,0.967,0.978,0.411,0.941,0.477,0.307,0.338,0.404,0.432,0.859,0.468,0.997,0.219,0.682,0.925,0.068,0.29,0.849,0.745,0.298,0.378,0.348,0.272,0.464,0.942,0.771,0.406,0.545,0.173,0.866,0.294,0.014,0.96,0.402,0.123,0.448,0.413,0.998,0.387,0.766,0.112,0.747,0.834,0.651,0.545,0.426,0.461,0.417,0.538,0.608,0.562,0.883,0.374,0.206,0.664,0.683,0.736,0.915,0.689,0.614,0.399,0.97,0.937,0.023,0.722,0.42,0.194,0.13,0.891,0.361,0.34
37,0.992,0.723,0.053,0.867,0.656,0.34,0.687,0.98,0.034,0.361,0.913,0.588,0.022,0.236,0.418,0.351,0.649,0.89,0.854,0.982,0.435,0.823,0.246,0.809,0.748,0.68,0.95,0.919,0.992,0.994,0.995,0.428,0.887,0.555,0.283,0.302,0.407,0.434,0.845,0.496,0.993,0.263,0.788,0.939,0.037,0.285,0.896,0.775,0.294,0.345,0.323,0.277,0.448,0.914,0.737,0.436,0.57,0.107,0.876,0.266,0.003,0.921,0.393,0.12,0.448,0.365,0.992,0.312,0.74,0.093,0.755,0.828,0.753,0.554,0.452,0.461,0.35,0.522,0.589,0.567,0.857,0.358,0.182,0.742,0.684,0.778,0.843,0.761,0.666,0.412,0.995,0.912,0.005,0.742,0.401,0.184,0.106,0.926,0.328,0.38
38,0.088,0.14,0.547,0.027,0.24,0.077,0.187,0.04,0.952,0.165,0.035,0.054,0.602,0.032,0.177,0.125,0.058,0.036,0.188,0.031,0.004,0.167,0.005,0.033,0.022,0.319,0.155,0.053,0.05,0.067,0.029,0.219,0.053,0.126,0.401,0.138,0.03,0.707,0.168,0.184,0.074,0.026,0.108,0.183,0.95,0.852,0.185,0.221,0.46,0.074,0.137,0.094,0.176,0.043,0.154,0.038,0.142,0.141,0.207,0.864,0.397,0.104,0.172,0.279,0.155,0.012,0.08,0.794,0.001,0.646,0.241,0.26,0.145,0.24,0.191,0.197,0.009,0.258,0.012,0.218,0.029,0.145,0.046,0.019,0.26,0.211,0.107,0.111,0.252,0.184,0.088,0.127,0.413,0.267,0.065,0.052,0.435,0.153,0.036,0.119
39,0.953,0.608,0.107,0.837,0.637,0.386,0.678,0.848,0.091,0.422,0.891,0.461,0.09,0.185,0.423,0.395,0.631,0.898,0.801,0.856,0.383,0.941,0.193,0.697,0.599,0.84,0.875,0.79,0.886,0.907,0.905,0.484,0.902,0.462,0.302,0.39,0.373,0.487,0.929,0.454,0.946,0.193,0.654,0.928,0.097,0.292,0.858,0.717,0.308,0.379,0.39,0.346,0.497,0.897,0.81,0.374,0.495,0.288,0.885,0.318,0.039,1.0,0.415,0.107,0.41,0.444,0.969,0.372,0.709,0.153,0.742,0.826,0.619,0.56,0.453,0.461,0.421,0.539,0.53,0.559,0.837,0.384,0.271,0.567,0.668,0.716,0.963,0.623,0.616,0.448,0.894,0.984,0.031,0.697,0.372,0.28,0.151,0.811,0.42,0.31
40,0.935,0.544,0.12,0.974,0.494,0.469,0.499,0.929,0.012,0.387,0.983,0.76,0.025,0.343,0.388,0.348,0.801,0.987,0.704,0.933,0.636,0.697,0.165,0.882,0.634,0.679,0.806,0.763,0.934,0.908,0.98,0.43,0.985,0.369,0.316,0.382,0.528,0.357,0.698,0.489,0.941,0.309,0.544,0.796,0.009,0.197,0.759,0.602,0.306,0.476,0.382,0.216,0.41,0.983,0.594,0.556,0.372,0.086,0.705,0.211,0.013,0.871,0.364,0.164,0.48,0.422,0.949,0.255,0.921,0.092,0.596,0.672,0.517,0.471,0.446,0.379,0.436,0.48,0.755,0.484,0.97,0.391,0.118,0.611,0.524,0.589,0.875,0.556,0.505,0.415,0.898,0.822,0.014,0.578,0.547,0.106,0.149,0.744,0.439,0.245
41,0.941,0.845,0.089,0.711,0.816,0.312,0.861,0.891,0.137,0.485,0.757,0.448,0.03,0.261,0.49,0.417,0.523,0.783,0.975,0.9,0.383,0.897,0.247,0.665,0.697,0.709,0.995,0.925,0.914,0.938,0.899,0.584,0.799,0.67,0.279,0.365,0.408,0.55,0.917,0.588,0.934,0.224,0.865,0.996,0.145,0.409,0.986,0.906,0.278,0.268,0.343,0.394,0.621,0.764,0.882,0.388,0.684,0.195,0.974,0.423,0.005,0.904,0.501,0.089,0.48,0.329,0.929,0.469,0.572,0.15,0.923,0.971,0.84,0.715,0.589,0.594,0.318,0.694,0.44,0.731,0.698,0.35,0.286,0.706,0.858,0.901,0.846,0.862,0.788,0.516,0.95,0.958,0.008,0.896,0.262,0.276,0.102,0.978,0.264,0.532
42,0.073,0.231,1.0,0.159,0.432,0.582,0.221,0.046,0.563,0.658,0.159,0.336,0.242,0.225,0.632,0.646,0.185,0.137,0.193,0.034,0.31,0.059,0.113,0.237,0.02,0.276,0.066,0.04,0.059,0.05,0.067,0.649,0.15,0.265,0.155,0.68,0.489,0.279,0.069,0.561,0.055,0.235,0.125,0.079,0.563,0.356,0.124,0.269,0.163,0.586,0.691,0.447,0.531,0.159,0.053,0.477,0.286,0.155,0.11,0.362,0.079,0.105,0.66,0.056,0.678,0.32,0.074,0.317,0.241,0.362,0.302,0.133,0.236,0.513,0.653,0.566,0.335,0.555,0.381,0.5,0.193,0.689,0.264,0.024,0.371,0.253,0.165,0.128,0.426,0.618,0.057,0.082,0.072,0.297,0.491,0.248,0.083,0.107,0.53,0.146
43,0.326,0.418,0.587,0.367,0.516,0.945,0.437,0.325,0.113,0.875,0.386,0.649,0.08,0.427,0.846,0.925,0.344,0.399,0.336,0.329,0.522,0.412,0.362,0.499,0.195,0.334,0.288,0.282,0.317,0.286,0.35,0.786,0.384,0.431,0.054,0.955,0.722,0.06,0.372,0.692,0.335,0.415,0.337,0.299,0.11,0.004,0.327,0.378,0.033,0.927,0.958,0.78,0.722,0.349,0.399,0.744,0.471,0.337,0.336,0.006,0.046,0.394,0.843,0.075,0.798,0.926,0.342,0.032,0.443,0.12,0.429,0.334,0.403,0.622,0.742,0.737,0.903,0.66,0.602,0.603,0.403,0.941,0.594,0.182,0.491,0.394,0.382,0.312,0.515,0.826,0.312,0.337,0.059,0.409,0.902,0.622,0.023,0.268,0.956,0.209
44,0.711,0.491,0.266,0.739,0.669,0.324,0.536,0.56,0.321,0.461,0.769,0.349,0.257,0.378,0.465,0.388,0.696,0.747,0.671,0.542,0.478,0.756,0.079,0.418,0.222,1.0,0.662,0.458,0.589,0.617,0.63,0.546,0.786,0.319,0.579,0.408,0.447,0.755,0.75,0.443,0.704,0.372,0.422,0.726,0.324,0.572,0.678,0.609,0.594,0.342,0.438,0.327,0.485,0.808,0.585,0.456,0.364,0.318,0.715,0.545,0.263,0.843,0.47,0.362,0.424,0.425,0.733,0.642,0.645,0.309,0.666,0.719,0.492,0.595,0.542,0.457,0.422,0.617,0.505,0.566,0.754,0.442,0.173,0.237,0.69,0.657,0.907,0.411,0.687,0.466,0.638,0.779,0.229,0.718,0.338,0.193,0.388,0.63,0.336,0.185
45,0.343,0.577,0.704,0.44,0.711,0.91,0.553,0.355,0.237,0.97,0.425,0.641,0.07,0.512,0.962,0.982,0.387,0.405,0.485,0.365,0.614,0.365,0.381,0.487,0.222,0.426,0.38,0.364,0.346,0.342,0.367,0.932,0.398,0.553,0.084,0.998,0.833,0.15,0.361,0.871,0.368,0.497,0.453,0.369,0.212,0.082,0.429,0.585,0.079,0.906,0.997,0.776,0.899,0.428,0.406,0.837,0.633,0.269,0.417,0.074,0.017,0.355,0.967,0.089,0.943,0.712,0.33,0.108,0.507,0.173,0.588,0.454,0.554,0.795,0.921,0.878,0.744,0.848,0.714,0.781,0.419,1.0,0.529,0.223,0.657,0.604,0.411,0.442,0.739,0.959,0.372,0.344,0.018,0.587,0.824,0.505,0.018,0.408,0.848,0.354
46,0.626,0.925,0.412,0.5,1.0,0.453,0.946,0.596,0.278,0.826,0.525,0.398,0.054,0.423,0.841,0.744,0.431,0.516,0.915,0.605,0.461,0.672,0.351,0.431,0.464,0.634,0.8,0.693,0.6,0.639,0.59,0.906,0.531,0.82,0.223,0.68,0.637,0.527,0.664,0.872,0.607,0.434,0.832,0.789,0.275,0.37,0.851,0.958,0.229,0.465,0.696,0.679,0.942,0.56,0.715,0.633,0.878,0.269,0.815,0.388,0.002,0.636,0.844,0.109,0.812,0.348,0.622,0.449,0.455,0.183,0.958,0.852,0.925,0.977,0.886,0.929,0.384,0.974,0.522,0.986,0.47,0.721,0.442,0.472,0.995,0.971,0.615,0.817,0.998,0.872,0.68,0.677,0.002,0.983,0.395,0.456,0.078,0.826,0.385,0.61
47,0.197,0.501,0.233,0.095,0.47,0.368,0.495,0.187,0.09,0.65,0.111,0.157,0.232,0.083,0.594,0.661,0.036,0.103,0.342,0.212,0.054,0.391,0.798,0.199,0.365,0.178,0.245,0.298,0.196,0.195,0.16,0.481,0.128,0.65,0.07,0.562,0.185,0.06,0.421,0.407,0.174,0.104,0.464,0.28,0.098,0.016,0.293,0.381,0.075,0.401,0.573,0.906,0.617,0.141,0.53,0.182,0.625,0.709,0.351,0.016,0.158,0.24,0.622,0.055,0.398,0.506,0.201,0.027,0.042,0.262,0.364,0.384,0.462,0.519,0.448,0.635,0.525,0.464,0.099,0.451,0.077,0.552,1.0,0.368,0.465,0.412,0.246,0.457,0.439,0.573,0.18,0.315,0.152,0.399,0.33,1.0,0.059,0.285,0.468,0.227
48,0.942,0.836,0.089,0.695,0.81,0.301,0.857,0.878,0.142,0.481,0.782,0.418,0.036,0.248,0.498,0.39,0.53,0.773,0.956,0.877,0.363,0.916,0.264,0.661,0.68,0.716,0.995,0.919,0.916,0.942,0.904,0.554,0.808,0.655,0.284,0.36,0.387,0.554,0.932,0.564,0.939,0.238,0.862,1.0,0.17,0.422,0.98,0.915,0.291,0.292,0.346,0.387,0.589,0.804,0.867,0.379,0.715,0.2,0.986,0.402,0.004,0.915,0.48,0.106,0.465,0.347,0.937,0.493,0.624,0.113,0.921,0.971,0.854,0.702,0.564,0.604,0.374,0.662,0.452,0.738,0.753,0.354,0.292,0.672,0.848,0.887,0.83,0.852,0.794,0.485,0.959,0.963,0.01,0.899,0.272,0.266,0.095,0.972,0.284,0.473
49,0.466,0.757,0.592,0.493,0.835,0.707,0.739,0.476,0.266,0.901,0.484,0.657,0.114,0.473,0.915,0.838,0.46,0.462,0.697,0.517,0.623,0.439,0.348,0.611,0.414,0.446,0.587,0.544,0.495,0.515,0.488,0.941,0.471,0.67,0.086,0.836,0.838,0.219,0.44,1.0,0.478,0.515,0.647,0.564,0.275,0.155,0.628,0.776,0.086,0.712,0.864,0.677,0.93,0.466,0.425,0.843,0.741,0.121,0.546,0.165,0.011,0.442,0.934,0.082,0.983,0.478,0.489,0.219,0.529,0.28,0.742,0.591,0.747,0.925,0.957,0.913,0.426,0.913,0.719,0.923,0.494,0.875,0.397,0.41,0.79,0.769,0.464,0.642,0.843,0.931,0.548,0.441,0.02,0.75,0.645,0.408,0.013,0.644,0.586,0.646
50,0.785,0.705,0.058,0.61,0.502,0.282,0.643,0.9,0.008,0.343,0.649,0.585,0.131,0.128,0.342,0.3,0.324,0.644,0.693,0.894,0.253,0.647,0.432,0.87,0.963,0.301,0.78,0.942,0.857,0.887,0.838,0.349,0.655,0.619,0.062,0.303,0.326,0.108,0.643,0.483,0.795,0.14,0.821,0.74,0.011,0.086,0.749,0.65,0.053,0.32,0.304,0.384,0.407,0.627,0.691,0.324,0.635,0.084,0.69,0.076,0.122,0.696,0.333,0.051,0.388,0.287,0.805,0.094,0.511,0.175,0.629,0.666,0.659,0.463,0.368,0.425,0.295,0.413,0.434,0.471,0.621,0.295,0.294,0.964,0.533,0.617,0.577,0.805,0.455,0.34,0.841,0.716,0.133,0.57,0.325,0.318,0.055,0.794,0.288,0.475
51,0.95,0.616,0.084,0.798,0.642,0.371,0.694,0.856,0.108,0.419,0.88,0.457,0.071,0.203,0.434,0.389,0.608,0.859,0.806,0.864,0.391,0.94,0.186,0.684,0.628,0.833,0.897,0.795,0.875,0.885,0.905,0.465,0.89,0.448,0.303,0.398,0.345,0.475,0.934,0.466,0.947,0.185,0.661,0.933,0.123,0.31,0.844,0.724,0.322,0.36,0.387,0.361,0.459,0.898,0.828,0.356,0.537,0.311,0.909,0.288,0.045,0.998,0.447,0.113,0.413,0.466,0.955,0.39,0.663,0.176,0.739,0.862,0.668,0.534,0.453,0.439,0.464,0.531,0.497,0.559,0.828,0.377,0.273,0.611,0.656,0.744,0.963,0.638,0.619,0.446,0.914,0.988,0.029,0.734,0.396,0.27,0.146,0.833,0.389,0.345
52,0.929,0.51,0.146,0.986,0.562,0.47,0.511,0.866,0.042,0.371,0.998,0.705,0.061,0.339,0.384,0.364,0.847,0.997,0.687,0.858,0.638,0.717,0.153,0.774,0.513,0.801,0.793,0.691,0.874,0.867,0.923,0.451,1.0,0.327,0.402,0.395,0.532,0.469,0.728,0.483,0.92,0.339,0.517,0.788,0.042,0.241,0.741,0.622,0.413,0.423,0.372,0.231,0.41,1.0,0.566,0.575,0.386,0.142,0.741,0.25,0.064,0.907,0.391,0.22,0.499,0.392,0.941,0.322,0.906,0.127,0.637,0.682,0.53,0.487,0.454,0.409,0.435,0.491,0.771,0.494,0.988,0.403,0.126,0.518,0.576,0.625,0.95,0.514,0.534,0.417,0.851,0.852,0.058,0.607,0.508,0.143,0.223,0.741,0.437,0.208
53,0.682,1.0,0.235,0.461,0.936,0.337,0.977,0.676,0.167,0.694,0.467,0.365,0.056,0.37,0.752,0.611,0.313,0.491,0.946,0.699,0.36,0.671,0.513,0.5,0.7,0.501,0.868,0.855,0.738,0.736,0.683,0.76,0.533,0.918,0.154,0.544,0.489,0.395,0.726,0.749,0.704,0.329,0.974,0.847,0.14,0.324,0.919,0.974,0.145,0.338,0.55,0.653,0.849,0.485,0.777,0.489,0.964,0.231,0.859,0.284,0.028,0.647,0.722,0.06,0.656,0.283,0.713,0.328,0.409,0.192,0.964,0.881,1.0,0.907,0.783,0.854,0.298,0.858,0.397,0.912,0.456,0.55,0.496,0.737,0.948,0.96,0.527,0.979,0.901,0.736,0.777,0.694,0.031,0.939,0.284,0.477,0.026,0.914,0.281,0.655
54,0.494,0.23,0.316,0.673,0.31,0.892,0.242,0.513,0.075,0.507,0.665,0.893,0.085,0.603,0.516,0.604,0.649,0.642,0.298,0.548,0.783,0.415,0.107,0.681,0.231,0.395,0.359,0.345,0.514,0.502,0.553,0.458,0.587,0.154,0.327,0.66,0.79,0.182,0.366,0.5,0.468,0.609,0.223,0.348,0.075,0.1,0.325,0.282,0.287,0.902,0.661,0.286,0.384,0.643,0.308,0.773,0.202,0.07,0.336,0.105,0.168,0.509,0.485,0.332,0.601,0.774,0.505,0.122,0.748,0.047,0.291,0.288,0.256,0.354,0.49,0.375,0.753,0.407,0.843,0.37,0.659,0.618,0.179,0.249,0.265,0.275,0.546,0.22,0.331,0.484,0.468,0.431,0.163,0.277,0.924,0.165,0.278,0.322,0.866,0.132
55,0.915,0.498,0.176,0.997,0.527,0.488,0.465,0.883,0.009,0.371,0.997,0.767,0.037,0.377,0.378,0.325,0.863,0.994,0.658,0.878,0.696,0.681,0.161,0.819,0.539,0.74,0.757,0.72,0.89,0.892,0.932,0.432,0.992,0.285,0.375,0.398,0.581,0.384,0.686,0.513,0.921,0.335,0.508,0.76,0.011,0.237,0.722,0.584,0.409,0.506,0.415,0.213,0.382,0.99,0.529,0.554,0.371,0.112,0.683,0.226,0.043,0.868,0.366,0.22,0.493,0.444,0.926,0.293,0.948,0.09,0.584,0.624,0.489,0.45,0.442,0.37,0.456,0.465,0.761,0.505,0.994,0.433,0.121,0.535,0.506,0.601,0.902,0.483,0.522,0.4,0.86,0.783,0.037,0.574,0.515,0.108,0.2,0.685,0.473,0.187
56,0.372,0.731,0.635,0.383,0.846,0.78,0.733,0.385,0.254,1.0,0.378,0.569,0.095,0.45,1.0,0.975,0.376,0.385,0.62,0.369,0.526,0.458,0.472,0.454,0.34,0.491,0.487,0.45,0.362,0.41,0.364,0.977,0.435,0.722,0.123,0.956,0.751,0.268,0.443,0.907,0.368,0.454,0.588,0.467,0.25,0.138,0.567,0.747,0.082,0.79,0.97,0.847,0.976,0.385,0.48,0.784,0.749,0.288,0.526,0.171,0.008,0.427,1.0,0.065,0.932,0.603,0.394,0.207,0.411,0.203,0.704,0.59,0.714,0.924,0.98,0.966,0.587,0.929,0.563,0.886,0.362,0.967,0.592,0.305,0.783,0.745,0.463,0.577,0.83,0.999,0.42,0.433,0.009,0.743,0.677,0.597,0.012,0.516,0.724,0.469
57,0.971,0.595,0.129,0.895,0.621,0.421,0.575,0.855,0.099,0.416,0.934,0.532,0.089,0.242,0.429,0.389,0.705,0.945,0.766,0.879,0.509,0.877,0.18,0.743,0.558,0.833,0.837,0.736,0.857,0.897,0.916,0.476,0.966,0.399,0.355,0.403,0.425,0.483,0.854,0.452,0.963,0.25,0.603,0.888,0.093,0.273,0.803,0.646,0.341,0.419,0.408,0.317,0.412,0.959,0.732,0.438,0.46,0.255,0.837,0.283,0.059,0.99,0.423,0.16,0.428,0.422,0.952,0.407,0.774,0.187,0.723,0.811,0.584,0.527,0.458,0.451,0.444,0.523,0.602,0.548,0.912,0.42,0.208,0.584,0.661,0.682,0.992,0.601,0.585,0.461,0.912,0.944,0.061,0.674,0.435,0.222,0.161,0.759,0.43,0.267
58,0.822,0.493,0.207,0.859,0.634,0.424,0.56,0.641,0.184,0.452,0.872,0.444,0.213,0.343,0.449,0.426,0.735,0.855,0.679,0.665,0.55,0.808,0.111,0.568,0.359,0.973,0.762,0.552,0.721,0.733,0.764,0.552,0.908,0.341,0.497,0.438,0.457,0.618,0.803,0.449,0.818,0.328,0.471,0.793,0.214,0.405,0.699,0.635,0.536,0.401,0.429,0.336,0.502,0.904,0.649,0.466,0.407,0.316,0.764,0.417,0.18,0.92,0.498,0.299,0.464,0.467,0.829,0.51,0.717,0.265,0.683,0.733,0.536,0.56,0.53,0.497,0.439,0.583,0.588,0.538,0.849,0.471,0.211,0.325,0.657,0.66,0.984,0.46,0.621,0.5,0.721,0.863,0.161,0.662,0.397,0.218,0.308,0.683,0.392,0.193
59,0.949,0.526,0.133,0.981,0.513,0.461,0.511,0.922,0.008,0.383,0.985,0.74,0.014,0.351,0.383,0.355,0.789,0.983,0.689,0.93,0.634,0.711,0.157,0.881,0.61,0.68,0.818,0.787,0.931,0.929,0.97,0.437,0.972,0.355,0.347,0.366,0.552,0.35,0.731,0.474,0.947,0.31,0.554,0.824,0.01,0.198,0.746,0.599,0.282,0.467,0.371,0.209,0.394,0.98,0.564,0.525,0.405,0.097,0.689,0.202,0.013,0.882,0.373,0.163,0.503,0.424,0.935,0.267,0.915,0.077,0.613,0.663,0.524,0.438,0.46,0.397,0.432,0.481,0.739,0.492,0.959,0.412,0.118,0.596,0.557,0.61,0.882,0.529,0.541,0.421,0.903,0.835,0.013,0.589,0.533,0.117,0.167,0.758,0.455,0.229
60,0.072,0.156,0.572,0.025,0.264,0.121,0.203,0.011,1.0,0.227,0.027,0.094,0.702,0.002,0.235,0.203,0.037,0.029,0.174,0.007,0.006,0.128,0.029,0.053,0.01,0.307,0.116,0.028,0.014,0.033,0.01,0.258,0.045,0.148,0.353,0.205,0.09,0.618,0.139,0.26,0.045,0.004,0.082,0.142,1.0,0.742,0.164,0.188,0.4,0.133,0.209,0.174,0.249,0.06,0.104,0.082,0.177,0.214,0.196,0.718,0.416,0.099,0.247,0.248,0.27,0.023,0.05,0.65,0.001,0.741,0.231,0.207,0.167,0.266,0.25,0.261,0.015,0.275,0.037,0.289,0.02,0.196,0.098,0.002,0.266,0.226,0.132,0.105,0.274,0.258,0.058,0.139,0.43,0.256,0.093,0.106,0.394,0.121,0.08,0.275
61,0.391,0.557,0.701,0.495,0.7,0.901,0.541,0.371,0.212,0.946,0.461,0.728,0.082,0.552,0.931,0.938,0.484,0.431,0.503,0.409,0.717,0.342,0.341,0.574,0.259,0.443,0.409,0.355,0.378,0.397,0.398,0.92,0.47,0.512,0.112,0.974,0.892,0.169,0.353,0.93,0.368,0.542,0.463,0.395,0.218,0.084,0.431,0.579,0.098,0.902,0.971,0.728,0.849,0.453,0.37,0.898,0.59,0.165,0.358,0.068,0.01,0.375,0.945,0.113,0.984,0.663,0.354,0.111,0.589,0.186,0.572,0.454,0.574,0.818,0.932,0.864,0.649,0.841,0.751,0.806,0.483,0.988,0.469,0.241,0.617,0.598,0.453,0.435,0.736,0.92,0.362,0.369,0.008,0.585,0.837,0.448,0.028,0.464,0.824,0.406
62,0.704,0.965,0.251,0.459,0.956,0.324,0.995,0.7,0.216,0.692,0.509,0.334,0.044,0.329,0.709,0.589,0.332,0.487,0.956,0.678,0.334,0.795,0.401,0.467,0.632,0.598,0.867,0.813,0.688,0.717,0.672,0.775,0.515,0.841,0.148,0.522,0.495,0.457,0.827,0.74,0.724,0.33,0.917,0.886,0.199,0.402,0.936,0.977,0.164,0.325,0.555,0.617,0.824,0.528,0.884,0.488,0.912,0.303,0.944,0.359,0.005,0.694,0.689,0.07,0.639,0.358,0.709,0.465,0.367,0.146,0.967,0.954,0.958,0.878,0.727,0.832,0.339,0.885,0.37,0.909,0.466,0.568,0.475,0.653,0.973,0.967,0.632,0.917,0.934,0.714,0.782,0.79,0.003,0.962,0.285,0.497,0.049,0.909,0.329,0.629
63,0.906,0.547,0.191,0.885,0.613,0.423,0.567,0.769,0.118,0.441,0.91,0.482,0.139,0.291,0.461,0.399,0.738,0.916,0.718,0.742,0.493,0.876,0.133,0.647,0.48,0.926,0.793,0.669,0.789,0.795,0.828,0.526,0.937,0.374,0.428,0.413,0.449,0.535,0.831,0.486,0.905,0.299,0.513,0.82,0.136,0.319,0.756,0.63,0.46,0.4,0.44,0.315,0.47,0.937,0.693,0.433,0.437,0.281,0.798,0.303,0.094,0.975,0.436,0.19,0.457,0.441,0.897,0.446,0.761,0.222,0.705,0.772,0.562,0.539,0.532,0.47,0.449,0.555,0.555,0.548,0.872,0.458,0.233,0.431,0.61,0.646,1.0,0.54,0.622,0.482,0.817,0.903,0.089,0.676,0.432,0.212,0.211,0.738,0.437,0.232
64,0.85,0.909,0.148,0.645,0.888,0.289,0.924,0.813,0.198,0.569,0.689,0.403,0.049,0.307,0.597,0.479,0.469,0.679,0.996,0.817,0.376,0.852,0.324,0.553,0.65,0.717,0.978,0.871,0.858,0.868,0.823,0.693,0.722,0.732,0.282,0.431,0.457,0.555,0.878,0.651,0.86,0.307,0.887,0.983,0.2,0.452,0.996,0.968,0.281,0.264,0.429,0.49,0.731,0.734,0.868,0.423,0.774,0.226,0.969,0.455,0.009,0.825,0.58,0.114,0.567,0.308,0.849,0.525,0.511,0.153,0.976,0.978,0.933,0.806,0.669,0.733,0.318,0.797,0.471,0.835,0.638,0.429,0.32,0.642,0.94,0.971,0.75,0.899,0.896,0.619,0.913,0.884,0.015,0.957,0.27,0.327,0.118,0.982,0.251,0.554
65,0.918,0.878,0.096,0.708,0.798,0.284,0.876,0.905,0.115,0.486,0.758,0.456,0.041,0.284,0.505,0.41,0.529,0.755,0.971,0.908,0.398,0.848,0.294,0.663,0.763,0.639,0.999,0.954,0.935,0.951,0.914,0.575,0.766,0.689,0.276,0.363,0.459,0.494,0.865,0.603,0.915,0.27,0.895,0.986,0.115,0.364,0.992,0.926,0.278,0.284,0.366,0.434,0.602,0.772,0.84,0.428,0.753,0.146,0.953,0.38,0.005,0.851,0.511,0.091,0.49,0.302,0.936,0.431,0.637,0.132,0.931,0.93,0.897,0.721,0.598,0.611,0.323,0.687,0.486,0.757,0.716,0.428,0.289,0.73,0.873,0.913,0.767,0.901,0.796,0.536,0.969,0.907,0.002,0.904,0.291,0.264,0.105,0.994,0.255,0.569
66,0.701,0.697,0.023,0.497,0.488,0.199,0.614,0.808,0.008,0.292,0.548,0.418,0.184,0.098,0.305,0.271,0.225,0.544,0.653,0.814,0.145,0.557,0.508,0.707,1.0,0.244,0.728,0.905,0.764,0.766,0.728,0.303,0.53,0.725,0.024,0.239,0.219,0.094,0.613,0.387,0.698,0.109,0.841,0.683,0.006,0.063,0.7,0.631,0.029,0.194,0.22,0.387,0.386,0.521,0.684,0.187,0.682,0.106,0.619,0.073,0.158,0.589,0.288,0.05,0.311,0.179,0.709,0.074,0.407,0.216,0.578,0.64,0.705,0.46,0.295,0.39,0.182,0.393,0.233,0.464,0.473,0.226,0.363,1.0,0.523,0.582,0.47,0.827,0.447,0.306,0.754,0.647,0.193,0.539,0.209,0.361,0.034,0.745,0.185,0.498
