,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.981,0.884,0.867,0.847,0.912,0.386,0.971,0.792,0.825,0.931,0.655,0.919,0.478,0.624,0.878,0.785,0.76,0.836,0.785,0.701,0.668,0.418,0.511,0.929,0.615,0.92,0.841,0.785,0.439,0.69,0.873,0.979,1.0,0.575,0.981,0.491,0.959,0.885,0.967,0.556,0.685,0.931,0.987,0.911,0.667,0.327,0.489,0.526,0.786,0.622,0.65,0.702,0.761,0.857,0.988,0.799,0.246,0.914,0.849,0.754,0.638,0.764,0.824,0.88,0.883,0.48,0.977,0.161,0.92,0.898,0.75,0.785,0.503,0.894,0.651,0.765,0.853,0.843,0.642,0.983,0.844,0.968,0.824,0.532,0.511,0.437,0.468,0.821,0.157,0.926,0.711,0.336,0.884,0.55,0.78,0.708,0.716,0.92,0.93,0.972
34,0.552,0.472,0.747,0.409,0.745,0.469,0.718,0.69,0.892,0.735,1.0,0.741,0.53,0.998,0.615,0.365,0.82,0.434,0.573,0.419,0.367,0.095,0.132,0.697,0.287,0.674,0.68,0.446,0.433,0.831,0.726,0.702,0.661,0.219,0.685,0.646,0.54,0.482,0.72,0.264,0.872,0.696,0.704,0.703,0.769,0.431,0.681,0.509,0.603,0.695,0.878,0.532,0.527,0.577,0.684,0.342,0.786,0.718,0.421,0.492,0.859,0.63,0.422,0.742,0.74,0.548,0.707,0.526,0.727,0.622,0.645,0.661,0.493,0.743,0.966,0.58,0.577,0.383,0.345,0.733,0.71,0.654,0.621,0.889,0.652,0.1,0.448,0.71,0.162,0.699,0.582,0.453,0.715,0.259,0.638,0.352,0.353,0.581,0.63,0.704
35,0.214,0.085,0.306,0.14,0.275,0.41,0.277,0.22,0.446,0.258,0.796,0.286,0.332,0.8,0.187,0.114,0.367,0.138,0.18,0.074,0.064,0.052,0.035,0.355,0.132,0.243,0.221,0.188,0.278,0.433,0.26,0.28,0.267,0.041,0.277,0.328,0.213,0.084,0.279,0.08,0.529,0.317,0.265,0.252,0.455,0.236,0.438,0.282,0.168,0.565,0.507,0.125,0.165,0.201,0.277,0.103,1.0,0.269,0.143,0.177,0.5,0.201,0.19,0.246,0.267,0.345,0.268,0.858,0.272,0.292,0.182,0.195,0.284,0.282,0.72,0.167,0.192,0.146,0.171,0.271,0.353,0.254,0.154,0.691,0.263,0.066,0.242,0.237,0.467,0.312,0.176,0.141,0.276,0.074,0.19,0.163,0.145,0.219,0.3,0.281
36,0.723,0.726,0.919,0.543,0.932,0.359,0.91,0.919,1.0,0.934,0.902,0.926,0.546,0.844,0.858,0.47,0.968,0.548,0.849,0.675,0.682,0.231,0.334,0.847,0.405,0.907,0.914,0.533,0.475,0.918,0.945,0.906,0.819,0.435,0.85,0.722,0.679,0.692,0.906,0.399,0.878,0.85,0.905,0.915,0.795,0.579,0.642,0.541,0.835,0.612,0.882,0.792,0.836,0.815,0.884,0.451,0.464,0.927,0.519,0.721,0.875,0.897,0.521,0.935,0.942,0.551,0.894,0.238,0.928,0.697,0.899,0.87,0.555,0.928,0.914,0.821,0.805,0.545,0.47,0.899,0.812,0.859,0.885,0.76,0.77,0.237,0.459,0.919,0.051,0.82,0.842,0.638,0.929,0.39,0.884,0.463,0.457,0.819,0.749,0.912
37,0.969,0.894,0.896,0.82,0.922,0.421,0.983,0.832,0.869,0.931,0.697,0.956,0.462,0.66,0.912,0.773,0.787,0.82,0.805,0.694,0.711,0.416,0.477,0.945,0.566,0.951,0.832,0.76,0.489,0.75,0.907,0.985,0.997,0.534,0.982,0.521,0.943,0.9,0.984,0.539,0.71,0.93,0.996,0.922,0.687,0.375,0.463,0.467,0.813,0.631,0.709,0.725,0.748,0.851,0.992,0.72,0.269,0.921,0.821,0.744,0.721,0.789,0.794,0.905,0.909,0.508,0.988,0.169,0.948,0.893,0.782,0.788,0.503,0.918,0.69,0.783,0.869,0.817,0.639,0.991,0.879,0.961,0.82,0.563,0.564,0.392,0.52,0.841,0.16,0.917,0.737,0.376,0.899,0.534,0.799,0.695,0.67,0.91,0.919,0.991
38,0.847,0.911,0.979,0.666,0.999,0.456,0.988,0.948,0.908,0.998,0.719,1.0,0.45,0.699,0.965,0.669,0.887,0.639,0.915,0.739,0.705,0.384,0.48,0.849,0.411,0.976,0.952,0.609,0.531,0.842,0.989,0.988,0.916,0.552,0.932,0.715,0.803,0.906,0.988,0.376,0.814,0.881,0.974,0.986,0.839,0.473,0.499,0.478,0.903,0.611,0.822,0.846,0.84,0.852,0.97,0.57,0.284,0.994,0.651,0.738,0.781,0.905,0.626,0.992,0.986,0.424,0.987,0.161,0.998,0.871,0.934,0.894,0.578,0.992,0.773,0.866,0.859,0.639,0.479,0.983,0.92,0.923,0.865,0.665,0.733,0.382,0.549,0.959,0.175,0.876,0.859,0.541,0.989,0.406,0.885,0.495,0.498,0.879,0.886,0.989
39,1.0,0.848,0.784,0.929,0.823,0.342,0.912,0.714,0.731,0.83,0.565,0.872,0.494,0.539,0.802,0.897,0.697,0.913,0.682,0.578,0.572,0.395,0.485,0.904,0.718,0.836,0.729,0.876,0.407,0.63,0.786,0.906,0.972,0.503,0.959,0.442,0.998,0.837,0.898,0.652,0.587,0.933,0.933,0.83,0.651,0.281,0.447,0.543,0.681,0.617,0.617,0.593,0.629,0.797,0.947,0.868,0.219,0.811,0.91,0.741,0.582,0.658,0.905,0.757,0.789,0.545,0.907,0.203,0.832,0.932,0.661,0.666,0.367,0.794,0.612,0.674,0.799,0.927,0.779,0.929,0.853,0.955,0.677,0.499,0.452,0.401,0.403,0.714,0.205,0.906,0.584,0.259,0.777,0.669,0.63,0.812,0.807,0.897,0.94,0.91
40,0.753,0.864,1.0,0.576,0.984,0.421,0.934,0.943,0.922,0.982,0.771,0.978,0.451,0.727,0.934,0.562,0.906,0.537,0.887,0.642,0.622,0.336,0.43,0.808,0.396,0.956,0.961,0.533,0.571,0.932,0.983,0.939,0.871,0.526,0.872,0.788,0.733,0.866,0.939,0.34,0.906,0.82,0.92,0.96,0.916,0.481,0.575,0.416,0.899,0.601,0.882,0.815,0.815,0.827,0.936,0.518,0.294,0.974,0.54,0.754,0.865,0.906,0.522,0.984,0.991,0.452,0.93,0.246,0.96,0.817,0.928,0.904,0.532,0.978,0.81,0.789,0.819,0.553,0.439,0.923,0.928,0.887,0.852,0.776,0.804,0.328,0.575,0.965,0.219,0.785,0.881,0.536,0.987,0.317,0.899,0.432,0.436,0.837,0.854,0.936
41,0.492,0.431,0.73,0.396,0.683,0.296,0.588,0.596,0.746,0.644,0.856,0.652,0.657,0.866,0.529,0.416,0.817,0.394,0.469,0.281,0.272,0.031,0.071,0.604,0.296,0.571,0.624,0.51,0.354,0.896,0.664,0.615,0.549,0.116,0.614,0.851,0.487,0.412,0.587,0.29,0.937,0.6,0.61,0.587,0.878,0.386,0.808,0.606,0.487,0.583,0.943,0.415,0.452,0.623,0.577,0.334,0.681,0.638,0.361,0.671,0.951,0.553,0.455,0.676,0.669,0.648,0.621,0.626,0.617,0.611,0.546,0.54,0.279,0.669,0.948,0.431,0.623,0.394,0.425,0.573,0.747,0.635,0.532,1.0,0.801,0.04,0.365,0.618,0.337,0.536,0.524,0.497,0.679,0.279,0.543,0.388,0.394,0.629,0.609,0.58
42,0.876,0.866,0.763,0.841,0.805,0.211,0.874,0.773,0.754,0.829,0.616,0.826,0.436,0.614,0.856,0.739,0.735,0.818,0.805,0.682,0.688,0.607,0.654,0.945,0.683,0.864,0.783,0.72,0.211,0.62,0.814,0.894,0.898,0.681,0.89,0.438,0.876,0.837,0.887,0.664,0.594,0.929,0.922,0.83,0.563,0.474,0.363,0.442,0.797,0.451,0.582,0.776,0.778,0.715,0.901,0.82,0.291,0.814,0.834,0.58,0.603,0.781,0.754,0.776,0.8,0.4,0.894,0.083,0.841,0.815,0.758,0.785,0.417,0.801,0.639,0.611,0.709,0.835,0.651,0.894,0.742,0.793,0.771,0.456,0.479,0.562,0.228,0.756,0.03,0.981,0.728,0.393,0.781,0.661,0.767,0.659,0.706,0.771,0.836,0.89
43,0.616,0.737,0.662,0.491,0.701,0.097,0.731,0.8,0.683,0.732,0.387,0.693,0.413,0.344,0.788,0.411,0.658,0.493,0.81,1.0,1.0,0.593,0.648,0.696,0.506,0.77,0.77,0.427,0.383,0.54,0.717,0.706,0.672,0.787,0.738,0.407,0.586,0.717,0.721,0.501,0.459,0.696,0.714,0.756,0.376,0.64,0.399,0.47,0.831,0.21,0.459,0.832,0.941,0.82,0.699,0.41,0.077,0.724,0.501,0.644,0.443,0.827,0.451,0.729,0.742,0.438,0.733,0.004,0.757,0.416,0.807,0.839,0.396,0.708,0.402,0.859,0.829,0.488,0.448,0.725,0.45,0.663,0.927,0.299,0.524,0.631,0.39,0.762,0.141,0.706,0.801,0.577,0.754,0.51,0.85,0.422,0.485,0.728,0.475,0.752
44,0.778,0.843,1.0,0.534,0.984,0.45,0.927,0.941,0.921,0.983,0.753,0.975,0.464,0.702,0.939,0.567,0.911,0.568,0.882,0.632,0.638,0.31,0.42,0.777,0.338,0.937,0.954,0.554,0.572,0.934,0.978,0.954,0.852,0.464,0.872,0.794,0.716,0.851,0.931,0.373,0.894,0.818,0.928,0.964,0.906,0.443,0.561,0.424,0.867,0.56,0.906,0.809,0.803,0.811,0.915,0.538,0.293,0.972,0.524,0.744,0.894,0.884,0.557,0.978,0.987,0.469,0.927,0.267,0.973,0.84,0.909,0.898,0.53,0.987,0.796,0.774,0.811,0.563,0.423,0.928,0.94,0.886,0.825,0.748,0.836,0.345,0.515,0.963,0.232,0.77,0.86,0.588,0.98,0.351,0.894,0.418,0.435,0.828,0.876,0.936
45,0.872,0.846,0.905,0.74,0.877,0.441,0.91,0.776,0.77,0.876,0.699,0.889,0.42,0.682,0.819,0.763,0.77,0.678,0.728,0.466,0.461,0.282,0.377,0.811,0.468,0.846,0.799,0.686,0.452,0.804,0.871,0.889,0.881,0.413,0.856,0.672,0.841,0.856,0.891,0.449,0.771,0.802,0.906,0.862,0.87,0.24,0.429,0.442,0.73,0.647,0.761,0.642,0.6,0.728,0.893,0.728,0.336,0.863,0.708,0.665,0.795,0.719,0.686,0.861,0.843,0.458,0.886,0.339,0.88,0.986,0.765,0.716,0.405,0.859,0.712,0.617,0.739,0.7,0.58,0.875,0.992,0.919,0.602,0.703,0.648,0.305,0.464,0.814,0.33,0.774,0.661,0.327,0.861,0.449,0.703,0.574,0.559,0.834,0.982,0.898
46,0.771,0.894,0.974,0.539,0.987,0.362,0.949,0.987,0.927,0.992,0.716,0.976,0.408,0.636,0.981,0.476,0.902,0.546,0.959,0.75,0.748,0.421,0.511,0.825,0.364,0.979,0.993,0.484,0.504,0.852,0.997,0.954,0.856,0.599,0.847,0.676,0.697,0.897,0.954,0.346,0.8,0.811,0.931,0.996,0.776,0.559,0.486,0.413,0.958,0.562,0.818,0.915,0.891,0.81,0.941,0.516,0.242,0.994,0.548,0.683,0.79,0.969,0.501,0.994,0.995,0.393,0.962,0.133,0.992,0.77,0.979,0.961,0.627,0.993,0.753,0.859,0.812,0.54,0.407,0.939,0.86,0.853,0.92,0.615,0.765,0.4,0.513,0.997,0.134,0.82,0.936,0.593,0.997,0.359,0.963,0.428,0.432,0.803,0.798,0.957
47,0.666,0.913,0.734,0.526,0.782,0.164,0.795,0.861,0.683,0.805,0.392,0.797,0.297,0.404,0.916,0.479,0.697,0.531,0.933,0.846,0.853,0.789,0.852,0.768,0.479,0.873,0.834,0.428,0.304,0.58,0.791,0.797,0.688,0.922,0.731,0.448,0.635,0.879,0.799,0.515,0.486,0.751,0.784,0.846,0.505,0.547,0.269,0.366,0.929,0.199,0.514,0.967,0.899,0.705,0.786,0.501,0.055,0.796,0.555,0.54,0.519,0.898,0.452,0.793,0.818,0.316,0.773,0.008,0.79,0.582,0.869,0.904,0.485,0.809,0.415,0.728,0.68,0.513,0.395,0.784,0.619,0.683,0.841,0.312,0.525,0.806,0.307,0.852,0.139,0.741,0.907,0.514,0.787,0.504,0.906,0.431,0.403,0.686,0.638,0.809
48,0.874,0.981,0.873,0.738,0.931,0.315,0.958,0.898,0.807,0.944,0.562,0.922,0.385,0.502,0.972,0.722,0.756,0.737,0.913,0.777,0.741,0.594,0.719,0.865,0.519,0.97,0.899,0.638,0.408,0.634,0.924,0.963,0.932,0.746,0.905,0.504,0.829,0.971,0.957,0.534,0.643,0.89,0.965,0.958,0.659,0.43,0.346,0.388,0.93,0.478,0.61,0.856,0.819,0.791,0.958,0.705,0.148,0.931,0.736,0.706,0.604,0.87,0.643,0.914,0.919,0.407,0.949,0.065,0.952,0.829,0.869,0.869,0.578,0.909,0.567,0.793,0.8,0.729,0.532,0.962,0.822,0.885,0.858,0.457,0.579,0.591,0.421,0.891,0.159,0.882,0.849,0.392,0.911,0.532,0.86,0.558,0.564,0.807,0.845,0.96
49,0.175,0.092,0.224,0.14,0.176,0.297,0.158,0.084,0.244,0.168,0.519,0.193,0.413,0.56,0.08,0.22,0.238,0.139,0.043,0.012,0.01,0.063,0.059,0.166,0.11,0.107,0.102,0.253,0.278,0.333,0.171,0.152,0.199,0.013,0.206,0.37,0.186,0.09,0.154,0.06,0.406,0.192,0.172,0.115,0.474,0.086,0.51,0.385,0.041,0.424,0.411,0.025,0.03,0.218,0.169,0.099,0.845,0.149,0.135,0.325,0.403,0.071,0.247,0.171,0.144,0.406,0.173,1.0,0.15,0.283,0.071,0.053,0.087,0.177,0.506,0.094,0.216,0.144,0.221,0.156,0.37,0.269,0.062,0.646,0.248,0.072,0.291,0.094,0.814,0.135,0.038,0.036,0.15,0.067,0.06,0.18,0.192,0.251,0.299,0.156
50,0.74,0.651,0.734,0.616,0.738,0.172,0.72,0.637,0.636,0.733,0.471,0.734,0.69,0.403,0.641,0.68,0.717,0.582,0.593,0.66,0.649,0.261,0.325,0.664,0.511,0.682,0.668,0.694,0.503,0.731,0.709,0.703,0.736,0.365,0.797,0.745,0.681,0.676,0.716,0.482,0.752,0.698,0.727,0.679,0.732,0.348,0.733,0.639,0.56,0.404,0.732,0.54,0.666,0.95,0.745,0.498,0.184,0.704,0.612,0.998,0.714,0.63,0.683,0.728,0.701,0.666,0.703,0.324,0.703,0.627,0.604,0.614,0.165,0.721,0.605,0.707,0.935,0.593,0.614,0.713,0.698,0.856,0.738,0.685,0.703,0.273,0.497,0.622,0.35,0.613,0.55,0.49,0.707,0.47,0.651,0.598,0.603,0.925,0.664,0.718
51,0.388,0.406,0.505,0.195,0.546,0.733,0.523,0.463,0.478,0.526,0.407,0.535,0.136,0.395,0.441,0.217,0.391,0.199,0.408,0.395,0.391,0.12,0.172,0.287,0.026,0.485,0.471,0.204,1.0,0.436,0.518,0.52,0.459,0.174,0.428,0.284,0.368,0.411,0.47,0.009,0.393,0.255,0.493,0.514,0.432,0.083,0.241,0.108,0.398,0.815,0.383,0.333,0.37,0.527,0.47,0.106,0.241,0.529,0.181,0.489,0.403,0.429,0.233,0.516,0.528,0.123,0.538,0.26,0.542,0.437,0.437,0.414,0.588,0.53,0.388,0.728,0.541,0.209,0.111,0.469,0.442,0.472,0.447,0.343,0.342,0.092,1.0,0.488,0.32,0.253,0.351,0.171,0.541,0.011,0.401,0.107,0.123,0.425,0.4,0.515
52,0.823,0.826,0.845,0.636,0.878,0.27,0.915,0.839,0.838,0.906,0.589,0.91,0.615,0.571,0.857,0.658,0.83,0.686,0.782,0.841,0.86,0.373,0.507,0.859,0.54,0.883,0.856,0.654,0.525,0.763,0.892,0.914,0.892,0.58,0.923,0.638,0.816,0.829,0.914,0.537,0.725,0.848,0.928,0.888,0.69,0.445,0.626,0.646,0.783,0.496,0.722,0.749,0.859,0.994,0.903,0.579,0.194,0.905,0.692,0.885,0.723,0.819,0.7,0.86,0.885,0.609,0.923,0.179,0.899,0.742,0.836,0.82,0.449,0.887,0.657,0.906,0.99,0.661,0.605,0.908,0.752,0.927,0.913,0.605,0.619,0.383,0.548,0.859,0.197,0.831,0.778,0.496,0.881,0.522,0.836,0.595,0.623,0.964,0.719,0.917
53,0.604,0.799,0.757,0.516,0.812,0.126,0.794,0.913,0.8,0.829,0.491,0.801,0.441,0.442,0.865,0.451,0.817,0.557,0.901,0.957,0.957,0.548,0.645,0.789,0.504,0.854,0.897,0.448,0.349,0.699,0.831,0.824,0.7,0.746,0.771,0.527,0.611,0.774,0.798,0.527,0.643,0.774,0.773,0.856,0.565,0.751,0.44,0.503,0.919,0.217,0.645,0.932,0.998,0.836,0.77,0.431,0.123,0.844,0.507,0.673,0.625,0.941,0.48,0.826,0.832,0.476,0.778,0.011,0.808,0.474,0.891,0.939,0.399,0.828,0.504,0.836,0.817,0.526,0.486,0.803,0.585,0.737,0.974,0.403,0.64,0.559,0.344,0.879,0.09,0.777,0.901,0.698,0.838,0.521,0.941,0.474,0.448,0.778,0.547,0.811
54,0.726,0.872,0.966,0.521,0.975,0.377,0.92,0.999,0.93,0.972,0.704,0.961,0.423,0.665,0.977,0.476,0.934,0.473,0.965,0.782,0.809,0.409,0.532,0.811,0.35,0.973,1.0,0.451,0.488,0.878,0.99,0.937,0.829,0.593,0.822,0.712,0.652,0.878,0.929,0.383,0.841,0.825,0.905,0.972,0.793,0.616,0.483,0.402,0.972,0.46,0.812,0.93,0.909,0.801,0.894,0.464,0.236,0.982,0.494,0.683,0.805,0.973,0.467,0.986,0.99,0.402,0.935,0.113,0.96,0.713,0.988,0.978,0.576,0.984,0.734,0.841,0.806,0.53,0.382,0.894,0.818,0.821,0.921,0.609,0.822,0.405,0.496,1.0,0.129,0.785,0.962,0.654,0.991,0.373,0.987,0.394,0.368,0.797,0.75,0.924
55,0.477,0.371,0.519,0.361,0.534,0.962,0.535,0.373,0.403,0.528,0.497,0.53,0.107,0.513,0.424,0.358,0.289,0.344,0.287,0.115,0.119,0.017,0.029,0.362,0.145,0.441,0.417,0.35,0.779,0.408,0.491,0.503,0.529,0.037,0.433,0.229,0.443,0.369,0.515,0.124,0.404,0.344,0.485,0.457,0.506,0.003,0.122,0.103,0.32,0.935,0.389,0.218,0.162,0.342,0.509,0.296,0.469,0.5,0.369,0.273,0.402,0.276,0.357,0.48,0.483,0.102,0.521,0.378,0.503,0.579,0.333,0.267,0.596,0.506,0.44,0.404,0.321,0.369,0.25,0.511,0.577,0.496,0.226,0.418,0.244,0.014,0.762,0.375,0.338,0.342,0.271,0.071,0.466,0.12,0.257,0.244,0.284,0.36,0.606,0.49
56,0.945,0.648,0.552,0.981,0.585,0.265,0.744,0.496,0.54,0.623,0.442,0.649,0.658,0.428,0.599,0.932,0.519,0.992,0.491,0.5,0.527,0.404,0.414,0.872,0.895,0.634,0.517,0.968,0.224,0.47,0.562,0.75,0.877,0.467,0.881,0.358,0.975,0.696,0.731,0.836,0.46,0.856,0.805,0.641,0.48,0.295,0.55,0.716,0.497,0.459,0.465,0.441,0.548,0.719,0.78,0.94,0.202,0.597,0.992,0.72,0.491,0.476,0.992,0.566,0.578,0.676,0.724,0.177,0.656,0.774,0.449,0.493,0.234,0.594,0.491,0.507,0.718,0.993,0.939,0.76,0.622,0.812,0.559,0.416,0.359,0.367,0.233,0.535,0.163,0.847,0.389,0.272,0.555,0.826,0.485,0.951,0.964,0.841,0.81,0.73
57,0.42,0.548,0.744,0.339,0.683,0.17,0.558,0.726,0.682,0.645,0.651,0.648,0.64,0.603,0.581,0.412,0.813,0.338,0.6,0.427,0.423,0.116,0.186,0.531,0.364,0.591,0.672,0.441,0.283,0.925,0.699,0.56,0.468,0.271,0.598,0.998,0.38,0.517,0.594,0.336,0.907,0.518,0.528,0.596,0.875,0.575,0.77,0.591,0.572,0.286,0.92,0.57,0.614,0.681,0.543,0.316,0.349,0.652,0.324,0.721,0.902,0.693,0.399,0.703,0.665,0.679,0.542,0.331,0.604,0.544,0.651,0.678,0.203,0.678,0.757,0.48,0.681,0.327,0.399,0.568,0.69,0.618,0.644,0.876,0.973,0.101,0.272,0.71,0.213,0.475,0.632,0.737,0.675,0.353,0.7,0.363,0.359,0.665,0.54,0.567
58,0.82,0.931,0.965,0.626,0.993,0.373,0.981,0.971,0.922,0.994,0.676,0.986,0.389,0.668,0.99,0.612,0.882,0.629,0.956,0.737,0.751,0.448,0.545,0.869,0.411,1.0,0.974,0.545,0.489,0.821,0.99,0.984,0.902,0.638,0.894,0.615,0.772,0.921,0.981,0.409,0.776,0.856,0.961,1.0,0.758,0.481,0.439,0.412,0.941,0.56,0.773,0.899,0.87,0.846,0.961,0.581,0.237,0.997,0.626,0.711,0.761,0.949,0.58,0.99,0.988,0.415,0.975,0.105,0.999,0.829,0.946,0.946,0.61,0.991,0.701,0.859,0.827,0.652,0.469,0.972,0.877,0.898,0.909,0.596,0.716,0.452,0.487,0.976,0.146,0.859,0.927,0.53,0.994,0.399,0.949,0.445,0.489,0.818,0.818,0.979
59,0.914,0.617,0.549,0.972,0.585,0.2,0.691,0.427,0.531,0.572,0.435,0.626,0.747,0.411,0.555,0.947,0.529,0.98,0.44,0.488,0.427,0.313,0.373,0.848,0.889,0.591,0.438,0.992,0.214,0.462,0.513,0.688,0.828,0.394,0.828,0.375,0.939,0.618,0.71,0.852,0.481,0.836,0.704,0.562,0.49,0.33,0.587,0.763,0.416,0.462,0.498,0.383,0.481,0.723,0.722,0.929,0.206,0.528,0.978,0.676,0.448,0.466,1.0,0.527,0.53,0.703,0.723,0.251,0.57,0.772,0.424,0.422,0.158,0.526,0.488,0.437,0.713,0.982,0.963,0.71,0.637,0.773,0.514,0.464,0.324,0.33,0.221,0.435,0.198,0.792,0.381,0.25,0.504,0.863,0.433,0.983,0.964,0.836,0.805,0.677
60,0.457,0.491,0.747,0.337,0.667,0.186,0.581,0.695,0.7,0.647,0.657,0.633,0.669,0.595,0.593,0.369,0.843,0.346,0.574,0.413,0.411,0.103,0.184,0.546,0.342,0.56,0.706,0.424,0.277,0.924,0.676,0.55,0.493,0.26,0.579,0.997,0.384,0.494,0.554,0.338,0.915,0.533,0.562,0.603,0.866,0.555,0.79,0.589,0.578,0.284,0.924,0.594,0.647,0.673,0.549,0.33,0.324,0.631,0.33,0.713,0.912,0.695,0.411,0.692,0.674,0.661,0.589,0.347,0.608,0.539,0.658,0.689,0.23,0.683,0.766,0.476,0.671,0.353,0.408,0.533,0.704,0.641,0.647,0.841,0.973,0.111,0.266,0.687,0.212,0.483,0.674,0.731,0.675,0.345,0.699,0.36,0.37,0.671,0.538,0.562
61,0.992,0.8,0.711,0.964,0.749,0.269,0.848,0.612,0.63,0.769,0.462,0.789,0.546,0.448,0.718,0.954,0.604,0.96,0.615,0.53,0.536,0.419,0.487,0.878,0.755,0.77,0.64,0.926,0.316,0.552,0.72,0.852,0.934,0.472,0.925,0.424,0.988,0.815,0.837,0.707,0.547,0.868,0.88,0.753,0.56,0.283,0.486,0.588,0.636,0.552,0.553,0.543,0.594,0.803,0.89,0.931,0.183,0.734,0.97,0.747,0.544,0.575,0.933,0.69,0.691,0.576,0.826,0.178,0.794,0.916,0.61,0.594,0.283,0.718,0.537,0.583,0.783,0.964,0.853,0.856,0.774,0.926,0.622,0.466,0.402,0.399,0.328,0.628,0.23,0.879,0.527,0.23,0.701,0.695,0.595,0.837,0.853,0.875,0.939,0.868
62,0.794,0.499,0.402,0.909,0.452,0.125,0.548,0.398,0.455,0.445,0.36,0.473,0.814,0.352,0.473,0.883,0.487,0.911,0.371,0.428,0.407,0.313,0.358,0.755,0.962,0.467,0.383,0.945,0.103,0.413,0.41,0.519,0.703,0.388,0.722,0.412,0.832,0.519,0.524,0.909,0.398,0.744,0.634,0.429,0.431,0.389,0.66,0.877,0.345,0.307,0.44,0.333,0.43,0.634,0.59,0.896,0.163,0.436,0.925,0.621,0.442,0.391,0.962,0.424,0.402,0.852,0.58,0.212,0.479,0.649,0.347,0.362,0.071,0.387,0.423,0.306,0.637,0.924,1.0,0.588,0.486,0.693,0.479,0.404,0.324,0.31,0.107,0.385,0.126,0.735,0.327,0.341,0.448,0.914,0.351,0.996,0.994,0.747,0.648,0.554
63,0.896,0.983,0.871,0.74,0.937,0.325,0.966,0.892,0.79,0.923,0.539,0.941,0.39,0.528,0.978,0.697,0.751,0.738,0.909,0.742,0.736,0.586,0.701,0.891,0.503,0.963,0.904,0.624,0.417,0.664,0.911,0.955,0.913,0.74,0.901,0.516,0.862,0.975,0.954,0.531,0.647,0.871,0.947,0.948,0.654,0.384,0.312,0.41,0.903,0.476,0.602,0.877,0.837,0.811,0.958,0.682,0.135,0.936,0.748,0.644,0.65,0.872,0.653,0.919,0.91,0.389,0.958,0.072,0.953,0.82,0.883,0.879,0.513,0.905,0.567,0.81,0.812,0.757,0.556,0.962,0.838,0.872,0.851,0.444,0.559,0.61,0.399,0.892,0.154,0.902,0.841,0.391,0.92,0.516,0.878,0.566,0.55,0.813,0.866,0.964
64,0.898,0.923,0.924,0.725,0.986,0.406,1.0,0.904,0.909,0.984,0.72,0.99,0.426,0.692,0.967,0.667,0.849,0.706,0.898,0.746,0.75,0.417,0.499,0.914,0.5,0.983,0.94,0.654,0.512,0.775,0.973,1.0,0.967,0.585,0.953,0.586,0.872,0.923,1.0,0.488,0.732,0.92,0.998,0.985,0.762,0.414,0.461,0.485,0.899,0.612,0.741,0.808,0.849,0.876,0.996,0.667,0.228,0.97,0.727,0.745,0.764,0.883,0.7,0.979,0.958,0.464,1.0,0.156,0.99,0.856,0.88,0.876,0.57,0.961,0.708,0.852,0.865,0.694,0.561,0.997,0.897,0.96,0.882,0.592,0.628,0.429,0.498,0.919,0.163,0.921,0.837,0.462,0.945,0.483,0.884,0.6,0.603,0.892,0.884,1.0
65,0.51,0.494,0.726,0.416,0.619,0.275,0.548,0.56,0.604,0.588,0.657,0.633,0.585,0.638,0.517,0.52,0.687,0.387,0.438,0.225,0.213,0.092,0.142,0.505,0.338,0.517,0.537,0.504,0.275,0.829,0.615,0.555,0.489,0.179,0.566,0.886,0.466,0.516,0.549,0.3,0.832,0.489,0.53,0.536,0.935,0.243,0.6,0.498,0.487,0.417,0.84,0.41,0.4,0.554,0.544,0.405,0.505,0.581,0.366,0.693,0.852,0.5,0.457,0.604,0.599,0.54,0.564,0.606,0.585,0.677,0.52,0.505,0.217,0.607,0.725,0.322,0.594,0.365,0.407,0.533,0.811,0.621,0.434,0.898,0.777,0.084,0.296,0.564,0.496,0.47,0.489,0.389,0.627,0.277,0.508,0.408,0.378,0.618,0.66,0.536
66,0.539,0.549,0.388,0.431,0.465,0.446,0.534,0.43,0.348,0.51,0.234,0.508,0.054,0.233,0.532,0.395,0.235,0.423,0.48,0.508,0.456,0.433,0.474,0.417,0.223,0.563,0.447,0.29,0.382,0.165,0.44,0.549,0.552,0.395,0.419,0.047,0.512,0.544,0.569,0.164,0.118,0.422,0.556,0.53,0.155,0.073,0.012,0.064,0.492,0.371,0.125,0.429,0.394,0.38,0.523,0.367,0.093,0.504,0.445,0.263,0.124,0.425,0.368,0.467,0.448,0.053,0.555,0.005,0.498,0.382,0.428,0.405,0.779,0.449,0.155,0.581,0.343,0.413,0.247,0.545,0.304,0.422,0.396,0.061,0.08,0.44,0.366,0.442,0.086,0.461,0.428,0.064,0.449,0.194,0.418,0.274,0.304,0.339,0.4,0.55
