,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.288,0.036,0.068,0.499,0.047,0.14,0.569,0.13,0.001,0.382,0.152,0.209,0.087,0.242,0.15,0.3,0.152,0.077,0.06,0.565,0.012,0.05,0.073,0.003,0.037,0.021,0.241,0.218,0.025,0.074,0.155,0.209,0.538,1.0,0.081,0.015,0.339,0.848,0.171,0.045,0.147,0.054,0.403,0.044,0.171,0.015,0.122,0.021,0.243,0.019,0.482,0.026,0.099,0.039,0.142,0.03,0.076,0.104,0.148,0.222,0.113,0.224,0.023,0.249,0.279,0.001,0.099,0.02,0.034,0.012,0.39,0.259,0.063,0.382,0.128,0.051,0.107,0.137,0.103,0.136,0.176,0.081,0.259,0.177,0.217,0.201,0.04,0.102,0.181,0.23,0.031,0.057,0.137,0.192,0.293,0.007,0.004,0.079,0.14,0.352
34,0.191,0.007,0.007,0.019,0.089,0.041,0.01,0.594,0.208,0.484,0.083,0.004,0.105,0.156,0.099,0.059,0.187,0.029,0.004,0.305,0.522,0.001,0.036,0.112,0.002,0.033,0.146,0.348,0.164,0.12,0.01,0.002,0.045,0.081,1.0,0.173,0.355,0.124,0.314,0.025,0.168,0.345,0.004,0.003,0.157,0.06,0.135,0.018,0.062,0.065,0.013,0.149,0.102,0.014,0.117,0.072,0.001,0.636,0.133,0.003,0.636,0.001,0.003,0.057,0.188,0.158,0.073,0.233,0.01,0.019,0.27,0.066,0.991,0.14,0.033,0.0,0.0,0.037,0.427,0.072,0.104,1.0,0.168,0.002,0.007,0.328,0.054,0.611,0.298,0.164,0.008,0.001,0.152,0.002,0.197,0.109,0.161,0.328,0.168,0.015
35,0.139,0.097,0.109,0.151,0.303,0.116,0.137,0.354,0.039,0.063,0.248,0.115,0.129,0.026,0.098,0.179,0.552,0.116,0.146,0.149,0.226,0.528,0.103,0.007,0.173,0.006,0.057,0.486,0.04,0.066,0.5,0.329,0.08,0.015,0.173,1.0,0.062,0.033,0.011,0.007,0.008,0.329,0.298,0.149,0.007,0.004,0.006,0.053,0.192,0.233,0.114,0.025,0.128,0.145,0.004,0.053,0.049,0.347,0.118,0.118,0.327,0.327,0.063,0.228,0.188,0.085,0.228,0.027,0.588,0.08,0.031,0.019,0.213,0.024,0.092,0.105,0.065,0.115,0.008,0.156,0.229,0.156,0.052,0.06,0.335,0.015,0.005,0.333,0.013,0.185,0.101,0.069,0.109,0.075,0.107,0.966,0.09,0.02,0.051,0.063
36,0.118,0.075,0.131,0.009,0.0,0.02,0.005,0.37,0.071,0.893,0.162,0.0,0.001,0.065,0.226,0.001,0.176,0.004,0.066,0.36,0.337,0.008,0.027,0.0,0.183,0.031,0.166,0.261,0.145,0.04,0.002,0.048,0.073,0.339,0.355,0.062,1.0,0.262,0.048,0.001,0.025,0.023,0.142,0.052,0.012,0.007,0.009,0.282,0.226,0.056,0.012,0.139,0.0,0.055,0.026,0.042,0.0,0.319,0.109,0.001,0.278,0.064,0.038,0.217,0.132,0.181,0.071,0.133,0.032,0.008,0.663,0.064,0.3,0.115,0.021,0.216,0.404,0.02,0.135,0.231,0.174,0.395,0.073,0.002,0.047,0.057,0.028,0.307,0.049,0.094,0.079,0.0,0.097,0.005,0.095,0.048,0.199,0.091,0.065,0.048
37,0.367,0.041,0.015,0.387,0.058,0.076,0.43,0.176,0.024,0.372,0.278,0.193,0.129,0.477,0.136,0.283,0.108,0.044,0.062,0.531,0.054,0.166,0.027,0.027,0.022,0.068,0.283,0.116,0.067,0.019,0.084,0.062,0.701,0.848,0.124,0.033,0.262,1.0,0.429,0.025,0.138,0.016,0.14,0.062,0.14,0.003,0.173,0.002,0.111,0.021,0.378,0.061,0.127,0.036,0.124,0.111,0.148,0.122,0.356,0.224,0.116,0.075,0.033,0.086,0.325,0.001,0.079,0.005,0.168,0.008,0.363,0.477,0.091,0.624,0.078,0.047,0.049,0.081,0.169,0.278,0.091,0.116,0.271,0.275,0.072,0.414,0.002,0.119,0.388,0.274,0.039,0.169,0.385,0.316,0.321,0.005,0.001,0.152,0.351,0.291
38,0.383,0.108,0.098,0.055,0.047,0.005,0.082,0.129,0.113,0.107,0.291,0.039,0.339,0.689,0.14,0.341,0.005,0.045,0.045,0.228,0.134,0.284,0.045,0.195,0.002,0.157,0.288,0.067,0.108,0.144,0.189,0.236,0.366,0.171,0.314,0.011,0.048,0.429,1.0,0.096,0.644,0.074,0.082,0.039,0.667,0.001,0.677,0.067,0.028,0.368,0.05,0.111,0.378,0.085,0.579,0.181,0.047,0.126,0.69,0.04,0.108,0.225,0.015,0.032,0.34,0.041,0.001,0.001,0.33,0.0,0.08,0.462,0.323,0.625,0.001,0.059,0.06,0.001,0.275,0.301,0.042,0.327,0.529,0.044,0.232,1.0,0.02,0.128,0.983,0.373,0.092,0.046,0.679,0.053,0.297,0.026,0.03,0.333,0.737,0.011
39,0.022,0.016,0.025,0.226,0.123,0.261,0.236,0.0,0.134,0.017,0.006,0.009,0.191,0.082,0.026,0.218,0.028,0.191,0.008,0.145,0.15,0.055,0.181,0.073,0.186,0.308,0.094,0.04,0.076,0.121,0.012,0.062,0.116,0.045,0.025,0.007,0.001,0.025,0.096,1.0,0.175,0.01,0.093,0.008,0.169,0.271,0.118,0.055,0.209,0.043,0.217,0.074,0.187,0.016,0.119,0.115,0.136,0.002,0.157,0.014,0.002,0.072,0.07,0.224,0.036,0.32,0.004,0.316,0.03,0.511,0.03,0.384,0.018,0.249,0.262,0.01,0.005,0.234,0.067,0.177,0.042,0.029,0.096,0.049,0.058,0.086,0.341,0.004,0.055,0.086,0.017,0.132,0.154,0.04,0.007,0.008,0.331,0.075,0.117,0.067
40,0.32,0.078,0.16,0.059,0.025,0.002,0.104,0.078,0.032,0.06,0.185,0.136,0.421,0.333,0.593,0.393,0.129,0.048,0.001,0.168,0.033,0.118,0.025,0.297,0.033,0.05,0.492,0.157,0.284,0.133,0.104,0.196,0.124,0.147,0.168,0.008,0.025,0.138,0.644,0.175,1.0,0.184,0.123,0.006,1.0,0.072,0.637,0.159,0.119,0.271,0.06,0.273,0.427,0.088,0.706,0.038,0.015,0.077,0.324,0.142,0.083,0.192,0.053,0.12,0.282,0.007,0.005,0.002,0.105,0.008,0.231,0.066,0.177,0.178,0.001,0.031,0.115,0.006,0.339,0.127,0.175,0.162,0.494,0.05,0.19,0.65,0.0,0.07,0.63,0.384,0.095,0.02,0.325,0.056,0.349,0.001,0.004,0.357,0.407,0.034
41,0.138,0.068,0.052,0.066,0.127,0.064,0.065,0.302,0.151,0.067,0.169,0.029,0.294,0.028,0.245,0.101,0.586,0.092,0.043,0.012,0.123,0.127,0.107,0.184,0.23,0.012,0.083,0.332,0.024,0.24,0.024,0.079,0.002,0.054,0.345,0.329,0.023,0.016,0.074,0.01,0.184,1.0,0.119,0.027,0.188,0.03,0.012,0.167,0.213,0.224,0.071,0.017,0.263,0.041,0.031,0.161,0.003,0.33,0.018,0.031,0.312,0.067,0.031,0.192,0.095,0.004,0.178,0.021,0.171,0.034,0.097,0.0,0.373,0.0,0.067,0.03,0.052,0.07,0.37,0.124,0.261,0.371,0.036,0.004,0.081,0.078,0.021,0.306,0.088,0.001,0.061,0.001,0.013,0.005,0.29,0.174,0.007,0.397,0.0,0.125
42,0.169,0.079,0.218,0.351,0.153,0.051,0.32,0.053,0.031,0.069,0.099,0.188,0.172,0.146,0.078,0.199,0.267,0.087,0.083,0.15,0.022,0.418,0.03,0.041,0.181,0.006,0.034,0.209,0.001,0.117,0.515,0.807,0.134,0.403,0.004,0.298,0.142,0.14,0.082,0.093,0.123,0.119,1.0,0.077,0.159,0.0,0.182,0.115,0.219,0.55,0.398,0.0,0.169,0.164,0.215,0.069,0.141,0.052,0.06,0.169,0.06,0.799,0.003,0.224,0.109,0.009,0.188,0.229,0.291,0.129,0.129,0.175,0.002,0.131,0.036,0.123,0.185,0.031,0.046,0.016,0.039,0.002,0.09,0.159,0.814,0.083,0.006,0.071,0.094,0.01,0.071,0.114,0.075,0.173,0.3,0.403,0.009,0.071,0.126,0.361
43,0.157,0.811,0.703,0.002,0.043,0.013,0.013,0.121,0.142,0.021,0.158,0.048,0.056,0.006,0.029,0.017,0.168,0.1,1.0,0.045,0.08,0.028,0.011,0.056,0.388,0.003,0.036,0.055,0.051,0.004,0.001,0.07,0.001,0.044,0.003,0.149,0.052,0.062,0.039,0.008,0.006,0.027,0.077,1.0,0.006,0.055,0.0,0.199,0.022,0.081,0.007,0.033,0.051,0.816,0.005,0.218,0.034,0.111,0.02,0.028,0.124,0.056,0.13,0.016,0.213,0.002,0.007,0.175,0.086,0.306,0.018,0.04,0.002,0.053,0.005,0.834,0.591,0.006,0.017,0.106,0.03,0.003,0.087,0.03,0.052,0.022,0.045,0.105,0.033,0.162,0.834,0.021,0.014,0.034,0.102,0.151,0.002,0.043,0.002,0.013
44,0.294,0.089,0.162,0.074,0.015,0.002,0.094,0.09,0.051,0.053,0.218,0.139,0.454,0.348,0.599,0.417,0.13,0.069,0.004,0.134,0.043,0.123,0.025,0.296,0.032,0.04,0.507,0.149,0.249,0.118,0.099,0.198,0.141,0.171,0.157,0.007,0.012,0.14,0.667,0.169,1.0,0.188,0.159,0.006,1.0,0.07,0.662,0.136,0.094,0.277,0.07,0.28,0.472,0.102,0.71,0.044,0.013,0.068,0.295,0.134,0.08,0.22,0.077,0.117,0.257,0.006,0.009,0.0,0.099,0.011,0.277,0.126,0.183,0.185,0.001,0.033,0.132,0.003,0.318,0.113,0.153,0.165,0.506,0.044,0.185,0.617,0.0,0.066,0.676,0.355,0.094,0.014,0.303,0.054,0.338,0.001,0.008,0.354,0.429,0.035
45,0.074,0.029,0.083,0.043,0.012,0.243,0.057,0.0,0.004,0.031,0.014,0.093,0.157,0.136,0.235,0.14,0.059,0.086,0.05,0.084,0.013,0.041,0.266,0.098,0.026,0.368,0.011,0.022,0.007,0.102,0.004,0.056,0.159,0.015,0.06,0.004,0.007,0.003,0.001,0.271,0.072,0.03,0.0,0.055,0.07,1.0,0.052,0.05,0.127,0.026,0.063,0.004,0.145,0.09,0.041,0.001,0.145,0.005,0.1,0.076,0.004,0.053,0.331,0.135,0.044,0.089,0.0,0.04,0.021,0.263,0.034,0.001,0.05,0.0,0.273,0.038,0.044,0.233,0.05,0.056,0.143,0.057,0.019,0.099,0.053,0.0,0.876,0.007,0.002,0.007,0.038,0.121,0.116,0.091,0.136,0.004,0.082,0.051,0.105,0.084
46,0.603,0.081,0.179,0.138,0.077,0.022,0.111,0.009,0.046,0.038,0.22,0.176,0.124,0.687,0.271,0.148,0.043,0.089,0.0,0.04,0.081,0.273,0.093,0.036,0.001,0.081,0.405,0.081,0.19,0.196,0.278,0.357,0.233,0.122,0.135,0.006,0.009,0.173,0.677,0.118,0.637,0.012,0.182,0.0,0.662,0.052,1.0,0.0,0.082,0.407,0.113,0.197,0.102,0.137,0.968,0.107,0.076,0.004,0.661,0.188,0.004,0.376,0.067,0.092,0.537,0.137,0.018,0.002,0.272,0.0,0.126,0.246,0.156,0.308,0.022,0.02,0.101,0.028,0.099,0.241,0.07,0.151,0.802,0.118,0.362,0.698,0.02,0.003,0.694,0.429,0.09,0.086,0.659,0.111,0.356,0.009,0.154,0.126,0.813,0.054
47,0.045,0.358,0.07,0.001,0.023,0.016,0.008,0.017,0.041,0.148,0.091,0.043,0.237,0.0,0.081,0.178,0.234,0.041,0.225,0.001,0.109,0.065,0.0,0.111,0.359,0.102,0.007,0.047,0.065,0.005,0.057,0.047,0.0,0.021,0.018,0.053,0.282,0.002,0.067,0.055,0.159,0.167,0.115,0.199,0.136,0.05,0.0,1.0,0.005,0.072,0.002,0.08,0.232,0.094,0.001,0.197,0.01,0.027,0.069,0.039,0.018,0.046,0.016,0.002,0.037,0.397,0.019,0.059,0.038,0.023,0.055,0.022,0.008,0.014,0.022,0.167,0.18,0.012,0.056,0.421,0.03,0.017,0.004,0.013,0.046,0.073,0.102,0.02,0.066,0.015,0.398,0.012,0.08,0.02,0.144,0.034,0.418,0.078,0.017,0.098
48,0.075,0.011,0.078,0.039,0.057,0.529,0.065,0.325,0.011,0.265,0.014,0.115,0.123,0.008,0.077,0.107,0.107,0.182,0.022,0.481,0.144,0.218,0.627,0.112,0.089,0.039,0.294,0.419,0.001,0.56,0.009,0.34,0.059,0.243,0.062,0.192,0.226,0.111,0.028,0.209,0.119,0.213,0.219,0.022,0.094,0.127,0.082,0.005,1.0,0.404,0.056,0.0,0.11,0.044,0.124,0.014,0.171,0.276,0.027,0.087,0.269,0.342,0.29,1.0,0.077,0.103,0.188,0.087,0.272,0.179,0.328,0.108,0.038,0.056,0.521,0.047,0.098,0.537,0.209,0.033,0.783,0.056,0.12,0.091,0.344,0.027,0.123,0.294,0.017,0.15,0.009,0.165,0.01,0.105,0.004,0.177,0.117,0.196,0.014,0.005
49,0.079,0.007,0.244,0.048,0.0,0.142,0.029,0.009,0.018,0.011,0.327,0.104,0.179,0.259,0.095,0.128,0.133,0.018,0.061,0.172,0.011,0.727,0.249,0.035,0.143,0.048,0.151,0.119,0.003,0.406,0.232,0.779,0.087,0.019,0.065,0.233,0.056,0.021,0.368,0.043,0.271,0.224,0.55,0.081,0.277,0.026,0.407,0.072,0.404,1.0,0.042,0.0,0.157,0.198,0.402,0.025,0.233,0.029,0.318,0.109,0.023,0.792,0.119,0.408,0.052,0.02,0.012,0.188,0.764,0.189,0.052,0.143,0.05,0.136,0.141,0.15,0.213,0.13,0.14,0.171,0.162,0.059,0.16,0.191,0.756,0.351,0.045,0.029,0.426,0.082,0.003,0.225,0.324,0.195,0.118,0.264,0.021,0.191,0.298,0.038
50,0.031,0.008,0.019,1.0,0.254,0.282,0.984,0.038,0.006,0.022,0.141,0.534,0.155,0.123,0.007,0.418,0.015,0.307,0.006,0.116,0.057,0.182,0.17,0.116,0.009,0.077,0.107,0.002,0.028,0.161,0.438,0.276,0.464,0.482,0.013,0.114,0.012,0.378,0.05,0.217,0.06,0.071,0.398,0.007,0.07,0.063,0.113,0.002,0.056,0.042,1.0,0.024,0.157,0.005,0.152,0.025,0.24,0.071,0.104,0.517,0.065,0.284,0.199,0.039,0.041,0.05,0.488,0.087,0.073,0.068,0.071,0.264,0.02,0.246,0.294,0.0,0.01,0.296,0.007,0.072,0.005,0.014,0.126,0.407,0.249,0.043,0.048,0.065,0.03,0.074,0.01,0.218,0.095,0.375,0.05,0.19,0.049,0.01,0.106,0.727
51,0.027,0.083,0.071,0.026,0.012,0.0,0.032,0.117,0.46,0.202,0.117,0.171,0.005,0.069,0.299,0.009,0.002,0.076,0.045,0.0,0.054,0.067,0.003,0.176,0.006,0.165,0.235,0.143,1.0,0.011,0.008,0.001,0.052,0.026,0.149,0.025,0.139,0.061,0.111,0.074,0.273,0.017,0.0,0.033,0.28,0.004,0.197,0.08,0.0,0.0,0.024,1.0,0.004,0.08,0.225,0.333,0.235,0.081,0.212,0.157,0.092,0.001,0.184,0.001,0.036,0.014,0.001,0.002,0.006,0.029,0.251,0.171,0.13,0.135,0.0,0.01,0.026,0.001,0.157,0.237,0.071,0.124,0.107,0.216,0.001,0.112,0.024,0.087,0.087,0.104,0.086,0.228,0.186,0.204,0.001,0.029,0.014,0.154,0.162,0.045
52,0.005,0.002,0.144,0.14,0.1,0.237,0.229,0.05,0.013,0.045,0.502,0.065,1.0,0.106,0.16,0.899,0.303,0.086,0.065,0.169,0.073,0.173,0.123,0.325,0.028,0.006,0.316,0.011,0.007,0.02,0.188,0.187,0.191,0.099,0.102,0.128,0.0,0.127,0.378,0.187,0.427,0.263,0.169,0.051,0.472,0.145,0.102,0.232,0.11,0.157,0.157,0.004,1.0,0.144,0.143,0.036,0.003,0.078,0.154,0.068,0.075,0.147,0.037,0.105,0.014,0.174,0.028,0.0,0.176,0.0,0.122,0.158,0.072,0.186,0.256,0.099,0.096,0.242,0.502,0.141,0.19,0.092,0.064,0.002,0.159,0.359,0.077,0.061,0.327,0.288,0.003,0.002,0.164,0.002,0.268,0.142,0.177,0.574,0.155,0.012
53,0.04,0.445,0.956,0.008,0.001,0.005,0.004,0.146,0.235,0.044,0.166,0.008,0.138,0.031,0.115,0.075,0.197,0.005,0.82,0.03,0.073,0.065,0.002,0.139,0.246,0.017,0.008,0.06,0.065,0.015,0.067,0.187,0.002,0.039,0.014,0.145,0.055,0.036,0.085,0.016,0.088,0.041,0.164,0.816,0.102,0.09,0.137,0.094,0.044,0.198,0.005,0.08,0.144,1.0,0.19,0.28,0.018,0.139,0.164,0.009,0.136,0.197,0.025,0.048,0.061,0.001,0.001,0.1,0.176,0.188,0.103,0.033,0.015,0.053,0.012,0.838,0.771,0.003,0.016,0.181,0.029,0.013,0.001,0.018,0.214,0.081,0.032,0.127,0.08,0.031,0.467,0.011,0.162,0.018,0.067,0.192,0.0,0.012,0.111,0.073
54,0.512,0.052,0.264,0.157,0.06,0.027,0.148,0.012,0.057,0.055,0.283,0.165,0.157,0.56,0.312,0.137,0.047,0.081,0.003,0.022,0.07,0.241,0.08,0.072,0.0,0.084,0.467,0.11,0.217,0.191,0.253,0.404,0.161,0.142,0.117,0.004,0.026,0.124,0.579,0.119,0.706,0.031,0.215,0.005,0.71,0.041,0.968,0.001,0.124,0.402,0.152,0.225,0.143,0.19,1.0,0.089,0.075,0.002,0.543,0.187,0.0,0.368,0.056,0.129,0.455,0.123,0.012,0.0,0.228,0.0,0.246,0.181,0.128,0.233,0.022,0.041,0.143,0.023,0.117,0.19,0.121,0.114,0.761,0.09,0.39,0.626,0.009,0.0,0.615,0.444,0.053,0.08,0.53,0.104,0.251,0.015,0.126,0.163,0.664,0.094
55,0.086,0.267,0.26,0.029,0.024,0.0,0.035,0.109,0.663,0.051,0.144,0.049,0.046,0.186,0.026,0.076,0.039,0.015,0.201,0.008,0.028,0.082,0.0,0.135,0.462,0.087,0.043,0.091,0.336,0.016,0.006,0.018,0.174,0.03,0.072,0.053,0.042,0.111,0.181,0.115,0.038,0.161,0.069,0.218,0.044,0.001,0.107,0.197,0.014,0.025,0.025,0.333,0.036,0.28,0.089,1.0,0.257,0.12,0.116,0.043,0.119,0.012,0.022,0.011,0.059,0.005,0.006,0.197,0.016,0.115,0.118,0.369,0.091,0.352,0.0,0.257,0.235,0.0,0.145,0.025,0.017,0.061,0.033,0.212,0.017,0.197,0.009,0.099,0.149,0.001,0.309,0.229,0.137,0.181,0.138,0.033,0.004,0.115,0.125,0.038
56,0.148,0.003,0.006,0.214,0.005,0.084,0.202,0.005,0.182,0.01,0.072,0.53,0.001,0.17,0.17,0.015,0.013,0.058,0.032,0.082,0.059,0.35,0.091,0.505,0.143,0.118,0.082,0.117,0.199,0.102,0.067,0.147,0.292,0.076,0.001,0.049,0.0,0.148,0.047,0.136,0.015,0.003,0.141,0.034,0.013,0.145,0.076,0.01,0.171,0.233,0.24,0.235,0.003,0.018,0.075,0.257,1.0,0.028,0.112,0.556,0.024,0.169,0.55,0.154,0.11,0.156,0.183,0.171,0.185,0.011,0.055,0.569,0.002,0.416,0.075,0.025,0.009,0.074,0.033,0.112,0.08,0.002,0.117,0.904,0.151,0.06,0.079,0.024,0.033,0.052,0.006,1.0,0.113,0.898,0.162,0.065,0.162,0.039,0.133,0.343
57,0.113,0.054,0.106,0.071,0.053,0.011,0.044,0.975,0.212,0.48,0.029,0.042,0.063,0.034,0.245,0.031,0.169,0.019,0.123,0.437,0.441,0.056,0.042,0.124,0.038,0.029,0.295,0.224,0.095,0.036,0.098,0.052,0.012,0.104,0.636,0.347,0.319,0.122,0.126,0.002,0.077,0.33,0.052,0.111,0.068,0.005,0.004,0.027,0.276,0.029,0.071,0.081,0.078,0.139,0.002,0.12,0.028,1.0,0.036,0.05,1.0,0.041,0.057,0.284,0.131,0.039,0.298,0.084,0.092,0.016,0.399,0.007,0.588,0.045,0.007,0.118,0.103,0.004,0.513,0.06,0.54,0.599,0.046,0.014,0.046,0.12,0.009,1.0,0.141,0.196,0.049,0.029,0.049,0.02,0.086,0.321,0.049,0.412,0.026,0.116
58,0.257,0.022,0.138,0.1,0.214,0.057,0.12,0.045,0.054,0.103,0.218,0.056,0.135,0.827,0.032,0.205,0.01,0.151,0.025,0.141,0.037,0.298,0.061,0.073,0.021,0.038,0.094,0.011,0.173,0.056,0.279,0.214,0.62,0.148,0.133,0.118,0.109,0.356,0.69,0.157,0.324,0.018,0.06,0.02,0.295,0.1,0.661,0.069,0.027,0.318,0.104,0.212,0.154,0.164,0.543,0.116,0.112,0.036,1.0,0.078,0.047,0.221,0.047,0.019,0.156,0.064,0.02,0.006,0.42,0.001,0.018,0.454,0.119,0.585,0.068,0.022,0.03,0.059,0.052,0.713,0.059,0.128,0.338,0.112,0.208,0.659,0.097,0.045,0.623,0.119,0.012,0.111,1.0,0.102,0.209,0.094,0.07,0.046,0.962,0.039
59,0.131,0.065,0.015,0.499,0.304,0.178,0.473,0.025,0.018,0.001,0.082,1.0,0.072,0.2,0.102,0.186,0.018,0.543,0.04,0.039,0.002,0.346,0.169,0.242,0.005,0.024,0.067,0.065,0.186,0.069,0.443,0.15,0.271,0.222,0.003,0.118,0.001,0.224,0.04,0.014,0.142,0.031,0.169,0.028,0.134,0.076,0.188,0.039,0.087,0.109,0.517,0.157,0.068,0.009,0.187,0.043,0.556,0.05,0.078,1.0,0.037,0.138,0.725,0.083,0.089,0.009,0.63,0.003,0.199,0.063,0.042,0.125,0.002,0.095,0.181,0.011,0.002,0.203,0.003,0.003,0.096,0.004,0.16,0.757,0.159,0.034,0.024,0.052,0.053,0.042,0.065,0.552,0.057,0.748,0.216,0.126,0.007,0.0,0.097,0.574
60,0.12,0.044,0.109,0.071,0.072,0.008,0.052,0.975,0.213,0.463,0.031,0.04,0.078,0.024,0.229,0.02,0.184,0.014,0.11,0.415,0.468,0.041,0.047,0.115,0.046,0.018,0.287,0.22,0.081,0.045,0.071,0.055,0.007,0.113,0.636,0.327,0.278,0.116,0.108,0.002,0.083,0.312,0.06,0.124,0.08,0.004,0.004,0.018,0.269,0.023,0.065,0.092,0.075,0.136,0.0,0.119,0.024,1.0,0.047,0.037,1.0,0.043,0.035,0.254,0.157,0.04,0.295,0.115,0.077,0.02,0.393,0.01,0.586,0.039,0.007,0.099,0.098,0.005,0.504,0.057,0.526,0.621,0.059,0.019,0.05,0.126,0.009,1.0,0.133,0.214,0.054,0.021,0.049,0.021,0.078,0.336,0.036,0.431,0.036,0.115
61,0.114,0.005,0.243,0.279,0.087,0.037,0.256,0.027,0.013,0.047,0.22,0.152,0.172,0.219,0.053,0.186,0.125,0.019,0.07,0.086,0.0,0.695,0.105,0.021,0.062,0.074,0.106,0.206,0.003,0.189,0.561,1.0,0.097,0.224,0.001,0.327,0.064,0.075,0.225,0.072,0.192,0.067,0.799,0.056,0.22,0.053,0.376,0.046,0.342,0.792,0.284,0.001,0.147,0.197,0.368,0.012,0.169,0.041,0.221,0.138,0.043,1.0,0.037,0.325,0.08,0.003,0.091,0.11,0.58,0.161,0.133,0.2,0.005,0.187,0.045,0.167,0.209,0.038,0.071,0.054,0.12,0.003,0.196,0.159,1.0,0.249,0.092,0.058,0.246,0.037,0.013,0.148,0.204,0.167,0.197,0.465,0.004,0.064,0.269,0.186
62,0.047,0.097,0.011,0.197,0.263,0.289,0.177,0.028,0.022,0.015,0.022,0.703,0.033,0.087,0.079,0.098,0.002,0.601,0.094,0.127,0.004,0.205,0.315,0.26,0.026,0.137,0.016,0.228,0.209,0.169,0.16,0.034,0.135,0.023,0.003,0.063,0.038,0.033,0.015,0.07,0.053,0.031,0.003,0.13,0.077,0.331,0.067,0.016,0.29,0.119,0.199,0.184,0.037,0.025,0.056,0.022,0.55,0.057,0.047,0.725,0.035,0.037,1.0,0.286,0.034,0.021,0.364,0.02,0.155,0.272,0.003,0.052,0.0,0.014,0.29,0.093,0.052,0.309,0.002,0.0,0.194,0.003,0.058,0.537,0.025,0.01,0.254,0.031,0.004,0.02,0.084,0.512,0.046,0.56,0.07,0.045,0.023,0.006,0.06,0.271
63,0.047,0.006,0.083,0.042,0.055,0.524,0.055,0.311,0.01,0.265,0.016,0.093,0.096,0.006,0.079,0.115,0.098,0.147,0.015,0.447,0.119,0.218,0.631,0.088,0.112,0.038,0.262,0.441,0.001,0.576,0.014,0.342,0.055,0.249,0.057,0.228,0.217,0.086,0.032,0.224,0.12,0.192,0.224,0.016,0.117,0.135,0.092,0.002,1.0,0.408,0.039,0.001,0.105,0.048,0.129,0.011,0.154,0.284,0.019,0.083,0.254,0.325,0.286,1.0,0.089,0.124,0.184,0.097,0.279,0.177,0.337,0.11,0.034,0.062,0.501,0.043,0.099,0.495,0.211,0.028,0.797,0.054,0.123,0.098,0.375,0.034,0.113,0.309,0.023,0.166,0.015,0.17,0.022,0.091,0.004,0.152,0.113,0.161,0.014,0.008
64,0.967,0.273,0.029,0.051,0.002,0.124,0.038,0.194,0.017,0.183,0.125,0.084,0.016,0.444,0.326,0.003,0.503,0.01,0.215,0.107,0.408,0.022,0.193,0.002,0.061,0.07,0.439,0.225,0.031,0.212,0.017,0.076,0.131,0.279,0.188,0.188,0.132,0.325,0.34,0.036,0.282,0.095,0.109,0.213,0.257,0.044,0.537,0.037,0.077,0.052,0.041,0.036,0.014,0.061,0.455,0.059,0.11,0.131,0.156,0.089,0.157,0.08,0.034,0.089,1.0,0.319,0.007,0.007,0.024,0.013,0.213,0.276,0.19,0.313,0.138,0.086,0.046,0.15,0.072,0.049,0.126,0.181,0.887,0.144,0.068,0.37,0.052,0.141,0.364,0.74,0.302,0.119,0.189,0.132,0.62,0.147,0.295,0.1,0.3,0.023
65,0.276,0.016,0.005,0.068,0.012,0.208,0.061,0.084,0.083,0.185,0.07,0.005,0.169,0.073,0.116,0.139,0.164,0.001,0.001,0.019,0.679,0.007,0.188,0.135,0.003,0.234,0.214,0.044,0.016,0.19,0.015,0.001,0.003,0.001,0.158,0.085,0.181,0.001,0.041,0.32,0.007,0.004,0.009,0.002,0.006,0.089,0.137,0.397,0.103,0.02,0.05,0.014,0.174,0.001,0.123,0.005,0.156,0.039,0.064,0.009,0.04,0.003,0.021,0.124,0.319,1.0,0.047,0.004,0.001,0.029,0.127,0.183,0.16,0.094,0.212,0.021,0.045,0.23,0.085,0.164,0.076,0.155,0.274,0.062,0.003,0.027,0.089,0.05,0.019,0.258,0.024,0.154,0.066,0.058,0.16,0.083,1.0,0.098,0.065,0.023
66,0.006,0.014,0.001,0.485,0.339,0.222,0.386,0.293,0.05,0.109,0.001,0.61,0.027,0.053,0.056,0.059,0.017,0.446,0.011,0.013,0.154,0.187,0.249,0.224,0.001,0.005,0.059,0.093,0.0,0.203,0.469,0.103,0.141,0.099,0.073,0.228,0.071,0.079,0.001,0.004,0.005,0.178,0.188,0.007,0.009,0.0,0.018,0.019,0.188,0.012,0.488,0.001,0.028,0.001,0.012,0.006,0.183,0.298,0.02,0.63,0.295,0.091,0.364,0.184,0.007,0.047,1.0,0.006,0.096,0.018,0.077,0.033,0.068,0.028,0.203,0.002,0.006,0.185,0.197,0.004,0.345,0.086,0.002,0.34,0.115,0.001,0.007,0.318,0.002,0.049,0.016,0.213,0.03,0.342,0.023,0.275,0.058,0.191,0.033,0.559
