,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.361,0.033,0.005,0.249,0.108,0.197,0.11,0.068,0.054,0.078,0.098,0.005,0.242,0.002,0.175,0.2,0.178,0.361,0.032,0.189,0.155,0.211,0.07,0.138,0.059,0.011,0.24,0.105,0.027,0.058,0.074,0.017,0.014,1.0,0.059,0.217,0.001,0.014,0.153,0.001,0.127,0.092,0.209,0.145,0.042,0.109,0.053,0.137,0.035,0.117,0.006,0.052,0.05,0.162,0.056,0.061,0.192,0.252,0.008,0.128,0.047,0.005,0.114,0.188,0.01,0.155,0.106,0.092,0.062,0.116,0.137,0.044,0.002,0.009,0.018,0.177,0.03,0.084,0.028,0.071,0.177,0.083,0.453,0.36,0.0,0.012,0.0,0.165,0.112,0.06,0.094,0.188,0.071,0.033,0.351,0.041,0.01,0.08,0.146,0.084
34,0.119,0.463,0.007,0.455,0.121,0.013,0.181,0.003,0.01,0.035,0.077,0.006,0.446,0.01,0.014,0.079,0.309,0.143,0.084,0.393,0.08,0.159,0.359,0.094,0.451,0.116,0.222,0.046,0.389,0.016,0.011,0.163,0.747,0.059,1.0,0.201,0.025,0.276,0.403,0.095,0.022,0.064,0.015,0.006,0.133,0.046,0.057,0.004,0.059,0.049,0.018,0.046,0.046,0.099,0.091,0.488,0.006,0.453,0.04,0.089,0.016,0.117,0.178,0.161,0.284,0.05,0.206,0.093,0.004,0.009,0.191,0.064,0.015,0.013,0.175,0.0,0.935,0.121,0.176,0.131,0.056,0.068,0.234,0.094,0.472,0.283,0.097,0.01,0.107,0.001,0.005,0.417,0.005,0.167,0.092,0.172,0.121,0.018,0.006,0.135
35,0.455,0.073,0.028,0.325,0.0,0.16,0.036,0.146,0.078,0.041,0.139,0.027,0.334,0.253,0.012,0.038,0.234,0.427,0.069,0.286,0.028,0.183,0.081,0.355,0.089,0.106,0.266,0.046,0.032,0.049,0.021,0.184,0.336,0.217,0.201,1.0,0.199,0.081,0.179,0.027,0.034,0.066,0.159,0.101,0.317,0.055,0.089,0.17,0.152,0.054,0.147,0.11,0.071,0.421,0.606,0.094,0.015,0.306,0.155,0.0,0.087,0.034,0.523,0.02,0.058,0.008,0.201,0.15,0.052,0.121,0.293,0.115,0.255,0.265,0.025,0.001,0.258,0.018,0.285,0.02,0.004,0.098,0.594,0.492,0.101,0.053,0.004,0.017,0.067,0.148,0.182,0.197,0.001,0.278,0.501,0.069,0.053,0.084,0.136,0.106
36,0.158,0.094,0.145,0.049,0.005,0.045,0.087,0.086,0.163,0.05,0.13,0.142,0.041,0.233,0.077,0.364,0.002,0.202,0.079,0.043,0.341,0.034,0.002,0.196,0.006,0.02,0.204,0.054,0.048,0.125,0.344,0.195,0.005,0.001,0.025,0.199,1.0,0.057,0.129,0.039,0.059,0.028,0.065,0.059,0.386,0.071,0.012,0.068,0.26,0.063,0.019,0.008,0.072,0.171,0.36,0.006,0.078,0.047,0.016,0.0,0.018,0.241,0.129,0.109,0.043,0.358,0.013,0.159,0.739,0.114,0.132,0.571,0.259,0.24,0.103,0.133,0.008,0.047,0.357,0.033,0.365,0.025,0.146,0.142,0.032,0.044,0.18,0.075,0.089,0.081,0.15,0.142,0.323,0.37,0.148,0.0,0.248,0.012,0.177,0.015
37,0.179,0.346,0.005,0.507,0.253,0.012,0.296,0.0,0.0,0.048,0.05,0.003,0.558,0.002,0.111,0.044,0.409,0.116,0.682,0.628,0.049,0.464,0.096,0.03,0.094,0.516,0.061,0.027,0.938,0.014,0.015,0.139,0.179,0.014,0.276,0.081,0.057,1.0,0.121,0.095,0.132,0.024,0.011,0.072,0.152,0.021,0.039,0.001,0.06,0.018,0.022,0.027,0.013,0.083,0.072,0.113,0.1,0.538,0.047,0.254,0.05,0.093,0.382,0.027,1.0,0.002,0.544,0.041,0.101,0.008,0.089,0.07,0.003,0.002,0.114,0.034,0.184,0.142,0.184,0.121,0.003,0.018,0.007,0.245,0.313,1.0,0.168,0.102,0.167,0.0,0.0,0.147,0.227,0.177,0.217,0.408,0.089,0.003,0.008,0.082
38,0.123,0.24,0.052,0.171,0.0,0.018,0.491,0.065,0.167,0.003,0.014,0.049,0.207,0.019,0.051,0.133,0.07,0.244,0.036,0.203,0.137,0.111,0.097,0.318,0.138,0.018,0.375,0.005,0.189,0.078,0.156,0.343,0.205,0.153,0.403,0.179,0.129,0.121,1.0,0.092,0.149,0.001,0.014,0.134,0.098,0.009,0.0,0.096,0.112,0.002,0.022,0.001,0.001,0.156,0.262,0.119,0.031,0.17,0.008,0.002,0.012,0.122,0.017,0.23,0.117,0.052,0.031,0.011,0.06,0.021,0.519,0.068,0.019,0.032,0.163,0.089,0.323,0.015,0.054,0.011,0.044,0.001,0.534,0.05,0.252,0.141,0.024,0.055,0.062,0.066,0.051,1.0,0.038,0.054,0.055,0.17,0.103,0.003,0.021,0.173
39,0.064,0.222,0.1,0.091,0.146,0.06,0.214,0.42,0.029,0.011,0.054,0.133,0.085,0.077,0.228,0.283,0.149,0.031,0.012,0.124,0.274,0.283,0.006,0.189,0.014,0.166,0.022,0.036,0.089,0.645,0.131,0.396,0.064,0.001,0.095,0.027,0.039,0.095,0.092,1.0,0.056,0.019,0.072,0.137,0.001,0.03,0.013,0.022,0.253,0.035,0.003,0.016,0.006,0.189,0.028,0.01,0.21,0.097,0.007,0.158,0.002,0.022,0.184,0.173,0.077,0.139,0.147,0.078,0.055,0.001,0.2,0.286,0.06,0.068,0.601,0.186,0.083,0.354,0.089,0.33,0.128,0.022,0.019,0.086,0.292,0.083,0.013,0.193,0.544,0.459,0.062,0.082,0.182,0.062,0.083,0.176,0.026,0.068,0.0,0.622
40,0.037,0.078,0.0,0.014,0.71,0.225,0.149,0.207,0.2,0.04,0.028,0.0,0.011,0.148,0.002,0.046,0.033,0.067,0.532,0.008,0.047,0.001,0.5,0.127,0.385,0.172,0.126,0.084,0.085,0.005,0.011,0.004,0.107,0.127,0.022,0.034,0.059,0.132,0.149,0.056,1.0,0.083,0.205,0.921,0.042,0.078,0.068,0.418,0.042,0.085,0.103,0.082,0.058,0.11,0.07,0.368,0.001,0.011,0.065,0.75,0.063,0.048,0.038,0.009,0.129,0.069,0.082,0.025,0.018,0.072,0.135,0.074,0.145,0.203,0.064,0.0,0.059,0.166,0.021,0.187,0.086,0.068,0.049,0.028,0.017,0.116,0.173,0.002,0.038,0.222,0.324,0.156,0.177,0.013,0.019,0.003,0.038,0.137,0.04,0.068
41,0.001,0.011,0.012,0.028,0.025,0.153,0.043,0.142,0.116,0.9,0.305,0.008,0.024,0.022,0.152,0.03,0.129,0.0,0.011,0.046,0.025,0.015,0.041,0.16,0.021,0.037,0.001,0.959,0.006,0.0,0.029,0.028,0.004,0.092,0.064,0.066,0.028,0.024,0.001,0.019,0.083,1.0,0.146,0.101,0.001,0.962,0.981,0.139,0.007,0.962,0.81,0.97,0.674,0.0,0.078,0.028,0.154,0.027,0.811,0.023,0.756,0.138,0.06,0.207,0.02,0.494,0.098,0.3,0.01,0.423,0.166,0.019,0.033,0.044,0.105,0.075,0.022,0.002,0.007,0.003,0.512,1.0,0.001,0.0,0.042,0.023,0.02,0.138,0.028,0.134,0.11,0.001,0.001,0.009,0.0,0.222,0.109,0.944,0.296,0.095
42,0.072,0.029,0.038,0.001,0.134,1.0,0.165,0.126,0.164,0.094,0.058,0.045,0.001,0.124,0.012,0.017,0.002,0.041,0.06,0.009,0.012,0.003,0.409,0.155,0.453,0.016,0.063,0.121,0.023,0.347,0.027,0.106,0.029,0.209,0.015,0.159,0.065,0.011,0.014,0.072,0.205,0.146,1.0,0.113,0.096,0.131,0.114,0.766,0.398,0.12,0.149,0.128,0.08,0.136,0.158,0.403,0.009,0.001,0.112,0.075,0.094,0.077,0.109,0.012,0.01,0.125,0.001,0.061,0.025,0.071,0.068,0.044,0.129,0.193,0.147,0.013,0.024,0.144,0.046,0.148,0.109,0.137,0.077,0.141,0.002,0.013,0.161,0.006,0.124,0.131,0.627,0.011,0.0,0.026,0.138,0.005,0.086,0.189,0.043,0.098
43,0.021,0.119,0.006,0.001,0.635,0.095,0.118,0.408,0.158,0.057,0.019,0.002,0.002,0.292,0.002,0.102,0.01,0.024,0.375,0.0,0.086,0.024,0.271,0.106,0.202,0.058,0.07,0.083,0.047,0.045,0.022,0.004,0.043,0.145,0.006,0.101,0.059,0.072,0.134,0.137,0.921,0.101,0.113,1.0,0.126,0.091,0.086,0.348,0.038,0.072,0.117,0.079,0.088,0.154,0.117,0.17,0.003,0.003,0.063,0.662,0.039,0.059,0.003,0.01,0.059,0.102,0.039,0.02,0.022,0.018,0.118,0.094,0.275,0.35,0.105,0.003,0.013,0.202,0.067,0.222,0.079,0.116,0.061,0.0,0.006,0.078,0.2,0.0,0.018,0.414,0.292,0.135,0.209,0.087,0.0,0.004,0.067,0.145,0.018,0.127
44,0.16,0.126,0.075,0.462,0.1,0.1,0.012,0.034,0.13,0.002,0.057,0.092,0.419,0.303,0.131,0.042,0.155,0.223,0.063,0.428,0.043,0.066,0.037,0.275,0.035,0.199,0.247,0.002,0.124,0.132,0.12,0.417,0.151,0.042,0.133,0.317,0.386,0.152,0.098,0.001,0.042,0.001,0.096,0.126,1.0,0.001,0.007,0.303,0.599,0.001,0.051,0.007,0.0,0.223,0.593,0.056,0.133,0.418,0.03,0.148,0.001,0.667,0.167,0.191,0.145,0.033,0.165,0.049,0.234,0.001,0.231,0.085,0.33,0.363,0.255,0.141,0.153,0.067,0.938,0.043,0.028,0.004,0.374,0.17,0.111,0.182,0.367,0.132,0.214,0.027,0.364,0.116,0.139,0.943,0.144,0.167,0.637,0.028,0.005,0.011
45,0.0,0.016,0.0,0.031,0.018,0.129,0.077,0.103,0.097,0.957,0.155,0.004,0.024,0.022,0.147,0.023,0.184,0.0,0.01,0.043,0.018,0.009,0.015,0.155,0.019,0.047,0.001,1.0,0.003,0.001,0.115,0.032,0.016,0.109,0.046,0.055,0.071,0.021,0.009,0.03,0.078,0.962,0.131,0.091,0.001,1.0,0.933,0.14,0.008,1.0,0.705,0.926,0.551,0.0,0.109,0.022,0.145,0.031,0.686,0.021,0.803,0.077,0.046,0.194,0.021,0.656,0.142,0.194,0.039,0.507,0.138,0.019,0.03,0.048,0.112,0.069,0.03,0.002,0.0,0.002,0.627,0.962,0.001,0.001,0.041,0.016,0.004,0.159,0.031,0.101,0.118,0.008,0.025,0.0,0.002,0.27,0.082,0.902,0.308,0.122
46,0.0,0.008,0.001,0.04,0.014,0.136,0.035,0.1,0.153,0.893,0.371,0.0,0.038,0.024,0.173,0.008,0.117,0.0,0.008,0.05,0.011,0.011,0.031,0.139,0.025,0.059,0.001,0.934,0.01,0.002,0.014,0.027,0.005,0.053,0.057,0.089,0.012,0.039,0.0,0.013,0.068,0.981,0.114,0.086,0.007,0.933,1.0,0.129,0.006,0.933,0.86,1.0,0.572,0.0,0.115,0.026,0.17,0.026,0.895,0.032,0.832,0.148,0.072,0.177,0.037,0.453,0.109,0.383,0.03,0.496,0.101,0.005,0.021,0.042,0.058,0.099,0.026,0.001,0.005,0.001,0.441,0.985,0.0,0.004,0.05,0.029,0.013,0.182,0.019,0.126,0.093,0.003,0.01,0.014,0.001,0.219,0.146,0.929,0.311,0.092
47,0.039,0.041,0.103,0.01,0.206,0.761,0.22,0.006,0.065,0.108,0.062,0.115,0.006,0.457,0.006,0.017,0.012,0.008,0.037,0.007,0.017,0.014,0.234,0.288,0.211,0.01,0.032,0.164,0.002,0.203,0.024,0.198,0.0,0.137,0.004,0.17,0.068,0.001,0.096,0.022,0.418,0.139,0.766,0.348,0.303,0.14,0.129,1.0,0.467,0.174,0.142,0.14,0.079,0.102,0.319,0.212,0.002,0.01,0.102,0.165,0.141,0.05,0.142,0.017,0.0,0.141,0.003,0.066,0.086,0.07,0.193,0.001,0.459,0.564,0.2,0.001,0.002,0.07,0.181,0.088,0.17,0.162,0.129,0.09,0.014,0.0,0.204,0.003,0.089,0.004,0.927,0.083,0.033,0.192,0.08,0.003,0.053,0.233,0.03,0.079
48,0.027,0.189,0.16,0.146,0.118,0.353,0.086,0.14,0.016,0.001,0.07,0.158,0.15,0.225,0.187,0.015,0.108,0.053,0.006,0.189,0.015,0.007,0.008,0.556,0.012,0.128,0.044,0.008,0.035,0.701,0.119,0.776,0.033,0.035,0.059,0.152,0.26,0.06,0.112,0.253,0.042,0.007,0.398,0.038,0.599,0.008,0.006,0.467,1.0,0.013,0.056,0.013,0.003,0.088,0.584,0.009,0.208,0.147,0.026,0.094,0.0,0.236,0.038,0.162,0.072,0.048,0.148,0.062,0.253,0.001,0.465,0.093,0.23,0.263,0.691,0.214,0.041,0.163,0.371,0.154,0.047,0.01,0.228,0.03,0.13,0.076,0.253,0.208,0.01,0.132,0.436,0.116,0.031,0.329,0.036,0.167,0.218,0.022,0.004,0.142
49,0.003,0.024,0.001,0.019,0.016,0.119,0.076,0.089,0.102,0.954,0.182,0.002,0.022,0.019,0.125,0.02,0.155,0.0,0.009,0.042,0.021,0.012,0.022,0.132,0.01,0.043,0.001,1.0,0.006,0.001,0.118,0.032,0.013,0.117,0.049,0.054,0.063,0.018,0.002,0.035,0.085,0.962,0.12,0.072,0.001,1.0,0.933,0.174,0.013,1.0,0.699,0.933,0.558,0.0,0.119,0.02,0.161,0.025,0.694,0.022,0.814,0.07,0.053,0.2,0.025,0.631,0.142,0.146,0.03,0.517,0.164,0.02,0.03,0.053,0.106,0.069,0.033,0.0,0.0,0.0,0.655,0.962,0.001,0.0,0.043,0.022,0.001,0.145,0.018,0.1,0.113,0.003,0.021,0.001,0.002,0.3,0.073,0.909,0.292,0.1
50,0.007,0.011,0.002,0.027,0.032,0.142,0.012,0.142,0.282,0.707,0.521,0.001,0.023,0.03,0.102,0.045,0.077,0.004,0.019,0.044,0.03,0.006,0.052,0.116,0.04,0.033,0.003,0.713,0.016,0.011,0.102,0.019,0.001,0.006,0.018,0.147,0.019,0.022,0.022,0.003,0.103,0.81,0.149,0.117,0.051,0.705,0.86,0.142,0.056,0.699,1.0,0.855,0.488,0.005,0.067,0.046,0.101,0.032,0.909,0.055,0.731,0.269,0.057,0.241,0.032,0.147,0.075,0.478,0.116,0.407,0.107,0.011,0.029,0.045,0.071,0.079,0.002,0.003,0.046,0.001,0.147,0.819,0.011,0.01,0.018,0.042,0.094,0.087,0.027,0.165,0.132,0.022,0.031,0.049,0.007,0.113,0.269,0.813,0.239,0.082
51,0.0,0.013,0.002,0.035,0.017,0.128,0.036,0.105,0.16,0.852,0.393,0.003,0.042,0.017,0.183,0.017,0.131,0.0,0.007,0.049,0.011,0.01,0.026,0.134,0.015,0.058,0.003,0.936,0.004,0.003,0.017,0.033,0.006,0.052,0.046,0.11,0.008,0.027,0.001,0.016,0.082,0.97,0.128,0.079,0.007,0.926,1.0,0.14,0.013,0.933,0.855,1.0,0.589,0.0,0.103,0.021,0.198,0.039,0.894,0.032,0.839,0.156,0.076,0.169,0.037,0.428,0.122,0.398,0.024,0.49,0.109,0.003,0.021,0.053,0.062,0.096,0.02,0.0,0.015,0.0,0.443,0.986,0.002,0.001,0.038,0.028,0.015,0.194,0.026,0.109,0.109,0.001,0.005,0.008,0.002,0.229,0.148,0.932,0.341,0.107
52,0.013,0.016,0.367,0.051,0.004,0.09,0.065,0.108,0.052,0.528,0.173,0.351,0.063,0.195,0.028,0.137,0.016,0.008,0.011,0.055,0.129,0.072,0.051,0.178,0.043,0.007,0.003,0.582,0.003,0.0,0.049,0.063,0.004,0.05,0.046,0.071,0.072,0.013,0.001,0.006,0.058,0.674,0.08,0.088,0.0,0.551,0.572,0.079,0.003,0.558,0.488,0.589,1.0,0.051,0.118,0.037,0.028,0.054,0.505,0.0,0.33,0.057,0.055,0.286,0.008,0.295,0.003,0.143,0.086,0.027,0.178,0.124,0.215,0.203,0.075,0.012,0.013,0.03,0.005,0.024,0.284,0.679,0.036,0.016,0.015,0.008,0.063,0.027,0.022,0.117,0.081,0.0,0.08,0.002,0.018,0.225,0.049,0.591,0.118,0.087
53,0.294,0.485,0.202,0.028,0.301,0.134,0.233,0.132,0.213,0.003,0.012,0.217,0.029,0.134,0.025,0.112,0.069,0.222,0.059,0.013,0.096,0.205,0.193,0.075,0.234,0.001,0.164,0.001,0.116,0.044,0.001,0.193,0.104,0.162,0.099,0.421,0.171,0.083,0.156,0.189,0.11,0.0,0.136,0.154,0.223,0.0,0.0,0.102,0.088,0.0,0.005,0.0,0.051,1.0,0.231,0.26,0.035,0.031,0.005,0.285,0.005,0.161,0.259,0.019,0.064,0.016,0.04,0.015,0.209,0.0,0.111,0.042,0.182,0.165,0.214,0.019,0.113,0.004,0.204,0.003,0.009,0.0,0.467,0.387,0.01,0.073,0.013,0.027,0.145,0.106,0.096,0.161,0.032,0.184,0.391,0.035,0.157,0.001,0.006,0.25
54,0.115,0.19,0.184,0.267,0.055,0.165,0.05,0.039,0.012,0.127,0.039,0.186,0.291,0.4,0.114,0.007,0.125,0.123,0.001,0.337,0.004,0.023,0.021,0.757,0.021,0.086,0.154,0.107,0.041,0.254,0.01,0.608,0.13,0.056,0.091,0.606,0.36,0.072,0.262,0.028,0.07,0.078,0.158,0.117,0.593,0.109,0.115,0.319,0.584,0.119,0.067,0.103,0.118,0.231,1.0,0.022,0.119,0.27,0.084,0.038,0.088,0.14,0.132,0.048,0.074,0.065,0.137,0.037,0.175,0.101,0.66,0.112,0.404,0.407,0.237,0.059,0.136,0.006,0.482,0.013,0.075,0.118,0.423,0.131,0.092,0.09,0.103,0.116,0.038,0.033,0.424,0.247,0.052,0.495,0.119,0.247,0.118,0.07,0.118,0.004
55,0.095,0.294,0.017,0.147,0.435,0.421,0.056,0.009,0.122,0.009,0.019,0.026,0.148,0.002,0.001,0.049,0.194,0.153,0.198,0.14,0.053,0.012,0.952,0.022,1.0,0.257,0.259,0.016,0.149,0.028,0.017,0.055,0.661,0.061,0.488,0.094,0.006,0.113,0.119,0.01,0.368,0.028,0.403,0.17,0.056,0.022,0.026,0.212,0.009,0.02,0.046,0.021,0.037,0.26,0.022,1.0,0.0,0.147,0.029,0.426,0.007,0.159,0.049,0.0,0.102,0.013,0.183,0.016,0.009,0.03,0.032,0.103,0.001,0.001,0.027,0.0,0.547,0.169,0.089,0.144,0.008,0.025,0.051,0.063,0.231,0.102,0.115,0.0,0.156,0.018,0.07,0.119,0.021,0.099,0.085,0.018,0.165,0.053,0.054,0.011
56,0.302,0.06,0.027,0.124,0.0,0.009,0.031,0.0,0.12,0.09,0.205,0.039,0.125,0.025,1.0,0.126,0.251,0.259,0.019,0.112,0.137,0.003,0.0,0.131,0.0,0.139,0.178,0.156,0.032,0.19,0.401,0.09,0.028,0.192,0.006,0.015,0.078,0.1,0.031,0.21,0.001,0.154,0.009,0.003,0.133,0.145,0.17,0.002,0.208,0.161,0.101,0.198,0.028,0.035,0.119,0.0,1.0,0.117,0.176,0.0,0.245,0.237,0.064,0.005,0.078,0.201,0.298,0.206,0.009,0.245,0.056,0.052,0.023,0.011,0.141,0.944,0.012,0.011,0.17,0.01,0.229,0.154,0.048,0.25,0.156,0.081,0.028,1.0,0.318,0.0,0.0,0.048,0.014,0.169,0.229,0.588,0.223,0.162,0.193,0.045
57,0.449,0.23,0.02,1.0,0.061,0.001,0.086,0.01,0.029,0.05,0.066,0.018,1.0,0.0,0.139,0.118,0.395,0.534,0.198,0.971,0.102,0.364,0.119,0.113,0.131,0.256,0.521,0.027,0.55,0.033,0.067,0.211,0.297,0.252,0.453,0.306,0.047,0.538,0.17,0.097,0.011,0.027,0.001,0.003,0.418,0.031,0.026,0.01,0.147,0.025,0.032,0.039,0.054,0.031,0.27,0.147,0.117,1.0,0.053,0.063,0.077,0.276,0.3,0.193,0.527,0.022,0.403,0.07,0.02,0.025,0.157,0.001,0.002,0.001,0.151,0.116,0.381,0.069,0.478,0.075,0.018,0.024,0.371,0.358,0.202,0.526,0.095,0.146,0.191,0.013,0.004,0.181,0.154,0.473,0.343,0.242,0.294,0.005,0.017,0.057
58,0.014,0.004,0.002,0.049,0.02,0.151,0.011,0.121,0.186,0.638,0.688,0.001,0.046,0.018,0.177,0.05,0.083,0.009,0.014,0.058,0.066,0.011,0.044,0.134,0.028,0.081,0.005,0.663,0.028,0.016,0.048,0.038,0.004,0.008,0.04,0.155,0.016,0.047,0.008,0.007,0.065,0.811,0.112,0.063,0.03,0.686,0.895,0.102,0.026,0.694,0.909,0.894,0.505,0.005,0.084,0.029,0.176,0.053,1.0,0.016,0.692,0.232,0.082,0.127,0.046,0.206,0.083,0.685,0.099,0.389,0.091,0.03,0.019,0.034,0.029,0.178,0.026,0.006,0.032,0.007,0.212,0.834,0.008,0.019,0.016,0.025,0.05,0.197,0.043,0.131,0.086,0.012,0.029,0.037,0.023,0.149,0.231,0.775,0.288,0.09
59,0.034,0.306,0.144,0.078,0.969,0.093,0.0,0.138,0.199,0.008,0.014,0.133,0.077,0.068,0.0,0.025,0.093,0.05,0.621,0.079,0.028,0.013,0.481,0.002,0.394,0.327,0.108,0.024,0.253,0.06,0.001,0.178,0.202,0.128,0.089,0.0,0.0,0.254,0.002,0.158,0.75,0.023,0.075,0.662,0.148,0.021,0.032,0.165,0.094,0.022,0.055,0.032,0.0,0.285,0.038,0.426,0.0,0.063,0.016,1.0,0.043,0.139,0.047,0.0,0.265,0.029,0.148,0.001,0.022,0.092,0.004,0.06,0.075,0.086,0.246,0.0,0.143,0.181,0.065,0.171,0.031,0.032,0.013,0.013,0.127,0.28,0.139,0.0,0.058,0.159,0.146,0.0,0.102,0.078,0.008,0.019,0.129,0.066,0.091,0.035
60,0.003,0.04,0.084,0.077,0.019,0.098,0.052,0.03,0.131,0.763,0.245,0.093,0.066,0.11,0.252,0.044,0.148,0.005,0.007,0.113,0.032,0.0,0.024,0.137,0.013,0.038,0.001,0.804,0.015,0.004,0.031,0.034,0.004,0.047,0.016,0.087,0.018,0.05,0.012,0.002,0.063,0.756,0.094,0.039,0.001,0.803,0.832,0.141,0.0,0.814,0.731,0.839,0.33,0.005,0.088,0.007,0.245,0.077,0.692,0.043,1.0,0.075,0.072,0.067,0.071,0.387,0.168,0.258,0.126,0.683,0.102,0.022,0.119,0.106,0.056,0.125,0.001,0.01,0.0,0.018,0.361,0.751,0.025,0.001,0.031,0.056,0.037,0.249,0.007,0.03,0.134,0.004,0.135,0.0,0.003,0.349,0.073,0.775,0.336,0.118
61,0.258,0.043,0.049,0.281,0.083,0.086,0.032,0.165,0.551,0.07,0.184,0.052,0.298,0.098,0.21,0.088,0.243,0.311,0.164,0.232,0.087,0.037,0.179,0.028,0.147,0.303,0.365,0.082,0.058,0.024,0.214,0.134,0.181,0.005,0.117,0.034,0.241,0.093,0.122,0.022,0.048,0.138,0.077,0.059,0.667,0.077,0.148,0.05,0.236,0.07,0.269,0.156,0.057,0.161,0.14,0.159,0.237,0.276,0.232,0.139,0.075,1.0,0.11,0.211,0.087,0.019,0.196,0.201,0.196,0.033,0.034,0.086,0.11,0.111,0.161,0.25,0.172,0.014,0.75,0.014,0.019,0.127,0.213,0.184,0.103,0.076,0.23,0.219,0.39,0.175,0.085,0.103,0.086,0.725,0.177,0.02,1.0,0.169,0.017,0.021
62,0.705,0.055,0.014,0.333,0.052,0.12,0.541,0.097,0.113,0.032,0.131,0.017,0.348,0.091,0.078,0.036,0.323,0.518,0.279,0.262,0.033,0.38,0.091,0.013,0.056,0.213,0.273,0.061,0.33,0.04,0.015,0.027,0.25,0.114,0.178,0.523,0.129,0.382,0.017,0.184,0.038,0.06,0.109,0.003,0.167,0.046,0.072,0.142,0.038,0.053,0.057,0.076,0.055,0.259,0.132,0.049,0.064,0.3,0.082,0.047,0.072,0.11,1.0,0.0,0.367,0.097,0.356,0.169,0.068,0.105,0.021,0.037,0.094,0.103,0.048,0.044,0.189,0.006,0.255,0.005,0.095,0.076,0.211,0.781,0.316,0.373,0.026,0.062,0.307,0.074,0.12,0.016,0.005,0.266,0.771,0.122,0.089,0.059,0.123,0.437
63,0.099,0.013,0.047,0.163,0.0,0.009,0.021,0.0,0.241,0.258,0.127,0.046,0.181,0.016,0.005,0.011,0.085,0.157,0.001,0.221,0.008,0.188,0.0,0.0,0.002,0.106,0.27,0.189,0.04,0.115,0.148,0.098,0.037,0.188,0.161,0.02,0.109,0.027,0.23,0.173,0.009,0.207,0.012,0.01,0.191,0.194,0.177,0.017,0.162,0.2,0.241,0.169,0.286,0.019,0.048,0.0,0.005,0.193,0.127,0.0,0.067,0.211,0.0,1.0,0.021,0.093,0.036,0.127,0.173,0.031,0.008,0.083,0.013,0.006,0.359,0.017,0.08,0.01,0.13,0.008,0.119,0.205,0.209,0.056,0.173,0.032,0.025,0.006,0.008,0.0,0.0,0.193,0.0,0.146,0.058,0.267,0.234,0.162,0.077,0.11
64,0.187,0.356,0.002,0.549,0.236,0.016,0.318,0.0,0.002,0.051,0.062,0.009,0.501,0.005,0.1,0.043,0.389,0.124,0.687,0.584,0.046,0.438,0.11,0.027,0.107,0.495,0.079,0.024,0.943,0.012,0.013,0.17,0.178,0.01,0.284,0.058,0.043,1.0,0.117,0.077,0.129,0.02,0.01,0.059,0.145,0.021,0.037,0.0,0.072,0.025,0.032,0.037,0.008,0.064,0.074,0.102,0.078,0.527,0.046,0.265,0.071,0.087,0.367,0.021,1.0,0.004,0.544,0.041,0.106,0.012,0.075,0.081,0.002,0.002,0.126,0.028,0.168,0.144,0.157,0.132,0.003,0.02,0.002,0.256,0.324,1.0,0.146,0.079,0.166,0.0,0.0,0.147,0.183,0.163,0.23,0.426,0.076,0.003,0.003,0.086
65,0.018,0.014,0.0,0.024,0.023,0.131,0.148,0.062,0.022,0.528,0.21,0.001,0.02,0.034,0.231,0.222,0.073,0.007,0.025,0.033,0.208,0.019,0.015,0.067,0.007,0.044,0.029,0.594,0.009,0.075,0.455,0.034,0.039,0.155,0.05,0.008,0.358,0.002,0.052,0.139,0.069,0.494,0.125,0.102,0.033,0.656,0.453,0.141,0.048,0.631,0.147,0.428,0.295,0.016,0.065,0.013,0.201,0.022,0.206,0.029,0.387,0.019,0.097,0.093,0.004,1.0,0.061,0.207,0.157,0.263,0.071,0.257,0.029,0.054,0.14,0.234,0.046,0.035,0.039,0.054,1.0,0.514,0.001,0.047,0.046,0.001,0.029,0.206,0.108,0.073,0.128,0.051,0.098,0.035,0.03,0.178,0.013,0.509,0.145,0.019
66,0.463,0.176,0.013,0.419,0.205,0.001,0.154,0.003,0.052,0.21,0.015,0.015,0.385,0.001,0.323,0.033,0.963,0.376,0.406,0.422,0.046,0.314,0.17,0.129,0.195,0.702,0.212,0.13,0.401,0.112,0.0,0.247,0.5,0.106,0.206,0.201,0.013,0.544,0.031,0.147,0.082,0.098,0.001,0.039,0.165,0.142,0.109,0.003,0.148,0.142,0.075,0.122,0.003,0.04,0.137,0.183,0.298,0.403,0.083,0.148,0.168,0.196,0.356,0.036,0.544,0.061,1.0,0.013,0.09,0.124,0.148,0.058,0.002,0.001,0.118,0.15,0.351,0.137,0.2,0.152,0.046,0.092,0.154,0.472,0.577,0.539,0.084,0.272,0.177,0.001,0.0,0.022,0.177,0.157,0.459,0.294,0.206,0.073,0.078,0.119
