,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
96,0.036,0.367,0.049,0.488,0.01,0.03,0.683,0.068,0.013,0.777,0.911,0.873,0.045,0.031,0.035,0.007,0.469,0.541,0.087,0.192,0.602,0.704,0.046,0.012,0.013,0.0,0.919,0.017,0.0,0.005,0.853,0.005,0.048,0.05,0.145,0.074,0.017,0.0,0.02,0.016,0.759,0.275,0.03,0.017,0.758,0.0,0.028,0.068,0.206,0.121,0.011,0.118,0.009,0.722,0.024,0.376,0.011,0.873,0.181,0.001,0.046,0.886,0.01,0.819,0.872,0.052,0.806,0.013,0.139,0.007,0.905,0.767,0.033,0.054,0.612,0.838,0.026,0.082,0.016,0.262,0.006,0.009,0.066,0.846,0.67,0.596,0.038,0.707,0.074,0.071,0.02,0.914,0.266,0.002,0.378,0.0,1.0,0.237,0.022,0.006,0.519,0.172,0.273,0.033,0.001,0.121,0.038,0.016,0.003,0.231,0.876,0.032,0.152,0.0,0.418,0.069,0.681,0.16,0.0,0.098,0.348,0.024,0.207,0.003,0.491,0.027,0.001,0.18,0.014,0.066,0.166,0.131,0.069,0.228,0.317,0.927,0.732,0.147,0.715,0.012,0.025,0.741,0.044,0.107,0.012,0.001,0.052,0.022,0.026,0.486,0.009,0.22,0.383,0.117,0.497,0.547,0.198,0.006,0.67,0.007,0.185,0.01,0.407,0.066,0.945,0.703,0.192,0.788,0.056,0.018,0.032,0.033,0.641,0.723,0.0,0.651,0.409,0.067,0.756,0.796,0.36,0.005,0.249,0.187,0.111,0.063,0.18,0.242,0.0,0.001,0.924,0.539,0.022,0.172,0.507,0.014,0.109,0.974,0.833,0.698
97,0.046,0.414,0.118,0.349,0.396,0.019,0.371,0.255,0.01,0.42,0.247,0.48,0.035,0.112,0.01,0.208,0.4,0.61,0.576,0.592,0.411,0.361,0.037,0.005,0.157,0.004,0.416,0.013,0.0,0.006,0.391,0.04,0.013,0.118,0.053,0.009,0.008,0.0,0.013,0.019,0.527,0.858,0.413,0.011,0.333,0.0,0.031,0.141,0.751,0.404,0.194,0.284,0.001,0.42,0.014,0.495,0.019,0.364,0.292,0.003,0.023,0.208,0.013,0.401,0.492,0.092,0.341,0.004,0.032,0.06,0.285,0.185,0.027,0.047,0.139,0.393,0.009,0.208,0.029,0.187,0.0,0.002,0.036,0.359,0.352,0.389,0.02,0.434,0.031,0.543,0.141,0.423,0.379,0.002,0.42,0.0,0.237,1.0,0.006,0.06,0.424,0.753,0.479,0.162,0.0,0.839,0.05,0.229,0.002,0.537,0.478,0.151,0.149,0.0,0.716,0.058,0.534,0.015,0.0,0.654,0.9,0.009,0.464,0.0,0.665,0.017,0.004,0.549,0.01,0.064,0.347,0.255,0.13,0.529,0.71,0.452,0.405,0.72,0.251,0.009,0.017,0.34,0.039,0.077,0.003,0.0,0.234,0.034,0.107,0.443,0.007,0.935,0.147,0.877,0.24,0.692,0.344,0.077,0.415,0.002,0.767,0.018,0.284,0.032,0.268,0.555,0.575,0.35,0.027,0.014,0.025,0.026,0.092,0.426,0.0,0.562,0.471,0.042,0.567,0.402,0.334,0.069,0.511,0.564,0.222,0.205,0.173,0.606,0.0,0.14,0.349,0.126,0.037,0.428,0.557,0.028,0.118,0.293,0.468,0.289
98,0.56,0.06,0.227,0.013,0.01,0.239,0.049,0.001,0.848,0.003,0.011,0.01,0.682,0.274,0.927,0.029,0.031,0.022,0.006,0.023,0.001,0.039,0.578,0.712,0.0,0.591,0.015,0.525,0.0,0.799,0.024,0.0,0.33,0.125,0.011,0.466,0.771,0.752,0.48,0.567,0.022,0.001,0.004,0.587,0.001,0.0,0.655,0.02,0.014,0.001,0.018,0.0,0.567,0.008,0.709,0.04,0.514,0.002,0.0,0.315,0.464,0.008,0.935,0.006,0.014,0.53,0.006,0.687,0.012,0.0,0.007,0.001,0.779,0.362,0.006,0.016,0.933,0.099,0.055,0.0,0.387,0.699,0.363,0.006,0.001,0.051,0.776,0.003,0.307,0.0,0.0,0.009,0.0,0.686,0.086,0.007,0.022,0.006,1.0,0.0,0.019,0.001,0.001,0.0,0.552,0.03,0.231,0.153,0.479,0.013,0.01,0.016,0.116,0.0,0.021,0.302,0.034,0.029,0.466,0.014,0.005,0.92,0.001,0.656,0.032,0.773,0.294,0.0,0.842,0.335,0.0,0.0,0.011,0.02,0.017,0.01,0.002,0.006,0.002,0.864,0.618,0.036,0.406,0.184,0.809,0.749,0.073,0.247,0.009,0.023,0.788,0.016,0.13,0.006,0.002,0.015,0.0,0.0,0.014,0.764,0.012,0.832,0.097,0.366,0.011,0.022,0.005,0.002,0.229,0.586,0.765,0.563,0.002,0.002,0.047,0.012,0.0,0.275,0.0,0.004,0.084,0.0,0.045,0.004,0.324,0.0,0.032,0.007,0.228,0.049,0.013,0.001,0.424,0.0,0.03,0.001,0.175,0.018,0.008,0.066
99,0.0,0.004,0.0,0.019,0.0,0.0,0.0,0.007,0.0,0.045,0.02,0.033,0.0,0.0,0.0,0.0,0.0,0.017,0.085,0.037,0.108,0.008,0.0,0.0,0.575,0.0,0.024,0.0,0.0,0.0,0.007,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.113,0.0,0.0,0.064,0.033,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.028,0.059,0.0,0.0,0.027,0.0,0.023,0.011,0.0,0.051,0.0,0.001,0.308,0.015,0.046,0.0,0.0,0.053,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.058,0.0,0.0,0.047,0.0,0.207,0.514,0.015,0.126,0.0,0.002,0.0,0.006,0.06,0.0,1.0,0.002,0.179,0.106,0.539,0.0,0.044,0.0,0.0,0.0,0.021,0.017,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.054,0.071,0.0,0.001,0.0,0.018,0.0,0.0,0.226,0.0,0.0,0.152,0.116,0.0,0.01,0.045,0.012,0.073,0.098,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.098,0.105,0.001,0.205,0.933,0.018,0.0,0.05,0.0,0.0,0.0,0.014,0.009,0.003,0.037,0.0,0.0,0.0,0.0,0.025,0.03,0.0,0.026,0.162,0.0,0.039,0.014,0.0,0.454,0.015,0.114,0.0,0.123,0.0,0.091,0.0,0.0,0.016,0.062,0.0,0.027,0.035,0.145,0.0,0.002,0.034,0.002
100,0.076,0.671,0.208,0.684,0.201,0.041,0.742,0.064,0.031,0.414,0.423,0.564,0.057,0.147,0.015,0.052,0.929,0.586,0.117,0.218,0.282,0.595,0.1,0.016,0.007,0.001,0.599,0.033,0.0,0.005,0.648,0.004,0.009,0.399,0.016,0.034,0.034,0.015,0.064,0.05,0.634,0.308,0.267,0.063,0.326,0.002,0.055,0.12,0.492,0.222,0.062,0.278,0.068,0.4,0.034,0.675,0.003,0.525,0.148,0.006,0.038,0.367,0.009,0.5,0.61,0.092,0.368,0.024,0.04,0.006,0.431,0.281,0.023,0.091,0.217,0.602,0.02,0.167,0.018,0.307,0.004,0.005,0.074,0.517,0.241,0.859,0.033,0.376,0.069,0.092,0.022,0.631,0.158,0.002,0.811,0.0,0.519,0.424,0.019,0.002,1.0,0.189,0.143,0.013,0.006,0.298,0.109,0.151,0.021,0.337,0.615,0.037,0.61,0.0,0.642,0.163,0.784,0.043,0.007,0.207,0.411,0.011,0.217,0.006,0.709,0.028,0.008,0.129,0.02,0.113,0.097,0.066,0.121,0.332,0.434,0.607,0.388,0.209,0.367,0.032,0.037,0.834,0.095,0.084,0.012,0.018,0.254,0.099,0.016,0.935,0.028,0.441,0.653,0.263,0.18,0.731,0.091,0.001,0.794,0.018,0.287,0.029,0.817,0.054,0.443,0.645,0.303,0.407,0.107,0.073,0.038,0.064,0.274,0.502,0.0,0.553,0.156,0.076,0.513,0.489,0.761,0.003,0.316,0.223,0.387,0.023,0.302,0.285,0.003,0.145,0.602,0.16,0.063,0.201,0.531,0.004,0.175,0.605,0.504,0.822
101,0.016,0.186,0.035,0.192,0.211,0.01,0.172,0.303,0.001,0.413,0.232,0.342,0.003,0.03,0.0,0.106,0.182,0.316,0.539,0.342,0.493,0.208,0.012,0.001,0.277,0.0,0.259,0.002,0.0,0.0,0.231,0.069,0.002,0.039,0.084,0.002,0.0,0.0,0.002,0.002,0.331,0.849,0.316,0.001,0.446,0.001,0.006,0.056,0.569,0.334,0.083,0.236,0.0,0.432,0.001,0.212,0.0,0.334,0.415,0.0,0.006,0.263,0.004,0.343,0.388,0.021,0.378,0.001,0.024,0.102,0.304,0.278,0.003,0.017,0.257,0.216,0.002,0.061,0.008,0.072,0.0,0.0,0.01,0.359,0.381,0.152,0.006,0.416,0.009,0.692,0.226,0.304,0.483,0.0,0.221,0.0,0.172,0.753,0.001,0.179,0.189,1.0,0.49,0.322,0.0,0.533,0.016,0.118,0.0,0.388,0.354,0.1,0.047,0.0,0.352,0.019,0.263,0.026,0.0,0.433,0.857,0.001,0.429,0.0,0.297,0.004,0.001,0.833,0.0,0.028,0.626,0.515,0.052,0.235,0.455,0.293,0.422,0.622,0.372,0.001,0.0,0.174,0.008,0.017,0.001,0.0,0.088,0.013,0.057,0.189,0.0,0.682,0.054,0.836,0.399,0.35,0.536,0.185,0.226,0.0,0.515,0.0,0.125,0.008,0.217,0.319,0.485,0.439,0.006,0.004,0.002,0.004,0.221,0.273,0.0,0.34,0.601,0.01,0.499,0.346,0.115,0.147,0.265,0.45,0.065,0.38,0.039,0.443,0.001,0.095,0.239,0.245,0.003,0.301,0.302,0.079,0.041,0.166,0.434,0.136
102,0.003,0.13,0.017,0.316,0.169,0.0,0.267,0.326,0.003,0.418,0.282,0.43,0.01,0.015,0.001,0.081,0.157,0.402,0.382,0.35,0.424,0.325,0.012,0.005,0.156,0.001,0.434,0.003,0.0,0.003,0.349,0.046,0.008,0.059,0.125,0.0,0.006,0.001,0.014,0.0,0.399,0.555,0.334,0.001,0.403,0.008,0.008,0.021,0.485,0.492,0.053,0.414,0.0,0.383,0.005,0.292,0.007,0.396,0.356,0.001,0.008,0.296,0.001,0.44,0.463,0.003,0.41,0.004,0.018,0.083,0.348,0.303,0.003,0.014,0.184,0.449,0.002,0.036,0.007,0.055,0.003,0.0,0.011,0.392,0.382,0.197,0.001,0.343,0.026,0.268,0.257,0.397,0.441,0.002,0.169,0.0,0.273,0.479,0.001,0.106,0.143,0.49,1.0,0.243,0.001,0.338,0.023,0.071,0.0,0.377,0.477,0.069,0.057,0.0,0.404,0.009,0.323,0.017,0.0,0.232,0.606,0.001,0.595,0.0,0.411,0.002,0.0,0.492,0.0,0.019,0.502,0.475,0.025,0.332,0.462,0.393,0.526,0.74,0.297,0.001,0.001,0.206,0.011,0.029,0.001,0.001,0.068,0.019,0.037,0.132,0.006,0.392,0.068,0.403,0.262,0.399,0.465,0.085,0.365,0.0,0.552,0.002,0.101,0.012,0.295,0.377,0.671,0.451,0.022,0.015,0.008,0.014,0.221,0.533,0.0,0.427,0.472,0.031,0.58,0.441,0.127,0.13,0.355,0.379,0.06,0.439,0.021,0.436,0.0,0.047,0.387,0.183,0.008,0.428,0.33,0.065,0.015,0.272,0.464,0.154
103,0.0,0.01,0.002,0.066,0.015,0.0,0.016,0.08,0.0,0.119,0.067,0.085,0.0,0.0,0.0,0.01,0.012,0.085,0.074,0.073,0.255,0.027,0.0,0.0,0.842,0.0,0.064,0.0,0.0,0.0,0.042,0.325,0.0,0.003,0.02,0.0,0.0,0.0,0.0,0.0,0.058,0.272,0.019,0.0,0.186,0.014,0.0,0.012,0.04,0.026,0.008,0.026,0.0,0.145,0.0,0.014,0.0,0.062,0.203,0.0,0.0,0.083,0.0,0.092,0.078,0.0,0.136,0.0,0.007,0.457,0.083,0.114,0.0,0.002,0.102,0.072,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.088,0.155,0.011,0.0,0.148,0.0,0.414,0.861,0.054,0.338,0.0,0.017,0.0,0.033,0.162,0.0,0.539,0.013,0.322,0.243,1.0,0.0,0.088,0.0,0.006,0.0,0.068,0.074,0.026,0.006,0.0,0.039,0.001,0.023,0.009,0.0,0.115,0.212,0.0,0.065,0.0,0.062,0.0,0.0,0.471,0.0,0.001,0.359,0.44,0.011,0.03,0.103,0.054,0.194,0.252,0.081,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.006,0.0,0.108,0.002,0.211,0.209,0.035,0.308,0.577,0.041,0.0,0.121,0.0,0.001,0.0,0.06,0.053,0.071,0.108,0.0,0.0,0.0,0.0,0.071,0.086,0.0,0.092,0.353,0.0,0.126,0.077,0.001,0.601,0.053,0.202,0.001,0.484,0.0,0.149,0.0,0.007,0.063,0.114,0.001,0.097,0.088,0.13,0.004,0.03,0.085,0.007
104,0.106,0.007,0.025,0.003,0.001,0.008,0.003,0.0,0.485,0.0,0.0,0.0,0.201,0.025,0.541,0.001,0.008,0.0,0.005,0.006,0.0,0.003,0.132,0.428,0.0,0.712,0.001,0.206,0.027,0.733,0.0,0.0,0.111,0.026,0.0,0.085,0.365,0.867,0.176,0.291,0.0,0.0,0.0,0.3,0.0,0.004,0.199,0.001,0.0,0.0,0.001,0.0,0.47,0.0,0.329,0.005,0.522,0.0,0.0,0.493,0.104,0.0,0.537,0.0,0.0,0.1,0.0,0.391,0.0,0.0,0.001,0.0,0.256,0.055,0.0,0.003,0.469,0.006,0.063,0.0,0.53,0.806,0.084,0.0,0.0,0.004,0.247,0.0,0.072,0.0,0.0,0.001,0.0,0.867,0.008,0.068,0.001,0.0,0.552,0.0,0.006,0.0,0.001,0.0,1.0,0.003,0.031,0.003,0.635,0.0,0.0,0.0,0.043,0.015,0.0,0.065,0.0,0.002,0.949,0.0,0.0,0.589,0.0,0.857,0.002,0.265,0.47,0.0,0.598,0.056,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.415,0.326,0.002,0.103,0.026,0.783,0.767,0.004,0.052,0.009,0.0,0.37,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.002,0.8,0.0,0.338,0.006,0.087,0.0,0.001,0.0,0.0,0.058,0.28,0.295,0.203,0.0,0.0,0.239,0.0,0.0,0.066,0.001,0.0,0.011,0.0,0.012,0.001,0.067,0.0,0.0,0.002,0.536,0.013,0.001,0.0,0.134,0.0,0.003,0.002,0.014,0.0,0.0,0.005
105,0.093,0.281,0.187,0.201,0.433,0.089,0.275,0.13,0.022,0.161,0.125,0.257,0.07,0.185,0.029,0.235,0.287,0.415,0.751,0.741,0.144,0.244,0.087,0.007,0.132,0.03,0.206,0.028,0.0,0.011,0.221,0.006,0.049,0.098,0.07,0.05,0.032,0.01,0.032,0.016,0.313,0.596,0.369,0.015,0.11,0.006,0.05,0.22,0.627,0.277,0.241,0.154,0.011,0.24,0.035,0.403,0.032,0.195,0.114,0.009,0.066,0.071,0.047,0.21,0.288,0.134,0.151,0.026,0.084,0.054,0.12,0.041,0.051,0.108,0.021,0.231,0.026,0.367,0.071,0.258,0.003,0.021,0.089,0.193,0.105,0.334,0.049,0.245,0.092,0.456,0.087,0.263,0.154,0.008,0.295,0.0,0.121,0.839,0.03,0.044,0.298,0.533,0.338,0.088,0.003,1.0,0.1,0.279,0.004,0.457,0.29,0.16,0.081,0.0,0.546,0.106,0.429,0.083,0.001,0.811,0.685,0.028,0.247,0.007,0.456,0.031,0.013,0.332,0.017,0.111,0.149,0.123,0.228,0.614,0.586,0.237,0.181,0.658,0.099,0.018,0.019,0.237,0.077,0.117,0.016,0.002,0.255,0.071,0.255,0.343,0.015,0.848,0.096,0.783,0.071,0.477,0.125,0.032,0.235,0.017,0.808,0.068,0.203,0.077,0.111,0.349,0.391,0.149,0.042,0.028,0.053,0.057,0.025,0.198,0.0,0.361,0.163,0.095,0.322,0.196,0.249,0.066,0.608,0.547,0.2,0.109,0.305,0.605,0.004,0.084,0.225,0.019,0.052,0.421,0.322,0.072,0.207,0.168,0.234,0.202
106,0.477,0.1,0.649,0.09,0.109,0.245,0.195,0.022,0.35,0.01,0.019,0.023,0.483,0.446,0.18,0.078,0.172,0.05,0.043,0.104,0.005,0.148,0.569,0.329,0.0,0.047,0.034,0.238,0.0,0.168,0.054,0.001,0.574,0.734,0.144,0.194,0.401,0.12,0.7,0.278,0.045,0.015,0.129,0.281,0.007,0.0,0.643,0.141,0.096,0.039,0.048,0.083,0.226,0.015,0.459,0.196,0.057,0.034,0.01,0.03,0.694,0.021,0.225,0.027,0.039,0.581,0.008,0.405,0.05,0.0,0.028,0.024,0.343,0.728,0.017,0.05,0.345,0.317,0.061,0.051,0.101,0.047,0.719,0.042,0.003,0.189,0.345,0.011,0.812,0.006,0.004,0.043,0.01,0.063,0.269,0.0,0.038,0.05,0.231,0.0,0.109,0.016,0.023,0.0,0.031,0.1,1.0,0.209,0.081,0.027,0.035,0.091,0.447,0.0,0.11,0.737,0.089,0.104,0.033,0.03,0.029,0.251,0.015,0.078,0.078,0.33,0.035,0.005,0.23,0.727,0.002,0.003,0.128,0.203,0.033,0.048,0.008,0.066,0.014,0.307,0.164,0.122,0.818,0.819,0.112,0.153,0.567,0.942,0.012,0.122,0.393,0.073,0.312,0.034,0.002,0.098,0.003,0.0,0.075,0.142,0.08,0.216,0.301,0.723,0.025,0.046,0.086,0.015,0.842,0.562,0.454,0.709,0.022,0.025,0.0,0.024,0.0,0.841,0.012,0.028,0.311,0.0,0.274,0.044,0.531,0.0,0.159,0.077,0.013,0.133,0.042,0.013,0.745,0.08,0.083,0.0,0.756,0.064,0.022,0.146
107,0.557,0.316,0.672,0.071,0.47,0.514,0.139,0.218,0.129,0.011,0.006,0.037,0.443,0.802,0.111,0.269,0.248,0.218,0.09,0.105,0.007,0.072,0.458,0.081,0.0,0.024,0.037,0.165,0.0,0.047,0.061,0.001,0.12,0.293,0.223,0.273,0.183,0.029,0.154,0.21,0.1,0.111,0.286,0.205,0.006,0.0,0.28,0.414,0.398,0.198,0.249,0.133,0.108,0.019,0.158,0.3,0.058,0.011,0.084,0.018,0.278,0.0,0.141,0.006,0.032,0.601,0.018,0.083,0.167,0.0,0.004,0.004,0.268,0.452,0.001,0.05,0.171,0.515,0.04,0.187,0.012,0.042,0.302,0.019,0.022,0.266,0.328,0.026,0.205,0.02,0.009,0.056,0.057,0.02,0.291,0.0,0.016,0.229,0.153,0.0,0.151,0.118,0.071,0.006,0.003,0.279,0.209,1.0,0.031,0.138,0.041,0.421,0.207,0.0,0.303,0.419,0.208,0.185,0.008,0.098,0.15,0.091,0.199,0.016,0.247,0.273,0.021,0.031,0.095,0.425,0.06,0.031,0.447,0.162,0.24,0.036,0.013,0.109,0.001,0.136,0.16,0.116,0.289,0.229,0.071,0.027,0.321,0.25,0.016,0.314,0.116,0.346,0.13,0.177,0.006,0.241,0.063,0.0,0.088,0.046,0.143,0.246,0.303,0.249,0.002,0.15,0.187,0.01,0.117,0.153,0.26,0.297,0.003,0.037,0.001,0.115,0.025,0.169,0.036,0.013,0.338,0.0,0.137,0.043,0.579,0.014,0.427,0.072,0.002,0.455,0.027,0.001,0.246,0.125,0.145,0.0,0.336,0.025,0.021,0.14
108,0.084,0.021,0.066,0.011,0.001,0.048,0.012,0.0,0.438,0.001,0.002,0.001,0.206,0.037,0.427,0.003,0.013,0.0,0.002,0.003,0.0,0.005,0.159,0.218,0.0,0.711,0.002,0.129,0.027,0.405,0.007,0.0,0.014,0.077,0.002,0.101,0.334,0.749,0.133,0.443,0.001,0.0,0.002,0.425,0.004,0.003,0.171,0.005,0.002,0.0,0.005,0.0,0.704,0.001,0.222,0.004,0.619,0.002,0.0,0.714,0.074,0.002,0.442,0.001,0.002,0.086,0.002,0.244,0.003,0.0,0.004,0.0,0.175,0.033,0.0,0.0,0.416,0.015,0.125,0.0,0.139,0.77,0.032,0.0,0.001,0.014,0.194,0.002,0.023,0.0,0.0,0.001,0.0,0.776,0.022,0.1,0.003,0.002,0.479,0.0,0.021,0.0,0.0,0.0,0.635,0.004,0.081,0.031,1.0,0.0,0.001,0.0,0.056,0.01,0.004,0.03,0.001,0.005,0.599,0.001,0.0,0.421,0.0,0.833,0.002,0.168,0.718,0.0,0.655,0.03,0.0,0.0,0.002,0.004,0.001,0.001,0.002,0.005,0.0,0.445,0.35,0.008,0.047,0.028,0.812,0.537,0.016,0.093,0.008,0.011,0.327,0.003,0.031,0.0,0.0,0.003,0.0,0.0,0.009,0.821,0.0,0.476,0.022,0.014,0.0,0.003,0.001,0.0,0.019,0.22,0.229,0.126,0.004,0.001,0.199,0.002,0.0,0.022,0.002,0.002,0.015,0.0,0.014,0.004,0.072,0.0,0.003,0.006,0.724,0.019,0.003,0.0,0.067,0.0,0.007,0.008,0.032,0.0,0.002,0.019
109,0.026,0.182,0.049,0.324,0.469,0.007,0.356,0.209,0.005,0.343,0.268,0.342,0.027,0.056,0.006,0.405,0.361,0.35,0.263,0.299,0.249,0.311,0.036,0.007,0.045,0.002,0.326,0.003,0.0,0.002,0.265,0.021,0.002,0.095,0.009,0.004,0.004,0.0,0.012,0.004,0.296,0.373,0.382,0.005,0.279,0.0,0.022,0.056,0.568,0.423,0.376,0.384,0.003,0.249,0.011,0.338,0.003,0.378,0.256,0.0,0.01,0.195,0.007,0.383,0.416,0.038,0.224,0.002,0.098,0.017,0.28,0.214,0.009,0.014,0.154,0.352,0.004,0.175,0.031,0.268,0.0,0.002,0.006,0.345,0.216,0.314,0.007,0.277,0.016,0.193,0.078,0.351,0.244,0.0,0.241,0.0,0.231,0.537,0.013,0.021,0.337,0.388,0.377,0.068,0.0,0.457,0.027,0.138,0.0,1.0,0.421,0.069,0.088,0.0,0.511,0.018,0.407,0.061,0.0,0.32,0.483,0.007,0.462,0.004,0.423,0.016,0.002,0.26,0.005,0.018,0.272,0.14,0.05,0.35,0.347,0.343,0.358,0.371,0.283,0.005,0.004,0.306,0.012,0.031,0.004,0.0,0.099,0.025,0.048,0.375,0.008,0.595,0.122,0.381,0.156,0.474,0.234,0.017,0.376,0.001,0.401,0.011,0.218,0.003,0.233,0.314,0.523,0.374,0.014,0.015,0.013,0.019,0.195,0.407,0.0,0.323,0.225,0.014,0.464,0.384,0.205,0.025,0.337,0.226,0.102,0.108,0.187,0.297,0.0,0.066,0.359,0.111,0.012,0.465,0.225,0.019,0.05,0.278,0.334,0.205
110,0.016,0.423,0.036,0.651,0.068,0.003,0.73,0.156,0.013,0.864,0.847,0.952,0.016,0.021,0.016,0.019,0.592,0.684,0.175,0.296,0.718,0.74,0.031,0.008,0.034,0.001,0.935,0.008,0.0,0.007,0.873,0.011,0.025,0.086,0.074,0.021,0.004,0.0,0.015,0.008,0.84,0.498,0.147,0.009,0.829,0.0,0.023,0.027,0.447,0.241,0.008,0.229,0.012,0.796,0.006,0.533,0.003,0.947,0.253,0.001,0.029,0.775,0.007,0.926,1.0,0.038,0.835,0.003,0.062,0.013,0.885,0.715,0.015,0.023,0.564,0.914,0.011,0.076,0.02,0.241,0.0,0.001,0.042,0.922,0.696,0.639,0.012,0.809,0.058,0.211,0.066,0.937,0.384,0.001,0.458,0.0,0.876,0.478,0.01,0.017,0.615,0.354,0.477,0.074,0.0,0.29,0.035,0.041,0.001,0.421,1.0,0.002,0.167,0.0,0.63,0.059,0.766,0.083,0.0,0.195,0.594,0.011,0.366,0.0,0.695,0.008,0.0,0.343,0.009,0.041,0.272,0.227,0.032,0.365,0.571,0.968,0.858,0.366,0.755,0.009,0.011,0.733,0.022,0.082,0.004,0.0,0.062,0.025,0.032,0.57,0.004,0.408,0.302,0.302,0.533,0.756,0.288,0.019,0.8,0.003,0.364,0.006,0.399,0.042,0.82,0.836,0.4,0.886,0.029,0.013,0.015,0.019,0.606,0.84,0.0,0.771,0.543,0.058,0.945,0.927,0.423,0.019,0.364,0.299,0.109,0.129,0.133,0.415,0.0,0.02,0.973,0.485,0.021,0.258,0.602,0.01,0.071,0.881,0.937,0.605
111,0.157,0.029,0.313,0.005,0.618,0.213,0.033,0.59,0.012,0.046,0.032,0.003,0.086,0.404,0.007,0.387,0.072,0.052,0.065,0.109,0.032,0.011,0.105,0.001,0.0,0.004,0.006,0.019,0.0,0.004,0.001,0.002,0.049,0.09,0.854,0.061,0.018,0.0,0.022,0.026,0.004,0.069,0.508,0.015,0.058,0.0,0.049,0.913,0.331,0.414,0.437,0.196,0.006,0.004,0.023,0.11,0.003,0.013,0.296,0.0,0.074,0.057,0.014,0.023,0.006,0.196,0.038,0.012,0.488,0.0,0.054,0.131,0.031,0.144,0.104,0.003,0.022,0.56,0.015,0.412,0.0,0.0,0.102,0.016,0.052,0.076,0.039,0.007,0.053,0.01,0.027,0.003,0.133,0.0,0.059,0.0,0.032,0.151,0.016,0.0,0.037,0.1,0.069,0.026,0.0,0.16,0.091,0.421,0.0,0.069,0.002,1.0,0.028,0.0,0.141,0.14,0.037,0.536,0.0,0.062,0.078,0.006,0.307,0.0,0.048,0.038,0.001,0.035,0.004,0.141,0.229,0.123,0.91,0.272,0.076,0.001,0.057,0.139,0.042,0.018,0.011,0.027,0.076,0.109,0.001,0.0,0.282,0.056,0.022,0.103,0.019,0.184,0.023,0.148,0.028,0.075,0.27,0.0,0.001,0.001,0.151,0.021,0.074,0.088,0.034,0.007,0.287,0.036,0.028,0.025,0.036,0.043,0.157,0.019,0.0,0.024,0.086,0.062,0.026,0.03,0.085,0.001,0.094,0.024,0.131,0.062,0.62,0.043,0.0,0.227,0.022,0.095,0.062,0.135,0.007,0.0,0.29,0.022,0.024,0.011
