,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
106,0.482,0.199,0.034,0.745,0.158,0.126,0.039,0.083,0.01,0.04,0.004,0.0,0.0,0.24,0.027,0.122,0.672,0.0,0.068,0.178,0.072,0.071,0.0,0.929,0.357,0.492,0.008,0.274,0.018,0.034,0.159,0.313,0.001,0.011,0.058,0.0,0.156,0.0,0.026,0.1,0.031,0.359,0.029,0.169,0.29,0.151,0.008,0.011,0.193,0.385,0.103,0.492,0.001,0.045,0.331,0.122,0.053,0.016,0.401,0.0,0.062,0.493,0.028,0.604,0.006,0.614,0.059,0.0,0.048,0.393,0.004,0.249,0.103,0.0,0.07,0.084,0.0,0.493,0.0,0.432,0.186,0.166,0.608,0.128,0.06,0.282,0.061,0.087,0.021,0.049,0.039,0.25,0.0,0.014,0.858,0.038,0.0,0.498,0.587,0.09,0.075,0.026,0.045,0.47,0.012,0.01,0.0,0.004,0.085,0.262,0.296,0.539,0.69,0.005,0.0,0.0,0.168,0.001,0.706,0.006,0.253,0.406,0.029,0.296,0.132,0.0,0.0,0.495,0.554,0.336,0.941,0.158,0.179,0.092,0.646,0.075,0.491,0.405,0.292,0.005,0.06,0.008,0.22,0.01,0.033,0.024,0.007,0.0,0.253,0.219,0.005,0.069,0.053,0.871,0.02,0.28,0.152,0.373,0.04,0.047,0.866,0.001,0.002,0.233,0.126,0.112,0.319,0.859,0.026,0.004,0.009,0.559,0.269,0.2,0.107,0.583,0.031,0.24,0.13,0.481,0.013,0.449,0.027,0.192,0.015,0.279,0.294,0.025,0.019,0.135,0.884,0.012,0.5,0.0,0.89,0.075,0.009,0.154,0.178,0.053
107,0.165,0.045,0.022,0.343,0.115,0.029,0.225,0.112,0.011,0.046,0.029,0.0,0.002,0.116,0.049,0.02,0.095,0.001,0.298,0.191,0.375,0.047,0.0,0.223,0.108,0.122,0.107,0.026,0.1,0.079,0.066,0.22,0.023,0.01,0.007,0.0,0.294,0.0,0.001,0.276,0.043,0.118,0.018,0.106,0.185,0.304,0.004,0.002,0.045,0.274,0.039,0.106,0.007,0.238,0.025,0.023,0.085,0.0,0.229,0.0,0.193,0.125,0.19,0.196,0.003,0.687,0.25,0.001,0.013,0.226,0.088,0.143,0.073,0.0,0.398,0.247,0.0,0.467,0.0,0.12,0.097,0.059,0.168,0.27,0.078,0.209,0.003,0.239,0.023,0.076,0.057,0.023,0.004,0.003,0.28,0.055,0.017,0.422,0.316,0.123,0.318,0.019,0.322,0.394,0.05,0.005,0.0,0.041,0.355,0.275,0.083,0.305,0.688,0.032,0.001,0.0,0.018,0.014,0.097,0.0,0.069,0.037,0.132,0.284,0.182,0.0,0.0,0.131,0.283,0.125,0.225,0.106,0.112,0.494,0.205,0.109,0.162,0.228,0.359,0.009,0.065,0.111,0.267,0.018,0.002,0.0,0.006,0.0,0.063,0.028,0.012,0.068,0.174,0.285,0.004,0.382,0.244,0.093,0.018,0.011,0.353,0.027,0.005,0.037,0.304,0.109,0.484,0.174,0.028,0.031,0.055,0.532,0.329,0.067,0.019,0.116,0.206,0.177,0.035,0.87,0.005,0.858,0.205,0.042,0.003,0.074,0.379,0.001,0.0,0.059,0.32,0.011,0.625,0.0,0.358,0.371,0.045,0.077,0.269,0.125
108,0.176,0.055,0.002,0.013,0.476,0.242,0.0,0.0,0.0,0.002,0.0,0.015,0.001,0.036,0.002,0.687,0.103,0.19,0.004,0.036,0.0,0.003,0.34,0.057,0.039,0.081,0.0,0.296,0.0,0.002,0.59,0.53,0.001,0.005,0.863,0.045,0.009,0.0,0.0,0.0,0.001,0.007,0.002,0.0,0.372,0.004,0.001,0.0,0.368,0.27,0.638,0.029,0.0,0.001,0.177,0.733,0.001,0.001,0.341,0.024,0.0,0.153,0.0,0.159,0.657,0.031,0.001,0.0,0.805,0.365,0.0,0.039,0.001,0.03,0.001,0.01,0.0,0.175,0.0,0.201,0.583,0.491,0.124,0.002,0.003,0.445,0.004,0.01,0.002,0.005,0.001,0.014,0.0,0.0,0.032,0.0,0.0,0.199,0.003,0.002,0.002,0.0,0.003,0.147,0.0,0.388,0.011,0.0,0.0,0.035,0.023,0.033,0.077,0.0,0.0,0.004,0.522,0.0,0.019,0.537,0.584,0.087,0.002,0.024,0.018,0.0,0.0,0.068,0.201,0.042,0.086,0.514,0.028,0.019,0.111,0.0,0.02,0.165,0.025,0.0,0.003,0.0,0.005,0.001,0.003,0.003,0.0,0.0,0.531,0.376,0.002,0.005,0.001,0.048,0.0,0.005,0.006,0.259,0.002,0.001,0.047,0.0,0.002,0.013,0.002,0.011,0.019,0.025,0.002,0.0,0.0,0.161,0.016,0.473,0.337,0.12,0.0,0.01,0.691,0.034,0.0,0.021,0.0,0.384,0.006,0.425,0.023,0.003,0.0,0.003,0.028,0.003,0.153,0.008,0.063,0.001,0.0,0.001,0.0,0.004
109,0.016,0.098,0.23,0.026,0.008,0.0,0.058,0.527,0.182,0.507,0.216,0.0,0.074,0.132,0.348,0.0,0.0,0.0,0.271,0.307,0.517,0.322,0.0,0.031,0.128,0.023,0.519,0.001,0.159,0.357,0.001,0.006,0.188,0.119,0.0,0.0,0.452,0.036,0.277,0.507,0.336,0.158,0.35,0.23,0.009,0.494,0.097,0.009,0.002,0.02,0.002,0.036,0.05,0.303,0.0,0.001,0.407,0.229,0.009,0.0,0.16,0.002,0.508,0.013,0.0,0.057,0.619,0.019,0.0,0.012,0.432,0.192,0.325,0.0,0.438,0.392,0.006,0.032,0.024,0.003,0.01,0.005,0.008,0.488,0.516,0.015,0.208,0.323,0.272,0.274,0.326,0.062,0.067,0.243,0.014,0.108,0.227,0.02,0.005,0.389,0.588,0.465,0.459,0.023,0.325,0.0,0.008,0.165,0.134,0.167,0.335,0.155,0.09,0.138,0.057,0.016,0.0,0.081,0.005,0.0,0.002,0.0,0.493,0.213,0.243,0.0,0.018,0.003,0.027,0.106,0.031,0.003,0.19,0.333,0.006,0.072,0.089,0.004,0.253,0.046,0.401,0.502,0.35,0.07,0.194,0.206,0.179,0.002,0.003,0.001,0.306,0.395,0.383,0.017,0.088,0.331,0.301,0.004,0.386,0.24,0.022,0.157,0.06,0.052,0.536,0.361,0.111,0.009,0.388,0.148,0.525,0.028,0.26,0.005,0.002,0.003,0.493,0.077,0.001,0.065,0.297,0.057,0.453,0.003,0.0,0.003,0.279,0.277,0.254,0.256,0.027,0.224,0.038,0.0,0.033,0.454,0.207,0.039,0.412,0.284
110,0.02,0.064,0.849,0.068,0.013,0.001,0.034,0.285,0.614,0.887,0.383,0.0,0.076,0.417,0.866,0.0,0.001,0.0,0.497,0.185,0.38,0.931,0.0,0.034,0.277,0.032,0.516,0.0,0.168,0.434,0.003,0.011,0.704,0.377,0.0,0.0,0.522,0.044,0.727,0.308,0.951,0.431,0.965,0.14,0.007,0.475,0.068,0.0,0.002,0.007,0.001,0.105,0.036,0.016,0.0,0.002,0.419,0.714,0.021,0.0,0.084,0.009,0.506,0.021,0.0,0.046,0.175,0.015,0.0,0.013,0.424,0.409,0.803,0.0,0.353,0.745,0.005,0.018,0.03,0.007,0.007,0.003,0.01,0.414,0.91,0.01,0.796,0.682,0.829,0.876,0.914,0.065,0.035,0.806,0.041,0.22,0.557,0.016,0.063,0.485,0.445,0.914,0.352,0.033,0.32,0.0,0.014,0.161,0.049,0.333,0.484,0.236,0.057,0.142,0.062,0.014,0.0,0.042,0.029,0.0,0.005,0.0,0.571,0.41,0.56,0.0,0.015,0.019,0.019,0.301,0.025,0.001,0.524,0.267,0.017,0.154,0.199,0.009,0.458,0.052,0.882,0.435,0.194,0.038,0.757,0.794,0.674,0.003,0.005,0.0,0.761,0.892,0.352,0.036,0.528,0.175,0.606,0.0,0.931,0.834,0.032,0.123,0.086,0.056,0.299,0.548,0.124,0.025,0.99,0.139,0.243,0.02,0.539,0.009,0.001,0.01,0.35,0.119,0.0,0.025,0.671,0.021,0.31,0.004,0.0,0.003,0.49,0.862,0.713,0.778,0.057,0.86,0.025,0.0,0.036,0.04,0.163,0.18,0.234,0.819
111,0.018,0.035,0.025,0.243,0.003,0.001,0.922,0.136,0.124,0.009,0.13,0.0,0.003,0.032,0.009,0.001,0.008,0.0,0.097,0.093,0.296,0.016,0.0,0.073,0.065,0.022,0.114,0.0,0.507,0.104,0.004,0.022,0.055,0.147,0.0,0.0,0.153,0.0,0.047,0.395,0.004,0.06,0.021,0.198,0.014,0.211,0.007,0.0,0.004,0.04,0.002,0.029,0.014,0.377,0.0,0.001,0.154,0.114,0.017,0.0,0.709,0.017,0.141,0.022,0.0,0.406,0.32,0.002,0.0,0.026,0.17,0.04,0.009,0.0,0.274,0.033,0.0,0.093,0.0,0.01,0.002,0.003,0.028,0.301,0.004,0.015,0.123,0.038,0.015,0.001,0.003,0.043,0.027,0.024,0.077,0.473,0.104,0.085,0.184,0.155,0.171,0.011,0.168,0.067,0.111,0.0,0.0,0.118,0.896,0.033,0.034,0.123,0.198,0.108,0.006,0.0,0.0,0.032,0.025,0.0,0.005,0.001,0.082,0.075,0.074,0.0,0.0,0.039,0.059,0.062,0.062,0.011,0.035,0.254,0.023,0.632,0.044,0.041,0.071,0.017,0.004,0.177,0.245,0.001,0.088,0.049,0.036,0.0,0.003,0.0,0.055,0.016,0.067,0.075,0.133,0.466,0.057,0.006,0.02,0.053,0.108,0.087,0.003,0.024,0.338,0.036,0.207,0.089,0.007,0.116,0.067,0.141,0.061,0.003,0.0,0.017,0.344,0.324,0.0,0.37,0.11,0.393,0.35,0.0,0.0,0.001,0.057,0.084,0.095,0.031,0.139,0.023,0.191,0.0,0.105,0.625,0.172,0.564,0.384,0.002
112,0.238,0.162,0.143,0.291,0.129,0.098,0.013,0.036,0.032,0.187,0.027,0.0,0.005,0.728,0.133,0.101,0.404,0.0,0.217,0.038,0.153,0.165,0.006,0.571,0.79,0.766,0.077,0.232,0.006,0.048,0.09,0.265,0.047,0.021,0.061,0.0,0.523,0.002,0.087,0.138,0.201,0.502,0.149,0.088,0.192,0.174,0.022,0.039,0.115,0.198,0.068,0.85,0.007,0.017,0.276,0.114,0.077,0.057,0.227,0.0,0.027,0.286,0.131,0.323,0.012,0.274,0.062,0.004,0.033,0.182,0.035,0.84,0.308,0.0,0.155,0.328,0.002,0.259,0.002,0.243,0.124,0.134,0.315,0.182,0.211,0.266,0.088,0.334,0.098,0.26,0.181,0.102,0.012,0.104,0.433,0.005,0.027,0.217,0.249,0.124,0.151,0.132,0.105,0.202,0.021,0.006,0.008,0.033,0.025,0.841,0.519,0.767,0.581,0.032,0.006,0.002,0.127,0.006,0.331,0.008,0.201,0.229,0.127,0.757,0.565,0.001,0.001,0.16,0.307,0.801,0.489,0.072,0.63,0.447,0.293,0.001,0.85,0.217,0.728,0.016,0.215,0.086,0.138,0.052,0.088,0.075,0.044,0.0,0.154,0.171,0.049,0.215,0.044,0.459,0.02,0.057,0.47,0.231,0.118,0.114,0.48,0.015,0.01,0.191,0.126,0.527,0.673,0.365,0.151,0.027,0.048,0.288,0.709,0.122,0.112,0.347,0.109,0.069,0.118,0.251,0.065,0.248,0.064,0.106,0.043,0.197,0.705,0.09,0.07,0.257,0.38,0.099,0.214,0.001,0.467,0.056,0.024,0.023,0.088,0.293
113,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.001,0.0,0.356,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.0,0.014,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.005,0.006,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0
114,0.031,0.066,0.453,0.248,0.013,0.003,0.073,0.35,0.198,0.735,0.209,0.0,0.039,0.393,0.537,0.0,0.005,0.0,0.689,0.364,0.77,0.565,0.0,0.113,0.329,0.089,0.462,0.0,0.116,0.518,0.009,0.023,0.291,0.068,0.0,0.0,0.79,0.015,0.282,0.627,0.593,0.568,0.526,0.159,0.026,0.898,0.056,0.002,0.005,0.033,0.002,0.134,0.027,0.14,0.0,0.004,0.607,0.183,0.031,0.0,0.213,0.028,0.644,0.036,0.0,0.26,0.342,0.006,0.0,0.029,0.406,0.432,0.74,0.0,0.708,0.893,0.0,0.065,0.014,0.023,0.013,0.008,0.031,0.821,0.745,0.02,0.248,0.821,0.429,0.599,0.611,0.09,0.029,0.348,0.096,0.045,0.239,0.06,0.176,0.66,0.719,0.564,0.544,0.075,0.294,0.0,0.0,0.101,0.231,0.424,0.547,0.451,0.247,0.082,0.014,0.01,0.0,0.027,0.047,0.0,0.007,0.0,0.6,0.542,0.634,0.0,0.003,0.026,0.039,0.338,0.049,0.013,0.537,0.627,0.052,0.034,0.314,0.034,0.673,0.025,0.766,0.456,0.432,0.038,0.245,0.269,0.248,0.0,0.005,0.001,0.35,0.776,0.424,0.097,0.074,0.593,0.827,0.007,0.47,0.351,0.094,0.08,0.034,0.05,0.655,0.587,0.468,0.082,0.609,0.098,0.283,0.078,0.708,0.011,0.001,0.018,0.569,0.067,0.002,0.213,0.256,0.24,0.398,0.005,0.0,0.009,0.677,0.275,0.232,0.56,0.185,0.34,0.072,0.0,0.115,0.328,0.129,0.017,0.579,0.686
115,0.539,0.086,0.066,0.837,0.218,0.131,0.079,0.037,0.02,0.052,0.007,0.0,0.0,0.305,0.032,0.067,0.526,0.002,0.107,0.098,0.082,0.078,0.006,0.71,0.337,0.366,0.009,0.237,0.02,0.028,0.152,0.333,0.002,0.043,0.033,0.0,0.195,0.0,0.03,0.093,0.072,0.373,0.044,0.093,0.346,0.164,0.002,0.001,0.252,0.482,0.121,0.416,0.0,0.03,0.352,0.095,0.046,0.033,0.443,0.0,0.066,0.532,0.048,0.663,0.006,0.779,0.033,0.0,0.026,0.41,0.004,0.232,0.143,0.0,0.097,0.163,0.0,0.628,0.0,0.469,0.211,0.21,0.675,0.108,0.076,0.329,0.081,0.179,0.028,0.077,0.05,0.125,0.0,0.035,0.93,0.049,0.006,0.704,0.836,0.084,0.098,0.046,0.055,0.691,0.006,0.007,0.0,0.004,0.116,0.297,0.162,0.626,0.828,0.007,0.001,0.0,0.137,0.003,0.699,0.013,0.207,0.265,0.039,0.394,0.247,0.0,0.0,0.589,0.633,0.357,0.707,0.161,0.265,0.175,0.693,0.071,0.46,0.465,0.389,0.0,0.078,0.009,0.159,0.001,0.085,0.047,0.004,0.0,0.203,0.214,0.002,0.091,0.067,0.94,0.07,0.267,0.256,0.377,0.036,0.061,0.939,0.001,0.006,0.106,0.111,0.077,0.403,0.765,0.054,0.005,0.007,0.713,0.338,0.22,0.167,0.562,0.037,0.223,0.079,0.707,0.027,0.719,0.027,0.203,0.006,0.288,0.42,0.037,0.045,0.205,0.927,0.028,0.653,0.0,0.93,0.087,0.006,0.163,0.147,0.121
116,0.047,0.071,0.721,0.218,0.02,0.0,0.0,0.28,0.233,0.819,0.119,0.0,0.022,0.545,0.696,0.001,0.009,0.0,0.553,0.325,0.548,0.821,0.0,0.098,0.421,0.109,0.393,0.0,0.062,0.336,0.014,0.043,0.35,0.152,0.0,0.0,0.766,0.009,0.473,0.405,0.811,0.563,0.721,0.136,0.024,0.675,0.041,0.0,0.006,0.038,0.006,0.199,0.007,0.031,0.0,0.006,0.383,0.37,0.051,0.0,0.033,0.027,0.5,0.042,0.0,0.219,0.165,0.004,0.0,0.045,0.272,0.545,0.827,0.0,0.478,0.966,0.0,0.098,0.005,0.026,0.013,0.013,0.048,0.555,0.853,0.028,0.521,0.858,0.597,0.809,0.788,0.089,0.013,0.503,0.111,0.083,0.212,0.089,0.183,0.427,0.525,0.691,0.439,0.113,0.178,0.0,0.001,0.061,0.05,0.513,0.472,0.49,0.222,0.058,0.01,0.007,0.0,0.014,0.052,0.0,0.001,0.001,0.497,0.701,0.82,0.0,0.001,0.053,0.078,0.452,0.078,0.01,0.658,0.563,0.077,0.023,0.347,0.046,0.782,0.013,0.804,0.361,0.303,0.022,0.477,0.467,0.326,0.0,0.005,0.0,0.38,0.884,0.36,0.124,0.277,0.41,0.854,0.019,0.652,0.601,0.136,0.032,0.03,0.049,0.456,0.523,0.384,0.077,0.746,0.05,0.219,0.11,0.778,0.007,0.001,0.037,0.349,0.133,0.001,0.2,0.392,0.192,0.242,0.006,0.001,0.006,0.786,0.508,0.44,0.789,0.156,0.549,0.107,0.0,0.144,0.134,0.084,0.123,0.376,0.891
117,0.067,0.066,0.183,0.148,0.015,0.002,0.511,0.143,0.146,0.053,0.096,0.0,0.001,0.097,0.089,0.005,0.018,0.0,0.0,0.101,0.03,0.159,0.0,0.083,0.082,0.02,0.028,0.002,0.318,0.006,0.018,0.041,0.075,0.188,0.001,0.0,0.043,0.0,0.133,0.048,0.107,0.038,0.127,0.286,0.043,0.05,0.004,0.001,0.017,0.068,0.01,0.03,0.025,0.583,0.004,0.003,0.015,0.189,0.06,0.0,0.357,0.028,0.005,0.056,0.0,0.305,0.238,0.001,0.002,0.063,0.046,0.064,0.029,0.0,0.036,0.033,0.0,0.15,0.0,0.03,0.021,0.011,0.036,0.033,0.056,0.024,0.247,0.032,0.092,0.094,0.085,0.072,0.012,0.103,0.074,0.467,0.08,0.113,0.108,0.02,0.046,0.112,0.016,0.121,0.028,0.001,0.0,0.078,0.424,0.042,0.018,0.112,0.146,0.084,0.009,0.001,0.003,0.041,0.041,0.0,0.014,0.005,0.003,0.066,0.117,0.0,0.0,0.06,0.096,0.081,0.075,0.029,0.11,0.071,0.084,0.495,0.039,0.033,0.083,0.034,0.03,0.035,0.097,0.006,0.182,0.154,0.071,0.0,0.018,0.009,0.09,0.068,0.018,0.092,0.192,0.192,0.033,0.033,0.132,0.18,0.111,0.062,0.014,0.063,0.033,0.003,0.059,0.079,0.09,0.054,0.056,0.143,0.048,0.015,0.008,0.036,0.052,0.811,0.003,0.253,0.176,0.248,0.077,0.011,0.002,0.021,0.064,0.193,0.195,0.116,0.14,0.116,0.183,0.0,0.088,0.556,0.08,0.583,0.088,0.081
118,0.278,0.032,0.0,0.015,0.547,0.711,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.017,0.0,0.728,0.16,0.251,0.001,0.02,0.0,0.0,0.388,0.044,0.021,0.107,0.0,0.566,0.0,0.0,0.631,0.372,0.0,0.0,0.84,0.11,0.006,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.422,0.0,0.0,0.0,0.706,0.299,0.814,0.054,0.0,0.0,0.368,0.783,0.0,0.0,0.264,0.054,0.0,0.274,0.0,0.231,0.586,0.014,0.001,0.0,0.818,0.348,0.0,0.018,0.002,0.093,0.0,0.0,0.0,0.137,0.0,0.363,0.613,0.699,0.224,0.0,0.0,0.324,0.0,0.001,0.0,0.0,0.0,0.021,0.0,0.0,0.074,0.0,0.0,0.154,0.012,0.001,0.0,0.0,0.0,0.176,0.0,0.506,0.002,0.0,0.0,0.033,0.003,0.017,0.064,0.0,0.0,0.005,0.725,0.0,0.089,0.695,0.559,0.207,0.0,0.009,0.012,0.0,0.0,0.174,0.216,0.027,0.062,0.417,0.013,0.006,0.19,0.0,0.027,0.229,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.645,0.0,0.0,0.0,0.063,0.0,0.002,0.0,0.351,0.0,0.0,0.078,0.0,0.0,0.014,0.0,0.0,0.013,0.038,0.0,0.0,0.0,0.127,0.009,0.694,0.696,0.204,0.0,0.003,0.669,0.008,0.0,0.007,0.0,0.648,0.01,0.499,0.01,0.0,0.0,0.002,0.029,0.0,0.101,0.003,0.07,0.0,0.0,0.004,0.0,0.0
119,0.021,0.281,0.107,0.076,0.01,0.006,0.047,0.49,0.039,0.225,0.136,0.0,0.654,0.063,0.245,0.002,0.005,0.0,0.406,0.718,0.267,0.152,0.001,0.019,0.053,0.005,0.172,0.003,0.022,0.536,0.011,0.013,0.095,0.002,0.0,0.0,0.155,0.456,0.069,0.117,0.17,0.113,0.131,0.256,0.009,0.536,0.36,0.024,0.012,0.037,0.01,0.01,0.024,0.106,0.003,0.005,0.559,0.035,0.018,0.0,0.055,0.008,0.532,0.013,0.001,0.085,0.195,0.017,0.003,0.031,0.152,0.067,0.167,0.0,0.48,0.254,0.003,0.028,0.204,0.011,0.011,0.017,0.005,0.266,0.243,0.004,0.08,0.296,0.202,0.132,0.18,0.267,0.032,0.083,0.031,0.001,0.134,0.017,0.039,0.558,0.638,0.158,0.453,0.027,0.348,0.006,0.111,0.049,0.086,0.087,0.13,0.067,0.046,0.047,0.135,0.374,0.006,0.039,0.013,0.0,0.003,0.002,0.536,0.09,0.121,0.01,0.071,0.012,0.014,0.044,0.017,0.026,0.061,0.158,0.019,0.005,0.022,0.013,0.146,0.032,0.243,0.146,0.493,0.091,0.053,0.073,0.081,0.027,0.008,0.001,0.135,0.215,0.717,0.026,0.009,0.206,0.194,0.009,0.142,0.088,0.035,0.058,0.372,0.178,0.176,0.122,0.08,0.032,0.182,0.025,0.497,0.031,0.167,0.007,0.003,0.007,0.218,0.075,0.001,0.071,0.057,0.059,0.212,0.011,0.028,0.007,0.155,0.077,0.044,0.134,0.037,0.115,0.038,0.008,0.041,0.163,0.079,0.022,0.166,0.181
120,0.007,0.088,0.398,0.041,0.004,0.0,0.089,0.326,0.456,0.512,0.556,0.0,0.427,0.153,0.716,0.0,0.001,0.0,0.635,0.348,0.688,0.49,0.0,0.026,0.102,0.017,0.597,0.0,0.182,0.823,0.001,0.005,0.498,0.165,0.0,0.0,0.389,0.261,0.343,0.403,0.561,0.217,0.457,0.104,0.006,0.736,0.212,0.009,0.001,0.011,0.004,0.039,0.072,0.092,0.0,0.001,0.773,0.344,0.004,0.0,0.163,0.006,0.969,0.01,0.0,0.077,0.383,0.063,0.0,0.011,0.645,0.239,0.449,0.0,0.748,0.571,0.008,0.015,0.178,0.002,0.005,0.003,0.013,0.625,0.537,0.006,0.239,0.526,0.62,0.476,0.533,0.05,0.089,0.377,0.024,0.126,0.655,0.01,0.02,0.772,0.79,0.489,0.838,0.013,0.688,0.001,0.027,0.249,0.183,0.232,0.325,0.155,0.086,0.253,0.157,0.051,0.0,0.1,0.014,0.0,0.0,0.0,1.0,0.249,0.262,0.0,0.084,0.006,0.008,0.121,0.021,0.003,0.205,0.292,0.012,0.103,0.116,0.005,0.341,0.085,0.565,0.562,0.488,0.086,0.283,0.358,0.471,0.016,0.0,0.0,0.588,0.496,0.676,0.023,0.179,0.288,0.438,0.006,0.485,0.327,0.022,0.205,0.158,0.037,0.465,0.428,0.187,0.021,0.541,0.211,0.476,0.015,0.331,0.001,0.001,0.013,0.634,0.006,0.001,0.079,0.354,0.071,0.618,0.003,0.0,0.0,0.358,0.374,0.319,0.286,0.047,0.469,0.02,0.0,0.027,0.192,0.401,0.029,0.327,0.419
121,0.729,0.107,0.028,0.151,0.913,0.61,0.0,0.0,0.004,0.011,0.0,0.0,0.003,0.076,0.012,0.764,0.392,0.035,0.021,0.119,0.003,0.023,0.083,0.214,0.087,0.199,0.0,0.698,0.0,0.004,0.807,0.749,0.003,0.002,0.55,0.002,0.019,0.0,0.009,0.001,0.023,0.115,0.016,0.0,0.871,0.022,0.0,0.0,0.807,0.754,0.703,0.137,0.0,0.009,0.563,0.646,0.009,0.006,0.827,0.0,0.0,0.655,0.004,0.673,0.156,0.153,0.004,0.0,0.507,0.893,0.0,0.051,0.042,0.001,0.005,0.038,0.0,0.62,0.0,0.831,0.916,0.907,0.59,0.009,0.019,0.742,0.023,0.04,0.016,0.025,0.019,0.062,0.0,0.016,0.381,0.002,0.0,0.64,0.117,0.016,0.017,0.001,0.008,0.616,0.002,0.191,0.006,0.0,0.002,0.095,0.058,0.116,0.228,0.0,0.0,0.002,0.66,0.0,0.359,0.176,0.795,0.348,0.005,0.064,0.02,0.0,0.0,0.55,0.659,0.068,0.273,0.626,0.054,0.002,0.57,0.002,0.123,0.558,0.081,0.0,0.023,0.0,0.009,0.0,0.016,0.018,0.004,0.0,0.902,0.845,0.002,0.012,0.011,0.31,0.009,0.032,0.04,0.83,0.007,0.023,0.328,0.0,0.005,0.037,0.008,0.018,0.038,0.233,0.012,0.0,0.0,0.443,0.081,0.908,0.792,0.629,0.001,0.022,0.497,0.179,0.001,0.164,0.001,0.873,0.01,0.932,0.07,0.012,0.002,0.052,0.253,0.013,0.447,0.002,0.319,0.007,0.0,0.013,0.002,0.033
