,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.321,0.471,0.883,0.596,0.867,0.378,0.495,0.572,0.47,0.406,0.411,0.473,0.548,0.585,0.397,0.146,0.594,0.857,0.395,0.85,0.923,0.641,0.529,0.211,0.365,0.571,0.564,0.162,0.847,0.589,0.874,0.267,0.913,1.0,0.303,0.805,0.849,0.911,0.823,0.577,0.371,0.431,0.354,0.84,0.439,0.449,0.765,0.417,0.639,0.766,0.352,0.239,0.626,0.499,0.145,0.141,0.51,0.172,0.653,0.35,0.47,0.442,0.518,0.326,0.26,0.395,0.487,0.644,0.399,0.894,0.451,0.453,0.27,0.878,0.156,0.159,0.21,0.479,0.586,0.596,0.703,0.31,0.551,0.526,0.257,0.585,0.73,0.146,0.893,0.573,0.306,0.67,0.802,0.889,0.597,0.302,0.84,0.833,0.482,0.895
34,0.282,0.317,0.409,0.742,0.498,0.865,0.591,0.005,0.009,0.56,0.781,0.009,0.795,0.492,0.859,0.103,0.086,0.542,0.84,0.449,0.386,0.106,0.323,0.943,0.06,0.781,0.009,0.206,0.377,0.757,0.387,0.076,0.463,0.303,1.0,0.602,0.384,0.333,0.196,0.155,0.434,0.462,0.304,0.464,0.849,0.429,0.049,0.027,0.001,0.53,0.825,0.247,0.762,0.444,0.075,0.074,0.803,0.093,0.541,0.829,0.369,0.796,0.601,0.808,0.021,0.028,0.755,0.106,0.804,0.462,0.481,0.347,0.896,0.489,0.099,0.26,0.945,0.331,0.498,0.523,0.676,0.719,0.363,0.739,0.757,0.311,0.547,0.071,0.484,0.54,0.223,0.677,0.623,0.392,0.465,0.74,0.324,0.37,0.418,0.41
35,0.453,0.266,0.708,0.49,0.692,0.753,0.557,0.42,0.36,0.442,0.796,0.369,0.924,0.633,0.73,0.113,0.465,0.968,0.727,0.715,0.81,0.549,0.657,0.517,0.169,0.911,0.439,0.315,0.699,0.931,0.709,0.251,0.709,0.805,0.602,1.0,0.72,0.808,0.701,0.511,0.462,0.752,0.518,0.915,0.506,0.763,0.487,0.386,0.451,0.79,0.709,0.498,0.945,0.317,0.237,0.223,0.47,0.219,0.498,0.665,0.396,0.85,0.477,0.693,0.268,0.372,0.569,0.541,0.799,0.698,0.486,0.26,0.672,0.675,0.239,0.316,0.54,0.538,0.618,0.658,0.907,0.533,0.56,0.49,0.602,0.577,0.771,0.237,0.965,0.633,0.436,0.973,0.93,0.759,0.381,0.687,0.738,0.754,0.501,0.756
36,0.182,0.673,0.999,0.674,0.877,0.412,0.534,0.314,0.309,0.676,0.454,0.287,0.477,0.519,0.422,0.164,0.419,0.792,0.442,0.859,0.96,0.558,0.714,0.316,0.145,0.54,0.338,0.325,1.0,0.517,0.999,0.177,0.853,0.849,0.384,0.72,1.0,0.951,0.778,0.72,0.321,0.563,0.564,0.833,0.532,0.546,0.476,0.265,0.407,0.715,0.452,0.413,0.538,0.676,0.228,0.029,0.584,0.028,0.796,0.439,0.39,0.444,0.635,0.409,0.074,0.23,0.526,0.537,0.436,0.787,0.721,0.699,0.338,0.789,0.029,0.37,0.317,0.273,0.51,0.529,0.736,0.45,0.463,0.562,0.275,0.794,0.717,0.035,0.808,0.543,0.494,0.593,0.706,0.973,0.764,0.348,0.912,0.973,0.395,0.982
37,0.163,0.495,0.954,0.582,0.877,0.381,0.465,0.505,0.453,0.548,0.467,0.433,0.593,0.44,0.379,0.111,0.491,0.884,0.369,0.868,0.939,0.608,0.757,0.299,0.144,0.566,0.504,0.38,0.961,0.595,0.946,0.123,0.835,0.911,0.333,0.808,0.951,1.0,0.847,0.63,0.4,0.691,0.607,0.932,0.392,0.655,0.574,0.434,0.574,0.798,0.386,0.504,0.597,0.472,0.239,0.108,0.438,0.095,0.722,0.355,0.305,0.556,0.54,0.398,0.188,0.39,0.429,0.611,0.5,0.762,0.599,0.49,0.374,0.77,0.105,0.4,0.304,0.369,0.422,0.475,0.789,0.393,0.402,0.416,0.31,0.79,0.82,0.128,0.919,0.427,0.49,0.68,0.853,0.928,0.611,0.39,0.871,0.929,0.304,0.937
38,0.293,0.394,0.768,0.388,0.693,0.319,0.435,0.548,0.546,0.445,0.297,0.549,0.475,0.491,0.317,0.137,0.808,0.755,0.309,0.681,0.855,0.931,0.624,0.169,0.092,0.5,0.533,0.307,0.788,0.536,0.772,0.135,0.657,0.823,0.196,0.701,0.778,0.847,1.0,0.587,0.184,0.542,0.473,0.763,0.291,0.525,0.456,0.522,0.587,0.567,0.315,0.398,0.527,0.404,0.361,0.279,0.351,0.285,0.483,0.262,0.445,0.345,0.436,0.288,0.2,0.543,0.396,0.899,0.301,0.566,0.496,0.365,0.247,0.572,0.298,0.316,0.187,0.472,0.475,0.509,0.697,0.276,0.411,0.338,0.1,0.631,0.573,0.252,0.802,0.527,0.471,0.622,0.669,0.826,0.45,0.184,0.888,0.831,0.505,0.825
39,0.358,0.58,0.715,0.278,0.412,0.348,0.533,0.366,0.219,0.55,0.328,0.185,0.38,0.543,0.37,0.393,0.204,0.466,0.356,0.392,0.754,0.471,0.554,0.128,0.328,0.361,0.355,0.375,0.756,0.386,0.726,0.563,0.501,0.577,0.155,0.511,0.72,0.63,0.587,1.0,0.011,0.404,0.502,0.511,0.248,0.411,0.389,0.172,0.297,0.25,0.374,0.387,0.41,0.549,0.419,0.011,0.251,0.017,0.32,0.387,0.372,0.341,0.4,0.381,0.059,0.199,0.392,0.352,0.318,0.432,0.657,0.607,0.216,0.443,0.005,0.368,0.108,0.077,0.552,0.522,0.438,0.472,0.691,0.284,0.167,0.637,0.274,0.01,0.539,0.508,0.57,0.438,0.386,0.791,0.443,0.172,0.808,0.841,0.408,0.798
40,0.115,0.131,0.341,0.509,0.628,0.313,0.163,0.096,0.113,0.131,0.465,0.095,0.422,0.136,0.311,0.194,0.244,0.571,0.277,0.607,0.302,0.142,0.257,0.449,0.277,0.437,0.125,0.092,0.335,0.421,0.315,0.061,0.513,0.371,0.434,0.462,0.321,0.4,0.184,0.011,1.0,0.302,0.13,0.61,0.314,0.308,0.278,0.081,0.167,0.819,0.267,0.126,0.454,0.132,0.066,0.138,0.387,0.087,0.583,0.259,0.103,0.477,0.28,0.274,0.292,0.076,0.214,0.209,0.438,0.512,0.074,0.131,0.423,0.488,0.098,0.081,0.458,0.564,0.153,0.15,0.59,0.145,0.106,0.292,0.536,0.18,0.811,0.127,0.508,0.131,0.061,0.457,0.676,0.271,0.341,0.567,0.159,0.245,0.072,0.27
41,0.124,0.099,0.552,0.186,0.41,0.541,0.324,0.393,0.352,0.519,0.676,0.325,0.633,0.313,0.534,0.131,0.273,0.725,0.555,0.402,0.556,0.442,0.917,0.553,0.023,0.687,0.392,0.82,0.567,0.684,0.542,0.021,0.351,0.431,0.462,0.752,0.563,0.691,0.542,0.404,0.302,1.0,0.864,0.77,0.24,1.0,0.225,0.4,0.364,0.541,0.557,0.92,0.683,0.098,0.454,0.222,0.204,0.189,0.293,0.531,0.103,0.692,0.196,0.54,0.192,0.42,0.314,0.4,0.687,0.29,0.486,0.084,0.709,0.276,0.178,0.835,0.587,0.181,0.277,0.278,0.676,0.489,0.224,0.222,0.558,0.756,0.561,0.218,0.728,0.318,0.713,0.698,0.679,0.558,0.195,0.641,0.595,0.57,0.211,0.549
42,0.028,0.129,0.541,0.18,0.332,0.411,0.305,0.336,0.293,0.729,0.51,0.301,0.418,0.239,0.411,0.081,0.249,0.522,0.385,0.337,0.508,0.419,0.964,0.382,0.075,0.419,0.318,0.885,0.581,0.451,0.557,0.043,0.276,0.354,0.304,0.518,0.564,0.607,0.473,0.502,0.13,0.864,1.0,0.599,0.192,0.879,0.222,0.333,0.306,0.363,0.462,0.966,0.443,0.106,0.682,0.205,0.148,0.15,0.272,0.457,0.047,0.528,0.142,0.457,0.071,0.327,0.246,0.325,0.528,0.202,0.693,0.116,0.469,0.207,0.147,0.863,0.364,0.03,0.222,0.241,0.442,0.53,0.185,0.136,0.458,0.935,0.389,0.201,0.528,0.241,0.931,0.439,0.461,0.525,0.199,0.491,0.604,0.623,0.101,0.568
43,0.229,0.345,0.852,0.571,0.826,0.525,0.422,0.433,0.354,0.478,0.7,0.369,0.74,0.443,0.546,0.132,0.479,0.989,0.548,0.86,0.849,0.506,0.739,0.441,0.178,0.738,0.442,0.416,0.851,0.78,0.846,0.106,0.812,0.84,0.464,0.915,0.833,0.932,0.763,0.511,0.61,0.77,0.599,1.0,0.436,0.75,0.55,0.382,0.456,0.91,0.495,0.523,0.789,0.345,0.172,0.144,0.456,0.137,0.677,0.533,0.263,0.742,0.425,0.528,0.226,0.365,0.425,0.54,0.705,0.758,0.485,0.354,0.56,0.748,0.139,0.385,0.453,0.51,0.449,0.434,0.893,0.418,0.354,0.424,0.521,0.719,0.901,0.137,0.979,0.442,0.452,0.836,0.978,0.829,0.52,0.612,0.757,0.78,0.324,0.848
44,0.388,0.615,0.457,0.875,0.554,0.761,0.796,0.005,0.0,0.513,0.532,0.001,0.661,0.758,0.759,0.027,0.136,0.461,0.781,0.562,0.503,0.216,0.239,0.723,0.213,0.672,0.005,0.108,0.496,0.615,0.478,0.204,0.662,0.439,0.849,0.506,0.532,0.392,0.291,0.248,0.314,0.24,0.192,0.436,1.0,0.28,0.165,0.01,0.026,0.516,0.735,0.119,0.622,0.681,0.114,0.11,0.957,0.111,0.638,0.728,0.629,0.553,0.793,0.738,0.017,0.002,0.938,0.174,0.562,0.652,0.511,0.615,0.604,0.674,0.103,0.127,0.693,0.23,0.72,0.809,0.548,0.677,0.559,0.98,0.454,0.28,0.496,0.111,0.42,0.804,0.199,0.584,0.442,0.541,0.655,0.47,0.417,0.478,0.731,0.525
45,0.117,0.094,0.543,0.193,0.409,0.546,0.305,0.402,0.34,0.532,0.707,0.338,0.653,0.266,0.54,0.12,0.307,0.722,0.51,0.448,0.534,0.427,0.915,0.564,0.025,0.658,0.398,0.826,0.558,0.667,0.576,0.018,0.321,0.449,0.429,0.763,0.546,0.655,0.525,0.411,0.308,1.0,0.879,0.75,0.28,1.0,0.259,0.391,0.348,0.561,0.565,0.902,0.701,0.106,0.441,0.24,0.202,0.155,0.308,0.548,0.098,0.719,0.194,0.562,0.143,0.382,0.301,0.38,0.717,0.295,0.491,0.085,0.678,0.27,0.184,0.855,0.58,0.208,0.264,0.319,0.675,0.477,0.216,0.209,0.572,0.76,0.553,0.223,0.715,0.287,0.705,0.716,0.737,0.494,0.171,0.642,0.638,0.581,0.192,0.564
46,0.345,0.135,0.488,0.313,0.499,0.163,0.265,0.8,0.609,0.138,0.25,0.625,0.293,0.365,0.164,0.104,0.311,0.529,0.199,0.508,0.544,0.287,0.282,0.016,0.709,0.286,0.817,0.11,0.456,0.315,0.474,0.429,0.574,0.765,0.049,0.487,0.476,0.574,0.456,0.389,0.278,0.225,0.222,0.55,0.165,0.259,1.0,0.558,0.785,0.463,0.151,0.158,0.34,0.14,0.202,0.129,0.219,0.201,0.341,0.149,0.141,0.243,0.16,0.162,0.501,0.546,0.229,0.337,0.222,0.646,0.2,0.142,0.053,0.649,0.157,0.112,0.013,0.255,0.332,0.307,0.309,0.135,0.416,0.233,0.111,0.286,0.433,0.164,0.542,0.286,0.22,0.404,0.488,0.497,0.236,0.158,0.447,0.439,0.183,0.532
47,0.336,0.021,0.273,0.036,0.193,0.126,0.048,0.9,0.997,0.095,0.161,0.987,0.226,0.151,0.104,0.046,0.517,0.361,0.119,0.194,0.339,0.518,0.359,0.043,0.107,0.245,0.9,0.208,0.249,0.28,0.29,0.136,0.172,0.417,0.027,0.386,0.265,0.434,0.522,0.172,0.081,0.4,0.333,0.382,0.01,0.391,0.558,1.0,0.907,0.218,0.09,0.331,0.275,0.006,0.278,0.605,0.005,0.674,0.088,0.089,0.111,0.188,0.0,0.097,0.668,1.0,0.029,0.579,0.132,0.139,0.112,0.015,0.119,0.134,0.687,0.223,0.034,0.284,0.129,0.132,0.239,0.032,0.148,0.0,0.045,0.318,0.246,0.574,0.38,0.12,0.286,0.316,0.338,0.284,0.055,0.096,0.324,0.274,0.188,0.252
48,0.287,0.085,0.445,0.163,0.36,0.117,0.119,0.959,0.946,0.136,0.134,0.965,0.228,0.194,0.116,0.062,0.493,0.476,0.092,0.366,0.447,0.479,0.378,0.0,0.294,0.217,0.965,0.172,0.412,0.252,0.433,0.22,0.355,0.639,0.001,0.451,0.407,0.574,0.587,0.297,0.167,0.364,0.306,0.456,0.026,0.348,0.785,0.907,1.0,0.393,0.078,0.268,0.27,0.044,0.25,0.367,0.079,0.456,0.266,0.081,0.062,0.182,0.049,0.079,0.693,0.918,0.066,0.526,0.143,0.331,0.179,0.064,0.063,0.343,0.459,0.173,0.0,0.259,0.191,0.147,0.242,0.046,0.235,0.058,0.063,0.407,0.349,0.394,0.5,0.172,0.3,0.323,0.372,0.404,0.155,0.087,0.44,0.398,0.148,0.43
49,0.188,0.319,0.741,0.733,0.918,0.461,0.354,0.276,0.286,0.367,0.576,0.254,0.66,0.35,0.454,0.091,0.453,0.907,0.453,0.911,0.708,0.405,0.554,0.495,0.223,0.641,0.262,0.249,0.721,0.643,0.771,0.041,0.81,0.766,0.53,0.79,0.715,0.798,0.567,0.25,0.819,0.541,0.363,0.91,0.516,0.561,0.463,0.218,0.393,1.0,0.423,0.327,0.673,0.358,0.045,0.146,0.566,0.117,0.839,0.395,0.285,0.634,0.536,0.396,0.236,0.242,0.424,0.446,0.561,0.822,0.33,0.324,0.545,0.8,0.116,0.229,0.524,0.59,0.36,0.381,0.863,0.316,0.274,0.535,0.508,0.495,1.0,0.162,0.835,0.366,0.25,0.697,0.948,0.708,0.583,0.57,0.544,0.63,0.295,0.682
50,0.514,0.387,0.407,0.494,0.364,0.99,0.823,0.125,0.076,0.692,0.91,0.068,0.863,0.736,0.992,0.043,0.065,0.553,0.993,0.35,0.463,0.19,0.484,0.756,0.079,0.868,0.133,0.283,0.419,0.859,0.387,0.292,0.428,0.352,0.825,0.709,0.452,0.386,0.315,0.374,0.267,0.557,0.462,0.495,0.735,0.565,0.151,0.09,0.078,0.423,1.0,0.359,0.85,0.428,0.331,0.133,0.583,0.156,0.309,1.0,0.367,0.896,0.468,1.0,0.181,0.085,0.814,0.109,0.894,0.416,0.679,0.386,0.81,0.409,0.168,0.278,0.763,0.232,0.728,0.742,0.609,0.947,0.645,0.648,0.774,0.479,0.412,0.114,0.542,0.717,0.497,0.819,0.578,0.522,0.354,0.807,0.459,0.488,0.51,0.448
51,0.016,0.045,0.455,0.082,0.27,0.357,0.207,0.345,0.321,0.541,0.493,0.304,0.381,0.163,0.323,0.117,0.224,0.433,0.371,0.249,0.388,0.362,0.914,0.37,0.102,0.393,0.354,0.964,0.447,0.424,0.437,0.018,0.164,0.239,0.247,0.498,0.413,0.504,0.398,0.387,0.126,0.92,0.966,0.523,0.119,0.902,0.158,0.331,0.268,0.327,0.359,1.0,0.409,0.028,0.64,0.266,0.057,0.156,0.174,0.345,0.043,0.455,0.08,0.366,0.08,0.354,0.175,0.287,0.489,0.14,0.507,0.057,0.46,0.125,0.187,0.939,0.369,0.049,0.167,0.16,0.389,0.398,0.119,0.097,0.431,0.824,0.328,0.238,0.461,0.162,0.829,0.436,0.433,0.37,0.1,0.425,0.487,0.454,0.119,0.351
52,0.577,0.269,0.548,0.462,0.548,0.885,0.658,0.334,0.248,0.49,0.907,0.254,0.993,0.653,0.91,0.1,0.331,0.837,0.885,0.568,0.662,0.41,0.552,0.717,0.125,0.996,0.316,0.301,0.575,1.0,0.561,0.253,0.592,0.626,0.762,0.945,0.538,0.597,0.527,0.41,0.454,0.683,0.443,0.789,0.622,0.701,0.34,0.275,0.27,0.673,0.85,0.409,1.0,0.302,0.231,0.258,0.557,0.243,0.45,0.857,0.412,0.941,0.453,0.852,0.267,0.256,0.67,0.378,0.921,0.572,0.449,0.259,0.81,0.568,0.283,0.328,0.704,0.512,0.662,0.662,0.885,0.669,0.561,0.549,0.738,0.471,0.672,0.261,0.832,0.688,0.366,0.995,0.83,0.651,0.36,0.814,0.606,0.59,0.564,0.628
53,0.309,0.978,0.655,0.725,0.625,0.433,0.605,0.03,0.016,0.444,0.214,0.018,0.314,0.574,0.41,0.303,0.213,0.329,0.401,0.643,0.629,0.337,0.196,0.242,0.083,0.34,0.013,0.035,0.66,0.325,0.679,0.304,0.659,0.499,0.444,0.317,0.676,0.472,0.404,0.549,0.132,0.098,0.106,0.345,0.681,0.106,0.14,0.006,0.044,0.358,0.428,0.028,0.302,1.0,0.144,0.055,0.735,0.051,0.747,0.405,0.731,0.242,0.926,0.434,0.046,0.005,0.692,0.255,0.23,0.661,0.523,0.979,0.206,0.633,0.075,0.044,0.268,0.147,0.612,0.656,0.439,0.45,0.487,0.738,0.087,0.297,0.355,0.062,0.333,0.648,0.185,0.291,0.307,0.655,0.922,0.097,0.591,0.649,0.695,0.659
54,0.097,0.098,0.219,0.016,0.051,0.295,0.406,0.32,0.239,0.552,0.283,0.248,0.201,0.295,0.312,0.031,0.207,0.165,0.287,0.044,0.26,0.415,0.554,0.097,0.154,0.208,0.347,0.54,0.243,0.213,0.224,0.118,0.059,0.145,0.075,0.237,0.228,0.239,0.361,0.419,0.066,0.454,0.682,0.172,0.114,0.441,0.202,0.278,0.25,0.045,0.331,0.64,0.231,0.144,1.0,0.08,0.045,0.074,0.024,0.338,0.218,0.257,0.149,0.358,0.124,0.303,0.249,0.302,0.272,0.023,0.601,0.118,0.157,0.027,0.076,0.538,0.118,0.037,0.298,0.29,0.133,0.479,0.347,0.077,0.264,0.592,0.038,0.083,0.214,0.284,0.852,0.248,0.137,0.266,0.051,0.214,0.411,0.317,0.236,0.268
55,0.704,0.073,0.042,0.011,0.085,0.17,0.134,0.318,0.561,0.032,0.094,0.528,0.226,0.324,0.154,0.253,0.513,0.242,0.16,0.077,0.074,0.365,0.216,0.039,0.196,0.217,0.299,0.218,0.026,0.242,0.035,0.522,0.037,0.141,0.074,0.223,0.029,0.108,0.279,0.011,0.138,0.222,0.205,0.144,0.11,0.24,0.129,0.605,0.367,0.146,0.133,0.266,0.258,0.055,0.08,1.0,0.057,0.965,0.025,0.124,0.331,0.109,0.029,0.141,0.687,0.576,0.156,0.45,0.084,0.06,0.01,0.081,0.057,0.057,0.968,0.231,0.022,0.337,0.297,0.256,0.151,0.028,0.275,0.108,0.02,0.111,0.161,1.0,0.199,0.284,0.1,0.245,0.199,0.047,0.01,0.061,0.059,0.036,0.432,0.052
56,0.282,0.68,0.57,0.968,0.708,0.605,0.675,0.039,0.027,0.477,0.431,0.028,0.536,0.662,0.598,0.051,0.174,0.489,0.612,0.716,0.541,0.21,0.213,0.638,0.282,0.559,0.037,0.054,0.597,0.511,0.583,0.169,0.759,0.51,0.803,0.47,0.584,0.438,0.351,0.251,0.387,0.204,0.148,0.456,0.957,0.202,0.219,0.005,0.079,0.566,0.583,0.057,0.557,0.735,0.045,0.057,1.0,0.064,0.796,0.573,0.632,0.465,0.877,0.561,0.0,0.005,0.867,0.197,0.435,0.787,0.457,0.671,0.497,0.775,0.052,0.06,0.628,0.249,0.64,0.685,0.574,0.511,0.434,0.984,0.348,0.297,0.568,0.054,0.471,0.713,0.127,0.497,0.527,0.57,0.782,0.359,0.452,0.51,0.64,0.577
57,0.695,0.091,0.029,0.014,0.054,0.204,0.102,0.381,0.639,0.023,0.129,0.639,0.27,0.251,0.219,0.205,0.539,0.196,0.202,0.057,0.067,0.368,0.151,0.054,0.141,0.274,0.405,0.144,0.026,0.264,0.039,0.456,0.034,0.172,0.093,0.219,0.028,0.095,0.285,0.017,0.087,0.189,0.15,0.137,0.111,0.155,0.201,0.674,0.456,0.117,0.156,0.156,0.243,0.051,0.074,0.965,0.064,1.0,0.016,0.155,0.333,0.135,0.043,0.159,0.767,0.674,0.137,0.473,0.129,0.057,0.012,0.072,0.079,0.055,1.0,0.15,0.056,0.451,0.305,0.263,0.152,0.069,0.275,0.095,0.038,0.082,0.112,0.972,0.178,0.251,0.056,0.275,0.164,0.045,0.014,0.075,0.079,0.044,0.404,0.047
58,0.072,0.647,0.783,0.894,0.934,0.336,0.401,0.152,0.13,0.489,0.338,0.144,0.427,0.364,0.341,0.144,0.341,0.651,0.344,0.955,0.726,0.342,0.418,0.417,0.189,0.411,0.15,0.134,0.792,0.398,0.814,0.031,0.873,0.653,0.541,0.498,0.796,0.722,0.483,0.32,0.583,0.293,0.272,0.677,0.638,0.308,0.341,0.088,0.266,0.839,0.309,0.174,0.45,0.747,0.024,0.025,0.796,0.016,1.0,0.315,0.455,0.347,0.852,0.336,0.133,0.1,0.516,0.355,0.321,0.821,0.452,0.677,0.365,0.855,0.013,0.105,0.43,0.335,0.35,0.396,0.72,0.328,0.225,0.701,0.252,0.459,0.851,0.026,0.618,0.393,0.17,0.45,0.69,0.71,0.909,0.324,0.568,0.683,0.391,0.724
59,0.523,0.375,0.409,0.491,0.343,0.991,0.802,0.138,0.063,0.7,0.905,0.06,0.885,0.71,0.992,0.04,0.065,0.571,0.992,0.352,0.448,0.173,0.472,0.768,0.071,0.881,0.122,0.288,0.433,0.873,0.421,0.343,0.434,0.35,0.829,0.665,0.439,0.355,0.262,0.387,0.259,0.531,0.457,0.533,0.728,0.548,0.149,0.089,0.081,0.395,1.0,0.345,0.857,0.405,0.338,0.124,0.573,0.155,0.315,1.0,0.359,0.893,0.438,1.0,0.177,0.104,0.794,0.105,0.925,0.406,0.669,0.368,0.788,0.4,0.171,0.255,0.759,0.245,0.74,0.745,0.584,0.928,0.669,0.613,0.799,0.473,0.423,0.127,0.543,0.709,0.481,0.819,0.53,0.481,0.359,0.793,0.478,0.495,0.525,0.5
60,0.573,0.651,0.35,0.543,0.426,0.384,0.532,0.056,0.081,0.152,0.216,0.073,0.44,0.702,0.397,0.437,0.41,0.34,0.406,0.424,0.507,0.493,0.081,0.178,0.179,0.431,0.049,0.024,0.379,0.432,0.406,0.463,0.566,0.47,0.369,0.396,0.39,0.305,0.445,0.372,0.103,0.103,0.047,0.263,0.629,0.098,0.141,0.111,0.062,0.285,0.367,0.043,0.412,0.731,0.218,0.331,0.632,0.333,0.455,0.359,1.0,0.217,0.758,0.367,0.113,0.109,0.625,0.444,0.207,0.545,0.223,0.642,0.188,0.591,0.326,0.038,0.19,0.425,0.717,0.732,0.445,0.24,0.577,0.709,0.056,0.093,0.258,0.353,0.374,0.747,0.076,0.425,0.301,0.469,0.598,0.095,0.432,0.423,0.939,0.468
61,0.382,0.195,0.462,0.382,0.467,0.932,0.596,0.226,0.14,0.576,0.995,0.159,0.951,0.505,0.903,0.136,0.16,0.707,0.909,0.444,0.51,0.192,0.587,0.808,0.077,0.955,0.222,0.375,0.49,0.953,0.461,0.21,0.479,0.442,0.796,0.85,0.444,0.556,0.345,0.341,0.477,0.692,0.528,0.742,0.553,0.719,0.243,0.188,0.182,0.634,0.896,0.455,0.941,0.242,0.257,0.109,0.465,0.135,0.347,0.893,0.217,1.0,0.338,0.887,0.192,0.177,0.602,0.181,0.995,0.444,0.535,0.172,0.887,0.446,0.131,0.406,0.771,0.398,0.545,0.521,0.76,0.751,0.462,0.448,0.901,0.522,0.59,0.101,0.706,0.534,0.466,0.929,0.782,0.508,0.265,0.951,0.467,0.5,0.35,0.515
62,0.269,0.855,0.635,0.849,0.718,0.492,0.581,0.015,0.004,0.407,0.323,0.004,0.449,0.559,0.481,0.208,0.312,0.485,0.46,0.712,0.664,0.392,0.209,0.451,0.102,0.467,0.011,0.081,0.663,0.428,0.627,0.173,0.761,0.518,0.601,0.477,0.635,0.54,0.436,0.4,0.28,0.196,0.142,0.425,0.793,0.194,0.16,0.0,0.049,0.536,0.468,0.08,0.453,0.926,0.149,0.029,0.877,0.043,0.852,0.438,0.758,0.338,1.0,0.456,0.016,0.001,0.744,0.317,0.3,0.755,0.455,0.819,0.38,0.736,0.056,0.09,0.42,0.32,0.594,0.657,0.622,0.435,0.463,0.867,0.18,0.274,0.539,0.032,0.449,0.658,0.168,0.424,0.447,0.69,0.916,0.191,0.585,0.649,0.722,0.666
63,0.527,0.403,0.422,0.479,0.354,0.991,0.827,0.129,0.069,0.707,0.907,0.055,0.894,0.73,0.99,0.038,0.067,0.568,0.993,0.347,0.464,0.153,0.486,0.759,0.082,0.873,0.127,0.29,0.462,0.873,0.43,0.293,0.434,0.326,0.808,0.693,0.409,0.398,0.288,0.381,0.274,0.54,0.457,0.528,0.738,0.562,0.162,0.097,0.079,0.396,1.0,0.366,0.852,0.434,0.358,0.141,0.561,0.159,0.336,1.0,0.367,0.887,0.456,1.0,0.182,0.103,0.796,0.124,0.898,0.4,0.689,0.376,0.818,0.379,0.17,0.302,0.773,0.223,0.714,0.721,0.585,0.943,0.651,0.643,0.786,0.467,0.414,0.126,0.549,0.764,0.493,0.811,0.558,0.478,0.364,0.805,0.469,0.5,0.489,0.492
64,0.604,0.072,0.08,0.038,0.16,0.211,0.137,0.636,0.718,0.0,0.152,0.704,0.244,0.283,0.188,0.171,0.325,0.247,0.185,0.151,0.107,0.223,0.097,0.012,0.304,0.243,0.64,0.015,0.065,0.267,0.07,0.527,0.099,0.26,0.021,0.268,0.074,0.188,0.2,0.059,0.292,0.192,0.071,0.226,0.017,0.143,0.501,0.668,0.693,0.236,0.181,0.08,0.267,0.046,0.124,0.687,0.0,0.767,0.133,0.177,0.113,0.192,0.016,0.182,1.0,0.725,0.068,0.244,0.16,0.125,0.001,0.074,0.052,0.097,0.757,0.021,0.017,0.253,0.269,0.211,0.088,0.126,0.345,0.01,0.081,0.063,0.257,0.722,0.246,0.203,0.034,0.26,0.224,0.066,0.075,0.138,0.082,0.046,0.174,0.065
65,0.338,0.028,0.268,0.033,0.203,0.117,0.065,0.887,0.991,0.065,0.143,0.982,0.237,0.137,0.125,0.066,0.517,0.372,0.13,0.217,0.313,0.527,0.362,0.031,0.103,0.24,0.894,0.228,0.26,0.259,0.245,0.116,0.175,0.395,0.028,0.372,0.23,0.39,0.543,0.199,0.076,0.42,0.327,0.365,0.002,0.382,0.546,1.0,0.918,0.242,0.085,0.354,0.256,0.005,0.303,0.576,0.005,0.674,0.1,0.104,0.109,0.177,0.001,0.103,0.725,1.0,0.02,0.565,0.147,0.129,0.108,0.028,0.125,0.135,0.657,0.247,0.037,0.261,0.152,0.106,0.22,0.024,0.155,0.001,0.04,0.315,0.226,0.587,0.413,0.123,0.299,0.294,0.291,0.253,0.063,0.079,0.338,0.26,0.184,0.264
66,0.528,0.611,0.547,0.734,0.502,0.818,0.929,0.045,0.019,0.607,0.607,0.022,0.688,0.896,0.812,0.038,0.167,0.48,0.813,0.486,0.588,0.269,0.317,0.608,0.205,0.685,0.052,0.13,0.534,0.672,0.502,0.338,0.645,0.487,0.755,0.569,0.526,0.429,0.396,0.392,0.214,0.314,0.246,0.425,0.938,0.301,0.229,0.029,0.066,0.424,0.814,0.175,0.67,0.692,0.249,0.156,0.867,0.137,0.516,0.794,0.625,0.602,0.744,0.796,0.068,0.02,1.0,0.233,0.573,0.58,0.628,0.604,0.573,0.593,0.129,0.134,0.593,0.158,0.897,0.931,0.508,0.765,0.734,0.937,0.47,0.347,0.443,0.146,0.504,0.93,0.305,0.607,0.443,0.575,0.576,0.463,0.55,0.523,0.778,0.589
