,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.254,0.619,0.484,1.0,0.575,0.302,0.123,0.145,0.098,0.36,0.672,0.383,0.374,0.272,0.048,0.006,0.605,0.753,0.541,0.254,0.59,0.917,0.134,0.105,0.161,0.953,0.109,0.24,0.28,0.152,0.456,0.149,0.347,0.36,0.927,0.375,0.112,0.985,0.006,0.921,0.875,0.308,0.148,0.338,0.105,0.884,0.424,0.012,0.063,0.005,0.936,0.095,0.454,0.724,0.555,0.251,0.385,0.258,0.658,0.992,0.881,0.543,0.196,0.896,0.131,0.367,0.195,0.233,0.659,0.576,0.096,0.182,0.277,0.53,0.125,0.055,0.256,0.379,0.176,0.503,0.167,0.078,0.241,0.649,0.983,0.124,0.631,0.299,0.909,0.075,0.372,0.633,0.094,0.174,0.024,0.316,0.356,0.926,0.572,0.343
34,0.149,0.337,0.188,0.105,0.431,0.402,0.147,0.24,0.949,0.205,0.031,0.214,0.234,0.313,0.438,0.145,0.433,0.018,0.231,0.3,0.187,0.262,0.341,1.0,0.365,0.232,0.962,0.329,0.374,0.482,0.399,0.181,0.266,0.198,0.209,0.339,0.999,0.158,0.483,0.215,0.068,0.294,0.306,0.347,0.742,0.07,0.365,0.126,0.277,0.159,0.209,0.979,0.247,0.37,0.171,0.39,0.41,0.395,0.244,0.091,0.077,0.067,0.182,0.073,0.439,0.455,0.209,0.387,0.172,0.173,0.483,0.61,0.399,0.063,0.996,0.359,0.148,0.067,0.758,0.163,0.232,0.061,0.301,0.163,0.143,0.997,0.01,0.166,0.285,0.032,0.413,0.389,0.972,0.195,0.034,0.357,0.406,0.182,0.358,0.242
35,0.754,0.153,0.417,0.484,0.545,0.092,0.041,0.313,0.112,0.935,0.584,0.937,0.892,0.759,0.207,0.021,0.577,0.213,0.683,0.778,0.899,0.628,0.367,0.234,0.305,0.553,0.12,0.113,0.136,0.333,0.426,0.082,0.888,0.249,0.579,0.24,0.182,0.528,0.105,0.531,0.237,0.596,0.344,0.227,0.05,0.201,0.298,0.012,0.042,0.022,0.588,0.184,0.667,0.595,0.049,0.124,0.387,0.104,0.555,0.423,0.389,0.172,0.359,0.243,0.309,0.447,0.39,0.099,0.679,0.9,0.267,0.312,0.118,0.149,0.208,0.131,0.727,0.033,0.304,0.066,0.374,0.486,0.744,0.565,0.52,0.228,0.273,0.797,0.611,0.422,0.147,0.525,0.171,0.099,0.099,0.236,0.152,0.562,0.156,0.908
36,0.811,0.193,0.435,0.321,0.27,0.001,0.005,0.183,0.151,0.975,0.444,0.963,0.985,0.974,0.227,0.016,0.302,0.292,0.691,0.984,0.741,0.336,0.269,0.259,0.171,0.347,0.166,0.009,0.034,0.295,0.168,0.041,0.983,0.245,0.321,0.041,0.231,0.29,0.206,0.287,0.267,0.63,0.183,0.049,0.125,0.26,0.086,0.022,0.024,0.017,0.277,0.203,0.671,0.307,0.258,0.037,0.166,0.004,0.42,0.311,0.383,0.17,0.229,0.286,0.287,0.178,0.255,0.032,0.668,0.725,0.263,0.228,0.002,0.183,0.264,0.41,0.799,0.162,0.246,0.273,0.252,0.624,0.978,0.548,0.308,0.255,0.239,0.834,0.334,0.55,0.103,0.233,0.196,0.063,0.134,0.03,0.118,0.265,0.195,0.991
37,0.802,0.197,0.386,0.232,0.242,0.003,0.015,0.151,0.183,0.907,0.398,0.891,0.95,0.969,0.205,0.034,0.236,0.294,0.708,0.973,0.647,0.222,0.27,0.29,0.168,0.287,0.168,0.004,0.037,0.29,0.116,0.011,0.943,0.211,0.22,0.044,0.253,0.252,0.179,0.221,0.243,0.667,0.164,0.027,0.145,0.248,0.07,0.025,0.053,0.028,0.207,0.185,0.692,0.212,0.278,0.034,0.132,0.0,0.341,0.254,0.368,0.172,0.188,0.242,0.264,0.185,0.21,0.026,0.652,0.638,0.247,0.204,0.001,0.149,0.273,0.435,0.842,0.143,0.212,0.309,0.236,0.671,0.999,0.498,0.245,0.299,0.237,0.828,0.249,0.607,0.1,0.183,0.195,0.037,0.157,0.029,0.104,0.216,0.174,0.932
38,0.303,0.497,0.378,0.911,0.83,0.43,0.066,0.248,0.122,0.377,0.558,0.393,0.362,0.218,0.16,0.034,0.808,0.554,0.547,0.222,0.636,0.979,0.228,0.216,0.305,0.93,0.136,0.332,0.343,0.23,0.701,0.098,0.367,0.264,1.0,0.536,0.207,0.969,0.057,1.0,0.659,0.392,0.289,0.549,0.081,0.684,0.655,0.064,0.05,0.06,1.0,0.174,0.508,0.921,0.32,0.334,0.658,0.405,0.632,0.879,0.741,0.432,0.324,0.733,0.227,0.636,0.334,0.355,0.583,0.634,0.183,0.319,0.402,0.408,0.232,0.063,0.301,0.257,0.331,0.367,0.286,0.093,0.19,0.552,0.976,0.232,0.483,0.405,0.975,0.082,0.398,0.841,0.199,0.128,0.004,0.516,0.368,1.0,0.472,0.362
39,0.354,0.595,0.378,0.945,0.769,0.32,0.086,0.227,0.186,0.429,0.615,0.495,0.404,0.304,0.197,0.024,0.734,0.531,0.639,0.31,0.662,0.977,0.206,0.236,0.309,1.0,0.194,0.258,0.311,0.348,0.538,0.137,0.433,0.28,0.921,0.398,0.2,0.976,0.053,0.933,0.696,0.476,0.249,0.369,0.148,0.675,0.481,0.007,0.124,0.029,0.941,0.255,0.564,0.836,0.344,0.324,0.514,0.301,0.794,0.907,0.851,0.346,0.25,0.766,0.361,0.491,0.266,0.276,0.668,0.651,0.282,0.366,0.297,0.354,0.222,0.001,0.374,0.182,0.344,0.305,0.239,0.142,0.265,0.541,0.971,0.244,0.443,0.403,0.979,0.116,0.426,0.704,0.243,0.139,0.032,0.398,0.381,0.933,0.556,0.405
40,0.235,0.642,0.51,0.997,0.554,0.295,0.126,0.109,0.093,0.379,0.648,0.358,0.34,0.259,0.026,0.001,0.517,0.789,0.522,0.276,0.547,0.866,0.122,0.104,0.124,0.897,0.105,0.218,0.255,0.113,0.373,0.158,0.341,0.366,0.869,0.291,0.113,0.957,0.005,0.884,0.914,0.249,0.121,0.318,0.116,0.924,0.363,0.01,0.059,0.005,0.881,0.087,0.404,0.636,0.602,0.25,0.338,0.234,0.62,1.0,0.889,0.575,0.147,0.965,0.119,0.327,0.152,0.252,0.663,0.53,0.069,0.123,0.263,0.543,0.105,0.094,0.203,0.428,0.129,0.596,0.124,0.098,0.219,0.654,0.967,0.08,0.642,0.264,0.851,0.072,0.385,0.543,0.101,0.191,0.053,0.264,0.339,0.866,0.589,0.341
41,0.427,0.218,0.051,0.372,0.922,0.695,0.048,0.383,0.279,0.296,0.121,0.275,0.21,0.139,0.293,0.161,0.929,0.119,0.371,0.139,0.346,0.621,0.208,0.464,0.531,0.497,0.281,0.628,0.518,0.333,0.993,0.019,0.208,0.023,0.64,0.901,0.366,0.469,0.268,0.63,0.162,0.4,0.43,0.91,0.063,0.155,0.95,0.196,0.059,0.166,0.634,0.447,0.403,0.895,0.095,0.487,0.993,0.731,0.272,0.313,0.157,0.097,0.399,0.178,0.341,1.0,0.324,0.517,0.244,0.306,0.276,0.587,0.745,0.123,0.487,0.215,0.449,0.143,0.62,0.097,0.281,0.311,0.155,0.125,0.479,0.469,0.098,0.504,0.634,0.275,0.355,0.929,0.424,0.021,0.105,0.898,0.38,0.645,0.199,0.174
42,0.227,0.043,0.005,0.151,0.303,0.152,0.078,0.928,0.262,0.323,0.256,0.333,0.27,0.247,0.605,0.232,0.336,0.1,0.179,0.242,0.393,0.255,0.972,0.293,0.693,0.236,0.238,0.105,0.08,0.628,0.307,0.016,0.301,0.001,0.261,0.239,0.241,0.199,0.54,0.276,0.091,0.408,0.783,0.234,0.078,0.101,0.279,0.263,0.116,0.225,0.3,0.32,0.28,0.325,0.178,0.091,0.289,0.126,0.472,0.125,0.148,0.251,0.924,0.086,0.64,0.256,0.98,0.112,0.099,0.415,0.636,0.543,0.153,0.244,0.271,0.501,0.243,0.188,0.473,0.215,1.0,0.205,0.201,0.02,0.197,0.268,0.222,0.259,0.286,0.228,0.062,0.348,0.279,0.015,0.199,0.232,0.085,0.293,0.045,0.309
43,0.12,0.389,0.19,0.108,0.411,0.372,0.142,0.253,0.976,0.219,0.025,0.234,0.231,0.293,0.468,0.152,0.389,0.017,0.166,0.287,0.167,0.252,0.32,0.996,0.373,0.205,0.971,0.353,0.391,0.438,0.356,0.185,0.218,0.201,0.182,0.353,1.0,0.134,0.413,0.163,0.064,0.249,0.274,0.311,0.779,0.06,0.337,0.118,0.304,0.149,0.173,0.97,0.202,0.328,0.187,0.401,0.363,0.343,0.265,0.086,0.077,0.075,0.168,0.085,0.459,0.354,0.2,0.381,0.154,0.152,0.497,0.584,0.361,0.073,0.987,0.351,0.116,0.063,0.719,0.151,0.232,0.06,0.265,0.145,0.149,0.992,0.013,0.138,0.243,0.041,0.432,0.331,0.968,0.218,0.046,0.324,0.422,0.172,0.369,0.233
44,0.053,0.182,0.68,0.559,0.123,0.254,0.307,0.251,0.062,0.167,0.796,0.187,0.208,0.26,0.077,0.152,0.121,0.898,0.294,0.283,0.373,0.315,0.165,0.017,0.163,0.354,0.053,0.272,0.239,0.005,0.125,0.441,0.217,0.591,0.424,0.23,0.033,0.487,0.209,0.416,0.689,0.113,0.212,0.205,0.026,0.649,0.195,0.223,0.041,0.15,0.404,0.055,0.213,0.21,0.57,0.237,0.101,0.27,0.238,0.584,0.596,0.956,0.294,0.656,0.006,0.095,0.254,0.241,0.528,0.351,0.032,0.052,0.246,0.953,0.029,0.182,0.055,0.705,0.054,0.564,0.189,0.02,0.204,0.653,0.495,0.021,0.991,0.049,0.329,0.019,0.153,0.195,0.042,0.448,0.168,0.218,0.174,0.391,0.147,0.235
45,0.258,0.331,0.035,0.331,0.783,0.932,0.065,0.389,0.277,0.125,0.124,0.104,0.056,0.019,0.38,0.344,0.779,0.2,0.164,0.015,0.153,0.5,0.179,0.38,0.56,0.414,0.29,0.861,0.75,0.304,0.94,0.065,0.044,0.049,0.535,1.0,0.329,0.417,0.381,0.568,0.235,0.29,0.477,1.0,0.119,0.214,0.978,0.377,0.186,0.324,0.544,0.414,0.254,0.709,0.213,0.752,0.935,0.938,0.191,0.292,0.149,0.284,0.399,0.219,0.34,0.884,0.318,0.789,0.08,0.186,0.356,0.62,0.927,0.27,0.372,0.331,0.272,0.351,0.563,0.234,0.208,0.23,0.033,0.02,0.414,0.366,0.2,0.291,0.519,0.214,0.6,0.811,0.355,0.082,0.124,1.0,0.572,0.564,0.378,0.046
46,0.2,0.041,0.026,0.153,0.298,0.112,0.026,0.797,0.312,0.351,0.236,0.353,0.355,0.335,0.577,0.187,0.294,0.049,0.266,0.335,0.426,0.263,0.998,0.393,0.565,0.237,0.322,0.044,0.036,0.659,0.247,0.005,0.384,0.02,0.24,0.166,0.331,0.186,0.535,0.226,0.074,0.511,0.663,0.155,0.133,0.077,0.251,0.194,0.1,0.192,0.262,0.379,0.346,0.305,0.17,0.026,0.234,0.072,0.521,0.142,0.164,0.13,0.775,0.067,0.607,0.234,0.851,0.033,0.15,0.448,0.662,0.481,0.073,0.135,0.323,0.534,0.239,0.131,0.481,0.194,0.96,0.167,0.287,0.044,0.197,0.385,0.152,0.26,0.27,0.2,0.036,0.302,0.356,0.012,0.118,0.149,0.019,0.218,0.042,0.365
47,0.109,0.414,0.069,0.244,0.555,0.993,0.111,0.336,0.356,0.031,0.135,0.029,0.009,0.012,0.39,0.372,0.549,0.226,0.085,0.01,0.08,0.359,0.086,0.401,0.554,0.276,0.345,0.975,0.919,0.34,0.776,0.149,0.003,0.089,0.402,0.909,0.356,0.291,0.405,0.423,0.21,0.188,0.458,0.925,0.244,0.207,0.849,0.4,0.308,0.35,0.421,0.411,0.124,0.515,0.234,0.904,0.763,1.0,0.132,0.216,0.093,0.314,0.339,0.209,0.339,0.694,0.209,0.932,0.015,0.085,0.342,0.554,1.0,0.314,0.381,0.288,0.154,0.339,0.525,0.236,0.14,0.109,0.005,0.009,0.299,0.376,0.261,0.182,0.336,0.131,0.742,0.595,0.409,0.154,0.15,0.927,0.753,0.413,0.485,0.012
48,0.209,0.984,0.017,0.585,0.3,0.542,0.192,0.134,0.439,0.178,0.182,0.158,0.156,0.138,0.162,0.172,0.299,0.282,0.124,0.12,0.176,0.484,0.046,0.357,0.279,0.551,0.467,0.565,0.702,0.226,0.311,0.091,0.151,0.003,0.491,0.379,0.406,0.53,0.095,0.461,0.546,0.077,0.195,0.372,0.654,0.522,0.335,0.123,0.468,0.196,0.473,0.414,0.133,0.39,0.382,0.711,0.269,0.505,0.39,0.569,0.548,0.205,0.137,0.592,0.233,0.232,0.085,0.653,0.136,0.173,0.185,0.308,0.478,0.207,0.338,0.074,0.205,0.084,0.291,0.35,0.038,0.235,0.184,0.074,0.527,0.363,0.18,0.18,0.501,0.232,0.909,0.342,0.38,0.073,0.222,0.35,0.888,0.502,1.0,0.156
49,0.031,0.171,0.579,0.373,0.078,0.383,0.28,0.427,0.211,0.104,0.486,0.11,0.124,0.198,0.316,0.348,0.073,0.804,0.141,0.201,0.156,0.165,0.185,0.144,0.328,0.17,0.211,0.336,0.307,0.129,0.163,0.386,0.138,0.549,0.255,0.288,0.134,0.316,0.518,0.266,0.612,0.01,0.376,0.293,0.1,0.606,0.234,0.395,0.146,0.334,0.246,0.193,0.078,0.141,0.683,0.343,0.143,0.389,0.063,0.399,0.355,0.972,0.385,0.552,0.146,0.117,0.35,0.342,0.337,0.121,0.174,0.234,0.359,0.959,0.149,0.471,0.035,0.83,0.209,0.73,0.255,0.032,0.172,0.523,0.316,0.112,0.821,0.014,0.158,0.04,0.212,0.126,0.2,0.439,0.256,0.295,0.225,0.267,0.147,0.149
50,0.163,0.072,0.367,0.013,0.075,0.405,0.64,0.421,0.221,0.013,0.042,0.017,0.024,0.067,0.696,0.992,0.092,0.191,0.076,0.063,0.004,0.01,0.201,0.133,0.513,0.007,0.219,0.406,0.356,0.597,0.232,0.651,0.022,0.543,0.055,0.349,0.14,0.007,0.715,0.053,0.069,0.244,0.494,0.351,0.26,0.053,0.319,1.0,0.765,0.982,0.036,0.246,0.129,0.071,0.188,0.368,0.193,0.406,0.187,0.01,0.017,0.303,0.392,0.037,0.59,0.178,0.299,0.367,0.016,0.005,0.63,0.417,0.416,0.322,0.118,0.484,0.159,0.589,0.348,0.277,0.252,0.365,0.036,0.14,0.01,0.123,0.155,0.136,0.013,0.467,0.268,0.126,0.222,0.634,0.69,0.362,0.286,0.041,0.105,0.024
51,0.836,0.204,0.332,0.257,0.196,0.003,0.017,0.164,0.167,0.905,0.411,0.903,0.939,0.967,0.207,0.041,0.25,0.251,0.712,0.963,0.612,0.274,0.258,0.28,0.164,0.29,0.163,0.001,0.024,0.264,0.124,0.026,0.942,0.205,0.197,0.038,0.262,0.242,0.164,0.247,0.265,0.68,0.162,0.032,0.153,0.235,0.065,0.046,0.042,0.029,0.2,0.187,0.682,0.2,0.282,0.027,0.14,0.001,0.347,0.22,0.356,0.159,0.191,0.249,0.252,0.168,0.214,0.025,0.646,0.64,0.25,0.207,0.002,0.172,0.271,0.39,0.846,0.142,0.192,0.262,0.232,0.674,0.999,0.482,0.251,0.303,0.236,0.843,0.241,0.59,0.099,0.173,0.197,0.026,0.179,0.032,0.098,0.205,0.193,0.929
52,0.061,0.594,0.147,0.103,0.09,0.315,0.382,0.132,0.891,0.069,0.0,0.073,0.104,0.13,0.314,0.36,0.114,0.037,0.007,0.122,0.024,0.105,0.126,0.744,0.21,0.144,0.881,0.322,0.455,0.347,0.098,0.37,0.089,0.222,0.068,0.135,0.812,0.1,0.324,0.083,0.123,0.029,0.156,0.144,0.996,0.113,0.092,0.307,0.682,0.395,0.071,0.766,0.003,0.107,0.161,0.456,0.072,0.253,0.207,0.132,0.148,0.084,0.081,0.151,0.317,0.107,0.064,0.459,0.017,0.024,0.33,0.36,0.267,0.104,0.707,0.128,0.054,0.046,0.429,0.118,0.089,0.124,0.138,0.074,0.099,0.722,0.029,0.025,0.1,0.142,0.612,0.08,0.765,0.366,0.268,0.122,0.605,0.077,0.605,0.089
53,0.172,0.5,0.388,0.541,0.121,0.24,0.218,0.169,0.156,0.186,0.284,0.177,0.25,0.315,0.151,0.131,0.099,0.817,0.099,0.31,0.093,0.252,0.2,0.158,0.082,0.35,0.153,0.185,0.164,0.066,0.168,0.19,0.247,0.306,0.325,0.233,0.171,0.452,0.308,0.349,0.821,0.02,0.136,0.222,0.159,0.845,0.235,0.189,0.0,0.112,0.354,0.158,0.038,0.171,0.999,0.195,0.149,0.225,0.071,0.602,0.451,0.629,0.14,0.8,0.055,0.121,0.183,0.15,0.215,0.092,0.117,0.065,0.24,0.641,0.16,0.637,0.141,0.792,0.075,0.975,0.2,0.222,0.32,0.392,0.427,0.161,0.537,0.095,0.242,0.195,0.236,0.166,0.13,0.19,0.269,0.223,0.204,0.33,0.408,0.203
54,0.127,0.343,0.183,0.125,0.465,0.396,0.122,0.273,0.956,0.217,0.026,0.226,0.239,0.306,0.471,0.13,0.421,0.018,0.21,0.312,0.159,0.254,0.33,0.997,0.34,0.245,0.964,0.334,0.39,0.492,0.403,0.179,0.237,0.219,0.187,0.357,0.997,0.165,0.464,0.188,0.055,0.293,0.283,0.367,0.741,0.058,0.369,0.13,0.284,0.137,0.204,0.981,0.243,0.385,0.155,0.372,0.397,0.368,0.227,0.093,0.063,0.065,0.181,0.071,0.452,0.448,0.216,0.353,0.178,0.182,0.504,0.614,0.36,0.074,0.997,0.355,0.153,0.08,0.777,0.143,0.27,0.074,0.277,0.177,0.144,0.998,0.013,0.157,0.237,0.04,0.41,0.395,0.972,0.193,0.028,0.349,0.381,0.186,0.379,0.237
55,0.272,0.114,0.182,0.061,0.135,0.33,0.153,0.462,0.293,0.286,0.034,0.266,0.309,0.492,0.628,0.407,0.135,0.345,0.147,0.449,0.102,0.02,0.542,0.304,0.407,0.004,0.29,0.216,0.155,0.51,0.273,0.117,0.344,0.216,0.047,0.353,0.312,0.025,0.674,0.036,0.288,0.388,0.442,0.355,0.084,0.28,0.324,0.516,0.145,0.383,0.051,0.354,0.249,0.098,0.663,0.154,0.26,0.296,0.127,0.093,0.024,0.316,0.419,0.182,0.539,0.214,0.442,0.171,0.077,0.114,0.575,0.392,0.3,0.294,0.397,1.0,0.279,0.642,0.41,0.661,0.465,0.353,0.433,0.146,0.033,0.351,0.142,0.285,0.02,0.395,0.078,0.177,0.346,0.133,0.31,0.335,0.06,0.061,0.077,0.356
56,0.174,0.987,0.021,0.582,0.29,0.597,0.183,0.12,0.455,0.163,0.171,0.155,0.16,0.132,0.163,0.2,0.309,0.295,0.136,0.126,0.182,0.516,0.047,0.356,0.257,0.554,0.485,0.552,0.722,0.22,0.311,0.105,0.139,0.002,0.474,0.374,0.394,0.517,0.115,0.467,0.547,0.075,0.205,0.363,0.642,0.545,0.373,0.128,0.468,0.192,0.463,0.375,0.132,0.362,0.431,0.73,0.256,0.505,0.405,0.612,0.573,0.189,0.121,0.586,0.211,0.259,0.074,0.652,0.15,0.16,0.192,0.333,0.507,0.196,0.336,0.081,0.193,0.085,0.268,0.353,0.036,0.24,0.19,0.061,0.511,0.356,0.18,0.182,0.488,0.217,0.893,0.341,0.371,0.067,0.206,0.362,0.89,0.474,1.0,0.163
57,0.702,0.077,0.206,0.322,0.473,0.178,0.021,0.312,0.15,0.596,0.382,0.617,0.602,0.62,0.478,0.246,0.481,0.09,0.877,0.641,0.553,0.48,0.489,0.342,0.349,0.446,0.184,0.103,0.081,0.618,0.383,0.052,0.614,0.152,0.422,0.323,0.27,0.379,0.304,0.419,0.091,1.0,0.353,0.283,0.017,0.094,0.35,0.232,0.159,0.223,0.417,0.294,0.964,0.486,0.012,0.061,0.398,0.187,0.707,0.279,0.421,0.047,0.37,0.13,0.603,0.381,0.407,0.08,0.668,0.542,0.579,0.448,0.171,0.037,0.322,0.391,0.715,0.035,0.465,0.021,0.426,0.532,0.679,0.372,0.386,0.338,0.143,0.741,0.465,0.511,0.067,0.447,0.272,0.065,0.089,0.279,0.062,0.405,0.098,0.61
58,0.225,0.042,0.019,0.134,0.29,0.115,0.036,0.801,0.332,0.338,0.256,0.361,0.334,0.332,0.615,0.168,0.292,0.051,0.261,0.317,0.42,0.27,0.995,0.352,0.545,0.223,0.348,0.037,0.039,0.654,0.232,0.013,0.373,0.025,0.224,0.164,0.347,0.198,0.528,0.251,0.061,0.511,0.673,0.176,0.144,0.069,0.24,0.217,0.098,0.174,0.231,0.386,0.357,0.338,0.15,0.037,0.235,0.092,0.536,0.099,0.156,0.13,0.784,0.066,0.647,0.23,0.863,0.037,0.149,0.429,0.668,0.476,0.098,0.136,0.374,0.541,0.238,0.121,0.469,0.215,0.957,0.16,0.258,0.044,0.189,0.38,0.136,0.281,0.284,0.188,0.027,0.278,0.398,0.009,0.111,0.156,0.034,0.238,0.029,0.342
59,0.305,0.514,0.391,0.929,0.829,0.454,0.068,0.251,0.133,0.425,0.569,0.409,0.373,0.205,0.133,0.041,0.83,0.514,0.547,0.229,0.606,0.979,0.236,0.23,0.301,0.933,0.137,0.348,0.353,0.235,0.71,0.097,0.335,0.246,1.0,0.539,0.201,0.971,0.054,1.0,0.701,0.41,0.279,0.541,0.071,0.664,0.631,0.046,0.054,0.045,1.0,0.196,0.521,0.921,0.342,0.307,0.595,0.429,0.654,0.882,0.741,0.384,0.298,0.715,0.262,0.641,0.315,0.354,0.615,0.632,0.173,0.306,0.397,0.412,0.216,0.046,0.3,0.256,0.329,0.349,0.274,0.107,0.222,0.523,0.958,0.243,0.486,0.413,0.977,0.077,0.396,0.844,0.222,0.108,0.005,0.523,0.358,1.0,0.453,0.363
60,0.655,0.016,0.085,0.113,0.379,0.292,0.071,0.454,0.227,0.53,0.167,0.503,0.54,0.568,0.622,0.406,0.407,0.02,0.656,0.599,0.343,0.25,0.527,0.352,0.458,0.225,0.211,0.182,0.122,0.661,0.437,0.069,0.525,0.103,0.224,0.403,0.351,0.154,0.495,0.193,0.003,0.905,0.452,0.397,0.032,0.004,0.415,0.425,0.201,0.395,0.227,0.33,0.778,0.369,0.144,0.131,0.438,0.271,0.49,0.055,0.186,0.006,0.439,0.012,0.688,0.464,0.49,0.134,0.388,0.355,0.665,0.493,0.268,0.012,0.392,0.685,0.638,0.193,0.535,0.144,0.505,0.622,0.609,0.185,0.151,0.359,0.021,0.621,0.265,0.616,0.038,0.388,0.355,0.055,0.235,0.394,0.047,0.231,0.016,0.508
61,0.067,0.219,0.677,0.605,0.168,0.243,0.243,0.242,0.028,0.221,0.837,0.257,0.252,0.27,0.041,0.112,0.165,0.869,0.383,0.298,0.454,0.42,0.155,0.012,0.151,0.437,0.038,0.261,0.236,0.006,0.143,0.426,0.261,0.575,0.485,0.212,0.003,0.583,0.168,0.457,0.717,0.157,0.191,0.192,0.022,0.681,0.179,0.166,0.028,0.127,0.47,0.032,0.271,0.251,0.55,0.247,0.138,0.251,0.325,0.638,0.635,0.951,0.285,0.676,0.003,0.102,0.269,0.262,0.553,0.46,0.013,0.044,0.26,0.94,0.005,0.146,0.071,0.662,0.027,0.553,0.228,0.018,0.235,0.658,0.571,0.011,1.0,0.087,0.412,0.007,0.197,0.204,0.022,0.453,0.145,0.19,0.195,0.503,0.178,0.259
62,0.12,0.202,0.463,0.116,0.012,0.118,1.0,0.135,0.178,0.004,0.197,0.002,0.0,0.0,0.235,0.639,0.017,0.276,0.041,0.001,0.064,0.063,0.039,0.119,0.162,0.099,0.197,0.18,0.179,0.16,0.028,0.915,0.002,0.613,0.051,0.073,0.171,0.085,0.237,0.06,0.175,0.023,0.162,0.073,0.413,0.164,0.054,0.657,0.633,0.628,0.063,0.129,0.013,0.025,0.216,0.199,0.046,0.141,0.087,0.121,0.132,0.259,0.176,0.165,0.163,0.034,0.131,0.17,0.101,0.055,0.145,0.124,0.141,0.25,0.131,0.118,0.116,0.423,0.078,0.21,0.077,0.389,0.024,0.26,0.087,0.125,0.258,0.079,0.063,0.449,0.23,0.024,0.132,0.896,0.899,0.075,0.22,0.055,0.191,0.001
63,0.703,0.135,0.335,0.473,0.512,0.145,0.033,0.224,0.143,0.688,0.476,0.667,0.695,0.639,0.324,0.134,0.526,0.227,0.981,0.671,0.591,0.565,0.326,0.268,0.279,0.578,0.117,0.077,0.049,0.462,0.368,0.077,0.67,0.241,0.5,0.239,0.203,0.502,0.208,0.489,0.215,0.965,0.223,0.253,0.002,0.229,0.308,0.114,0.108,0.139,0.513,0.22,1.0,0.519,0.057,0.045,0.331,0.116,0.706,0.417,0.555,0.136,0.241,0.267,0.465,0.386,0.264,0.065,0.835,0.632,0.429,0.381,0.132,0.12,0.276,0.222,0.758,0.04,0.392,0.038,0.289,0.515,0.718,0.574,0.504,0.287,0.258,0.776,0.568,0.482,0.058,0.474,0.207,0.077,0.075,0.243,0.073,0.498,0.115,0.683
64,0.41,0.348,0.246,0.724,0.982,0.537,0.015,0.322,0.274,0.439,0.401,0.453,0.372,0.204,0.275,0.065,0.977,0.304,0.525,0.238,0.589,0.924,0.298,0.401,0.466,0.837,0.279,0.401,0.381,0.372,0.886,0.063,0.37,0.148,0.926,0.677,0.356,0.83,0.16,0.936,0.428,0.497,0.45,0.697,0.093,0.408,0.807,0.062,0.049,0.055,0.923,0.356,0.529,1.0,0.17,0.402,0.849,0.497,0.58,0.651,0.513,0.219,0.399,0.457,0.394,0.831,0.411,0.41,0.52,0.601,0.36,0.532,0.497,0.205,0.426,0.097,0.413,0.128,0.57,0.152,0.334,0.18,0.198,0.355,0.817,0.432,0.263,0.48,0.903,0.159,0.386,0.978,0.397,0.053,0.021,0.696,0.359,0.928,0.377,0.361
65,0.409,0.451,0.286,0.611,0.485,0.148,0.082,0.433,0.255,0.491,0.644,0.488,0.437,0.396,0.434,0.219,0.503,0.315,0.651,0.37,0.709,0.719,0.499,0.279,0.457,0.792,0.255,0.124,0.171,0.669,0.334,0.16,0.454,0.22,0.617,0.204,0.241,0.694,0.233,0.634,0.378,0.704,0.461,0.205,0.192,0.377,0.252,0.168,0.278,0.237,0.663,0.295,0.699,0.586,0.094,0.171,0.298,0.144,1.0,0.61,0.792,0.179,0.457,0.421,0.661,0.259,0.473,0.129,0.607,0.659,0.594,0.487,0.135,0.165,0.275,0.11,0.391,0.027,0.455,0.066,0.464,0.248,0.357,0.383,0.68,0.254,0.329,0.449,0.748,0.263,0.271,0.454,0.292,0.179,0.07,0.175,0.26,0.621,0.403,0.443
66,0.364,0.647,0.385,0.861,0.403,0.149,0.141,0.173,0.108,0.406,0.745,0.438,0.442,0.345,0.135,0.057,0.394,0.648,0.612,0.371,0.641,0.783,0.191,0.075,0.225,0.879,0.107,0.093,0.183,0.33,0.215,0.194,0.449,0.304,0.736,0.17,0.105,0.816,0.028,0.712,0.752,0.488,0.187,0.142,0.178,0.736,0.188,0.028,0.187,0.059,0.715,0.118,0.58,0.519,0.397,0.184,0.176,0.114,0.836,0.873,0.992,0.436,0.213,0.791,0.326,0.183,0.222,0.162,0.667,0.612,0.241,0.212,0.129,0.46,0.092,0.016,0.345,0.212,0.196,0.338,0.218,0.249,0.348,0.558,0.86,0.084,0.584,0.38,0.776,0.233,0.323,0.397,0.118,0.181,0.095,0.134,0.333,0.728,0.536,0.437
