,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.114,0.242,0.061,0.024,0.055,0.103,0.141,0.005,0.011,0.07,0.044,0.011,0.07,0.221,0.105,0.049,0.023,0.134,0.1,0.054,0.613,0.01,0.092,0.002,0.003,0.067,0.004,0.104,0.126,0.046,0.077,0.649,0.541,1.0,0.003,0.02,0.121,0.049,0.249,0.024,0.037,0.009,0.071,0.242,0.019,0.005,0.182,0.028,0.109,0.017,0.026,0.021,0.04,0.19,0.132,0.292,0.012,0.228,0.164,0.032,0.113,0.048,0.002,0.02,0.547,0.023,0.166,0.01,0.046,0.464,0.004,0.221,0.0,0.485,0.218,0.099,0.004,0.1,0.244,0.209,0.11,0.005,0.51,0.0,0.2,0.051,0.026,0.266,0.058,0.166,0.134,0.025,0.072,0.478,0.002,0.169,0.16,0.165,0.022,0.465
34,0.054,0.094,0.208,0.192,0.108,0.191,0.015,0.761,0.535,0.037,0.006,0.54,0.091,0.062,0.231,0.24,0.006,0.007,0.215,0.132,0.076,0.028,0.017,0.763,0.822,0.12,0.779,0.072,0.214,0.22,0.193,0.028,0.018,0.003,1.0,0.194,0.188,0.179,0.04,0.098,0.025,0.055,0.113,0.158,0.277,0.053,0.588,0.624,0.512,0.038,0.12,0.196,0.142,0.156,0.001,0.137,0.755,0.365,0.048,0.116,0.338,0.008,0.216,0.111,0.125,0.605,0.04,0.019,0.003,0.001,0.031,0.104,0.774,0.004,0.316,0.094,0.783,0.007,0.075,0.093,0.009,0.033,0.022,0.586,0.004,0.051,0.031,0.135,0.11,0.14,0.005,0.241,0.002,0.109,0.066,0.003,0.117,0.154,0.291,0.117
35,0.003,0.117,0.238,0.02,0.083,0.111,0.001,0.092,0.089,0.013,0.204,0.09,0.191,0.031,0.096,0.657,0.0,0.281,0.118,0.095,0.209,0.014,0.358,0.196,0.188,0.198,0.122,0.021,0.255,0.504,0.231,0.012,0.044,0.02,0.194,1.0,0.278,0.151,0.077,0.038,0.012,0.054,0.011,0.344,0.201,0.032,0.075,0.078,0.088,0.037,0.045,0.032,0.315,0.012,0.066,0.018,0.132,0.003,0.309,0.05,0.132,0.141,0.014,0.043,0.0,0.068,0.007,0.005,0.18,0.048,0.004,0.121,0.065,0.049,0.0,0.016,0.165,0.301,0.024,0.023,0.291,0.113,0.007,0.211,0.41,0.093,0.036,0.015,0.763,0.029,0.226,0.613,0.034,0.247,0.241,0.331,0.2,0.313,0.14,0.22
36,0.058,0.229,0.993,0.096,0.037,0.017,0.001,0.3,0.26,0.119,0.018,0.27,0.046,0.001,0.016,0.639,0.164,0.374,0.011,0.026,0.574,0.031,0.088,0.287,0.179,0.043,0.294,0.063,1.0,0.112,0.987,0.094,0.239,0.121,0.188,0.278,1.0,0.16,0.058,0.511,0.001,0.1,0.071,0.102,0.084,0.078,0.197,0.275,0.239,0.118,0.006,0.155,0.054,0.156,0.11,0.026,0.123,0.16,0.226,0.006,0.016,0.056,0.134,0.006,0.061,0.282,0.014,0.046,0.026,0.084,0.265,0.232,0.247,0.085,0.153,0.059,0.243,0.044,0.002,0.0,0.241,0.0,0.001,0.088,0.13,0.241,0.14,0.022,0.213,0.001,0.018,0.118,0.342,0.731,0.391,0.057,0.417,0.777,0.003,0.718
37,0.007,0.219,0.206,0.155,0.1,0.014,0.072,0.088,0.026,0.158,0.305,0.035,0.023,0.018,0.011,0.024,0.299,0.006,0.016,0.12,0.001,0.351,0.503,0.062,0.119,0.02,0.074,0.005,0.18,0.062,0.209,0.038,0.054,0.049,0.179,0.151,0.16,1.0,0.192,0.552,0.124,0.031,0.025,0.088,0.014,0.033,0.069,0.068,0.005,0.119,0.001,0.019,0.035,0.127,0.522,0.05,0.113,0.067,0.131,0.001,0.088,0.407,0.12,0.0,0.033,0.086,0.071,0.341,0.339,0.03,0.119,0.211,0.176,0.029,0.056,0.007,0.056,0.011,0.021,0.034,0.09,0.023,0.032,0.049,0.094,0.082,0.103,0.04,0.274,0.033,0.556,0.111,0.214,0.004,0.254,0.246,0.123,0.041,0.03,0.0
38,0.098,0.152,0.031,0.003,0.297,0.004,0.215,0.107,0.139,0.073,0.153,0.136,0.022,0.034,0.0,0.103,0.306,0.155,0.002,0.332,0.453,0.629,0.245,0.077,0.0,0.031,0.105,0.156,0.049,0.009,0.04,0.023,0.016,0.249,0.04,0.077,0.058,0.192,1.0,0.103,0.0,0.082,0.011,0.152,0.019,0.066,0.154,0.15,0.121,0.017,0.014,0.139,0.009,0.102,0.216,0.131,0.004,0.237,0.06,0.025,0.02,0.109,0.232,0.015,0.08,0.144,0.073,0.536,0.131,0.043,0.09,0.156,0.091,0.048,0.245,0.131,0.086,0.016,0.046,0.073,0.089,0.216,0.205,0.014,0.307,0.156,0.026,0.129,0.261,0.066,0.292,0.002,0.029,0.391,0.182,0.349,0.654,0.366,0.045,0.363
39,0.091,0.271,0.594,0.042,0.157,0.018,0.018,0.226,0.218,0.232,0.034,0.243,0.016,0.026,0.013,0.104,0.638,0.103,0.018,0.139,0.095,0.526,0.111,0.187,0.047,0.013,0.23,0.029,0.516,0.011,0.59,0.084,0.15,0.024,0.098,0.038,0.511,0.552,0.103,1.0,0.091,0.151,0.115,0.0,0.006,0.148,0.143,0.261,0.183,0.222,0.072,0.194,0.023,0.231,0.206,0.019,0.042,0.199,0.138,0.069,0.0,0.051,0.309,0.059,0.06,0.293,0.0,0.557,0.032,0.089,0.233,0.303,0.224,0.074,0.227,0.025,0.19,0.015,0.02,0.018,0.049,0.147,0.003,0.005,0.0,0.123,0.206,0.026,0.059,0.035,0.167,0.023,0.298,0.172,0.158,0.03,0.046,0.176,0.017,0.145
40,0.074,0.085,0.002,0.022,0.159,0.029,0.006,0.0,0.012,0.175,0.041,0.017,0.158,0.016,0.033,0.053,0.114,0.05,0.042,0.149,0.007,0.084,0.187,0.005,0.035,0.129,0.001,0.278,0.002,0.07,0.0,0.009,0.009,0.037,0.025,0.012,0.001,0.124,0.0,0.091,1.0,0.047,0.187,0.193,0.06,0.055,0.012,0.009,0.02,0.012,0.109,0.052,0.122,0.038,0.004,0.069,0.039,0.067,0.344,0.109,0.035,0.034,0.034,0.123,0.001,0.006,0.083,0.049,0.042,0.019,0.231,0.109,0.006,0.031,0.063,0.297,0.002,0.186,0.012,0.063,0.029,0.246,0.016,0.068,0.006,0.206,0.012,0.064,0.053,0.065,0.009,0.088,0.001,0.01,0.046,0.002,0.065,0.027,0.096,0.01
41,0.11,0.008,0.114,0.448,0.233,0.017,0.119,0.351,0.358,0.056,0.016,0.356,0.138,0.169,0.022,0.046,0.054,0.068,0.027,0.241,0.074,0.096,0.014,0.371,0.123,0.136,0.353,0.24,0.101,0.027,0.103,0.0,0.034,0.009,0.055,0.054,0.1,0.031,0.082,0.151,0.047,1.0,0.487,0.153,0.267,1.0,0.313,0.335,0.308,0.093,0.008,0.483,0.123,0.054,0.0,0.044,0.105,0.231,0.071,0.007,0.109,0.009,0.038,0.007,0.076,0.33,0.146,0.068,0.013,0.056,0.09,0.006,0.289,0.056,0.23,0.3,0.427,0.0,0.158,0.136,0.006,0.037,0.057,0.097,0.009,0.05,0.089,0.05,0.069,0.121,0.001,0.034,0.054,0.086,0.085,0.003,0.126,0.121,0.016,0.086
42,0.003,0.023,0.1,0.139,0.182,0.022,0.061,0.048,0.05,0.035,0.0,0.046,0.243,0.064,0.022,0.023,0.045,0.05,0.025,0.174,0.022,0.042,0.041,0.115,0.025,0.228,0.048,0.111,0.061,0.087,0.104,0.008,0.105,0.071,0.113,0.011,0.071,0.025,0.011,0.115,0.187,0.487,1.0,0.274,0.147,0.498,0.04,0.036,0.073,0.069,0.004,0.538,0.146,0.013,0.005,0.004,0.001,0.022,0.142,0.005,0.174,0.001,0.151,0.005,0.039,0.044,0.091,0.054,0.003,0.092,0.029,0.023,0.004,0.1,0.011,0.121,0.113,0.004,0.05,0.058,0.001,0.023,0.02,0.041,0.001,0.236,0.096,0.012,0.067,0.073,0.007,0.055,0.043,0.033,0.039,0.003,0.0,0.017,0.023,0.033
43,0.037,0.047,0.069,0.186,0.276,0.053,0.008,0.142,0.038,0.103,0.101,0.04,0.213,0.049,0.048,0.356,0.0,0.049,0.043,0.262,0.322,0.001,0.058,0.118,0.24,0.225,0.125,0.052,0.121,0.333,0.082,0.051,0.059,0.242,0.158,0.344,0.102,0.088,0.152,0.0,0.193,0.153,0.274,1.0,0.144,0.146,0.17,0.104,0.025,0.059,0.002,0.085,0.256,0.014,0.05,0.087,0.22,0.084,0.296,0.003,0.093,0.056,0.051,0.002,0.002,0.079,0.048,0.01,0.106,0.037,0.063,0.051,0.205,0.041,0.069,0.052,0.13,0.215,0.046,0.043,0.11,0.103,0.081,0.213,0.246,0.11,0.049,0.081,0.172,0.038,0.118,0.349,0.021,0.253,0.057,0.232,0.111,0.154,0.149,0.269
44,0.196,0.017,0.077,0.442,0.056,0.102,0.197,0.201,0.043,0.02,0.005,0.053,0.092,0.012,0.121,0.189,0.068,0.086,0.109,0.052,0.042,0.011,0.004,0.374,0.582,0.105,0.23,0.054,0.077,0.099,0.074,0.062,0.017,0.019,0.277,0.201,0.084,0.014,0.019,0.006,0.06,0.267,0.147,0.144,1.0,0.244,0.164,0.115,0.032,0.02,0.147,0.042,0.127,0.033,0.002,0.169,0.526,0.067,0.054,0.185,0.232,0.009,0.066,0.153,0.032,0.127,0.345,0.052,0.014,0.013,0.032,0.015,0.155,0.007,0.055,0.055,0.375,0.136,0.01,0.012,0.025,0.053,0.177,0.845,0.015,0.097,0.02,0.165,0.116,0.012,0.002,0.114,0.008,0.038,0.102,0.012,0.014,0.053,0.644,0.047
45,0.126,0.01,0.107,0.426,0.21,0.018,0.097,0.315,0.359,0.064,0.004,0.34,0.153,0.164,0.032,0.042,0.059,0.07,0.016,0.223,0.058,0.078,0.01,0.381,0.108,0.131,0.357,0.251,0.101,0.037,0.088,0.0,0.03,0.005,0.053,0.032,0.078,0.033,0.066,0.148,0.055,1.0,0.498,0.146,0.244,1.0,0.318,0.343,0.286,0.068,0.009,0.474,0.091,0.05,0.002,0.031,0.078,0.233,0.058,0.007,0.105,0.01,0.044,0.009,0.077,0.335,0.164,0.068,0.011,0.059,0.068,0.011,0.287,0.05,0.224,0.259,0.4,0.001,0.185,0.136,0.005,0.02,0.051,0.104,0.004,0.051,0.07,0.046,0.058,0.17,0.0,0.042,0.046,0.078,0.118,0.007,0.14,0.118,0.013,0.086
46,0.158,0.116,0.228,0.147,0.226,0.28,0.071,0.703,0.541,0.118,0.017,0.534,0.069,0.043,0.257,0.19,0.032,0.002,0.252,0.245,0.096,0.06,0.061,0.68,0.464,0.065,0.714,0.072,0.216,0.164,0.223,0.225,0.071,0.182,0.588,0.075,0.197,0.069,0.154,0.143,0.012,0.313,0.04,0.17,0.164,0.318,1.0,0.618,0.609,0.041,0.133,0.168,0.068,0.28,0.013,0.288,0.439,0.718,0.071,0.13,0.145,0.011,0.101,0.126,0.203,0.583,0.028,0.057,0.017,0.173,0.087,0.111,0.664,0.173,0.723,0.098,0.674,0.008,0.062,0.058,0.003,0.004,0.09,0.302,0.007,0.05,0.041,0.302,0.008,0.057,0.025,0.117,0.0,0.097,0.098,0.021,0.122,0.149,0.086,0.091
47,0.321,0.121,0.273,0.171,0.128,0.052,0.04,0.96,0.919,0.083,0.012,0.904,0.144,0.099,0.042,0.149,0.074,0.001,0.049,0.12,0.223,0.145,0.008,0.887,0.454,0.141,0.96,0.217,0.278,0.145,0.309,0.002,0.052,0.028,0.624,0.078,0.275,0.068,0.15,0.261,0.009,0.335,0.036,0.104,0.115,0.343,0.618,1.0,0.7,0.011,0.01,0.475,0.176,0.155,0.0,0.277,0.295,0.647,0.071,0.019,0.006,0.007,0.062,0.007,0.001,1.0,0.006,0.121,0.011,0.021,0.107,0.141,0.861,0.012,0.644,0.229,0.88,0.027,0.088,0.053,0.01,0.025,0.04,0.179,0.0,0.154,0.014,0.238,0.019,0.056,0.001,0.169,0.0,0.276,0.113,0.0,0.244,0.3,0.0,0.286
48,0.582,0.135,0.208,0.169,0.226,0.096,0.039,0.755,0.917,0.158,0.016,0.907,0.261,0.042,0.088,0.179,0.116,0.0,0.098,0.277,0.055,0.154,0.038,0.69,0.312,0.232,0.758,0.103,0.233,0.282,0.209,0.137,0.189,0.109,0.512,0.088,0.239,0.005,0.121,0.183,0.02,0.308,0.073,0.025,0.032,0.286,0.609,0.7,1.0,0.016,0.014,0.462,0.256,0.167,0.01,0.0,0.295,0.375,0.084,0.008,0.049,0.014,0.022,0.007,0.108,0.713,0.055,0.15,0.015,0.187,0.193,0.134,0.678,0.162,0.354,0.101,0.67,0.036,0.039,0.006,0.011,0.017,0.278,0.124,0.003,0.211,0.028,0.0,0.027,0.005,0.023,0.258,0.004,0.101,0.087,0.006,0.21,0.214,0.003,0.108
49,0.032,0.05,0.127,0.019,0.047,0.291,0.114,0.011,0.01,0.333,0.255,0.008,0.099,0.116,0.305,0.052,0.165,0.308,0.271,0.047,0.049,0.043,0.093,0.016,0.011,0.082,0.021,0.091,0.117,0.065,0.138,0.0,0.005,0.017,0.038,0.037,0.118,0.119,0.017,0.222,0.012,0.093,0.069,0.059,0.02,0.068,0.041,0.011,0.016,1.0,0.297,0.022,0.068,0.192,0.141,0.035,0.016,0.047,0.049,0.297,0.126,0.202,0.103,0.307,0.098,0.016,0.016,0.079,0.251,0.017,0.378,0.045,0.02,0.023,0.039,0.096,0.021,0.156,0.111,0.072,0.008,0.112,0.109,0.01,0.21,0.146,1.0,0.032,0.115,0.061,0.169,0.026,0.652,0.071,0.023,0.224,0.071,0.126,0.017,0.074
50,0.076,0.017,0.01,0.03,0.028,0.772,0.085,0.04,0.0,0.164,0.133,0.0,0.002,0.055,0.741,0.085,0.416,0.046,0.754,0.03,0.007,0.185,0.059,0.064,0.223,0.0,0.045,0.236,0.005,0.038,0.007,0.119,0.014,0.026,0.12,0.045,0.006,0.001,0.014,0.072,0.109,0.008,0.004,0.002,0.147,0.009,0.133,0.01,0.014,0.297,1.0,0.008,0.001,0.217,0.022,0.08,0.207,0.021,0.089,1.0,0.108,0.069,0.327,1.0,0.201,0.012,0.005,0.263,0.096,0.043,0.139,0.024,0.036,0.033,0.01,0.249,0.064,0.263,0.058,0.073,0.135,0.362,0.009,0.246,0.171,0.005,0.286,0.083,0.048,0.071,0.073,0.005,0.14,0.003,0.016,0.153,0.001,0.005,0.269,0.001
51,0.328,0.109,0.14,0.069,0.169,0.01,0.051,0.355,0.519,0.08,0.017,0.549,0.017,0.151,0.015,0.021,0.151,0.011,0.007,0.192,0.085,0.182,0.014,0.389,0.046,0.009,0.381,0.312,0.137,0.0,0.13,0.025,0.17,0.021,0.196,0.032,0.155,0.019,0.139,0.194,0.052,0.483,0.538,0.085,0.042,0.474,0.168,0.475,0.462,0.022,0.008,1.0,0.005,0.038,0.001,0.032,0.003,0.271,0.052,0.007,0.042,0.013,0.061,0.008,0.023,0.469,0.145,0.144,0.01,0.151,0.163,0.096,0.172,0.15,0.297,0.343,0.393,0.043,0.176,0.187,0.007,0.077,0.014,0.005,0.0,0.031,0.012,0.034,0.038,0.201,0.001,0.004,0.005,0.117,0.047,0.003,0.194,0.173,0.079,0.118
52,0.138,0.03,0.063,0.187,0.055,0.096,0.214,0.215,0.217,0.001,0.105,0.189,0.979,0.105,0.115,0.233,0.008,0.101,0.109,0.053,0.012,0.01,0.023,0.19,0.215,0.975,0.197,0.087,0.062,0.901,0.066,0.019,0.021,0.04,0.142,0.315,0.054,0.035,0.009,0.023,0.122,0.123,0.146,0.256,0.127,0.091,0.068,0.176,0.256,0.068,0.001,0.005,1.0,0.143,0.169,0.073,0.238,0.01,0.116,0.006,0.05,0.131,0.176,0.001,0.147,0.158,0.1,0.015,0.096,0.027,0.001,0.029,0.279,0.031,0.004,0.089,0.188,0.064,0.115,0.082,0.195,0.133,0.344,0.154,0.003,0.282,0.05,0.068,0.02,0.092,0.095,0.882,0.2,0.02,0.051,0.009,0.025,0.076,0.015,0.028
53,0.055,0.733,0.144,0.018,0.082,0.304,0.094,0.197,0.153,0.121,0.197,0.13,0.095,0.012,0.299,0.063,0.321,0.3,0.314,0.065,0.207,0.224,0.014,0.177,0.14,0.115,0.223,0.024,0.163,0.086,0.133,0.365,0.22,0.19,0.156,0.012,0.156,0.127,0.102,0.231,0.038,0.054,0.013,0.014,0.033,0.05,0.28,0.155,0.167,0.192,0.217,0.038,0.143,1.0,0.285,0.158,0.117,0.215,0.015,0.229,0.004,0.177,0.422,0.213,0.388,0.17,0.038,0.215,0.209,0.253,0.185,0.733,0.178,0.249,0.217,0.021,0.191,0.062,0.017,0.014,0.226,0.13,0.036,0.091,0.172,0.143,0.169,0.158,0.019,0.009,0.117,0.093,0.486,0.228,0.201,0.113,0.266,0.237,0.013,0.211
54,0.008,0.166,0.134,0.027,0.271,0.115,0.185,0.0,0.002,0.074,0.817,0.001,0.184,0.042,0.1,0.036,0.177,0.181,0.127,0.27,0.061,0.168,0.423,0.0,0.0,0.183,0.0,0.15,0.102,0.197,0.126,0.203,0.204,0.132,0.001,0.066,0.11,0.522,0.216,0.206,0.004,0.0,0.005,0.05,0.002,0.002,0.013,0.0,0.01,0.141,0.022,0.001,0.169,0.285,1.0,0.039,0.002,0.004,0.063,0.021,0.032,0.873,0.245,0.025,0.185,0.0,0.077,0.215,0.809,0.133,0.01,0.167,0.0,0.136,0.006,0.143,0.0,0.084,0.059,0.048,0.371,0.023,0.098,0.0,0.358,0.006,0.127,0.044,0.119,0.044,0.842,0.155,0.444,0.041,0.452,0.517,0.019,0.001,0.0,0.037
55,0.053,0.088,0.027,0.046,0.182,0.118,0.534,0.171,0.068,0.022,0.102,0.066,0.079,0.366,0.099,0.008,0.048,0.061,0.1,0.177,0.141,0.003,0.078,0.213,0.172,0.057,0.164,0.018,0.031,0.028,0.021,0.49,0.394,0.292,0.137,0.018,0.026,0.05,0.131,0.019,0.069,0.044,0.004,0.087,0.169,0.031,0.288,0.277,0.0,0.035,0.08,0.032,0.073,0.158,0.039,1.0,0.06,0.589,0.036,0.089,0.121,0.082,0.125,0.072,0.19,0.24,0.211,0.058,0.1,0.527,0.009,0.081,0.162,0.525,0.581,0.014,0.187,0.015,0.36,0.261,0.118,0.0,0.326,0.09,0.066,0.005,0.04,1.0,0.022,0.271,0.026,0.05,0.029,0.111,0.21,0.074,0.032,0.041,0.053,0.101
56,0.0,0.021,0.137,0.526,0.138,0.241,0.014,0.545,0.271,0.008,0.008,0.274,0.191,0.12,0.239,0.232,0.018,0.002,0.236,0.126,0.018,0.0,0.006,0.593,0.941,0.195,0.504,0.019,0.127,0.279,0.136,0.011,0.011,0.012,0.755,0.132,0.123,0.113,0.004,0.042,0.039,0.105,0.001,0.22,0.526,0.078,0.439,0.295,0.295,0.016,0.207,0.003,0.238,0.117,0.002,0.06,1.0,0.077,0.09,0.237,0.279,0.008,0.274,0.22,0.088,0.357,0.241,0.008,0.016,0.0,0.002,0.027,0.616,0.0,0.086,0.014,0.602,0.008,0.134,0.238,0.0,0.104,0.029,0.843,0.001,0.001,0.017,0.072,0.048,0.264,0.002,0.293,0.002,0.041,0.035,0.002,0.037,0.055,0.496,0.036
57,0.125,0.137,0.157,0.007,0.089,0.104,0.208,0.576,0.453,0.127,0.039,0.468,0.001,0.227,0.103,0.058,0.038,0.016,0.099,0.097,0.206,0.134,0.08,0.484,0.17,0.002,0.574,0.157,0.146,0.008,0.163,0.244,0.068,0.228,0.365,0.003,0.16,0.067,0.237,0.199,0.067,0.231,0.022,0.084,0.067,0.233,0.718,0.647,0.375,0.047,0.021,0.271,0.01,0.215,0.004,0.589,0.077,1.0,0.011,0.016,0.059,0.039,0.022,0.016,0.146,0.677,0.238,0.082,0.047,0.142,0.127,0.146,0.481,0.127,1.0,0.116,0.5,0.052,0.19,0.247,0.015,0.03,0.049,0.049,0.018,0.064,0.046,0.548,0.003,0.255,0.017,0.005,0.003,0.193,0.138,0.015,0.14,0.158,0.005,0.166
58,0.077,0.092,0.247,0.171,0.119,0.05,0.046,0.065,0.062,0.128,0.213,0.077,0.073,0.072,0.06,0.238,0.006,0.071,0.062,0.127,0.107,0.01,0.062,0.068,0.076,0.063,0.079,0.037,0.187,0.131,0.266,0.03,0.024,0.164,0.048,0.309,0.226,0.131,0.06,0.138,0.344,0.071,0.142,0.296,0.054,0.058,0.071,0.071,0.084,0.049,0.089,0.052,0.116,0.015,0.063,0.036,0.09,0.011,1.0,0.087,0.028,0.172,0.009,0.087,0.02,0.059,0.117,0.016,0.199,0.004,0.122,0.077,0.099,0.004,0.011,0.029,0.072,0.308,0.067,0.054,0.148,0.177,0.146,0.045,0.198,0.083,0.064,0.034,0.142,0.078,0.112,0.224,0.036,0.098,0.218,0.195,0.008,0.061,0.005,0.101
59,0.061,0.02,0.009,0.033,0.037,0.774,0.079,0.053,0.003,0.164,0.115,0.001,0.002,0.053,0.791,0.089,0.408,0.05,0.764,0.043,0.011,0.183,0.06,0.063,0.203,0.0,0.049,0.239,0.005,0.018,0.012,0.11,0.021,0.032,0.116,0.05,0.006,0.001,0.025,0.069,0.109,0.007,0.005,0.003,0.185,0.007,0.13,0.019,0.008,0.297,1.0,0.007,0.006,0.229,0.021,0.089,0.237,0.016,0.087,1.0,0.08,0.1,0.317,1.0,0.251,0.017,0.007,0.278,0.108,0.038,0.157,0.027,0.029,0.039,0.016,0.217,0.069,0.247,0.05,0.069,0.128,0.341,0.009,0.272,0.173,0.006,0.286,0.083,0.053,0.064,0.077,0.003,0.126,0.007,0.026,0.155,0.0,0.004,0.244,0.006
60,0.294,0.016,0.018,0.063,0.064,0.156,0.425,0.041,0.009,0.028,0.122,0.012,0.103,0.735,0.178,0.086,0.051,0.042,0.18,0.055,0.03,0.008,0.063,0.062,0.273,0.114,0.041,0.056,0.01,0.044,0.017,0.19,0.034,0.113,0.338,0.132,0.016,0.088,0.02,0.0,0.035,0.109,0.174,0.093,0.232,0.105,0.145,0.006,0.049,0.126,0.108,0.042,0.05,0.004,0.032,0.121,0.279,0.059,0.028,0.08,1.0,0.115,0.071,0.102,0.287,0.003,0.142,0.021,0.119,0.065,0.022,0.006,0.062,0.051,0.075,0.045,0.082,0.036,0.68,0.582,0.011,0.115,0.438,0.322,0.052,0.111,0.118,0.122,0.179,0.583,0.044,0.015,0.03,0.015,0.042,0.07,0.001,0.007,0.552,0.017
61,0.01,0.142,0.071,0.076,0.278,0.131,0.276,0.006,0.014,0.04,0.97,0.012,0.119,0.176,0.121,0.054,0.037,0.097,0.116,0.265,0.013,0.028,0.381,0.008,0.0,0.107,0.002,0.134,0.043,0.199,0.055,0.116,0.157,0.048,0.008,0.141,0.056,0.407,0.109,0.051,0.034,0.009,0.001,0.056,0.009,0.01,0.011,0.007,0.014,0.202,0.069,0.013,0.131,0.177,0.873,0.082,0.008,0.039,0.172,0.1,0.115,1.0,0.09,0.092,0.101,0.008,0.16,0.068,0.96,0.103,0.002,0.125,0.0,0.132,0.045,0.132,0.007,0.069,0.188,0.193,0.204,0.141,0.084,0.001,0.231,0.002,0.194,0.094,0.181,0.182,0.756,0.15,0.279,0.004,0.489,0.453,0.015,0.001,0.003,0.005
62,0.001,0.11,0.136,0.089,0.105,0.196,0.083,0.089,0.027,0.279,0.081,0.026,0.189,0.026,0.195,0.071,0.589,0.048,0.201,0.081,0.036,0.52,0.131,0.103,0.276,0.183,0.09,0.0,0.135,0.178,0.158,0.131,0.147,0.002,0.216,0.014,0.134,0.12,0.232,0.309,0.034,0.038,0.151,0.051,0.066,0.044,0.101,0.062,0.022,0.103,0.327,0.061,0.176,0.422,0.245,0.125,0.274,0.022,0.009,0.317,0.071,0.09,1.0,0.334,0.127,0.053,0.021,0.564,0.088,0.181,0.204,0.098,0.138,0.165,0.022,0.0,0.094,0.152,0.034,0.074,0.153,0.334,0.052,0.201,0.159,0.162,0.101,0.131,0.014,0.077,0.22,0.166,0.175,0.053,0.241,0.158,0.124,0.115,0.164,0.059
63,0.062,0.034,0.009,0.038,0.04,0.775,0.071,0.033,0.002,0.152,0.12,0.003,0.0,0.054,0.763,0.097,0.406,0.057,0.748,0.027,0.009,0.178,0.058,0.06,0.231,0.002,0.033,0.24,0.003,0.017,0.007,0.13,0.023,0.02,0.111,0.043,0.006,0.0,0.015,0.059,0.123,0.007,0.005,0.002,0.153,0.009,0.126,0.007,0.007,0.307,1.0,0.008,0.001,0.213,0.025,0.072,0.22,0.016,0.087,1.0,0.102,0.092,0.334,1.0,0.246,0.017,0.01,0.252,0.144,0.043,0.137,0.03,0.048,0.044,0.019,0.212,0.077,0.246,0.045,0.085,0.136,0.363,0.009,0.281,0.177,0.005,0.286,0.07,0.066,0.072,0.089,0.006,0.14,0.004,0.023,0.147,0.002,0.003,0.261,0.004
64,0.13,0.319,0.044,0.194,0.02,0.552,0.174,0.022,0.027,0.009,0.091,0.033,0.189,0.309,0.527,0.0,0.103,0.281,0.555,0.017,0.312,0.004,0.13,0.015,0.046,0.212,0.023,0.12,0.064,0.232,0.053,0.691,0.321,0.547,0.125,0.0,0.061,0.033,0.08,0.06,0.001,0.076,0.039,0.002,0.032,0.077,0.203,0.001,0.108,0.098,0.201,0.023,0.147,0.388,0.185,0.19,0.088,0.146,0.02,0.251,0.287,0.101,0.127,0.246,1.0,0.001,0.335,0.036,0.099,0.312,0.016,0.294,0.032,0.298,0.141,0.13,0.01,0.033,0.302,0.288,0.102,0.0,0.368,0.027,0.235,0.009,0.068,0.182,0.048,0.283,0.194,0.104,0.325,0.236,0.02,0.201,0.079,0.101,0.084,0.271
65,0.304,0.11,0.264,0.148,0.123,0.053,0.056,0.956,0.9,0.094,0.011,0.912,0.147,0.084,0.051,0.146,0.081,0.002,0.041,0.136,0.24,0.164,0.002,0.893,0.482,0.143,0.947,0.217,0.257,0.155,0.256,0.004,0.056,0.023,0.605,0.068,0.282,0.086,0.144,0.293,0.006,0.33,0.044,0.079,0.127,0.335,0.583,1.0,0.713,0.016,0.012,0.469,0.158,0.17,0.0,0.24,0.357,0.677,0.059,0.017,0.003,0.008,0.053,0.017,0.001,1.0,0.005,0.111,0.01,0.007,0.112,0.116,0.85,0.009,0.631,0.219,0.854,0.024,0.078,0.041,0.007,0.013,0.047,0.178,0.0,0.159,0.016,0.231,0.016,0.074,0.0,0.17,0.001,0.269,0.119,0.0,0.291,0.28,0.0,0.289
66,0.093,0.122,0.017,0.726,0.037,0.039,0.484,0.001,0.007,0.07,0.115,0.011,0.133,0.398,0.033,0.05,0.013,0.095,0.031,0.048,0.043,0.017,0.065,0.009,0.092,0.143,0.0,0.066,0.013,0.075,0.011,0.281,0.09,0.166,0.04,0.007,0.014,0.071,0.073,0.0,0.083,0.146,0.091,0.048,0.345,0.164,0.028,0.006,0.055,0.016,0.005,0.145,0.1,0.038,0.077,0.211,0.241,0.238,0.117,0.007,0.142,0.16,0.021,0.01,0.335,0.005,1.0,0.04,0.127,0.121,0.041,0.092,0.05,0.098,0.227,0.064,0.012,0.141,0.36,0.599,0.087,0.032,0.246,0.202,0.019,0.075,0.01,0.239,0.003,0.586,0.057,0.048,0.067,0.033,0.052,0.028,0.003,0.006,0.067,0.02
