,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.084,0.085,0.095,0.02,0.372,0.028,0.54,0.03,0.253,0.046,0.073,0.054,0.064,0.036,0.198,0.049,0.33,0.291,0.15,0.114,0.418,0.018,0.347,0.024,0.893,0.061,0.058,0.061,0.319,0.867,0.003,0.08,0.057,0.544,0.096,0.05,0.004,0.049,0.058,0.233,0.014,0.028,0.022,0.274,0.648,0.495,0.872,0.068,0.039,0.132,0.012,0.039,0.481,0.543,0.813,0.342,0.068,0.35,0.045,0.064,0.001,0.192,0.039,0.214,0.396,0.221,0.038,0.219,0.543,0.045,0.086,0.022,0.107,0.432,0.124,0.452,0.367,0.811,0.064,0.61,0.06,0.171,0.059,0.541,0.077,0.068,0.043,0.601,0.018,0.293,0.342,0.28,0.341,0.522,0.181,0.093,0.003,0.025,0.734,0.057
34,0.014,0.145,0.138,0.024,0.359,0.21,0.395,0.433,0.273,0.047,0.392,0.133,0.206,0.081,0.436,0.085,0.085,0.16,0.119,0.024,0.313,0.308,0.306,0.155,0.318,0.206,0.176,0.018,0.168,0.034,0.369,0.132,0.245,0.439,0.129,0.481,0.006,0.04,0.46,0.526,0.027,0.442,0.432,0.22,0.205,0.039,0.34,0.024,0.436,0.451,0.084,0.009,0.306,0.139,0.221,0.16,0.023,0.319,0.198,0.299,0.033,0.529,0.511,0.04,0.106,1.0,0.285,0.032,0.115,0.044,0.164,0.33,0.547,0.064,0.533,0.278,0.312,0.16,0.209,0.003,0.353,0.174,0.167,0.269,0.41,0.014,0.469,0.009,0.309,0.472,0.14,0.441,0.312,0.22,0.09,0.166,0.332,0.102,0.0,0.207
35,0.387,0.089,0.094,0.822,0.143,0.232,0.212,0.805,0.23,0.019,0.001,0.114,0.039,0.079,0.05,0.019,0.034,0.026,0.719,0.332,0.004,0.819,0.08,0.607,0.013,0.041,0.595,0.366,0.164,0.076,0.018,0.098,0.026,0.223,0.086,0.586,0.573,0.015,0.354,0.487,0.832,0.018,0.021,0.054,0.192,0.351,0.016,0.024,0.018,0.771,0.248,0.399,0.149,0.002,0.023,0.315,0.028,0.089,0.039,0.006,0.194,0.098,0.034,0.67,0.295,0.161,0.508,0.695,0.009,0.023,0.202,0.813,0.201,0.263,0.03,0.168,0.086,0.014,0.032,0.117,0.475,0.077,0.589,0.009,0.001,0.35,0.356,0.117,0.843,0.289,0.026,0.305,0.091,0.0,0.078,0.12,0.329,0.398,0.078,0.04
36,0.983,0.063,0.051,0.714,0.178,0.571,0.014,0.17,0.077,0.387,0.09,0.619,0.044,0.754,0.186,0.29,0.301,0.324,0.309,0.928,0.307,0.54,0.069,0.797,0.009,0.035,0.459,0.962,0.722,0.046,0.166,0.053,0.058,0.005,0.045,0.149,0.915,0.394,0.437,0.234,0.718,0.142,0.128,0.383,0.188,0.185,0.006,0.461,0.116,0.395,0.788,0.986,0.19,0.2,0.009,0.128,0.474,0.084,0.04,0.066,0.746,0.217,0.171,0.392,0.133,0.018,0.651,0.404,0.17,0.385,0.77,0.485,0.31,0.128,0.249,0.191,0.085,0.037,0.037,0.074,0.229,0.468,0.453,0.117,0.102,0.979,0.199,0.08,0.491,0.225,0.224,0.265,0.086,0.123,0.495,0.065,0.459,0.893,0.059,0.054
37,0.265,0.608,0.621,0.083,0.341,0.424,0.069,0.005,0.026,0.901,0.806,0.811,0.734,0.585,0.55,0.962,0.381,0.339,0.087,0.282,0.199,0.132,0.342,0.298,0.018,0.759,0.169,0.304,0.379,0.048,0.911,0.636,0.789,0.055,0.634,0.133,0.146,0.899,0.458,0.207,0.074,0.866,0.867,0.562,0.159,0.004,0.02,0.765,0.835,0.084,0.423,0.205,0.244,0.194,0.09,0.007,0.772,0.332,0.722,0.817,0.544,0.382,0.815,0.112,0.004,0.162,0.365,0.135,0.171,0.903,0.667,0.143,0.504,0.01,0.184,0.271,0.307,0.113,0.76,0.084,0.002,0.521,0.151,0.143,0.809,0.268,0.032,0.073,0.16,0.295,0.355,0.282,0.294,0.3,0.413,0.557,0.275,0.483,0.06,0.775
38,0.233,0.063,0.054,0.182,0.191,0.561,0.094,0.148,0.259,0.147,0.403,0.288,0.177,0.408,0.609,0.132,0.67,0.201,0.027,0.27,0.121,0.228,0.123,0.161,0.102,0.17,0.589,0.256,0.211,0.122,0.388,0.071,0.196,0.101,0.073,0.2,0.288,0.147,0.336,0.131,0.178,0.421,0.452,0.338,0.186,0.077,0.096,0.256,0.468,0.054,0.459,0.278,0.173,0.655,0.228,0.132,0.234,0.12,0.154,0.27,0.226,0.828,0.557,0.089,0.134,0.531,0.202,0.074,0.652,0.136,0.216,0.241,0.526,0.132,1.0,0.165,0.148,0.302,0.197,0.214,0.175,0.515,0.571,0.733,0.39,0.234,0.331,0.246,0.224,0.23,0.123,0.28,0.148,0.596,0.262,0.055,0.755,0.193,0.226,0.194
39,0.0,0.531,0.522,0.118,0.478,0.311,0.981,0.269,0.153,0.063,0.418,0.019,0.491,0.037,0.278,0.074,0.068,0.202,0.143,0.0,0.593,0.162,0.672,0.12,0.676,0.493,0.058,0.001,0.059,0.262,0.196,0.547,0.517,0.976,0.504,0.582,0.052,0.044,0.237,0.467,0.094,0.238,0.242,0.11,0.262,0.154,0.67,0.037,0.263,0.412,0.098,0.008,0.391,0.162,0.558,0.186,0.025,0.66,0.462,0.453,0.107,0.131,0.296,0.136,0.163,0.437,0.141,0.15,0.151,0.056,0.079,0.18,0.25,0.15,0.102,0.382,0.664,0.466,0.473,0.2,0.181,0.118,0.048,0.174,0.424,0.0,0.197,0.187,0.171,0.425,0.308,0.389,0.676,0.262,0.101,0.597,0.006,0.038,0.224,0.5
40,0.407,0.232,0.212,0.626,0.435,0.443,0.077,0.075,0.079,0.602,0.259,0.586,0.19,0.567,0.639,0.519,0.732,0.648,0.404,0.343,0.164,0.443,0.285,0.613,0.209,0.219,0.592,0.429,0.22,0.155,0.371,0.207,0.204,0.075,0.206,0.001,0.661,0.592,0.591,0.247,0.608,0.381,0.4,0.366,0.431,0.175,0.205,0.718,0.38,0.206,0.435,0.478,0.4,0.528,0.299,0.086,0.76,0.273,0.2,0.229,0.612,0.616,0.406,0.595,0.128,0.046,0.606,0.589,0.503,0.603,0.569,0.447,0.599,0.143,0.378,0.4,0.258,0.306,0.21,0.154,0.055,0.87,0.598,0.448,0.263,0.455,0.004,0.16,0.452,0.428,0.518,0.434,0.269,0.576,0.754,0.214,0.48,0.703,0.148,0.179
41,0.438,0.054,0.063,0.797,0.207,0.146,0.16,0.476,0.118,0.108,0.06,0.359,0.002,0.199,0.149,0.134,0.159,0.099,0.45,0.421,0.108,1.0,0.105,0.793,0.048,0.002,0.802,0.474,0.373,0.003,0.162,0.049,0.001,0.132,0.055,0.278,0.655,0.102,0.633,0.53,0.797,0.161,0.147,0.317,0.197,0.099,0.045,0.136,0.166,0.808,0.227,0.484,0.254,0.062,0.03,0.084,0.144,0.108,0.006,0.022,0.206,0.285,0.217,0.497,0.092,0.295,0.765,0.503,0.068,0.107,0.45,1.0,0.405,0.06,0.214,0.226,0.122,0.019,0.003,0.06,0.156,0.219,0.787,0.027,0.058,0.449,0.084,0.042,1.0,0.413,0.062,0.405,0.113,0.023,0.158,0.072,0.678,0.618,0.023,0.001
42,0.328,0.423,0.426,0.345,0.677,0.504,0.146,0.035,0.005,0.655,0.472,0.546,0.38,0.693,0.877,0.603,0.756,0.817,0.13,0.284,0.388,0.202,0.546,0.444,0.29,0.397,0.399,0.38,0.208,0.084,0.494,0.423,0.368,0.148,0.442,0.086,0.442,0.664,0.652,0.372,0.311,0.488,0.494,0.374,0.52,0.059,0.289,0.808,0.501,0.185,0.432,0.358,0.623,0.523,0.385,0.009,0.81,0.562,0.388,0.426,0.673,0.761,0.57,0.328,0.016,0.2,0.529,0.3,0.538,0.637,0.578,0.232,0.82,0.042,0.501,0.609,0.567,0.37,0.377,0.091,0.0,0.996,0.396,0.545,0.451,0.328,0.036,0.114,0.231,0.627,0.734,0.632,0.546,0.682,0.859,0.462,0.384,0.546,0.095,0.378
43,0.393,0.118,0.119,0.712,0.268,0.316,0.101,0.205,0.204,0.407,0.234,0.439,0.118,0.433,0.463,0.402,0.624,0.452,0.626,0.317,0.118,0.528,0.169,0.621,0.177,0.128,0.654,0.387,0.127,0.188,0.353,0.111,0.115,0.112,0.128,0.052,0.643,0.421,0.524,0.211,0.729,0.324,0.305,0.315,0.428,0.351,0.201,0.554,0.308,0.309,0.328,0.48,0.344,0.406,0.245,0.215,0.566,0.169,0.128,0.182,0.523,0.503,0.374,0.783,0.245,0.028,0.591,0.799,0.396,0.454,0.513,0.555,0.499,0.305,0.294,0.345,0.182,0.288,0.128,0.163,0.183,0.706,0.688,0.355,0.208,0.402,0.075,0.172,0.549,0.326,0.422,0.347,0.167,0.433,0.625,0.102,0.468,0.673,0.165,0.106
44,0.81,0.05,0.045,0.323,0.135,0.409,0.068,0.052,0.25,0.371,0.217,0.696,0.091,0.647,0.142,0.354,0.186,0.123,0.086,0.873,0.448,0.391,0.09,0.528,0.154,0.094,0.284,0.829,1.0,0.36,0.289,0.035,0.124,0.075,0.038,0.032,0.499,0.394,0.415,0.213,0.297,0.273,0.275,0.694,0.182,0.256,0.171,0.329,0.239,0.254,0.646,0.775,0.128,0.149,0.089,0.228,0.354,0.078,0.078,0.137,0.515,0.157,0.262,0.107,0.227,0.2,0.486,0.093,0.145,0.367,0.713,0.406,0.251,0.246,0.197,0.147,0.081,0.127,0.098,0.352,0.143,0.253,0.299,0.057,0.221,0.816,0.176,0.367,0.345,0.21,0.099,0.222,0.079,0.068,0.2,0.081,0.452,0.616,0.345,0.108
45,0.025,1.0,1.0,0.055,0.751,0.259,0.401,0.106,0.009,0.548,0.758,0.232,0.907,0.228,0.583,0.583,0.151,0.556,0.002,0.023,0.49,0.042,0.824,0.189,0.302,0.927,0.008,0.028,0.045,0.011,0.622,1.0,0.901,0.41,1.0,0.424,0.031,0.56,0.426,0.55,0.046,0.641,0.644,0.126,0.444,0.028,0.313,0.472,0.643,0.324,0.144,0.018,0.673,0.088,0.392,0.005,0.488,0.817,0.959,0.863,0.286,0.292,0.604,0.024,0.018,0.129,0.309,0.034,0.105,0.594,0.323,0.047,0.493,0.037,0.077,0.675,0.822,0.269,0.907,0.011,0.007,0.422,0.004,0.133,0.761,0.031,0.015,0.009,0.053,0.638,0.693,0.655,0.822,0.336,0.449,0.977,0.006,0.204,0.004,0.914
46,0.031,0.984,0.991,0.037,0.685,0.298,0.423,0.09,0.007,0.561,0.821,0.308,0.966,0.245,0.583,0.611,0.159,0.511,0.006,0.021,0.432,0.021,0.757,0.164,0.251,0.966,0.019,0.027,0.054,0.012,0.687,0.997,0.936,0.386,0.994,0.45,0.018,0.59,0.421,0.524,0.036,0.704,0.685,0.138,0.372,0.034,0.253,0.485,0.695,0.27,0.173,0.02,0.603,0.088,0.318,0.009,0.473,0.755,0.986,0.912,0.309,0.303,0.645,0.024,0.016,0.138,0.302,0.024,0.072,0.569,0.327,0.035,0.447,0.04,0.111,0.606,0.759,0.249,0.958,0.011,0.007,0.403,0.013,0.124,0.815,0.02,0.02,0.013,0.024,0.567,0.567,0.567,0.769,0.314,0.419,0.941,0.031,0.229,0.005,0.96
47,0.32,0.509,0.522,0.278,0.805,0.429,0.191,0.056,0.001,0.581,0.447,0.467,0.422,0.548,0.878,0.548,0.605,0.856,0.109,0.239,0.49,0.21,0.671,0.468,0.387,0.427,0.353,0.308,0.164,0.081,0.47,0.527,0.377,0.21,0.508,0.129,0.401,0.626,0.733,0.536,0.292,0.536,0.522,0.242,0.623,0.081,0.379,0.754,0.516,0.261,0.368,0.318,0.768,0.424,0.419,0.006,0.718,0.703,0.455,0.433,0.552,0.769,0.572,0.296,0.025,0.263,0.566,0.267,0.429,0.607,0.583,0.225,0.863,0.061,0.458,0.758,0.664,0.361,0.378,0.045,0.002,0.966,0.35,0.492,0.468,0.326,0.031,0.059,0.227,0.753,0.814,0.766,0.69,0.613,0.86,0.564,0.334,0.532,0.04,0.436
48,0.61,0.168,0.186,0.177,0.391,0.296,0.301,0.005,0.37,0.216,0.222,0.451,0.152,0.486,0.232,0.18,0.054,0.369,0.098,0.619,0.815,0.275,0.355,0.444,0.383,0.152,0.177,0.608,0.841,0.307,0.224,0.151,0.182,0.318,0.149,0.027,0.381,0.201,0.478,0.327,0.168,0.217,0.21,0.526,0.355,0.338,0.377,0.211,0.194,0.251,0.45,0.55,0.37,0.024,0.16,0.357,0.201,0.377,0.147,0.17,0.398,0.219,0.267,0.124,0.341,0.361,0.471,0.107,0.01,0.224,0.646,0.257,0.43,0.331,0.186,0.361,0.363,0.102,0.149,0.327,0.177,0.325,0.182,0.002,0.208,0.609,0.282,0.303,0.264,0.445,0.378,0.441,0.4,0.003,0.346,0.235,0.32,0.492,0.31,0.135
49,0.029,1.0,1.0,0.051,0.735,0.269,0.428,0.12,0.006,0.555,0.739,0.257,0.913,0.246,0.57,0.595,0.185,0.566,0.005,0.025,0.448,0.044,0.811,0.183,0.31,0.922,0.002,0.032,0.042,0.01,0.603,1.0,0.885,0.409,1.0,0.456,0.03,0.578,0.458,0.561,0.044,0.631,0.622,0.131,0.437,0.029,0.305,0.481,0.668,0.326,0.143,0.018,0.676,0.101,0.361,0.011,0.48,0.824,0.951,0.839,0.316,0.264,0.601,0.026,0.015,0.132,0.316,0.02,0.09,0.567,0.302,0.054,0.472,0.042,0.073,0.672,0.818,0.267,0.924,0.005,0.01,0.45,0.003,0.112,0.751,0.04,0.022,0.01,0.052,0.617,0.655,0.627,0.837,0.335,0.498,0.973,0.003,0.21,0.002,0.906
50,0.067,0.903,0.898,0.0,0.504,0.427,0.409,0.046,0.001,0.59,0.937,0.419,0.994,0.322,0.594,0.66,0.18,0.313,0.021,0.072,0.391,0.004,0.585,0.102,0.214,0.994,0.101,0.054,0.132,0.037,0.825,0.893,1.0,0.46,0.894,0.385,0.004,0.613,0.341,0.363,0.001,0.849,0.817,0.186,0.3,0.037,0.206,0.427,0.823,0.143,0.266,0.044,0.475,0.116,0.275,0.007,0.443,0.61,0.981,0.982,0.331,0.355,0.776,0.047,0.02,0.259,0.233,0.063,0.108,0.607,0.38,0.002,0.463,0.034,0.204,0.434,0.599,0.218,0.992,0.024,0.01,0.364,0.091,0.119,0.938,0.056,0.04,0.023,0.005,0.441,0.394,0.445,0.627,0.306,0.266,0.849,0.13,0.164,0.01,0.997
51,0.03,0.998,0.992,0.033,0.659,0.285,0.412,0.107,0.006,0.558,0.787,0.305,0.957,0.245,0.572,0.635,0.173,0.489,0.005,0.022,0.451,0.024,0.775,0.149,0.264,0.955,0.014,0.025,0.054,0.015,0.701,0.987,0.938,0.397,0.99,0.407,0.019,0.597,0.403,0.524,0.024,0.691,0.687,0.116,0.393,0.027,0.269,0.497,0.704,0.259,0.162,0.017,0.606,0.103,0.332,0.008,0.484,0.74,0.981,0.904,0.32,0.307,0.642,0.028,0.021,0.137,0.292,0.034,0.078,0.572,0.326,0.032,0.503,0.056,0.11,0.623,0.755,0.24,0.962,0.011,0.011,0.404,0.017,0.09,0.815,0.022,0.031,0.011,0.022,0.559,0.588,0.578,0.779,0.325,0.41,0.949,0.035,0.19,0.005,0.963
52,0.472,0.013,0.004,0.525,0.095,0.421,0.01,0.064,0.183,0.171,0.274,0.436,0.105,0.425,0.362,0.206,0.492,0.106,0.123,0.449,0.103,0.658,0.018,0.473,0.0,0.113,0.859,0.449,0.444,0.047,0.359,0.009,0.129,0.013,0.009,0.003,0.527,0.171,0.485,0.162,0.49,0.369,0.377,0.465,0.083,0.041,0.0,0.236,0.369,0.257,0.454,0.48,0.085,0.39,0.056,0.075,0.231,0.018,0.077,0.207,0.261,0.631,0.431,0.248,0.081,0.339,0.47,0.252,0.405,0.178,0.398,0.695,0.45,0.081,0.746,0.075,0.015,0.087,0.111,0.148,0.025,0.406,0.862,0.358,0.289,0.454,0.101,0.149,0.672,0.217,0.041,0.206,0.014,0.293,0.202,0.001,1.0,0.482,0.126,0.099
53,0.224,0.53,0.536,0.231,0.766,0.382,0.195,0.198,0.067,0.528,0.672,0.519,0.55,0.494,0.948,0.555,0.558,0.617,0.088,0.186,0.449,0.338,0.62,0.441,0.244,0.532,0.41,0.228,0.246,0.037,0.661,0.549,0.524,0.169,0.521,0.286,0.25,0.531,0.88,0.646,0.23,0.718,0.717,0.4,0.577,0.036,0.224,0.643,0.734,0.396,0.319,0.233,0.68,0.395,0.269,0.023,0.603,0.638,0.535,0.574,0.425,0.889,0.786,0.194,0.033,0.49,0.643,0.217,0.396,0.535,0.572,0.36,0.994,0.044,0.567,0.695,0.587,0.276,0.496,0.079,0.054,0.842,0.354,0.458,0.651,0.212,0.112,0.072,0.336,0.808,0.596,0.8,0.6,0.557,0.569,0.521,0.453,0.509,0.055,0.532
54,0.027,0.825,0.835,0.029,0.853,0.287,0.716,0.21,0.061,0.288,0.541,0.112,0.703,0.159,0.552,0.265,0.164,0.56,0.014,0.011,0.722,0.133,0.961,0.19,0.624,0.678,0.001,0.025,0.073,0.097,0.376,0.853,0.66,0.746,0.822,0.496,0.007,0.302,0.482,0.711,0.04,0.426,0.409,0.055,0.516,0.085,0.659,0.261,0.446,0.442,0.118,0.022,0.766,0.154,0.579,0.067,0.271,0.967,0.687,0.6,0.223,0.315,0.417,0.031,0.069,0.374,0.314,0.014,0.15,0.301,0.229,0.129,0.523,0.069,0.111,0.766,0.96,0.471,0.694,0.032,0.068,0.42,0.0,0.178,0.508,0.023,0.084,0.047,0.128,0.748,0.674,0.739,0.949,0.371,0.397,0.87,0.004,0.154,0.075,0.668
55,0.457,0.465,0.457,0.205,0.42,0.472,0.018,0.008,0.01,0.967,0.437,0.834,0.488,0.813,0.631,0.898,0.635,0.648,0.08,0.434,0.249,0.17,0.383,0.463,0.107,0.484,0.152,0.429,0.366,0.124,0.626,0.488,0.505,0.023,0.489,0.042,0.35,0.964,0.499,0.206,0.207,0.522,0.528,0.606,0.191,0.003,0.09,1.0,0.524,0.072,0.53,0.381,0.342,0.425,0.182,0.0,1.0,0.366,0.485,0.461,0.751,0.425,0.489,0.159,0.0,0.02,0.486,0.165,0.406,0.962,0.649,0.149,0.526,0.0,0.217,0.318,0.372,0.261,0.479,0.192,0.014,0.813,0.184,0.399,0.467,0.425,0.033,0.188,0.124,0.342,0.533,0.339,0.379,0.477,0.735,0.513,0.202,0.618,0.154,0.483
56,0.203,0.269,0.288,0.259,0.599,0.064,0.237,0.228,0.318,0.08,0.277,0.062,0.217,0.033,0.407,0.089,0.256,0.49,0.484,0.147,0.441,0.166,0.454,0.248,0.625,0.236,0.253,0.211,0.191,0.606,0.192,0.294,0.207,0.229,0.303,0.112,0.189,0.085,0.395,0.471,0.255,0.24,0.229,0.01,0.951,0.644,0.595,0.112,0.263,0.271,0.026,0.186,0.738,0.334,0.613,0.446,0.151,0.434,0.222,0.255,0.162,0.388,0.292,0.584,0.53,0.091,0.317,0.554,0.345,0.077,0.263,0.172,0.417,0.598,0.179,0.728,0.465,0.566,0.245,0.385,0.249,0.349,0.237,0.411,0.272,0.21,0.16,0.396,0.167,0.57,0.56,0.582,0.48,0.447,0.426,0.235,0.057,0.251,0.518,0.221
57,0.118,0.015,0.016,0.038,0.062,0.021,0.288,0.17,0.579,0.107,0.012,0.174,0.015,0.2,0.138,0.078,0.49,0.05,0.294,0.2,0.186,0.02,0.054,0.021,0.505,0.013,0.137,0.13,0.312,0.962,0.012,0.006,0.018,0.27,0.015,0.031,0.012,0.105,0.008,0.037,0.03,0.012,0.015,0.479,0.421,0.699,0.488,0.151,0.023,0.002,0.104,0.093,0.166,0.714,0.543,0.632,0.14,0.059,0.018,0.01,0.039,0.233,0.015,0.297,0.654,0.004,0.012,0.306,0.706,0.116,0.076,0.02,0.051,0.726,0.253,0.154,0.076,0.612,0.014,0.96,0.286,0.095,0.152,0.617,0.015,0.16,0.265,0.963,0.019,0.062,0.092,0.045,0.051,0.511,0.025,0.013,0.132,0.041,0.995,0.017
58,0.043,0.944,0.956,0.009,0.582,0.334,0.403,0.058,0.002,0.611,0.883,0.386,0.998,0.269,0.598,0.666,0.188,0.414,0.013,0.049,0.366,0.005,0.661,0.139,0.2,0.995,0.051,0.027,0.059,0.018,0.793,0.946,0.98,0.387,0.954,0.393,0.006,0.604,0.396,0.433,0.008,0.817,0.799,0.168,0.348,0.041,0.225,0.473,0.824,0.205,0.184,0.021,0.508,0.103,0.293,0.002,0.458,0.67,1.0,0.96,0.286,0.304,0.735,0.038,0.009,0.178,0.271,0.033,0.109,0.595,0.352,0.012,0.456,0.035,0.155,0.56,0.679,0.222,0.995,0.015,0.013,0.353,0.055,0.102,0.89,0.032,0.023,0.015,0.005,0.507,0.484,0.489,0.682,0.328,0.35,0.918,0.077,0.16,0.005,0.991
59,0.584,0.044,0.054,1.0,0.156,0.335,0.12,0.416,0.061,0.138,0.012,0.267,0.004,0.291,0.12,0.103,0.255,0.217,0.609,0.485,0.055,0.795,0.031,0.81,0.004,0.006,0.772,0.606,0.287,0.025,0.081,0.061,0.001,0.13,0.041,0.319,0.896,0.12,0.492,0.386,1.0,0.057,0.033,0.161,0.244,0.211,0.004,0.21,0.055,0.609,0.377,0.681,0.187,0.112,0.013,0.149,0.201,0.034,0.012,0.004,0.363,0.222,0.088,0.7,0.127,0.024,0.647,0.697,0.119,0.144,0.41,0.787,0.255,0.135,0.173,0.21,0.034,0.023,0.002,0.049,0.249,0.363,0.74,0.095,0.015,0.6,0.151,0.057,0.8,0.311,0.118,0.302,0.03,0.072,0.371,0.036,0.524,0.708,0.029,0.003
60,0.33,0.311,0.282,0.624,0.475,0.021,0.307,0.643,0.069,0.061,0.15,0.157,0.16,0.065,0.237,0.092,0.013,0.178,0.32,0.249,0.219,0.814,0.367,0.74,0.226,0.176,0.383,0.293,0.257,0.021,0.137,0.311,0.137,0.312,0.297,0.607,0.461,0.063,0.676,0.868,0.635,0.19,0.176,0.151,0.397,0.079,0.23,0.082,0.186,1.0,0.068,0.325,0.528,0.003,0.178,0.076,0.074,0.361,0.188,0.167,0.057,0.243,0.207,0.321,0.066,0.45,0.778,0.32,0.005,0.068,0.336,0.77,0.499,0.058,0.057,0.488,0.399,0.131,0.164,0.009,0.275,0.18,0.395,0.043,0.152,0.305,0.181,0.004,0.806,0.686,0.217,0.695,0.381,0.064,0.154,0.3,0.283,0.516,0.002,0.168
61,0.0,0.314,0.314,0.042,0.5,0.215,0.93,0.101,0.254,0.019,0.226,0.0,0.262,0.013,0.259,0.005,0.203,0.402,0.164,0.001,0.682,0.074,0.643,0.04,0.929,0.26,0.03,0.003,0.156,0.478,0.05,0.321,0.255,0.913,0.307,0.288,0.019,0.024,0.145,0.361,0.038,0.092,0.089,0.123,0.452,0.308,0.945,0.046,0.121,0.245,0.042,0.0,0.509,0.299,0.825,0.258,0.063,0.651,0.25,0.234,0.116,0.17,0.113,0.184,0.271,0.38,0.065,0.212,0.322,0.021,0.059,0.069,0.185,0.275,0.086,0.496,0.642,0.689,0.281,0.283,0.122,0.191,0.035,0.328,0.232,0.005,0.095,0.292,0.079,0.368,0.489,0.371,0.634,0.429,0.282,0.357,0.002,0.007,0.397,0.252
62,0.139,0.445,0.428,0.299,0.325,0.403,0.488,0.783,0.242,0.089,0.376,0.012,0.41,0.104,0.339,0.085,0.097,0.05,0.358,0.144,0.136,0.248,0.389,0.188,0.187,0.383,0.035,0.139,0.022,0.019,0.228,0.441,0.393,0.499,0.436,1.0,0.208,0.059,0.28,0.564,0.311,0.282,0.291,0.056,0.187,0.171,0.191,0.048,0.324,0.59,0.321,0.166,0.295,0.151,0.237,0.25,0.045,0.392,0.377,0.403,0.113,0.23,0.306,0.199,0.18,0.478,0.202,0.209,0.137,0.077,0.0,0.253,0.285,0.138,0.218,0.31,0.381,0.239,0.393,0.06,0.562,0.076,0.041,0.2,0.353,0.154,0.595,0.061,0.273,0.403,0.116,0.391,0.371,0.275,0.009,0.436,0.003,0.061,0.029,0.416
63,0.103,0.679,0.666,0.028,0.465,0.442,0.222,0.093,0.089,0.589,0.969,0.549,0.86,0.393,0.735,0.708,0.35,0.255,0.072,0.135,0.253,0.128,0.411,0.235,0.091,0.886,0.225,0.112,0.208,0.005,0.973,0.679,0.852,0.221,0.688,0.327,0.045,0.592,0.514,0.39,0.03,0.991,0.998,0.392,0.347,0.034,0.121,0.49,0.999,0.185,0.317,0.092,0.423,0.207,0.208,0.032,0.475,0.437,0.84,0.942,0.354,0.615,0.975,0.112,0.047,0.464,0.372,0.115,0.233,0.626,0.502,0.129,0.691,0.053,0.415,0.435,0.419,0.172,0.857,0.01,0.057,0.451,0.205,0.243,0.971,0.132,0.148,0.012,0.12,0.513,0.304,0.481,0.439,0.395,0.269,0.601,0.34,0.324,0.008,0.861
64,0.271,0.635,0.628,0.084,0.317,0.416,0.058,0.003,0.024,0.911,0.791,0.835,0.749,0.631,0.578,0.97,0.363,0.319,0.068,0.32,0.194,0.139,0.321,0.308,0.016,0.766,0.169,0.262,0.363,0.04,0.942,0.616,0.795,0.063,0.606,0.124,0.144,0.922,0.427,0.193,0.079,0.858,0.871,0.562,0.158,0.004,0.024,0.801,0.834,0.09,0.426,0.224,0.297,0.175,0.096,0.005,0.794,0.314,0.731,0.814,0.53,0.379,0.802,0.125,0.008,0.184,0.368,0.136,0.178,0.904,0.644,0.132,0.524,0.014,0.192,0.263,0.322,0.103,0.763,0.087,0.007,0.513,0.161,0.112,0.801,0.265,0.026,0.089,0.15,0.321,0.32,0.293,0.331,0.289,0.371,0.586,0.233,0.457,0.06,0.754
65,0.047,0.982,0.982,0.04,0.772,0.284,0.497,0.157,0.03,0.556,0.687,0.289,0.877,0.258,0.544,0.586,0.159,0.62,0.011,0.038,0.59,0.057,0.845,0.162,0.331,0.874,0.004,0.037,0.068,0.012,0.54,0.979,0.867,0.498,0.98,0.409,0.021,0.575,0.429,0.532,0.033,0.577,0.602,0.128,0.396,0.041,0.295,0.475,0.582,0.306,0.163,0.031,0.666,0.067,0.336,0.049,0.494,0.871,0.903,0.769,0.351,0.287,0.511,0.016,0.025,0.156,0.294,0.025,0.068,0.567,0.333,0.077,0.542,0.029,0.046,0.664,0.871,0.25,0.862,0.04,0.046,0.438,0.008,0.112,0.655,0.067,0.049,0.034,0.077,0.635,0.721,0.636,0.856,0.292,0.492,1.0,0.001,0.19,0.018,0.874
66,0.203,0.627,0.663,0.065,0.367,0.398,0.099,0.025,0.063,0.782,0.9,0.725,0.829,0.506,0.63,0.889,0.342,0.273,0.065,0.226,0.17,0.158,0.333,0.272,0.031,0.812,0.197,0.195,0.324,0.018,0.99,0.664,0.829,0.111,0.605,0.21,0.125,0.794,0.489,0.264,0.074,0.965,0.962,0.556,0.223,0.016,0.031,0.684,0.942,0.117,0.366,0.169,0.325,0.174,0.109,0.017,0.634,0.359,0.801,0.871,0.435,0.473,0.91,0.118,0.024,0.302,0.421,0.136,0.168,0.786,0.604,0.17,0.614,0.033,0.292,0.338,0.347,0.105,0.824,0.051,0.029,0.461,0.223,0.159,0.868,0.192,0.078,0.043,0.161,0.345,0.3,0.368,0.329,0.298,0.319,0.56,0.321,0.441,0.033,0.829
