,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.041,0.117,0.13,0.093,0.011,0.212,0.027,0.235,0.049,0.009,0.191,0.043,0.001,0.103,0.005,0.007,0.044,0.337,0.06,0.062,0.045,0.084,0.133,0.019,0.486,0.001,0.325,0.051,0.043,0.588,0.218,0.096,0.009,0.014,0.128,0.113,0.099,0.006,0.072,0.057,0.119,0.291,0.295,0.001,0.166,0.058,0.468,0.063,0.252,0.041,0.138,0.038,0.055,0.012,0.01,0.029,0.061,0.156,0.006,0.104,0.082,0.044,0.318,0.13,0.008,0.07,0.001,0.119,0.02,0.006,0.088,0.08,0.186,0.043,0.176,0.068,0.152,0.021,0.002,0.158,0.008,0.215,0.308,0.063,0.216,0.044,0.001,0.186,0.107,0.022,0.196,0.023,0.147,0.494,0.2,0.174,0.062,0.014,0.216,0.005
34,0.046,0.046,0.043,0.091,0.002,0.086,0.157,0.129,0.315,0.705,0.017,0.428,0.039,0.012,0.18,0.418,0.161,0.062,0.007,0.123,0.019,0.06,0.199,0.126,0.005,0.034,0.347,0.068,0.162,0.282,0.391,0.042,0.016,0.152,0.049,0.182,0.049,0.682,0.204,0.008,0.113,0.46,0.48,0.526,0.0,0.148,0.001,0.472,0.366,0.018,0.11,0.025,0.004,0.097,0.075,0.277,0.481,0.19,0.054,0.047,0.078,0.45,0.656,0.005,0.264,1.0,0.513,0.004,0.112,0.694,0.08,0.052,0.049,0.178,0.406,0.003,0.186,0.037,0.037,0.533,0.018,0.024,0.356,0.075,0.017,0.064,0.014,0.542,0.059,0.011,0.022,0.006,0.188,0.231,0.213,0.054,0.051,0.063,0.388,0.038
35,0.136,0.049,0.049,0.0,0.001,0.026,0.027,0.037,0.056,0.081,0.116,0.047,0.177,0.039,0.154,0.008,0.103,0.509,0.144,0.025,0.037,0.063,0.303,0.111,0.094,0.152,0.747,0.092,0.318,0.147,0.237,0.064,0.174,0.037,0.052,0.513,0.095,0.067,0.11,0.099,0.001,0.105,0.131,0.027,0.008,0.182,0.094,0.103,0.069,0.079,0.075,0.133,0.014,0.089,0.019,0.145,0.091,0.283,0.162,0.147,0.089,0.073,0.232,0.209,0.1,0.194,0.104,0.218,0.08,0.067,0.094,0.088,0.36,0.056,0.207,0.015,0.276,0.027,0.135,0.266,0.041,0.169,0.725,0.042,0.104,0.107,0.024,0.224,0.075,0.176,0.384,0.18,0.304,0.269,0.298,0.01,0.079,0.129,0.332,0.154
36,0.558,0.059,0.06,0.003,0.483,0.008,0.09,0.087,0.006,0.046,0.135,0.157,0.019,0.268,0.131,0.058,0.116,0.155,0.087,0.036,0.133,0.028,0.134,0.03,0.034,0.017,0.135,0.584,0.406,0.012,0.002,0.054,0.015,0.108,0.055,0.134,0.479,0.035,0.182,0.153,0.006,0.026,0.022,0.037,0.155,0.006,0.034,0.005,0.07,0.027,0.097,0.791,0.32,0.078,0.14,0.011,0.009,0.13,0.021,0.102,0.541,0.094,0.004,0.107,0.001,0.015,0.018,0.093,0.094,0.044,0.385,0.022,0.166,0.0,0.147,0.392,0.139,0.131,0.013,0.017,0.059,0.042,0.13,0.089,0.118,0.602,0.092,0.007,0.02,0.272,0.095,0.284,0.154,0.018,0.209,0.376,0.082,0.135,0.044,0.011
37,0.067,0.025,0.025,0.277,0.0,0.181,0.109,0.296,0.414,0.348,0.021,0.178,0.041,0.034,0.393,0.848,0.607,0.251,0.0,0.123,0.014,0.025,0.083,0.508,0.106,0.042,0.013,0.056,0.157,0.162,0.317,0.023,0.03,0.127,0.025,0.392,0.091,0.326,0.294,0.021,0.276,0.056,0.045,0.517,0.002,0.581,0.094,0.096,0.055,0.054,0.215,0.049,0.007,0.702,0.009,0.661,0.112,0.096,0.037,0.03,0.086,0.353,0.066,0.0,0.548,0.255,0.322,0.001,0.698,0.338,0.098,0.014,0.056,0.464,0.136,0.006,0.081,0.022,0.045,0.188,0.006,0.007,0.015,0.615,0.017,0.077,0.003,0.156,0.016,0.002,0.27,0.004,0.086,0.171,0.061,0.0,0.013,0.34,0.588,0.037
38,0.076,0.004,0.001,0.0,0.128,0.11,0.192,0.358,0.279,0.233,0.074,0.171,0.014,0.15,0.203,0.183,0.096,0.057,0.054,0.023,0.069,0.0,0.524,0.012,0.263,0.023,0.678,0.072,0.109,0.1,0.075,0.005,0.016,0.151,0.005,0.021,0.106,0.219,0.285,0.047,0.0,0.287,0.279,0.133,0.124,0.173,0.275,0.109,0.305,0.012,0.054,0.102,0.142,0.033,0.207,0.236,0.099,0.512,0.006,0.022,0.147,0.227,0.35,0.073,0.214,0.387,0.288,0.095,0.026,0.242,0.196,0.002,0.136,0.177,1.0,0.133,0.492,0.337,0.016,0.198,0.05,0.025,0.683,0.043,0.062,0.073,0.068,0.203,0.0,0.019,0.085,0.014,0.5,0.456,0.373,0.058,0.0,0.022,0.24,0.012
39,0.269,0.032,0.027,0.136,0.141,0.634,0.631,0.116,0.132,0.038,0.125,0.164,0.001,0.327,0.331,0.017,0.001,0.081,0.456,0.329,0.675,0.021,0.191,0.182,0.176,0.001,0.024,0.291,0.001,0.091,0.152,0.019,0.001,0.626,0.014,0.189,0.115,0.032,0.404,0.006,0.132,0.154,0.165,0.212,0.185,0.253,0.184,0.016,0.159,0.008,0.536,0.181,0.145,0.029,0.009,0.212,0.018,0.211,0.005,0.078,0.062,0.261,0.107,0.442,0.213,0.109,0.301,0.412,0.019,0.042,0.161,0.023,0.214,0.198,0.093,0.117,0.2,0.024,0.001,0.077,0.383,0.037,0.026,0.011,0.111,0.285,0.288,0.079,0.033,0.063,0.163,0.063,0.19,0.076,0.019,0.126,0.013,0.169,0.103,0.001
40,0.079,0.08,0.069,0.753,0.002,0.097,0.056,0.106,0.002,0.111,0.029,0.003,0.081,0.111,0.082,0.106,0.331,0.018,0.196,0.194,0.01,0.08,0.136,0.146,0.152,0.063,0.156,0.086,0.045,0.031,0.023,0.078,0.106,0.049,0.057,0.04,0.368,0.102,0.027,0.006,0.737,0.003,0.001,0.022,0.002,0.002,0.159,0.354,0.005,0.05,0.042,0.05,0.006,0.449,0.165,0.004,0.41,0.125,0.07,0.022,0.019,0.079,0.01,0.307,0.004,0.022,0.016,0.318,0.46,0.11,0.011,0.087,0.091,0.007,0.137,0.007,0.134,0.175,0.082,0.001,0.02,0.304,0.148,0.64,0.027,0.077,0.001,0.002,0.071,0.007,0.065,0.01,0.148,0.058,0.112,0.093,0.059,0.119,0.008,0.088
41,0.013,0.956,0.963,0.02,0.0,0.06,0.093,0.009,0.193,0.003,0.114,0.06,0.793,0.011,0.002,0.025,0.028,0.002,0.125,0.005,0.0,1.0,0.132,0.04,0.169,0.785,0.034,0.016,0.006,0.023,0.159,0.959,0.813,0.101,0.951,0.076,0.0,0.004,0.007,0.189,0.026,0.272,0.283,0.07,0.023,0.197,0.171,0.027,0.291,0.756,0.047,0.024,0.009,0.013,0.18,0.19,0.021,0.13,0.813,0.224,0.016,0.012,0.29,0.144,0.212,0.07,0.037,0.172,0.012,0.008,0.073,1.0,0.0,0.213,0.0,0.007,0.125,0.186,0.792,0.014,0.058,0.151,0.041,0.006,0.108,0.019,0.022,0.008,1.0,0.014,0.04,0.014,0.142,0.106,0.0,0.502,0.659,0.096,0.038,0.794
42,0.058,0.11,0.111,0.058,0.011,0.148,0.139,0.042,0.001,0.292,0.032,0.024,0.142,0.078,0.065,0.108,0.189,0.131,0.128,0.113,0.348,0.137,0.092,0.015,0.25,0.134,0.046,0.039,0.087,0.101,0.001,0.132,0.128,0.137,0.118,0.12,0.142,0.246,0.08,0.029,0.078,0.022,0.013,0.009,0.006,0.021,0.229,0.46,0.035,0.098,0.113,0.06,0.024,0.046,0.134,0.021,0.437,0.086,0.126,0.058,0.002,0.024,0.057,0.164,0.007,0.016,0.002,0.177,0.038,0.269,0.003,0.138,0.146,0.007,0.014,0.016,0.081,0.174,0.133,0.046,0.164,0.95,0.048,0.045,0.044,0.054,0.129,0.042,0.142,0.009,0.322,0.012,0.094,0.055,0.058,0.124,0.091,0.008,0.003,0.158
43,0.101,0.079,0.091,0.641,0.014,0.082,0.085,0.087,0.01,0.042,0.038,0.002,0.098,0.069,0.116,0.105,0.299,0.001,0.382,0.165,0.036,0.109,0.106,0.074,0.109,0.093,0.166,0.107,0.1,0.012,0.011,0.073,0.115,0.107,0.079,0.002,0.314,0.054,0.018,0.007,0.664,0.003,0.002,0.017,0.016,0.016,0.123,0.208,0.003,0.045,0.017,0.048,0.019,0.317,0.168,0.004,0.186,0.117,0.069,0.026,0.006,0.137,0.009,0.497,0.002,0.005,0.005,0.467,0.309,0.046,0.002,0.105,0.132,0.012,0.136,0.027,0.121,0.147,0.091,0.006,0.106,0.155,0.172,0.527,0.026,0.089,0.034,0.006,0.106,0.104,0.086,0.103,0.118,0.101,0.07,0.078,0.085,0.039,0.003,0.085
44,0.09,0.0,0.001,0.124,0.208,0.025,0.283,0.029,0.204,0.075,0.075,0.19,0.037,0.077,0.054,0.199,0.021,0.15,0.028,0.052,0.124,0.004,0.225,0.213,0.056,0.042,0.225,0.084,1.0,0.053,0.174,0.0,0.038,0.29,0.0,0.173,0.325,0.082,0.023,0.026,0.121,0.217,0.2,0.216,0.124,0.115,0.052,0.028,0.201,0.0,0.231,0.183,0.119,0.048,0.191,0.131,0.027,0.23,0.034,0.062,0.241,0.099,0.21,0.011,0.17,0.129,0.107,0.024,0.063,0.071,0.192,0.01,0.214,0.168,0.105,0.128,0.214,0.109,0.04,0.211,0.049,0.051,0.233,0.094,0.084,0.079,0.074,0.191,0.005,0.121,0.057,0.142,0.232,0.05,0.245,0.033,0.001,0.219,0.398,0.041
45,0.024,1.0,1.0,0.025,0.02,0.062,0.114,0.007,0.241,0.003,0.061,0.115,0.699,0.002,0.0,0.021,0.038,0.002,0.085,0.0,0.002,0.957,0.152,0.045,0.169,0.694,0.026,0.021,0.0,0.051,0.177,1.0,0.693,0.142,1.0,0.054,0.007,0.003,0.011,0.282,0.027,0.267,0.264,0.114,0.017,0.237,0.148,0.023,0.251,0.812,0.035,0.062,0.048,0.013,0.132,0.208,0.015,0.136,0.671,0.118,0.047,0.017,0.253,0.173,0.289,0.059,0.037,0.138,0.007,0.001,0.033,0.955,0.0,0.29,0.009,0.057,0.169,0.104,0.67,0.02,0.04,0.137,0.028,0.005,0.062,0.029,0.022,0.02,0.962,0.021,0.023,0.012,0.148,0.079,0.001,0.617,0.584,0.053,0.057,0.651
46,0.002,0.915,0.92,0.017,0.003,0.063,0.059,0.003,0.21,0.001,0.166,0.076,0.879,0.033,0.0,0.032,0.033,0.001,0.118,0.0,0.001,0.985,0.138,0.074,0.133,0.885,0.028,0.005,0.008,0.018,0.149,0.928,0.875,0.065,0.922,0.066,0.0,0.002,0.005,0.255,0.018,0.277,0.248,0.088,0.042,0.249,0.138,0.019,0.248,0.82,0.023,0.009,0.006,0.01,0.233,0.24,0.025,0.123,0.902,0.326,0.049,0.005,0.222,0.155,0.25,0.055,0.034,0.17,0.013,0.003,0.075,0.984,0.0,0.243,0.001,0.007,0.139,0.238,0.884,0.018,0.04,0.144,0.029,0.007,0.171,0.002,0.017,0.019,0.979,0.021,0.039,0.015,0.148,0.086,0.003,0.458,0.595,0.111,0.053,0.862
47,0.002,0.149,0.155,0.156,0.004,0.148,0.198,0.022,0.002,0.065,0.04,0.002,0.131,0.11,0.134,0.008,0.033,0.087,0.006,0.071,0.201,0.128,0.216,0.007,0.252,0.127,0.12,0.006,0.29,0.131,0.021,0.154,0.157,0.192,0.156,0.109,0.193,0.066,0.043,0.061,0.185,0.045,0.043,0.008,0.004,0.011,0.247,0.214,0.046,0.13,0.094,0.017,0.015,0.035,0.036,0.011,0.224,0.186,0.126,0.056,0.024,0.057,0.114,0.017,0.006,0.007,0.022,0.003,0.027,0.07,0.013,0.162,0.071,0.006,0.073,0.014,0.25,0.085,0.13,0.106,0.11,0.727,0.094,0.046,0.034,0.003,0.154,0.112,0.185,0.107,0.253,0.099,0.225,0.08,0.028,0.143,0.084,0.002,0.008,0.132
48,0.108,0.009,0.009,0.102,0.164,0.072,0.729,0.033,0.136,0.001,0.145,0.108,0.055,0.312,0.16,0.078,0.014,0.03,0.135,0.154,0.726,0.014,0.425,0.14,0.024,0.038,0.15,0.086,0.592,0.159,0.13,0.013,0.053,0.73,0.011,0.045,0.158,0.0,0.039,0.01,0.113,0.111,0.117,0.1,0.188,0.155,0.023,0.018,0.137,0.0,0.014,0.172,0.135,0.0,0.042,0.141,0.008,0.437,0.013,0.087,0.147,0.211,0.183,0.107,0.162,0.045,0.17,0.116,0.0,0.0,0.051,0.016,0.05,0.18,0.119,0.132,0.427,0.019,0.042,0.298,0.236,0.271,0.195,0.028,0.124,0.09,0.239,0.294,0.008,0.049,0.024,0.059,0.399,0.023,0.039,0.034,0.003,0.101,0.199,0.039
49,0.028,1.0,1.0,0.032,0.021,0.074,0.097,0.002,0.266,0.011,0.053,0.108,0.681,0.001,0.001,0.018,0.031,0.002,0.092,0.001,0.0,0.964,0.147,0.04,0.145,0.681,0.034,0.022,0.004,0.058,0.189,1.0,0.736,0.121,1.0,0.059,0.013,0.006,0.008,0.255,0.031,0.242,0.267,0.097,0.026,0.227,0.145,0.012,0.273,0.793,0.024,0.059,0.054,0.011,0.118,0.203,0.016,0.146,0.675,0.115,0.055,0.013,0.254,0.134,0.249,0.059,0.04,0.132,0.01,0.005,0.037,0.962,0.0,0.278,0.002,0.058,0.163,0.096,0.657,0.019,0.033,0.124,0.03,0.006,0.041,0.034,0.023,0.021,0.952,0.013,0.041,0.022,0.159,0.072,0.001,0.608,0.57,0.07,0.056,0.676
50,0.008,0.696,0.724,0.038,0.102,0.015,0.112,0.022,0.112,0.007,0.42,0.064,0.978,0.103,0.0,0.01,0.035,0.013,0.138,0.0,0.014,0.812,0.094,0.036,0.065,0.981,0.1,0.007,0.049,0.035,0.097,0.69,1.0,0.093,0.706,0.056,0.031,0.015,0.0,0.229,0.054,0.228,0.202,0.028,0.079,0.199,0.064,0.046,0.268,0.667,0.019,0.008,0.105,0.017,0.332,0.193,0.05,0.104,0.937,0.562,0.133,0.008,0.137,0.223,0.159,0.021,0.016,0.229,0.017,0.014,0.083,0.833,0.006,0.143,0.016,0.105,0.104,0.316,0.986,0.024,0.06,0.142,0.108,0.029,0.451,0.007,0.025,0.026,0.814,0.012,0.025,0.008,0.109,0.031,0.001,0.135,0.482,0.063,0.039,0.983
51,0.002,0.92,0.924,0.022,0.004,0.055,0.061,0.007,0.193,0.003,0.17,0.069,0.879,0.031,0.0,0.022,0.032,0.002,0.108,0.001,0.004,0.979,0.109,0.073,0.157,0.868,0.038,0.004,0.008,0.025,0.16,0.935,0.875,0.066,0.929,0.059,0.0,0.0,0.009,0.259,0.03,0.242,0.262,0.089,0.031,0.229,0.153,0.025,0.241,0.813,0.036,0.003,0.005,0.011,0.21,0.257,0.025,0.119,0.91,0.325,0.04,0.011,0.23,0.178,0.244,0.045,0.037,0.173,0.012,0.003,0.077,0.987,0.0,0.214,0.0,0.006,0.108,0.247,0.875,0.013,0.043,0.118,0.037,0.006,0.171,0.002,0.025,0.008,0.977,0.017,0.036,0.013,0.136,0.093,0.002,0.449,0.588,0.098,0.054,0.855
52,0.116,0.573,0.563,0.0,0.006,0.039,0.07,0.006,0.274,0.015,0.078,0.0,0.483,0.087,0.015,0.018,0.041,0.019,0.113,0.028,0.0,0.657,0.171,0.01,0.076,0.488,0.039,0.098,0.0,0.001,0.03,0.599,0.495,0.06,0.591,0.046,0.003,0.018,0.067,0.035,0.0,0.228,0.228,0.022,0.004,0.104,0.095,0.04,0.324,0.309,0.027,0.08,0.026,0.018,0.104,0.148,0.045,0.196,0.47,0.111,0.054,0.015,0.234,0.104,0.176,0.045,0.016,0.1,0.015,0.021,0.167,0.643,0.048,0.217,0.0,0.026,0.179,0.098,0.524,0.01,0.111,0.141,0.043,0.008,0.059,0.103,0.133,0.006,0.689,0.151,0.052,0.166,0.159,0.145,0.002,0.307,1.0,0.062,0.061,0.479
53,0.046,0.0,0.001,0.299,0.011,0.247,0.183,0.193,0.012,0.329,0.021,0.369,0.004,0.13,0.634,0.11,0.252,0.407,0.1,0.001,0.027,0.0,0.111,0.0,0.119,0.004,0.223,0.038,0.237,0.003,0.057,0.0,0.003,0.195,0.001,0.279,0.392,0.323,0.3,0.019,0.274,0.037,0.03,0.166,0.009,0.091,0.12,0.25,0.027,0.002,0.132,0.052,0.001,0.06,0.191,0.053,0.225,0.106,0.001,0.028,0.285,0.488,0.053,0.119,0.033,0.09,0.017,0.112,0.054,0.328,0.125,0.0,0.948,0.028,0.156,0.003,0.089,0.073,0.006,0.09,0.123,0.231,0.244,0.062,0.027,0.037,0.156,0.086,0.0,0.087,0.511,0.078,0.105,0.047,0.175,0.006,0.044,0.033,0.016,0.001
54,0.112,0.107,0.112,0.034,0.034,0.007,0.221,0.003,0.17,0.032,0.005,0.077,0.071,0.151,0.137,0.064,0.031,0.135,0.038,0.011,0.238,0.115,0.636,0.073,0.024,0.064,0.562,0.12,0.621,0.193,0.108,0.117,0.06,0.216,0.108,0.142,0.211,0.047,0.006,0.075,0.041,0.042,0.023,0.097,0.031,0.258,0.038,0.017,0.052,0.097,0.047,0.203,0.011,0.007,0.0,0.254,0.011,0.639,0.076,0.021,0.13,0.206,0.097,0.122,0.269,0.112,0.096,0.081,0.003,0.031,0.086,0.096,0.158,0.218,0.23,0.005,0.61,0.028,0.07,0.381,0.096,0.099,0.566,0.0,0.007,0.132,0.122,0.382,0.111,0.183,0.064,0.192,0.639,0.048,0.133,0.074,0.124,0.089,0.342,0.073
55,0.114,0.013,0.02,0.432,0.007,0.171,0.028,0.041,0.066,0.747,0.019,0.257,0.037,0.056,0.088,0.213,0.199,0.069,0.018,0.166,0.039,0.03,0.056,0.24,0.129,0.035,0.13,0.1,0.044,0.022,0.176,0.015,0.043,0.024,0.016,0.046,0.252,0.767,0.001,0.017,0.374,0.064,0.073,0.192,0.0,0.008,0.108,0.999,0.027,0.014,0.158,0.073,0.009,0.221,0.197,0.017,0.999,0.066,0.027,0.014,0.11,0.293,0.084,0.032,0.026,0.469,0.229,0.019,0.222,0.774,0.044,0.027,0.24,0.023,0.101,0.013,0.059,0.127,0.03,0.175,0.001,0.519,0.108,0.193,0.014,0.115,0.003,0.168,0.021,0.018,0.128,0.02,0.065,0.0,0.259,0.006,0.051,0.185,0.118,0.034
56,0.049,0.168,0.154,0.001,0.46,0.326,0.134,0.289,0.316,0.006,0.242,0.025,0.135,0.08,0.007,0.108,0.0,0.237,0.0,0.008,0.197,0.172,0.06,0.139,0.392,0.135,0.003,0.05,0.158,0.253,0.223,0.148,0.084,0.131,0.146,0.079,0.104,0.004,0.216,0.199,0.002,0.093,0.095,0.108,0.826,0.461,0.409,0.001,0.014,0.239,0.332,0.073,0.499,0.004,0.161,0.343,0.001,0.075,0.157,0.19,0.004,0.073,0.04,0.005,0.46,0.014,0.14,0.007,0.007,0.005,0.235,0.164,0.082,0.571,0.051,0.492,0.075,0.248,0.146,0.248,0.014,0.015,0.002,0.034,0.252,0.046,0.014,0.217,0.156,0.086,0.023,0.072,0.086,0.071,0.168,0.214,0.027,0.224,0.117,0.135
57,0.0,0.032,0.033,0.076,0.125,0.072,0.166,0.028,0.284,0.268,0.037,0.138,0.051,0.074,0.065,0.452,0.132,0.359,0.012,0.063,0.031,0.02,0.175,0.238,0.03,0.035,0.276,0.001,0.443,0.353,0.358,0.023,0.035,0.168,0.026,0.351,0.047,0.283,0.141,0.064,0.071,0.362,0.357,0.503,0.087,0.396,0.023,0.11,0.251,0.069,0.177,0.008,0.076,0.219,0.06,0.466,0.143,0.161,0.055,0.044,0.003,0.242,0.356,0.024,0.354,0.433,0.2,0.033,0.239,0.257,0.001,0.03,0.05,0.264,0.172,0.081,0.167,0.013,0.044,0.312,0.0,0.008,0.313,0.176,0.053,0.001,0.0,0.295,0.033,0.006,0.151,0.01,0.162,0.323,0.533,0.025,0.042,0.138,0.966,0.041
58,0.032,0.686,0.68,0.017,0.102,0.025,0.023,0.014,0.138,0.001,0.426,0.042,0.983,0.162,0.0,0.027,0.011,0.026,0.117,0.006,0.018,0.826,0.107,0.073,0.136,0.978,0.081,0.028,0.031,0.008,0.091,0.634,0.908,0.03,0.667,0.087,0.013,0.006,0.005,0.199,0.023,0.221,0.226,0.044,0.145,0.211,0.109,0.023,0.212,0.702,0.04,0.015,0.077,0.012,0.322,0.217,0.027,0.111,1.0,0.641,0.1,0.003,0.166,0.157,0.162,0.055,0.032,0.156,0.017,0.006,0.136,0.811,0.001,0.13,0.016,0.081,0.102,0.315,0.98,0.02,0.062,0.118,0.061,0.008,0.448,0.027,0.025,0.017,0.836,0.014,0.051,0.018,0.1,0.091,0.004,0.173,0.468,0.115,0.06,0.974
59,0.077,0.032,0.022,1.0,0.001,0.186,0.247,0.155,0.024,0.286,0.006,0.104,0.037,0.001,0.25,0.236,0.473,0.01,0.16,0.154,0.055,0.026,0.002,0.314,0.128,0.03,0.011,0.065,0.122,0.0,0.068,0.028,0.04,0.248,0.03,0.06,0.405,0.274,0.009,0.03,1.0,0.003,0.008,0.146,0.001,0.004,0.135,0.416,0.0,0.034,0.058,0.05,0.0,0.548,0.156,0.012,0.404,0.003,0.02,0.01,0.046,0.3,0.009,0.23,0.017,0.089,0.137,0.209,0.529,0.259,0.045,0.02,0.22,0.014,0.003,0.0,0.007,0.126,0.032,0.063,0.131,0.151,0.008,0.682,0.004,0.074,0.144,0.069,0.035,0.01,0.014,0.007,0.006,0.015,0.11,0.031,0.001,0.205,0.07,0.034
60,0.017,0.814,0.808,0.026,0.002,0.013,0.044,0.011,0.238,0.003,0.116,0.096,0.695,0.028,0.002,0.05,0.03,0.004,0.025,0.023,0.002,0.761,0.112,0.046,0.098,0.668,0.056,0.026,0.0,0.069,0.159,0.826,0.697,0.039,0.821,0.051,0.004,0.003,0.004,0.625,0.029,0.091,0.094,0.088,0.059,0.338,0.072,0.023,0.113,1.0,0.002,0.028,0.006,0.01,0.14,0.326,0.017,0.105,0.677,0.2,0.152,0.041,0.086,0.071,0.342,0.008,0.035,0.067,0.007,0.006,0.009,0.804,0.002,0.345,0.011,0.006,0.116,0.147,0.69,0.074,0.071,0.077,0.044,0.0,0.1,0.033,0.088,0.063,0.733,0.15,0.025,0.181,0.119,0.026,0.007,0.4,0.342,0.044,0.105,0.686
61,0.099,0.065,0.088,0.141,0.342,0.12,0.118,0.039,0.025,0.122,0.143,0.163,0.248,0.031,0.01,0.125,0.123,0.16,0.174,0.022,0.03,0.139,0.027,0.301,0.259,0.243,0.054,0.1,0.64,0.009,0.259,0.086,0.251,0.127,0.065,0.106,0.128,0.133,0.093,0.0,0.14,0.344,0.306,0.144,0.239,0.056,0.255,0.15,0.266,0.087,0.413,0.169,0.231,0.142,0.715,0.014,0.159,0.029,0.219,0.212,0.292,0.04,0.207,0.163,0.013,0.127,0.099,0.16,0.136,0.148,0.309,0.125,0.203,0.017,0.106,0.227,0.027,0.65,0.224,0.042,0.144,0.048,0.061,0.164,0.169,0.089,0.114,0.025,0.132,0.039,0.059,0.037,0.031,0.029,0.344,0.019,0.059,0.412,0.209,0.233
62,0.039,0.043,0.062,0.071,0.035,0.188,0.041,0.417,0.103,0.033,0.06,0.017,0.073,0.1,0.19,0.17,0.155,0.772,0.106,0.004,0.044,0.063,0.023,0.229,0.044,0.079,0.083,0.04,0.168,0.222,0.313,0.061,0.059,0.036,0.054,1.0,0.076,0.028,0.604,0.102,0.064,0.1,0.099,0.148,0.016,0.262,0.034,0.061,0.05,0.075,0.307,0.092,0.008,0.334,0.056,0.276,0.054,0.022,0.101,0.116,0.042,0.054,0.213,0.081,0.175,0.179,0.271,0.09,0.332,0.03,0.157,0.055,0.339,0.139,0.022,0.015,0.029,0.052,0.079,0.109,0.083,0.135,0.096,0.186,0.073,0.039,0.051,0.109,0.056,0.126,0.767,0.132,0.028,0.159,0.262,0.113,0.04,0.246,0.282,0.068
63,0.073,0.206,0.204,0.0,0.246,0.081,0.351,0.119,0.466,0.012,0.211,0.236,0.183,0.207,0.012,0.076,0.001,0.059,0.0,0.011,0.116,0.202,0.007,0.087,0.067,0.169,0.048,0.083,0.173,0.04,0.124,0.203,0.214,0.373,0.208,0.001,0.038,0.015,0.048,0.0,0.0,0.655,0.656,0.176,0.026,0.077,0.056,0.001,0.898,0.073,0.01,0.104,0.116,0.001,0.324,0.158,0.003,0.009,0.144,0.169,0.23,0.014,0.442,0.008,0.246,0.154,0.183,0.004,0.001,0.013,0.006,0.212,0.014,0.276,0.212,0.121,0.01,0.2,0.198,0.001,0.006,0.026,0.049,0.0,0.223,0.081,0.012,0.001,0.224,0.026,0.0,0.028,0.01,0.291,0.271,0.104,0.272,0.034,0.202,0.161
64,0.071,0.019,0.024,0.24,0.001,0.191,0.109,0.298,0.409,0.322,0.019,0.17,0.034,0.021,0.381,0.838,0.582,0.242,0.0,0.136,0.01,0.024,0.072,0.491,0.108,0.046,0.012,0.076,0.15,0.154,0.335,0.023,0.023,0.108,0.021,0.368,0.103,0.334,0.314,0.022,0.249,0.054,0.032,0.526,0.004,0.583,0.086,0.107,0.047,0.056,0.19,0.051,0.008,0.693,0.005,0.655,0.107,0.079,0.052,0.049,0.081,0.334,0.078,0.001,0.53,0.278,0.295,0.0,0.666,0.341,0.089,0.015,0.045,0.412,0.127,0.001,0.062,0.028,0.05,0.145,0.004,0.019,0.014,0.61,0.026,0.079,0.006,0.174,0.024,0.008,0.273,0.005,0.074,0.164,0.07,0.002,0.011,0.348,0.588,0.042
65,0.275,0.616,0.631,0.032,0.385,0.183,0.163,0.013,0.128,0.01,0.086,0.119,0.145,0.135,0.0,0.0,0.055,0.034,0.076,0.046,0.069,0.49,0.08,0.041,0.259,0.145,0.013,0.267,0.021,0.066,0.106,0.619,0.142,0.165,0.614,0.107,0.089,0.013,0.055,0.136,0.028,0.053,0.043,0.108,0.255,0.067,0.238,0.008,0.056,0.423,0.103,0.409,0.41,0.025,0.007,0.052,0.005,0.077,0.191,0.09,0.138,0.013,0.132,0.093,0.12,0.054,0.031,0.117,0.034,0.012,0.18,0.486,0.013,0.14,0.047,0.377,0.06,0.034,0.165,0.013,0.03,0.103,0.017,0.017,0.077,0.285,0.023,0.023,0.498,0.007,0.13,0.007,0.067,0.099,0.029,1.0,0.297,0.08,0.031,0.125
66,0.06,0.131,0.132,0.138,0.017,0.148,0.133,0.19,0.111,0.105,0.003,0.011,0.063,0.009,0.095,0.264,0.144,0.45,0.002,0.133,0.115,0.114,0.15,0.704,0.1,0.061,0.129,0.052,0.169,0.282,0.926,0.145,0.067,0.108,0.159,0.337,0.054,0.104,0.283,0.128,0.163,0.331,0.355,0.069,0.063,0.52,0.105,0.181,0.103,0.201,0.199,0.019,0.001,0.402,0.12,0.449,0.158,0.136,0.07,0.014,0.105,0.199,0.331,0.005,0.357,0.225,0.577,0.005,0.397,0.107,0.097,0.099,0.087,0.31,0.024,0.001,0.141,0.108,0.077,0.27,0.001,0.002,0.138,0.396,0.006,0.059,0.007,0.288,0.108,0.025,0.236,0.02,0.13,0.146,0.225,0.051,0.006,0.539,0.418,0.073
