,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
58,0.032,0.182,0.149,0.238,0.493,0.617,0.954,0.178,0.347,0.402,0.252,0.04,0.214,0.283,0.106,0.192,0.174,0.131,0.26,0.804,0.087,0.359,0.589,0.173,0.553,0.179,0.547,0.595,0.038,0.06,0.448,0.551,0.287,0.158,0.357,0.406,0.319,0.297,0.226,0.234,0.118,0.232,0.969,0.343,0.093,0.172,1.0,0.087,0.046,0.151,0.186,0.284,0.165,0.187,0.37,0.555,0.028,0.5,1.0,0.236,0.608,0.134,0.026,0.383,0.306,0.513,0.228,0.12,0.175,0.094,0.152,0.046,0.12,0.366,0.404,0.188,0.058,0.062,0.379,0.032,0.226,0.231,0.38,0.199,0.195,0.554,0.074,0.206,0.61,0.079,0.208,0.478,0.122,0.124,0.169,0.06,0.302,0.31,0.273,0.189
59,0.405,0.047,0.637,0.245,0.576,0.132,0.277,0.162,0.196,0.516,0.707,0.588,0.755,0.119,0.044,0.041,0.606,0.274,0.727,0.321,0.413,0.418,0.261,0.58,0.248,0.202,0.294,0.121,0.492,0.653,0.332,0.27,0.155,0.936,0.207,0.598,0.309,0.221,1.0,0.937,0.875,0.631,0.269,0.191,0.39,0.547,0.257,0.389,0.458,0.278,0.039,0.219,0.068,0.319,0.208,0.061,0.457,0.401,0.236,1.0,0.214,0.498,0.065,0.496,0.922,0.633,0.717,0.264,0.961,0.434,0.065,0.434,0.457,0.446,0.233,0.543,0.054,0.469,0.616,0.352,0.643,1.0,0.686,0.593,0.351,0.255,0.46,0.954,0.09,0.562,0.057,0.31,0.282,0.004,0.082,0.371,0.965,0.26,0.566,0.164
60,0.076,0.406,0.409,0.261,0.564,0.96,0.48,0.315,0.325,0.456,0.442,0.03,0.208,0.162,0.215,0.386,0.413,0.059,0.422,0.474,0.36,0.509,0.488,0.416,0.478,0.096,0.454,0.963,0.012,0.001,0.521,0.463,0.665,0.103,0.34,0.447,0.573,0.574,0.226,0.193,0.052,0.451,0.491,0.316,0.013,0.4,0.595,0.258,0.007,0.043,0.424,0.584,0.052,0.14,0.345,0.674,0.018,0.912,0.608,0.214,1.0,0.02,0.059,0.754,0.358,0.512,0.229,0.201,0.157,0.275,0.034,0.025,0.281,0.464,0.425,0.43,0.153,0.004,0.311,0.121,0.384,0.233,0.393,0.418,0.14,0.436,0.014,0.174,0.883,0.026,0.401,0.513,0.192,0.312,0.062,0.23,0.326,0.584,0.169,0.296
61,0.19,0.128,0.559,0.437,0.242,0.008,0.235,0.482,0.005,0.26,0.147,0.868,0.588,0.024,0.041,0.1,0.15,0.832,0.158,0.27,0.241,0.262,0.096,0.148,0.096,0.754,0.136,0.014,0.241,0.69,0.03,0.089,0.216,0.588,0.01,0.256,0.224,0.227,0.492,0.454,0.651,0.11,0.221,0.018,0.991,0.191,0.138,0.256,0.19,0.839,0.178,0.228,0.03,0.516,0.007,0.147,0.189,0.139,0.134,0.498,0.02,1.0,0.273,0.251,0.287,0.348,0.55,0.668,0.564,0.22,0.024,0.182,0.248,0.278,0.019,0.188,0.013,0.196,0.627,0.235,0.188,0.507,0.428,0.129,0.57,0.099,0.206,0.492,0.032,0.659,0.231,0.049,0.645,0.083,0.009,0.253,0.358,0.235,0.854,0.466
62,0.168,0.627,0.107,0.197,0.123,0.093,0.089,0.509,0.156,0.007,0.048,0.257,0.156,0.262,0.609,0.614,0.052,0.306,0.037,0.167,0.106,0.003,0.141,0.068,0.137,0.321,0.173,0.075,0.186,0.183,0.114,0.123,0.018,0.108,0.141,0.038,0.008,0.02,0.064,0.088,0.138,0.027,0.082,0.145,0.314,0.077,0.027,0.124,0.193,0.293,0.663,0.021,0.378,0.21,0.131,0.135,0.204,0.014,0.026,0.065,0.059,0.273,1.0,0.02,0.032,0.092,0.134,0.437,0.085,0.102,0.436,0.194,0.101,0.009,0.104,0.074,0.655,0.172,0.109,0.183,0.063,0.059,0.113,0.054,0.194,0.141,0.161,0.087,0.116,0.21,0.601,0.096,0.419,0.82,0.373,0.136,0.039,0.01,0.199,0.546
63,0.049,0.132,0.824,0.035,0.666,0.596,0.269,0.041,0.246,0.659,0.35,0.285,0.589,0.079,0.114,0.151,0.313,0.071,0.377,0.249,0.166,0.672,0.273,0.308,0.242,0.049,0.261,0.588,0.129,0.217,0.388,0.227,0.686,0.442,0.237,0.689,0.678,0.707,0.506,0.562,0.408,0.413,0.281,0.193,0.238,0.227,0.357,0.131,0.119,0.073,0.116,0.662,0.013,0.04,0.237,0.248,0.107,0.958,0.383,0.496,0.754,0.251,0.02,1.0,0.516,0.69,0.543,0.045,0.508,0.118,0.006,0.092,0.114,0.616,0.304,0.25,0.104,0.108,0.588,0.057,0.307,0.503,0.671,0.327,0.036,0.269,0.067,0.524,0.444,0.14,0.087,0.37,0.039,0.125,0.016,0.095,0.483,0.668,0.479,0.036
64,0.374,0.067,0.526,0.099,0.555,0.251,0.35,0.095,0.37,0.566,0.876,0.328,0.527,0.188,0.046,0.072,0.798,0.103,0.886,0.387,0.558,0.449,0.442,0.758,0.438,0.083,0.488,0.276,0.348,0.406,0.55,0.424,0.172,0.719,0.372,0.604,0.316,0.248,0.928,0.83,0.634,0.854,0.338,0.328,0.189,0.705,0.326,0.53,0.363,0.118,0.08,0.237,0.075,0.164,0.33,0.1,0.362,0.498,0.306,0.922,0.358,0.287,0.032,0.516,1.0,0.601,0.52,0.141,0.836,0.478,0.069,0.375,0.516,0.512,0.473,0.734,0.056,0.361,0.569,0.419,0.798,0.92,0.542,0.794,0.157,0.438,0.361,0.835,0.218,0.306,0.056,0.523,0.126,0.038,0.134,0.467,0.98,0.275,0.409,0.08
65,0.256,0.209,0.615,0.022,0.979,0.349,0.472,0.019,0.243,0.555,0.317,0.369,0.845,0.187,0.282,0.202,0.227,0.063,0.308,0.468,0.125,0.493,0.457,0.188,0.437,0.019,0.452,0.37,0.404,0.365,0.477,0.456,0.279,0.644,0.26,0.513,0.372,0.37,0.627,0.786,0.621,0.27,0.438,0.275,0.272,0.213,0.548,0.138,0.399,0.061,0.161,0.36,0.198,0.076,0.257,0.098,0.421,0.705,0.513,0.633,0.512,0.348,0.092,0.69,0.601,1.0,0.866,0.03,0.679,0.167,0.18,0.343,0.174,0.53,0.39,0.188,0.298,0.34,0.711,0.186,0.256,0.63,0.98,0.228,0.07,0.473,0.351,0.732,0.258,0.265,0.102,0.469,0.026,0.09,0.171,0.155,0.599,0.395,0.603,0.018
66,0.288,0.064,0.67,0.263,0.782,0.087,0.208,0.079,0.092,0.467,0.244,0.737,1.0,0.122,0.149,0.055,0.14,0.284,0.235,0.22,0.085,0.416,0.181,0.129,0.165,0.207,0.208,0.098,0.655,0.729,0.229,0.14,0.3,0.884,0.101,0.419,0.377,0.413,0.73,0.868,0.866,0.177,0.207,0.089,0.538,0.146,0.22,0.101,0.554,0.263,0.038,0.347,0.178,0.381,0.08,0.02,0.558,0.458,0.228,0.717,0.229,0.55,0.134,0.543,0.52,0.866,1.0,0.245,0.858,0.15,0.161,0.475,0.127,0.467,0.146,0.148,0.231,0.567,0.683,0.223,0.183,0.716,0.943,0.158,0.353,0.178,0.518,0.87,0.03,0.638,0.019,0.199,0.238,0.106,0.174,0.123,0.612,0.399,0.728,0.08
67,0.131,0.493,0.244,0.825,0.013,0.35,0.175,0.939,0.066,0.081,0.206,0.75,0.237,0.043,0.247,0.487,0.219,0.844,0.227,0.214,0.319,0.123,0.236,0.244,0.221,0.838,0.237,0.318,0.125,0.67,0.159,0.233,0.166,0.368,0.082,0.058,0.153,0.155,0.251,0.195,0.43,0.156,0.2,0.061,0.689,0.303,0.123,0.331,0.104,0.856,0.577,0.147,0.033,0.773,0.078,0.669,0.081,0.033,0.12,0.264,0.201,0.668,0.437,0.045,0.141,0.03,0.245,1.0,0.318,0.324,0.022,0.116,0.349,0.123,0.106,0.297,0.129,0.146,0.207,0.204,0.274,0.259,0.08,0.23,0.859,0.22,0.172,0.246,0.421,0.71,0.709,0.18,1.0,0.382,0.018,0.327,0.179,0.128,0.377,0.94
68,0.338,0.01,0.664,0.322,0.617,0.064,0.23,0.148,0.135,0.508,0.54,0.73,0.838,0.129,0.058,0.021,0.433,0.306,0.546,0.268,0.311,0.406,0.215,0.392,0.212,0.225,0.238,0.049,0.59,0.791,0.248,0.194,0.168,0.981,0.158,0.53,0.31,0.257,0.973,0.972,0.949,0.455,0.213,0.156,0.452,0.422,0.205,0.295,0.561,0.312,0.005,0.243,0.108,0.437,0.153,0.029,0.533,0.382,0.175,0.961,0.157,0.564,0.085,0.508,0.836,0.679,0.858,0.318,1.0,0.373,0.108,0.489,0.371,0.491,0.196,0.424,0.075,0.554,0.677,0.316,0.501,0.966,0.736,0.451,0.41,0.188,0.534,0.996,0.017,0.662,0.021,0.264,0.328,0.009,0.1,0.312,0.883,0.284,0.646,0.128
69,0.826,0.371,0.025,0.292,0.214,0.316,0.142,0.345,0.423,0.062,0.775,0.187,0.155,0.344,0.301,0.373,0.827,0.366,0.779,0.267,0.973,0.031,0.515,0.845,0.507,0.379,0.56,0.304,0.473,0.26,0.595,0.559,0.013,0.327,0.402,0.108,0.005,0.0,0.451,0.328,0.303,0.704,0.168,0.379,0.24,0.944,0.113,0.993,0.538,0.345,0.416,0.001,0.308,0.243,0.415,0.328,0.558,0.187,0.094,0.434,0.275,0.22,0.102,0.118,0.478,0.167,0.15,0.324,0.373,1.0,0.312,0.642,1.0,0.037,0.517,0.88,0.306,0.514,0.107,0.92,0.845,0.44,0.181,0.814,0.279,0.537,0.551,0.328,0.339,0.231,0.434,0.593,0.349,0.088,0.301,0.988,0.498,0.003,0.112,0.401
70,0.593,0.363,0.009,0.138,0.239,0.054,0.069,0.06,0.716,0.044,0.074,0.051,0.172,0.906,0.629,0.373,0.074,0.111,0.055,0.06,0.171,0.074,0.289,0.058,0.316,0.133,0.194,0.052,0.625,0.143,0.329,0.279,0.176,0.102,0.733,0.054,0.126,0.138,0.071,0.144,0.113,0.071,0.075,0.776,0.026,0.088,0.147,0.241,0.655,0.098,0.289,0.152,0.992,0.162,0.711,0.103,0.701,0.018,0.152,0.065,0.034,0.024,0.436,0.006,0.069,0.18,0.161,0.022,0.108,0.312,1.0,0.68,0.282,0.062,0.579,0.071,0.766,0.688,0.007,0.496,0.096,0.054,0.198,0.072,0.134,0.274,0.65,0.109,0.059,0.158,0.199,0.272,0.018,0.336,0.992,0.306,0.071,0.126,0.001,0.049
71,0.912,0.19,0.1,0.288,0.37,0.018,0.048,0.036,0.434,0.097,0.337,0.332,0.488,0.585,0.435,0.201,0.321,0.16,0.334,0.097,0.459,0.121,0.289,0.317,0.278,0.161,0.308,0.024,0.969,0.504,0.351,0.312,0.137,0.523,0.406,0.123,0.151,0.148,0.453,0.49,0.505,0.289,0.056,0.437,0.152,0.451,0.041,0.573,0.994,0.179,0.148,0.145,0.661,0.394,0.406,0.088,0.989,0.066,0.046,0.434,0.025,0.182,0.194,0.092,0.375,0.343,0.475,0.116,0.489,0.642,0.68,1.0,0.627,0.091,0.386,0.384,0.557,0.981,0.147,0.813,0.41,0.451,0.426,0.333,0.357,0.318,0.969,0.474,0.037,0.474,0.097,0.335,0.103,0.195,0.666,0.617,0.363,0.163,0.156,0.052
72,0.83,0.403,0.019,0.284,0.206,0.33,0.146,0.376,0.405,0.062,0.777,0.182,0.134,0.328,0.331,0.376,0.831,0.364,0.768,0.299,0.971,0.025,0.493,0.826,0.569,0.41,0.518,0.305,0.463,0.256,0.565,0.564,0.012,0.306,0.363,0.111,0.001,0.0,0.452,0.325,0.299,0.702,0.159,0.413,0.247,0.91,0.107,0.994,0.558,0.335,0.406,0.002,0.297,0.237,0.416,0.344,0.562,0.189,0.12,0.457,0.281,0.248,0.101,0.114,0.516,0.174,0.127,0.349,0.371,1.0,0.282,0.627,1.0,0.029,0.47,0.884,0.319,0.522,0.091,0.91,0.841,0.454,0.164,0.802,0.271,0.562,0.532,0.335,0.33,0.253,0.426,0.593,0.34,0.091,0.253,0.993,0.552,0.001,0.119,0.352
73,0.072,0.006,0.717,0.139,0.519,0.408,0.343,0.052,0.239,0.996,0.265,0.316,0.494,0.128,0.001,0.023,0.194,0.095,0.267,0.315,0.059,0.982,0.283,0.18,0.272,0.059,0.272,0.369,0.143,0.242,0.304,0.248,0.756,0.426,0.217,0.956,0.908,0.818,0.476,0.511,0.392,0.291,0.341,0.21,0.193,0.092,0.391,0.037,0.139,0.08,0.011,0.841,0.075,0.151,0.241,0.236,0.141,0.583,0.366,0.446,0.464,0.278,0.009,0.616,0.512,0.53,0.467,0.123,0.491,0.037,0.062,0.091,0.029,1.0,0.247,0.145,0.007,0.1,0.843,0.058,0.171,0.479,0.537,0.2,0.173,0.266,0.095,0.482,0.328,0.206,0.025,0.332,0.107,0.081,0.066,0.034,0.447,0.891,0.6,0.057
74,0.449,0.233,0.199,0.178,0.422,0.447,0.358,0.2,0.929,0.268,0.495,0.014,0.148,0.809,0.302,0.272,0.483,0.188,0.47,0.357,0.477,0.269,0.755,0.46,0.769,0.271,0.643,0.444,0.263,0.042,0.882,0.772,0.258,0.138,0.941,0.224,0.2,0.222,0.206,0.325,0.096,0.501,0.373,0.915,0.044,0.456,0.439,0.445,0.329,0.198,0.233,0.201,0.658,0.096,0.934,0.365,0.314,0.37,0.404,0.233,0.425,0.019,0.104,0.304,0.473,0.39,0.146,0.106,0.196,0.517,0.579,0.386,0.47,0.247,1.0,0.461,0.336,0.318,0.143,0.464,0.468,0.27,0.276,0.479,0.099,0.785,0.346,0.235,0.426,0.052,0.226,0.839,0.106,0.006,0.632,0.445,0.358,0.19,0.029,0.165
75,0.552,0.302,0.089,0.236,0.242,0.401,0.231,0.335,0.362,0.162,0.953,0.157,0.119,0.192,0.182,0.306,0.987,0.261,0.95,0.363,0.948,0.117,0.533,0.996,0.545,0.242,0.55,0.375,0.297,0.186,0.616,0.52,0.064,0.338,0.367,0.265,0.087,0.056,0.55,0.404,0.309,0.948,0.237,0.335,0.184,0.991,0.159,0.915,0.321,0.272,0.301,0.061,0.086,0.207,0.354,0.315,0.317,0.343,0.188,0.543,0.43,0.188,0.074,0.25,0.734,0.188,0.148,0.297,0.424,0.88,0.071,0.384,0.884,0.145,0.461,1.0,0.124,0.332,0.152,0.664,0.984,0.55,0.164,0.981,0.231,0.519,0.307,0.403,0.395,0.173,0.34,0.595,0.315,0.147,0.097,0.846,0.712,0.076,0.11,0.345
76,0.549,0.804,0.01,0.0,0.386,0.137,0.056,0.308,0.322,0.006,0.095,0.007,0.222,0.464,0.964,0.792,0.082,0.091,0.085,0.153,0.235,0.017,0.346,0.111,0.326,0.112,0.358,0.128,0.456,0.044,0.305,0.315,0.054,0.075,0.293,0.043,0.042,0.053,0.039,0.131,0.088,0.047,0.049,0.361,0.021,0.187,0.064,0.295,0.553,0.096,0.7,0.059,0.725,0.01,0.31,0.062,0.534,0.148,0.058,0.054,0.153,0.013,0.655,0.104,0.056,0.298,0.231,0.129,0.075,0.306,0.766,0.557,0.319,0.007,0.336,0.124,1.0,0.461,0.002,0.439,0.107,0.059,0.293,0.1,0.005,0.31,0.446,0.082,0.122,0.04,0.599,0.323,0.117,0.613,0.641,0.32,0.045,0.043,0.001,0.282
77,0.808,0.117,0.133,0.412,0.374,0.022,0.054,0.047,0.394,0.103,0.266,0.459,0.55,0.574,0.329,0.152,0.276,0.19,0.304,0.054,0.384,0.132,0.203,0.286,0.214,0.143,0.197,0.027,0.988,0.61,0.236,0.242,0.15,0.571,0.372,0.09,0.158,0.176,0.453,0.554,0.629,0.225,0.049,0.435,0.163,0.372,0.052,0.467,0.981,0.173,0.083,0.165,0.66,0.53,0.398,0.126,0.984,0.055,0.062,0.469,0.004,0.196,0.172,0.108,0.361,0.34,0.567,0.146,0.554,0.514,0.688,0.981,0.522,0.1,0.318,0.332,0.461,1.0,0.142,0.732,0.353,0.463,0.457,0.255,0.434,0.221,0.996,0.541,0.034,0.591,0.041,0.253,0.15,0.205,0.651,0.539,0.395,0.185,0.162,0.062
78,0.111,0.002,0.699,0.088,0.592,0.219,0.377,0.085,0.14,0.832,0.292,0.535,0.675,0.044,0.002,0.002,0.185,0.232,0.308,0.354,0.089,0.756,0.19,0.166,0.177,0.132,0.225,0.189,0.2,0.426,0.233,0.154,0.469,0.646,0.115,0.824,0.66,0.54,0.653,0.688,0.606,0.285,0.388,0.114,0.499,0.135,0.382,0.092,0.191,0.211,0.009,0.561,0.018,0.13,0.108,0.053,0.157,0.486,0.379,0.616,0.311,0.627,0.109,0.588,0.569,0.711,0.683,0.207,0.677,0.107,0.007,0.147,0.091,0.843,0.143,0.152,0.002,0.142,1.0,0.116,0.232,0.648,0.72,0.181,0.156,0.169,0.124,0.685,0.149,0.314,0.022,0.182,0.185,0.007,0.021,0.094,0.594,0.62,0.905,0.097
79,0.983,0.394,0.012,0.202,0.252,0.141,0.089,0.256,0.407,0.064,0.539,0.163,0.208,0.446,0.421,0.368,0.565,0.283,0.533,0.219,0.818,0.045,0.49,0.594,0.509,0.311,0.491,0.112,0.643,0.258,0.499,0.491,0.037,0.306,0.419,0.119,0.036,0.032,0.364,0.309,0.269,0.479,0.09,0.423,0.237,0.744,0.038,0.902,0.747,0.312,0.353,0.035,0.531,0.189,0.439,0.163,0.762,0.081,0.032,0.352,0.121,0.235,0.183,0.057,0.419,0.186,0.223,0.204,0.316,0.92,0.496,0.813,0.91,0.058,0.464,0.664,0.439,0.732,0.116,1.0,0.626,0.341,0.199,0.591,0.217,0.479,0.706,0.31,0.139,0.247,0.298,0.51,0.209,0.147,0.464,0.933,0.365,0.035,0.119,0.223
80,0.562,0.264,0.137,0.227,0.291,0.386,0.26,0.339,0.375,0.215,0.978,0.191,0.184,0.18,0.161,0.264,0.99,0.255,0.986,0.382,0.908,0.17,0.521,0.986,0.543,0.236,0.559,0.408,0.314,0.268,0.623,0.529,0.075,0.441,0.372,0.305,0.098,0.066,0.646,0.469,0.366,0.955,0.294,0.322,0.198,0.988,0.222,0.863,0.34,0.237,0.299,0.059,0.106,0.189,0.357,0.317,0.342,0.339,0.226,0.643,0.384,0.188,0.063,0.307,0.798,0.256,0.183,0.274,0.501,0.845,0.096,0.41,0.841,0.171,0.468,0.984,0.107,0.353,0.232,0.626,1.0,0.643,0.248,0.983,0.227,0.492,0.383,0.507,0.424,0.243,0.335,0.565,0.293,0.114,0.135,0.811,0.778,0.098,0.151,0.325
81,0.37,0.038,0.635,0.244,0.568,0.119,0.251,0.16,0.211,0.509,0.698,0.591,0.703,0.125,0.058,0.046,0.574,0.247,0.698,0.314,0.416,0.408,0.24,0.549,0.26,0.199,0.271,0.129,0.499,0.698,0.363,0.264,0.151,0.936,0.173,0.556,0.288,0.243,1.0,0.954,0.863,0.636,0.263,0.195,0.446,0.538,0.239,0.393,0.481,0.278,0.048,0.201,0.082,0.353,0.174,0.048,0.471,0.424,0.231,1.0,0.233,0.507,0.059,0.503,0.92,0.63,0.716,0.259,0.966,0.44,0.054,0.451,0.454,0.479,0.27,0.55,0.059,0.463,0.648,0.341,0.643,1.0,0.694,0.606,0.343,0.273,0.496,0.962,0.081,0.591,0.066,0.331,0.271,0.012,0.08,0.406,0.957,0.271,0.56,0.143
82,0.278,0.167,0.639,0.092,0.945,0.255,0.361,0.012,0.174,0.528,0.3,0.513,0.929,0.146,0.278,0.18,0.19,0.121,0.295,0.355,0.124,0.461,0.371,0.175,0.363,0.059,0.388,0.236,0.537,0.505,0.395,0.347,0.321,0.717,0.207,0.476,0.392,0.379,0.691,0.871,0.687,0.238,0.386,0.163,0.323,0.184,0.376,0.138,0.514,0.103,0.101,0.384,0.204,0.176,0.201,0.03,0.481,0.615,0.38,0.686,0.393,0.428,0.113,0.671,0.542,0.98,0.943,0.08,0.736,0.181,0.198,0.426,0.164,0.537,0.276,0.164,0.293,0.457,0.72,0.199,0.248,0.694,1.0,0.2,0.129,0.378,0.419,0.807,0.183,0.388,0.07,0.395,0.064,0.104,0.155,0.128,0.585,0.377,0.651,0.017
83,0.504,0.236,0.146,0.205,0.217,0.392,0.268,0.27,0.381,0.234,0.986,0.133,0.137,0.195,0.106,0.256,1.0,0.195,0.982,0.377,0.901,0.175,0.495,0.999,0.518,0.204,0.541,0.39,0.263,0.2,0.618,0.493,0.107,0.343,0.372,0.322,0.11,0.095,0.584,0.428,0.288,0.988,0.241,0.372,0.143,0.963,0.186,0.832,0.255,0.203,0.259,0.108,0.086,0.172,0.38,0.311,0.25,0.379,0.199,0.593,0.418,0.129,0.054,0.327,0.794,0.228,0.158,0.23,0.451,0.814,0.072,0.333,0.802,0.2,0.479,0.981,0.1,0.255,0.181,0.591,0.983,0.606,0.2,1.0,0.158,0.519,0.292,0.428,0.379,0.162,0.308,0.58,0.214,0.151,0.09,0.785,0.726,0.135,0.116,0.258
84,0.227,0.183,0.29,0.969,0.023,0.306,0.205,0.688,0.159,0.133,0.163,0.771,0.334,0.174,0.028,0.172,0.175,0.733,0.179,0.168,0.243,0.179,0.125,0.167,0.135,0.742,0.092,0.301,0.401,0.831,0.069,0.142,0.279,0.507,0.136,0.067,0.27,0.262,0.345,0.311,0.589,0.11,0.207,0.16,0.584,0.226,0.187,0.233,0.355,0.731,0.284,0.271,0.126,0.98,0.139,0.654,0.344,0.019,0.195,0.351,0.14,0.57,0.194,0.036,0.157,0.07,0.353,0.859,0.41,0.279,0.134,0.357,0.271,0.173,0.099,0.231,0.005,0.434,0.156,0.217,0.227,0.343,0.129,0.158,1.0,0.121,0.478,0.391,0.431,0.927,0.351,0.082,0.85,0.222,0.183,0.259,0.229,0.278,0.303,0.691
85,0.444,0.464,0.081,0.149,0.537,0.515,0.638,0.361,0.505,0.284,0.514,0.028,0.18,0.403,0.405,0.508,0.537,0.335,0.505,0.758,0.546,0.249,0.999,0.493,1.0,0.426,0.96,0.477,0.202,0.019,0.967,1.0,0.163,0.138,0.539,0.245,0.151,0.136,0.252,0.284,0.097,0.503,0.626,0.562,0.135,0.547,0.558,0.56,0.285,0.343,0.46,0.134,0.352,0.122,0.538,0.431,0.249,0.373,0.554,0.255,0.436,0.099,0.141,0.269,0.438,0.473,0.178,0.22,0.188,0.537,0.274,0.318,0.562,0.266,0.785,0.519,0.31,0.221,0.169,0.479,0.492,0.273,0.378,0.519,0.121,1.0,0.206,0.216,0.505,0.029,0.47,0.979,0.219,0.203,0.268,0.517,0.363,0.159,0.066,0.35
86,0.83,0.13,0.12,0.435,0.334,0.047,0.047,0.056,0.427,0.086,0.311,0.443,0.524,0.603,0.305,0.128,0.28,0.195,0.274,0.057,0.408,0.098,0.214,0.298,0.205,0.15,0.194,0.043,0.982,0.641,0.226,0.224,0.147,0.56,0.45,0.092,0.139,0.16,0.452,0.537,0.613,0.237,0.042,0.471,0.179,0.394,0.079,0.51,0.977,0.198,0.068,0.143,0.645,0.522,0.419,0.162,0.976,0.043,0.074,0.46,0.014,0.206,0.161,0.067,0.361,0.351,0.518,0.172,0.534,0.551,0.65,0.969,0.532,0.095,0.346,0.307,0.446,0.996,0.124,0.706,0.383,0.496,0.419,0.292,0.478,0.206,1.0,0.542,0.061,0.603,0.047,0.249,0.172,0.185,0.645,0.504,0.387,0.158,0.161,0.059
87,0.349,0.01,0.68,0.242,0.645,0.059,0.188,0.087,0.189,0.542,0.537,0.695,0.848,0.134,0.071,0.015,0.443,0.23,0.571,0.244,0.284,0.453,0.249,0.404,0.226,0.185,0.271,0.073,0.636,0.754,0.317,0.261,0.211,0.974,0.179,0.547,0.314,0.269,0.944,0.99,0.929,0.504,0.225,0.178,0.442,0.402,0.189,0.286,0.563,0.209,0.007,0.259,0.124,0.366,0.175,0.013,0.547,0.416,0.206,0.954,0.174,0.492,0.087,0.524,0.835,0.732,0.87,0.246,0.996,0.328,0.109,0.474,0.335,0.482,0.235,0.403,0.082,0.541,0.685,0.31,0.507,0.962,0.807,0.428,0.391,0.216,0.542,1.0,0.028,0.659,0.003,0.283,0.232,0.012,0.132,0.312,0.878,0.333,0.631,0.115
88,0.084,0.449,0.165,0.567,0.297,0.981,0.532,0.576,0.362,0.292,0.386,0.1,0.042,0.236,0.203,0.447,0.389,0.223,0.375,0.503,0.342,0.355,0.485,0.431,0.463,0.259,0.477,0.978,0.026,0.104,0.494,0.516,0.557,0.006,0.389,0.227,0.453,0.524,0.078,0.043,0.003,0.375,0.548,0.348,0.065,0.403,0.628,0.293,0.011,0.227,0.477,0.502,0.076,0.419,0.372,0.928,0.009,0.657,0.61,0.09,0.883,0.032,0.116,0.444,0.218,0.258,0.03,0.421,0.017,0.339,0.059,0.037,0.33,0.328,0.426,0.395,0.122,0.034,0.149,0.139,0.424,0.081,0.183,0.379,0.431,0.505,0.061,0.028,1.0,0.203,0.557,0.484,0.456,0.367,0.104,0.282,0.166,0.462,0.04,0.572
89,0.267,0.051,0.423,0.856,0.207,0.108,0.116,0.461,0.08,0.193,0.165,0.936,0.633,0.145,0.002,0.046,0.159,0.652,0.202,0.086,0.165,0.223,0.023,0.157,0.033,0.597,0.03,0.101,0.645,0.981,0.014,0.028,0.228,0.778,0.071,0.156,0.265,0.247,0.539,0.586,0.826,0.141,0.098,0.086,0.64,0.227,0.086,0.208,0.529,0.632,0.102,0.259,0.132,0.932,0.087,0.413,0.547,0.052,0.079,0.562,0.026,0.659,0.21,0.14,0.306,0.265,0.638,0.71,0.662,0.231,0.158,0.474,0.253,0.206,0.052,0.173,0.04,0.591,0.314,0.247,0.243,0.591,0.388,0.162,0.927,0.029,0.603,0.659,0.203,1.0,0.191,0.007,0.706,0.17,0.204,0.205,0.409,0.261,0.439,0.492
90,0.245,0.957,0.033,0.445,0.209,0.537,0.261,0.897,0.112,0.009,0.235,0.185,0.012,0.113,0.735,0.947,0.3,0.529,0.249,0.351,0.421,0.023,0.452,0.317,0.457,0.559,0.483,0.508,0.032,0.157,0.369,0.464,0.065,0.029,0.114,0.005,0.038,0.04,0.051,0.001,0.045,0.196,0.248,0.114,0.336,0.386,0.21,0.407,0.067,0.512,0.991,0.047,0.227,0.341,0.129,0.597,0.063,0.199,0.208,0.057,0.401,0.231,0.601,0.087,0.056,0.102,0.019,0.709,0.021,0.434,0.199,0.097,0.426,0.025,0.226,0.34,0.599,0.041,0.022,0.298,0.335,0.066,0.07,0.308,0.351,0.47,0.047,0.003,0.557,0.191,1.0,0.404,0.715,0.602,0.126,0.412,0.07,0.038,0.089,0.888
91,0.467,0.431,0.178,0.123,0.595,0.5,0.541,0.269,0.634,0.315,0.59,0.008,0.225,0.403,0.37,0.424,0.618,0.243,0.597,0.649,0.584,0.324,0.962,0.59,0.974,0.314,0.903,0.515,0.245,0.026,0.995,0.968,0.185,0.173,0.646,0.323,0.211,0.193,0.33,0.38,0.108,0.618,0.549,0.575,0.064,0.586,0.503,0.6,0.297,0.246,0.427,0.198,0.338,0.062,0.627,0.41,0.293,0.439,0.478,0.31,0.513,0.049,0.096,0.37,0.523,0.469,0.199,0.18,0.264,0.593,0.272,0.335,0.593,0.332,0.839,0.595,0.323,0.253,0.182,0.51,0.565,0.331,0.395,0.58,0.082,0.979,0.249,0.283,0.484,0.007,0.404,1.0,0.151,0.169,0.299,0.596,0.464,0.227,0.062,0.273
