,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.271,0.198,0.007,0.755,0.016,0.214,0.325,0.166,0.604,0.139,0.035,0.006,0.76,0.264,0.681,0.234,0.004,0.253,0.525,0.718,0.224,0.338,0.072,0.344,0.062,0.022,0.186,0.094,0.01,0.4,0.392,0.496,0.582,1.0,0.198,0.016,0.022,0.007,0.111,0.434,0.176,0.028,0.196,0.15,0.276,0.095,0.074,0.196,0.388,0.088,0.072,0.078,0.003,0.107,0.325,0.056,0.692,0.764,0.061,0.02,0.132,0.743,0.045,0.026,0.009,0.076,0.0,0.044,0.039,0.161,0.378,0.079,0.272,0.284,0.498,0.685,0.372,0.111,0.245,0.094,0.087,0.019,0.579,0.297,0.039,0.008,0.111,0.691,0.008,0.141,0.238,0.114,0.442,0.214,0.313,0.462,0.721,0.014,0.166,0.35
34,0.15,0.535,0.566,0.002,0.019,0.204,0.25,0.126,0.249,0.144,0.245,0.609,0.004,0.409,0.106,0.262,0.343,0.118,0.182,0.0,0.265,0.293,0.024,0.314,0.028,0.156,0.109,0.138,0.171,0.342,0.289,0.249,0.708,0.198,1.0,0.174,0.011,0.196,0.536,0.435,0.053,0.305,0.207,0.034,0.184,0.145,0.152,0.295,0.334,0.146,0.225,0.149,0.329,0.515,0.399,0.023,0.125,0.005,0.183,0.025,0.438,0.381,0.469,0.447,0.177,0.174,0.318,0.261,0.154,0.527,0.317,0.017,0.396,0.396,0.385,0.178,0.934,0.038,0.098,0.021,0.152,0.3,0.745,0.163,0.294,0.198,0.04,0.128,0.08,0.095,0.275,0.559,0.522,0.097,0.178,0.066,0.388,0.384,0.531,0.284
35,0.042,0.11,0.068,0.043,0.735,0.082,0.029,0.729,0.03,0.152,0.018,0.074,0.061,0.201,0.214,0.091,0.017,0.055,0.009,0.064,0.077,0.008,0.031,0.091,0.031,0.589,0.073,0.095,0.024,0.005,0.17,0.003,0.089,0.016,0.174,1.0,0.416,0.02,0.034,0.233,0.319,0.809,0.07,0.467,0.163,0.096,0.077,0.077,0.044,0.082,0.023,0.074,0.327,0.141,0.186,0.022,0.25,0.049,0.045,0.826,0.785,0.091,0.569,0.018,0.02,0.12,0.019,0.019,0.255,0.641,0.087,0.365,0.183,0.163,0.222,0.202,0.165,0.335,0.215,0.339,0.113,0.818,0.2,0.038,0.52,0.009,0.215,0.209,0.246,0.706,0.095,0.023,0.019,0.209,0.033,0.237,0.084,0.66,0.542,0.099
36,0.406,0.225,0.258,0.067,0.784,0.453,0.169,0.336,0.01,0.077,0.047,0.232,0.068,0.308,0.191,0.601,0.175,0.43,0.152,0.073,0.629,0.107,0.49,0.055,0.468,0.814,0.479,0.064,0.288,0.328,0.152,0.33,0.005,0.022,0.011,0.416,1.0,0.244,0.252,0.001,0.571,0.529,0.448,0.531,0.696,0.05,0.042,0.4,0.55,0.062,0.054,0.05,0.441,0.272,0.047,0.477,0.242,0.058,0.033,0.747,0.382,0.0,0.149,0.108,0.264,0.07,0.213,0.053,0.653,0.342,0.065,0.981,0.287,0.32,0.007,0.2,0.007,0.898,0.767,0.909,0.07,0.497,0.047,0.341,0.654,0.241,0.812,0.204,0.754,0.325,0.342,0.273,0.226,0.768,0.309,0.127,0.0,0.46,0.325,0.015
37,0.343,0.38,0.118,0.038,0.119,0.511,0.32,0.07,0.222,0.538,0.802,0.109,0.033,0.36,0.104,0.61,0.938,0.316,0.148,0.056,0.604,0.492,0.745,0.333,0.771,0.298,0.401,0.594,0.998,0.205,0.28,0.113,0.107,0.007,0.196,0.02,0.244,1.0,0.181,0.119,0.488,0.149,0.528,0.326,0.366,0.621,0.654,0.468,0.234,0.615,0.743,0.683,0.238,0.585,0.327,0.788,0.124,0.04,0.77,0.086,0.073,0.013,0.114,0.847,1.0,0.598,0.972,0.784,0.332,0.155,0.327,0.277,0.366,0.42,0.06,0.139,0.149,0.314,0.432,0.324,0.552,0.136,0.124,0.353,0.421,1.0,0.447,0.115,0.401,0.079,0.47,0.181,0.336,0.443,0.322,0.009,0.023,0.135,0.186,0.417
38,0.239,0.857,0.681,0.242,0.242,0.523,0.182,0.027,0.267,0.087,0.235,0.67,0.26,0.381,0.154,0.164,0.381,0.239,0.678,0.196,0.162,0.58,0.298,0.122,0.268,0.158,0.252,0.069,0.202,0.103,0.155,0.053,0.506,0.111,0.536,0.034,0.252,0.181,1.0,0.076,0.415,0.23,0.525,0.316,0.197,0.075,0.098,0.448,0.207,0.074,0.205,0.093,0.748,0.551,0.125,0.26,0.139,0.232,0.146,0.189,0.052,0.091,0.219,0.422,0.173,0.066,0.312,0.219,0.303,0.193,0.165,0.249,0.326,0.367,0.089,0.161,0.55,0.241,0.236,0.244,0.08,0.199,0.482,0.203,0.21,0.16,0.344,0.15,0.436,0.025,0.437,1.0,0.149,0.225,0.193,0.126,0.08,0.454,0.286,0.181
39,0.183,0.149,0.118,0.222,0.089,0.114,0.461,0.145,0.629,0.482,0.419,0.11,0.208,0.299,0.201,0.254,0.186,0.157,0.154,0.211,0.253,0.344,0.03,0.696,0.023,0.119,0.11,0.533,0.119,0.592,0.419,0.51,0.449,0.434,0.435,0.233,0.001,0.119,0.076,1.0,0.036,0.178,0.114,0.044,0.103,0.514,0.499,0.214,0.335,0.553,0.503,0.506,0.01,0.229,0.787,0.033,0.224,0.188,0.489,0.117,0.421,0.868,0.573,0.295,0.112,0.578,0.156,0.423,0.267,0.347,0.663,0.0,0.312,0.332,0.989,0.226,0.458,0.001,0.031,0.001,0.601,0.149,0.294,0.199,0.208,0.124,0.004,0.214,0.108,0.155,0.212,0.08,0.669,0.031,0.233,0.139,0.866,0.108,0.324,0.791
40,0.665,0.63,0.05,0.14,0.696,0.869,0.448,0.393,0.331,0.26,0.224,0.053,0.154,0.6,0.42,0.295,0.418,0.72,0.499,0.152,0.287,0.544,0.744,0.236,0.727,0.65,0.744,0.198,0.462,0.175,0.368,0.086,0.083,0.176,0.053,0.319,0.571,0.488,0.415,0.036,1.0,0.455,0.863,0.941,0.215,0.217,0.21,0.779,0.153,0.234,0.182,0.199,0.454,0.648,0.137,0.71,0.39,0.194,0.197,0.643,0.218,0.154,0.001,0.338,0.456,0.192,0.401,0.228,0.547,0.308,0.267,0.427,0.607,0.604,0.093,0.408,0.063,0.362,0.249,0.344,0.206,0.411,0.125,0.616,0.609,0.456,0.346,0.405,0.403,0.387,0.756,0.395,0.084,0.252,0.623,0.165,0.143,0.426,0.407,0.127
41,0.109,0.294,0.039,0.017,0.776,0.208,0.094,0.46,0.008,0.099,0.014,0.038,0.014,0.331,0.154,0.293,0.169,0.12,0.055,0.035,0.278,0.036,0.137,0.099,0.147,0.773,0.141,0.055,0.147,0.091,0.201,0.116,0.145,0.028,0.305,0.809,0.529,0.149,0.23,0.178,0.455,1.0,0.201,0.538,0.38,0.039,0.02,0.22,0.27,0.044,0.005,0.021,0.67,0.339,0.154,0.125,0.162,0.021,0.003,0.804,0.818,0.1,0.274,0.1,0.139,0.059,0.152,0.011,0.104,0.766,0.103,0.441,0.327,0.307,0.143,0.183,0.256,0.399,0.396,0.378,0.052,1.0,0.313,0.079,0.744,0.15,0.297,0.161,0.224,0.426,0.221,0.23,0.181,0.38,0.077,0.088,0.079,0.952,0.716,0.038
42,0.824,0.797,0.202,0.101,0.422,1.0,0.695,0.159,0.499,0.486,0.374,0.211,0.106,0.826,0.4,0.407,0.495,0.812,0.558,0.093,0.399,0.769,0.837,0.513,0.801,0.43,0.837,0.421,0.522,0.37,0.614,0.229,0.214,0.196,0.207,0.07,0.448,0.528,0.525,0.114,0.863,0.201,1.0,0.714,0.187,0.443,0.405,0.971,0.267,0.444,0.367,0.42,0.38,0.867,0.42,0.793,0.384,0.118,0.405,0.294,0.202,0.2,0.078,0.462,0.517,0.473,0.505,0.392,0.542,0.344,0.557,0.323,0.833,0.845,0.12,0.531,0.209,0.3,0.243,0.276,0.44,0.203,0.282,0.791,0.541,0.521,0.348,0.402,0.478,0.141,0.954,0.506,0.258,0.247,0.768,0.048,0.197,0.3,0.48,0.341
43,0.504,0.516,0.007,0.186,0.762,0.738,0.332,0.596,0.25,0.174,0.149,0.008,0.177,0.479,0.488,0.23,0.342,0.58,0.389,0.163,0.223,0.421,0.547,0.145,0.541,0.64,0.607,0.125,0.328,0.134,0.328,0.067,0.072,0.15,0.034,0.467,0.531,0.326,0.316,0.044,0.941,0.538,0.714,1.0,0.137,0.118,0.129,0.625,0.095,0.13,0.109,0.117,0.496,0.542,0.07,0.54,0.483,0.187,0.139,0.741,0.303,0.159,0.035,0.298,0.378,0.09,0.326,0.16,0.446,0.34,0.175,0.391,0.474,0.508,0.122,0.453,0.04,0.291,0.2,0.317,0.097,0.527,0.166,0.479,0.584,0.341,0.252,0.479,0.326,0.625,0.622,0.314,0.041,0.195,0.49,0.283,0.139,0.521,0.39,0.107
44,0.142,0.175,0.309,0.323,0.305,0.195,0.105,0.074,0.021,0.019,0.115,0.315,0.324,0.188,0.223,0.83,0.331,0.143,0.113,0.374,0.833,0.041,0.339,0.071,0.308,0.533,0.169,0.044,0.377,0.455,0.125,0.559,0.091,0.276,0.184,0.163,0.696,0.366,0.197,0.103,0.215,0.38,0.187,0.137,1.0,0.033,0.058,0.189,0.837,0.026,0.133,0.051,0.44,0.233,0.086,0.321,0.215,0.313,0.092,0.322,0.261,0.147,0.029,0.217,0.363,0.062,0.339,0.097,0.356,0.297,0.094,0.81,0.193,0.172,0.089,0.167,0.148,0.892,0.979,0.867,0.071,0.376,0.191,0.121,0.471,0.374,0.855,0.204,0.624,0.061,0.156,0.198,0.562,0.965,0.122,0.22,0.143,0.375,0.267,0.056
45,0.512,0.262,0.045,0.016,0.047,0.425,0.699,0.003,0.595,0.97,0.893,0.052,0.011,0.61,0.316,0.324,0.626,0.489,0.099,0.003,0.346,0.565,0.463,0.837,0.455,0.181,0.447,1.0,0.614,0.466,0.724,0.364,0.18,0.095,0.145,0.096,0.05,0.621,0.075,0.514,0.217,0.039,0.443,0.118,0.033,1.0,0.99,0.508,0.166,1.0,0.893,0.994,0.007,0.534,0.847,0.502,0.314,0.007,0.955,0.045,0.329,0.332,0.463,0.68,0.621,0.983,0.624,0.882,0.205,0.374,0.796,0.022,0.625,0.608,0.45,0.378,0.168,0.019,0.026,0.009,0.975,0.055,0.139,0.551,0.337,0.638,0.061,0.296,0.134,0.003,0.526,0.069,0.41,0.034,0.547,0.035,0.336,0.048,0.386,0.859
46,0.48,0.297,0.063,0.01,0.037,0.384,0.608,0.005,0.554,0.955,0.937,0.053,0.012,0.543,0.262,0.351,0.692,0.434,0.101,0.003,0.354,0.526,0.459,0.777,0.471,0.182,0.438,0.992,0.662,0.431,0.67,0.292,0.185,0.074,0.152,0.077,0.042,0.654,0.098,0.499,0.21,0.02,0.405,0.129,0.058,0.99,1.0,0.507,0.153,0.988,0.919,1.0,0.023,0.53,0.798,0.496,0.301,0.011,0.981,0.03,0.237,0.301,0.405,0.749,0.691,0.966,0.699,0.945,0.207,0.312,0.75,0.025,0.543,0.563,0.405,0.353,0.187,0.028,0.054,0.035,0.948,0.027,0.127,0.487,0.305,0.675,0.069,0.271,0.145,0.005,0.509,0.113,0.413,0.04,0.489,0.028,0.297,0.02,0.306,0.877
47,0.882,0.747,0.172,0.08,0.364,0.982,0.819,0.127,0.572,0.61,0.457,0.171,0.082,0.917,0.517,0.438,0.47,0.884,0.452,0.053,0.459,0.772,0.774,0.631,0.729,0.441,0.861,0.529,0.474,0.499,0.761,0.332,0.276,0.196,0.295,0.077,0.4,0.468,0.448,0.214,0.779,0.22,0.971,0.625,0.189,0.508,0.507,1.0,0.358,0.533,0.425,0.486,0.333,0.898,0.558,0.696,0.519,0.078,0.432,0.328,0.27,0.243,0.139,0.466,0.464,0.529,0.486,0.426,0.509,0.48,0.693,0.303,0.9,0.929,0.191,0.586,0.278,0.255,0.19,0.219,0.547,0.21,0.337,0.874,0.552,0.484,0.262,0.485,0.383,0.114,0.992,0.452,0.357,0.205,0.875,0.055,0.27,0.303,0.581,0.484
48,0.356,0.222,0.373,0.267,0.242,0.253,0.387,0.081,0.212,0.162,0.131,0.367,0.314,0.418,0.342,0.794,0.22,0.377,0.012,0.334,0.775,0.064,0.224,0.337,0.219,0.417,0.356,0.148,0.221,0.815,0.321,0.879,0.181,0.388,0.334,0.044,0.55,0.234,0.207,0.335,0.153,0.27,0.267,0.095,0.837,0.166,0.153,0.358,1.0,0.174,0.145,0.153,0.361,0.376,0.393,0.194,0.366,0.301,0.125,0.175,0.255,0.418,0.019,0.189,0.191,0.224,0.218,0.131,0.317,0.378,0.37,0.629,0.411,0.418,0.331,0.349,0.242,0.641,0.72,0.606,0.234,0.281,0.272,0.335,0.459,0.206,0.541,0.334,0.41,0.105,0.353,0.203,0.833,0.73,0.362,0.326,0.397,0.362,0.389,0.234
49,0.53,0.277,0.047,0.003,0.048,0.433,0.672,0.005,0.574,0.963,0.899,0.051,0.013,0.614,0.285,0.369,0.627,0.494,0.106,0.003,0.361,0.542,0.488,0.864,0.484,0.175,0.492,1.0,0.617,0.486,0.719,0.328,0.156,0.088,0.146,0.082,0.062,0.615,0.074,0.553,0.234,0.044,0.444,0.13,0.026,1.0,0.988,0.533,0.174,1.0,0.893,0.993,0.008,0.546,0.836,0.499,0.278,0.013,0.95,0.047,0.298,0.307,0.442,0.659,0.636,0.978,0.644,0.883,0.216,0.341,0.824,0.025,0.607,0.6,0.435,0.404,0.165,0.021,0.037,0.012,0.977,0.048,0.107,0.561,0.337,0.62,0.073,0.275,0.13,0.004,0.525,0.082,0.42,0.022,0.556,0.035,0.329,0.051,0.374,0.858
50,0.32,0.329,0.121,0.015,0.001,0.399,0.447,0.01,0.557,0.78,0.982,0.121,0.027,0.464,0.226,0.463,0.843,0.289,0.102,0.015,0.471,0.522,0.414,0.662,0.437,0.093,0.271,0.897,0.794,0.395,0.488,0.251,0.274,0.072,0.225,0.023,0.054,0.743,0.205,0.503,0.182,0.005,0.367,0.109,0.133,0.893,0.919,0.425,0.145,0.893,1.0,0.944,0.125,0.479,0.676,0.475,0.197,0.016,0.982,0.001,0.145,0.261,0.396,0.862,0.763,0.844,0.835,0.974,0.233,0.179,0.621,0.061,0.467,0.468,0.417,0.292,0.261,0.09,0.145,0.086,0.835,0.001,0.197,0.325,0.228,0.757,0.18,0.211,0.241,0.024,0.423,0.214,0.476,0.146,0.321,0.032,0.273,0.003,0.203,0.802
51,0.467,0.261,0.074,0.015,0.029,0.383,0.637,0.005,0.589,0.926,0.931,0.064,0.007,0.56,0.263,0.393,0.704,0.452,0.104,0.005,0.377,0.547,0.446,0.812,0.453,0.166,0.403,0.993,0.685,0.421,0.669,0.3,0.171,0.078,0.149,0.074,0.05,0.683,0.093,0.506,0.199,0.021,0.42,0.117,0.051,0.994,1.0,0.486,0.153,0.993,0.944,1.0,0.026,0.523,0.763,0.502,0.277,0.012,0.983,0.033,0.256,0.299,0.435,0.733,0.705,0.967,0.699,0.933,0.195,0.327,0.758,0.03,0.562,0.542,0.411,0.317,0.2,0.023,0.05,0.027,0.951,0.02,0.141,0.475,0.282,0.7,0.114,0.24,0.153,0.009,0.535,0.084,0.4,0.044,0.495,0.051,0.304,0.018,0.329,0.846
52,0.132,0.654,0.386,0.122,0.506,0.375,0.065,0.125,0.079,0.001,0.138,0.359,0.123,0.248,0.081,0.273,0.368,0.14,0.365,0.154,0.261,0.258,0.25,0.007,0.236,0.477,0.163,0.008,0.256,0.105,0.054,0.119,0.173,0.003,0.329,0.327,0.441,0.238,0.748,0.01,0.454,0.67,0.38,0.496,0.44,0.007,0.023,0.333,0.361,0.008,0.125,0.026,1.0,0.438,0.005,0.208,0.057,0.12,0.099,0.503,0.273,0.004,0.006,0.336,0.276,0.001,0.307,0.134,0.199,0.33,0.021,0.434,0.258,0.246,0.011,0.084,0.256,0.441,0.42,0.449,0.001,0.651,0.277,0.1,0.453,0.248,0.43,0.061,0.454,0.129,0.335,0.725,0.159,0.462,0.095,0.068,0.002,0.83,0.418,0.026
53,0.612,0.884,0.33,0.055,0.305,0.86,0.608,0.099,0.434,0.615,0.572,0.298,0.057,0.913,0.413,0.52,0.673,0.622,0.375,0.051,0.522,0.76,0.612,0.57,0.619,0.458,0.616,0.535,0.54,0.436,0.677,0.303,0.398,0.107,0.515,0.141,0.272,0.585,0.551,0.229,0.648,0.339,0.867,0.542,0.233,0.534,0.53,0.898,0.376,0.546,0.479,0.523,0.438,1.0,0.552,0.6,0.403,0.059,0.523,0.262,0.377,0.211,0.294,0.751,0.557,0.523,0.618,0.58,0.329,0.609,0.595,0.242,0.899,0.893,0.182,0.498,0.467,0.204,0.216,0.211,0.557,0.328,0.488,0.581,0.666,0.583,0.248,0.408,0.313,0.097,0.93,0.549,0.497,0.211,0.595,0.041,0.199,0.449,0.747,0.482
54,0.532,0.322,0.11,0.077,0.03,0.4,0.795,0.018,0.788,0.848,0.606,0.071,0.071,0.694,0.359,0.355,0.363,0.477,0.15,0.053,0.349,0.586,0.272,0.983,0.276,0.193,0.436,0.845,0.292,0.733,0.779,0.576,0.397,0.325,0.399,0.186,0.047,0.327,0.125,0.787,0.137,0.154,0.42,0.07,0.086,0.847,0.798,0.558,0.393,0.836,0.676,0.763,0.005,0.552,1.0,0.3,0.352,0.081,0.722,0.04,0.421,0.701,0.545,0.455,0.307,0.876,0.346,0.623,0.286,0.532,0.955,0.024,0.684,0.698,0.775,0.498,0.398,0.014,0.025,0.015,0.895,0.149,0.337,0.596,0.339,0.322,0.02,0.364,0.113,0.017,0.577,0.123,0.621,0.036,0.561,0.059,0.682,0.105,0.527,0.93
55,0.625,0.444,0.112,0.119,0.317,0.765,0.508,0.073,0.239,0.474,0.468,0.108,0.14,0.482,0.136,0.507,0.606,0.647,0.415,0.153,0.508,0.555,0.998,0.352,1.0,0.441,0.705,0.486,0.808,0.233,0.348,0.14,0.018,0.056,0.023,0.022,0.477,0.788,0.26,0.033,0.71,0.125,0.793,0.54,0.321,0.502,0.496,0.696,0.194,0.499,0.475,0.502,0.208,0.6,0.3,1.0,0.107,0.138,0.467,0.195,0.06,0.043,0.054,0.492,0.783,0.523,0.672,0.497,0.56,0.168,0.377,0.451,0.491,0.523,0.026,0.156,0.01,0.406,0.41,0.415,0.51,0.145,0.014,0.618,0.499,0.781,0.552,0.127,0.52,0.073,0.657,0.241,0.213,0.405,0.616,0.001,0.046,0.145,0.243,0.25
56,0.451,0.383,0.034,0.533,0.261,0.428,0.531,0.474,0.614,0.369,0.283,0.047,0.562,0.584,1.0,0.322,0.195,0.433,0.396,0.513,0.32,0.466,0.137,0.475,0.135,0.264,0.409,0.284,0.089,0.434,0.685,0.423,0.463,0.692,0.125,0.25,0.242,0.124,0.139,0.224,0.39,0.162,0.384,0.483,0.215,0.314,0.301,0.519,0.366,0.278,0.197,0.277,0.057,0.403,0.352,0.107,1.0,0.551,0.23,0.231,0.293,0.428,0.101,0.257,0.117,0.223,0.144,0.246,0.145,0.404,0.45,0.229,0.595,0.572,0.243,0.969,0.305,0.157,0.146,0.155,0.238,0.159,0.551,0.509,0.316,0.109,0.061,1.0,0.032,0.494,0.513,0.157,0.32,0.153,0.493,0.625,0.401,0.142,0.408,0.432
57,0.033,0.2,0.255,1.0,0.026,0.118,0.057,0.269,0.368,0.019,0.012,0.23,1.0,0.057,0.546,0.2,0.013,0.032,0.682,0.988,0.22,0.27,0.129,0.094,0.141,0.031,0.014,0.011,0.055,0.221,0.147,0.367,0.346,0.764,0.005,0.049,0.058,0.04,0.232,0.188,0.194,0.021,0.118,0.187,0.313,0.007,0.011,0.078,0.301,0.013,0.016,0.012,0.12,0.059,0.081,0.138,0.551,1.0,0.012,0.034,0.006,0.426,0.029,0.009,0.046,0.017,0.013,0.008,0.005,0.004,0.079,0.12,0.053,0.047,0.287,0.455,0.105,0.192,0.324,0.186,0.013,0.019,0.269,0.059,0.009,0.033,0.255,0.53,0.095,0.309,0.078,0.23,0.245,0.283,0.057,0.718,0.397,0.049,0.016,0.126
58,0.387,0.302,0.094,0.016,0.014,0.392,0.533,0.008,0.572,0.879,0.986,0.096,0.017,0.513,0.243,0.391,0.792,0.344,0.105,0.011,0.446,0.571,0.443,0.72,0.434,0.141,0.342,0.959,0.724,0.378,0.569,0.254,0.22,0.061,0.183,0.045,0.033,0.77,0.146,0.489,0.197,0.003,0.405,0.139,0.092,0.955,0.981,0.432,0.125,0.95,0.982,0.983,0.099,0.523,0.722,0.467,0.23,0.012,1.0,0.01,0.194,0.238,0.396,0.825,0.722,0.91,0.813,0.979,0.214,0.214,0.688,0.042,0.522,0.481,0.384,0.344,0.228,0.06,0.077,0.046,0.908,0.006,0.165,0.387,0.263,0.751,0.127,0.225,0.196,0.014,0.472,0.157,0.391,0.065,0.394,0.026,0.278,0.003,0.274,0.812
59,0.23,0.211,0.035,0.024,0.987,0.385,0.083,0.579,0.011,0.11,0.003,0.025,0.04,0.253,0.231,0.221,0.067,0.292,0.089,0.031,0.209,0.049,0.229,0.027,0.239,0.803,0.342,0.056,0.081,0.058,0.206,0.044,0.01,0.02,0.025,0.826,0.747,0.086,0.189,0.117,0.643,0.804,0.294,0.741,0.322,0.045,0.03,0.328,0.175,0.047,0.001,0.033,0.503,0.262,0.04,0.195,0.231,0.034,0.01,1.0,0.633,0.042,0.34,0.041,0.097,0.045,0.064,0.011,0.374,0.519,0.032,0.595,0.27,0.292,0.114,0.232,0.029,0.503,0.362,0.479,0.045,0.792,0.113,0.202,0.666,0.077,0.379,0.258,0.398,0.624,0.297,0.176,0.037,0.345,0.238,0.157,0.039,0.716,0.502,0.023
60,0.182,0.249,0.087,0.006,0.574,0.181,0.282,0.335,0.192,0.43,0.175,0.074,0.007,0.505,0.307,0.266,0.134,0.157,0.014,0.002,0.272,0.146,0.069,0.401,0.087,0.7,0.157,0.281,0.065,0.201,0.521,0.201,0.367,0.132,0.438,0.785,0.382,0.073,0.052,0.421,0.218,0.818,0.202,0.303,0.261,0.329,0.237,0.27,0.255,0.298,0.145,0.256,0.273,0.377,0.421,0.06,0.293,0.006,0.194,0.633,1.0,0.242,0.595,0.173,0.077,0.286,0.112,0.209,0.039,0.954,0.381,0.307,0.5,0.486,0.304,0.369,0.46,0.249,0.228,0.262,0.303,0.801,0.421,0.175,0.749,0.11,0.154,0.294,0.08,0.357,0.304,0.07,0.319,0.208,0.17,0.058,0.271,0.682,0.871,0.291
61,0.386,0.174,0.059,0.404,0.028,0.206,0.552,0.171,0.793,0.335,0.201,0.066,0.4,0.329,0.406,0.204,0.063,0.323,0.316,0.38,0.221,0.406,0.071,0.634,0.054,0.036,0.262,0.338,0.011,0.663,0.452,0.633,0.507,0.743,0.381,0.091,0.0,0.013,0.091,0.868,0.154,0.1,0.2,0.159,0.147,0.332,0.301,0.243,0.418,0.307,0.261,0.299,0.004,0.211,0.701,0.043,0.428,0.426,0.238,0.042,0.242,1.0,0.285,0.136,0.015,0.347,0.042,0.207,0.29,0.221,0.64,0.006,0.304,0.346,0.921,0.433,0.452,0.006,0.065,0.007,0.369,0.084,0.398,0.407,0.075,0.017,0.0,0.438,0.052,0.16,0.289,0.08,0.598,0.065,0.382,0.287,1.0,0.057,0.186,0.649
62,0.044,0.229,0.483,0.032,0.251,0.091,0.187,0.346,0.323,0.405,0.407,0.474,0.033,0.274,0.103,0.026,0.2,0.031,0.174,0.018,0.019,0.354,0.045,0.421,0.048,0.191,0.017,0.426,0.113,0.134,0.363,0.055,0.372,0.045,0.469,0.569,0.149,0.114,0.219,0.573,0.001,0.274,0.078,0.035,0.029,0.463,0.405,0.139,0.019,0.442,0.396,0.435,0.006,0.294,0.545,0.054,0.101,0.029,0.396,0.34,0.595,0.285,1.0,0.367,0.12,0.456,0.195,0.408,0.317,0.456,0.413,0.141,0.284,0.246,0.464,0.153,0.445,0.175,0.076,0.173,0.433,0.241,0.246,0.054,0.204,0.131,0.189,0.103,0.296,0.365,0.16,0.224,0.213,0.071,0.061,0.143,0.281,0.115,0.4,0.487
63,0.274,0.611,0.328,0.009,0.06,0.52,0.324,0.067,0.407,0.635,0.915,0.281,0.014,0.533,0.258,0.507,0.971,0.236,0.204,0.012,0.534,0.623,0.46,0.463,0.489,0.252,0.243,0.658,0.808,0.254,0.466,0.158,0.373,0.026,0.447,0.018,0.108,0.847,0.422,0.295,0.338,0.1,0.462,0.298,0.217,0.68,0.749,0.466,0.189,0.659,0.862,0.733,0.336,0.751,0.455,0.492,0.257,0.009,0.825,0.041,0.173,0.136,0.367,1.0,0.836,0.592,0.954,0.896,0.188,0.279,0.429,0.086,0.523,0.553,0.222,0.32,0.449,0.131,0.222,0.154,0.584,0.101,0.38,0.256,0.362,0.835,0.249,0.278,0.301,0.07,0.564,0.416,0.473,0.227,0.282,0.039,0.125,0.171,0.321,0.611
64,0.349,0.34,0.14,0.037,0.133,0.504,0.337,0.079,0.224,0.525,0.787,0.124,0.04,0.368,0.112,0.622,0.941,0.363,0.181,0.064,0.581,0.49,0.758,0.335,0.781,0.302,0.394,0.625,0.998,0.193,0.312,0.118,0.088,0.009,0.177,0.02,0.264,1.0,0.173,0.112,0.456,0.139,0.517,0.378,0.363,0.621,0.691,0.464,0.191,0.636,0.763,0.705,0.276,0.557,0.307,0.783,0.117,0.046,0.722,0.097,0.077,0.015,0.12,0.836,1.0,0.564,0.969,0.785,0.314,0.156,0.323,0.254,0.396,0.401,0.058,0.161,0.143,0.314,0.426,0.302,0.599,0.149,0.112,0.323,0.406,1.0,0.439,0.097,0.4,0.068,0.456,0.16,0.366,0.429,0.34,0.007,0.033,0.149,0.2,0.41
65,0.541,0.266,0.07,0.008,0.044,0.431,0.759,0.007,0.587,0.933,0.823,0.066,0.013,0.61,0.237,0.403,0.575,0.524,0.107,0.009,0.367,0.556,0.484,0.864,0.493,0.157,0.474,0.973,0.551,0.58,0.704,0.393,0.172,0.076,0.174,0.12,0.07,0.598,0.066,0.578,0.192,0.059,0.473,0.09,0.062,0.983,0.966,0.529,0.224,0.978,0.844,0.967,0.001,0.523,0.876,0.523,0.223,0.017,0.91,0.045,0.286,0.347,0.456,0.592,0.564,1.0,0.586,0.811,0.268,0.364,0.861,0.043,0.619,0.625,0.492,0.355,0.163,0.044,0.054,0.042,1.0,0.068,0.12,0.601,0.327,0.599,0.109,0.23,0.167,0.011,0.523,0.053,0.455,0.068,0.585,0.037,0.368,0.054,0.356,0.862
66,0.274,0.48,0.2,0.015,0.105,0.467,0.303,0.075,0.288,0.563,0.873,0.205,0.022,0.444,0.167,0.59,0.994,0.282,0.168,0.029,0.558,0.508,0.648,0.346,0.631,0.272,0.271,0.668,0.978,0.219,0.33,0.118,0.21,0.0,0.318,0.019,0.213,0.972,0.312,0.156,0.401,0.152,0.505,0.326,0.339,0.624,0.699,0.486,0.218,0.644,0.835,0.699,0.307,0.618,0.346,0.672,0.144,0.013,0.813,0.064,0.112,0.042,0.195,0.954,0.969,0.586,1.0,0.879,0.243,0.213,0.323,0.193,0.422,0.446,0.1,0.216,0.267,0.211,0.389,0.248,0.542,0.194,0.205,0.271,0.386,0.967,0.352,0.15,0.376,0.062,0.491,0.298,0.385,0.344,0.287,0.032,0.03,0.175,0.26,0.468
