,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.581,0.014,0.165,0.039,0.142,0.006,0.284,0.112,0.274,0.247,0.075,0.184,0.024,0.058,0.187,0.045,0.381,0.053,0.072,0.051,0.051,0.051,0.072,0.168,0.227,0.539,0.135,0.147,0.027,0.093,0.126,0.267,0.381,0.133,0.293,0.15,0.08,0.013,0.263,0.267,0.066,0.159,0.309,0.127,0.392,0.102,0.043,0.018,0.077,0.323,0.065,0.026,0.076,0.26,0.302,0.013,0.01,0.272,0.046,0.532,0.069,0.034,0.223,0.134,0.14,0.021,0.286,0.021,0.297,0.033,0.137,0.043,0.027,0.233,0.112,0.007,0.225,0.054,0.031,0.289,0.015,0.525,0.108,0.055,0.21,0.05,0.021,0.147,0.042,0.124,0.108,0.262,0.127,0.239,0.048,0.009,0.007,0.332,0.017,0.283
34,0.01,0.002,0.175,0.014,0.321,0.206,0.185,0.09,0.377,0.34,1.0,0.295,0.207,0.988,0.032,0.004,0.308,0.0,0.31,0.004,0.002,0.008,0.019,0.17,0.003,0.318,0.104,0.021,0.138,0.41,0.361,0.193,0.118,0.0,0.192,0.614,0.024,0.005,0.201,0.013,0.552,0.164,0.191,0.139,0.012,0.398,0.51,0.068,0.3,0.051,0.557,0.197,0.004,0.042,0.193,0.069,0.155,0.189,0.001,0.008,0.507,0.074,0.002,0.376,0.358,0.21,0.166,0.053,0.173,0.041,0.385,0.067,0.065,0.168,0.92,0.001,0.055,0.001,0.0,0.206,0.056,0.052,0.003,0.341,0.24,0.012,0.148,0.099,0.132,0.115,0.298,0.227,0.373,0.015,0.079,0.009,0.006,0.096,0.032,0.187
35,0.142,0.024,0.015,0.019,0.007,0.068,0.194,0.028,0.054,0.039,0.151,0.011,0.027,0.212,0.134,0.561,0.034,0.009,0.213,0.172,0.145,0.019,0.441,0.54,0.0,0.156,0.007,0.471,0.024,0.006,0.019,0.164,0.016,0.276,0.098,0.337,0.009,0.024,0.205,0.015,0.026,0.55,0.151,0.09,0.152,0.141,0.151,0.065,0.191,0.117,0.027,0.159,0.124,0.162,0.132,0.001,1.0,0.067,0.02,0.13,0.027,0.085,0.099,0.015,0.024,0.024,0.202,0.275,0.179,0.001,0.109,0.069,0.137,0.176,0.14,0.034,0.172,0.008,0.064,0.135,0.009,0.077,0.066,0.372,0.248,0.016,0.03,0.004,0.232,0.758,0.153,0.052,0.011,0.018,0.084,0.035,0.054,0.103,0.008,0.235
36,0.143,0.271,0.017,0.011,0.066,0.21,0.115,0.03,1.0,0.113,0.397,0.06,0.123,0.32,0.247,0.047,0.674,0.006,0.13,0.055,0.056,0.069,0.0,0.188,0.074,0.324,0.022,0.002,0.151,0.144,0.065,0.113,0.111,0.062,0.082,0.38,0.012,0.243,0.133,0.074,0.115,0.17,0.111,0.084,0.192,0.173,0.615,0.042,0.124,0.125,0.119,0.027,0.149,0.001,0.14,0.055,0.064,0.077,0.015,0.01,0.119,0.011,0.001,0.068,0.077,0.123,0.155,0.041,0.126,0.02,0.136,0.018,0.138,0.105,0.382,0.26,0.001,0.011,0.032,0.106,0.026,0.09,0.384,0.033,0.265,0.05,0.15,0.02,0.005,0.228,0.067,0.092,0.073,0.076,0.014,0.038,0.04,0.011,0.01,0.126
37,0.265,0.032,0.141,0.071,0.401,0.029,0.33,0.071,0.307,0.558,0.133,0.401,0.004,0.101,0.297,0.153,0.371,0.019,0.02,0.06,0.067,0.018,0.077,0.1,0.116,0.513,0.105,0.083,0.05,0.167,0.378,0.313,0.646,0.094,0.322,0.138,0.174,0.028,0.315,0.286,0.099,0.119,0.351,0.391,0.338,0.103,0.023,0.011,0.024,0.309,0.099,0.025,0.031,0.227,0.345,0.071,0.023,0.277,0.02,0.427,0.079,0.014,0.219,0.371,0.39,0.003,0.313,0.035,0.287,0.005,0.088,0.024,0.027,0.293,0.156,0.007,0.221,0.022,0.032,0.337,0.009,0.719,0.038,0.02,0.153,0.016,0.053,0.128,0.011,0.11,0.019,0.261,0.376,0.287,0.012,0.027,0.007,0.347,0.0,0.346
38,0.117,0.143,0.649,0.051,0.984,0.255,0.35,0.554,0.063,0.91,0.324,1.0,0.002,0.318,0.226,0.294,0.075,0.0,0.01,0.033,0.037,0.008,0.038,0.005,0.004,0.232,0.604,0.193,0.092,0.277,0.862,0.354,0.617,0.055,0.266,0.107,0.203,0.147,0.375,0.061,0.278,0.005,0.377,0.64,0.087,0.229,0.024,0.001,0.015,0.174,0.241,0.018,0.093,0.378,0.351,0.244,0.014,0.519,0.0,0.081,0.276,0.464,0.04,0.872,0.845,0.006,0.354,0.373,0.391,0.012,0.108,0.48,0.007,0.359,0.287,0.054,0.35,0.0,0.011,0.384,0.021,0.378,0.066,0.055,0.048,0.013,0.107,0.595,0.068,0.023,0.007,0.187,0.861,0.074,0.463,0.007,0.0,0.35,0.002,0.374
39,0.061,0.01,0.174,0.614,0.049,0.157,0.042,0.11,0.002,0.006,0.016,0.088,0.324,0.021,0.172,0.026,0.035,0.694,0.226,0.002,0.004,0.01,0.147,0.026,0.181,0.126,0.125,0.017,0.087,0.066,0.0,0.038,0.261,0.043,0.005,0.003,0.61,0.003,0.047,0.226,0.054,0.029,0.02,0.159,0.012,0.024,0.039,0.493,0.202,0.133,0.053,0.145,0.021,0.245,0.016,0.164,0.006,0.077,0.693,0.246,0.053,0.122,0.011,0.001,0.007,0.303,0.034,0.047,0.069,0.32,0.233,0.093,0.168,0.093,0.026,0.02,0.243,0.702,0.063,0.026,0.177,0.097,0.002,0.007,0.012,0.008,0.06,0.104,0.079,0.015,0.219,0.083,0.0,0.21,0.103,0.016,0.017,0.136,0.422,0.05
40,0.201,0.115,1.0,0.0,0.621,0.331,0.253,0.696,0.012,0.466,0.176,0.651,0.0,0.21,0.079,0.12,0.236,0.008,0.037,0.004,0.004,0.001,0.04,0.16,0.0,0.17,0.719,0.109,0.252,0.341,0.508,0.29,0.178,0.065,0.373,0.079,0.07,0.121,0.273,0.028,0.296,0.136,0.282,0.308,0.012,0.167,0.002,0.009,0.036,0.148,0.291,0.001,0.169,0.421,0.286,0.106,0.013,0.513,0.006,0.083,0.305,0.584,0.127,0.491,0.462,0.0,0.297,0.26,0.35,0.003,0.104,0.572,0.015,0.324,0.172,0.057,0.404,0.012,0.065,0.302,0.18,0.131,0.113,0.207,0.209,0.001,0.277,0.728,0.086,0.031,0.015,0.228,0.516,0.028,0.563,0.065,0.045,0.438,0.036,0.26
41,0.073,0.12,0.184,0.008,0.069,0.057,0.114,0.025,0.02,0.042,0.326,0.058,0.02,0.383,0.143,0.194,0.088,0.007,0.128,0.023,0.034,0.008,0.094,0.605,0.026,0.012,0.02,0.035,0.024,0.388,0.087,0.112,0.0,0.013,0.278,0.332,0.008,0.084,0.13,0.001,0.594,0.602,0.177,0.016,0.57,0.477,0.033,0.042,0.148,0.067,0.598,0.197,0.033,0.145,0.146,0.009,0.331,0.025,0.014,0.061,0.63,0.034,0.033,0.09,0.075,0.019,0.129,0.232,0.03,0.024,0.075,0.037,0.094,0.001,0.468,0.089,0.168,0.011,0.039,0.138,0.065,0.007,0.046,1.0,0.295,0.007,0.023,0.019,0.169,0.342,0.134,0.166,0.088,0.007,0.023,0.023,0.009,0.126,0.016,0.098
42,0.845,0.074,0.132,0.019,0.079,0.008,0.123,0.248,0.131,0.034,0.005,0.073,0.198,0.005,0.022,0.296,0.117,0.068,0.198,0.047,0.075,0.028,0.175,0.28,0.055,0.161,0.197,0.495,0.001,0.047,0.07,0.136,0.107,0.381,0.309,0.057,0.179,0.063,0.12,0.007,0.065,0.278,0.17,0.072,0.321,0.32,0.126,0.151,0.208,0.02,0.071,0.166,0.221,0.214,0.191,0.012,0.304,0.091,0.058,0.334,0.069,0.232,0.169,0.06,0.069,0.214,0.111,0.556,0.047,0.009,0.202,0.261,0.168,0.011,0.004,0.079,0.175,0.065,0.004,0.152,0.001,0.148,0.22,0.123,0.06,0.025,0.003,0.223,0.006,0.322,0.246,0.251,0.063,0.023,0.253,0.018,0.05,0.303,0.007,0.124
43,0.044,0.264,0.003,0.0,0.03,0.045,0.197,0.028,0.042,0.04,0.009,0.026,0.205,0.001,0.094,0.088,0.012,0.01,0.003,1.0,1.0,0.235,0.287,0.169,0.036,0.039,0.005,0.004,0.067,0.023,0.029,0.185,0.055,0.288,0.115,0.128,0.019,0.295,0.212,0.017,0.011,0.172,0.17,0.014,0.114,0.211,0.015,0.291,0.007,0.008,0.006,0.003,0.694,0.031,0.187,0.01,0.14,0.086,0.007,0.004,0.006,0.191,0.037,0.03,0.026,0.177,0.185,0.081,0.202,0.055,0.004,0.188,0.46,0.19,0.0,0.558,0.025,0.001,0.101,0.175,0.028,0.001,0.609,0.032,0.055,0.236,0.04,0.002,0.145,0.22,0.004,0.047,0.034,0.011,0.175,0.078,0.054,0.008,0.041,0.204
44,0.207,0.115,1.0,0.0,0.647,0.316,0.289,0.717,0.012,0.469,0.173,0.665,0.0,0.198,0.078,0.116,0.25,0.008,0.032,0.005,0.004,0.0,0.038,0.13,0.005,0.144,0.681,0.112,0.257,0.323,0.473,0.297,0.177,0.076,0.344,0.087,0.059,0.105,0.267,0.023,0.323,0.139,0.283,0.32,0.031,0.164,0.002,0.002,0.031,0.17,0.275,0.002,0.169,0.419,0.289,0.098,0.011,0.475,0.003,0.101,0.281,0.557,0.127,0.51,0.466,0.0,0.268,0.263,0.34,0.0,0.085,0.565,0.016,0.367,0.182,0.047,0.416,0.007,0.084,0.312,0.203,0.142,0.121,0.163,0.214,0.002,0.253,0.731,0.083,0.036,0.017,0.227,0.521,0.037,0.6,0.068,0.034,0.426,0.023,0.266
45,0.046,0.213,0.081,0.233,0.003,0.015,0.056,0.059,0.018,0.006,0.043,0.0,0.045,0.043,0.079,0.022,0.04,0.131,0.189,0.063,0.059,0.191,0.206,0.076,0.458,0.099,0.039,0.003,0.009,0.036,0.016,0.056,0.001,0.224,0.142,0.0,0.013,0.266,0.043,0.191,0.049,0.084,0.085,0.096,0.001,0.005,0.0,0.141,0.164,0.008,0.066,0.155,0.095,0.164,0.098,0.32,0.006,0.015,0.1,0.06,0.06,0.076,0.085,0.016,0.019,0.038,0.057,0.032,0.025,0.901,0.145,0.078,0.02,0.004,0.078,0.002,0.147,0.121,0.324,0.088,0.923,0.152,0.044,0.039,0.04,0.195,0.009,0.035,0.254,0.037,0.168,0.097,0.015,0.197,0.086,0.36,0.346,0.179,0.932,0.048
46,0.307,0.002,0.642,0.041,0.73,0.223,0.547,0.915,0.01,0.54,0.147,0.692,0.0,0.156,0.148,0.291,0.165,0.064,0.06,0.001,0.002,0.027,0.028,0.027,0.045,0.041,0.967,0.282,0.202,0.095,0.606,0.586,0.334,0.127,0.377,0.007,0.166,0.001,0.542,0.089,0.069,0.04,0.534,0.655,0.012,0.133,0.001,0.001,0.071,0.221,0.069,0.183,0.175,0.158,0.527,0.154,0.003,0.772,0.058,0.116,0.056,0.731,0.187,0.59,0.555,0.002,0.519,0.358,0.572,0.018,0.077,0.733,0.013,0.41,0.101,0.002,0.124,0.064,0.079,0.619,0.096,0.227,0.088,0.018,0.052,0.03,0.183,0.975,0.048,0.0,0.08,0.22,0.624,0.101,0.713,0.075,0.068,0.204,0.011,0.528
47,0.046,0.687,0.139,0.082,0.061,0.066,0.046,0.003,0.345,0.038,0.018,0.073,0.062,0.004,0.522,0.041,0.047,0.065,0.012,0.219,0.208,0.084,0.039,0.23,0.01,0.0,0.003,0.051,0.08,0.051,0.057,0.024,0.012,0.016,0.156,0.018,0.036,0.644,0.039,0.012,0.063,0.224,0.066,0.078,0.182,0.0,0.112,0.037,0.013,0.0,0.072,0.043,0.069,0.21,0.051,0.08,0.063,0.002,0.059,0.009,0.063,0.018,0.041,0.052,0.053,0.08,0.044,0.077,0.013,0.106,0.015,0.025,0.26,0.019,0.002,0.431,0.202,0.062,0.015,0.048,0.018,0.0,0.175,0.177,0.059,0.085,0.072,0.001,0.021,0.16,0.022,0.113,0.056,0.013,0.021,0.013,0.006,0.179,0.055,0.034
48,0.333,0.011,0.094,0.093,0.02,0.002,0.077,0.108,0.234,0.0,0.056,0.028,0.088,0.054,0.022,0.297,0.335,0.176,0.457,0.023,0.017,0.0,0.015,0.102,0.145,0.443,0.123,0.013,0.001,0.193,0.018,0.084,0.053,0.009,0.005,0.277,0.201,0.012,0.073,0.038,0.196,0.103,0.04,0.02,0.247,0.194,0.197,0.156,0.472,0.206,0.197,0.333,0.069,0.106,0.056,0.017,0.207,0.146,0.178,0.057,0.156,0.084,0.087,0.02,0.023,0.079,0.084,0.412,0.127,0.107,0.287,0.095,0.093,0.155,0.129,0.024,0.121,0.169,0.298,0.054,0.082,0.045,0.102,0.2,0.653,0.0,0.001,0.133,0.476,0.119,0.303,0.026,0.035,0.039,0.082,0.291,0.259,0.072,0.137,0.067
49,0.462,0.039,0.264,0.068,0.433,0.001,0.048,0.446,0.043,0.388,0.053,0.341,0.206,0.055,0.115,0.755,0.057,0.101,0.273,0.08,0.063,0.0,0.096,0.138,0.075,0.174,0.411,0.235,0.002,0.138,0.544,0.056,0.115,0.124,0.127,0.012,0.172,0.05,0.041,0.012,0.183,0.144,0.076,0.298,0.291,0.493,0.101,0.183,0.272,0.146,0.137,0.224,0.242,0.155,0.08,0.043,0.263,0.183,0.116,0.047,0.167,0.441,0.109,0.529,0.49,0.201,0.044,1.0,0.072,0.044,0.328,0.444,0.203,0.068,0.038,0.11,0.144,0.1,0.147,0.088,0.028,0.084,0.207,0.222,0.073,0.001,0.001,0.414,0.054,0.194,0.233,0.106,0.506,0.012,0.428,0.179,0.195,0.14,0.034,0.046
50,0.453,0.004,0.082,0.095,0.024,0.0,0.055,0.157,0.005,0.024,0.012,0.052,0.067,0.021,0.101,0.073,0.075,0.099,0.132,0.009,0.008,0.214,0.495,0.022,0.03,0.115,0.162,0.461,0.029,0.01,0.002,0.045,0.273,0.242,0.037,0.044,0.235,0.011,0.032,0.112,0.003,0.016,0.023,0.092,0.19,0.008,0.078,0.079,0.129,0.173,0.002,0.201,0.024,0.417,0.033,0.05,0.14,0.105,0.096,0.986,0.002,0.091,0.553,0.001,0.001,0.092,0.04,0.058,0.063,0.054,0.191,0.1,0.012,0.067,0.001,0.01,0.356,0.14,0.185,0.046,0.038,0.456,0.006,0.083,0.001,0.192,0.022,0.15,0.104,0.052,0.313,0.078,0.001,0.104,0.118,0.123,0.072,0.322,0.082,0.049
51,0.001,0.023,0.264,0.019,0.08,0.76,0.038,0.283,0.159,0.055,0.127,0.109,0.001,0.123,0.201,0.007,0.274,0.015,0.0,0.056,0.041,0.008,0.004,0.002,0.006,0.001,0.219,0.005,1.0,0.151,0.027,0.032,0.138,0.037,0.0,0.112,0.153,0.019,0.03,0.188,0.127,0.001,0.022,0.191,0.001,0.149,0.022,0.02,0.0,0.072,0.117,0.006,0.071,0.002,0.019,0.335,0.024,0.116,0.014,0.021,0.139,0.239,0.161,0.046,0.025,0.0,0.035,0.001,0.08,0.022,0.0,0.272,0.015,0.12,0.158,0.165,0.004,0.009,0.203,0.029,0.083,0.054,0.014,0.022,0.138,0.012,1.0,0.245,0.009,0.001,0.0,0.001,0.04,0.204,0.252,0.177,0.181,0.007,0.0,0.032
52,0.12,0.267,0.442,0.033,0.31,0.008,0.023,0.161,0.0,0.249,0.09,0.387,0.0,0.103,0.123,0.194,0.125,0.058,0.159,0.059,0.06,0.018,0.358,0.319,0.026,0.172,0.151,0.205,0.002,0.492,0.201,0.016,0.193,0.303,0.286,0.06,0.11,0.27,0.018,0.036,0.473,0.321,0.023,0.175,0.129,0.289,0.006,0.0,0.16,0.152,0.491,0.141,0.124,0.918,0.021,0.005,0.134,0.036,0.053,0.23,0.479,0.217,0.083,0.204,0.206,0.0,0.02,0.182,0.09,0.073,0.116,0.229,0.035,0.268,0.192,0.103,0.924,0.049,0.031,0.005,0.189,0.218,0.116,0.282,0.126,0.016,0.002,0.131,0.184,0.298,0.188,0.392,0.233,0.033,0.2,0.027,0.022,0.688,0.099,0.018
53,0.146,0.232,0.105,0.005,0.087,0.083,0.052,0.313,0.064,0.08,0.009,0.085,0.122,0.012,0.105,0.178,0.119,0.0,0.019,0.805,0.824,0.127,0.32,0.222,0.01,0.02,0.188,0.07,0.067,0.009,0.07,0.038,0.045,0.333,0.064,0.157,0.025,0.264,0.052,0.005,0.011,0.227,0.05,0.152,0.129,0.267,0.012,0.183,0.022,0.027,0.009,0.025,0.963,0.078,0.046,0.026,0.142,0.001,0.001,0.005,0.012,0.562,0.008,0.076,0.072,0.104,0.057,0.214,0.036,0.05,0.016,0.581,0.353,0.037,0.0,0.413,0.084,0.001,0.021,0.042,0.104,0.003,0.769,0.047,0.053,0.148,0.056,0.207,0.087,0.259,0.013,0.101,0.071,0.009,0.6,0.009,0.013,0.061,0.053,0.051
54,0.343,0.008,0.727,0.043,0.607,0.206,0.455,0.98,0.021,0.425,0.101,0.578,0.001,0.121,0.125,0.247,0.267,0.056,0.045,0.002,0.005,0.014,0.04,0.051,0.047,0.022,1.0,0.253,0.246,0.142,0.507,0.47,0.222,0.121,0.29,0.015,0.125,0.012,0.437,0.083,0.073,0.041,0.43,0.551,0.005,0.175,0.0,0.0,0.053,0.165,0.085,0.201,0.253,0.188,0.434,0.146,0.008,0.756,0.044,0.145,0.077,0.796,0.22,0.483,0.48,0.004,0.46,0.407,0.53,0.009,0.052,0.769,0.02,0.421,0.072,0.0,0.18,0.064,0.072,0.486,0.096,0.153,0.191,0.021,0.084,0.008,0.244,1.0,0.041,0.002,0.079,0.193,0.498,0.092,0.795,0.027,0.037,0.184,0.006,0.469
55,0.019,0.155,0.036,0.004,0.151,0.564,0.062,0.108,0.05,0.155,0.074,0.2,0.219,0.068,0.009,0.022,0.09,0.064,0.0,0.21,0.193,0.007,0.025,0.043,0.039,0.003,0.089,0.003,0.332,0.138,0.105,0.061,0.35,0.015,0.147,0.114,0.345,0.17,0.054,0.071,0.177,0.032,0.091,0.151,0.023,0.085,0.073,0.168,0.001,0.053,0.206,0.017,0.298,0.06,0.097,0.217,0.049,0.038,0.054,0.043,0.191,0.155,0.036,0.106,0.104,0.21,0.064,0.032,0.028,0.002,0.0,0.174,0.265,0.0,0.131,0.246,0.058,0.061,0.016,0.08,0.003,0.149,0.277,0.158,0.054,0.003,0.338,0.082,0.017,0.015,0.0,0.025,0.092,0.084,0.151,0.058,0.112,0.112,0.0,0.062
56,0.084,0.078,0.015,0.129,0.046,0.1,0.118,0.054,0.0,0.047,0.003,0.038,0.14,0.003,0.138,0.196,0.043,0.363,0.29,0.021,0.028,0.036,0.064,0.009,0.247,0.085,0.071,0.068,0.225,0.027,0.039,0.111,0.426,0.107,0.132,0.003,0.622,0.087,0.138,0.025,0.011,0.015,0.131,0.101,0.018,0.056,0.29,0.034,0.3,0.196,0.018,0.267,0.015,0.008,0.144,0.189,0.037,0.129,0.359,0.228,0.02,0.016,0.536,0.048,0.049,0.142,0.122,0.215,0.09,0.086,0.17,0.009,0.063,0.059,0.004,0.162,0.006,0.378,0.529,0.123,0.205,0.308,0.004,0.001,0.027,0.018,0.231,0.079,0.051,0.001,0.235,0.131,0.033,0.017,0.018,0.696,0.787,0.083,0.072,0.121
57,0.032,0.043,0.077,0.032,0.138,0.076,0.14,0.007,0.322,0.184,0.606,0.129,0.092,0.588,0.036,0.092,0.389,0.029,0.496,0.112,0.119,0.022,0.205,0.188,0.021,0.436,0.0,0.08,0.093,0.506,0.174,0.127,0.041,0.076,0.072,0.964,0.0,0.041,0.148,0.037,0.569,0.209,0.113,0.051,0.002,0.113,0.45,0.04,0.512,0.031,0.555,0.384,0.121,0.03,0.117,0.032,0.332,0.058,0.028,0.039,0.554,0.049,0.041,0.176,0.191,0.112,0.144,0.023,0.146,0.011,0.4,0.056,0.06,0.218,0.715,0.052,0.035,0.025,0.053,0.131,0.007,0.01,0.097,0.321,0.769,0.042,0.085,0.0,0.32,0.246,0.371,0.06,0.168,0.019,0.042,0.043,0.04,0.034,0.003,0.119
58,0.079,0.019,0.29,0.005,0.617,0.211,0.214,0.554,0.107,0.629,0.137,0.673,0.002,0.13,0.621,0.436,0.024,0.031,0.05,0.02,0.023,0.062,0.173,0.008,0.054,0.14,0.53,0.279,0.182,0.047,0.515,0.213,0.614,0.289,0.203,0.033,0.315,0.01,0.195,0.13,0.038,0.014,0.214,1.0,0.161,0.133,0.007,0.0,0.043,0.177,0.046,0.124,0.123,0.208,0.232,0.101,0.116,0.313,0.027,0.141,0.053,0.552,0.045,0.521,0.507,0.007,0.178,0.337,0.181,0.086,0.047,0.537,0.05,0.105,0.132,0.003,0.201,0.026,0.043,0.242,0.113,0.608,0.033,0.009,0.031,0.065,0.19,0.542,0.06,0.07,0.017,0.169,0.516,0.15,0.572,0.034,0.034,0.237,0.092,0.188
59,0.186,0.062,0.121,0.008,0.043,0.046,0.087,0.183,0.0,0.053,0.003,0.04,0.002,0.001,0.027,0.194,0.037,0.021,0.124,0.023,0.035,0.202,0.17,0.01,0.025,0.04,0.211,0.464,0.191,0.006,0.043,0.097,0.099,0.142,0.206,0.022,0.092,0.04,0.098,0.062,0.0,0.008,0.148,0.058,0.122,0.005,0.135,0.023,0.121,0.544,0.0,0.157,0.021,0.153,0.147,0.051,0.117,0.144,0.031,0.468,0.0,0.117,1.0,0.036,0.037,0.001,0.094,0.104,0.072,0.036,0.018,0.128,0.003,0.035,0.005,0.096,0.157,0.017,0.711,0.129,0.145,0.282,0.003,0.031,0.047,0.22,0.169,0.166,0.1,0.022,0.025,0.362,0.045,0.065,0.115,0.632,0.495,0.256,0.039,0.104
60,0.034,0.055,0.082,0.031,0.138,0.089,0.135,0.004,0.314,0.204,0.615,0.113,0.081,0.566,0.036,0.084,0.403,0.019,0.493,0.113,0.105,0.031,0.195,0.186,0.025,0.41,0.0,0.084,0.083,0.485,0.16,0.108,0.047,0.091,0.09,0.962,0.0,0.041,0.132,0.03,0.558,0.219,0.115,0.04,0.005,0.126,0.463,0.02,0.511,0.023,0.543,0.389,0.104,0.023,0.109,0.027,0.35,0.074,0.028,0.039,0.564,0.046,0.037,0.168,0.153,0.096,0.135,0.027,0.157,0.01,0.39,0.049,0.064,0.194,0.704,0.041,0.028,0.033,0.03,0.107,0.004,0.006,0.102,0.316,0.751,0.026,0.074,0.0,0.32,0.24,0.347,0.054,0.168,0.029,0.056,0.056,0.046,0.028,0.008,0.137
61,0.835,0.038,0.184,0.046,0.255,0.004,0.066,0.415,0.057,0.197,0.003,0.251,0.092,0.001,0.017,0.576,0.127,0.04,0.296,0.052,0.054,0.054,0.144,0.138,0.099,0.082,0.406,0.545,0.0,0.05,0.26,0.095,0.192,0.211,0.178,0.03,0.167,0.042,0.067,0.012,0.069,0.129,0.125,0.215,0.121,0.45,0.05,0.137,0.28,0.07,0.063,0.325,0.243,0.166,0.119,0.068,0.313,0.187,0.044,0.244,0.067,0.416,0.144,0.253,0.248,0.12,0.085,0.78,0.061,0.093,0.211,0.397,0.121,0.029,0.012,0.064,0.185,0.037,0.023,0.126,0.021,0.095,0.232,0.085,0.084,0.038,0.0,0.381,0.019,0.173,0.278,0.19,0.249,0.007,0.417,0.062,0.08,0.206,0.076,0.074
62,0.002,0.045,0.064,0.088,0.006,0.054,0.031,0.05,0.033,0.012,0.001,0.006,0.035,0.0,0.003,0.152,0.0,0.047,0.155,0.101,0.087,0.099,0.082,0.005,0.264,0.141,0.07,0.134,0.21,0.0,0.017,0.033,0.017,0.03,0.062,0.029,0.047,0.034,0.02,0.151,0.001,0.002,0.044,0.041,0.123,0.085,0.168,0.149,0.143,0.284,0.0,0.111,0.013,0.079,0.036,0.15,0.058,0.05,0.052,0.192,0.001,0.021,0.714,0.02,0.031,0.026,0.028,0.142,0.023,0.222,0.097,0.027,0.036,0.023,0.0,0.235,0.079,0.05,1.0,0.044,0.336,0.139,0.037,0.031,0.087,0.117,0.171,0.064,0.126,0.027,0.078,0.116,0.018,0.178,0.024,0.943,0.81,0.139,0.262,0.024
63,0.357,0.008,0.106,0.092,0.028,0.001,0.093,0.137,0.186,0.001,0.062,0.03,0.083,0.036,0.032,0.27,0.347,0.17,0.471,0.022,0.015,0.0,0.026,0.103,0.169,0.468,0.12,0.015,0.001,0.208,0.035,0.081,0.068,0.01,0.005,0.296,0.181,0.016,0.067,0.04,0.175,0.093,0.042,0.021,0.222,0.191,0.187,0.138,0.473,0.197,0.167,0.318,0.052,0.133,0.055,0.012,0.207,0.123,0.179,0.067,0.167,0.085,0.102,0.031,0.023,0.081,0.071,0.404,0.139,0.113,0.243,0.074,0.096,0.147,0.13,0.021,0.112,0.164,0.276,0.055,0.085,0.047,0.098,0.227,0.622,0.0,0.0,0.136,0.452,0.136,0.276,0.028,0.028,0.049,0.084,0.291,0.273,0.05,0.15,0.075
64,0.182,0.038,0.26,0.036,0.387,0.058,1.0,0.316,0.134,0.356,0.169,0.351,0.004,0.171,0.066,0.032,0.21,0.056,0.025,0.22,0.219,0.047,0.132,0.507,0.02,0.11,0.449,0.029,0.042,0.082,0.363,0.998,0.314,0.134,0.611,0.216,0.178,0.031,1.0,0.02,0.035,0.498,0.956,0.204,0.185,0.059,0.047,0.017,0.026,0.074,0.036,0.117,0.019,0.007,0.947,0.075,0.185,0.874,0.035,0.039,0.042,0.099,0.067,0.359,0.371,0.005,1.0,0.04,0.936,0.063,0.087,0.098,0.036,0.741,0.183,0.045,0.006,0.041,0.041,0.974,0.081,0.129,0.052,0.12,0.129,0.043,0.036,0.465,0.227,0.468,0.086,0.356,0.379,0.028,0.091,0.039,0.037,0.074,0.025,1.0
65,0.008,0.295,0.007,0.417,0.022,0.032,0.268,0.101,0.192,0.005,0.164,0.032,0.004,0.135,0.168,0.002,0.122,0.521,0.047,0.003,0.002,0.032,0.104,0.179,0.328,0.024,0.115,0.022,0.015,0.076,0.016,0.276,0.112,0.065,0.148,0.083,0.316,0.292,0.29,0.307,0.042,0.177,0.237,0.072,0.021,0.032,0.07,0.034,0.043,0.04,0.044,0.044,0.007,0.162,0.24,0.179,0.077,0.267,0.487,0.066,0.046,0.041,0.009,0.02,0.014,0.003,0.288,0.017,0.312,0.087,0.066,0.04,0.005,0.288,0.135,0.03,0.184,0.494,0.015,0.275,0.116,0.005,0.04,0.012,0.02,0.026,0.013,0.146,0.222,0.158,0.075,0.116,0.012,0.312,0.041,0.068,0.141,0.096,0.068,0.291
66,0.106,0.028,0.007,0.001,0.004,0.019,0.006,0.013,0.07,0.0,0.086,0.001,0.003,0.069,0.019,0.085,0.113,0.003,0.185,0.008,0.005,0.335,0.214,0.016,0.0,0.022,0.012,0.472,0.0,0.174,0.005,0.004,0.035,0.145,0.03,0.342,0.017,0.032,0.006,0.035,0.205,0.012,0.009,0.03,0.124,0.03,0.218,0.012,0.161,0.278,0.196,0.251,0.0,0.046,0.01,0.004,0.239,0.001,0.002,0.403,0.218,0.014,0.621,0.01,0.004,0.004,0.009,0.006,0.019,0.004,0.033,0.009,0.001,0.065,0.14,0.002,0.045,0.0,0.348,0.011,0.0,0.13,0.001,0.194,0.329,0.334,0.0,0.014,0.248,0.085,0.094,0.197,0.002,0.028,0.011,0.257,0.144,0.076,0.002,0.011
