,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.141,0.185,0.047,0.055,0.024,0.042,0.08,0.159,0.106,0.125,0.14,0.046,0.054,0.044,0.051,0.161,0.023,0.036,0.178,0.003,0.028,0.123,0.074,0.064,0.061,0.111,0.026,0.064,0.111,0.004,0.024,0.126,0.769,0.041,0.189,0.755,0.2,0.01,0.117,0.052,0.079,0.038,1.0,0.034,0.048,0.098,0.293,0.181,0.02,0.373,0.013,0.019,0.019,0.014,0.055,0.108,0.142,0.041,0.069,0.109,0.039,0.163,0.029,0.022,0.018,0.014,0.371,0.19,0.213,0.02,0.177,0.159,0.315,0.115,0.108,0.087,0.028,0.063,0.09,0.076
43,0.037,0.108,0.266,0.026,0.089,0.002,0.001,0.163,0.124,0.028,0.236,0.082,0.217,0.155,0.006,0.018,0.313,0.003,0.004,0.041,0.016,0.346,0.049,0.578,0.692,0.134,0.01,0.546,0.135,0.213,0.012,0.042,0.125,0.077,0.166,0.107,0.093,0.306,0.742,0.006,0.003,0.062,0.034,1.0,0.031,0.008,0.038,0.094,0.084,0.104,0.013,0.013,0.081,0.287,0.06,0.168,0.075,0.168,0.092,0.027,0.004,0.017,0.081,0.107,0.041,0.185,0.118,0.008,0.003,0.005,0.153,0.066,0.033,0.159,0.384,0.0,0.012,0.225,0.043,0.03
44,0.546,0.031,0.047,0.454,0.004,0.721,0.183,0.123,0.067,0.639,0.016,0.085,0.005,0.004,0.017,0.328,0.158,0.737,0.243,0.161,0.558,0.012,0.013,0.463,0.3,0.021,0.016,0.434,0.063,0.096,0.023,0.571,0.002,0.099,0.091,0.004,0.032,0.119,0.006,0.17,0.173,0.073,0.048,0.031,1.0,0.03,0.008,0.032,0.218,0.014,0.686,0.716,0.149,0.112,0.003,0.017,0.118,0.002,0.037,0.653,0.756,0.325,0.037,0.038,0.009,0.034,0.015,0.149,0.061,0.72,0.12,0.145,0.012,0.025,0.005,0.16,0.05,0.003,0.054,0.051
45,0.135,0.039,0.308,0.379,0.1,0.013,0.418,0.121,0.06,0.028,0.209,0.054,0.002,0.083,0.884,0.082,0.008,0.006,0.06,0.021,0.003,0.146,0.06,0.007,0.009,0.057,0.876,0.004,0.056,0.043,0.898,0.102,0.06,0.065,0.008,0.076,0.047,0.005,0.015,0.022,0.468,0.059,0.098,0.008,0.03,1.0,0.005,0.052,0.002,0.052,0.002,0.001,0.005,0.006,0.174,0.057,0.088,0.075,0.002,0.018,0.008,0.102,0.002,0.001,0.0,0.316,0.052,0.04,0.175,0.0,0.117,0.207,0.011,0.031,0.077,0.389,0.161,0.003,0.118,0.105
46,0.006,0.204,0.194,0.034,0.19,0.031,0.008,0.08,0.101,0.029,0.29,0.153,0.401,0.127,0.009,0.009,0.284,0.028,0.002,0.161,0.024,0.31,0.342,0.03,0.011,0.211,0.005,0.015,0.097,0.188,0.004,0.013,0.369,0.155,0.064,0.387,0.215,0.205,0.284,0.276,0.003,0.17,0.293,0.038,0.008,0.005,1.0,0.2,0.109,0.573,0.073,0.061,0.008,0.227,0.24,0.195,0.088,0.138,0.717,0.03,0.022,0.015,0.229,0.242,0.302,0.206,0.592,0.078,0.017,0.054,0.085,0.16,1.0,0.177,0.314,0.001,0.0,0.363,0.061,0.05
47,0.128,1.0,0.135,0.365,0.006,0.093,0.19,0.353,0.123,0.022,0.028,0.008,0.039,0.196,0.103,0.25,0.045,0.079,0.234,0.021,0.098,0.019,0.013,0.073,0.085,0.374,0.117,0.055,0.139,0.646,0.104,0.146,0.104,0.008,0.138,0.113,1.0,0.046,0.032,0.017,0.199,0.011,0.181,0.094,0.032,0.052,0.2,1.0,0.02,0.262,0.119,0.114,0.01,0.042,0.089,0.365,0.393,0.182,0.109,0.023,0.087,0.24,0.024,0.022,0.006,0.144,0.28,0.128,0.241,0.127,0.378,0.038,0.214,0.926,0.032,0.208,0.291,0.031,0.264,0.294
48,0.196,0.018,0.003,0.083,0.194,0.096,0.032,0.191,0.001,0.092,0.266,0.553,0.013,0.002,0.007,0.156,0.267,0.093,0.1,0.489,0.078,0.262,0.047,0.203,0.149,0.09,0.007,0.183,0.001,0.003,0.018,0.178,0.048,0.573,0.001,0.051,0.02,0.154,0.152,0.466,0.027,0.563,0.02,0.084,0.218,0.002,0.109,0.02,1.0,0.142,0.049,0.054,0.848,0.152,0.115,0.078,0.154,0.005,0.122,0.091,0.103,0.148,0.01,0.017,0.037,0.0,0.117,0.139,0.004,0.07,0.149,0.076,0.102,0.003,0.216,0.03,0.001,0.022,0.005,0.006
49,0.005,0.248,0.136,0.042,0.001,0.005,0.009,0.025,0.022,0.01,0.027,0.007,0.318,0.053,0.06,0.001,0.297,0.005,0.005,0.042,0.001,0.035,0.126,0.054,0.055,0.06,0.061,0.049,0.022,0.084,0.045,0.006,0.234,0.017,0.01,0.217,0.257,0.13,0.095,0.113,0.02,0.005,0.373,0.104,0.014,0.052,0.573,0.262,0.142,1.0,0.008,0.014,0.04,0.116,0.01,0.062,0.007,0.052,0.435,0.015,0.005,0.002,0.037,0.033,0.013,0.136,1.0,0.004,0.001,0.016,0.02,0.015,0.572,0.122,0.057,0.016,0.014,0.263,0.002,0.001
50,0.467,0.113,0.14,0.32,0.018,0.948,0.371,0.078,0.119,0.662,0.069,0.016,0.07,0.218,0.033,0.252,0.233,0.944,0.134,0.135,0.818,0.064,0.007,0.155,0.064,0.049,0.027,0.162,0.128,0.223,0.023,0.496,0.015,0.008,0.06,0.01,0.125,0.25,0.097,0.106,0.406,0.015,0.013,0.013,0.686,0.002,0.073,0.119,0.049,0.008,1.0,1.0,0.014,0.254,0.047,0.052,0.093,0.191,0.011,0.623,0.938,0.229,0.096,0.139,0.04,0.221,0.011,0.161,0.125,0.989,0.073,0.081,0.081,0.221,0.114,0.402,0.002,0.054,0.073,0.061
51,0.498,0.108,0.141,0.353,0.022,0.942,0.372,0.078,0.129,0.648,0.063,0.022,0.062,0.169,0.033,0.264,0.237,0.939,0.121,0.151,0.845,0.071,0.01,0.158,0.069,0.052,0.026,0.171,0.121,0.195,0.021,0.491,0.008,0.015,0.043,0.009,0.116,0.248,0.104,0.102,0.39,0.024,0.019,0.013,0.716,0.001,0.061,0.114,0.054,0.014,1.0,1.0,0.011,0.239,0.052,0.043,0.085,0.187,0.011,0.665,0.922,0.256,0.105,0.122,0.037,0.209,0.01,0.137,0.112,0.998,0.082,0.086,0.063,0.202,0.103,0.399,0.002,0.059,0.062,0.072
52,0.161,0.006,0.0,0.028,0.068,0.057,0.011,0.27,0.063,0.035,0.238,0.517,0.157,0.0,0.0,0.15,0.096,0.057,0.09,0.568,0.065,0.181,0.121,0.203,0.178,0.203,0.0,0.221,0.052,0.0,0.0,0.146,0.001,0.535,0.001,0.0,0.009,0.117,0.058,0.395,0.026,0.549,0.019,0.081,0.149,0.005,0.008,0.01,0.848,0.04,0.014,0.011,1.0,0.108,0.121,0.213,0.227,0.0,0.052,0.036,0.05,0.158,0.003,0.004,0.005,0.0,0.045,0.228,0.0,0.018,0.265,0.062,0.015,0.0,0.119,0.008,0.001,0.18,0.082,0.061
53,0.095,0.037,0.055,0.089,0.119,0.22,0.108,0.036,0.201,0.079,0.086,0.203,0.669,0.082,0.04,0.026,0.519,0.238,0.004,0.731,0.244,0.211,0.202,0.011,0.033,0.107,0.042,0.011,0.199,0.07,0.038,0.082,0.081,0.171,0.017,0.067,0.052,1.0,0.527,0.555,0.129,0.192,0.014,0.287,0.112,0.006,0.227,0.042,0.152,0.116,0.254,0.239,0.108,1.0,0.146,0.116,0.037,0.075,0.329,0.09,0.258,0.027,0.242,0.268,0.229,0.074,0.123,0.021,0.015,0.234,0.032,0.002,0.213,0.121,0.368,0.115,0.001,0.658,0.069,0.072
54,0.008,0.076,0.21,0.001,0.112,0.026,0.048,0.045,0.061,0.047,0.772,0.014,0.117,0.359,0.071,0.021,0.169,0.022,0.028,0.155,0.018,0.695,0.064,0.005,0.006,0.145,0.057,0.002,0.079,0.263,0.075,0.009,0.003,0.016,0.262,0.002,0.086,0.155,0.315,0.052,0.025,0.009,0.055,0.06,0.003,0.174,0.24,0.089,0.115,0.01,0.047,0.052,0.121,0.146,1.0,0.134,0.099,0.347,0.316,0.044,0.026,0.026,0.207,0.227,0.4,0.334,0.012,0.122,0.068,0.04,0.036,0.042,0.234,0.103,0.67,0.047,0.386,0.126,0.124,0.129
55,0.262,0.367,0.019,0.122,0.04,0.061,0.133,0.881,0.693,0.02,0.011,0.099,0.11,0.142,0.072,0.428,0.086,0.044,0.276,0.201,0.048,0.001,0.091,0.282,0.296,1.0,0.068,0.307,0.672,0.288,0.064,0.267,0.194,0.11,0.119,0.194,0.384,0.106,0.058,0.098,0.125,0.101,0.108,0.168,0.017,0.057,0.195,0.365,0.078,0.062,0.052,0.043,0.213,0.116,0.134,1.0,0.815,0.146,0.153,0.019,0.048,0.402,0.412,0.399,0.25,0.044,0.073,0.198,0.057,0.051,0.855,0.0,0.203,0.356,0.002,0.134,0.224,0.128,0.734,0.743
56,0.589,0.414,0.006,0.096,0.018,0.175,0.382,0.943,0.307,0.256,0.02,0.039,0.018,0.053,0.138,0.802,0.004,0.183,0.7,0.152,0.131,0.002,0.073,0.237,0.229,0.822,0.135,0.257,0.346,0.183,0.122,0.61,0.197,0.044,0.057,0.18,0.357,0.025,0.011,0.048,0.321,0.042,0.142,0.075,0.118,0.088,0.088,0.393,0.154,0.007,0.093,0.085,0.227,0.037,0.099,0.815,1.0,0.047,0.012,0.255,0.194,0.791,0.105,0.099,0.032,0.001,0.01,0.396,0.287,0.109,0.941,0.001,0.088,0.409,0.0,0.356,0.287,0.022,0.522,0.564
57,0.001,0.2,0.347,0.035,0.011,0.101,0.06,0.086,0.119,0.056,0.19,0.001,0.14,1.0,0.05,0.005,0.036,0.092,0.024,0.016,0.211,0.272,0.05,0.176,0.194,0.137,0.036,0.179,0.113,0.554,0.047,0.001,0.061,0.001,0.795,0.048,0.201,0.098,0.211,0.009,0.037,0.005,0.041,0.168,0.002,0.075,0.138,0.182,0.005,0.052,0.191,0.187,0.0,0.075,0.347,0.146,0.047,1.0,0.181,0.056,0.109,0.01,0.121,0.107,0.146,0.7,0.055,0.044,0.138,0.157,0.099,0.185,0.15,0.27,0.258,0.056,0.168,0.136,0.076,0.066
58,0.016,0.126,0.114,0.026,0.228,0.002,0.005,0.023,0.255,0.106,0.186,0.032,0.598,0.193,0.002,0.02,0.493,0.003,0.068,0.096,0.005,0.313,0.646,0.014,0.034,0.167,0.003,0.018,0.272,0.14,0.006,0.017,0.105,0.031,0.187,0.109,0.106,0.292,0.285,0.145,0.001,0.033,0.069,0.092,0.037,0.002,0.717,0.109,0.122,0.435,0.011,0.011,0.052,0.329,0.316,0.153,0.012,0.181,1.0,0.095,0.002,0.024,0.501,0.5,0.557,0.15,0.452,0.003,0.074,0.009,0.028,0.015,0.701,0.072,0.392,0.004,0.011,0.611,0.102,0.104
59,0.756,0.028,0.221,0.099,0.015,0.699,0.585,0.185,0.093,1.0,0.122,0.005,0.005,0.067,0.067,0.642,0.282,0.708,0.583,0.086,0.433,0.078,0.054,0.182,0.113,0.015,0.054,0.176,0.096,0.152,0.06,0.776,0.032,0.004,0.251,0.027,0.023,0.096,0.03,0.044,0.436,0.006,0.109,0.027,0.653,0.018,0.03,0.023,0.091,0.015,0.623,0.665,0.036,0.09,0.044,0.019,0.255,0.056,0.095,1.0,0.707,0.65,0.157,0.175,0.119,0.193,0.016,0.284,0.45,0.655,0.185,0.02,0.029,0.06,0.034,0.592,0.006,0.001,0.013,0.013
60,0.707,0.074,0.074,0.182,0.021,1.0,0.582,0.183,0.051,0.71,0.05,0.027,0.062,0.096,0.086,0.392,0.206,1.0,0.245,0.204,0.905,0.023,0.01,0.289,0.162,0.045,0.075,0.271,0.048,0.137,0.09,0.686,0.02,0.032,0.006,0.024,0.086,0.211,0.043,0.099,0.581,0.033,0.039,0.004,0.756,0.008,0.022,0.087,0.103,0.005,0.938,0.922,0.05,0.258,0.026,0.048,0.194,0.109,0.002,0.707,1.0,0.382,0.048,0.061,0.018,0.11,0.007,0.163,0.139,0.976,0.182,0.057,0.019,0.169,0.033,0.57,0.0,0.053,0.018,0.019
61,0.869,0.247,0.078,0.017,0.012,0.369,0.574,0.683,0.037,0.606,0.031,0.01,0.007,0.01,0.131,1.0,0.118,0.417,0.915,0.063,0.239,0.006,0.097,0.239,0.178,0.423,0.123,0.231,0.041,0.046,0.151,0.877,0.127,0.006,0.075,0.126,0.263,0.033,0.0,0.024,0.456,0.013,0.163,0.017,0.325,0.102,0.015,0.24,0.148,0.002,0.229,0.256,0.158,0.027,0.026,0.402,0.791,0.01,0.024,0.65,0.382,1.0,0.004,0.005,0.011,0.049,0.003,0.475,0.575,0.254,0.712,0.0,0.011,0.302,0.001,0.586,0.163,0.002,0.196,0.193
62,0.012,0.009,0.047,0.039,0.209,0.058,0.062,0.157,0.753,0.175,0.048,0.045,0.175,0.119,0.005,0.004,0.577,0.071,0.035,0.182,0.014,0.07,0.339,0.057,0.074,0.396,0.003,0.052,0.768,0.121,0.003,0.01,0.068,0.037,0.192,0.064,0.024,0.252,0.091,0.092,0.025,0.042,0.029,0.081,0.037,0.002,0.229,0.024,0.01,0.037,0.096,0.105,0.003,0.242,0.207,0.412,0.105,0.121,0.501,0.157,0.048,0.004,1.0,1.0,0.883,0.101,0.033,0.003,0.178,0.091,0.148,0.018,0.238,0.014,0.112,0.048,0.066,0.183,0.473,0.457
63,0.014,0.019,0.063,0.034,0.243,0.067,0.052,0.137,0.793,0.173,0.047,0.054,0.206,0.116,0.002,0.002,0.587,0.071,0.021,0.162,0.018,0.063,0.372,0.045,0.077,0.399,0.008,0.057,0.764,0.132,0.003,0.014,0.078,0.049,0.214,0.065,0.017,0.25,0.097,0.117,0.023,0.043,0.022,0.107,0.038,0.001,0.242,0.022,0.017,0.033,0.139,0.122,0.004,0.268,0.227,0.399,0.099,0.107,0.5,0.175,0.061,0.005,1.0,1.0,0.886,0.1,0.032,0.005,0.16,0.083,0.147,0.02,0.225,0.017,0.107,0.069,0.052,0.197,0.453,0.451
64,0.006,0.003,0.052,0.028,0.377,0.013,0.031,0.062,0.484,0.099,0.165,0.062,0.202,0.135,0.0,0.018,0.435,0.026,0.05,0.154,0.012,0.219,0.516,0.031,0.025,0.256,0.0,0.024,0.472,0.051,0.001,0.016,0.02,0.055,0.201,0.009,0.012,0.209,0.107,0.099,0.005,0.072,0.018,0.041,0.009,0.0,0.302,0.006,0.037,0.013,0.04,0.037,0.005,0.229,0.4,0.25,0.032,0.146,0.557,0.119,0.018,0.011,0.883,0.886,1.0,0.092,0.021,0.0,0.224,0.047,0.068,0.03,0.297,0.011,0.249,0.032,0.023,0.193,0.262,0.261
65,0.044,0.166,0.857,0.159,0.003,0.11,0.12,0.023,0.094,0.177,0.38,0.0,0.103,0.707,0.214,0.046,0.087,0.123,0.086,0.005,0.065,0.378,0.016,0.081,0.119,0.057,0.178,0.076,0.08,0.463,0.225,0.044,0.015,0.0,0.399,0.02,0.129,0.079,0.284,0.017,0.073,0.001,0.014,0.185,0.034,0.316,0.206,0.144,0.0,0.136,0.221,0.209,0.0,0.074,0.334,0.044,0.001,0.7,0.15,0.193,0.11,0.049,0.101,0.1,0.092,1.0,0.096,0.029,0.24,0.186,0.016,0.07,0.223,0.224,0.305,0.128,0.181,0.078,0.02,0.024
66,0.003,0.267,0.119,0.047,0.001,0.005,0.019,0.016,0.026,0.015,0.034,0.01,0.272,0.038,0.064,0.002,0.295,0.005,0.005,0.051,0.001,0.037,0.107,0.051,0.067,0.066,0.071,0.036,0.018,0.096,0.074,0.005,0.2,0.01,0.017,0.215,0.269,0.132,0.105,0.112,0.014,0.012,0.371,0.118,0.015,0.052,0.592,0.28,0.117,1.0,0.011,0.01,0.045,0.123,0.012,0.073,0.01,0.055,0.452,0.016,0.007,0.003,0.033,0.032,0.021,0.096,1.0,0.004,0.0,0.008,0.022,0.014,0.596,0.115,0.068,0.013,0.009,0.266,0.007,0.002
67,0.262,0.132,0.118,0.001,0.009,0.173,0.11,0.272,0.022,0.29,0.304,0.077,0.065,0.043,0.055,0.475,0.008,0.163,0.631,0.097,0.214,0.128,0.079,0.053,0.025,0.198,0.069,0.058,0.021,0.03,0.049,0.26,0.248,0.057,0.141,0.247,0.121,0.018,0.018,0.032,0.137,0.078,0.19,0.008,0.149,0.04,0.078,0.128,0.139,0.004,0.161,0.137,0.228,0.021,0.122,0.198,0.396,0.044,0.003,0.284,0.163,0.475,0.003,0.005,0.0,0.029,0.004,1.0,0.255,0.164,0.263,0.156,0.097,0.187,0.044,0.112,0.072,0.069,0.055,0.05
68,0.39,0.242,0.131,0.14,0.056,0.142,0.439,0.168,0.032,0.472,0.117,0.03,0.02,0.134,0.112,0.547,0.133,0.125,0.72,0.018,0.03,0.07,0.146,0.007,0.005,0.041,0.122,0.007,0.029,0.041,0.143,0.382,0.089,0.036,0.202,0.082,0.25,0.013,0.019,0.044,0.231,0.033,0.213,0.003,0.061,0.175,0.017,0.241,0.004,0.001,0.125,0.112,0.0,0.015,0.068,0.057,0.287,0.138,0.074,0.45,0.139,0.575,0.178,0.16,0.224,0.24,0.0,0.255,1.0,0.105,0.188,0.094,0.013,0.181,0.042,0.433,0.254,0.027,0.049,0.027
69,0.529,0.09,0.112,0.301,0.022,0.978,0.435,0.112,0.12,0.68,0.074,0.024,0.085,0.166,0.049,0.277,0.202,0.971,0.156,0.157,0.862,0.054,0.006,0.182,0.103,0.05,0.041,0.19,0.112,0.191,0.054,0.538,0.01,0.018,0.041,0.012,0.094,0.25,0.074,0.116,0.473,0.026,0.02,0.005,0.72,0.0,0.054,0.127,0.07,0.016,0.989,0.998,0.018,0.234,0.04,0.051,0.109,0.157,0.009,0.655,0.976,0.254,0.091,0.083,0.047,0.186,0.008,0.164,0.105,1.0,0.092,0.081,0.065,0.178,0.091,0.449,0.002,0.066,0.053,0.039
70,0.588,0.363,0.026,0.082,0.02,0.158,0.357,1.0,0.411,0.165,0.002,0.073,0.043,0.083,0.164,0.695,0.003,0.175,0.501,0.156,0.178,0.008,0.057,0.405,0.382,0.849,0.119,0.408,0.384,0.15,0.134,0.589,0.189,0.078,0.11,0.183,0.356,0.03,0.061,0.051,0.358,0.081,0.177,0.153,0.12,0.117,0.085,0.378,0.149,0.02,0.073,0.082,0.265,0.032,0.036,0.855,0.941,0.099,0.028,0.185,0.182,0.712,0.148,0.147,0.068,0.016,0.022,0.263,0.188,0.092,1.0,0.001,0.087,0.366,0.014,0.342,0.164,0.042,0.548,0.528
71,0.005,0.045,0.01,0.146,0.309,0.058,0.026,0.004,0.008,0.024,0.016,0.219,0.008,0.182,0.201,0.004,0.008,0.062,0.001,0.027,0.129,0.007,0.115,0.036,0.032,0.003,0.2,0.046,0.007,0.112,0.206,0.007,0.232,0.201,0.162,0.251,0.051,0.003,0.029,0.112,0.015,0.191,0.159,0.066,0.145,0.207,0.16,0.038,0.076,0.015,0.081,0.086,0.062,0.002,0.042,0.0,0.001,0.185,0.015,0.02,0.057,0.0,0.018,0.02,0.03,0.07,0.014,0.156,0.094,0.081,0.001,1.0,0.167,0.032,0.01,0.029,0.36,0.011,0.032,0.028
72,0.002,0.228,0.233,0.031,0.197,0.027,0.002,0.103,0.111,0.034,0.294,0.144,0.376,0.132,0.006,0.009,0.233,0.037,0.005,0.153,0.025,0.316,0.339,0.023,0.019,0.21,0.011,0.023,0.121,0.191,0.007,0.011,0.372,0.178,0.067,0.378,0.216,0.234,0.245,0.266,0.0,0.147,0.315,0.033,0.012,0.011,1.0,0.214,0.102,0.572,0.081,0.063,0.015,0.213,0.234,0.203,0.088,0.15,0.701,0.029,0.019,0.011,0.238,0.225,0.297,0.223,0.596,0.097,0.013,0.065,0.087,0.167,1.0,0.193,0.288,0.002,0.0,0.396,0.06,0.071
73,0.197,0.922,0.156,0.336,0.019,0.168,0.243,0.361,0.156,0.043,0.05,0.01,0.108,0.276,0.086,0.267,0.03,0.172,0.295,0.049,0.165,0.075,0.03,0.075,0.064,0.344,0.077,0.071,0.14,0.716,0.083,0.197,0.058,0.014,0.186,0.056,0.921,0.139,0.151,0.027,0.24,0.007,0.115,0.159,0.025,0.031,0.177,0.926,0.003,0.122,0.221,0.202,0.0,0.121,0.103,0.356,0.409,0.27,0.072,0.06,0.169,0.302,0.014,0.017,0.011,0.224,0.115,0.187,0.181,0.178,0.366,0.032,0.193,1.0,0.115,0.246,0.318,0.115,0.307,0.281
74,0.006,0.03,0.28,0.041,0.29,0.036,0.019,0.015,0.058,0.045,0.768,0.017,0.328,0.295,0.004,0.004,0.273,0.041,0.01,0.093,0.024,0.943,0.279,0.096,0.144,0.003,0.006,0.096,0.048,0.185,0.002,0.002,0.102,0.015,0.207,0.091,0.033,0.365,0.861,0.089,0.004,0.018,0.108,0.384,0.005,0.077,0.314,0.032,0.216,0.057,0.114,0.103,0.119,0.368,0.67,0.002,0.0,0.258,0.392,0.034,0.033,0.001,0.112,0.107,0.249,0.305,0.068,0.044,0.042,0.091,0.014,0.01,0.288,0.115,1.0,0.011,0.054,0.321,0.009,0.006
75,0.716,0.197,0.17,0.05,0.023,0.554,1.0,0.325,0.005,0.564,0.076,0.005,0.02,0.062,0.583,0.572,0.154,0.556,0.432,0.098,0.435,0.035,0.001,0.07,0.031,0.125,0.598,0.06,0.009,0.145,0.559,0.704,0.048,0.003,0.018,0.049,0.198,0.118,0.008,0.013,0.936,0.001,0.087,0.0,0.16,0.389,0.001,0.208,0.03,0.016,0.402,0.399,0.008,0.115,0.047,0.134,0.356,0.056,0.004,0.592,0.57,0.586,0.048,0.069,0.032,0.128,0.013,0.112,0.433,0.449,0.342,0.029,0.002,0.246,0.011,1.0,0.093,0.031,0.067,0.081
76,0.037,0.299,0.077,0.15,0.103,0.0,0.083,0.154,0.173,0.004,0.139,0.069,0.011,0.209,0.158,0.144,0.002,0.0,0.226,0.004,0.001,0.091,0.08,0.009,0.007,0.222,0.155,0.013,0.173,0.456,0.129,0.026,0.037,0.054,0.159,0.051,0.313,0.0,0.006,0.035,0.067,0.057,0.028,0.012,0.05,0.161,0.0,0.291,0.001,0.014,0.002,0.002,0.001,0.001,0.386,0.224,0.287,0.168,0.011,0.006,0.0,0.163,0.066,0.052,0.023,0.181,0.009,0.072,0.254,0.002,0.164,0.36,0.0,0.318,0.054,0.093,1.0,0.007,0.42,0.448
77,0.001,0.045,0.075,0.016,0.039,0.056,0.025,0.037,0.131,0.006,0.059,0.215,1.0,0.147,0.018,0.002,0.214,0.056,0.035,0.427,0.125,0.185,0.357,0.039,0.064,0.097,0.017,0.05,0.142,0.079,0.018,0.001,0.09,0.221,0.084,0.088,0.046,0.661,0.396,0.349,0.038,0.204,0.063,0.225,0.003,0.003,0.363,0.031,0.022,0.263,0.054,0.059,0.18,0.658,0.126,0.128,0.022,0.136,0.611,0.001,0.053,0.002,0.183,0.197,0.193,0.078,0.266,0.069,0.027,0.066,0.042,0.011,0.396,0.115,0.321,0.031,0.007,1.0,0.041,0.048
78,0.08,0.296,0.016,0.283,0.144,0.008,0.079,0.56,0.829,0.019,0.003,0.001,0.038,0.085,0.115,0.178,0.084,0.021,0.123,0.091,0.007,0.001,0.139,0.018,0.028,0.764,0.112,0.02,0.812,0.307,0.11,0.065,0.196,0.002,0.168,0.205,0.282,0.064,0.031,0.01,0.092,0.001,0.09,0.043,0.054,0.118,0.061,0.264,0.005,0.002,0.073,0.062,0.082,0.069,0.124,0.734,0.522,0.076,0.102,0.013,0.018,0.196,0.473,0.453,0.262,0.02,0.007,0.055,0.049,0.053,0.548,0.032,0.06,0.307,0.009,0.067,0.42,0.041,1.0,1.0
79,0.076,0.286,0.011,0.317,0.122,0.018,0.08,0.531,0.821,0.014,0.007,0.001,0.04,0.071,0.1,0.184,0.094,0.011,0.157,0.1,0.011,0.002,0.131,0.012,0.027,0.733,0.098,0.024,0.814,0.299,0.13,0.072,0.217,0.001,0.183,0.212,0.271,0.092,0.026,0.01,0.076,0.003,0.076,0.03,0.051,0.105,0.05,0.294,0.006,0.001,0.061,0.072,0.061,0.072,0.129,0.743,0.564,0.066,0.104,0.013,0.019,0.193,0.457,0.451,0.261,0.024,0.002,0.05,0.027,0.039,0.528,0.028,0.071,0.281,0.006,0.081,0.448,0.048,1.0,1.0
