,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.073,0.034,0.061,0.012,0.001,0.2,0.019,0.027,0.052,0.082,0.088,0.05,0.073,0.131,0.257,0.05,0.059,0.006,0.011,0.305,0.006,0.141,0.234,0.044,0.12,0.0,0.105,0.166,0.074,0.041,0.066,0.076,0.839,0.112,0.088,0.097,0.03,0.288,0.006,0.054,0.26,0.222,1.0,0.001,0.198,0.057,0.001,0.013,0.088,0.045,0.054,0.035,0.055,0.023,0.85,0.05,0.065,0.051,0.06,0.018,0.255,0.034,0.01,0.006,0.314,0.005,0.609,0.09,0.599,0.134,0.062,0.142,0.071,0.091,0.051,0.028,0.043,0.673,0.002,0.01
43,0.017,0.125,0.101,0.029,1.0,0.277,0.032,0.031,0.081,0.338,0.016,0.184,0.018,0.063,0.012,0.25,0.069,0.031,0.013,0.213,0.048,0.095,0.426,0.054,0.334,1.0,0.231,0.151,0.013,0.01,0.017,0.212,0.067,0.141,0.352,0.019,0.022,0.248,0.05,0.14,0.1,0.083,0.001,1.0,0.148,0.371,1.0,0.014,0.01,0.043,0.383,0.029,0.201,0.05,0.084,0.133,0.094,0.054,0.096,0.038,0.24,0.042,0.81,0.041,0.022,0.123,0.03,0.308,0.027,0.112,0.029,0.696,0.086,0.319,0.099,0.018,0.0,0.116,0.037,0.045
44,0.01,0.072,0.0,0.009,0.123,0.296,0.014,0.0,0.015,0.203,0.019,0.164,0.013,0.057,0.096,0.702,0.092,0.236,0.008,0.257,0.17,0.017,0.155,0.005,0.183,0.138,0.049,0.142,0.015,0.007,0.002,0.204,0.054,0.381,0.223,0.01,0.009,0.653,0.071,0.084,0.181,0.132,0.198,0.148,1.0,0.515,0.125,0.006,0.014,0.006,0.5,0.008,0.099,0.078,0.07,0.081,0.039,0.404,0.011,0.021,0.587,0.184,0.166,0.003,0.085,0.356,0.016,0.181,0.017,0.016,0.054,0.265,0.0,0.218,0.009,0.004,0.024,0.115,0.003,0.205
45,0.128,0.064,0.012,0.064,0.359,0.251,0.052,0.003,0.034,0.104,0.132,0.612,0.134,0.093,0.002,0.733,0.028,0.039,0.022,0.156,0.076,0.007,0.717,0.085,0.136,0.349,0.026,0.277,0.003,0.005,0.016,0.522,0.023,0.142,0.124,0.003,0.013,0.205,0.095,0.057,0.078,0.158,0.057,0.371,0.515,1.0,0.33,0.027,0.136,0.069,1.0,0.017,0.03,0.098,0.02,0.047,0.106,0.203,0.027,0.037,0.451,0.137,0.241,0.031,0.002,0.512,0.037,0.107,0.03,0.006,0.045,0.267,0.018,0.126,0.03,0.0,0.091,0.207,0.032,0.031
46,0.012,0.141,0.09,0.028,1.0,0.306,0.036,0.027,0.096,0.353,0.014,0.198,0.022,0.045,0.01,0.251,0.049,0.019,0.016,0.22,0.033,0.1,0.407,0.044,0.323,1.0,0.249,0.126,0.026,0.005,0.014,0.225,0.063,0.153,0.336,0.022,0.032,0.219,0.044,0.13,0.094,0.091,0.001,1.0,0.125,0.33,1.0,0.018,0.018,0.052,0.362,0.029,0.216,0.054,0.077,0.156,0.116,0.048,0.103,0.031,0.213,0.04,0.796,0.035,0.023,0.133,0.028,0.354,0.026,0.115,0.032,0.651,0.076,0.338,0.085,0.025,0.0,0.105,0.027,0.039
47,0.023,0.03,0.015,0.692,0.011,0.027,0.633,0.196,0.033,0.041,0.026,0.011,0.015,0.035,0.043,0.022,0.027,0.112,1.0,0.002,0.209,0.096,0.032,0.022,0.001,0.005,0.048,0.002,0.166,0.101,0.002,0.002,0.004,0.0,0.057,0.19,0.137,0.021,0.071,0.028,0.013,0.018,0.013,0.014,0.006,0.027,0.018,1.0,0.021,0.012,0.028,0.154,0.075,0.157,0.004,0.026,0.066,0.164,0.04,0.022,0.003,0.146,0.032,0.193,0.032,0.191,0.068,0.069,0.062,0.1,0.381,0.014,0.015,0.045,0.036,0.06,0.365,0.001,0.174,0.015
48,1.0,0.16,0.228,0.123,0.021,0.084,0.142,0.317,0.044,0.155,1.0,0.041,1.0,0.038,0.183,0.056,0.226,0.057,0.021,0.001,0.071,0.082,0.256,0.433,0.012,0.02,0.001,0.017,0.297,0.493,0.659,0.011,0.059,0.003,0.139,0.252,0.22,0.004,0.268,0.152,0.042,0.186,0.088,0.01,0.014,0.136,0.018,0.021,1.0,0.418,0.182,0.223,0.05,0.178,0.056,0.144,0.132,0.012,0.043,0.179,0.001,0.049,0.003,0.068,0.101,0.082,0.072,0.135,0.072,0.077,0.109,0.006,0.249,0.14,0.034,0.514,0.218,0.138,0.088,0.164
49,0.419,0.231,0.823,0.239,0.05,0.056,0.269,0.08,0.099,0.073,0.419,0.109,0.458,0.081,0.047,0.013,0.048,0.167,0.021,0.008,0.048,0.153,0.126,1.0,0.113,0.049,0.116,0.058,0.033,0.116,0.036,0.033,0.027,0.07,0.069,0.022,0.075,0.005,0.796,0.245,0.126,0.033,0.045,0.043,0.006,0.069,0.052,0.012,0.418,1.0,0.084,0.083,0.023,0.434,0.032,0.254,0.061,0.014,0.095,0.216,0.002,0.037,0.041,0.027,0.03,0.07,0.031,0.061,0.041,0.14,0.05,0.053,0.802,0.069,0.079,0.083,0.226,0.053,0.035,0.186
50,0.142,0.057,0.017,0.057,0.355,0.263,0.046,0.004,0.033,0.114,0.149,0.605,0.154,0.092,0.006,0.755,0.024,0.032,0.029,0.138,0.076,0.002,0.699,0.068,0.147,0.355,0.032,0.233,0.004,0.004,0.018,0.485,0.017,0.143,0.102,0.001,0.011,0.174,0.098,0.057,0.098,0.162,0.054,0.383,0.5,1.0,0.362,0.028,0.182,0.084,1.0,0.016,0.023,0.077,0.012,0.053,0.087,0.197,0.037,0.054,0.472,0.11,0.269,0.031,0.001,0.467,0.029,0.115,0.042,0.005,0.036,0.272,0.011,0.132,0.029,0.0,0.087,0.209,0.039,0.035
51,0.231,0.091,0.0,0.074,0.022,0.101,0.083,0.71,0.175,0.046,0.196,0.025,0.219,0.528,0.062,0.065,0.05,0.041,0.151,0.008,0.039,0.105,0.002,0.068,0.003,0.029,0.048,0.037,0.222,0.18,0.36,0.005,0.111,0.004,0.041,0.183,1.0,0.003,0.071,0.096,0.034,0.148,0.035,0.029,0.008,0.017,0.029,0.154,0.223,0.083,0.016,1.0,0.184,0.13,0.129,0.102,0.209,0.006,0.167,0.3,0.032,0.225,0.06,0.102,0.141,0.004,0.029,0.035,0.033,0.108,0.188,0.048,0.0,0.051,0.162,0.488,0.153,0.12,0.107,0.198
52,0.042,0.1,0.045,0.084,0.201,0.084,0.098,0.092,0.03,0.009,0.049,0.064,0.053,0.028,0.019,0.041,0.035,0.029,0.065,0.362,0.14,0.134,0.037,0.017,0.099,0.205,0.115,0.078,0.099,0.028,0.051,0.166,0.069,0.106,0.008,0.108,0.17,0.057,0.018,0.136,0.271,0.04,0.055,0.201,0.099,0.03,0.216,0.075,0.05,0.023,0.023,0.184,1.0,0.091,0.051,0.11,0.007,0.222,0.036,0.005,0.026,0.024,0.211,0.06,0.02,0.062,0.263,0.008,0.257,0.142,0.216,0.363,0.042,0.003,0.052,0.119,0.011,0.064,0.063,0.002
53,0.183,0.007,0.191,0.627,0.058,0.059,0.71,0.005,0.027,0.023,0.179,0.216,0.181,0.206,0.18,0.033,0.04,0.309,0.169,0.061,0.083,0.031,0.071,0.424,0.019,0.05,0.163,0.096,0.145,0.009,0.017,0.237,0.011,0.123,0.024,0.176,0.126,0.102,0.852,0.003,0.011,0.118,0.023,0.05,0.078,0.098,0.054,0.157,0.178,0.434,0.077,0.13,0.091,1.0,0.017,0.005,0.04,0.028,0.021,0.175,0.038,0.213,0.008,0.068,0.213,0.073,0.008,0.022,0.008,0.033,0.699,0.0,0.201,0.018,0.028,0.043,0.031,0.007,0.073,0.499
54,0.057,0.014,0.088,0.016,0.074,0.116,0.021,0.078,0.098,0.04,0.063,0.078,0.061,0.179,0.205,0.095,0.037,0.001,0.011,0.162,0.023,0.051,0.19,0.039,0.071,0.064,0.147,0.231,0.04,0.027,0.092,0.1,1.0,0.141,0.045,0.055,0.107,0.251,0.008,0.015,0.167,0.206,0.85,0.084,0.07,0.02,0.077,0.004,0.056,0.032,0.012,0.129,0.051,0.017,1.0,0.014,0.031,0.028,0.082,0.016,0.293,0.015,0.071,0.002,0.233,0.003,0.543,0.041,0.53,0.039,0.037,0.007,0.076,0.049,0.086,0.027,0.017,0.758,0.001,0.009
55,0.154,1.0,0.447,0.029,0.153,0.018,0.025,0.046,0.349,0.043,0.161,0.028,0.151,0.037,0.239,0.037,0.548,0.018,0.028,0.274,0.02,0.023,0.067,0.218,0.111,0.131,0.065,0.01,0.018,0.001,0.126,0.11,0.017,0.004,0.05,0.021,0.084,0.018,0.053,1.0,0.06,0.153,0.05,0.133,0.081,0.047,0.156,0.026,0.144,0.254,0.053,0.102,0.11,0.005,0.014,1.0,0.059,0.079,0.306,0.01,0.064,0.019,0.129,0.021,0.208,0.0,0.004,0.055,0.002,0.019,0.065,0.196,0.463,0.035,0.33,0.013,0.269,0.004,0.029,0.001
56,0.129,0.043,0.022,0.126,0.105,0.103,0.123,0.156,0.009,0.202,0.134,0.167,0.134,0.147,0.115,0.062,0.03,0.092,0.075,0.014,0.01,0.246,0.13,0.059,0.044,0.102,0.199,0.207,0.029,0.135,0.159,0.136,0.031,0.116,0.195,0.034,0.196,0.05,0.047,0.038,0.024,0.05,0.065,0.094,0.039,0.106,0.116,0.066,0.132,0.061,0.087,0.209,0.007,0.04,0.031,0.059,1.0,0.275,0.002,0.699,0.032,0.226,0.17,0.731,0.098,0.369,0.005,0.217,0.006,0.21,0.022,0.175,0.018,0.199,0.01,0.117,0.018,0.086,0.73,0.069
57,0.018,0.074,0.012,0.121,0.047,0.354,0.087,0.001,0.017,0.527,0.016,0.04,0.012,0.026,0.01,0.413,0.262,0.041,0.156,0.071,0.203,0.0,0.083,0.008,0.117,0.05,0.006,0.051,0.001,0.099,0.035,0.071,0.015,0.002,0.519,0.0,0.006,0.259,0.01,0.082,0.144,0.177,0.051,0.054,0.404,0.203,0.048,0.164,0.012,0.014,0.197,0.006,0.222,0.028,0.028,0.079,0.275,1.0,0.014,0.023,0.167,0.001,0.126,0.226,0.012,0.327,0.0,0.507,0.0,0.002,0.042,0.071,0.009,0.48,0.018,0.008,0.015,0.043,0.214,0.016
58,0.038,0.315,0.136,0.041,0.077,0.17,0.032,0.002,1.0,0.004,0.038,0.038,0.032,0.142,0.276,0.02,0.09,0.011,0.044,0.129,0.028,0.288,0.087,0.094,0.058,0.07,0.042,0.055,0.082,0.077,0.011,0.056,0.085,0.001,0.01,0.097,0.162,0.046,0.011,0.324,0.0,0.057,0.06,0.096,0.011,0.027,0.103,0.04,0.043,0.095,0.037,0.167,0.036,0.021,0.082,0.306,0.002,0.014,1.0,0.001,0.109,0.289,0.173,0.076,0.313,0.0,0.006,0.012,0.008,0.273,0.139,0.133,0.107,0.005,1.0,0.022,0.272,0.008,0.073,0.055
59,0.18,0.018,0.099,0.133,0.037,0.015,0.152,0.124,0.002,0.08,0.162,0.126,0.162,0.374,0.055,0.031,0.012,0.066,0.021,0.017,0.017,0.435,0.012,0.22,0.116,0.036,0.208,0.206,0.007,0.034,0.03,0.092,0.011,0.219,0.08,0.009,0.279,0.09,0.161,0.023,0.108,0.062,0.018,0.038,0.021,0.037,0.031,0.022,0.179,0.216,0.054,0.3,0.005,0.175,0.016,0.01,0.699,0.023,0.001,1.0,0.013,0.441,0.049,0.606,0.097,0.062,0.002,0.085,0.005,0.412,0.068,0.055,0.091,0.078,0.005,0.065,0.008,0.02,0.58,0.176
60,0.001,0.086,0.025,0.005,0.2,0.358,0.001,0.0,0.105,0.027,0.003,0.322,0.006,0.1,0.061,0.739,0.044,0.115,0.0,0.414,0.161,0.022,0.155,0.002,0.052,0.229,0.024,0.298,0.002,0.003,0.0,0.486,0.287,0.207,0.021,0.001,0.029,0.177,0.019,0.079,0.12,0.001,0.255,0.24,0.587,0.451,0.213,0.003,0.001,0.002,0.472,0.032,0.026,0.038,0.293,0.064,0.032,0.167,0.109,0.013,1.0,0.169,0.213,0.04,0.099,0.345,0.043,0.016,0.054,0.026,0.015,0.251,0.023,0.027,0.118,0.0,0.016,0.011,0.041,0.165
61,0.051,0.028,0.0,0.288,0.032,0.133,0.263,0.009,0.322,0.003,0.059,0.118,0.056,0.412,0.256,0.169,0.019,0.116,0.133,0.171,0.007,0.0,0.022,0.037,0.039,0.037,0.006,0.153,0.093,0.019,0.002,0.142,0.027,0.21,0.002,0.083,0.25,0.129,0.109,0.037,0.074,0.009,0.034,0.042,0.184,0.137,0.04,0.146,0.049,0.037,0.11,0.225,0.024,0.213,0.015,0.019,0.226,0.001,0.289,0.441,0.169,1.0,0.016,0.561,0.339,0.002,0.022,0.001,0.021,0.0,0.274,0.014,0.001,0.002,0.31,0.025,0.127,0.015,0.554,0.115
62,0.01,0.116,0.117,0.019,0.813,0.331,0.021,0.007,0.169,0.545,0.009,0.16,0.007,0.021,0.013,0.183,0.049,0.036,0.021,0.183,0.021,0.233,0.369,0.048,0.265,0.81,0.461,0.178,0.016,0.105,0.011,0.139,0.061,0.143,0.534,0.013,0.063,0.299,0.028,0.108,0.092,0.147,0.01,0.81,0.166,0.241,0.796,0.032,0.003,0.041,0.269,0.06,0.211,0.008,0.071,0.129,0.17,0.126,0.173,0.049,0.213,0.016,1.0,0.034,0.003,0.106,0.061,0.554,0.057,0.27,0.027,0.872,0.108,0.542,0.16,0.037,0.008,0.142,0.031,0.011
63,0.095,0.022,0.0,0.234,0.033,0.019,0.228,0.01,0.076,0.071,0.096,0.123,0.106,0.111,0.068,0.034,0.007,0.059,0.195,0.133,0.068,0.018,0.017,0.026,0.027,0.024,0.027,0.149,0.008,0.117,0.035,0.213,0.006,0.288,0.077,0.01,0.097,0.051,0.05,0.028,0.009,0.031,0.006,0.041,0.003,0.031,0.035,0.193,0.068,0.027,0.031,0.102,0.06,0.068,0.002,0.021,0.731,0.226,0.076,0.606,0.04,0.561,0.034,1.0,0.085,0.299,0.028,0.073,0.023,0.019,0.103,0.009,0.001,0.07,0.077,0.02,0.057,0.001,1.0,0.182
64,0.109,0.219,0.113,0.104,0.026,0.081,0.11,0.086,0.344,0.013,0.098,0.022,0.106,0.493,0.979,0.04,0.1,0.261,0.044,0.093,0.091,0.004,0.061,0.049,0.004,0.024,0.053,0.044,0.286,0.125,0.17,0.108,0.231,0.041,0.008,0.283,0.128,0.145,0.044,0.215,0.053,0.058,0.314,0.022,0.085,0.002,0.023,0.032,0.101,0.03,0.001,0.141,0.02,0.213,0.233,0.208,0.098,0.012,0.313,0.097,0.099,0.339,0.003,0.085,1.0,0.009,0.068,0.01,0.068,0.001,0.364,0.051,0.092,0.014,0.338,0.091,0.35,0.102,0.1,0.121
65,0.088,0.0,0.071,0.171,0.106,0.216,0.134,0.0,0.0,0.086,0.086,0.153,0.078,0.036,0.016,0.614,0.018,0.135,0.181,0.07,0.122,0.005,0.262,0.082,0.219,0.112,0.019,0.033,0.0,0.097,0.057,0.188,0.001,0.073,0.091,0.0,0.005,0.096,0.085,0.0,0.219,0.076,0.005,0.123,0.356,0.512,0.133,0.191,0.082,0.07,0.467,0.004,0.062,0.073,0.003,0.0,0.369,0.327,0.0,0.062,0.345,0.002,0.106,0.299,0.009,1.0,0.023,0.103,0.019,0.002,0.038,0.031,0.068,0.1,0.0,0.023,0.11,0.042,0.278,0.05
66,0.058,0.004,0.01,0.052,0.027,0.064,0.045,0.183,0.006,0.054,0.07,0.07,0.058,0.074,0.103,0.019,0.054,0.072,0.054,0.155,0.143,0.144,0.219,0.027,0.151,0.023,0.328,0.186,0.248,0.033,0.133,0.021,0.519,0.06,0.043,0.262,0.04,0.147,0.002,0.009,0.429,0.15,0.609,0.03,0.016,0.037,0.028,0.068,0.072,0.031,0.029,0.029,0.263,0.008,0.543,0.004,0.005,0.0,0.006,0.002,0.043,0.022,0.061,0.028,0.068,0.023,1.0,0.056,1.0,0.172,0.131,0.162,0.009,0.044,0.004,0.15,0.044,0.631,0.027,0.02
67,0.14,0.036,0.064,0.072,0.337,0.426,0.065,0.063,0.008,1.0,0.156,0.189,0.132,0.009,0.033,0.123,0.569,0.065,0.054,0.022,0.111,0.144,0.267,0.081,0.138,0.339,0.172,0.282,0.081,0.279,0.165,0.115,0.041,0.156,1.0,0.061,0.039,0.35,0.043,0.054,0.082,0.437,0.09,0.308,0.181,0.107,0.354,0.069,0.135,0.061,0.115,0.035,0.008,0.022,0.041,0.055,0.217,0.507,0.012,0.085,0.016,0.001,0.554,0.073,0.01,0.103,0.056,1.0,0.059,0.134,0.002,0.368,0.071,1.0,0.007,0.152,0.017,0.075,0.056,0.011
68,0.064,0.002,0.008,0.047,0.02,0.068,0.044,0.155,0.001,0.052,0.053,0.063,0.062,0.059,0.09,0.019,0.042,0.052,0.065,0.149,0.133,0.141,0.233,0.027,0.155,0.026,0.315,0.172,0.229,0.054,0.122,0.03,0.532,0.072,0.05,0.265,0.035,0.155,0.004,0.003,0.459,0.132,0.599,0.027,0.017,0.03,0.026,0.062,0.072,0.041,0.042,0.033,0.257,0.008,0.53,0.002,0.006,0.0,0.008,0.005,0.054,0.021,0.057,0.023,0.068,0.019,1.0,0.059,1.0,0.163,0.139,0.187,0.009,0.057,0.005,0.167,0.066,0.632,0.024,0.019
69,0.068,0.012,0.139,0.0,0.122,0.136,0.001,0.138,0.266,0.121,0.094,0.026,0.077,0.16,0.0,0.013,0.022,0.009,0.09,0.121,0.002,1.0,0.019,0.152,0.198,0.121,0.5,0.096,0.054,0.001,0.008,0.002,0.044,0.086,0.119,0.067,0.089,0.041,0.058,0.016,0.217,0.016,0.134,0.112,0.016,0.006,0.115,0.1,0.077,0.14,0.005,0.108,0.142,0.033,0.039,0.019,0.21,0.002,0.273,0.412,0.026,0.0,0.27,0.019,0.001,0.002,0.172,0.134,0.163,1.0,0.001,0.344,0.126,0.13,0.28,0.063,0.228,0.134,0.015,0.009
70,0.087,0.062,0.012,0.676,0.028,0.014,0.702,0.133,0.147,0.003,0.108,0.085,0.092,0.116,0.345,0.014,0.026,0.126,0.343,0.07,0.014,0.0,0.006,0.065,0.001,0.03,0.164,0.011,0.569,0.085,0.164,0.139,0.042,0.039,0.005,0.575,0.182,0.101,0.41,0.057,0.024,0.214,0.062,0.029,0.054,0.045,0.032,0.381,0.109,0.05,0.036,0.188,0.216,0.699,0.037,0.065,0.022,0.042,0.139,0.068,0.015,0.274,0.027,0.103,0.364,0.038,0.131,0.002,0.139,0.001,1.0,0.04,0.016,0.003,0.13,0.279,0.108,0.014,0.089,0.267
71,0.005,0.203,0.12,0.004,0.663,0.446,0.002,0.004,0.131,0.363,0.009,0.127,0.006,0.013,0.06,0.191,0.001,0.014,0.012,0.284,0.0,0.321,0.338,0.049,0.153,0.697,0.381,0.118,0.026,0.078,0.005,0.113,0.002,0.108,0.381,0.019,0.049,0.219,0.026,0.234,0.127,0.054,0.142,0.696,0.265,0.267,0.651,0.014,0.006,0.053,0.272,0.048,0.363,0.0,0.007,0.196,0.175,0.071,0.133,0.055,0.251,0.014,0.872,0.009,0.051,0.031,0.162,0.368,0.187,0.344,0.04,1.0,0.107,0.376,0.11,0.026,0.03,0.101,0.007,0.006
72,0.257,0.451,1.0,0.122,0.094,0.035,0.141,0.001,0.137,0.06,0.252,0.028,0.266,0.008,0.103,0.004,0.125,0.075,0.013,0.055,0.026,0.122,0.011,0.796,0.178,0.104,0.263,0.01,0.008,0.07,0.01,0.0,0.084,0.076,0.071,0.003,0.0,0.009,0.547,0.443,0.1,0.125,0.071,0.086,0.0,0.018,0.076,0.015,0.249,0.802,0.011,0.0,0.042,0.201,0.076,0.463,0.018,0.009,0.107,0.091,0.023,0.001,0.108,0.001,0.092,0.068,0.009,0.071,0.009,0.126,0.016,0.107,1.0,0.066,0.131,0.006,0.409,0.07,0.001,0.038
73,0.149,0.051,0.064,0.082,0.329,0.407,0.065,0.067,0.006,1.0,0.127,0.174,0.153,0.002,0.022,0.126,0.558,0.067,0.054,0.022,0.123,0.125,0.256,0.068,0.149,0.342,0.182,0.286,0.075,0.267,0.154,0.162,0.04,0.156,1.0,0.069,0.034,0.364,0.041,0.037,0.078,0.435,0.091,0.319,0.218,0.126,0.338,0.045,0.14,0.069,0.132,0.051,0.003,0.018,0.049,0.035,0.199,0.48,0.005,0.078,0.027,0.002,0.542,0.07,0.014,0.1,0.044,1.0,0.057,0.13,0.003,0.376,0.066,1.0,0.009,0.144,0.022,0.063,0.063,0.011
74,0.034,0.364,0.107,0.056,0.1,0.175,0.032,0.005,1.0,0.01,0.036,0.034,0.028,0.167,0.289,0.017,0.098,0.024,0.038,0.134,0.023,0.267,0.078,0.105,0.048,0.079,0.04,0.044,0.105,0.074,0.009,0.052,0.089,0.001,0.005,0.101,0.171,0.046,0.004,0.317,0.0,0.05,0.051,0.099,0.009,0.03,0.085,0.036,0.034,0.079,0.029,0.162,0.052,0.028,0.086,0.33,0.01,0.018,1.0,0.005,0.118,0.31,0.16,0.077,0.338,0.0,0.004,0.007,0.005,0.28,0.13,0.11,0.131,0.009,1.0,0.023,0.289,0.014,0.082,0.072
75,0.471,0.01,0.013,0.017,0.019,0.049,0.025,0.779,0.027,0.142,0.46,0.003,0.473,0.055,0.191,0.007,0.167,0.059,0.063,0.001,0.02,0.063,0.073,0.078,0.0,0.023,0.158,0.003,0.865,0.62,0.876,0.006,0.029,0.0,0.156,0.821,0.493,0.008,0.008,0.008,0.018,0.374,0.028,0.018,0.004,0.0,0.025,0.06,0.514,0.083,0.0,0.488,0.119,0.043,0.027,0.013,0.117,0.008,0.022,0.065,0.0,0.025,0.037,0.02,0.091,0.023,0.15,0.152,0.167,0.063,0.279,0.026,0.006,0.144,0.023,1.0,0.022,0.141,0.025,0.04
76,0.195,0.285,0.414,0.204,0.001,0.042,0.183,0.094,0.286,0.02,0.195,0.026,0.202,0.039,0.349,0.047,0.076,0.101,0.383,0.019,0.1,0.236,0.087,0.232,0.012,0.001,0.155,0.006,0.043,0.073,0.012,0.004,0.018,0.009,0.017,0.034,0.142,0.005,0.103,0.277,0.017,0.021,0.043,0.0,0.024,0.091,0.0,0.365,0.218,0.226,0.087,0.153,0.011,0.031,0.017,0.269,0.018,0.015,0.272,0.008,0.016,0.127,0.008,0.057,0.35,0.11,0.044,0.017,0.066,0.228,0.108,0.03,0.409,0.022,0.289,0.022,1.0,0.0,0.078,0.021
77,0.131,0.0,0.073,0.008,0.083,0.07,0.011,0.19,0.008,0.079,0.122,0.128,0.13,0.12,0.126,0.002,0.02,0.0,0.002,0.024,0.001,0.149,0.406,0.063,0.071,0.116,0.336,0.154,0.14,0.067,0.219,0.004,0.784,0.111,0.082,0.148,0.113,0.27,0.029,0.001,0.143,0.173,0.673,0.116,0.115,0.207,0.105,0.001,0.138,0.053,0.209,0.12,0.064,0.007,0.758,0.004,0.086,0.043,0.008,0.02,0.011,0.015,0.142,0.001,0.102,0.042,0.631,0.075,0.632,0.134,0.014,0.101,0.07,0.063,0.014,0.141,0.0,1.0,0.006,0.0
78,0.079,0.028,0.001,0.238,0.037,0.029,0.22,0.007,0.066,0.075,0.091,0.155,0.091,0.1,0.079,0.027,0.002,0.053,0.188,0.131,0.052,0.014,0.017,0.023,0.02,0.028,0.025,0.158,0.009,0.095,0.045,0.2,0.002,0.263,0.087,0.017,0.095,0.046,0.054,0.017,0.011,0.034,0.002,0.037,0.003,0.032,0.027,0.174,0.088,0.035,0.039,0.107,0.063,0.073,0.001,0.029,0.73,0.214,0.073,0.58,0.041,0.554,0.031,1.0,0.1,0.278,0.027,0.056,0.024,0.015,0.089,0.007,0.001,0.063,0.082,0.025,0.078,0.006,1.0,0.184
79,0.166,0.0,0.043,0.078,0.045,0.005,0.097,0.02,0.062,0.013,0.155,0.18,0.163,0.185,0.115,0.051,0.014,0.524,0.018,0.051,0.619,0.011,0.009,0.156,0.156,0.044,0.017,0.208,0.058,0.198,0.067,0.142,0.012,0.256,0.015,0.055,0.161,0.11,0.416,0.001,0.066,0.159,0.01,0.045,0.205,0.031,0.039,0.015,0.164,0.186,0.035,0.198,0.002,0.499,0.009,0.001,0.069,0.016,0.055,0.176,0.165,0.115,0.011,0.182,0.121,0.05,0.02,0.011,0.019,0.009,0.267,0.006,0.038,0.011,0.072,0.04,0.021,0.0,0.184,1.0
