,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.125,0.356,0.334,0.993,0.385,0.415,0.782,0.167,0.033,0.456,0.809,0.568,0.288,0.341,0.34,0.122,0.32,0.023,0.62,0.563,0.568,0.077,0.377,0.043,0.388,0.301,0.549,0.558,0.808,0.867,0.081,0.903,0.311,0.422,0.611,0.187,0.359,1.0,0.303,0.374,0.371,0.587,1.0,0.34,0.372,0.932,0.567,0.451,0.407,0.802,0.086,0.063,0.127,0.988,0.095,0.352,0.941,0.119,0.34,0.081,0.02,0.368,0.736,0.654,0.053,0.358,0.059,0.298,0.832,0.578,0.022,0.433,0.824,0.381,0.118,0.589,0.329,0.825,0.197,0.561
43,0.125,0.127,0.464,0.336,0.852,0.166,0.15,0.51,0.323,0.254,0.3,0.196,0.661,0.078,0.994,0.539,1.0,0.199,0.359,0.191,0.453,0.288,0.536,0.639,0.548,0.499,0.383,0.418,0.322,0.146,0.15,0.223,0.61,0.589,0.029,0.022,0.927,0.337,0.584,0.492,0.918,0.372,0.34,1.0,0.164,0.217,0.458,0.263,0.144,0.132,0.137,0.435,0.265,0.316,0.236,0.476,0.211,0.072,0.778,0.278,0.409,0.841,0.128,0.051,0.287,0.993,0.427,0.84,0.317,0.321,0.245,0.186,0.332,0.962,0.527,0.37,0.991,0.324,0.328,0.497
44,0.003,0.705,0.004,0.47,0.359,0.999,0.319,0.181,0.592,0.74,0.737,0.945,0.241,0.866,0.169,0.202,0.176,0.226,0.053,0.953,0.413,0.102,0.285,0.214,0.285,0.003,0.567,0.544,0.762,0.365,0.364,0.422,0.023,0.388,0.684,0.59,0.313,0.395,0.028,0.157,0.073,0.563,0.372,0.164,1.0,0.432,0.418,0.751,1.0,0.328,0.382,0.022,0.0,0.477,0.144,0.164,0.422,0.509,0.35,0.091,0.522,0.339,0.643,0.669,0.007,0.211,0.017,0.032,0.755,0.64,0.444,0.707,0.731,0.096,0.197,0.043,0.198,0.74,0.219,0.357
45,0.175,0.386,0.389,0.925,0.284,0.476,0.87,0.04,0.102,0.469,0.774,0.636,0.298,0.389,0.237,0.014,0.251,0.0,0.531,0.619,0.34,0.035,0.17,0.101,0.18,0.378,0.381,0.399,0.778,0.948,0.227,0.998,0.287,0.452,0.655,0.26,0.25,0.937,0.281,0.16,0.253,0.458,0.932,0.217,0.432,1.0,0.36,0.435,0.432,0.897,0.259,0.007,0.196,0.944,0.249,0.145,1.0,0.173,0.304,0.047,0.089,0.293,0.69,0.701,0.031,0.234,0.007,0.284,0.804,0.42,0.131,0.362,0.829,0.287,0.021,0.504,0.237,0.795,0.147,0.354
46,0.184,0.639,0.24,0.552,0.435,0.398,0.175,0.682,0.117,0.51,0.61,0.459,0.306,0.407,0.505,0.597,0.445,0.019,0.221,0.469,1.0,0.026,0.898,0.094,0.919,0.244,0.972,0.971,0.648,0.2,0.162,0.311,0.498,0.471,0.392,0.321,0.457,0.531,0.49,0.82,0.536,0.944,0.567,0.458,0.418,0.36,1.0,0.5,0.449,0.201,0.17,0.086,0.265,0.546,0.134,0.828,0.344,0.08,0.378,0.023,0.124,0.463,0.48,0.351,0.042,0.455,0.084,0.322,0.649,0.871,0.158,0.77,0.662,0.541,0.508,0.227,0.471,0.611,0.351,0.995
47,0.095,0.815,0.106,0.491,0.339,0.767,0.349,0.1,0.228,1.0,0.713,0.783,0.293,0.855,0.304,0.103,0.279,0.116,0.256,0.804,0.473,0.069,0.284,0.003,0.276,0.098,0.654,0.665,0.706,0.38,0.193,0.468,0.227,0.817,0.616,0.517,0.302,0.47,0.23,0.16,0.295,0.739,0.451,0.263,0.751,0.435,0.5,1.0,0.751,0.317,0.188,0.142,0.121,0.483,0.057,0.145,0.441,0.241,0.336,0.056,0.174,0.361,0.755,0.662,0.2,0.289,0.153,0.302,0.704,0.814,0.113,0.778,0.702,0.293,0.092,0.265,0.305,0.701,0.483,0.44
48,0.002,0.716,0.009,0.49,0.38,1.0,0.323,0.175,0.6,0.778,0.764,0.947,0.254,0.868,0.191,0.2,0.172,0.212,0.076,0.954,0.426,0.083,0.261,0.169,0.267,0.006,0.585,0.561,0.747,0.36,0.376,0.473,0.031,0.401,0.683,0.574,0.29,0.404,0.024,0.159,0.095,0.579,0.407,0.144,1.0,0.432,0.449,0.751,1.0,0.329,0.361,0.012,0.002,0.507,0.163,0.155,0.454,0.461,0.294,0.106,0.528,0.347,0.65,0.692,0.003,0.185,0.011,0.038,0.748,0.666,0.444,0.714,0.772,0.111,0.169,0.039,0.201,0.775,0.235,0.381
49,0.275,0.266,0.534,0.791,0.211,0.308,1.0,0.019,0.176,0.343,0.561,0.401,0.238,0.346,0.155,0.004,0.132,0.012,0.692,0.448,0.187,0.106,0.09,0.139,0.087,0.54,0.208,0.192,0.538,0.991,0.27,0.916,0.262,0.345,0.598,0.256,0.159,0.809,0.259,0.119,0.186,0.225,0.802,0.132,0.328,0.897,0.201,0.317,0.329,1.0,0.26,0.033,0.234,0.76,0.355,0.123,0.904,0.097,0.221,0.121,0.137,0.223,0.651,0.631,0.074,0.153,0.037,0.221,0.546,0.238,0.144,0.216,0.528,0.154,0.001,0.629,0.155,0.54,0.181,0.176
50,0.183,0.516,0.463,0.102,0.181,0.342,0.261,0.257,0.709,0.212,0.103,0.219,0.242,0.533,0.132,0.254,0.129,0.177,0.109,0.216,0.178,0.227,0.227,0.616,0.215,0.419,0.253,0.225,0.086,0.269,1.0,0.253,0.105,0.0,0.364,0.874,0.173,0.072,0.104,0.146,0.075,0.185,0.086,0.137,0.382,0.259,0.17,0.188,0.361,0.26,1.0,0.104,0.158,0.083,0.899,0.144,0.23,0.279,0.179,0.223,0.754,0.167,0.123,0.319,0.028,0.128,0.124,0.198,0.099,0.22,0.816,0.466,0.095,0.087,0.208,0.101,0.11,0.118,0.241,0.16
51,0.195,0.008,0.335,0.03,0.23,0.01,0.037,0.32,0.207,0.111,0.001,0.001,0.14,0.009,0.444,0.381,0.441,0.67,0.432,0.004,0.109,0.681,0.209,0.453,0.231,0.328,0.062,0.064,0.004,0.019,0.107,0.008,0.226,0.371,0.02,0.005,0.353,0.055,0.227,0.204,0.434,0.067,0.063,0.435,0.022,0.007,0.086,0.142,0.012,0.033,0.104,1.0,0.208,0.033,0.161,0.211,0.011,0.586,0.184,0.704,0.276,0.221,0.036,0.011,0.847,0.466,1.0,0.611,0.003,0.049,0.432,0.017,0.001,0.453,0.359,0.508,0.461,0.002,0.329,0.101
52,0.97,0.114,0.261,0.136,0.117,0.001,0.272,0.261,0.125,0.09,0.119,0.043,0.238,0.038,0.168,0.327,0.247,0.178,0.045,0.036,0.253,0.132,0.254,0.282,0.247,0.279,0.212,0.208,0.121,0.225,0.179,0.191,0.822,0.249,0.103,0.115,0.133,0.125,0.806,0.259,0.416,0.237,0.127,0.265,0.0,0.196,0.265,0.121,0.002,0.234,0.158,0.208,1.0,0.134,0.244,0.243,0.18,0.237,0.174,0.136,0.176,0.121,0.107,0.12,0.509,0.197,0.221,0.38,0.125,0.201,0.066,0.1,0.129,0.348,0.313,0.036,0.167,0.121,0.428,0.259
53,0.137,0.427,0.264,1.0,0.399,0.469,0.78,0.151,0.045,0.499,0.863,0.638,0.309,0.366,0.328,0.108,0.326,0.029,0.538,0.642,0.546,0.084,0.386,0.02,0.371,0.272,0.571,0.589,0.87,0.866,0.103,0.922,0.283,0.483,0.631,0.185,0.344,0.99,0.295,0.349,0.331,0.64,0.988,0.316,0.477,0.944,0.546,0.483,0.507,0.76,0.083,0.033,0.134,1.0,0.084,0.306,0.931,0.173,0.358,0.075,0.04,0.408,0.708,0.683,0.04,0.346,0.031,0.294,0.895,0.596,0.05,0.478,0.879,0.334,0.105,0.474,0.347,0.87,0.195,0.547
54,0.254,0.281,0.712,0.068,0.296,0.164,0.348,0.283,0.549,0.075,0.017,0.058,0.393,0.286,0.226,0.268,0.245,0.194,0.273,0.048,0.124,0.301,0.24,0.638,0.272,0.727,0.104,0.122,0.017,0.353,0.891,0.263,0.222,0.032,0.188,0.68,0.28,0.104,0.225,0.222,0.21,0.06,0.095,0.236,0.144,0.249,0.134,0.057,0.163,0.355,0.899,0.161,0.244,0.084,1.0,0.228,0.217,0.206,0.327,0.292,0.63,0.257,0.034,0.143,0.002,0.224,0.142,0.34,0.016,0.057,0.757,0.2,0.008,0.201,0.211,0.32,0.239,0.019,0.176,0.145
55,0.189,0.262,0.407,0.354,0.362,0.122,0.121,0.906,0.182,0.134,0.284,0.158,0.203,0.091,0.502,0.849,0.488,0.068,0.324,0.161,0.807,0.102,0.951,0.272,0.957,0.386,0.681,0.659,0.301,0.114,0.138,0.135,0.533,0.227,0.093,0.156,0.4,0.368,0.49,1.0,0.593,0.622,0.352,0.476,0.164,0.145,0.828,0.145,0.155,0.123,0.144,0.211,0.243,0.306,0.228,1.0,0.175,0.043,0.267,0.111,0.194,0.348,0.197,0.145,0.043,0.506,0.207,0.333,0.307,0.506,0.224,0.376,0.315,0.568,0.732,0.299,0.504,0.305,0.252,0.866
56,0.182,0.347,0.382,0.934,0.291,0.46,0.878,0.037,0.119,0.45,0.799,0.609,0.285,0.396,0.237,0.022,0.234,0.001,0.553,0.614,0.343,0.041,0.165,0.121,0.178,0.356,0.407,0.406,0.783,0.951,0.243,0.995,0.296,0.439,0.689,0.24,0.245,0.933,0.259,0.177,0.302,0.46,0.941,0.211,0.422,1.0,0.344,0.441,0.454,0.904,0.23,0.011,0.18,0.931,0.217,0.175,1.0,0.163,0.312,0.032,0.108,0.281,0.713,0.693,0.033,0.251,0.009,0.28,0.808,0.482,0.125,0.371,0.778,0.284,0.033,0.476,0.225,0.788,0.166,0.333
57,0.224,0.234,0.089,0.148,0.04,0.465,0.097,0.112,0.502,0.24,0.309,0.436,0.002,0.347,0.082,0.172,0.086,0.79,0.068,0.443,0.071,0.598,0.048,0.409,0.055,0.11,0.156,0.134,0.293,0.128,0.308,0.202,0.184,0.145,0.489,0.265,0.06,0.107,0.186,0.049,0.118,0.146,0.119,0.072,0.509,0.173,0.08,0.241,0.461,0.097,0.279,0.586,0.237,0.173,0.206,0.043,0.163,1.0,0.014,0.644,0.515,0.031,0.272,0.48,0.386,0.099,0.576,0.235,0.295,0.167,0.649,0.256,0.291,0.105,0.197,0.123,0.091,0.319,0.02,0.075
58,0.117,0.148,0.54,0.361,0.971,0.341,0.234,0.219,0.274,0.327,0.466,0.357,0.963,0.157,0.765,0.204,0.752,0.097,0.253,0.365,0.384,0.195,0.324,0.447,0.33,0.495,0.338,0.355,0.482,0.217,0.187,0.265,0.352,0.568,0.035,0.092,0.906,0.35,0.354,0.252,0.586,0.338,0.34,0.778,0.35,0.304,0.378,0.336,0.294,0.221,0.179,0.184,0.174,0.358,0.327,0.267,0.312,0.014,1.0,0.205,0.303,0.973,0.2,0.073,0.057,0.777,0.176,0.626,0.459,0.336,0.171,0.193,0.465,0.563,0.128,0.283,0.776,0.452,0.08,0.378
59,0.229,0.085,0.225,0.069,0.245,0.099,0.107,0.135,0.262,0.073,0.02,0.062,0.139,0.119,0.302,0.118,0.264,0.96,0.555,0.054,0.032,1.0,0.09,0.31,0.093,0.223,0.016,0.01,0.015,0.091,0.199,0.029,0.028,0.076,0.083,0.183,0.299,0.098,0.02,0.108,0.184,0.006,0.081,0.278,0.091,0.047,0.023,0.056,0.106,0.121,0.223,0.704,0.136,0.075,0.292,0.111,0.032,0.644,0.205,1.0,0.252,0.272,0.003,0.07,0.556,0.312,0.676,0.264,0.023,0.008,0.417,0.041,0.015,0.201,0.176,0.61,0.331,0.015,0.227,0.039
60,0.112,0.336,0.31,0.048,0.347,0.501,0.17,0.371,0.985,0.192,0.108,0.297,0.257,0.463,0.389,0.38,0.372,0.333,0.031,0.308,0.107,0.261,0.208,0.887,0.222,0.294,0.152,0.159,0.099,0.139,0.751,0.138,0.223,0.01,0.426,0.627,0.431,0.025,0.241,0.197,0.298,0.11,0.02,0.409,0.522,0.089,0.124,0.174,0.528,0.137,0.754,0.276,0.176,0.04,0.63,0.194,0.108,0.515,0.303,0.252,1.0,0.381,0.154,0.369,0.111,0.401,0.25,0.297,0.117,0.138,0.848,0.293,0.102,0.291,0.414,0.04,0.388,0.097,0.138,0.119
61,0.067,0.161,0.485,0.414,1.0,0.357,0.194,0.293,0.318,0.317,0.465,0.389,0.88,0.18,0.859,0.266,0.826,0.149,0.318,0.389,0.429,0.273,0.423,0.464,0.424,0.5,0.382,0.421,0.472,0.218,0.162,0.265,0.339,0.548,0.05,0.082,0.965,0.393,0.345,0.308,0.632,0.383,0.368,0.841,0.339,0.293,0.463,0.361,0.347,0.223,0.167,0.221,0.121,0.408,0.257,0.348,0.281,0.031,0.973,0.272,0.381,1.0,0.226,0.074,0.087,0.857,0.234,0.63,0.471,0.342,0.203,0.248,0.462,0.673,0.231,0.323,0.865,0.446,0.131,0.406
62,0.078,0.634,0.247,0.723,0.229,0.655,0.644,0.079,0.22,0.732,0.718,0.703,0.194,0.645,0.136,0.046,0.109,0.067,0.42,0.702,0.461,0.006,0.257,0.047,0.251,0.218,0.618,0.601,0.718,0.663,0.141,0.697,0.243,0.623,0.891,0.355,0.152,0.736,0.258,0.23,0.203,0.656,0.736,0.128,0.643,0.69,0.48,0.755,0.65,0.651,0.123,0.036,0.107,0.708,0.034,0.197,0.713,0.272,0.2,0.003,0.154,0.226,1.0,0.924,0.014,0.131,0.039,0.2,0.731,0.676,0.099,0.653,0.714,0.21,0.026,0.337,0.138,0.702,0.137,0.408
63,0.063,0.663,0.114,0.649,0.067,0.687,0.576,0.017,0.395,0.635,0.661,0.67,0.046,0.715,0.037,0.008,0.042,0.147,0.27,0.698,0.407,0.06,0.149,0.203,0.162,0.111,0.526,0.541,0.656,0.629,0.342,0.694,0.218,0.404,0.995,0.502,0.046,0.637,0.223,0.135,0.138,0.605,0.654,0.051,0.669,0.701,0.351,0.662,0.692,0.631,0.319,0.011,0.12,0.683,0.143,0.145,0.693,0.48,0.073,0.07,0.369,0.074,0.924,1.0,0.0,0.045,0.012,0.135,0.648,0.605,0.327,0.641,0.658,0.121,0.004,0.246,0.037,0.665,0.134,0.326
64,0.555,0.128,0.042,0.04,0.096,0.005,0.076,0.181,0.067,0.184,0.0,0.0,0.07,0.076,0.293,0.256,0.276,0.593,0.37,0.002,0.029,0.544,0.072,0.193,0.084,0.034,0.047,0.039,0.0,0.076,0.019,0.031,0.308,0.356,0.001,0.069,0.166,0.068,0.312,0.042,0.302,0.063,0.053,0.287,0.007,0.031,0.042,0.2,0.003,0.074,0.028,0.847,0.509,0.04,0.002,0.043,0.033,0.386,0.057,0.556,0.111,0.087,0.014,0.0,1.0,0.276,0.808,0.378,0.003,0.097,0.106,0.083,0.0,0.279,0.281,0.393,0.266,0.002,0.605,0.033
65,0.071,0.16,0.465,0.349,0.868,0.201,0.131,0.525,0.334,0.27,0.347,0.238,0.648,0.091,1.0,0.504,0.992,0.199,0.373,0.228,0.462,0.308,0.539,0.598,0.527,0.44,0.415,0.434,0.345,0.168,0.125,0.199,0.475,0.556,0.019,0.035,0.957,0.364,0.473,0.47,0.886,0.413,0.358,0.993,0.211,0.234,0.455,0.289,0.185,0.153,0.128,0.466,0.197,0.346,0.224,0.506,0.251,0.099,0.777,0.312,0.401,0.857,0.131,0.045,0.276,1.0,0.474,0.786,0.352,0.321,0.246,0.214,0.34,0.911,0.531,0.405,1.0,0.346,0.32,0.499
66,0.196,0.016,0.336,0.035,0.234,0.015,0.03,0.338,0.229,0.132,0.0,0.003,0.113,0.01,0.468,0.367,0.473,0.662,0.456,0.004,0.087,0.663,0.203,0.474,0.207,0.328,0.058,0.077,0.001,0.025,0.095,0.011,0.206,0.377,0.03,0.005,0.364,0.052,0.232,0.202,0.421,0.05,0.059,0.427,0.017,0.007,0.084,0.153,0.011,0.037,0.124,1.0,0.221,0.031,0.142,0.207,0.009,0.576,0.176,0.676,0.25,0.234,0.039,0.012,0.808,0.474,1.0,0.609,0.002,0.058,0.418,0.015,0.0,0.439,0.383,0.514,0.461,0.001,0.336,0.117
67,0.213,0.071,0.671,0.246,0.637,0.03,0.241,0.371,0.228,0.27,0.257,0.111,0.622,0.032,0.789,0.344,0.875,0.205,0.314,0.11,0.301,0.256,0.319,0.635,0.342,0.693,0.25,0.249,0.265,0.236,0.193,0.286,0.662,0.726,0.157,0.005,0.717,0.283,0.654,0.314,0.868,0.298,0.298,0.84,0.032,0.284,0.322,0.302,0.038,0.221,0.198,0.611,0.38,0.294,0.34,0.333,0.28,0.235,0.626,0.264,0.297,0.63,0.2,0.135,0.378,0.786,0.609,1.0,0.261,0.285,0.313,0.115,0.268,0.885,0.351,0.37,0.783,0.252,0.243,0.321
68,0.067,0.604,0.138,0.872,0.456,0.777,0.509,0.163,0.133,0.691,1.0,0.913,0.396,0.559,0.351,0.147,0.342,0.061,0.238,0.897,0.622,0.018,0.391,0.0,0.385,0.151,0.731,0.69,1.0,0.656,0.087,0.768,0.277,0.632,0.669,0.288,0.417,0.802,0.27,0.296,0.309,0.732,0.832,0.317,0.755,0.804,0.649,0.704,0.748,0.546,0.099,0.003,0.125,0.895,0.016,0.307,0.808,0.295,0.459,0.023,0.117,0.471,0.731,0.648,0.003,0.352,0.002,0.261,1.0,0.771,0.122,0.652,1.0,0.338,0.131,0.222,0.353,1.0,0.218,0.622
69,0.137,0.901,0.078,0.608,0.327,0.668,0.217,0.4,0.166,0.8,0.744,0.671,0.23,0.705,0.352,0.352,0.386,0.049,0.169,0.675,0.881,0.012,0.662,0.02,0.672,0.092,0.966,0.967,0.77,0.282,0.221,0.412,0.391,0.668,0.623,0.527,0.301,0.571,0.401,0.517,0.439,0.987,0.578,0.321,0.64,0.42,0.871,0.814,0.666,0.238,0.22,0.049,0.201,0.596,0.057,0.506,0.482,0.167,0.336,0.008,0.138,0.342,0.676,0.605,0.097,0.321,0.058,0.285,0.771,1.0,0.145,0.93,0.748,0.409,0.303,0.136,0.368,0.751,0.481,0.801
70,0.027,0.333,0.465,0.043,0.204,0.447,0.163,0.372,0.836,0.152,0.103,0.29,0.171,0.445,0.246,0.386,0.241,0.492,0.143,0.29,0.147,0.458,0.268,0.797,0.273,0.464,0.177,0.156,0.123,0.159,0.814,0.146,0.12,0.022,0.373,0.644,0.248,0.022,0.128,0.245,0.215,0.095,0.022,0.245,0.444,0.131,0.158,0.113,0.444,0.144,0.816,0.432,0.066,0.05,0.757,0.224,0.125,0.649,0.171,0.417,0.848,0.203,0.099,0.327,0.106,0.246,0.418,0.313,0.122,0.145,1.0,0.306,0.128,0.207,0.344,0.164,0.265,0.128,0.052,0.161
71,0.104,0.979,0.019,0.476,0.259,0.738,0.192,0.316,0.358,0.793,0.661,0.687,0.149,0.863,0.201,0.317,0.197,0.089,0.113,0.689,0.781,0.034,0.546,0.083,0.551,0.015,0.909,0.902,0.67,0.236,0.46,0.365,0.203,0.481,0.664,0.739,0.234,0.467,0.185,0.378,0.231,0.903,0.433,0.186,0.707,0.362,0.77,0.778,0.714,0.216,0.466,0.017,0.1,0.478,0.2,0.376,0.371,0.256,0.193,0.041,0.293,0.248,0.653,0.641,0.083,0.214,0.015,0.115,0.652,0.93,0.306,1.0,0.646,0.221,0.275,0.088,0.204,0.665,0.521,0.701
72,0.071,0.585,0.163,0.868,0.468,0.764,0.54,0.162,0.133,0.702,1.0,0.893,0.379,0.589,0.348,0.142,0.318,0.054,0.243,0.902,0.646,0.022,0.416,0.0,0.401,0.152,0.706,0.722,1.0,0.64,0.105,0.759,0.274,0.606,0.661,0.282,0.412,0.807,0.268,0.265,0.307,0.764,0.824,0.332,0.731,0.829,0.662,0.702,0.772,0.528,0.095,0.001,0.129,0.879,0.008,0.315,0.778,0.291,0.465,0.015,0.102,0.462,0.714,0.658,0.0,0.34,0.0,0.268,1.0,0.748,0.128,0.646,1.0,0.336,0.127,0.216,0.367,1.0,0.202,0.599
73,0.211,0.195,0.466,0.351,0.653,0.091,0.16,0.629,0.244,0.257,0.327,0.146,0.515,0.078,0.933,0.598,0.958,0.181,0.352,0.133,0.529,0.246,0.57,0.603,0.591,0.455,0.457,0.448,0.317,0.179,0.078,0.244,0.7,0.629,0.116,0.015,0.787,0.384,0.73,0.565,0.993,0.468,0.381,0.962,0.096,0.287,0.541,0.293,0.111,0.154,0.087,0.453,0.348,0.334,0.201,0.568,0.284,0.105,0.563,0.201,0.291,0.673,0.21,0.121,0.279,0.911,0.439,0.885,0.338,0.409,0.207,0.221,0.336,1.0,0.574,0.385,0.932,0.335,0.414,0.579
74,0.237,0.209,0.266,0.089,0.244,0.201,0.004,0.953,0.346,0.097,0.109,0.135,0.07,0.119,0.506,0.979,0.494,0.2,0.127,0.116,0.528,0.174,0.744,0.395,0.744,0.245,0.419,0.384,0.132,0.003,0.228,0.009,0.445,0.155,0.0,0.185,0.364,0.097,0.446,0.745,0.565,0.372,0.118,0.527,0.197,0.021,0.508,0.092,0.169,0.001,0.208,0.359,0.313,0.105,0.211,0.732,0.033,0.197,0.128,0.176,0.414,0.231,0.026,0.004,0.281,0.531,0.383,0.351,0.131,0.303,0.344,0.275,0.127,0.574,1.0,0.142,0.527,0.141,0.549,0.555
75,0.092,0.097,0.568,0.479,0.359,0.047,0.648,0.212,0.036,0.252,0.206,0.087,0.22,0.129,0.404,0.19,0.383,0.408,0.991,0.086,0.192,0.61,0.235,0.202,0.269,0.55,0.157,0.17,0.223,0.609,0.105,0.456,0.085,0.355,0.177,0.1,0.381,0.583,0.087,0.299,0.302,0.161,0.589,0.37,0.043,0.504,0.227,0.265,0.039,0.629,0.101,0.508,0.036,0.474,0.32,0.299,0.476,0.123,0.283,0.61,0.04,0.323,0.337,0.246,0.393,0.405,0.514,0.37,0.222,0.136,0.164,0.088,0.216,0.385,0.142,1.0,0.398,0.203,0.266,0.248
76,0.072,0.138,0.444,0.334,0.859,0.204,0.154,0.546,0.326,0.261,0.341,0.235,0.665,0.095,1.0,0.504,0.992,0.22,0.385,0.246,0.452,0.309,0.532,0.608,0.552,0.463,0.411,0.382,0.357,0.177,0.13,0.205,0.491,0.567,0.028,0.046,0.942,0.349,0.525,0.479,0.891,0.425,0.329,0.991,0.198,0.237,0.471,0.305,0.201,0.155,0.11,0.461,0.167,0.347,0.239,0.504,0.225,0.091,0.776,0.331,0.388,0.865,0.138,0.037,0.266,1.0,0.461,0.783,0.353,0.368,0.265,0.204,0.367,0.932,0.527,0.398,1.0,0.334,0.342,0.489
77,0.097,0.602,0.148,0.869,0.48,0.763,0.525,0.172,0.133,0.682,1.0,0.892,0.386,0.58,0.357,0.172,0.316,0.064,0.279,0.888,0.639,0.009,0.406,0.0,0.36,0.151,0.687,0.704,1.0,0.603,0.097,0.793,0.28,0.61,0.641,0.278,0.401,0.809,0.272,0.318,0.297,0.746,0.825,0.324,0.74,0.795,0.611,0.701,0.775,0.54,0.118,0.002,0.121,0.87,0.019,0.305,0.788,0.319,0.452,0.015,0.097,0.446,0.702,0.665,0.002,0.346,0.001,0.252,1.0,0.751,0.128,0.665,1.0,0.335,0.141,0.203,0.334,1.0,0.224,0.587
78,0.496,0.571,0.003,0.197,0.15,0.238,0.18,0.405,0.125,0.49,0.209,0.218,0.027,0.412,0.3,0.512,0.304,0.179,0.239,0.223,0.361,0.247,0.337,0.081,0.336,0.001,0.395,0.416,0.213,0.179,0.261,0.173,0.273,0.402,0.113,0.482,0.184,0.195,0.288,0.275,0.369,0.439,0.197,0.328,0.219,0.147,0.351,0.483,0.235,0.181,0.241,0.329,0.428,0.195,0.176,0.252,0.166,0.02,0.08,0.227,0.138,0.131,0.137,0.134,0.605,0.32,0.336,0.243,0.218,0.481,0.052,0.521,0.202,0.414,0.549,0.266,0.342,0.224,1.0,0.342
79,0.198,0.597,0.254,0.539,0.416,0.367,0.17,0.701,0.113,0.428,0.565,0.398,0.307,0.324,0.491,0.644,0.484,0.026,0.252,0.421,0.994,0.038,0.937,0.131,0.954,0.267,0.931,0.929,0.559,0.204,0.165,0.278,0.521,0.441,0.305,0.289,0.439,0.569,0.526,0.876,0.568,0.914,0.561,0.497,0.357,0.354,0.995,0.44,0.381,0.176,0.16,0.101,0.259,0.547,0.145,0.866,0.333,0.075,0.378,0.039,0.119,0.406,0.408,0.326,0.033,0.499,0.117,0.321,0.622,0.801,0.161,0.701,0.599,0.579,0.555,0.248,0.489,0.587,0.342,1.0
