,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.091,0.251,0.115,0.227,0.14,0.121,0.247,0.203,0.153,0.059,0.208,0.045,0.071,0.037,0.178,0.1,0.941,0.042,0.088,0.072,0.184,0.245,0.102,0.239,0.232,0.218,0.326,0.24,0.166,0.261,0.271,0.061,0.24,0.216,0.246,0.1,0.039,0.158,0.092,0.049,0.209,0.04,1.0,0.107,0.002,0.2,0.155,0.099,0.263,0.178,0.033,0.219,0.265,0.22,0.233,0.138,0.221,0.156,1.0,0.223,0.161,0.134,0.171,0.292,0.156,0.052,0.239,0.201,0.085,0.181,0.28,0.286,0.155,0.195,0.248,0.189,0.179,0.274,0.211,0.051
43,0.036,0.251,0.145,0.304,0.065,0.043,0.14,0.291,0.099,0.422,0.309,0.391,0.421,0.015,0.144,0.408,0.042,0.01,0.37,0.031,0.099,0.227,0.218,0.227,0.219,0.119,0.303,0.349,0.41,0.756,0.201,0.401,0.224,0.722,0.198,0.853,0.013,0.37,0.066,0.089,0.177,0.413,0.107,1.0,0.506,0.427,0.077,0.863,0.251,0.122,0.03,0.192,0.226,0.36,0.218,0.06,0.151,0.149,0.104,0.34,0.166,0.062,0.194,0.381,0.085,0.152,0.263,0.173,0.071,0.212,0.216,0.214,0.078,0.211,0.241,0.135,0.147,0.213,0.178,0.052
44,0.403,0.617,0.512,0.636,0.517,0.5,0.606,0.717,0.365,0.784,0.632,0.559,0.791,0.494,0.521,0.919,0.021,0.319,0.935,0.05,0.361,0.639,0.704,0.591,0.646,0.576,0.386,0.654,0.729,0.139,0.63,0.778,0.639,0.614,0.643,0.621,0.393,0.73,0.554,0.584,0.614,0.559,0.002,0.506,1.0,0.726,0.525,0.603,0.66,0.565,0.504,0.629,0.669,0.673,0.573,0.49,0.561,0.592,0.002,0.644,0.598,0.502,0.691,0.369,0.532,0.599,0.66,0.628,0.515,0.658,0.65,0.662,0.529,0.616,0.63,0.534,0.555,0.641,0.617,0.549
45,0.385,0.548,0.399,0.651,0.787,0.766,0.779,0.951,0.571,0.841,0.672,0.503,0.85,0.55,0.571,0.781,0.101,0.593,0.808,0.097,0.548,0.878,0.543,0.442,0.847,0.706,0.686,0.749,1.0,0.233,0.531,0.833,0.873,0.671,0.873,0.672,0.601,0.984,0.54,0.775,0.894,0.502,0.2,0.427,0.726,1.0,0.831,0.685,0.723,0.875,0.586,0.847,0.747,0.768,0.426,0.789,0.749,0.914,0.218,0.784,0.914,0.779,0.786,0.711,0.831,0.553,0.624,0.892,0.519,0.786,0.704,0.669,0.852,0.785,0.636,0.683,0.825,0.683,0.851,0.641
46,0.431,0.534,0.392,0.58,0.997,0.992,0.852,0.919,0.743,0.62,0.626,0.397,0.622,0.877,0.71,0.687,0.073,0.868,0.682,0.313,0.701,0.91,0.654,0.416,0.907,0.796,0.71,0.658,0.834,0.097,0.506,0.614,0.921,0.235,0.929,0.323,0.869,0.834,0.79,0.943,0.952,0.365,0.155,0.077,0.525,0.831,1.0,0.318,0.726,0.992,0.884,0.899,0.759,0.666,0.409,0.994,0.877,0.965,0.148,0.652,0.959,0.99,0.842,0.658,1.0,0.483,0.574,0.963,0.809,0.855,0.736,0.714,1.0,0.854,0.598,0.782,0.907,0.757,0.909,0.895
47,0.226,0.345,0.254,0.443,0.248,0.272,0.411,0.527,0.285,0.722,0.438,0.616,0.727,0.147,0.173,0.589,0.035,0.129,0.545,0.007,0.299,0.473,0.3,0.328,0.404,0.374,0.572,0.487,0.654,0.708,0.357,0.737,0.444,0.754,0.431,1.0,0.16,0.688,0.165,0.304,0.423,0.577,0.099,0.863,0.603,0.685,0.318,1.0,0.411,0.385,0.14,0.417,0.403,0.49,0.321,0.267,0.257,0.444,0.109,0.521,0.425,0.269,0.438,0.705,0.3,0.416,0.395,0.423,0.15,0.42,0.392,0.393,0.308,0.472,0.377,0.348,0.402,0.413,0.404,0.222
48,0.247,0.934,0.728,0.922,0.762,0.757,0.974,0.872,0.782,0.463,0.918,0.523,0.489,0.672,0.832,0.898,0.223,0.555,0.899,0.29,0.803,0.943,0.684,0.837,0.942,0.967,0.737,0.908,0.719,0.152,0.931,0.466,0.894,0.341,0.929,0.39,0.552,0.692,0.679,0.704,0.877,0.502,0.263,0.251,0.66,0.723,0.726,0.411,1.0,0.77,0.668,0.951,0.997,0.917,0.834,0.74,0.921,0.649,0.268,0.913,0.69,0.76,0.933,0.654,0.74,0.356,0.956,0.871,0.688,0.92,1.0,1.0,0.735,0.913,0.955,0.949,0.805,1.0,0.946,0.753
49,0.459,0.56,0.4,0.637,0.983,0.971,0.897,0.96,0.725,0.647,0.635,0.403,0.662,0.823,0.687,0.742,0.1,0.794,0.744,0.237,0.701,0.937,0.691,0.444,0.921,0.819,0.733,0.712,0.892,0.114,0.551,0.661,0.967,0.297,0.952,0.364,0.805,0.889,0.774,0.945,0.983,0.442,0.178,0.122,0.565,0.875,0.992,0.385,0.77,1.0,0.833,0.926,0.792,0.698,0.433,0.975,0.871,0.974,0.172,0.716,0.969,0.978,0.877,0.737,0.988,0.512,0.62,0.979,0.81,0.882,0.767,0.739,0.995,0.877,0.663,0.792,0.942,0.769,0.944,0.89
50,0.558,0.556,0.449,0.452,0.912,0.918,0.771,0.688,0.717,0.479,0.458,0.475,0.472,1.0,0.684,0.642,0.018,0.903,0.663,0.462,0.736,0.742,0.798,0.483,0.76,0.753,0.536,0.475,0.572,0.04,0.551,0.483,0.787,0.073,0.796,0.164,0.902,0.653,0.929,0.934,0.784,0.465,0.033,0.03,0.504,0.586,0.884,0.14,0.668,0.833,1.0,0.766,0.667,0.438,0.506,0.904,0.78,0.789,0.022,0.464,0.785,0.932,0.84,0.45,0.866,0.578,0.555,0.798,0.933,0.839,0.67,0.651,0.857,0.783,0.565,0.757,0.827,0.679,0.743,0.992
51,0.28,0.766,0.612,0.863,0.9,0.911,0.98,0.961,0.807,0.585,0.843,0.422,0.58,0.738,0.851,0.874,0.16,0.704,0.862,0.293,0.798,0.987,0.645,0.645,1.0,0.942,0.796,0.89,0.843,0.136,0.759,0.573,0.981,0.352,0.986,0.423,0.709,0.821,0.707,0.839,0.973,0.405,0.219,0.192,0.629,0.847,0.899,0.417,0.951,0.926,0.766,1.0,0.939,0.891,0.661,0.893,0.962,0.866,0.212,0.89,0.844,0.886,0.917,0.697,0.896,0.391,0.855,0.969,0.714,0.923,0.932,0.925,0.916,0.904,0.863,0.913,0.902,0.946,1.0,0.827
52,0.249,0.927,0.686,0.912,0.772,0.766,0.983,0.857,0.807,0.451,0.913,0.528,0.452,0.706,0.82,0.903,0.211,0.568,0.876,0.288,0.778,0.941,0.693,0.809,0.946,0.962,0.802,0.9,0.737,0.165,0.93,0.461,0.923,0.309,0.935,0.4,0.564,0.683,0.699,0.762,0.872,0.532,0.265,0.226,0.669,0.747,0.759,0.403,0.997,0.792,0.667,0.939,1.0,0.906,0.813,0.762,0.935,0.697,0.269,0.909,0.671,0.764,0.938,0.634,0.772,0.364,0.951,0.876,0.71,0.937,0.994,0.999,0.757,0.942,0.951,0.946,0.825,0.999,0.941,0.747
53,0.139,0.863,0.76,0.989,0.662,0.614,0.881,0.857,0.671,0.478,0.986,0.411,0.465,0.463,0.813,0.855,0.141,0.487,0.844,0.308,0.706,0.864,0.474,0.758,0.907,0.859,0.681,1.0,0.742,0.149,0.87,0.485,0.852,0.57,0.839,0.497,0.46,0.704,0.474,0.568,0.808,0.407,0.22,0.36,0.673,0.768,0.666,0.49,0.917,0.698,0.438,0.891,0.906,1.0,0.766,0.631,0.855,0.634,0.234,1.0,0.602,0.646,0.765,0.587,0.647,0.228,0.928,0.793,0.426,0.779,0.907,0.903,0.653,0.805,0.931,0.847,0.673,0.923,0.886,0.543
54,0.321,0.968,0.905,0.836,0.465,0.466,0.756,0.513,0.712,0.368,0.847,0.656,0.361,0.486,0.684,0.722,0.259,0.393,0.691,0.336,0.744,0.615,0.499,1.0,0.617,0.801,0.515,0.759,0.434,0.082,0.97,0.353,0.56,0.254,0.598,0.34,0.401,0.418,0.44,0.501,0.521,0.644,0.233,0.218,0.573,0.426,0.409,0.321,0.834,0.433,0.506,0.661,0.813,0.766,1.0,0.443,0.704,0.35,0.237,0.77,0.369,0.462,0.709,0.41,0.405,0.388,0.922,0.508,0.46,0.711,0.815,0.855,0.418,0.743,0.919,0.828,0.531,0.824,0.641,0.505
55,0.452,0.534,0.403,0.581,1.0,1.0,0.86,0.887,0.765,0.552,0.554,0.421,0.576,0.908,0.76,0.692,0.091,0.902,0.696,0.369,0.778,0.88,0.7,0.445,0.885,0.837,0.681,0.637,0.771,0.067,0.573,0.565,0.904,0.224,0.916,0.248,0.917,0.793,0.824,0.957,0.939,0.398,0.138,0.06,0.49,0.789,0.994,0.267,0.74,0.975,0.904,0.893,0.762,0.631,0.443,1.0,0.87,0.929,0.138,0.655,0.923,1.0,0.858,0.619,0.992,0.443,0.618,0.933,0.832,0.871,0.739,0.747,0.995,0.86,0.642,0.808,0.889,0.744,0.909,0.941
56,0.203,0.804,0.654,0.846,0.88,0.882,0.961,0.871,0.772,0.422,0.849,0.384,0.444,0.762,0.944,0.812,0.127,0.754,0.793,0.472,0.774,0.935,0.708,0.701,0.953,0.944,0.66,0.859,0.723,0.052,0.815,0.439,0.912,0.292,0.936,0.25,0.748,0.671,0.737,0.812,0.909,0.368,0.221,0.151,0.561,0.749,0.877,0.257,0.921,0.871,0.78,0.962,0.935,0.855,0.704,0.87,1.0,0.759,0.227,0.85,0.766,0.869,0.898,0.499,0.854,0.268,0.857,0.906,0.771,0.886,0.923,0.918,0.856,0.88,0.881,0.91,0.789,0.944,0.959,0.812
57,0.526,0.463,0.286,0.525,0.941,0.945,0.778,0.916,0.62,0.768,0.537,0.492,0.777,0.797,0.582,0.72,0.079,0.765,0.689,0.16,0.613,0.858,0.636,0.376,0.852,0.709,0.697,0.633,0.889,0.106,0.426,0.779,0.904,0.335,0.899,0.423,0.764,0.936,0.725,0.926,0.942,0.468,0.156,0.149,0.592,0.914,0.965,0.444,0.649,0.974,0.789,0.866,0.697,0.634,0.35,0.929,0.759,1.0,0.151,0.617,1.0,0.927,0.838,0.71,0.962,0.615,0.541,0.934,0.723,0.831,0.633,0.649,0.969,0.811,0.519,0.663,0.889,0.68,0.843,0.84
58,0.069,0.272,0.14,0.223,0.124,0.109,0.218,0.225,0.165,0.07,0.232,0.033,0.064,0.026,0.194,0.075,0.938,0.042,0.075,0.084,0.165,0.226,0.091,0.235,0.206,0.206,0.299,0.213,0.201,0.263,0.262,0.074,0.213,0.224,0.2,0.127,0.042,0.133,0.087,0.041,0.191,0.057,1.0,0.104,0.002,0.218,0.148,0.109,0.268,0.172,0.022,0.212,0.269,0.234,0.237,0.138,0.227,0.151,1.0,0.234,0.149,0.135,0.188,0.252,0.157,0.036,0.216,0.219,0.08,0.15,0.282,0.283,0.166,0.182,0.228,0.183,0.165,0.28,0.221,0.064
59,0.121,0.866,0.781,0.985,0.622,0.62,0.874,0.859,0.723,0.508,0.988,0.423,0.49,0.471,0.777,0.866,0.159,0.458,0.848,0.256,0.705,0.841,0.528,0.782,0.911,0.865,0.705,1.0,0.767,0.171,0.881,0.489,0.825,0.57,0.826,0.502,0.434,0.711,0.442,0.54,0.786,0.414,0.223,0.34,0.644,0.784,0.652,0.521,0.913,0.716,0.464,0.89,0.909,1.0,0.77,0.655,0.85,0.617,0.234,1.0,0.642,0.615,0.768,0.571,0.636,0.229,0.931,0.786,0.467,0.782,0.913,0.901,0.646,0.754,0.943,0.842,0.67,0.918,0.896,0.563
60,0.558,0.446,0.296,0.523,0.947,0.925,0.792,0.925,0.62,0.772,0.542,0.445,0.78,0.786,0.589,0.675,0.079,0.752,0.691,0.16,0.61,0.868,0.644,0.373,0.855,0.727,0.681,0.614,0.9,0.11,0.444,0.789,0.917,0.341,0.895,0.434,0.767,0.934,0.728,0.916,0.941,0.444,0.161,0.166,0.598,0.914,0.959,0.425,0.69,0.969,0.785,0.844,0.671,0.602,0.369,0.923,0.766,1.0,0.149,0.642,1.0,0.943,0.793,0.704,0.954,0.578,0.515,0.937,0.739,0.82,0.663,0.652,0.964,0.811,0.549,0.697,0.89,0.654,0.85,0.843
61,0.432,0.544,0.411,0.601,1.0,1.0,0.863,0.874,0.759,0.569,0.598,0.389,0.602,0.925,0.753,0.693,0.084,0.914,0.675,0.356,0.766,0.889,0.683,0.437,0.902,0.829,0.65,0.633,0.799,0.069,0.579,0.567,0.909,0.206,0.897,0.249,0.909,0.778,0.829,0.94,0.934,0.4,0.134,0.062,0.502,0.779,0.99,0.269,0.76,0.978,0.932,0.886,0.764,0.646,0.462,1.0,0.869,0.927,0.135,0.615,0.943,1.0,0.854,0.608,0.995,0.447,0.625,0.946,0.838,0.855,0.736,0.735,0.988,0.85,0.636,0.803,0.92,0.742,0.888,0.928
62,0.457,0.835,0.532,0.758,0.88,0.846,0.952,0.904,0.786,0.614,0.747,0.651,0.595,0.819,0.743,0.862,0.123,0.705,0.845,0.261,0.791,0.949,0.815,0.734,0.926,0.941,0.779,0.793,0.795,0.157,0.822,0.623,0.947,0.286,0.96,0.432,0.699,0.808,0.82,0.889,0.932,0.643,0.171,0.194,0.691,0.786,0.842,0.438,0.933,0.877,0.84,0.917,0.938,0.765,0.709,0.858,0.898,0.838,0.188,0.768,0.793,0.854,1.0,0.716,0.85,0.559,0.837,0.928,0.829,1.0,0.902,0.911,0.87,0.995,0.826,0.935,0.958,0.916,0.92,0.871
63,0.373,0.497,0.283,0.523,0.67,0.615,0.679,0.718,0.697,0.606,0.536,0.533,0.57,0.462,0.331,0.537,0.178,0.41,0.551,0.118,0.709,0.726,0.388,0.407,0.694,0.661,0.968,0.589,0.728,0.64,0.484,0.575,0.735,0.384,0.752,0.655,0.398,0.789,0.429,0.656,0.738,0.527,0.292,0.381,0.369,0.711,0.658,0.705,0.654,0.737,0.45,0.697,0.634,0.587,0.41,0.619,0.499,0.71,0.252,0.571,0.704,0.608,0.716,1.0,0.647,0.441,0.527,0.755,0.434,0.728,0.631,0.605,0.656,0.779,0.548,0.712,0.819,0.632,0.687,0.546
64,0.44,0.534,0.389,0.593,0.998,0.998,0.866,0.925,0.742,0.612,0.576,0.418,0.62,0.871,0.725,0.69,0.101,0.881,0.714,0.297,0.684,0.905,0.677,0.441,0.903,0.795,0.675,0.626,0.825,0.069,0.552,0.632,0.923,0.266,0.903,0.289,0.895,0.827,0.795,0.949,0.948,0.352,0.156,0.085,0.532,0.831,1.0,0.3,0.74,0.988,0.866,0.896,0.772,0.647,0.405,0.992,0.854,0.962,0.157,0.636,0.954,0.995,0.85,0.647,1.0,0.452,0.592,0.966,0.793,0.862,0.736,0.731,1.0,0.855,0.597,0.787,0.9,0.738,0.891,0.895
65,0.917,0.336,0.24,0.226,0.453,0.455,0.379,0.478,0.331,0.803,0.212,0.83,0.779,0.555,0.169,0.528,0.052,0.384,0.559,0.067,0.351,0.414,0.564,0.404,0.354,0.359,0.358,0.227,0.537,0.12,0.358,0.815,0.44,0.197,0.454,0.414,0.384,0.615,0.536,0.663,0.47,0.784,0.052,0.152,0.599,0.553,0.483,0.416,0.356,0.512,0.578,0.391,0.364,0.228,0.388,0.443,0.268,0.615,0.036,0.229,0.578,0.447,0.559,0.441,0.452,1.0,0.33,0.462,0.562,0.561,0.378,0.364,0.46,0.516,0.299,0.411,0.595,0.351,0.373,0.615
66,0.212,0.98,0.845,0.958,0.631,0.599,0.891,0.754,0.718,0.429,0.952,0.556,0.461,0.564,0.832,0.87,0.21,0.462,0.861,0.292,0.734,0.815,0.6,0.934,0.847,0.92,0.659,0.929,0.577,0.105,0.991,0.436,0.796,0.374,0.78,0.407,0.44,0.585,0.565,0.636,0.735,0.525,0.239,0.263,0.66,0.624,0.574,0.395,0.956,0.62,0.555,0.855,0.951,0.928,0.922,0.618,0.857,0.541,0.216,0.931,0.515,0.625,0.837,0.527,0.592,0.33,1.0,0.718,0.572,0.818,0.971,0.98,0.585,0.831,0.989,0.899,0.662,0.967,0.84,0.593
67,0.384,0.646,0.448,0.703,0.936,0.934,0.936,0.972,0.736,0.656,0.72,0.465,0.639,0.795,0.747,0.813,0.127,0.744,0.818,0.208,0.706,0.988,0.729,0.533,0.966,0.879,0.795,0.792,0.88,0.137,0.664,0.667,0.996,0.341,0.99,0.414,0.737,0.891,0.789,0.894,1.0,0.503,0.201,0.173,0.628,0.892,0.963,0.423,0.871,0.979,0.798,0.969,0.876,0.793,0.508,0.933,0.906,0.934,0.219,0.786,0.937,0.946,0.928,0.755,0.966,0.462,0.718,1.0,0.791,0.947,0.85,0.856,0.967,0.913,0.766,0.848,0.959,0.878,0.978,0.851
68,0.457,0.555,0.33,0.415,0.806,0.843,0.748,0.663,0.622,0.418,0.448,0.475,0.424,0.933,0.669,0.658,0.097,0.731,0.639,0.379,0.579,0.762,0.92,0.458,0.678,0.697,0.506,0.443,0.507,0.016,0.565,0.395,0.747,0.072,0.796,0.147,0.754,0.54,1.0,0.871,0.791,0.467,0.085,0.071,0.515,0.519,0.809,0.15,0.688,0.81,0.933,0.714,0.71,0.426,0.46,0.832,0.771,0.723,0.08,0.467,0.739,0.838,0.829,0.434,0.793,0.562,0.572,0.791,1.0,0.825,0.686,0.689,0.767,0.791,0.555,0.708,0.822,0.687,0.702,0.954
69,0.438,0.807,0.574,0.755,0.884,0.862,0.965,0.88,0.785,0.625,0.751,0.661,0.628,0.819,0.751,0.859,0.136,0.697,0.86,0.268,0.786,0.947,0.804,0.72,0.916,0.932,0.803,0.763,0.788,0.175,0.836,0.613,0.927,0.281,0.945,0.438,0.663,0.803,0.827,0.9,0.936,0.631,0.181,0.212,0.658,0.786,0.855,0.42,0.92,0.882,0.839,0.923,0.937,0.779,0.711,0.871,0.886,0.831,0.15,0.782,0.82,0.855,1.0,0.728,0.862,0.561,0.818,0.947,0.825,1.0,0.924,0.915,0.87,0.99,0.811,0.944,0.946,0.904,0.911,0.886
70,0.244,0.952,0.747,0.931,0.745,0.757,0.975,0.853,0.801,0.47,0.911,0.488,0.428,0.661,0.821,0.887,0.227,0.589,0.884,0.304,0.78,0.93,0.676,0.851,0.937,0.963,0.766,0.911,0.7,0.142,0.944,0.442,0.875,0.358,0.922,0.364,0.579,0.659,0.643,0.703,0.869,0.507,0.28,0.216,0.65,0.704,0.736,0.392,1.0,0.767,0.67,0.932,0.994,0.907,0.815,0.739,0.923,0.633,0.282,0.913,0.663,0.736,0.902,0.631,0.736,0.378,0.971,0.85,0.686,0.924,1.0,1.0,0.727,0.908,0.966,0.957,0.798,0.999,0.923,0.697
71,0.258,0.949,0.745,0.928,0.725,0.69,0.97,0.822,0.788,0.423,0.936,0.518,0.452,0.672,0.836,0.875,0.228,0.529,0.89,0.282,0.804,0.905,0.676,0.862,0.92,0.955,0.734,0.909,0.705,0.143,0.955,0.438,0.899,0.334,0.879,0.403,0.538,0.656,0.664,0.715,0.847,0.524,0.286,0.214,0.662,0.669,0.714,0.393,1.0,0.739,0.651,0.925,0.999,0.903,0.855,0.747,0.918,0.649,0.283,0.901,0.652,0.735,0.911,0.605,0.731,0.364,0.98,0.856,0.689,0.915,1.0,1.0,0.723,0.916,0.972,0.948,0.792,1.0,0.91,0.712
72,0.462,0.528,0.36,0.6,0.995,0.99,0.858,0.911,0.749,0.628,0.579,0.406,0.609,0.871,0.689,0.695,0.101,0.902,0.715,0.278,0.686,0.901,0.663,0.427,0.905,0.808,0.705,0.642,0.838,0.1,0.53,0.642,0.917,0.23,0.918,0.318,0.868,0.842,0.784,0.954,0.963,0.409,0.155,0.078,0.529,0.852,1.0,0.308,0.735,0.995,0.857,0.916,0.757,0.653,0.418,0.995,0.856,0.969,0.166,0.646,0.964,0.988,0.87,0.656,1.0,0.46,0.585,0.967,0.767,0.87,0.727,0.723,1.0,0.839,0.613,0.799,0.919,0.72,0.903,0.899
73,0.457,0.821,0.57,0.762,0.856,0.864,0.964,0.868,0.858,0.604,0.77,0.644,0.637,0.794,0.708,0.84,0.11,0.719,0.831,0.279,0.863,0.939,0.712,0.747,0.919,0.942,0.847,0.79,0.805,0.228,0.808,0.608,0.924,0.29,0.927,0.487,0.726,0.813,0.772,0.902,0.91,0.66,0.195,0.211,0.616,0.785,0.854,0.472,0.913,0.877,0.783,0.904,0.942,0.805,0.743,0.86,0.88,0.811,0.182,0.754,0.811,0.85,0.995,0.779,0.855,0.516,0.831,0.913,0.791,0.99,0.908,0.916,0.839,1.0,0.843,0.952,0.939,0.914,0.934,0.856
74,0.235,0.981,0.87,0.973,0.651,0.614,0.891,0.768,0.79,0.385,0.972,0.496,0.39,0.579,0.841,0.872,0.21,0.471,0.847,0.324,0.778,0.831,0.572,0.913,0.849,0.933,0.672,0.932,0.637,0.112,0.977,0.384,0.765,0.34,0.797,0.368,0.497,0.559,0.543,0.616,0.774,0.49,0.248,0.241,0.63,0.636,0.598,0.377,0.955,0.663,0.565,0.863,0.951,0.931,0.919,0.642,0.881,0.519,0.228,0.943,0.549,0.636,0.826,0.548,0.597,0.299,0.989,0.766,0.555,0.811,0.966,0.972,0.613,0.843,1.0,0.911,0.677,0.959,0.877,0.596
75,0.35,0.887,0.761,0.841,0.794,0.813,0.965,0.819,0.942,0.472,0.863,0.561,0.507,0.762,0.774,0.814,0.117,0.678,0.803,0.406,0.944,0.904,0.608,0.835,0.899,0.998,0.827,0.841,0.679,0.177,0.907,0.509,0.865,0.249,0.876,0.368,0.686,0.691,0.7,0.818,0.845,0.56,0.189,0.135,0.534,0.683,0.782,0.348,0.949,0.792,0.757,0.913,0.946,0.847,0.828,0.808,0.91,0.663,0.183,0.842,0.697,0.803,0.935,0.712,0.787,0.411,0.899,0.848,0.708,0.944,0.957,0.948,0.799,0.952,0.911,1.0,0.838,0.937,0.918,0.814
76,0.529,0.637,0.357,0.601,0.898,0.906,0.882,0.872,0.753,0.588,0.597,0.575,0.619,0.836,0.614,0.756,0.104,0.71,0.778,0.181,0.734,0.935,0.776,0.511,0.899,0.856,0.829,0.655,0.806,0.234,0.618,0.646,0.949,0.247,0.947,0.401,0.698,0.842,0.818,0.94,0.959,0.575,0.179,0.147,0.555,0.825,0.907,0.402,0.805,0.942,0.827,0.902,0.825,0.673,0.531,0.889,0.789,0.889,0.165,0.67,0.89,0.92,0.958,0.819,0.9,0.595,0.662,0.959,0.822,0.946,0.798,0.792,0.919,0.939,0.677,0.838,1.0,0.816,0.893,0.898
77,0.254,0.931,0.718,0.939,0.771,0.734,0.973,0.849,0.799,0.431,0.926,0.535,0.424,0.689,0.845,0.912,0.212,0.58,0.883,0.294,0.766,0.932,0.704,0.839,0.947,0.951,0.748,0.928,0.697,0.159,0.923,0.468,0.896,0.354,0.914,0.399,0.548,0.67,0.693,0.743,0.878,0.545,0.274,0.213,0.641,0.683,0.757,0.413,1.0,0.769,0.679,0.946,0.999,0.923,0.824,0.744,0.944,0.68,0.28,0.918,0.654,0.742,0.916,0.632,0.738,0.351,0.967,0.878,0.687,0.904,0.999,1.0,0.72,0.914,0.959,0.937,0.816,1.0,0.937,0.703
78,0.299,0.807,0.621,0.84,0.89,0.885,0.979,0.965,0.767,0.569,0.846,0.453,0.59,0.747,0.852,0.859,0.137,0.689,0.852,0.308,0.79,0.992,0.663,0.671,1.0,0.943,0.766,0.89,0.834,0.119,0.788,0.583,0.983,0.401,0.979,0.407,0.698,0.801,0.72,0.849,0.972,0.447,0.211,0.178,0.617,0.851,0.909,0.404,0.946,0.944,0.743,1.0,0.941,0.886,0.641,0.909,0.959,0.843,0.221,0.896,0.85,0.888,0.92,0.687,0.891,0.373,0.84,0.978,0.702,0.911,0.923,0.91,0.903,0.934,0.877,0.918,0.893,0.937,1.0,0.802
79,0.61,0.593,0.415,0.526,0.915,0.924,0.837,0.78,0.721,0.548,0.517,0.539,0.544,0.976,0.695,0.678,0.023,0.848,0.688,0.376,0.75,0.832,0.851,0.558,0.764,0.798,0.616,0.53,0.64,0.053,0.599,0.574,0.846,0.109,0.837,0.174,0.853,0.707,0.965,0.973,0.831,0.522,0.051,0.052,0.549,0.641,0.895,0.222,0.753,0.89,0.992,0.827,0.747,0.543,0.505,0.941,0.812,0.84,0.064,0.563,0.843,0.928,0.871,0.546,0.895,0.615,0.593,0.851,0.954,0.886,0.697,0.712,0.899,0.856,0.596,0.814,0.898,0.703,0.802,1.0
