,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.037,0.056,0.013,0.944,0.051,0.09,0.017,0.018,0.498,0.128,0.004,0.032,0.19,0.081,0.165,0.033,0.182,0.065,0.025,0.037,0.206,0.202,0.157,0.383,0.155,0.01,0.214,0.206,0.004,0.156,0.065,0.036,0.099,0.012,0.379,0.074,0.228,1.0,0.103,0.008,0.061,0.04,1.0,0.161,0.078,0.04,0.184,0.112,0.098,0.028,0.074,0.026,0.011,0.946,0.065,0.005,0.034,0.032,0.024,0.198,0.547,0.045,0.052,0.327,0.179,0.163,0.023,0.048,0.002,0.064,0.379,0.175,0.003,0.111,0.186,0.048,0.171,0.006,0.217,0.212
43,0.09,0.189,0.033,0.21,0.037,0.067,0.019,0.05,0.241,0.158,0.063,0.008,0.105,0.056,0.79,0.0,1.0,0.023,0.107,0.018,0.439,0.162,0.163,0.027,0.16,0.046,0.064,0.072,0.055,0.142,0.109,0.019,0.247,0.107,0.239,0.106,0.184,0.164,0.264,0.044,0.211,0.028,0.161,1.0,0.076,0.002,0.439,0.156,0.076,0.038,0.134,0.063,0.075,0.174,0.163,0.054,0.002,0.227,0.087,0.132,0.022,0.042,0.221,0.252,0.028,0.786,0.048,0.027,0.053,0.175,0.038,0.229,0.053,0.361,0.134,0.214,0.787,0.05,0.099,0.461
44,0.098,0.077,0.208,0.095,0.23,0.987,0.004,0.148,0.047,0.009,0.131,0.508,0.03,0.037,0.048,0.181,0.067,0.072,0.114,0.496,0.002,0.074,0.025,0.129,0.03,0.212,0.004,0.002,0.154,0.246,0.168,0.225,0.001,0.024,0.023,0.166,0.147,0.066,0.001,0.241,0.06,0.005,0.078,0.076,1.0,0.323,0.0,0.004,0.99,0.011,0.178,0.252,0.157,0.088,0.017,0.23,0.371,0.005,0.106,0.079,0.022,0.275,0.024,0.013,0.721,0.038,0.229,0.031,0.141,0.033,0.106,0.022,0.143,0.052,0.166,0.081,0.038,0.114,0.096,0.01
45,0.014,0.006,0.012,0.021,0.23,0.375,0.097,0.427,0.101,0.093,0.058,0.451,0.154,0.053,0.024,0.269,0.0,0.008,0.127,0.449,0.063,0.036,0.021,0.035,0.023,0.014,0.043,0.042,0.055,0.018,0.011,0.837,0.015,0.198,0.048,0.002,0.057,0.035,0.015,0.161,0.066,0.007,0.04,0.002,0.323,1.0,0.064,0.118,0.4,0.115,0.01,0.418,0.005,0.023,0.0,0.172,1.0,0.012,0.263,0.041,0.213,0.238,0.121,0.051,0.216,0.018,0.443,0.099,0.057,0.003,0.129,0.002,0.06,0.11,0.014,0.023,0.018,0.051,0.038,0.055
46,0.0,0.072,0.09,0.323,0.059,0.006,0.135,0.0,0.126,0.342,0.024,0.041,0.054,0.147,0.234,0.037,0.45,0.056,0.269,0.03,1.0,0.025,0.02,0.188,0.019,0.08,0.297,0.285,0.017,0.042,0.004,0.021,0.302,0.17,0.126,0.039,0.054,0.195,0.303,0.178,0.38,0.122,0.184,0.439,0.0,0.064,1.0,0.298,0.004,0.117,0.004,0.006,0.101,0.303,0.128,0.141,0.061,0.109,0.09,0.016,0.172,0.08,0.465,0.215,0.003,0.235,0.003,0.014,0.021,0.102,0.251,0.186,0.016,0.461,0.235,0.313,0.242,0.016,0.099,0.834
47,0.206,0.011,0.009,0.101,0.011,0.006,0.234,0.0,0.11,0.988,0.006,0.0,0.099,0.581,0.135,0.001,0.183,0.107,0.008,0.001,0.324,0.051,0.007,0.053,0.006,0.012,0.227,0.186,0.003,0.241,0.004,0.143,0.086,0.555,0.141,0.0,0.016,0.111,0.078,0.088,0.342,0.124,0.112,0.156,0.004,0.118,0.298,1.0,0.009,0.256,0.001,0.023,0.194,0.102,0.0,0.078,0.119,0.018,0.032,0.051,0.157,0.004,0.558,0.226,0.002,0.138,0.026,0.114,0.006,0.019,0.156,0.018,0.001,0.413,0.034,0.006,0.157,0.004,0.082,0.183
48,0.083,0.07,0.203,0.084,0.251,1.0,0.009,0.153,0.016,0.012,0.134,0.58,0.029,0.029,0.026,0.173,0.06,0.073,0.097,0.594,0.001,0.07,0.05,0.1,0.058,0.215,0.003,0.004,0.117,0.248,0.179,0.236,0.0,0.02,0.017,0.168,0.131,0.087,0.0,0.304,0.051,0.002,0.098,0.076,0.99,0.4,0.004,0.009,1.0,0.026,0.173,0.208,0.165,0.117,0.008,0.267,0.405,0.012,0.138,0.071,0.022,0.269,0.024,0.01,0.712,0.029,0.174,0.047,0.142,0.018,0.087,0.008,0.126,0.032,0.158,0.076,0.034,0.137,0.109,0.018
49,0.312,0.254,0.156,0.019,0.129,0.031,0.971,0.015,0.165,0.235,0.134,0.193,0.209,0.229,0.104,0.087,0.04,0.077,0.095,0.168,0.1,0.079,0.011,0.113,0.018,0.18,0.102,0.097,0.139,0.424,0.023,0.079,0.092,0.225,0.054,0.06,0.183,0.025,0.101,0.053,0.108,0.035,0.028,0.038,0.011,0.115,0.117,0.256,0.026,1.0,0.028,0.041,0.17,0.007,0.395,0.074,0.115,0.038,0.202,0.088,0.119,0.122,0.368,0.101,0.029,0.132,0.033,0.001,0.137,0.087,0.052,0.288,0.132,0.144,0.161,0.056,0.134,0.119,0.117,0.076
50,0.068,0.189,0.286,0.066,0.043,0.151,0.055,0.125,0.078,0.006,0.577,0.231,0.007,0.0,0.156,0.138,0.115,0.077,0.292,0.224,0.001,0.079,0.07,0.148,0.062,0.26,0.036,0.043,0.571,0.121,1.0,0.016,0.012,0.003,0.089,0.589,0.154,0.061,0.011,0.086,0.033,0.071,0.074,0.134,0.178,0.01,0.004,0.001,0.173,0.028,1.0,0.117,0.09,0.074,0.103,0.075,0.011,0.011,0.01,0.06,0.291,0.065,0.136,0.138,0.099,0.176,0.097,0.001,0.59,0.094,0.031,0.112,0.599,0.067,0.053,0.251,0.161,0.578,0.359,0.007
51,0.156,0.002,0.0,0.008,0.195,0.224,0.014,0.827,0.323,0.045,0.195,0.288,0.172,0.202,0.114,0.224,0.063,0.015,0.101,0.286,0.006,0.015,0.053,0.012,0.052,0.0,0.006,0.013,0.193,0.003,0.113,0.47,0.052,0.001,0.011,0.165,0.107,0.021,0.048,0.016,0.101,0.0,0.026,0.063,0.252,0.418,0.006,0.023,0.208,0.041,0.117,1.0,0.038,0.007,0.139,0.02,0.42,0.008,0.247,0.008,0.292,0.211,0.04,0.002,0.116,0.11,1.0,0.14,0.191,0.023,0.037,0.057,0.17,0.117,0.222,0.049,0.128,0.201,0.0,0.033
52,0.407,0.001,0.04,0.006,0.273,0.176,0.221,0.091,0.034,0.152,0.018,0.12,0.225,0.01,0.094,0.123,0.08,0.114,0.017,0.139,0.083,0.205,0.252,0.201,0.242,0.024,0.108,0.124,0.009,0.014,0.09,0.004,0.046,0.388,0.147,0.056,0.196,0.006,0.037,0.487,0.021,0.008,0.011,0.075,0.157,0.005,0.101,0.194,0.165,0.17,0.09,0.038,1.0,0.005,0.128,0.44,0.006,0.142,0.206,0.205,0.047,0.271,0.038,0.1,0.11,0.102,0.036,0.156,0.009,0.004,0.216,0.015,0.013,0.065,0.069,0.008,0.08,0.01,0.36,0.023
53,0.03,0.043,0.022,1.0,0.033,0.082,0.006,0.005,0.369,0.109,0.005,0.033,0.305,0.035,0.191,0.045,0.166,0.028,0.085,0.02,0.298,0.132,0.184,0.478,0.206,0.034,0.197,0.198,0.004,0.146,0.076,0.048,0.161,0.005,0.26,0.044,0.18,0.943,0.121,0.034,0.036,0.012,0.946,0.174,0.088,0.023,0.303,0.102,0.117,0.007,0.074,0.007,0.005,1.0,0.059,0.027,0.022,0.059,0.087,0.141,0.511,0.027,0.119,0.253,0.166,0.195,0.013,0.013,0.005,0.036,0.455,0.167,0.005,0.083,0.085,0.107,0.187,0.007,0.217,0.247
54,0.425,0.197,0.313,0.042,0.067,0.012,0.377,0.088,0.428,0.002,0.362,0.157,0.058,0.001,0.195,0.381,0.138,0.007,0.112,0.135,0.142,0.057,0.041,0.06,0.048,0.274,0.008,0.005,0.389,0.15,0.116,0.003,0.013,0.002,0.028,0.118,0.141,0.068,0.015,0.173,0.024,0.042,0.065,0.163,0.017,0.0,0.128,0.0,0.008,0.395,0.103,0.139,0.128,0.059,1.0,0.177,0.002,0.028,0.083,0.041,0.117,0.055,0.027,0.038,0.019,0.163,0.128,0.006,0.416,0.097,0.018,0.072,0.414,0.085,0.568,0.075,0.174,0.371,0.108,0.164
55,0.053,0.059,0.221,0.033,0.19,0.29,0.059,0.02,0.022,0.076,0.244,0.555,0.215,0.003,0.081,0.206,0.055,0.056,0.019,0.566,0.175,0.016,0.445,0.044,0.45,0.208,0.062,0.061,0.251,0.026,0.083,0.175,0.078,0.114,0.002,0.298,0.133,0.005,0.07,1.0,0.001,0.017,0.005,0.054,0.23,0.172,0.141,0.078,0.267,0.074,0.075,0.02,0.44,0.027,0.177,1.0,0.16,0.011,0.185,0.01,0.022,0.167,0.104,0.018,0.126,0.083,0.014,0.011,0.227,0.009,0.02,0.041,0.251,0.001,0.383,0.006,0.073,0.247,0.051,0.087
56,0.01,0.002,0.01,0.019,0.233,0.393,0.085,0.426,0.104,0.099,0.054,0.474,0.159,0.072,0.022,0.278,0.002,0.014,0.122,0.432,0.054,0.042,0.015,0.042,0.016,0.012,0.044,0.043,0.056,0.02,0.008,0.85,0.016,0.187,0.047,0.001,0.062,0.028,0.012,0.179,0.064,0.014,0.034,0.002,0.371,1.0,0.061,0.119,0.405,0.115,0.011,0.42,0.006,0.022,0.002,0.16,1.0,0.009,0.307,0.043,0.202,0.236,0.146,0.053,0.22,0.028,0.448,0.095,0.07,0.003,0.102,0.004,0.057,0.098,0.015,0.014,0.028,0.037,0.041,0.066
57,0.273,0.048,0.107,0.055,0.293,0.006,0.03,0.002,0.064,0.028,0.007,0.008,0.313,0.215,0.103,0.001,0.201,0.22,0.281,0.008,0.105,0.007,0.206,0.206,0.21,0.116,0.312,0.313,0.006,0.037,0.009,0.02,0.108,0.094,0.143,0.034,0.046,0.036,0.113,0.009,0.16,0.626,0.032,0.227,0.005,0.012,0.109,0.018,0.012,0.038,0.011,0.008,0.142,0.059,0.028,0.011,0.009,1.0,0.411,0.004,0.03,0.313,0.014,0.1,0.03,0.109,0.004,0.38,0.005,0.553,0.058,0.162,0.007,0.233,0.003,0.398,0.099,0.003,0.231,0.044
58,0.074,0.023,0.037,0.074,0.724,0.168,0.142,0.156,0.033,0.059,0.014,0.266,0.669,0.282,0.088,0.065,0.087,0.055,0.164,0.242,0.087,0.075,0.258,0.218,0.308,0.043,0.085,0.079,0.012,0.178,0.004,0.268,0.149,0.033,0.009,0.06,0.1,0.025,0.162,0.188,0.005,0.28,0.024,0.087,0.106,0.263,0.09,0.032,0.138,0.202,0.01,0.247,0.206,0.087,0.083,0.185,0.307,0.411,1.0,0.083,0.024,0.764,0.0,0.003,0.022,0.093,0.248,0.116,0.018,0.39,0.066,0.138,0.014,0.021,0.082,0.123,0.095,0.02,0.046,0.102
59,0.032,0.184,0.033,0.121,0.073,0.062,0.096,0.043,0.104,0.034,0.0,0.01,0.094,0.011,0.09,0.108,0.135,0.702,0.039,0.019,0.026,1.0,0.05,0.034,0.044,0.048,0.49,0.473,0.0,0.058,0.078,0.053,0.2,0.053,0.39,0.07,0.131,0.19,0.173,0.008,0.105,0.277,0.198,0.132,0.079,0.041,0.016,0.051,0.071,0.088,0.06,0.008,0.205,0.141,0.041,0.01,0.043,0.004,0.083,1.0,0.033,0.064,0.0,0.327,0.076,0.126,0.007,0.026,0.001,0.319,0.023,0.248,0.001,0.021,0.108,0.016,0.108,0.0,0.309,0.028
60,0.121,0.008,0.045,0.526,0.05,0.013,0.12,0.231,0.7,0.17,0.115,0.012,0.034,0.088,0.0,0.084,0.029,0.033,0.143,0.016,0.188,0.032,0.05,0.576,0.052,0.037,0.022,0.017,0.116,0.227,0.305,0.226,0.02,0.074,0.085,0.333,0.093,0.558,0.023,0.014,0.209,0.026,0.547,0.022,0.022,0.213,0.172,0.157,0.022,0.119,0.291,0.292,0.047,0.511,0.117,0.022,0.202,0.03,0.024,0.033,1.0,0.04,0.285,0.139,0.028,0.002,0.286,0.003,0.091,0.2,0.356,0.327,0.113,0.344,0.305,0.119,0.003,0.098,0.002,0.138
61,0.125,0.065,0.017,0.042,1.0,0.28,0.109,0.176,0.086,0.013,0.001,0.209,0.226,0.243,0.004,0.168,0.046,0.08,0.113,0.219,0.057,0.07,0.055,0.356,0.053,0.023,0.104,0.119,0.002,0.205,0.049,0.147,0.246,0.063,0.092,0.084,0.466,0.06,0.25,0.189,0.007,0.292,0.045,0.042,0.275,0.238,0.08,0.004,0.269,0.122,0.065,0.211,0.271,0.027,0.055,0.167,0.236,0.313,0.764,0.064,0.04,1.0,0.003,0.075,0.157,0.004,0.175,0.282,0.001,0.437,0.141,0.332,0.002,0.059,0.084,0.1,0.002,0.001,0.123,0.146
62,0.146,0.018,0.001,0.091,0.004,0.035,0.296,0.048,0.013,0.553,0.094,0.02,0.019,0.287,0.273,0.072,0.245,0.001,0.16,0.021,0.45,0.0,0.018,0.119,0.04,0.001,0.122,0.105,0.087,0.414,0.131,0.021,0.035,0.348,0.212,0.032,0.104,0.046,0.03,0.097,0.389,0.0,0.052,0.221,0.024,0.121,0.465,0.558,0.024,0.368,0.136,0.04,0.038,0.119,0.027,0.104,0.146,0.014,0.0,0.0,0.285,0.003,1.0,0.386,0.07,0.264,0.043,0.047,0.101,0.034,0.082,0.187,0.109,0.286,0.007,0.241,0.262,0.101,0.04,0.244
63,0.157,0.06,0.018,0.24,0.075,0.015,0.084,0.009,0.067,0.308,0.003,0.043,0.03,0.413,0.364,0.044,0.256,0.171,0.06,0.044,0.218,0.311,0.057,0.17,0.048,0.024,0.166,0.143,0.007,0.089,0.126,0.031,0.071,0.072,0.971,0.06,0.339,0.302,0.062,0.021,0.226,0.153,0.327,0.252,0.013,0.051,0.215,0.226,0.01,0.101,0.138,0.002,0.1,0.253,0.038,0.018,0.053,0.1,0.003,0.327,0.139,0.075,0.386,1.0,0.001,0.368,0.005,0.246,0.01,0.081,0.114,0.2,0.008,0.145,0.131,0.049,0.356,0.008,0.181,0.424
64,0.025,0.221,0.282,0.154,0.183,0.707,0.05,0.087,0.003,0.001,0.145,0.332,0.043,0.02,0.023,0.139,0.039,0.063,0.066,0.348,0.003,0.074,0.209,0.149,0.232,0.296,0.0,0.0,0.138,0.131,0.1,0.055,0.014,0.043,0.0,0.085,0.112,0.16,0.012,0.151,0.062,0.001,0.179,0.028,0.721,0.216,0.003,0.002,0.712,0.029,0.099,0.116,0.11,0.166,0.019,0.126,0.22,0.03,0.022,0.076,0.028,0.157,0.07,0.001,1.0,0.031,0.119,0.158,0.121,0.05,0.181,0.066,0.137,0.027,0.013,0.036,0.026,0.141,0.205,0.008
65,0.155,0.07,0.041,0.188,0.006,0.032,0.065,0.13,0.105,0.192,0.017,0.0,0.197,0.11,1.0,0.025,0.783,0.029,0.2,0.0,0.253,0.107,0.269,0.0,0.293,0.041,0.051,0.035,0.013,0.236,0.176,0.014,0.093,0.018,0.36,0.142,0.385,0.166,0.078,0.089,0.177,0.004,0.163,0.786,0.038,0.018,0.235,0.138,0.029,0.132,0.176,0.11,0.102,0.195,0.163,0.083,0.028,0.109,0.093,0.126,0.002,0.004,0.264,0.368,0.031,1.0,0.129,0.049,0.018,0.023,0.034,0.08,0.017,0.151,0.098,0.208,1.0,0.015,0.091,0.287
66,0.177,0.003,0.0,0.009,0.202,0.196,0.027,0.787,0.319,0.034,0.222,0.308,0.172,0.19,0.121,0.227,0.06,0.017,0.114,0.302,0.003,0.01,0.054,0.012,0.056,0.0,0.013,0.012,0.204,0.007,0.107,0.478,0.038,0.001,0.007,0.162,0.096,0.027,0.061,0.013,0.117,0.0,0.023,0.048,0.229,0.443,0.003,0.026,0.174,0.033,0.097,1.0,0.036,0.013,0.128,0.014,0.448,0.004,0.248,0.007,0.286,0.175,0.043,0.005,0.119,0.129,1.0,0.125,0.204,0.02,0.042,0.055,0.187,0.138,0.221,0.04,0.137,0.188,0.0,0.032
67,0.054,0.021,0.043,0.027,0.29,0.04,0.003,0.058,0.002,0.103,0.066,0.077,0.01,0.487,0.055,0.009,0.028,0.059,0.017,0.103,0.007,0.037,0.142,0.241,0.141,0.049,0.195,0.213,0.081,0.186,0.004,0.202,0.257,0.282,0.35,0.003,0.12,0.046,0.258,0.013,0.066,0.151,0.048,0.027,0.031,0.099,0.014,0.114,0.047,0.001,0.001,0.14,0.156,0.013,0.006,0.011,0.095,0.38,0.116,0.026,0.003,0.282,0.047,0.246,0.158,0.049,0.125,1.0,0.067,0.075,0.193,0.003,0.067,0.058,0.065,0.025,0.052,0.063,0.297,0.133
68,0.068,0.346,0.41,0.004,0.004,0.132,0.143,0.032,0.146,0.0,1.0,0.521,0.023,0.035,0.018,0.127,0.051,0.006,0.222,0.497,0.016,0.0,0.319,0.021,0.342,0.382,0.002,0.003,1.0,0.002,0.595,0.083,0.01,0.04,0.0,0.129,0.02,0.002,0.019,0.231,0.056,0.0,0.002,0.053,0.141,0.057,0.021,0.006,0.142,0.137,0.59,0.191,0.009,0.005,0.416,0.227,0.07,0.005,0.018,0.001,0.091,0.001,0.101,0.01,0.121,0.018,0.204,0.067,1.0,0.037,0.021,0.14,1.0,0.135,0.042,0.168,0.024,1.0,0.144,0.048
69,0.16,0.024,0.031,0.035,0.426,0.017,0.07,0.051,0.299,0.015,0.029,0.0,0.151,0.078,0.028,0.033,0.167,0.465,0.19,0.0,0.098,0.321,0.048,0.26,0.059,0.028,0.171,0.19,0.03,0.14,0.065,0.004,0.295,0.007,0.073,0.234,0.354,0.057,0.278,0.013,0.217,0.649,0.064,0.175,0.033,0.003,0.102,0.019,0.018,0.087,0.094,0.023,0.004,0.036,0.097,0.009,0.003,0.553,0.39,0.319,0.2,0.437,0.034,0.081,0.05,0.023,0.02,0.075,0.037,1.0,0.006,0.621,0.039,0.3,0.197,0.269,0.016,0.04,0.07,0.137
70,0.175,0.0,0.035,0.474,0.14,0.09,0.064,0.023,0.155,0.145,0.03,0.027,0.032,0.023,0.032,0.076,0.049,0.012,0.022,0.045,0.256,0.024,0.005,0.773,0.001,0.047,0.024,0.023,0.031,0.113,0.026,0.171,0.143,0.289,0.062,0.004,0.08,0.362,0.139,0.018,0.019,0.0,0.379,0.038,0.106,0.129,0.251,0.156,0.087,0.052,0.031,0.037,0.216,0.455,0.018,0.02,0.102,0.058,0.066,0.023,0.356,0.141,0.082,0.114,0.181,0.034,0.042,0.193,0.021,0.006,1.0,0.032,0.025,0.121,0.013,0.02,0.032,0.028,0.003,0.226
71,0.041,0.309,0.043,0.19,0.298,0.009,0.327,0.015,0.289,0.025,0.124,0.026,0.028,0.003,0.086,0.017,0.205,0.113,0.191,0.023,0.159,0.238,0.067,0.204,0.066,0.036,0.003,0.003,0.129,0.077,0.114,0.011,0.375,0.052,0.164,0.112,0.536,0.194,0.375,0.027,0.21,0.188,0.175,0.229,0.022,0.002,0.186,0.018,0.008,0.288,0.112,0.057,0.015,0.167,0.072,0.041,0.004,0.162,0.138,0.248,0.327,0.332,0.187,0.2,0.066,0.08,0.055,0.003,0.14,0.621,0.032,1.0,0.141,0.324,0.179,0.274,0.069,0.135,0.017,0.225
72,0.072,0.333,0.368,0.006,0.006,0.138,0.149,0.018,0.127,0.0,1.0,0.48,0.019,0.043,0.014,0.133,0.055,0.004,0.229,0.53,0.022,0.002,0.331,0.015,0.321,0.379,0.004,0.004,1.0,0.002,0.56,0.076,0.021,0.045,0.002,0.132,0.019,0.002,0.025,0.229,0.058,0.0,0.003,0.053,0.143,0.06,0.016,0.001,0.126,0.132,0.599,0.17,0.013,0.005,0.414,0.251,0.057,0.007,0.014,0.001,0.113,0.002,0.109,0.008,0.137,0.017,0.187,0.067,1.0,0.039,0.025,0.141,1.0,0.137,0.038,0.148,0.009,1.0,0.134,0.035
73,0.112,0.017,0.003,0.11,0.065,0.039,0.16,0.048,0.405,0.414,0.117,0.08,0.002,0.233,0.165,0.007,0.371,0.12,0.059,0.084,0.483,0.019,0.067,0.215,0.072,0.0,0.129,0.119,0.139,0.055,0.074,0.185,0.05,0.225,0.079,0.067,0.117,0.131,0.049,0.004,0.886,0.147,0.111,0.361,0.052,0.11,0.461,0.413,0.032,0.144,0.067,0.117,0.065,0.083,0.085,0.001,0.098,0.233,0.021,0.021,0.344,0.059,0.286,0.145,0.027,0.151,0.138,0.058,0.135,0.3,0.121,0.324,0.137,1.0,0.145,0.188,0.14,0.136,0.198,0.468
74,0.185,0.028,0.13,0.078,0.081,0.148,0.111,0.146,0.597,0.057,0.035,0.134,0.03,0.055,0.095,0.255,0.121,0.029,0.002,0.126,0.234,0.113,0.034,0.107,0.038,0.106,0.0,0.0,0.032,0.184,0.067,0.004,0.029,0.008,0.095,0.527,0.093,0.137,0.033,0.343,0.122,0.059,0.186,0.134,0.166,0.014,0.235,0.034,0.158,0.161,0.053,0.222,0.069,0.085,0.568,0.383,0.015,0.003,0.082,0.108,0.305,0.084,0.007,0.131,0.013,0.098,0.221,0.065,0.042,0.197,0.013,0.179,0.038,0.145,1.0,0.004,0.107,0.03,0.012,0.336
75,0.024,0.195,0.374,0.101,0.109,0.087,0.067,0.014,0.002,0.007,0.137,0.036,0.136,0.0,0.2,0.038,0.189,0.224,0.914,0.05,0.343,0.013,0.028,0.106,0.029,0.353,0.183,0.191,0.162,0.038,0.256,0.0,0.137,0.015,0.027,0.131,0.208,0.055,0.146,0.01,0.276,0.387,0.048,0.214,0.081,0.023,0.313,0.006,0.076,0.056,0.251,0.049,0.008,0.107,0.075,0.006,0.014,0.398,0.123,0.016,0.119,0.1,0.241,0.049,0.036,0.208,0.04,0.025,0.168,0.269,0.02,0.274,0.148,0.188,0.004,1.0,0.211,0.153,0.0,0.244
76,0.161,0.067,0.036,0.152,0.008,0.028,0.083,0.116,0.099,0.165,0.01,0.0,0.182,0.108,1.0,0.028,0.805,0.032,0.18,0.0,0.233,0.114,0.296,0.002,0.268,0.042,0.045,0.031,0.021,0.242,0.161,0.017,0.078,0.022,0.356,0.172,0.383,0.158,0.079,0.075,0.163,0.002,0.171,0.787,0.038,0.018,0.242,0.157,0.034,0.134,0.161,0.128,0.08,0.187,0.174,0.073,0.028,0.099,0.095,0.108,0.003,0.002,0.262,0.356,0.026,1.0,0.137,0.052,0.024,0.016,0.032,0.069,0.009,0.14,0.107,0.211,1.0,0.014,0.084,0.312
77,0.069,0.318,0.37,0.006,0.001,0.141,0.151,0.025,0.126,0.0,1.0,0.511,0.028,0.041,0.017,0.137,0.058,0.009,0.198,0.519,0.014,0.0,0.307,0.021,0.368,0.413,0.004,0.001,1.0,0.0,0.576,0.07,0.019,0.044,0.001,0.122,0.018,0.002,0.023,0.241,0.071,0.0,0.006,0.05,0.114,0.051,0.016,0.004,0.137,0.119,0.578,0.201,0.01,0.007,0.371,0.247,0.037,0.003,0.02,0.0,0.098,0.001,0.101,0.008,0.141,0.015,0.188,0.063,1.0,0.04,0.028,0.135,1.0,0.136,0.03,0.153,0.014,1.0,0.121,0.04
78,0.096,0.083,0.051,0.228,0.139,0.122,0.162,0.023,0.0,0.08,0.118,0.129,0.134,0.038,0.086,0.064,0.117,0.204,0.024,0.135,0.099,0.278,0.158,0.064,0.193,0.035,0.461,0.456,0.094,0.137,0.404,0.037,0.01,0.261,0.307,0.231,0.136,0.225,0.016,0.054,0.101,0.219,0.217,0.099,0.096,0.038,0.099,0.082,0.109,0.117,0.359,0.0,0.36,0.217,0.108,0.051,0.041,0.231,0.046,0.309,0.002,0.123,0.04,0.181,0.205,0.091,0.0,0.297,0.144,0.07,0.003,0.017,0.134,0.198,0.012,0.0,0.084,0.121,1.0,0.007
79,0.007,0.036,0.011,0.218,0.166,0.015,0.063,0.029,0.195,0.23,0.045,0.044,0.067,0.235,0.309,0.012,0.46,0.014,0.193,0.038,0.854,0.033,0.04,0.24,0.034,0.015,0.051,0.043,0.038,0.019,0.002,0.05,0.376,0.095,0.345,0.053,0.163,0.202,0.361,0.076,0.361,0.05,0.212,0.461,0.01,0.055,0.834,0.183,0.018,0.076,0.007,0.033,0.023,0.247,0.164,0.087,0.066,0.044,0.102,0.028,0.138,0.146,0.244,0.424,0.008,0.287,0.032,0.133,0.048,0.137,0.226,0.225,0.035,0.468,0.336,0.244,0.312,0.04,0.007,1.0
