,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.034,0.001,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.045,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.003,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0
100,0.0,0.575,0.0,0.215,0.001,0.003,0.353,0.013,0.001,0.161,0.123,0.376,0.003,0.008,0.0,0.001,0.834,0.384,0.0,0.0,0.209,0.079,0.0,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.566,0.0,0.0,0.061,0.004,0.001,0.003,0.0,0.002,0.003,0.534,0.005,0.006,0.0,0.197,0.0,0.0,0.001,0.005,0.011,0.0,0.013,0.0,0.222,0.0,0.24,0.0,0.111,0.006,0.0,0.0,0.311,0.0,0.3,0.213,0.001,0.314,0.001,0.0,0.0,0.239,0.081,0.0,0.001,0.04,0.08,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.261,0.095,0.442,0.002,0.18,0.0,0.002,0.001,0.27,0.056,0.0,0.775,0.0,0.285,0.005,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,0.002,0.005,0.0,0.002,0.224,0.008,0.544,0.0,0.505,0.0,0.756,0.0,0.0,0.001,0.009,0.0,0.016,0.0,0.423,0.0,0.0,0.002,0.0,0.0,0.002,0.004,0.0,0.006,0.356,0.172,0.367,0.002,0.037,0.001,0.003,0.681,0.002,0.01,0.0,0.0,0.001,0.0,0.0,0.905,0.0,0.002,0.518,0.0,0.085,0.146,0.004,0.0,0.249,0.0,0.002,0.0,0.584,0.003,0.224,0.583,0.005,0.17,0.002,0.0,0.0,0.0,0.064,0.127,0.0,0.431,0.083,0.003,0.249,0.291,0.647,0.0,0.007,0.028,0.248,0.0,0.0,0.027,0.0,0.018,0.135,0.055,0.0,0.02,0.506,0.0,0.0,0.115,0.449,0.639
101,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.468,0.299,0.004,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.691,0.0,0.0,0.0,0.0,0.0,0.043,0.347,0.019,0.015,0.019,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.559,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,1.0,0.395,0.103,0.0,0.478,0.0,0.0,0.0,0.21,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.693,0.0,0.004,0.0,0.0,0.0,0.0,0.669,0.0,0.0,0.007,0.192,0.05,0.189,0.006,0.0,0.003,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.615,0.0,0.824,0.012,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.022,0.165,0.223,0.0,0.215,0.026,0.253,0.0,0.0,0.0,0.0,0.0,0.135,0.008,0.038,0.0,0.0,0.0,0.0
102,0.0,0.004,0.0,0.004,0.085,0.001,0.001,0.015,0.0,0.005,0.003,0.01,0.0,0.0,0.0,0.031,0.005,0.019,0.272,0.258,0.032,0.001,0.0,0.0,0.047,0.0,0.002,0.0,0.0,0.0,0.005,0.001,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.015,0.457,0.0,0.0,0.007,0.0,0.0,0.028,0.366,0.189,0.023,0.148,0.0,0.031,0.0,0.002,0.0,0.0,0.058,0.0,0.0,0.006,0.0,0.004,0.003,0.0,0.019,0.0,0.001,0.04,0.001,0.004,0.0,0.0,0.001,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.006,0.0,0.035,0.0,0.229,0.059,0.002,0.006,0.0,0.018,0.0,0.003,0.428,0.0,0.002,0.01,0.395,1.0,0.167,0.0,0.276,0.0,0.0,0.0,0.275,0.002,0.019,0.008,0.0,0.004,0.0,0.004,0.0,0.0,0.217,0.559,0.0,0.1,0.0,0.01,0.0,0.0,0.44,0.0,0.0,0.115,0.373,0.025,0.258,0.035,0.001,0.032,0.605,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.0,0.333,0.006,0.304,0.021,0.0,0.01,0.001,0.003,0.0,0.448,0.0,0.003,0.0,0.002,0.005,0.488,0.005,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.016,0.017,0.0,0.003,0.005,0.004,0.079,0.255,0.348,0.005,0.352,0.018,0.411,0.0,0.0,0.0,0.002,0.0,0.366,0.047,0.025,0.0,0.001,0.015,0.006
103,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.007,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.001,0.003,0.051,0.021,0.006,0.0,0.0,0.0,0.709,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.003,0.113,0.0,0.0,0.0,0.0,0.0,0.001,0.047,0.025,0.005,0.022,0.0,0.009,0.0,0.0,0.0,0.001,0.121,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.004,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.006,0.0,0.147,0.596,0.0,0.0,0.0,0.001,0.0,0.0,0.078,0.0,0.0,0.0,0.103,0.167,1.0,0.0,0.048,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.047,0.132,0.0,0.046,0.0,0.001,0.0,0.0,0.156,0.0,0.0,0.223,0.404,0.002,0.013,0.006,0.001,0.004,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.063,0.005,0.0,0.034,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.002,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.002,0.0,0.53,0.034,0.099,0.0,0.236,0.0,0.103,0.0,0.0,0.001,0.0,0.0,0.05,0.013,0.043,0.0,0.0,0.002,0.0
104,0.035,0.0,0.009,0.0,0.0,0.003,0.0,0.0,0.371,0.0,0.0,0.0,0.106,0.007,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.159,0.0,0.602,0.0,0.133,0.005,0.477,0.0,0.0,0.006,0.0,0.0,0.032,0.294,0.78,0.041,0.101,0.0,0.0,0.0,0.106,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.125,0.0,0.381,0.0,0.0,0.119,0.031,0.0,0.461,0.0,0.0,0.022,0.0,0.266,0.0,0.0,0.0,0.0,0.081,0.007,0.0,0.0,0.352,0.0,0.003,0.0,0.144,0.692,0.013,0.0,0.0,0.0,0.153,0.0,0.008,0.0,0.0,0.0,0.0,0.744,0.0,0.011,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.948,0.0,0.0,0.494,0.0,0.815,0.0,0.076,0.138,0.0,0.354,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.218,0.0,0.014,0.0,0.589,0.561,0.0,0.004,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693,0.0,0.299,0.0,0.016,0.0,0.0,0.0,0.0,0.004,0.153,0.155,0.042,0.0,0.0,0.149,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.032,0.002,0.0,0.0,0.021,0.0,0.0,0.0,0.001,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.163,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.001,0.668,0.647,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.079,0.432,0.043,0.032,0.013,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.344,0.011,0.0,0.0,0.0,0.002,0.0,0.0,0.8,0.0,0.0,0.0,0.478,0.276,0.048,0.0,1.0,0.0,0.0,0.0,0.255,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.519,0.0,0.011,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.006,0.042,0.089,0.46,0.006,0.0,0.001,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.702,0.005,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.381,0.312,0.001,0.055,0.1,0.392,0.0,0.0,0.0,0.0,0.0,0.198,0.009,0.022,0.0,0.0,0.001,0.0
106,0.362,0.016,0.516,0.052,0.0,0.003,0.01,0.0,0.057,0.001,0.0,0.008,0.251,0.361,0.023,0.0,0.007,0.018,0.0,0.0,0.0,0.002,0.213,0.217,0.0,0.0,0.009,0.141,0.0,0.035,0.001,0.0,0.47,0.613,0.001,0.002,0.078,0.004,0.621,0.002,0.004,0.0,0.048,0.0,0.001,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.249,0.046,0.0,0.004,0.0,0.0,0.6,0.0,0.016,0.0,0.002,0.4,0.002,0.18,0.0,0.0,0.0,0.001,0.233,0.663,0.0,0.014,0.052,0.0,0.0,0.0,0.054,0.001,0.696,0.0,0.001,0.059,0.138,0.001,0.783,0.0,0.0,0.005,0.0,0.001,0.003,0.0,0.004,0.0,0.038,0.0,0.002,0.0,0.0,0.0,0.001,0.0,1.0,0.175,0.0,0.0,0.005,0.0,0.051,0.0,0.0,0.589,0.0,0.0,0.004,0.0,0.0,0.028,0.0,0.0,0.044,0.225,0.0,0.0,0.006,0.71,0.0,0.0,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.022,0.01,0.001,0.738,0.57,0.001,0.022,0.135,0.789,0.0,0.002,0.111,0.0,0.019,0.0,0.0,0.025,0.0,0.0,0.04,0.001,0.0,0.004,0.053,0.667,0.003,0.0,0.0,0.0,0.745,0.172,0.24,0.518,0.0,0.009,0.0,0.006,0.0,0.794,0.0,0.001,0.022,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.075,0.002,0.0,0.687,0.0,0.002,0.0,0.602,0.0,0.002,0.017
107,0.499,0.02,0.564,0.029,0.0,0.039,0.011,0.001,0.032,0.0,0.003,0.021,0.29,0.755,0.046,0.0,0.016,0.037,0.0,0.0,0.0,0.001,0.221,0.056,0.0,0.001,0.036,0.104,0.0,0.018,0.007,0.0,0.082,0.197,0.0,0.04,0.041,0.002,0.131,0.007,0.018,0.0,0.058,0.002,0.008,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.101,0.047,0.0,0.005,0.0,0.0,0.257,0.004,0.038,0.003,0.009,0.503,0.001,0.061,0.0,0.0,0.003,0.002,0.24,0.331,0.002,0.01,0.046,0.0,0.0,0.0,0.011,0.002,0.225,0.001,0.0,0.108,0.264,0.003,0.136,0.0,0.0,0.023,0.0,0.001,0.002,0.0,0.007,0.0,0.043,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.175,1.0,0.0,0.0,0.013,0.001,0.024,0.0,0.004,0.247,0.007,0.0,0.001,0.0,0.0,0.023,0.001,0.002,0.096,0.255,0.0,0.0,0.005,0.273,0.0,0.0,0.0,0.0,0.023,0.009,0.003,0.0,0.0,0.022,0.032,0.004,0.22,0.092,0.002,0.009,0.027,0.164,0.0,0.019,0.05,0.0,0.009,0.0,0.001,0.052,0.0,0.0,0.067,0.001,0.0,0.029,0.049,0.22,0.009,0.005,0.0,0.0,0.065,0.062,0.179,0.18,0.0,0.021,0.0,0.023,0.002,0.136,0.001,0.001,0.018,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.327,0.009,0.0,0.184,0.0,0.006,0.0,0.136,0.0,0.002,0.019
108,0.001,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.089,0.0,0.0,0.0,0.015,0.002,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.005,0.0,0.513,0.0,0.013,0.007,0.037,0.0,0.0,0.0,0.0,0.0,0.014,0.091,0.368,0.0,0.3,0.0,0.0,0.0,0.303,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.558,0.0,0.008,0.0,0.486,0.0,0.0,0.643,0.002,0.0,0.126,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.03,0.0,0.003,0.42,0.001,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.071,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.119,0.0,0.407,0.0,0.003,0.647,0.0,0.402,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.123,0.0,0.002,0.0,0.587,0.071,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.013,0.001,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.447,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.001,0.45,0.0,0.004,0.024,0.0,0.002,0.003,0.004,0.0,0.0,0.0,0.182,0.004,0.003,0.122,0.172,0.009,0.003,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.006,0.255,0.0,0.0,0.002,0.0,0.0,0.068,0.369,0.145,0.181,0.15,0.0,0.007,0.0,0.002,0.0,0.004,0.047,0.0,0.0,0.001,0.0,0.008,0.001,0.0,0.007,0.0,0.017,0.01,0.003,0.002,0.0,0.0,0.006,0.002,0.0,0.069,0.007,0.0,0.0,0.0,0.0,0.005,0.001,0.005,0.0,0.015,0.0,0.11,0.029,0.001,0.0,0.0,0.003,0.0,0.005,0.363,0.0,0.001,0.002,0.21,0.275,0.055,0.0,0.255,0.0,0.0,0.0,1.0,0.0,0.035,0.0,0.0,0.001,0.0,0.004,0.0,0.0,0.179,0.357,0.0,0.1,0.0,0.004,0.0,0.0,0.156,0.0,0.0,0.103,0.097,0.057,0.197,0.005,0.003,0.005,0.218,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.469,0.001,0.215,0.013,0.001,0.007,0.0,0.001,0.0,0.202,0.0,0.001,0.0,0.002,0.002,0.423,0.006,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.004,0.001,0.0,0.003,0.007,0.0,0.016,0.287,0.14,0.0,0.061,0.062,0.22,0.0,0.0,0.001,0.001,0.0,0.238,0.008,0.012,0.0,0.004,0.003,0.0
110,0.001,0.145,0.0,0.507,0.0,0.0,0.609,0.014,0.0,0.746,0.74,0.671,0.001,0.007,0.0,0.001,0.323,0.344,0.0,0.0,0.306,0.51,0.001,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.518,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.001,0.0,0.497,0.0,0.141,0.0,0.633,0.0,0.003,0.0,0.001,0.011,0.0,0.006,0.0,0.341,0.0,0.516,0.0,0.809,0.009,0.0,0.0,0.579,0.0,0.798,1.0,0.0,0.517,0.0,0.0,0.0,0.805,0.707,0.0,0.004,0.392,0.749,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.771,0.671,0.397,0.0,0.335,0.0,0.0,0.001,0.795,0.308,0.0,0.11,0.0,0.769,0.0,0.0,0.0,0.224,0.0,0.002,0.0,0.0,0.0,0.005,0.013,0.0,0.0,1.0,0.007,0.052,0.0,0.487,0.006,0.345,0.0,0.0,0.0,0.003,0.0,0.011,0.0,0.4,0.001,0.0,0.001,0.0,0.008,0.012,0.001,0.0,0.0,0.191,0.916,0.578,0.0,0.46,0.0,0.0,0.417,0.003,0.023,0.0,0.0,0.058,0.0,0.0,0.217,0.0,0.0,0.221,0.0,0.304,0.785,0.001,0.0,0.487,0.0,0.0,0.0,0.266,0.003,0.839,0.281,0.001,0.772,0.004,0.0,0.001,0.0,0.487,0.703,0.0,0.456,0.383,0.002,0.724,0.79,0.245,0.0,0.001,0.005,0.019,0.001,0.0,0.009,0.0,0.002,0.883,0.433,0.0,0.001,0.156,0.0,0.012,0.641,0.553,0.408
111,0.001,0.002,0.0,0.007,0.095,0.038,0.014,0.444,0.0,0.005,0.004,0.004,0.0,0.003,0.0,0.207,0.012,0.008,0.003,0.004,0.002,0.008,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.006,0.001,0.0,0.001,0.672,0.006,0.0,0.0,0.001,0.0,0.008,0.011,0.005,0.002,0.003,0.0,0.0,0.409,0.087,0.231,0.198,0.188,0.001,0.002,0.0,0.015,0.0,0.003,0.079,0.0,0.0,0.002,0.0,0.002,0.012,0.0,0.002,0.0,0.255,0.0,0.003,0.002,0.0,0.0,0.001,0.003,0.0,0.264,0.0,0.03,0.0,0.0,0.0,0.002,0.001,0.013,0.0,0.003,0.0,0.0,0.007,0.004,0.0,0.0,0.002,0.0,0.003,0.021,0.0,0.0,0.008,0.009,0.019,0.0,0.0,0.01,0.0,0.001,0.0,0.035,0.007,1.0,0.003,0.0,0.029,0.0,0.015,0.202,0.0,0.004,0.024,0.0,0.12,0.0,0.01,0.0,0.0,0.004,0.0,0.0,0.039,0.007,0.411,0.007,0.008,0.005,0.005,0.006,0.002,0.0,0.002,0.005,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.005,0.0,0.033,0.003,0.005,0.002,0.012,0.147,0.0,0.005,0.0,0.005,0.0,0.009,0.0,0.003,0.008,0.025,0.005,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.0,0.0,0.008,0.004,0.013,0.0,0.008,0.005,0.003,0.003,0.15,0.017,0.0,0.002,0.002,0.0,0.0,0.001,0.006,0.0,0.0,0.008,0.003,0.004
112,0.015,0.527,0.014,0.243,0.0,0.004,0.21,0.003,0.011,0.041,0.041,0.134,0.027,0.065,0.003,0.0,0.528,0.196,0.0,0.0,0.037,0.056,0.019,0.005,0.0,0.001,0.104,0.005,0.0,0.004,0.236,0.0,0.004,0.29,0.0,0.001,0.025,0.0,0.061,0.004,0.211,0.003,0.015,0.009,0.054,0.0,0.019,0.0,0.005,0.003,0.0,0.008,0.0,0.08,0.008,0.179,0.0,0.038,0.002,0.0,0.013,0.059,0.002,0.058,0.067,0.017,0.094,0.008,0.0,0.0,0.043,0.017,0.007,0.009,0.007,0.075,0.003,0.001,0.0,0.0,0.001,0.0,0.013,0.058,0.027,0.38,0.019,0.07,0.016,0.0,0.0,0.085,0.015,0.0,0.642,0.0,0.11,0.002,0.003,0.0,0.544,0.0,0.008,0.0,0.0,0.0,0.051,0.024,0.0,0.0,0.052,0.003,1.0,0.0,0.129,0.019,0.229,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.266,0.005,0.0,0.0,0.004,0.032,0.002,0.0,0.0,0.001,0.165,0.068,0.087,0.002,0.006,0.009,0.005,0.341,0.064,0.063,0.0,0.002,0.008,0.02,0.0,0.471,0.005,0.003,0.574,0.0,0.02,0.085,0.0,0.0,0.242,0.002,0.002,0.006,0.646,0.028,0.074,0.236,0.0,0.036,0.049,0.044,0.017,0.025,0.013,0.06,0.0,0.212,0.014,0.074,0.032,0.06,0.605,0.0,0.002,0.007,0.587,0.001,0.0,0.011,0.0,0.061,0.037,0.007,0.036,0.005,0.337,0.0,0.009,0.04,0.104,0.506
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.001,0.312,0.0,0.216,0.001,0.002,0.583,0.036,0.0,0.463,0.346,0.468,0.002,0.005,0.0,0.001,0.672,0.343,0.0,0.0,0.202,0.271,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.541,0.0,0.0,0.018,0.009,0.001,0.0,0.0,0.0,0.0,0.534,0.0,0.023,0.0,0.291,0.0,0.0,0.0,0.005,0.021,0.0,0.006,0.0,0.194,0.0,0.46,0.0,0.329,0.008,0.0,0.001,0.366,0.0,0.547,0.497,0.0,0.43,0.0,0.001,0.0,0.456,0.253,0.0,0.0,0.105,0.293,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.537,0.29,0.411,0.0,0.237,0.0,0.0,0.0,0.436,0.123,0.0,0.302,0.0,0.397,0.001,0.001,0.001,0.505,0.0,0.004,0.001,0.0,0.0,0.0,0.004,0.0,0.001,0.487,0.029,0.129,0.0,1.0,0.002,0.734,0.0,0.0,0.0,0.003,0.0,0.017,0.0,0.339,0.0,0.0,0.001,0.0,0.0,0.008,0.001,0.001,0.0,0.27,0.484,0.446,0.0,0.102,0.0,0.0,0.641,0.0,0.016,0.0,0.0,0.019,0.0,0.0,0.538,0.001,0.0,0.319,0.0,0.107,0.443,0.01,0.0,0.217,0.0,0.0,0.0,0.408,0.001,0.45,0.484,0.003,0.447,0.0,0.0,0.001,0.0,0.183,0.26,0.0,0.4,0.133,0.004,0.643,0.557,0.49,0.0,0.004,0.008,0.072,0.001,0.001,0.01,0.0,0.009,0.402,0.098,0.0,0.002,0.222,0.0,0.0,0.388,0.52,0.488
