,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
102,0.001,0.005,0.003,0.019,0.154,0.004,0.012,0.084,0.0,0.039,0.022,0.027,0.0,0.002,0.0,0.047,0.017,0.05,0.434,0.324,0.18,0.012,0.0,0.0,0.077,0.001,0.018,0.0,0.0,0.0,0.02,0.002,0.0,0.004,0.118,0.004,0.001,0.0,0.0,0.0,0.047,0.535,0.001,0.0,0.085,0.004,0.0,0.154,0.488,0.235,0.066,0.177,0.001,0.103,0.0,0.015,0.001,0.022,0.082,0.0,0.0,0.037,0.0,0.035,0.02,0.001,0.08,0.0,0.014,0.053,0.036,0.037,0.001,0.0,0.04,0.013,0.0,0.113,0.003,0.05,0.0,0.0,0.001,0.031,0.026,0.009,0.001,0.1,0.001,0.242,0.07,0.012,0.016,0.0,0.062,0.0,0.017,0.48,0.003,0.012,0.03,0.51,1.0,0.208,0.0,0.381,0.001,0.006,0.0,0.27,0.021,0.055,0.012,0.0,0.023,0.0,0.017,0.0,0.0,0.233,0.611,0.0,0.128,0.0,0.037,0.0,0.0,0.457,0.002,0.0,0.182,0.446,0.168,0.322,0.089,0.019,0.099,0.681,0.022,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.012,0.0,0.462,0.01,0.353,0.134,0.008,0.062,0.017,0.015,0.0,0.498,0.0,0.006,0.002,0.019,0.019,0.636,0.041,0.0,0.0,0.0,0.0,0.032,0.016,0.0,0.039,0.11,0.001,0.044,0.04,0.005,0.093,0.275,0.38,0.006,0.459,0.088,0.462,0.0,0.004,0.023,0.051,0.0,0.427,0.12,0.06,0.0,0.02,0.08,0.008
103,0.0,0.007,0.001,0.005,0.007,0.0,0.006,0.054,0.0,0.069,0.037,0.048,0.0,0.0,0.0,0.017,0.005,0.031,0.056,0.027,0.165,0.006,0.0,0.0,0.78,0.0,0.027,0.0,0.0,0.0,0.008,0.005,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.034,0.135,0.0,0.0,0.09,0.003,0.0,0.002,0.033,0.028,0.007,0.021,0.0,0.099,0.0,0.004,0.0,0.028,0.159,0.0,0.0,0.04,0.0,0.033,0.02,0.001,0.07,0.0,0.001,0.335,0.031,0.063,0.0,0.0,0.064,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.078,0.002,0.0,0.075,0.0,0.17,0.696,0.011,0.048,0.0,0.01,0.0,0.013,0.102,0.0,0.064,0.009,0.121,0.208,1.0,0.0,0.052,0.0,0.0,0.0,0.054,0.023,0.007,0.003,0.0,0.014,0.001,0.008,0.005,0.0,0.053,0.143,0.0,0.052,0.0,0.017,0.0,0.0,0.232,0.0,0.0,0.273,0.433,0.0,0.012,0.065,0.017,0.104,0.118,0.066,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.078,0.0,0.074,0.161,0.006,0.213,0.044,0.006,0.0,0.053,0.0,0.001,0.0,0.022,0.016,0.061,0.062,0.0,0.0,0.0,0.0,0.071,0.017,0.0,0.035,0.207,0.0,0.069,0.032,0.0,0.574,0.049,0.17,0.0,0.363,0.0,0.135,0.0,0.002,0.017,0.105,0.0,0.086,0.054,0.05,0.001,0.005,0.048,0.001
104,0.054,0.002,0.016,0.0,0.0,0.011,0.0,0.0,0.383,0.0,0.0,0.0,0.126,0.009,0.546,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.11,0.314,0.0,0.639,0.0,0.166,0.018,0.61,0.0,0.0,0.056,0.009,0.0,0.077,0.328,0.807,0.087,0.283,0.0,0.0,0.0,0.287,0.0,0.001,0.131,0.0,0.0,0.0,0.0,0.0,0.442,0.0,0.261,0.0,0.516,0.0,0.0,0.327,0.056,0.0,0.465,0.0,0.0,0.053,0.0,0.322,0.0,0.0,0.0,0.0,0.16,0.028,0.0,0.0,0.395,0.001,0.035,0.0,0.341,0.774,0.054,0.0,0.0,0.0,0.202,0.0,0.033,0.0,0.0,0.0,0.0,0.828,0.002,0.025,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022,0.002,0.549,0.0,0.0,0.0,0.007,0.005,0.0,0.013,0.0,0.0,0.951,0.0,0.0,0.546,0.0,0.861,0.0,0.17,0.299,0.0,0.576,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.263,0.0,0.051,0.007,0.659,0.698,0.0,0.03,0.0,0.0,0.394,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.759,0.0,0.351,0.001,0.031,0.0,0.0,0.0,0.0,0.024,0.23,0.228,0.115,0.0,0.0,0.207,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.263,0.007,0.0,0.0,0.064,0.0,0.001,0.0,0.005,0.0,0.0,0.0
105,0.001,0.004,0.0,0.0,0.239,0.004,0.0,0.002,0.003,0.0,0.001,0.006,0.001,0.001,0.001,0.04,0.0,0.022,0.71,0.845,0.074,0.0,0.0,0.0,0.031,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.001,0.0,0.121,0.015,0.0,0.003,0.0,0.0,0.009,0.612,0.0,0.004,0.025,0.0,0.0,0.279,0.44,0.04,0.067,0.021,0.002,0.089,0.0,0.0,0.008,0.0,0.0,0.001,0.0,0.009,0.004,0.0,0.0,0.0,0.021,0.0,0.063,0.025,0.0,0.0,0.001,0.001,0.011,0.0,0.003,0.266,0.075,0.263,0.0,0.001,0.0,0.003,0.0,0.0,0.001,0.095,0.001,0.446,0.01,0.0,0.0,0.001,0.03,0.0,0.001,0.815,0.006,0.006,0.004,0.528,0.381,0.052,0.0,1.0,0.0,0.0,0.003,0.284,0.0,0.031,0.004,0.0,0.001,0.0,0.001,0.033,0.0,0.826,0.631,0.003,0.012,0.001,0.007,0.001,0.002,0.402,0.0,0.001,0.006,0.056,0.304,0.685,0.049,0.0,0.025,0.728,0.001,0.002,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.117,0.0,0.001,0.809,0.0,0.729,0.059,0.0,0.0,0.008,0.001,0.001,0.86,0.01,0.0,0.0,0.0,0.007,0.341,0.003,0.0,0.001,0.0,0.001,0.007,0.0,0.001,0.009,0.023,0.0,0.001,0.002,0.002,0.033,0.465,0.546,0.011,0.081,0.403,0.611,0.002,0.0,0.0,0.012,0.002,0.431,0.076,0.06,0.0,0.0,0.015,0.0
106,0.46,0.18,0.686,0.114,0.0,0.228,0.094,0.013,0.176,0.013,0.013,0.035,0.42,0.537,0.085,0.0,0.182,0.047,0.0,0.0,0.004,0.025,0.413,0.319,0.0,0.01,0.044,0.255,0.0,0.083,0.051,0.0,0.552,0.797,0.019,0.117,0.296,0.045,0.737,0.237,0.039,0.0,0.067,0.245,0.021,0.0,0.555,0.005,0.006,0.011,0.0,0.03,0.109,0.009,0.419,0.142,0.016,0.027,0.002,0.003,0.709,0.022,0.071,0.032,0.046,0.551,0.009,0.302,0.0,0.0,0.018,0.012,0.343,0.702,0.006,0.039,0.19,0.038,0.003,0.0,0.105,0.019,0.725,0.018,0.014,0.196,0.356,0.011,0.764,0.0,0.001,0.048,0.003,0.009,0.149,0.0,0.037,0.0,0.103,0.0,0.166,0.001,0.001,0.0,0.022,0.0,1.0,0.318,0.023,0.0,0.045,0.029,0.438,0.0,0.073,0.68,0.064,0.0,0.021,0.0,0.0,0.128,0.004,0.018,0.12,0.336,0.005,0.0,0.09,0.74,0.0,0.0,0.007,0.0,0.03,0.036,0.014,0.001,0.007,0.172,0.113,0.076,0.758,0.709,0.032,0.075,0.253,0.916,0.0,0.21,0.277,0.0,0.17,0.0,0.0,0.079,0.0,0.0,0.131,0.038,0.0,0.078,0.289,0.737,0.027,0.027,0.001,0.008,0.809,0.435,0.43,0.625,0.007,0.031,0.0,0.062,0.003,0.805,0.027,0.027,0.234,0.0,0.0,0.003,0.391,0.0,0.001,0.002,0.005,0.389,0.043,0.002,0.746,0.005,0.054,0.0,0.714,0.03,0.021,0.13
107,0.566,0.246,0.7,0.138,0.0,0.269,0.11,0.056,0.046,0.025,0.02,0.13,0.342,0.804,0.041,0.0,0.167,0.174,0.0,0.0,0.012,0.026,0.293,0.071,0.0,0.001,0.171,0.152,0.0,0.022,0.075,0.0,0.204,0.31,0.022,0.244,0.095,0.005,0.164,0.07,0.129,0.0,0.286,0.068,0.053,0.0,0.24,0.006,0.007,0.029,0.0,0.035,0.029,0.033,0.141,0.24,0.01,0.057,0.021,0.0,0.363,0.029,0.048,0.069,0.115,0.576,0.027,0.08,0.0,0.0,0.039,0.011,0.309,0.556,0.005,0.098,0.063,0.027,0.0,0.0,0.018,0.007,0.38,0.046,0.043,0.315,0.275,0.025,0.269,0.0,0.001,0.14,0.012,0.003,0.082,0.0,0.085,0.0,0.07,0.0,0.102,0.0,0.006,0.0,0.002,0.0,0.318,1.0,0.01,0.0,0.15,0.062,0.144,0.0,0.137,0.527,0.157,0.0,0.006,0.0,0.0,0.037,0.022,0.003,0.292,0.28,0.0,0.0,0.011,0.506,0.01,0.007,0.005,0.001,0.121,0.059,0.052,0.0,0.01,0.06,0.1,0.077,0.276,0.341,0.012,0.011,0.258,0.233,0.0,0.19,0.058,0.001,0.071,0.0,0.004,0.281,0.008,0.0,0.213,0.007,0.0,0.079,0.265,0.349,0.099,0.115,0.004,0.026,0.138,0.075,0.185,0.198,0.026,0.121,0.0,0.13,0.039,0.206,0.076,0.061,0.175,0.0,0.0,0.001,0.331,0.001,0.002,0.0,0.0,0.505,0.119,0.009,0.271,0.007,0.034,0.0,0.541,0.025,0.072,0.152
108,0.073,0.004,0.024,0.0,0.0,0.031,0.001,0.0,0.42,0.0,0.0,0.0,0.186,0.022,0.471,0.0,0.003,0.0,0.001,0.002,0.0,0.0,0.184,0.249,0.0,0.698,0.0,0.13,0.014,0.408,0.0,0.0,0.049,0.004,0.0,0.126,0.384,0.69,0.084,0.393,0.001,0.001,0.0,0.359,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.649,0.0,0.238,0.0,0.636,0.0,0.0,0.656,0.053,0.0,0.469,0.0,0.0,0.076,0.0,0.289,0.0,0.0,0.0,0.0,0.154,0.022,0.0,0.0,0.404,0.014,0.076,0.0,0.099,0.711,0.056,0.0,0.0,0.0,0.202,0.001,0.043,0.0,0.0,0.0,0.0,0.672,0.008,0.086,0.0,0.002,0.465,0.0,0.003,0.0,0.0,0.0,0.549,0.003,0.023,0.01,1.0,0.0,0.0,0.0,0.007,0.006,0.0,0.007,0.0,0.0,0.451,0.001,0.0,0.456,0.0,0.741,0.0,0.139,0.675,0.0,0.583,0.015,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.0,0.415,0.313,0.0,0.058,0.007,0.807,0.471,0.0,0.053,0.0,0.001,0.38,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.002,0.455,0.001,0.04,0.001,0.0,0.001,0.0,0.015,0.215,0.221,0.141,0.0,0.0,0.15,0.0,0.0,0.045,0.0,0.001,0.002,0.0,0.0,0.001,0.034,0.0,0.0,0.002,0.584,0.002,0.001,0.0,0.047,0.0,0.001,0.002,0.002,0.0,0.0,0.0
109,0.0,0.001,0.0,0.029,0.652,0.0,0.017,0.078,0.0,0.052,0.053,0.039,0.0,0.0,0.0,0.301,0.01,0.033,0.171,0.196,0.093,0.038,0.0,0.0,0.021,0.0,0.026,0.0,0.0,0.0,0.018,0.003,0.0,0.001,0.089,0.0,0.0,0.0,0.0,0.0,0.025,0.259,0.028,0.0,0.06,0.0,0.0,0.138,0.426,0.206,0.326,0.179,0.0,0.064,0.0,0.025,0.001,0.056,0.072,0.0,0.0,0.061,0.0,0.042,0.054,0.0,0.044,0.0,0.025,0.017,0.046,0.079,0.0,0.0,0.069,0.048,0.0,0.136,0.015,0.185,0.0,0.001,0.0,0.06,0.018,0.014,0.0,0.079,0.0,0.141,0.024,0.029,0.012,0.0,0.018,0.0,0.042,0.422,0.0,0.007,0.021,0.233,0.27,0.054,0.0,0.284,0.0,0.0,0.0,1.0,0.05,0.077,0.002,0.0,0.024,0.0,0.017,0.05,0.0,0.174,0.351,0.0,0.185,0.0,0.039,0.0,0.0,0.182,0.0,0.0,0.099,0.13,0.16,0.285,0.041,0.036,0.051,0.297,0.066,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.008,0.0,0.024,0.013,0.0,0.496,0.01,0.247,0.07,0.037,0.086,0.011,0.037,0.0,0.237,0.0,0.009,0.0,0.037,0.004,0.474,0.05,0.0,0.0,0.0,0.0,0.07,0.045,0.0,0.016,0.062,0.0,0.059,0.058,0.004,0.017,0.351,0.194,0.0,0.107,0.185,0.256,0.0,0.0,0.038,0.065,0.0,0.31,0.038,0.01,0.0,0.041,0.054,0.01
110,0.043,0.383,0.069,0.568,0.056,0.112,0.652,0.31,0.002,0.802,0.797,0.839,0.022,0.093,0.001,0.049,0.578,0.688,0.0,0.0,0.436,0.677,0.015,0.005,0.014,0.0,0.909,0.005,0.0,0.001,0.689,0.004,0.012,0.098,0.311,0.056,0.004,0.0,0.004,0.008,0.763,0.01,0.41,0.003,0.742,0.0,0.012,0.122,0.124,0.289,0.043,0.161,0.0,0.452,0.007,0.703,0.0,0.864,0.191,0.0,0.019,0.719,0.001,0.881,1.0,0.041,0.689,0.001,0.07,0.004,0.858,0.803,0.016,0.081,0.505,0.807,0.007,0.125,0.0,0.0,0.0,0.0,0.051,0.799,0.733,0.611,0.018,0.44,0.034,0.001,0.031,0.894,0.376,0.0,0.367,0.0,0.885,0.018,0.005,0.011,0.52,0.0,0.021,0.023,0.0,0.0,0.045,0.15,0.0,0.05,1.0,0.478,0.161,0.0,0.754,0.107,0.664,0.101,0.0,0.0,0.029,0.005,0.354,0.0,0.745,0.013,0.0,0.004,0.0,0.086,0.158,0.064,0.11,0.005,0.549,0.936,0.705,0.004,0.569,0.003,0.004,0.556,0.04,0.104,0.0,0.0,0.388,0.021,0.002,0.53,0.003,0.034,0.291,0.0,0.38,0.883,0.135,0.007,0.661,0.0,0.0,0.008,0.387,0.029,0.891,0.576,0.072,0.813,0.024,0.005,0.009,0.017,0.608,0.784,0.0,0.68,0.418,0.025,0.822,0.879,0.406,0.005,0.031,0.04,0.169,0.014,0.004,0.043,0.0,0.078,0.953,0.527,0.027,0.02,0.339,0.0,0.181,0.739,0.74,0.581
111,0.014,0.13,0.046,0.185,0.216,0.053,0.415,0.465,0.0,0.483,0.412,0.312,0.004,0.047,0.002,0.212,0.359,0.197,0.02,0.017,0.199,0.429,0.004,0.002,0.0,0.0,0.323,0.001,0.0,0.0,0.351,0.002,0.012,0.05,0.832,0.023,0.0,0.001,0.007,0.002,0.276,0.041,0.074,0.004,0.336,0.0,0.003,0.533,0.169,0.553,0.222,0.451,0.002,0.136,0.003,0.334,0.0,0.42,0.252,0.0,0.006,0.351,0.0,0.571,0.5,0.024,0.274,0.0,0.314,0.0,0.467,0.457,0.004,0.04,0.243,0.312,0.0,0.353,0.0,0.037,0.0,0.0,0.029,0.542,0.232,0.315,0.004,0.134,0.024,0.005,0.012,0.332,0.117,0.0,0.178,0.0,0.353,0.057,0.001,0.0,0.377,0.048,0.055,0.007,0.0,0.031,0.029,0.062,0.0,0.077,0.478,1.0,0.074,0.0,0.581,0.052,0.473,0.328,0.0,0.019,0.057,0.0,0.517,0.0,0.248,0.003,0.0,0.016,0.0,0.054,0.167,0.069,0.556,0.038,0.177,0.451,0.392,0.042,0.287,0.002,0.005,0.375,0.017,0.061,0.001,0.0,0.123,0.006,0.012,0.36,0.0,0.058,0.186,0.037,0.102,0.379,0.169,0.0,0.2,0.0,0.045,0.001,0.201,0.023,0.352,0.247,0.111,0.463,0.016,0.003,0.003,0.008,0.357,0.232,0.0,0.237,0.129,0.021,0.544,0.573,0.226,0.001,0.039,0.027,0.046,0.007,0.201,0.035,0.0,0.049,0.533,0.226,0.012,0.045,0.107,0.0,0.105,0.526,0.395,0.271
112,0.183,0.546,0.207,0.323,0.004,0.144,0.373,0.066,0.092,0.095,0.128,0.199,0.169,0.191,0.056,0.002,0.574,0.2,0.0,0.002,0.069,0.213,0.163,0.162,0.0,0.007,0.173,0.106,0.0,0.055,0.256,0.001,0.215,0.621,0.048,0.072,0.109,0.028,0.294,0.115,0.254,0.01,0.101,0.118,0.098,0.0,0.278,0.013,0.031,0.043,0.004,0.061,0.056,0.098,0.13,0.327,0.009,0.085,0.014,0.001,0.217,0.118,0.05,0.11,0.154,0.223,0.113,0.111,0.002,0.001,0.128,0.077,0.155,0.373,0.038,0.178,0.086,0.078,0.01,0.0,0.046,0.002,0.339,0.141,0.082,0.396,0.163,0.09,0.348,0.001,0.007,0.166,0.022,0.008,0.717,0.0,0.172,0.006,0.076,0.0,0.619,0.002,0.012,0.003,0.007,0.004,0.438,0.144,0.007,0.002,0.161,0.074,1.0,0.0,0.227,0.477,0.27,0.003,0.006,0.002,0.012,0.049,0.035,0.006,0.303,0.174,0.002,0.0,0.053,0.435,0.006,0.006,0.015,0.006,0.183,0.184,0.127,0.002,0.05,0.084,0.066,0.416,0.405,0.566,0.012,0.061,0.435,0.225,0.0,0.552,0.111,0.007,0.656,0.0,0.038,0.186,0.005,0.0,0.315,0.021,0.001,0.055,0.701,0.334,0.176,0.246,0.016,0.087,0.487,0.161,0.163,0.269,0.069,0.121,0.0,0.217,0.036,0.342,0.107,0.119,0.665,0.001,0.01,0.024,0.61,0.001,0.001,0.014,0.001,0.146,0.172,0.05,0.339,0.017,0.334,0.0,0.434,0.192,0.16,0.507
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.742,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.353,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
114,0.05,0.503,0.058,0.454,0.045,0.113,0.84,0.319,0.003,0.662,0.56,0.718,0.034,0.089,0.001,0.061,0.775,0.64,0.0,0.0,0.368,0.636,0.017,0.003,0.004,0.0,0.714,0.003,0.0,0.001,0.82,0.0,0.027,0.139,0.38,0.051,0.006,0.001,0.011,0.011,0.787,0.009,0.276,0.011,0.509,0.0,0.022,0.145,0.161,0.314,0.058,0.204,0.006,0.328,0.009,0.767,0.0,0.511,0.143,0.0,0.023,0.639,0.002,0.746,0.747,0.057,0.586,0.001,0.061,0.0,0.698,0.569,0.022,0.094,0.232,0.657,0.004,0.14,0.0,0.0,0.001,0.0,0.064,0.702,0.458,0.734,0.019,0.321,0.056,0.0,0.018,0.638,0.232,0.0,0.529,0.0,0.739,0.015,0.012,0.0,0.754,0.0,0.023,0.014,0.0,0.001,0.073,0.137,0.0,0.024,0.754,0.581,0.227,0.0,1.0,0.139,0.964,0.104,0.0,0.0,0.028,0.004,0.389,0.0,0.663,0.026,0.0,0.004,0.0,0.115,0.096,0.053,0.136,0.003,0.522,0.742,0.688,0.002,0.254,0.003,0.012,0.8,0.041,0.153,0.0,0.0,0.364,0.02,0.002,0.78,0.002,0.036,0.398,0.0,0.225,0.695,0.091,0.005,0.566,0.0,0.0,0.005,0.551,0.051,0.705,0.768,0.05,0.635,0.032,0.003,0.013,0.024,0.345,0.551,0.0,0.661,0.256,0.028,0.788,0.73,0.598,0.003,0.027,0.05,0.256,0.007,0.02,0.05,0.0,0.089,0.826,0.265,0.044,0.028,0.44,0.0,0.221,0.851,0.744,0.685
115,0.528,0.403,0.625,0.15,0.0,0.189,0.216,0.016,0.114,0.027,0.038,0.102,0.414,0.621,0.06,0.0,0.322,0.153,0.0,0.0,0.013,0.075,0.325,0.249,0.0,0.002,0.144,0.203,0.0,0.064,0.131,0.0,0.655,0.61,0.023,0.099,0.149,0.017,0.561,0.103,0.126,0.0,0.143,0.089,0.035,0.0,0.492,0.011,0.005,0.009,0.0,0.015,0.042,0.026,0.315,0.294,0.003,0.057,0.001,0.0,0.658,0.048,0.034,0.048,0.097,0.609,0.038,0.201,0.0,0.0,0.047,0.028,0.439,0.865,0.016,0.107,0.117,0.04,0.0,0.0,0.068,0.003,0.759,0.04,0.031,0.392,0.329,0.025,0.701,0.0,0.001,0.12,0.004,0.002,0.259,0.0,0.115,0.0,0.077,0.0,0.228,0.0,0.0,0.001,0.013,0.0,0.68,0.527,0.007,0.0,0.107,0.052,0.477,0.0,0.139,1.0,0.191,0.0,0.014,0.0,0.0,0.062,0.005,0.006,0.241,0.433,0.0,0.0,0.031,0.933,0.0,0.001,0.011,0.0,0.084,0.104,0.032,0.0,0.013,0.096,0.074,0.173,0.693,0.792,0.015,0.054,0.41,0.511,0.0,0.353,0.162,0.0,0.326,0.0,0.005,0.196,0.0,0.0,0.209,0.013,0.0,0.039,0.543,0.735,0.083,0.135,0.001,0.035,0.641,0.245,0.322,0.512,0.025,0.078,0.0,0.119,0.006,0.632,0.052,0.044,0.43,0.0,0.0,0.001,0.552,0.0,0.001,0.0,0.0,0.36,0.131,0.012,0.655,0.004,0.098,0.0,0.77,0.075,0.063,0.317
116,0.07,0.621,0.089,0.41,0.025,0.153,0.883,0.248,0.007,0.484,0.476,0.653,0.046,0.13,0.008,0.044,0.833,0.645,0.0,0.0,0.286,0.619,0.036,0.009,0.003,0.0,0.718,0.016,0.0,0.0,0.821,0.001,0.04,0.146,0.298,0.063,0.01,0.001,0.011,0.012,0.786,0.005,0.267,0.013,0.397,0.0,0.039,0.094,0.109,0.248,0.032,0.169,0.002,0.306,0.016,0.838,0.001,0.43,0.095,0.0,0.046,0.534,0.01,0.573,0.673,0.069,0.551,0.002,0.051,0.0,0.573,0.42,0.038,0.148,0.15,0.618,0.009,0.148,0.0,0.0,0.003,0.001,0.116,0.585,0.389,0.767,0.04,0.279,0.063,0.0,0.002,0.642,0.133,0.0,0.612,0.0,0.718,0.008,0.009,0.001,0.795,0.0,0.017,0.008,0.0,0.001,0.064,0.157,0.0,0.017,0.664,0.473,0.27,0.0,0.964,0.191,1.0,0.064,0.0,0.0,0.021,0.004,0.247,0.0,0.663,0.049,0.0,0.002,0.002,0.168,0.071,0.03,0.117,0.003,0.501,0.702,0.541,0.004,0.171,0.011,0.015,0.904,0.084,0.204,0.0,0.0,0.429,0.025,0.002,0.874,0.007,0.01,0.526,0.0,0.187,0.652,0.049,0.001,0.586,0.001,0.0,0.02,0.653,0.07,0.674,0.804,0.035,0.458,0.062,0.008,0.019,0.035,0.261,0.488,0.0,0.667,0.174,0.067,0.665,0.601,0.728,0.0,0.006,0.047,0.336,0.004,0.011,0.034,0.0,0.085,0.743,0.183,0.047,0.017,0.436,0.0,0.263,0.809,0.647,0.818
117,0.0,0.001,0.0,0.091,0.169,0.0,0.065,0.181,0.0,0.109,0.074,0.047,0.0,0.0,0.0,0.579,0.048,0.014,0.031,0.03,0.031,0.088,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.349,0.0,0.0,0.0,0.0,0.0,0.019,0.002,0.078,0.0,0.065,0.0,0.0,0.264,0.011,0.149,0.534,0.226,0.0,0.007,0.0,0.042,0.0,0.108,0.13,0.0,0.0,0.065,0.0,0.12,0.102,0.0,0.042,0.0,0.905,0.0,0.096,0.107,0.0,0.0,0.047,0.093,0.0,0.114,0.004,0.067,0.0,0.0,0.0,0.084,0.035,0.049,0.0,0.014,0.0,0.005,0.021,0.059,0.015,0.0,0.011,0.0,0.057,0.008,0.0,0.0,0.055,0.021,0.0,0.005,0.0,0.033,0.0,0.0,0.0,0.05,0.101,0.328,0.003,0.0,0.104,0.0,0.064,1.0,0.0,0.03,0.001,0.0,0.209,0.0,0.039,0.0,0.0,0.005,0.0,0.0,0.077,0.016,0.235,0.019,0.011,0.07,0.068,0.018,0.082,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.027,0.0,0.004,0.033,0.0,0.0,0.021,0.036,0.016,0.092,0.116,0.0,0.067,0.0,0.042,0.0,0.013,0.0,0.045,0.009,0.008,0.08,0.0,0.0,0.0,0.0,0.085,0.096,0.001,0.024,0.021,0.0,0.094,0.116,0.007,0.001,0.024,0.003,0.0,0.0,0.133,0.006,0.001,0.0,0.109,0.035,0.0,0.0,0.014,0.0,0.001,0.088,0.059,0.034
