,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
106,0.468,0.109,0.674,0.081,0.093,0.243,0.177,0.034,0.334,0.013,0.026,0.022,0.518,0.482,0.166,0.069,0.173,0.044,0.037,0.122,0.004,0.137,0.578,0.36,0.0,0.05,0.028,0.294,0.0,0.158,0.048,0.0,0.579,0.735,0.134,0.186,0.393,0.106,0.743,0.277,0.047,0.028,0.121,0.279,0.013,0.0,0.645,0.162,0.068,0.048,0.057,0.075,0.202,0.012,0.469,0.196,0.059,0.034,0.007,0.04,0.695,0.025,0.234,0.024,0.026,0.564,0.018,0.423,0.056,0.0,0.024,0.017,0.318,0.713,0.024,0.055,0.357,0.303,0.065,0.049,0.096,0.068,0.755,0.032,0.003,0.209,0.398,0.018,0.822,0.005,0.004,0.045,0.01,0.069,0.245,0.0,0.048,0.048,0.238,0.0,0.12,0.011,0.032,0.001,0.036,0.1,1.0,0.237,0.082,0.033,0.039,0.099,0.476,0.0,0.124,0.748,0.091,0.111,0.049,0.032,0.026,0.256,0.011,0.062,0.076,0.331,0.036,0.003,0.227,0.771,0.005,0.004,0.146,0.2,0.033,0.038,0.011,0.068,0.02,0.33,0.147,0.132,0.817,0.805,0.122,0.167,0.528,0.926,0.01,0.141,0.366,0.084,0.314,0.043,0.002,0.092,0.004,0.0,0.067,0.129,0.086,0.26,0.268,0.711,0.031,0.04,0.067,0.014,0.88,0.57,0.469,0.719,0.032,0.018,0.0,0.029,0.0,0.852,0.017,0.03,0.313,0.001,0.258,0.045,0.52,0.0,0.163,0.082,0.02,0.164,0.051,0.016,0.766,0.067,0.071,0.0,0.761,0.06,0.022,0.137
107,0.569,0.316,0.666,0.054,0.44,0.501,0.173,0.212,0.146,0.015,0.002,0.046,0.417,0.833,0.128,0.252,0.264,0.213,0.097,0.106,0.006,0.066,0.449,0.07,0.0,0.017,0.043,0.152,0.0,0.047,0.054,0.003,0.107,0.283,0.234,0.273,0.186,0.029,0.146,0.209,0.101,0.108,0.309,0.202,0.007,0.0,0.296,0.446,0.392,0.225,0.242,0.155,0.106,0.016,0.174,0.291,0.043,0.01,0.082,0.013,0.26,0.003,0.164,0.011,0.035,0.568,0.011,0.067,0.172,0.0,0.003,0.003,0.254,0.434,0.002,0.05,0.182,0.504,0.041,0.188,0.01,0.044,0.318,0.012,0.017,0.275,0.329,0.017,0.193,0.025,0.007,0.047,0.051,0.021,0.303,0.0,0.017,0.246,0.167,0.0,0.177,0.116,0.069,0.008,0.008,0.298,0.237,1.0,0.022,0.158,0.052,0.389,0.216,0.0,0.293,0.399,0.224,0.18,0.008,0.09,0.134,0.094,0.179,0.023,0.268,0.271,0.015,0.021,0.089,0.438,0.061,0.027,0.431,0.174,0.242,0.04,0.012,0.114,0.004,0.124,0.157,0.12,0.3,0.212,0.074,0.023,0.285,0.197,0.016,0.312,0.108,0.343,0.125,0.15,0.007,0.224,0.071,0.0,0.092,0.056,0.136,0.257,0.32,0.264,0.012,0.13,0.233,0.016,0.11,0.169,0.258,0.25,0.001,0.039,0.001,0.126,0.021,0.199,0.048,0.014,0.352,0.0,0.121,0.036,0.613,0.011,0.443,0.073,0.001,0.447,0.027,0.005,0.249,0.107,0.139,0.0,0.332,0.028,0.017,0.161
108,0.082,0.009,0.051,0.011,0.004,0.039,0.006,0.0,0.435,0.002,0.003,0.002,0.169,0.052,0.435,0.007,0.01,0.001,0.001,0.005,0.001,0.006,0.17,0.226,0.0,0.724,0.003,0.146,0.026,0.351,0.001,0.0,0.016,0.069,0.002,0.097,0.336,0.772,0.123,0.421,0.002,0.001,0.004,0.438,0.003,0.003,0.165,0.001,0.002,0.0,0.003,0.0,0.697,0.002,0.227,0.007,0.591,0.005,0.0,0.707,0.064,0.002,0.457,0.003,0.002,0.093,0.0,0.227,0.0,0.001,0.004,0.0,0.166,0.034,0.001,0.004,0.386,0.011,0.124,0.0,0.146,0.783,0.028,0.001,0.0,0.009,0.198,0.001,0.027,0.0,0.0,0.002,0.0,0.756,0.027,0.105,0.003,0.004,0.453,0.0,0.017,0.001,0.001,0.0,0.648,0.003,0.082,0.022,1.0,0.006,0.001,0.0,0.053,0.003,0.003,0.02,0.004,0.005,0.561,0.001,0.002,0.429,0.0,0.824,0.004,0.153,0.715,0.0,0.606,0.021,0.0,0.0,0.0,0.005,0.001,0.002,0.0,0.002,0.001,0.402,0.353,0.009,0.048,0.025,0.833,0.558,0.021,0.104,0.005,0.015,0.315,0.003,0.024,0.0,0.0,0.004,0.0,0.0,0.004,0.813,0.002,0.439,0.025,0.026,0.001,0.002,0.0,0.0,0.022,0.223,0.236,0.132,0.002,0.001,0.195,0.002,0.0,0.034,0.001,0.001,0.015,0.0,0.02,0.003,0.062,0.0,0.002,0.001,0.695,0.023,0.002,0.0,0.059,0.0,0.006,0.0,0.034,0.005,0.004,0.02
109,0.026,0.197,0.056,0.336,0.468,0.008,0.341,0.218,0.005,0.359,0.26,0.342,0.018,0.057,0.008,0.407,0.328,0.318,0.279,0.305,0.238,0.289,0.032,0.003,0.042,0.003,0.325,0.003,0.0,0.001,0.26,0.013,0.008,0.075,0.015,0.006,0.009,0.002,0.008,0.005,0.342,0.377,0.354,0.004,0.267,0.0,0.02,0.052,0.567,0.429,0.36,0.371,0.007,0.264,0.005,0.329,0.006,0.385,0.243,0.003,0.013,0.206,0.004,0.434,0.443,0.045,0.245,0.005,0.095,0.014,0.268,0.233,0.009,0.021,0.155,0.378,0.008,0.175,0.04,0.293,0.0,0.003,0.009,0.355,0.226,0.316,0.009,0.267,0.013,0.182,0.088,0.339,0.235,0.001,0.236,0.0,0.239,0.535,0.005,0.017,0.355,0.397,0.357,0.066,0.0,0.461,0.033,0.158,0.006,1.0,0.422,0.058,0.101,0.0,0.499,0.013,0.414,0.076,0.0,0.299,0.461,0.006,0.469,0.004,0.437,0.012,0.001,0.227,0.006,0.019,0.258,0.147,0.049,0.345,0.316,0.345,0.373,0.428,0.305,0.007,0.007,0.327,0.013,0.022,0.004,0.001,0.094,0.032,0.045,0.367,0.004,0.565,0.102,0.38,0.162,0.439,0.25,0.016,0.395,0.003,0.394,0.014,0.219,0.006,0.204,0.326,0.496,0.349,0.007,0.011,0.013,0.018,0.19,0.425,0.0,0.32,0.234,0.027,0.455,0.415,0.229,0.033,0.322,0.234,0.111,0.102,0.189,0.291,0.001,0.065,0.36,0.116,0.006,0.416,0.217,0.025,0.044,0.308,0.34,0.196
110,0.019,0.444,0.039,0.644,0.057,0.008,0.702,0.139,0.008,0.874,0.814,0.938,0.016,0.025,0.015,0.017,0.552,0.663,0.201,0.329,0.699,0.737,0.029,0.008,0.037,0.0,0.93,0.007,0.0,0.003,0.878,0.013,0.022,0.08,0.063,0.019,0.005,0.002,0.013,0.008,0.848,0.515,0.161,0.014,0.783,0.0,0.016,0.021,0.396,0.252,0.004,0.271,0.007,0.765,0.015,0.572,0.002,0.943,0.284,0.0,0.033,0.799,0.005,0.935,1.0,0.036,0.825,0.006,0.055,0.025,0.884,0.716,0.013,0.035,0.548,0.926,0.008,0.069,0.016,0.24,0.001,0.001,0.036,0.922,0.728,0.626,0.011,0.795,0.05,0.183,0.067,0.942,0.359,0.0,0.479,0.0,0.891,0.522,0.01,0.013,0.615,0.345,0.446,0.076,0.0,0.277,0.039,0.052,0.001,0.422,1.0,0.003,0.155,0.0,0.621,0.049,0.77,0.097,0.0,0.204,0.61,0.012,0.383,0.0,0.671,0.013,0.0,0.313,0.004,0.04,0.264,0.23,0.022,0.342,0.517,0.957,0.869,0.377,0.72,0.007,0.008,0.749,0.029,0.07,0.006,0.001,0.064,0.035,0.034,0.545,0.009,0.419,0.319,0.271,0.569,0.727,0.293,0.016,0.795,0.005,0.356,0.005,0.405,0.033,0.849,0.829,0.37,0.887,0.022,0.007,0.017,0.034,0.634,0.857,0.0,0.74,0.551,0.041,0.935,0.931,0.402,0.019,0.359,0.325,0.108,0.114,0.124,0.451,0.001,0.017,0.971,0.462,0.02,0.279,0.611,0.012,0.073,0.882,0.909,0.648
111,0.142,0.029,0.34,0.003,0.644,0.229,0.033,0.605,0.007,0.042,0.035,0.007,0.082,0.344,0.012,0.377,0.052,0.036,0.076,0.105,0.03,0.009,0.083,0.007,0.0,0.001,0.01,0.024,0.0,0.001,0.001,0.003,0.033,0.082,0.864,0.059,0.014,0.0,0.026,0.006,0.002,0.077,0.532,0.016,0.051,0.0,0.055,0.902,0.319,0.384,0.409,0.191,0.001,0.006,0.016,0.11,0.001,0.019,0.292,0.002,0.094,0.045,0.015,0.022,0.002,0.194,0.033,0.005,0.553,0.0,0.048,0.11,0.044,0.176,0.121,0.0,0.013,0.562,0.017,0.397,0.002,0.001,0.098,0.024,0.066,0.066,0.035,0.005,0.05,0.009,0.015,0.003,0.146,0.001,0.053,0.0,0.039,0.155,0.012,0.0,0.031,0.105,0.101,0.015,0.0,0.178,0.099,0.389,0.0,0.058,0.003,1.0,0.037,0.0,0.152,0.156,0.043,0.512,0.0,0.079,0.076,0.007,0.333,0.0,0.06,0.036,0.001,0.044,0.001,0.126,0.203,0.116,0.918,0.254,0.084,0.0,0.045,0.149,0.04,0.008,0.012,0.026,0.057,0.099,0.002,0.0,0.343,0.049,0.026,0.093,0.005,0.182,0.021,0.129,0.042,0.073,0.231,0.0,0.001,0.002,0.141,0.021,0.075,0.075,0.033,0.007,0.312,0.033,0.034,0.007,0.039,0.042,0.15,0.024,0.0,0.014,0.078,0.039,0.025,0.024,0.096,0.003,0.091,0.024,0.136,0.057,0.605,0.045,0.0,0.216,0.028,0.111,0.058,0.137,0.008,0.0,0.258,0.024,0.023,0.018
112,0.18,0.566,0.355,0.481,0.061,0.056,0.443,0.033,0.204,0.089,0.1,0.161,0.233,0.241,0.084,0.032,0.665,0.216,0.006,0.036,0.046,0.358,0.311,0.221,0.0,0.023,0.145,0.148,0.0,0.105,0.262,0.001,0.238,0.778,0.021,0.037,0.228,0.104,0.439,0.23,0.25,0.101,0.151,0.226,0.06,0.003,0.352,0.062,0.154,0.069,0.022,0.182,0.203,0.083,0.225,0.416,0.039,0.137,0.048,0.036,0.221,0.101,0.102,0.101,0.176,0.228,0.087,0.228,0.015,0.003,0.09,0.045,0.137,0.291,0.037,0.216,0.193,0.067,0.0,0.061,0.066,0.05,0.258,0.13,0.052,0.523,0.197,0.101,0.356,0.017,0.019,0.196,0.073,0.044,0.747,0.0,0.151,0.133,0.109,0.001,0.62,0.04,0.066,0.005,0.046,0.075,0.476,0.216,0.053,0.101,0.155,0.037,1.0,0.0,0.246,0.389,0.295,0.029,0.037,0.031,0.102,0.158,0.079,0.045,0.351,0.142,0.024,0.031,0.162,0.347,0.019,0.022,0.06,0.101,0.177,0.183,0.092,0.074,0.067,0.2,0.106,0.453,0.422,0.273,0.084,0.153,0.337,0.48,0.001,0.519,0.244,0.167,0.794,0.078,0.037,0.259,0.017,0.003,0.402,0.129,0.062,0.134,0.761,0.267,0.141,0.263,0.127,0.08,0.499,0.341,0.283,0.346,0.042,0.14,0.0,0.211,0.027,0.438,0.128,0.121,0.683,0.006,0.232,0.093,0.615,0.009,0.099,0.11,0.002,0.208,0.169,0.032,0.379,0.061,0.407,0.003,0.269,0.181,0.122,0.585
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.001,0.828,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.017,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.005,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.509,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0
114,0.092,0.59,0.169,0.527,0.404,0.039,0.776,0.231,0.016,0.423,0.352,0.575,0.05,0.184,0.02,0.15,0.748,0.762,0.287,0.5,0.286,0.635,0.067,0.007,0.005,0.004,0.575,0.019,0.0,0.009,0.607,0.007,0.048,0.178,0.047,0.037,0.019,0.003,0.027,0.024,0.681,0.541,0.584,0.013,0.274,0.0,0.061,0.173,0.795,0.519,0.157,0.366,0.017,0.424,0.025,0.898,0.007,0.475,0.186,0.0,0.07,0.276,0.015,0.463,0.621,0.128,0.375,0.009,0.013,0.001,0.327,0.191,0.034,0.116,0.132,0.635,0.011,0.293,0.047,0.341,0.001,0.002,0.103,0.469,0.281,0.777,0.032,0.424,0.111,0.133,0.041,0.595,0.251,0.005,0.615,0.0,0.426,0.718,0.024,0.001,0.688,0.4,0.397,0.032,0.0,0.587,0.124,0.293,0.003,0.499,0.621,0.152,0.246,0.0,1.0,0.161,0.845,0.017,0.0,0.297,0.601,0.017,0.468,0.0,0.859,0.041,0.003,0.211,0.011,0.146,0.164,0.118,0.169,0.613,0.69,0.638,0.362,0.556,0.302,0.013,0.024,0.715,0.092,0.19,0.011,0.0,0.428,0.06,0.028,0.733,0.013,0.7,0.348,0.46,0.196,0.973,0.189,0.008,0.69,0.003,0.599,0.037,0.588,0.084,0.347,0.736,0.635,0.408,0.062,0.013,0.039,0.057,0.123,0.573,0.0,0.669,0.227,0.088,0.568,0.464,0.677,0.008,0.486,0.294,0.358,0.08,0.317,0.449,0.0,0.122,0.526,0.115,0.046,0.36,0.562,0.004,0.245,0.505,0.493,0.607
115,0.75,0.228,0.775,0.06,0.079,0.414,0.248,0.037,0.348,0.015,0.051,0.05,0.637,0.722,0.207,0.044,0.212,0.094,0.034,0.079,0.007,0.161,0.71,0.403,0.0,0.037,0.06,0.332,0.0,0.197,0.079,0.0,0.663,0.487,0.152,0.27,0.462,0.082,0.683,0.271,0.064,0.026,0.146,0.268,0.013,0.001,0.725,0.237,0.111,0.051,0.051,0.047,0.151,0.022,0.545,0.297,0.034,0.041,0.007,0.015,0.789,0.037,0.234,0.033,0.044,0.781,0.011,0.406,0.075,0.0,0.036,0.035,0.574,0.92,0.029,0.05,0.371,0.311,0.02,0.089,0.161,0.071,0.909,0.034,0.009,0.32,0.592,0.014,0.84,0.004,0.0,0.07,0.017,0.05,0.34,0.002,0.082,0.066,0.306,0.0,0.171,0.021,0.011,0.001,0.061,0.11,0.748,0.399,0.02,0.013,0.049,0.156,0.389,0.0,0.161,1.0,0.173,0.132,0.034,0.035,0.029,0.266,0.017,0.039,0.149,0.558,0.014,0.002,0.185,0.977,0.002,0.005,0.229,0.189,0.082,0.069,0.015,0.061,0.024,0.319,0.169,0.19,0.915,0.777,0.108,0.158,0.539,0.665,0.004,0.231,0.417,0.101,0.362,0.042,0.006,0.157,0.006,0.0,0.078,0.097,0.078,0.266,0.391,0.88,0.062,0.079,0.079,0.012,0.753,0.583,0.594,0.77,0.046,0.007,0.004,0.054,0.002,0.818,0.013,0.039,0.44,0.0,0.158,0.028,0.762,0.007,0.284,0.06,0.003,0.151,0.086,0.033,0.836,0.044,0.121,0.0,0.744,0.106,0.029,0.253
116,0.114,0.644,0.182,0.576,0.199,0.042,0.887,0.077,0.03,0.517,0.543,0.718,0.074,0.184,0.032,0.058,0.803,0.783,0.212,0.37,0.341,0.723,0.111,0.015,0.005,0.007,0.789,0.032,0.0,0.021,0.789,0.0,0.063,0.169,0.014,0.053,0.027,0.001,0.036,0.035,0.824,0.39,0.303,0.03,0.41,0.0,0.076,0.109,0.584,0.305,0.049,0.265,0.029,0.511,0.049,0.839,0.009,0.61,0.13,0.003,0.074,0.49,0.021,0.607,0.793,0.152,0.491,0.01,0.056,0.003,0.524,0.377,0.052,0.127,0.287,0.75,0.024,0.255,0.041,0.368,0.003,0.005,0.136,0.667,0.337,0.91,0.057,0.519,0.131,0.1,0.018,0.814,0.167,0.003,0.739,0.0,0.67,0.537,0.027,0.001,0.763,0.282,0.315,0.018,0.001,0.392,0.091,0.224,0.004,0.414,0.77,0.043,0.295,0.0,0.845,0.173,1.0,0.087,0.0,0.228,0.503,0.031,0.302,0.002,0.829,0.063,0.001,0.163,0.016,0.15,0.106,0.088,0.115,0.492,0.626,0.819,0.468,0.35,0.463,0.026,0.042,0.885,0.105,0.211,0.019,0.002,0.276,0.064,0.027,0.858,0.018,0.563,0.442,0.302,0.238,0.936,0.129,0.004,0.795,0.009,0.445,0.028,0.712,0.114,0.575,0.872,0.387,0.538,0.092,0.044,0.07,0.087,0.322,0.631,0.0,0.733,0.228,0.13,0.67,0.616,0.736,0.002,0.401,0.271,0.384,0.042,0.323,0.367,0.0,0.092,0.783,0.228,0.074,0.269,0.586,0.001,0.233,0.754,0.64,0.78
117,0.146,0.031,0.269,0.022,0.432,0.2,0.069,0.243,0.04,0.108,0.14,0.1,0.141,0.299,0.031,0.632,0.038,0.01,0.014,0.055,0.066,0.052,0.14,0.017,0.001,0.005,0.126,0.031,0.0,0.014,0.09,0.003,0.034,0.043,0.634,0.093,0.059,0.006,0.056,0.034,0.074,0.007,0.181,0.036,0.122,0.0,0.081,0.597,0.043,0.029,0.695,0.01,0.01,0.049,0.044,0.031,0.006,0.126,0.125,0.002,0.114,0.16,0.034,0.107,0.092,0.249,0.095,0.029,0.959,0.0,0.138,0.199,0.076,0.132,0.193,0.065,0.058,0.465,0.02,0.447,0.002,0.009,0.093,0.128,0.094,0.115,0.06,0.051,0.07,0.001,0.003,0.115,0.091,0.003,0.055,0.0,0.148,0.022,0.022,0.001,0.045,0.01,0.016,0.009,0.003,0.097,0.111,0.18,0.005,0.076,0.097,0.512,0.029,0.0,0.017,0.132,0.087,1.0,0.0,0.045,0.004,0.02,0.073,0.004,0.017,0.078,0.003,0.01,0.013,0.122,0.096,0.044,0.59,0.132,0.003,0.083,0.108,0.023,0.146,0.031,0.012,0.082,0.075,0.096,0.014,0.003,0.184,0.092,0.02,0.093,0.031,0.042,0.061,0.027,0.067,0.017,0.156,0.0,0.045,0.008,0.03,0.046,0.067,0.102,0.134,0.047,0.025,0.119,0.035,0.042,0.069,0.081,0.236,0.054,0.0,0.043,0.083,0.081,0.076,0.114,0.05,0.0,0.081,0.017,0.092,0.012,0.551,0.019,0.0,0.084,0.136,0.158,0.055,0.122,0.03,0.0,0.246,0.131,0.116,0.077
118,0.089,0.012,0.025,0.002,0.0,0.015,0.001,0.0,0.406,0.0,0.0,0.0,0.159,0.013,0.534,0.0,0.004,0.0,0.002,0.003,0.0,0.003,0.125,0.378,0.0,0.688,0.0,0.251,0.062,0.668,0.002,0.0,0.103,0.033,0.001,0.053,0.3,0.838,0.153,0.297,0.0,0.0,0.0,0.282,0.0,0.002,0.194,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.309,0.0,0.493,0.0,0.0,0.458,0.09,0.0,0.493,0.0,0.0,0.074,0.0,0.398,0.0,0.0,0.0,0.0,0.229,0.052,0.0,0.0,0.44,0.002,0.063,0.0,0.498,0.728,0.058,0.0,0.0,0.002,0.198,0.0,0.06,0.0,0.0,0.0,0.0,0.825,0.018,0.08,0.0,0.0,0.493,0.0,0.008,0.0,0.0,0.0,0.977,0.002,0.049,0.008,0.561,0.0,0.0,0.0,0.037,0.016,0.0,0.034,0.0,0.0,1.0,0.001,0.0,0.496,0.0,0.821,0.002,0.236,0.425,0.0,0.503,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.297,0.002,0.085,0.028,0.7,0.759,0.005,0.05,0.005,0.005,0.347,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,0.279,0.012,0.083,0.0,0.0,0.0,0.0,0.041,0.27,0.239,0.185,0.0,0.0,0.256,0.0,0.0,0.043,0.0,0.0,0.009,0.0,0.005,0.001,0.045,0.0,0.0,0.0,0.451,0.017,0.0,0.0,0.145,0.0,0.002,0.003,0.017,0.0,0.0,0.003
119,0.019,0.178,0.052,0.108,0.192,0.025,0.145,0.053,0.012,0.127,0.075,0.23,0.016,0.06,0.016,0.117,0.136,0.35,0.719,0.824,0.131,0.162,0.036,0.009,0.186,0.015,0.179,0.005,0.0,0.013,0.169,0.011,0.017,0.029,0.035,0.037,0.014,0.004,0.016,0.005,0.219,0.546,0.16,0.004,0.119,0.021,0.012,0.114,0.312,0.104,0.1,0.073,0.001,0.215,0.011,0.214,0.027,0.138,0.059,0.006,0.026,0.063,0.033,0.135,0.191,0.046,0.153,0.004,0.054,0.105,0.097,0.039,0.016,0.05,0.018,0.18,0.01,0.149,0.02,0.164,0.001,0.015,0.031,0.127,0.086,0.169,0.013,0.227,0.039,0.634,0.09,0.196,0.104,0.007,0.155,0.0,0.103,0.674,0.021,0.051,0.171,0.439,0.214,0.105,0.0,0.857,0.032,0.09,0.001,0.299,0.204,0.079,0.031,0.0,0.297,0.035,0.228,0.045,0.001,1.0,0.536,0.016,0.144,0.007,0.361,0.016,0.004,0.354,0.009,0.027,0.098,0.085,0.082,0.525,0.465,0.208,0.151,0.567,0.076,0.014,0.008,0.115,0.026,0.051,0.012,0.002,0.103,0.025,0.398,0.178,0.006,0.64,0.036,0.733,0.074,0.309,0.101,0.053,0.145,0.005,0.775,0.032,0.085,0.024,0.102,0.272,0.203,0.107,0.015,0.01,0.012,0.018,0.011,0.143,0.001,0.265,0.16,0.028,0.209,0.155,0.108,0.097,0.616,0.71,0.104,0.078,0.154,0.64,0.0,0.028,0.187,0.019,0.014,0.484,0.288,0.144,0.075,0.102,0.172,0.115
120,0.018,0.37,0.059,0.37,0.219,0.002,0.373,0.241,0.004,0.565,0.377,0.609,0.017,0.052,0.006,0.102,0.367,0.627,0.532,0.489,0.6,0.39,0.014,0.0,0.169,0.002,0.504,0.011,0.0,0.0,0.469,0.039,0.007,0.086,0.04,0.001,0.007,0.0,0.009,0.005,0.587,0.969,0.351,0.002,0.537,0.0,0.018,0.04,0.678,0.386,0.07,0.296,0.004,0.582,0.009,0.41,0.004,0.499,0.394,0.001,0.014,0.396,0.007,0.518,0.601,0.038,0.544,0.003,0.008,0.087,0.46,0.314,0.007,0.024,0.239,0.479,0.005,0.098,0.015,0.138,0.0,0.001,0.021,0.513,0.515,0.349,0.008,0.605,0.022,0.599,0.164,0.561,0.542,0.0,0.369,0.0,0.334,0.91,0.003,0.087,0.42,0.865,0.644,0.231,0.0,0.653,0.026,0.134,0.002,0.461,0.61,0.076,0.102,0.0,0.601,0.029,0.503,0.004,0.0,0.536,1.0,0.001,0.503,0.0,0.584,0.004,0.002,0.745,0.005,0.038,0.538,0.435,0.046,0.43,0.722,0.535,0.597,0.756,0.397,0.004,0.006,0.348,0.025,0.037,0.0,0.0,0.124,0.019,0.07,0.394,0.002,0.782,0.142,0.799,0.414,0.638,0.439,0.09,0.454,0.001,0.733,0.006,0.247,0.031,0.422,0.606,0.604,0.567,0.014,0.006,0.007,0.016,0.234,0.512,0.0,0.639,0.644,0.028,0.711,0.512,0.261,0.099,0.432,0.597,0.129,0.341,0.08,0.619,0.001,0.101,0.481,0.258,0.01,0.394,0.548,0.038,0.047,0.346,0.629,0.315
121,0.471,0.041,0.173,0.024,0.003,0.196,0.047,0.0,0.923,0.004,0.02,0.018,0.611,0.213,0.916,0.019,0.019,0.026,0.005,0.022,0.005,0.058,0.527,0.791,0.0,0.505,0.01,0.469,0.0,0.884,0.019,0.0,0.365,0.131,0.004,0.388,0.809,0.752,0.502,0.555,0.026,0.005,0.007,0.542,0.003,0.001,0.616,0.013,0.009,0.0,0.007,0.0,0.491,0.01,0.778,0.049,0.386,0.013,0.0,0.219,0.433,0.014,0.833,0.005,0.007,0.437,0.015,0.803,0.012,0.0,0.016,0.01,0.697,0.372,0.002,0.022,0.918,0.069,0.042,0.0,0.467,0.599,0.368,0.009,0.002,0.048,0.708,0.008,0.368,0.001,0.0,0.015,0.0,0.596,0.081,0.005,0.025,0.01,0.92,0.0,0.012,0.0,0.003,0.0,0.555,0.031,0.256,0.094,0.429,0.006,0.012,0.007,0.158,0.0,0.017,0.266,0.031,0.02,0.496,0.016,0.001,1.0,0.0,0.621,0.022,0.715,0.216,0.0,0.859,0.319,0.0,0.0,0.011,0.016,0.012,0.013,0.005,0.003,0.003,0.918,0.504,0.036,0.417,0.213,0.695,0.828,0.071,0.268,0.016,0.021,0.866,0.021,0.109,0.002,0.002,0.017,0.0,0.0,0.014,0.732,0.013,0.698,0.068,0.365,0.02,0.027,0.003,0.007,0.302,0.682,0.795,0.608,0.011,0.003,0.043,0.015,0.0,0.295,0.005,0.006,0.069,0.0,0.049,0.009,0.255,0.0,0.015,0.009,0.209,0.034,0.02,0.002,0.445,0.0,0.046,0.004,0.159,0.039,0.014,0.071
