,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
96,0.043,0.517,0.05,0.527,0.033,0.142,0.75,0.191,0.003,0.701,0.824,0.894,0.022,0.064,0.001,0.05,0.561,0.73,0.0,0.0,0.433,0.742,0.014,0.001,0.004,0.0,0.908,0.004,0.0,0.003,0.776,0.001,0.025,0.097,0.199,0.052,0.003,0.0,0.009,0.003,0.768,0.021,0.369,0.008,0.646,0.0,0.018,0.068,0.132,0.191,0.048,0.119,0.002,0.553,0.007,0.797,0.0,0.784,0.092,0.0,0.034,0.796,0.001,0.741,0.918,0.045,0.711,0.002,0.052,0.003,0.81,0.663,0.028,0.076,0.461,0.724,0.006,0.093,0.0,0.0,0.0,0.0,0.056,0.788,0.672,0.656,0.026,0.552,0.036,0.003,0.012,0.935,0.225,0.0,0.467,0.0,1.0,0.013,0.008,0.002,0.498,0.0,0.021,0.013,0.0,0.001,0.033,0.098,0.001,0.052,0.888,0.339,0.198,0.0,0.718,0.09,0.71,0.076,0.0,0.0,0.035,0.003,0.228,0.0,0.735,0.02,0.0,0.008,0.003,0.093,0.085,0.037,0.086,0.006,0.577,0.936,0.589,0.007,0.482,0.001,0.008,0.669,0.038,0.146,0.001,0.0,0.488,0.009,0.001,0.538,0.0,0.027,0.35,0.0,0.392,0.826,0.083,0.002,0.675,0.0,0.0,0.008,0.504,0.032,0.929,0.73,0.058,0.718,0.041,0.004,0.005,0.015,0.534,0.632,0.0,0.748,0.369,0.042,0.676,0.75,0.515,0.0,0.024,0.036,0.233,0.005,0.006,0.047,0.0,0.055,0.813,0.486,0.037,0.022,0.427,0.001,0.162,0.763,0.75,0.672
97,0.001,0.01,0.0,0.006,0.304,0.006,0.014,0.009,0.001,0.023,0.025,0.035,0.0,0.0,0.002,0.065,0.015,0.048,0.56,0.634,0.2,0.007,0.0,0.0,0.073,0.0,0.012,0.0,0.0,0.001,0.008,0.0,0.0,0.001,0.133,0.007,0.001,0.0,0.001,0.001,0.037,0.854,0.002,0.0,0.079,0.0,0.0,0.295,0.644,0.132,0.069,0.063,0.002,0.181,0.001,0.005,0.002,0.021,0.011,0.0,0.001,0.048,0.0,0.026,0.011,0.0,0.076,0.0,0.039,0.03,0.015,0.029,0.004,0.0,0.038,0.01,0.0,0.178,0.029,0.17,0.0,0.001,0.001,0.016,0.014,0.006,0.001,0.188,0.0,0.506,0.018,0.012,0.009,0.0,0.044,0.0,0.013,1.0,0.002,0.015,0.031,0.731,0.509,0.106,0.0,0.804,0.0,0.001,0.0,0.418,0.011,0.049,0.01,0.0,0.019,0.0,0.016,0.005,0.0,0.596,0.908,0.0,0.072,0.0,0.028,0.001,0.001,0.568,0.0,0.002,0.055,0.17,0.271,0.53,0.095,0.01,0.083,0.749,0.018,0.001,0.002,0.012,0.001,0.002,0.003,0.0,0.0,0.0,0.062,0.006,0.0,0.911,0.0,0.794,0.16,0.004,0.011,0.009,0.006,0.0,0.768,0.005,0.003,0.0,0.012,0.029,0.497,0.024,0.0,0.0,0.0,0.0,0.039,0.004,0.0,0.045,0.099,0.0,0.026,0.025,0.004,0.038,0.399,0.548,0.008,0.167,0.306,0.575,0.0,0.001,0.008,0.05,0.0,0.428,0.115,0.066,0.0,0.016,0.07,0.005
98,0.321,0.043,0.148,0.004,0.0,0.186,0.003,0.0,0.878,0.002,0.005,0.008,0.588,0.18,0.919,0.0,0.013,0.018,0.0,0.003,0.003,0.0,0.558,0.557,0.0,0.455,0.004,0.431,0.001,0.826,0.009,0.0,0.136,0.053,0.001,0.317,0.734,0.714,0.251,0.646,0.009,0.001,0.003,0.651,0.005,0.0,0.501,0.0,0.002,0.0,0.0,0.0,0.694,0.005,0.607,0.006,0.45,0.0,0.0,0.182,0.221,0.001,0.901,0.002,0.005,0.335,0.001,0.642,0.0,0.0,0.0,0.001,0.456,0.123,0.002,0.002,0.931,0.033,0.089,0.0,0.258,0.657,0.205,0.0,0.001,0.01,0.614,0.008,0.153,0.0,0.0,0.004,0.0,0.577,0.055,0.003,0.008,0.002,1.0,0.0,0.02,0.0,0.001,0.0,0.488,0.007,0.083,0.051,0.466,0.0,0.004,0.0,0.071,0.001,0.005,0.096,0.009,0.0,0.417,0.0,0.002,0.792,0.0,0.612,0.014,0.443,0.202,0.0,0.803,0.109,0.0,0.0,0.0,0.0,0.02,0.001,0.002,0.002,0.001,0.786,0.526,0.006,0.253,0.038,0.734,0.732,0.005,0.158,0.0,0.016,0.759,0.002,0.003,0.0,0.001,0.003,0.0,0.0,0.006,0.669,0.001,0.823,0.012,0.171,0.005,0.013,0.0,0.003,0.082,0.605,0.63,0.423,0.001,0.001,0.036,0.004,0.0,0.174,0.002,0.005,0.03,0.0,0.0,0.002,0.24,0.0,0.002,0.003,0.138,0.045,0.001,0.0,0.292,0.0,0.025,0.0,0.03,0.001,0.003,0.008
99,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.018,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.003,0.023,0.001,0.0,0.0,0.073,0.0,0.002,0.0,0.0,0.0,0.003,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.026,0.0,0.0,0.019,0.04,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0.0,0.0,0.005,0.026,0.0,0.0,0.004,0.0,0.001,0.004,0.0,0.01,0.0,0.0,0.04,0.007,0.011,0.0,0.0,0.012,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.01,0.0,0.0,0.005,0.0,0.036,0.009,0.005,0.034,0.0,0.0,0.0,0.002,0.015,0.0,1.0,0.001,0.043,0.013,0.061,0.0,0.005,0.0,0.0,0.0,0.005,0.008,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.025,0.0,0.003,0.0,0.002,0.0,0.0,0.068,0.0,0.0,0.129,0.079,0.0,0.001,0.004,0.005,0.02,0.009,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.022,0.022,0.0,0.149,0.891,0.002,0.0,0.014,0.0,0.0,0.0,0.003,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.002,0.044,0.0,0.01,0.004,0.0,0.008,0.002,0.013,0.0,0.048,0.0,0.011,0.0,0.0,0.006,0.022,0.0,0.006,0.003,0.052,0.0,0.0,0.008,0.0
100,0.073,0.63,0.114,0.518,0.03,0.118,0.789,0.241,0.02,0.37,0.365,0.464,0.059,0.128,0.01,0.04,0.925,0.489,0.005,0.002,0.262,0.535,0.045,0.024,0.003,0.004,0.478,0.019,0.0,0.006,0.666,0.0,0.081,0.352,0.231,0.077,0.018,0.0,0.057,0.038,0.619,0.016,0.24,0.034,0.31,0.0,0.07,0.075,0.152,0.25,0.037,0.203,0.013,0.252,0.028,0.682,0.002,0.331,0.065,0.001,0.076,0.454,0.015,0.479,0.434,0.099,0.426,0.009,0.025,0.003,0.45,0.278,0.052,0.165,0.122,0.485,0.018,0.208,0.003,0.002,0.003,0.003,0.137,0.445,0.244,0.725,0.057,0.256,0.133,0.001,0.016,0.446,0.123,0.002,0.801,0.0,0.498,0.031,0.02,0.001,1.0,0.0,0.045,0.007,0.0,0.004,0.175,0.106,0.0,0.018,0.478,0.346,0.67,0.0,0.728,0.272,0.789,0.052,0.002,0.0,0.044,0.015,0.188,0.0,0.588,0.047,0.0,0.009,0.005,0.206,0.043,0.035,0.075,0.008,0.445,0.497,0.456,0.014,0.114,0.012,0.036,0.828,0.118,0.325,0.001,0.013,0.49,0.079,0.002,0.912,0.023,0.055,0.751,0.001,0.129,0.485,0.034,0.0,0.548,0.004,0.006,0.019,0.786,0.096,0.455,0.594,0.047,0.371,0.153,0.025,0.04,0.079,0.214,0.33,0.0,0.493,0.137,0.115,0.481,0.488,0.823,0.004,0.029,0.056,0.361,0.007,0.01,0.049,0.0,0.126,0.574,0.15,0.089,0.047,0.516,0.001,0.365,0.616,0.5,0.792
101,0.0,0.002,0.0,0.0,0.151,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.021,0.0,0.012,0.52,0.428,0.092,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.001,0.0,0.0,0.0,0.0,0.003,0.829,0.0,0.0,0.016,0.0,0.0,0.202,0.343,0.064,0.035,0.027,0.0,0.089,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.015,0.0,0.06,0.035,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.091,0.007,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.001,0.687,0.008,0.0,0.0,0.0,0.01,0.0,0.0,0.731,0.0,0.043,0.0,1.0,0.474,0.116,0.0,0.53,0.0,0.0,0.0,0.234,0.0,0.05,0.002,0.0,0.0,0.0,0.0,0.018,0.0,0.395,0.754,0.0,0.006,0.0,0.003,0.0,0.0,0.842,0.0,0.0,0.02,0.232,0.179,0.283,0.027,0.0,0.015,0.678,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.634,0.0,0.842,0.086,0.0,0.0,0.024,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.001,0.398,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.047,0.0,0.0,0.0,0.0,0.03,0.154,0.354,0.0,0.317,0.139,0.358,0.0,0.0,0.0,0.01,0.0,0.266,0.03,0.069,0.0,0.0,0.006,0.0
102,0.0,0.011,0.001,0.02,0.143,0.002,0.01,0.092,0.001,0.045,0.016,0.038,0.0,0.001,0.002,0.051,0.013,0.049,0.413,0.302,0.167,0.011,0.0,0.0,0.077,0.0,0.026,0.0,0.0,0.0,0.023,0.002,0.0,0.003,0.119,0.004,0.0,0.0,0.001,0.001,0.045,0.55,0.0,0.002,0.086,0.002,0.0,0.136,0.49,0.259,0.063,0.175,0.001,0.118,0.0,0.007,0.0,0.019,0.076,0.0,0.0,0.036,0.0,0.027,0.021,0.002,0.075,0.0,0.015,0.054,0.032,0.048,0.0,0.002,0.047,0.012,0.0,0.111,0.003,0.073,0.0,0.001,0.001,0.024,0.018,0.004,0.0,0.101,0.0,0.275,0.07,0.008,0.022,0.001,0.051,0.0,0.021,0.509,0.001,0.013,0.045,0.474,1.0,0.198,0.001,0.343,0.0,0.0,0.001,0.284,0.02,0.047,0.01,0.0,0.032,0.0,0.016,0.0,0.0,0.263,0.62,0.0,0.129,0.0,0.034,0.001,0.0,0.457,0.0,0.001,0.179,0.421,0.135,0.296,0.098,0.015,0.097,0.671,0.023,0.0,0.001,0.016,0.003,0.001,0.0,0.0,0.002,0.001,0.012,0.011,0.0,0.426,0.004,0.342,0.137,0.01,0.061,0.014,0.007,0.0,0.511,0.001,0.005,0.0,0.013,0.025,0.639,0.045,0.001,0.0,0.0,0.0,0.044,0.021,0.0,0.031,0.11,0.0,0.037,0.031,0.008,0.118,0.274,0.352,0.006,0.434,0.103,0.465,0.0,0.006,0.025,0.065,0.001,0.427,0.129,0.05,0.001,0.027,0.079,0.005
103,0.0,0.01,0.001,0.01,0.015,0.0,0.003,0.044,0.0,0.055,0.036,0.033,0.0,0.001,0.0,0.008,0.002,0.035,0.062,0.031,0.163,0.005,0.0,0.0,0.781,0.0,0.02,0.0,0.0,0.0,0.014,0.001,0.0,0.001,0.007,0.0,0.0,0.0,0.0,0.0,0.028,0.129,0.0,0.0,0.093,0.003,0.0,0.001,0.056,0.026,0.007,0.019,0.0,0.091,0.0,0.003,0.0,0.02,0.156,0.0,0.0,0.05,0.0,0.036,0.024,0.0,0.077,0.0,0.003,0.322,0.038,0.062,0.0,0.0,0.087,0.011,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.039,0.054,0.001,0.0,0.078,0.0,0.211,0.676,0.02,0.041,0.0,0.006,0.0,0.013,0.106,0.0,0.061,0.007,0.116,0.198,1.0,0.0,0.034,0.001,0.002,0.0,0.074,0.03,0.007,0.002,0.0,0.019,0.0,0.003,0.004,0.0,0.044,0.139,0.0,0.053,0.0,0.024,0.0,0.0,0.227,0.0,0.0,0.315,0.479,0.004,0.008,0.078,0.031,0.098,0.105,0.071,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.077,0.001,0.073,0.175,0.006,0.212,0.067,0.004,0.0,0.051,0.0,0.0,0.0,0.022,0.019,0.039,0.075,0.0,0.0,0.0,0.0,0.071,0.021,0.0,0.038,0.182,0.0,0.065,0.032,0.003,0.589,0.045,0.159,0.0,0.361,0.0,0.156,0.0,0.002,0.014,0.091,0.0,0.096,0.061,0.056,0.0,0.003,0.061,0.005
104,0.057,0.002,0.017,0.0,0.0,0.009,0.0,0.0,0.409,0.0,0.0,0.0,0.158,0.011,0.544,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.113,0.333,0.0,0.681,0.0,0.178,0.023,0.622,0.0,0.0,0.063,0.01,0.0,0.062,0.337,0.816,0.1,0.283,0.0,0.0,0.0,0.262,0.0,0.0,0.134,0.0,0.001,0.0,0.0,0.0,0.425,0.0,0.269,0.0,0.491,0.0,0.0,0.284,0.063,0.0,0.499,0.0,0.0,0.044,0.0,0.321,0.0,0.0,0.0,0.0,0.161,0.017,0.0,0.0,0.395,0.001,0.025,0.0,0.33,0.757,0.044,0.0,0.0,0.0,0.196,0.0,0.03,0.0,0.0,0.0,0.0,0.831,0.002,0.021,0.0,0.0,0.488,0.0,0.0,0.0,0.001,0.0,1.0,0.001,0.016,0.003,0.555,0.0,0.0,0.0,0.006,0.007,0.0,0.012,0.0,0.0,0.957,0.0,0.0,0.551,0.0,0.865,0.0,0.163,0.322,0.0,0.595,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.269,0.0,0.053,0.003,0.698,0.703,0.0,0.023,0.0,0.001,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.001,0.313,0.0,0.059,0.0,0.0,0.0,0.0,0.016,0.202,0.195,0.103,0.001,0.0,0.186,0.0,0.0,0.037,0.0,0.0,0.001,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.235,0.005,0.0,0.0,0.067,0.0,0.0,0.0,0.002,0.0,0.0,0.001
105,0.002,0.002,0.0,0.0,0.221,0.008,0.0,0.0,0.004,0.001,0.0,0.012,0.0,0.001,0.001,0.048,0.0,0.023,0.734,0.838,0.08,0.0,0.001,0.002,0.038,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.109,0.006,0.001,0.0,0.001,0.003,0.012,0.573,0.0,0.002,0.017,0.002,0.001,0.312,0.446,0.064,0.072,0.024,0.001,0.093,0.0,0.0,0.003,0.001,0.0,0.002,0.0,0.007,0.003,0.0,0.0,0.004,0.018,0.0,0.077,0.034,0.0,0.003,0.001,0.0,0.006,0.003,0.001,0.295,0.089,0.261,0.0,0.001,0.001,0.002,0.0,0.0,0.006,0.115,0.0,0.442,0.005,0.0,0.0,0.0,0.033,0.0,0.001,0.804,0.007,0.005,0.004,0.53,0.343,0.034,0.001,1.0,0.0,0.0,0.004,0.297,0.0,0.044,0.003,0.0,0.001,0.0,0.002,0.028,0.0,0.821,0.684,0.004,0.013,0.0,0.009,0.001,0.0,0.403,0.0,0.0,0.007,0.059,0.293,0.679,0.053,0.001,0.024,0.701,0.0,0.002,0.004,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.109,0.0,0.001,0.807,0.001,0.763,0.083,0.0,0.001,0.01,0.0,0.005,0.867,0.006,0.0,0.001,0.001,0.008,0.325,0.001,0.001,0.001,0.002,0.001,0.003,0.0,0.0,0.011,0.038,0.001,0.001,0.0,0.001,0.033,0.476,0.55,0.006,0.059,0.394,0.569,0.003,0.0,0.0,0.018,0.0,0.428,0.07,0.058,0.0,0.0,0.014,0.0
106,0.451,0.18,0.695,0.104,0.0,0.199,0.086,0.01,0.172,0.012,0.018,0.043,0.445,0.533,0.084,0.0,0.187,0.067,0.001,0.0,0.001,0.017,0.426,0.307,0.0,0.009,0.046,0.278,0.0,0.089,0.047,0.0,0.581,0.818,0.021,0.126,0.279,0.034,0.736,0.274,0.04,0.0,0.078,0.258,0.013,0.0,0.587,0.003,0.009,0.01,0.0,0.01,0.111,0.011,0.441,0.129,0.014,0.022,0.0,0.004,0.696,0.018,0.07,0.026,0.045,0.561,0.011,0.344,0.0,0.0,0.018,0.008,0.335,0.687,0.007,0.04,0.179,0.039,0.008,0.0,0.067,0.017,0.704,0.016,0.015,0.195,0.377,0.009,0.778,0.0,0.0,0.049,0.0,0.01,0.16,0.0,0.033,0.0,0.083,0.0,0.175,0.0,0.0,0.001,0.016,0.0,1.0,0.312,0.02,0.0,0.045,0.028,0.419,0.0,0.062,0.667,0.074,0.001,0.011,0.0,0.001,0.139,0.0,0.018,0.119,0.322,0.006,0.0,0.085,0.739,0.0,0.0,0.002,0.001,0.04,0.038,0.012,0.001,0.006,0.206,0.095,0.085,0.767,0.754,0.038,0.06,0.279,0.905,0.0,0.211,0.263,0.001,0.19,0.0,0.005,0.071,0.0,0.0,0.119,0.037,0.0,0.084,0.312,0.717,0.031,0.035,0.0,0.011,0.794,0.419,0.432,0.655,0.01,0.031,0.0,0.042,0.002,0.801,0.021,0.025,0.242,0.0,0.0,0.0,0.428,0.0,0.002,0.001,0.005,0.39,0.035,0.008,0.733,0.005,0.049,0.0,0.735,0.025,0.024,0.153
107,0.551,0.268,0.667,0.138,0.0,0.287,0.145,0.047,0.051,0.025,0.026,0.113,0.327,0.812,0.049,0.0,0.18,0.165,0.0,0.0,0.008,0.027,0.275,0.069,0.0,0.002,0.162,0.139,0.0,0.036,0.09,0.0,0.187,0.299,0.022,0.222,0.084,0.004,0.14,0.064,0.124,0.0,0.245,0.073,0.053,0.0,0.245,0.01,0.009,0.038,0.0,0.04,0.026,0.02,0.129,0.246,0.006,0.049,0.012,0.001,0.343,0.017,0.049,0.061,0.13,0.59,0.037,0.055,0.0,0.0,0.038,0.014,0.291,0.528,0.007,0.117,0.071,0.013,0.001,0.0,0.013,0.002,0.381,0.045,0.036,0.314,0.273,0.03,0.242,0.0,0.0,0.121,0.015,0.003,0.07,0.0,0.098,0.001,0.051,0.0,0.106,0.0,0.0,0.002,0.003,0.0,0.312,1.0,0.006,0.0,0.116,0.067,0.124,0.0,0.145,0.51,0.137,0.0,0.004,0.0,0.0,0.031,0.018,0.004,0.255,0.304,0.0,0.0,0.021,0.508,0.011,0.008,0.008,0.0,0.152,0.064,0.043,0.0,0.006,0.061,0.095,0.047,0.293,0.282,0.021,0.008,0.25,0.222,0.0,0.189,0.067,0.002,0.078,0.0,0.009,0.256,0.009,0.0,0.201,0.013,0.0,0.069,0.219,0.355,0.089,0.102,0.005,0.028,0.178,0.066,0.199,0.214,0.025,0.117,0.0,0.122,0.025,0.19,0.093,0.061,0.2,0.0,0.0,0.001,0.308,0.0,0.0,0.0,0.0,0.48,0.117,0.01,0.25,0.004,0.047,0.0,0.518,0.031,0.061,0.14
108,0.061,0.004,0.027,0.001,0.0,0.032,0.001,0.0,0.428,0.0,0.0,0.0,0.184,0.022,0.468,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.169,0.234,0.0,0.722,0.0,0.123,0.019,0.428,0.0,0.0,0.045,0.013,0.0,0.138,0.381,0.709,0.097,0.39,0.0,0.001,0.0,0.407,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.254,0.0,0.618,0.0,0.0,0.673,0.059,0.0,0.456,0.0,0.0,0.058,0.0,0.29,0.0,0.0,0.0,0.0,0.162,0.023,0.0,0.0,0.405,0.012,0.073,0.0,0.122,0.72,0.043,0.0,0.0,0.0,0.215,0.0,0.046,0.0,0.0,0.001,0.0,0.693,0.002,0.086,0.001,0.0,0.466,0.0,0.0,0.0,0.001,0.0,0.555,0.004,0.02,0.006,1.0,0.0,0.0,0.0,0.011,0.005,0.0,0.012,0.0,0.0,0.464,0.0,0.0,0.491,0.0,0.724,0.002,0.123,0.665,0.0,0.613,0.019,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.001,0.464,0.326,0.0,0.049,0.004,0.819,0.509,0.0,0.05,0.0,0.001,0.38,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.809,0.002,0.409,0.001,0.033,0.0,0.001,0.0,0.0,0.016,0.239,0.257,0.132,0.0,0.0,0.161,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.002,0.029,0.0,0.001,0.0,0.573,0.004,0.0,0.0,0.055,0.0,0.003,0.0,0.005,0.0,0.0,0.0
109,0.0,0.001,0.0,0.025,0.605,0.0,0.027,0.084,0.0,0.045,0.071,0.047,0.0,0.0,0.0,0.272,0.011,0.023,0.187,0.202,0.105,0.05,0.0,0.0,0.024,0.0,0.028,0.0,0.0,0.0,0.021,0.005,0.0,0.001,0.119,0.0,0.0,0.0,0.0,0.0,0.024,0.266,0.027,0.0,0.083,0.0,0.0,0.147,0.431,0.235,0.331,0.174,0.0,0.074,0.0,0.011,0.001,0.059,0.062,0.0,0.0,0.054,0.0,0.061,0.041,0.0,0.043,0.0,0.019,0.018,0.069,0.052,0.0,0.0,0.08,0.032,0.0,0.123,0.009,0.176,0.0,0.0,0.0,0.053,0.029,0.012,0.0,0.088,0.0,0.135,0.029,0.029,0.014,0.0,0.014,0.0,0.052,0.418,0.0,0.005,0.018,0.234,0.284,0.074,0.0,0.297,0.0,0.0,0.0,1.0,0.037,0.088,0.004,0.0,0.028,0.0,0.023,0.065,0.0,0.197,0.325,0.0,0.151,0.0,0.031,0.0,0.0,0.18,0.0,0.0,0.128,0.132,0.175,0.253,0.026,0.048,0.063,0.287,0.072,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.007,0.0,0.014,0.004,0.0,0.52,0.009,0.232,0.088,0.039,0.091,0.003,0.033,0.0,0.233,0.0,0.001,0.0,0.026,0.007,0.522,0.049,0.0,0.0,0.0,0.0,0.076,0.036,0.0,0.017,0.045,0.0,0.05,0.061,0.004,0.029,0.33,0.178,0.0,0.095,0.169,0.243,0.0,0.0,0.037,0.059,0.0,0.328,0.036,0.021,0.0,0.051,0.063,0.006
110,0.029,0.391,0.074,0.571,0.062,0.103,0.689,0.325,0.004,0.815,0.786,0.853,0.022,0.082,0.004,0.059,0.564,0.675,0.0,0.0,0.418,0.67,0.012,0.003,0.015,0.0,0.88,0.003,0.0,0.0,0.686,0.003,0.017,0.09,0.288,0.053,0.002,0.0,0.006,0.005,0.734,0.018,0.395,0.005,0.766,0.0,0.01,0.11,0.137,0.259,0.052,0.15,0.0,0.432,0.006,0.732,0.001,0.836,0.187,0.0,0.023,0.721,0.001,0.872,1.0,0.048,0.658,0.001,0.07,0.005,0.855,0.809,0.012,0.076,0.497,0.785,0.005,0.118,0.0,0.0,0.001,0.0,0.035,0.828,0.739,0.628,0.011,0.448,0.029,0.001,0.037,0.892,0.37,0.0,0.357,0.0,0.888,0.011,0.004,0.008,0.478,0.0,0.02,0.03,0.0,0.0,0.045,0.116,0.0,0.037,1.0,0.459,0.169,0.0,0.764,0.095,0.658,0.104,0.0,0.0,0.027,0.001,0.342,0.0,0.734,0.02,0.0,0.007,0.001,0.09,0.171,0.067,0.106,0.002,0.539,0.938,0.689,0.007,0.587,0.003,0.003,0.579,0.032,0.111,0.0,0.0,0.4,0.019,0.002,0.522,0.001,0.039,0.274,0.0,0.363,0.887,0.123,0.003,0.7,0.0,0.0,0.003,0.408,0.036,0.887,0.604,0.064,0.829,0.025,0.004,0.008,0.015,0.614,0.782,0.0,0.678,0.463,0.025,0.796,0.861,0.392,0.003,0.024,0.037,0.146,0.009,0.015,0.033,0.0,0.094,0.928,0.544,0.026,0.032,0.365,0.002,0.183,0.751,0.76,0.537
111,0.018,0.147,0.054,0.216,0.214,0.062,0.427,0.472,0.0,0.462,0.406,0.333,0.01,0.043,0.001,0.224,0.396,0.21,0.03,0.028,0.17,0.431,0.009,0.002,0.0,0.0,0.311,0.001,0.0,0.0,0.327,0.0,0.009,0.05,0.853,0.026,0.002,0.0,0.007,0.002,0.271,0.035,0.056,0.001,0.316,0.0,0.005,0.533,0.187,0.569,0.198,0.423,0.0,0.142,0.001,0.332,0.0,0.428,0.243,0.0,0.007,0.353,0.0,0.599,0.462,0.021,0.257,0.0,0.324,0.0,0.449,0.458,0.007,0.036,0.214,0.333,0.0,0.348,0.004,0.044,0.001,0.0,0.025,0.538,0.216,0.31,0.004,0.13,0.023,0.003,0.016,0.319,0.118,0.0,0.193,0.0,0.339,0.049,0.0,0.0,0.346,0.05,0.047,0.007,0.0,0.044,0.028,0.067,0.0,0.088,0.459,1.0,0.082,0.0,0.562,0.041,0.472,0.3,0.0,0.011,0.039,0.001,0.496,0.0,0.247,0.007,0.0,0.015,0.0,0.044,0.188,0.055,0.555,0.046,0.184,0.449,0.417,0.044,0.288,0.001,0.003,0.418,0.015,0.074,0.0,0.0,0.134,0.006,0.004,0.348,0.002,0.068,0.169,0.038,0.111,0.378,0.208,0.0,0.184,0.0,0.054,0.0,0.222,0.021,0.338,0.248,0.103,0.463,0.018,0.003,0.002,0.01,0.362,0.243,0.0,0.237,0.133,0.023,0.505,0.58,0.221,0.0,0.04,0.034,0.056,0.012,0.191,0.047,0.0,0.056,0.533,0.223,0.009,0.04,0.12,0.0,0.115,0.533,0.392,0.254
