,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
99,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.029,0.118,0.006,0.225,0.0,0.212,0.0,0.038,0.0,0.0,0.0,0.038,0.011,0.002,0.005,0.0,0.0,0.0,0.0,0.012,0.0,0.006,0.103,0.0,0.0,0.048,0.085,0.0,0.0,0.0,0.358,0.037,0.0,0.01,0.0,0.008,0.0,0.0,0.019,0.355,0.051,0.0,0.0,0.0,0.0,0.693,0.0,0.0,0.0,0.093,0.03,0.0,0.0,0.001,0.0,0.066,0.0,0.0,0.0,0.029,0.588,0.0,0.0,0.064,0.0,0.006,0.0,0.045,0.005,0.047,0.0,0.589,0.0,0.0,0.0,0.0,0.007,0.006,0.0,0.01,0.014,0.037,0.009,0.009,0.0,0.116,0.016,0.0,0.0,0.159,0.0,0.0,0.055,0.039,0.013,0.055,0.0,0.205,0.0,0.003,0.282,0.0,0.001,0.003,0.0,0.0,0.268,0.593,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.168,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.58,0.018,0.01,0.049,0.144,0.013,0.029,0.089,0.418,0.0,0.0,0.096,0.004,0.055,0.0,0.01,0.0,0.003,0.0,0.031,0.006,0.0,0.417,0.068,0.0,0.0,0.005,0.0,0.0,0.004,0.24,0.096,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.037,0.0,0.086,0.0,0.009,0.0,0.0,0.023,0.02,0.001,0.0,0.033,0.0,0.079,0.0,0.0,0.334,0.0,0.0,0.006
100,0.026,0.064,0.495,0.15,0.02,0.01,0.003,0.186,0.178,0.696,0.109,0.0,0.021,0.735,0.496,0.011,0.067,0.0,0.464,0.134,0.372,0.636,0.0,0.144,0.711,0.351,0.291,0.049,0.038,0.225,0.016,0.071,0.229,0.131,0.015,0.0,0.86,0.006,0.397,0.33,0.623,0.45,0.578,0.089,0.027,0.524,0.031,0.021,0.009,0.038,0.008,0.453,0.015,0.04,0.044,0.017,0.283,0.272,0.046,0.0,0.031,0.033,0.369,0.038,0.0,0.175,0.148,0.004,0.01,0.026,0.247,0.889,0.601,0.0,0.369,0.781,0.005,0.077,0.002,0.018,0.018,0.007,0.03,0.432,0.694,0.067,0.439,0.678,0.447,0.655,0.604,0.001,0.041,0.384,0.109,0.051,0.157,0.058,0.172,0.277,0.47,0.559,0.307,0.075,0.082,0.0,0.003,0.084,0.043,0.747,0.437,0.603,0.263,0.073,0.006,0.008,0.02,0.018,0.035,0.003,0.035,0.041,0.411,0.825,0.895,0.003,0.004,0.011,0.058,0.682,0.104,0.008,0.826,0.682,0.038,0.037,0.556,0.058,0.825,0.015,0.63,0.255,0.189,0.059,0.364,0.353,0.228,0.004,0.014,0.011,0.294,0.716,0.27,0.142,0.206,0.193,0.715,0.016,0.527,0.45,0.158,0.053,0.043,0.04,0.332,0.75,0.538,0.073,0.636,0.071,0.203,0.113,0.824,0.008,0.003,0.047,0.258,0.096,0.024,0.16,0.326,0.145,0.175,0.001,0.013,0.023,0.809,0.396,0.356,0.587,0.138,0.386,0.1,0.0,0.151,0.102,0.051,0.087,0.207,0.678
101,0.0,0.055,0.237,0.029,0.001,0.0,0.136,0.267,0.371,0.295,0.612,0.0,0.482,0.08,0.536,0.0,0.0,0.0,0.354,0.24,0.511,0.278,0.0,0.015,0.057,0.008,0.542,0.0,0.24,0.578,0.001,0.001,0.416,0.203,0.0,0.0,0.225,0.427,0.285,0.361,0.314,0.118,0.251,0.059,0.0,0.476,0.261,0.002,0.0,0.005,0.0,0.014,0.136,0.111,0.0,0.0,0.552,0.258,0.001,0.0,0.24,0.004,0.814,0.003,0.0,0.048,0.418,0.089,0.0,0.0,0.735,0.079,0.247,0.0,0.657,0.27,0.011,0.011,0.299,0.002,0.002,0.0,0.006,0.453,0.31,0.002,0.144,0.251,0.433,0.217,0.31,0.022,0.167,0.282,0.01,0.168,0.658,0.006,0.01,0.562,0.684,0.324,0.845,0.006,0.747,0.001,0.02,0.315,0.213,0.114,0.194,0.078,0.063,0.265,0.275,0.049,0.0,0.222,0.007,0.0,0.002,0.0,0.865,0.134,0.12,0.001,0.161,0.001,0.009,0.044,0.006,0.005,0.094,0.208,0.005,0.128,0.043,0.002,0.145,0.139,0.396,0.525,0.512,0.088,0.196,0.241,0.342,0.04,0.0,0.0,0.456,0.243,0.617,0.014,0.129,0.183,0.194,0.002,0.342,0.204,0.015,0.277,0.121,0.021,0.351,0.278,0.133,0.009,0.305,0.29,0.405,0.008,0.153,0.001,0.0,0.003,0.567,0.0,0.001,0.05,0.36,0.062,0.716,0.001,0.0,0.0,0.152,0.213,0.282,0.122,0.021,0.322,0.016,0.0,0.016,0.187,0.596,0.025,0.32,0.208
102,0.01,0.082,0.315,0.017,0.0,0.001,0.147,0.347,0.461,0.433,0.416,0.0,0.154,0.066,0.447,0.001,0.012,0.0,0.384,0.201,0.573,0.345,0.0,0.019,0.044,0.004,0.627,0.0,0.314,0.701,0.0,0.001,0.396,0.138,0.0,0.0,0.178,0.153,0.276,0.464,0.392,0.191,0.413,0.124,0.001,0.504,0.235,0.039,0.001,0.006,0.001,0.015,0.145,0.082,0.002,0.001,0.682,0.282,0.003,0.0,0.201,0.008,0.609,0.008,0.0,0.031,0.384,0.04,0.0,0.001,0.579,0.058,0.35,0.0,0.476,0.336,0.004,0.007,0.157,0.011,0.0,0.001,0.0,0.584,0.427,0.001,0.232,0.309,0.402,0.312,0.349,0.063,0.009,0.298,0.013,0.283,0.474,0.003,0.002,0.699,0.416,0.484,0.435,0.008,0.792,0.001,0.017,0.235,0.25,0.066,0.411,0.095,0.039,0.241,0.212,0.012,0.001,0.117,0.017,0.0,0.001,0.003,0.609,0.092,0.114,0.04,0.099,0.006,0.008,0.047,0.014,0.0,0.113,0.09,0.006,0.203,0.067,0.004,0.144,0.183,0.393,0.63,0.33,0.084,0.232,0.288,0.353,0.083,0.0,0.001,0.49,0.34,0.422,0.017,0.172,0.248,0.242,0.003,0.406,0.273,0.019,0.2,0.094,0.051,0.517,0.256,0.052,0.007,0.38,0.168,0.389,0.009,0.2,0.001,0.0,0.009,0.628,0.008,0.0,0.021,0.378,0.029,0.643,0.001,0.016,0.006,0.168,0.345,0.273,0.25,0.022,0.339,0.01,0.005,0.017,0.161,0.39,0.086,0.466,0.275
103,0.0,0.004,0.047,0.002,0.0,0.0,0.021,0.071,0.261,0.042,0.389,0.0,0.331,0.003,0.108,0.0,0.0,0.0,0.085,0.032,0.072,0.024,0.0,0.001,0.0,0.0,0.113,0.0,0.069,0.251,0.0,0.0,0.173,0.12,0.0,0.0,0.009,0.516,0.059,0.019,0.052,0.009,0.07,0.001,0.0,0.066,0.456,0.066,0.0,0.002,0.0,0.0,0.396,0.007,0.0,0.0,0.189,0.103,0.0,0.0,0.023,0.0,0.161,0.0,0.0,0.002,0.107,0.372,0.0,0.0,0.183,0.009,0.029,0.0,0.101,0.037,0.062,0.0,0.848,0.0,0.0,0.0,0.0,0.057,0.048,0.0,0.047,0.031,0.103,0.032,0.046,0.0,0.051,0.073,0.0,0.025,0.367,0.001,0.0,0.223,0.102,0.059,0.156,0.0,0.4,0.0,0.006,0.376,0.026,0.004,0.036,0.002,0.001,0.37,0.925,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.207,0.002,0.004,0.143,0.574,0.0,0.0,0.001,0.0,0.0,0.008,0.002,0.0,0.038,0.003,0.0,0.004,0.39,0.048,0.095,0.129,0.254,0.063,0.081,0.189,0.466,0.0,0.0,0.242,0.016,0.116,0.001,0.058,0.002,0.015,0.0,0.063,0.027,0.001,0.431,0.132,0.0,0.03,0.06,0.004,0.003,0.065,0.279,0.204,0.001,0.01,0.0,0.0,0.0,0.095,0.004,0.0,0.002,0.075,0.001,0.2,0.0,0.005,0.0,0.005,0.085,0.07,0.012,0.003,0.108,0.0,0.039,0.0,0.026,0.443,0.014,0.021,0.019
104,0.296,0.053,0.0,0.01,0.658,0.687,0.0,0.0,0.0,0.001,0.0,0.037,0.001,0.026,0.0,0.783,0.151,0.248,0.0,0.031,0.001,0.0,0.405,0.039,0.029,0.121,0.0,0.542,0.0,0.001,0.71,0.41,0.0,0.0,0.916,0.076,0.001,0.0,0.0,0.0,0.001,0.014,0.0,0.0,0.474,0.002,0.0,0.0,0.749,0.35,0.846,0.054,0.0,0.0,0.388,0.833,0.0,0.0,0.299,0.028,0.0,0.297,0.0,0.245,0.606,0.009,0.0,0.0,0.877,0.385,0.0,0.014,0.004,0.069,0.0,0.001,0.0,0.188,0.0,0.395,0.698,0.734,0.24,0.0,0.001,0.357,0.0,0.003,0.0,0.0,0.001,0.015,0.0,0.0,0.08,0.0,0.0,0.181,0.006,0.003,0.0,0.0,0.0,0.176,0.0,0.472,0.008,0.0,0.0,0.04,0.009,0.018,0.049,0.0,0.0,0.004,0.735,0.0,0.091,0.645,0.564,0.147,0.0,0.016,0.005,0.0,0.0,0.201,0.241,0.027,0.044,0.447,0.012,0.004,0.169,0.0,0.034,0.247,0.013,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.6,0.711,0.0,0.0,0.002,0.064,0.001,0.005,0.003,0.432,0.0,0.001,0.054,0.0,0.002,0.017,0.001,0.004,0.008,0.031,0.0,0.0,0.0,0.116,0.014,0.755,0.741,0.234,0.0,0.004,0.668,0.013,0.0,0.023,0.0,0.695,0.009,0.539,0.017,0.0,0.0,0.004,0.019,0.0,0.121,0.004,0.068,0.0,0.0,0.0,0.0,0.0
105,0.054,0.25,0.136,0.177,0.02,0.007,0.083,0.498,0.062,0.322,0.167,0.0,0.407,0.124,0.299,0.013,0.01,0.0,0.486,0.802,0.55,0.203,0.001,0.082,0.098,0.013,0.267,0.006,0.069,0.552,0.021,0.028,0.121,0.006,0.002,0.0,0.371,0.234,0.082,0.372,0.243,0.217,0.201,0.222,0.032,0.779,0.227,0.015,0.008,0.082,0.015,0.03,0.03,0.214,0.004,0.005,0.552,0.04,0.039,0.0,0.126,0.027,0.704,0.034,0.0,0.259,0.4,0.016,0.005,0.055,0.266,0.161,0.273,0.0,0.786,0.439,0.001,0.094,0.114,0.035,0.023,0.018,0.023,0.516,0.32,0.026,0.095,0.415,0.213,0.209,0.231,0.232,0.015,0.107,0.085,0.007,0.176,0.063,0.123,0.653,0.877,0.223,0.702,0.077,0.37,0.012,0.061,0.055,0.19,0.179,0.247,0.184,0.15,0.057,0.098,0.178,0.006,0.044,0.06,0.0,0.022,0.008,0.66,0.2,0.229,0.002,0.035,0.044,0.039,0.1,0.069,0.057,0.128,0.36,0.056,0.016,0.079,0.026,0.283,0.043,0.335,0.255,0.68,0.064,0.066,0.082,0.103,0.02,0.015,0.004,0.163,0.308,0.793,0.105,0.01,0.507,0.35,0.015,0.206,0.092,0.086,0.08,0.217,0.139,0.389,0.202,0.198,0.082,0.235,0.053,0.414,0.078,0.258,0.02,0.001,0.029,0.426,0.108,0.0,0.199,0.087,0.219,0.356,0.016,0.017,0.015,0.27,0.086,0.076,0.183,0.136,0.147,0.109,0.0,0.101,0.335,0.102,0.044,0.374,0.258
106,0.508,0.189,0.045,0.736,0.153,0.123,0.057,0.073,0.006,0.056,0.002,0.0,0.0,0.255,0.028,0.129,0.698,0.0,0.046,0.161,0.056,0.05,0.0,0.947,0.376,0.505,0.009,0.276,0.01,0.03,0.148,0.338,0.001,0.018,0.054,0.0,0.177,0.0,0.032,0.102,0.037,0.372,0.032,0.184,0.264,0.148,0.012,0.006,0.179,0.428,0.093,0.495,0.001,0.041,0.363,0.106,0.041,0.02,0.386,0.0,0.043,0.505,0.046,0.629,0.006,0.592,0.053,0.0,0.038,0.383,0.006,0.257,0.105,0.0,0.067,0.087,0.0,0.52,0.0,0.406,0.195,0.181,0.545,0.133,0.063,0.318,0.045,0.107,0.018,0.032,0.04,0.263,0.004,0.018,0.823,0.042,0.0,0.497,0.616,0.104,0.08,0.027,0.039,0.452,0.01,0.009,0.0,0.003,0.072,0.246,0.279,0.545,0.695,0.005,0.0,0.0,0.177,0.0,0.724,0.009,0.222,0.374,0.03,0.293,0.129,0.0,0.0,0.494,0.581,0.355,0.95,0.174,0.186,0.086,0.666,0.048,0.484,0.417,0.283,0.004,0.052,0.009,0.228,0.018,0.047,0.016,0.003,0.0,0.256,0.179,0.004,0.065,0.045,0.885,0.05,0.298,0.166,0.373,0.03,0.037,0.885,0.001,0.008,0.231,0.12,0.086,0.346,0.832,0.042,0.001,0.013,0.563,0.278,0.197,0.124,0.595,0.036,0.231,0.142,0.465,0.013,0.44,0.039,0.174,0.014,0.285,0.282,0.028,0.027,0.165,0.893,0.009,0.501,0.0,0.88,0.075,0.003,0.164,0.17,0.053
107,0.156,0.048,0.023,0.349,0.096,0.018,0.234,0.112,0.016,0.063,0.04,0.0,0.001,0.116,0.055,0.018,0.117,0.001,0.308,0.174,0.359,0.056,0.003,0.225,0.12,0.115,0.082,0.029,0.1,0.094,0.068,0.205,0.015,0.005,0.008,0.0,0.293,0.0,0.003,0.283,0.041,0.135,0.022,0.097,0.177,0.283,0.009,0.002,0.047,0.276,0.036,0.1,0.005,0.234,0.028,0.035,0.092,0.003,0.207,0.0,0.183,0.143,0.213,0.196,0.0,0.711,0.256,0.001,0.009,0.217,0.102,0.162,0.073,0.0,0.404,0.225,0.0,0.45,0.0,0.13,0.123,0.067,0.198,0.242,0.073,0.2,0.005,0.249,0.025,0.065,0.058,0.023,0.009,0.004,0.269,0.055,0.031,0.414,0.313,0.131,0.338,0.026,0.289,0.387,0.056,0.006,0.0,0.025,0.336,0.232,0.081,0.336,0.645,0.035,0.005,0.0,0.022,0.011,0.119,0.002,0.075,0.035,0.144,0.313,0.187,0.0,0.0,0.112,0.302,0.13,0.191,0.11,0.123,0.483,0.169,0.105,0.133,0.247,0.363,0.009,0.072,0.118,0.269,0.007,0.001,0.006,0.008,0.0,0.072,0.022,0.006,0.051,0.18,0.312,0.01,0.377,0.259,0.079,0.02,0.007,0.36,0.024,0.007,0.029,0.295,0.087,0.481,0.179,0.03,0.037,0.067,0.538,0.297,0.072,0.026,0.11,0.222,0.162,0.033,0.858,0.003,0.855,0.2,0.04,0.0,0.077,0.368,0.0,0.0,0.055,0.347,0.006,0.6,0.0,0.368,0.361,0.056,0.111,0.263,0.105
108,0.183,0.061,0.003,0.014,0.494,0.248,0.0,0.0,0.0,0.001,0.0,0.016,0.002,0.024,0.0,0.692,0.113,0.185,0.002,0.038,0.002,0.006,0.34,0.063,0.047,0.09,0.0,0.31,0.0,0.001,0.626,0.491,0.0,0.0,0.873,0.046,0.016,0.0,0.0,0.0,0.002,0.01,0.001,0.0,0.398,0.004,0.0,0.0,0.369,0.282,0.638,0.036,0.0,0.004,0.179,0.759,0.002,0.003,0.336,0.016,0.0,0.116,0.0,0.159,0.67,0.024,0.0,0.0,0.798,0.342,0.0,0.035,0.004,0.033,0.003,0.004,0.0,0.192,0.0,0.213,0.546,0.464,0.133,0.002,0.002,0.457,0.006,0.007,0.0,0.004,0.001,0.028,0.0,0.003,0.043,0.0,0.0,0.209,0.003,0.003,0.003,0.001,0.004,0.14,0.0,0.375,0.01,0.0,0.0,0.027,0.02,0.034,0.07,0.0,0.0,0.0,0.516,0.0,0.018,0.559,0.565,0.094,0.0,0.029,0.009,0.0,0.0,0.086,0.212,0.038,0.094,0.466,0.036,0.005,0.107,0.001,0.022,0.157,0.033,0.0,0.002,0.0,0.005,0.0,0.001,0.0,0.0,0.0,0.533,0.405,0.0,0.003,0.002,0.032,0.002,0.004,0.006,0.253,0.004,0.003,0.044,0.0,0.002,0.019,0.002,0.007,0.018,0.02,0.001,0.0,0.0,0.135,0.021,0.436,0.347,0.122,0.0,0.007,0.71,0.042,0.0,0.034,0.001,0.357,0.006,0.417,0.027,0.002,0.002,0.005,0.033,0.003,0.138,0.009,0.058,0.002,0.0,0.002,0.003,0.003
109,0.014,0.085,0.243,0.019,0.008,0.0,0.059,0.533,0.198,0.493,0.231,0.0,0.089,0.141,0.35,0.001,0.001,0.0,0.291,0.289,0.488,0.362,0.0,0.023,0.136,0.016,0.519,0.0,0.161,0.381,0.006,0.014,0.213,0.13,0.0,0.0,0.459,0.048,0.29,0.453,0.349,0.178,0.361,0.236,0.004,0.525,0.114,0.002,0.0,0.02,0.001,0.039,0.043,0.322,0.0,0.001,0.4,0.222,0.007,0.0,0.129,0.001,0.504,0.008,0.0,0.076,0.615,0.022,0.0,0.016,0.419,0.189,0.32,0.0,0.47,0.401,0.001,0.024,0.039,0.005,0.006,0.003,0.002,0.537,0.487,0.008,0.223,0.317,0.298,0.27,0.337,0.069,0.058,0.229,0.022,0.127,0.256,0.018,0.001,0.42,0.58,0.459,0.4,0.025,0.327,0.002,0.01,0.153,0.15,0.135,0.31,0.151,0.077,0.145,0.059,0.021,0.0,0.086,0.013,0.0,0.002,0.0,0.501,0.198,0.268,0.0,0.025,0.003,0.017,0.132,0.02,0.007,0.173,0.309,0.016,0.075,0.086,0.003,0.266,0.049,0.386,0.531,0.367,0.072,0.206,0.206,0.178,0.007,0.003,0.0,0.276,0.413,0.358,0.021,0.086,0.325,0.286,0.003,0.341,0.252,0.035,0.155,0.055,0.048,0.516,0.37,0.118,0.007,0.425,0.151,0.498,0.019,0.284,0.005,0.001,0.005,0.499,0.071,0.0,0.054,0.318,0.075,0.465,0.001,0.0,0.003,0.262,0.282,0.275,0.236,0.034,0.285,0.045,0.0,0.02,0.478,0.203,0.053,0.407,0.283
110,0.013,0.073,0.857,0.051,0.009,0.001,0.037,0.282,0.634,0.9,0.369,0.0,0.07,0.408,0.873,0.0,0.0,0.0,0.466,0.222,0.413,0.93,0.0,0.034,0.284,0.042,0.527,0.0,0.189,0.445,0.004,0.018,0.701,0.378,0.001,0.0,0.497,0.036,0.728,0.291,0.942,0.416,0.962,0.126,0.01,0.512,0.07,0.001,0.001,0.005,0.004,0.093,0.034,0.017,0.0,0.001,0.437,0.721,0.018,0.0,0.087,0.015,0.496,0.009,0.0,0.032,0.179,0.021,0.0,0.013,0.39,0.381,0.807,0.0,0.344,0.722,0.005,0.028,0.042,0.007,0.009,0.002,0.007,0.446,0.925,0.017,0.8,0.654,0.839,0.865,0.919,0.066,0.051,0.794,0.025,0.224,0.56,0.017,0.054,0.449,0.441,0.923,0.351,0.025,0.311,0.0,0.013,0.175,0.048,0.298,0.474,0.224,0.068,0.155,0.047,0.012,0.0,0.048,0.027,0.0,0.01,0.0,0.6,0.405,0.563,0.0,0.016,0.018,0.016,0.308,0.03,0.003,0.543,0.251,0.029,0.158,0.206,0.011,0.464,0.049,0.876,0.464,0.196,0.048,0.76,0.805,0.674,0.006,0.002,0.002,0.791,0.905,0.376,0.042,0.569,0.16,0.627,0.005,0.938,0.848,0.033,0.144,0.093,0.032,0.316,0.55,0.113,0.023,0.978,0.153,0.261,0.022,0.515,0.005,0.001,0.004,0.363,0.082,0.001,0.006,0.661,0.018,0.284,0.004,0.0,0.005,0.512,0.871,0.715,0.754,0.044,0.86,0.013,0.0,0.033,0.055,0.189,0.185,0.248,0.841
111,0.029,0.031,0.023,0.218,0.003,0.0,0.922,0.121,0.11,0.01,0.109,0.0,0.003,0.039,0.014,0.001,0.004,0.0,0.108,0.099,0.289,0.013,0.0,0.082,0.052,0.019,0.12,0.0,0.487,0.099,0.006,0.019,0.068,0.136,0.0,0.0,0.124,0.0,0.045,0.413,0.003,0.056,0.027,0.194,0.015,0.217,0.003,0.0,0.002,0.038,0.002,0.028,0.017,0.35,0.0,0.0,0.152,0.134,0.029,0.0,0.71,0.015,0.151,0.022,0.0,0.444,0.359,0.002,0.0,0.025,0.192,0.039,0.005,0.0,0.257,0.049,0.0,0.119,0.0,0.016,0.002,0.003,0.027,0.293,0.002,0.015,0.105,0.039,0.02,0.004,0.001,0.046,0.034,0.03,0.062,0.467,0.088,0.079,0.189,0.145,0.203,0.006,0.149,0.082,0.118,0.0,0.0,0.115,0.915,0.042,0.041,0.117,0.184,0.126,0.005,0.0,0.0,0.044,0.033,0.0,0.004,0.0,0.077,0.081,0.072,0.0,0.0,0.022,0.037,0.062,0.058,0.012,0.049,0.247,0.035,0.621,0.04,0.036,0.068,0.02,0.011,0.159,0.25,0.004,0.075,0.062,0.039,0.0,0.005,0.001,0.058,0.014,0.079,0.079,0.111,0.443,0.073,0.003,0.022,0.043,0.11,0.093,0.005,0.03,0.345,0.031,0.213,0.081,0.005,0.131,0.068,0.126,0.063,0.002,0.001,0.014,0.375,0.345,0.001,0.399,0.079,0.359,0.376,0.002,0.0,0.002,0.067,0.079,0.097,0.03,0.153,0.024,0.159,0.0,0.1,0.634,0.174,0.536,0.394,0.001
112,0.229,0.142,0.147,0.296,0.11,0.092,0.004,0.042,0.05,0.177,0.024,0.0,0.007,0.697,0.144,0.09,0.424,0.0,0.203,0.038,0.132,0.199,0.001,0.542,0.807,0.761,0.068,0.219,0.013,0.062,0.101,0.248,0.051,0.021,0.063,0.0,0.529,0.004,0.068,0.12,0.184,0.531,0.131,0.086,0.156,0.208,0.019,0.028,0.114,0.185,0.056,0.828,0.01,0.023,0.269,0.119,0.07,0.055,0.223,0.0,0.02,0.276,0.134,0.338,0.006,0.261,0.072,0.003,0.042,0.163,0.049,0.816,0.303,0.0,0.144,0.305,0.0,0.235,0.002,0.269,0.141,0.148,0.309,0.161,0.18,0.298,0.103,0.391,0.105,0.267,0.176,0.136,0.014,0.102,0.45,0.007,0.021,0.239,0.226,0.12,0.155,0.124,0.102,0.2,0.011,0.006,0.008,0.031,0.029,0.852,0.483,0.751,0.578,0.039,0.013,0.0,0.12,0.011,0.333,0.007,0.176,0.229,0.113,0.75,0.528,0.003,0.001,0.161,0.329,0.773,0.491,0.075,0.647,0.438,0.307,0.001,0.853,0.202,0.729,0.013,0.227,0.087,0.122,0.073,0.088,0.087,0.055,0.001,0.143,0.167,0.059,0.221,0.047,0.479,0.033,0.062,0.462,0.193,0.127,0.108,0.484,0.022,0.009,0.18,0.119,0.538,0.674,0.332,0.138,0.028,0.041,0.303,0.69,0.125,0.117,0.317,0.078,0.058,0.102,0.252,0.054,0.249,0.078,0.126,0.036,0.191,0.704,0.071,0.066,0.28,0.398,0.078,0.225,0.002,0.452,0.04,0.022,0.024,0.077,0.291
113,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.01,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.0,0.011,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.002,0.006,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.09,0.0,0.001,0.0,0.0,0.0,0.003,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0
114,0.019,0.062,0.415,0.26,0.015,0.004,0.086,0.35,0.174,0.748,0.222,0.0,0.065,0.399,0.562,0.001,0.008,0.0,0.679,0.367,0.736,0.569,0.0,0.102,0.337,0.076,0.441,0.0,0.118,0.503,0.006,0.022,0.291,0.066,0.0,0.0,0.785,0.02,0.285,0.613,0.6,0.577,0.525,0.161,0.022,0.893,0.061,0.001,0.008,0.029,0.003,0.137,0.027,0.146,0.0,0.0,0.59,0.202,0.03,0.0,0.177,0.024,0.668,0.032,0.0,0.243,0.385,0.006,0.0,0.022,0.376,0.438,0.757,0.0,0.697,0.893,0.001,0.074,0.01,0.014,0.013,0.008,0.027,0.798,0.726,0.012,0.251,0.829,0.427,0.586,0.614,0.08,0.023,0.324,0.106,0.062,0.196,0.055,0.169,0.664,0.727,0.539,0.558,0.06,0.264,0.0,0.004,0.113,0.206,0.448,0.463,0.455,0.243,0.102,0.021,0.012,0.0,0.036,0.046,0.0,0.008,0.0,0.628,0.587,0.612,0.0,0.004,0.031,0.043,0.335,0.05,0.014,0.494,0.664,0.052,0.04,0.315,0.023,0.683,0.021,0.762,0.43,0.474,0.03,0.23,0.306,0.263,0.002,0.007,0.002,0.327,0.795,0.436,0.136,0.088,0.562,0.844,0.009,0.49,0.375,0.103,0.062,0.027,0.04,0.642,0.589,0.484,0.085,0.567,0.08,0.274,0.093,0.738,0.001,0.004,0.03,0.591,0.061,0.0,0.194,0.257,0.188,0.43,0.003,0.0,0.011,0.66,0.268,0.215,0.533,0.185,0.362,0.088,0.0,0.126,0.296,0.129,0.019,0.588,0.691
