,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
94,0.02,0.134,0.001,0.224,0.001,0.019,0.031,0.014,0.01,0.196,0.328,0.382,0.189,0.0,0.041,0.182,0.623,0.099,0.828,0.037,0.74,0.003,0.209,0.055,0.652,0.072,0.783,0.0,0.461,0.614,0.0,0.144,0.032,0.413,0.788,0.067,0.049,0.024,0.012,0.031,0.003,0.265,0.012,0.006,0.838,0.029,0.284,0.755,0.041,0.002,0.64,0.7,0.107,0.505,0.016,0.076,0.468,0.601,0.002,0.585,0.43,0.906,0.179,0.11,0.193,0.665,0.756,0.001,0.086,0.721,0.019,0.03,0.036,0.715,0.009,0.868,0.793,0.064,0.0,0.001,0.076,0.346,0.268,0.489,0.805,0.042,0.761,0.173,0.044,0.807,0.146,0.428,0.748,0.863,1.0,0.075,0.031,0.446,0.77,0.01,0.015,0.794,0.389,0.148,0.577,0.845,0.023,0.055,0.353,0.043,0.542,0.093,0.72,0.008,0.001,0.213,0.894,0.78,0.893,0.039,0.294,0.044,0.895,0.015,0.768,0.002,0.072,0.0,0.047,0.743,0.053,0.041,0.067,0.049,0.777,0.401,0.019,0.542,0.003,0.466,0.595,0.807,0.199,0.045,0.042,0.045,0.785,0.132,0.18,0.638,0.006,0.024,0.926,0.558,1.0,0.715,0.004,0.224,0.674,0.718,0.122,0.729,0.007,0.005,0.067,0.81,0.044,0.136,0.016,0.87,0.789,0.004,0.76,0.776,0.11,0.011,0.486,0.536,0.011,0.745,0.815,0.022,0.008,0.622,0.063,0.0,0.0,0.045,0.047,0.637,0.04,0.433,0.136,0.449,0.108,0.513,0.02,0.037,0.161,0.758
95,0.509,0.893,0.004,0.019,0.091,0.001,0.748,0.481,0.0,0.036,0.463,0.599,0.014,0.041,0.004,0.002,0.033,0.0,0.155,0.008,0.052,0.0,0.535,0.059,0.385,0.834,0.3,0.0,0.018,0.02,0.006,0.008,0.59,0.022,0.247,0.796,0.932,0.001,0.455,0.85,0.002,0.011,0.003,0.001,0.108,0.003,0.052,0.242,0.001,0.157,0.323,0.065,0.754,0.232,0.487,0.018,0.264,0.315,0.17,0.138,0.236,0.056,0.708,0.012,0.015,0.024,0.137,0.043,0.046,0.143,0.658,0.597,0.005,0.048,0.002,0.108,0.055,0.001,0.011,0.145,0.006,0.012,0.026,0.022,0.141,0.003,0.154,0.872,0.005,0.073,0.908,0.234,0.046,0.079,0.075,1.0,0.262,0.025,0.083,0.118,0.0,0.06,0.287,0.94,0.188,0.253,0.026,0.001,0.014,0.005,0.018,0.021,0.04,0.146,0.095,0.015,0.117,0.046,0.05,0.013,0.589,0.004,0.096,0.538,0.192,0.063,0.009,0.022,0.01,0.026,0.003,0.005,0.37,0.003,0.133,0.001,0.355,0.01,0.077,0.275,0.23,0.154,0.023,0.451,0.004,0.009,0.191,0.008,0.84,0.363,0.171,0.002,0.147,0.387,0.09,0.323,0.1,0.808,0.033,0.292,0.022,0.037,0.005,0.229,0.025,0.062,0.007,0.004,0.0,0.071,0.132,0.064,0.042,0.224,0.001,0.268,0.261,0.266,0.208,0.139,0.118,0.001,0.275,0.244,0.004,0.015,0.0,0.007,0.009,0.166,0.009,0.592,0.037,0.248,0.926,0.295,0.499,0.002,0.766,0.312
96,0.541,0.184,0.004,0.021,0.263,0.0,0.612,0.705,0.0,0.042,0.063,0.101,0.001,0.135,0.007,0.001,0.003,0.003,0.04,0.017,0.003,0.001,0.297,0.049,0.059,0.374,0.071,0.003,0.008,0.007,0.015,0.02,0.455,0.002,0.036,0.523,0.443,0.0,0.354,0.502,0.0,0.003,0.0,0.0,0.023,0.0,0.037,0.048,0.0,0.494,0.05,0.01,0.508,0.045,0.5,0.02,0.041,0.055,0.579,0.007,0.016,0.011,0.209,0.017,0.012,0.001,0.03,0.275,0.039,0.028,0.545,0.735,0.004,0.008,0.0,0.036,0.016,0.001,0.086,0.512,0.024,0.001,0.009,0.002,0.049,0.002,0.047,0.2,0.012,0.008,0.419,0.022,0.009,0.011,0.031,0.262,1.0,0.001,0.017,0.548,0.0,0.009,0.265,0.213,0.054,0.071,0.015,0.003,0.003,0.002,0.007,0.013,0.005,0.558,0.477,0.003,0.035,0.013,0.013,0.007,0.099,0.009,0.03,0.748,0.023,0.341,0.016,0.149,0.007,0.004,0.011,0.002,0.705,0.002,0.022,0.001,0.032,0.004,0.274,0.031,0.018,0.029,0.034,0.878,0.006,0.006,0.052,0.015,0.16,0.141,0.566,0.002,0.047,0.063,0.027,0.096,0.246,0.258,0.002,0.101,0.019,0.002,0.007,0.739,0.045,0.009,0.012,0.011,0.001,0.018,0.032,0.377,0.011,0.043,0.005,0.75,0.023,0.043,0.603,0.034,0.04,0.012,0.505,0.035,0.003,0.162,0.011,0.015,0.012,0.026,0.009,0.125,0.052,0.036,0.275,0.03,0.687,0.0,0.234,0.074
97,0.001,0.028,0.004,0.098,0.001,0.001,0.003,0.0,0.008,0.086,0.128,0.163,0.736,0.002,0.033,0.592,0.731,0.043,0.387,0.016,0.634,0.001,0.079,0.038,0.237,0.011,0.29,0.0,0.891,0.782,0.002,0.084,0.002,0.796,0.334,0.013,0.009,0.018,0.002,0.003,0.001,0.861,0.016,0.02,0.605,0.024,0.155,0.335,0.019,0.0,0.282,0.543,0.024,0.341,0.002,0.051,0.212,0.242,0.0,0.421,0.2,0.546,0.055,0.044,0.08,0.798,0.403,0.0,0.052,0.474,0.004,0.002,0.016,0.758,0.009,0.444,0.735,0.043,0.0,0.0,0.012,0.916,0.093,0.901,0.49,0.015,0.263,0.038,0.036,0.504,0.03,0.191,0.713,0.482,0.446,0.025,0.001,1.0,0.434,0.001,0.032,0.547,0.086,0.045,0.294,0.323,0.014,0.038,0.872,0.007,0.666,0.032,0.598,0.001,0.0,0.702,0.47,0.706,0.526,0.019,0.082,0.036,0.42,0.002,0.448,0.0,0.031,0.0,0.049,0.532,0.008,0.015,0.014,0.049,0.413,0.622,0.021,0.713,0.0,0.392,0.349,0.44,0.081,0.004,0.025,0.016,0.277,0.045,0.052,0.212,0.0,0.005,0.408,0.196,0.429,0.227,0.0,0.072,0.9,0.232,0.032,0.767,0.005,0.0,0.022,0.585,0.032,0.07,0.008,0.702,0.281,0.0,0.401,0.33,0.074,0.0,0.311,0.346,0.001,0.411,0.479,0.02,0.001,0.36,0.032,0.0,0.0,0.026,0.024,0.344,0.016,0.15,0.053,0.225,0.018,0.28,0.003,0.06,0.044,0.323
98,0.009,0.107,0.003,0.185,0.002,0.013,0.025,0.01,0.008,0.249,0.232,0.37,0.207,0.002,0.031,0.157,0.751,0.076,0.695,0.035,0.9,0.002,0.159,0.066,0.595,0.054,0.741,0.0,0.59,0.688,0.0,0.151,0.024,0.577,0.731,0.058,0.04,0.024,0.006,0.037,0.002,0.313,0.017,0.008,0.808,0.02,0.237,0.713,0.028,0.001,0.622,0.889,0.074,0.511,0.007,0.094,0.382,0.502,0.001,0.776,0.404,0.786,0.143,0.123,0.191,0.714,0.772,0.002,0.089,0.7,0.004,0.027,0.035,0.782,0.006,0.879,0.732,0.045,0.001,0.0,0.084,0.37,0.152,0.478,0.601,0.061,0.654,0.147,0.081,0.86,0.113,0.357,0.841,0.869,0.77,0.083,0.017,0.434,1.0,0.004,0.016,0.921,0.203,0.145,0.459,0.713,0.031,0.041,0.443,0.036,0.393,0.115,0.903,0.0,0.004,0.214,0.884,0.821,0.8,0.055,0.25,0.051,0.739,0.016,0.761,0.001,0.048,0.0,0.033,0.759,0.079,0.056,0.041,0.098,0.634,0.315,0.019,0.621,0.003,0.495,0.743,0.854,0.151,0.023,0.054,0.028,0.668,0.139,0.176,0.557,0.006,0.018,0.814,0.55,0.786,0.587,0.004,0.163,0.621,0.597,0.114,0.807,0.002,0.005,0.115,0.925,0.088,0.115,0.012,0.801,0.619,0.001,0.528,0.724,0.099,0.007,0.614,0.508,0.003,0.736,0.815,0.037,0.003,0.725,0.07,0.002,0.0,0.042,0.095,0.718,0.062,0.446,0.149,0.391,0.099,0.55,0.009,0.021,0.122,0.754
99,0.536,0.073,0.007,0.005,0.73,0.003,0.386,0.612,0.0,0.02,0.015,0.026,0.001,0.584,0.002,0.0,0.0,0.0,0.015,0.004,0.0,0.0,0.072,0.023,0.024,0.171,0.019,0.073,0.0,0.001,0.121,0.009,0.343,0.0,0.009,0.248,0.25,0.002,0.378,0.32,0.001,0.0,0.003,0.002,0.002,0.007,0.011,0.011,0.004,0.957,0.013,0.001,0.246,0.012,0.608,0.005,0.006,0.019,0.724,0.001,0.006,0.002,0.079,0.016,0.009,0.001,0.005,0.795,0.013,0.007,0.395,0.532,0.008,0.0,0.007,0.002,0.0,0.001,0.393,0.851,0.009,0.0,0.003,0.003,0.015,0.001,0.034,0.094,0.006,0.002,0.192,0.009,0.004,0.001,0.01,0.118,0.548,0.001,0.004,1.0,0.002,0.001,0.063,0.098,0.008,0.02,0.005,0.001,0.001,0.002,0.0,0.006,0.0,0.911,0.952,0.0,0.003,0.001,0.003,0.005,0.045,0.004,0.013,0.514,0.007,0.726,0.007,0.473,0.002,0.0,0.008,0.008,0.543,0.003,0.004,0.001,0.024,0.0,0.715,0.005,0.002,0.003,0.008,0.482,0.002,0.005,0.025,0.022,0.054,0.041,0.893,0.003,0.016,0.016,0.009,0.048,0.423,0.077,0.002,0.045,0.009,0.0,0.009,0.722,0.026,0.002,0.005,0.004,0.001,0.004,0.01,0.778,0.005,0.014,0.002,0.669,0.008,0.003,0.902,0.009,0.006,0.004,0.7,0.009,0.003,0.559,0.07,0.008,0.011,0.004,0.006,0.062,0.04,0.008,0.149,0.007,0.573,0.0,0.098,0.017
100,0.0,0.0,0.036,0.047,0.0,0.18,0.0,0.0,0.787,0.006,0.0,0.0,0.029,0.0,0.04,0.087,0.042,0.039,0.014,0.006,0.021,0.336,0.0,0.002,0.006,0.0,0.008,0.0,0.046,0.024,0.004,0.034,0.0,0.033,0.017,0.0,0.0,0.28,0.0,0.0,0.227,0.048,0.051,0.297,0.017,0.152,0.042,0.008,0.269,0.0,0.005,0.012,0.001,0.004,0.0,0.011,0.002,0.006,0.0,0.018,0.029,0.026,0.003,0.015,0.02,0.041,0.012,0.0,0.007,0.012,0.0,0.0,0.007,0.029,0.199,0.007,0.019,0.602,0.0,0.0,0.006,0.033,0.146,0.027,0.014,0.004,0.016,0.001,0.027,0.012,0.0,0.024,0.014,0.02,0.015,0.0,0.0,0.032,0.016,0.002,1.0,0.014,0.002,0.0,0.006,0.018,0.001,0.784,0.05,0.291,0.053,0.016,0.012,0.0,0.001,0.029,0.017,0.019,0.018,0.008,0.0,0.012,0.015,0.0,0.011,0.0,0.043,0.0,0.058,0.039,0.005,0.012,0.0,0.01,0.013,0.087,0.005,0.052,0.0,0.004,0.009,0.013,0.059,0.002,0.083,0.177,0.011,0.022,0.0,0.004,0.0,0.16,0.006,0.009,0.021,0.004,0.0,0.001,0.034,0.002,0.006,0.022,0.036,0.0,0.003,0.015,0.024,0.059,0.229,0.017,0.02,0.0,0.037,0.023,0.048,0.0,0.008,0.005,0.0,0.016,0.009,0.037,0.0,0.011,0.013,0.0,0.002,0.022,0.001,0.018,0.003,0.002,0.008,0.019,0.0,0.024,0.0,0.923,0.002,0.007
101,0.008,0.082,0.003,0.177,0.0,0.008,0.019,0.006,0.01,0.129,0.251,0.35,0.205,0.001,0.018,0.164,0.832,0.048,0.687,0.013,0.977,0.003,0.175,0.046,0.549,0.035,0.702,0.0,0.635,0.758,0.0,0.102,0.02,0.688,0.708,0.035,0.036,0.017,0.012,0.026,0.001,0.288,0.012,0.012,0.869,0.009,0.198,0.768,0.016,0.002,0.623,0.988,0.08,0.595,0.003,0.071,0.421,0.544,0.0,0.788,0.403,0.888,0.164,0.06,0.118,0.766,0.871,0.002,0.09,0.776,0.01,0.018,0.023,0.854,0.006,0.943,0.864,0.036,0.0,0.002,0.033,0.383,0.157,0.475,0.571,0.027,0.514,0.126,0.056,0.888,0.09,0.376,0.917,0.907,0.794,0.06,0.009,0.547,0.921,0.001,0.014,1.0,0.228,0.117,0.565,0.662,0.016,0.054,0.449,0.021,0.425,0.063,0.96,0.002,0.001,0.195,0.901,0.92,0.863,0.025,0.282,0.036,0.726,0.007,0.849,0.0,0.053,0.0,0.039,0.868,0.024,0.038,0.026,0.04,0.714,0.356,0.016,0.74,0.0,0.574,0.77,0.87,0.162,0.018,0.04,0.034,0.525,0.063,0.155,0.541,0.002,0.01,0.801,0.532,0.77,0.587,0.002,0.175,0.723,0.547,0.056,0.877,0.002,0.001,0.058,0.978,0.054,0.122,0.007,0.821,0.521,0.0,0.492,0.758,0.069,0.002,0.613,0.596,0.004,0.865,0.896,0.033,0.003,0.821,0.037,0.001,0.0,0.043,0.03,0.729,0.027,0.41,0.086,0.406,0.064,0.566,0.008,0.028,0.114,0.688
102,0.111,0.376,0.006,0.19,0.012,0.003,0.231,0.174,0.0,0.123,0.452,0.495,0.043,0.002,0.039,0.018,0.173,0.031,0.462,0.01,0.213,0.003,0.629,0.067,0.507,0.252,0.459,0.0,0.109,0.138,0.0,0.055,0.162,0.129,0.451,0.294,0.271,0.006,0.085,0.217,0.001,0.046,0.0,0.001,0.379,0.007,0.326,0.489,0.008,0.051,0.534,0.204,0.445,0.33,0.101,0.05,0.499,0.525,0.073,0.213,0.276,0.319,0.402,0.047,0.07,0.158,0.349,0.014,0.147,0.477,0.154,0.254,0.008,0.251,0.001,0.316,0.236,0.027,0.003,0.039,0.037,0.049,0.269,0.083,0.427,0.016,0.264,0.38,0.015,0.279,0.393,0.253,0.19,0.337,0.389,0.287,0.265,0.086,0.203,0.063,0.002,0.228,1.0,0.355,0.456,0.466,0.024,0.019,0.058,0.026,0.102,0.087,0.176,0.043,0.048,0.038,0.329,0.212,0.312,0.009,0.365,0.019,0.347,0.2,0.376,0.018,0.042,0.001,0.041,0.238,0.017,0.01,0.333,0.012,0.441,0.072,0.128,0.161,0.012,0.297,0.233,0.346,0.27,0.388,0.009,0.024,0.264,0.058,0.33,0.587,0.075,0.0,0.399,0.399,0.362,0.48,0.01,0.467,0.178,0.483,0.046,0.211,0.004,0.09,0.077,0.201,0.012,0.09,0.004,0.26,0.423,0.028,0.261,0.372,0.039,0.113,0.221,0.325,0.079,0.339,0.363,0.025,0.051,0.268,0.011,0.005,0.0,0.027,0.025,0.339,0.011,0.402,0.092,0.258,0.318,0.259,0.182,0.006,0.465,0.467
103,0.394,0.942,0.006,0.013,0.055,0.0,0.537,0.342,0.0,0.043,0.556,0.755,0.035,0.019,0.0,0.008,0.055,0.001,0.287,0.006,0.1,0.001,0.632,0.064,0.481,0.834,0.365,0.0,0.025,0.047,0.006,0.016,0.557,0.037,0.357,0.666,0.855,0.002,0.398,0.73,0.0,0.025,0.0,0.0,0.188,0.003,0.071,0.353,0.002,0.099,0.478,0.132,0.763,0.397,0.316,0.011,0.456,0.481,0.1,0.209,0.301,0.115,0.871,0.006,0.014,0.047,0.252,0.027,0.049,0.246,0.545,0.449,0.002,0.095,0.002,0.192,0.136,0.004,0.005,0.103,0.01,0.03,0.043,0.05,0.211,0.005,0.218,0.96,0.008,0.108,0.911,0.309,0.125,0.164,0.148,0.94,0.213,0.045,0.145,0.098,0.0,0.117,0.355,1.0,0.29,0.339,0.027,0.001,0.035,0.007,0.019,0.016,0.094,0.1,0.06,0.032,0.189,0.107,0.105,0.004,0.776,0.005,0.164,0.423,0.303,0.038,0.011,0.016,0.009,0.09,0.005,0.006,0.319,0.002,0.263,0.012,0.309,0.034,0.045,0.361,0.326,0.233,0.049,0.347,0.001,0.008,0.226,0.018,0.941,0.483,0.121,0.0,0.195,0.5,0.159,0.417,0.074,0.937,0.07,0.435,0.014,0.085,0.007,0.147,0.036,0.121,0.003,0.013,0.0,0.131,0.215,0.045,0.07,0.327,0.006,0.172,0.373,0.396,0.143,0.252,0.233,0.006,0.187,0.368,0.0,0.007,0.003,0.009,0.011,0.291,0.011,0.689,0.025,0.288,0.937,0.345,0.343,0.0,0.849,0.374
104,0.033,0.278,0.001,0.082,0.002,0.0,0.083,0.023,0.004,0.053,0.627,0.686,0.12,0.0,0.011,0.07,0.414,0.014,0.784,0.002,0.518,0.001,0.493,0.023,0.621,0.135,0.625,0.0,0.301,0.565,0.0,0.024,0.067,0.34,0.6,0.129,0.104,0.0,0.032,0.079,0.0,0.14,0.0,0.001,0.676,0.004,0.166,0.726,0.004,0.002,0.686,0.591,0.217,0.85,0.019,0.012,0.813,0.836,0.006,0.412,0.284,0.649,0.406,0.015,0.025,0.352,0.855,0.0,0.052,0.754,0.033,0.056,0.001,0.601,0.002,0.668,0.7,0.011,0.001,0.003,0.008,0.203,0.118,0.225,0.612,0.003,0.366,0.362,0.01,0.563,0.264,0.304,0.603,0.646,0.577,0.188,0.054,0.294,0.459,0.008,0.006,0.565,0.456,0.29,1.0,0.615,0.007,0.02,0.224,0.014,0.273,0.013,0.461,0.005,0.001,0.103,0.703,0.601,0.675,0.001,0.554,0.002,0.609,0.041,0.788,0.0,0.013,0.001,0.012,0.525,0.002,0.003,0.08,0.009,0.896,0.193,0.094,0.366,0.001,0.68,0.569,0.556,0.086,0.07,0.005,0.005,0.398,0.02,0.372,0.647,0.009,0.004,0.633,0.466,0.545,0.634,0.002,0.436,0.506,0.657,0.015,0.495,0.001,0.009,0.019,0.517,0.008,0.051,0.001,0.617,0.504,0.005,0.399,0.606,0.025,0.01,0.45,0.829,0.016,0.857,0.761,0.003,0.007,0.657,0.008,0.0,0.0,0.009,0.011,0.44,0.011,0.487,0.031,0.307,0.193,0.374,0.019,0.013,0.374,0.619
105,0.052,0.332,0.01,0.187,0.007,0.021,0.108,0.062,0.008,0.228,0.549,0.604,0.154,0.002,0.046,0.091,0.492,0.068,0.932,0.041,0.647,0.006,0.367,0.054,0.91,0.186,0.923,0.0,0.377,0.496,0.0,0.117,0.095,0.34,0.914,0.166,0.186,0.032,0.049,0.127,0.008,0.171,0.013,0.012,0.756,0.037,0.264,0.785,0.036,0.01,0.79,0.642,0.254,0.603,0.041,0.074,0.608,0.834,0.021,0.618,0.649,0.758,0.347,0.082,0.171,0.468,0.778,0.006,0.097,0.752,0.069,0.107,0.038,0.598,0.005,0.791,0.686,0.059,0.001,0.015,0.065,0.26,0.225,0.321,0.804,0.057,0.865,0.35,0.076,0.672,0.312,0.639,0.623,0.789,0.845,0.253,0.071,0.323,0.713,0.02,0.018,0.662,0.466,0.339,0.615,1.0,0.016,0.037,0.245,0.062,0.37,0.133,0.56,0.024,0.01,0.143,0.839,0.652,0.751,0.058,0.468,0.054,0.805,0.069,0.869,0.005,0.062,0.004,0.049,0.609,0.052,0.041,0.143,0.059,0.764,0.239,0.12,0.369,0.011,0.592,0.721,0.752,0.197,0.102,0.042,0.071,0.831,0.131,0.401,0.776,0.018,0.015,0.857,0.767,0.85,0.843,0.008,0.389,0.531,0.847,0.114,0.576,0.017,0.021,0.109,0.678,0.063,0.111,0.019,0.782,0.9,0.002,0.649,0.851,0.094,0.021,0.634,0.605,0.02,0.776,0.79,0.028,0.029,0.758,0.056,0.002,0.0,0.033,0.093,0.662,0.052,0.732,0.143,0.624,0.276,0.69,0.056,0.015,0.316,0.895
106,0.017,0.016,0.051,0.119,0.002,0.018,0.01,0.016,0.0,0.318,0.011,0.018,0.011,0.002,0.043,0.015,0.015,0.035,0.024,0.35,0.018,0.016,0.023,0.824,0.034,0.012,0.03,0.0,0.031,0.009,0.0,0.199,0.015,0.016,0.022,0.023,0.024,0.012,0.007,0.022,0.021,0.021,0.003,0.007,0.029,0.013,0.222,0.022,0.02,0.006,0.025,0.015,0.015,0.003,0.01,0.47,0.009,0.013,0.032,0.008,0.021,0.008,0.011,0.202,0.151,0.007,0.011,0.001,0.607,0.023,0.011,0.018,0.188,0.014,0.003,0.024,0.01,0.004,0.001,0.004,0.29,0.01,0.028,0.014,0.026,0.329,0.032,0.024,0.183,0.028,0.033,0.017,0.013,0.019,0.023,0.026,0.015,0.014,0.031,0.005,0.001,0.016,0.024,0.027,0.007,0.016,1.0,0.005,0.017,0.018,0.003,0.197,0.023,0.007,0.008,0.02,0.022,0.013,0.015,0.261,0.016,0.295,0.014,0.028,0.023,0.013,0.24,0.006,0.207,0.021,0.187,0.331,0.031,0.267,0.011,0.005,0.002,0.009,0.003,0.013,0.017,0.033,0.103,0.015,0.064,0.025,0.025,0.149,0.012,0.023,0.012,0.012,0.024,0.026,0.021,0.014,0.065,0.023,0.01,0.017,0.306,0.012,0.062,0.03,0.429,0.024,0.179,0.098,0.023,0.018,0.023,0.013,0.017,0.012,0.069,0.02,0.022,0.005,0.008,0.013,0.019,0.117,0.012,0.019,0.125,0.008,0.0,0.216,0.424,0.034,0.229,0.025,0.312,0.022,0.016,0.025,0.026,0.001,0.02,0.034
107,0.0,0.001,0.019,0.168,0.0,0.187,0.0,0.0,0.591,0.043,0.007,0.011,0.039,0.0,0.137,0.123,0.084,0.139,0.061,0.018,0.049,0.236,0.007,0.009,0.034,0.0,0.023,0.0,0.081,0.035,0.0,0.073,0.0,0.072,0.055,0.001,0.001,0.31,0.0,0.0,0.139,0.058,0.05,0.2,0.056,0.23,0.128,0.023,0.335,0.0,0.021,0.037,0.005,0.016,0.001,0.063,0.01,0.033,0.001,0.057,0.053,0.074,0.005,0.047,0.074,0.08,0.042,0.0,0.039,0.031,0.0,0.001,0.026,0.069,0.129,0.034,0.053,0.723,0.0,0.0,0.026,0.06,0.393,0.04,0.032,0.017,0.044,0.002,0.064,0.069,0.002,0.054,0.035,0.06,0.055,0.001,0.003,0.038,0.041,0.001,0.784,0.054,0.019,0.001,0.02,0.037,0.005,1.0,0.067,0.322,0.107,0.06,0.038,0.0,0.0,0.045,0.051,0.054,0.071,0.013,0.005,0.046,0.049,0.0,0.046,0.0,0.103,0.0,0.139,0.081,0.021,0.029,0.002,0.061,0.041,0.146,0.01,0.12,0.0,0.012,0.022,0.059,0.185,0.0,0.129,0.148,0.037,0.055,0.005,0.009,0.0,0.218,0.031,0.028,0.066,0.023,0.001,0.004,0.066,0.022,0.015,0.074,0.032,0.0,0.027,0.047,0.064,0.192,0.245,0.053,0.073,0.0,0.098,0.034,0.161,0.0,0.021,0.016,0.0,0.034,0.043,0.1,0.001,0.04,0.04,0.0,0.001,0.096,0.008,0.056,0.011,0.008,0.038,0.056,0.003,0.041,0.0,0.711,0.001,0.02
108,0.001,0.018,0.004,0.076,0.0,0.006,0.003,0.001,0.02,0.12,0.072,0.099,0.716,0.0,0.036,0.771,0.696,0.056,0.301,0.026,0.535,0.003,0.035,0.036,0.173,0.01,0.248,0.0,0.819,0.768,0.0,0.108,0.004,0.799,0.257,0.009,0.005,0.028,0.003,0.003,0.009,0.802,0.014,0.033,0.455,0.033,0.168,0.221,0.018,0.0,0.199,0.472,0.021,0.242,0.003,0.056,0.129,0.181,0.0,0.312,0.139,0.457,0.046,0.089,0.108,0.753,0.318,0.0,0.05,0.308,0.001,0.002,0.018,0.641,0.018,0.367,0.612,0.039,0.0,0.0,0.036,0.91,0.08,0.835,0.406,0.022,0.237,0.016,0.036,0.39,0.022,0.135,0.606,0.431,0.353,0.014,0.003,0.872,0.443,0.001,0.05,0.449,0.058,0.035,0.224,0.245,0.017,0.067,1.0,0.009,0.658,0.033,0.509,0.001,0.0,0.699,0.383,0.651,0.491,0.015,0.06,0.052,0.37,0.001,0.323,0.0,0.031,0.001,0.04,0.439,0.027,0.034,0.006,0.054,0.254,0.738,0.005,0.694,0.001,0.295,0.271,0.313,0.072,0.002,0.045,0.017,0.226,0.06,0.032,0.144,0.0,0.02,0.354,0.172,0.376,0.189,0.0,0.032,0.773,0.169,0.05,0.656,0.004,0.0,0.035,0.537,0.033,0.112,0.013,0.553,0.267,0.0,0.384,0.289,0.099,0.0,0.232,0.267,0.001,0.331,0.379,0.016,0.002,0.251,0.039,0.0,0.001,0.035,0.025,0.261,0.029,0.113,0.058,0.147,0.019,0.2,0.0,0.078,0.029,0.237
109,0.001,0.006,0.187,0.101,0.002,0.619,0.0,0.001,0.344,0.071,0.007,0.01,0.013,0.0,0.194,0.013,0.02,0.192,0.044,0.038,0.022,0.428,0.006,0.017,0.06,0.002,0.038,0.0,0.027,0.011,0.0,0.073,0.003,0.014,0.061,0.0,0.003,0.539,0.003,0.002,0.392,0.013,0.143,0.183,0.027,0.455,0.088,0.034,0.616,0.003,0.028,0.007,0.004,0.011,0.003,0.1,0.01,0.02,0.001,0.04,0.087,0.04,0.009,0.052,0.052,0.017,0.015,0.003,0.083,0.017,0.001,0.001,0.058,0.029,0.219,0.03,0.028,0.615,0.0,0.0,0.041,0.015,0.215,0.012,0.023,0.045,0.059,0.003,0.112,0.028,0.009,0.101,0.023,0.046,0.043,0.005,0.002,0.007,0.036,0.002,0.291,0.021,0.026,0.007,0.014,0.062,0.018,0.322,0.009,1.0,0.024,0.135,0.023,0.001,0.002,0.013,0.036,0.024,0.029,0.109,0.007,0.062,0.035,0.0,0.037,0.001,0.122,0.0,0.103,0.023,0.026,0.05,0.005,0.064,0.022,0.02,0.011,0.016,0.001,0.013,0.02,0.045,0.126,0.001,0.144,0.534,0.06,0.05,0.01,0.02,0.001,0.327,0.038,0.049,0.053,0.03,0.001,0.008,0.013,0.03,0.04,0.028,0.206,0.001,0.059,0.023,0.063,0.115,0.526,0.032,0.099,0.001,0.062,0.038,0.135,0.002,0.04,0.009,0.002,0.022,0.026,0.082,0.001,0.019,0.056,0.002,0.001,0.093,0.025,0.044,0.057,0.026,0.078,0.105,0.005,0.071,0.002,0.243,0.006,0.038
