,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
103,0.565,0.043,0.215,0.144,0.289,0.156,0.624,0.718,0.107,0.911,0.666,0.544,0.841,0.002,0.851,0.05,0.004,0.017,0.0,0.006,0.408,0.009,0.005,0.851,0.432,0.386,0.07,0.413,0.164,0.859,0.48,0.028,0.008,0.465,0.009,0.0,0.216,0.002,0.875,0.873,0.16,0.063,0.003,0.007,0.014,0.299,0.355,0.42,0.018,0.006,0.078,0.763,0.385,0.966,0.109,0.293,0.019,0.099,0.074,0.459,0.393,0.054,0.866,0.456,0.349,0.756,0.089,0.097,0.946,0.192,0.441,0.018,0.002,0.0,0.064,0.026,0.765,0.069,0.052,0.099,0.009,0.192,0.006,0.019,0.2,0.126,0.721,0.227,0.676,0.008,0.147,0.004,0.276,0.812,0.194,0.009,0.111,0.882,0.252,0.015,0.576,0.092,0.5,0.22,0.194,0.456,0.006,0.285,0.209,0.004,0.002,0.005,0.425,0.401,0.087,0.339,0.17,0.012,0.178,0.02,0.204,0.007,0.009,0.044,0.476,0.02,0.01,0.005,0.594,0.063,0.001,0.045,0.141,0.051,0.248,0.567,0.002,0.568,0.054,0.033,0.006,0.207,0.874,0.002,0.027,0.0,0.133,0.017,0.019,0.592,0.01,0.117,0.009,0.595,0.128,0.014,0.004,0.255,0.041,0.221,0.001,0.166,0.115,0.002,0.0,0.069,0.16,0.667,0.071,0.0,0.001,0.001,0.129,0.013,0.225,0.5,0.225,0.053,0.159,0.832,0.002,0.777,0.436,0.746,0.162,0.001,0.1,0.039,0.013,0.354,0.017,0.004,0.131,0.305,0.268,0.011,0.501,0.588,0.899,0.035
104,0.483,0.046,0.008,0.817,0.017,0.713,0.069,0.086,0.005,0.209,0.073,0.027,0.253,0.032,0.328,0.001,0.005,0.022,0.002,0.0,0.042,0.019,0.004,0.106,0.041,0.576,0.004,0.026,0.014,0.374,0.042,0.114,0.002,0.471,0.02,0.002,0.6,0.0,0.229,0.304,0.791,0.002,0.0,0.0,0.014,0.605,0.027,0.337,0.106,0.004,0.072,0.606,0.026,0.342,0.524,0.898,0.148,0.437,0.649,0.024,0.019,0.013,0.143,0.084,0.553,0.73,0.002,0.005,0.278,0.607,0.033,0.011,0.0,0.0,0.48,0.22,0.47,0.461,0.015,0.001,0.006,0.666,0.005,0.043,0.511,0.625,0.084,0.031,0.067,0.021,0.001,0.003,0.01,0.601,0.01,0.017,0.002,0.273,0.783,0.003,0.62,0.627,0.712,0.02,0.364,0.087,0.002,0.319,0.022,0.004,0.006,0.001,0.436,0.032,0.427,0.705,0.694,0.011,0.681,0.014,0.365,0.005,0.014,0.067,0.032,0.01,0.018,0.01,0.553,0.308,0.009,0.002,0.008,0.319,0.824,0.583,0.002,0.055,0.004,0.228,0.013,0.009,0.49,0.007,0.06,0.002,0.577,0.222,0.162,0.056,0.013,0.008,0.009,0.072,0.391,0.007,0.02,0.793,0.02,0.01,0.0,0.015,0.564,0.002,0.006,0.003,0.808,0.286,0.382,0.004,0.0,0.0,0.502,0.113,0.547,0.091,0.565,0.027,0.002,0.441,0.006,0.088,0.135,0.117,0.631,0.022,0.723,0.025,0.01,0.569,0.035,0.023,0.005,0.164,0.547,0.023,0.09,0.046,0.541,0.05
105,0.848,0.093,0.037,0.698,0.043,0.622,0.122,0.099,0.014,0.2,0.108,0.085,0.244,0.12,0.248,0.008,0.037,0.178,0.027,0.009,0.078,0.114,0.043,0.172,0.099,0.952,0.013,0.087,0.041,0.404,0.064,0.177,0.063,0.858,0.125,0.017,0.872,0.005,0.259,0.306,0.692,0.013,0.0,0.001,0.039,0.824,0.073,0.264,0.229,0.046,0.168,0.51,0.055,0.39,0.632,0.619,0.19,0.523,0.632,0.063,0.056,0.025,0.213,0.173,0.703,0.589,0.009,0.016,0.313,0.84,0.067,0.098,0.001,0.0,0.546,0.27,0.629,0.503,0.039,0.024,0.038,0.536,0.067,0.179,0.92,0.783,0.131,0.066,0.104,0.176,0.019,0.01,0.031,0.531,0.03,0.034,0.012,0.353,0.726,0.063,0.733,0.704,0.775,0.05,0.696,0.117,0.031,0.622,0.034,0.074,0.042,0.019,0.71,0.06,0.546,0.809,0.757,0.112,0.832,0.109,0.584,0.047,0.124,0.161,0.075,0.097,0.107,0.076,0.8,0.49,0.015,0.006,0.023,0.359,0.773,0.786,0.04,0.077,0.012,0.36,0.06,0.024,0.399,0.059,0.19,0.013,0.716,0.3,0.203,0.094,0.095,0.017,0.065,0.121,0.498,0.073,0.088,0.808,0.125,0.033,0.0,0.02,0.575,0.013,0.016,0.018,0.552,0.554,0.387,0.031,0.01,0.0,0.772,0.143,0.771,0.099,0.787,0.162,0.022,0.329,0.063,0.158,0.136,0.148,0.716,0.061,0.66,0.186,0.107,0.716,0.091,0.066,0.033,0.162,0.789,0.107,0.143,0.086,0.463,0.105
106,0.026,0.662,0.023,0.013,0.026,0.015,0.018,0.013,0.004,0.019,0.015,0.015,0.028,0.01,0.02,0.007,0.326,0.152,0.009,0.058,0.009,0.198,0.243,0.029,0.017,0.019,0.002,0.019,0.014,0.021,0.022,0.035,0.371,0.027,0.046,0.002,0.033,0.011,0.018,0.035,0.009,0.016,0.001,0.002,0.175,0.016,0.005,0.004,0.022,0.153,0.56,0.015,0.006,0.02,0.027,0.008,0.015,0.01,0.009,0.011,0.009,0.111,0.012,0.021,0.034,0.012,0.002,0.007,0.006,0.019,0.009,0.305,0.0,0.0,0.015,0.018,0.027,0.008,0.946,0.006,0.132,0.009,0.038,0.164,0.029,0.017,0.012,0.022,0.012,0.144,0.016,0.012,0.019,0.026,0.009,0.241,0.015,0.018,0.026,0.124,0.023,0.012,0.025,0.015,0.019,0.03,0.026,0.015,0.009,0.013,0.072,0.029,0.017,0.013,0.02,0.025,0.02,0.211,0.016,0.182,0.016,0.107,0.025,0.384,0.008,0.346,0.265,0.08,0.035,0.014,0.0,0.005,0.01,0.018,0.019,0.017,0.227,0.008,0.041,0.015,0.009,0.01,0.018,0.148,0.213,0.001,0.018,0.003,0.011,0.011,0.287,0.009,0.172,0.014,0.016,0.263,0.019,0.014,0.444,0.026,0.004,0.012,0.021,0.0,0.001,0.006,0.002,0.043,0.014,0.016,0.012,0.002,0.018,0.002,0.018,0.006,0.026,0.209,0.014,0.019,0.184,0.035,0.023,0.024,0.015,0.004,0.008,0.193,0.201,0.016,0.049,0.013,0.007,0.07,0.022,0.024,0.031,0.011,0.025,0.553
107,0.02,0.04,0.0,0.049,0.0,0.023,0.001,0.001,0.0,0.002,0.0,0.0,0.004,0.433,0.003,0.0,0.024,0.053,0.249,0.023,0.001,0.053,0.084,0.0,0.0,0.03,0.0,0.001,0.0,0.004,0.001,0.281,0.02,0.019,0.165,0.651,0.035,0.07,0.002,0.004,0.045,0.0,0.0,0.0,0.145,0.033,0.0,0.016,0.336,0.03,0.045,0.006,0.0,0.004,0.05,0.017,0.096,0.043,0.06,0.0,0.0,0.0,0.001,0.003,0.03,0.009,0.0,0.0,0.004,0.038,0.0,0.02,0.0,0.0,0.125,0.071,0.01,0.049,0.007,0.0,0.036,0.025,0.195,0.063,0.067,0.065,0.001,0.001,0.0,0.069,0.001,0.111,0.001,0.003,0.0,0.124,0.0,0.0,0.034,0.036,0.019,0.08,0.014,0.0,0.068,0.0,0.137,0.048,0.001,0.209,0.027,0.156,0.028,0.001,0.13,0.015,0.059,0.034,0.055,0.016,0.035,0.067,0.16,0.095,0.0,0.015,0.035,0.062,0.016,0.047,0.689,0.0,0.0,0.091,0.038,0.01,0.018,0.0,0.0,0.052,0.377,0.0,0.004,0.021,0.122,0.764,0.041,0.194,0.059,0.0,0.073,0.0,0.034,0.001,0.055,0.035,0.446,0.043,0.018,0.0,0.0,0.001,0.044,0.404,0.737,0.0,0.02,0.003,0.032,0.179,0.03,0.0,0.037,0.097,0.053,0.001,0.048,0.033,0.0,0.005,0.036,0.0,0.003,0.001,0.052,0.952,0.044,0.025,0.033,0.023,0.255,0.637,0.0,0.003,0.046,0.201,0.0,0.001,0.008,0.056
108,0.101,0.065,0.0,0.335,0.0,0.547,0.004,0.007,0.0,0.016,0.007,0.0,0.015,0.155,0.026,0.0,0.029,0.072,0.01,0.021,0.002,0.076,0.034,0.004,0.003,0.251,0.001,0.002,0.003,0.058,0.0,0.087,0.033,0.189,0.06,0.081,0.335,0.0,0.018,0.024,0.374,0.0,0.0,0.001,0.045,0.292,0.0,0.011,0.149,0.037,0.078,0.078,0.001,0.031,0.557,0.17,0.902,0.69,0.629,0.003,0.001,0.02,0.008,0.003,0.283,0.107,0.0,0.0,0.029,0.245,0.003,0.064,0.0,0.001,0.571,0.969,0.063,0.829,0.025,0.0,0.035,0.326,0.031,0.116,0.26,0.432,0.006,0.003,0.006,0.08,0.0,0.02,0.002,0.061,0.002,0.055,0.0,0.016,0.291,0.031,0.168,0.517,0.2,0.001,0.261,0.002,0.019,0.151,0.001,0.038,0.05,0.008,0.187,0.0,0.412,0.217,0.506,0.085,0.413,0.067,0.286,0.026,0.037,0.073,0.002,0.028,0.088,0.066,0.106,0.765,0.101,0.001,0.0,0.824,0.408,0.112,0.038,0.005,0.002,0.805,0.021,0.001,0.039,0.052,0.097,0.041,0.613,0.507,0.846,0.001,0.083,0.0,0.065,0.002,0.571,0.027,0.038,0.304,0.04,0.0,0.0,0.0,0.647,0.024,0.082,0.0,0.31,0.046,0.875,0.008,0.008,0.0,0.511,0.822,0.314,0.003,0.344,0.052,0.001,0.03,0.063,0.002,0.004,0.008,0.371,0.086,0.451,0.079,0.051,0.234,0.039,0.037,0.001,0.045,0.276,0.026,0.006,0.003,0.047,0.049
109,0.057,0.041,0.001,0.031,0.001,0.013,0.004,0.001,0.001,0.007,0.003,0.004,0.005,0.275,0.004,0.003,0.058,0.149,0.63,0.029,0.002,0.057,0.067,0.003,0.002,0.047,0.001,0.003,0.002,0.007,0.0,0.117,0.026,0.049,0.184,0.161,0.036,0.264,0.007,0.001,0.021,0.001,0.002,0.0,0.131,0.05,0.001,0.004,0.212,0.038,0.063,0.005,0.002,0.006,0.036,0.005,0.015,0.015,0.024,0.002,0.005,0.001,0.003,0.005,0.027,0.009,0.003,0.0,0.007,0.035,0.001,0.049,0.001,0.0,0.026,0.012,0.026,0.011,0.017,0.0,0.145,0.011,0.503,0.074,0.094,0.028,0.002,0.002,0.002,0.132,0.0,0.204,0.001,0.005,0.002,0.094,0.0,0.005,0.022,0.174,0.025,0.039,0.03,0.003,0.086,0.002,0.263,0.088,0.001,0.433,0.052,0.573,0.055,0.006,0.046,0.034,0.035,0.045,0.043,0.023,0.063,0.246,0.52,0.114,0.003,0.097,0.047,0.051,0.039,0.026,0.161,0.002,0.0,0.019,0.022,0.025,0.045,0.005,0.001,0.02,0.742,0.001,0.005,0.027,0.083,0.31,0.032,0.076,0.011,0.006,0.065,0.0,0.039,0.002,0.029,0.177,0.565,0.035,0.055,0.0,0.0,0.001,0.026,0.502,0.222,0.001,0.008,0.028,0.009,0.648,0.183,0.0,0.041,0.006,0.053,0.0,0.04,0.099,0.001,0.009,0.047,0.004,0.003,0.003,0.021,0.28,0.023,0.111,0.082,0.031,0.301,0.566,0.002,0.004,0.057,0.518,0.005,0.001,0.012,0.05
110,0.147,0.032,0.0,0.498,0.0,0.541,0.002,0.003,0.001,0.011,0.003,0.0,0.013,0.233,0.028,0.0,0.023,0.091,0.028,0.007,0.002,0.101,0.039,0.008,0.004,0.331,0.001,0.001,0.0,0.039,0.002,0.168,0.032,0.202,0.103,0.102,0.483,0.006,0.014,0.016,0.436,0.0,0.0,0.0,0.021,0.312,0.0,0.054,0.252,0.062,0.055,0.071,0.0,0.026,0.446,0.229,0.75,0.543,0.694,0.001,0.001,0.006,0.005,0.005,0.202,0.095,0.0,0.0,0.022,0.444,0.001,0.063,0.0,0.0,0.688,0.692,0.061,0.634,0.006,0.0,0.011,0.326,0.035,0.146,0.465,0.511,0.006,0.002,0.006,0.105,0.002,0.014,0.0,0.057,0.0,0.025,0.0,0.029,0.336,0.026,0.148,0.665,0.166,0.001,0.3,0.005,0.033,0.242,0.001,0.064,0.06,0.004,0.186,0.002,0.498,0.277,0.505,0.061,0.441,0.09,0.24,0.012,0.053,0.07,0.0,0.018,0.089,0.109,0.137,0.73,0.101,0.0,0.001,0.549,0.404,0.154,0.06,0.003,0.0,0.708,0.037,0.0,0.044,0.064,0.092,0.049,0.577,0.712,0.769,0.0,0.093,0.0,0.082,0.006,0.352,0.027,0.077,0.443,0.025,0.0,0.0,0.0,0.549,0.043,0.106,0.0,0.38,0.049,0.586,0.013,0.004,0.0,0.649,0.752,0.383,0.003,0.328,0.027,0.0,0.029,0.09,0.003,0.014,0.003,0.415,0.139,0.544,0.04,0.054,0.178,0.055,0.071,0.0,0.026,0.322,0.054,0.008,0.002,0.058,0.045
111,0.121,0.252,0.013,0.037,0.007,0.041,0.012,0.008,0.006,0.009,0.008,0.002,0.01,0.311,0.014,0.005,0.445,0.45,0.085,0.006,0.009,0.783,0.507,0.014,0.009,0.116,0.002,0.011,0.017,0.021,0.013,0.267,0.403,0.118,0.773,0.013,0.124,0.049,0.012,0.015,0.037,0.005,0.0,0.004,0.09,0.067,0.017,0.013,0.363,0.474,0.44,0.021,0.009,0.022,0.066,0.018,0.07,0.07,0.044,0.01,0.003,0.026,0.02,0.027,0.067,0.026,0.004,0.002,0.02,0.117,0.015,0.747,0.0,0.002,0.087,0.038,0.046,0.039,0.207,0.008,0.088,0.018,0.109,0.805,0.185,0.078,0.006,0.017,0.004,0.437,0.005,0.016,0.005,0.016,0.006,0.096,0.013,0.016,0.07,0.186,0.045,0.083,0.054,0.019,0.082,0.013,0.076,0.08,0.013,0.254,0.25,0.039,0.053,0.009,0.067,0.084,0.089,0.49,0.08,0.492,0.062,0.166,0.241,0.473,0.007,0.416,0.576,0.694,0.074,0.07,0.011,0.004,0.01,0.042,0.062,0.074,0.355,0.018,0.01,0.052,0.199,0.01,0.01,0.506,0.632,0.026,0.072,0.074,0.038,0.017,0.629,0.012,0.58,0.011,0.038,0.464,0.237,0.071,0.747,0.019,0.001,0.008,0.044,0.015,0.016,0.01,0.019,0.07,0.019,0.047,0.027,0.0,0.112,0.042,0.046,0.017,0.083,0.307,0.01,0.012,0.429,0.011,0.013,0.013,0.044,0.059,0.041,0.29,0.564,0.063,0.347,0.184,0.012,0.044,0.068,0.255,0.019,0.007,0.023,0.182
112,0.347,0.118,0.001,0.616,0.005,0.765,0.011,0.019,0.002,0.029,0.02,0.006,0.04,0.102,0.057,0.0,0.032,0.116,0.007,0.008,0.006,0.102,0.036,0.017,0.011,0.522,0.004,0.005,0.001,0.165,0.008,0.195,0.026,0.535,0.092,0.031,0.567,0.001,0.052,0.073,0.735,0.0,0.0,0.0,0.08,0.727,0.005,0.061,0.183,0.024,0.11,0.209,0.002,0.099,0.941,0.453,0.416,0.913,0.71,0.004,0.006,0.008,0.03,0.012,0.712,0.283,0.0,0.001,0.067,0.463,0.006,0.054,0.0,0.0,0.861,0.586,0.224,0.76,0.021,0.0,0.021,0.483,0.035,0.148,0.449,0.868,0.014,0.005,0.016,0.112,0.0,0.008,0.0,0.177,0.0,0.059,0.002,0.083,0.756,0.036,0.503,0.821,0.56,0.001,0.674,0.011,0.019,0.385,0.002,0.014,0.026,0.004,0.462,0.004,0.819,0.586,0.833,0.059,0.821,0.054,0.727,0.044,0.033,0.164,0.003,0.048,0.081,0.066,0.416,0.596,0.031,0.0,0.002,0.72,0.773,0.305,0.019,0.015,0.0,0.596,0.026,0.001,0.128,0.031,0.2,0.013,0.824,0.444,0.345,0.008,0.094,0.0,0.053,0.01,0.869,0.039,0.042,0.635,0.054,0.0,0.0,0.003,0.933,0.014,0.03,0.0,0.523,0.131,0.711,0.01,0.001,0.0,0.725,0.269,0.739,0.014,0.896,0.117,0.001,0.097,0.051,0.016,0.022,0.027,0.864,0.065,0.736,0.117,0.073,0.667,0.084,0.039,0.0,0.071,0.763,0.038,0.015,0.01,0.161,0.136
113,0.033,0.005,0.811,0.0,0.606,0.001,0.45,0.339,0.916,0.162,0.399,0.476,0.229,0.0,0.156,0.884,0.003,0.008,0.001,0.008,0.394,0.006,0.004,0.244,0.523,0.018,0.807,0.61,0.865,0.03,0.441,0.001,0.007,0.023,0.003,0.0,0.02,0.007,0.193,0.163,0.001,0.817,0.046,0.253,0.001,0.009,0.68,0.047,0.001,0.001,0.018,0.018,0.581,0.077,0.001,0.0,0.0,0.001,0.0,0.561,0.458,0.106,0.243,0.51,0.013,0.038,0.953,0.924,0.075,0.009,0.541,0.009,0.092,0.178,0.0,0.0,0.043,0.001,0.017,0.915,0.004,0.0,0.002,0.004,0.014,0.005,0.338,0.657,0.294,0.006,0.853,0.005,0.736,0.029,0.83,0.001,0.856,0.058,0.001,0.012,0.011,0.001,0.015,0.829,0.002,0.464,0.007,0.012,0.864,0.0,0.004,0.002,0.012,0.659,0.001,0.014,0.006,0.012,0.003,0.004,0.003,0.008,0.006,0.007,0.57,0.009,0.005,0.002,0.036,0.003,0.0,0.66,0.955,0.0,0.004,0.063,0.003,0.413,0.261,0.0,0.0,0.839,0.058,0.003,0.003,0.0,0.0,0.0,0.0,0.423,0.003,0.972,0.008,0.436,0.001,0.003,0.001,0.005,0.011,0.784,0.172,0.925,0.0,0.0,0.0,0.867,0.001,0.069,0.0,0.0,0.015,0.037,0.002,0.0,0.008,0.306,0.004,0.009,0.939,0.081,0.003,0.26,0.319,0.32,0.005,0.0,0.0,0.011,0.001,0.011,0.0,0.0,0.965,0.126,0.002,0.009,0.462,0.414,0.059,0.004
114,0.02,0.008,0.715,0.001,0.472,0.002,0.336,0.224,0.807,0.107,0.264,0.362,0.156,0.0,0.083,0.911,0.004,0.012,0.002,0.009,0.295,0.007,0.003,0.171,0.417,0.018,0.691,0.476,0.816,0.018,0.329,0.0,0.008,0.022,0.008,0.0,0.007,0.021,0.128,0.131,0.0,0.918,0.06,0.294,0.001,0.003,0.56,0.021,0.0,0.004,0.019,0.013,0.45,0.043,0.0,0.003,0.0,0.0,0.0,0.428,0.348,0.118,0.165,0.458,0.003,0.016,0.84,0.82,0.048,0.017,0.391,0.012,0.108,0.211,0.0,0.002,0.042,0.001,0.02,0.821,0.004,0.001,0.005,0.003,0.014,0.0,0.225,0.666,0.202,0.007,0.76,0.01,0.61,0.014,0.676,0.002,0.76,0.042,0.002,0.02,0.009,0.0,0.013,0.771,0.0,0.339,0.008,0.008,0.761,0.0,0.004,0.001,0.012,0.512,0.0,0.007,0.003,0.024,0.002,0.005,0.001,0.012,0.013,0.008,0.421,0.015,0.005,0.002,0.013,0.0,0.0,0.632,0.788,0.0,0.005,0.058,0.003,0.27,0.291,0.0,0.001,0.701,0.031,0.008,0.003,0.0,0.002,0.0,0.0,0.277,0.005,0.907,0.009,0.314,0.0,0.001,0.001,0.001,0.021,0.7,0.229,0.82,0.0,0.0,0.0,0.924,0.001,0.043,0.0,0.002,0.021,0.045,0.007,0.0,0.005,0.225,0.002,0.008,0.843,0.059,0.008,0.209,0.29,0.254,0.001,0.001,0.001,0.006,0.002,0.003,0.0,0.001,0.866,0.119,0.0,0.013,0.377,0.308,0.035,0.005
115,0.067,0.082,0.001,0.178,0.0,0.41,0.002,0.007,0.0,0.015,0.004,0.003,0.012,0.166,0.015,0.0,0.047,0.07,0.01,0.019,0.004,0.081,0.091,0.008,0.005,0.135,0.001,0.002,0.001,0.034,0.005,0.084,0.035,0.142,0.055,0.076,0.221,0.001,0.013,0.013,0.151,0.0,0.0,0.0,0.037,0.169,0.002,0.016,0.117,0.069,0.076,0.057,0.003,0.023,0.283,0.111,0.793,0.407,0.418,0.004,0.0,0.011,0.01,0.007,0.151,0.063,0.001,0.001,0.016,0.152,0.001,0.093,0.0,0.0,0.309,0.727,0.051,0.57,0.026,0.002,0.033,0.271,0.032,0.122,0.179,0.219,0.0,0.006,0.006,0.069,0.002,0.023,0.003,0.057,0.0,0.047,0.0,0.026,0.235,0.05,0.114,0.262,0.116,0.0,0.149,0.0,0.023,0.118,0.0,0.032,0.063,0.006,0.098,0.0,0.215,0.115,0.295,0.096,0.182,0.06,0.142,0.039,0.017,0.075,0.002,0.049,0.08,0.064,0.069,0.58,0.072,0.0,0.0,0.565,0.202,0.069,0.082,0.003,0.0,0.682,0.01,0.002,0.039,0.073,0.106,0.023,0.337,0.286,0.882,0.003,0.15,0.0,0.051,0.004,0.319,0.041,0.05,0.163,0.033,0.0,0.0,0.0,0.369,0.02,0.076,0.0,0.212,0.03,0.634,0.01,0.006,0.0,0.376,0.878,0.162,0.004,0.222,0.084,0.0,0.022,0.079,0.003,0.011,0.008,0.198,0.074,0.259,0.119,0.061,0.179,0.041,0.059,0.001,0.045,0.182,0.028,0.006,0.003,0.032,0.039
116,0.542,0.093,0.01,0.866,0.016,0.797,0.051,0.044,0.008,0.114,0.051,0.032,0.112,0.11,0.187,0.001,0.03,0.128,0.012,0.013,0.037,0.115,0.038,0.075,0.033,0.841,0.005,0.026,0.009,0.258,0.012,0.164,0.037,0.718,0.097,0.029,0.878,0.002,0.137,0.164,0.937,0.004,0.0,0.0,0.07,0.883,0.021,0.156,0.203,0.027,0.125,0.37,0.023,0.196,0.836,0.6,0.295,0.756,0.791,0.021,0.026,0.015,0.111,0.054,0.76,0.471,0.002,0.003,0.172,0.809,0.025,0.069,0.0,0.0,0.775,0.452,0.403,0.69,0.036,0.004,0.025,0.576,0.048,0.164,0.747,0.935,0.047,0.023,0.036,0.129,0.004,0.012,0.012,0.355,0.014,0.05,0.006,0.152,0.805,0.044,0.609,0.894,0.752,0.017,0.641,0.034,0.031,0.447,0.012,0.039,0.024,0.011,0.573,0.018,0.695,0.778,0.927,0.069,0.983,0.078,0.619,0.04,0.088,0.128,0.021,0.047,0.093,0.071,0.58,0.653,0.022,0.003,0.002,0.535,0.896,0.606,0.022,0.045,0.001,0.464,0.048,0.006,0.269,0.038,0.162,0.023,0.935,0.425,0.283,0.042,0.082,0.006,0.058,0.032,0.702,0.05,0.055,0.852,0.066,0.009,0.0,0.004,0.822,0.015,0.027,0.006,0.633,0.274,0.584,0.018,0.012,0.0,0.865,0.231,0.795,0.042,0.843,0.088,0.007,0.246,0.058,0.071,0.063,0.079,0.931,0.068,0.861,0.111,0.059,0.719,0.088,0.057,0.008,0.099,0.781,0.084,0.04,0.032,0.323,0.073
117,0.393,0.084,0.007,0.798,0.003,0.87,0.015,0.023,0.002,0.08,0.021,0.014,0.077,0.118,0.112,0.001,0.024,0.088,0.016,0.005,0.014,0.08,0.037,0.036,0.022,0.684,0.001,0.011,0.003,0.197,0.005,0.153,0.019,0.537,0.072,0.027,0.7,0.002,0.091,0.1,0.901,0.0,0.0,0.001,0.08,0.788,0.009,0.09,0.192,0.025,0.097,0.245,0.01,0.156,0.939,0.522,0.483,0.939,0.846,0.01,0.015,0.008,0.035,0.03,0.671,0.381,0.001,0.001,0.088,0.609,0.011,0.047,0.0,0.0,0.829,0.682,0.276,0.885,0.019,0.001,0.015,0.534,0.038,0.13,0.565,0.873,0.022,0.005,0.024,0.099,0.002,0.011,0.003,0.259,0.001,0.062,0.004,0.092,0.785,0.042,0.514,0.901,0.624,0.005,0.602,0.019,0.017,0.374,0.002,0.038,0.03,0.008,0.492,0.01,0.705,0.687,0.892,0.054,0.915,0.058,0.606,0.026,0.042,0.12,0.005,0.041,0.063,0.04,0.455,0.759,0.024,0.001,0.001,0.711,0.818,0.433,0.03,0.031,0.005,0.648,0.028,0.003,0.192,0.02,0.134,0.022,0.962,0.466,0.43,0.021,0.079,0.002,0.047,0.016,0.794,0.033,0.044,0.709,0.035,0.003,0.0,0.0,0.96,0.009,0.037,0.003,0.6,0.176,0.8,0.015,0.003,0.0,0.863,0.381,0.75,0.022,0.777,0.07,0.003,0.153,0.049,0.03,0.042,0.043,0.901,0.062,0.83,0.091,0.065,0.644,0.058,0.045,0.003,0.071,0.718,0.054,0.021,0.009,0.199,0.094
118,0.437,0.096,0.0,0.901,0.006,0.828,0.017,0.021,0.0,0.06,0.024,0.011,0.092,0.181,0.106,0.001,0.022,0.107,0.019,0.006,0.011,0.076,0.036,0.034,0.01,0.677,0.001,0.008,0.002,0.154,0.009,0.214,0.024,0.539,0.102,0.032,0.76,0.002,0.086,0.099,0.893,0.0,0.0,0.0,0.053,0.752,0.005,0.126,0.281,0.021,0.099,0.294,0.008,0.147,0.878,0.599,0.412,0.769,0.887,0.004,0.005,0.005,0.047,0.035,0.614,0.37,0.001,0.001,0.118,0.735,0.014,0.065,0.0,0.0,0.894,0.491,0.298,0.725,0.022,0.001,0.013,0.579,0.026,0.144,0.709,0.952,0.024,0.012,0.015,0.136,0.004,0.012,0.002,0.277,0.002,0.049,0.001,0.108,0.802,0.02,0.494,0.961,0.577,0.007,0.632,0.031,0.016,0.437,0.006,0.049,0.027,0.007,0.459,0.012,0.778,0.68,0.93,0.055,0.933,0.061,0.581,0.018,0.073,0.141,0.006,0.035,0.066,0.067,0.471,0.64,0.04,0.001,0.0,0.635,0.876,0.425,0.028,0.014,0.002,0.512,0.044,0.001,0.2,0.026,0.155,0.015,0.903,0.579,0.376,0.016,0.069,0.004,0.041,0.018,0.666,0.036,0.071,0.844,0.053,0.007,0.0,0.004,0.846,0.009,0.024,0.001,0.669,0.192,0.604,0.012,0.003,0.0,0.854,0.297,0.776,0.026,0.789,0.066,0.001,0.156,0.051,0.037,0.045,0.041,0.861,0.083,0.926,0.082,0.048,0.572,0.104,0.055,0.0,0.082,0.73,0.074,0.026,0.017,0.234,0.107
