,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
101,0.001,0.012,0.0,0.041,0.0,0.002,0.002,0.0,0.007,0.037,0.085,0.082,0.131,0.0,0.003,0.153,0.802,0.022,0.51,0.0,0.93,0.0,0.04,0.003,0.396,0.003,0.468,0.0,0.527,0.616,0.0,0.037,0.002,0.472,0.546,0.006,0.004,0.009,0.0,0.003,0.0,0.22,0.004,0.004,0.69,0.015,0.062,0.533,0.018,0.0,0.449,0.948,0.011,0.067,0.001,0.007,0.118,0.301,0.0,0.775,0.267,0.757,0.018,0.011,0.039,0.766,0.719,0.0,0.012,0.602,0.002,0.002,0.004,0.827,0.003,0.808,0.764,0.025,0.0,0.001,0.007,0.254,0.059,0.336,0.344,0.005,0.389,0.018,0.033,0.859,0.03,0.248,0.723,0.914,0.502,0.022,0.002,0.396,0.837,0.0,0.007,1.0,0.085,0.043,0.12,0.473,0.001,0.012,0.402,0.006,0.32,0.023,0.946,0.0,0.001,0.152,0.778,0.891,0.757,0.014,0.031,0.005,0.562,0.003,0.753,0.0,0.007,0.0,0.006,0.818,0.005,0.014,0.008,0.017,0.485,0.321,0.004,0.627,0.0,0.117,0.68,0.725,0.061,0.004,0.011,0.008,0.394,0.02,0.022,0.352,0.001,0.004,0.568,0.375,0.545,0.421,0.0,0.016,0.591,0.369,0.016,0.815,0.0,0.0,0.014,0.957,0.039,0.033,0.01,0.667,0.399,0.0,0.37,0.588,0.022,0.0,0.606,0.056,0.0,0.733,0.719,0.004,0.0,0.755,0.017,0.0,0.0,0.01,0.01,0.572,0.01,0.314,0.016,0.286,0.009,0.449,0.002,0.015,0.018,0.458
102,0.027,0.06,0.0,0.183,0.0,0.0,0.051,0.059,0.0,0.07,0.058,0.081,0.007,0.003,0.023,0.004,0.046,0.022,0.22,0.007,0.083,0.001,0.292,0.041,0.276,0.028,0.285,0.0,0.031,0.027,0.001,0.048,0.026,0.02,0.235,0.079,0.063,0.001,0.012,0.047,0.001,0.009,0.0,0.0,0.178,0.006,0.203,0.3,0.006,0.016,0.348,0.091,0.091,0.022,0.032,0.028,0.044,0.237,0.01,0.09,0.128,0.138,0.038,0.029,0.021,0.042,0.212,0.004,0.071,0.232,0.061,0.044,0.007,0.07,0.0,0.191,0.105,0.03,0.0,0.006,0.014,0.014,0.173,0.018,0.247,0.007,0.149,0.04,0.013,0.091,0.201,0.123,0.078,0.155,0.185,0.069,0.111,0.022,0.087,0.014,0.001,0.085,1.0,0.102,0.038,0.27,0.011,0.004,0.013,0.022,0.027,0.05,0.055,0.009,0.018,0.014,0.179,0.115,0.141,0.004,0.037,0.012,0.203,0.097,0.212,0.004,0.023,0.0,0.03,0.054,0.007,0.003,0.206,0.005,0.229,0.013,0.013,0.021,0.0,0.021,0.094,0.166,0.226,0.127,0.002,0.013,0.167,0.035,0.047,0.415,0.021,0.002,0.229,0.26,0.189,0.331,0.001,0.052,0.055,0.323,0.029,0.053,0.0,0.027,0.046,0.105,0.01,0.077,0.004,0.117,0.224,0.005,0.112,0.234,0.035,0.031,0.121,0.015,0.017,0.176,0.225,0.019,0.017,0.164,0.007,0.002,0.0,0.026,0.01,0.209,0.015,0.265,0.069,0.124,0.051,0.129,0.055,0.002,0.087,0.284
103,0.36,0.878,0.0,0.004,0.019,0.0,0.399,0.209,0.0,0.005,0.564,0.707,0.007,0.009,0.0,0.003,0.018,0.0,0.151,0.0,0.026,0.0,0.503,0.004,0.189,0.744,0.102,0.0,0.007,0.037,0.0,0.003,0.485,0.02,0.09,0.549,0.794,0.001,0.354,0.658,0.0,0.002,0.0,0.0,0.058,0.001,0.011,0.106,0.0,0.042,0.128,0.051,0.694,0.245,0.188,0.002,0.374,0.314,0.009,0.084,0.058,0.046,0.691,0.002,0.001,0.01,0.137,0.013,0.004,0.111,0.368,0.282,0.0,0.045,0.0,0.071,0.061,0.001,0.0,0.048,0.0,0.005,0.016,0.003,0.071,0.001,0.053,0.886,0.0,0.035,0.812,0.055,0.038,0.053,0.041,0.883,0.124,0.007,0.022,0.04,0.0,0.043,0.102,1.0,0.278,0.12,0.002,0.0,0.004,0.001,0.008,0.005,0.023,0.05,0.025,0.007,0.079,0.041,0.058,0.006,0.678,0.001,0.064,0.178,0.152,0.006,0.0,0.001,0.0,0.033,0.002,0.001,0.067,0.001,0.158,0.005,0.3,0.011,0.016,0.234,0.159,0.044,0.003,0.234,0.0,0.0,0.05,0.001,0.882,0.099,0.046,0.0,0.045,0.106,0.027,0.114,0.005,0.862,0.023,0.124,0.004,0.025,0.0,0.023,0.007,0.038,0.002,0.001,0.0,0.045,0.076,0.012,0.024,0.07,0.0,0.017,0.128,0.291,0.078,0.152,0.076,0.0,0.143,0.2,0.0,0.001,0.0,0.001,0.006,0.057,0.002,0.319,0.003,0.061,0.859,0.077,0.142,0.0,0.782,0.085
104,0.022,0.25,0.0,0.009,0.0,0.0,0.015,0.012,0.0,0.007,0.597,0.659,0.028,0.0,0.0,0.019,0.122,0.002,0.3,0.001,0.111,0.0,0.215,0.0,0.134,0.113,0.063,0.0,0.07,0.292,0.0,0.006,0.037,0.176,0.1,0.053,0.082,0.0,0.019,0.071,0.0,0.024,0.0,0.0,0.128,0.0,0.017,0.094,0.0,0.002,0.088,0.224,0.174,0.751,0.001,0.001,0.791,0.377,0.001,0.139,0.028,0.186,0.376,0.001,0.003,0.06,0.387,0.0,0.0,0.175,0.006,0.021,0.0,0.233,0.0,0.129,0.26,0.006,0.0,0.001,0.002,0.059,0.012,0.023,0.1,0.001,0.038,0.321,0.002,0.141,0.149,0.031,0.179,0.17,0.039,0.139,0.007,0.045,0.058,0.001,0.001,0.12,0.038,0.278,1.0,0.136,0.0,0.006,0.062,0.001,0.073,0.002,0.062,0.001,0.0,0.025,0.173,0.143,0.142,0.001,0.479,0.001,0.136,0.007,0.29,0.001,0.0,0.0,0.002,0.193,0.002,0.003,0.003,0.002,0.43,0.061,0.085,0.12,0.0,0.511,0.29,0.055,0.009,0.02,0.001,0.0,0.047,0.004,0.333,0.038,0.001,0.003,0.05,0.047,0.034,0.077,0.0,0.367,0.106,0.078,0.0,0.09,0.0,0.001,0.001,0.105,0.003,0.001,0.001,0.167,0.118,0.001,0.096,0.066,0.004,0.0,0.088,0.747,0.001,0.416,0.156,0.001,0.003,0.27,0.002,0.0,0.0,0.0,0.0,0.051,0.001,0.133,0.002,0.031,0.182,0.028,0.004,0.002,0.277,0.059
105,0.017,0.088,0.004,0.073,0.0,0.011,0.03,0.011,0.002,0.122,0.126,0.133,0.106,0.0,0.025,0.062,0.332,0.061,0.861,0.011,0.427,0.002,0.19,0.014,0.908,0.012,0.913,0.0,0.293,0.31,0.0,0.067,0.021,0.125,0.903,0.069,0.061,0.008,0.01,0.028,0.001,0.11,0.008,0.004,0.628,0.027,0.061,0.775,0.026,0.008,0.748,0.432,0.058,0.053,0.014,0.025,0.15,0.628,0.006,0.489,0.607,0.726,0.032,0.044,0.139,0.357,0.642,0.0,0.022,0.728,0.031,0.025,0.018,0.45,0.006,0.744,0.575,0.039,0.0,0.003,0.026,0.178,0.083,0.268,0.774,0.033,0.815,0.056,0.046,0.532,0.179,0.602,0.544,0.652,0.781,0.093,0.023,0.218,0.585,0.002,0.007,0.473,0.27,0.12,0.136,1.0,0.003,0.007,0.166,0.029,0.33,0.11,0.374,0.003,0.003,0.122,0.819,0.53,0.705,0.036,0.065,0.021,0.806,0.033,0.753,0.001,0.012,0.0,0.008,0.349,0.036,0.03,0.093,0.039,0.682,0.175,0.047,0.212,0.004,0.044,0.483,0.716,0.102,0.029,0.017,0.017,0.823,0.075,0.076,0.721,0.005,0.009,0.813,0.759,0.778,0.839,0.001,0.081,0.483,0.837,0.085,0.478,0.005,0.009,0.057,0.544,0.037,0.049,0.014,0.723,0.907,0.001,0.641,0.79,0.072,0.014,0.602,0.059,0.01,0.657,0.754,0.011,0.01,0.467,0.052,0.002,0.0,0.02,0.052,0.6,0.03,0.712,0.064,0.635,0.076,0.665,0.024,0.006,0.087,0.863
106,0.002,0.0,0.014,0.109,0.002,0.012,0.002,0.002,0.0,0.193,0.0,0.002,0.001,0.0,0.03,0.001,0.002,0.02,0.004,0.271,0.001,0.011,0.001,0.83,0.004,0.001,0.004,0.0,0.002,0.001,0.0,0.153,0.001,0.0,0.003,0.001,0.004,0.007,0.002,0.003,0.008,0.0,0.006,0.008,0.004,0.017,0.199,0.008,0.015,0.003,0.001,0.004,0.0,0.001,0.007,0.46,0.001,0.002,0.013,0.002,0.003,0.001,0.0,0.166,0.079,0.001,0.001,0.003,0.616,0.003,0.005,0.002,0.147,0.002,0.004,0.003,0.0,0.002,0.0,0.0,0.169,0.0,0.034,0.0,0.005,0.184,0.005,0.001,0.144,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.01,0.0,0.001,0.002,0.0,0.001,0.011,0.002,0.0,0.003,1.0,0.001,0.002,0.016,0.0,0.124,0.0,0.004,0.003,0.002,0.001,0.001,0.0,0.18,0.0,0.263,0.004,0.004,0.001,0.003,0.209,0.003,0.195,0.0,0.095,0.19,0.019,0.184,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.06,0.004,0.044,0.005,0.003,0.098,0.001,0.005,0.003,0.008,0.003,0.005,0.006,0.001,0.045,0.001,0.001,0.0,0.157,0.001,0.037,0.004,0.315,0.002,0.132,0.078,0.008,0.0,0.006,0.005,0.0,0.001,0.056,0.004,0.003,0.0,0.001,0.002,0.005,0.123,0.002,0.005,0.069,0.002,0.0,0.209,0.194,0.008,0.139,0.004,0.28,0.003,0.002,0.006,0.007,0.002,0.005,0.005
107,0.0,0.0,0.019,0.051,0.0,0.037,0.0,0.0,0.441,0.003,0.001,0.002,0.001,0.0,0.015,0.042,0.015,0.006,0.006,0.002,0.017,0.243,0.001,0.005,0.002,0.001,0.001,0.0,0.015,0.011,0.0,0.008,0.0,0.047,0.005,0.0,0.0,0.055,0.0,0.0,0.097,0.004,0.013,0.153,0.015,0.03,0.083,0.004,0.045,0.0,0.001,0.007,0.0,0.0,0.0,0.018,0.002,0.002,0.0,0.013,0.005,0.015,0.0,0.002,0.005,0.022,0.007,0.0,0.025,0.001,0.0,0.0,0.002,0.014,0.07,0.005,0.012,0.293,0.0,0.0,0.004,0.003,0.243,0.004,0.003,0.005,0.001,0.0,0.01,0.006,0.001,0.007,0.004,0.016,0.002,0.0,0.0,0.003,0.003,0.0,0.696,0.012,0.004,0.0,0.006,0.007,0.001,1.0,0.009,0.081,0.016,0.009,0.008,0.0,0.0,0.003,0.004,0.01,0.008,0.002,0.0,0.008,0.007,0.0,0.009,0.0,0.076,0.0,0.094,0.026,0.001,0.002,0.0,0.003,0.009,0.029,0.0,0.035,0.0,0.005,0.009,0.005,0.038,0.0,0.027,0.014,0.004,0.004,0.001,0.002,0.0,0.032,0.004,0.003,0.008,0.001,0.0,0.0,0.006,0.003,0.004,0.007,0.013,0.0,0.003,0.01,0.011,0.042,0.033,0.004,0.006,0.0,0.01,0.008,0.023,0.0,0.003,0.001,0.0,0.008,0.011,0.054,0.0,0.012,0.009,0.0,0.001,0.015,0.002,0.01,0.002,0.002,0.006,0.004,0.0,0.004,0.0,0.482,0.0,0.003
108,0.0,0.008,0.001,0.02,0.0,0.001,0.001,0.0,0.009,0.017,0.019,0.034,0.564,0.0,0.006,0.737,0.627,0.011,0.193,0.004,0.478,0.002,0.004,0.002,0.113,0.002,0.121,0.0,0.775,0.701,0.0,0.031,0.001,0.668,0.169,0.0,0.001,0.011,0.0,0.001,0.002,0.676,0.006,0.016,0.361,0.012,0.03,0.129,0.016,0.0,0.102,0.403,0.001,0.062,0.0,0.005,0.048,0.098,0.0,0.253,0.104,0.332,0.002,0.014,0.017,0.711,0.257,0.0,0.003,0.204,0.0,0.0,0.002,0.607,0.009,0.257,0.578,0.028,0.0,0.0,0.009,0.809,0.023,0.706,0.22,0.005,0.141,0.007,0.014,0.294,0.006,0.103,0.52,0.337,0.226,0.003,0.0,0.746,0.313,0.0,0.023,0.402,0.013,0.004,0.062,0.166,0.002,0.009,1.0,0.009,0.524,0.005,0.445,0.0,0.0,0.598,0.287,0.577,0.356,0.004,0.013,0.005,0.274,0.002,0.254,0.0,0.005,0.0,0.009,0.361,0.007,0.005,0.004,0.014,0.184,0.729,0.002,0.614,0.0,0.102,0.219,0.21,0.018,0.0,0.011,0.004,0.146,0.012,0.01,0.076,0.0,0.016,0.188,0.085,0.226,0.089,0.0,0.003,0.648,0.115,0.009,0.605,0.0,0.001,0.004,0.475,0.017,0.013,0.006,0.422,0.163,0.0,0.265,0.2,0.023,0.0,0.156,0.045,0.0,0.247,0.248,0.003,0.0,0.216,0.015,0.0,0.0,0.003,0.007,0.153,0.007,0.061,0.004,0.118,0.004,0.151,0.0,0.052,0.003,0.116
109,0.001,0.0,0.052,0.121,0.0,0.629,0.0,0.0,0.098,0.062,0.002,0.001,0.011,0.0,0.199,0.005,0.016,0.181,0.015,0.048,0.013,0.064,0.0,0.014,0.018,0.0,0.015,0.0,0.008,0.005,0.0,0.06,0.0,0.008,0.027,0.0,0.0,0.429,0.0,0.001,0.092,0.004,0.052,0.065,0.014,0.397,0.044,0.01,0.559,0.0,0.006,0.006,0.0,0.0,0.0,0.094,0.0,0.008,0.0,0.021,0.049,0.016,0.001,0.037,0.053,0.012,0.014,0.0,0.048,0.006,0.0,0.0,0.056,0.011,0.071,0.005,0.013,0.584,0.0,0.0,0.044,0.005,0.149,0.005,0.018,0.052,0.026,0.001,0.111,0.008,0.0,0.04,0.004,0.019,0.019,0.0,0.0,0.002,0.01,0.0,0.076,0.006,0.022,0.001,0.001,0.029,0.016,0.081,0.009,1.0,0.014,0.124,0.008,0.0,0.0,0.01,0.013,0.009,0.01,0.097,0.0,0.063,0.021,0.001,0.019,0.0,0.072,0.001,0.048,0.004,0.027,0.053,0.003,0.06,0.014,0.009,0.0,0.006,0.0,0.003,0.007,0.017,0.131,0.0,0.099,0.499,0.021,0.046,0.002,0.007,0.0,0.308,0.018,0.017,0.02,0.009,0.0,0.0,0.009,0.015,0.034,0.011,0.138,0.0,0.057,0.01,0.053,0.12,0.498,0.01,0.048,0.0,0.027,0.018,0.155,0.0,0.009,0.0,0.0,0.007,0.01,0.06,0.0,0.005,0.051,0.0,0.0,0.095,0.03,0.024,0.035,0.016,0.062,0.034,0.0,0.024,0.001,0.065,0.001,0.016
110,0.0,0.003,0.0,0.029,0.0,0.008,0.001,0.0,0.016,0.026,0.03,0.021,0.491,0.0,0.017,0.469,0.552,0.041,0.357,0.004,0.372,0.0,0.013,0.001,0.206,0.001,0.186,0.0,0.59,0.542,0.0,0.054,0.0,0.283,0.31,0.0,0.0,0.01,0.0,0.002,0.0,0.573,0.006,0.007,0.418,0.027,0.022,0.187,0.032,0.001,0.14,0.3,0.001,0.026,0.001,0.001,0.037,0.152,0.0,0.22,0.234,0.558,0.007,0.024,0.074,0.623,0.295,0.0,0.004,0.301,0.0,0.0,0.009,0.577,0.011,0.35,0.624,0.045,0.0,0.0,0.011,0.693,0.034,0.674,0.441,0.009,0.287,0.007,0.011,0.38,0.006,0.204,0.497,0.451,0.461,0.002,0.0,0.628,0.349,0.0,0.018,0.32,0.027,0.008,0.073,0.33,0.0,0.016,0.524,0.014,1.0,0.022,0.363,0.0,0.0,0.512,0.43,0.531,0.566,0.004,0.006,0.009,0.483,0.0,0.319,0.0,0.007,0.0,0.006,0.386,0.018,0.005,0.003,0.012,0.337,0.83,0.001,0.483,0.0,0.029,0.14,0.327,0.028,0.0,0.024,0.007,0.275,0.017,0.01,0.115,0.0,0.021,0.31,0.13,0.443,0.17,0.0,0.004,0.768,0.162,0.033,0.609,0.003,0.0,0.01,0.42,0.012,0.023,0.012,0.65,0.394,0.0,0.651,0.279,0.045,0.001,0.143,0.018,0.0,0.305,0.363,0.001,0.0,0.168,0.033,0.0,0.0,0.009,0.015,0.164,0.005,0.072,0.014,0.188,0.005,0.171,0.001,0.051,0.008,0.185
111,0.001,0.0,0.006,0.428,0.0,0.084,0.002,0.001,0.003,0.712,0.008,0.005,0.018,0.0,0.356,0.015,0.021,0.615,0.052,0.319,0.022,0.003,0.005,0.18,0.074,0.0,0.102,0.0,0.029,0.008,0.0,0.755,0.0,0.009,0.071,0.001,0.008,0.038,0.0,0.0,0.005,0.013,0.006,0.005,0.036,0.078,0.137,0.047,0.106,0.001,0.04,0.026,0.0,0.0,0.0,0.332,0.008,0.018,0.001,0.03,0.071,0.037,0.0,0.639,0.72,0.024,0.025,0.0,0.238,0.034,0.002,0.0,0.319,0.018,0.006,0.051,0.028,0.116,0.0,0.0,0.582,0.011,0.109,0.01,0.073,0.569,0.107,0.002,0.502,0.038,0.009,0.055,0.025,0.034,0.082,0.002,0.0,0.009,0.05,0.002,0.004,0.023,0.05,0.005,0.002,0.11,0.124,0.009,0.005,0.124,0.022,1.0,0.024,0.003,0.0,0.008,0.045,0.033,0.045,0.35,0.0,0.52,0.061,0.005,0.03,0.0,0.136,0.0,0.125,0.028,0.546,0.417,0.026,0.495,0.024,0.015,0.001,0.008,0.001,0.0,0.017,0.052,0.344,0.004,0.055,0.109,0.115,0.62,0.001,0.056,0.002,0.098,0.065,0.067,0.066,0.052,0.005,0.001,0.02,0.043,0.712,0.016,0.022,0.004,0.744,0.019,0.426,0.38,0.045,0.037,0.123,0.002,0.081,0.035,0.691,0.002,0.038,0.0,0.0,0.023,0.032,0.1,0.0,0.021,0.421,0.002,0.0,0.395,0.521,0.076,0.329,0.036,0.641,0.08,0.004,0.069,0.001,0.009,0.001,0.088
112,0.0,0.012,0.002,0.056,0.0,0.0,0.002,0.001,0.004,0.026,0.042,0.044,0.207,0.0,0.003,0.22,0.873,0.012,0.41,0.001,0.916,0.0,0.019,0.004,0.344,0.001,0.377,0.0,0.662,0.588,0.0,0.042,0.001,0.559,0.478,0.002,0.004,0.011,0.001,0.001,0.0,0.282,0.006,0.004,0.708,0.011,0.05,0.433,0.016,0.0,0.398,0.87,0.004,0.031,0.0,0.011,0.066,0.189,0.001,0.759,0.274,0.669,0.007,0.014,0.046,0.809,0.55,0.0,0.008,0.528,0.0,0.001,0.002,0.802,0.004,0.701,0.698,0.037,0.0,0.001,0.006,0.329,0.07,0.397,0.309,0.008,0.314,0.006,0.034,0.86,0.021,0.284,0.671,0.814,0.457,0.009,0.001,0.467,0.802,0.0,0.011,0.946,0.055,0.023,0.062,0.374,0.0,0.008,0.445,0.008,0.363,0.024,1.0,0.0,0.0,0.135,0.669,0.851,0.665,0.014,0.022,0.009,0.439,0.002,0.607,0.0,0.005,0.0,0.012,0.822,0.004,0.017,0.001,0.017,0.375,0.366,0.002,0.731,0.0,0.082,0.6,0.689,0.061,0.001,0.015,0.004,0.292,0.02,0.012,0.269,0.0,0.008,0.47,0.323,0.464,0.289,0.0,0.006,0.606,0.284,0.007,0.878,0.0,0.0,0.016,0.897,0.039,0.037,0.003,0.566,0.32,0.0,0.342,0.537,0.024,0.0,0.566,0.038,0.0,0.565,0.642,0.007,0.0,0.601,0.012,0.0,0.0,0.006,0.007,0.603,0.017,0.235,0.018,0.278,0.015,0.419,0.0,0.025,0.005,0.351
113,0.443,0.042,0.0,0.001,0.783,0.0,0.356,0.679,0.0,0.0,0.002,0.006,0.0,0.478,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.036,0.002,0.003,0.078,0.004,0.012,0.0,0.0,0.048,0.001,0.237,0.0,0.003,0.19,0.166,0.0,0.27,0.195,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.002,0.959,0.003,0.0,0.123,0.0,0.642,0.0,0.001,0.003,0.325,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.001,0.812,0.001,0.0,0.415,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.865,0.002,0.001,0.001,0.0,0.001,0.0,0.004,0.03,0.0,0.0,0.126,0.002,0.002,0.0,0.0,0.107,0.5,0.0,0.0,0.906,0.0,0.0,0.009,0.05,0.001,0.003,0.004,0.0,0.0,0.0,0.0,0.003,0.0,1.0,0.891,0.0,0.0,0.0,0.0,0.001,0.009,0.001,0.002,0.496,0.002,0.565,0.0,0.318,0.002,0.0,0.0,0.0,0.242,0.0,0.001,0.0,0.01,0.0,0.811,0.0,0.0,0.0,0.001,0.428,0.002,0.0,0.003,0.001,0.019,0.003,0.89,0.0,0.0,0.004,0.0,0.007,0.118,0.032,0.0,0.007,0.0,0.0,0.003,0.524,0.0,0.0,0.001,0.001,0.001,0.0,0.003,0.715,0.002,0.002,0.001,0.309,0.0,0.001,0.852,0.003,0.0,0.0,0.743,0.0,0.0,0.376,0.013,0.001,0.001,0.001,0.0,0.011,0.001,0.0,0.068,0.004,0.523,0.0,0.044,0.001
114,0.271,0.01,0.002,0.0,0.763,0.002,0.204,0.525,0.0,0.009,0.002,0.004,0.0,0.594,0.001,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.034,0.005,0.004,0.054,0.003,0.027,0.0,0.0,0.088,0.003,0.132,0.0,0.0,0.122,0.097,0.0,0.186,0.114,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.912,0.003,0.0,0.083,0.0,0.519,0.001,0.0,0.001,0.451,0.001,0.001,0.0,0.009,0.0,0.0,0.0,0.001,0.847,0.006,0.0,0.288,0.317,0.003,0.0,0.0,0.0,0.001,0.0,0.331,0.708,0.0,0.0,0.0,0.0,0.007,0.002,0.003,0.018,0.001,0.0,0.105,0.001,0.0,0.001,0.004,0.049,0.414,0.0,0.0,0.907,0.0,0.001,0.018,0.025,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.891,1.0,0.0,0.002,0.001,0.0,0.001,0.002,0.0,0.0,0.413,0.001,0.685,0.002,0.508,0.001,0.001,0.001,0.001,0.304,0.0,0.001,0.0,0.006,0.0,0.758,0.0,0.0,0.0,0.001,0.301,0.0,0.0,0.003,0.001,0.012,0.008,0.923,0.0,0.001,0.002,0.001,0.008,0.24,0.012,0.0,0.005,0.003,0.0,0.001,0.589,0.002,0.0,0.0,0.0,0.003,0.001,0.004,0.751,0.003,0.0,0.0,0.371,0.0,0.0,0.702,0.001,0.0,0.001,0.537,0.001,0.002,0.568,0.012,0.002,0.004,0.0,0.001,0.011,0.004,0.002,0.04,0.001,0.479,0.0,0.032,0.0
115,0.0,0.003,0.001,0.015,0.0,0.004,0.0,0.0,0.003,0.025,0.015,0.007,1.0,0.0,0.018,0.573,0.311,0.018,0.133,0.009,0.158,0.0,0.005,0.0,0.095,0.0,0.096,0.0,0.573,0.352,0.0,0.055,0.0,0.215,0.126,0.001,0.001,0.01,0.0,0.0,0.001,0.844,0.008,0.015,0.202,0.026,0.013,0.082,0.01,0.001,0.065,0.148,0.0,0.016,0.0,0.008,0.02,0.061,0.001,0.068,0.077,0.184,0.0,0.022,0.032,0.362,0.104,0.0,0.002,0.152,0.0,0.0,0.004,0.302,0.011,0.131,0.315,0.036,0.0,0.0,0.014,0.862,0.016,0.681,0.223,0.011,0.097,0.002,0.021,0.146,0.002,0.071,0.35,0.149,0.159,0.002,0.0,0.673,0.125,0.0,0.01,0.152,0.014,0.007,0.025,0.122,0.002,0.003,0.598,0.01,0.512,0.008,0.135,0.0,0.0,1.0,0.146,0.254,0.203,0.008,0.001,0.01,0.16,0.0,0.101,0.0,0.002,0.0,0.006,0.143,0.016,0.009,0.0,0.019,0.133,0.468,0.002,0.225,0.0,0.015,0.042,0.141,0.018,0.0,0.012,0.004,0.08,0.009,0.002,0.046,0.0,0.018,0.102,0.06,0.142,0.052,0.0,0.001,0.534,0.054,0.023,0.323,0.0,0.0,0.006,0.152,0.011,0.028,0.011,0.347,0.125,0.0,0.19,0.109,0.038,0.0,0.079,0.012,0.0,0.105,0.137,0.001,0.0,0.071,0.03,0.0,0.0,0.009,0.014,0.092,0.007,0.043,0.006,0.098,0.001,0.087,0.0,0.032,0.003,0.081
116,0.006,0.042,0.0,0.077,0.0,0.003,0.013,0.007,0.006,0.083,0.112,0.115,0.149,0.0,0.012,0.122,0.616,0.033,0.816,0.008,0.712,0.0,0.109,0.008,0.686,0.009,0.735,0.0,0.434,0.565,0.0,0.056,0.004,0.256,0.78,0.029,0.021,0.011,0.005,0.007,0.0,0.208,0.002,0.002,0.719,0.018,0.057,0.721,0.014,0.003,0.611,0.746,0.037,0.06,0.007,0.014,0.147,0.534,0.001,0.595,0.396,0.928,0.034,0.036,0.094,0.57,0.856,0.0,0.011,0.776,0.008,0.015,0.015,0.728,0.0,0.942,0.835,0.02,0.0,0.0,0.02,0.301,0.067,0.397,0.713,0.021,0.696,0.039,0.028,0.721,0.095,0.405,0.806,0.868,0.801,0.041,0.011,0.371,0.837,0.001,0.004,0.778,0.179,0.079,0.173,0.819,0.001,0.004,0.287,0.013,0.43,0.045,0.669,0.0,0.002,0.146,1.0,0.804,0.945,0.019,0.049,0.02,0.889,0.009,0.903,0.001,0.005,0.0,0.011,0.587,0.022,0.019,0.017,0.021,0.758,0.301,0.006,0.411,0.0,0.066,0.599,0.802,0.076,0.007,0.017,0.01,0.711,0.036,0.05,0.557,0.0,0.015,0.804,0.526,0.824,0.679,0.001,0.048,0.689,0.684,0.037,0.716,0.002,0.005,0.037,0.815,0.025,0.041,0.008,0.89,0.73,0.0,0.667,0.75,0.053,0.001,0.597,0.069,0.002,0.867,0.919,0.007,0.004,0.608,0.035,0.0,0.0,0.019,0.03,0.551,0.023,0.521,0.035,0.374,0.035,0.566,0.009,0.01,0.06,0.718
