,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
104,0.042,0.002,0.002,0.398,0.005,0.264,0.034,0.067,0.0,0.182,0.04,0.022,0.176,0.005,0.243,0.0,0.001,0.003,0.0,0.0,0.034,0.002,0.002,0.079,0.014,0.101,0.002,0.012,0.003,0.316,0.009,0.013,0.0,0.043,0.003,0.003,0.115,0.0,0.154,0.238,0.263,0.0,0.0,0.0,0.001,0.091,0.011,0.086,0.008,0.0,0.006,0.604,0.017,0.303,0.13,0.848,0.06,0.065,0.334,0.01,0.011,0.0,0.087,0.038,0.056,0.623,0.001,0.002,0.259,0.121,0.019,0.001,0.0,0.0,0.061,0.054,0.066,0.12,0.001,0.0,0.001,0.511,0.001,0.003,0.117,0.155,0.052,0.004,0.046,0.001,0.002,0.001,0.0,0.587,0.0,0.002,0.0,0.273,0.154,0.001,0.188,0.167,0.107,0.009,0.052,0.018,0.0,0.021,0.002,0.001,0.0,0.0,0.123,0.013,0.128,0.028,0.158,0.0,0.156,0.002,0.04,0.001,0.003,0.007,0.007,0.0,0.001,0.0,0.066,0.034,0.001,0.0,0.001,0.138,0.21,0.085,0.0,0.042,0.0,0.012,0.001,0.004,0.465,0.003,0.009,0.001,0.078,0.056,0.05,0.052,0.003,0.004,0.001,0.02,0.175,0.0,0.002,0.367,0.001,0.0,0.0,0.0,0.2,0.0,0.001,0.0,0.714,0.017,0.108,0.0,0.0,0.0,0.047,0.023,0.083,0.038,0.063,0.007,0.001,0.344,0.0,0.06,0.035,0.074,0.177,0.004,0.556,0.007,0.004,0.072,0.006,0.001,0.0,0.022,0.085,0.002,0.016,0.029,0.517,0.0
105,0.833,0.015,0.009,0.579,0.012,0.521,0.028,0.02,0.003,0.035,0.039,0.016,0.087,0.085,0.077,0.0,0.027,0.142,0.02,0.003,0.012,0.081,0.028,0.034,0.038,0.948,0.004,0.017,0.019,0.067,0.035,0.116,0.016,0.838,0.075,0.004,0.869,0.002,0.073,0.108,0.588,0.003,0.0,0.001,0.002,0.797,0.019,0.177,0.126,0.024,0.044,0.105,0.014,0.109,0.416,0.067,0.136,0.397,0.508,0.008,0.005,0.001,0.054,0.086,0.673,0.241,0.004,0.007,0.08,0.823,0.025,0.067,0.0,0.0,0.426,0.191,0.574,0.352,0.011,0.002,0.009,0.033,0.042,0.113,0.917,0.638,0.021,0.026,0.022,0.154,0.011,0.002,0.01,0.103,0.008,0.007,0.002,0.126,0.751,0.036,0.645,0.551,0.76,0.023,0.556,0.042,0.021,0.591,0.019,0.029,0.038,0.016,0.638,0.012,0.407,0.685,0.712,0.015,0.815,0.075,0.543,0.027,0.048,0.038,0.021,0.051,0.065,0.064,0.661,0.447,0.007,0.0,0.005,0.115,0.744,0.741,0.013,0.015,0.0,0.29,0.036,0.008,0.112,0.033,0.069,0.003,0.701,0.246,0.145,0.016,0.036,0.008,0.048,0.032,0.251,0.052,0.052,0.668,0.065,0.01,0.0,0.005,0.427,0.006,0.01,0.006,0.076,0.413,0.269,0.01,0.002,0.0,0.736,0.12,0.716,0.036,0.714,0.119,0.008,0.104,0.038,0.121,0.076,0.05,0.583,0.011,0.445,0.129,0.086,0.688,0.061,0.023,0.007,0.037,0.716,0.045,0.065,0.026,0.13,0.009
106,0.003,0.648,0.004,0.0,0.009,0.0,0.003,0.0,0.0,0.001,0.002,0.001,0.003,0.008,0.001,0.001,0.21,0.103,0.005,0.049,0.001,0.117,0.213,0.001,0.007,0.006,0.0,0.0,0.003,0.001,0.006,0.028,0.21,0.002,0.047,0.002,0.005,0.001,0.0,0.003,0.001,0.003,0.0,0.0,0.157,0.001,0.001,0.002,0.005,0.116,0.538,0.0,0.001,0.001,0.002,0.001,0.001,0.0,0.003,0.0,0.001,0.02,0.001,0.006,0.006,0.001,0.002,0.002,0.0,0.006,0.001,0.186,0.0,0.001,0.001,0.0,0.003,0.001,0.931,0.0,0.113,0.001,0.028,0.125,0.006,0.0,0.0,0.005,0.0,0.058,0.003,0.006,0.004,0.001,0.001,0.214,0.005,0.0,0.008,0.091,0.003,0.0,0.002,0.004,0.002,0.004,0.036,0.0,0.003,0.005,0.051,0.01,0.004,0.0,0.002,0.002,0.003,0.145,0.003,0.093,0.003,0.107,0.017,0.32,0.0,0.292,0.177,0.052,0.005,0.001,0.001,0.002,0.005,0.002,0.002,0.006,0.156,0.001,0.035,0.001,0.011,0.0,0.0,0.104,0.156,0.001,0.001,0.001,0.0,0.002,0.211,0.004,0.119,0.002,0.002,0.182,0.008,0.0,0.303,0.015,0.0,0.001,0.0,0.0,0.001,0.002,0.0,0.012,0.0,0.005,0.008,0.0,0.002,0.001,0.002,0.003,0.004,0.13,0.002,0.001,0.114,0.009,0.004,0.004,0.0,0.003,0.0,0.119,0.148,0.003,0.027,0.006,0.001,0.042,0.003,0.018,0.004,0.0,0.001,0.479
107,0.003,0.028,0.0,0.006,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.002,0.007,0.033,0.017,0.0,0.001,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.001,0.0,0.077,0.005,0.008,0.013,0.435,0.003,0.016,0.0,0.0,0.006,0.0,0.0,0.0,0.162,0.006,0.0,0.0,0.047,0.005,0.018,0.0,0.0,0.0,0.019,0.002,0.016,0.006,0.017,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.005,0.0,0.001,0.001,0.0,0.021,0.008,0.0,0.004,0.001,0.0,0.013,0.011,0.03,0.006,0.003,0.009,0.0,0.0,0.0,0.008,0.0,0.057,0.0,0.002,0.0,0.137,0.0,0.0,0.002,0.003,0.005,0.017,0.0,0.0,0.021,0.0,0.009,0.003,0.001,0.027,0.001,0.017,0.008,0.0,0.023,0.004,0.012,0.003,0.006,0.001,0.006,0.01,0.023,0.063,0.0,0.001,0.005,0.007,0.005,0.006,0.484,0.0,0.0,0.036,0.003,0.0,0.003,0.0,0.0,0.007,0.043,0.0,0.001,0.006,0.025,0.721,0.002,0.029,0.006,0.0,0.006,0.0,0.003,0.0,0.023,0.002,0.08,0.001,0.002,0.0,0.0,0.0,0.015,0.078,0.523,0.0,0.008,0.001,0.005,0.078,0.005,0.0,0.004,0.008,0.013,0.0,0.006,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.008,0.875,0.02,0.001,0.007,0.002,0.079,0.369,0.0,0.003,0.011,0.023,0.0,0.0,0.0,0.034
108,0.064,0.006,0.0,0.231,0.0,0.459,0.001,0.0,0.0,0.001,0.0,0.0,0.003,0.056,0.005,0.0,0.008,0.028,0.004,0.003,0.0,0.013,0.01,0.001,0.0,0.146,0.0,0.0,0.0,0.015,0.0,0.045,0.007,0.12,0.01,0.069,0.182,0.0,0.003,0.005,0.336,0.0,0.0,0.001,0.008,0.222,0.001,0.005,0.041,0.006,0.007,0.01,0.0,0.01,0.456,0.047,0.921,0.654,0.541,0.0,0.0,0.0,0.0,0.003,0.148,0.037,0.0,0.0,0.005,0.127,0.0,0.013,0.0,0.0,0.531,0.947,0.049,0.77,0.002,0.0,0.007,0.094,0.016,0.017,0.151,0.331,0.0,0.0,0.001,0.024,0.0,0.011,0.0,0.015,0.0,0.008,0.0,0.014,0.233,0.006,0.119,0.471,0.104,0.0,0.209,0.0,0.008,0.101,0.0,0.013,0.009,0.002,0.147,0.0,0.313,0.093,0.384,0.003,0.284,0.004,0.226,0.01,0.014,0.006,0.0,0.007,0.006,0.012,0.063,0.59,0.052,0.0,0.0,0.665,0.274,0.057,0.005,0.0,0.0,0.636,0.003,0.0,0.01,0.014,0.019,0.024,0.431,0.359,0.778,0.001,0.016,0.0,0.009,0.0,0.465,0.002,0.015,0.237,0.003,0.0,0.0,0.0,0.611,0.011,0.047,0.0,0.103,0.017,0.809,0.006,0.003,0.0,0.326,0.777,0.284,0.0,0.226,0.024,0.0,0.007,0.01,0.001,0.0,0.0,0.347,0.033,0.372,0.035,0.015,0.136,0.011,0.024,0.0,0.001,0.216,0.008,0.001,0.001,0.014,0.002
109,0.024,0.024,0.0,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.059,0.114,0.626,0.015,0.0,0.046,0.076,0.0,0.0,0.024,0.0,0.0,0.002,0.0,0.0,0.117,0.023,0.025,0.176,0.046,0.022,0.087,0.0,0.001,0.007,0.002,0.0,0.001,0.02,0.02,0.0,0.001,0.212,0.035,0.053,0.001,0.0,0.0,0.007,0.0,0.007,0.007,0.013,0.0,0.0,0.001,0.0,0.0,0.012,0.0,0.0,0.0,0.001,0.023,0.0,0.041,0.0,0.0,0.015,0.006,0.012,0.005,0.019,0.0,0.128,0.0,0.496,0.07,0.037,0.015,0.0,0.0,0.0,0.097,0.0,0.098,0.0,0.0,0.0,0.026,0.001,0.0,0.005,0.167,0.007,0.013,0.015,0.0,0.02,0.0,0.269,0.036,0.001,0.438,0.037,0.494,0.029,0.0,0.027,0.014,0.011,0.039,0.011,0.024,0.017,0.239,0.491,0.08,0.0,0.091,0.046,0.047,0.014,0.007,0.058,0.0,0.0,0.007,0.01,0.011,0.026,0.0,0.0,0.01,0.718,0.0,0.001,0.035,0.053,0.074,0.007,0.023,0.007,0.0,0.059,0.003,0.035,0.0,0.013,0.149,0.53,0.013,0.055,0.001,0.0,0.0,0.005,0.2,0.077,0.0,0.001,0.014,0.003,0.594,0.101,0.0,0.027,0.003,0.025,0.0,0.021,0.085,0.001,0.0,0.055,0.002,0.001,0.001,0.012,0.103,0.012,0.107,0.054,0.014,0.276,0.501,0.0,0.002,0.031,0.48,0.0,0.0,0.0,0.017
110,0.1,0.006,0.001,0.428,0.0,0.512,0.002,0.0,0.0,0.002,0.0,0.001,0.005,0.122,0.004,0.0,0.006,0.063,0.017,0.001,0.0,0.033,0.01,0.0,0.001,0.267,0.0,0.0,0.0,0.01,0.0,0.068,0.003,0.167,0.041,0.046,0.357,0.001,0.002,0.006,0.371,0.0,0.0,0.0,0.006,0.307,0.0,0.021,0.099,0.03,0.007,0.011,0.001,0.009,0.349,0.028,0.675,0.513,0.656,0.0,0.0,0.0,0.0,0.003,0.182,0.044,0.0,0.0,0.009,0.291,0.0,0.024,0.0,0.0,0.603,0.62,0.047,0.629,0.0,0.0,0.0,0.045,0.017,0.042,0.39,0.465,0.001,0.0,0.001,0.077,0.0,0.002,0.0,0.012,0.0,0.005,0.0,0.008,0.282,0.014,0.107,0.556,0.135,0.0,0.242,0.001,0.013,0.212,0.0,0.03,0.029,0.001,0.155,0.0,0.382,0.149,0.542,0.006,0.423,0.032,0.176,0.007,0.02,0.003,0.0,0.006,0.018,0.049,0.087,0.727,0.046,0.0,0.0,0.315,0.344,0.096,0.016,0.0,0.0,0.642,0.019,0.0,0.007,0.026,0.013,0.013,0.528,0.639,0.715,0.0,0.028,0.0,0.022,0.0,0.233,0.017,0.033,0.367,0.012,0.0,0.0,0.0,0.473,0.027,0.041,0.0,0.062,0.023,0.573,0.002,0.003,0.0,0.551,0.699,0.341,0.001,0.318,0.02,0.0,0.004,0.025,0.002,0.004,0.004,0.372,0.023,0.37,0.023,0.03,0.163,0.018,0.034,0.0,0.001,0.291,0.017,0.0,0.0,0.013,0.002
111,0.106,0.21,0.001,0.019,0.003,0.019,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.273,0.001,0.0,0.438,0.441,0.09,0.009,0.0,0.783,0.503,0.001,0.001,0.106,0.0,0.001,0.0,0.001,0.003,0.189,0.416,0.078,0.741,0.007,0.077,0.01,0.002,0.003,0.023,0.001,0.0,0.0,0.026,0.042,0.0,0.008,0.324,0.449,0.357,0.002,0.0,0.002,0.021,0.002,0.009,0.013,0.021,0.0,0.0,0.001,0.003,0.008,0.036,0.003,0.0,0.001,0.001,0.091,0.0,0.702,0.0,0.001,0.024,0.009,0.038,0.016,0.181,0.0,0.073,0.001,0.104,0.821,0.123,0.026,0.001,0.002,0.0,0.404,0.0,0.006,0.002,0.001,0.0,0.051,0.001,0.002,0.027,0.173,0.022,0.031,0.041,0.001,0.056,0.001,0.07,0.062,0.001,0.262,0.261,0.052,0.037,0.0,0.037,0.045,0.037,0.458,0.05,0.539,0.036,0.128,0.243,0.36,0.0,0.422,0.566,0.674,0.057,0.021,0.008,0.002,0.0,0.005,0.028,0.053,0.317,0.0,0.001,0.017,0.177,0.0,0.004,0.524,0.44,0.002,0.046,0.041,0.002,0.001,0.555,0.001,0.55,0.001,0.011,0.496,0.217,0.039,0.718,0.007,0.0,0.002,0.022,0.004,0.005,0.001,0.0,0.064,0.004,0.036,0.006,0.0,0.065,0.01,0.034,0.002,0.063,0.328,0.0,0.0,0.401,0.008,0.005,0.0,0.023,0.011,0.015,0.29,0.537,0.045,0.262,0.12,0.0,0.026,0.043,0.266,0.003,0.0,0.001,0.139
112,0.194,0.015,0.0,0.4,0.0,0.537,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.057,0.011,0.0,0.014,0.066,0.004,0.004,0.0,0.029,0.012,0.0,0.002,0.395,0.0,0.0,0.001,0.014,0.0,0.075,0.003,0.403,0.03,0.021,0.386,0.002,0.004,0.009,0.646,0.0,0.0,0.0,0.005,0.627,0.001,0.013,0.072,0.006,0.013,0.026,0.0,0.006,0.906,0.055,0.392,0.869,0.595,0.001,0.0,0.001,0.002,0.003,0.526,0.092,0.001,0.0,0.008,0.255,0.0,0.015,0.0,0.0,0.823,0.53,0.159,0.673,0.001,0.0,0.009,0.072,0.022,0.031,0.298,0.833,0.0,0.0,0.0,0.049,0.0,0.004,0.0,0.027,0.0,0.007,0.0,0.016,0.565,0.032,0.398,0.767,0.411,0.0,0.584,0.001,0.002,0.265,0.0,0.015,0.004,0.005,0.39,0.001,0.73,0.253,0.715,0.007,0.643,0.02,0.654,0.011,0.014,0.038,0.0,0.022,0.014,0.027,0.29,0.44,0.021,0.0,0.0,0.53,0.572,0.176,0.004,0.0,0.0,0.433,0.009,0.0,0.018,0.007,0.068,0.006,0.628,0.405,0.238,0.0,0.023,0.0,0.012,0.003,0.736,0.011,0.023,0.395,0.012,0.001,0.0,0.0,0.87,0.004,0.014,0.0,0.074,0.074,0.589,0.005,0.0,0.0,0.472,0.229,0.668,0.0,0.674,0.072,0.0,0.013,0.017,0.002,0.001,0.002,0.767,0.032,0.572,0.077,0.038,0.576,0.022,0.034,0.0,0.007,0.679,0.018,0.001,0.002,0.025,0.005
113,0.007,0.003,0.8,0.001,0.438,0.0,0.279,0.165,0.905,0.062,0.293,0.298,0.134,0.0,0.059,0.879,0.0,0.001,0.0,0.0,0.192,0.0,0.001,0.121,0.511,0.002,0.745,0.526,0.882,0.004,0.407,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.118,0.103,0.0,0.636,0.01,0.142,0.0,0.001,0.616,0.034,0.0,0.001,0.001,0.003,0.483,0.023,0.0,0.0,0.0,0.0,0.001,0.409,0.29,0.013,0.133,0.42,0.0,0.005,0.919,0.908,0.028,0.003,0.436,0.0,0.076,0.091,0.0,0.0,0.012,0.0,0.005,0.894,0.002,0.001,0.0,0.0,0.003,0.0,0.193,0.613,0.141,0.0,0.788,0.0,0.687,0.011,0.748,0.0,0.633,0.019,0.001,0.002,0.004,0.0,0.005,0.835,0.001,0.398,0.0,0.0,0.835,0.0,0.0,0.001,0.003,0.544,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.47,0.001,0.001,0.0,0.002,0.0,0.0,0.424,0.953,0.0,0.0,0.019,0.001,0.247,0.075,0.0,0.0,0.812,0.015,0.001,0.0,0.0,0.002,0.0,0.0,0.243,0.0,0.968,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.323,0.071,0.928,0.0,0.0,0.0,0.857,0.0,0.008,0.0,0.0,0.001,0.009,0.001,0.0,0.0,0.229,0.0,0.001,0.903,0.052,0.0,0.192,0.302,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.049,0.001,0.0,0.449,0.291,0.012,0.0
114,0.006,0.005,0.659,0.0,0.398,0.0,0.165,0.1,0.747,0.028,0.163,0.195,0.083,0.0,0.035,0.889,0.0,0.002,0.002,0.004,0.116,0.002,0.001,0.07,0.398,0.004,0.572,0.366,0.775,0.002,0.304,0.0,0.0,0.007,0.002,0.0,0.003,0.0,0.069,0.058,0.001,0.894,0.021,0.166,0.0,0.002,0.425,0.031,0.0,0.006,0.005,0.004,0.304,0.015,0.0,0.0,0.0,0.0,0.0,0.215,0.186,0.021,0.088,0.335,0.0,0.004,0.845,0.769,0.017,0.006,0.267,0.001,0.086,0.155,0.0,0.0,0.008,0.0,0.004,0.787,0.003,0.0,0.0,0.002,0.006,0.0,0.085,0.629,0.078,0.0,0.736,0.002,0.612,0.002,0.555,0.0,0.672,0.007,0.002,0.003,0.002,0.0,0.001,0.716,0.001,0.343,0.003,0.001,0.675,0.0,0.001,0.001,0.0,0.356,0.0,0.002,0.0,0.003,0.0,0.001,0.0,0.004,0.005,0.001,0.356,0.001,0.001,0.0,0.002,0.0,0.0,0.54,0.767,0.0,0.001,0.019,0.0,0.161,0.126,0.0,0.0,0.647,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.138,0.002,0.917,0.002,0.191,0.0,0.0,0.0,0.002,0.004,0.433,0.134,0.801,0.0,0.0,0.0,0.885,0.0,0.012,0.0,0.0,0.001,0.012,0.001,0.0,0.001,0.154,0.0,0.0,0.823,0.029,0.0,0.113,0.253,0.149,0.0,0.0,0.002,0.002,0.001,0.0,0.001,0.0,0.842,0.067,0.001,0.001,0.351,0.193,0.01,0.0
115,0.05,0.01,0.0,0.145,0.002,0.321,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.067,0.001,0.0,0.014,0.027,0.006,0.001,0.0,0.016,0.02,0.0,0.0,0.09,0.0,0.0,0.0,0.004,0.0,0.032,0.005,0.072,0.015,0.031,0.154,0.001,0.002,0.001,0.116,0.0,0.0,0.0,0.002,0.11,0.001,0.006,0.036,0.02,0.008,0.006,0.0,0.005,0.152,0.011,0.709,0.341,0.339,0.0,0.0,0.001,0.001,0.001,0.066,0.006,0.0,0.0,0.002,0.077,0.0,0.021,0.0,0.0,0.243,0.653,0.014,0.521,0.001,0.0,0.006,0.021,0.019,0.028,0.122,0.161,0.0,0.001,0.0,0.046,0.0,0.011,0.0,0.008,0.0,0.002,0.0,0.007,0.151,0.017,0.047,0.195,0.052,0.0,0.1,0.0,0.013,0.07,0.0,0.012,0.023,0.003,0.066,0.001,0.138,0.057,0.231,0.016,0.144,0.019,0.109,0.009,0.016,0.005,0.001,0.016,0.021,0.024,0.05,0.541,0.04,0.0,0.0,0.228,0.147,0.033,0.042,0.0,0.0,0.597,0.005,0.0,0.003,0.028,0.017,0.004,0.312,0.162,0.842,0.0,0.05,0.0,0.019,0.0,0.127,0.008,0.017,0.145,0.002,0.0,0.0,0.0,0.247,0.014,0.033,0.0,0.042,0.01,0.536,0.002,0.0,0.0,0.272,0.82,0.127,0.001,0.128,0.028,0.0,0.003,0.016,0.001,0.002,0.002,0.149,0.01,0.145,0.04,0.015,0.097,0.013,0.015,0.0,0.001,0.105,0.015,0.003,0.001,0.003,0.003
116,0.45,0.016,0.004,0.751,0.006,0.71,0.01,0.004,0.001,0.013,0.009,0.004,0.035,0.085,0.059,0.0,0.03,0.069,0.011,0.001,0.008,0.041,0.02,0.011,0.009,0.822,0.002,0.008,0.002,0.038,0.006,0.113,0.014,0.683,0.049,0.012,0.799,0.001,0.026,0.05,0.89,0.0,0.0,0.0,0.004,0.861,0.002,0.083,0.119,0.016,0.026,0.071,0.005,0.062,0.693,0.091,0.266,0.685,0.703,0.003,0.001,0.001,0.018,0.013,0.655,0.207,0.0,0.001,0.035,0.692,0.004,0.041,0.0,0.0,0.61,0.384,0.346,0.629,0.003,0.001,0.011,0.061,0.021,0.077,0.714,0.862,0.013,0.01,0.016,0.113,0.002,0.005,0.0,0.071,0.003,0.005,0.001,0.058,0.786,0.016,0.546,0.82,0.67,0.003,0.51,0.013,0.009,0.4,0.003,0.04,0.017,0.002,0.532,0.008,0.6,0.55,0.899,0.009,0.988,0.037,0.577,0.018,0.03,0.035,0.004,0.034,0.043,0.049,0.43,0.567,0.016,0.0,0.003,0.254,0.881,0.528,0.018,0.004,0.001,0.373,0.022,0.002,0.086,0.02,0.07,0.007,0.863,0.435,0.242,0.006,0.031,0.001,0.025,0.013,0.418,0.02,0.035,0.743,0.038,0.004,0.0,0.002,0.686,0.004,0.009,0.001,0.095,0.206,0.49,0.01,0.004,0.0,0.787,0.195,0.748,0.014,0.785,0.083,0.0,0.058,0.025,0.028,0.024,0.017,0.888,0.015,0.603,0.097,0.049,0.683,0.051,0.039,0.002,0.019,0.742,0.027,0.017,0.005,0.098,0.006
117,0.285,0.01,0.001,0.554,0.004,0.724,0.002,0.005,0.0,0.011,0.005,0.0,0.02,0.052,0.019,0.0,0.011,0.05,0.008,0.001,0.004,0.023,0.016,0.007,0.004,0.516,0.0,0.002,0.0,0.026,0.001,0.108,0.007,0.5,0.027,0.02,0.53,0.002,0.006,0.016,0.837,0.0,0.0,0.0,0.007,0.71,0.004,0.051,0.083,0.005,0.015,0.045,0.0,0.026,0.89,0.068,0.429,0.93,0.72,0.0,0.002,0.0,0.004,0.002,0.587,0.128,0.0,0.0,0.016,0.41,0.003,0.016,0.0,0.0,0.827,0.652,0.212,0.841,0.001,0.0,0.006,0.097,0.017,0.043,0.428,0.856,0.004,0.003,0.005,0.054,0.0,0.004,0.001,0.05,0.0,0.009,0.0,0.021,0.659,0.017,0.44,0.874,0.481,0.0,0.562,0.003,0.008,0.299,0.0,0.016,0.006,0.004,0.464,0.002,0.604,0.403,0.829,0.006,0.78,0.026,0.558,0.005,0.012,0.027,0.001,0.015,0.019,0.016,0.369,0.654,0.019,0.0,0.0,0.484,0.727,0.331,0.004,0.0,0.001,0.559,0.012,0.0,0.028,0.007,0.05,0.012,0.841,0.407,0.379,0.003,0.018,0.0,0.012,0.002,0.657,0.013,0.025,0.537,0.013,0.0,0.0,0.0,0.903,0.008,0.021,0.0,0.1,0.126,0.713,0.007,0.004,0.0,0.7,0.324,0.708,0.006,0.639,0.062,0.0,0.036,0.01,0.015,0.009,0.002,0.809,0.033,0.641,0.058,0.013,0.571,0.018,0.027,0.001,0.006,0.703,0.013,0.004,0.003,0.06,0.006
118,0.372,0.006,0.0,0.787,0.003,0.763,0.005,0.002,0.001,0.012,0.007,0.002,0.027,0.106,0.032,0.0,0.012,0.063,0.006,0.002,0.004,0.039,0.023,0.01,0.003,0.664,0.0,0.003,0.001,0.029,0.0,0.116,0.007,0.522,0.071,0.015,0.723,0.001,0.016,0.032,0.814,0.0,0.0,0.0,0.002,0.721,0.003,0.071,0.158,0.007,0.011,0.051,0.001,0.042,0.68,0.099,0.364,0.687,0.807,0.0,0.003,0.002,0.011,0.018,0.55,0.166,0.001,0.0,0.028,0.591,0.003,0.036,0.0,0.0,0.747,0.412,0.229,0.676,0.002,0.002,0.001,0.061,0.025,0.056,0.678,0.895,0.006,0.006,0.0,0.074,0.0,0.005,0.0,0.063,0.0,0.004,0.0,0.04,0.751,0.022,0.463,0.87,0.555,0.001,0.498,0.004,0.013,0.374,0.0,0.024,0.014,0.005,0.422,0.001,0.658,0.467,0.925,0.009,0.908,0.032,0.524,0.011,0.025,0.024,0.0,0.018,0.035,0.027,0.332,0.606,0.015,0.0,0.0,0.272,0.855,0.367,0.005,0.0,0.0,0.457,0.02,0.0,0.055,0.022,0.057,0.004,0.857,0.555,0.319,0.002,0.022,0.0,0.02,0.003,0.43,0.017,0.033,0.764,0.029,0.0,0.0,0.0,0.688,0.012,0.016,0.001,0.108,0.129,0.508,0.008,0.003,0.0,0.786,0.248,0.713,0.003,0.737,0.06,0.0,0.041,0.024,0.016,0.017,0.012,0.829,0.019,0.688,0.07,0.032,0.58,0.049,0.032,0.0,0.009,0.708,0.023,0.005,0.002,0.061,0.003
119,0.044,0.077,0.0,0.011,0.001,0.013,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.028,0.0,0.0,0.543,0.614,0.086,0.047,0.0,0.245,0.277,0.0,0.001,0.037,0.0,0.002,0.001,0.0,0.0,0.034,0.365,0.051,0.118,0.003,0.023,0.033,0.001,0.001,0.006,0.001,0.0,0.0,0.011,0.023,0.0,0.0,0.021,0.14,0.161,0.002,0.001,0.001,0.009,0.001,0.004,0.01,0.009,0.0,0.0,0.002,0.001,0.002,0.02,0.002,0.001,0.0,0.002,0.015,0.0,0.402,0.0,0.001,0.008,0.004,0.009,0.003,0.181,0.0,0.335,0.002,0.383,0.243,0.043,0.016,0.001,0.001,0.0,0.48,0.001,0.035,0.002,0.0,0.0,0.024,0.001,0.0,0.015,0.626,0.015,0.009,0.014,0.001,0.034,0.0,0.241,0.04,0.0,0.055,0.174,0.16,0.023,0.0,0.023,0.014,0.012,0.16,0.014,0.219,0.027,0.537,0.159,0.125,0.001,0.887,0.279,0.157,0.022,0.008,0.003,0.0,0.001,0.009,0.012,0.02,0.186,0.0,0.008,0.011,0.074,0.0,0.001,0.184,0.136,0.0,0.017,0.004,0.001,0.0,0.201,0.001,0.226,0.001,0.009,0.93,0.034,0.018,0.453,0.004,0.0,0.0,0.01,0.003,0.001,0.0,0.0,0.037,0.001,0.096,0.087,0.0,0.015,0.003,0.028,0.001,0.027,0.706,0.0,0.001,0.245,0.003,0.0,0.0,0.016,0.0,0.005,0.746,0.521,0.03,0.057,0.024,0.0,0.001,0.024,0.156,0.003,0.001,0.0,0.041
