,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
98,0.46,0.093,0.001,0.614,0.008,0.7,0.027,0.036,0.003,0.07,0.023,0.021,0.07,0.106,0.088,0.001,0.056,0.191,0.014,0.01,0.02,0.146,0.061,0.047,0.017,0.734,0.003,0.01,0.004,0.207,0.008,0.161,0.062,0.679,0.116,0.025,0.736,0.001,0.085,0.105,0.754,0.001,0.0,0.0,0.054,0.796,0.017,0.086,0.166,0.032,0.14,0.258,0.01,0.162,0.886,0.447,0.312,0.809,0.658,0.012,0.008,0.03,0.064,0.033,0.745,0.334,0.001,0.001,0.106,0.614,0.027,0.125,0.0,0.0,0.757,0.493,0.326,0.662,0.037,0.002,0.033,0.451,0.053,0.224,0.618,0.861,0.029,0.012,0.019,0.194,0.002,0.011,0.004,0.264,0.004,0.042,0.001,0.114,0.715,0.055,0.528,0.763,0.652,0.007,0.637,0.013,0.031,0.372,0.007,0.049,0.043,0.007,0.513,0.017,0.748,0.668,0.814,0.1,0.902,0.132,0.697,0.043,0.057,0.146,0.015,0.089,0.148,0.109,0.51,0.601,0.023,0.001,0.003,0.564,0.772,0.416,0.043,0.033,0.008,0.533,0.031,0.0,0.173,0.082,0.217,0.005,0.822,0.427,0.272,0.021,0.11,0.001,0.097,0.02,0.761,0.076,0.043,0.653,0.095,0.004,0.001,0.002,0.819,0.009,0.019,0.0,0.458,0.247,0.569,0.011,0.003,0.0,0.764,0.223,0.69,0.018,0.844,0.147,0.002,0.12,0.092,0.025,0.04,0.037,0.884,0.048,0.75,0.158,0.113,0.719,0.087,0.029,0.003,0.082,0.737,0.052,0.028,0.016,0.223,0.096
99,0.035,0.009,0.693,0.002,0.498,0.001,0.387,0.283,0.847,0.143,0.31,0.408,0.237,0.0,0.122,0.877,0.004,0.007,0.003,0.0,0.394,0.012,0.003,0.209,0.557,0.034,0.768,0.535,0.882,0.03,0.353,0.001,0.009,0.025,0.007,0.0,0.022,0.008,0.181,0.163,0.005,0.823,0.057,0.267,0.002,0.013,0.64,0.056,0.005,0.006,0.029,0.018,0.554,0.071,0.001,0.003,0.0,0.0,0.0,0.451,0.386,0.096,0.197,0.513,0.007,0.031,0.812,0.865,0.072,0.031,0.497,0.018,0.129,0.17,0.0,0.0,0.036,0.0,0.024,0.844,0.004,0.0,0.002,0.013,0.02,0.0,0.261,0.73,0.223,0.005,0.705,0.002,0.591,0.03,0.684,0.002,0.75,0.043,0.003,0.016,0.016,0.002,0.015,0.804,0.003,0.427,0.003,0.004,0.813,0.006,0.005,0.003,0.014,0.565,0.0,0.011,0.005,0.012,0.006,0.01,0.004,0.008,0.012,0.003,0.445,0.014,0.015,0.003,0.03,0.003,0.0,0.575,0.829,0.0,0.002,0.077,0.007,0.351,0.247,0.001,0.002,0.731,0.048,0.007,0.011,0.0,0.003,0.0,0.001,0.334,0.006,0.923,0.015,0.371,0.001,0.009,0.002,0.006,0.031,0.676,0.173,0.796,0.001,0.001,0.0,0.939,0.001,0.064,0.001,0.002,0.014,0.038,0.005,0.0,0.007,0.325,0.002,0.008,0.827,0.095,0.014,0.221,0.361,0.302,0.001,0.0,0.005,0.006,0.004,0.008,0.001,0.001,0.848,0.174,0.007,0.009,0.445,0.369,0.057,0.006
100,0.004,0.009,0.0,0.016,0.0,0.012,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.213,0.0,0.0,0.007,0.013,0.224,0.025,0.0,0.011,0.03,0.001,0.0,0.015,0.0,0.0,0.0,0.001,0.0,0.111,0.003,0.004,0.037,0.847,0.01,0.132,0.0,0.003,0.014,0.0,0.003,0.0,0.058,0.02,0.0,0.005,0.111,0.008,0.01,0.001,0.0,0.0,0.03,0.001,0.068,0.018,0.033,0.0,0.0,0.0,0.0,0.001,0.009,0.002,0.0,0.0,0.0,0.003,0.0,0.002,0.001,0.0,0.038,0.046,0.002,0.029,0.0,0.0,0.03,0.01,0.115,0.015,0.014,0.022,0.0,0.001,0.0,0.013,0.0,0.173,0.0,0.002,0.0,0.05,0.0,0.003,0.009,0.034,0.003,0.027,0.006,0.0,0.03,0.0,0.058,0.022,0.0,0.074,0.011,0.169,0.012,0.001,0.051,0.003,0.02,0.01,0.013,0.005,0.01,0.053,0.101,0.021,0.002,0.009,0.015,0.023,0.009,0.024,0.842,0.001,0.0,0.045,0.008,0.002,0.007,0.0,0.0,0.028,0.212,0.0,0.001,0.009,0.022,1.0,0.023,0.102,0.029,0.0,0.021,0.0,0.01,0.0,0.032,0.013,0.217,0.014,0.007,0.0,0.0,0.0,0.021,0.554,0.921,0.0,0.007,0.001,0.022,0.202,0.061,0.0,0.012,0.051,0.026,0.001,0.013,0.007,0.0,0.001,0.015,0.0,0.002,0.0,0.009,0.833,0.014,0.011,0.011,0.009,0.073,0.425,0.001,0.0,0.026,0.106,0.0,0.001,0.002,0.006
101,0.369,0.095,0.001,0.74,0.001,0.801,0.008,0.025,0.001,0.059,0.016,0.009,0.049,0.115,0.095,0.0,0.028,0.102,0.008,0.007,0.013,0.085,0.035,0.034,0.008,0.676,0.001,0.008,0.002,0.201,0.004,0.171,0.027,0.617,0.079,0.018,0.685,0.002,0.075,0.082,0.876,0.0,0.0,0.0,0.067,0.826,0.005,0.07,0.158,0.017,0.109,0.277,0.011,0.14,0.96,0.526,0.348,0.885,0.724,0.012,0.01,0.01,0.037,0.017,0.758,0.358,0.002,0.0,0.103,0.555,0.014,0.062,0.0,0.0,0.82,0.502,0.303,0.751,0.019,0.001,0.024,0.537,0.048,0.116,0.502,0.926,0.026,0.007,0.028,0.09,0.001,0.005,0.004,0.258,0.003,0.059,0.0,0.102,0.817,0.03,0.557,0.869,0.65,0.006,0.646,0.017,0.016,0.408,0.007,0.021,0.018,0.016,0.521,0.008,0.804,0.674,0.892,0.051,0.932,0.051,0.725,0.028,0.036,0.136,0.004,0.06,0.068,0.054,0.463,0.552,0.014,0.0,0.001,0.666,0.853,0.419,0.018,0.028,0.003,0.513,0.024,0.003,0.161,0.025,0.195,0.008,0.87,0.447,0.301,0.016,0.072,0.002,0.047,0.02,0.849,0.042,0.035,0.733,0.051,0.0,0.0,0.0,0.925,0.009,0.019,0.0,0.558,0.209,0.658,0.009,0.004,0.0,0.765,0.223,0.785,0.024,0.868,0.11,0.002,0.129,0.029,0.029,0.031,0.041,0.967,0.073,0.842,0.114,0.065,0.729,0.07,0.033,0.001,0.05,0.778,0.059,0.025,0.01,0.224,0.113
102,0.537,0.11,0.094,0.346,0.168,0.266,0.213,0.229,0.038,0.301,0.222,0.121,0.446,0.072,0.484,0.014,0.005,0.036,0.007,0.006,0.086,0.058,0.015,0.253,0.218,0.393,0.017,0.229,0.078,0.27,0.188,0.204,0.015,0.378,0.104,0.002,0.418,0.0,0.419,0.498,0.302,0.046,0.0,0.001,0.043,0.274,0.116,0.486,0.169,0.015,0.217,0.491,0.103,0.369,0.211,0.428,0.057,0.177,0.255,0.117,0.083,0.017,0.334,0.241,0.298,0.491,0.027,0.031,0.37,0.443,0.198,0.054,0.001,0.0,0.22,0.073,0.485,0.155,0.054,0.026,0.007,0.251,0.006,0.101,0.438,0.317,0.201,0.215,0.164,0.047,0.061,0.003,0.08,0.545,0.067,0.03,0.05,0.377,0.425,0.011,0.416,0.268,0.484,0.16,0.257,0.338,0.003,0.269,0.118,0.015,0.009,0.007,0.272,0.159,0.183,0.54,0.338,0.046,0.323,0.041,0.18,0.009,0.036,0.176,0.133,0.044,0.047,0.028,0.553,0.138,0.003,0.008,0.057,0.116,0.4,0.576,0.011,0.158,0.013,0.099,0.03,0.055,0.529,0.018,0.179,0.006,0.257,0.079,0.053,0.182,0.062,0.072,0.024,0.227,0.105,0.02,0.064,0.373,0.07,0.095,0.0,0.063,0.204,0.003,0.002,0.039,0.335,0.446,0.112,0.004,0.0,0.0,0.307,0.048,0.246,0.243,0.322,0.047,0.085,0.562,0.01,0.24,0.431,0.314,0.221,0.019,0.252,0.054,0.01,0.308,0.106,0.042,0.074,0.488,0.337,0.041,0.312,0.175,0.485,0.115
103,0.58,0.046,0.205,0.146,0.299,0.154,0.633,0.75,0.112,0.919,0.677,0.539,0.819,0.005,0.867,0.046,0.005,0.018,0.0,0.007,0.406,0.01,0.005,0.829,0.438,0.325,0.078,0.409,0.178,0.853,0.486,0.02,0.006,0.452,0.006,0.0,0.216,0.001,0.863,0.88,0.169,0.067,0.0,0.008,0.014,0.298,0.341,0.419,0.011,0.004,0.068,0.772,0.352,0.968,0.111,0.309,0.02,0.101,0.118,0.427,0.391,0.059,0.856,0.432,0.334,0.728,0.087,0.076,0.941,0.197,0.423,0.024,0.003,0.0,0.048,0.029,0.733,0.066,0.066,0.118,0.008,0.186,0.005,0.015,0.204,0.136,0.736,0.222,0.705,0.016,0.162,0.001,0.231,0.816,0.215,0.011,0.124,0.893,0.245,0.011,0.569,0.085,0.495,0.214,0.219,0.449,0.001,0.299,0.217,0.001,0.001,0.005,0.449,0.408,0.077,0.322,0.174,0.016,0.186,0.012,0.226,0.008,0.009,0.039,0.453,0.024,0.011,0.005,0.594,0.069,0.001,0.041,0.127,0.037,0.242,0.544,0.001,0.573,0.047,0.045,0.005,0.193,0.869,0.006,0.028,0.003,0.138,0.011,0.031,0.648,0.014,0.119,0.01,0.579,0.122,0.009,0.006,0.231,0.027,0.211,0.001,0.171,0.095,0.002,0.001,0.072,0.193,0.668,0.072,0.003,0.002,0.0,0.123,0.008,0.238,0.445,0.237,0.044,0.138,0.814,0.003,0.788,0.454,0.762,0.171,0.005,0.116,0.036,0.011,0.385,0.009,0.001,0.144,0.364,0.284,0.008,0.452,0.59,0.907,0.032
104,0.493,0.041,0.006,0.801,0.027,0.711,0.077,0.085,0.005,0.199,0.066,0.052,0.224,0.043,0.319,0.001,0.005,0.021,0.004,0.002,0.037,0.032,0.007,0.115,0.061,0.59,0.004,0.026,0.01,0.375,0.039,0.095,0.004,0.447,0.029,0.004,0.615,0.0,0.239,0.288,0.784,0.006,0.0,0.0,0.009,0.626,0.024,0.31,0.085,0.004,0.077,0.63,0.027,0.34,0.482,0.87,0.151,0.438,0.639,0.029,0.029,0.009,0.143,0.068,0.574,0.702,0.001,0.002,0.28,0.598,0.046,0.017,0.0,0.0,0.445,0.239,0.45,0.434,0.01,0.008,0.002,0.672,0.008,0.039,0.504,0.626,0.082,0.032,0.058,0.025,0.003,0.0,0.011,0.604,0.01,0.014,0.001,0.314,0.747,0.003,0.628,0.603,0.692,0.022,0.376,0.079,0.001,0.319,0.018,0.008,0.004,0.002,0.426,0.029,0.423,0.676,0.692,0.018,0.688,0.016,0.356,0.002,0.022,0.064,0.031,0.011,0.015,0.004,0.525,0.33,0.007,0.003,0.007,0.319,0.826,0.58,0.003,0.063,0.002,0.216,0.013,0.009,0.486,0.009,0.053,0.002,0.614,0.225,0.15,0.056,0.018,0.007,0.01,0.083,0.412,0.003,0.019,0.772,0.019,0.009,0.0,0.005,0.545,0.001,0.008,0.006,0.793,0.275,0.391,0.0,0.0,0.0,0.535,0.12,0.561,0.08,0.575,0.03,0.004,0.418,0.009,0.115,0.137,0.14,0.623,0.025,0.757,0.014,0.016,0.576,0.035,0.018,0.006,0.155,0.532,0.013,0.081,0.058,0.494,0.058
105,0.844,0.105,0.031,0.704,0.053,0.652,0.12,0.128,0.018,0.199,0.14,0.088,0.251,0.13,0.272,0.01,0.041,0.172,0.027,0.007,0.068,0.131,0.027,0.172,0.085,0.963,0.014,0.085,0.031,0.386,0.065,0.186,0.052,0.869,0.123,0.02,0.864,0.005,0.28,0.31,0.704,0.01,0.001,0.002,0.057,0.811,0.049,0.27,0.203,0.044,0.142,0.499,0.05,0.377,0.662,0.611,0.198,0.513,0.602,0.067,0.055,0.022,0.234,0.172,0.727,0.604,0.008,0.006,0.32,0.849,0.071,0.116,0.001,0.0,0.542,0.275,0.646,0.473,0.056,0.018,0.032,0.509,0.058,0.158,0.911,0.736,0.15,0.058,0.098,0.189,0.024,0.014,0.035,0.548,0.027,0.039,0.016,0.358,0.727,0.059,0.736,0.647,0.769,0.035,0.677,0.11,0.024,0.615,0.044,0.067,0.033,0.023,0.701,0.071,0.523,0.799,0.764,0.062,0.823,0.103,0.611,0.046,0.135,0.159,0.064,0.084,0.122,0.076,0.793,0.506,0.011,0.001,0.019,0.365,0.792,0.768,0.043,0.097,0.005,0.346,0.064,0.024,0.408,0.053,0.19,0.015,0.715,0.352,0.202,0.086,0.095,0.011,0.078,0.106,0.524,0.072,0.071,0.806,0.101,0.024,0.0,0.026,0.598,0.011,0.009,0.014,0.554,0.52,0.394,0.022,0.013,0.0,0.785,0.145,0.745,0.089,0.777,0.155,0.016,0.373,0.071,0.16,0.156,0.171,0.735,0.041,0.657,0.173,0.104,0.707,0.119,0.061,0.014,0.16,0.733,0.13,0.13,0.089,0.444,0.083
106,0.031,0.665,0.02,0.008,0.024,0.016,0.014,0.014,0.005,0.023,0.022,0.015,0.024,0.015,0.026,0.009,0.316,0.184,0.006,0.056,0.012,0.188,0.247,0.025,0.016,0.019,0.002,0.015,0.013,0.021,0.02,0.029,0.353,0.024,0.059,0.002,0.036,0.008,0.014,0.03,0.005,0.014,0.001,0.001,0.17,0.017,0.011,0.001,0.018,0.172,0.544,0.02,0.011,0.019,0.012,0.004,0.014,0.012,0.011,0.009,0.009,0.115,0.018,0.023,0.028,0.017,0.008,0.013,0.019,0.019,0.015,0.308,0.0,0.001,0.015,0.009,0.024,0.013,0.925,0.008,0.126,0.007,0.041,0.164,0.039,0.026,0.011,0.018,0.012,0.142,0.016,0.013,0.014,0.014,0.005,0.242,0.015,0.011,0.022,0.117,0.019,0.013,0.018,0.011,0.029,0.033,0.029,0.02,0.015,0.012,0.082,0.025,0.018,0.015,0.014,0.014,0.019,0.211,0.017,0.179,0.016,0.114,0.028,0.363,0.017,0.358,0.275,0.099,0.04,0.012,0.0,0.004,0.008,0.011,0.019,0.022,0.2,0.015,0.046,0.007,0.012,0.009,0.019,0.194,0.226,0.001,0.012,0.0,0.01,0.016,0.261,0.008,0.247,0.011,0.019,0.28,0.016,0.019,0.399,0.03,0.002,0.012,0.017,0.002,0.002,0.008,0.001,0.046,0.021,0.018,0.012,0.0,0.019,0.007,0.012,0.014,0.029,0.196,0.015,0.014,0.173,0.021,0.019,0.013,0.014,0.004,0.019,0.218,0.256,0.023,0.038,0.007,0.013,0.08,0.021,0.023,0.014,0.02,0.009,0.534
107,0.019,0.04,0.0,0.044,0.0,0.042,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.444,0.001,0.0,0.02,0.067,0.257,0.017,0.0,0.049,0.086,0.001,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.31,0.019,0.019,0.154,0.635,0.04,0.065,0.004,0.005,0.047,0.0,0.001,0.0,0.155,0.03,0.0,0.013,0.343,0.026,0.068,0.007,0.0,0.002,0.05,0.01,0.104,0.052,0.07,0.0,0.0,0.0,0.002,0.002,0.024,0.01,0.0,0.0,0.003,0.04,0.001,0.017,0.001,0.0,0.115,0.064,0.005,0.046,0.006,0.0,0.03,0.016,0.148,0.066,0.055,0.062,0.0,0.0,0.0,0.064,0.0,0.117,0.0,0.004,0.001,0.129,0.0,0.004,0.029,0.034,0.013,0.089,0.024,0.0,0.054,0.0,0.122,0.055,0.0,0.188,0.018,0.131,0.038,0.0,0.119,0.033,0.056,0.037,0.041,0.017,0.034,0.07,0.141,0.088,0.0,0.013,0.044,0.079,0.016,0.059,0.681,0.0,0.0,0.078,0.05,0.012,0.022,0.0,0.0,0.045,0.344,0.0,0.003,0.029,0.096,0.782,0.051,0.219,0.047,0.001,0.09,0.0,0.04,0.0,0.038,0.027,0.456,0.062,0.02,0.0,0.0,0.0,0.042,0.403,0.715,0.0,0.024,0.003,0.04,0.175,0.048,0.0,0.053,0.074,0.059,0.0,0.049,0.023,0.0,0.011,0.039,0.0,0.001,0.001,0.024,0.952,0.049,0.019,0.045,0.018,0.233,0.624,0.0,0.003,0.055,0.163,0.002,0.0,0.006,0.057
108,0.099,0.073,0.0,0.353,0.0,0.53,0.001,0.005,0.0,0.009,0.004,0.003,0.016,0.166,0.014,0.0,0.034,0.061,0.013,0.005,0.001,0.081,0.046,0.003,0.005,0.23,0.001,0.001,0.0,0.049,0.004,0.104,0.029,0.227,0.073,0.075,0.364,0.0,0.008,0.02,0.401,0.0,0.0,0.0,0.054,0.284,0.002,0.015,0.133,0.036,0.063,0.1,0.002,0.033,0.543,0.17,0.9,0.754,0.658,0.002,0.002,0.011,0.01,0.005,0.26,0.087,0.001,0.0,0.02,0.215,0.002,0.07,0.0,0.0,0.585,0.973,0.058,0.816,0.022,0.001,0.022,0.318,0.035,0.119,0.264,0.408,0.001,0.001,0.007,0.083,0.0,0.014,0.001,0.063,0.0,0.058,0.0,0.023,0.287,0.03,0.152,0.533,0.19,0.0,0.257,0.004,0.023,0.139,0.001,0.035,0.039,0.009,0.146,0.001,0.431,0.231,0.48,0.062,0.402,0.051,0.271,0.034,0.032,0.085,0.004,0.039,0.073,0.067,0.122,0.742,0.075,0.001,0.001,0.806,0.373,0.116,0.035,0.003,0.0,0.801,0.026,0.0,0.047,0.045,0.105,0.042,0.602,0.505,0.844,0.002,0.099,0.0,0.075,0.005,0.566,0.023,0.033,0.297,0.032,0.0,0.0,0.0,0.651,0.021,0.083,0.001,0.358,0.034,0.869,0.006,0.005,0.0,0.518,0.833,0.308,0.003,0.334,0.06,0.0,0.028,0.061,0.004,0.006,0.006,0.383,0.081,0.473,0.056,0.046,0.251,0.043,0.028,0.0,0.034,0.298,0.039,0.003,0.003,0.048,0.037
109,0.05,0.037,0.0,0.028,0.001,0.014,0.004,0.002,0.001,0.007,0.002,0.001,0.005,0.263,0.001,0.003,0.066,0.129,0.631,0.047,0.002,0.043,0.073,0.001,0.001,0.046,0.001,0.002,0.001,0.009,0.002,0.111,0.026,0.046,0.18,0.147,0.031,0.229,0.003,0.009,0.017,0.003,0.001,0.002,0.128,0.038,0.0,0.007,0.209,0.02,0.08,0.005,0.002,0.006,0.022,0.004,0.01,0.018,0.025,0.003,0.003,0.0,0.003,0.003,0.04,0.014,0.001,0.0,0.006,0.037,0.0,0.037,0.001,0.001,0.031,0.013,0.019,0.017,0.017,0.001,0.157,0.01,0.562,0.078,0.08,0.04,0.003,0.002,0.002,0.156,0.001,0.211,0.001,0.007,0.002,0.09,0.001,0.007,0.018,0.167,0.024,0.043,0.024,0.001,0.112,0.002,0.282,0.111,0.0,0.484,0.038,0.536,0.059,0.003,0.043,0.023,0.032,0.037,0.029,0.03,0.06,0.247,0.527,0.121,0.002,0.082,0.049,0.051,0.04,0.021,0.191,0.002,0.001,0.011,0.026,0.028,0.028,0.001,0.003,0.014,0.758,0.0,0.003,0.023,0.062,0.289,0.026,0.061,0.016,0.002,0.064,0.003,0.047,0.003,0.03,0.172,0.54,0.032,0.046,0.002,0.0,0.003,0.019,0.472,0.233,0.001,0.009,0.034,0.011,0.69,0.192,0.0,0.035,0.01,0.072,0.002,0.031,0.111,0.003,0.003,0.051,0.002,0.007,0.003,0.022,0.288,0.012,0.112,0.071,0.031,0.29,0.539,0.002,0.005,0.064,0.53,0.001,0.001,0.01,0.047
110,0.124,0.059,0.001,0.538,0.0,0.536,0.001,0.002,0.0,0.007,0.002,0.0,0.015,0.246,0.013,0.0,0.015,0.08,0.018,0.004,0.0,0.116,0.043,0.004,0.001,0.332,0.0,0.0,0.003,0.034,0.0,0.162,0.037,0.179,0.095,0.095,0.482,0.002,0.016,0.025,0.438,0.0,0.0,0.001,0.019,0.297,0.0,0.05,0.263,0.061,0.053,0.084,0.001,0.023,0.458,0.225,0.751,0.544,0.717,0.001,0.0,0.002,0.008,0.01,0.195,0.091,0.001,0.0,0.028,0.431,0.0,0.063,0.0,0.0,0.705,0.701,0.048,0.669,0.003,0.001,0.004,0.319,0.032,0.142,0.488,0.524,0.002,0.002,0.004,0.119,0.0,0.026,0.001,0.071,0.001,0.029,0.0,0.027,0.33,0.01,0.139,0.671,0.168,0.002,0.324,0.006,0.03,0.233,0.002,0.075,0.054,0.004,0.19,0.0,0.49,0.213,0.552,0.057,0.472,0.084,0.209,0.013,0.047,0.085,0.002,0.014,0.089,0.101,0.147,0.72,0.078,0.0,0.001,0.562,0.406,0.135,0.054,0.004,0.0,0.704,0.024,0.0,0.036,0.068,0.091,0.054,0.612,0.725,0.805,0.001,0.098,0.0,0.083,0.004,0.374,0.022,0.073,0.407,0.028,0.001,0.0,0.0,0.547,0.041,0.114,0.0,0.366,0.025,0.617,0.011,0.007,0.0,0.63,0.765,0.379,0.003,0.336,0.03,0.001,0.045,0.079,0.004,0.017,0.003,0.422,0.139,0.516,0.023,0.063,0.172,0.06,0.067,0.001,0.026,0.324,0.053,0.004,0.003,0.038,0.036
111,0.104,0.233,0.011,0.054,0.011,0.047,0.01,0.007,0.005,0.012,0.008,0.011,0.018,0.29,0.012,0.005,0.446,0.433,0.088,0.008,0.006,0.797,0.534,0.015,0.008,0.121,0.005,0.014,0.01,0.015,0.008,0.243,0.416,0.104,0.776,0.012,0.129,0.035,0.009,0.016,0.046,0.009,0.0,0.001,0.088,0.056,0.007,0.023,0.316,0.432,0.432,0.021,0.008,0.017,0.048,0.017,0.044,0.058,0.05,0.01,0.008,0.034,0.016,0.027,0.06,0.026,0.008,0.004,0.019,0.13,0.015,0.738,0.001,0.001,0.061,0.054,0.062,0.037,0.215,0.005,0.07,0.025,0.117,0.823,0.201,0.079,0.009,0.019,0.007,0.464,0.008,0.008,0.004,0.022,0.015,0.115,0.01,0.022,0.054,0.164,0.044,0.064,0.056,0.018,0.083,0.025,0.085,0.071,0.022,0.245,0.23,0.049,0.059,0.016,0.079,0.073,0.062,0.488,0.067,0.538,0.055,0.146,0.275,0.465,0.012,0.431,0.572,0.708,0.076,0.08,0.015,0.004,0.001,0.057,0.063,0.084,0.343,0.013,0.012,0.062,0.213,0.006,0.008,0.478,0.589,0.015,0.083,0.067,0.039,0.016,0.615,0.006,0.59,0.006,0.046,0.483,0.265,0.052,0.766,0.018,0.0,0.009,0.047,0.011,0.018,0.013,0.02,0.096,0.019,0.032,0.034,0.0,0.103,0.039,0.044,0.007,0.081,0.318,0.012,0.018,0.439,0.015,0.015,0.012,0.054,0.073,0.046,0.301,0.534,0.071,0.343,0.181,0.004,0.048,0.061,0.271,0.026,0.016,0.026,0.198
112,0.345,0.116,0.0,0.625,0.004,0.773,0.008,0.014,0.0,0.044,0.012,0.005,0.044,0.123,0.06,0.0,0.033,0.104,0.013,0.012,0.007,0.092,0.05,0.018,0.009,0.578,0.0,0.006,0.0,0.138,0.001,0.183,0.03,0.542,0.09,0.027,0.597,0.002,0.067,0.049,0.73,0.0,0.0,0.0,0.1,0.718,0.006,0.053,0.178,0.021,0.114,0.212,0.0,0.113,0.937,0.404,0.427,0.907,0.717,0.009,0.006,0.006,0.023,0.011,0.717,0.276,0.0,0.0,0.069,0.476,0.007,0.059,0.0,0.0,0.846,0.591,0.24,0.759,0.024,0.0,0.019,0.469,0.043,0.144,0.503,0.883,0.022,0.006,0.012,0.118,0.0,0.008,0.002,0.192,0.004,0.064,0.0,0.082,0.775,0.04,0.47,0.824,0.54,0.0,0.667,0.019,0.014,0.361,0.001,0.016,0.019,0.007,0.44,0.005,0.821,0.617,0.846,0.06,0.844,0.066,0.725,0.031,0.037,0.171,0.003,0.052,0.074,0.054,0.393,0.596,0.028,0.001,0.0,0.728,0.784,0.286,0.021,0.012,0.001,0.589,0.023,0.001,0.125,0.028,0.212,0.019,0.832,0.43,0.341,0.018,0.091,0.001,0.049,0.011,0.857,0.025,0.043,0.626,0.048,0.002,0.0,0.0,0.911,0.009,0.037,0.0,0.491,0.148,0.69,0.013,0.004,0.0,0.743,0.296,0.747,0.023,0.887,0.116,0.001,0.088,0.055,0.013,0.029,0.028,0.878,0.065,0.751,0.143,0.082,0.725,0.082,0.039,0.0,0.06,0.743,0.04,0.014,0.006,0.157,0.107
113,0.041,0.006,0.791,0.001,0.572,0.001,0.421,0.317,0.923,0.17,0.4,0.492,0.235,0.0,0.122,0.888,0.003,0.008,0.002,0.006,0.374,0.003,0.0,0.268,0.502,0.023,0.801,0.606,0.881,0.035,0.452,0.001,0.009,0.023,0.003,0.0,0.012,0.008,0.188,0.183,0.004,0.822,0.034,0.247,0.001,0.011,0.667,0.039,0.0,0.0,0.018,0.021,0.588,0.062,0.0,0.002,0.0,0.001,0.002,0.582,0.431,0.099,0.236,0.503,0.004,0.021,0.943,0.915,0.085,0.016,0.545,0.009,0.094,0.144,0.0,0.0,0.039,0.001,0.022,0.912,0.009,0.0,0.002,0.004,0.008,0.0,0.342,0.663,0.306,0.005,0.845,0.004,0.746,0.033,0.813,0.001,0.852,0.053,0.004,0.014,0.012,0.003,0.019,0.839,0.003,0.437,0.004,0.008,0.88,0.003,0.002,0.001,0.013,0.633,0.001,0.008,0.003,0.006,0.005,0.003,0.003,0.011,0.007,0.009,0.563,0.011,0.009,0.002,0.019,0.001,0.0,0.68,0.967,0.0,0.002,0.062,0.002,0.4,0.258,0.0,0.0,0.844,0.048,0.002,0.008,0.0,0.004,0.0,0.001,0.436,0.002,0.979,0.006,0.466,0.003,0.004,0.001,0.002,0.008,0.784,0.153,0.931,0.001,0.001,0.001,0.879,0.001,0.066,0.001,0.004,0.01,0.031,0.003,0.0,0.005,0.295,0.0,0.009,0.95,0.084,0.003,0.256,0.319,0.317,0.002,0.0,0.004,0.012,0.007,0.01,0.002,0.001,0.925,0.12,0.004,0.006,0.44,0.407,0.06,0.002
