,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
94,0.001,0.016,0.004,0.115,0.0,0.002,0.003,0.001,0.002,0.085,0.025,0.015,0.275,0.0,0.083,0.187,0.445,0.121,0.701,0.008,0.487,0.001,0.07,0.004,0.571,0.002,0.743,0.0,0.441,0.323,0.001,0.107,0.001,0.171,0.75,0.012,0.009,0.009,0.0,0.002,0.002,0.293,0.005,0.006,0.677,0.024,0.059,0.74,0.018,0.0,0.609,0.396,0.015,0.008,0.0,0.01,0.05,0.297,0.0,0.383,0.507,0.813,0.002,0.054,0.128,0.577,0.498,0.0,0.006,0.628,0.001,0.003,0.012,0.501,0.005,0.801,0.614,0.052,0.0,0.0,0.022,0.343,0.087,0.485,0.715,0.016,0.672,0.005,0.033,0.578,0.04,0.499,0.594,0.697,1.0,0.009,0.014,0.362,0.644,0.0,0.003,0.515,0.127,0.016,0.037,0.727,0.0,0.004,0.325,0.016,0.493,0.046,0.471,0.0,0.0,0.276,0.814,0.634,0.763,0.021,0.004,0.018,0.849,0.0,0.614,0.001,0.006,0.0,0.003,0.439,0.036,0.025,0.011,0.047,0.553,0.304,0.002,0.285,0.0,0.018,0.32,0.739,0.111,0.01,0.017,0.01,0.708,0.072,0.01,0.566,0.0,0.015,0.892,0.507,1.0,0.619,0.0,0.01,0.582,0.644,0.056,0.61,0.002,0.0,0.019,0.613,0.034,0.1,0.008,0.805,0.726,0.001,0.743,0.782,0.129,0.0,0.454,0.006,0.0,0.528,0.773,0.0,0.0,0.348,0.058,0.0,0.0,0.012,0.034,0.565,0.03,0.324,0.034,0.503,0.009,0.57,0.001,0.012,0.011,0.716
95,0.651,0.871,0.02,0.018,0.244,0.004,0.859,0.559,0.004,0.001,0.37,0.448,0.006,0.202,0.001,0.018,0.013,0.002,0.067,0.001,0.014,0.048,0.452,0.002,0.176,0.72,0.053,0.009,0.022,0.0,0.076,0.002,0.762,0.011,0.087,0.891,0.947,0.007,0.516,0.875,0.013,0.013,0.009,0.01,0.021,0.008,0.023,0.04,0.009,0.403,0.09,0.01,0.812,0.113,0.492,0.002,0.216,0.182,0.037,0.115,0.13,0.008,0.572,0.0,0.003,0.016,0.029,0.331,0.01,0.025,0.686,0.829,0.0,0.008,0.007,0.012,0.009,0.02,0.044,0.54,0.001,0.0,0.04,0.008,0.038,0.003,0.03,0.758,0.015,0.027,0.871,0.145,0.005,0.023,0.009,1.0,0.408,0.001,0.006,0.415,0.004,0.011,0.049,0.884,0.066,0.081,0.003,0.008,0.0,0.037,0.0,0.024,0.017,0.391,0.265,0.006,0.019,0.007,0.007,0.055,0.448,0.0,0.017,0.363,0.058,0.121,0.024,0.048,0.013,0.024,0.001,0.004,0.113,0.0,0.041,0.001,0.279,0.007,0.254,0.15,0.106,0.053,0.026,0.537,0.005,0.021,0.033,0.0,0.722,0.048,0.268,0.004,0.022,0.123,0.007,0.046,0.006,0.683,0.008,0.051,0.003,0.011,0.027,0.117,0.012,0.01,0.025,0.006,0.01,0.013,0.069,0.256,0.015,0.05,0.0,0.059,0.103,0.124,0.55,0.026,0.018,0.028,0.537,0.121,0.001,0.083,0.013,0.02,0.002,0.09,0.064,0.207,0.001,0.14,0.914,0.163,0.335,0.012,0.648,0.048
96,0.4,0.245,0.015,0.037,0.202,0.006,0.59,0.696,0.0,0.006,0.087,0.096,0.0,0.177,0.0,0.0,0.0,0.002,0.038,0.006,0.0,0.024,0.332,0.013,0.096,0.242,0.06,0.0,0.002,0.022,0.029,0.001,0.325,0.005,0.05,0.582,0.487,0.006,0.193,0.424,0.011,0.003,0.013,0.01,0.008,0.001,0.076,0.047,0.0,0.48,0.082,0.0,0.436,0.021,0.501,0.0,0.037,0.062,0.214,0.014,0.044,0.002,0.168,0.0,0.0,0.0,0.006,0.286,0.044,0.016,0.544,0.642,0.0,0.0,0.016,0.009,0.0,0.015,0.115,0.426,0.0,0.005,0.086,0.002,0.029,0.001,0.036,0.233,0.0,0.002,0.518,0.045,0.0,0.007,0.014,0.408,1.0,0.011,0.001,0.512,0.001,0.0,0.204,0.34,0.004,0.06,0.004,0.004,0.004,0.038,0.0,0.012,0.0,0.525,0.495,0.0,0.006,0.0,0.002,0.026,0.096,0.003,0.013,0.707,0.015,0.296,0.004,0.124,0.0,0.0,0.0,0.001,0.418,0.001,0.011,0.001,0.043,0.002,0.216,0.011,0.02,0.023,0.073,0.859,0.006,0.049,0.022,0.0,0.16,0.064,0.528,0.002,0.024,0.088,0.008,0.06,0.046,0.235,0.001,0.065,0.0,0.0,0.054,0.405,0.009,0.006,0.0,0.017,0.008,0.003,0.049,0.349,0.006,0.027,0.0,0.259,0.045,0.008,0.511,0.006,0.006,0.0,0.403,0.025,0.002,0.209,0.0,0.002,0.0,0.076,0.009,0.132,0.009,0.048,0.325,0.048,0.601,0.006,0.264,0.065
97,0.006,0.011,0.0,0.001,0.007,0.0,0.0,0.017,0.003,0.0,0.051,0.034,0.803,0.003,0.007,0.522,0.598,0.006,0.352,0.0,0.391,0.0,0.039,0.0,0.147,0.005,0.19,0.03,0.799,0.613,0.06,0.005,0.0,0.38,0.234,0.0,0.0,0.003,0.001,0.003,0.001,0.885,0.006,0.001,0.538,0.004,0.008,0.298,0.001,0.008,0.179,0.365,0.003,0.029,0.031,0.0,0.111,0.215,0.018,0.203,0.1,0.479,0.002,0.0,0.001,0.633,0.402,0.015,0.003,0.509,0.024,0.002,0.0,0.661,0.006,0.426,0.744,0.014,0.013,0.014,0.0,0.943,0.005,0.87,0.431,0.0,0.123,0.01,0.005,0.406,0.004,0.113,0.664,0.423,0.362,0.001,0.011,1.0,0.354,0.004,0.001,0.396,0.007,0.007,0.079,0.197,0.001,0.001,0.743,0.0,0.588,0.0,0.452,0.006,0.014,0.801,0.443,0.648,0.498,0.002,0.007,0.0,0.395,0.042,0.336,0.034,0.0,0.017,0.0,0.338,0.0,0.003,0.013,0.003,0.412,0.505,0.006,0.415,0.01,0.06,0.205,0.39,0.0,0.013,0.003,0.002,0.121,0.001,0.012,0.079,0.017,0.003,0.297,0.061,0.353,0.112,0.001,0.013,0.924,0.121,0.0,0.688,0.0,0.037,0.002,0.473,0.007,0.001,0.001,0.669,0.152,0.009,0.238,0.282,0.003,0.044,0.204,0.016,0.003,0.385,0.534,0.0,0.018,0.232,0.007,0.016,0.035,0.0,0.003,0.228,0.012,0.051,0.0,0.099,0.002,0.165,0.008,0.014,0.009,0.175
98,0.001,0.013,0.0,0.039,0.0,0.003,0.004,0.0,0.001,0.073,0.019,0.03,0.249,0.0,0.022,0.288,0.741,0.069,0.54,0.002,0.8,0.0,0.031,0.005,0.39,0.002,0.604,0.008,0.586,0.436,0.016,0.065,0.005,0.295,0.533,0.004,0.002,0.009,0.003,0.005,0.002,0.294,0.008,0.0,0.561,0.019,0.022,0.598,0.016,0.0,0.445,0.764,0.009,0.0,0.001,0.011,0.046,0.234,0.001,0.674,0.26,0.727,0.006,0.048,0.115,0.698,0.653,0.0,0.003,0.57,0.0,0.004,0.01,0.663,0.001,0.859,0.604,0.02,0.001,0.0,0.015,0.344,0.027,0.433,0.387,0.025,0.534,0.005,0.045,0.767,0.026,0.274,0.705,0.814,0.644,0.006,0.001,0.354,1.0,0.0,0.001,0.851,0.042,0.019,0.043,0.52,0.001,0.004,0.396,0.007,0.423,0.033,0.8,0.0,0.0,0.25,0.847,0.752,0.692,0.03,0.011,0.01,0.698,0.001,0.701,0.003,0.003,0.0,0.0,0.656,0.02,0.028,0.001,0.041,0.408,0.38,0.003,0.518,0.0,0.023,0.554,0.779,0.052,0.0,0.015,0.003,0.493,0.05,0.017,0.401,0.0,0.016,0.747,0.323,0.687,0.481,0.003,0.013,0.514,0.447,0.043,0.79,0.004,0.003,0.015,0.866,0.04,0.037,0.006,0.677,0.452,0.0,0.451,0.66,0.069,0.001,0.606,0.015,0.0,0.645,0.73,0.001,0.0,0.546,0.042,0.001,0.01,0.003,0.035,0.539,0.049,0.319,0.015,0.258,0.008,0.486,0.0,0.008,0.011,0.568
99,0.704,0.21,0.009,0.01,0.668,0.0,0.505,0.729,0.001,0.0,0.033,0.05,0.0,0.528,0.001,0.0,0.001,0.001,0.002,0.0,0.0,0.026,0.119,0.002,0.023,0.398,0.006,0.035,0.0,0.037,0.182,0.002,0.558,0.023,0.008,0.421,0.504,0.002,0.535,0.538,0.003,0.0,0.0,0.0,0.0,0.0,0.025,0.003,0.0,0.952,0.011,0.003,0.398,0.0,0.737,0.004,0.002,0.008,0.273,0.002,0.006,0.0,0.222,0.001,0.0,0.001,0.0,0.81,0.02,0.0,0.627,0.621,0.001,0.009,0.002,0.0,0.003,0.002,0.249,0.829,0.0,0.0,0.041,0.001,0.001,0.0,0.005,0.246,0.005,0.0,0.331,0.015,0.001,0.0,0.0,0.415,0.512,0.004,0.0,1.0,0.0,0.003,0.04,0.293,0.014,0.011,0.002,0.006,0.002,0.011,0.001,0.003,0.0,0.899,0.896,0.0,0.0,0.002,0.0,0.024,0.102,0.0,0.0,0.511,0.0,0.53,0.002,0.282,0.001,0.0,0.001,0.0,0.258,0.005,0.001,0.002,0.074,0.003,0.678,0.004,0.0,0.002,0.018,0.45,0.001,0.015,0.002,0.0,0.209,0.007,0.878,0.0,0.001,0.017,0.0,0.009,0.11,0.202,0.002,0.01,0.001,0.0,0.022,0.397,0.002,0.0,0.001,0.001,0.0,0.002,0.005,0.761,0.001,0.007,0.0,0.228,0.011,0.0,0.89,0.002,0.0,0.0,0.743,0.001,0.002,0.517,0.033,0.002,0.001,0.021,0.009,0.039,0.003,0.007,0.353,0.018,0.655,0.0,0.154,0.014
100,0.001,0.009,0.039,0.011,0.001,0.083,0.003,0.0,0.738,0.001,0.003,0.006,0.002,0.001,0.014,0.039,0.006,0.016,0.002,0.0,0.016,0.244,0.005,0.001,0.002,0.008,0.0,0.0,0.004,0.004,0.0,0.014,0.006,0.021,0.003,0.002,0.01,0.128,0.004,0.004,0.242,0.007,0.053,0.331,0.001,0.082,0.025,0.002,0.126,0.0,0.001,0.003,0.005,0.0,0.001,0.0,0.003,0.002,0.0,0.011,0.006,0.004,0.01,0.003,0.004,0.008,0.0,0.003,0.003,0.002,0.004,0.003,0.001,0.014,0.223,0.002,0.006,0.305,0.0,0.001,0.004,0.001,0.104,0.004,0.001,0.006,0.0,0.017,0.023,0.006,0.008,0.005,0.002,0.006,0.003,0.004,0.001,0.001,0.001,0.0,1.0,0.004,0.004,0.014,0.001,0.001,0.001,0.739,0.015,0.065,0.008,0.005,0.006,0.002,0.0,0.003,0.006,0.005,0.005,0.002,0.003,0.004,0.002,0.001,0.002,0.0,0.018,0.0,0.037,0.007,0.001,0.009,0.001,0.009,0.0,0.031,0.011,0.024,0.003,0.011,0.007,0.004,0.015,0.004,0.072,0.046,0.0,0.001,0.007,0.0,0.004,0.084,0.0,0.003,0.002,0.001,0.0,0.015,0.002,0.001,0.004,0.003,0.049,0.0,0.001,0.009,0.043,0.02,0.116,0.0,0.0,0.0,0.005,0.001,0.023,0.0,0.003,0.001,0.001,0.001,0.003,0.031,0.0,0.012,0.011,0.0,0.0,0.009,0.001,0.006,0.002,0.003,0.001,0.001,0.011,0.006,0.003,0.871,0.008,0.004
101,0.001,0.012,0.001,0.034,0.004,0.001,0.001,0.002,0.01,0.016,0.072,0.052,0.235,0.003,0.006,0.376,0.846,0.044,0.5,0.0,0.956,0.003,0.029,0.0,0.31,0.005,0.405,0.02,0.668,0.645,0.025,0.037,0.004,0.549,0.46,0.003,0.003,0.004,0.0,0.003,0.001,0.307,0.002,0.005,0.609,0.005,0.027,0.506,0.009,0.004,0.384,0.959,0.016,0.029,0.005,0.002,0.128,0.279,0.001,0.768,0.185,0.72,0.013,0.015,0.033,0.815,0.768,0.006,0.0,0.576,0.001,0.001,0.002,0.805,0.007,0.844,0.71,0.033,0.016,0.001,0.004,0.365,0.075,0.394,0.317,0.006,0.332,0.018,0.02,0.849,0.025,0.203,0.732,0.846,0.515,0.011,0.0,0.396,0.851,0.003,0.004,1.0,0.05,0.028,0.135,0.382,0.0,0.007,0.536,0.001,0.386,0.01,0.94,0.006,0.008,0.234,0.775,0.874,0.729,0.005,0.022,0.0,0.575,0.007,0.762,0.022,0.002,0.019,0.003,0.839,0.004,0.017,0.0,0.018,0.476,0.455,0.003,0.73,0.005,0.108,0.68,0.654,0.048,0.003,0.006,0.002,0.342,0.012,0.02,0.276,0.003,0.005,0.566,0.231,0.495,0.328,0.0,0.022,0.533,0.349,0.008,0.857,0.0,0.008,0.004,0.967,0.033,0.047,0.007,0.622,0.319,0.005,0.378,0.541,0.03,0.003,0.551,0.029,0.0,0.758,0.714,0.002,0.002,0.699,0.025,0.013,0.026,0.006,0.016,0.49,0.033,0.255,0.003,0.211,0.016,0.354,0.0,0.023,0.014,0.426
102,0.026,0.035,0.006,0.203,0.008,0.005,0.053,0.073,0.0,0.084,0.066,0.058,0.004,0.013,0.036,0.001,0.021,0.042,0.24,0.01,0.058,0.005,0.256,0.044,0.301,0.035,0.225,0.009,0.024,0.015,0.001,0.059,0.019,0.007,0.255,0.083,0.066,0.007,0.007,0.037,0.002,0.004,0.007,0.0,0.132,0.01,0.27,0.225,0.014,0.028,0.298,0.038,0.084,0.023,0.038,0.042,0.06,0.207,0.016,0.117,0.193,0.101,0.025,0.031,0.056,0.045,0.14,0.006,0.1,0.163,0.055,0.078,0.002,0.045,0.008,0.135,0.08,0.046,0.012,0.023,0.017,0.001,0.217,0.021,0.23,0.006,0.146,0.038,0.012,0.07,0.17,0.206,0.047,0.117,0.127,0.049,0.204,0.007,0.042,0.04,0.004,0.05,1.0,0.103,0.046,0.261,0.01,0.003,0.01,0.042,0.02,0.057,0.026,0.027,0.042,0.008,0.119,0.095,0.091,0.011,0.021,0.015,0.208,0.124,0.159,0.023,0.021,0.009,0.021,0.039,0.01,0.007,0.167,0.011,0.157,0.004,0.0,0.014,0.008,0.025,0.083,0.137,0.321,0.252,0.011,0.027,0.167,0.04,0.02,0.34,0.031,0.002,0.185,0.286,0.173,0.255,0.0,0.03,0.034,0.219,0.033,0.031,0.01,0.05,0.057,0.083,0.015,0.143,0.007,0.105,0.238,0.014,0.097,0.197,0.066,0.04,0.113,0.022,0.019,0.121,0.131,0.013,0.018,0.123,0.007,0.009,0.011,0.023,0.026,0.239,0.006,0.213,0.086,0.188,0.039,0.177,0.054,0.006,0.067,0.214
103,0.546,0.869,0.031,0.01,0.162,0.007,0.608,0.397,0.006,0.0,0.552,0.714,0.016,0.173,0.002,0.018,0.019,0.001,0.15,0.0,0.029,0.079,0.546,0.001,0.217,0.792,0.07,0.008,0.028,0.004,0.062,0.0,0.723,0.025,0.127,0.71,0.859,0.006,0.437,0.741,0.021,0.013,0.009,0.004,0.053,0.003,0.021,0.072,0.011,0.295,0.136,0.024,0.889,0.288,0.352,0.0,0.419,0.268,0.026,0.162,0.153,0.022,0.767,0.0,0.001,0.022,0.069,0.242,0.012,0.058,0.488,0.627,0.0,0.03,0.008,0.039,0.032,0.02,0.043,0.381,0.0,0.006,0.034,0.004,0.049,0.002,0.041,0.899,0.006,0.054,0.832,0.158,0.018,0.051,0.016,0.884,0.34,0.007,0.019,0.293,0.014,0.028,0.103,1.0,0.209,0.122,0.002,0.022,0.011,0.029,0.007,0.005,0.016,0.296,0.195,0.011,0.027,0.027,0.032,0.014,0.659,0.0,0.026,0.249,0.112,0.08,0.015,0.059,0.005,0.05,0.001,0.001,0.096,0.015,0.092,0.006,0.223,0.028,0.185,0.348,0.198,0.055,0.042,0.398,0.002,0.015,0.042,0.0,0.857,0.058,0.202,0.0,0.029,0.129,0.018,0.064,0.007,0.86,0.017,0.06,0.002,0.017,0.027,0.068,0.001,0.035,0.014,0.002,0.005,0.03,0.1,0.18,0.025,0.069,0.0,0.031,0.165,0.286,0.418,0.078,0.036,0.026,0.388,0.21,0.003,0.061,0.012,0.01,0.002,0.117,0.025,0.239,0.001,0.14,0.856,0.15,0.278,0.01,0.743,0.07
104,0.0,0.163,0.019,0.012,0.017,0.0,0.009,0.0,0.0,0.029,0.553,0.613,0.039,0.011,0.044,0.056,0.135,0.021,0.224,0.03,0.13,0.031,0.242,0.005,0.105,0.08,0.042,0.0,0.107,0.365,0.0,0.042,0.034,0.234,0.087,0.029,0.028,0.0,0.0,0.02,0.013,0.044,0.007,0.002,0.117,0.006,0.002,0.08,0.001,0.012,0.109,0.179,0.189,0.76,0.009,0.029,0.799,0.399,0.002,0.166,0.052,0.158,0.295,0.034,0.072,0.094,0.404,0.024,0.009,0.132,0.001,0.002,0.034,0.219,0.0,0.137,0.259,0.0,0.005,0.006,0.019,0.114,0.0,0.044,0.122,0.068,0.03,0.283,0.053,0.127,0.115,0.053,0.194,0.142,0.037,0.066,0.004,0.079,0.043,0.014,0.001,0.135,0.046,0.209,1.0,0.124,0.002,0.0,0.154,0.001,0.081,0.023,0.067,0.019,0.013,0.052,0.148,0.146,0.163,0.042,0.395,0.057,0.119,0.001,0.299,0.013,0.014,0.019,0.011,0.149,0.027,0.034,0.003,0.103,0.378,0.104,0.017,0.141,0.021,0.588,0.261,0.063,0.001,0.009,0.0,0.001,0.029,0.02,0.268,0.051,0.008,0.005,0.047,0.034,0.046,0.068,0.0,0.343,0.145,0.058,0.037,0.096,0.005,0.007,0.029,0.11,0.035,0.009,0.002,0.165,0.093,0.01,0.059,0.083,0.061,0.001,0.091,0.734,0.002,0.367,0.111,0.0,0.023,0.262,0.044,0.023,0.002,0.01,0.043,0.043,0.017,0.114,0.014,0.044,0.089,0.072,0.0,0.004,0.265,0.048
105,0.018,0.091,0.014,0.083,0.0,0.008,0.082,0.03,0.003,0.121,0.107,0.114,0.172,0.004,0.026,0.093,0.289,0.081,0.852,0.008,0.356,0.003,0.22,0.001,0.902,0.024,0.908,0.009,0.293,0.195,0.0,0.083,0.026,0.11,0.936,0.074,0.075,0.014,0.005,0.034,0.003,0.156,0.013,0.004,0.556,0.018,0.052,0.771,0.031,0.01,0.779,0.308,0.073,0.051,0.022,0.011,0.112,0.626,0.0,0.504,0.741,0.639,0.032,0.05,0.126,0.353,0.573,0.009,0.008,0.637,0.037,0.056,0.017,0.388,0.01,0.661,0.488,0.032,0.006,0.017,0.019,0.159,0.063,0.297,0.737,0.02,0.802,0.069,0.033,0.497,0.237,0.778,0.455,0.612,0.727,0.081,0.06,0.197,0.52,0.011,0.001,0.382,0.261,0.122,0.124,1.0,0.002,0.005,0.14,0.024,0.288,0.1,0.325,0.007,0.006,0.177,0.706,0.443,0.633,0.034,0.038,0.008,0.782,0.041,0.704,0.002,0.004,0.003,0.003,0.318,0.046,0.02,0.065,0.029,0.585,0.134,0.019,0.166,0.001,0.034,0.468,0.75,0.109,0.076,0.014,0.028,0.802,0.058,0.075,0.727,0.003,0.009,0.805,0.776,0.756,0.836,0.0,0.075,0.365,0.859,0.064,0.417,0.013,0.005,0.031,0.498,0.047,0.046,0.015,0.652,0.917,0.004,0.627,0.84,0.064,0.003,0.683,0.041,0.017,0.582,0.658,0.004,0.015,0.466,0.046,0.001,0.002,0.012,0.047,0.673,0.037,0.724,0.027,0.784,0.099,0.839,0.029,0.006,0.082,0.868
106,0.004,0.0,0.0,0.102,0.014,0.005,0.009,0.007,0.0,0.209,0.0,0.002,0.0,0.007,0.036,0.004,0.0,0.021,0.001,0.278,0.0,0.003,0.007,0.8,0.003,0.001,0.001,0.0,0.0,0.001,0.0,0.241,0.007,0.0,0.001,0.004,0.008,0.008,0.002,0.006,0.003,0.0,0.003,0.01,0.0,0.015,0.211,0.0,0.007,0.008,0.0,0.0,0.0,0.006,0.024,0.416,0.002,0.0,0.02,0.0,0.0,0.0,0.0,0.185,0.076,0.0,0.0,0.012,0.591,0.0,0.009,0.002,0.101,0.0,0.003,0.0,0.0,0.002,0.005,0.005,0.231,0.001,0.03,0.0,0.0,0.195,0.002,0.0,0.089,0.001,0.001,0.0,0.0,0.0,0.0,0.003,0.004,0.001,0.001,0.002,0.001,0.0,0.01,0.002,0.002,0.002,1.0,0.002,0.0,0.003,0.0,0.135,0.0,0.013,0.011,0.0,0.0,0.0,0.0,0.215,0.002,0.239,0.0,0.02,0.0,0.011,0.181,0.016,0.223,0.001,0.121,0.198,0.037,0.145,0.0,0.0,0.0,0.0,0.008,0.001,0.0,0.0,0.059,0.002,0.037,0.003,0.004,0.096,0.0,0.0,0.003,0.013,0.0,0.001,0.002,0.0,0.022,0.0,0.0,0.0,0.212,0.0,0.017,0.021,0.321,0.0,0.117,0.082,0.009,0.0,0.006,0.001,0.0,0.0,0.074,0.011,0.0,0.005,0.004,0.0,0.0,0.112,0.013,0.0,0.088,0.002,0.0,0.166,0.251,0.005,0.099,0.0,0.28,0.0,0.001,0.001,0.02,0.003,0.0,0.001
107,0.001,0.011,0.025,0.029,0.004,0.069,0.008,0.003,0.459,0.004,0.006,0.002,0.0,0.003,0.02,0.013,0.005,0.02,0.003,0.005,0.009,0.247,0.002,0.003,0.0,0.004,0.001,0.001,0.004,0.002,0.0,0.014,0.007,0.024,0.003,0.004,0.009,0.074,0.004,0.004,0.132,0.002,0.013,0.212,0.013,0.074,0.071,0.002,0.086,0.004,0.003,0.004,0.007,0.0,0.003,0.015,0.0,0.002,0.0,0.006,0.005,0.005,0.009,0.003,0.007,0.015,0.004,0.007,0.017,0.003,0.003,0.004,0.007,0.007,0.098,0.002,0.006,0.258,0.0,0.003,0.008,0.003,0.218,0.001,0.0,0.008,0.004,0.01,0.053,0.005,0.008,0.002,0.0,0.013,0.004,0.008,0.004,0.001,0.004,0.006,0.739,0.007,0.003,0.022,0.0,0.005,0.002,1.0,0.006,0.063,0.003,0.013,0.008,0.007,0.0,0.001,0.004,0.013,0.006,0.01,0.003,0.013,0.004,0.001,0.006,0.0,0.059,0.001,0.075,0.023,0.004,0.028,0.002,0.026,0.0,0.016,0.02,0.013,0.004,0.006,0.009,0.003,0.036,0.004,0.066,0.035,0.001,0.011,0.002,0.002,0.003,0.07,0.002,0.002,0.006,0.001,0.0,0.004,0.001,0.0,0.004,0.004,0.034,0.0,0.01,0.015,0.036,0.019,0.076,0.004,0.004,0.004,0.009,0.007,0.019,0.0,0.005,0.001,0.005,0.006,0.002,0.044,0.005,0.017,0.03,0.001,0.0,0.017,0.004,0.007,0.004,0.002,0.003,0.001,0.003,0.002,0.003,0.503,0.006,0.002
108,0.002,0.012,0.002,0.005,0.016,0.0,0.0,0.016,0.011,0.002,0.063,0.043,0.596,0.017,0.006,0.811,0.721,0.004,0.3,0.0,0.557,0.001,0.038,0.0,0.104,0.006,0.144,0.039,0.763,0.741,0.03,0.009,0.003,0.693,0.181,0.001,0.0,0.003,0.0,0.001,0.004,0.644,0.005,0.02,0.484,0.005,0.017,0.204,0.004,0.02,0.131,0.479,0.008,0.036,0.023,0.0,0.129,0.167,0.038,0.286,0.047,0.448,0.01,0.002,0.007,0.763,0.441,0.036,0.0,0.353,0.028,0.0,0.0,0.743,0.009,0.412,0.673,0.023,0.038,0.006,0.001,0.782,0.014,0.693,0.264,0.004,0.118,0.014,0.007,0.424,0.001,0.057,0.568,0.417,0.325,0.0,0.004,0.743,0.396,0.002,0.015,0.536,0.01,0.011,0.154,0.14,0.0,0.006,1.0,0.0,0.485,0.0,0.557,0.023,0.021,0.596,0.41,0.695,0.428,0.007,0.022,0.0,0.343,0.039,0.358,0.056,0.0,0.068,0.0,0.466,0.002,0.003,0.012,0.007,0.334,0.634,0.003,0.644,0.018,0.112,0.258,0.281,0.004,0.002,0.006,0.011,0.13,0.005,0.019,0.07,0.021,0.006,0.25,0.045,0.281,0.093,0.0,0.022,0.702,0.095,0.001,0.689,0.0,0.042,0.0,0.528,0.013,0.007,0.005,0.541,0.132,0.015,0.237,0.229,0.007,0.053,0.18,0.039,0.005,0.406,0.403,0.0,0.022,0.304,0.01,0.044,0.052,0.0,0.005,0.187,0.016,0.042,0.0,0.06,0.006,0.153,0.009,0.042,0.016,0.121
109,0.012,0.025,0.025,0.131,0.004,0.634,0.06,0.028,0.102,0.049,0.013,0.007,0.0,0.007,0.173,0.004,0.002,0.169,0.014,0.04,0.004,0.038,0.025,0.007,0.022,0.019,0.017,0.003,0.002,0.001,0.001,0.062,0.018,0.001,0.03,0.038,0.039,0.499,0.003,0.038,0.044,0.002,0.067,0.058,0.006,0.485,0.053,0.008,0.616,0.012,0.014,0.0,0.027,0.002,0.041,0.068,0.0,0.018,0.001,0.006,0.032,0.005,0.014,0.052,0.059,0.007,0.003,0.016,0.04,0.003,0.028,0.045,0.059,0.001,0.077,0.005,0.003,0.61,0.005,0.016,0.033,0.0,0.166,0.003,0.007,0.05,0.029,0.026,0.107,0.004,0.055,0.039,0.0,0.014,0.016,0.037,0.038,0.0,0.007,0.011,0.065,0.001,0.042,0.029,0.001,0.024,0.003,0.063,0.0,1.0,0.011,0.126,0.005,0.02,0.005,0.004,0.004,0.002,0.009,0.119,0.003,0.059,0.009,0.026,0.01,0.01,0.078,0.007,0.064,0.005,0.013,0.053,0.006,0.071,0.0,0.012,0.065,0.007,0.008,0.001,0.004,0.019,0.141,0.041,0.212,0.431,0.02,0.043,0.012,0.007,0.008,0.36,0.011,0.02,0.015,0.016,0.001,0.011,0.0,0.01,0.037,0.003,0.107,0.008,0.038,0.005,0.06,0.125,0.532,0.002,0.029,0.007,0.014,0.018,0.115,0.005,0.013,0.001,0.018,0.002,0.002,0.057,0.022,0.008,0.061,0.002,0.0,0.116,0.024,0.026,0.055,0.019,0.051,0.045,0.031,0.03,0.009,0.07,0.025,0.012
