,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
97,0.004,0.033,0.004,0.1,0.0,0.001,0.001,0.001,0.006,0.088,0.127,0.15,0.766,0.002,0.028,0.583,0.747,0.055,0.385,0.012,0.555,0.003,0.083,0.033,0.262,0.005,0.306,0.0,0.876,0.76,0.001,0.079,0.005,0.797,0.354,0.013,0.008,0.011,0.001,0.007,0.001,0.861,0.015,0.011,0.642,0.018,0.193,0.352,0.012,0.0,0.261,0.561,0.015,0.361,0.0,0.033,0.212,0.247,0.0,0.379,0.207,0.514,0.073,0.036,0.074,0.771,0.422,0.0,0.044,0.502,0.001,0.0,0.015,0.746,0.009,0.46,0.768,0.044,0.001,0.0,0.021,0.908,0.091,0.914,0.496,0.015,0.238,0.052,0.02,0.508,0.025,0.203,0.759,0.461,0.453,0.021,0.002,1.0,0.444,0.0,0.026,0.507,0.091,0.034,0.294,0.319,0.007,0.035,0.877,0.008,0.658,0.028,0.586,0.0,0.0,0.74,0.472,0.711,0.536,0.014,0.109,0.037,0.446,0.002,0.4,0.0,0.03,0.0,0.036,0.522,0.02,0.021,0.012,0.026,0.413,0.601,0.014,0.697,0.001,0.375,0.353,0.435,0.078,0.001,0.041,0.015,0.251,0.049,0.053,0.209,0.0,0.012,0.39,0.228,0.449,0.245,0.0,0.064,0.909,0.209,0.039,0.773,0.003,0.0,0.024,0.575,0.022,0.08,0.008,0.68,0.273,0.0,0.415,0.351,0.076,0.0,0.285,0.323,0.0,0.401,0.505,0.013,0.0,0.373,0.03,0.0,0.0,0.038,0.026,0.365,0.013,0.148,0.055,0.196,0.012,0.267,0.004,0.059,0.037,0.307
98,0.006,0.09,0.004,0.188,0.001,0.013,0.029,0.016,0.008,0.25,0.259,0.327,0.199,0.002,0.024,0.166,0.75,0.077,0.726,0.025,0.89,0.002,0.149,0.063,0.623,0.034,0.743,0.0,0.579,0.662,0.0,0.152,0.033,0.582,0.73,0.049,0.035,0.015,0.008,0.024,0.0,0.301,0.013,0.01,0.8,0.026,0.218,0.723,0.026,0.0,0.609,0.875,0.074,0.491,0.011,0.09,0.382,0.503,0.001,0.73,0.393,0.788,0.147,0.119,0.221,0.703,0.754,0.002,0.085,0.696,0.011,0.022,0.029,0.789,0.011,0.874,0.735,0.034,0.001,0.0,0.072,0.355,0.166,0.514,0.608,0.068,0.682,0.119,0.091,0.874,0.141,0.392,0.817,0.868,0.793,0.072,0.018,0.444,1.0,0.005,0.016,0.937,0.206,0.132,0.468,0.71,0.03,0.039,0.417,0.021,0.374,0.117,0.908,0.001,0.003,0.226,0.857,0.82,0.796,0.062,0.256,0.058,0.766,0.02,0.804,0.001,0.055,0.001,0.046,0.8,0.063,0.045,0.047,0.075,0.608,0.32,0.014,0.606,0.002,0.484,0.731,0.844,0.162,0.022,0.053,0.02,0.671,0.145,0.165,0.533,0.004,0.012,0.839,0.555,0.803,0.592,0.005,0.151,0.662,0.575,0.137,0.807,0.007,0.003,0.098,0.919,0.082,0.129,0.014,0.794,0.618,0.0,0.561,0.714,0.091,0.004,0.626,0.497,0.004,0.749,0.819,0.038,0.003,0.713,0.078,0.002,0.0,0.04,0.082,0.736,0.065,0.45,0.154,0.398,0.078,0.551,0.012,0.02,0.119,0.753
99,0.503,0.072,0.005,0.003,0.722,0.0,0.383,0.6,0.0,0.019,0.013,0.022,0.0,0.579,0.005,0.0,0.0,0.002,0.012,0.008,0.0,0.0,0.077,0.021,0.015,0.188,0.024,0.071,0.001,0.0,0.126,0.009,0.33,0.0,0.018,0.263,0.231,0.0,0.378,0.311,0.001,0.0,0.001,0.002,0.006,0.003,0.003,0.012,0.003,0.949,0.016,0.001,0.228,0.009,0.584,0.007,0.003,0.009,0.674,0.002,0.01,0.002,0.074,0.018,0.008,0.0,0.009,0.774,0.013,0.005,0.397,0.529,0.003,0.001,0.005,0.005,0.001,0.002,0.352,0.844,0.016,0.0,0.003,0.0,0.016,0.008,0.035,0.066,0.006,0.0,0.163,0.012,0.002,0.0,0.008,0.142,0.566,0.0,0.005,1.0,0.001,0.0,0.074,0.087,0.012,0.024,0.008,0.0,0.002,0.0,0.0,0.009,0.0,0.881,0.951,0.0,0.005,0.001,0.002,0.001,0.033,0.005,0.013,0.502,0.006,0.743,0.002,0.478,0.003,0.001,0.006,0.004,0.526,0.004,0.003,0.0,0.019,0.001,0.722,0.011,0.006,0.004,0.008,0.457,0.002,0.001,0.029,0.01,0.059,0.03,0.915,0.004,0.008,0.02,0.002,0.026,0.418,0.062,0.0,0.037,0.014,0.0,0.007,0.716,0.027,0.0,0.008,0.005,0.005,0.006,0.017,0.761,0.005,0.009,0.001,0.673,0.007,0.009,0.874,0.01,0.001,0.006,0.711,0.006,0.006,0.546,0.063,0.01,0.014,0.003,0.007,0.039,0.029,0.009,0.156,0.011,0.579,0.0,0.075,0.018
100,0.0,0.0,0.033,0.053,0.0,0.166,0.0,0.0,0.798,0.009,0.003,0.001,0.035,0.001,0.042,0.11,0.035,0.048,0.016,0.009,0.021,0.373,0.001,0.005,0.006,0.0,0.007,0.0,0.041,0.026,0.001,0.02,0.0,0.039,0.009,0.001,0.0,0.268,0.0,0.0,0.223,0.048,0.05,0.284,0.012,0.17,0.024,0.002,0.258,0.0,0.006,0.022,0.0,0.003,0.0,0.009,0.002,0.008,0.001,0.021,0.026,0.016,0.002,0.013,0.013,0.034,0.012,0.0,0.006,0.006,0.0,0.0,0.007,0.028,0.202,0.015,0.02,0.623,0.0,0.0,0.012,0.037,0.126,0.027,0.013,0.007,0.017,0.001,0.033,0.02,0.001,0.028,0.019,0.022,0.012,0.0,0.0,0.026,0.016,0.001,1.0,0.018,0.003,0.0,0.002,0.014,0.001,0.766,0.032,0.28,0.053,0.021,0.014,0.0,0.001,0.033,0.014,0.026,0.022,0.005,0.001,0.011,0.017,0.0,0.025,0.0,0.024,0.0,0.056,0.022,0.007,0.009,0.0,0.013,0.011,0.093,0.004,0.085,0.0,0.009,0.005,0.014,0.058,0.001,0.098,0.189,0.016,0.023,0.003,0.002,0.001,0.156,0.008,0.011,0.017,0.005,0.0,0.0,0.024,0.002,0.005,0.025,0.051,0.0,0.006,0.008,0.016,0.041,0.231,0.018,0.023,0.0,0.032,0.011,0.046,0.0,0.009,0.003,0.0,0.011,0.006,0.039,0.0,0.013,0.013,0.0,0.002,0.018,0.004,0.013,0.005,0.002,0.004,0.026,0.0,0.015,0.0,0.927,0.002,0.005
101,0.006,0.104,0.001,0.16,0.0,0.003,0.02,0.006,0.01,0.14,0.228,0.387,0.21,0.0,0.022,0.187,0.855,0.05,0.699,0.015,0.967,0.002,0.156,0.042,0.556,0.038,0.673,0.0,0.649,0.77,0.0,0.075,0.027,0.652,0.729,0.04,0.035,0.009,0.007,0.019,0.004,0.327,0.017,0.012,0.87,0.023,0.251,0.793,0.03,0.0,0.637,0.987,0.066,0.557,0.008,0.072,0.443,0.56,0.002,0.778,0.414,0.878,0.156,0.064,0.118,0.745,0.864,0.0,0.064,0.812,0.003,0.019,0.013,0.861,0.008,0.945,0.85,0.039,0.0,0.001,0.033,0.407,0.181,0.488,0.567,0.024,0.568,0.141,0.062,0.894,0.095,0.385,0.902,0.93,0.773,0.068,0.008,0.507,0.937,0.0,0.018,1.0,0.227,0.122,0.57,0.662,0.018,0.059,0.448,0.024,0.361,0.061,0.964,0.0,0.0,0.194,0.889,0.929,0.885,0.021,0.299,0.044,0.743,0.007,0.867,0.001,0.049,0.001,0.053,0.87,0.023,0.032,0.033,0.055,0.694,0.395,0.023,0.712,0.0,0.565,0.779,0.885,0.144,0.018,0.03,0.027,0.519,0.078,0.164,0.542,0.002,0.013,0.797,0.495,0.778,0.57,0.001,0.187,0.73,0.574,0.048,0.858,0.008,0.003,0.045,0.973,0.063,0.12,0.009,0.804,0.54,0.001,0.486,0.754,0.058,0.002,0.646,0.584,0.001,0.878,0.899,0.03,0.003,0.802,0.034,0.0,0.0,0.048,0.035,0.716,0.027,0.392,0.062,0.383,0.068,0.529,0.005,0.017,0.117,0.679
102,0.116,0.357,0.003,0.187,0.015,0.006,0.248,0.165,0.0,0.108,0.452,0.47,0.045,0.004,0.036,0.025,0.169,0.037,0.497,0.012,0.205,0.008,0.622,0.077,0.501,0.279,0.456,0.0,0.109,0.163,0.002,0.066,0.147,0.11,0.436,0.306,0.269,0.003,0.071,0.219,0.003,0.055,0.002,0.0,0.356,0.001,0.355,0.456,0.008,0.036,0.513,0.206,0.394,0.357,0.119,0.052,0.492,0.539,0.056,0.227,0.265,0.325,0.388,0.039,0.058,0.149,0.342,0.01,0.159,0.434,0.146,0.238,0.007,0.235,0.0,0.318,0.244,0.017,0.001,0.039,0.029,0.077,0.249,0.089,0.435,0.019,0.276,0.351,0.013,0.284,0.443,0.278,0.198,0.326,0.389,0.299,0.277,0.091,0.206,0.074,0.003,0.227,1.0,0.357,0.471,0.465,0.023,0.03,0.061,0.023,0.099,0.081,0.166,0.053,0.031,0.041,0.294,0.193,0.294,0.013,0.36,0.02,0.316,0.197,0.363,0.021,0.041,0.002,0.042,0.231,0.016,0.012,0.371,0.01,0.438,0.059,0.127,0.109,0.012,0.272,0.252,0.332,0.262,0.39,0.006,0.027,0.265,0.059,0.355,0.597,0.076,0.001,0.429,0.455,0.379,0.444,0.018,0.447,0.186,0.452,0.053,0.193,0.004,0.096,0.071,0.22,0.016,0.099,0.002,0.298,0.448,0.021,0.249,0.386,0.046,0.138,0.232,0.363,0.075,0.313,0.393,0.027,0.05,0.284,0.006,0.006,0.0,0.041,0.018,0.324,0.014,0.375,0.107,0.257,0.334,0.251,0.15,0.006,0.466,0.449
103,0.373,0.951,0.004,0.025,0.055,0.0,0.576,0.372,0.0,0.05,0.59,0.795,0.021,0.011,0.003,0.007,0.056,0.003,0.281,0.006,0.098,0.001,0.64,0.065,0.485,0.845,0.377,0.001,0.043,0.068,0.004,0.009,0.559,0.037,0.374,0.696,0.823,0.002,0.382,0.737,0.0,0.019,0.003,0.001,0.193,0.001,0.073,0.368,0.002,0.108,0.486,0.154,0.757,0.394,0.343,0.02,0.412,0.467,0.117,0.197,0.326,0.13,0.865,0.007,0.019,0.044,0.234,0.034,0.064,0.278,0.514,0.45,0.01,0.1,0.0,0.206,0.129,0.002,0.005,0.111,0.013,0.025,0.027,0.046,0.206,0.004,0.213,0.968,0.008,0.124,0.899,0.295,0.119,0.154,0.152,0.919,0.212,0.034,0.132,0.087,0.0,0.122,0.357,1.0,0.302,0.34,0.027,0.002,0.031,0.001,0.031,0.011,0.097,0.089,0.055,0.032,0.191,0.119,0.108,0.008,0.808,0.003,0.148,0.399,0.265,0.05,0.011,0.011,0.01,0.084,0.005,0.002,0.318,0.003,0.233,0.011,0.329,0.034,0.062,0.384,0.337,0.231,0.048,0.356,0.001,0.01,0.199,0.009,0.949,0.491,0.111,0.002,0.204,0.476,0.144,0.46,0.068,0.931,0.081,0.452,0.02,0.081,0.005,0.158,0.041,0.116,0.004,0.009,0.001,0.11,0.214,0.059,0.068,0.333,0.004,0.149,0.363,0.388,0.149,0.214,0.221,0.008,0.199,0.372,0.007,0.013,0.002,0.008,0.015,0.256,0.002,0.664,0.038,0.28,0.936,0.318,0.344,0.001,0.864,0.417
104,0.021,0.28,0.0,0.075,0.0,0.002,0.061,0.016,0.001,0.046,0.617,0.693,0.111,0.001,0.008,0.067,0.414,0.021,0.809,0.001,0.5,0.0,0.486,0.017,0.608,0.136,0.608,0.0,0.263,0.511,0.0,0.017,0.057,0.338,0.601,0.119,0.111,0.001,0.027,0.081,0.0,0.14,0.0,0.0,0.682,0.002,0.149,0.733,0.005,0.001,0.697,0.605,0.228,0.819,0.018,0.009,0.816,0.846,0.001,0.43,0.317,0.654,0.366,0.019,0.035,0.371,0.833,0.001,0.057,0.763,0.03,0.052,0.001,0.61,0.002,0.696,0.668,0.009,0.001,0.005,0.01,0.185,0.136,0.196,0.601,0.007,0.372,0.316,0.008,0.532,0.241,0.301,0.582,0.63,0.554,0.162,0.039,0.294,0.468,0.012,0.002,0.57,0.471,0.302,1.0,0.649,0.01,0.018,0.2,0.006,0.259,0.016,0.436,0.009,0.002,0.115,0.699,0.623,0.636,0.006,0.506,0.005,0.632,0.023,0.782,0.001,0.014,0.0,0.013,0.511,0.002,0.004,0.08,0.008,0.883,0.195,0.091,0.381,0.002,0.654,0.599,0.541,0.092,0.068,0.007,0.009,0.401,0.022,0.354,0.621,0.006,0.002,0.589,0.469,0.558,0.643,0.004,0.422,0.495,0.649,0.015,0.46,0.0,0.012,0.019,0.534,0.007,0.038,0.002,0.628,0.518,0.003,0.382,0.645,0.016,0.013,0.443,0.831,0.009,0.847,0.766,0.007,0.009,0.663,0.008,0.0,0.0,0.008,0.008,0.464,0.007,0.491,0.037,0.3,0.203,0.37,0.037,0.004,0.379,0.6
105,0.057,0.332,0.015,0.175,0.005,0.025,0.097,0.068,0.007,0.195,0.521,0.601,0.176,0.003,0.034,0.097,0.49,0.081,0.919,0.035,0.612,0.008,0.346,0.062,0.919,0.158,0.925,0.0,0.355,0.48,0.002,0.117,0.106,0.357,0.915,0.177,0.152,0.019,0.056,0.123,0.004,0.157,0.011,0.005,0.735,0.044,0.234,0.818,0.044,0.017,0.776,0.622,0.24,0.635,0.054,0.085,0.582,0.808,0.012,0.653,0.616,0.753,0.333,0.105,0.168,0.439,0.779,0.008,0.112,0.731,0.069,0.1,0.032,0.603,0.01,0.771,0.638,0.06,0.0,0.014,0.071,0.227,0.224,0.34,0.794,0.061,0.849,0.365,0.072,0.658,0.322,0.649,0.652,0.759,0.833,0.259,0.056,0.319,0.71,0.024,0.014,0.662,0.465,0.34,0.649,1.0,0.018,0.036,0.246,0.067,0.348,0.131,0.547,0.011,0.021,0.176,0.871,0.684,0.754,0.046,0.456,0.053,0.81,0.072,0.853,0.009,0.062,0.005,0.049,0.614,0.048,0.046,0.137,0.075,0.738,0.239,0.117,0.358,0.008,0.569,0.723,0.785,0.185,0.093,0.032,0.06,0.867,0.098,0.398,0.802,0.015,0.026,0.849,0.767,0.839,0.852,0.017,0.377,0.55,0.842,0.131,0.572,0.023,0.023,0.112,0.69,0.058,0.117,0.024,0.749,0.909,0.006,0.673,0.859,0.084,0.027,0.618,0.661,0.027,0.796,0.773,0.038,0.032,0.768,0.049,0.002,0.0,0.042,0.076,0.685,0.075,0.723,0.142,0.651,0.294,0.683,0.068,0.013,0.336,0.914
106,0.012,0.027,0.047,0.135,0.003,0.02,0.021,0.018,0.0,0.28,0.013,0.015,0.013,0.002,0.033,0.017,0.025,0.031,0.013,0.333,0.017,0.017,0.017,0.841,0.032,0.028,0.038,0.0,0.019,0.01,0.001,0.211,0.013,0.011,0.033,0.028,0.021,0.017,0.014,0.025,0.017,0.019,0.008,0.016,0.02,0.01,0.219,0.018,0.016,0.008,0.019,0.018,0.023,0.007,0.02,0.486,0.009,0.017,0.037,0.03,0.013,0.01,0.014,0.223,0.155,0.011,0.017,0.001,0.591,0.026,0.013,0.02,0.184,0.013,0.007,0.02,0.009,0.01,0.005,0.004,0.241,0.014,0.034,0.009,0.037,0.352,0.034,0.024,0.195,0.021,0.029,0.018,0.013,0.026,0.02,0.035,0.02,0.007,0.03,0.008,0.001,0.018,0.023,0.027,0.01,0.018,1.0,0.005,0.008,0.023,0.005,0.191,0.017,0.018,0.013,0.014,0.019,0.013,0.012,0.263,0.021,0.302,0.017,0.026,0.02,0.008,0.259,0.006,0.211,0.017,0.186,0.312,0.043,0.243,0.017,0.001,0.001,0.015,0.003,0.005,0.017,0.036,0.102,0.008,0.059,0.02,0.035,0.158,0.022,0.015,0.015,0.012,0.019,0.026,0.015,0.018,0.072,0.031,0.013,0.014,0.292,0.023,0.079,0.026,0.417,0.023,0.179,0.084,0.012,0.014,0.033,0.007,0.013,0.013,0.078,0.023,0.019,0.008,0.015,0.013,0.018,0.118,0.007,0.027,0.145,0.005,0.0,0.224,0.401,0.042,0.211,0.03,0.324,0.011,0.023,0.02,0.034,0.0,0.014,0.036
107,0.0,0.003,0.026,0.189,0.0,0.191,0.001,0.0,0.566,0.035,0.005,0.006,0.046,0.0,0.116,0.128,0.088,0.141,0.041,0.022,0.055,0.233,0.005,0.007,0.022,0.0,0.026,0.0,0.08,0.052,0.0,0.089,0.0,0.083,0.036,0.003,0.001,0.332,0.0,0.0,0.123,0.071,0.044,0.211,0.046,0.247,0.128,0.02,0.318,0.0,0.017,0.042,0.0,0.017,0.001,0.062,0.01,0.019,0.0,0.051,0.044,0.056,0.005,0.038,0.073,0.102,0.029,0.0,0.032,0.028,0.001,0.0,0.03,0.067,0.139,0.037,0.057,0.722,0.0,0.0,0.033,0.057,0.358,0.043,0.055,0.021,0.037,0.002,0.08,0.064,0.002,0.054,0.037,0.071,0.05,0.001,0.0,0.035,0.039,0.0,0.766,0.059,0.03,0.002,0.018,0.036,0.005,1.0,0.075,0.292,0.113,0.081,0.058,0.0,0.0,0.049,0.058,0.052,0.054,0.008,0.002,0.055,0.051,0.0,0.06,0.0,0.116,0.0,0.141,0.083,0.02,0.023,0.001,0.062,0.044,0.155,0.006,0.127,0.0,0.007,0.017,0.039,0.177,0.002,0.127,0.15,0.029,0.066,0.001,0.018,0.0,0.224,0.043,0.027,0.053,0.016,0.0,0.008,0.068,0.023,0.026,0.069,0.034,0.001,0.022,0.051,0.066,0.211,0.255,0.053,0.055,0.0,0.115,0.039,0.185,0.0,0.022,0.017,0.0,0.05,0.038,0.093,0.001,0.032,0.038,0.0,0.0,0.094,0.009,0.039,0.009,0.008,0.037,0.058,0.001,0.042,0.0,0.722,0.005,0.024
108,0.0,0.015,0.006,0.081,0.0,0.003,0.0,0.0,0.019,0.097,0.075,0.102,0.696,0.0,0.033,0.756,0.722,0.053,0.286,0.028,0.527,0.001,0.034,0.028,0.184,0.008,0.239,0.0,0.814,0.729,0.0,0.118,0.004,0.817,0.254,0.012,0.01,0.021,0.003,0.001,0.004,0.827,0.024,0.02,0.459,0.036,0.151,0.231,0.022,0.001,0.204,0.464,0.013,0.264,0.002,0.05,0.126,0.161,0.0,0.319,0.143,0.442,0.044,0.079,0.115,0.802,0.329,0.0,0.049,0.338,0.002,0.002,0.026,0.629,0.018,0.352,0.624,0.048,0.0,0.0,0.035,0.919,0.091,0.833,0.381,0.027,0.245,0.028,0.027,0.356,0.023,0.156,0.616,0.395,0.361,0.011,0.0,0.877,0.417,0.002,0.032,0.448,0.061,0.031,0.2,0.246,0.008,0.075,1.0,0.011,0.666,0.043,0.517,0.0,0.0,0.732,0.369,0.643,0.469,0.018,0.058,0.034,0.373,0.001,0.315,0.0,0.023,0.0,0.041,0.448,0.027,0.034,0.009,0.043,0.275,0.748,0.008,0.683,0.001,0.292,0.272,0.331,0.062,0.004,0.043,0.019,0.226,0.092,0.032,0.161,0.001,0.03,0.321,0.149,0.357,0.187,0.001,0.037,0.776,0.184,0.062,0.651,0.004,0.001,0.034,0.525,0.035,0.099,0.014,0.597,0.269,0.0,0.377,0.286,0.097,0.0,0.232,0.232,0.0,0.316,0.363,0.019,0.002,0.284,0.051,0.0,0.0,0.022,0.032,0.263,0.022,0.092,0.074,0.15,0.014,0.213,0.0,0.099,0.022,0.243
109,0.001,0.011,0.162,0.12,0.001,0.633,0.002,0.001,0.324,0.078,0.006,0.009,0.01,0.0,0.182,0.021,0.021,0.175,0.042,0.035,0.021,0.441,0.01,0.02,0.056,0.002,0.042,0.0,0.023,0.008,0.001,0.065,0.004,0.015,0.058,0.002,0.002,0.516,0.002,0.002,0.381,0.011,0.16,0.177,0.024,0.422,0.082,0.031,0.641,0.001,0.023,0.026,0.004,0.009,0.002,0.106,0.009,0.017,0.002,0.043,0.117,0.032,0.008,0.057,0.062,0.03,0.014,0.0,0.076,0.021,0.0,0.0,0.072,0.019,0.212,0.023,0.021,0.612,0.0,0.002,0.032,0.012,0.2,0.015,0.037,0.062,0.06,0.009,0.12,0.025,0.003,0.124,0.024,0.043,0.037,0.006,0.0,0.008,0.021,0.0,0.28,0.024,0.023,0.001,0.006,0.067,0.023,0.292,0.011,1.0,0.022,0.124,0.024,0.002,0.003,0.011,0.04,0.025,0.035,0.111,0.007,0.061,0.045,0.0,0.029,0.0,0.118,0.002,0.095,0.023,0.023,0.044,0.007,0.058,0.013,0.02,0.013,0.016,0.0,0.013,0.025,0.038,0.141,0.0,0.12,0.533,0.071,0.049,0.006,0.019,0.002,0.328,0.037,0.045,0.037,0.041,0.004,0.005,0.024,0.035,0.043,0.022,0.23,0.001,0.051,0.016,0.079,0.117,0.505,0.028,0.08,0.001,0.077,0.051,0.142,0.003,0.036,0.006,0.001,0.023,0.025,0.082,0.0,0.031,0.05,0.0,0.002,0.12,0.039,0.052,0.057,0.032,0.087,0.105,0.003,0.089,0.0,0.225,0.006,0.035
110,0.001,0.021,0.003,0.119,0.0,0.011,0.003,0.002,0.037,0.088,0.121,0.091,0.553,0.0,0.065,0.619,0.652,0.11,0.399,0.038,0.459,0.002,0.039,0.013,0.21,0.007,0.261,0.0,0.627,0.681,0.0,0.112,0.003,0.539,0.326,0.01,0.007,0.029,0.002,0.002,0.001,0.588,0.012,0.019,0.47,0.051,0.152,0.235,0.039,0.0,0.188,0.424,0.013,0.247,0.003,0.037,0.172,0.212,0.0,0.273,0.219,0.624,0.035,0.096,0.173,0.693,0.365,0.0,0.033,0.308,0.002,0.001,0.028,0.619,0.019,0.398,0.652,0.079,0.0,0.0,0.054,0.747,0.152,0.726,0.559,0.026,0.358,0.024,0.024,0.438,0.017,0.2,0.538,0.543,0.535,0.009,0.0,0.658,0.374,0.0,0.053,0.361,0.099,0.031,0.259,0.348,0.005,0.113,0.666,0.022,1.0,0.052,0.456,0.0,0.001,0.571,0.509,0.576,0.633,0.005,0.046,0.049,0.53,0.003,0.397,0.0,0.023,0.0,0.019,0.545,0.055,0.022,0.007,0.054,0.417,0.886,0.016,0.655,0.0,0.202,0.239,0.332,0.103,0.01,0.057,0.022,0.347,0.123,0.038,0.147,0.0,0.033,0.397,0.137,0.56,0.211,0.0,0.028,0.751,0.226,0.067,0.594,0.003,0.001,0.028,0.486,0.027,0.09,0.029,0.686,0.486,0.0,0.773,0.294,0.154,0.003,0.156,0.256,0.0,0.394,0.369,0.007,0.001,0.222,0.058,0.0,0.0,0.021,0.03,0.219,0.008,0.087,0.062,0.209,0.016,0.191,0.001,0.119,0.023,0.226
111,0.01,0.009,0.024,0.532,0.001,0.085,0.013,0.017,0.006,0.718,0.021,0.019,0.032,0.001,0.435,0.032,0.082,0.612,0.09,0.343,0.088,0.021,0.019,0.215,0.112,0.01,0.119,0.0,0.071,0.038,0.0,0.742,0.01,0.05,0.096,0.017,0.011,0.043,0.009,0.008,0.029,0.035,0.005,0.002,0.063,0.09,0.217,0.07,0.115,0.008,0.049,0.058,0.022,0.017,0.009,0.351,0.018,0.035,0.012,0.047,0.072,0.073,0.013,0.661,0.737,0.055,0.036,0.003,0.295,0.055,0.002,0.016,0.299,0.056,0.004,0.073,0.048,0.144,0.005,0.002,0.59,0.032,0.269,0.052,0.09,0.589,0.163,0.008,0.539,0.089,0.018,0.075,0.056,0.075,0.1,0.014,0.022,0.028,0.117,0.009,0.021,0.061,0.081,0.011,0.016,0.131,0.191,0.081,0.043,0.124,0.052,1.0,0.072,0.002,0.012,0.063,0.071,0.054,0.078,0.356,0.017,0.554,0.096,0.015,0.059,0.004,0.172,0.003,0.165,0.078,0.542,0.459,0.045,0.526,0.049,0.049,0.007,0.04,0.004,0.018,0.057,0.087,0.458,0.018,0.074,0.126,0.172,0.627,0.023,0.085,0.012,0.088,0.114,0.1,0.12,0.071,0.02,0.021,0.039,0.07,0.704,0.064,0.037,0.013,0.76,0.07,0.496,0.506,0.071,0.065,0.158,0.005,0.13,0.052,0.654,0.012,0.057,0.025,0.006,0.045,0.06,0.146,0.007,0.044,0.437,0.002,0.0,0.414,0.539,0.113,0.386,0.08,0.729,0.069,0.015,0.074,0.008,0.013,0.006,0.138
112,0.004,0.076,0.002,0.198,0.0,0.006,0.006,0.002,0.01,0.16,0.213,0.295,0.266,0.0,0.024,0.234,0.9,0.071,0.606,0.014,0.954,0.0,0.106,0.053,0.501,0.034,0.571,0.0,0.731,0.734,0.0,0.11,0.015,0.727,0.669,0.029,0.025,0.021,0.003,0.01,0.002,0.405,0.014,0.012,0.884,0.018,0.289,0.653,0.022,0.0,0.55,0.918,0.051,0.498,0.001,0.088,0.364,0.434,0.0,0.778,0.365,0.808,0.115,0.066,0.143,0.825,0.72,0.0,0.101,0.729,0.005,0.006,0.013,0.85,0.01,0.851,0.796,0.044,0.0,0.0,0.033,0.439,0.193,0.535,0.492,0.031,0.488,0.091,0.066,0.917,0.084,0.397,0.873,0.873,0.727,0.044,0.007,0.586,0.908,0.0,0.014,0.964,0.166,0.097,0.436,0.547,0.017,0.058,0.517,0.024,0.456,0.072,1.0,0.0,0.0,0.28,0.772,0.895,0.816,0.029,0.209,0.045,0.61,0.003,0.729,0.0,0.056,0.0,0.065,0.881,0.028,0.034,0.021,0.062,0.582,0.403,0.015,0.796,0.001,0.476,0.713,0.871,0.169,0.009,0.03,0.034,0.422,0.077,0.111,0.455,0.0,0.012,0.711,0.46,0.73,0.423,0.003,0.13,0.751,0.453,0.063,0.943,0.003,0.001,0.054,0.94,0.068,0.142,0.006,0.748,0.465,0.001,0.466,0.676,0.098,0.001,0.589,0.493,0.001,0.701,0.805,0.047,0.002,0.684,0.05,0.0,0.0,0.046,0.043,0.731,0.026,0.316,0.08,0.388,0.047,0.536,0.003,0.031,0.066,0.623
