,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
106,0.036,0.139,0.064,0.261,0.016,0.036,0.136,0.085,0.005,0.468,0.228,0.187,0.081,0.004,0.04,0.037,0.129,0.05,0.131,0.451,0.075,0.039,0.202,0.871,0.079,0.099,0.096,0.003,0.098,0.069,0.005,0.355,0.043,0.138,0.061,0.229,0.158,0.043,0.023,0.149,0.028,0.076,0.09,0.082,0.123,0.033,0.444,0.061,0.059,0.046,0.064,0.118,0.127,0.088,0.073,0.506,0.262,0.095,0.071,0.122,0.035,0.087,0.088,0.338,0.233,0.075,0.123,0.019,0.684,0.137,0.079,0.13,0.257,0.108,0.055,0.109,0.076,0.011,0.001,0.017,0.398,0.06,0.092,0.051,0.118,0.49,0.087,0.135,0.418,0.131,0.141,0.028,0.098,0.114,0.067,0.16,0.079,0.049,0.14,0.047,0.011,0.111,0.175,0.144,0.143,0.076,1.0,0.014,0.072,0.027,0.043,0.296,0.123,0.042,0.056,0.071,0.103,0.075,0.09,0.457,0.087,0.498,0.069,0.091,0.122,0.016,0.388,0.01,0.296,0.136,0.274,0.61,0.152,0.478,0.125,0.021,0.076,0.114,0.017,0.165,0.097,0.108,0.23,0.074,0.212,0.076,0.08,0.238,0.108,0.065,0.049,0.024,0.074,0.065,0.053,0.041,0.082,0.152,0.085,0.04,0.418,0.102,0.092,0.065,0.677,0.091,0.421,0.23,0.054,0.072,0.093,0.011,0.061,0.031,0.162,0.05,0.066,0.088,0.042,0.107,0.116,0.245,0.032,0.117,0.27,0.014,0.002,0.317,0.599,0.096,0.471,0.075,0.536,0.026,0.098,0.091,0.132,0.018,0.238,0.091
107,0.002,0.008,0.038,0.268,0.0,0.288,0.004,0.003,0.546,0.096,0.069,0.019,0.009,0.0,0.472,0.037,0.012,0.291,0.043,0.195,0.021,0.247,0.031,0.035,0.029,0.004,0.018,0.003,0.01,0.02,0.002,0.168,0.005,0.057,0.022,0.01,0.011,0.217,0.001,0.004,0.142,0.009,0.029,0.19,0.023,0.272,0.151,0.016,0.292,0.002,0.007,0.013,0.013,0.042,0.003,0.16,0.065,0.03,0.0,0.014,0.021,0.021,0.015,0.14,0.127,0.012,0.022,0.001,0.098,0.009,0.004,0.005,0.15,0.023,0.127,0.011,0.023,0.722,0.002,0.001,0.127,0.019,0.401,0.002,0.042,0.11,0.03,0.006,0.119,0.035,0.007,0.021,0.005,0.024,0.011,0.007,0.002,0.003,0.013,0.003,0.772,0.014,0.039,0.01,0.082,0.04,0.014,1.0,0.012,0.473,0.068,0.172,0.011,0.0,0.004,0.02,0.01,0.02,0.019,0.038,0.011,0.177,0.021,0.002,0.031,0.0,0.16,0.0,0.187,0.044,0.102,0.077,0.015,0.141,0.037,0.079,0.08,0.042,0.003,0.042,0.01,0.014,0.192,0.004,0.066,0.162,0.021,0.127,0.009,0.009,0.004,0.368,0.012,0.018,0.015,0.017,0.0,0.012,0.017,0.014,0.099,0.015,0.05,0.002,0.071,0.014,0.085,0.249,0.216,0.022,0.085,0.0,0.095,0.011,0.335,0.002,0.018,0.04,0.002,0.018,0.02,0.11,0.003,0.029,0.129,0.001,0.01,0.18,0.082,0.013,0.034,0.02,0.103,0.023,0.011,0.012,0.004,0.603,0.017,0.019
108,0.02,0.064,0.005,0.07,0.007,0.02,0.053,0.05,0.022,0.159,0.111,0.086,0.82,0.003,0.131,0.814,0.839,0.164,0.428,0.077,0.692,0.001,0.075,0.061,0.325,0.044,0.356,0.001,0.853,0.85,0.0,0.274,0.03,0.727,0.443,0.089,0.055,0.054,0.013,0.045,0.004,0.787,0.035,0.052,0.482,0.121,0.012,0.314,0.057,0.005,0.304,0.714,0.062,0.105,0.023,0.017,0.13,0.331,0.028,0.479,0.255,0.639,0.052,0.211,0.265,0.872,0.522,0.006,0.026,0.484,0.024,0.036,0.061,0.746,0.033,0.587,0.736,0.082,0.001,0.013,0.132,0.898,0.02,0.9,0.416,0.113,0.377,0.057,0.069,0.622,0.073,0.253,0.755,0.641,0.529,0.079,0.045,0.86,0.685,0.007,0.033,0.692,0.047,0.104,0.145,0.367,0.072,0.012,1.0,0.021,0.7,0.131,0.752,0.012,0.007,0.851,0.575,0.745,0.659,0.073,0.065,0.056,0.518,0.042,0.507,0.005,0.013,0.003,0.014,0.608,0.149,0.08,0.037,0.128,0.468,0.737,0.002,0.823,0.01,0.124,0.432,0.565,0.112,0.034,0.058,0.043,0.355,0.164,0.083,0.238,0.006,0.068,0.478,0.278,0.531,0.258,0.008,0.066,0.852,0.287,0.172,0.809,0.007,0.033,0.084,0.701,0.092,0.104,0.035,0.732,0.364,0.011,0.441,0.421,0.193,0.026,0.364,0.092,0.007,0.513,0.579,0.008,0.01,0.352,0.136,0.003,0.0,0.021,0.13,0.398,0.064,0.242,0.133,0.21,0.044,0.317,0.056,0.062,0.09,0.365
109,0.01,0.013,0.295,0.098,0.009,0.69,0.017,0.008,0.405,0.096,0.035,0.016,0.022,0.006,0.289,0.034,0.02,0.228,0.085,0.09,0.035,0.474,0.03,0.022,0.067,0.009,0.054,0.005,0.034,0.048,0.006,0.09,0.002,0.052,0.079,0.021,0.017,0.434,0.004,0.023,0.476,0.012,0.235,0.233,0.045,0.467,0.069,0.031,0.57,0.015,0.045,0.019,0.009,0.033,0.016,0.1,0.029,0.09,0.016,0.041,0.111,0.043,0.01,0.05,0.074,0.033,0.047,0.009,0.034,0.029,0.003,0.021,0.107,0.039,0.202,0.031,0.053,0.655,0.007,0.006,0.028,0.012,0.215,0.011,0.061,0.087,0.066,0.011,0.098,0.046,0.023,0.101,0.02,0.043,0.051,0.009,0.014,0.012,0.02,0.015,0.458,0.017,0.067,0.013,0.047,0.097,0.027,0.473,0.021,1.0,0.047,0.209,0.018,0.016,0.028,0.036,0.036,0.015,0.044,0.171,0.004,0.104,0.05,0.011,0.051,0.006,0.064,0.01,0.078,0.039,0.056,0.072,0.055,0.052,0.074,0.048,0.144,0.045,0.009,0.028,0.028,0.047,0.115,0.01,0.118,0.51,0.07,0.051,0.01,0.032,0.03,0.385,0.03,0.059,0.052,0.058,0.004,0.015,0.025,0.054,0.083,0.027,0.39,0.014,0.056,0.022,0.051,0.088,0.553,0.055,0.14,0.004,0.09,0.051,0.185,0.014,0.031,0.019,0.014,0.036,0.033,0.053,0.009,0.04,0.088,0.015,0.008,0.099,0.097,0.059,0.096,0.051,0.073,0.124,0.008,0.074,0.022,0.332,0.012,0.045
110,0.004,0.01,0.005,0.077,0.001,0.031,0.01,0.01,0.041,0.142,0.04,0.025,0.661,0.0,0.235,0.673,0.727,0.339,0.399,0.083,0.534,0.001,0.024,0.017,0.225,0.008,0.252,0.0,0.682,0.759,0.001,0.276,0.009,0.553,0.341,0.02,0.024,0.063,0.002,0.009,0.006,0.622,0.019,0.037,0.391,0.114,0.001,0.221,0.095,0.0,0.14,0.446,0.012,0.049,0.004,0.002,0.047,0.246,0.01,0.325,0.224,0.685,0.01,0.207,0.312,0.784,0.399,0.0,0.009,0.325,0.005,0.005,0.087,0.677,0.024,0.417,0.665,0.202,0.001,0.002,0.168,0.76,0.058,0.69,0.47,0.096,0.395,0.01,0.046,0.434,0.024,0.236,0.559,0.53,0.552,0.023,0.008,0.701,0.479,0.0,0.045,0.472,0.036,0.019,0.107,0.372,0.043,0.068,0.7,0.047,1.0,0.132,0.528,0.003,0.002,0.666,0.548,0.594,0.644,0.053,0.013,0.051,0.496,0.014,0.377,0.0,0.001,0.0,0.001,0.503,0.205,0.042,0.01,0.094,0.388,0.961,0.003,0.764,0.003,0.038,0.179,0.365,0.105,0.016,0.072,0.046,0.4,0.252,0.016,0.155,0.001,0.107,0.393,0.147,0.557,0.201,0.0,0.017,0.746,0.22,0.13,0.692,0.002,0.01,0.051,0.534,0.036,0.12,0.046,0.645,0.455,0.002,0.701,0.312,0.258,0.014,0.173,0.046,0.007,0.404,0.407,0.0,0.0,0.208,0.137,0.0,0.0,0.026,0.096,0.192,0.026,0.105,0.104,0.234,0.015,0.222,0.022,0.119,0.026,0.254
111,0.021,0.088,0.06,0.635,0.01,0.124,0.041,0.032,0.032,0.709,0.344,0.168,0.1,0.004,0.431,0.164,0.148,0.615,0.284,0.462,0.214,0.096,0.154,0.289,0.225,0.028,0.176,0.002,0.128,0.163,0.003,0.786,0.019,0.381,0.197,0.083,0.044,0.065,0.007,0.042,0.045,0.04,0.061,0.07,0.224,0.107,0.369,0.11,0.146,0.029,0.124,0.182,0.058,0.22,0.032,0.37,0.343,0.235,0.035,0.28,0.13,0.175,0.064,0.692,0.735,0.18,0.187,0.01,0.35,0.196,0.021,0.07,0.297,0.223,0.045,0.167,0.164,0.222,0.004,0.017,0.583,0.055,0.382,0.058,0.254,0.565,0.218,0.092,0.538,0.292,0.073,0.157,0.09,0.277,0.153,0.081,0.068,0.052,0.161,0.028,0.125,0.185,0.184,0.08,0.269,0.245,0.296,0.172,0.131,0.209,0.132,1.0,0.178,0.026,0.028,0.092,0.167,0.156,0.195,0.334,0.075,0.595,0.197,0.037,0.231,0.013,0.248,0.006,0.242,0.389,0.595,0.428,0.084,0.516,0.235,0.156,0.153,0.255,0.009,0.231,0.216,0.161,0.597,0.07,0.099,0.277,0.19,0.638,0.087,0.112,0.049,0.114,0.179,0.149,0.147,0.132,0.024,0.109,0.087,0.115,0.794,0.153,0.074,0.034,0.717,0.18,0.479,0.622,0.086,0.16,0.37,0.017,0.286,0.134,0.679,0.055,0.133,0.189,0.027,0.187,0.186,0.185,0.011,0.242,0.495,0.01,0.004,0.409,0.594,0.226,0.397,0.129,0.666,0.144,0.061,0.204,0.034,0.123,0.134,0.159
112,0.035,0.151,0.007,0.106,0.007,0.008,0.109,0.066,0.008,0.331,0.298,0.287,0.625,0.001,0.057,0.43,0.921,0.116,0.693,0.096,0.909,0.003,0.275,0.145,0.596,0.099,0.648,0.0,0.877,0.896,0.0,0.309,0.076,0.825,0.705,0.185,0.126,0.023,0.025,0.089,0.003,0.63,0.016,0.017,0.737,0.037,0.07,0.593,0.035,0.009,0.537,0.969,0.145,0.304,0.033,0.068,0.375,0.605,0.034,0.778,0.357,0.863,0.149,0.258,0.379,0.881,0.808,0.003,0.074,0.778,0.049,0.093,0.079,0.954,0.012,0.865,0.866,0.057,0.001,0.01,0.193,0.65,0.043,0.702,0.595,0.18,0.573,0.141,0.125,0.904,0.187,0.353,0.932,0.886,0.715,0.176,0.083,0.754,0.96,0.01,0.013,0.953,0.115,0.191,0.341,0.627,0.123,0.011,0.752,0.018,0.528,0.178,1.0,0.004,0.013,0.631,0.833,0.906,0.821,0.152,0.186,0.093,0.694,0.079,0.797,0.015,0.026,0.002,0.025,0.863,0.214,0.129,0.099,0.154,0.739,0.46,0.02,0.833,0.006,0.354,0.724,0.86,0.147,0.083,0.062,0.031,0.572,0.211,0.191,0.469,0.024,0.028,0.727,0.513,0.71,0.501,0.008,0.197,0.86,0.482,0.334,0.942,0.009,0.03,0.175,0.942,0.105,0.139,0.017,0.874,0.576,0.014,0.541,0.644,0.175,0.038,0.623,0.281,0.024,0.814,0.808,0.023,0.017,0.63,0.18,0.002,0.0,0.031,0.288,0.696,0.127,0.444,0.193,0.36,0.123,0.559,0.087,0.036,0.22,0.673
113,0.652,0.137,0.042,0.007,0.895,0.009,0.55,0.734,0.001,0.039,0.033,0.06,0.003,0.657,0.004,0.001,0.012,0.001,0.015,0.015,0.011,0.015,0.096,0.043,0.056,0.314,0.049,0.1,0.004,0.012,0.174,0.016,0.541,0.007,0.041,0.323,0.351,0.011,0.593,0.433,0.008,0.005,0.033,0.015,0.008,0.005,0.027,0.029,0.012,0.962,0.048,0.022,0.317,0.026,0.728,0.04,0.019,0.071,0.832,0.05,0.049,0.004,0.202,0.022,0.013,0.005,0.032,0.847,0.041,0.015,0.571,0.606,0.022,0.011,0.032,0.019,0.011,0.004,0.489,0.886,0.017,0.011,0.01,0.006,0.018,0.021,0.056,0.161,0.032,0.012,0.319,0.041,0.022,0.013,0.008,0.229,0.594,0.006,0.025,0.9,0.0,0.013,0.083,0.157,0.027,0.043,0.042,0.0,0.012,0.016,0.003,0.026,0.004,1.0,0.944,0.005,0.036,0.011,0.005,0.055,0.087,0.011,0.027,0.614,0.033,0.88,0.042,0.729,0.021,0.007,0.02,0.014,0.417,0.009,0.024,0.001,0.055,0.0,0.893,0.009,0.074,0.031,0.011,0.488,0.017,0.071,0.054,0.026,0.107,0.081,0.936,0.009,0.025,0.063,0.007,0.092,0.644,0.166,0.009,0.083,0.036,0.014,0.064,0.858,0.049,0.016,0.023,0.004,0.014,0.018,0.02,0.795,0.006,0.043,0.002,0.759,0.093,0.029,0.909,0.038,0.013,0.026,0.837,0.055,0.011,0.594,0.187,0.022,0.035,0.033,0.019,0.16,0.059,0.046,0.274,0.06,0.622,0.0,0.105,0.074
114,0.524,0.105,0.056,0.012,0.84,0.02,0.411,0.611,0.001,0.062,0.024,0.062,0.005,0.661,0.006,0.002,0.004,0.008,0.028,0.022,0.009,0.022,0.08,0.068,0.035,0.252,0.061,0.147,0.005,0.005,0.194,0.023,0.424,0.007,0.033,0.294,0.281,0.015,0.503,0.346,0.011,0.003,0.047,0.018,0.005,0.013,0.02,0.021,0.015,0.967,0.028,0.013,0.265,0.031,0.622,0.05,0.02,0.044,0.762,0.032,0.036,0.009,0.143,0.039,0.018,0.004,0.035,0.81,0.045,0.017,0.436,0.542,0.039,0.01,0.032,0.02,0.007,0.006,0.506,0.802,0.039,0.0,0.01,0.006,0.014,0.036,0.06,0.132,0.052,0.005,0.246,0.047,0.012,0.006,0.013,0.19,0.543,0.009,0.033,0.966,0.004,0.018,0.073,0.127,0.02,0.043,0.056,0.004,0.007,0.028,0.002,0.028,0.013,0.944,1.0,0.003,0.034,0.011,0.004,0.066,0.084,0.019,0.025,0.497,0.037,0.874,0.048,0.752,0.027,0.007,0.03,0.017,0.427,0.008,0.013,0.0,0.049,0.006,0.825,0.014,0.051,0.015,0.011,0.412,0.03,0.071,0.053,0.03,0.086,0.063,0.95,0.018,0.016,0.04,0.011,0.073,0.632,0.15,0.006,0.08,0.047,0.009,0.076,0.741,0.071,0.007,0.027,0.005,0.024,0.012,0.023,0.795,0.008,0.032,0.007,0.643,0.071,0.025,0.867,0.037,0.009,0.026,0.67,0.039,0.003,0.677,0.202,0.027,0.049,0.02,0.027,0.136,0.078,0.045,0.207,0.051,0.551,0.0,0.081,0.047
115,0.004,0.03,0.007,0.052,0.002,0.017,0.014,0.019,0.021,0.149,0.09,0.062,1.0,0.0,0.126,0.847,0.76,0.135,0.313,0.059,0.463,0.001,0.081,0.091,0.279,0.016,0.257,0.0,0.851,0.676,0.0,0.245,0.016,0.524,0.403,0.045,0.027,0.048,0.007,0.023,0.007,0.944,0.039,0.04,0.413,0.069,0.02,0.264,0.045,0.001,0.286,0.518,0.027,0.039,0.007,0.02,0.082,0.274,0.022,0.371,0.283,0.548,0.019,0.151,0.181,0.771,0.381,0.001,0.058,0.471,0.011,0.02,0.035,0.651,0.034,0.427,0.599,0.097,0.001,0.003,0.088,0.917,0.016,0.837,0.309,0.077,0.235,0.027,0.064,0.51,0.056,0.247,0.622,0.518,0.481,0.035,0.028,0.837,0.538,0.006,0.035,0.527,0.023,0.05,0.062,0.288,0.071,0.02,0.851,0.036,0.666,0.092,0.631,0.005,0.003,1.0,0.457,0.53,0.538,0.078,0.035,0.062,0.328,0.015,0.392,0.006,0.017,0.0,0.012,0.507,0.08,0.073,0.016,0.126,0.342,0.696,0.004,0.678,0.004,0.061,0.264,0.547,0.117,0.024,0.065,0.027,0.255,0.118,0.041,0.197,0.0,0.042,0.335,0.27,0.435,0.196,0.006,0.041,0.765,0.171,0.13,0.765,0.01,0.017,0.084,0.525,0.088,0.091,0.04,0.533,0.29,0.004,0.352,0.338,0.143,0.019,0.326,0.041,0.008,0.353,0.476,0.012,0.007,0.229,0.092,0.001,0.0,0.023,0.125,0.404,0.089,0.151,0.079,0.27,0.03,0.348,0.027,0.077,0.049,0.332
116,0.056,0.191,0.018,0.108,0.015,0.021,0.129,0.086,0.009,0.325,0.301,0.288,0.434,0.009,0.071,0.312,0.759,0.146,0.873,0.114,0.922,0.005,0.312,0.131,0.704,0.1,0.848,0.0,0.667,0.853,0.0,0.289,0.066,0.685,0.773,0.229,0.147,0.033,0.048,0.12,0.006,0.409,0.027,0.028,0.826,0.064,0.079,0.732,0.054,0.022,0.612,0.879,0.193,0.371,0.059,0.072,0.346,0.77,0.049,0.687,0.408,0.937,0.163,0.255,0.388,0.769,0.97,0.01,0.06,0.794,0.079,0.114,0.109,0.879,0.018,0.944,0.949,0.07,0.005,0.021,0.212,0.483,0.057,0.578,0.816,0.206,0.836,0.189,0.119,0.795,0.252,0.428,0.907,0.923,0.904,0.196,0.132,0.599,0.881,0.026,0.009,0.935,0.22,0.224,0.476,0.847,0.103,0.01,0.575,0.036,0.548,0.167,0.833,0.036,0.034,0.457,1.0,0.948,0.924,0.118,0.234,0.116,0.925,0.129,0.941,0.022,0.044,0.008,0.04,0.763,0.202,0.072,0.16,0.157,0.872,0.411,0.025,0.635,0.016,0.335,0.717,0.815,0.169,0.13,0.08,0.061,0.839,0.254,0.195,0.698,0.029,0.051,0.922,0.547,0.899,0.743,0.013,0.257,0.816,0.758,0.295,0.82,0.025,0.077,0.139,0.942,0.077,0.13,0.017,0.956,0.758,0.031,0.703,0.783,0.17,0.07,0.641,0.357,0.039,0.967,0.92,0.038,0.045,0.694,0.164,0.011,0.0,0.038,0.246,0.624,0.077,0.533,0.177,0.404,0.174,0.555,0.142,0.025,0.246,0.821
117,0.041,0.17,0.011,0.101,0.011,0.017,0.104,0.094,0.002,0.308,0.269,0.315,0.561,0.005,0.079,0.428,0.782,0.126,0.801,0.096,0.952,0.006,0.262,0.119,0.623,0.079,0.746,0.002,0.771,0.906,0.0,0.267,0.048,0.753,0.743,0.179,0.108,0.02,0.028,0.088,0.005,0.51,0.016,0.019,0.834,0.047,0.06,0.719,0.035,0.014,0.58,0.918,0.156,0.331,0.048,0.054,0.356,0.662,0.034,0.69,0.36,0.919,0.148,0.23,0.35,0.868,0.911,0.006,0.037,0.795,0.049,0.078,0.071,0.946,0.018,0.942,0.974,0.059,0.004,0.027,0.186,0.61,0.045,0.737,0.754,0.17,0.729,0.15,0.088,0.823,0.205,0.369,0.93,0.912,0.85,0.166,0.098,0.732,0.899,0.012,0.019,0.956,0.153,0.185,0.448,0.701,0.075,0.02,0.745,0.015,0.594,0.156,0.906,0.011,0.011,0.53,0.948,1.0,0.925,0.115,0.193,0.089,0.857,0.091,0.883,0.016,0.026,0.004,0.027,0.774,0.192,0.073,0.099,0.14,0.785,0.477,0.028,0.714,0.006,0.308,0.686,0.83,0.154,0.092,0.052,0.046,0.711,0.242,0.17,0.588,0.02,0.036,0.867,0.522,0.871,0.674,0.006,0.184,0.876,0.662,0.285,0.884,0.007,0.039,0.141,0.975,0.065,0.123,0.029,0.963,0.656,0.018,0.635,0.749,0.153,0.049,0.585,0.368,0.027,0.885,0.898,0.014,0.015,0.685,0.155,0.005,0.002,0.041,0.2,0.651,0.067,0.503,0.178,0.356,0.153,0.527,0.114,0.031,0.205,0.751
118,0.029,0.086,0.006,0.128,0.007,0.017,0.055,0.054,0.011,0.302,0.191,0.172,0.565,0.002,0.112,0.404,0.815,0.165,0.849,0.108,0.885,0.004,0.213,0.108,0.585,0.038,0.685,0.0,0.771,0.906,0.0,0.343,0.043,0.722,0.742,0.124,0.06,0.037,0.012,0.053,0.002,0.513,0.018,0.017,0.813,0.061,0.046,0.633,0.058,0.006,0.525,0.828,0.079,0.236,0.027,0.03,0.241,0.666,0.037,0.643,0.397,1.0,0.078,0.29,0.431,0.883,0.855,0.003,0.031,0.802,0.031,0.051,0.103,0.946,0.016,0.899,0.973,0.095,0.002,0.01,0.197,0.59,0.06,0.656,0.796,0.171,0.69,0.081,0.105,0.832,0.137,0.425,0.903,0.941,0.934,0.103,0.075,0.697,0.847,0.009,0.018,0.882,0.175,0.134,0.378,0.746,0.09,0.019,0.659,0.044,0.644,0.195,0.821,0.005,0.004,0.538,0.924,0.925,1.0,0.084,0.107,0.098,0.867,0.073,0.818,0.005,0.018,0.002,0.023,0.815,0.222,0.082,0.085,0.198,0.845,0.569,0.021,0.741,0.002,0.245,0.582,0.811,0.173,0.055,0.077,0.063,0.677,0.28,0.1,0.544,0.015,0.035,0.856,0.466,0.935,0.591,0.003,0.121,0.874,0.632,0.285,0.885,0.011,0.024,0.132,0.906,0.089,0.148,0.031,0.978,0.737,0.004,0.8,0.726,0.235,0.036,0.479,0.225,0.011,0.829,0.857,0.021,0.01,0.548,0.167,0.001,0.0,0.047,0.209,0.613,0.077,0.378,0.165,0.387,0.085,0.492,0.053,0.031,0.127,0.658
119,0.027,0.118,0.306,0.143,0.025,0.232,0.098,0.084,0.035,0.433,0.179,0.143,0.084,0.006,0.059,0.052,0.174,0.095,0.165,0.295,0.103,0.142,0.138,0.321,0.201,0.069,0.142,0.0,0.135,0.126,0.001,0.288,0.029,0.145,0.167,0.173,0.138,0.262,0.007,0.104,0.117,0.072,0.394,0.242,0.088,0.185,0.179,0.066,0.217,0.05,0.088,0.141,0.077,0.065,0.087,0.326,0.206,0.156,0.084,0.272,0.195,0.106,0.066,0.253,0.225,0.119,0.125,0.012,0.319,0.1,0.046,0.091,0.344,0.166,0.182,0.106,0.113,0.06,0.007,0.011,0.288,0.077,0.076,0.055,0.112,0.484,0.161,0.11,0.428,0.157,0.111,0.209,0.121,0.139,0.083,0.165,0.052,0.051,0.174,0.052,0.036,0.124,0.071,0.129,0.117,0.191,0.457,0.038,0.073,0.171,0.053,0.334,0.152,0.055,0.066,0.078,0.118,0.115,0.084,1.0,0.055,0.3,0.098,0.097,0.168,0.029,0.204,0.016,0.177,0.166,0.266,0.525,0.111,0.344,0.12,0.049,0.136,0.15,0.028,0.17,0.149,0.145,0.14,0.045,0.413,0.238,0.169,0.214,0.097,0.081,0.086,0.09,0.088,0.175,0.085,0.095,0.04,0.104,0.098,0.081,0.477,0.143,0.357,0.091,0.473,0.11,0.342,0.138,0.181,0.104,0.177,0.019,0.084,0.093,0.15,0.065,0.175,0.074,0.048,0.12,0.096,0.136,0.028,0.169,0.317,0.014,0.002,0.198,0.722,0.168,0.589,0.179,0.373,0.193,0.072,0.268,0.121,0.036,0.141,0.147
120,0.365,0.762,0.011,0.046,0.054,0.0,0.319,0.262,0.0,0.118,0.667,0.869,0.03,0.058,0.011,0.009,0.077,0.021,0.279,0.031,0.221,0.007,0.486,0.117,0.327,0.637,0.342,0.009,0.068,0.132,0.014,0.027,0.424,0.131,0.188,0.547,0.536,0.0,0.324,0.449,0.001,0.024,0.001,0.002,0.225,0.002,0.16,0.247,0.001,0.09,0.258,0.289,0.723,0.736,0.224,0.041,0.558,0.327,0.053,0.312,0.106,0.11,0.897,0.06,0.071,0.07,0.301,0.046,0.11,0.207,0.291,0.374,0.019,0.153,0.0,0.242,0.15,0.007,0.022,0.098,0.041,0.032,0.068,0.044,0.179,0.054,0.299,0.839,0.022,0.184,0.64,0.11,0.158,0.168,0.108,0.623,0.204,0.062,0.269,0.108,0.003,0.258,0.27,0.792,0.496,0.294,0.087,0.011,0.065,0.004,0.013,0.075,0.186,0.087,0.084,0.035,0.234,0.193,0.107,0.055,1.0,0.021,0.195,0.255,0.293,0.056,0.019,0.046,0.016,0.159,0.049,0.035,0.247,0.027,0.205,0.008,0.219,0.064,0.06,0.658,0.517,0.196,0.064,0.282,0.005,0.001,0.313,0.044,0.907,0.336,0.095,0.002,0.228,0.269,0.124,0.307,0.032,0.869,0.095,0.295,0.118,0.121,0.004,0.061,0.103,0.22,0.016,0.038,0.004,0.134,0.195,0.093,0.062,0.206,0.027,0.084,0.383,0.736,0.175,0.294,0.257,0.011,0.154,0.561,0.031,0.041,0.017,0.009,0.106,0.22,0.019,0.519,0.083,0.11,0.73,0.257,0.29,0.0,0.759,0.315
121,0.007,0.042,0.017,0.718,0.005,0.094,0.033,0.016,0.026,0.568,0.171,0.069,0.066,0.002,0.343,0.078,0.102,0.325,0.179,0.676,0.101,0.037,0.139,0.512,0.125,0.013,0.096,0.001,0.087,0.094,0.002,0.629,0.007,0.233,0.089,0.069,0.036,0.081,0.002,0.023,0.013,0.022,0.058,0.079,0.151,0.118,0.531,0.093,0.11,0.008,0.088,0.098,0.045,0.07,0.015,0.753,0.204,0.146,0.015,0.132,0.032,0.111,0.035,0.593,0.536,0.093,0.133,0.002,0.488,0.168,0.01,0.028,0.366,0.119,0.048,0.108,0.104,0.137,0.006,0.003,0.584,0.029,0.392,0.031,0.156,0.583,0.105,0.034,0.752,0.178,0.046,0.023,0.07,0.169,0.104,0.032,0.034,0.034,0.1,0.018,0.088,0.101,0.22,0.05,0.213,0.125,0.498,0.177,0.056,0.104,0.051,0.595,0.093,0.011,0.019,0.062,0.116,0.089,0.098,0.3,0.021,1.0,0.101,0.023,0.131,0.005,0.671,0.004,0.693,0.213,0.438,0.68,0.076,0.85,0.183,0.06,0.023,0.119,0.003,0.091,0.1,0.132,0.492,0.024,0.146,0.077,0.1,0.496,0.032,0.077,0.023,0.104,0.095,0.063,0.093,0.056,0.03,0.063,0.059,0.062,0.595,0.087,0.043,0.022,0.646,0.093,0.708,0.634,0.067,0.113,0.197,0.01,0.16,0.069,0.583,0.009,0.056,0.089,0.006,0.137,0.145,0.599,0.002,0.115,0.553,0.005,0.005,0.826,0.567,0.15,0.534,0.059,0.615,0.041,0.027,0.078,0.037,0.141,0.076,0.102
