,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
94,0.401,0.005,0.0,0.441,0.0,0.478,0.003,0.002,0.0,0.006,0.007,0.001,0.014,0.216,0.012,0.0,0.023,0.104,0.005,0.005,0.001,0.086,0.019,0.004,0.009,0.737,0.001,0.005,0.0,0.004,0.0,0.169,0.014,0.593,0.129,0.007,0.867,0.004,0.006,0.021,0.596,0.0,0.0,0.0,0.001,0.758,0.002,0.06,0.258,0.038,0.019,0.006,0.0,0.019,0.486,0.021,0.276,0.569,0.508,0.002,0.0,0.0,0.006,0.009,0.622,0.067,0.0,0.001,0.012,0.758,0.01,0.079,0.0,0.0,0.647,0.365,0.241,0.472,0.0,0.0,0.002,0.012,0.026,0.131,0.755,0.734,0.003,0.002,0.006,0.099,0.0,0.006,0.003,0.014,0.0,0.0,0.0,0.02,0.633,0.016,0.378,0.699,0.6,0.004,0.578,0.007,0.023,0.514,0.001,0.027,0.04,0.003,0.444,0.003,0.423,0.733,0.765,0.043,0.824,0.053,0.533,0.012,0.03,0.023,0.0,0.018,0.048,0.081,0.373,0.696,0.012,0.0,0.0,0.159,0.68,0.444,0.027,0.006,0.0,0.496,0.011,0.0,0.017,0.04,0.072,0.004,0.86,0.364,0.315,0.005,0.069,0.0,0.045,0.012,0.247,0.04,0.079,0.475,0.015,0.002,0.0,0.0,0.429,0.016,0.009,0.0,0.021,0.113,0.322,0.006,0.003,0.0,0.94,0.246,0.803,0.011,0.778,0.07,0.0,0.02,0.036,0.005,0.016,0.007,0.53,0.016,0.325,0.081,0.058,0.568,0.063,0.058,0.001,0.003,0.725,0.031,0.007,0.005,0.023,0.001
95,0.11,0.003,0.343,0.016,0.156,0.014,0.837,0.865,0.496,0.818,0.883,0.765,0.857,0.0,0.715,0.338,0.008,0.011,0.005,0.008,0.526,0.001,0.003,0.91,0.679,0.067,0.457,0.733,0.464,0.616,0.342,0.023,0.0,0.061,0.01,0.0,0.029,0.027,0.871,0.798,0.014,0.104,0.023,0.023,0.015,0.054,0.631,0.174,0.004,0.001,0.017,0.514,0.612,0.858,0.009,0.101,0.009,0.008,0.009,0.704,0.522,0.001,0.957,0.693,0.067,0.405,0.359,0.462,0.838,0.042,0.774,0.002,0.077,0.019,0.022,0.005,0.158,0.002,0.004,0.372,0.031,0.053,0.028,0.001,0.086,0.024,0.839,0.359,0.85,0.008,0.285,0.022,0.325,0.549,0.554,0.008,0.166,0.858,0.032,0.07,0.184,0.009,0.072,0.474,0.155,0.398,0.006,0.126,0.557,0.004,0.002,0.061,0.208,0.725,0.035,0.03,0.016,0.0,0.014,0.0,0.069,0.041,0.011,0.022,0.605,0.043,0.0,0.0,0.149,0.005,0.0,0.1,0.496,0.012,0.038,0.094,0.0,0.786,0.009,0.012,0.009,0.475,0.548,0.0,0.007,0.004,0.004,0.004,0.002,0.842,0.0,0.39,0.0,0.841,0.058,0.029,0.018,0.064,0.012,0.057,0.018,0.375,0.006,0.006,0.008,0.337,0.04,0.113,0.0,0.069,0.014,0.027,0.005,0.001,0.062,0.715,0.044,0.152,0.319,0.611,0.0,0.694,0.552,0.898,0.014,0.013,0.012,0.147,0.007,0.086,0.034,0.018,0.382,0.06,0.093,0.013,0.506,0.811,0.638,0.005
96,0.134,0.017,0.551,0.003,0.519,0.002,0.425,0.367,0.465,0.272,0.572,0.291,0.477,0.012,0.337,0.342,0.002,0.007,0.003,0.007,0.171,0.0,0.001,0.365,0.755,0.051,0.253,0.704,0.454,0.127,0.579,0.049,0.0,0.061,0.01,0.002,0.031,0.007,0.4,0.428,0.0,0.341,0.0,0.002,0.004,0.017,0.507,0.153,0.034,0.001,0.065,0.12,0.362,0.235,0.001,0.007,0.002,0.0,0.0,0.37,0.22,0.018,0.45,0.603,0.038,0.117,0.377,0.486,0.262,0.048,0.595,0.0,0.008,0.065,0.0,0.002,0.203,0.002,0.012,0.366,0.027,0.0,0.014,0.002,0.05,0.003,0.34,0.711,0.363,0.007,0.468,0.011,0.468,0.124,0.396,0.0,0.293,0.243,0.019,0.05,0.087,0.0,0.068,0.757,0.048,0.799,0.0,0.054,0.712,0.003,0.0,0.04,0.087,0.629,0.008,0.057,0.006,0.0,0.008,0.0,0.027,0.031,0.017,0.04,0.544,0.041,0.0,0.003,0.133,0.0,0.002,0.21,0.518,0.004,0.014,0.161,0.006,0.346,0.026,0.001,0.014,0.376,0.212,0.0,0.024,0.001,0.001,0.0,0.01,0.343,0.002,0.642,0.0,0.595,0.01,0.017,0.024,0.018,0.006,0.272,0.069,0.644,0.0,0.002,0.007,0.394,0.001,0.206,0.015,0.033,0.003,0.002,0.013,0.0,0.018,0.495,0.023,0.113,0.536,0.286,0.002,0.575,0.79,0.597,0.0,0.007,0.0,0.118,0.001,0.045,0.044,0.01,0.495,0.392,0.028,0.017,0.728,0.482,0.215,0.012
97,0.005,0.0,0.04,0.425,0.044,0.753,0.0,0.0,0.016,0.003,0.001,0.0,0.003,0.034,0.005,0.004,0.002,0.005,0.0,0.002,0.0,0.004,0.001,0.0,0.01,0.172,0.002,0.002,0.023,0.01,0.034,0.019,0.0,0.102,0.002,0.013,0.329,0.003,0.007,0.01,0.432,0.029,0.032,0.0,0.0,0.33,0.015,0.001,0.022,0.0,0.001,0.038,0.001,0.019,0.376,0.065,0.771,0.723,0.666,0.001,0.001,0.0,0.001,0.003,0.27,0.053,0.018,0.01,0.007,0.168,0.001,0.0,0.028,0.005,0.55,0.865,0.0,0.926,0.003,0.012,0.001,0.068,0.001,0.001,0.174,0.412,0.0,0.021,0.001,0.004,0.023,0.005,0.044,0.036,0.017,0.0,0.01,0.007,0.528,0.002,0.119,0.481,0.198,0.007,0.169,0.01,0.001,0.095,0.023,0.001,0.0,0.001,0.148,0.005,0.263,0.164,0.642,0.0,0.429,0.0,0.193,0.002,0.005,0.0,0.024,0.0,0.0,0.001,0.042,0.777,0.007,0.034,0.012,0.362,0.523,0.031,0.001,0.002,0.001,0.833,0.0,0.021,0.019,0.003,0.0,0.003,0.676,0.167,0.904,0.0,0.001,0.01,0.0,0.0,0.27,0.001,0.003,0.373,0.002,0.034,0.001,0.023,0.575,0.003,0.011,0.009,0.077,0.033,0.898,0.001,0.0,0.033,0.515,0.8,0.391,0.001,0.371,0.008,0.022,0.023,0.002,0.018,0.0,0.0,0.399,0.006,0.386,0.014,0.002,0.279,0.0,0.013,0.016,0.0,0.333,0.007,0.003,0.005,0.026,0.0
98,0.187,0.008,0.001,0.471,0.001,0.467,0.002,0.005,0.0,0.006,0.005,0.001,0.005,0.102,0.008,0.0,0.039,0.084,0.006,0.005,0.003,0.072,0.01,0.005,0.001,0.598,0.001,0.001,0.0,0.004,0.0,0.067,0.014,0.491,0.055,0.006,0.631,0.002,0.013,0.013,0.713,0.002,0.016,0.0,0.001,0.804,0.003,0.015,0.139,0.024,0.006,0.022,0.001,0.029,0.785,0.021,0.375,0.754,0.486,0.004,0.001,0.0,0.005,0.002,0.649,0.078,0.0,0.0,0.012,0.465,0.008,0.035,0.015,0.0,0.591,0.493,0.131,0.548,0.001,0.0,0.013,0.017,0.02,0.065,0.419,0.786,0.004,0.0,0.006,0.125,0.003,0.002,0.004,0.012,0.0,0.001,0.001,0.015,0.573,0.038,0.42,0.704,0.532,0.0,0.498,0.0,0.018,0.265,0.001,0.012,0.037,0.005,0.419,0.0,0.643,0.426,0.71,0.014,0.819,0.045,0.732,0.013,0.025,0.022,0.0,0.018,0.038,0.051,0.251,0.508,0.009,0.004,0.0,0.32,0.65,0.276,0.019,0.003,0.001,0.444,0.014,0.0,0.01,0.035,0.058,0.003,0.735,0.394,0.28,0.001,0.042,0.0,0.038,0.004,0.539,0.029,0.024,0.45,0.014,0.007,0.0,0.0,0.656,0.008,0.005,0.0,0.017,0.042,0.429,0.003,0.005,0.002,0.61,0.328,0.673,0.003,0.78,0.112,0.0,0.012,0.027,0.0,0.003,0.004,0.825,0.011,0.471,0.107,0.05,0.651,0.023,0.016,0.0,0.0,0.642,0.02,0.001,0.001,0.032,0.002
99,0.026,0.005,0.72,0.001,0.364,0.005,0.597,0.489,0.865,0.354,0.474,0.586,0.37,0.001,0.267,0.848,0.0,0.003,0.0,0.003,0.425,0.001,0.0,0.474,0.648,0.007,0.661,0.628,0.9,0.161,0.513,0.007,0.0,0.008,0.001,0.001,0.0,0.0,0.267,0.308,0.005,0.625,0.025,0.105,0.005,0.0,0.801,0.049,0.001,0.0,0.023,0.064,0.7,0.203,0.001,0.005,0.002,0.0,0.011,0.582,0.543,0.04,0.413,0.65,0.005,0.051,0.801,0.859,0.234,0.003,0.554,0.0,0.128,0.134,0.0,0.008,0.049,0.007,0.007,0.761,0.009,0.03,0.006,0.001,0.008,0.0,0.481,0.718,0.501,0.003,0.712,0.001,0.628,0.068,0.745,0.0,0.553,0.206,0.0,0.012,0.037,0.001,0.009,0.817,0.015,0.543,0.0,0.007,0.876,0.0,0.0,0.01,0.025,0.696,0.0,0.006,0.0,0.0,0.0,0.0,0.006,0.009,0.005,0.024,0.635,0.019,0.0,0.001,0.055,0.0,0.0,0.348,0.811,0.023,0.0,0.028,0.0,0.516,0.073,0.001,0.004,0.782,0.149,0.0,0.002,0.0,0.0,0.0,0.002,0.533,0.0,0.879,0.0,0.506,0.001,0.009,0.007,0.0,0.001,0.287,0.132,0.766,0.011,0.0,0.001,0.922,0.038,0.066,0.022,0.008,0.0,0.052,0.0,0.0,0.004,0.442,0.001,0.07,0.779,0.149,0.0,0.557,0.434,0.492,0.0,0.001,0.01,0.066,0.0,0.012,0.02,0.007,0.806,0.139,0.005,0.005,0.547,0.597,0.151,0.008
100,0.0,0.003,0.001,0.0,0.001,0.001,0.002,0.012,0.0,0.013,0.009,0.003,0.011,0.072,0.022,0.0,0.002,0.011,0.065,0.028,0.0,0.003,0.015,0.011,0.0,0.001,0.0,0.002,0.001,0.01,0.003,0.046,0.0,0.001,0.016,0.797,0.001,0.127,0.008,0.008,0.001,0.002,0.0,0.0,0.041,0.004,0.0,0.001,0.032,0.011,0.007,0.006,0.003,0.011,0.012,0.0,0.018,0.006,0.002,0.001,0.001,0.0,0.003,0.003,0.001,0.004,0.0,0.002,0.009,0.0,0.001,0.002,0.0,0.002,0.022,0.012,0.001,0.004,0.002,0.001,0.042,0.009,0.054,0.004,0.001,0.013,0.007,0.003,0.013,0.007,0.002,0.18,0.0,0.016,0.003,0.025,0.0,0.01,0.002,0.023,0.007,0.01,0.001,0.003,0.009,0.002,0.025,0.011,0.002,0.042,0.004,0.065,0.007,0.002,0.007,0.001,0.002,0.002,0.003,0.001,0.003,0.044,0.042,0.011,0.001,0.005,0.002,0.02,0.003,0.003,0.821,0.0,0.0,0.018,0.004,0.001,0.009,0.004,0.0,0.002,0.032,0.0,0.014,0.008,0.009,1.0,0.004,0.025,0.002,0.003,0.002,0.001,0.001,0.005,0.016,0.003,0.06,0.001,0.003,0.001,0.002,0.002,0.013,0.225,0.879,0.001,0.0,0.001,0.004,0.11,0.035,0.0,0.001,0.014,0.006,0.001,0.002,0.004,0.001,0.012,0.001,0.001,0.002,0.009,0.0,0.826,0.002,0.004,0.016,0.002,0.015,0.273,0.003,0.001,0.006,0.058,0.0,0.007,0.006,0.002
101,0.121,0.003,0.006,0.539,0.001,0.554,0.001,0.004,0.001,0.005,0.001,0.001,0.011,0.078,0.01,0.006,0.026,0.04,0.002,0.001,0.004,0.022,0.006,0.005,0.0,0.432,0.0,0.001,0.002,0.018,0.001,0.087,0.002,0.359,0.035,0.017,0.471,0.002,0.016,0.021,0.808,0.011,0.019,0.0,0.003,0.702,0.0,0.016,0.113,0.004,0.003,0.05,0.001,0.026,0.964,0.107,0.462,0.839,0.622,0.002,0.0,0.0,0.003,0.001,0.532,0.125,0.003,0.004,0.011,0.336,0.002,0.011,0.012,0.006,0.679,0.589,0.078,0.633,0.0,0.003,0.005,0.103,0.011,0.026,0.342,0.867,0.001,0.001,0.006,0.04,0.01,0.002,0.011,0.031,0.001,0.003,0.007,0.026,0.594,0.013,0.409,0.858,0.435,0.002,0.499,0.0,0.008,0.201,0.001,0.016,0.004,0.002,0.354,0.0,0.758,0.306,0.688,0.001,0.767,0.016,0.633,0.006,0.017,0.014,0.001,0.005,0.011,0.015,0.225,0.425,0.008,0.017,0.005,0.591,0.649,0.175,0.003,0.001,0.0,0.372,0.002,0.003,0.034,0.012,0.048,0.004,0.661,0.41,0.281,0.001,0.011,0.002,0.013,0.0,0.794,0.01,0.02,0.484,0.002,0.012,0.003,0.007,0.886,0.005,0.013,0.001,0.123,0.011,0.532,0.003,0.002,0.009,0.504,0.312,0.634,0.001,0.646,0.043,0.006,0.016,0.002,0.0,0.001,0.003,0.872,0.024,0.684,0.067,0.022,0.601,0.03,0.029,0.006,0.0,0.644,0.017,0.0,0.0,0.054,0.002
102,0.304,0.083,0.053,0.09,0.093,0.062,0.028,0.026,0.023,0.035,0.077,0.013,0.11,0.116,0.095,0.01,0.012,0.033,0.014,0.011,0.011,0.058,0.016,0.025,0.097,0.223,0.014,0.059,0.038,0.021,0.077,0.257,0.01,0.203,0.108,0.005,0.244,0.001,0.07,0.127,0.11,0.028,0.011,0.001,0.011,0.153,0.04,0.27,0.24,0.01,0.162,0.038,0.022,0.045,0.072,0.021,0.002,0.036,0.066,0.013,0.007,0.011,0.039,0.099,0.141,0.141,0.015,0.026,0.039,0.263,0.07,0.036,0.003,0.012,0.05,0.008,0.286,0.022,0.019,0.015,0.018,0.014,0.009,0.094,0.258,0.114,0.031,0.114,0.021,0.023,0.041,0.012,0.039,0.05,0.026,0.01,0.014,0.068,0.179,0.02,0.256,0.121,0.256,0.081,0.182,0.12,0.008,0.192,0.072,0.032,0.004,0.014,0.164,0.045,0.055,0.261,0.131,0.028,0.107,0.02,0.088,0.018,0.039,0.18,0.042,0.029,0.021,0.018,0.356,0.042,0.002,0.017,0.014,0.005,0.18,0.33,0.002,0.025,0.001,0.022,0.054,0.019,0.093,0.016,0.181,0.001,0.112,0.027,0.002,0.016,0.041,0.048,0.017,0.058,0.068,0.015,0.082,0.108,0.055,0.023,0.013,0.041,0.045,0.004,0.003,0.017,0.012,0.228,0.006,0.008,0.002,0.007,0.121,0.002,0.16,0.078,0.158,0.069,0.029,0.116,0.016,0.13,0.206,0.096,0.074,0.012,0.059,0.073,0.012,0.148,0.113,0.035,0.035,0.223,0.162,0.024,0.125,0.046,0.106,0.066
103,0.11,0.005,0.249,0.044,0.093,0.036,0.62,0.784,0.387,0.894,0.673,0.614,0.864,0.0,0.842,0.22,0.001,0.0,0.003,0.017,0.463,0.0,0.001,0.798,0.492,0.099,0.369,0.498,0.347,0.826,0.23,0.028,0.002,0.086,0.005,0.003,0.049,0.025,0.801,0.881,0.031,0.096,0.014,0.038,0.009,0.061,0.464,0.174,0.004,0.004,0.007,0.701,0.554,0.897,0.024,0.208,0.008,0.018,0.033,0.459,0.476,0.002,0.805,0.509,0.071,0.693,0.267,0.335,0.843,0.07,0.625,0.001,0.052,0.027,0.025,0.012,0.187,0.016,0.001,0.268,0.034,0.174,0.017,0.0,0.087,0.048,0.769,0.261,0.765,0.0,0.18,0.016,0.206,0.749,0.405,0.008,0.099,0.868,0.076,0.057,0.27,0.03,0.092,0.32,0.198,0.291,0.001,0.136,0.404,0.0,0.013,0.057,0.297,0.547,0.049,0.042,0.031,0.0,0.05,0.003,0.107,0.04,0.011,0.018,0.39,0.013,0.005,0.001,0.213,0.009,0.005,0.093,0.327,0.031,0.074,0.152,0.013,0.737,0.009,0.008,0.003,0.359,0.813,0.0,0.006,0.016,0.021,0.009,0.008,0.671,0.002,0.284,0.002,0.625,0.096,0.004,0.011,0.136,0.005,0.038,0.028,0.229,0.023,0.003,0.012,0.288,0.139,0.12,0.001,0.041,0.008,0.017,0.02,0.012,0.1,0.619,0.055,0.072,0.21,0.764,0.008,0.587,0.45,0.806,0.027,0.014,0.058,0.08,0.0,0.122,0.024,0.015,0.257,0.055,0.124,0.004,0.335,0.691,0.866,0.004
104,0.02,0.007,0.006,0.376,0.001,0.284,0.005,0.018,0.006,0.121,0.013,0.001,0.156,0.014,0.232,0.025,0.043,0.049,0.001,0.007,0.009,0.024,0.035,0.03,0.01,0.083,0.006,0.004,0.009,0.226,0.001,0.0,0.027,0.038,0.013,0.006,0.084,0.009,0.12,0.219,0.254,0.012,0.0,0.002,0.005,0.066,0.0,0.06,0.001,0.05,0.007,0.52,0.004,0.213,0.111,0.883,0.121,0.089,0.333,0.004,0.001,0.0,0.039,0.008,0.033,0.604,0.021,0.009,0.174,0.141,0.005,0.031,0.0,0.002,0.073,0.11,0.035,0.165,0.009,0.011,0.0,0.618,0.004,0.033,0.061,0.147,0.021,0.0,0.03,0.066,0.012,0.005,0.015,0.498,0.015,0.012,0.002,0.154,0.142,0.0,0.166,0.172,0.074,0.0,0.08,0.005,0.005,0.054,0.002,0.009,0.067,0.001,0.14,0.0,0.133,0.031,0.124,0.013,0.159,0.034,0.07,0.0,0.0,0.022,0.007,0.035,0.048,0.053,0.065,0.052,0.003,0.016,0.025,0.225,0.214,0.083,0.069,0.035,0.0,0.025,0.003,0.012,0.392,0.044,0.004,0.002,0.072,0.048,0.094,0.012,0.07,0.013,0.037,0.009,0.22,0.064,0.0,0.364,0.024,0.005,0.002,0.016,0.248,0.003,0.007,0.008,0.825,0.001,0.137,0.001,0.002,0.003,0.042,0.067,0.111,0.041,0.054,0.007,0.013,0.345,0.036,0.008,0.035,0.047,0.183,0.001,0.552,0.013,0.058,0.093,0.005,0.004,0.006,0.015,0.109,0.0,0.005,0.002,0.428,0.0
105,0.746,0.007,0.01,0.441,0.006,0.387,0.027,0.034,0.012,0.042,0.061,0.019,0.094,0.1,0.099,0.005,0.017,0.105,0.009,0.008,0.017,0.091,0.015,0.038,0.06,0.943,0.014,0.049,0.018,0.053,0.007,0.096,0.026,0.819,0.114,0.002,0.869,0.019,0.112,0.127,0.49,0.0,0.001,0.0,0.001,0.8,0.022,0.155,0.193,0.029,0.025,0.069,0.017,0.09,0.372,0.057,0.167,0.367,0.371,0.025,0.008,0.002,0.078,0.09,0.69,0.247,0.005,0.011,0.096,0.898,0.082,0.07,0.0,0.006,0.384,0.197,0.526,0.303,0.003,0.015,0.016,0.036,0.035,0.126,0.921,0.613,0.034,0.026,0.049,0.123,0.002,0.013,0.004,0.092,0.014,0.003,0.0,0.099,0.63,0.058,0.692,0.48,0.79,0.022,0.695,0.029,0.016,0.776,0.033,0.025,0.021,0.026,0.74,0.041,0.377,0.75,0.605,0.019,0.709,0.077,0.651,0.025,0.039,0.04,0.019,0.036,0.046,0.059,0.649,0.421,0.008,0.005,0.015,0.112,0.69,0.806,0.018,0.023,0.0,0.295,0.02,0.01,0.092,0.04,0.067,0.001,0.603,0.226,0.141,0.029,0.032,0.015,0.036,0.067,0.269,0.044,0.051,0.638,0.041,0.0,0.006,0.006,0.287,0.011,0.005,0.01,0.045,0.302,0.166,0.025,0.02,0.004,0.692,0.149,0.81,0.071,0.724,0.137,0.009,0.13,0.036,0.056,0.071,0.069,0.488,0.004,0.319,0.159,0.066,0.709,0.052,0.028,0.015,0.008,0.783,0.033,0.04,0.049,0.14,0.006
106,0.004,0.677,0.023,0.0,0.022,0.001,0.006,0.001,0.006,0.002,0.005,0.001,0.002,0.008,0.001,0.01,0.204,0.084,0.007,0.031,0.0,0.142,0.205,0.002,0.003,0.002,0.002,0.005,0.013,0.0,0.023,0.022,0.235,0.001,0.039,0.001,0.001,0.002,0.0,0.002,0.001,0.009,0.001,0.0,0.191,0.0,0.002,0.006,0.01,0.186,0.506,0.0,0.0,0.001,0.0,0.011,0.0,0.0,0.002,0.015,0.004,0.004,0.002,0.007,0.0,0.001,0.008,0.008,0.0,0.0,0.001,0.204,0.0,0.001,0.0,0.0,0.0,0.001,0.931,0.003,0.061,0.002,0.014,0.127,0.004,0.001,0.005,0.014,0.016,0.066,0.019,0.001,0.019,0.001,0.009,0.269,0.008,0.0,0.0,0.09,0.0,0.0,0.001,0.01,0.0,0.014,0.022,0.0,0.016,0.003,0.059,0.003,0.0,0.009,0.0,0.001,0.0,0.209,0.0,0.079,0.0,0.067,0.018,0.314,0.017,0.341,0.196,0.071,0.003,0.0,0.002,0.013,0.015,0.0,0.0,0.0,0.246,0.009,0.015,0.0,0.003,0.011,0.0,0.123,0.183,0.002,0.0,0.0,0.001,0.006,0.283,0.009,0.155,0.009,0.0,0.184,0.003,0.0,0.325,0.016,0.001,0.017,0.0,0.0,0.004,0.005,0.003,0.005,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.016,0.0,0.173,0.014,0.015,0.007,0.0,0.006,0.0,0.146,0.114,0.001,0.017,0.007,0.006,0.051,0.0,0.017,0.017,0.002,0.0,0.481
107,0.002,0.021,0.005,0.001,0.001,0.001,0.003,0.013,0.005,0.013,0.009,0.005,0.012,0.053,0.008,0.003,0.027,0.01,0.059,0.023,0.0,0.006,0.025,0.009,0.003,0.002,0.006,0.003,0.007,0.013,0.005,0.079,0.008,0.002,0.017,0.468,0.0,0.046,0.004,0.008,0.002,0.003,0.0,0.001,0.126,0.001,0.002,0.0,0.052,0.014,0.015,0.003,0.005,0.002,0.016,0.0,0.013,0.007,0.003,0.001,0.002,0.001,0.006,0.002,0.002,0.006,0.002,0.002,0.015,0.005,0.004,0.001,0.0,0.0,0.022,0.005,0.007,0.008,0.004,0.003,0.028,0.01,0.053,0.006,0.002,0.008,0.011,0.007,0.011,0.007,0.006,0.102,0.002,0.007,0.002,0.082,0.002,0.006,0.002,0.023,0.005,0.013,0.002,0.009,0.007,0.004,0.046,0.003,0.005,0.038,0.004,0.038,0.008,0.007,0.01,0.006,0.005,0.002,0.005,0.0,0.002,0.027,0.035,0.047,0.003,0.019,0.006,0.008,0.007,0.0,0.483,0.0,0.003,0.03,0.006,0.0,0.012,0.007,0.0,0.005,0.066,0.002,0.011,0.012,0.02,0.717,0.004,0.02,0.003,0.006,0.007,0.002,0.01,0.003,0.024,0.015,0.063,0.0,0.007,0.0,0.0,0.003,0.014,0.092,0.489,0.007,0.001,0.002,0.003,0.079,0.008,0.001,0.002,0.002,0.011,0.0,0.002,0.005,0.003,0.01,0.006,0.008,0.004,0.007,0.004,0.888,0.009,0.007,0.013,0.001,0.048,0.282,0.006,0.001,0.009,0.041,0.003,0.006,0.005,0.03
108,0.003,0.0,0.034,0.347,0.031,0.536,0.0,0.002,0.016,0.007,0.001,0.0,0.007,0.04,0.013,0.015,0.008,0.017,0.0,0.005,0.0,0.007,0.002,0.003,0.006,0.15,0.004,0.0,0.021,0.015,0.023,0.027,0.001,0.091,0.002,0.041,0.279,0.001,0.016,0.01,0.481,0.04,0.04,0.001,0.003,0.292,0.007,0.002,0.042,0.002,0.001,0.052,0.002,0.021,0.531,0.091,0.915,0.735,0.612,0.0,0.0,0.0,0.004,0.002,0.211,0.073,0.03,0.018,0.011,0.137,0.002,0.001,0.029,0.03,0.563,0.952,0.0,0.778,0.0,0.022,0.006,0.132,0.006,0.004,0.139,0.414,0.002,0.013,0.005,0.008,0.033,0.01,0.04,0.035,0.014,0.001,0.032,0.018,0.348,0.011,0.117,0.517,0.138,0.009,0.196,0.006,0.003,0.069,0.016,0.0,0.003,0.002,0.12,0.007,0.384,0.112,0.496,0.0,0.377,0.008,0.182,0.01,0.006,0.0,0.017,0.002,0.003,0.002,0.033,0.601,0.056,0.064,0.016,0.677,0.396,0.045,0.003,0.003,0.0,0.612,0.0,0.018,0.02,0.007,0.008,0.013,0.549,0.244,0.735,0.002,0.003,0.026,0.003,0.0,0.495,0.006,0.011,0.298,0.0,0.058,0.023,0.034,0.736,0.009,0.041,0.017,0.151,0.027,0.839,0.005,0.002,0.026,0.423,0.786,0.323,0.0,0.298,0.014,0.024,0.022,0.003,0.017,0.0,0.001,0.438,0.016,0.466,0.027,0.007,0.231,0.004,0.022,0.029,0.0,0.301,0.004,0.002,0.005,0.038,0.0
109,0.038,0.015,0.014,0.001,0.008,0.001,0.022,0.045,0.016,0.027,0.05,0.019,0.061,0.282,0.036,0.009,0.048,0.138,0.624,0.017,0.006,0.035,0.06,0.036,0.018,0.02,0.012,0.037,0.011,0.012,0.011,0.126,0.015,0.018,0.173,0.052,0.011,0.072,0.044,0.036,0.002,0.007,0.0,0.0,0.015,0.012,0.019,0.035,0.192,0.023,0.06,0.005,0.005,0.014,0.004,0.0,0.004,0.003,0.002,0.038,0.007,0.002,0.043,0.047,0.016,0.013,0.02,0.01,0.039,0.02,0.039,0.032,0.0,0.005,0.011,0.0,0.012,0.0,0.007,0.005,0.123,0.0,0.545,0.067,0.025,0.012,0.048,0.023,0.028,0.131,0.014,0.065,0.019,0.01,0.021,0.012,0.003,0.045,0.001,0.209,0.014,0.009,0.014,0.034,0.031,0.02,0.311,0.032,0.041,0.447,0.016,0.508,0.026,0.045,0.016,0.011,0.003,0.032,0.006,0.026,0.009,0.238,0.56,0.094,0.049,0.101,0.045,0.036,0.014,0.003,0.045,0.008,0.019,0.004,0.002,0.018,0.044,0.023,0.0,0.004,0.722,0.015,0.012,0.03,0.058,0.08,0.005,0.031,0.0,0.033,0.033,0.027,0.036,0.066,0.006,0.12,0.523,0.008,0.047,0.005,0.004,0.022,0.001,0.195,0.064,0.005,0.0,0.018,0.002,0.606,0.096,0.0,0.015,0.0,0.021,0.021,0.009,0.11,0.017,0.032,0.055,0.02,0.03,0.045,0.005,0.142,0.0,0.112,0.082,0.008,0.275,0.524,0.018,0.005,0.026,0.524,0.034,0.042,0.024,0.021
