,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
101,0.047,0.174,0.007,0.115,0.006,0.006,0.116,0.088,0.011,0.307,0.33,0.36,0.498,0.004,0.08,0.409,0.832,0.118,0.788,0.107,0.97,0.004,0.301,0.13,0.615,0.12,0.745,0.001,0.748,0.895,0.0,0.306,0.08,0.802,0.711,0.202,0.121,0.028,0.033,0.105,0.001,0.5,0.019,0.022,0.806,0.041,0.076,0.656,0.034,0.018,0.565,0.99,0.168,0.393,0.063,0.06,0.423,0.662,0.038,0.759,0.327,0.882,0.191,0.256,0.391,0.807,0.901,0.009,0.061,0.808,0.055,0.088,0.095,0.921,0.014,0.922,0.927,0.052,0.005,0.023,0.224,0.561,0.048,0.61,0.684,0.219,0.738,0.204,0.135,0.908,0.226,0.334,0.928,0.916,0.782,0.177,0.106,0.687,0.95,0.015,0.011,1.0,0.149,0.238,0.458,0.721,0.122,0.015,0.669,0.027,0.49,0.205,0.972,0.019,0.015,0.51,0.935,0.943,0.889,0.124,0.25,0.095,0.767,0.093,0.883,0.018,0.035,0.008,0.034,0.842,0.212,0.113,0.118,0.173,0.79,0.44,0.02,0.772,0.012,0.401,0.762,0.824,0.146,0.111,0.051,0.028,0.725,0.222,0.222,0.57,0.024,0.03,0.806,0.52,0.793,0.595,0.014,0.257,0.802,0.603,0.329,0.892,0.006,0.042,0.178,0.97,0.104,0.131,0.018,0.904,0.638,0.018,0.611,0.676,0.164,0.05,0.616,0.375,0.025,0.906,0.871,0.019,0.021,0.735,0.193,0.01,0.001,0.036,0.284,0.674,0.105,0.505,0.205,0.345,0.157,0.507,0.122,0.034,0.248,0.752
102,0.146,0.404,0.02,0.322,0.028,0.007,0.313,0.235,0.003,0.285,0.396,0.429,0.034,0.017,0.145,0.032,0.052,0.09,0.362,0.209,0.165,0.009,0.721,0.307,0.362,0.248,0.387,0.002,0.044,0.077,0.002,0.24,0.159,0.099,0.307,0.425,0.31,0.009,0.1,0.249,0.004,0.011,0.022,0.009,0.29,0.02,0.451,0.357,0.019,0.074,0.368,0.148,0.432,0.312,0.179,0.318,0.379,0.412,0.137,0.157,0.143,0.143,0.332,0.202,0.179,0.085,0.295,0.034,0.26,0.309,0.227,0.341,0.056,0.129,0.008,0.229,0.181,0.065,0.007,0.068,0.158,0.006,0.333,0.03,0.343,0.134,0.281,0.366,0.094,0.147,0.456,0.114,0.098,0.173,0.201,0.308,0.315,0.037,0.119,0.09,0.023,0.149,1.0,0.377,0.448,0.371,0.19,0.055,0.051,0.058,0.036,0.209,0.114,0.08,0.083,0.025,0.201,0.174,0.16,0.082,0.247,0.213,0.257,0.299,0.301,0.039,0.125,0.014,0.147,0.135,0.105,0.07,0.634,0.114,0.334,0.037,0.132,0.057,0.034,0.271,0.269,0.2,0.364,0.444,0.031,0.109,0.26,0.206,0.294,0.473,0.148,0.013,0.317,0.318,0.224,0.39,0.039,0.451,0.075,0.38,0.162,0.062,0.025,0.17,0.174,0.171,0.058,0.208,0.022,0.151,0.309,0.043,0.142,0.279,0.141,0.205,0.22,0.346,0.119,0.273,0.288,0.069,0.101,0.32,0.04,0.011,0.003,0.182,0.114,0.291,0.061,0.411,0.298,0.146,0.351,0.196,0.322,0.028,0.539,0.378
103,0.513,0.955,0.02,0.049,0.114,0.001,0.652,0.492,0.0,0.152,0.617,0.824,0.053,0.06,0.008,0.025,0.118,0.007,0.268,0.048,0.202,0.02,0.584,0.19,0.446,0.855,0.368,0.007,0.096,0.124,0.013,0.058,0.644,0.129,0.295,0.845,0.858,0.005,0.457,0.79,0.005,0.057,0.008,0.009,0.172,0.008,0.156,0.246,0.007,0.175,0.347,0.245,0.82,0.479,0.46,0.086,0.469,0.416,0.153,0.417,0.256,0.121,0.901,0.057,0.066,0.079,0.315,0.095,0.151,0.233,0.61,0.624,0.026,0.169,0.007,0.218,0.156,0.004,0.033,0.19,0.037,0.063,0.062,0.065,0.187,0.083,0.344,0.978,0.049,0.183,0.903,0.238,0.166,0.209,0.134,0.956,0.327,0.074,0.247,0.154,0.005,0.238,0.377,1.0,0.408,0.33,0.147,0.014,0.109,0.01,0.021,0.078,0.214,0.167,0.107,0.045,0.207,0.196,0.114,0.12,0.813,0.042,0.175,0.513,0.362,0.073,0.046,0.048,0.034,0.16,0.042,0.036,0.441,0.041,0.216,0.006,0.352,0.098,0.117,0.606,0.543,0.24,0.078,0.515,0.013,0.033,0.308,0.051,0.939,0.438,0.225,0.004,0.211,0.458,0.132,0.322,0.051,0.95,0.134,0.369,0.11,0.148,0.025,0.169,0.128,0.188,0.037,0.038,0.004,0.155,0.209,0.092,0.067,0.316,0.018,0.233,0.534,0.503,0.25,0.319,0.22,0.021,0.304,0.574,0.016,0.046,0.006,0.025,0.143,0.32,0.076,0.728,0.116,0.264,0.93,0.428,0.562,0.003,0.892,0.368
104,0.07,0.367,0.007,0.322,0.011,0.025,0.132,0.08,0.018,0.444,0.662,0.712,0.058,0.004,0.118,0.083,0.153,0.161,0.689,0.212,0.55,0.01,0.551,0.202,0.535,0.193,0.63,0.0,0.145,0.246,0.0,0.29,0.092,0.438,0.454,0.263,0.197,0.018,0.069,0.167,0.006,0.039,0.01,0.02,0.598,0.044,0.316,0.597,0.044,0.027,0.509,0.466,0.31,0.823,0.058,0.187,0.816,0.638,0.028,0.436,0.16,0.376,0.405,0.318,0.412,0.204,0.623,0.009,0.209,0.537,0.086,0.125,0.145,0.395,0.01,0.535,0.44,0.072,0.007,0.026,0.297,0.052,0.249,0.112,0.595,0.275,0.551,0.4,0.115,0.521,0.35,0.147,0.295,0.516,0.432,0.266,0.103,0.105,0.384,0.026,0.024,0.458,0.448,0.408,1.0,0.586,0.155,0.09,0.18,0.034,0.115,0.312,0.371,0.018,0.022,0.064,0.498,0.434,0.398,0.11,0.511,0.191,0.518,0.11,0.62,0.013,0.06,0.008,0.066,0.503,0.289,0.11,0.228,0.197,0.652,0.099,0.098,0.221,0.009,0.731,0.655,0.431,0.224,0.151,0.032,0.032,0.549,0.335,0.425,0.538,0.049,0.055,0.549,0.343,0.382,0.533,0.005,0.482,0.215,0.513,0.383,0.267,0.012,0.018,0.272,0.494,0.095,0.248,0.024,0.394,0.567,0.017,0.368,0.423,0.24,0.041,0.392,0.827,0.037,0.657,0.531,0.022,0.029,0.759,0.162,0.009,0.002,0.104,0.31,0.477,0.06,0.5,0.305,0.168,0.269,0.268,0.137,0.038,0.501,0.593
105,0.096,0.331,0.041,0.179,0.031,0.04,0.19,0.158,0.018,0.351,0.477,0.403,0.27,0.013,0.099,0.229,0.508,0.15,0.94,0.131,0.729,0.028,0.458,0.095,0.907,0.143,0.933,0.001,0.418,0.591,0.001,0.305,0.11,0.546,0.916,0.311,0.214,0.052,0.097,0.159,0.017,0.249,0.039,0.03,0.8,0.077,0.13,0.816,0.067,0.052,0.783,0.678,0.24,0.461,0.118,0.103,0.504,0.933,0.08,0.746,0.622,0.735,0.223,0.247,0.342,0.578,0.854,0.013,0.075,0.785,0.159,0.168,0.089,0.695,0.026,0.825,0.736,0.113,0.012,0.053,0.162,0.269,0.144,0.316,0.856,0.173,0.876,0.288,0.097,0.727,0.359,0.609,0.663,0.833,0.827,0.305,0.171,0.357,0.663,0.037,0.021,0.721,0.371,0.33,0.586,1.0,0.089,0.035,0.36,0.082,0.36,0.245,0.623,0.052,0.042,0.307,0.843,0.748,0.767,0.164,0.289,0.119,0.821,0.201,0.904,0.027,0.039,0.016,0.034,0.664,0.179,0.063,0.259,0.126,0.878,0.258,0.151,0.46,0.032,0.496,0.77,0.822,0.244,0.195,0.065,0.137,0.89,0.238,0.304,0.811,0.063,0.048,0.86,0.777,0.829,0.852,0.009,0.348,0.541,0.864,0.35,0.603,0.056,0.091,0.145,0.727,0.072,0.173,0.051,0.783,0.916,0.029,0.668,0.882,0.205,0.128,0.696,0.501,0.061,0.825,0.821,0.02,0.074,0.771,0.147,0.01,0.002,0.052,0.232,0.761,0.086,0.748,0.198,0.617,0.295,0.72,0.196,0.035,0.374,0.898
106,0.04,0.121,0.064,0.254,0.014,0.041,0.139,0.062,0.003,0.48,0.218,0.18,0.058,0.002,0.051,0.055,0.111,0.054,0.128,0.482,0.087,0.038,0.202,0.87,0.08,0.099,0.084,0.0,0.124,0.079,0.002,0.348,0.033,0.144,0.072,0.229,0.165,0.043,0.01,0.176,0.025,0.073,0.084,0.072,0.103,0.04,0.414,0.054,0.045,0.038,0.05,0.119,0.144,0.081,0.069,0.531,0.281,0.097,0.064,0.135,0.022,0.077,0.088,0.325,0.257,0.072,0.114,0.014,0.659,0.131,0.075,0.124,0.245,0.112,0.043,0.093,0.073,0.016,0.005,0.021,0.407,0.063,0.104,0.043,0.106,0.482,0.076,0.131,0.397,0.134,0.13,0.028,0.087,0.122,0.072,0.133,0.105,0.065,0.126,0.044,0.006,0.122,0.19,0.147,0.155,0.089,1.0,0.013,0.055,0.032,0.032,0.279,0.139,0.059,0.04,0.075,0.076,0.094,0.093,0.421,0.093,0.498,0.076,0.093,0.108,0.026,0.393,0.012,0.311,0.135,0.208,0.617,0.137,0.477,0.126,0.035,0.079,0.109,0.014,0.16,0.1,0.095,0.224,0.066,0.223,0.079,0.082,0.266,0.108,0.049,0.042,0.015,0.092,0.039,0.063,0.036,0.082,0.155,0.097,0.042,0.412,0.106,0.094,0.076,0.704,0.097,0.434,0.229,0.044,0.075,0.104,0.022,0.062,0.025,0.142,0.056,0.074,0.074,0.034,0.111,0.124,0.265,0.036,0.12,0.27,0.008,0.003,0.335,0.599,0.1,0.498,0.091,0.541,0.022,0.09,0.074,0.13,0.016,0.236,0.089
107,0.001,0.014,0.024,0.261,0.002,0.265,0.002,0.002,0.566,0.105,0.066,0.032,0.019,0.002,0.511,0.04,0.007,0.295,0.043,0.199,0.022,0.255,0.021,0.033,0.037,0.001,0.02,0.001,0.015,0.015,0.001,0.14,0.002,0.066,0.024,0.012,0.004,0.213,0.005,0.006,0.14,0.006,0.023,0.198,0.025,0.268,0.179,0.009,0.319,0.003,0.011,0.009,0.004,0.03,0.005,0.16,0.056,0.024,0.003,0.016,0.028,0.014,0.016,0.121,0.128,0.016,0.03,0.001,0.087,0.015,0.004,0.003,0.147,0.027,0.133,0.01,0.029,0.726,0.002,0.002,0.097,0.013,0.38,0.001,0.049,0.107,0.021,0.014,0.127,0.019,0.014,0.022,0.004,0.035,0.017,0.006,0.001,0.001,0.01,0.001,0.758,0.015,0.055,0.014,0.09,0.035,0.013,1.0,0.013,0.435,0.057,0.178,0.012,0.001,0.006,0.011,0.016,0.017,0.016,0.037,0.01,0.198,0.024,0.004,0.017,0.003,0.147,0.003,0.194,0.037,0.119,0.058,0.019,0.16,0.043,0.081,0.075,0.051,0.001,0.046,0.021,0.007,0.178,0.005,0.051,0.164,0.024,0.162,0.012,0.01,0.002,0.363,0.014,0.015,0.023,0.015,0.0,0.024,0.01,0.013,0.095,0.007,0.04,0.0,0.078,0.018,0.081,0.23,0.226,0.023,0.076,0.0,0.106,0.014,0.275,0.003,0.012,0.043,0.004,0.031,0.015,0.121,0.002,0.035,0.167,0.001,0.005,0.2,0.058,0.032,0.031,0.011,0.123,0.019,0.013,0.016,0.006,0.62,0.019,0.02
108,0.021,0.055,0.005,0.056,0.007,0.019,0.054,0.039,0.022,0.218,0.111,0.098,0.855,0.0,0.108,0.792,0.809,0.164,0.424,0.087,0.683,0.0,0.084,0.061,0.325,0.048,0.363,0.0,0.861,0.853,0.0,0.299,0.027,0.718,0.401,0.084,0.058,0.044,0.016,0.054,0.004,0.804,0.015,0.046,0.47,0.081,0.015,0.299,0.058,0.009,0.277,0.697,0.046,0.112,0.026,0.013,0.125,0.341,0.028,0.516,0.206,0.634,0.058,0.196,0.269,0.859,0.563,0.004,0.018,0.486,0.016,0.028,0.068,0.768,0.032,0.579,0.712,0.094,0.003,0.004,0.124,0.903,0.037,0.88,0.417,0.119,0.424,0.064,0.082,0.603,0.075,0.222,0.753,0.63,0.555,0.082,0.05,0.862,0.668,0.004,0.035,0.669,0.051,0.109,0.18,0.36,0.055,0.013,1.0,0.028,0.701,0.132,0.769,0.016,0.01,0.83,0.607,0.758,0.685,0.083,0.062,0.07,0.486,0.049,0.507,0.016,0.014,0.002,0.004,0.576,0.145,0.064,0.036,0.125,0.457,0.755,0.005,0.809,0.006,0.117,0.44,0.549,0.102,0.04,0.066,0.035,0.366,0.191,0.056,0.262,0.009,0.059,0.469,0.286,0.526,0.28,0.007,0.086,0.843,0.274,0.21,0.792,0.007,0.031,0.083,0.704,0.101,0.117,0.034,0.697,0.365,0.012,0.447,0.43,0.181,0.038,0.363,0.109,0.01,0.515,0.542,0.013,0.01,0.365,0.134,0.001,0.0,0.023,0.134,0.392,0.087,0.229,0.12,0.215,0.056,0.365,0.072,0.067,0.085,0.361
109,0.01,0.017,0.286,0.115,0.007,0.699,0.015,0.009,0.422,0.081,0.044,0.019,0.028,0.012,0.299,0.051,0.027,0.229,0.074,0.085,0.037,0.468,0.025,0.015,0.089,0.005,0.063,0.005,0.031,0.034,0.008,0.088,0.002,0.043,0.074,0.015,0.006,0.447,0.004,0.011,0.471,0.016,0.207,0.221,0.045,0.434,0.049,0.037,0.583,0.019,0.029,0.019,0.008,0.02,0.019,0.093,0.02,0.078,0.015,0.041,0.127,0.048,0.008,0.057,0.099,0.03,0.041,0.006,0.036,0.03,0.017,0.017,0.087,0.036,0.21,0.031,0.04,0.669,0.004,0.005,0.04,0.012,0.233,0.013,0.08,0.087,0.068,0.013,0.121,0.038,0.015,0.116,0.022,0.058,0.055,0.019,0.007,0.016,0.014,0.017,0.474,0.027,0.058,0.01,0.034,0.082,0.032,0.435,0.028,1.0,0.053,0.22,0.019,0.015,0.024,0.021,0.052,0.032,0.054,0.202,0.006,0.108,0.039,0.015,0.04,0.01,0.072,0.01,0.078,0.038,0.055,0.076,0.051,0.071,0.061,0.059,0.156,0.046,0.01,0.037,0.022,0.034,0.128,0.014,0.123,0.515,0.07,0.053,0.008,0.033,0.016,0.382,0.037,0.07,0.055,0.043,0.001,0.009,0.031,0.037,0.11,0.031,0.36,0.012,0.064,0.02,0.044,0.095,0.541,0.037,0.167,0.008,0.098,0.057,0.149,0.012,0.032,0.025,0.005,0.047,0.031,0.069,0.009,0.036,0.086,0.011,0.013,0.105,0.092,0.053,0.099,0.032,0.078,0.11,0.009,0.063,0.014,0.341,0.015,0.058
110,0.005,0.016,0.009,0.088,0.001,0.027,0.009,0.013,0.051,0.134,0.035,0.026,0.658,0.001,0.247,0.661,0.715,0.308,0.41,0.053,0.521,0.001,0.026,0.019,0.22,0.008,0.26,0.0,0.676,0.74,0.0,0.278,0.007,0.52,0.337,0.02,0.009,0.066,0.002,0.013,0.009,0.63,0.019,0.035,0.377,0.112,0.0,0.211,0.071,0.0,0.171,0.495,0.014,0.047,0.006,0.002,0.053,0.233,0.005,0.319,0.262,0.666,0.012,0.221,0.331,0.824,0.384,0.0,0.014,0.332,0.003,0.007,0.079,0.64,0.023,0.404,0.636,0.171,0.001,0.002,0.133,0.763,0.056,0.695,0.476,0.088,0.368,0.007,0.056,0.432,0.019,0.208,0.552,0.542,0.574,0.025,0.009,0.677,0.479,0.0,0.053,0.49,0.036,0.021,0.115,0.36,0.032,0.057,0.701,0.053,1.0,0.142,0.507,0.004,0.0,0.684,0.527,0.57,0.665,0.052,0.013,0.053,0.495,0.012,0.367,0.002,0.001,0.001,0.0,0.531,0.175,0.023,0.009,0.123,0.394,0.969,0.002,0.769,0.001,0.046,0.19,0.413,0.098,0.015,0.098,0.058,0.368,0.239,0.019,0.165,0.004,0.098,0.379,0.159,0.564,0.209,0.001,0.015,0.743,0.226,0.145,0.69,0.004,0.01,0.051,0.543,0.033,0.136,0.055,0.656,0.454,0.003,0.705,0.315,0.276,0.008,0.188,0.036,0.003,0.406,0.402,0.0,0.003,0.206,0.14,0.0,0.0,0.021,0.085,0.224,0.03,0.102,0.089,0.25,0.017,0.267,0.024,0.108,0.018,0.233
111,0.016,0.104,0.055,0.616,0.007,0.14,0.045,0.03,0.035,0.74,0.338,0.165,0.085,0.005,0.409,0.154,0.15,0.603,0.315,0.429,0.253,0.102,0.155,0.309,0.24,0.034,0.198,0.004,0.114,0.149,0.004,0.792,0.006,0.371,0.172,0.083,0.053,0.08,0.01,0.061,0.038,0.051,0.047,0.059,0.229,0.115,0.369,0.112,0.125,0.028,0.114,0.169,0.06,0.214,0.033,0.397,0.352,0.228,0.042,0.283,0.137,0.19,0.074,0.656,0.742,0.172,0.18,0.008,0.358,0.185,0.025,0.061,0.288,0.212,0.043,0.17,0.19,0.2,0.002,0.014,0.61,0.056,0.379,0.065,0.25,0.573,0.222,0.083,0.525,0.295,0.078,0.138,0.124,0.246,0.179,0.066,0.057,0.051,0.173,0.035,0.122,0.205,0.209,0.078,0.312,0.245,0.279,0.178,0.132,0.22,0.142,1.0,0.183,0.026,0.036,0.072,0.181,0.142,0.18,0.351,0.069,0.601,0.178,0.027,0.224,0.016,0.235,0.012,0.227,0.357,0.613,0.44,0.1,0.537,0.251,0.138,0.133,0.242,0.014,0.232,0.198,0.154,0.555,0.059,0.105,0.247,0.223,0.665,0.094,0.117,0.045,0.119,0.195,0.161,0.173,0.115,0.018,0.098,0.091,0.11,0.801,0.154,0.084,0.036,0.71,0.193,0.458,0.621,0.099,0.16,0.374,0.015,0.293,0.123,0.694,0.045,0.141,0.202,0.022,0.199,0.174,0.194,0.005,0.228,0.529,0.006,0.004,0.397,0.592,0.235,0.382,0.13,0.71,0.151,0.066,0.165,0.033,0.148,0.149,0.164
112,0.049,0.153,0.006,0.125,0.008,0.008,0.113,0.098,0.007,0.35,0.292,0.311,0.633,0.003,0.055,0.482,0.914,0.115,0.707,0.082,0.902,0.007,0.216,0.164,0.602,0.096,0.661,0.0,0.87,0.909,0.0,0.327,0.055,0.832,0.704,0.176,0.126,0.024,0.028,0.087,0.005,0.644,0.007,0.02,0.761,0.027,0.073,0.58,0.042,0.016,0.555,0.958,0.14,0.319,0.034,0.06,0.38,0.567,0.03,0.789,0.336,0.84,0.134,0.26,0.367,0.874,0.8,0.005,0.058,0.812,0.052,0.087,0.085,0.945,0.01,0.871,0.876,0.044,0.0,0.018,0.182,0.658,0.025,0.665,0.592,0.2,0.613,0.166,0.131,0.888,0.201,0.374,0.938,0.885,0.709,0.179,0.099,0.779,0.969,0.009,0.016,0.972,0.114,0.214,0.371,0.623,0.139,0.012,0.769,0.019,0.507,0.183,1.0,0.021,0.007,0.643,0.854,0.891,0.865,0.171,0.187,0.118,0.675,0.082,0.781,0.009,0.027,0.002,0.048,0.847,0.195,0.127,0.083,0.185,0.728,0.449,0.021,0.813,0.007,0.362,0.713,0.848,0.145,0.079,0.059,0.037,0.58,0.208,0.207,0.476,0.016,0.029,0.739,0.49,0.739,0.497,0.006,0.182,0.871,0.492,0.303,0.939,0.005,0.027,0.177,0.937,0.115,0.133,0.019,0.868,0.55,0.01,0.533,0.663,0.18,0.058,0.623,0.277,0.024,0.811,0.817,0.022,0.013,0.674,0.171,0.003,0.0,0.044,0.312,0.696,0.126,0.437,0.187,0.398,0.162,0.539,0.097,0.031,0.236,0.675
113,0.632,0.125,0.044,0.005,0.901,0.016,0.549,0.73,0.0,0.038,0.036,0.061,0.009,0.651,0.002,0.0,0.012,0.002,0.025,0.012,0.019,0.011,0.101,0.056,0.063,0.322,0.069,0.122,0.007,0.009,0.173,0.02,0.531,0.009,0.045,0.311,0.367,0.013,0.59,0.458,0.006,0.002,0.043,0.014,0.01,0.009,0.017,0.033,0.011,0.956,0.043,0.027,0.297,0.02,0.738,0.041,0.018,0.052,0.818,0.037,0.047,0.01,0.19,0.014,0.018,0.006,0.047,0.852,0.055,0.016,0.542,0.619,0.025,0.013,0.025,0.019,0.015,0.0,0.496,0.868,0.023,0.002,0.006,0.004,0.012,0.024,0.051,0.176,0.03,0.011,0.314,0.051,0.025,0.007,0.013,0.244,0.575,0.006,0.018,0.903,0.003,0.019,0.08,0.167,0.018,0.052,0.059,0.001,0.016,0.015,0.004,0.026,0.021,1.0,0.94,0.005,0.022,0.008,0.014,0.047,0.078,0.013,0.02,0.613,0.043,0.868,0.049,0.7,0.018,0.008,0.021,0.023,0.463,0.003,0.019,0.0,0.058,0.005,0.884,0.011,0.081,0.024,0.011,0.509,0.022,0.064,0.054,0.016,0.102,0.063,0.917,0.003,0.02,0.077,0.008,0.079,0.659,0.167,0.008,0.073,0.041,0.01,0.061,0.85,0.055,0.015,0.025,0.004,0.012,0.022,0.022,0.8,0.003,0.061,0.002,0.754,0.102,0.025,0.927,0.035,0.022,0.032,0.845,0.058,0.011,0.594,0.196,0.025,0.043,0.04,0.028,0.192,0.04,0.062,0.274,0.081,0.59,0.0,0.101,0.06
114,0.558,0.109,0.07,0.009,0.823,0.012,0.416,0.588,0.003,0.064,0.031,0.049,0.005,0.688,0.008,0.002,0.003,0.007,0.022,0.02,0.008,0.025,0.096,0.07,0.06,0.244,0.054,0.142,0.002,0.008,0.188,0.032,0.459,0.006,0.029,0.263,0.26,0.013,0.472,0.351,0.007,0.002,0.058,0.01,0.007,0.02,0.015,0.02,0.013,0.966,0.03,0.018,0.269,0.022,0.639,0.041,0.014,0.067,0.765,0.039,0.046,0.01,0.161,0.03,0.023,0.003,0.037,0.851,0.064,0.008,0.42,0.525,0.031,0.017,0.025,0.01,0.01,0.003,0.543,0.786,0.024,0.006,0.008,0.001,0.014,0.032,0.059,0.152,0.044,0.011,0.239,0.032,0.021,0.014,0.005,0.152,0.499,0.005,0.026,0.964,0.001,0.015,0.083,0.107,0.022,0.042,0.04,0.006,0.01,0.024,0.0,0.036,0.007,0.94,1.0,0.001,0.02,0.019,0.01,0.059,0.074,0.019,0.019,0.505,0.04,0.874,0.05,0.742,0.026,0.004,0.033,0.019,0.416,0.011,0.008,0.0,0.046,0.002,0.82,0.009,0.042,0.01,0.014,0.431,0.027,0.072,0.057,0.031,0.101,0.046,0.956,0.025,0.028,0.049,0.006,0.062,0.678,0.152,0.007,0.048,0.053,0.008,0.068,0.743,0.069,0.011,0.025,0.006,0.017,0.01,0.02,0.77,0.005,0.035,0.008,0.665,0.068,0.035,0.866,0.029,0.014,0.034,0.682,0.047,0.012,0.676,0.207,0.03,0.048,0.026,0.03,0.127,0.088,0.034,0.207,0.041,0.509,0.002,0.087,0.046
115,0.006,0.03,0.006,0.064,0.001,0.016,0.02,0.021,0.015,0.145,0.068,0.043,1.0,0.003,0.123,0.839,0.775,0.109,0.309,0.055,0.502,0.0,0.067,0.085,0.281,0.021,0.271,0.0,0.878,0.649,0.0,0.242,0.013,0.549,0.418,0.044,0.027,0.043,0.004,0.017,0.007,0.959,0.037,0.026,0.399,0.074,0.022,0.26,0.034,0.007,0.254,0.512,0.023,0.044,0.011,0.028,0.104,0.275,0.021,0.379,0.265,0.55,0.013,0.151,0.196,0.767,0.366,0.002,0.049,0.45,0.011,0.019,0.046,0.651,0.028,0.434,0.576,0.095,0.001,0.003,0.084,0.917,0.026,0.833,0.324,0.073,0.266,0.027,0.068,0.532,0.052,0.257,0.634,0.503,0.454,0.052,0.028,0.855,0.522,0.005,0.031,0.51,0.025,0.045,0.064,0.307,0.075,0.011,0.83,0.021,0.684,0.072,0.643,0.005,0.001,1.0,0.418,0.583,0.533,0.09,0.036,0.06,0.332,0.027,0.373,0.002,0.008,0.0,0.022,0.476,0.093,0.064,0.013,0.112,0.358,0.679,0.003,0.706,0.003,0.067,0.253,0.563,0.11,0.015,0.049,0.038,0.231,0.107,0.046,0.206,0.006,0.052,0.363,0.266,0.451,0.189,0.003,0.049,0.775,0.175,0.16,0.758,0.006,0.026,0.071,0.547,0.073,0.11,0.028,0.565,0.285,0.006,0.353,0.37,0.146,0.024,0.304,0.052,0.004,0.365,0.459,0.003,0.003,0.201,0.112,0.002,0.0,0.021,0.126,0.388,0.085,0.146,0.085,0.271,0.028,0.335,0.017,0.105,0.039,0.323
116,0.042,0.208,0.015,0.092,0.012,0.013,0.116,0.114,0.01,0.312,0.335,0.3,0.425,0.008,0.069,0.324,0.722,0.127,0.905,0.125,0.902,0.007,0.33,0.111,0.67,0.105,0.824,0.0,0.662,0.85,0.0,0.267,0.081,0.709,0.794,0.205,0.135,0.026,0.046,0.106,0.004,0.446,0.021,0.02,0.828,0.066,0.087,0.731,0.053,0.019,0.617,0.895,0.202,0.378,0.067,0.069,0.362,0.759,0.071,0.714,0.401,0.93,0.182,0.245,0.396,0.77,0.962,0.017,0.063,0.804,0.091,0.125,0.09,0.912,0.023,0.956,0.955,0.079,0.002,0.027,0.172,0.484,0.061,0.575,0.817,0.194,0.846,0.182,0.127,0.805,0.239,0.413,0.896,0.908,0.886,0.191,0.12,0.584,0.909,0.034,0.016,0.935,0.201,0.207,0.498,0.843,0.076,0.016,0.607,0.052,0.527,0.181,0.854,0.022,0.02,0.418,1.0,0.943,0.924,0.128,0.232,0.105,0.918,0.114,0.925,0.017,0.039,0.014,0.036,0.77,0.188,0.098,0.176,0.174,0.874,0.41,0.035,0.674,0.01,0.367,0.72,0.834,0.157,0.125,0.083,0.049,0.831,0.232,0.221,0.641,0.037,0.055,0.928,0.575,0.882,0.771,0.014,0.254,0.799,0.761,0.302,0.802,0.02,0.057,0.149,0.934,0.087,0.108,0.035,0.953,0.777,0.03,0.731,0.783,0.156,0.063,0.611,0.378,0.036,0.963,0.915,0.032,0.04,0.7,0.17,0.013,0.0,0.049,0.238,0.672,0.103,0.552,0.177,0.436,0.174,0.573,0.146,0.029,0.227,0.807
