,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
103,0.063,0.218,0.181,0.383,0.016,0.452,0.181,0.228,0.189,0.141,0.061,0.141,0.299,0.392,0.466,0.454,0.071,0.078,0.452,0.01,0.256,0.067,0.029,0.027,0.124,0.277,0.218,0.177,0.043,0.103,0.186,0.111,0.245,0.033,0.415,0.636,0.034,0.225,0.241,0.11,0.288,0.177,0.499,0.39,0.401,0.19,0.042,0.143,0.367,0.102,0.179,0.024,0.058,0.015,0.163,0.116,0.184,0.402,0.142,0.211,0.012,0.204,0.123,0.175,0.199,0.13,0.24,0.124,0.048,0.07,0.173,0.222,0.16,0.069,0.407,0.187,0.019,0.026,0.423,0.101,0.099,0.425,0.192,0.013,0.259,0.381,0.085,0.122,0.066,0.09,0.151,0.338,0.2,0.005,0.293,0.328,0.525,0.106,0.171,0.003,0.274,0.026,0.364,0.1,0.135,0.338,0.493,0.194,0.095,0.156,0.393,0.315,0.299,0.476,0.121,0.042,0.25,0.215,0.34,0.198,0.254,0.022,0.423,0.354,0.157,0.109,0.091,0.233,0.22,0.371,0.352,0.135,0.262,0.224,0.063,0.062,0.3,0.275,0.478,0.207,0.042,0.464,0.364,0.04,0.443,0.14,0.413,0.175,0.053,0.45,0.142,0.426,0.214,0.015,0.394,0.038,0.146,0.669,0.479,0.165,0.056,0.678,0.335,0.503,0.458,0.143,0.317,0.082,0.314,0.246,0.098,0.407,0.363,0.198,0.01,0.119,0.056,0.282,0.133,0.484,0.311,0.474,0.344,0.207,0.132,0.485,0.076,0.285,0.061,0.22,0.013,0.201,0.146,0.349,0.116,0.038,0.288,0.002,0.137,0.221
104,0.222,0.28,0.086,0.084,0.343,0.173,0.028,0.078,0.191,0.276,0.078,0.159,0.221,0.063,0.168,0.05,0.163,0.428,0.168,0.324,0.131,0.753,0.03,0.016,0.12,0.198,0.071,0.122,0.169,0.143,0.079,0.585,0.302,0.123,0.036,0.217,0.164,0.015,0.297,0.563,0.103,0.161,0.178,0.199,0.072,0.183,0.085,0.106,0.054,0.279,0.456,0.004,0.195,0.538,0.037,0.267,0.211,0.26,0.225,0.466,0.014,0.097,0.281,0.483,0.171,0.103,0.192,0.103,0.092,0.096,0.161,0.262,0.474,0.092,0.287,0.119,0.009,0.189,0.074,0.457,0.342,0.199,0.073,0.267,0.038,0.112,0.256,0.264,0.106,0.434,0.195,0.009,0.229,0.215,0.062,0.327,0.099,0.144,0.068,0.223,0.093,0.152,0.091,0.22,0.071,0.32,0.01,0.041,0.074,0.111,0.059,0.331,0.149,0.222,0.281,0.175,0.104,0.285,0.057,0.071,0.273,0.003,0.069,0.005,0.305,0.032,0.4,0.037,0.077,0.092,0.239,0.203,0.128,0.356,0.098,0.202,0.09,0.043,0.474,0.152,0.121,0.117,0.149,0.01,0.478,0.255,0.138,0.081,0.201,0.471,0.26,0.062,0.368,0.119,0.112,0.118,0.146,0.03,0.169,0.038,0.668,0.005,0.135,0.286,0.097,0.031,0.076,0.159,0.318,0.088,0.088,0.071,0.112,0.082,0.245,0.22,0.202,0.055,0.226,0.026,0.157,0.446,0.157,0.04,0.266,0.472,0.196,0.23,0.695,0.334,0.564,0.089,0.093,0.244,0.262,0.194,0.268,0.823,0.183,0.288
105,0.346,0.14,0.17,0.185,0.067,0.001,0.03,0.244,0.158,0.112,0.152,0.17,0.164,0.295,0.0,0.655,0.203,0.053,0.0,0.073,0.225,0.024,0.066,0.432,0.052,0.178,0.226,0.309,0.399,0.341,0.17,0.028,0.215,0.518,0.167,0.374,0.362,0.174,0.577,0.254,0.19,0.1,0.48,0.38,0.295,0.092,0.303,0.02,0.264,0.11,0.048,0.241,0.302,0.095,0.082,0.078,0.199,0.007,0.19,0.043,0.046,0.204,0.232,0.044,0.13,0.03,0.192,0.208,0.164,0.454,0.186,0.118,0.016,0.444,0.003,0.303,0.461,0.143,0.292,0.385,0.112,0.004,0.16,0.116,0.142,0.145,0.117,0.065,0.329,0.355,0.039,0.294,0.061,0.539,0.362,0.17,0.002,0.282,0.043,0.503,0.484,0.363,0.238,0.259,0.052,0.169,0.098,0.069,0.411,0.042,0.309,0.028,0.034,0.267,0.12,0.13,0.235,0.281,0.241,0.185,0.206,0.277,0.301,0.292,0.024,0.237,0.169,0.151,0.18,0.208,0.006,0.481,0.035,0.026,0.481,0.33,0.189,0.354,0.29,0.218,0.519,0.168,0.674,0.463,0.086,0.064,0.058,0.221,0.364,0.141,0.066,0.284,0.0,0.484,0.125,0.511,0.286,0.448,0.25,0.013,0.056,0.577,0.198,0.117,0.666,0.085,0.115,0.31,0.02,0.454,0.396,0.18,0.772,0.298,0.399,0.03,0.283,0.385,0.187,0.696,0.034,0.293,0.79,0.103,0.076,0.28,0.271,0.156,0.05,0.006,0.106,0.229,0.238,0.009,0.067,0.122,0.103,0.111,0.177,0.146
106,0.201,0.165,0.49,0.254,0.039,0.357,0.102,0.093,0.413,0.253,0.053,0.367,0.388,0.241,0.402,0.368,0.003,0.068,0.363,0.036,0.367,0.047,0.178,0.384,0.114,0.401,0.092,0.611,0.236,0.135,0.483,0.062,0.368,0.07,0.537,0.463,0.25,0.576,0.306,0.287,0.606,0.379,0.351,0.299,0.356,0.365,0.0,0.055,0.332,0.238,0.21,0.293,0.267,0.01,0.276,0.048,0.117,0.379,0.277,0.217,0.041,0.196,0.427,0.216,0.405,0.059,0.022,0.052,0.039,0.101,0.02,0.149,0.255,0.085,0.337,0.592,0.381,0.148,0.245,0.298,0.152,0.395,0.227,0.15,0.271,0.674,0.245,0.045,0.336,0.317,0.115,0.763,0.329,0.177,0.677,0.479,0.444,0.409,0.155,0.206,0.244,0.253,0.598,0.45,0.078,0.452,0.528,0.229,0.021,0.128,0.346,0.388,0.373,0.381,0.26,0.223,0.362,0.431,0.287,0.234,0.064,0.281,0.382,0.764,0.274,0.048,0.22,0.231,0.485,0.609,0.197,0.167,0.21,0.321,0.07,0.203,0.615,0.68,0.497,0.02,0.087,0.739,0.441,0.362,0.175,0.056,0.587,0.465,0.201,0.181,0.048,0.372,0.132,0.038,0.658,0.089,0.388,0.917,0.309,0.089,0.075,0.805,0.271,0.58,0.693,0.267,0.249,0.001,0.346,0.252,0.027,0.239,0.59,0.218,0.174,0.16,0.263,0.678,0.245,0.598,0.359,0.479,0.559,0.169,0.051,0.506,0.46,0.388,0.082,0.29,0.008,0.208,0.049,0.219,0.058,0.26,0.105,0.015,0.36,0.153
107,0.274,0.288,0.144,0.732,0.187,0.048,0.304,0.395,0.551,0.068,0.46,0.522,0.047,0.523,0.049,0.093,0.508,0.334,0.042,0.187,0.162,0.163,0.541,0.179,0.563,0.049,0.398,0.109,0.159,0.117,0.148,0.197,0.201,0.591,0.617,0.238,0.184,0.143,0.351,0.029,0.288,0.353,0.355,0.264,0.445,0.354,0.5,0.24,0.516,0.069,0.18,0.349,0.038,0.062,0.362,0.151,0.341,0.069,0.153,0.171,0.7,0.479,0.216,0.18,0.33,0.219,0.019,0.735,0.434,0.687,0.078,0.281,0.086,0.708,0.072,0.109,0.183,0.349,0.502,0.034,0.097,0.042,0.33,0.288,0.594,0.204,0.063,0.135,0.286,0.033,0.446,0.056,0.09,0.136,0.048,0.19,0.03,0.013,0.607,0.146,0.377,0.168,0.017,0.26,0.805,0.175,0.119,0.428,0.599,0.552,0.491,0.084,0.2,0.157,0.051,0.423,0.167,0.11,0.514,0.353,0.084,0.369,0.478,0.055,0.343,0.216,0.058,0.585,0.174,0.011,0.111,0.321,0.609,0.145,0.682,0.279,0.27,0.051,0.137,0.077,0.603,0.15,0.149,0.175,0.049,0.152,0.144,0.046,0.247,0.088,0.145,0.491,0.11,0.48,0.227,0.569,0.021,0.149,0.137,0.286,0.018,0.061,0.018,0.334,0.063,0.35,0.312,0.564,0.081,0.388,0.596,0.714,0.021,0.584,0.223,0.511,0.046,0.05,0.149,0.007,0.209,0.127,0.034,0.5,0.133,0.177,0.29,0.042,0.015,0.061,0.053,0.475,0.73,0.112,0.144,0.413,0.432,0.02,0.529,0.257
108,0.412,0.114,0.021,0.219,0.043,0.568,0.514,0.187,0.165,0.041,0.763,0.163,0.135,0.224,0.571,0.413,0.115,0.145,0.585,0.049,0.308,0.037,0.345,0.212,0.118,0.114,0.188,0.026,0.175,0.57,0.025,0.089,0.151,0.538,0.306,0.03,0.2,0.24,0.176,0.054,0.096,0.075,0.409,0.002,0.233,0.068,0.406,0.47,0.277,0.03,0.641,0.143,0.057,0.078,0.077,0.334,0.044,0.569,0.26,0.629,0.757,0.508,0.015,0.663,0.068,0.437,0.125,0.353,0.73,0.465,0.226,0.109,0.069,0.492,0.598,0.035,0.202,0.109,0.239,0.094,0.074,0.489,0.226,0.09,0.709,0.058,0.029,0.309,0.152,0.097,0.102,0.021,0.015,0.001,0.037,0.086,0.539,0.028,0.115,0.006,0.493,0.191,0.179,0.096,0.512,0.092,0.161,0.538,0.442,0.104,0.219,0.44,0.023,0.195,0.035,0.095,0.307,0.099,0.295,0.234,0.044,0.141,0.206,0.023,0.666,0.304,0.05,0.704,0.022,0.174,0.315,0.72,0.019,0.503,0.49,0.408,0.098,0.03,0.229,0.232,0.532,0.032,0.009,0.194,0.151,0.334,0.172,0.07,0.419,0.119,0.306,0.217,0.194,0.537,0.057,0.493,0.112,0.008,0.688,0.496,0.051,0.029,0.371,0.156,0.01,0.086,0.445,0.28,0.513,0.512,0.438,0.215,0.018,0.401,0.008,0.762,0.049,0.031,0.268,0.089,0.022,0.214,0.017,0.554,0.312,0.234,0.091,0.134,0.04,0.008,0.082,0.538,0.342,0.308,0.319,0.079,0.006,0.107,0.154,0.112
109,0.513,0.101,0.485,0.308,0.358,0.084,0.044,0.268,0.587,0.714,0.229,0.534,0.264,0.192,0.067,0.002,0.204,0.278,0.096,0.389,0.307,0.24,0.392,0.35,0.686,0.28,0.232,0.458,0.097,0.39,0.46,0.36,0.526,0.032,0.182,0.016,0.098,0.159,0.111,0.137,0.299,0.935,0.127,0.133,0.247,0.914,0.098,0.011,0.277,0.646,0.09,0.604,0.307,0.236,0.654,0.024,0.154,0.059,0.496,0.099,0.144,0.142,0.548,0.107,0.912,0.015,0.382,0.258,0.247,0.065,0.297,0.119,0.406,0.074,0.074,0.415,0.381,0.174,0.189,0.36,0.423,0.083,0.132,0.446,0.118,0.409,0.632,0.022,0.666,0.351,0.738,0.415,0.725,0.242,0.22,0.433,0.136,0.431,0.641,0.234,0.03,0.103,0.309,0.735,0.533,0.416,0.299,0.097,0.1,0.682,0.255,0.03,0.873,0.228,0.707,0.168,0.266,0.66,0.279,0.133,0.468,0.641,0.24,0.434,0.044,0.325,0.472,0.1,0.465,0.341,0.028,0.108,0.423,0.008,0.086,0.533,0.276,0.233,0.294,0.293,0.031,0.422,0.054,0.338,0.002,0.014,0.262,0.328,0.544,0.01,0.019,0.264,0.013,0.008,0.375,0.025,0.249,0.262,0.004,0.06,0.211,0.007,0.288,0.326,0.003,0.69,0.122,0.313,0.055,0.026,0.085,0.312,0.002,0.23,0.213,0.075,0.298,0.206,0.432,0.019,0.883,0.283,0.0,0.126,0.025,0.251,0.741,0.282,0.219,0.572,0.232,0.164,0.244,0.031,0.021,0.182,0.308,0.196,0.573,0.102
110,0.26,0.267,0.052,0.389,0.379,0.306,0.012,0.121,0.347,0.283,0.113,0.357,0.101,0.318,0.295,0.057,0.014,0.631,0.285,0.385,0.122,0.88,0.0,0.016,0.06,0.101,0.142,0.077,0.121,0.195,0.034,0.744,0.133,0.2,0.062,0.068,0.142,0.013,0.438,0.585,0.057,0.27,0.121,0.547,0.134,0.274,0.182,0.046,0.151,0.291,0.536,0.018,0.114,0.477,0.006,0.149,0.486,0.37,0.113,0.519,0.014,0.249,0.327,0.545,0.227,0.054,0.205,0.251,0.108,0.165,0.171,0.263,0.302,0.179,0.38,0.075,0.013,0.127,0.294,0.273,0.383,0.335,0.115,0.339,0.027,0.222,0.328,0.158,0.182,0.257,0.114,0.08,0.184,0.09,0.117,0.083,0.205,0.065,0.02,0.107,0.164,0.103,0.206,0.229,0.255,0.085,0.039,0.169,0.216,0.043,0.131,0.421,0.287,0.483,0.286,0.13,0.115,0.39,0.132,0.126,0.299,0.02,0.124,0.079,0.228,0.015,0.436,0.028,0.031,0.214,0.136,0.106,0.226,0.379,0.154,0.277,0.058,0.125,0.133,0.211,0.202,0.278,0.37,0.013,0.226,0.149,0.095,0.026,0.3,0.221,0.133,0.127,0.191,0.165,0.231,0.227,0.117,0.111,0.025,0.018,0.44,0.197,0.144,0.039,0.272,0.006,0.238,0.291,0.39,0.131,0.207,0.399,0.23,0.146,0.13,0.159,0.136,0.125,0.1,0.068,0.259,0.146,0.238,0.192,0.15,0.121,0.25,0.093,0.42,0.208,0.462,0.238,0.268,0.153,0.134,0.14,0.585,0.641,0.366,0.229
111,0.617,0.378,0.187,0.292,0.124,0.308,0.225,0.584,0.333,0.228,0.311,0.348,0.223,0.053,0.3,0.333,0.25,0.221,0.291,0.111,0.122,0.212,0.259,0.358,0.253,0.22,0.552,0.133,0.281,0.628,0.211,0.399,0.056,0.02,0.002,0.213,0.27,0.002,0.026,0.133,0.02,0.376,0.116,0.221,0.123,0.37,0.002,0.175,0.136,0.184,0.263,0.452,0.093,0.168,0.326,0.142,0.14,0.298,0.101,0.255,0.164,0.22,0.208,0.256,0.387,0.186,0.243,0.009,0.29,0.015,0.171,0.4,0.038,0.015,0.304,0.126,0.358,0.211,0.054,0.308,0.228,0.264,0.339,0.144,0.057,0.044,0.196,0.168,0.524,0.296,0.255,0.109,0.132,0.372,0.056,0.003,0.266,0.074,0.245,0.373,0.11,0.266,0.265,0.337,0.423,0.01,0.169,0.262,0.004,0.263,0.127,0.141,0.293,0.267,0.181,0.147,0.094,0.365,0.157,0.328,0.123,0.452,0.107,0.112,0.107,0.523,0.256,0.058,0.18,0.27,0.311,0.41,0.404,0.11,0.019,0.63,0.021,0.066,0.09,0.161,0.024,0.066,0.11,0.341,0.421,0.145,0.137,0.012,0.619,0.487,0.164,0.122,0.187,0.052,0.038,0.018,0.12,0.012,0.444,0.233,0.068,0.121,0.513,0.006,0.083,0.323,0.311,0.024,0.232,0.088,0.005,0.281,0.075,0.141,0.291,0.106,0.099,0.057,0.093,0.268,0.282,0.095,0.082,0.24,0.148,0.092,0.335,0.214,0.068,0.024,0.198,0.194,0.012,0.357,0.148,0.126,0.345,0.08,0.352,0.381
112,0.206,0.108,0.422,0.246,0.028,0.493,0.095,0.085,0.388,0.212,0.054,0.376,0.403,0.25,0.505,0.347,0.024,0.077,0.497,0.033,0.338,0.091,0.134,0.39,0.095,0.388,0.083,0.516,0.285,0.152,0.471,0.046,0.269,0.086,0.502,0.406,0.294,0.574,0.398,0.39,0.565,0.311,0.282,0.341,0.343,0.306,0.0,0.045,0.284,0.218,0.324,0.277,0.192,0.0,0.254,0.052,0.111,0.464,0.17,0.307,0.048,0.221,0.456,0.305,0.328,0.049,0.014,0.066,0.049,0.075,0.016,0.113,0.148,0.083,0.463,0.541,0.382,0.202,0.238,0.228,0.215,0.533,0.216,0.12,0.234,0.688,0.227,0.049,0.324,0.241,0.041,0.768,0.278,0.228,0.684,0.331,0.511,0.304,0.143,0.241,0.225,0.272,0.614,0.433,0.078,0.347,0.464,0.254,0.02,0.08,0.344,0.53,0.331,0.474,0.203,0.296,0.374,0.438,0.279,0.229,0.037,0.278,0.338,0.769,0.307,0.06,0.241,0.222,0.468,0.638,0.185,0.106,0.217,0.477,0.085,0.192,0.546,0.683,0.345,0.016,0.085,0.805,0.525,0.365,0.12,0.052,0.643,0.409,0.218,0.112,0.059,0.303,0.077,0.04,0.717,0.08,0.396,0.883,0.274,0.109,0.021,0.826,0.283,0.459,0.736,0.256,0.328,0.002,0.455,0.241,0.021,0.251,0.635,0.167,0.208,0.231,0.204,0.674,0.184,0.564,0.335,0.372,0.625,0.193,0.069,0.351,0.374,0.39,0.024,0.223,0.001,0.238,0.053,0.197,0.046,0.275,0.126,0.066,0.414,0.131
113,0.161,0.336,0.551,0.137,0.443,0.169,0.673,0.126,0.034,0.468,0.327,0.052,0.531,0.081,0.167,0.094,0.211,0.242,0.163,0.461,0.568,0.239,0.383,0.164,0.362,0.531,0.108,0.293,0.152,0.342,0.519,0.195,0.643,0.115,0.083,0.376,0.155,0.321,0.035,0.04,0.401,0.274,0.193,0.058,0.396,0.278,0.329,0.684,0.415,0.465,0.004,0.16,0.516,0.363,0.444,0.678,0.179,0.068,0.635,0.008,0.119,0.277,0.119,0.012,0.269,0.691,0.699,0.128,0.332,0.075,0.633,0.339,0.696,0.076,0.088,0.309,0.156,0.207,0.068,0.261,0.208,0.121,0.196,0.299,0.117,0.174,0.459,0.625,0.093,0.258,0.451,0.44,0.733,0.011,0.458,0.652,0.275,0.521,0.264,0.009,0.13,0.131,0.383,0.15,0.145,0.657,0.77,0.17,0.168,0.338,0.408,0.028,0.457,0.108,0.477,0.037,0.542,0.211,0.389,0.216,0.674,0.157,0.398,0.421,0.006,0.288,0.228,0.119,0.513,0.381,0.776,0.103,0.075,0.004,0.067,0.154,0.436,0.471,0.468,0.643,0.104,0.201,0.001,0.135,0.645,0.632,0.338,0.592,0.146,0.53,0.632,0.398,0.803,0.272,0.172,0.111,0.511,0.332,0.336,0.703,0.588,0.117,0.562,0.463,0.013,0.45,0.173,0.202,0.037,0.11,0.183,0.128,0.001,0.298,0.008,0.022,0.507,0.504,0.658,0.051,0.459,0.5,0.0,0.387,0.674,0.488,0.145,0.515,0.575,0.792,0.357,0.258,0.127,0.76,0.674,0.035,0.061,0.291,0.048,0.331
114,0.454,0.28,0.462,0.006,0.664,0.098,0.164,0.242,0.265,0.841,0.193,0.257,0.42,0.142,0.109,0.088,0.071,0.245,0.106,0.645,0.387,0.166,0.199,0.456,0.293,0.382,0.273,0.694,0.143,0.463,0.497,0.389,0.548,0.157,0.024,0.146,0.125,0.464,0.052,0.223,0.323,0.725,0.013,0.225,0.109,0.692,0.324,0.137,0.132,0.826,0.003,0.552,0.822,0.52,0.476,0.077,0.342,0.063,0.566,0.007,0.003,0.081,0.599,0.004,0.696,0.148,0.367,0.21,0.199,0.127,0.447,0.266,0.477,0.119,0.064,0.669,0.461,0.066,0.135,0.638,0.67,0.083,0.273,0.575,0.043,0.371,0.843,0.071,0.568,0.65,0.315,0.597,0.781,0.478,0.478,0.41,0.201,0.87,0.242,0.493,0.035,0.101,0.494,0.697,0.065,0.433,0.383,0.044,0.209,0.293,0.122,0.038,0.712,0.003,0.848,0.166,0.384,0.663,0.122,0.243,0.327,0.516,0.124,0.59,0.02,0.2,0.658,0.049,0.464,0.469,0.092,0.082,0.222,0.011,0.117,0.445,0.325,0.455,0.177,0.469,0.181,0.378,0.137,0.453,0.025,0.071,0.33,0.771,0.431,0.03,0.082,0.107,0.147,0.221,0.374,0.181,0.515,0.285,0.002,0.167,0.375,0.159,0.388,0.19,0.158,0.483,0.019,0.312,0.031,0.039,0.223,0.0,0.193,0.134,0.418,0.012,0.825,0.447,0.554,0.219,0.73,0.192,0.181,0.088,0.088,0.179,0.719,0.408,0.373,0.607,0.526,0.094,0.184,0.072,0.082,0.162,0.273,0.2,0.254,0.286
115,0.088,0.447,0.212,0.305,0.348,0.197,0.277,0.559,0.067,0.266,0.184,0.052,0.333,0.091,0.21,0.108,0.455,0.382,0.179,0.334,0.378,0.032,0.036,0.328,0.233,0.351,0.559,0.523,0.276,0.117,0.241,0.259,0.137,0.58,0.001,0.262,0.256,0.764,0.63,0.263,0.109,0.147,0.033,0.367,0.405,0.14,0.338,0.14,0.317,0.275,0.33,0.347,0.545,0.15,0.151,0.066,0.297,0.217,0.179,0.302,0.199,0.466,0.346,0.293,0.193,0.163,0.07,0.31,0.197,0.545,0.136,0.469,0.229,0.591,0.229,0.518,0.348,0.2,0.088,0.387,0.298,0.228,0.683,0.544,0.15,0.299,0.25,0.046,0.241,0.373,0.152,0.427,0.208,0.608,0.458,0.099,0.215,0.534,0.226,0.623,0.034,0.265,0.396,0.298,0.123,0.1,0.258,0.571,0.381,0.216,0.359,0.259,0.15,0.416,0.275,0.376,0.355,0.247,0.33,0.691,0.075,0.298,0.373,0.457,0.39,0.208,0.331,0.15,0.246,0.394,0.144,0.01,0.174,0.303,0.603,0.081,0.115,0.418,0.055,0.143,0.572,0.274,0.7,0.317,0.06,0.072,0.342,0.635,0.073,0.076,0.057,0.373,0.154,0.365,0.313,0.556,0.482,0.347,0.032,0.248,0.056,0.515,0.195,0.026,0.608,0.166,0.542,0.446,0.248,0.035,0.34,0.284,0.577,0.335,0.629,0.41,0.551,0.429,0.179,0.577,0.16,0.058,0.531,0.388,0.065,0.064,0.336,0.339,0.063,0.181,0.157,0.462,0.271,0.139,0.069,0.374,0.196,0.067,0.049,0.462
116,0.164,0.227,0.512,0.249,0.226,0.125,0.493,0.213,0.229,0.103,0.403,0.281,0.245,0.117,0.122,0.07,0.7,0.075,0.106,0.216,0.316,0.266,0.812,0.347,0.602,0.279,0.252,0.0,0.495,0.162,0.486,0.1,0.441,0.101,0.486,0.412,0.526,0.002,0.109,0.233,0.576,0.103,0.0,0.099,0.415,0.121,0.139,0.461,0.455,0.109,0.155,0.38,0.201,0.422,0.585,0.529,0.238,0.158,0.528,0.17,0.487,0.226,0.032,0.164,0.094,0.466,0.377,0.109,0.391,0.176,0.238,0.24,0.202,0.171,0.151,0.0,0.359,0.753,0.119,0.065,0.126,0.137,0.182,0.019,0.135,0.048,0.087,0.521,0.195,0.08,0.612,0.128,0.199,0.255,0.266,0.513,0.087,0.129,0.621,0.25,0.175,0.55,0.065,0.03,0.404,0.531,0.356,0.2,0.088,0.63,0.419,0.27,0.057,0.132,0.097,0.57,0.309,0.0,0.418,0.138,0.323,0.38,0.417,0.117,0.259,0.601,0.099,0.141,0.483,0.053,0.405,0.127,0.471,0.274,0.178,0.205,0.6,0.286,0.129,0.238,0.089,0.018,0.052,0.381,0.457,0.509,0.179,0.069,0.191,0.497,0.507,0.429,0.524,0.141,0.053,0.11,0.209,0.091,0.036,0.471,0.573,0.005,0.17,0.528,0.025,0.583,0.194,0.004,0.174,0.161,0.09,0.27,0.055,0.422,0.303,0.233,0.207,0.256,0.481,0.033,0.072,0.129,0.073,0.277,0.533,0.12,0.03,0.252,0.589,0.251,0.429,0.232,0.118,0.411,0.514,0.555,0.193,0.53,0.241,0.227
117,0.077,0.584,0.108,0.402,0.582,0.03,0.167,0.411,0.188,0.345,0.069,0.166,0.156,0.343,0.034,0.014,0.069,0.945,0.032,0.586,0.005,0.695,0.019,0.052,0.248,0.15,0.411,0.295,0.001,0.012,0.082,0.887,0.136,0.391,0.0,0.146,0.0,0.356,0.279,0.094,0.088,0.318,0.151,0.571,0.05,0.336,0.508,0.229,0.078,0.393,0.327,0.146,0.366,0.401,0.133,0.242,0.629,0.101,0.075,0.311,0.156,0.275,0.249,0.329,0.314,0.201,0.302,0.517,0.057,0.323,0.389,0.555,0.688,0.319,0.089,0.296,0.057,0.004,0.359,0.383,0.285,0.033,0.51,0.907,0.209,0.117,0.392,0.215,0.11,0.373,0.278,0.047,0.406,0.049,0.157,0.207,0.002,0.33,0.166,0.063,0.146,0.0,0.017,0.293,0.293,0.209,0.046,0.322,0.478,0.247,0.07,0.076,0.302,0.273,0.389,0.028,0.003,0.107,0.075,0.492,0.413,0.148,0.087,0.053,0.207,0.051,0.257,0.235,0.078,0.024,0.345,0.127,0.125,0.118,0.33,0.081,0.083,0.167,0.306,0.354,0.387,0.049,0.296,0.065,0.34,0.231,0.104,0.453,0.09,0.239,0.207,0.064,0.425,0.362,0.107,0.362,0.287,0.008,0.133,0.189,0.476,0.147,0.044,0.115,0.215,0.14,0.296,0.68,0.118,0.161,0.455,0.381,0.097,0.112,0.048,0.228,0.354,0.147,0.084,0.077,0.318,0.273,0.116,0.227,0.238,0.292,0.318,0.143,0.445,0.506,0.41,0.267,0.538,0.339,0.226,0.037,0.548,0.268,0.176,0.558
118,0.069,0.233,0.133,0.025,0.382,0.055,0.09,0.036,0.082,0.448,0.12,0.085,0.136,0.082,0.051,0.097,0.231,0.32,0.043,0.353,0.312,0.49,0.111,0.008,0.324,0.13,0.024,0.281,0.082,0.021,0.143,0.386,0.651,0.066,0.099,0.33,0.093,0.048,0.323,0.345,0.211,0.279,0.301,0.073,0.284,0.309,0.069,0.188,0.249,0.44,0.24,0.027,0.362,0.524,0.214,0.308,0.108,0.09,0.51,0.233,0.042,0.078,0.287,0.266,0.292,0.157,0.392,0.094,0.097,0.101,0.28,0.23,0.678,0.098,0.094,0.3,0.006,0.145,0.078,0.544,0.316,0.075,0.057,0.32,0.074,0.131,0.447,0.32,0.059,0.502,0.45,0.082,0.535,0.087,0.049,0.665,0.039,0.329,0.245,0.093,0.073,0.078,0.006,0.28,0.087,0.68,0.223,0.011,0.066,0.325,0.268,0.132,0.373,0.204,0.449,0.078,0.305,0.259,0.257,0.065,0.554,0.041,0.29,0.079,0.155,0.095,0.375,0.065,0.147,0.008,0.241,0.171,0.014,0.145,0.097,0.083,0.222,0.051,0.68,0.307,0.091,0.152,0.108,0.008,0.438,0.31,0.061,0.223,0.072,0.417,0.346,0.274,0.383,0.033,0.157,0.072,0.118,0.197,0.19,0.093,0.772,0.036,0.02,0.508,0.034,0.208,0.048,0.193,0.145,0.089,0.056,0.019,0.107,0.186,0.115,0.135,0.339,0.046,0.513,0.08,0.366,0.725,0.108,0.019,0.329,0.705,0.296,0.137,0.739,0.623,0.523,0.06,0.115,0.252,0.313,0.075,0.108,0.776,0.063,0.256
