,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
105,0.179,0.271,0.168,0.289,0.061,0.06,0.006,0.205,0.158,0.024,0.219,0.008,0.771,0.532,0.187,0.757,0.168,0.028,0.527,0.276,0.533,0.557,0.027,0.716,0.026,0.034,0.282,0.006,0.284,0.232,0.818,0.08,0.0,0.252,0.057,0.179,0.003,0.355,0.239,0.412,0.53,0.045,0.037,0.301,0.711,0.536,0.215,0.15,0.044,0.003,0.239,0.258,0.055,0.239,0.43,0.553,0.497,0.081,0.183,0.006,0.4,0.055,0.221,0.148,0.496,0.026,0.248,0.789,0.271,0.281,0.139,0.601,0.047,0.498,0.683,0.234,0.199,0.51,0.222,0.213,0.053,0.573,0.295,0.051,0.39,0.039,0.207,0.315,0.123,0.157,0.242,0.527,0.536,0.479,0.606,0.417,0.242,0.202,0.173,0.218,0.66,0.106,0.275,0.06,0.53,0.062,0.152,0.241,0.001,0.054,0.102,0.135,0.281,0.568,0.047,0.157,0.474,0.118,0.103,0.147,0.191,0.036,0.072,0.174,0.033,0.058,0.092,0.009,0.049,0.078,0.517,0.715,0.265,0.405,0.523,0.301,0.164,0.257,0.733,0.393,0.201,0.006,0.472,0.031,0.563,0.177,0.011,0.172,0.329,0.181,0.441,0.01,0.083,0.149,0.429,0.693,0.767,0.027,0.225,0.113,0.169,0.007,0.095,0.004,0.307,0.494,0.305,0.368,0.447,0.644,0.064,0.159,0.149,0.003,0.231,0.111,0.515,0.244,0.637,0.656,0.383,0.523,0.415,0.581,0.307,0.079,0.401,0.559,0.257,0.746,0.345,0.084,0.619,0.261,0.223,0.213,0.446,0.074,0.063,0.082
106,0.078,0.409,0.164,0.215,0.114,0.005,0.541,0.13,0.236,0.628,0.291,0.615,0.214,0.131,0.599,0.204,0.243,0.198,0.291,0.476,0.006,0.283,0.269,0.001,0.377,0.013,0.204,0.563,0.662,0.097,0.137,0.715,0.016,0.555,0.215,0.082,0.521,0.236,0.327,0.232,0.058,0.011,0.445,0.059,0.001,0.256,0.085,0.038,0.689,0.558,0.09,0.115,0.089,0.282,0.368,0.145,0.327,0.238,0.248,0.553,0.476,0.219,0.557,0.286,0.361,0.276,0.422,0.139,0.227,0.635,0.079,0.192,0.671,0.1,0.131,0.674,0.55,0.122,0.089,0.156,0.203,0.396,0.634,0.492,0.491,0.074,0.444,0.229,0.272,0.265,0.064,0.372,0.307,0.076,0.205,0.232,0.383,0.486,0.302,0.081,0.036,0.267,0.075,0.009,0.005,0.171,0.17,0.543,0.032,0.152,0.088,0.358,0.157,0.429,0.5,0.031,0.071,0.331,0.146,0.251,0.705,0.436,0.146,0.071,0.429,0.374,0.559,0.672,0.71,0.734,0.399,0.285,0.047,0.265,0.049,0.051,0.054,0.573,0.184,0.399,0.129,0.503,0.267,0.48,0.11,0.65,0.143,0.427,0.372,0.3,0.038,0.533,0.303,0.276,0.401,0.116,0.093,0.486,0.507,0.211,0.532,0.535,0.061,0.771,0.097,0.378,0.149,0.508,0.225,0.197,0.183,0.288,0.516,0.752,0.056,0.253,0.38,0.074,0.185,0.194,0.49,0.067,0.271,0.248,0.551,0.01,0.472,0.11,0.058,0.211,0.046,0.154,0.004,0.191,0.129,0.078,0.154,0.093,0.167,0.309
107,0.492,0.191,0.607,0.029,0.327,0.662,0.198,0.133,0.015,0.424,0.071,0.219,0.021,0.223,0.345,0.021,0.242,0.249,0.145,0.32,0.197,0.043,0.449,0.101,0.452,0.665,0.023,0.22,0.12,0.42,0.296,0.09,0.252,0.054,0.574,0.475,0.378,0.181,0.164,0.172,0.102,0.658,0.196,0.218,0.092,0.032,0.752,0.347,0.123,0.197,0.402,0.528,0.309,0.171,0.128,0.069,0.176,0.389,0.03,0.248,0.027,0.088,0.071,0.224,0.193,0.462,0.096,0.303,0.014,0.137,0.022,0.03,0.052,0.112,0.149,0.234,0.075,0.094,0.399,0.254,0.57,0.045,0.141,0.03,0.017,0.019,0.12,0.196,0.131,0.227,0.26,0.154,0.143,0.138,0.029,0.192,0.158,0.137,0.42,0.158,0.367,0.2,0.489,0.664,0.175,0.519,0.572,0.242,0.25,0.316,0.038,0.258,0.201,0.034,0.032,0.337,0.139,0.074,0.439,0.12,0.246,0.228,0.058,0.496,0.475,0.354,0.016,0.107,0.088,0.069,0.194,0.288,0.175,0.113,0.087,0.211,0.033,0.046,0.336,0.001,0.243,0.327,0.104,0.181,0.053,0.03,0.003,0.171,0.117,0.234,0.328,0.332,0.139,0.151,0.002,0.134,0.176,0.157,0.059,0.13,0.295,0.231,0.064,0.377,0.107,0.189,0.194,0.014,0.209,0.088,0.498,0.131,0.301,0.355,0.473,0.195,0.141,0.513,0.071,0.058,0.025,0.09,0.119,0.099,0.198,0.618,0.016,0.048,0.261,0.03,0.873,0.255,0.066,0.109,0.13,0.758,0.265,0.14,0.514,0.139
108,0.117,0.083,0.225,0.505,0.569,0.021,0.273,0.616,0.21,0.015,0.503,0.22,0.325,0.255,0.0,0.324,0.337,0.274,0.129,0.106,0.207,0.394,0.005,0.357,0.142,0.028,0.488,0.097,0.073,0.322,0.173,0.04,0.312,0.09,0.02,0.099,0.099,0.09,0.185,0.011,0.002,0.033,0.504,0.651,0.362,0.411,0.009,0.587,0.03,0.231,0.322,0.123,0.229,0.206,0.32,0.377,0.136,0.133,0.142,0.096,0.081,0.355,0.077,0.317,0.218,0.004,0.221,0.196,0.513,0.086,0.52,0.121,0.035,0.025,0.051,0.012,0.107,0.005,0.321,0.273,0.023,0.055,0.073,0.266,0.065,0.469,0.057,0.084,0.432,0.29,0.107,0.283,0.147,0.021,0.114,0.009,0.234,0.046,0.195,0.149,0.153,0.565,0.057,0.031,0.212,0.22,0.207,0.061,0.302,0.57,0.511,0.119,0.34,0.043,0.249,0.599,0.022,0.459,0.006,0.454,0.121,0.51,0.499,0.107,0.156,0.297,0.222,0.097,0.018,0.028,0.191,0.085,0.021,0.643,0.003,0.647,0.24,0.084,0.046,0.033,0.284,0.398,0.043,0.015,0.067,0.07,0.435,0.202,0.396,0.112,0.336,0.376,0.464,0.4,0.025,0.039,0.152,0.017,0.111,0.407,0.097,0.087,0.744,0.161,0.362,0.211,0.319,0.094,0.007,0.282,0.23,0.434,0.081,0.146,0.275,0.548,0.298,0.069,0.102,0.107,0.081,0.0,0.017,0.021,0.142,0.048,0.074,0.047,0.113,0.35,0.014,0.585,0.673,0.179,0.588,0.01,0.421,0.367,0.207,0.48
109,0.096,0.474,0.205,0.397,0.329,0.222,0.04,0.309,0.493,0.224,0.136,0.016,0.1,0.304,0.318,0.112,0.241,0.515,0.263,0.414,0.314,0.003,0.501,0.027,0.321,0.249,0.431,0.08,0.126,0.142,0.049,0.214,0.761,0.33,0.257,0.094,0.3,0.544,0.005,0.147,0.387,0.255,0.095,0.058,0.033,0.005,0.017,0.321,0.314,0.022,0.145,0.102,0.465,0.007,0.145,0.245,0.256,0.066,0.399,0.081,0.002,0.344,0.308,0.264,0.237,0.547,0.098,0.055,0.412,0.131,0.653,0.066,0.544,0.109,0.131,0.128,0.356,0.186,0.153,0.363,0.246,0.033,0.13,0.37,0.004,0.598,0.005,0.539,0.531,0.221,0.293,0.306,0.265,0.244,0.086,0.159,0.009,0.005,0.621,0.339,0.059,0.16,0.124,0.248,0.333,0.121,0.2,0.383,0.759,0.308,0.645,0.149,0.652,0.041,0.359,0.319,0.276,0.305,0.468,0.537,0.146,0.103,0.621,0.107,0.285,0.245,0.542,0.114,0.231,0.194,0.138,0.045,0.635,0.236,0.407,0.05,0.675,0.349,0.051,0.088,0.322,0.027,0.221,0.405,0.165,0.226,0.84,0.031,0.12,0.145,0.031,0.034,0.433,0.535,0.096,0.14,0.064,0.387,0.369,0.495,0.032,0.086,0.595,0.174,0.697,0.165,0.643,0.004,0.154,0.058,0.122,0.518,0.04,0.16,0.421,0.143,0.305,0.096,0.098,0.085,0.002,0.445,0.165,0.079,0.148,0.207,0.003,0.16,0.3,0.09,0.012,0.27,0.086,0.477,0.292,0.022,0.337,0.378,0.128,0.441
110,0.361,0.112,0.106,0.289,0.08,0.19,0.073,0.401,0.377,0.156,0.182,0.064,0.508,0.467,0.075,0.509,0.605,0.163,0.497,0.026,0.436,0.754,0.067,0.538,0.218,0.202,0.285,0.117,0.091,0.141,0.315,0.144,0.025,0.326,0.154,0.366,0.109,0.191,0.139,0.222,0.681,0.169,0.189,0.358,0.492,0.734,0.42,0.068,0.022,0.068,0.133,0.766,0.245,0.146,0.26,0.109,0.488,0.251,0.409,0.105,0.336,0.239,0.312,0.62,0.167,0.064,0.085,0.319,0.318,0.102,0.038,0.729,0.062,0.609,0.833,0.202,0.346,0.591,0.165,0.223,0.145,0.442,0.094,0.001,0.314,0.206,0.159,0.185,0.117,0.618,0.484,0.309,0.495,0.491,0.761,0.228,0.318,0.172,0.108,0.261,0.41,0.404,0.508,0.18,0.443,0.182,0.105,0.034,0.028,0.076,0.045,0.326,0.129,0.416,0.0,0.07,0.526,0.004,0.123,0.119,0.002,0.159,0.055,0.367,0.186,0.468,0.009,0.113,0.022,0.152,0.142,0.582,0.156,0.06,0.675,0.345,0.4,0.299,0.714,0.451,0.202,0.274,0.258,0.093,0.392,0.118,0.057,0.453,0.238,0.117,0.651,0.299,0.107,0.136,0.485,0.859,0.337,0.095,0.348,0.02,0.295,0.113,0.17,0.189,0.106,0.115,0.12,0.345,0.242,0.682,0.198,0.129,0.369,0.181,0.147,0.398,0.298,0.542,0.848,0.824,0.334,0.66,0.444,0.396,0.069,0.518,0.335,0.393,0.47,0.495,0.301,0.157,0.46,0.391,0.387,0.417,0.405,0.002,0.213,0.098
111,0.522,0.104,0.426,0.096,0.107,0.284,0.001,0.444,0.195,0.035,0.003,0.001,0.367,0.647,0.029,0.373,0.58,0.526,0.303,0.064,0.229,0.4,0.375,0.278,0.071,0.331,0.11,0.03,0.073,0.179,0.077,0.05,0.022,0.064,0.475,0.499,0.029,0.257,0.161,0.284,0.77,0.333,0.113,0.257,0.282,0.39,0.339,0.25,0.099,0.0,0.202,0.885,0.603,0.18,0.1,0.141,0.317,0.262,0.245,0.033,0.035,0.042,0.06,0.575,0.012,0.36,0.059,0.058,0.11,0.087,0.189,0.363,0.152,0.346,0.663,0.014,0.065,0.352,0.177,0.012,0.497,0.132,0.073,0.08,0.025,0.183,0.097,0.245,0.166,0.566,0.54,0.014,0.31,0.375,0.36,0.277,0.034,0.086,0.031,0.108,0.333,0.209,0.557,0.325,0.221,0.446,0.437,0.107,0.034,0.107,0.182,0.648,0.374,0.119,0.069,0.224,0.365,0.007,0.359,0.187,0.088,0.111,0.196,0.539,0.059,0.505,0.116,0.032,0.248,0.063,0.036,0.44,0.173,0.03,0.773,0.234,0.588,0.056,0.545,0.196,0.015,0.208,0.308,0.431,0.184,0.054,0.2,0.141,0.089,0.032,0.499,0.192,0.136,0.186,0.184,0.668,0.306,0.444,0.066,0.219,0.564,0.041,0.201,0.345,0.356,0.04,0.367,0.021,0.291,0.216,0.466,0.183,0.55,0.345,0.455,0.201,0.01,0.497,0.542,0.551,0.038,0.787,0.216,0.204,0.169,0.699,0.02,0.198,0.529,0.381,0.355,0.119,0.175,0.439,0.43,0.35,0.09,0.008,0.436,0.115
112,0.057,0.172,0.815,0.116,0.523,0.081,0.203,0.277,0.039,0.261,0.045,0.163,0.132,0.129,0.271,0.137,0.263,0.517,0.157,0.372,0.054,0.019,0.14,0.066,0.089,0.091,0.107,0.078,0.28,0.162,0.506,0.065,0.031,0.041,0.156,0.053,0.1,0.094,0.07,0.347,0.194,0.091,0.635,0.203,0.079,0.016,0.306,0.843,0.061,0.152,0.181,0.275,0.524,0.082,0.127,0.417,0.159,0.06,0.121,0.067,0.05,0.209,0.048,0.265,0.352,0.167,0.121,0.512,0.121,0.258,0.471,0.042,0.014,0.033,0.286,0.301,0.027,0.086,0.184,0.012,0.164,0.324,0.239,0.255,0.049,0.335,0.041,0.104,0.198,0.231,0.417,0.227,0.159,0.072,0.05,0.285,0.013,0.041,0.167,0.011,0.239,0.126,0.462,0.081,0.049,0.393,0.828,0.265,0.025,0.547,0.495,0.039,0.581,0.314,0.252,0.836,0.041,0.25,0.074,0.202,0.432,0.636,0.346,0.054,0.078,0.408,0.268,0.028,0.006,0.052,0.407,0.367,0.05,0.478,0.183,0.208,0.317,0.045,0.443,0.146,0.016,0.36,0.412,0.057,0.063,0.06,0.181,0.063,0.06,0.049,0.018,0.387,0.249,0.195,0.169,0.253,0.441,0.054,0.026,0.407,0.259,0.085,0.49,0.501,0.404,0.371,0.554,0.052,0.303,0.04,0.4,0.217,0.264,0.47,0.737,0.111,0.236,0.499,0.103,0.102,0.044,0.193,0.202,0.225,0.624,0.3,0.064,0.058,0.41,0.154,0.594,0.009,0.129,0.063,0.28,0.282,0.103,0.125,0.386,0.239
113,0.075,0.145,0.218,0.364,0.468,0.133,0.6,0.21,0.572,0.43,0.608,0.645,0.14,0.027,0.17,0.132,0.269,0.36,0.086,0.036,0.011,0.27,0.055,0.087,0.414,0.112,0.358,0.788,0.384,0.089,0.002,0.703,0.12,0.554,0.06,0.058,0.479,0.013,0.078,0.043,0.055,0.115,0.566,0.157,0.087,0.278,0.325,0.544,0.564,0.594,0.091,0.139,0.491,0.067,0.305,0.263,0.084,0.321,0.65,0.798,0.4,0.35,0.554,0.261,0.147,0.054,0.521,0.002,0.359,0.347,0.172,0.233,0.51,0.191,0.053,0.255,0.573,0.187,0.09,0.191,0.068,0.131,0.353,0.019,0.37,0.221,0.259,0.011,0.062,0.264,0.579,0.235,0.099,0.061,0.222,0.036,0.608,0.233,0.069,0.291,0.021,0.283,0.567,0.12,0.013,0.219,0.214,0.071,0.128,0.518,0.182,0.148,0.118,0.138,0.018,0.502,0.075,0.088,0.013,0.069,0.116,0.549,0.646,0.063,0.391,0.274,0.041,0.791,0.42,0.689,0.161,0.025,0.101,0.102,0.056,0.149,0.189,0.551,0.031,0.184,0.211,0.319,0.038,0.361,0.08,0.401,0.549,0.557,0.43,0.112,0.145,0.334,0.158,0.054,0.18,0.058,0.079,0.356,0.586,0.609,0.026,0.791,0.381,0.166,0.124,0.153,0.099,0.38,0.035,0.254,0.202,0.055,0.02,0.148,0.283,0.286,0.198,0.596,0.133,0.15,0.399,0.047,0.187,0.048,0.009,0.262,0.382,0.077,0.592,0.139,0.136,0.188,0.137,0.062,0.208,0.354,0.089,0.082,0.204,0.143
114,0.57,0.361,0.0,0.185,0.061,0.418,0.207,0.237,0.431,0.089,0.048,0.231,0.215,0.394,0.274,0.23,0.112,0.036,0.244,0.264,0.196,0.092,0.358,0.54,0.003,0.424,0.189,0.176,0.568,0.351,0.308,0.463,0.113,0.423,0.46,0.581,0.026,0.342,0.65,0.078,0.545,0.392,0.162,0.328,0.548,0.096,0.302,0.12,0.261,0.251,0.356,0.268,0.157,0.647,0.015,0.121,0.25,0.332,0.551,0.183,0.22,0.255,0.431,0.102,0.216,0.354,0.012,0.302,0.203,0.558,0.121,0.391,0.369,0.605,0.382,0.32,0.433,0.611,0.366,0.1,0.464,0.65,0.557,0.163,0.207,0.114,0.607,0.344,0.027,0.098,0.639,0.158,0.265,0.569,0.388,0.073,0.144,0.592,0.012,0.354,0.135,0.023,0.53,0.4,0.201,0.229,0.002,0.332,0.108,0.075,0.092,0.444,0.136,0.624,0.17,0.116,0.564,0.28,0.462,0.029,0.401,0.169,0.07,0.576,0.0,0.044,0.091,0.233,0.272,0.478,0.151,0.125,0.347,0.248,0.552,0.315,0.23,0.419,0.364,0.318,0.087,0.078,0.12,0.507,0.383,0.315,0.168,0.089,0.015,0.425,0.394,0.073,0.01,0.025,0.281,0.361,0.22,0.524,0.439,0.028,0.015,0.177,0.0,0.054,0.199,0.161,0.139,0.217,0.079,0.554,0.254,0.031,0.031,0.063,0.171,0.024,0.163,0.544,0.327,0.326,0.215,0.563,0.557,0.173,0.163,0.395,0.258,0.371,0.643,0.203,0.054,0.142,0.405,0.171,0.239,0.32,0.183,0.384,0.258,0.009
115,0.517,0.096,0.423,0.105,0.112,0.326,0.003,0.414,0.167,0.032,0.004,0.001,0.367,0.628,0.039,0.401,0.573,0.52,0.298,0.061,0.245,0.408,0.389,0.268,0.084,0.313,0.105,0.037,0.078,0.185,0.067,0.066,0.016,0.07,0.481,0.518,0.026,0.233,0.166,0.307,0.804,0.347,0.106,0.247,0.287,0.386,0.367,0.207,0.129,0.002,0.157,0.893,0.633,0.166,0.109,0.147,0.295,0.267,0.23,0.024,0.029,0.067,0.056,0.575,0.01,0.408,0.069,0.065,0.12,0.068,0.189,0.379,0.146,0.337,0.673,0.017,0.096,0.356,0.205,0.016,0.463,0.145,0.076,0.077,0.037,0.185,0.081,0.23,0.176,0.6,0.53,0.011,0.282,0.383,0.393,0.292,0.043,0.077,0.025,0.087,0.308,0.209,0.535,0.309,0.235,0.405,0.447,0.098,0.02,0.099,0.172,0.626,0.346,0.116,0.059,0.215,0.392,0.005,0.403,0.168,0.081,0.1,0.168,0.53,0.067,0.506,0.109,0.035,0.234,0.058,0.036,0.459,0.17,0.024,0.777,0.247,0.533,0.06,0.523,0.186,0.014,0.207,0.316,0.43,0.179,0.052,0.193,0.151,0.088,0.017,0.504,0.205,0.107,0.172,0.176,0.666,0.282,0.431,0.073,0.245,0.554,0.043,0.221,0.362,0.339,0.042,0.367,0.029,0.288,0.26,0.465,0.183,0.542,0.335,0.441,0.21,0.004,0.534,0.541,0.552,0.027,0.774,0.224,0.178,0.183,0.674,0.035,0.2,0.535,0.383,0.346,0.131,0.193,0.433,0.415,0.323,0.109,0.013,0.43,0.107
116,0.091,0.239,0.398,0.044,0.729,0.352,0.546,0.115,0.017,0.443,0.51,0.565,0.163,0.032,0.225,0.165,0.3,0.107,0.004,0.43,0.481,0.152,0.256,0.167,0.235,0.336,0.047,0.332,0.279,0.164,0.503,0.098,0.111,0.009,0.231,0.1,0.283,0.439,0.021,0.229,0.008,0.362,0.374,0.06,0.187,0.153,0.468,0.556,0.25,0.5,0.173,0.048,0.162,0.018,0.304,0.223,0.004,0.115,0.01,0.328,0.161,0.026,0.012,0.282,0.318,0.246,0.319,0.498,0.041,0.331,0.022,0.1,0.041,0.102,0.039,0.086,0.008,0.093,0.171,0.38,0.199,0.012,0.318,0.097,0.173,0.031,0.063,0.436,0.603,0.274,0.191,0.222,0.005,0.064,0.097,0.196,0.32,0.053,0.291,0.378,0.548,0.034,0.297,0.355,0.427,0.261,0.419,0.275,0.114,0.732,0.029,0.048,0.204,0.006,0.11,0.534,0.073,0.262,0.259,0.605,0.228,0.418,0.159,0.105,0.215,0.352,0.07,0.217,0.256,0.107,0.267,0.169,0.213,0.549,0.007,0.055,0.025,0.01,0.124,0.076,0.377,0.04,0.09,0.068,0.189,0.014,0.04,0.377,0.351,0.131,0.053,0.053,0.587,0.563,0.071,0.052,0.343,0.063,0.007,0.226,0.072,0.368,0.203,0.213,0.105,0.299,0.2,0.186,0.225,0.013,0.268,0.611,0.049,0.205,0.51,0.038,0.215,0.302,0.047,0.042,0.162,0.004,0.07,0.246,0.106,0.302,0.172,0.199,0.198,0.176,0.598,0.124,0.097,0.409,0.137,0.453,0.134,0.054,0.247,0.595
117,0.092,0.184,0.182,0.589,0.151,0.249,0.132,0.242,0.164,0.409,0.037,0.13,0.305,0.353,0.184,0.33,0.057,0.424,0.644,0.221,0.087,0.056,0.159,0.212,0.496,0.233,0.605,0.256,0.1,0.242,0.1,0.221,0.681,0.259,0.031,0.087,0.458,0.152,0.267,0.274,0.228,0.257,0.065,0.327,0.216,0.066,0.16,0.238,0.345,0.09,0.247,0.029,0.291,0.271,0.174,0.577,0.669,0.333,0.08,0.241,0.199,0.145,0.294,0.077,0.249,0.18,0.311,0.097,0.575,0.126,0.72,0.124,0.361,0.235,0.09,0.089,0.236,0.183,0.257,0.091,0.03,0.367,0.106,0.679,0.237,0.481,0.318,0.171,0.348,0.059,0.054,0.365,0.633,0.372,0.167,0.28,0.257,0.284,0.686,0.052,0.001,0.1,0.02,0.245,0.1,0.058,0.184,0.17,0.68,0.153,0.737,0.12,0.696,0.325,0.671,0.239,0.39,0.541,0.16,0.352,0.08,0.073,0.553,0.079,0.517,0.089,0.84,0.268,0.262,0.232,0.241,0.183,0.326,0.285,0.239,0.319,0.385,0.285,0.213,0.168,0.095,0.01,0.461,0.113,0.3,0.476,0.585,0.167,0.095,0.536,0.235,0.011,0.341,0.35,0.185,0.076,0.245,0.089,0.229,0.508,0.038,0.268,0.531,0.121,0.773,0.271,0.699,0.214,0.305,0.317,0.064,0.328,0.049,0.141,0.332,0.108,0.388,0.011,0.128,0.137,0.234,0.213,0.401,0.161,0.351,0.055,0.234,0.339,0.068,0.336,0.017,0.27,0.441,0.203,0.239,0.168,0.667,0.476,0.085,0.327
118,0.075,0.221,0.042,0.352,0.214,0.155,0.746,0.132,0.167,0.738,0.276,0.789,0.111,0.015,0.324,0.107,0.164,0.185,0.334,0.342,0.069,0.144,0.034,0.036,0.393,0.138,0.361,0.819,0.652,0.007,0.044,0.796,0.066,0.569,0.053,0.087,0.568,0.135,0.494,0.254,0.021,0.17,0.365,0.11,0.043,0.152,0.385,0.045,0.786,0.791,0.007,0.0,0.138,0.474,0.206,0.147,0.343,0.55,0.246,0.826,0.524,0.078,0.526,0.149,0.188,0.035,0.559,0.042,0.351,0.654,0.154,0.208,0.545,0.214,0.035,0.398,0.498,0.227,0.004,0.062,0.045,0.457,0.67,0.666,0.542,0.077,0.683,0.166,0.376,0.149,0.152,0.238,0.334,0.194,0.179,0.243,0.562,0.672,0.311,0.137,0.09,0.072,0.243,0.151,0.08,0.151,0.057,0.254,0.06,0.199,0.126,0.46,0.087,0.457,0.664,0.039,0.187,0.574,0.003,0.359,0.417,0.357,0.175,0.083,0.417,0.247,0.68,0.858,0.86,0.8,0.245,0.085,0.037,0.301,0.016,0.106,0.04,0.548,0.09,0.365,0.068,0.164,0.295,0.353,0.217,0.819,0.101,0.529,0.284,0.649,0.052,0.187,0.424,0.352,0.365,0.036,0.081,0.361,0.511,0.262,0.305,0.808,0.051,0.401,0.075,0.238,0.098,0.544,0.228,0.349,0.137,0.372,0.289,0.391,0.015,0.072,0.222,0.264,0.14,0.132,0.541,0.014,0.48,0.214,0.391,0.055,0.559,0.231,0.165,0.124,0.065,0.045,0.068,0.173,0.134,0.392,0.251,0.19,0.162,0.425
119,0.014,0.272,0.036,0.404,0.118,0.077,0.562,0.049,0.289,0.819,0.334,0.659,0.289,0.112,0.434,0.299,0.193,0.165,0.474,0.344,0.03,0.264,0.088,0.104,0.71,0.055,0.409,0.86,0.575,0.089,0.045,0.847,0.157,0.671,0.01,0.017,0.818,0.158,0.212,0.173,0.028,0.068,0.285,0.085,0.109,0.277,0.338,0.03,0.86,0.664,0.119,0.06,0.156,0.196,0.323,0.3,0.464,0.41,0.346,0.87,0.523,0.069,0.665,0.222,0.262,0.099,0.665,0.051,0.407,0.612,0.112,0.262,0.666,0.232,0.065,0.454,0.664,0.182,0.104,0.039,0.004,0.342,0.599,0.384,0.565,0.004,0.491,0.197,0.218,0.192,0.136,0.351,0.474,0.209,0.277,0.182,0.669,0.481,0.423,0.088,0.041,0.118,0.219,0.066,0.034,0.055,0.032,0.293,0.147,0.14,0.108,0.245,0.112,0.356,0.422,0.031,0.218,0.274,0.048,0.193,0.383,0.289,0.338,0.012,0.704,0.262,0.534,0.921,0.742,0.839,0.284,0.198,0.109,0.103,0.043,0.067,0.039,0.637,0.138,0.282,0.039,0.255,0.256,0.31,0.263,0.706,0.29,0.65,0.349,0.421,0.182,0.293,0.246,0.206,0.294,0.07,0.1,0.294,0.631,0.416,0.191,0.864,0.059,0.46,0.152,0.303,0.129,0.579,0.196,0.38,0.055,0.223,0.186,0.429,0.002,0.097,0.352,0.213,0.237,0.219,0.558,0.033,0.347,0.161,0.262,0.06,0.554,0.265,0.148,0.273,0.052,0.04,0.114,0.187,0.04,0.31,0.333,0.026,0.064,0.235
120,0.332,0.284,0.142,0.257,0.312,0.324,0.36,0.193,0.724,0.227,0.256,0.446,0.032,0.18,0.197,0.036,0.288,0.279,0.168,0.099,0.17,0.148,0.24,0.197,0.107,0.341,0.248,0.452,0.461,0.027,0.128,0.601,0.11,0.58,0.304,0.33,0.145,0.165,0.346,0.034,0.524,0.347,0.383,0.072,0.203,0.137,0.495,0.349,0.365,0.394,0.03,0.353,0.467,0.318,0.066,0.014,0.173,0.344,0.857,0.457,0.32,0.377,0.588,0.261,0.12,0.222,0.127,0.14,0.239,0.466,0.139,0.413,0.425,0.559,0.432,0.334,0.647,0.574,0.03,0.135,0.276,0.467,0.453,0.046,0.293,0.281,0.436,0.187,0.019,0.291,0.923,0.159,0.166,0.408,0.415,0.044,0.317,0.466,0.023,0.42,0.088,0.106,0.844,0.312,0.171,0.22,0.117,0.199,0.096,0.306,0.136,0.354,0.169,0.495,0.047,0.326,0.404,0.126,0.241,0.017,0.166,0.391,0.343,0.326,0.092,0.194,0.015,0.49,0.344,0.59,0.077,0.111,0.286,0.026,0.512,0.076,0.441,0.551,0.35,0.353,0.155,0.141,0.072,0.52,0.239,0.35,0.398,0.278,0.104,0.28,0.23,0.16,0.045,0.017,0.348,0.439,0.072,0.515,0.635,0.305,0.007,0.432,0.184,0.034,0.173,0.08,0.166,0.274,0.042,0.47,0.191,0.018,0.01,0.03,0.336,0.099,0.142,0.865,0.371,0.384,0.286,0.516,0.499,0.124,0.031,0.504,0.29,0.221,0.914,0.045,0.182,0.054,0.078,0.149,0.208,0.465,0.11,0.198,0.205,0.061
