,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
106,0.201,0.053,0.006,0.011,0.032,0.08,0.069,0.39,0.022,0.138,0.238,0.164,0.041,0.237,0.419,0.042,0.062,0.195,0.255,0.358,0.214,0.09,0.023,0.018,0.197,0.046,0.082,0.035,0.083,0.028,0.022,0.13,0.117,0.588,0.077,0.121,0.189,0.41,0.025,0.028,0.086,0.242,0.008,0.095,0.268,0.313,0.268,0.371,0.079,0.196,0.093,0.078,0.089,0.005,0.379,0.102,0.087,0.072,0.036,0.0,0.376,0.217,0.401,0.047,0.024,0.065,0.143,0.158,0.379,0.191,0.038,0.064,0.333,0.0,0.247,0.039,0.218,0.15,0.005,0.149,0.064,0.221,0.075,0.146,0.262,0.05,0.019,0.258,0.285,0.107,0.049,0.397,0.011,0.002,0.165,0.173,0.03,0.064,0.256,0.088,0.012,0.225,0.016,0.214,0.024,0.054,0.19,0.038,0.161,0.0,0.0,0.305,0.181,0.007,0.065,0.079,0.195,0.046,0.193,0.209,0.217,0.017,0.228,0.336,0.078,0.041,0.014,0.092,0.078,0.306,0.033,0.247,0.26,0.365,0.312,0.297,0.049,0.206,0.027,0.01,0.025,0.278,0.085,0.392,0.258,0.007,0.134,0.111,0.356,0.142,0.041,0.095,0.178,0.055,0.385,0.017,0.12,0.064,0.084,0.26,0.058,0.027,0.005,0.046,0.05,0.051,0.078,0.017,0.026,0.025,0.232,0.04,0.078,0.012,0.026,0.151,0.043,0.0,0.045,0.077,0.03,0.075,0.015,0.141,0.039,0.007,0.011,0.322,0.158,0.231,0.118,0.021,0.139,0.172,0.066,0.019,0.254,0.005,0.302,0.013
107,0.374,0.127,0.022,0.02,0.12,0.166,0.041,0.014,0.244,0.046,0.028,0.029,0.006,0.025,0.003,0.105,0.081,0.006,0.109,0.01,0.019,0.037,0.02,0.046,0.191,0.073,0.168,0.053,0.301,0.077,0.032,0.369,0.406,0.03,0.18,0.139,0.197,0.001,0.196,0.056,0.394,0.015,0.036,0.039,0.015,0.039,0.079,0.24,0.178,0.012,0.063,0.052,0.008,0.265,0.005,0.048,0.098,0.19,0.088,0.073,0.013,0.009,0.076,0.072,0.097,0.189,0.137,0.042,0.356,0.192,0.048,0.135,0.022,0.163,0.092,0.285,0.061,0.043,0.179,0.104,0.295,0.0,0.069,0.141,0.122,0.005,0.19,0.148,0.112,0.061,0.142,0.009,0.011,0.079,0.204,0.033,0.057,0.099,0.274,0.055,0.06,0.105,0.038,0.244,0.248,0.053,0.18,0.014,0.23,0.184,0.156,0.018,0.085,0.125,0.047,0.22,0.255,0.0,0.001,0.021,0.044,0.062,0.039,0.019,0.007,0.089,0.095,0.134,0.094,0.217,0.272,0.069,0.038,0.023,0.194,0.043,0.126,0.005,0.059,0.164,0.11,0.137,0.111,0.002,0.126,0.253,0.002,0.394,0.019,0.582,0.121,0.035,0.0,0.003,0.007,0.123,0.152,0.2,0.137,0.018,0.232,0.071,0.644,0.053,0.096,0.115,0.126,0.059,0.005,0.068,0.012,0.117,0.089,0.059,0.004,0.005,0.003,0.152,0.093,0.04,0.049,0.189,0.048,0.0,0.112,0.056,0.673,0.021,0.231,0.42,0.062,0.334,0.395,0.001,0.073,0.14,0.023,0.227,0.03,0.195
108,0.147,0.046,0.075,0.055,0.167,0.015,0.036,0.235,0.056,0.02,0.046,0.222,0.035,0.05,0.259,0.227,0.004,0.033,0.056,0.206,0.192,0.127,0.061,0.015,0.095,0.113,0.04,0.313,0.454,0.094,0.402,0.135,0.024,0.203,0.035,0.034,0.13,0.342,0.164,0.016,0.1,0.148,0.526,0.129,0.039,0.076,0.41,0.102,0.042,0.146,0.094,0.288,0.091,0.033,0.245,0.107,0.117,0.042,0.153,0.13,0.215,0.042,0.217,0.101,0.152,0.032,0.336,0.215,0.078,0.068,0.015,0.189,0.025,0.026,0.007,0.054,0.119,0.049,0.088,0.249,0.12,0.168,0.008,0.035,0.008,0.082,0.183,0.138,0.064,0.077,0.048,0.257,0.086,0.454,0.302,0.208,0.04,0.047,0.051,0.289,0.015,0.4,0.069,0.022,0.051,0.028,0.307,0.071,0.271,0.194,0.204,0.048,0.227,0.057,0.032,0.009,0.088,0.081,0.189,0.037,0.031,0.344,0.05,0.025,0.129,0.205,0.241,0.162,0.004,0.051,0.382,0.065,0.005,0.017,0.055,0.066,0.177,0.031,0.049,0.052,0.157,0.001,0.081,0.226,0.0,0.339,0.012,0.013,0.214,0.35,0.026,0.023,0.241,0.029,0.22,0.118,0.01,0.176,0.17,0.224,0.195,0.01,0.287,0.006,0.048,0.023,0.191,0.028,0.013,0.346,0.13,0.223,0.008,0.017,0.008,0.164,0.09,0.022,0.03,0.026,0.04,0.037,0.053,0.228,0.286,0.016,0.293,0.026,0.277,0.155,0.152,0.076,0.022,0.218,0.09,0.099,0.203,0.218,0.056,0.045
109,0.106,0.053,0.054,0.095,0.041,0.095,0.09,0.196,0.117,0.343,0.148,0.102,0.148,0.329,0.374,0.046,0.103,0.368,0.061,0.146,0.097,0.166,0.05,0.04,0.075,0.089,0.135,0.238,0.02,0.1,0.121,0.051,0.232,0.165,0.125,0.024,0.194,0.007,0.051,0.026,0.02,0.001,0.052,0.132,0.107,0.087,0.094,0.043,0.141,0.003,0.114,0.012,0.2,0.235,0.383,0.061,0.197,0.121,0.009,0.318,0.122,0.373,0.042,0.081,0.283,0.012,0.198,0.089,0.044,0.034,0.007,0.008,0.402,0.005,0.24,0.2,0.094,0.056,0.127,0.039,0.016,0.03,0.097,0.013,0.244,0.007,0.064,0.1,0.073,0.088,0.055,0.356,0.05,0.06,0.131,0.097,0.097,0.112,0.05,0.009,0.034,0.082,0.091,0.101,0.134,0.08,0.14,0.151,0.209,0.126,0.14,0.108,0.136,0.264,0.076,0.061,0.299,0.07,0.037,0.331,0.088,0.211,0.156,0.424,0.024,0.049,0.17,0.253,0.013,0.005,0.022,0.054,0.067,0.398,0.006,0.081,0.027,0.384,0.088,0.375,0.319,0.025,0.023,0.361,0.028,0.144,0.046,0.176,0.134,0.298,0.192,0.309,0.159,0.161,0.111,0.017,0.034,0.006,0.014,0.425,0.004,0.024,0.227,0.208,0.125,0.214,0.281,0.365,0.064,0.199,0.002,0.043,0.012,0.041,0.065,0.093,0.007,0.005,0.111,0.312,0.087,0.118,0.067,0.131,0.15,0.051,0.233,0.393,0.207,0.134,0.1,0.207,0.227,0.133,0.114,0.018,0.435,0.039,0.122,0.402
110,0.073,0.039,0.025,0.078,0.061,0.119,0.077,0.129,0.07,0.294,0.237,0.371,0.149,0.29,0.147,0.03,0.045,0.318,0.08,0.281,0.048,0.288,0.108,0.137,0.231,0.014,0.118,0.39,0.073,0.014,0.351,0.014,0.043,0.203,0.1,0.0,0.347,0.077,0.099,0.084,0.031,0.027,0.138,0.279,0.123,0.112,0.077,0.024,0.103,0.084,0.032,0.033,0.247,0.199,0.161,0.111,0.338,0.102,0.132,0.355,0.256,0.305,0.038,0.017,0.089,0.007,0.519,0.377,0.054,0.175,0.018,0.03,0.353,0.011,0.449,0.122,0.135,0.391,0.023,0.056,0.014,0.098,0.052,0.087,0.416,0.091,0.071,0.02,0.078,0.173,0.045,0.159,0.023,0.065,0.03,0.36,0.049,0.226,0.043,0.066,0.121,0.023,0.074,0.105,0.066,0.063,0.02,0.215,0.035,0.135,0.127,0.131,0.108,0.145,0.067,0.035,0.132,0.013,0.093,0.294,0.319,0.187,0.253,0.311,0.055,0.032,0.431,0.292,0.048,0.021,0.033,0.0,0.353,0.381,0.02,0.108,0.057,0.322,0.044,0.298,0.102,0.076,0.089,0.18,0.079,0.116,0.14,0.09,0.278,0.163,0.205,0.168,0.148,0.126,0.261,0.031,0.085,0.072,0.042,0.238,0.075,0.102,0.027,0.034,0.234,0.23,0.297,0.141,0.004,0.177,0.025,0.033,0.041,0.111,0.003,0.167,0.103,0.01,0.039,0.212,0.05,0.108,0.032,0.108,0.395,0.095,0.026,0.313,0.03,0.049,0.007,0.116,0.039,0.14,0.034,0.03,0.211,0.009,0.133,0.292
111,0.048,0.1,0.067,0.132,0.064,0.152,0.265,0.235,0.147,0.269,0.015,0.005,0.03,0.144,0.323,0.183,0.351,0.156,0.403,0.002,0.15,0.08,0.069,0.078,0.137,0.109,0.176,0.02,0.164,0.096,0.002,0.029,0.15,0.031,0.175,0.046,0.244,0.1,0.012,0.062,0.003,0.087,0.133,0.064,0.058,0.004,0.11,0.088,0.176,0.063,0.131,0.066,0.1,0.06,0.314,0.118,0.161,0.196,0.065,0.411,0.006,0.143,0.022,0.097,0.163,0.017,0.106,0.005,0.06,0.028,0.014,0.125,0.127,0.119,0.048,0.003,0.113,0.02,0.212,0.026,0.061,0.021,0.37,0.036,0.059,0.07,0.019,0.068,0.371,0.048,0.114,0.32,0.078,0.129,0.069,0.001,0.071,0.0,0.111,0.056,0.083,0.257,0.141,0.131,0.126,0.243,0.064,0.353,0.309,0.205,0.194,0.08,0.159,0.534,0.259,0.045,0.125,0.041,0.028,0.141,0.003,0.365,0.015,0.152,0.028,0.173,0.097,0.164,0.109,0.006,0.031,0.167,0.033,0.124,0.008,0.007,0.066,0.127,0.087,0.335,0.621,0.039,0.027,0.282,0.036,0.05,0.072,0.133,0.001,0.257,0.094,0.08,0.043,0.034,0.004,0.045,0.027,0.003,0.026,0.334,0.008,0.058,0.297,0.183,0.0,0.079,0.14,0.514,0.192,0.367,0.073,0.181,0.087,0.071,0.202,0.021,0.065,0.096,0.011,0.076,0.067,0.195,0.042,0.043,0.09,0.084,0.297,0.118,0.324,0.155,0.117,0.282,0.136,0.048,0.139,0.035,0.371,0.035,0.059,0.322
112,0.061,0.161,0.217,0.067,0.061,0.214,0.003,0.204,0.009,0.308,0.051,0.122,0.037,0.274,0.179,0.062,0.08,0.061,0.114,0.169,0.472,0.144,0.068,0.044,0.271,0.235,0.083,0.054,0.023,0.214,0.028,0.074,0.006,0.067,0.049,0.012,0.046,0.041,0.041,0.159,0.168,0.093,0.031,0.163,0.272,0.216,0.151,0.017,0.061,0.248,0.513,0.132,0.106,0.029,0.184,0.27,0.072,0.069,0.153,0.129,0.186,0.055,0.246,0.217,0.233,0.105,0.001,0.129,0.111,0.123,0.166,0.002,0.014,0.051,0.168,0.358,0.047,0.076,0.005,0.497,0.092,0.108,0.061,0.176,0.191,0.147,0.005,0.112,0.127,0.031,0.182,0.187,0.208,0.001,0.088,0.121,0.057,0.309,0.036,0.125,0.039,0.383,0.068,0.039,0.013,0.0,0.073,0.185,0.241,0.223,0.219,0.289,0.174,0.104,0.005,0.331,0.462,0.213,0.097,0.283,0.156,0.0,0.063,0.021,0.348,0.046,0.086,0.056,0.479,0.02,0.094,0.012,0.034,0.013,0.016,0.198,0.025,0.066,0.05,0.023,0.127,0.38,0.108,0.187,0.362,0.162,0.05,0.315,0.21,0.063,0.198,0.102,0.018,0.037,0.179,0.062,0.025,0.339,0.11,0.211,0.355,0.145,0.107,0.097,0.27,0.187,0.038,0.168,0.074,0.0,0.112,0.063,0.453,0.047,0.08,0.145,0.189,0.055,0.007,0.099,0.068,0.062,0.094,0.03,0.01,0.043,0.116,0.017,0.222,0.326,0.229,0.015,0.006,0.017,0.557,0.092,0.198,0.056,0.298,0.022
113,0.076,0.141,0.206,0.034,0.056,0.0,0.035,0.164,0.179,0.237,0.289,0.101,0.025,0.465,0.198,0.086,0.125,0.536,0.037,0.123,0.061,0.214,0.043,0.045,0.018,0.075,0.09,0.329,0.01,0.101,0.211,0.075,0.118,0.272,0.077,0.059,0.094,0.002,0.375,0.038,0.088,0.005,0.191,0.22,0.019,0.27,0.092,0.105,0.076,0.11,0.0,0.207,0.313,0.439,0.2,0.02,0.216,0.077,0.032,0.081,0.12,0.529,0.048,0.116,0.008,0.014,0.436,0.111,0.074,0.339,0.094,0.011,0.218,0.258,0.198,0.048,0.115,0.02,0.181,0.116,0.077,0.023,0.133,0.134,0.165,0.077,0.118,0.085,0.039,0.381,0.129,0.211,0.196,0.057,0.103,0.136,0.019,0.115,0.031,0.19,0.043,0.066,0.037,0.023,0.177,0.031,0.075,0.149,0.049,0.032,0.029,0.01,0.116,0.011,0.044,0.048,0.018,0.009,0.038,0.475,0.239,0.182,0.309,0.231,0.001,0.083,0.377,0.082,0.077,0.052,0.035,0.052,0.028,0.256,0.047,0.298,0.012,0.525,0.016,0.09,0.15,0.05,0.119,0.237,0.05,0.174,0.192,0.05,0.129,0.032,0.059,0.072,0.577,0.015,0.116,0.056,0.148,0.036,0.018,0.274,0.038,0.031,0.031,0.008,0.125,0.056,0.09,0.009,0.057,0.153,0.01,0.099,0.081,0.053,0.052,0.051,0.048,0.267,0.096,0.098,0.019,0.079,0.062,0.575,0.013,0.042,0.024,0.228,0.037,0.044,0.021,0.111,0.124,0.577,0.001,0.062,0.281,0.216,0.016,0.092
114,0.189,0.23,0.054,0.105,0.025,0.078,0.018,0.395,0.031,0.029,0.017,0.088,0.001,0.016,0.394,0.22,0.027,0.025,0.018,0.079,0.273,0.016,0.088,0.052,0.243,0.168,0.156,0.004,0.073,0.177,0.003,0.312,0.287,0.081,0.166,0.106,0.124,0.066,0.076,0.021,0.561,0.008,0.02,0.019,0.06,0.228,0.029,0.287,0.151,0.215,0.075,0.097,0.01,0.152,0.378,0.066,0.13,0.173,0.036,0.008,0.085,0.025,0.148,0.163,0.034,0.082,0.03,0.102,0.596,0.215,0.141,0.011,0.041,0.232,0.161,0.234,0.19,0.056,0.03,0.268,0.031,0.208,0.036,0.247,0.164,0.004,0.002,0.141,0.018,0.009,0.264,0.407,0.071,0.085,0.023,0.087,0.032,0.186,0.236,0.104,0.044,0.349,0.096,0.055,0.033,0.016,0.022,0.019,0.033,0.091,0.112,0.061,0.0,0.009,0.025,0.197,0.167,0.092,0.228,0.017,0.187,0.016,0.014,0.042,0.09,0.226,0.153,0.011,0.236,0.291,0.07,0.123,0.032,0.038,0.303,0.243,0.036,0.023,0.042,0.004,0.037,0.254,0.077,0.393,0.241,0.053,0.014,0.313,0.077,0.147,0.11,0.051,0.085,0.005,0.062,0.028,0.14,0.322,0.228,0.169,0.287,0.022,0.116,0.014,0.213,0.114,0.002,0.019,0.044,0.024,0.005,0.221,0.236,0.047,0.048,0.0,0.002,0.228,0.138,0.045,0.046,0.165,0.05,0.08,0.043,0.051,0.129,0.048,0.031,0.374,0.454,0.238,0.279,0.105,0.097,0.035,0.161,0.09,0.046,0.006
115,0.184,0.016,0.079,0.034,0.247,0.17,0.022,0.243,0.053,0.038,0.044,0.148,0.34,0.066,0.088,0.117,0.0,0.135,0.009,0.15,0.24,0.065,0.032,0.289,0.006,0.107,0.282,0.232,0.099,0.117,0.263,0.151,0.063,0.03,0.264,0.268,0.115,0.063,0.009,0.221,0.044,0.138,0.211,0.058,0.078,0.098,0.024,0.196,0.258,0.234,0.202,0.129,0.089,0.208,0.088,0.033,0.159,0.267,0.046,0.241,0.136,0.155,0.075,0.114,0.283,0.107,0.065,0.145,0.035,0.115,0.12,0.129,0.017,0.188,0.448,0.199,0.19,0.123,0.058,0.327,0.011,0.297,0.0,0.112,0.484,0.315,0.014,0.155,0.013,0.136,0.012,0.082,0.098,0.018,0.035,0.158,0.093,0.07,0.272,0.109,0.306,0.094,0.034,0.161,0.046,0.025,0.041,0.04,0.042,0.151,0.148,0.079,0.044,0.071,0.013,0.044,0.141,0.247,0.337,0.065,0.186,0.092,0.062,0.019,0.043,0.104,0.033,0.246,0.042,0.079,0.075,0.137,0.068,0.015,0.061,0.105,0.011,0.141,0.094,0.289,0.008,0.148,0.254,0.106,0.159,0.171,0.184,0.148,0.137,0.1,0.688,0.32,0.062,0.3,0.139,0.212,0.365,0.048,0.086,0.008,0.033,0.217,0.178,0.252,0.075,0.702,0.24,0.196,0.102,0.105,0.12,0.11,0.039,0.313,0.099,0.08,0.279,0.183,0.185,0.298,0.091,0.25,0.204,0.068,0.285,0.309,0.171,0.02,0.036,0.291,0.029,0.041,0.09,0.066,0.203,0.191,0.007,0.062,0.057,0.326
116,0.002,0.007,0.017,0.17,0.007,0.029,0.419,0.054,0.238,0.146,0.079,0.054,0.102,0.028,0.021,0.079,0.611,0.036,0.522,0.042,0.055,0.111,0.041,0.146,0.184,0.161,0.032,0.091,0.092,0.184,0.072,0.129,0.122,0.018,0.033,0.019,0.178,0.034,0.12,0.022,0.02,0.277,0.124,0.114,0.105,0.041,0.057,0.336,0.029,0.004,0.274,0.263,0.322,0.115,0.025,0.206,0.052,0.024,0.186,0.06,0.034,0.021,0.025,0.173,0.025,0.019,0.017,0.046,0.02,0.005,0.004,0.119,0.059,0.124,0.067,0.021,0.082,0.21,0.233,0.445,0.078,0.005,0.602,0.058,0.06,0.286,0.302,0.045,0.497,0.031,0.014,0.024,0.013,0.029,0.034,0.05,0.075,0.017,0.31,0.324,0.126,0.068,0.164,0.121,0.227,0.412,0.036,0.21,0.29,0.018,0.029,0.108,0.394,0.291,0.448,0.153,0.074,0.138,0.003,0.019,0.065,0.107,0.08,0.063,0.033,0.075,0.012,0.1,0.237,0.332,0.061,0.223,0.127,0.048,0.341,0.028,0.285,0.028,0.069,0.133,0.107,0.045,0.168,0.018,0.047,0.023,0.365,0.1,0.044,0.155,0.059,0.061,0.199,0.141,0.047,0.266,0.076,0.053,0.068,0.072,0.05,0.019,0.133,0.026,0.015,0.044,0.112,0.268,0.578,0.102,0.284,0.064,0.224,0.108,0.574,0.07,0.304,0.141,0.152,0.064,0.077,0.029,0.0,0.202,0.032,0.135,0.129,0.062,0.282,0.095,0.011,0.273,0.149,0.192,0.28,0.27,0.079,0.01,0.104,0.105
117,0.063,0.034,0.02,0.072,0.045,0.105,0.069,0.139,0.063,0.296,0.243,0.391,0.12,0.282,0.151,0.03,0.049,0.328,0.083,0.291,0.048,0.302,0.119,0.111,0.249,0.01,0.12,0.396,0.063,0.02,0.378,0.015,0.049,0.204,0.122,0.0,0.345,0.063,0.095,0.086,0.038,0.013,0.129,0.286,0.122,0.088,0.073,0.023,0.106,0.08,0.031,0.066,0.258,0.207,0.149,0.106,0.353,0.105,0.118,0.347,0.275,0.322,0.031,0.015,0.095,0.008,0.534,0.366,0.06,0.173,0.019,0.024,0.331,0.012,0.417,0.118,0.143,0.375,0.028,0.072,0.016,0.079,0.041,0.092,0.436,0.1,0.062,0.024,0.112,0.177,0.03,0.171,0.027,0.051,0.026,0.41,0.052,0.237,0.045,0.045,0.118,0.025,0.086,0.101,0.076,0.059,0.015,0.196,0.03,0.133,0.151,0.118,0.091,0.114,0.073,0.028,0.127,0.019,0.106,0.298,0.291,0.179,0.224,0.344,0.04,0.03,0.418,0.294,0.036,0.029,0.033,0.001,0.31,0.339,0.029,0.11,0.061,0.315,0.046,0.287,0.1,0.057,0.099,0.148,0.067,0.152,0.139,0.095,0.252,0.175,0.207,0.204,0.127,0.147,0.271,0.026,0.083,0.089,0.036,0.229,0.09,0.095,0.024,0.039,0.241,0.215,0.298,0.159,0.004,0.154,0.022,0.034,0.055,0.119,0.006,0.153,0.091,0.016,0.037,0.193,0.058,0.101,0.036,0.133,0.378,0.115,0.016,0.369,0.039,0.051,0.014,0.133,0.047,0.144,0.038,0.028,0.219,0.009,0.137,0.287
118,0.102,0.29,0.008,0.082,0.428,0.506,0.175,0.118,0.292,0.079,0.079,0.016,0.012,0.091,0.012,0.012,0.287,0.105,0.11,0.165,0.11,0.075,0.142,0.206,0.292,0.146,0.127,0.085,0.098,0.116,0.063,0.097,0.276,0.17,0.131,0.185,0.476,0.04,0.043,0.241,0.405,0.028,0.018,0.068,0.029,0.093,0.031,0.067,0.136,0.023,0.043,0.279,0.029,0.111,0.015,0.037,0.099,0.119,0.024,0.222,0.149,0.116,0.063,0.149,0.004,0.105,0.028,0.016,0.235,0.088,0.151,0.093,0.134,0.109,0.115,0.132,0.388,0.101,0.091,0.219,0.061,0.062,0.315,0.081,0.109,0.105,0.172,0.014,0.086,0.094,0.249,0.012,0.004,0.065,0.429,0.023,0.213,0.28,0.073,0.227,0.197,0.382,0.075,0.046,0.254,0.185,0.448,0.021,0.214,0.404,0.4,0.027,0.129,0.367,0.168,0.283,0.288,0.116,0.061,0.083,0.242,0.101,0.092,0.163,0.04,0.008,0.099,0.008,0.24,0.157,0.106,0.101,0.042,0.141,0.164,0.056,0.135,0.125,0.234,0.167,0.187,0.135,0.085,0.016,0.133,0.022,0.059,0.44,0.163,0.205,0.014,0.084,0.098,0.015,0.142,0.595,0.002,0.222,0.184,0.035,0.216,0.217,0.31,0.102,0.268,0.024,0.003,0.029,0.036,0.098,0.024,0.003,0.236,0.176,0.045,0.038,0.083,0.111,0.14,0.086,0.209,0.139,0.014,0.092,0.111,0.194,0.294,0.167,0.216,0.19,0.107,0.0,0.249,0.08,0.04,0.612,0.035,0.043,0.035,0.178
119,0.398,0.139,0.021,0.021,0.095,0.153,0.047,0.011,0.244,0.04,0.036,0.042,0.005,0.036,0.003,0.125,0.088,0.005,0.132,0.018,0.036,0.043,0.016,0.061,0.206,0.061,0.176,0.068,0.285,0.077,0.027,0.403,0.402,0.017,0.17,0.177,0.168,0.003,0.198,0.056,0.393,0.01,0.029,0.048,0.028,0.04,0.084,0.242,0.181,0.005,0.08,0.051,0.002,0.26,0.005,0.034,0.106,0.174,0.084,0.058,0.016,0.006,0.082,0.064,0.104,0.208,0.112,0.03,0.342,0.186,0.049,0.133,0.016,0.141,0.095,0.273,0.033,0.03,0.18,0.11,0.285,0.001,0.074,0.157,0.094,0.005,0.229,0.146,0.112,0.069,0.144,0.005,0.017,0.079,0.199,0.034,0.043,0.124,0.252,0.064,0.061,0.106,0.02,0.221,0.261,0.053,0.182,0.017,0.199,0.172,0.139,0.03,0.084,0.129,0.048,0.224,0.221,0.001,0.0,0.023,0.049,0.068,0.037,0.022,0.005,0.13,0.097,0.149,0.107,0.188,0.26,0.07,0.034,0.025,0.192,0.044,0.125,0.005,0.059,0.176,0.084,0.156,0.132,0.003,0.141,0.224,0.003,0.356,0.013,0.573,0.124,0.033,0.001,0.008,0.008,0.133,0.151,0.207,0.147,0.018,0.2,0.059,0.655,0.038,0.099,0.122,0.125,0.066,0.006,0.065,0.007,0.104,0.073,0.057,0.004,0.009,0.004,0.137,0.09,0.047,0.068,0.177,0.056,0.004,0.12,0.059,0.671,0.026,0.195,0.458,0.054,0.324,0.416,0.001,0.076,0.132,0.029,0.247,0.035,0.195
120,0.145,0.064,0.469,0.031,0.006,0.101,0.084,0.351,0.058,0.236,0.452,0.03,0.092,0.063,0.221,0.19,0.016,0.116,0.108,0.452,0.533,0.059,0.023,0.053,0.005,0.026,0.067,0.109,0.023,0.03,0.11,0.09,0.02,0.33,0.065,0.042,0.123,0.098,0.272,0.003,0.0,0.401,0.217,0.056,0.001,0.119,0.386,0.041,0.071,0.077,0.245,0.07,0.015,0.001,0.235,0.003,0.047,0.058,0.018,0.06,0.465,0.108,0.204,0.033,0.125,0.002,0.068,0.021,0.016,0.104,0.238,0.061,0.148,0.1,0.189,0.106,0.203,0.082,0.021,0.276,0.014,0.158,0.011,0.147,0.179,0.268,0.034,0.304,0.105,0.229,0.076,0.246,0.473,0.038,0.207,0.029,0.013,0.089,0.065,0.06,0.055,0.185,0.038,0.05,0.044,0.09,0.212,0.021,0.008,0.004,0.0,0.001,0.12,0.033,0.074,0.099,0.214,0.208,0.141,0.06,0.04,0.073,0.431,0.12,0.0,0.185,0.042,0.139,0.109,0.024,0.083,0.029,0.127,0.132,0.014,0.1,0.074,0.095,0.013,0.037,0.019,0.085,0.2,0.24,0.081,0.316,0.062,0.135,0.458,0.079,0.486,0.086,0.034,0.082,0.428,0.195,0.046,0.099,0.306,0.006,0.1,0.004,0.058,0.212,0.097,0.426,0.132,0.084,0.029,0.082,0.363,0.176,0.103,0.059,0.039,0.13,0.247,0.093,0.175,0.092,0.015,0.06,0.35,0.03,0.224,0.046,0.069,0.132,0.003,0.184,0.244,0.018,0.021,0.032,0.249,0.203,0.001,0.184,0.0,0.043
121,0.028,0.188,0.138,0.219,0.025,0.305,0.577,0.05,0.271,0.007,0.326,0.009,0.056,0.001,0.038,0.232,0.623,0.041,0.172,0.066,0.043,0.023,0.084,0.106,0.31,0.007,0.108,0.008,0.154,0.002,0.001,0.083,0.078,0.154,0.103,0.069,0.343,0.07,0.1,0.115,0.123,0.03,0.087,0.035,0.257,0.231,0.145,0.113,0.128,0.126,0.0,0.034,0.103,0.232,0.032,0.451,0.284,0.097,0.152,0.154,0.043,0.046,0.094,0.011,0.017,0.106,0.095,0.007,0.006,0.018,0.119,0.069,0.006,0.052,0.008,0.071,0.094,0.143,0.026,0.08,0.003,0.169,0.606,0.163,0.006,0.094,0.027,0.143,0.183,0.063,0.198,0.041,0.144,0.043,0.078,0.006,0.012,0.0,0.173,0.038,0.108,0.01,0.211,0.137,0.273,0.575,0.084,0.188,0.138,0.087,0.102,0.227,0.063,0.318,0.58,0.024,0.03,0.235,0.157,0.005,0.005,0.076,0.319,0.011,0.21,0.205,0.017,0.1,0.224,0.271,0.034,0.002,0.021,0.003,0.27,0.207,0.298,0.039,0.015,0.068,0.162,0.279,0.007,0.033,0.244,0.07,0.124,0.211,0.043,0.239,0.12,0.217,0.092,0.056,0.044,0.271,0.07,0.011,0.541,0.071,0.011,0.112,0.148,0.086,0.0,0.124,0.095,0.059,0.239,0.083,0.043,0.206,0.215,0.108,0.25,0.077,0.107,0.045,0.294,0.215,0.014,0.103,0.146,0.095,0.15,0.115,0.159,0.004,0.166,0.108,0.03,0.055,0.079,0.093,0.0,0.24,0.065,0.045,0.227,0.069
