,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
94,0.763,0.119,0.453,0.405,0.069,0.213,0.446,0.094,0.048,0.767,0.44,0.298,0.048,0.053,0.006,0.078,0.633,0.179,0.079,0.231,0.142,0.068,0.094,0.044,0.049,0.769,0.268,0.092,0.177,0.469,0.093,0.112,0.112,0.496,0.282,0.161,0.088,0.456,0.197,0.16,0.035,0.837,0.053,0.164,0.035,0.136,0.431,0.141,0.078,0.164,0.475,0.427,0.169,0.225,0.079,0.21,0.239,0.046,0.103,0.049,0.306,0.437,0.142,0.307,0.169,0.088,0.014,0.103,0.76,0.324,0.082,0.763,0.199,0.141,0.075,0.619,0.373,0.43,0.048,0.234,0.289,0.109,0.473,0.011,0.213,0.115,0.12,0.144,0.148,0.203,0.048,0.06,0.599,0.42,1.0,0.323,0.57,0.394,0.369,0.065,0.214,0.325,0.032,0.035,0.159,0.665,0.427,0.076,0.011,0.473,0.195,0.31,0.023,0.099,0.104,0.696,0.423,0.176,0.346,0.081,0.193,0.411,0.658,0.563,0.252,0.372,0.469,0.035,0.178,0.236,0.075,0.332,0.004,0.044,0.733,0.18,0.258,0.302,0.323,0.106,0.21,0.106,0.044,0.315,0.01,0.222,0.567,0.079,0.24,0.66,0.184,0.733,0.027,0.002,0.069,0.262,0.261,0.16,0.042,0.211,0.023,0.281,0.064,0.485,0.145,0.196,0.231,0.542,0.34,0.476,0.044,0.231,0.315,0.264,0.589,0.026,0.221,0.165,0.018,0.395,0.045,0.681,0.056,0.232,0.373,0.343,0.328,0.039,0.71,0.076,0.405,0.048,0.037,0.56,0.137,0.077,0.321,0.119,0.03,0.318
95,0.094,0.189,0.045,0.01,0.297,0.06,0.057,0.225,0.398,0.227,0.237,0.047,0.116,0.099,0.323,0.286,0.168,0.05,0.145,0.009,0.215,0.336,0.288,0.047,0.283,0.245,0.266,0.29,0.062,0.081,0.249,0.2,0.0,0.285,0.171,0.478,0.262,0.233,0.71,0.256,0.293,0.357,0.12,0.602,0.374,0.686,0.743,0.241,0.212,0.039,0.215,0.221,0.13,0.349,0.187,0.234,0.352,0.182,0.081,0.295,0.183,0.007,0.29,0.522,0.141,0.205,0.084,0.666,0.088,0.172,0.287,0.235,0.161,0.087,0.194,0.192,0.041,0.299,0.044,0.061,0.175,0.062,0.043,0.152,0.742,0.12,0.653,0.219,0.073,0.026,0.055,0.04,0.01,0.193,0.323,1.0,0.101,0.829,0.19,0.137,0.177,0.315,0.093,0.412,0.006,0.282,0.799,0.029,0.299,0.262,0.054,0.227,0.169,0.461,0.009,0.402,0.21,0.052,0.8,0.025,0.56,0.092,0.032,0.278,0.013,0.546,0.002,0.474,0.314,0.093,0.248,0.233,0.08,0.472,0.218,0.467,0.419,0.803,0.163,0.64,0.049,0.468,0.214,0.003,0.331,0.048,0.112,0.302,0.113,0.284,0.494,0.392,0.132,0.084,0.05,0.437,0.252,0.202,0.088,0.054,0.036,0.176,0.435,0.484,0.051,0.472,0.177,0.13,0.113,0.007,0.047,0.33,0.327,0.587,0.192,0.107,0.463,0.035,0.065,0.77,0.375,0.391,0.138,0.016,0.73,0.454,0.043,0.184,0.291,0.042,0.655,0.105,0.028,0.119,0.475,0.118,0.131,0.251,0.184,0.673
96,0.33,0.597,0.567,0.284,0.208,0.236,0.343,0.043,0.45,0.57,0.252,0.581,0.379,0.368,0.045,0.227,0.124,0.113,0.11,0.127,0.067,0.091,0.096,0.162,0.149,0.536,0.117,0.092,0.333,0.595,0.077,0.319,0.235,0.69,0.162,0.129,0.077,0.252,0.157,0.202,0.152,0.464,0.082,0.43,0.013,0.007,0.172,0.053,0.123,0.141,0.299,0.548,0.74,0.054,0.092,0.76,0.006,0.093,0.106,0.146,0.282,0.653,0.049,0.331,0.149,0.47,0.393,0.005,0.42,0.191,0.11,0.584,0.391,0.078,0.12,0.114,0.547,0.341,0.111,0.252,0.376,0.002,0.137,0.117,0.159,0.107,0.004,0.295,0.086,0.115,0.097,0.103,0.444,0.636,0.57,0.101,1.0,0.271,0.471,0.064,0.41,0.403,0.302,0.005,0.026,0.123,0.262,0.337,0.066,0.222,0.459,0.73,0.007,0.311,0.126,0.515,0.178,0.48,0.156,0.328,0.24,0.202,0.683,0.372,0.241,0.439,0.615,0.272,0.015,0.061,0.813,0.124,0.128,0.003,0.204,0.027,0.003,0.31,0.416,0.427,0.268,0.354,0.061,0.651,0.074,0.395,0.421,0.575,0.359,0.131,0.03,0.35,0.366,0.162,0.333,0.0,0.21,0.129,0.076,0.434,0.469,0.297,0.158,0.563,0.401,0.193,0.416,0.357,0.189,0.776,0.219,0.004,0.437,0.062,0.179,0.372,0.192,0.581,0.528,0.15,0.004,0.425,0.078,0.239,0.252,0.052,0.396,0.062,0.269,0.336,0.011,0.099,0.5,0.454,0.27,0.071,0.387,0.146,0.304,0.475
97,0.745,0.015,0.303,0.242,0.091,0.066,0.478,0.212,0.259,0.236,0.163,0.079,0.076,0.082,0.022,0.07,0.817,0.218,0.026,0.216,0.028,0.59,0.237,0.067,0.411,0.21,0.092,0.241,0.093,0.188,0.299,0.145,0.095,0.219,0.143,0.143,0.282,0.179,0.224,0.459,0.419,0.425,0.026,0.076,0.291,0.119,0.065,0.323,0.028,0.438,0.186,0.339,0.049,0.363,0.024,0.02,0.158,0.278,0.233,0.379,0.456,0.227,0.277,0.024,0.468,0.017,0.059,0.095,0.582,0.265,0.022,0.227,0.203,0.016,0.047,0.802,0.059,0.226,0.08,0.052,0.201,0.662,0.346,0.187,0.202,0.202,0.085,0.058,0.014,0.584,0.05,0.042,0.552,0.256,0.394,0.829,0.271,1.0,0.228,0.069,0.22,0.327,0.357,0.391,0.485,0.209,0.112,0.006,0.207,0.429,0.871,0.271,0.017,0.183,0.114,0.089,0.123,0.874,0.111,0.003,0.024,0.026,0.538,0.313,0.202,0.271,0.025,0.016,0.209,0.193,0.241,0.279,0.015,0.471,0.003,0.269,0.017,0.07,0.292,0.203,0.002,0.165,0.054,0.216,0.186,0.657,0.036,0.589,0.246,0.221,0.264,0.015,0.049,0.031,0.048,0.009,0.21,0.237,0.043,0.666,0.369,0.119,0.047,0.42,0.0,0.175,0.232,0.017,0.041,0.154,0.031,0.4,0.315,0.084,0.112,0.049,0.157,0.13,0.357,0.183,0.33,0.101,0.064,0.193,0.136,0.288,0.041,0.059,0.225,0.508,0.11,0.059,0.343,0.039,0.022,0.069,0.103,0.062,0.085,0.099
98,0.001,0.093,0.129,0.189,0.2,0.024,0.268,0.527,0.446,0.007,0.3,0.031,0.041,0.033,0.662,0.256,0.219,0.086,0.39,0.25,0.18,0.656,0.312,0.168,0.485,0.023,0.049,0.315,0.186,0.0,0.567,0.336,0.08,0.424,0.186,0.333,0.549,0.294,0.336,0.67,0.465,0.131,0.001,0.746,0.356,0.637,0.61,0.548,0.329,0.253,0.311,0.03,0.044,0.242,0.396,0.069,0.159,0.124,0.087,0.484,0.095,0.038,0.131,0.679,0.064,0.059,0.059,0.637,0.032,0.297,0.399,0.017,0.147,0.041,0.337,0.214,0.057,0.163,0.269,0.028,0.137,0.274,0.09,0.291,0.329,0.443,0.659,0.064,0.044,0.005,0.267,0.245,0.195,0.039,0.369,0.19,0.471,0.228,1.0,0.115,0.107,0.051,0.054,0.2,0.34,0.383,0.612,0.011,0.043,0.3,0.1,0.023,0.135,0.108,0.187,0.449,0.44,0.14,0.748,0.008,0.481,0.704,0.139,0.284,0.287,0.283,0.331,0.079,0.105,0.118,0.07,0.611,0.092,0.141,0.833,0.472,0.172,0.462,0.092,0.52,0.071,0.095,0.104,0.232,0.05,0.01,0.671,0.111,0.177,0.351,0.498,0.582,0.001,0.075,0.061,0.205,0.007,0.359,0.093,0.017,0.02,0.113,0.055,0.323,0.105,0.174,0.12,0.461,0.128,0.152,0.06,0.426,0.05,0.528,0.289,0.001,0.148,0.03,0.121,0.692,0.204,0.38,0.135,0.318,0.389,0.386,0.262,0.113,0.442,0.075,0.406,0.103,0.024,0.412,0.049,0.13,0.46,0.046,0.09,0.567
99,0.124,0.021,0.06,0.262,0.088,0.215,0.035,0.774,0.082,0.065,0.376,0.175,0.285,0.285,0.782,0.093,0.14,0.17,0.378,0.294,0.303,0.379,0.111,0.329,0.16,0.05,0.014,0.113,0.502,0.091,0.765,0.555,0.54,0.146,0.272,0.015,0.762,0.377,0.116,0.51,0.157,0.02,0.329,0.399,0.254,0.299,0.24,0.746,0.616,0.216,0.381,0.156,0.07,0.079,0.385,0.006,0.222,0.187,0.416,0.181,0.098,0.027,0.211,0.432,0.23,0.133,0.195,0.31,0.115,0.096,0.482,0.052,0.092,0.465,0.611,0.141,0.149,0.08,0.645,0.236,0.056,0.146,0.21,0.455,0.156,0.605,0.341,0.172,0.433,0.23,0.675,0.601,0.021,0.195,0.065,0.137,0.064,0.069,0.115,1.0,0.215,0.502,0.252,0.413,0.281,0.107,0.316,0.174,0.579,0.064,0.026,0.348,0.822,0.469,0.338,0.183,0.387,0.015,0.275,0.16,0.406,0.097,0.007,0.014,0.166,0.423,0.009,0.282,0.411,0.034,0.016,0.019,0.462,0.44,0.009,0.238,0.549,0.4,0.236,0.062,0.133,0.494,0.83,0.102,0.611,0.185,0.026,0.167,0.153,0.126,0.212,0.187,0.009,0.421,0.405,0.564,0.642,0.118,0.669,0.173,0.132,0.589,0.874,0.2,0.227,0.719,0.178,0.057,0.107,0.01,0.488,0.055,0.496,0.109,0.157,0.006,0.721,0.046,0.092,0.235,0.466,0.279,0.734,0.16,0.389,0.143,0.105,0.794,0.005,0.155,0.197,0.611,0.143,0.045,0.811,0.734,0.014,0.646,0.182,0.23
100,0.014,0.239,0.149,0.067,0.206,0.037,0.179,0.192,0.43,0.165,0.124,0.532,0.022,0.027,0.355,0.193,0.171,0.59,0.054,0.068,0.571,0.386,0.084,0.738,0.439,0.191,0.419,0.081,0.024,0.271,0.168,0.671,0.054,0.3,0.084,0.035,0.156,0.122,0.198,0.362,0.417,0.213,0.027,0.526,0.083,0.028,0.14,0.223,0.164,0.187,0.126,0.288,0.23,0.069,0.054,0.28,0.149,0.051,0.028,0.451,0.264,0.396,0.124,0.321,0.165,0.074,0.744,0.027,0.116,0.181,0.191,0.152,0.279,0.458,0.161,0.164,0.259,0.182,0.139,0.034,0.306,0.28,0.322,0.657,0.197,0.306,0.025,0.03,0.477,0.163,0.14,0.143,0.087,0.382,0.214,0.177,0.41,0.22,0.107,0.215,1.0,0.256,0.211,0.221,0.118,0.215,0.35,0.176,0.13,0.141,0.106,0.221,0.236,0.346,0.041,0.04,0.399,0.102,0.421,0.195,0.264,0.07,0.171,0.011,0.164,0.206,0.314,0.737,0.131,0.138,0.44,0.17,0.026,0.295,0.181,0.356,0.201,0.392,0.683,0.441,0.206,0.366,0.249,0.226,0.125,0.087,0.063,0.53,0.063,0.252,0.376,0.006,0.371,0.023,0.111,0.189,0.235,0.286,0.197,0.091,0.209,0.107,0.191,0.091,0.054,0.177,0.113,0.207,0.246,0.359,0.157,0.311,0.267,0.525,0.206,0.351,0.178,0.35,0.213,0.331,0.232,0.064,0.231,0.178,0.284,0.297,0.524,0.24,0.041,0.172,0.654,0.202,0.203,0.255,0.16,0.196,0.04,0.097,0.298,0.203
101,0.087,0.157,0.292,0.29,0.409,0.051,0.353,0.526,0.417,0.013,0.274,0.01,0.067,0.067,0.527,0.377,0.334,0.089,0.455,0.303,0.171,0.73,0.516,0.088,0.498,0.014,0.112,0.541,0.123,0.005,0.548,0.199,0.079,0.441,0.217,0.417,0.571,0.282,0.222,0.757,0.526,0.066,0.004,0.575,0.53,0.652,0.499,0.503,0.28,0.438,0.296,0.012,0.057,0.375,0.482,0.078,0.126,0.249,0.036,0.519,0.173,0.105,0.125,0.512,0.079,0.044,0.03,0.634,0.04,0.448,0.402,0.013,0.227,0.011,0.26,0.318,0.104,0.254,0.186,0.048,0.237,0.446,0.05,0.292,0.235,0.423,0.659,0.046,0.008,0.013,0.181,0.151,0.405,0.004,0.325,0.315,0.403,0.327,0.051,0.502,0.256,1.0,0.147,0.486,0.256,0.057,0.344,0.026,0.284,0.179,0.511,0.283,0.077,0.449,0.102,0.126,0.078,0.533,0.461,0.027,0.325,0.336,0.119,0.077,0.112,0.424,0.084,0.082,0.199,0.026,0.341,0.428,0.198,0.467,0.202,0.491,0.073,0.301,0.35,0.617,0.028,0.451,0.154,0.142,0.303,0.1,0.257,0.658,0.156,0.071,0.468,0.15,0.16,0.21,0.019,0.076,0.191,0.28,0.022,0.117,0.103,0.002,0.178,0.432,0.131,0.05,0.069,0.105,0.026,0.014,0.024,0.604,0.383,0.337,0.049,0.154,0.045,0.174,0.32,0.476,0.488,0.16,0.081,0.119,0.346,0.128,0.023,0.131,0.09,0.169,0.195,0.03,0.079,0.061,0.227,0.074,0.309,0.058,0.139,0.47
102,0.027,0.268,0.195,0.648,0.014,0.929,0.076,0.305,0.294,0.553,0.361,0.646,0.495,0.487,0.203,0.015,0.084,0.107,0.636,0.668,0.088,0.042,0.079,0.084,0.281,0.559,0.132,0.089,0.523,0.597,0.247,0.034,0.48,0.065,0.658,0.63,0.235,0.339,0.075,0.052,0.272,0.151,0.761,0.101,0.113,0.134,0.051,0.249,0.149,0.03,0.346,0.218,0.516,0.17,0.666,0.348,0.133,0.202,0.462,0.283,0.025,0.023,0.216,0.108,0.263,0.616,0.049,0.134,0.044,0.369,0.049,0.526,0.062,0.267,0.156,0.077,0.698,0.304,0.473,0.931,0.078,0.19,0.163,0.052,0.073,0.336,0.142,0.574,0.281,0.38,0.491,0.546,0.224,0.125,0.032,0.093,0.302,0.357,0.054,0.252,0.211,0.147,1.0,0.123,0.317,0.109,0.033,0.523,0.041,0.016,0.514,0.186,0.395,0.102,0.689,0.12,0.112,0.517,0.054,0.523,0.168,0.3,0.115,0.014,0.335,0.081,0.133,0.418,0.107,0.143,0.627,0.076,0.353,0.265,0.033,0.19,0.401,0.038,0.124,0.506,0.39,0.121,0.309,0.566,0.047,0.357,0.243,0.27,0.069,0.105,0.19,0.127,0.301,0.326,0.546,0.431,0.04,0.044,0.623,0.365,0.563,0.193,0.211,0.077,0.377,0.272,0.028,0.046,0.319,0.329,0.584,0.222,0.006,0.401,0.212,0.313,0.264,0.598,0.774,0.062,0.144,0.105,0.325,0.367,0.108,0.008,0.112,0.286,0.059,0.527,0.243,0.666,0.56,0.089,0.13,0.3,0.04,0.361,0.796,0.211
103,0.232,0.432,0.812,0.542,0.609,0.483,0.28,0.453,0.006,0.432,0.162,0.504,0.111,0.124,0.25,0.566,0.371,0.077,0.794,0.527,0.181,0.123,0.584,0.067,0.11,0.446,0.491,0.577,0.359,0.485,0.438,0.147,0.17,0.315,0.571,0.525,0.445,0.182,0.066,0.357,0.111,0.107,0.13,0.026,0.368,0.612,0.125,0.445,0.224,0.293,0.205,0.316,0.286,0.472,0.779,0.331,0.046,0.17,0.138,0.094,0.365,0.411,0.206,0.12,0.092,0.235,0.262,0.601,0.207,0.835,0.375,0.426,0.608,0.148,0.228,0.388,0.706,0.757,0.21,0.494,0.678,0.213,0.087,0.16,0.069,0.546,0.586,0.152,0.146,0.057,0.252,0.232,0.699,0.225,0.035,0.412,0.005,0.391,0.2,0.413,0.221,0.486,0.123,1.0,0.204,0.088,0.075,0.307,0.752,0.435,0.155,0.027,0.137,0.4,0.138,0.032,0.368,0.164,0.212,0.33,0.141,0.177,0.12,0.231,0.249,0.27,0.155,0.19,0.485,0.249,0.043,0.719,0.421,0.694,0.256,0.79,0.383,0.096,0.127,0.122,0.274,0.401,0.079,0.045,0.755,0.457,0.102,0.28,0.721,0.094,0.775,0.093,0.155,0.412,0.415,0.396,0.261,0.78,0.102,0.434,0.4,0.041,0.224,0.131,0.452,0.238,0.232,0.48,0.246,0.2,0.355,0.501,0.281,0.316,0.193,0.15,0.231,0.066,0.061,0.281,0.944,0.095,0.031,0.249,0.27,0.182,0.089,0.074,0.149,0.514,0.13,0.113,0.403,0.447,0.278,0.035,0.519,0.587,0.177,0.091
104,0.27,0.207,0.15,0.127,0.277,0.295,0.498,0.317,0.033,0.035,0.029,0.202,0.093,0.08,0.575,0.254,0.004,0.275,0.471,0.201,0.238,0.0,0.33,0.504,0.084,0.036,0.344,0.338,0.167,0.115,0.222,0.278,0.259,0.316,0.373,0.172,0.194,0.032,0.235,0.08,0.087,0.042,0.352,0.036,0.228,0.28,0.12,0.219,0.061,0.203,0.038,0.383,0.003,0.254,0.476,0.164,0.008,0.422,0.161,0.104,0.038,0.305,0.225,0.142,0.037,0.018,0.63,0.296,0.31,0.369,0.01,0.037,0.101,0.511,0.08,0.005,0.369,0.17,0.354,0.291,0.124,0.225,0.232,0.248,0.245,0.406,0.305,0.009,0.504,0.258,0.349,0.371,0.198,0.383,0.159,0.006,0.026,0.485,0.34,0.281,0.118,0.256,0.317,0.204,1.0,0.346,0.067,0.019,0.18,0.639,0.309,0.337,0.214,0.086,0.11,0.402,0.494,0.315,0.042,0.021,0.156,0.292,0.714,0.574,0.167,0.243,0.211,0.023,0.174,0.307,0.072,0.177,0.241,0.122,0.388,0.025,0.066,0.06,0.749,0.01,0.08,0.092,0.23,0.195,0.174,0.268,0.226,0.449,0.255,0.33,0.035,0.375,0.093,0.216,0.032,0.062,0.548,0.063,0.129,0.296,0.054,0.236,0.076,0.267,0.004,0.04,0.129,0.18,0.187,0.322,0.092,0.579,0.498,0.106,0.239,0.109,0.054,0.2,0.069,0.024,0.129,0.4,0.25,0.167,0.077,0.111,0.191,0.234,0.648,0.118,0.394,0.109,0.049,0.2,0.077,0.21,0.05,0.006,0.009,0.035
105,0.41,0.492,0.366,0.363,0.218,0.11,0.365,0.087,0.138,0.443,0.538,0.121,0.382,0.368,0.001,0.218,0.291,0.023,0.011,0.196,0.167,0.176,0.236,0.056,0.178,0.439,0.033,0.216,0.162,0.276,0.107,0.07,0.364,0.575,0.149,0.009,0.093,0.582,0.258,0.283,0.187,0.609,0.119,0.103,0.276,0.021,0.319,0.139,0.052,0.656,0.56,0.417,0.355,0.049,0.008,0.489,0.255,0.284,0.013,0.186,0.052,0.291,0.162,0.115,0.011,0.329,0.18,0.034,0.37,0.047,0.097,0.428,0.089,0.041,0.048,0.243,0.171,0.025,0.181,0.095,0.071,0.333,0.063,0.141,0.238,0.053,0.027,0.368,0.045,0.108,0.174,0.185,0.421,0.495,0.665,0.282,0.123,0.209,0.383,0.107,0.215,0.057,0.109,0.088,0.346,1.0,0.218,0.369,0.177,0.438,0.174,0.112,0.051,0.111,0.43,0.184,0.274,0.188,0.282,0.371,0.056,0.121,0.187,0.286,0.554,0.103,0.167,0.467,0.225,0.139,0.176,0.633,0.028,0.49,0.452,0.672,0.608,0.137,0.24,0.294,0.43,0.096,0.039,0.111,0.176,0.47,0.092,0.176,0.289,0.42,0.69,0.394,0.091,0.031,0.308,0.597,0.023,0.453,0.117,0.482,0.472,0.235,0.142,0.042,0.252,0.245,0.165,0.584,0.483,0.39,0.208,0.479,0.017,0.734,0.538,0.101,0.279,0.457,0.357,0.275,0.448,0.182,0.046,0.544,0.293,0.21,0.178,0.024,0.322,0.594,0.679,0.134,0.42,0.562,0.167,0.046,0.236,0.5,0.468,0.077
106,0.751,0.016,0.296,0.246,0.081,0.059,0.473,0.223,0.266,0.216,0.164,0.08,0.087,0.085,0.021,0.1,0.845,0.213,0.023,0.222,0.034,0.59,0.251,0.075,0.426,0.252,0.116,0.243,0.087,0.197,0.273,0.145,0.102,0.224,0.131,0.142,0.295,0.19,0.215,0.447,0.417,0.413,0.042,0.096,0.298,0.098,0.073,0.299,0.047,0.452,0.212,0.326,0.058,0.357,0.031,0.015,0.152,0.23,0.215,0.423,0.42,0.203,0.247,0.032,0.452,0.014,0.049,0.101,0.609,0.286,0.021,0.236,0.197,0.01,0.031,0.81,0.078,0.201,0.065,0.075,0.227,0.679,0.31,0.185,0.2,0.191,0.1,0.085,0.01,0.598,0.067,0.058,0.579,0.244,0.427,0.799,0.262,0.112,0.612,0.316,0.35,0.344,0.033,0.075,0.067,0.218,1.0,0.006,0.171,0.411,0.885,0.244,0.014,0.2,0.103,0.091,0.099,0.879,0.104,0.004,0.029,0.031,0.554,0.267,0.211,0.227,0.028,0.011,0.201,0.202,0.268,0.255,0.023,0.481,0.004,0.257,0.01,0.057,0.273,0.219,0.005,0.174,0.053,0.203,0.187,0.664,0.035,0.547,0.253,0.251,0.286,0.016,0.046,0.028,0.056,0.022,0.213,0.229,0.049,0.661,0.358,0.097,0.04,0.449,0.002,0.142,0.226,0.026,0.028,0.143,0.057,0.419,0.34,0.101,0.104,0.049,0.17,0.144,0.363,0.214,0.394,0.116,0.06,0.199,0.178,0.273,0.037,0.04,0.211,0.541,0.123,0.07,0.365,0.022,0.019,0.044,0.094,0.056,0.093,0.101
107,0.015,0.817,0.354,0.516,0.305,0.584,0.008,0.172,0.322,0.349,0.482,0.413,0.767,0.779,0.039,0.29,0.02,0.158,0.262,0.49,0.04,0.014,0.081,0.132,0.07,0.346,0.022,0.076,0.511,0.378,0.219,0.111,0.553,0.253,0.262,0.164,0.254,0.508,0.291,0.11,0.061,0.094,0.515,0.058,0.033,0.044,0.02,0.193,0.362,0.311,0.465,0.367,0.871,0.025,0.297,0.859,0.461,0.189,0.569,0.063,0.28,0.265,0.47,0.042,0.432,0.971,0.261,0.064,0.017,0.081,0.304,0.361,0.31,0.049,0.372,0.031,0.45,0.07,0.371,0.576,0.27,0.063,0.093,0.045,0.283,0.16,0.071,0.896,0.051,0.265,0.436,0.439,0.207,0.385,0.076,0.029,0.337,0.006,0.011,0.174,0.176,0.026,0.523,0.307,0.019,0.369,0.006,1.0,0.43,0.125,0.047,0.221,0.203,0.099,0.521,0.039,0.154,0.048,0.019,0.975,0.257,0.126,0.058,0.152,0.322,0.009,0.402,0.515,0.469,0.717,0.522,0.141,0.723,0.048,0.054,0.265,0.415,0.087,0.129,0.283,0.881,0.112,0.12,0.388,0.415,0.213,0.148,0.076,0.531,0.283,0.291,0.013,0.84,0.712,0.734,0.422,0.117,0.474,0.326,0.247,0.659,0.033,0.229,0.002,0.858,0.182,0.178,0.433,0.754,0.508,0.703,0.077,0.055,0.296,0.475,0.83,0.161,0.715,0.534,0.02,0.27,0.033,0.088,0.301,0.13,0.259,0.354,0.114,0.114,0.423,0.16,0.308,0.635,0.462,0.23,0.086,0.337,0.574,0.773,0.141
108,0.06,0.501,0.591,0.304,0.632,0.231,0.094,0.607,0.061,0.191,0.089,0.522,0.27,0.307,0.323,0.617,0.315,0.135,0.69,0.195,0.15,0.134,0.363,0.128,0.006,0.183,0.467,0.318,0.426,0.573,0.662,0.021,0.189,0.239,0.448,0.121,0.669,0.092,0.294,0.442,0.019,0.081,0.043,0.006,0.152,0.734,0.168,0.59,0.358,0.118,0.097,0.071,0.401,0.302,0.688,0.4,0.265,0.087,0.445,0.009,0.635,0.389,0.544,0.109,0.518,0.342,0.37,0.739,0.056,0.659,0.41,0.178,0.783,0.036,0.369,0.307,0.433,0.401,0.227,0.218,0.801,0.02,0.032,0.04,0.289,0.676,0.745,0.204,0.042,0.418,0.238,0.23,0.381,0.054,0.011,0.299,0.066,0.207,0.043,0.579,0.13,0.284,0.041,0.752,0.18,0.177,0.171,0.43,1.0,0.439,0.085,0.31,0.157,0.535,0.071,0.221,0.337,0.066,0.419,0.257,0.676,0.419,0.051,0.327,0.01,0.271,0.259,0.008,0.134,0.188,0.28,0.345,0.59,0.41,0.25,0.195,0.041,0.548,0.171,0.414,0.214,0.514,0.129,0.277,0.639,0.131,0.353,0.243,0.559,0.046,0.204,0.24,0.421,0.613,0.343,0.046,0.12,0.217,0.089,0.119,0.092,0.055,0.386,0.229,0.536,0.416,0.29,0.31,0.128,0.196,0.287,0.571,0.192,0.108,0.102,0.425,0.43,0.226,0.206,0.339,0.342,0.149,0.091,0.009,0.171,0.015,0.083,0.155,0.327,0.039,0.204,0.047,0.1,0.283,0.455,0.096,0.564,0.328,0.105,0.686
109,0.223,0.086,0.246,0.058,0.287,0.059,0.156,0.071,0.214,0.437,0.215,0.521,0.047,0.043,0.004,0.297,0.261,0.356,0.182,0.004,0.653,0.112,0.163,0.233,0.351,0.398,0.572,0.143,0.28,0.643,0.071,0.244,0.035,0.142,0.231,0.199,0.063,0.184,0.129,0.078,0.355,0.718,0.008,0.361,0.13,0.328,0.634,0.061,0.334,0.124,0.177,0.026,0.18,0.164,0.152,0.049,0.434,0.021,0.245,0.364,0.434,0.32,0.42,0.502,0.303,0.03,0.248,0.293,0.313,0.245,0.429,0.457,0.47,0.286,0.315,0.264,0.159,0.414,0.027,0.063,0.512,0.168,0.393,0.367,0.115,0.13,0.324,0.037,0.299,0.371,0.027,0.008,0.156,0.041,0.473,0.262,0.222,0.429,0.3,0.064,0.141,0.179,0.016,0.435,0.639,0.438,0.411,0.125,0.439,1.0,0.197,0.076,0.31,0.505,0.555,0.299,0.103,0.221,0.084,0.193,0.113,0.18,0.077,0.0,0.509,0.399,0.136,0.057,0.32,0.397,0.071,0.327,0.293,0.556,0.259,0.426,0.511,0.02,0.106,0.171,0.226,0.486,0.262,0.129,0.548,0.292,0.276,0.057,0.178,0.127,0.453,0.279,0.096,0.317,0.207,0.488,0.339,0.292,0.432,0.314,0.4,0.406,0.233,0.2,0.139,0.178,0.195,0.237,0.203,0.004,0.237,0.034,0.319,0.264,0.13,0.096,0.189,0.085,0.233,0.163,0.588,0.472,0.315,0.524,0.315,0.216,0.207,0.224,0.026,0.45,0.0,0.505,0.359,0.164,0.265,0.322,0.278,0.47,0.304,0.025
