,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
104,0.186,0.14,0.106,0.205,0.27,0.507,0.306,0.117,0.0,0.363,0.169,0.106,0.229,0.023,0.077,0.151,0.113,0.299,0.327,0.036,0.086,0.04,0.465,0.385,0.295,0.211,0.238,0.406,0.137,0.193,0.479,0.162,0.179,0.306,0.225,0.335,0.016,0.191,0.628,0.202,0.491,0.245,0.339,0.038,0.086,0.108,0.119,0.354,0.249,0.25,0.529,0.492,0.205,0.085,0.058,0.219,0.078,0.225,0.292,0.259,0.03,0.28,0.034,0.193,0.248,0.74,0.732,0.094,0.25,0.158,0.115,0.09,0.037,0.427,0.548,0.021,0.483,0.351,0.101,0.252,0.004,0.015,0.103,0.034,0.564,0.245,0.211,0.428,0.346,0.011,0.171,0.067,0.095,0.098,0.101,0.106,0.47,0.233,0.364,0.507,0.388,0.023,0.204,0.173,0.0,0.375,0.098,0.331,0.193,0.27,0.261,0.1,0.22,0.305,0.343,0.422,0.048,0.321,0.015,0.012,0.048,0.335,0.158,0.039,0.185,0.141,0.343,0.39,0.265,0.346,0.182,0.288,0.121,0.033,0.305,0.117,0.263,0.282,0.489,0.236,0.076,0.305,0.495,0.071,0.319,0.326,0.231,0.509,0.043,0.014,0.237,0.628,0.011,0.204,0.031,0.152,0.432,0.093,0.785,0.374,0.118,0.191,0.89,0.18,0.22,0.234,0.379,0.001,0.101,0.313,0.25,0.149,0.261,0.382,0.105,0.183,0.264,0.404,0.584,0.637,0.479,0.237,0.074,0.008,0.025,0.414,0.886,0.034,0.213,0.053,0.589,0.069,0.195,0.011,0.564,0.176,0.364,0.198,0.111,0.228
105,0.012,0.672,0.124,0.661,0.22,0.051,0.175,0.203,0.18,0.193,0.428,0.02,0.162,0.298,0.276,0.078,0.336,0.023,0.05,0.543,0.322,0.485,0.025,0.083,0.173,0.084,0.233,0.387,0.339,0.084,0.404,0.202,0.462,0.094,0.202,0.197,0.053,0.009,0.061,0.0,0.041,0.017,0.198,0.437,0.194,0.237,0.103,0.067,0.245,0.166,0.217,0.05,0.916,0.177,0.287,0.039,0.201,0.231,0.451,0.121,0.569,0.024,0.139,0.091,0.238,0.099,0.144,0.018,0.229,0.337,0.72,0.165,0.582,0.056,0.001,0.374,0.101,0.239,0.065,0.25,0.209,0.079,0.298,0.439,0.002,0.045,0.346,0.001,0.049,0.34,0.681,0.236,0.152,0.14,0.463,0.019,0.006,0.225,0.188,0.039,0.067,0.048,0.655,0.12,0.159,0.165,0.459,0.263,0.154,0.341,0.337,0.209,0.18,0.022,0.169,0.185,0.109,0.216,0.078,0.257,0.027,0.373,0.392,0.554,0.041,0.078,0.296,0.465,0.331,0.069,0.114,0.112,0.376,0.547,0.089,0.23,0.088,0.012,0.008,0.178,0.32,0.08,0.033,0.265,0.077,0.063,0.322,0.042,0.565,0.105,0.109,0.176,0.0,0.13,0.551,0.496,0.074,0.747,0.135,0.19,0.768,0.002,0.285,0.253,0.195,0.128,0.467,0.236,0.298,0.394,0.006,0.077,0.334,0.067,0.286,0.151,0.051,0.067,0.047,0.178,0.006,0.244,0.055,0.001,0.203,0.068,0.29,0.583,0.151,0.246,0.129,0.465,0.452,0.003,0.219,0.504,0.173,0.098,0.208,0.174
106,0.2,0.412,0.107,0.422,0.324,0.011,0.15,0.057,0.62,0.044,0.038,0.021,0.571,0.031,0.452,0.121,0.045,0.213,0.247,0.152,0.004,0.148,0.02,0.222,0.146,0.067,0.153,0.513,0.058,0.064,0.5,0.208,0.542,0.181,0.147,0.326,0.001,0.16,0.05,0.331,0.015,0.231,0.213,0.162,0.081,0.342,0.211,0.105,0.153,0.145,0.332,0.071,0.284,0.41,0.446,0.323,0.131,0.142,0.051,0.308,0.178,0.217,0.015,0.064,0.305,0.013,0.228,0.027,0.094,0.709,0.147,0.057,0.185,0.188,0.02,0.006,0.207,0.223,0.188,0.242,0.007,0.354,0.056,0.205,0.025,0.136,0.072,0.044,0.268,0.023,0.397,0.475,0.143,0.024,0.012,0.024,0.026,0.351,0.066,0.097,0.231,0.403,0.404,0.278,0.576,0.147,0.011,0.093,0.055,0.669,0.642,0.098,0.258,0.105,0.134,0.038,0.107,0.238,0.321,0.032,0.471,0.61,0.041,0.186,0.277,0.12,0.081,0.254,0.101,0.079,0.092,0.056,0.028,0.18,0.067,0.372,0.125,0.21,0.022,0.035,0.028,0.232,0.054,0.458,0.246,0.049,0.154,0.006,0.161,0.034,0.575,0.054,0.233,0.551,0.17,0.015,0.008,0.354,0.039,0.052,0.357,0.326,0.22,0.289,0.373,0.549,0.278,0.35,0.063,0.597,0.255,0.124,0.111,0.258,0.059,0.086,0.129,0.206,0.011,0.055,0.018,0.164,0.045,0.211,0.067,0.243,0.198,0.216,0.038,0.364,0.02,0.22,0.53,0.213,0.357,0.02,0.061,0.108,0.095,0.027
107,0.542,0.078,0.236,0.309,0.182,0.057,0.27,0.626,0.02,0.412,0.137,0.139,0.165,0.958,0.115,0.636,0.263,0.168,0.065,0.82,0.492,0.482,0.309,0.293,0.433,0.768,0.66,0.011,0.023,0.78,0.01,0.5,0.197,0.237,0.67,0.173,0.4,0.156,0.224,0.297,0.106,0.016,0.026,0.51,0.562,0.191,0.367,0.214,0.66,0.043,0.139,0.107,0.542,0.051,0.123,0.103,0.169,0.658,0.104,0.141,0.83,0.16,0.39,0.777,0.046,0.195,0.101,0.152,0.278,0.084,0.751,0.669,0.514,0.182,0.037,0.899,0.434,0.075,0.312,0.282,0.158,0.29,0.264,0.345,0.053,0.352,0.564,0.324,0.084,0.971,0.087,0.1,0.254,0.811,0.829,0.147,0.285,0.183,0.471,0.161,0.272,0.266,0.315,0.243,0.015,0.267,0.854,0.43,0.688,0.052,0.058,0.575,0.467,0.053,0.283,0.328,0.06,0.118,0.291,0.966,0.442,0.016,0.143,0.448,0.133,0.633,0.486,0.402,0.57,0.317,0.346,0.581,0.462,0.487,0.319,0.184,0.121,0.155,0.27,0.045,0.565,0.197,0.347,0.111,0.178,0.368,0.019,0.072,0.832,0.292,0.276,0.251,0.436,0.169,0.822,0.854,0.503,0.494,0.2,0.399,0.449,0.304,0.041,0.044,0.171,0.272,0.388,0.113,0.631,0.013,0.017,0.636,0.58,0.254,0.664,0.537,0.316,0.16,0.14,0.244,0.293,0.664,0.381,0.412,0.801,0.278,0.045,0.477,0.656,0.219,0.013,0.647,0.196,0.384,0.138,0.836,0.386,0.335,0.545,0.05
108,0.45,0.016,0.069,0.12,0.355,0.048,0.415,0.181,0.128,0.235,0.018,0.099,0.305,0.403,0.444,0.774,0.383,0.135,0.633,0.14,0.467,0.008,0.663,0.448,0.481,0.725,0.391,0.057,0.158,0.702,0.086,0.222,0.357,0.465,0.419,0.335,0.354,0.141,0.634,0.045,0.003,0.337,0.124,0.006,0.43,0.141,0.822,0.028,0.381,0.051,0.542,0.112,0.144,0.015,0.431,0.043,0.128,0.409,0.165,0.562,0.106,0.145,0.185,0.698,0.159,0.636,0.244,0.09,0.606,0.124,0.221,0.402,0.086,0.684,0.311,0.323,0.482,0.346,0.217,0.323,0.033,0.066,0.396,0.191,0.321,0.603,0.147,0.771,0.639,0.346,0.003,0.451,0.082,0.16,0.227,0.104,0.68,0.654,0.408,0.122,0.424,0.624,0.094,0.662,0.115,0.45,0.242,0.265,0.159,0.024,0.019,0.439,0.571,0.747,0.449,0.313,0.003,0.015,0.066,0.415,0.497,0.064,0.014,0.107,0.034,0.753,0.358,0.054,0.239,0.001,0.78,0.233,0.153,0.09,0.001,0.152,0.019,0.153,0.696,0.132,0.403,0.575,0.408,0.412,0.61,0.42,0.108,0.02,0.138,0.413,0.365,0.371,0.065,0.331,0.119,0.372,0.754,0.15,0.524,0.216,0.129,0.055,0.183,0.173,0.646,0.395,0.062,0.161,0.583,0.051,0.327,0.762,0.223,0.434,0.609,0.427,0.608,0.701,0.151,0.373,0.686,0.41,0.37,0.062,0.496,0.436,0.198,0.111,0.14,0.112,0.347,0.233,0.37,0.064,0.491,0.371,0.23,0.77,0.425,0.147
109,0.271,0.48,0.118,0.124,0.275,0.296,0.24,0.151,0.11,0.009,0.426,0.501,0.258,0.098,0.075,0.425,0.616,0.345,0.249,0.021,0.372,0.249,0.168,0.049,0.087,0.217,0.135,0.208,0.618,0.184,0.157,0.004,0.121,0.055,0.122,0.213,0.535,0.21,0.124,0.008,0.201,0.077,0.503,0.245,0.326,0.138,0.489,0.126,0.141,0.386,0.493,0.256,0.064,0.365,0.088,0.431,0.327,0.138,0.226,0.065,0.015,0.311,0.39,0.204,0.124,0.12,0.114,0.526,0.308,0.093,0.051,0.265,0.195,0.138,0.007,0.012,0.075,0.172,0.059,0.113,0.488,0.145,0.581,0.391,0.008,0.142,0.03,0.59,0.246,0.027,0.494,0.081,0.131,0.054,0.085,0.487,0.151,0.197,0.177,0.256,0.053,0.412,0.104,0.06,0.094,0.184,0.056,0.097,0.003,0.172,0.186,0.325,0.401,0.301,0.22,0.147,0.341,0.389,0.171,0.11,0.312,0.305,0.424,0.164,0.413,0.416,0.132,0.043,0.044,0.108,0.486,0.061,0.174,0.184,0.1,0.128,0.239,0.351,0.169,0.625,0.304,0.083,0.059,0.08,0.069,0.192,0.532,0.196,0.026,0.399,0.364,0.252,0.324,0.266,0.016,0.059,0.14,0.181,0.049,0.023,0.192,0.012,0.007,0.17,0.208,0.366,0.03,0.442,0.267,0.321,0.107,0.397,0.051,0.055,0.286,0.264,0.146,0.148,0.06,0.251,0.166,0.135,0.316,0.327,0.294,0.069,0.004,0.188,0.002,0.162,0.502,0.024,0.12,0.307,0.488,0.046,0.025,0.471,0.339,0.604
110,0.137,0.173,0.556,0.389,0.148,0.47,0.185,0.196,0.485,0.132,0.293,0.095,0.051,0.05,0.146,0.184,0.259,0.064,0.177,0.058,0.203,0.26,0.201,0.325,0.123,0.095,0.036,0.253,0.306,0.104,0.231,0.091,0.1,0.033,0.027,0.173,0.065,0.684,0.276,0.549,0.37,0.454,0.884,0.249,0.079,0.096,0.059,0.557,0.04,0.505,0.243,0.086,0.12,0.733,0.163,0.101,0.43,0.026,0.21,0.021,0.062,0.067,0.289,0.102,0.757,0.174,0.698,0.077,0.312,0.216,0.038,0.073,0.076,0.032,0.009,0.223,0.136,0.565,0.16,0.102,0.436,0.537,0.267,0.163,0.01,0.04,0.228,0.313,0.156,0.149,0.178,0.177,0.514,0.175,0.063,0.072,0.151,0.101,0.2,0.063,0.312,0.08,0.367,0.055,0.452,0.21,0.058,0.153,0.322,0.63,0.624,0.076,0.016,0.172,0.195,0.328,0.363,0.17,0.539,0.039,0.18,0.088,0.269,0.07,0.095,0.191,0.128,0.056,0.187,0.504,0.12,0.368,0.286,0.091,0.518,0.096,0.266,0.067,0.194,0.474,0.159,0.021,0.12,0.171,0.013,0.365,0.754,0.415,0.064,0.149,0.321,0.121,0.24,0.048,0.078,0.016,0.092,0.013,0.23,0.1,0.011,0.501,0.184,0.699,0.107,0.363,0.055,0.15,0.057,0.106,0.483,0.2,0.184,0.314,0.063,0.064,0.039,0.048,0.284,0.124,0.167,0.027,0.053,0.231,0.117,0.325,0.206,0.092,0.321,0.132,0.612,0.023,0.101,0.24,0.227,0.009,0.109,0.157,0.08,0.49
111,0.179,0.316,0.479,0.208,0.019,0.091,0.006,0.333,0.824,0.032,0.415,0.191,0.22,0.205,0.747,0.3,0.162,0.05,0.138,0.18,0.17,0.149,0.041,0.524,0.071,0.273,0.134,0.233,0.325,0.246,0.201,0.011,0.148,0.188,0.111,0.012,0.04,0.307,0.05,0.218,0.127,0.383,0.382,0.146,0.122,0.226,0.214,0.167,0.117,0.289,0.009,0.07,0.246,0.637,0.75,0.005,0.307,0.125,0.603,0.389,0.167,0.06,0.152,0.26,0.47,0.102,0.087,0.161,0.267,0.106,0.195,0.083,0.307,0.313,0.246,0.367,0.269,0.302,0.136,0.331,0.433,0.74,0.131,0.109,0.254,0.431,0.148,0.056,0.149,0.343,0.31,0.74,0.489,0.12,0.281,0.183,0.061,0.227,0.073,0.076,0.536,0.324,0.194,0.435,0.811,0.008,0.308,0.067,0.118,0.359,0.351,0.151,0.094,0.299,0.008,0.128,0.677,0.201,0.736,0.198,0.395,0.017,0.419,0.295,0.0,0.277,0.16,0.052,0.135,0.16,0.051,0.069,0.247,0.267,0.165,0.234,0.226,0.066,0.066,0.15,0.209,0.311,0.15,0.755,0.3,0.007,0.371,0.111,0.183,0.196,0.304,0.096,0.323,0.229,0.162,0.259,0.165,0.154,0.068,0.054,0.16,0.259,0.03,0.511,0.232,0.284,0.053,0.122,0.032,0.018,0.375,0.307,0.153,0.499,0.03,0.038,0.452,0.308,0.155,0.095,0.063,0.1,0.127,0.334,0.136,0.536,0.042,0.314,0.105,0.183,0.064,0.09,0.14,0.345,0.014,0.252,0.051,0.023,0.148,0.148
112,0.567,0.022,0.031,0.207,0.004,0.352,0.435,0.003,0.263,0.796,0.149,0.479,0.329,0.21,0.424,0.271,0.169,0.162,0.128,0.065,0.31,0.081,0.465,0.718,0.319,0.304,0.275,0.038,0.205,0.301,0.041,0.396,0.059,0.944,0.285,0.01,0.462,0.007,0.227,0.058,0.545,0.104,0.035,0.078,0.314,0.255,0.178,0.226,0.304,0.317,0.24,0.295,0.019,0.057,0.434,0.2,0.01,0.307,0.226,0.819,0.059,0.167,0.187,0.348,0.208,0.377,0.08,0.526,0.124,0.082,0.088,0.586,0.306,0.624,0.777,0.437,0.242,0.105,0.416,0.093,0.093,0.014,0.143,0.056,0.776,0.66,0.694,0.11,0.131,0.213,0.027,0.408,0.024,0.443,0.027,0.514,0.501,0.104,0.092,0.278,0.724,0.122,0.228,0.796,0.262,0.423,0.029,0.797,0.354,0.064,0.072,0.359,0.22,0.365,0.414,0.554,0.244,0.205,0.012,0.215,0.296,0.143,0.139,0.291,0.205,0.257,0.114,0.133,0.737,0.282,0.159,0.264,0.529,0.347,0.313,0.232,0.435,0.168,0.504,0.203,0.183,0.834,0.896,0.42,0.839,0.238,0.096,0.443,0.092,0.539,0.341,0.102,0.131,0.314,0.068,0.025,0.504,0.022,0.311,0.864,0.014,0.063,0.382,0.272,0.109,0.32,0.151,0.071,0.215,0.135,0.09,0.254,0.716,0.748,0.195,0.713,0.638,0.629,0.696,0.102,0.526,0.316,0.77,0.124,0.45,0.717,0.385,0.272,0.35,0.193,0.056,0.268,0.048,0.146,0.245,0.023,0.838,0.127,0.321,0.217
113,0.028,0.117,0.396,0.016,0.359,0.251,0.444,0.101,0.389,0.207,0.14,0.082,0.207,0.112,0.587,0.223,0.192,0.591,0.724,0.024,0.17,0.117,0.445,0.229,0.361,0.216,0.072,0.357,0.096,0.208,0.407,0.243,0.391,0.295,0.065,0.361,0.019,0.248,0.564,0.289,0.176,0.657,0.032,0.093,0.21,0.344,0.498,0.292,0.058,0.034,0.204,0.633,0.097,0.071,0.56,0.271,0.344,0.064,0.324,0.499,0.013,0.582,0.072,0.188,0.189,0.552,0.25,0.095,0.48,0.129,0.09,0.006,0.041,0.627,0.553,0.039,0.266,0.361,0.308,0.625,0.043,0.36,0.157,0.105,0.555,0.297,0.024,0.355,0.747,0.076,0.101,0.578,0.398,0.035,0.175,0.078,0.493,0.619,0.262,0.603,0.224,0.539,0.02,0.472,0.375,0.446,0.167,0.057,0.064,0.022,0.012,0.196,0.201,0.651,0.445,0.275,0.201,0.231,0.35,0.108,0.232,0.107,0.109,0.044,0.255,0.215,0.222,0.094,0.016,0.223,0.38,0.134,0.052,0.046,0.208,0.372,0.074,0.598,0.486,0.135,0.255,0.505,0.213,0.605,0.492,0.311,0.042,0.216,0.01,0.064,0.053,0.572,0.215,0.206,0.018,0.236,0.363,0.061,0.513,0.173,0.065,0.3,0.337,0.157,0.633,0.059,0.105,0.172,0.14,0.104,0.675,0.202,0.017,0.209,0.139,0.042,0.319,0.611,0.259,0.565,0.508,0.059,0.005,0.207,0.029,0.212,0.297,0.042,0.069,0.295,0.336,0.107,0.383,0.206,0.206,0.233,0.177,0.373,0.209,0.11
114,0.567,0.098,0.176,0.034,0.326,0.393,0.294,0.489,0.067,0.405,0.082,0.057,0.42,0.55,0.201,0.552,0.095,0.117,0.164,0.615,0.181,0.487,0.429,0.706,0.573,0.738,0.755,0.09,0.107,0.726,0.131,0.524,0.179,0.338,0.758,0.335,0.119,0.229,0.393,0.323,0.472,0.022,0.187,0.449,0.107,0.062,0.074,0.41,0.771,0.092,0.304,0.062,0.296,0.084,0.217,0.336,0.177,0.759,0.248,0.341,0.632,0.103,0.109,0.731,0.086,0.491,0.402,0.069,0.03,0.167,0.498,0.319,0.611,0.426,0.414,0.603,0.743,0.011,0.137,0.142,0.176,0.161,0.119,0.42,0.368,0.658,0.326,0.331,0.155,0.704,0.1,0.196,0.171,0.586,0.331,0.062,0.447,0.149,0.667,0.071,0.711,0.08,0.026,0.407,0.06,0.28,0.335,0.347,0.78,0.087,0.078,0.116,0.504,0.097,0.284,0.625,0.092,0.047,0.163,0.57,0.397,0.211,0.091,0.594,0.336,0.549,0.705,0.155,0.382,0.555,0.113,0.793,0.264,0.623,0.533,0.039,0.092,0.097,0.437,0.11,0.285,0.367,0.632,0.211,0.356,0.483,0.045,0.417,0.613,0.155,0.432,0.142,0.079,0.426,0.63,0.389,0.713,0.359,0.587,0.378,0.391,0.298,0.42,0.049,0.141,0.413,0.181,0.235,0.17,0.208,0.022,0.558,0.368,0.706,0.179,0.309,0.626,0.432,0.593,0.113,0.441,0.798,0.286,0.094,0.387,0.706,0.369,0.6,0.786,0.106,0.172,0.601,0.215,0.082,0.325,0.363,0.389,0.151,0.117,0.108
115,0.166,0.732,0.096,0.258,0.267,0.153,0.089,0.032,0.57,0.194,0.385,0.58,0.071,0.027,0.526,0.022,0.191,0.505,0.269,0.096,0.093,0.118,0.215,0.05,0.291,0.022,0.238,0.759,0.418,0.016,0.707,0.432,0.419,0.163,0.208,0.311,0.237,0.121,0.251,0.373,0.178,0.252,0.166,0.124,0.083,0.033,0.069,0.149,0.23,0.178,0.152,0.385,0.31,0.491,0.555,0.603,0.005,0.243,0.582,0.154,0.084,0.529,0.111,0.015,0.106,0.245,0.198,0.583,0.023,0.245,0.126,0.145,0.461,0.184,0.443,0.015,0.024,0.096,0.317,0.032,0.178,0.503,0.185,0.187,0.447,0.068,0.041,0.0,0.26,0.014,0.681,0.562,0.092,0.195,0.032,0.58,0.207,0.317,0.15,0.42,0.042,0.209,0.202,0.159,0.555,0.092,0.028,0.1,0.187,0.363,0.398,0.094,0.132,0.096,0.098,0.132,0.566,0.747,0.472,0.033,0.148,0.458,0.388,0.421,0.577,0.027,0.218,0.009,0.034,0.134,0.013,0.143,0.088,0.433,0.15,0.033,0.14,0.485,0.225,0.19,0.044,0.162,0.165,0.519,0.17,0.108,0.228,0.18,0.074,0.126,0.216,0.073,0.51,0.057,0.106,0.019,0.14,0.259,0.3,0.185,0.272,0.375,0.141,0.124,0.302,0.189,0.008,0.068,0.007,0.475,0.245,0.011,0.05,0.053,0.008,0.119,0.095,0.227,0.213,0.081,0.231,0.229,0.154,0.539,0.051,0.034,0.178,0.43,0.185,0.041,0.002,0.293,0.428,0.521,0.153,0.011,0.187,0.021,0.107,0.166
116,0.536,0.394,0.171,0.016,0.146,0.023,0.421,0.14,0.0,0.434,0.561,0.568,0.369,0.153,0.027,0.409,0.228,0.039,0.139,0.042,0.179,0.092,0.337,0.201,0.129,0.256,0.118,0.278,0.472,0.247,0.177,0.092,0.137,0.527,0.122,0.115,0.491,0.154,0.13,0.079,0.108,0.136,0.153,0.1,0.442,0.392,0.336,0.018,0.137,0.065,0.495,0.055,0.153,0.12,0.031,0.18,0.251,0.12,0.268,0.396,0.043,0.047,0.628,0.248,0.017,0.214,0.076,0.612,0.137,0.205,0.012,0.62,0.01,0.259,0.308,0.163,0.07,0.058,0.344,0.127,0.447,0.114,0.198,0.299,0.276,0.314,0.328,0.379,0.14,0.1,0.434,0.025,0.17,0.264,0.202,0.591,0.336,0.151,0.071,0.055,0.227,0.326,0.018,0.338,0.0,0.425,0.217,0.67,0.111,0.021,0.017,0.448,0.277,0.432,0.401,0.193,0.264,0.581,0.091,0.157,0.386,0.439,0.593,0.01,0.159,0.41,0.046,0.266,0.526,0.021,0.356,0.102,0.104,0.008,0.041,0.397,0.216,0.047,0.381,0.109,0.086,0.371,0.49,0.036,0.404,0.292,0.113,0.056,0.041,0.394,0.486,0.008,0.264,0.365,0.044,0.118,0.241,0.236,0.09,0.497,0.232,0.087,0.225,0.057,0.157,0.494,0.244,0.373,0.334,0.435,0.119,0.454,0.525,0.211,0.305,0.769,0.32,0.225,0.122,0.005,0.37,0.127,0.56,0.273,0.625,0.207,0.216,0.01,0.113,0.384,0.048,0.075,0.133,0.258,0.487,0.106,0.504,0.375,0.432,0.107
117,0.144,0.175,0.518,0.343,0.166,0.427,0.235,0.198,0.467,0.136,0.263,0.078,0.057,0.054,0.179,0.207,0.289,0.067,0.178,0.049,0.189,0.259,0.163,0.338,0.119,0.099,0.038,0.262,0.324,0.103,0.244,0.096,0.094,0.025,0.046,0.178,0.057,0.699,0.277,0.504,0.371,0.452,0.885,0.268,0.078,0.1,0.049,0.542,0.041,0.489,0.229,0.069,0.115,0.753,0.149,0.086,0.43,0.028,0.208,0.028,0.058,0.076,0.301,0.095,0.779,0.168,0.7,0.075,0.298,0.224,0.049,0.078,0.081,0.034,0.01,0.23,0.122,0.601,0.169,0.097,0.409,0.496,0.269,0.177,0.014,0.046,0.254,0.3,0.179,0.137,0.166,0.17,0.556,0.206,0.072,0.079,0.178,0.109,0.179,0.066,0.335,0.082,0.343,0.046,0.456,0.186,0.068,0.135,0.35,0.629,0.623,0.088,0.01,0.162,0.179,0.319,0.372,0.153,0.505,0.054,0.196,0.102,0.276,0.08,0.081,0.198,0.136,0.048,0.22,0.51,0.146,0.375,0.297,0.094,0.523,0.089,0.242,0.068,0.18,0.497,0.165,0.019,0.1,0.15,0.012,0.386,0.714,0.433,0.077,0.168,0.344,0.111,0.225,0.051,0.051,0.013,0.077,0.006,0.232,0.089,0.009,0.508,0.179,0.702,0.118,0.356,0.073,0.149,0.06,0.091,0.49,0.183,0.21,0.295,0.051,0.056,0.038,0.03,0.302,0.129,0.145,0.032,0.054,0.255,0.092,0.32,0.214,0.082,0.305,0.141,0.655,0.029,0.097,0.253,0.238,0.016,0.094,0.161,0.06,0.475
118,0.197,0.359,0.155,0.415,0.465,0.089,0.117,0.126,0.479,0.054,0.068,0.007,0.602,0.02,0.335,0.059,0.009,0.105,0.294,0.212,0.004,0.151,0.042,0.18,0.173,0.037,0.143,0.542,0.045,0.031,0.523,0.181,0.603,0.186,0.149,0.451,0.041,0.227,0.08,0.337,0.101,0.252,0.136,0.178,0.166,0.418,0.214,0.152,0.145,0.17,0.276,0.009,0.332,0.257,0.333,0.328,0.198,0.139,0.029,0.263,0.193,0.109,0.104,0.038,0.374,0.021,0.308,0.007,0.154,0.879,0.164,0.064,0.16,0.134,0.016,0.009,0.222,0.353,0.232,0.225,0.058,0.237,0.009,0.285,0.016,0.173,0.166,0.004,0.271,0.012,0.344,0.348,0.157,0.02,0.05,0.009,0.028,0.431,0.155,0.01,0.196,0.422,0.412,0.218,0.451,0.1,0.053,0.153,0.067,0.596,0.593,0.133,0.202,0.112,0.12,0.017,0.019,0.206,0.235,0.008,0.425,0.721,0.065,0.156,0.314,0.058,0.153,0.451,0.134,0.124,0.157,0.103,0.051,0.138,0.142,0.407,0.216,0.139,0.02,0.006,0.018,0.184,0.093,0.352,0.195,0.085,0.092,0.084,0.194,0.094,0.526,0.036,0.108,0.629,0.223,0.052,0.006,0.451,0.083,0.078,0.453,0.336,0.318,0.352,0.391,0.5,0.435,0.501,0.149,0.735,0.263,0.047,0.142,0.199,0.168,0.122,0.163,0.127,0.034,0.049,0.019,0.126,0.131,0.095,0.062,0.217,0.308,0.159,0.082,0.473,0.047,0.251,0.623,0.11,0.281,0.06,0.087,0.192,0.156,0.004
119,0.511,0.095,0.262,0.308,0.162,0.056,0.3,0.646,0.021,0.423,0.121,0.132,0.177,0.963,0.114,0.631,0.228,0.158,0.083,0.819,0.511,0.477,0.328,0.258,0.409,0.767,0.65,0.011,0.017,0.77,0.008,0.49,0.206,0.22,0.668,0.189,0.396,0.15,0.234,0.28,0.1,0.021,0.032,0.495,0.57,0.203,0.347,0.264,0.668,0.049,0.157,0.133,0.544,0.073,0.115,0.08,0.174,0.668,0.096,0.165,0.806,0.169,0.37,0.761,0.023,0.188,0.092,0.156,0.28,0.081,0.756,0.706,0.476,0.173,0.058,0.863,0.453,0.09,0.305,0.284,0.163,0.299,0.255,0.386,0.055,0.355,0.565,0.325,0.062,0.964,0.084,0.111,0.27,0.788,0.847,0.141,0.278,0.161,0.484,0.141,0.259,0.252,0.312,0.229,0.018,0.281,0.814,0.485,0.669,0.076,0.056,0.573,0.463,0.052,0.267,0.336,0.051,0.126,0.278,0.96,0.461,0.011,0.125,0.49,0.114,0.597,0.506,0.393,0.563,0.324,0.359,0.553,0.466,0.479,0.323,0.189,0.092,0.174,0.29,0.041,0.56,0.177,0.319,0.122,0.18,0.358,0.006,0.088,0.831,0.277,0.278,0.266,0.419,0.164,0.826,0.832,0.483,0.464,0.222,0.373,0.49,0.296,0.052,0.054,0.175,0.289,0.372,0.116,0.631,0.012,0.016,0.636,0.569,0.265,0.625,0.518,0.33,0.163,0.163,0.251,0.299,0.648,0.379,0.377,0.78,0.279,0.039,0.514,0.699,0.205,0.007,0.65,0.225,0.419,0.163,0.846,0.399,0.312,0.56,0.053
