,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
98,0.018,0.091,0.113,0.812,0.266,0.013,0.749,0.018,0.652,0.322,0.199,0.509,0.52,0.172,0.507,0.119,0.54,0.47,0.233,0.095,0.058,0.362,0.81,0.085,0.365,0.107,0.109,0.105,0.027,0.321,0.159,0.605,0.223,0.168,0.828,0.722,0.385,0.14,0.538,0.1,0.312,0.285,0.06,0.022,0.094,0.056,0.65,0.138,0.689,0.428,0.44,0.405,0.174,0.355,0.27,0.028,0.602,0.188,0.088,0.193,0.173,0.141,0.807,0.08,0.42,0.352,0.183,0.084,0.283,0.339,0.074,0.166,0.21,0.016,0.406,0.192,0.319,0.072,0.689,0.21,0.186,0.841,0.05,0.36,0.358,0.04,0.297,0.76,0.085,0.157,0.323,0.33,0.189,0.27,0.187,0.272,0.075,0.366,1.0,0.156,0.043,0.785,0.549,0.465,0.599,0.074,0.823,0.103,0.342,0.039,0.001,0.14,0.774,0.469,0.211,0.146,0.616,0.085,0.422,0.08,0.683,0.48,0.388,0.084,0.18,0.129,0.456,0.207,0.052,0.401,0.177,0.172,0.003,0.141,0.775,0.031,0.304,0.065,0.03,0.283,0.912,0.033,0.463,0.154,0.142,0.038,0.234,0.245,0.225,0.078,0.1,0.067,0.847,0.062,0.247,0.419,0.039,0.302,0.217,0.247,0.017,0.195,0.088,0.422,0.024,0.044,0.769,0.053,0.778,0.59,0.03,0.075,0.694,0.045,0.136,0.664,0.036,0.103,0.441,0.121,0.792,0.306,0.627,0.071,0.788,0.138,0.193,0.14,0.071,0.715,0.222,0.189,0.222,0.098,0.27,0.347,0.159,0.394,0.41,0.478
99,0.31,0.215,0.062,0.024,0.16,0.006,0.028,0.008,0.347,0.04,0.074,0.103,0.004,0.185,0.107,0.097,0.158,0.092,0.048,0.155,0.437,0.357,0.01,0.498,0.04,0.133,0.139,0.06,0.257,0.142,0.343,0.201,0.419,0.291,0.014,0.011,0.255,0.433,0.158,0.001,0.421,0.221,0.004,0.029,0.065,0.496,0.092,0.171,0.089,0.125,0.087,0.462,0.308,0.585,0.033,0.238,0.232,0.228,0.489,0.543,0.349,0.149,0.008,0.115,0.453,0.118,0.187,0.056,0.423,0.257,0.199,0.315,0.027,0.375,0.133,0.308,0.462,0.517,0.007,0.492,0.362,0.188,0.551,0.132,0.429,0.541,0.427,0.03,0.069,0.147,0.193,0.261,0.297,0.371,0.338,0.149,0.033,0.141,0.156,1.0,0.04,0.201,0.122,0.485,0.027,0.2,0.316,0.375,0.113,0.499,0.049,0.092,0.178,0.14,0.215,0.011,0.036,0.352,0.249,0.348,0.091,0.861,0.547,0.375,0.016,0.258,0.018,0.27,0.167,0.449,0.539,0.141,0.035,0.842,0.013,0.285,0.129,0.342,0.281,0.206,0.314,0.312,0.177,0.049,0.008,0.323,0.002,0.063,0.924,0.204,0.36,0.233,0.296,0.614,0.074,0.094,0.252,0.331,0.008,0.064,0.209,0.071,0.397,0.017,0.332,0.413,0.139,0.262,0.02,0.336,0.286,0.391,0.028,0.239,0.241,0.012,0.501,0.151,0.015,0.537,0.018,0.062,0.037,0.005,0.174,0.091,0.242,0.42,0.112,0.026,0.005,0.741,0.007,0.145,0.07,0.06,0.108,0.145,0.449,0.17
100,0.284,0.309,0.017,0.006,0.421,0.776,0.018,0.73,0.063,0.509,0.361,0.082,0.052,0.085,0.008,0.596,0.153,0.144,0.023,0.155,0.311,0.009,0.011,0.304,0.272,0.389,0.085,0.02,0.211,0.497,0.012,0.244,0.407,0.54,0.009,0.121,0.031,0.297,0.132,0.457,0.226,0.079,0.503,0.281,0.72,0.162,0.021,0.65,0.175,0.166,0.121,0.07,0.036,0.06,0.282,0.286,0.013,0.094,0.287,0.045,0.009,0.139,0.035,0.559,0.078,0.428,0.075,0.201,0.244,0.318,0.027,0.511,0.202,0.085,0.172,0.043,0.334,0.314,0.112,0.229,0.481,0.056,0.027,0.214,0.075,0.024,0.246,0.022,0.068,0.121,0.106,0.208,0.192,0.215,0.071,0.382,0.373,0.217,0.043,0.04,1.0,0.127,0.216,0.054,0.0,0.272,0.085,0.064,0.047,0.19,0.633,0.206,0.149,0.167,0.16,0.277,0.002,0.236,0.299,0.227,0.047,0.404,0.224,0.295,0.159,0.006,0.185,0.011,0.075,0.07,0.12,0.047,0.639,0.171,0.013,0.045,0.115,0.259,0.811,0.383,0.154,0.049,0.239,0.354,0.266,0.056,0.293,0.379,0.391,0.292,0.63,0.202,0.08,0.124,0.39,0.376,0.355,0.256,0.302,0.123,0.073,0.142,0.064,0.236,0.316,0.435,0.015,0.199,0.009,0.37,0.048,0.286,0.011,0.204,0.158,0.226,0.199,0.433,0.187,0.409,0.011,0.196,0.002,0.191,0.145,0.181,0.071,0.099,0.321,0.012,0.36,0.598,0.311,0.317,0.083,0.115,0.029,0.223,0.062,0.004
101,0.031,0.077,0.13,0.811,0.271,0.013,0.752,0.018,0.674,0.415,0.18,0.528,0.573,0.173,0.518,0.103,0.548,0.426,0.244,0.101,0.046,0.371,0.82,0.106,0.348,0.097,0.131,0.108,0.023,0.332,0.182,0.65,0.199,0.161,0.811,0.694,0.383,0.148,0.536,0.089,0.302,0.302,0.069,0.019,0.076,0.044,0.633,0.134,0.727,0.436,0.449,0.41,0.169,0.329,0.287,0.036,0.612,0.2,0.067,0.187,0.15,0.15,0.817,0.062,0.444,0.372,0.173,0.094,0.296,0.346,0.073,0.122,0.212,0.022,0.418,0.184,0.307,0.074,0.681,0.199,0.187,0.81,0.049,0.326,0.38,0.051,0.33,0.767,0.085,0.136,0.33,0.308,0.204,0.26,0.176,0.258,0.057,0.366,0.785,0.201,0.127,1.0,0.57,0.464,0.615,0.086,0.82,0.086,0.342,0.044,0.006,0.141,0.782,0.467,0.193,0.149,0.608,0.077,0.402,0.062,0.629,0.49,0.381,0.073,0.196,0.116,0.425,0.218,0.078,0.381,0.197,0.155,0.003,0.147,0.786,0.034,0.283,0.078,0.022,0.307,0.92,0.031,0.446,0.165,0.141,0.035,0.236,0.221,0.244,0.088,0.092,0.057,0.824,0.055,0.284,0.415,0.043,0.31,0.228,0.251,0.021,0.193,0.08,0.401,0.036,0.044,0.736,0.05,0.786,0.631,0.026,0.071,0.7,0.041,0.129,0.648,0.063,0.114,0.435,0.124,0.78,0.339,0.638,0.086,0.779,0.141,0.192,0.156,0.097,0.732,0.248,0.201,0.233,0.066,0.254,0.341,0.153,0.37,0.408,0.498
102,0.092,0.31,0.404,0.287,0.07,0.196,0.188,0.195,0.322,0.309,0.358,0.004,0.257,0.43,0.026,0.153,0.065,0.167,0.479,0.419,0.163,0.244,0.301,0.167,0.229,0.663,0.125,0.411,0.29,0.235,0.064,0.481,0.011,0.198,0.316,0.215,0.351,0.086,0.054,0.477,0.017,0.264,0.398,0.451,0.162,0.286,0.516,0.236,0.301,0.027,0.142,0.264,0.154,0.362,0.503,0.542,0.375,0.407,0.15,0.121,0.056,0.43,0.384,0.044,0.278,0.36,0.432,0.664,0.018,0.08,0.433,0.175,0.451,0.386,0.021,0.167,0.236,0.144,0.217,0.043,0.277,0.567,0.378,0.684,0.199,0.369,0.026,0.201,0.559,0.438,0.175,0.01,0.15,0.012,0.182,0.044,0.487,0.703,0.549,0.122,0.216,0.57,1.0,0.055,0.325,0.652,0.2,0.356,0.651,0.515,0.106,0.147,0.26,0.49,0.613,0.165,0.327,0.392,0.819,0.35,0.323,0.206,0.036,0.118,0.399,0.271,0.046,0.147,0.646,0.058,0.546,0.119,0.103,0.23,0.335,0.464,0.289,0.412,0.44,0.042,0.161,0.449,0.113,0.054,0.193,0.465,0.424,0.018,0.244,0.669,0.369,0.053,0.185,0.093,0.371,0.545,0.138,0.759,0.446,0.35,0.388,0.17,0.378,0.681,0.162,0.189,0.101,0.055,0.255,0.478,0.482,0.12,0.224,0.056,0.051,0.323,0.518,0.033,0.054,0.733,0.278,0.517,0.29,0.095,0.287,0.142,0.091,0.095,0.178,0.224,0.42,0.317,0.418,0.194,0.278,0.016,0.067,0.005,0.065,0.186
103,0.109,0.188,0.071,0.236,0.606,0.137,0.149,0.127,0.737,0.297,0.004,0.271,0.038,0.254,0.291,0.287,0.027,0.031,0.046,0.033,0.529,0.236,0.219,0.067,0.074,0.019,0.171,0.05,0.047,0.269,0.165,0.762,0.109,0.141,0.255,0.495,0.212,0.012,0.035,0.163,0.144,0.058,0.189,0.06,0.168,0.051,0.309,0.545,0.313,0.441,0.042,0.403,0.0,0.282,0.025,0.425,0.195,0.113,0.067,0.45,0.168,0.448,0.32,0.139,0.399,0.402,0.232,0.029,0.143,0.039,0.272,0.163,0.078,0.084,0.453,0.052,0.177,0.066,0.48,0.284,0.546,0.516,0.059,0.56,0.309,0.045,0.158,0.178,0.045,0.466,0.035,0.104,0.047,0.19,0.012,0.617,0.078,0.56,0.465,0.485,0.054,0.464,0.055,1.0,0.39,0.173,0.28,0.186,0.169,0.343,0.188,0.228,0.39,0.036,0.259,0.229,0.364,0.013,0.024,0.658,0.453,0.169,0.542,0.032,0.104,0.203,0.503,0.554,0.043,0.302,0.094,0.38,0.167,0.023,0.438,0.044,0.03,0.014,0.286,0.084,0.477,0.046,0.256,0.262,0.23,0.023,0.031,0.313,0.371,0.194,0.049,0.129,0.25,0.091,0.606,0.072,0.022,0.147,0.033,0.269,0.064,0.236,0.197,0.036,0.211,0.029,0.532,0.298,0.517,0.059,0.032,0.026,0.483,0.271,0.215,0.138,0.336,0.729,0.518,0.151,0.5,0.199,0.388,0.06,0.403,0.231,0.035,0.091,0.063,0.502,0.026,0.548,0.033,0.102,0.466,0.745,0.422,0.067,0.309,0.309
104,0.082,0.353,0.054,0.737,0.016,0.012,0.785,0.013,0.226,0.716,0.016,0.044,0.701,0.026,0.264,0.01,0.496,0.289,0.312,0.018,0.049,0.211,0.702,0.109,0.658,0.095,0.308,0.075,0.082,0.415,0.395,0.438,0.484,0.156,0.716,0.197,0.839,0.153,0.488,0.365,0.567,0.031,0.334,0.424,0.259,0.022,0.658,0.045,0.507,0.143,0.319,0.381,0.004,0.279,0.164,0.132,0.53,0.557,0.124,0.034,0.396,0.027,0.639,0.011,0.377,0.69,0.026,0.302,0.565,0.211,0.04,0.162,0.423,0.169,0.137,0.051,0.315,0.104,0.187,0.121,0.281,0.63,0.141,0.426,0.25,0.118,0.53,0.76,0.05,0.03,0.065,0.1,0.721,0.09,0.022,0.017,0.181,0.42,0.599,0.027,0.0,0.615,0.325,0.39,1.0,0.053,0.425,0.05,0.474,0.108,0.054,0.442,0.591,0.309,0.202,0.21,0.663,0.058,0.462,0.077,0.666,0.246,0.252,0.057,0.075,0.43,0.745,0.14,0.188,0.044,0.25,0.096,0.05,0.159,0.798,0.065,0.151,0.062,0.078,0.226,0.738,0.066,0.323,0.386,0.231,0.064,0.417,0.511,0.017,0.037,0.139,0.128,0.437,0.109,0.236,0.364,0.009,0.084,0.419,0.321,0.003,0.492,0.069,0.083,0.164,0.003,0.711,0.013,0.814,0.343,0.068,0.059,0.843,0.013,0.283,0.779,0.09,0.117,0.727,0.122,0.837,0.09,0.722,0.282,0.598,0.436,0.147,0.089,0.026,0.839,0.357,0.052,0.416,0.172,0.338,0.694,0.198,0.401,0.053,0.333
105,0.545,0.92,0.283,0.29,0.088,0.135,0.199,0.144,0.042,0.57,0.111,0.056,0.059,0.003,0.03,0.177,0.18,0.158,0.332,0.069,0.082,0.612,0.249,0.066,0.138,0.098,0.053,0.314,0.12,0.258,0.494,0.23,0.265,0.027,0.254,0.106,0.444,0.074,0.236,0.55,0.2,0.183,0.548,0.366,0.274,0.242,0.499,0.532,0.17,0.133,0.158,0.179,0.439,0.05,0.187,0.408,0.018,0.356,0.063,0.178,0.511,0.065,0.328,0.507,0.163,0.654,0.002,0.055,0.195,0.09,0.015,0.024,0.104,0.44,0.135,0.171,0.038,0.069,0.094,0.308,0.332,0.241,0.185,0.352,0.118,0.185,0.174,0.202,0.142,0.047,0.385,0.226,0.29,0.267,0.185,0.077,0.021,0.371,0.074,0.2,0.272,0.086,0.652,0.173,0.053,1.0,0.069,0.294,0.674,0.739,0.367,0.549,0.095,0.353,0.754,0.375,0.537,0.279,0.474,0.136,0.261,0.159,0.204,0.3,0.263,0.509,0.322,0.007,0.203,0.118,0.264,0.015,0.353,0.366,0.386,0.424,0.115,0.308,0.518,0.148,0.039,0.402,0.265,0.212,0.357,0.432,0.027,0.142,0.406,0.723,0.395,0.077,0.062,0.366,0.743,0.153,0.255,0.205,0.041,0.647,0.204,0.541,0.309,0.285,0.597,0.435,0.314,0.055,0.371,0.11,0.422,0.297,0.385,0.066,0.192,0.182,0.742,0.389,0.302,0.449,0.366,0.361,0.506,0.166,0.128,0.513,0.053,0.085,0.324,0.359,0.034,0.385,0.038,0.085,0.368,0.363,0.12,0.018,0.103,0.199
106,0.008,0.17,0.142,0.491,0.439,0.071,0.375,0.083,0.763,0.554,0.023,0.234,0.365,0.117,0.111,0.115,0.265,0.402,0.371,0.06,0.466,0.129,0.494,0.022,0.516,0.126,0.101,0.115,0.056,0.404,0.011,0.97,0.074,0.013,0.521,0.575,0.224,0.082,0.215,0.319,0.076,0.008,0.293,0.21,0.275,0.018,0.431,0.235,0.547,0.082,0.383,0.27,0.015,0.234,0.221,0.401,0.484,0.16,0.041,0.312,0.015,0.345,0.611,0.025,0.278,0.578,0.148,0.248,0.061,0.179,0.24,0.015,0.429,0.091,0.093,0.039,0.086,0.029,0.579,0.298,0.65,0.799,0.061,0.776,0.2,0.061,0.074,0.358,0.05,0.372,0.049,0.255,0.108,0.284,0.021,0.496,0.255,0.764,0.823,0.316,0.085,0.82,0.2,0.28,0.425,0.069,1.0,0.06,0.339,0.046,0.139,0.275,0.598,0.554,0.202,0.441,0.444,0.023,0.217,0.138,0.593,0.496,0.331,0.002,0.379,0.065,0.48,0.307,0.094,0.753,0.091,0.19,0.128,0.138,0.536,0.152,0.477,0.014,0.021,0.273,0.674,0.156,0.558,0.318,0.447,0.155,0.056,0.352,0.22,0.206,0.026,0.027,0.971,0.06,0.132,0.158,0.04,0.418,0.046,0.444,0.144,0.293,0.064,0.479,0.131,0.033,0.59,0.253,0.486,0.64,0.166,0.006,0.393,0.244,0.008,0.327,0.037,0.252,0.505,0.081,0.513,0.378,0.434,0.255,0.619,0.309,0.505,0.239,0.254,0.415,0.051,0.28,0.053,0.189,0.088,0.203,0.225,0.273,0.763,0.475
107,0.318,0.26,0.004,0.211,0.07,0.018,0.259,0.007,0.115,0.129,0.181,0.002,0.129,0.346,0.119,0.018,0.505,0.083,0.074,0.087,0.334,0.611,0.212,0.658,0.191,0.079,0.394,0.007,0.105,0.002,0.599,0.075,0.384,0.405,0.229,0.073,0.365,0.565,0.491,0.011,0.5,0.387,0.011,0.014,0.034,0.374,0.265,0.17,0.348,0.301,0.077,0.196,0.193,0.297,0.146,0.17,0.023,0.095,0.632,0.375,0.571,0.183,0.114,0.106,0.191,0.196,0.349,0.037,0.484,0.411,0.273,0.382,0.077,0.17,0.305,0.083,0.672,0.655,0.078,0.162,0.116,0.264,0.281,0.1,0.127,0.264,0.479,0.252,0.078,0.181,0.307,0.079,0.346,0.106,0.301,0.066,0.017,0.098,0.103,0.375,0.064,0.086,0.356,0.186,0.05,0.294,0.06,1.0,0.325,0.518,0.138,0.489,0.284,0.139,0.277,0.174,0.521,0.372,0.025,0.373,0.284,0.131,0.568,0.233,0.032,0.783,0.215,0.385,0.345,0.088,0.206,0.333,0.158,0.249,0.305,0.303,0.135,0.363,0.169,0.555,0.228,0.332,0.365,0.229,0.155,0.313,0.141,0.21,0.53,0.198,0.054,0.07,0.063,0.466,0.281,0.118,0.316,0.125,0.157,0.288,0.526,0.514,0.526,0.009,0.439,0.349,0.509,0.222,0.317,0.027,0.326,0.214,0.452,0.262,0.046,0.38,0.535,0.123,0.225,0.244,0.33,0.157,0.539,0.431,0.315,0.495,0.034,0.271,0.235,0.454,0.154,0.302,0.153,0.317,0.623,0.43,0.319,0.408,0.072,0.367
108,0.484,0.646,0.13,0.706,0.001,0.033,0.67,0.042,0.118,0.795,0.003,0.116,0.547,0.087,0.143,0.046,0.538,0.307,0.616,0.001,0.084,0.404,0.696,0.191,0.702,0.09,0.338,0.124,0.009,0.281,0.686,0.352,0.293,0.009,0.701,0.178,0.699,0.309,0.535,0.587,0.307,0.074,0.552,0.357,0.143,0.035,0.681,0.17,0.437,0.096,0.287,0.156,0.129,0.039,0.126,0.058,0.268,0.345,0.194,0.099,0.7,0.052,0.688,0.054,0.163,0.745,0.075,0.185,0.296,0.32,0.144,0.017,0.329,0.044,0.115,0.006,0.161,0.223,0.177,0.001,0.045,0.455,0.004,0.328,0.072,0.007,0.319,0.663,0.043,0.055,0.177,0.061,0.438,0.021,0.06,0.003,0.037,0.335,0.342,0.113,0.047,0.342,0.651,0.169,0.474,0.674,0.339,0.325,1.0,0.516,0.05,0.428,0.411,0.445,0.686,0.134,0.639,0.173,0.822,0.072,0.523,0.224,0.058,0.186,0.224,0.588,0.451,0.031,0.566,0.013,0.478,0.067,0.045,0.423,0.698,0.432,0.182,0.163,0.082,0.168,0.356,0.435,0.306,0.079,0.114,0.446,0.353,0.133,0.092,0.419,0.223,0.088,0.306,0.29,0.4,0.301,0.109,0.344,0.365,0.593,0.176,0.522,0.323,0.324,0.362,0.169,0.4,0.052,0.683,0.502,0.411,0.167,0.652,0.05,0.234,0.672,0.52,0.07,0.456,0.593,0.69,0.321,0.683,0.09,0.417,0.448,0.004,0.129,0.179,0.648,0.378,0.109,0.353,0.311,0.222,0.191,0.098,0.08,0.014,0.1
109,0.527,0.578,0.177,0.265,0.157,0.042,0.293,0.046,0.077,0.313,0.012,0.016,0.193,0.153,0.259,0.16,0.32,0.119,0.312,0.063,0.24,0.447,0.271,0.278,0.262,0.014,0.333,0.189,0.029,0.089,0.75,0.059,0.445,0.163,0.236,0.006,0.671,0.267,0.328,0.229,0.584,0.094,0.185,0.181,0.021,0.313,0.343,0.174,0.162,0.211,0.116,0.337,0.255,0.216,0.082,0.06,0.037,0.397,0.255,0.502,0.775,0.084,0.179,0.176,0.316,0.375,0.124,0.088,0.561,0.191,0.244,0.165,0.22,0.211,0.209,0.176,0.307,0.292,0.004,0.259,0.126,0.157,0.173,0.072,0.241,0.175,0.528,0.292,0.034,0.075,0.193,0.141,0.509,0.194,0.102,0.185,0.037,0.076,0.039,0.499,0.19,0.044,0.515,0.343,0.108,0.739,0.046,0.518,0.516,1.0,0.125,0.603,0.208,0.412,0.335,0.33,0.674,0.24,0.078,0.35,0.236,0.018,0.407,0.077,0.03,0.88,0.358,0.246,0.28,0.018,0.102,0.189,0.12,0.161,0.388,0.217,0.36,0.263,0.18,0.373,0.202,0.225,0.316,0.365,0.349,0.228,0.076,0.295,0.41,0.28,0.02,0.0,0.116,0.255,0.437,0.054,0.149,0.184,0.08,0.406,0.471,0.61,0.33,0.045,0.382,0.188,0.606,0.119,0.404,0.118,0.227,0.061,0.538,0.121,0.004,0.394,0.531,0.151,0.343,0.286,0.423,0.094,0.685,0.483,0.187,0.581,0.113,0.123,0.192,0.489,0.092,0.254,0.09,0.36,0.774,0.594,0.253,0.399,0.026,0.482
110,0.21,0.461,0.324,0.003,0.138,0.477,0.01,0.491,0.036,0.426,0.797,0.003,0.054,0.4,0.103,0.53,0.158,0.091,0.165,0.305,0.232,0.135,0.0,0.427,0.174,0.501,0.096,0.357,0.002,0.697,0.008,0.115,0.244,0.438,0.001,0.032,0.136,0.348,0.147,0.638,0.149,0.438,0.686,0.527,0.809,0.377,0.132,0.639,0.084,0.087,0.086,0.185,0.346,0.061,0.486,0.448,0.028,0.408,0.461,0.068,0.016,0.267,0.019,0.543,0.175,0.341,0.392,0.196,0.163,0.227,0.256,0.434,0.067,0.416,0.087,0.317,0.321,0.453,0.035,0.376,0.233,0.017,0.107,0.172,0.201,0.103,0.158,0.006,0.559,0.263,0.421,0.265,0.128,0.338,0.4,0.125,0.145,0.189,0.001,0.049,0.633,0.006,0.106,0.188,0.054,0.367,0.139,0.138,0.05,0.125,1.0,0.343,0.048,0.419,0.049,0.186,0.042,0.149,0.146,0.081,0.008,0.467,0.411,0.305,0.106,0.462,0.133,0.178,0.123,0.307,0.27,0.182,0.238,0.754,0.008,0.137,0.307,0.153,0.08,0.1,0.084,0.126,0.02,0.149,0.22,0.156,0.138,0.11,0.598,0.017,0.039,0.462,0.248,0.616,0.037,0.066,0.195,0.344,0.139,0.156,0.263,0.326,0.265,0.186,0.321,0.246,0.003,0.314,0.01,0.25,0.132,0.289,0.023,0.325,0.32,0.018,0.222,0.006,0.122,0.26,0.005,0.096,0.044,0.224,0.054,0.334,0.19,0.616,0.391,0.018,0.14,0.348,0.129,0.184,0.042,0.095,0.184,0.012,0.291,0.091
111,0.25,0.517,0.287,0.251,0.018,0.123,0.37,0.137,0.039,0.847,0.307,0.011,0.405,0.364,0.308,0.203,0.199,0.054,0.251,0.1,0.168,0.005,0.251,0.276,0.685,0.089,0.365,0.337,0.045,0.745,0.26,0.298,0.557,0.161,0.254,0.008,0.611,0.295,0.176,0.741,0.501,0.169,0.765,0.827,0.741,0.088,0.271,0.254,0.105,0.065,0.06,0.224,0.131,0.04,0.033,0.42,0.263,0.73,0.267,0.088,0.235,0.265,0.214,0.224,0.232,0.71,0.367,0.059,0.507,0.154,0.356,0.167,0.087,0.355,0.058,0.205,0.26,0.234,0.013,0.229,0.275,0.124,0.079,0.347,0.209,0.091,0.495,0.41,0.413,0.3,0.076,0.148,0.615,0.167,0.226,0.018,0.006,0.351,0.14,0.092,0.206,0.141,0.147,0.228,0.442,0.549,0.275,0.489,0.428,0.603,0.343,1.0,0.077,0.419,0.373,0.754,0.304,0.593,0.377,0.057,0.184,0.03,0.026,0.427,0.73,0.37,0.382,0.281,0.233,0.222,0.286,0.426,0.677,0.167,0.24,0.419,0.259,0.576,0.414,0.288,0.061,0.431,0.357,0.486,0.731,0.421,0.034,0.389,0.145,0.577,0.303,0.07,0.282,0.186,0.257,0.295,0.587,0.462,0.035,0.812,0.697,0.667,0.01,0.443,0.618,0.586,0.183,0.217,0.199,0.198,0.4,0.396,0.121,0.213,0.198,0.066,0.188,0.193,0.409,0.165,0.181,0.258,0.286,0.634,0.094,0.751,0.249,0.029,0.907,0.14,0.035,0.04,0.03,0.15,0.096,0.134,0.214,0.181,0.183,0.187
112,0.028,0.09,0.115,0.824,0.257,0.015,0.775,0.012,0.641,0.372,0.212,0.526,0.533,0.168,0.492,0.101,0.568,0.455,0.274,0.103,0.052,0.399,0.866,0.11,0.383,0.101,0.114,0.106,0.028,0.313,0.19,0.604,0.181,0.133,0.866,0.703,0.382,0.16,0.563,0.107,0.312,0.302,0.091,0.02,0.099,0.05,0.65,0.114,0.731,0.397,0.504,0.414,0.18,0.321,0.28,0.026,0.626,0.162,0.096,0.161,0.169,0.143,0.819,0.081,0.402,0.395,0.166,0.089,0.285,0.347,0.06,0.162,0.241,0.023,0.416,0.192,0.319,0.095,0.726,0.229,0.167,0.829,0.041,0.339,0.35,0.042,0.286,0.764,0.059,0.135,0.368,0.34,0.19,0.255,0.201,0.256,0.073,0.351,0.774,0.178,0.149,0.782,0.26,0.39,0.591,0.095,0.598,0.284,0.411,0.208,0.048,0.077,1.0,0.486,0.22,0.15,0.673,0.057,0.413,0.072,0.71,0.466,0.411,0.062,0.214,0.123,0.48,0.219,0.078,0.39,0.168,0.157,0.002,0.102,0.799,0.035,0.304,0.071,0.03,0.328,0.902,0.055,0.451,0.162,0.147,0.053,0.254,0.216,0.235,0.086,0.075,0.053,0.822,0.064,0.275,0.411,0.019,0.338,0.251,0.262,0.012,0.204,0.119,0.418,0.048,0.019,0.761,0.053,0.808,0.594,0.05,0.057,0.732,0.047,0.116,0.693,0.064,0.09,0.45,0.125,0.784,0.344,0.641,0.074,0.822,0.148,0.206,0.194,0.076,0.771,0.259,0.178,0.216,0.102,0.274,0.36,0.148,0.373,0.387,0.482
113,0.045,0.415,0.602,0.298,0.34,0.139,0.208,0.155,0.282,0.502,0.132,0.145,0.287,0.244,0.067,0.084,0.25,0.229,0.57,0.375,0.283,0.268,0.316,0.021,0.484,0.217,0.294,0.594,0.292,0.104,0.17,0.551,0.12,0.029,0.316,0.453,0.399,0.051,0.234,0.46,0.138,0.079,0.404,0.584,0.165,0.173,0.313,0.073,0.494,0.076,0.212,0.041,0.225,0.057,0.349,0.436,0.199,0.365,0.024,0.151,0.187,0.508,0.338,0.023,0.048,0.565,0.234,0.561,0.126,0.235,0.416,0.018,0.741,0.278,0.078,0.179,0.033,0.018,0.444,0.002,0.385,0.543,0.201,0.856,0.038,0.201,0.126,0.214,0.392,0.475,0.111,0.037,0.407,0.013,0.068,0.358,0.511,0.846,0.469,0.14,0.167,0.467,0.49,0.036,0.309,0.353,0.554,0.139,0.445,0.412,0.419,0.419,0.486,1.0,0.058,0.004,0.058,0.261,0.34,0.653,0.48,0.221,0.572,0.072,0.346,0.044,0.265,0.638,0.26,0.203,0.39,0.478,0.005,0.023,0.282,0.112,0.27,0.25,0.216,0.05,0.481,0.134,0.148,0.052,0.003,0.145,0.359,0.095,0.4,0.047,0.038,0.158,0.217,0.05,0.057,0.458,0.075,0.732,0.335,0.081,0.371,0.02,0.0,0.29,0.042,0.029,0.142,0.061,0.304,0.326,0.122,0.09,0.264,0.076,0.2,0.108,0.02,0.316,0.271,0.295,0.333,0.096,0.046,0.075,0.534,0.012,0.054,0.258,0.083,0.248,0.354,0.531,0.342,0.122,0.191,0.405,0.507,0.034,0.188,0.02
