,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
102,0.081,0.006,0.085,0.102,0.063,0.02,0.07,0.018,0.046,0.147,0.307,0.0,0.249,0.258,0.104,0.067,0.214,0.171,0.167,0.196,0.04,0.052,0.186,0.073,0.096,0.153,0.04,0.214,0.047,0.128,0.074,0.186,0.034,0.078,0.627,0.03,0.071,0.329,0.099,0.156,0.094,0.166,0.145,0.031,0.003,0.265,0.118,0.002,0.03,0.284,0.356,0.016,0.124,0.073,0.15,0.044,0.121,0.119,0.075,0.09,0.037,0.026,0.169,0.02,0.078,0.215,0.055,0.271,0.069,0.169,0.121,0.155,0.039,0.034,0.043,0.241,0.378,0.065,0.094,0.019,0.055,0.052,0.157,0.087,0.099,0.214,0.285,0.27,0.041,0.094,0.086,0.046,0.012,0.156,0.058,0.233,0.068,0.244,0.058,0.006,0.073,0.079,1.0,0.018,0.16,0.373,0.023,0.035,0.025,0.602,0.533,0.494,0.024,0.21,0.071,0.102,0.087,0.512,0.162,0.037,0.023,0.108,0.003,0.255,0.15,0.201,0.084,0.171,0.096,0.166,0.233,0.334,0.023,0.199,0.18,0.009,0.182,0.042,0.133,0.043,0.223,0.206,0.044,0.103,0.038,0.114,0.266,0.068,0.014,0.362,0.01,0.114,0.321,0.018,0.106,0.186,0.253,0.003,0.015,0.111,0.211,0.121,0.046,0.047,0.313,0.03,0.223,0.059,0.112,0.303,0.201,0.011,0.01,0.233,0.059,0.318,0.034,0.006,0.065,0.199,0.02,0.385,0.146,0.175,0.115,0.045,0.094,0.041,0.166,0.013,0.125,0.014,0.225,0.06,0.011,0.132,0.277,0.11,0.053,0.073
103,0.04,0.179,0.367,0.026,0.053,0.21,0.33,0.032,0.041,0.208,0.019,0.023,0.18,0.157,0.157,0.047,0.025,0.22,0.163,0.193,0.199,0.263,0.11,0.303,0.187,0.194,0.12,0.125,0.239,0.028,0.026,0.211,0.092,0.033,0.065,0.296,0.02,0.02,0.064,0.019,0.161,0.112,0.029,0.027,0.126,0.055,0.067,0.194,0.257,0.238,0.018,0.014,0.227,0.024,0.171,0.132,0.08,0.331,0.112,0.157,0.087,0.021,0.054,0.052,0.187,0.052,0.206,0.045,0.198,0.152,0.069,0.198,0.217,0.048,0.259,0.027,0.078,0.057,0.267,0.233,0.072,0.174,0.132,0.018,0.08,0.114,0.069,0.029,0.057,0.064,0.266,0.079,0.314,0.078,0.108,0.027,0.054,0.107,0.181,0.17,0.076,0.035,0.018,1.0,0.043,0.098,0.004,0.25,0.261,0.025,0.011,0.037,0.061,0.227,0.116,0.061,0.005,0.01,0.031,0.23,0.178,0.044,0.043,0.125,0.086,0.257,0.103,0.166,0.116,0.024,0.134,0.098,0.08,0.101,0.017,0.055,0.007,0.158,0.094,0.074,0.016,0.204,0.111,0.327,0.229,0.018,0.036,0.02,0.229,0.079,0.048,0.033,0.053,0.095,0.006,0.009,0.28,0.326,0.024,0.03,0.021,0.399,0.017,0.319,0.342,0.199,0.151,0.078,0.175,0.014,0.395,0.084,0.345,0.085,0.215,0.076,0.192,0.2,0.079,0.256,0.135,0.013,0.327,0.069,0.069,0.109,0.044,0.093,0.185,0.146,0.172,0.061,0.02,0.109,0.149,0.322,0.065,0.376,0.147,0.429
104,0.097,0.074,0.379,0.003,0.156,0.121,0.161,0.006,0.057,0.01,0.171,0.35,0.111,0.136,0.231,0.162,0.372,0.064,0.176,0.173,0.077,0.032,0.124,0.076,0.171,0.017,0.071,0.128,0.049,0.086,0.01,0.074,0.015,0.061,0.124,0.153,0.007,0.162,0.228,0.074,0.151,0.007,0.191,0.145,0.154,0.045,0.164,0.023,0.166,0.009,0.132,0.083,0.016,0.007,0.166,0.026,0.031,0.061,0.008,0.168,0.021,0.163,0.127,0.272,0.243,0.023,0.138,0.041,0.098,0.121,0.076,0.022,0.017,0.062,0.157,0.362,0.047,0.118,0.145,0.12,0.204,0.046,0.216,0.091,0.231,0.085,0.039,0.166,0.068,0.136,0.131,0.048,0.008,0.035,0.028,0.348,0.08,0.263,0.087,0.029,0.209,0.008,0.16,0.043,1.0,0.026,0.075,0.295,0.456,0.018,0.086,0.161,0.024,0.009,0.055,0.118,0.071,0.079,0.083,0.298,0.021,0.146,0.021,0.057,0.142,0.156,0.022,0.312,0.054,0.08,0.118,0.018,0.055,0.034,0.041,0.021,0.136,0.158,0.135,0.191,0.123,0.009,0.152,0.027,0.422,0.016,0.023,0.162,0.094,0.024,0.027,0.211,0.084,0.043,0.024,0.173,0.069,0.166,0.05,0.015,0.021,0.098,0.039,0.032,0.027,0.393,0.054,0.011,0.088,0.129,0.0,0.059,0.306,0.137,0.109,0.085,0.403,0.064,0.37,0.039,0.049,0.083,0.037,0.162,0.489,0.455,0.026,0.151,0.069,0.157,0.247,0.077,0.018,0.192,0.149,0.027,0.173,0.09,0.07,0.088
105,0.138,0.057,0.0,0.033,0.042,0.111,0.158,0.058,0.0,0.079,0.432,0.005,0.246,0.28,0.01,0.047,0.008,0.351,0.249,0.21,0.057,0.101,0.044,0.163,0.033,0.09,0.023,0.041,0.091,0.177,0.175,0.183,0.192,0.11,0.218,0.057,0.186,0.421,0.182,0.144,0.022,0.004,0.349,0.188,0.018,0.425,0.024,0.095,0.015,0.04,0.442,0.008,0.038,0.115,0.242,0.251,0.115,0.03,0.035,0.027,0.023,0.077,0.323,0.01,0.092,0.294,0.061,0.42,0.308,0.216,0.023,0.089,0.054,0.027,0.022,0.003,0.045,0.166,0.161,0.137,0.138,0.048,0.189,0.027,0.172,0.035,0.419,0.076,0.021,0.026,0.179,0.317,0.167,0.23,0.018,0.008,0.003,0.015,0.329,0.11,0.067,0.118,0.373,0.098,0.026,1.0,0.115,0.151,0.031,0.022,0.09,0.048,0.179,0.142,0.238,0.101,0.056,0.085,0.096,0.128,0.157,0.144,0.053,0.032,0.364,0.148,0.131,0.034,0.012,0.064,0.311,0.119,0.014,0.09,0.175,0.24,0.283,0.057,0.051,0.009,0.009,0.112,0.397,0.151,0.033,0.236,0.196,0.589,0.133,0.084,0.261,0.268,0.071,0.005,0.154,0.293,0.047,0.014,0.342,0.218,0.055,0.192,0.325,0.223,0.21,0.03,0.098,0.038,0.135,0.066,0.195,0.014,0.06,0.114,0.135,0.054,0.026,0.188,0.355,0.138,0.201,0.004,0.006,0.388,0.115,0.207,0.328,0.379,0.359,0.254,0.191,0.522,0.064,0.298,0.408,0.008,0.07,0.05,0.034,0.252
106,0.128,0.073,0.01,0.024,0.351,0.249,0.035,0.242,0.179,0.146,0.362,0.102,0.033,0.03,0.237,0.38,0.069,0.208,0.027,0.121,0.007,0.032,0.183,0.082,0.01,0.137,0.155,0.158,0.146,0.258,0.206,0.055,0.078,0.062,0.062,0.423,0.215,0.369,0.15,0.392,0.014,0.06,0.024,0.201,0.018,0.005,0.077,0.0,0.013,0.01,0.344,0.134,0.127,0.182,0.035,0.017,0.481,0.159,0.211,0.015,0.201,0.392,0.187,0.01,0.208,0.11,0.09,0.007,0.019,0.267,0.161,0.128,0.273,0.094,0.012,0.078,0.251,0.026,0.267,0.261,0.084,0.003,0.105,0.182,0.15,0.0,0.008,0.17,0.08,0.049,0.228,0.145,0.102,0.1,0.047,0.061,0.192,0.029,0.015,0.0,0.297,0.207,0.023,0.004,0.075,0.115,1.0,0.156,0.393,0.006,0.151,0.228,0.166,0.148,0.177,0.21,0.367,0.144,0.225,0.126,0.042,0.187,0.035,0.048,0.049,0.502,0.165,0.327,0.035,0.079,0.152,0.067,0.174,0.041,0.056,0.082,0.174,0.026,0.102,0.081,0.333,0.186,0.105,0.002,0.385,0.133,0.219,0.031,0.211,0.019,0.086,0.023,0.078,0.17,0.0,0.175,0.087,0.1,0.033,0.141,0.088,0.101,0.097,0.042,0.032,0.442,0.042,0.009,0.074,0.005,0.099,0.124,0.26,0.04,0.005,0.064,0.407,0.077,0.043,0.022,0.118,0.221,0.149,0.059,0.213,0.112,0.025,0.11,0.011,0.188,0.4,0.002,0.081,0.285,0.059,0.161,0.133,0.031,0.16,0.18
107,0.3,0.199,0.009,0.092,0.354,0.07,0.032,0.114,0.054,0.14,0.015,0.248,0.014,0.022,0.097,0.372,0.214,0.009,0.06,0.41,0.167,0.264,0.045,0.05,0.262,0.141,0.243,0.028,0.008,0.05,0.255,0.14,0.086,0.078,0.048,0.008,0.236,0.018,0.096,0.002,0.264,0.174,0.044,0.228,0.103,0.115,0.272,0.069,0.052,0.026,0.026,0.133,0.087,0.421,0.056,0.159,0.084,0.013,0.377,0.252,0.09,0.015,0.084,0.112,0.044,0.072,0.038,0.128,0.067,0.107,0.571,0.143,0.092,0.165,0.05,0.254,0.256,0.198,0.028,0.063,0.136,0.154,0.043,0.002,0.1,0.139,0.122,0.36,0.16,0.111,0.022,0.049,0.414,0.137,0.131,0.235,0.066,0.133,0.066,0.067,0.04,0.42,0.035,0.25,0.295,0.151,0.156,1.0,0.03,0.328,0.253,0.13,0.259,0.482,0.021,0.077,0.023,0.311,0.086,0.029,0.077,0.007,0.357,0.268,0.149,0.01,0.18,0.306,0.081,0.018,0.111,0.295,0.035,0.093,0.544,0.531,0.172,0.246,0.095,0.208,0.095,0.458,0.115,0.316,0.046,0.25,0.086,0.132,0.306,0.367,0.523,0.02,0.172,0.042,0.254,0.166,0.252,0.039,0.12,0.265,0.1,0.149,0.088,0.01,0.207,0.047,0.009,0.115,0.043,0.198,0.008,0.0,0.124,0.111,0.179,0.192,0.04,0.068,0.263,0.26,0.349,0.172,0.008,0.149,0.075,0.446,0.277,0.117,0.084,0.185,0.16,0.095,0.111,0.204,0.027,0.003,0.099,0.003,0.298,0.177
108,0.249,0.149,0.034,0.04,0.085,0.084,0.394,0.0,0.05,0.042,0.03,0.166,0.1,0.102,0.011,0.075,0.101,0.035,0.047,0.171,0.034,0.051,0.051,0.292,0.061,0.03,0.073,0.044,0.17,0.079,0.018,0.204,0.007,0.001,0.028,0.347,0.023,0.03,0.238,0.23,0.058,0.063,0.028,0.088,0.179,0.089,0.453,0.113,0.076,0.052,0.025,0.063,0.038,0.316,0.037,0.115,0.089,0.064,0.146,0.044,0.429,0.13,0.214,0.039,0.027,0.078,0.031,0.057,0.35,0.076,0.361,0.032,0.425,0.013,0.072,0.095,0.052,0.088,0.216,0.065,0.124,0.203,0.129,0.137,0.236,0.022,0.063,0.153,0.015,0.023,0.197,0.011,0.017,0.178,0.038,0.12,0.051,0.358,0.363,0.119,0.064,0.341,0.025,0.261,0.456,0.031,0.393,0.03,1.0,0.08,0.027,0.222,0.373,0.076,0.35,0.071,0.068,0.024,0.354,0.085,0.197,0.016,0.194,0.065,0.083,0.152,0.335,0.122,0.014,0.211,0.141,0.156,0.207,0.088,0.006,0.011,0.027,0.064,0.023,0.118,0.492,0.084,0.1,0.041,0.414,0.096,0.191,0.049,0.177,0.015,0.004,0.165,0.09,0.212,0.093,0.038,0.009,0.109,0.022,0.076,0.008,0.064,0.112,0.045,0.006,0.307,0.035,0.078,0.096,0.096,0.06,0.03,0.009,0.091,0.045,0.073,0.327,0.101,0.009,0.132,0.09,0.1,0.12,0.094,0.099,0.178,0.189,0.113,0.04,0.239,0.192,0.003,0.007,0.258,0.03,0.116,0.072,0.031,0.099,0.065
109,0.269,0.139,0.082,0.142,0.042,0.056,0.124,0.026,0.145,0.016,0.388,0.107,0.274,0.302,0.223,0.04,0.091,0.376,0.087,0.059,0.383,0.125,0.058,0.008,0.249,0.01,0.197,0.062,0.113,0.009,0.099,0.036,0.013,0.167,0.083,0.008,0.111,0.42,0.033,0.346,0.236,0.194,0.586,0.307,0.273,0.286,0.017,0.294,0.085,0.087,0.389,0.001,0.164,0.194,0.085,0.014,0.087,0.102,0.109,0.254,0.09,0.354,0.137,0.111,0.087,0.091,0.313,0.296,0.232,0.081,0.281,0.007,0.114,0.108,0.078,0.09,0.064,0.226,0.422,0.05,0.052,0.143,0.069,0.001,0.037,0.005,0.28,0.244,0.09,0.223,0.443,0.332,0.267,0.298,0.068,0.11,0.136,0.007,0.206,0.321,0.089,0.176,0.602,0.025,0.018,0.022,0.006,0.328,0.08,1.0,0.043,0.024,0.094,0.016,0.231,0.09,0.075,0.037,0.178,0.134,0.318,0.521,0.022,0.072,0.048,0.021,0.159,0.044,0.502,0.076,0.176,0.016,0.168,0.193,0.023,0.04,0.206,0.208,0.148,0.208,0.099,0.017,0.047,0.048,0.149,0.042,0.287,0.399,0.073,0.024,0.048,0.172,0.138,0.183,0.058,0.22,0.029,0.295,0.191,0.041,0.194,0.394,0.041,0.192,0.1,0.113,0.029,0.143,0.181,0.03,0.005,0.298,0.03,0.012,0.004,0.117,0.119,0.446,0.285,0.13,0.062,0.009,0.29,0.047,0.093,0.053,0.157,0.036,0.467,0.16,0.032,0.247,0.185,0.016,0.179,0.344,0.042,0.223,0.052,0.078
110,0.07,0.1,0.252,0.093,0.057,0.0,0.385,0.076,0.011,0.081,0.385,0.019,0.204,0.181,0.443,0.053,0.151,0.305,0.044,0.018,0.285,0.078,0.399,0.047,0.193,0.073,0.302,0.375,0.173,0.2,0.089,0.063,0.044,0.06,0.071,0.07,0.101,0.383,0.064,0.161,0.215,0.06,0.507,0.132,0.078,0.138,0.073,0.393,0.032,0.078,0.329,0.009,0.108,0.068,0.044,0.023,0.355,0.394,0.06,0.208,0.033,0.29,0.108,0.055,0.326,0.195,0.218,0.131,0.198,0.094,0.16,0.08,0.072,0.093,0.031,0.146,0.044,0.092,0.219,0.0,0.0,0.132,0.1,0.082,0.061,0.014,0.144,0.027,0.095,0.212,0.238,0.292,0.048,0.268,0.03,0.155,0.009,0.145,0.194,0.376,0.094,0.075,0.533,0.011,0.086,0.09,0.151,0.253,0.027,0.043,1.0,0.332,0.025,0.09,0.0,0.315,0.13,0.279,0.161,0.164,0.035,0.085,0.013,0.363,0.372,0.203,0.048,0.021,0.203,0.283,0.334,0.172,0.292,0.218,0.116,0.151,0.033,0.004,0.131,0.114,0.157,0.103,0.153,0.144,0.036,0.122,0.061,0.037,0.059,0.068,0.205,0.137,0.034,0.288,0.104,0.046,0.133,0.086,0.033,0.121,0.208,0.042,0.277,0.019,0.147,0.01,0.118,0.02,0.081,0.058,0.19,0.026,0.036,0.082,0.006,0.055,0.007,0.012,0.02,0.195,0.196,0.009,0.018,0.397,0.305,0.047,0.04,0.142,0.049,0.008,0.156,0.0,0.182,0.08,0.036,0.025,0.287,0.107,0.181,0.079
111,0.17,0.116,0.012,0.079,0.052,0.181,0.003,0.039,0.202,0.055,0.122,0.131,0.267,0.26,0.042,0.056,0.044,0.168,0.077,0.022,0.31,0.139,0.018,0.06,0.07,0.046,0.111,0.016,0.011,0.048,0.134,0.05,0.083,0.11,0.279,0.08,0.155,0.113,0.03,0.284,0.057,0.142,0.476,0.124,0.165,0.526,0.162,0.428,0.016,0.133,0.136,0.0,0.01,0.035,0.088,0.047,0.056,0.02,0.043,0.067,0.231,0.171,0.128,0.002,0.001,0.048,0.068,0.537,0.383,0.399,0.249,0.051,0.136,0.141,0.023,0.034,0.124,0.063,0.349,0.207,0.019,0.21,0.112,0.065,0.033,0.118,0.565,0.27,0.158,0.102,0.336,0.284,0.138,0.162,0.098,0.041,0.22,0.231,0.361,0.411,0.007,0.044,0.494,0.037,0.161,0.048,0.228,0.13,0.222,0.024,0.332,1.0,0.323,0.05,0.09,0.199,0.112,0.007,0.043,0.14,0.347,0.237,0.304,0.008,0.025,0.038,0.094,0.007,0.175,0.068,0.062,0.031,0.145,0.331,0.194,0.039,0.05,0.256,0.033,0.062,0.125,0.041,0.04,0.021,0.36,0.271,0.039,0.145,0.023,0.032,0.045,0.287,0.064,0.118,0.201,0.047,0.098,0.131,0.019,0.251,0.125,0.164,0.06,0.26,0.031,0.088,0.033,0.051,0.039,0.118,0.368,0.016,0.048,0.062,0.139,0.07,0.076,0.386,0.167,0.118,0.076,0.114,0.062,0.023,0.008,0.145,0.278,0.038,0.365,0.154,0.251,0.169,0.111,0.015,0.156,0.067,0.135,0.075,0.036,0.054
112,0.175,0.143,0.127,0.036,0.134,0.018,0.022,0.375,0.127,0.204,0.013,0.004,0.036,0.042,0.163,0.152,0.02,0.054,0.062,0.073,0.024,0.014,0.078,0.14,0.039,0.197,0.081,0.078,0.137,0.009,0.044,0.038,0.444,0.055,0.004,0.052,0.037,0.014,0.486,0.181,0.045,0.089,0.029,0.452,0.204,0.118,0.02,0.118,0.111,0.063,0.022,0.15,0.068,0.087,0.071,0.085,0.224,0.148,0.077,0.042,0.388,0.424,0.163,0.091,0.174,0.027,0.108,0.138,0.001,0.128,0.069,0.19,0.152,0.178,0.092,0.013,0.04,0.134,0.214,0.02,0.196,0.226,0.269,0.236,0.544,0.04,0.129,0.28,0.189,0.172,0.202,0.285,0.006,0.039,0.158,0.018,0.118,0.149,0.0,0.136,0.226,0.093,0.024,0.061,0.024,0.179,0.166,0.259,0.373,0.094,0.025,0.323,1.0,0.288,0.088,0.033,0.018,0.216,0.186,0.023,0.294,0.168,0.289,0.086,0.114,0.047,0.285,0.1,0.159,0.11,0.201,0.021,0.187,0.227,0.198,0.336,0.011,0.3,0.047,0.028,0.117,0.294,0.058,0.133,0.203,0.059,0.105,0.447,0.167,0.058,0.332,0.173,0.067,0.215,0.02,0.015,0.17,0.322,0.097,0.053,0.099,0.053,0.006,0.122,0.26,0.139,0.008,0.147,0.016,0.294,0.015,0.107,0.09,0.025,0.01,0.074,0.144,0.166,0.177,0.059,0.161,0.251,0.038,0.112,0.025,0.327,0.166,0.053,0.011,0.007,0.105,0.261,0.112,0.296,0.299,0.049,0.056,0.235,0.067,0.249
113,0.192,0.077,0.127,0.29,0.069,0.054,0.222,0.045,0.026,0.123,0.232,0.089,0.294,0.266,0.19,0.09,0.16,0.519,0.026,0.064,0.123,0.178,0.023,0.198,0.436,0.123,0.008,0.022,0.045,0.084,0.023,0.02,0.074,0.21,0.037,0.005,0.027,0.25,0.112,0.217,0.467,0.026,0.179,0.011,0.009,0.022,0.011,0.098,0.078,0.029,0.214,0.03,0.029,0.154,0.018,0.037,0.078,0.105,0.081,0.429,0.063,0.175,0.125,0.221,0.234,0.38,0.087,0.022,0.166,0.046,0.034,0.13,0.085,0.001,0.075,0.169,0.031,0.035,0.295,0.057,0.178,0.03,0.021,0.087,0.116,0.264,0.013,0.041,0.0,0.067,0.262,0.22,0.139,0.083,0.134,0.153,0.025,0.185,0.173,0.076,0.308,0.126,0.21,0.227,0.009,0.142,0.148,0.482,0.076,0.016,0.09,0.05,0.288,1.0,0.224,0.108,0.011,0.181,0.096,0.188,0.113,0.02,0.174,0.072,0.158,0.023,0.055,0.053,0.216,0.044,0.089,0.369,0.059,0.319,0.306,0.192,0.059,0.366,0.009,0.24,0.087,0.328,0.195,0.173,0.083,0.115,0.044,0.133,0.291,0.095,0.193,0.149,0.048,0.046,0.064,0.068,0.063,0.021,0.117,0.115,0.01,0.213,0.085,0.04,0.36,0.014,0.002,0.007,0.051,0.038,0.131,0.055,0.07,0.074,0.084,0.068,0.011,0.012,0.029,0.605,0.079,0.075,0.066,0.154,0.076,0.146,0.172,0.213,0.15,0.028,0.293,0.101,0.009,0.042,0.087,0.07,0.445,0.011,0.054,0.289
114,0.015,0.013,0.06,0.057,0.615,0.129,0.003,0.269,0.236,0.253,0.037,0.196,0.031,0.037,0.145,0.605,0.158,0.034,0.033,0.321,0.004,0.024,0.057,0.107,0.156,0.253,0.048,0.053,0.0,0.119,0.078,0.03,0.218,0.014,0.021,0.073,0.071,0.037,0.248,0.414,0.148,0.045,0.081,0.17,0.026,0.01,0.055,0.004,0.044,0.11,0.05,0.364,0.046,0.12,0.035,0.029,0.312,0.012,0.193,0.137,0.342,0.248,0.004,0.105,0.217,0.007,0.049,0.016,0.013,0.023,0.118,0.272,0.028,0.087,0.049,0.167,0.247,0.072,0.183,0.113,0.214,0.091,0.051,0.212,0.279,0.239,0.007,0.106,0.073,0.119,0.198,0.034,0.262,0.011,0.261,0.184,0.233,0.167,0.017,0.005,0.208,0.115,0.071,0.116,0.055,0.238,0.177,0.021,0.35,0.231,0.0,0.09,0.088,0.224,1.0,0.0,0.105,0.32,0.17,0.092,0.102,0.143,0.342,0.007,0.139,0.069,0.068,0.003,0.2,0.099,0.276,0.065,0.054,0.095,0.123,0.229,0.175,0.06,0.116,0.051,0.036,0.073,0.439,0.193,0.085,0.28,0.092,0.499,0.142,0.107,0.245,0.064,0.016,0.047,0.134,0.185,0.009,0.017,0.119,0.269,0.153,0.1,0.455,0.426,0.201,0.069,0.135,0.182,0.176,0.086,0.022,0.14,0.251,0.311,0.147,0.016,0.066,0.018,0.047,0.064,0.078,0.012,0.046,0.131,0.026,0.088,0.005,0.445,0.329,0.183,0.045,0.176,0.14,0.22,0.201,0.04,0.101,0.008,0.091,0.082
115,0.112,0.43,0.246,0.09,0.038,0.139,0.243,0.152,0.068,0.094,0.013,0.043,0.105,0.102,0.415,0.037,0.458,0.141,0.078,0.168,0.312,0.04,0.132,0.125,0.216,0.1,0.297,0.142,0.063,0.125,0.153,0.015,0.043,0.209,0.024,0.042,0.153,0.021,0.299,0.084,0.219,0.037,0.098,0.146,0.309,0.068,0.117,0.253,0.18,0.041,0.023,0.068,0.082,0.116,0.09,0.163,0.0,0.226,0.162,0.226,0.087,0.014,0.051,0.001,0.213,0.133,0.305,0.08,0.09,0.012,0.104,0.106,0.028,0.191,0.201,0.496,0.242,0.199,0.008,0.144,0.073,0.157,0.034,0.235,0.336,0.191,0.072,0.079,0.202,0.73,0.008,0.035,0.092,0.253,0.016,0.443,0.071,0.207,0.093,0.268,0.101,0.131,0.102,0.061,0.118,0.101,0.21,0.077,0.071,0.09,0.315,0.199,0.033,0.108,0.0,1.0,0.076,0.019,0.06,0.131,0.045,0.0,0.119,0.149,0.058,0.129,0.289,0.0,0.161,0.51,0.02,0.095,0.435,0.106,0.063,0.178,0.089,0.092,0.397,0.059,0.09,0.012,0.055,0.169,0.166,0.008,0.106,0.041,0.026,0.068,0.152,0.078,0.228,0.46,0.114,0.114,0.022,0.105,0.239,0.008,0.183,0.113,0.064,0.005,0.0,0.308,0.594,0.293,0.034,0.108,0.038,0.107,0.195,0.078,0.171,0.21,0.32,0.047,0.278,0.0,0.495,0.216,0.172,0.056,0.257,0.148,0.149,0.031,0.018,0.105,0.002,0.193,0.199,0.104,0.164,0.176,0.221,0.239,0.103,0.041
116,0.273,0.219,0.254,0.018,0.021,0.218,0.078,0.048,0.02,0.069,0.07,0.173,0.095,0.089,0.055,0.023,0.274,0.024,0.062,0.127,0.129,0.218,0.211,0.302,0.08,0.041,0.013,0.196,0.047,0.094,0.14,0.285,0.225,0.004,0.416,0.034,0.126,0.064,0.455,0.03,0.096,0.089,0.082,0.067,0.027,0.31,0.077,0.063,0.002,0.155,0.062,0.03,0.098,0.164,0.09,0.221,0.114,0.077,0.003,0.091,0.074,0.044,0.398,0.101,0.052,0.025,0.07,0.306,0.121,0.508,0.15,0.053,0.061,0.035,0.001,0.287,0.311,0.193,0.064,0.243,0.002,0.02,0.201,0.001,0.461,0.121,0.292,0.19,0.036,0.059,0.063,0.121,0.139,0.141,0.017,0.28,0.023,0.367,0.109,0.063,0.029,0.162,0.087,0.005,0.071,0.056,0.367,0.023,0.068,0.075,0.13,0.112,0.018,0.011,0.105,0.076,1.0,0.045,0.054,0.074,0.207,0.094,0.245,0.031,0.177,0.036,0.309,0.145,0.328,0.254,0.03,0.064,0.34,0.351,0.459,0.214,0.052,0.061,0.104,0.062,0.056,0.067,0.068,0.0,0.25,0.099,0.047,0.072,0.1,0.025,0.19,0.026,0.0,0.34,0.15,0.049,0.086,0.046,0.258,0.092,0.015,0.086,0.061,0.064,0.247,0.067,0.089,0.27,0.04,0.139,0.097,0.047,0.023,0.024,0.11,0.001,0.074,0.03,0.022,0.218,0.101,0.105,0.009,0.186,0.055,0.073,0.476,0.073,0.157,0.031,0.184,0.114,0.009,0.152,0.08,0.007,0.34,0.202,0.207,0.246
117,0.057,0.096,0.242,0.099,0.053,0.001,0.378,0.058,0.006,0.094,0.373,0.024,0.19,0.18,0.425,0.055,0.162,0.331,0.033,0.02,0.285,0.081,0.384,0.047,0.215,0.069,0.313,0.385,0.172,0.201,0.097,0.051,0.043,0.062,0.071,0.076,0.084,0.379,0.073,0.162,0.195,0.052,0.497,0.147,0.078,0.139,0.068,0.37,0.027,0.084,0.325,0.001,0.137,0.068,0.037,0.043,0.336,0.367,0.076,0.19,0.02,0.3,0.112,0.07,0.313,0.204,0.215,0.15,0.181,0.104,0.164,0.079,0.064,0.09,0.033,0.154,0.047,0.081,0.228,0.0,0.007,0.135,0.098,0.077,0.075,0.014,0.149,0.03,0.099,0.23,0.23,0.29,0.036,0.257,0.051,0.174,0.006,0.146,0.177,0.358,0.088,0.063,0.512,0.01,0.079,0.085,0.144,0.311,0.024,0.037,0.279,0.007,0.216,0.181,0.32,0.019,0.045,1.0,0.163,0.189,0.046,0.082,0.012,0.347,0.352,0.203,0.049,0.022,0.204,0.341,0.301,0.193,0.279,0.208,0.11,0.16,0.034,0.004,0.128,0.129,0.15,0.105,0.151,0.141,0.033,0.122,0.056,0.028,0.064,0.073,0.182,0.145,0.046,0.319,0.093,0.042,0.123,0.069,0.031,0.145,0.224,0.038,0.288,0.017,0.164,0.012,0.148,0.028,0.096,0.046,0.204,0.029,0.03,0.071,0.018,0.057,0.007,0.017,0.019,0.225,0.177,0.012,0.022,0.377,0.251,0.035,0.047,0.149,0.046,0.005,0.152,0.0,0.171,0.074,0.033,0.019,0.302,0.09,0.19,0.085
