,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
93,0.011,0.031,0.028,0.168,0.043,0.079,0.223,0.033,0.019,0.094,0.047,0.094,0.238,0.086,0.059,0.05,0.042,0.037,0.283,0.027,0.018,0.108,0.147,0.13,0.078,0.127,0.007,0.067,0.104,0.03,0.004,0.025,0.159,0.115,0.026,0.023,0.066,0.368,0.431,0.049,0.043,0.02,0.135,0.055,0.036,0.1,0.064,0.074,0.388,0.174,0.127,0.103,0.014,0.093,0.02,0.294,0.117,0.079,0.039,0.168,0.063,0.292,0.202,0.108,0.056,0.012,0.09,0.058,0.162,0.003,0.022,0.094,0.082,0.083,0.067,0.223,0.237,0.148,0.187,0.055,0.003,0.001,0.083,0.263,0.124,0.238,0.07,0.054,0.186,0.021,0.017,0.011,0.041,1.0,0.048,0.116,0.076,0.618,0.429,0.063,0.215,0.026,0.077,0.079,0.134,0.052,0.063,0.067,0.219,0.188,0.063,0.133,0.208,0.053,0.018,0.139,0.119,0.114,0.082,0.12,0.341,0.279,0.039,0.003,0.068,0.039,0.009,0.351,0.06,0.072,0.061,0.06,0.097,0.244,0.022,0.016,0.229,0.015,0.061,0.389,0.068,0.003,0.192,0.078,0.104,0.032,0.11,0.016,0.335,0.062,0.22,0.094,0.027,0.083,0.05,0.044,0.233,0.029,0.126,0.027,0.015,0.01,0.133,0.057,0.234,0.04,0.083,0.2,0.043,0.218,0.174,0.066,0.127,0.273,0.073,0.009,0.039,0.208,0.043,0.172,0.196,0.028,0.038,0.053,0.118,0.287,0.194,0.082,0.102,0.482,0.292,0.042,0.074,0.162,0.07,0.061,0.338,0.074,0.293,0.056
94,0.073,0.267,0.35,0.001,0.25,0.168,0.088,0.177,0.012,0.477,0.17,0.245,0.101,0.191,0.112,0.063,0.087,0.084,0.007,0.061,0.283,0.143,0.155,0.148,0.163,0.296,0.239,0.277,0.047,0.114,0.026,0.123,0.007,0.139,0.066,0.088,0.023,0.069,0.051,0.278,0.375,0.199,0.153,0.128,0.087,0.155,0.081,0.121,0.069,0.016,0.26,0.015,0.282,0.085,0.066,0.061,0.163,0.091,0.246,0.17,0.13,0.202,0.265,0.173,0.094,0.004,0.041,0.284,0.019,0.114,0.371,0.072,0.319,0.155,0.031,0.375,0.159,0.156,0.028,0.065,0.256,0.018,0.062,0.087,0.243,0.168,0.126,0.351,0.159,0.078,0.2,0.079,0.024,0.048,1.0,0.363,0.081,0.06,0.157,0.032,0.061,0.035,0.005,0.063,0.049,0.064,0.078,0.029,0.002,0.027,0.01,0.019,0.557,0.109,0.055,0.008,0.259,0.028,0.1,0.013,0.061,0.035,0.044,0.02,0.158,0.463,0.302,0.038,0.165,0.007,0.009,0.011,0.15,0.026,0.236,0.037,0.012,0.078,0.124,0.196,0.256,0.063,0.52,0.177,0.148,0.054,0.487,0.013,0.115,0.057,0.026,0.044,0.367,0.028,0.039,0.06,0.093,0.185,0.248,0.191,0.015,0.045,0.035,0.004,0.022,0.354,0.024,0.0,0.276,0.016,0.332,0.038,0.022,0.345,0.016,0.054,0.065,0.022,0.367,0.466,0.234,0.018,0.073,0.261,0.106,0.017,0.029,0.088,0.085,0.067,0.186,0.02,0.107,0.111,0.092,0.007,0.038,0.112,0.118,0.035
95,0.089,0.057,0.136,0.209,0.29,0.061,0.297,0.18,0.056,0.031,0.285,0.019,0.041,0.107,0.225,0.048,0.225,0.108,0.068,0.034,0.256,0.302,0.075,0.098,0.25,0.207,0.071,0.007,0.037,0.082,0.005,0.216,0.007,0.089,0.061,0.172,0.096,0.389,0.346,0.226,0.317,0.048,0.111,0.164,0.072,0.079,0.172,0.318,0.376,0.191,0.061,0.095,0.301,0.05,0.165,0.043,0.291,0.011,0.128,0.633,0.105,0.117,0.364,0.064,0.059,0.127,0.118,0.218,0.12,0.028,0.149,0.199,0.438,0.067,0.061,0.23,0.096,0.378,0.103,0.039,0.074,0.089,0.067,0.045,0.07,0.092,0.034,0.282,0.157,0.0,0.076,0.081,0.061,0.116,0.363,1.0,0.312,0.465,0.276,0.142,0.063,0.156,0.069,0.145,0.073,0.065,0.108,0.028,0.148,0.229,0.02,0.09,0.232,0.055,0.15,0.088,0.075,0.004,0.011,0.039,0.096,0.065,0.116,0.051,0.071,0.058,0.042,0.337,0.009,0.039,0.026,0.028,0.098,0.105,0.114,0.146,0.12,0.147,0.016,0.135,0.218,0.017,0.076,0.069,0.068,0.114,0.17,0.04,0.18,0.0,0.107,0.034,0.137,0.023,0.049,0.005,0.123,0.048,0.085,0.048,0.047,0.008,0.564,0.073,0.132,0.097,0.035,0.158,0.151,0.287,0.019,0.039,0.004,0.106,0.047,0.315,0.086,0.093,0.089,0.027,0.018,0.08,0.156,0.12,0.029,0.4,0.087,0.113,0.082,0.168,0.596,0.065,0.185,0.024,0.197,0.023,0.331,0.017,0.196,0.106
96,0.282,0.052,0.154,0.044,0.122,0.06,0.014,0.015,0.258,0.059,0.171,0.223,0.042,0.097,0.116,0.079,0.196,0.148,0.165,0.18,0.046,0.063,0.078,0.025,0.021,0.241,0.053,0.326,0.069,0.117,0.143,0.254,0.143,0.021,0.282,0.015,0.027,0.065,0.167,0.282,0.138,0.191,0.028,0.053,0.034,0.149,0.008,0.1,0.063,0.255,0.025,0.221,0.083,0.006,0.038,0.141,0.06,0.068,0.223,0.073,0.063,0.116,0.266,0.115,0.13,0.167,0.102,0.246,0.07,0.051,0.155,0.26,0.066,0.07,0.027,0.064,0.131,0.162,0.146,0.084,0.051,0.321,0.01,0.135,0.019,0.105,0.088,0.169,0.078,0.265,0.22,0.259,0.076,0.076,0.081,0.312,1.0,0.433,0.136,0.083,0.056,0.034,0.104,0.431,0.024,0.282,0.349,0.368,0.013,0.147,0.083,0.058,0.119,0.019,0.102,0.056,0.003,0.041,0.135,0.106,0.106,0.117,0.063,0.046,0.279,0.234,0.154,0.187,0.041,0.345,0.072,0.068,0.225,0.114,0.091,0.032,0.043,0.084,0.097,0.069,0.013,0.125,0.089,0.291,0.049,0.06,0.11,0.074,0.284,0.263,0.099,0.124,0.028,0.127,0.182,0.159,0.512,0.137,0.001,0.131,0.092,0.112,0.071,0.1,0.041,0.0,0.378,0.032,0.104,0.093,0.044,0.115,0.052,0.366,0.382,0.031,0.256,0.155,0.061,0.021,0.107,0.263,0.085,0.236,0.082,0.162,0.204,0.343,0.135,0.138,0.124,0.184,0.084,0.063,0.089,0.107,0.173,0.168,0.312,0.085
97,0.094,0.134,0.149,0.116,0.016,0.012,0.114,0.0,0.174,0.073,0.031,0.155,0.059,0.001,0.237,0.099,0.187,0.161,0.068,0.03,0.158,0.014,0.018,0.226,0.003,0.011,0.091,0.289,0.353,0.015,0.176,0.434,0.011,0.241,0.258,0.003,0.008,0.059,0.117,0.09,0.08,0.061,0.083,0.407,0.118,0.175,0.023,0.031,0.072,0.206,0.05,0.02,0.016,0.309,0.058,0.053,0.012,0.168,0.094,0.188,0.147,0.127,0.128,0.222,0.474,0.127,0.607,0.086,0.003,0.085,0.154,0.208,0.01,0.161,0.009,0.005,0.142,0.118,0.048,0.09,0.106,0.502,0.306,0.025,0.046,0.132,0.219,0.081,0.057,0.197,0.639,0.09,0.148,0.618,0.06,0.465,0.433,1.0,0.605,0.107,0.082,0.171,0.049,0.284,0.009,0.209,0.022,0.063,0.136,0.164,0.094,0.104,0.26,0.072,0.084,0.088,0.199,0.134,0.07,0.253,0.319,0.004,0.084,0.018,0.038,0.013,0.136,0.024,0.122,0.008,0.1,0.081,0.06,0.033,0.028,0.183,0.084,0.069,0.035,0.12,0.031,0.162,0.127,0.031,0.148,0.076,0.006,0.136,0.365,0.003,0.036,0.241,0.124,0.231,0.322,0.477,0.27,0.25,0.217,0.265,0.146,0.185,0.099,0.038,0.093,0.128,0.071,0.111,0.069,0.114,0.169,0.224,0.13,0.125,0.068,0.069,0.209,0.387,0.35,0.175,0.094,0.049,0.042,0.0,0.347,0.077,0.35,0.018,0.077,0.075,0.104,0.033,0.028,0.381,0.024,0.096,0.01,0.064,0.382,0.102
98,0.259,0.272,0.006,0.007,0.145,0.026,0.318,0.089,0.569,0.27,0.027,0.058,0.157,0.192,0.173,0.135,0.276,0.127,0.059,0.024,0.033,0.058,0.116,0.19,0.061,0.177,0.095,0.003,0.115,0.126,0.026,0.13,0.077,0.174,0.556,0.373,0.26,0.084,0.016,0.029,0.031,0.179,0.051,0.017,0.017,0.092,0.027,0.002,0.092,0.161,0.022,0.204,0.089,0.031,0.009,0.114,0.053,0.103,0.033,0.125,0.32,0.0,0.124,0.163,0.212,0.078,0.452,0.045,0.199,0.263,0.008,0.193,0.005,0.039,0.243,0.075,0.102,0.596,0.305,0.143,0.09,0.288,0.034,0.116,0.022,0.084,0.124,0.026,0.094,0.25,0.209,0.254,0.226,0.429,0.157,0.276,0.136,0.605,1.0,0.032,0.088,0.05,0.209,0.04,0.393,0.088,0.061,0.312,0.002,0.151,0.243,0.142,0.064,0.057,0.111,0.15,0.031,0.479,0.004,0.039,0.116,0.382,0.109,0.041,0.148,0.091,0.018,0.051,0.141,0.136,0.246,0.258,0.027,0.0,0.074,0.049,0.143,0.09,0.002,0.122,0.041,0.008,0.096,0.141,0.083,0.114,0.041,0.153,0.269,0.128,0.004,0.209,0.0,0.201,0.066,0.119,0.028,0.116,0.027,0.119,0.14,0.012,0.031,0.209,0.124,0.008,0.3,0.005,0.094,0.061,0.122,0.226,0.5,0.005,0.308,0.025,0.084,0.463,0.082,0.307,0.319,0.057,0.124,0.117,0.234,0.218,0.455,0.077,0.059,0.323,0.013,0.123,0.125,0.245,0.136,0.25,0.068,0.006,0.294,0.022
99,0.08,0.282,0.167,0.013,0.249,0.119,0.21,0.06,0.056,0.026,0.057,0.041,0.075,0.051,0.064,0.152,0.037,0.128,0.13,0.007,0.461,0.122,0.079,0.1,0.044,0.27,0.086,0.001,0.0,0.354,0.121,0.098,0.203,0.103,0.072,0.021,0.06,0.004,0.099,0.395,0.0,0.228,0.21,0.104,0.168,0.028,0.167,0.119,0.002,0.005,0.099,0.026,0.387,0.273,0.074,0.052,0.111,0.071,0.169,0.086,0.094,0.021,0.128,0.28,0.139,0.03,0.047,0.374,0.079,0.182,0.132,0.127,0.314,0.202,0.069,0.126,0.064,0.109,0.02,0.161,0.073,0.1,0.294,0.033,0.102,0.078,0.155,0.001,0.117,0.101,0.09,0.105,0.029,0.063,0.032,0.142,0.083,0.107,0.032,1.0,0.169,0.184,0.286,0.042,0.087,0.048,0.165,0.247,0.196,0.159,0.013,0.311,0.012,0.11,0.059,0.296,0.114,0.118,0.204,0.055,0.132,0.4,0.012,0.324,0.119,0.116,0.027,0.108,0.275,0.221,0.012,0.013,0.07,0.297,0.088,0.19,0.031,0.052,0.324,0.4,0.037,0.064,0.134,0.122,0.081,0.011,0.256,0.02,0.067,0.094,0.286,0.177,0.17,0.179,0.081,0.12,0.009,0.158,0.093,0.151,0.017,0.072,0.172,0.309,0.016,0.106,0.259,0.176,0.002,0.43,0.118,0.17,0.098,0.083,0.24,0.018,0.058,0.094,0.032,0.031,0.127,0.0,0.029,0.036,0.151,0.288,0.094,0.169,0.314,0.211,0.177,0.097,0.243,0.132,0.248,0.008,0.123,0.193,0.063,0.095
100,0.098,0.039,0.049,0.037,0.011,0.061,0.068,0.021,0.113,0.173,0.494,0.109,0.061,0.016,0.029,0.087,0.008,0.016,0.028,0.269,0.314,0.149,0.221,0.01,0.684,0.008,0.091,0.082,0.126,0.017,0.042,0.047,0.034,0.007,0.054,0.009,0.417,0.038,0.034,0.035,0.307,0.009,0.009,0.001,0.097,0.051,0.082,0.509,0.026,0.093,0.109,0.083,0.043,0.099,0.279,0.068,0.141,0.214,0.027,0.115,0.013,0.098,0.097,0.26,0.003,0.007,0.231,0.033,0.018,0.007,0.049,0.099,0.341,0.155,0.436,0.497,0.081,0.073,0.178,0.097,0.115,0.071,0.086,0.07,0.096,0.078,0.11,0.288,0.099,0.001,0.389,0.105,0.023,0.215,0.061,0.063,0.056,0.082,0.088,0.169,1.0,0.055,0.076,0.063,0.07,0.145,0.028,0.213,0.395,0.113,0.005,0.227,0.16,0.039,0.046,0.196,0.131,0.161,0.097,0.243,0.009,0.056,0.081,0.006,0.191,0.004,0.201,0.034,0.171,0.238,0.002,0.003,0.172,0.089,0.041,0.047,0.041,0.057,0.028,0.082,0.065,0.302,0.071,0.159,0.063,0.069,0.215,0.086,0.633,0.103,0.089,0.123,0.123,0.102,0.028,0.259,0.113,0.189,0.138,0.203,0.098,0.261,0.218,0.076,0.038,0.038,0.218,0.4,0.088,0.026,0.01,0.128,0.153,0.108,0.21,0.067,0.147,0.148,0.174,0.095,0.016,0.208,0.018,0.125,0.032,0.441,0.12,0.025,0.139,0.112,0.113,0.073,0.029,0.031,0.023,0.0,0.046,0.106,0.602,0.229
101,0.043,0.001,0.006,0.172,0.176,0.008,0.005,0.01,0.129,0.061,0.197,0.12,0.068,0.054,0.109,0.005,0.068,0.115,0.249,0.059,0.075,0.479,0.379,0.16,0.068,0.142,0.035,0.107,0.049,0.176,0.03,0.045,0.014,0.141,0.012,0.026,0.104,0.311,0.44,0.257,0.017,0.076,0.039,0.172,0.021,0.031,0.398,0.273,0.313,0.19,0.186,0.053,0.03,0.174,0.089,0.105,0.498,0.046,0.127,0.25,0.174,0.016,0.358,0.088,0.015,0.01,0.018,0.269,0.136,0.009,0.004,0.06,0.248,0.057,0.098,0.131,0.11,0.169,0.027,0.009,0.024,0.178,0.174,0.083,0.191,0.103,0.117,0.022,0.2,0.003,0.038,0.045,0.012,0.026,0.035,0.156,0.034,0.171,0.05,0.184,0.055,1.0,0.156,0.358,0.019,0.051,0.0,0.088,0.147,0.001,0.047,0.163,0.027,0.108,0.095,0.139,0.097,0.071,0.035,0.001,0.048,0.079,0.055,0.133,0.169,0.431,0.009,0.043,0.255,0.249,0.057,0.047,0.119,0.06,0.161,0.313,0.056,0.075,0.159,0.022,0.053,0.224,0.359,0.155,0.008,0.066,0.203,0.209,0.02,0.001,0.062,0.15,0.115,0.138,0.064,0.084,0.236,0.062,0.088,0.042,0.2,0.222,0.063,0.169,0.063,0.097,0.088,0.174,0.057,0.045,0.047,0.151,0.073,0.094,0.084,0.019,0.034,0.311,0.04,0.02,0.002,0.036,0.18,0.134,0.07,0.373,0.282,0.002,0.217,0.149,0.116,0.08,0.082,0.077,0.099,0.051,0.054,0.025,0.018,0.14
102,0.036,0.092,0.031,0.032,0.153,0.025,0.142,0.079,0.053,0.126,0.428,0.104,0.144,0.045,0.057,0.045,0.021,0.208,0.198,0.29,0.008,0.101,0.114,0.026,0.229,0.014,0.021,0.103,0.616,0.037,0.288,0.091,0.251,0.02,0.126,0.127,0.042,0.079,0.232,0.201,0.047,0.271,0.093,0.01,0.122,0.11,0.055,0.3,0.087,0.339,0.137,0.206,0.106,0.055,0.142,0.067,0.101,0.382,0.052,0.127,0.017,0.127,0.182,0.031,0.031,0.115,0.068,0.202,0.183,0.196,0.041,0.164,0.108,0.077,0.044,0.128,0.023,0.034,0.444,0.051,0.016,0.069,0.059,0.078,0.144,0.025,0.028,0.048,0.213,0.103,0.049,0.019,0.125,0.077,0.005,0.069,0.104,0.049,0.209,0.286,0.076,0.156,1.0,0.139,0.054,0.505,0.137,0.155,0.281,0.116,0.114,0.113,0.007,0.107,0.257,0.107,0.135,0.13,0.082,0.191,0.015,0.072,0.027,0.102,0.104,0.04,0.083,0.246,0.085,0.208,0.117,0.14,0.049,0.271,0.031,0.093,0.191,0.256,0.016,0.001,0.066,0.089,0.018,0.095,0.192,0.017,0.019,0.128,0.396,0.084,0.264,0.359,0.075,0.361,0.489,0.404,0.309,0.483,0.121,0.488,0.138,0.089,0.113,0.103,0.196,0.043,0.147,0.286,0.221,0.15,0.14,0.363,0.149,0.001,0.146,0.339,0.504,0.095,0.152,0.177,0.008,0.274,0.17,0.137,0.15,0.012,0.101,0.155,0.209,0.109,0.043,0.031,0.055,0.164,0.044,0.13,0.249,0.071,0.367,0.197
103,0.08,0.081,0.035,0.075,0.194,0.154,0.012,0.169,0.338,0.047,0.12,0.012,0.044,0.111,0.104,0.056,0.037,0.074,0.073,0.138,0.027,0.062,0.231,0.141,0.164,0.147,0.074,0.078,0.171,0.015,0.297,0.393,0.176,0.129,0.287,0.043,0.183,0.013,0.156,0.041,0.046,0.325,0.069,0.011,0.147,0.025,0.009,0.128,0.013,0.15,0.018,0.05,0.002,0.038,0.252,0.12,0.042,0.168,0.142,0.03,0.104,0.362,0.33,0.259,0.073,0.034,0.072,0.05,0.107,0.121,0.027,0.249,0.176,0.115,0.179,0.229,0.109,0.284,0.038,0.056,0.073,0.167,0.023,0.12,0.017,0.106,0.026,0.056,0.104,0.064,0.272,0.083,0.055,0.079,0.063,0.145,0.431,0.284,0.04,0.042,0.063,0.358,0.139,1.0,0.056,0.011,0.162,0.007,0.309,0.1,0.036,0.146,0.176,0.081,0.133,0.153,0.41,0.278,0.214,0.001,0.303,0.046,0.116,0.08,0.01,0.083,0.007,0.277,0.271,0.154,0.03,0.047,0.138,0.125,0.157,0.022,0.244,0.157,0.005,0.126,0.124,0.26,0.012,0.016,0.056,0.087,0.01,0.226,0.363,0.135,0.133,0.068,0.095,0.062,0.188,0.031,0.009,0.008,0.445,0.008,0.219,0.25,0.139,0.042,0.234,0.108,0.007,0.293,0.125,0.043,0.071,0.066,0.238,0.108,0.007,0.085,0.014,0.138,0.094,0.245,0.044,0.066,0.066,0.048,0.067,0.264,0.128,0.16,0.079,0.379,0.083,0.128,0.135,0.06,0.132,0.034,0.292,0.199,0.382,0.023
104,0.043,0.031,0.086,0.017,0.069,0.022,0.145,0.067,0.009,0.003,0.12,0.247,0.116,0.053,0.026,0.146,0.078,0.016,0.213,0.238,0.082,0.219,0.378,0.158,0.063,0.124,0.092,0.23,0.073,0.282,0.209,0.034,0.029,0.158,0.15,0.117,0.223,0.066,0.101,0.315,0.156,0.002,0.077,0.058,0.055,0.127,0.222,0.238,0.064,0.007,0.362,0.389,0.03,0.083,0.009,0.096,0.187,0.088,0.29,0.014,0.123,0.131,0.022,0.053,0.01,0.13,0.134,0.3,0.239,0.118,0.08,0.043,0.017,0.136,0.189,0.04,0.025,0.006,0.178,0.145,0.1,0.069,0.069,0.083,0.373,0.025,0.076,0.178,0.04,0.043,0.327,0.055,0.072,0.134,0.049,0.073,0.024,0.009,0.393,0.087,0.07,0.019,0.054,0.056,1.0,0.044,0.0,0.049,0.264,0.133,0.051,0.062,0.284,0.042,0.075,0.051,0.303,0.07,0.248,0.054,0.474,0.11,0.058,0.07,0.057,0.012,0.066,0.29,0.036,0.21,0.037,0.042,0.328,0.345,0.342,0.027,0.264,0.072,0.019,0.193,0.226,0.041,0.159,0.042,0.049,0.06,0.152,0.023,0.252,0.041,0.314,0.071,0.051,0.075,0.105,0.027,0.131,0.043,0.304,0.029,0.036,0.025,0.059,0.016,0.284,0.011,0.039,0.266,0.155,0.242,0.042,0.076,0.075,0.284,0.039,0.014,0.042,0.132,0.016,0.416,0.221,0.062,0.065,0.341,0.202,0.256,0.123,0.001,0.072,0.437,0.063,0.314,0.09,0.212,0.084,0.041,0.314,0.24,0.213,0.048
105,0.076,0.167,0.372,0.301,0.328,0.012,0.119,0.317,0.06,0.129,0.092,0.016,0.076,0.09,0.415,0.048,0.126,0.31,0.216,0.025,0.254,0.004,0.098,0.007,0.071,0.144,0.049,0.497,0.017,0.074,0.048,0.28,0.245,0.009,0.116,0.293,0.278,0.023,0.232,0.073,0.282,0.0,0.117,0.143,0.116,0.029,0.113,0.099,0.033,0.021,0.064,0.084,0.035,0.15,0.017,0.001,0.004,0.074,0.067,0.074,0.184,0.128,0.053,0.047,0.297,0.633,0.051,0.087,0.246,0.031,0.355,0.003,0.04,0.282,0.269,0.023,0.002,0.215,0.136,0.041,0.044,0.09,0.157,0.0,0.05,0.002,0.081,0.279,0.104,0.321,0.042,0.068,0.029,0.052,0.064,0.065,0.282,0.209,0.088,0.048,0.145,0.051,0.505,0.011,0.044,1.0,0.018,0.206,0.389,0.275,0.187,0.011,0.314,0.029,0.154,0.011,0.072,0.035,0.054,0.115,0.059,0.087,0.02,0.024,0.144,0.011,0.18,0.264,0.005,0.01,0.203,0.19,0.185,0.384,0.016,0.079,0.214,0.144,0.024,0.049,0.149,0.17,0.056,0.124,0.058,0.019,0.117,0.013,0.006,0.231,0.38,0.166,0.355,0.166,0.06,0.02,0.122,0.216,0.062,0.23,0.017,0.166,0.083,0.092,0.203,0.021,0.192,0.371,0.138,0.029,0.005,0.152,0.045,0.017,0.197,0.365,0.043,0.179,0.038,0.196,0.03,0.117,0.109,0.175,0.1,0.077,0.156,0.017,0.103,0.095,0.025,0.105,0.147,0.085,0.126,0.186,0.265,0.064,0.009,0.169
106,0.123,0.07,0.001,0.201,0.125,0.163,0.019,0.234,0.224,0.209,0.039,0.04,0.149,0.016,0.408,0.135,0.331,0.015,0.12,0.277,0.09,0.02,0.021,0.08,0.016,0.059,0.004,0.191,0.136,0.028,0.125,0.358,0.068,0.088,0.112,0.18,0.121,0.052,0.207,0.023,0.041,0.063,0.029,0.345,0.28,0.317,0.046,0.049,0.043,0.104,0.259,0.066,0.051,0.191,0.184,0.195,0.016,0.066,0.047,0.016,0.145,0.137,0.001,0.297,0.296,0.275,0.067,0.009,0.121,0.013,0.009,0.357,0.015,0.134,0.145,0.013,0.373,0.015,0.063,0.162,0.004,0.099,0.197,0.187,0.252,0.351,0.196,0.038,0.024,0.066,0.204,0.12,0.063,0.063,0.078,0.108,0.349,0.022,0.061,0.165,0.028,0.0,0.137,0.162,0.0,0.018,1.0,0.114,0.086,0.077,0.296,0.026,0.107,0.11,0.429,0.025,0.043,0.331,0.098,0.218,0.013,0.099,0.145,0.047,0.121,0.025,0.029,0.257,0.02,0.053,0.312,0.292,0.013,0.143,0.23,0.136,0.096,0.41,0.02,0.14,0.093,0.267,0.032,0.099,0.079,0.116,0.065,0.064,0.009,0.148,0.13,0.112,0.071,0.105,0.194,0.084,0.044,0.093,0.048,0.108,0.075,0.269,0.043,0.064,0.114,0.235,0.117,0.105,0.188,0.062,0.152,0.103,0.339,0.069,0.115,0.229,0.049,0.427,0.095,0.07,0.305,0.081,0.278,0.159,0.25,0.216,0.457,0.043,0.045,0.07,0.127,0.057,0.024,0.279,0.032,0.308,0.223,0.125,0.006,0.144
107,0.046,0.032,0.335,0.189,0.157,0.0,0.222,0.017,0.024,0.156,0.266,0.23,0.245,0.087,0.316,0.018,0.088,0.078,0.039,0.038,0.384,0.188,0.044,0.056,0.017,0.189,0.084,0.144,0.375,0.13,0.374,0.389,0.029,0.055,0.1,0.137,0.125,0.024,0.381,0.265,0.091,0.087,0.216,0.109,0.081,0.067,0.111,0.17,0.025,0.014,0.068,0.279,0.078,0.105,0.024,0.168,0.186,0.413,0.135,0.04,0.061,0.266,0.082,0.0,0.142,0.253,0.059,0.233,0.041,0.064,0.345,0.035,0.027,0.108,0.121,0.021,0.149,0.061,0.342,0.021,0.089,0.042,0.143,0.16,0.068,0.131,0.079,0.098,0.063,0.207,0.185,0.068,0.153,0.067,0.029,0.028,0.368,0.063,0.312,0.247,0.213,0.088,0.155,0.007,0.049,0.206,0.114,1.0,0.044,0.252,0.247,0.176,0.091,0.006,0.078,0.17,0.194,0.107,0.257,0.519,0.047,0.134,0.151,0.243,0.128,0.023,0.049,0.148,0.051,0.241,0.261,0.253,0.02,0.115,0.273,0.086,0.265,0.073,0.213,0.457,0.095,0.11,0.067,0.135,0.073,0.144,0.091,0.016,0.036,0.205,0.144,0.129,0.02,0.115,0.208,0.069,0.431,0.087,0.183,0.067,0.026,0.112,0.034,0.044,0.282,0.015,0.029,0.052,0.014,0.231,0.245,0.125,0.102,0.193,0.048,0.108,0.04,0.028,0.08,0.066,0.119,0.29,0.003,0.163,0.093,0.034,0.017,0.126,0.006,0.003,0.103,0.111,0.086,0.083,0.091,0.268,0.114,0.246,0.029,0.134
108,0.111,0.138,0.159,0.092,0.151,0.359,0.072,0.224,0.028,0.073,0.0,0.251,0.16,0.081,0.116,0.025,0.056,0.071,0.075,0.059,0.158,0.144,0.467,0.125,0.002,0.339,0.266,0.206,0.058,0.005,0.095,0.02,0.046,0.133,0.224,0.021,0.136,0.034,0.078,0.035,0.159,0.36,0.411,0.179,0.221,0.082,0.104,0.06,0.05,0.037,0.235,0.007,0.292,0.331,0.091,0.068,0.133,0.181,0.14,0.029,0.013,0.205,0.167,0.063,0.034,0.019,0.214,0.04,0.018,0.007,0.134,0.016,0.202,0.372,0.133,0.161,0.074,0.107,0.023,0.02,0.274,0.149,0.357,0.066,0.21,0.075,0.055,0.152,0.08,0.099,0.108,0.098,0.01,0.219,0.002,0.148,0.013,0.136,0.002,0.196,0.395,0.147,0.281,0.309,0.264,0.389,0.086,0.044,1.0,0.081,0.067,0.02,0.105,0.11,0.168,0.02,0.066,0.107,0.127,0.105,0.53,0.011,0.11,0.241,0.071,0.046,0.03,0.082,0.131,0.03,0.07,0.059,0.145,0.11,0.048,0.113,0.063,0.155,0.04,0.012,0.07,0.097,0.032,0.077,0.107,0.113,0.012,0.294,0.197,0.115,0.103,0.116,0.192,0.134,0.111,0.085,0.072,0.169,0.061,0.162,0.266,0.097,0.034,0.166,0.051,0.13,0.177,0.04,0.018,0.044,0.338,0.129,0.079,0.034,0.152,0.009,0.168,0.337,0.229,0.202,0.127,0.105,0.119,0.051,0.235,0.268,0.337,0.079,0.022,0.33,0.054,0.26,0.043,0.218,0.051,0.063,0.099,0.109,0.191,0.103
