,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
106,0.002,0.211,0.222,0.021,0.43,0.326,0.17,0.318,0.026,0.029,0.157,0.097,0.023,0.082,0.025,0.049,0.078,0.182,0.074,0.01,0.508,0.227,0.026,0.048,0.152,0.282,0.012,0.241,0.017,0.087,0.213,0.149,0.131,0.012,0.024,0.043,0.016,0.285,0.268,0.196,0.206,0.137,0.05,0.083,0.148,0.163,0.015,0.096,0.037,0.021,0.202,0.067,0.023,0.042,0.066,0.035,0.449,0.035,0.03,0.274,0.226,0.383,0.273,0.145,0.053,0.091,0.096,0.078,0.2,0.023,0.036,0.011,0.003,0.11,0.018,0.21,0.053,0.029,0.056,0.116,0.093,0.447,0.293,0.303,0.022,0.307,0.205,0.15,0.16,0.393,0.311,0.143,0.075,0.04,0.053,0.449,0.0,0.315,0.327,0.308,0.243,0.298,0.133,0.059,0.005,0.268,1.0,0.065,0.197,0.089,0.198,0.561,0.101,0.14,0.075,0.06,0.115,0.013,0.088,0.205,0.133,0.053,0.198,0.119,0.163,0.058,0.219,0.035,0.121,0.026,0.018,0.032,0.171,0.285,0.042,0.058,0.043,0.005,0.024,0.051,0.061,0.053,0.006,0.059,0.056,0.045,0.037,0.24,0.147,0.047,0.003,0.161,0.156,0.149,0.337,0.107,0.238,0.064,0.051,0.078,0.08,0.277,0.09,0.094,0.229,0.193,0.126,0.311,0.083,0.082,0.041,0.115,0.038,0.302,0.006,0.024,0.083,0.051,0.22,0.176,0.106,0.009,0.121,0.198,0.105,0.556,0.003,0.021,0.243,0.087,0.045,0.051,0.038,0.276,0.312,0.256,0.079,0.068,0.031,0.033
107,0.03,0.447,0.196,0.176,0.219,0.434,0.078,0.452,0.045,0.04,0.168,0.044,0.046,0.018,0.358,0.107,0.208,0.168,0.055,0.034,0.255,0.458,0.192,0.065,0.029,0.158,0.134,0.188,0.142,0.013,0.005,0.076,0.004,0.141,0.172,0.236,0.027,0.028,0.024,0.013,0.01,0.077,0.06,0.265,0.401,0.072,0.026,0.023,0.03,0.063,0.156,0.02,0.038,0.003,0.065,0.019,0.159,0.032,0.076,0.225,0.008,0.085,0.047,0.087,0.013,0.101,0.015,0.137,0.005,0.096,0.033,0.136,0.056,0.104,0.067,0.113,0.096,0.075,0.205,0.416,0.211,0.193,0.077,0.159,0.077,0.096,0.005,0.09,0.137,0.095,0.134,0.073,0.079,0.002,0.118,0.218,0.061,0.173,0.152,0.215,0.384,0.141,0.234,0.015,0.183,0.127,0.065,1.0,0.004,0.277,0.061,0.032,0.042,0.041,0.002,0.004,0.017,0.174,0.498,0.011,0.086,0.081,0.029,0.226,0.065,0.095,0.133,0.016,0.191,0.117,0.139,0.108,0.063,0.054,0.236,0.03,0.011,0.174,0.073,0.0,0.067,0.028,0.096,0.014,0.003,0.03,0.022,0.036,0.141,0.286,0.515,0.251,0.206,0.118,0.095,0.075,0.312,0.165,0.026,0.267,0.019,0.112,0.005,0.251,0.04,0.032,0.026,0.125,0.227,0.052,0.037,0.248,0.195,0.13,0.378,0.109,0.248,0.0,0.139,0.039,0.206,0.236,0.018,0.024,0.041,0.039,0.028,0.001,0.13,0.18,0.021,0.065,0.021,0.402,0.052,0.065,0.15,0.255,0.109,0.025
108,0.013,0.052,0.063,0.014,0.195,0.28,0.06,0.278,0.025,0.229,0.171,0.245,0.197,0.068,0.029,0.215,0.43,0.043,0.161,0.074,0.076,0.037,0.013,0.346,0.002,0.31,0.179,0.055,0.024,0.351,0.057,0.189,0.005,0.099,0.013,0.26,0.127,0.194,0.083,0.048,0.005,0.009,0.052,0.124,0.003,0.012,0.338,0.087,0.017,0.146,0.046,0.168,0.02,0.027,0.158,0.158,0.172,0.126,0.327,0.103,0.074,0.01,0.649,0.255,0.179,0.089,0.071,0.077,0.009,0.175,0.008,0.089,0.053,0.325,0.135,0.114,0.286,0.337,0.268,0.068,0.222,0.06,0.171,0.25,0.098,0.165,0.004,0.055,0.06,0.005,0.091,0.105,0.032,0.159,0.111,0.192,0.298,0.223,0.068,0.1,0.081,0.06,0.159,0.181,0.079,0.254,0.197,0.004,1.0,0.219,0.26,0.072,0.566,0.072,0.31,0.361,0.042,0.142,0.028,0.033,0.248,0.247,0.251,0.097,0.12,0.225,0.099,0.023,0.231,0.1,0.053,0.306,0.267,0.031,0.074,0.002,0.073,0.152,0.15,0.074,0.129,0.002,0.044,0.138,0.36,0.001,0.523,0.149,0.175,0.002,0.089,0.002,0.003,0.012,0.007,0.127,0.045,0.261,0.506,0.083,0.112,0.052,0.006,0.036,0.068,0.168,0.121,0.223,0.233,0.178,0.002,0.086,0.004,0.239,0.003,0.042,0.216,0.107,0.092,0.003,0.223,0.079,0.037,0.039,0.574,0.063,0.067,0.154,0.027,0.012,0.501,0.029,0.512,0.056,0.034,0.275,0.062,0.073,0.072,0.055
109,0.054,0.08,0.033,0.13,0.085,0.081,0.057,0.082,0.095,0.009,0.089,0.239,0.046,0.102,0.067,0.074,0.075,0.193,0.04,0.112,0.051,0.51,0.119,0.332,0.024,0.103,0.156,0.023,0.19,0.062,0.034,0.097,0.036,0.075,0.132,0.306,0.291,0.049,0.155,0.076,0.259,0.051,0.18,0.054,0.2,0.169,0.141,0.259,0.087,0.504,0.176,0.08,0.055,0.144,0.247,0.092,0.04,0.073,0.328,0.06,0.036,0.078,0.006,0.223,0.07,0.099,0.11,0.004,0.25,0.127,0.014,0.089,0.126,0.093,0.505,0.152,0.335,0.349,0.323,0.285,0.299,0.077,0.017,0.043,0.146,0.01,0.276,0.044,0.165,0.075,0.033,0.066,0.052,0.007,0.0,0.078,0.015,0.044,0.003,0.041,0.003,0.006,0.102,0.067,0.149,0.01,0.089,0.277,0.219,1.0,0.331,0.181,0.377,0.115,0.087,0.053,0.022,0.079,0.043,0.114,0.099,0.225,0.044,0.011,0.134,0.087,0.053,0.058,0.082,0.048,0.104,0.203,0.338,0.044,0.179,0.099,0.152,0.069,0.124,0.251,0.085,0.098,0.136,0.16,0.04,0.106,0.141,0.026,0.495,0.181,0.19,0.003,0.077,0.164,0.306,0.003,0.002,0.335,0.153,0.014,0.121,0.152,0.072,0.332,0.221,0.04,0.023,0.16,0.109,0.23,0.096,0.008,0.102,0.149,0.176,0.199,0.06,0.004,0.039,0.155,0.109,0.017,0.033,0.086,0.373,0.183,0.039,0.235,0.025,0.143,0.175,0.095,0.152,0.492,0.11,0.134,0.037,0.13,0.043,0.367
110,0.128,0.133,0.091,0.065,0.024,0.133,0.226,0.134,0.076,0.18,0.072,0.051,0.067,0.073,0.076,0.153,0.078,0.199,0.261,0.068,0.029,0.064,0.078,0.053,0.123,0.414,0.15,0.12,0.204,0.324,0.056,0.175,0.16,0.104,0.066,0.347,0.156,0.113,0.027,0.149,0.058,0.088,0.124,0.067,0.028,0.022,0.077,0.421,0.05,0.015,0.153,0.194,0.102,0.202,0.247,0.06,0.227,0.2,0.059,0.023,0.082,0.022,0.023,0.264,0.185,0.207,0.072,0.004,0.056,0.002,0.03,0.108,0.062,0.174,0.022,0.013,0.258,0.054,0.34,0.003,0.023,0.003,0.212,0.227,0.093,0.17,0.066,0.208,0.013,0.024,0.0,0.069,0.346,0.248,0.112,0.031,0.039,0.197,0.014,0.031,0.213,0.012,0.064,0.203,0.045,0.148,0.198,0.061,0.26,0.331,1.0,0.003,0.297,0.159,0.232,0.312,0.018,0.485,0.215,0.085,0.019,0.114,0.037,0.047,0.281,0.269,0.07,0.028,0.185,0.003,0.276,0.106,0.043,0.055,0.029,0.028,0.048,0.454,0.155,0.032,0.145,0.02,0.142,0.253,0.318,0.022,0.27,0.327,0.14,0.452,0.147,0.027,0.031,0.066,0.1,0.134,0.061,0.167,0.261,0.021,0.222,0.009,0.02,0.176,0.098,0.023,0.02,0.154,0.025,0.043,0.029,0.035,0.391,0.165,0.081,0.214,0.014,0.037,0.08,0.063,0.015,0.023,0.023,0.003,0.277,0.006,0.017,0.017,0.03,0.249,0.267,0.141,0.234,0.026,0.211,0.192,0.139,0.185,0.005,0.0
111,0.052,0.101,0.071,0.225,0.274,0.254,0.175,0.284,0.041,0.096,0.005,0.021,0.082,0.072,0.233,0.028,0.077,0.024,0.032,0.036,0.348,0.063,0.235,0.217,0.421,0.235,0.029,0.048,0.019,0.005,0.012,0.568,0.05,0.102,0.23,0.189,0.018,0.054,0.161,0.008,0.034,0.019,0.062,0.125,0.111,0.065,0.223,0.052,0.199,0.062,0.017,0.016,0.061,0.024,0.145,0.15,0.324,0.173,0.204,0.162,0.01,0.114,0.27,0.123,0.019,0.053,0.076,0.039,0.025,0.056,0.003,0.098,0.134,0.139,0.07,0.007,0.071,0.203,0.191,0.189,0.206,0.346,0.345,0.256,0.02,0.342,0.032,0.165,0.11,0.12,0.202,0.008,0.159,0.039,0.018,0.312,0.039,0.234,0.171,0.165,0.054,0.174,0.223,0.014,0.123,0.196,0.561,0.032,0.072,0.181,0.003,1.0,0.017,0.017,0.269,0.02,0.052,0.193,0.068,0.031,0.024,0.138,0.026,0.164,0.513,0.358,0.087,0.045,0.038,0.048,0.104,0.031,0.136,0.023,0.268,0.086,0.11,0.205,0.145,0.006,0.137,0.112,0.175,0.167,0.026,0.11,0.012,0.144,0.304,0.268,0.022,0.095,0.039,0.043,0.467,0.113,0.279,0.209,0.012,0.121,0.049,0.063,0.054,0.021,0.041,0.085,0.004,0.114,0.163,0.048,0.085,0.162,0.274,0.11,0.079,0.289,0.194,0.066,0.076,0.126,0.199,0.069,0.072,0.1,0.014,0.049,0.156,0.219,0.169,0.23,0.007,0.122,0.006,0.024,0.399,0.05,0.093,0.07,0.048,0.012
112,0.29,0.042,0.058,0.094,0.18,0.167,0.309,0.162,0.364,0.127,0.007,0.162,0.065,0.217,0.111,0.425,0.004,0.098,0.204,0.087,0.106,0.161,0.075,0.149,0.143,0.033,0.051,0.064,0.016,0.023,0.26,0.114,0.055,0.16,0.078,0.019,0.302,0.108,0.174,0.051,0.05,0.097,0.014,0.025,0.035,0.111,0.014,0.337,0.424,0.02,0.097,0.176,0.088,0.021,0.181,0.247,0.17,0.094,0.148,0.203,0.228,0.258,0.087,0.342,0.193,0.299,0.22,0.015,0.031,0.011,0.317,0.154,0.066,0.191,0.016,0.195,0.213,0.132,0.018,0.053,0.09,0.114,0.5,0.081,0.135,0.523,0.047,0.329,0.111,0.266,0.172,0.084,0.377,0.503,0.097,0.181,0.238,0.076,0.073,0.191,0.001,0.078,0.037,0.203,0.084,0.252,0.101,0.042,0.566,0.377,0.297,0.017,1.0,0.036,0.261,0.075,0.117,0.037,0.028,0.075,0.158,0.092,0.197,0.114,0.211,0.4,0.144,0.012,0.191,0.069,0.069,0.122,0.09,0.043,0.582,0.036,0.101,0.036,0.021,0.004,0.033,0.037,0.024,0.096,0.073,0.025,0.003,0.135,0.225,0.119,0.241,0.044,0.22,0.079,0.186,0.013,0.036,0.333,0.002,0.219,0.186,0.328,0.151,0.271,0.212,0.197,0.005,0.084,0.25,0.252,0.025,0.081,0.14,0.094,0.029,0.154,0.054,0.058,0.157,0.013,0.218,0.026,0.117,0.232,0.026,0.274,0.091,0.223,0.232,0.122,0.003,0.055,0.007,0.023,0.171,0.006,0.218,0.192,0.061,0.024
113,0.254,0.058,0.15,0.014,0.097,0.16,0.046,0.118,0.238,0.011,0.58,0.156,0.029,0.282,0.175,0.088,0.021,0.217,0.009,0.051,0.037,0.026,0.012,0.021,0.175,0.019,0.041,0.151,0.284,0.161,0.264,0.122,0.225,0.151,0.009,0.002,0.015,0.01,0.181,0.035,0.044,0.157,0.015,0.36,0.013,0.05,0.005,0.108,0.326,0.039,0.202,0.024,0.1,0.033,0.095,0.046,0.147,0.041,0.008,0.035,0.273,0.031,0.149,0.156,0.03,0.066,0.313,0.184,0.05,0.047,0.159,0.126,0.284,0.108,0.041,0.02,0.041,0.018,0.0,0.021,0.076,0.014,0.007,0.19,0.051,0.002,0.04,0.036,0.145,0.037,0.175,0.02,0.097,0.11,0.007,0.098,0.264,0.204,0.248,0.037,0.224,0.234,0.467,0.02,0.138,0.252,0.14,0.041,0.072,0.115,0.159,0.017,0.036,1.0,0.347,0.069,0.215,0.403,0.16,0.092,0.341,0.289,0.011,0.356,0.097,0.176,0.054,0.016,0.257,0.091,0.367,0.466,0.037,0.089,0.196,0.007,0.152,0.372,0.142,0.05,0.22,0.011,0.052,0.09,0.086,0.011,0.127,0.009,0.15,0.158,0.155,0.024,0.103,0.091,0.012,0.266,0.002,0.046,0.143,0.085,0.381,0.078,0.043,0.032,0.19,0.103,0.238,0.196,0.069,0.091,0.011,0.361,0.201,0.187,0.078,0.101,0.243,0.068,0.064,0.081,0.096,0.186,0.213,0.019,0.144,0.018,0.154,0.126,0.317,0.164,0.143,0.026,0.147,0.011,0.01,0.026,0.069,0.165,0.098,0.179
114,0.322,0.142,0.057,0.029,0.019,0.267,0.117,0.277,0.173,0.103,0.069,0.301,0.01,0.349,0.229,0.339,0.47,0.113,0.061,0.061,0.113,0.049,0.027,0.152,0.173,0.083,0.1,0.056,0.011,0.088,0.35,0.088,0.134,0.414,0.027,0.0,0.102,0.474,0.155,0.082,0.002,0.452,0.274,0.291,0.04,0.125,0.095,0.209,0.018,0.11,0.099,0.272,0.096,0.249,0.12,0.134,0.073,0.045,0.146,0.036,0.354,0.05,0.02,0.102,0.276,0.049,0.357,0.1,0.0,0.25,0.213,0.438,0.039,0.142,0.117,0.001,0.0,0.134,0.001,0.014,0.105,0.037,0.036,0.214,0.008,0.048,0.0,0.103,0.001,0.056,0.175,0.093,0.09,0.052,0.002,0.029,0.034,0.211,0.395,0.037,0.166,0.365,0.235,0.308,0.107,0.127,0.075,0.002,0.31,0.087,0.232,0.269,0.261,0.347,1.0,0.061,0.022,0.058,0.114,0.084,0.179,0.259,0.252,0.261,0.007,0.25,0.008,0.321,0.131,0.043,0.071,0.096,0.165,0.186,0.058,0.407,0.135,0.07,0.342,0.065,0.056,0.409,0.035,0.182,0.061,0.396,0.04,0.036,0.221,0.09,0.271,0.012,0.022,0.264,0.409,0.073,0.01,0.017,0.038,0.007,0.182,0.023,0.038,0.002,0.058,0.018,0.131,0.018,0.211,0.047,0.405,0.271,0.029,0.028,0.05,0.323,0.294,0.037,0.009,0.181,0.249,0.128,0.033,0.066,0.264,0.018,0.193,0.266,0.136,0.028,0.058,0.037,0.045,0.158,0.1,0.035,0.007,0.282,0.042,0.325
115,0.227,0.03,0.165,0.185,0.152,0.148,0.141,0.13,0.118,0.136,0.31,0.083,0.077,0.317,0.255,0.041,0.024,0.285,0.164,0.119,0.036,0.008,0.192,0.018,0.289,0.007,0.141,0.155,0.205,0.131,0.156,0.063,0.065,0.044,0.167,0.032,0.065,0.044,0.128,0.248,0.001,0.081,0.017,0.171,0.04,0.113,0.089,0.134,0.19,0.065,0.285,0.004,0.093,0.097,0.076,0.035,0.036,0.029,0.025,0.102,0.186,0.03,0.199,0.472,0.004,0.076,0.296,0.052,0.004,0.009,0.324,0.041,0.001,0.216,0.06,0.062,0.026,0.017,0.04,0.01,0.109,0.092,0.247,0.121,0.084,0.27,0.001,0.15,0.031,0.018,0.087,0.015,0.041,0.231,0.06,0.125,0.135,0.116,0.019,0.109,0.315,0.022,0.216,0.004,0.08,0.394,0.06,0.004,0.361,0.053,0.312,0.02,0.075,0.069,0.061,1.0,0.201,0.0,0.153,0.073,0.005,0.097,0.102,0.036,0.026,0.029,0.156,0.179,0.233,0.058,0.027,0.046,0.021,0.178,0.093,0.014,0.231,0.0,0.002,0.24,0.353,0.023,0.309,0.051,0.066,0.016,0.21,0.153,0.065,0.037,0.165,0.011,0.021,0.033,0.093,0.048,0.06,0.004,0.208,0.123,0.214,0.085,0.182,0.01,0.203,0.032,0.031,0.153,0.253,0.103,0.018,0.021,0.024,0.153,0.053,0.018,0.016,0.256,0.186,0.052,0.248,0.232,0.214,0.02,0.035,0.188,0.104,0.208,0.073,0.033,0.205,0.428,0.211,0.108,0.275,0.354,0.024,0.031,0.043,0.054
116,0.102,0.045,0.259,0.369,0.105,0.121,0.026,0.143,0.004,0.144,0.037,0.213,0.052,0.002,0.061,0.008,0.0,0.056,0.015,0.235,0.261,0.062,0.412,0.107,0.401,0.182,0.057,0.257,0.049,0.028,0.002,0.136,0.335,0.08,0.389,0.017,0.026,0.018,0.07,0.045,0.013,0.075,0.054,0.032,0.226,0.07,0.07,0.114,0.011,0.027,0.052,0.037,0.082,0.262,0.248,0.012,0.229,0.233,0.121,0.154,0.0,0.023,0.048,0.023,0.038,0.007,0.0,0.203,0.013,0.113,0.015,0.093,0.016,0.146,0.019,0.007,0.004,0.118,0.012,0.391,0.109,0.491,0.173,0.095,0.062,0.169,0.009,0.021,0.058,0.019,0.016,0.419,0.017,0.093,0.308,0.135,0.009,0.088,0.055,0.158,0.06,0.044,0.094,0.038,0.114,0.054,0.115,0.017,0.042,0.022,0.018,0.052,0.117,0.215,0.022,0.201,1.0,0.01,0.038,0.288,0.076,0.159,0.086,0.148,0.064,0.086,0.181,0.041,0.048,0.03,0.186,0.028,0.047,0.184,0.02,0.31,0.24,0.01,0.111,0.039,0.283,0.274,0.255,0.005,0.07,0.305,0.2,0.101,0.005,0.049,0.065,0.129,0.004,0.081,0.007,0.184,0.238,0.122,0.211,0.269,0.359,0.165,0.193,0.064,0.092,0.231,0.17,0.168,0.198,0.034,0.281,0.126,0.011,0.155,0.403,0.101,0.179,0.097,0.148,0.121,0.183,0.213,0.116,0.055,0.083,0.105,0.247,0.008,0.077,0.021,0.209,0.553,0.216,0.189,0.066,0.107,0.046,0.008,0.034,0.235
117,0.25,0.056,0.111,0.021,0.075,0.016,0.019,0.013,0.445,0.229,0.019,0.41,0.115,0.272,0.158,0.221,0.003,0.128,0.037,0.018,0.032,0.181,0.016,0.198,0.027,0.157,0.053,0.114,0.399,0.035,0.309,0.009,0.165,0.438,0.018,0.086,0.085,0.081,0.014,0.087,0.156,0.285,0.188,0.031,0.043,0.135,0.076,0.075,0.321,0.103,0.117,0.07,0.389,0.099,0.026,0.036,0.096,0.083,0.218,0.127,0.295,0.0,0.046,0.111,0.071,0.242,0.245,0.013,0.166,0.015,0.464,0.443,0.043,0.036,0.121,0.057,0.081,0.208,0.072,0.032,0.008,0.052,0.027,0.002,0.06,0.044,0.16,0.039,0.022,0.0,0.077,0.186,0.063,0.039,0.141,0.094,0.367,0.002,0.152,0.122,0.053,0.16,0.256,0.08,0.005,0.017,0.013,0.174,0.142,0.079,0.485,0.193,0.037,0.403,0.058,0.0,0.01,1.0,0.047,0.061,0.04,0.096,0.175,0.059,0.028,0.221,0.037,0.194,0.099,0.103,0.057,0.092,0.272,0.059,0.233,0.095,0.145,0.062,0.174,0.339,0.005,0.084,0.29,0.293,0.038,0.079,0.109,0.065,0.315,0.087,0.201,0.049,0.074,0.037,0.153,0.233,0.167,0.165,0.092,0.006,0.073,0.036,0.11,0.04,0.391,0.037,0.007,0.093,0.355,0.262,0.091,0.048,0.091,0.072,0.003,0.343,0.128,0.359,0.029,0.05,0.344,0.071,0.484,0.099,0.114,0.072,0.221,0.389,0.024,0.092,0.119,0.367,0.105,0.279,0.132,0.373,0.085,0.012,0.094,0.029
118,0.05,0.056,0.268,0.528,0.091,0.186,0.056,0.169,0.408,0.109,0.265,0.165,0.033,0.069,0.171,0.106,0.148,0.403,0.241,0.074,0.028,0.122,0.548,0.145,0.126,0.023,0.042,0.315,0.125,0.003,0.611,0.092,0.054,0.188,0.529,0.086,0.129,0.122,0.283,0.309,0.493,0.256,0.056,0.015,0.168,0.108,0.073,0.012,0.154,0.124,0.378,0.328,0.098,0.086,0.131,0.041,0.034,0.118,0.147,0.106,0.605,0.019,0.051,0.0,0.315,0.284,0.073,0.0,0.49,0.207,0.232,0.182,0.036,0.041,0.132,0.205,0.102,0.139,0.09,0.293,0.494,0.02,0.089,0.05,0.238,0.078,0.477,0.066,0.086,0.016,0.023,0.136,0.052,0.042,0.154,0.086,0.245,0.059,0.047,0.1,0.046,0.075,0.049,0.346,0.047,0.02,0.088,0.498,0.028,0.043,0.215,0.068,0.028,0.16,0.114,0.153,0.038,0.047,1.0,0.255,0.067,0.335,0.068,0.013,0.096,0.214,0.332,0.008,0.09,0.134,0.001,0.07,0.022,0.029,0.278,0.029,0.073,0.098,0.034,0.34,0.255,0.043,0.075,0.001,0.046,0.037,0.093,0.016,0.005,0.064,0.225,0.252,0.113,0.191,0.083,0.005,0.374,0.095,0.079,0.113,0.001,0.214,0.09,0.169,0.157,0.091,0.011,0.033,0.071,0.015,0.027,0.016,0.051,0.044,0.181,0.079,0.009,0.0,0.314,0.057,0.072,0.079,0.082,0.04,0.01,0.211,0.125,0.114,0.006,0.03,0.097,0.123,0.096,0.031,0.214,0.009,0.359,0.007,0.144,0.118
119,0.176,0.027,0.199,0.105,0.001,0.039,0.022,0.025,0.175,0.039,0.542,0.089,0.042,0.191,0.216,0.117,0.019,0.236,0.007,0.143,0.162,0.039,0.115,0.057,0.183,0.001,0.046,0.188,0.311,0.306,0.111,0.187,0.27,0.199,0.083,0.012,0.073,0.052,0.07,0.029,0.008,0.081,0.037,0.172,0.032,0.184,0.07,0.121,0.292,0.049,0.213,0.128,0.084,0.014,0.139,0.068,0.024,0.008,0.076,0.003,0.125,0.242,0.131,0.068,0.135,0.007,0.209,0.295,0.013,0.079,0.081,0.201,0.325,0.115,0.059,0.008,0.121,0.068,0.018,0.068,0.076,0.136,0.034,0.069,0.107,0.042,0.011,0.023,0.32,0.241,0.076,0.027,0.122,0.101,0.037,0.001,0.328,0.052,0.078,0.007,0.082,0.07,0.284,0.144,0.309,0.062,0.205,0.011,0.033,0.114,0.085,0.031,0.075,0.092,0.084,0.073,0.288,0.061,0.255,1.0,0.069,0.072,0.044,0.234,0.214,0.014,0.016,0.0,0.101,0.016,0.078,0.042,0.2,0.011,0.022,0.115,0.024,0.393,0.145,0.049,0.356,0.137,0.106,0.157,0.204,0.138,0.084,0.528,0.119,0.462,0.048,0.071,0.021,0.1,0.091,0.063,0.032,0.21,0.079,0.143,0.119,0.085,0.15,0.171,0.039,0.24,0.13,0.233,0.043,0.132,0.128,0.276,0.298,0.257,0.077,0.028,0.192,0.081,0.022,0.022,0.05,0.078,0.036,0.112,0.008,0.014,0.051,0.083,0.127,0.237,0.069,0.031,0.06,0.02,0.173,0.059,0.007,0.087,0.01,0.142
120,0.011,0.088,0.0,0.176,0.224,0.085,0.001,0.086,0.081,0.034,0.026,0.347,0.059,0.117,0.012,0.17,0.046,0.211,0.007,0.017,0.049,0.175,0.185,0.1,0.069,0.153,0.06,0.003,0.051,0.097,0.06,0.126,0.166,0.071,0.16,0.259,0.176,0.117,0.129,0.064,0.076,0.02,0.015,0.124,0.242,0.034,0.323,0.18,0.155,0.323,0.204,0.031,0.088,0.081,0.189,0.012,0.131,0.017,0.102,0.284,0.044,0.196,0.008,0.247,0.028,0.219,0.118,0.005,0.081,0.025,0.022,0.073,0.143,0.261,0.337,0.09,0.517,0.078,0.27,0.271,0.181,0.174,0.095,0.039,0.257,0.095,0.08,0.002,0.091,0.175,0.049,0.17,0.099,0.012,0.009,0.222,0.072,0.033,0.037,0.274,0.0,0.052,0.076,0.026,0.076,0.098,0.133,0.086,0.248,0.099,0.019,0.024,0.158,0.341,0.179,0.005,0.076,0.04,0.067,0.069,1.0,0.376,0.063,0.023,0.164,0.163,0.102,0.117,0.071,0.089,0.02,0.135,0.068,0.246,0.005,0.085,0.029,0.066,0.02,0.157,0.611,0.077,0.002,0.054,0.095,0.084,0.144,0.074,0.112,0.015,0.046,0.113,0.015,0.13,0.109,0.01,0.053,0.187,0.142,0.172,0.3,0.061,0.024,0.18,0.069,0.587,0.098,0.096,0.079,0.047,0.079,0.039,0.172,0.085,0.144,0.035,0.138,0.106,0.103,0.239,0.077,0.183,0.077,0.227,0.007,0.226,0.241,0.105,0.275,0.21,0.151,0.234,0.151,0.078,0.241,0.16,0.092,0.017,0.066,0.055
121,0.046,0.2,0.118,0.16,0.003,0.018,0.043,0.013,0.178,0.141,0.144,0.284,0.058,0.035,0.075,0.136,0.063,0.255,0.092,0.415,0.079,0.013,0.188,0.0,0.083,0.047,0.151,0.097,0.08,0.328,0.065,0.044,0.063,0.064,0.151,0.045,0.244,0.082,0.005,0.078,0.072,0.095,0.132,0.038,0.063,0.215,0.399,0.15,0.106,0.039,0.222,0.22,0.228,0.022,0.012,0.223,0.067,0.166,0.001,0.071,0.073,0.314,0.087,0.019,0.222,0.207,0.032,0.149,0.083,0.086,0.117,0.064,0.092,0.077,0.03,0.236,0.378,0.005,0.05,0.185,0.006,0.121,0.029,0.21,0.237,0.027,0.068,0.042,0.068,0.291,0.075,0.049,0.184,0.013,0.171,0.005,0.253,0.224,0.018,0.066,0.116,0.013,0.14,0.206,0.18,0.048,0.053,0.081,0.247,0.225,0.114,0.138,0.092,0.289,0.259,0.097,0.159,0.096,0.335,0.072,0.376,1.0,0.057,0.043,0.367,0.07,0.025,0.002,0.004,0.144,0.099,0.073,0.289,0.066,0.04,0.131,0.171,0.043,0.064,0.14,0.023,0.141,0.124,0.013,0.171,0.131,0.283,0.027,0.025,0.076,0.304,0.113,0.041,0.081,0.034,0.382,0.096,0.125,0.263,0.25,0.132,0.114,0.141,0.094,0.15,0.095,0.243,0.229,0.088,0.135,0.123,0.031,0.013,0.237,0.074,0.09,0.072,0.023,0.014,0.051,0.067,0.031,0.048,0.01,0.379,0.095,0.007,0.108,0.037,0.005,0.277,0.16,0.304,0.456,0.042,0.129,0.124,0.001,0.128,0.524
