,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
102,0.15,0.641,0.138,0.227,0.707,0.202,0.089,0.305,0.417,0.419,0.714,0.44,0.118,0.412,0.027,0.032,0.139,0.187,0.121,0.287,0.034,0.155,0.318,0.047,0.55,0.312,0.236,0.419,0.035,0.024,0.014,0.042,0.103,0.051,0.0,0.211,0.108,0.15,0.834,0.158,0.399,0.029,0.137,0.006,0.686,0.305,0.427,0.25,0.135,0.11,0.239,0.387,0.037,0.084,0.337,0.424,0.132,0.132,0.867,0.223,0.017,0.476,0.163,0.295,0.075,0.065,0.041,0.149,0.442,0.14,0.151,0.393,0.679,0.379,0.083,0.707,0.335,0.436,0.189,0.036,0.237,0.168,0.081,0.366,0.224,0.326,0.246,0.411,0.002,0.153,0.152,0.146,0.311,0.046,0.106,0.174,0.043,0.438,0.404,0.451,0.147,0.147,1.0,0.066,0.52,0.304,0.123,0.509,0.126,0.087,0.822,0.852,0.267,0.139,0.231,0.857,0.064,0.052,0.009,0.097,0.375,0.599,0.046,0.444,0.573,0.347,0.259,0.356,0.113,0.275,0.816,0.816,0.263,0.662,0.041,0.677,0.386,0.247,0.314,0.161,0.127,0.139,0.855,0.565,0.412,0.054,0.057,0.339,0.183,0.411,0.638,0.104,0.308,0.081,0.133,0.083,0.102,0.044,0.06,0.047,0.319,0.134,0.119,0.706,0.41,0.216,0.55,0.118,0.324,0.025,0.667,0.092,0.061,0.038,0.533,0.042,0.285,0.342,0.028,0.321,0.651,0.087,0.125,0.266,0.086,0.255,0.382,0.138,0.046,0.06,0.012,0.208,0.138,0.082,0.131,0.816,0.373,0.008,0.19,0.047
103,0.429,0.26,0.117,0.594,0.033,0.269,0.064,0.288,0.095,0.204,0.081,0.096,0.452,0.134,0.445,0.554,0.546,0.24,0.146,0.255,0.176,0.533,0.184,0.234,0.573,0.262,0.111,0.376,0.764,0.199,0.78,0.849,0.688,0.216,0.547,0.34,0.514,0.749,0.185,0.233,0.147,0.398,0.359,0.242,0.121,0.333,0.148,0.148,0.775,0.116,0.04,0.107,0.738,0.434,0.127,0.188,0.527,0.627,0.068,0.218,0.2,0.027,0.083,0.445,0.161,0.262,0.227,0.215,0.174,0.138,0.111,0.075,0.037,0.383,0.51,0.049,0.076,0.278,0.1,0.552,0.13,0.478,0.447,0.188,0.051,0.057,0.103,0.166,0.005,0.316,0.453,0.422,0.222,0.198,0.597,0.47,0.827,0.246,0.09,0.365,0.403,0.085,0.066,1.0,0.589,0.121,0.662,0.19,0.042,0.271,0.012,0.24,0.272,0.12,0.419,0.269,0.086,0.115,0.406,0.302,0.24,0.44,0.216,0.074,0.197,0.044,0.379,0.253,0.364,0.748,0.009,0.011,0.111,0.398,0.019,0.127,0.611,0.402,0.027,0.348,0.0,0.146,0.157,0.178,0.053,0.226,0.779,0.096,0.519,0.057,0.414,0.29,0.015,0.278,0.282,0.641,0.418,0.303,0.074,0.32,0.087,0.164,0.283,0.161,0.617,0.037,0.201,0.032,0.55,0.361,0.406,0.25,0.1,0.184,0.225,0.197,0.107,0.06,0.247,0.047,0.326,0.127,0.254,0.227,0.575,0.048,0.044,0.638,0.57,0.573,0.088,0.783,0.109,0.563,0.088,0.009,0.22,0.389,0.533,0.228
104,0.276,0.308,0.047,0.104,0.574,0.243,0.234,0.506,0.107,0.353,0.634,0.041,0.444,0.29,0.007,0.145,0.238,0.148,0.192,0.236,0.154,0.099,0.655,0.053,0.243,0.233,0.636,0.085,0.037,0.269,0.17,0.071,0.146,0.066,0.096,0.031,0.166,0.034,0.394,0.499,0.241,0.266,0.243,0.312,0.281,0.209,0.458,0.06,0.033,0.227,0.453,0.846,0.198,0.427,0.227,0.367,0.094,0.026,0.417,0.019,0.145,0.515,0.368,0.269,0.256,0.48,0.18,0.466,0.156,0.068,0.05,0.358,0.129,0.228,0.186,0.648,0.768,0.39,0.606,0.141,0.622,0.137,0.468,0.358,0.465,0.754,0.426,0.237,0.191,0.27,0.224,0.279,0.049,0.21,0.212,0.136,0.061,0.355,0.819,0.16,0.273,0.427,0.52,0.589,1.0,0.058,0.211,0.526,0.028,0.284,0.166,0.465,0.172,0.052,0.444,0.48,0.216,0.022,0.053,0.009,0.286,0.548,0.098,0.044,0.235,0.045,0.35,0.191,0.166,0.867,0.169,0.172,0.051,0.577,0.258,0.274,0.404,0.488,0.034,0.282,0.032,0.1,0.354,0.24,0.37,0.099,0.554,0.055,0.507,0.439,0.548,0.071,0.155,0.074,0.167,0.518,0.5,0.144,0.214,0.117,0.053,0.096,0.099,0.376,0.366,0.051,0.531,0.027,0.385,0.209,0.839,0.065,0.032,0.018,0.548,0.068,0.059,0.333,0.133,0.267,0.372,0.076,0.085,0.185,0.337,0.201,0.326,0.189,0.224,0.375,0.071,0.715,0.001,0.334,0.0,0.183,0.227,0.055,0.491,0.081
105,0.283,0.252,0.717,0.022,0.278,0.059,0.338,0.149,0.312,0.179,0.413,0.053,0.079,0.129,0.458,0.171,0.205,0.0,0.21,0.318,0.326,0.007,0.287,0.594,0.102,0.012,0.147,0.081,0.001,0.508,0.002,0.039,0.117,0.606,0.148,0.302,0.114,0.105,0.16,0.152,0.259,0.17,0.226,0.444,0.469,0.656,0.407,0.69,0.095,0.068,0.151,0.031,0.054,0.165,0.068,0.643,0.009,0.048,0.473,0.43,0.433,0.218,0.212,0.002,0.435,0.232,0.515,0.156,0.564,0.007,0.736,0.693,0.698,0.382,0.118,0.323,0.057,0.338,0.178,0.161,0.136,0.379,0.186,0.667,0.167,0.065,0.105,0.263,0.098,0.133,0.272,0.266,0.035,0.531,0.222,0.37,0.036,0.356,0.036,0.147,0.236,0.231,0.304,0.121,0.058,1.0,0.126,0.228,0.212,0.259,0.499,0.629,0.116,0.026,0.414,0.627,0.026,0.378,0.014,0.136,0.186,0.096,0.132,0.612,0.104,0.053,0.316,0.104,0.322,0.309,0.491,0.494,0.426,0.139,0.195,0.804,0.222,0.386,0.566,0.053,0.386,0.047,0.289,0.109,0.137,0.144,0.18,0.026,0.069,0.151,0.135,0.374,0.734,0.344,0.356,0.176,0.067,0.169,0.034,0.144,0.03,0.036,0.183,0.393,0.203,0.533,0.212,0.225,0.18,0.057,0.514,0.359,0.357,0.033,0.227,0.237,0.548,0.391,0.2,0.3,0.572,0.085,0.271,0.023,0.083,0.085,0.374,0.151,0.134,0.291,0.247,0.325,0.149,0.083,0.171,0.496,0.099,0.009,0.071,0.097
106,0.49,0.206,0.199,0.544,0.108,0.14,0.03,0.355,0.397,0.259,0.003,0.068,0.241,0.068,0.144,0.385,0.489,0.016,0.291,0.12,0.363,0.551,0.271,0.305,0.536,0.137,0.245,0.29,0.522,0.381,0.69,0.678,0.534,0.282,0.187,0.597,0.773,0.556,0.261,0.033,0.045,0.596,0.075,0.477,0.141,0.184,0.037,0.283,0.567,0.101,0.144,0.3,0.733,0.423,0.054,0.035,0.562,0.494,0.057,0.251,0.385,0.088,0.086,0.758,0.247,0.316,0.284,0.037,0.171,0.531,0.216,0.002,0.104,0.274,0.801,0.0,0.185,0.228,0.181,0.378,0.248,0.504,0.439,0.046,0.192,0.186,0.02,0.043,0.17,0.181,0.228,0.498,0.425,0.269,0.578,0.462,0.714,0.244,0.281,0.26,0.082,0.09,0.123,0.662,0.211,0.126,1.0,0.11,0.12,0.134,0.139,0.397,0.089,0.078,0.066,0.39,0.139,0.218,0.59,0.326,0.017,0.247,0.074,0.231,0.35,0.127,0.554,0.012,0.083,0.145,0.157,0.159,0.118,0.259,0.313,0.099,0.493,0.073,0.271,0.187,0.29,0.053,0.187,0.305,0.081,0.068,0.16,0.095,0.833,0.067,0.245,0.001,0.046,0.002,0.046,0.06,0.305,0.023,0.136,0.03,0.093,0.056,0.079,0.207,0.477,0.059,0.138,0.101,0.363,0.275,0.092,0.001,0.209,0.343,0.126,0.053,0.061,0.158,0.046,0.025,0.5,0.101,0.044,0.18,0.834,0.06,0.176,0.577,0.328,0.352,0.016,0.226,0.29,0.83,0.314,0.15,0.02,0.622,0.798,0.3
107,0.331,0.145,0.16,0.239,0.532,0.06,0.867,0.265,0.216,0.028,0.268,0.035,0.391,0.145,0.263,0.556,0.059,0.229,0.07,0.14,0.105,0.195,0.254,0.112,0.226,0.0,0.371,0.131,0.377,0.197,0.114,0.141,0.161,0.1,0.506,0.077,0.047,0.029,0.206,0.634,0.173,0.345,0.749,0.265,0.077,0.114,0.331,0.29,0.026,0.135,0.576,0.455,0.078,0.213,0.068,0.115,0.193,0.025,0.108,0.206,0.156,0.166,0.398,0.392,0.108,0.167,0.098,0.629,0.351,0.333,0.146,0.082,0.151,0.1,0.055,0.388,0.505,0.183,0.384,0.577,0.376,0.022,0.195,0.145,0.562,0.508,0.282,0.164,0.241,0.11,0.017,0.344,0.208,0.096,0.063,0.023,0.134,0.185,0.456,0.146,0.768,0.391,0.509,0.19,0.526,0.228,0.11,1.0,0.107,0.179,0.005,0.089,0.428,0.12,0.384,0.074,0.257,0.081,0.425,0.398,0.158,0.296,0.395,0.08,0.331,0.242,0.442,0.16,0.314,0.446,0.006,0.005,0.021,0.233,0.009,0.156,0.503,0.395,0.027,0.431,0.126,0.053,0.165,0.351,0.209,0.396,0.512,0.07,0.208,0.088,0.24,0.386,0.081,0.398,0.273,0.494,0.123,0.536,0.252,0.499,0.061,0.056,0.114,0.058,0.477,0.132,0.251,0.119,0.584,0.182,0.145,0.403,0.106,0.381,0.23,0.315,0.22,0.041,0.392,0.098,0.292,0.016,0.34,0.056,0.317,0.017,0.056,0.714,0.537,0.492,0.309,0.466,0.284,0.336,0.292,0.002,0.19,0.423,0.21,0.448
108,0.087,0.241,0.318,0.214,0.138,0.542,0.016,0.108,0.28,0.143,0.264,0.432,0.129,0.18,0.428,0.076,0.119,0.352,0.521,0.322,0.362,0.269,0.071,0.368,0.077,0.451,0.293,0.459,0.095,0.237,0.098,0.027,0.182,0.357,0.16,0.05,0.114,0.229,0.307,0.136,0.03,0.002,0.007,0.11,0.252,0.272,0.341,0.099,0.221,0.341,0.21,0.002,0.036,0.118,0.754,0.215,0.26,0.285,0.001,0.014,0.319,0.14,0.326,0.156,0.425,0.189,0.366,0.141,0.029,0.405,0.261,0.349,0.029,0.019,0.119,0.235,0.22,0.096,0.3,0.081,0.272,0.07,0.11,0.204,0.216,0.205,0.251,0.03,0.584,0.443,0.513,0.093,0.512,0.371,0.105,0.074,0.024,0.085,0.002,0.419,0.009,0.348,0.126,0.042,0.028,0.212,0.12,0.107,1.0,0.204,0.13,0.051,0.06,0.401,0.321,0.048,0.013,0.457,0.776,0.744,0.35,0.185,0.114,0.095,0.023,0.272,0.191,0.427,0.241,0.251,0.116,0.125,0.48,0.205,0.15,0.155,0.333,0.351,0.139,0.05,0.167,0.46,0.008,0.013,0.128,0.101,0.505,0.164,0.537,0.184,0.208,0.259,0.031,0.282,0.124,0.323,0.615,0.143,0.019,0.142,0.19,0.437,0.365,0.02,0.332,0.013,0.028,0.069,0.147,0.416,0.163,0.289,0.465,0.489,0.032,0.091,0.182,0.058,0.112,0.012,0.056,0.185,0.178,0.562,0.568,0.076,0.046,0.667,0.568,0.501,0.037,0.4,0.175,0.574,0.191,0.116,0.455,0.796,0.542,0.422
109,0.379,0.5,0.067,0.025,0.105,0.635,0.013,0.129,0.007,0.426,0.074,0.629,0.073,0.782,0.34,0.435,0.333,0.791,0.141,0.693,0.106,0.04,0.054,0.142,0.351,0.847,0.271,0.417,0.336,0.219,0.095,0.344,0.024,0.173,0.229,0.008,0.119,0.55,0.245,0.033,0.633,0.335,0.014,0.157,0.118,0.062,0.031,0.049,0.592,0.369,0.206,0.514,0.183,0.017,0.608,0.06,0.054,0.357,0.41,0.144,0.12,0.372,0.153,0.152,0.256,0.003,0.223,0.04,0.099,0.02,0.057,0.027,0.129,0.179,0.124,0.08,0.138,0.537,0.343,0.45,0.284,0.001,0.024,0.054,0.211,0.104,0.641,0.639,0.3,0.511,0.431,0.416,0.088,0.21,0.313,0.004,0.306,0.543,0.503,0.546,0.015,0.135,0.087,0.271,0.284,0.259,0.134,0.179,0.204,1.0,0.386,0.165,0.048,0.572,0.419,0.142,0.013,0.175,0.149,0.291,0.694,0.126,0.229,0.122,0.138,0.372,0.015,0.809,0.125,0.481,0.366,0.386,0.213,0.16,0.198,0.064,0.011,0.409,0.097,0.625,0.035,0.643,0.216,0.12,0.067,0.237,0.704,0.848,0.04,0.128,0.163,0.123,0.17,0.117,0.036,0.644,0.266,0.246,0.015,0.231,0.835,0.65,0.63,0.391,0.017,0.02,0.015,0.231,0.434,0.671,0.247,0.123,0.16,0.196,0.007,0.068,0.187,0.02,0.18,0.132,0.114,0.664,0.319,0.603,0.162,0.522,0.023,0.242,0.523,0.509,0.004,0.552,0.204,0.158,0.206,0.387,0.772,0.179,0.033,0.175
110,0.019,0.313,0.486,0.186,0.789,0.043,0.305,0.313,0.63,0.39,0.798,0.213,0.237,0.164,0.411,0.181,0.31,0.022,0.174,0.122,0.236,0.054,0.367,0.246,0.301,0.046,0.03,0.104,0.125,0.186,0.099,0.022,0.187,0.295,0.11,0.415,0.176,0.007,0.607,0.373,0.157,0.083,0.446,0.109,0.85,0.681,0.628,0.574,0.001,0.004,0.108,0.061,0.141,0.179,0.136,0.542,0.058,0.001,0.69,0.228,0.262,0.263,0.126,0.21,0.227,0.149,0.249,0.427,0.599,0.31,0.493,0.487,0.826,0.431,0.173,0.753,0.183,0.174,0.014,0.162,0.036,0.323,0.174,0.581,0.11,0.181,0.045,0.184,0.14,0.012,0.301,0.02,0.19,0.25,0.295,0.275,0.026,0.151,0.048,0.12,0.396,0.144,0.822,0.012,0.166,0.499,0.139,0.005,0.13,0.386,1.0,0.245,0.03,0.258,0.551,0.228,0.009,0.333,0.325,0.385,0.5,0.143,0.336,0.483,0.072,0.238,0.17,0.627,0.337,0.121,0.675,0.706,0.634,0.222,0.104,0.443,0.035,0.556,0.39,0.146,0.146,0.304,0.242,0.069,0.14,0.383,0.227,0.391,0.096,0.243,0.198,0.586,0.316,0.606,0.191,0.17,0.461,0.402,0.018,0.448,0.344,0.322,0.515,0.264,0.031,0.17,0.102,0.237,0.068,0.233,0.362,0.591,0.321,0.261,0.1,0.287,0.618,0.143,0.405,0.061,0.139,0.285,0.596,0.452,0.082,0.074,0.147,0.184,0.258,0.178,0.171,0.125,0.389,0.111,0.402,0.702,0.629,0.323,0.107,0.194
111,0.06,0.296,0.155,0.031,0.873,0.203,0.379,0.622,0.596,0.262,0.594,0.188,0.284,0.111,0.098,0.069,0.058,0.023,0.005,0.37,0.084,0.004,0.527,0.198,0.386,0.179,0.302,0.133,0.025,0.009,0.024,0.09,0.002,0.211,0.086,0.114,0.292,0.098,0.587,0.396,0.168,0.029,0.358,0.066,0.392,0.243,0.491,0.451,0.102,0.009,0.443,0.374,0.061,0.257,0.229,0.327,0.001,0.089,0.796,0.285,0.096,0.091,0.16,0.371,0.005,0.192,0.016,0.409,0.482,0.214,0.122,0.27,0.677,0.2,0.327,0.667,0.441,0.25,0.214,0.083,0.311,0.037,0.244,0.328,0.443,0.444,0.186,0.178,0.102,0.221,0.106,0.07,0.109,0.018,0.051,0.034,0.097,0.22,0.412,0.163,0.352,0.163,0.852,0.24,0.465,0.629,0.397,0.089,0.051,0.165,0.245,1.0,0.002,0.251,0.786,0.569,0.066,0.042,0.425,0.225,0.616,0.306,0.083,0.122,0.048,0.205,0.551,0.557,0.003,0.543,0.356,0.365,0.071,0.412,0.158,0.146,0.138,0.791,0.085,0.02,0.031,0.264,0.225,0.047,0.102,0.093,0.412,0.235,0.558,0.171,0.399,0.217,0.315,0.26,0.018,0.258,0.465,0.087,0.056,0.121,0.243,0.221,0.027,0.33,0.132,0.206,0.243,0.071,0.1,0.288,0.735,0.237,0.041,0.186,0.239,0.038,0.244,0.451,0.067,0.298,0.243,0.028,0.179,0.448,0.391,0.181,0.45,0.262,0.334,0.657,0.053,0.505,0.388,0.369,0.393,0.363,0.567,0.435,0.533,0.098
112,0.351,0.115,0.193,0.154,0.289,0.324,0.596,0.041,0.113,0.121,0.06,0.332,0.054,0.001,0.111,0.231,0.022,0.031,0.065,0.407,0.063,0.243,0.006,0.229,0.137,0.157,0.577,0.234,0.114,0.345,0.04,0.051,0.033,0.264,0.102,0.349,0.044,0.252,0.251,0.055,0.046,0.276,0.313,0.471,0.051,0.034,0.024,0.349,0.277,0.098,0.814,0.125,0.054,0.012,0.506,0.041,0.234,0.241,0.184,0.298,0.141,0.01,0.153,0.485,0.155,0.075,0.216,0.039,0.593,0.389,0.187,0.099,0.301,0.186,0.044,0.157,0.41,0.089,0.46,0.24,0.588,0.04,0.008,0.034,0.844,0.387,0.043,0.055,0.006,0.4,0.13,0.331,0.649,0.192,0.04,0.038,0.059,0.086,0.14,0.186,0.314,0.17,0.267,0.272,0.172,0.116,0.089,0.428,0.06,0.048,0.03,0.002,1.0,0.343,0.223,0.054,0.03,0.142,0.094,0.082,0.36,0.084,0.106,0.134,0.317,0.414,0.326,0.354,0.066,0.222,0.243,0.242,0.078,0.088,0.45,0.08,0.088,0.251,0.123,0.787,0.037,0.355,0.243,0.296,0.042,0.109,0.356,0.578,0.267,0.084,0.073,0.036,0.183,0.033,0.008,0.253,0.21,0.096,0.033,0.107,0.601,0.318,0.438,0.238,0.088,0.029,0.085,0.37,0.71,0.605,0.062,0.028,0.147,0.033,0.11,0.034,0.079,0.027,0.076,0.119,0.385,0.568,0.095,0.182,0.451,0.531,0.019,0.228,0.089,0.238,0.045,0.19,0.07,0.44,0.075,0.248,0.368,0.084,0.272,0.052
113,0.043,0.035,0.144,0.668,0.115,0.699,0.139,0.137,0.076,0.696,0.254,0.219,0.332,0.159,0.079,0.088,0.566,0.131,0.64,0.117,0.44,0.589,0.24,0.225,0.169,0.506,0.205,0.151,0.467,0.127,0.773,0.57,0.743,0.246,0.111,0.336,0.36,0.046,0.279,0.106,0.084,0.191,0.308,0.071,0.392,0.234,0.132,0.033,0.045,0.071,0.194,0.052,0.684,0.223,0.372,0.081,0.557,0.015,0.059,0.039,0.323,0.301,0.109,0.169,0.417,0.077,0.296,0.115,0.153,0.353,0.158,0.114,0.061,0.183,0.33,0.303,0.217,0.019,0.375,0.084,0.212,0.412,0.215,0.076,0.224,0.193,0.09,0.079,0.171,0.606,0.359,0.04,0.541,0.311,0.525,0.369,0.546,0.014,0.057,0.063,0.346,0.099,0.139,0.12,0.052,0.026,0.078,0.12,0.401,0.572,0.258,0.251,0.343,1.0,0.003,0.44,0.393,0.187,0.054,0.023,0.131,0.796,0.266,0.322,0.393,0.14,0.067,0.087,0.606,0.342,0.108,0.101,0.142,0.716,0.004,0.081,0.862,0.001,0.17,0.174,0.119,0.326,0.456,0.383,0.215,0.266,0.243,0.207,0.481,0.195,0.69,0.287,0.261,0.294,0.695,0.179,0.201,0.372,0.408,0.359,0.184,0.31,0.131,0.227,0.863,0.601,0.577,0.226,0.224,0.087,0.302,0.305,0.194,0.001,0.574,0.467,0.18,0.463,0.36,0.523,0.183,0.11,0.207,0.368,0.314,0.269,0.445,0.17,0.116,0.078,0.423,0.336,0.083,0.331,0.076,0.097,0.102,0.039,0.491,0.023
114,0.231,0.12,0.138,0.126,0.282,0.073,0.08,0.453,0.036,0.581,0.485,0.136,0.352,0.222,0.173,0.021,0.421,0.111,0.042,0.213,0.015,0.206,0.805,0.053,0.044,0.147,0.091,0.008,0.02,0.19,0.226,0.25,0.107,0.045,0.166,0.378,0.064,0.081,0.104,0.379,0.367,0.303,0.31,0.217,0.385,0.543,0.404,0.118,0.081,0.401,0.0,0.356,0.443,0.653,0.0,0.628,0.208,0.16,0.543,0.087,0.016,0.387,0.342,0.052,0.071,0.678,0.099,0.382,0.48,0.079,0.142,0.5,0.38,0.56,0.054,0.433,0.227,0.363,0.073,0.016,0.119,0.227,0.622,0.623,0.0,0.247,0.385,0.367,0.157,0.033,0.198,0.243,0.173,0.093,0.415,0.254,0.286,0.353,0.322,0.026,0.304,0.365,0.231,0.419,0.444,0.414,0.066,0.384,0.321,0.419,0.551,0.786,0.223,0.003,1.0,0.331,0.005,0.673,0.298,0.473,0.187,0.017,0.127,0.492,0.132,0.257,0.035,0.17,0.337,0.044,0.483,0.499,0.669,0.035,0.296,0.806,0.235,0.255,0.59,0.045,0.309,0.077,0.235,0.134,0.288,0.14,0.079,0.022,0.048,0.351,0.019,0.461,0.54,0.441,0.297,0.074,0.346,0.166,0.004,0.18,0.023,0.079,0.292,0.275,0.213,0.339,0.132,0.141,0.13,0.076,0.263,0.458,0.627,0.313,0.144,0.187,0.525,0.215,0.171,0.201,0.328,0.077,0.258,0.062,0.136,0.062,0.197,0.283,0.103,0.015,0.163,0.054,0.063,0.133,0.056,0.483,0.166,0.318,0.041,0.317
115,0.076,0.324,0.123,0.036,0.884,0.205,0.349,0.625,0.568,0.219,0.565,0.206,0.277,0.118,0.095,0.076,0.088,0.035,0.004,0.361,0.094,0.002,0.541,0.213,0.364,0.176,0.287,0.131,0.027,0.009,0.014,0.083,0.002,0.204,0.087,0.11,0.297,0.083,0.599,0.401,0.16,0.03,0.378,0.061,0.408,0.225,0.46,0.441,0.096,0.009,0.432,0.385,0.054,0.248,0.214,0.303,0.001,0.082,0.777,0.261,0.086,0.094,0.175,0.346,0.011,0.153,0.017,0.379,0.528,0.202,0.141,0.273,0.651,0.22,0.313,0.687,0.452,0.225,0.213,0.083,0.277,0.032,0.252,0.311,0.412,0.447,0.181,0.174,0.109,0.22,0.109,0.067,0.122,0.018,0.047,0.038,0.104,0.23,0.382,0.163,0.362,0.191,0.857,0.269,0.48,0.627,0.39,0.074,0.048,0.142,0.228,0.569,0.054,0.44,0.331,1.0,0.051,0.045,0.412,0.197,0.633,0.31,0.086,0.128,0.061,0.193,0.541,0.561,0.002,0.531,0.348,0.351,0.063,0.394,0.155,0.13,0.151,0.788,0.076,0.019,0.035,0.224,0.225,0.064,0.098,0.089,0.421,0.237,0.546,0.173,0.393,0.24,0.325,0.263,0.014,0.246,0.475,0.107,0.057,0.112,0.241,0.25,0.037,0.334,0.119,0.219,0.24,0.064,0.106,0.266,0.734,0.259,0.043,0.186,0.227,0.041,0.285,0.464,0.056,0.309,0.249,0.032,0.163,0.459,0.381,0.2,0.472,0.276,0.359,0.654,0.035,0.529,0.396,0.381,0.38,0.362,0.557,0.422,0.51,0.092
116,0.44,0.513,0.319,0.499,0.058,0.141,0.589,0.071,0.059,0.011,0.083,0.037,0.11,0.208,0.162,0.307,0.007,0.113,0.473,0.102,0.333,0.548,0.06,0.307,0.317,0.029,0.367,0.589,0.278,0.32,0.272,0.253,0.317,0.272,0.535,0.005,0.079,0.075,0.293,0.192,0.218,0.202,0.467,0.241,0.094,0.01,0.072,0.146,0.077,0.055,0.414,0.256,0.087,0.067,0.232,0.042,0.562,0.108,0.006,0.243,0.3,0.37,0.161,0.207,0.358,0.017,0.307,0.221,0.18,0.052,0.29,0.175,0.031,0.046,0.077,0.125,0.25,0.465,0.481,0.326,0.343,0.174,0.075,0.038,0.383,0.236,0.107,0.224,0.144,0.218,0.039,0.453,0.385,0.311,0.016,0.17,0.277,0.447,0.244,0.571,0.419,0.145,0.064,0.086,0.216,0.026,0.139,0.257,0.013,0.013,0.009,0.066,0.03,0.393,0.005,0.051,1.0,0.526,0.069,0.067,0.189,0.673,0.206,0.049,0.531,0.204,0.236,0.232,0.357,0.193,0.134,0.147,0.25,0.634,0.258,0.039,0.561,0.0,0.021,0.067,0.144,0.568,0.435,0.574,0.132,0.209,0.264,0.527,0.138,0.162,0.61,0.234,0.137,0.249,0.399,0.38,0.077,0.152,0.221,0.138,0.506,0.557,0.426,0.358,0.493,0.27,0.059,0.743,0.035,0.228,0.146,0.281,0.538,0.148,0.06,0.287,0.082,0.121,0.19,0.325,0.066,0.558,0.193,0.508,0.038,0.55,0.116,0.056,0.329,0.066,0.403,0.287,0.069,0.03,0.085,0.138,0.247,0.066,0.142,0.185
117,0.231,0.201,0.14,0.123,0.025,0.525,0.028,0.128,0.007,0.092,0.054,0.466,0.34,0.359,0.658,0.556,0.247,0.674,0.044,0.763,0.113,0.108,0.044,0.355,0.352,0.585,0.206,0.312,0.464,0.27,0.255,0.34,0.302,0.337,0.452,0.081,0.196,0.848,0.078,0.231,0.325,0.186,0.174,0.209,0.015,0.331,0.28,0.229,0.853,0.477,0.191,0.166,0.21,0.2,0.542,0.354,0.121,0.638,0.191,0.275,0.162,0.051,0.245,0.124,0.198,0.244,0.258,0.271,0.214,0.015,0.139,0.205,0.073,0.396,0.184,0.028,0.081,0.187,0.185,0.535,0.225,0.227,0.206,0.325,0.188,0.07,0.509,0.322,0.302,0.552,0.611,0.227,0.05,0.248,0.283,0.241,0.34,0.167,0.178,0.333,0.173,0.236,0.052,0.115,0.022,0.378,0.218,0.081,0.457,0.175,0.333,0.042,0.142,0.187,0.673,0.045,0.526,1.0,0.129,0.091,0.446,0.147,0.291,0.151,0.188,0.376,0.025,0.466,0.219,0.559,0.248,0.259,0.331,0.155,0.428,0.008,0.021,0.395,0.311,0.434,0.228,0.29,0.165,0.196,0.393,0.283,0.501,0.367,0.336,0.56,0.151,0.123,0.133,0.116,0.132,0.49,0.688,0.278,0.369,0.268,0.373,0.266,0.565,0.474,0.017,0.013,0.162,0.156,0.273,0.683,0.436,0.095,0.051,0.043,0.157,0.228,0.188,0.214,0.324,0.265,0.047,0.638,0.314,0.212,0.403,0.607,0.208,0.095,0.117,0.184,0.092,0.415,0.088,0.457,0.078,0.237,0.442,0.123,0.311,0.123
