,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
100,0.069,0.012,0.127,0.368,0.469,0.071,0.142,0.017,0.046,0.039,0.023,0.099,0.178,0.19,0.013,0.158,0.023,0.0,0.006,0.098,0.135,0.011,0.104,0.105,0.182,0.084,0.387,0.177,0.029,0.081,0.05,0.037,0.019,0.06,0.023,0.074,0.127,0.073,0.014,0.122,0.029,0.087,0.032,0.028,0.105,0.01,0.009,0.199,0.062,0.122,0.082,0.015,0.024,0.01,0.014,0.081,0.006,0.067,0.15,0.196,0.059,0.042,0.043,0.023,0.02,0.104,0.134,0.049,0.369,0.031,0.054,0.159,0.235,0.094,0.36,0.122,0.009,0.237,0.092,0.137,0.026,0.247,0.04,0.182,0.07,0.101,0.029,0.081,0.174,0.024,0.074,0.002,0.012,0.044,0.164,0.139,0.184,0.036,0.113,0.103,0.002,0.101,0.038,0.079,0.158,0.077,0.109,0.106,0.02,0.484,0.061,0.017,0.302,0.248,0.194,0.19,0.038,0.203,0.074,0.167,0.206,0.037,0.05,0.063,0.192,0.071,0.034,0.022,0.087,0.036,0.233,0.465,0.277,0.061,0.031,0.027,0.146,0.067,0.037,0.011,0.148,0.005,0.132,0.081,0.051,0.175,0.009,0.016,0.308,0.057,0.071,0.01,0.07,0.195,0.011,0.375,0.149,0.057,0.013,0.018,0.088,0.194,0.256,0.287,0.224,0.242,0.34,0.066,0.112,0.042,0.086,0.202,0.087,0.293,0.123,0.123,0.004,0.03,0.018,0.036,0.072,0.012,0.139,0.006,0.132,0.097,0.062,0.052,0.051,0.169,0.065,0.092,0.191,0.157,0.013,0.011,0.025,0.076,0.079,0.069
101,0.253,0.269,0.169,0.027,0.114,0.019,0.475,0.061,0.266,0.466,0.252,0.037,0.06,0.073,0.065,0.057,0.424,0.185,0.077,0.036,0.159,0.312,0.054,0.086,0.034,0.019,0.048,0.007,0.27,0.333,0.02,0.028,0.111,0.034,0.025,0.214,0.042,0.188,0.005,0.241,0.141,0.019,0.015,0.207,0.078,0.324,0.056,0.194,0.048,0.049,0.335,0.16,0.292,0.005,0.145,0.295,0.083,0.063,0.075,0.011,0.159,0.178,0.038,0.433,0.183,0.055,0.087,0.016,0.032,0.28,0.008,0.223,0.274,0.03,0.241,0.086,0.056,0.01,0.315,0.153,0.029,0.026,0.277,0.064,0.151,0.118,0.12,0.194,0.179,0.454,0.171,0.001,0.087,0.135,0.261,0.266,0.113,0.127,0.025,0.02,0.301,0.001,0.042,0.021,0.174,0.103,0.157,0.137,0.11,0.092,0.007,0.009,0.068,0.043,0.051,0.21,0.161,0.34,0.26,0.203,0.097,0.01,0.007,0.216,0.033,0.176,0.323,0.03,0.21,0.025,0.01,0.28,0.015,0.004,0.128,0.218,0.096,0.038,0.105,0.268,0.141,0.004,0.059,0.074,0.041,0.112,0.111,0.103,0.056,0.239,0.392,0.006,0.105,0.205,0.26,0.237,0.049,0.097,0.058,0.04,0.077,0.007,0.087,0.1,0.08,0.01,0.066,0.131,0.295,0.034,0.108,0.184,0.099,0.094,0.071,0.002,0.001,0.038,0.282,0.265,0.149,0.127,0.074,0.108,0.167,0.062,0.153,0.055,0.2,0.057,0.005,0.215,0.082,0.047,0.047,0.046,0.115,0.188,0.127,0.098
102,0.212,0.248,0.13,0.056,0.156,0.209,0.12,0.005,0.076,0.081,0.163,0.012,0.092,0.099,0.25,0.077,0.247,0.127,0.052,0.027,0.286,0.021,0.197,0.177,0.01,0.191,0.043,0.056,0.216,0.183,0.215,0.11,0.189,0.003,0.017,0.227,0.659,0.047,0.109,0.086,0.052,0.182,0.127,0.028,0.17,0.021,0.08,0.211,0.094,0.018,0.157,0.168,0.003,0.099,0.016,0.114,0.057,0.141,0.118,0.057,0.08,0.01,0.004,0.283,0.038,0.205,0.06,0.206,0.044,0.226,0.171,0.104,0.065,0.035,0.123,0.012,0.014,0.074,0.181,0.179,0.018,0.016,0.219,0.383,0.075,0.1,0.126,0.038,0.339,0.271,0.263,0.249,0.051,0.171,0.089,0.126,0.2,0.124,0.434,0.136,0.094,0.032,0.205,0.186,0.268,0.022,0.137,0.057,0.208,0.151,0.167,0.059,0.048,0.005,0.357,0.204,0.189,0.194,0.05,0.302,0.058,0.121,0.04,0.211,0.006,0.114,0.098,0.31,0.033,0.123,0.167,0.32,0.048,0.253,0.047,0.023,0.015,0.003,0.11,0.014,0.163,0.202,0.02,0.105,0.035,0.176,0.008,0.002,0.015,0.055,0.059,0.216,0.111,0.327,0.016,0.128,0.426,0.106,0.018,0.185,0.051,0.054,0.12,0.047,0.311,0.193,0.043,0.062,0.085,0.103,0.025,0.315,0.04,0.064,0.048,0.032,0.239,0.204,0.054,0.066,0.08,0.035,0.076,0.148,0.074,0.063,0.07,0.028,0.256,0.093,0.126,0.213,0.142,0.009,0.007,0.087,0.052,0.32,0.023,0.087
103,0.317,0.033,0.02,0.283,0.175,0.113,0.052,0.022,0.055,0.378,0.076,0.02,0.101,0.093,0.325,0.12,0.182,0.045,0.022,0.083,0.054,0.076,0.052,0.299,0.27,0.101,0.262,0.055,0.33,0.365,0.008,0.003,0.066,0.057,0.019,0.368,0.19,0.274,0.037,0.026,0.158,0.114,0.05,0.07,0.263,0.068,0.061,0.012,0.41,0.024,0.364,0.161,0.013,0.023,0.1,0.065,0.018,0.042,0.042,0.072,0.151,0.079,0.062,0.173,0.01,0.063,0.038,0.006,0.269,0.32,0.083,0.109,0.046,0.013,0.214,0.093,0.041,0.019,0.391,0.23,0.014,0.228,0.35,0.171,0.158,0.017,0.116,0.263,0.061,0.169,0.033,0.264,0.015,0.018,0.137,0.024,0.063,0.109,0.252,0.339,0.103,0.001,0.139,0.106,0.043,0.096,0.028,0.036,0.076,0.168,0.089,0.173,0.243,0.209,0.16,0.012,0.018,0.195,0.102,0.054,0.022,0.059,0.15,0.386,0.295,0.161,0.021,0.287,0.177,0.001,0.482,0.11,0.059,0.037,0.14,0.068,0.17,0.069,0.15,0.067,0.201,0.116,0.186,0.073,0.195,0.008,0.143,0.043,0.032,0.318,0.005,0.1,0.058,0.058,0.084,0.18,0.023,0.075,0.046,0.148,0.068,0.061,0.292,0.235,0.117,0.462,0.255,0.149,0.03,0.032,0.107,0.064,0.06,0.251,0.049,0.005,0.277,0.117,0.15,0.166,0.156,0.151,0.123,0.136,0.103,0.129,0.151,0.225,0.03,0.126,0.014,0.127,0.487,0.119,0.015,0.059,0.115,0.166,0.095,0.074
104,0.354,0.375,0.39,0.35,0.028,0.385,0.204,0.216,0.147,0.336,0.24,0.309,0.136,0.181,0.004,0.134,0.11,0.14,0.085,0.048,0.16,0.138,0.393,0.033,0.159,0.352,0.333,0.104,0.0,0.017,0.067,0.032,0.021,0.051,0.035,0.333,0.08,0.008,0.133,0.022,0.296,0.379,0.079,0.064,0.037,0.117,0.072,0.181,0.037,0.328,0.013,0.07,0.636,0.132,0.107,0.039,0.091,0.135,0.005,0.102,0.081,0.093,0.045,0.104,0.283,0.381,0.008,0.084,0.342,0.003,0.038,0.077,0.181,0.184,0.017,0.039,0.09,0.21,0.018,0.098,0.032,0.074,0.001,0.08,0.067,0.263,0.115,0.005,0.099,0.114,0.327,0.049,0.077,0.23,0.062,0.021,0.08,0.119,0.044,0.126,0.424,0.024,0.231,0.365,0.146,0.018,0.35,0.173,0.018,0.024,0.034,0.056,0.043,0.064,0.089,0.178,0.269,0.092,0.009,0.082,0.013,0.075,0.041,0.361,0.15,0.248,0.073,0.204,0.051,0.026,0.1,0.22,0.146,0.02,0.27,0.059,0.087,0.052,0.062,0.149,0.11,0.143,0.104,0.109,0.036,0.01,0.122,0.056,0.089,0.077,0.229,0.142,0.24,0.079,0.139,0.01,0.027,0.117,0.101,0.01,0.018,0.104,0.01,0.038,0.237,0.115,0.036,0.076,0.02,0.145,0.02,0.088,0.031,0.044,0.174,0.013,0.048,0.238,0.321,0.307,0.062,0.307,0.148,0.207,0.221,0.181,0.07,0.026,0.324,0.112,0.133,0.051,0.052,0.047,0.233,0.069,0.023,0.01,0.011,0.252
105,0.068,0.243,0.056,0.046,0.07,0.146,0.004,0.109,0.053,0.05,0.262,0.139,0.334,0.054,0.0,0.354,0.184,0.176,0.027,0.082,0.037,0.053,0.089,0.006,0.111,0.121,0.055,0.041,0.136,0.034,0.318,0.042,0.335,0.06,0.03,0.09,0.021,0.203,0.64,0.082,0.086,0.115,0.032,0.026,0.001,0.071,0.144,0.076,0.273,0.142,0.046,0.325,0.064,0.634,0.186,0.117,0.029,0.091,0.134,0.039,0.079,0.001,0.075,0.231,0.057,0.094,0.146,0.291,0.04,0.127,0.306,0.014,0.224,0.084,0.024,0.186,0.127,0.073,0.043,0.199,0.043,0.069,0.135,0.082,0.092,0.01,0.007,0.203,0.06,0.2,0.137,0.004,0.03,0.277,0.029,0.074,0.163,0.005,0.11,0.096,0.171,0.155,0.193,0.125,0.043,0.001,0.064,0.037,0.341,0.077,0.273,0.301,0.076,0.078,0.083,0.072,0.276,0.138,0.019,0.072,0.059,0.038,0.014,0.093,0.122,0.09,0.021,0.035,0.261,0.041,0.002,0.101,0.289,0.418,0.073,0.01,0.047,0.064,0.148,0.094,0.187,0.033,0.047,0.12,0.213,0.168,0.175,0.098,0.269,0.036,0.093,0.04,0.469,0.058,0.092,0.029,0.402,0.139,0.127,0.207,0.465,0.038,0.011,0.032,0.027,0.002,0.078,0.089,0.086,0.035,0.006,0.055,0.465,0.041,0.247,0.168,0.003,0.169,0.007,0.011,0.107,0.079,0.265,0.001,0.309,0.037,0.091,0.208,0.133,0.325,0.121,0.103,0.076,0.084,0.107,0.132,0.431,0.02,0.001,0.462
106,0.079,0.009,0.262,0.218,0.001,0.006,0.022,0.062,0.148,0.115,0.101,0.202,0.327,0.012,0.078,0.298,0.233,0.104,0.027,0.108,0.016,0.032,0.054,0.335,0.241,0.002,0.206,0.0,0.038,0.002,0.04,0.043,0.012,0.084,0.001,0.077,0.134,0.031,0.318,0.023,0.056,0.005,0.061,0.381,0.343,0.044,0.019,0.125,0.328,0.22,0.001,0.129,0.057,0.276,0.13,0.157,0.027,0.141,0.22,0.0,0.132,0.179,0.088,0.238,0.023,0.077,0.122,0.049,0.213,0.042,0.022,0.027,0.101,0.197,0.015,0.122,0.322,0.109,0.003,0.352,0.002,0.028,0.036,0.068,0.107,0.028,0.256,0.021,0.156,0.22,0.124,0.601,0.03,0.043,0.026,0.021,0.076,0.214,0.071,0.128,0.073,0.006,0.222,0.001,0.012,0.331,0.262,0.154,0.012,0.003,0.016,0.252,0.033,0.028,0.06,0.133,0.04,0.11,0.171,0.166,0.102,0.061,0.146,0.073,0.255,0.083,0.054,0.145,0.311,0.045,0.214,0.05,0.046,0.148,0.053,0.381,0.169,0.073,0.104,0.044,0.354,0.02,0.163,0.044,0.014,0.076,0.056,0.059,0.091,0.009,0.061,0.013,0.159,0.151,0.026,0.015,0.007,0.056,0.313,0.099,0.181,0.0,0.176,0.294,0.239,0.242,0.016,0.111,0.024,0.291,0.346,0.178,0.172,0.303,0.093,0.012,0.625,0.205,0.079,0.093,0.1,0.051,0.129,0.315,0.047,0.337,0.116,0.007,0.132,0.321,0.014,0.015,0.192,0.319,0.076,0.017,0.486,0.118,0.347,0.177
107,0.063,0.11,0.076,0.152,0.111,0.176,0.191,0.134,0.137,0.104,0.04,0.027,0.069,0.176,0.078,0.074,0.363,0.089,0.037,0.043,0.385,0.039,0.272,0.033,0.139,0.174,0.153,0.059,0.013,0.083,0.247,0.075,0.082,0.018,0.046,0.079,0.374,0.086,0.225,0.046,0.126,0.2,0.16,0.1,0.048,0.026,0.206,0.186,0.382,0.031,0.085,0.138,0.072,0.22,0.047,0.212,0.028,0.229,0.178,0.05,0.036,0.001,0.023,0.34,0.169,0.304,0.026,0.252,0.176,0.02,0.036,0.043,0.107,0.031,0.023,0.08,0.098,0.019,0.072,0.056,0.044,0.008,0.029,0.402,0.044,0.226,0.031,0.061,0.261,0.359,0.064,0.086,0.045,0.622,0.041,0.049,0.055,0.031,0.069,0.256,0.079,0.115,0.073,0.175,0.379,0.121,0.088,0.02,0.072,0.104,0.029,0.022,0.152,0.013,0.432,0.18,0.578,0.427,0.017,0.256,0.038,0.153,0.002,0.066,0.147,0.146,0.024,0.386,0.301,0.084,0.372,0.176,0.104,0.344,0.125,0.103,0.048,0.023,0.02,0.153,0.036,0.053,0.005,0.0,0.236,0.168,0.206,0.107,0.334,0.025,0.095,0.057,0.15,0.256,0.165,0.034,0.089,0.0,0.088,0.15,0.38,0.035,0.012,0.0,0.035,0.365,0.168,0.049,0.038,0.05,0.134,0.242,0.42,0.0,0.085,0.121,0.089,0.054,0.022,0.01,0.038,0.127,0.111,0.065,0.009,0.173,0.033,0.23,0.069,0.075,0.245,0.067,0.235,0.13,0.14,0.203,0.285,0.02,0.135,0.155
108,0.172,0.235,0.222,0.079,0.092,0.042,0.113,0.085,0.128,0.038,0.071,0.023,0.055,0.346,0.372,0.063,0.083,0.318,0.403,0.094,0.104,0.101,0.005,0.015,0.441,0.059,0.114,0.071,0.119,0.172,0.071,0.289,0.058,0.0,0.242,0.196,0.053,0.13,0.02,0.028,0.13,0.06,0.012,0.062,0.013,0.107,0.377,0.016,0.037,0.034,0.157,0.161,0.269,0.024,0.014,0.067,0.394,0.175,0.069,0.076,0.144,0.071,0.003,0.077,0.004,0.006,0.015,0.082,0.107,0.133,0.044,0.154,0.0,0.053,0.188,0.214,0.048,0.0,0.16,0.057,0.256,0.181,0.118,0.195,0.143,0.226,0.025,0.107,0.194,0.083,0.054,0.02,0.42,0.076,0.166,0.034,0.06,0.038,0.036,0.202,0.338,0.303,0.05,0.064,0.119,0.07,0.235,0.057,0.075,0.102,0.05,0.216,0.083,0.155,0.199,0.025,0.09,0.067,0.03,0.17,0.053,0.015,0.39,0.158,0.458,0.175,0.03,0.123,0.03,0.277,0.164,0.064,0.147,0.164,0.134,0.058,0.069,0.0,0.142,0.061,0.065,0.004,0.169,0.502,0.164,0.046,0.364,0.204,0.165,0.065,0.1,0.009,0.173,0.199,0.071,0.211,0.101,0.484,0.051,0.188,0.119,0.067,0.077,0.074,0.041,0.16,0.088,0.132,0.03,0.085,0.08,0.182,0.118,0.054,0.13,0.287,0.018,0.056,0.148,0.163,0.173,0.135,0.335,0.043,0.028,0.112,0.154,0.183,0.067,0.057,0.061,0.081,0.112,0.328,0.084,0.389,0.128,0.047,0.069,0.215
109,0.137,0.145,0.101,0.081,0.008,0.1,0.11,0.158,0.089,0.147,0.253,0.196,0.172,0.289,0.016,0.161,0.024,0.181,0.288,0.167,0.023,0.001,0.133,0.702,0.01,0.102,0.101,0.07,0.027,0.002,0.043,0.004,0.058,0.027,0.14,0.106,0.06,0.159,0.145,0.127,0.049,0.102,0.067,0.204,0.703,0.003,0.116,0.191,0.158,0.199,0.0,0.265,0.063,0.133,0.153,0.204,0.26,0.172,0.024,0.08,0.22,0.296,0.026,0.025,0.041,0.156,0.495,0.045,0.086,0.014,0.061,0.062,0.084,0.003,0.202,0.018,0.022,0.112,0.003,0.358,0.132,0.097,0.022,0.064,0.213,0.209,0.189,0.166,0.146,0.05,0.047,0.198,0.258,0.176,0.057,0.128,0.108,0.22,0.026,0.032,0.003,0.134,0.009,0.101,0.023,0.008,0.108,0.13,0.063,0.011,0.062,0.099,0.111,0.099,0.051,0.17,0.186,0.276,0.176,0.136,0.205,0.058,0.112,0.136,0.008,0.061,0.013,0.204,0.02,0.008,0.043,0.295,0.031,0.4,0.065,0.22,0.034,0.018,0.079,0.003,0.332,0.053,0.112,0.079,0.134,0.076,0.324,0.137,0.228,0.112,0.275,0.049,0.24,0.136,0.004,0.194,0.04,0.079,0.028,0.002,0.363,0.084,0.103,0.076,0.325,0.036,0.123,0.223,0.136,0.376,0.004,0.141,0.382,0.088,0.01,0.128,0.213,0.014,0.073,0.077,0.196,0.075,0.121,0.287,0.005,0.462,0.214,0.144,0.044,0.177,0.134,0.006,0.13,0.002,0.135,0.11,0.202,0.024,0.007,0.243
110,0.173,0.231,0.0,0.028,0.168,0.221,0.284,0.186,0.24,0.04,0.285,0.437,0.112,0.194,0.007,0.112,0.007,0.069,0.134,0.054,0.0,0.066,0.247,0.318,0.108,0.252,0.028,0.149,0.019,0.065,0.061,0.097,0.034,0.011,0.036,0.159,0.055,0.082,0.012,0.12,0.04,0.243,0.344,0.139,0.342,0.08,0.004,0.038,0.104,0.421,0.054,0.018,0.078,0.014,0.032,0.048,0.151,0.016,0.074,0.163,0.019,0.226,0.008,0.013,0.256,0.24,0.185,0.072,0.019,0.021,0.047,0.018,0.06,0.333,0.115,0.439,0.059,0.179,0.042,0.092,0.038,0.107,0.012,0.103,0.022,0.092,0.024,0.09,0.014,0.011,0.001,0.148,0.147,0.204,0.017,0.088,0.071,0.023,0.148,0.154,0.037,0.042,0.026,0.223,0.0,0.035,0.0,0.172,0.024,0.171,0.046,0.019,0.205,0.109,0.108,0.033,0.194,0.199,0.047,0.014,0.272,0.318,0.317,0.181,0.098,0.06,0.066,0.133,0.001,0.077,0.063,0.184,0.05,0.048,0.044,0.142,0.273,0.011,0.022,0.069,0.082,0.019,0.018,0.146,0.026,0.058,0.002,0.308,0.068,0.087,0.211,0.02,0.156,0.011,0.082,0.136,0.044,0.125,0.07,0.109,0.037,0.146,0.407,0.122,0.418,0.046,0.22,0.018,0.096,0.612,0.047,0.008,0.038,0.109,0.268,0.036,0.153,0.027,0.124,0.131,0.025,0.045,0.124,0.035,0.197,0.19,0.024,0.035,0.0,0.109,0.02,0.106,0.022,0.013,0.203,0.002,0.124,0.02,0.038,0.164
111,0.384,0.275,0.204,0.001,0.155,0.14,0.078,0.19,0.038,0.12,0.04,0.084,0.124,0.013,0.122,0.126,0.39,0.046,0.329,0.065,0.474,0.01,0.151,0.117,0.241,0.12,0.001,0.123,0.131,0.156,0.025,0.015,0.025,0.018,0.057,0.36,0.456,0.096,0.021,0.152,0.008,0.145,0.149,0.152,0.114,0.01,0.233,0.171,0.055,0.094,0.146,0.099,0.018,0.022,0.072,0.052,0.325,0.023,0.077,0.136,0.077,0.004,0.018,0.388,0.111,0.149,0.048,0.026,0.001,0.12,0.138,0.122,0.335,0.111,0.321,0.115,0.055,0.113,0.158,0.063,0.05,0.061,0.146,0.764,0.096,0.016,0.077,0.102,0.296,0.369,0.08,0.001,0.323,0.112,0.106,0.162,0.345,0.095,0.142,0.133,0.062,0.3,0.136,0.139,0.441,0.008,0.221,0.01,0.045,0.161,0.15,0.17,0.137,0.06,0.755,0.171,0.106,0.139,0.073,0.29,0.174,0.173,0.09,0.407,0.249,0.457,0.082,0.574,0.084,0.017,0.044,0.129,0.136,0.044,0.008,0.166,0.016,0.02,0.048,0.04,0.057,0.201,0.197,0.212,0.209,0.014,0.116,0.287,0.111,0.036,0.128,0.196,0.18,0.319,0.028,0.335,0.1,0.227,0.062,0.063,0.207,0.127,0.099,0.056,0.292,0.066,0.156,0.094,0.144,0.167,0.015,0.289,0.199,0.048,0.123,0.302,0.002,0.144,0.039,0.036,0.07,0.007,0.054,0.096,0.065,0.032,0.098,0.188,0.081,0.135,0.078,0.058,0.236,0.088,0.203,0.186,0.076,0.085,0.012,0.171
112,0.174,0.136,0.014,0.061,0.096,0.043,0.003,0.07,0.171,0.016,0.026,0.023,0.051,0.323,0.143,0.068,0.122,0.039,0.16,0.103,0.161,0.005,0.07,0.453,0.015,0.057,0.066,0.02,0.137,0.036,0.139,0.118,0.057,0.55,0.273,0.179,0.04,0.273,0.044,0.136,0.091,0.044,0.035,0.075,0.411,0.006,0.171,0.182,0.106,0.02,0.039,0.04,0.157,0.053,0.123,0.034,0.17,0.572,0.383,0.02,0.196,0.309,0.549,0.118,0.021,0.069,0.298,0.131,0.049,0.122,0.131,0.062,0.017,0.103,0.037,0.1,0.232,0.457,0.029,0.242,0.259,0.085,0.126,0.002,0.216,0.234,0.231,0.283,0.014,0.117,0.071,0.051,0.162,0.005,0.091,0.138,0.161,0.203,0.017,0.107,0.005,0.173,0.281,0.043,0.182,0.335,0.023,0.135,0.079,0.095,0.119,0.0,0.056,0.108,0.006,0.188,0.01,0.047,0.034,0.019,0.095,0.038,0.107,0.169,0.024,0.073,0.038,0.061,0.265,0.158,0.204,0.089,0.278,0.057,0.078,0.058,0.114,0.553,0.11,0.022,0.243,0.06,0.004,0.029,0.083,0.12,0.254,0.058,0.076,0.241,0.115,0.069,0.006,0.011,0.026,0.037,0.035,0.024,0.249,0.0,0.027,0.018,0.095,0.028,0.129,0.183,0.068,0.192,0.14,0.011,0.382,0.019,0.017,0.024,0.05,0.172,0.047,0.264,0.024,0.036,0.21,0.073,0.053,0.239,0.158,0.15,0.211,0.106,0.058,0.063,0.365,0.025,0.086,0.206,0.076,0.159,0.195,0.183,0.337,0.008
113,0.045,0.179,0.13,0.177,0.049,0.06,0.001,0.115,0.026,0.063,0.157,0.241,0.044,0.021,0.054,0.038,0.135,0.101,0.032,0.055,0.14,0.099,0.056,0.096,0.048,0.063,0.173,0.115,0.233,0.105,0.177,0.035,0.305,0.109,0.042,0.056,0.16,0.06,0.251,0.005,0.051,0.075,0.087,0.291,0.082,0.083,0.038,0.027,0.014,0.25,0.117,0.175,0.294,0.217,0.127,0.102,0.031,0.277,0.088,0.119,0.051,0.271,0.119,0.139,0.193,0.061,0.18,0.179,0.166,0.261,0.291,0.124,0.208,0.015,0.016,0.032,0.266,0.047,0.108,0.36,0.05,0.131,0.206,0.03,0.042,0.074,0.114,0.065,0.095,0.127,0.252,0.22,0.019,0.096,0.113,0.003,0.088,0.098,0.251,0.057,0.02,0.094,0.049,0.065,0.153,0.246,0.146,0.046,0.291,0.037,0.285,0.354,0.081,0.137,0.027,0.023,0.105,0.106,0.021,0.098,0.005,0.079,0.043,0.043,0.061,0.095,0.195,0.163,0.056,0.042,0.148,0.006,0.065,0.065,0.058,0.269,0.147,0.117,0.618,0.301,0.34,0.343,0.159,0.103,0.032,0.108,0.058,0.18,0.002,0.099,0.257,0.336,0.093,0.094,0.299,0.017,0.126,0.124,0.23,0.13,0.095,0.111,0.243,0.036,0.047,0.136,0.086,0.053,0.007,0.11,0.242,0.118,0.094,0.037,0.025,0.107,0.215,0.07,0.033,0.033,0.044,0.037,0.071,0.163,0.14,0.319,0.036,0.031,0.233,0.043,0.014,0.472,0.069,0.054,0.109,0.037,0.033,0.112,0.226,0.104
114,0.004,0.113,0.124,0.096,0.333,0.046,0.307,0.228,0.027,0.0,0.172,0.075,0.187,0.139,0.338,0.178,0.089,0.036,0.12,0.361,0.077,0.463,0.112,0.024,0.175,0.051,0.096,0.124,0.0,0.067,0.117,0.254,0.044,0.061,0.088,0.004,0.059,0.071,0.411,0.111,0.015,0.048,0.067,0.007,0.013,0.49,0.046,0.098,0.108,0.084,0.094,0.107,0.143,0.387,0.134,0.036,0.125,0.021,0.005,0.137,0.15,0.017,0.062,0.087,0.01,0.102,0.131,0.123,0.075,0.001,0.18,0.126,0.542,0.116,0.061,0.313,0.094,0.003,0.079,0.117,0.075,0.199,0.001,0.023,0.175,0.071,0.018,0.078,0.05,0.069,0.01,0.14,0.109,0.326,0.099,0.136,0.024,0.012,0.188,0.233,0.02,0.04,0.062,0.049,0.058,0.034,0.122,0.01,0.038,0.308,0.207,0.094,0.194,0.218,0.027,0.062,0.328,0.198,0.005,0.042,0.086,0.086,0.356,0.004,0.175,0.058,0.012,0.059,0.323,0.258,0.109,0.045,0.252,0.056,0.026,0.009,0.219,0.072,0.112,0.075,0.123,0.011,0.574,0.021,0.121,0.174,0.219,0.037,0.044,0.029,0.391,0.007,0.058,0.047,0.069,0.065,0.022,0.024,0.095,0.581,0.257,0.142,0.278,0.346,0.008,0.109,0.175,0.17,0.117,0.012,0.047,0.051,0.257,0.351,0.178,0.051,0.143,0.055,0.02,0.009,0.176,0.025,0.01,0.035,0.119,0.278,0.165,0.112,0.011,0.203,0.026,0.409,0.024,0.136,0.214,0.068,0.172,0.013,0.037,0.074
115,0.357,0.244,0.218,0.002,0.159,0.141,0.066,0.176,0.038,0.113,0.035,0.091,0.122,0.015,0.116,0.116,0.39,0.05,0.345,0.063,0.457,0.007,0.153,0.119,0.228,0.125,0.002,0.118,0.151,0.176,0.022,0.018,0.046,0.02,0.066,0.367,0.429,0.091,0.028,0.161,0.004,0.144,0.149,0.162,0.097,0.007,0.229,0.174,0.047,0.101,0.165,0.089,0.027,0.019,0.071,0.066,0.333,0.017,0.053,0.141,0.088,0.0,0.016,0.341,0.115,0.168,0.062,0.021,0.0,0.156,0.127,0.112,0.365,0.114,0.321,0.118,0.062,0.104,0.193,0.067,0.064,0.06,0.134,0.742,0.087,0.017,0.079,0.084,0.321,0.366,0.065,0.005,0.325,0.111,0.113,0.153,0.359,0.084,0.141,0.162,0.046,0.29,0.158,0.132,0.491,0.008,0.212,0.004,0.037,0.171,0.157,0.179,0.15,0.065,0.772,0.171,0.126,0.155,0.06,0.287,0.189,0.168,0.098,0.39,0.262,0.473,0.093,0.612,0.091,0.013,0.042,0.138,0.126,0.039,0.008,0.175,0.006,0.025,0.039,0.041,0.073,0.199,0.18,0.242,0.197,0.014,0.132,0.282,0.122,0.026,0.15,0.206,0.158,0.304,0.039,0.327,0.098,0.235,0.069,0.065,0.233,0.123,0.094,0.037,0.26,0.057,0.161,0.09,0.133,0.189,0.014,0.296,0.217,0.064,0.109,0.294,0.001,0.128,0.033,0.035,0.096,0.01,0.044,0.081,0.071,0.021,0.096,0.216,0.074,0.132,0.081,0.075,0.216,0.095,0.198,0.227,0.083,0.091,0.016,0.171
