,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.383,0.38,0.488,0.407,0.142,0.69,0.062,0.139,0.568,0.199,0.031,0.651,0.616,0.618,0.191,0.165,0.259,0.098,0.414,0.392,0.404,0.598,0.217,0.04,0.225,0.206,0.089,0.219,0.19,0.265,0.13,0.452,0.28,1.0,0.465,0.02,0.124,0.024,0.659,0.204,0.233,0.835,0.132,0.541,0.667,0.48,0.084,0.175,0.221,0.365,0.029,0.708,0.702,0.648,0.38,0.423,0.087,0.7,0.076,0.226,0.13,0.042,0.414,0.468,0.041,0.296,0.01,0.52,0.491,0.609,0.352,0.194,0.208,0.186,0.185,0.253,0.752,0.188,0.293,0.681,0.246,0.222,0.331,0.434,0.669,0.088,0.484,0.549,0.203,0.053,0.299,0.334,0.506,0.005,0.898,0.262,0.579,0.208,0.482,0.189
34,0.111,0.343,0.332,0.482,0.457,0.834,0.585,0.523,0.128,0.184,0.311,0.361,0.499,0.48,0.035,0.5,0.319,0.269,0.456,0.314,0.373,0.467,0.526,0.121,0.335,0.196,0.368,0.529,0.555,0.699,0.138,0.177,0.538,0.465,1.0,0.164,0.12,0.328,0.622,0.158,0.339,0.389,0.259,0.055,0.44,0.743,0.134,0.571,0.047,0.523,0.341,0.548,0.376,0.33,0.507,0.276,0.009,0.372,0.311,0.346,0.164,0.426,0.089,0.394,0.209,0.495,0.047,0.746,0.097,0.395,0.0,0.186,0.272,0.244,0.035,0.33,0.69,0.428,0.779,0.83,0.318,0.306,0.214,0.207,0.655,0.417,0.742,0.548,0.255,0.406,0.761,0.845,0.437,0.008,0.441,0.307,0.098,0.356,0.065,0.574
35,0.059,0.049,0.03,0.119,0.63,0.158,0.099,0.207,0.321,0.427,0.483,0.069,0.031,0.047,0.753,0.632,0.013,0.004,0.618,0.017,0.017,0.188,0.548,0.143,0.111,0.43,0.546,0.535,0.448,0.082,0.217,0.012,0.446,0.02,0.164,1.0,0.212,0.501,0.07,0.105,0.122,0.044,0.879,0.011,0.001,0.212,0.505,0.12,0.316,0.016,0.492,0.165,0.038,0.01,0.618,0.064,0.574,0.007,0.364,0.135,0.474,0.46,0.016,0.004,0.462,0.487,0.34,0.206,0.003,0.277,0.199,0.416,0.506,0.341,0.35,0.011,0.202,0.27,0.124,0.16,0.489,0.251,0.013,0.016,0.063,0.296,0.208,0.12,0.359,0.431,0.135,0.096,0.243,0.333,0.079,0.018,0.337,0.169,0.0,0.123
36,0.167,0.158,0.338,0.214,0.291,0.147,0.574,0.244,0.021,0.124,0.516,0.015,0.023,0.02,0.399,0.264,0.462,0.324,0.073,0.141,0.132,0.07,0.237,0.151,0.18,0.102,0.374,0.246,0.282,0.158,1.0,0.1,0.311,0.124,0.12,0.212,1.0,0.515,0.039,0.049,0.162,0.297,0.131,0.066,0.037,0.101,0.514,0.21,0.527,0.101,0.508,0.109,0.049,0.014,0.08,0.159,0.288,0.023,0.32,0.193,0.347,0.376,0.139,0.02,0.369,0.214,0.155,0.11,0.717,0.092,0.274,0.114,0.227,0.44,0.535,0.439,0.219,0.442,0.217,0.14,0.173,0.506,0.144,0.144,0.034,0.286,0.108,0.046,0.43,0.378,0.176,0.215,0.176,0.41,0.171,0.467,0.019,0.276,0.723,0.221
37,0.19,0.363,0.051,0.495,0.217,0.184,0.407,0.095,0.132,0.01,1.0,0.01,0.043,0.033,0.441,0.18,0.351,0.311,0.545,0.343,0.315,0.207,0.175,0.051,0.164,0.015,0.201,0.203,0.154,0.195,0.512,0.2,0.427,0.024,0.328,0.501,0.515,1.0,0.034,0.267,0.148,0.051,0.697,0.013,0.17,0.088,0.105,0.124,0.009,0.36,1.0,0.018,0.007,0.049,0.557,0.346,0.046,0.071,0.931,0.169,0.612,0.671,0.106,0.125,0.939,0.19,0.012,0.068,0.242,0.268,0.152,0.017,0.527,0.346,0.01,0.334,0.271,0.614,0.158,0.225,0.454,0.43,0.282,0.226,0.033,0.076,0.078,0.029,0.352,0.956,0.186,0.221,0.443,0.328,0.025,0.299,0.107,0.319,0.217,0.159
38,0.029,0.166,0.295,0.501,0.354,0.623,0.238,0.436,0.168,0.33,0.036,0.526,0.764,0.788,0.056,0.384,0.042,0.347,0.243,0.503,0.545,0.536,0.429,0.001,0.148,0.347,0.309,0.399,0.465,0.769,0.04,0.521,0.348,0.659,0.622,0.07,0.039,0.034,1.0,0.033,0.159,0.509,0.08,0.322,0.741,0.693,0.152,0.508,0.055,0.488,0.038,0.87,0.685,0.541,0.255,0.112,0.004,0.676,0.089,0.16,0.08,0.069,0.462,0.451,0.002,0.456,0.109,0.696,0.174,0.531,0.134,0.353,0.164,0.239,0.06,0.045,0.525,0.228,0.567,0.612,0.247,0.356,0.417,0.532,1.0,0.409,0.712,0.584,0.228,0.104,0.561,0.583,0.558,0.039,0.714,0.041,0.169,0.151,0.187,0.505
39,0.383,0.429,0.145,0.522,0.088,0.297,0.077,0.119,0.566,0.182,0.26,0.385,0.134,0.12,0.079,0.076,0.172,0.432,0.456,0.43,0.447,0.015,0.116,0.497,0.744,0.172,0.072,0.114,0.096,0.055,0.049,0.494,0.33,0.204,0.158,0.105,0.049,0.267,0.033,1.0,0.767,0.044,0.282,0.405,0.361,0.025,0.063,0.114,0.0,0.333,0.285,0.007,0.246,0.5,0.44,0.519,0.023,0.303,0.472,0.76,0.463,0.504,0.412,0.56,0.345,0.229,0.256,0.014,0.002,0.099,0.477,0.191,0.477,0.428,0.0,0.177,0.192,0.456,0.094,0.295,0.484,0.322,0.63,0.448,0.024,0.113,0.013,0.321,0.421,0.16,0.112,0.107,0.26,0.175,0.036,0.17,0.53,0.721,0.0,0.123
40,0.286,0.336,0.143,0.57,0.473,0.534,0.256,0.266,0.388,0.585,0.143,0.531,0.121,0.124,0.045,0.494,0.159,0.413,0.319,0.331,0.395,0.017,0.564,0.59,1.0,0.592,0.464,0.581,0.459,0.191,0.175,0.398,0.664,0.233,0.339,0.122,0.162,0.148,0.159,0.767,1.0,0.053,0.133,0.426,0.375,0.083,0.349,0.214,0.12,0.335,0.151,0.144,0.289,0.644,0.347,0.406,0.209,0.374,0.264,1.0,0.365,0.309,0.41,0.679,0.176,0.667,0.514,0.074,0.012,0.101,0.297,0.582,0.318,0.686,0.105,0.169,0.382,0.608,0.361,0.518,0.364,0.481,0.63,0.331,0.143,0.281,0.094,0.634,0.691,0.085,0.316,0.395,0.342,0.399,0.048,0.158,0.392,0.956,0.008,0.241
41,0.303,0.243,0.842,0.101,0.063,0.505,0.072,0.027,0.395,0.062,0.052,0.328,0.425,0.413,0.165,0.049,0.276,0.0,0.363,0.113,0.159,0.62,0.066,0.182,0.059,0.06,0.026,0.07,0.045,0.115,0.293,0.173,0.082,0.835,0.389,0.044,0.297,0.051,0.509,0.044,0.053,1.0,0.201,0.338,0.302,0.556,0.158,0.063,0.372,0.162,0.053,0.634,0.448,0.252,0.392,0.277,0.261,0.334,0.046,0.058,0.249,0.183,0.224,0.155,0.134,0.109,0.066,0.54,0.739,0.521,0.292,0.066,0.332,0.038,0.4,0.297,0.718,0.036,0.17,0.517,0.379,0.083,0.066,0.155,0.522,0.008,0.52,0.23,0.046,0.044,0.164,0.178,0.265,0.037,0.931,0.248,0.406,0.039,0.717,0.059
42,0.18,0.232,0.121,0.28,0.408,0.238,0.074,0.045,0.46,0.189,0.7,0.065,0.001,0.003,0.654,0.41,0.094,0.058,0.872,0.089,0.111,0.31,0.355,0.117,0.132,0.196,0.321,0.354,0.242,0.062,0.138,0.041,0.397,0.132,0.259,0.879,0.131,0.697,0.08,0.282,0.133,0.201,1.0,0.02,0.071,0.17,0.292,0.022,0.19,0.148,0.702,0.11,0.005,0.02,0.871,0.288,0.349,0.016,0.625,0.154,0.642,0.632,0.0,0.053,0.694,0.373,0.137,0.2,0.032,0.382,0.178,0.206,0.648,0.309,0.178,0.079,0.346,0.346,0.047,0.272,0.663,0.259,0.086,0.062,0.071,0.094,0.177,0.036,0.296,0.591,0.045,0.072,0.417,0.21,0.188,0.077,0.482,0.209,0.031,0.023
43,0.461,0.394,0.162,0.474,0.21,0.291,0.017,0.187,0.43,0.544,0.019,0.804,0.497,0.49,0.08,0.252,0.202,0.288,0.066,0.523,0.53,0.295,0.268,0.206,0.473,0.521,0.238,0.264,0.23,0.146,0.06,0.771,0.332,0.541,0.055,0.011,0.066,0.013,0.322,0.405,0.426,0.338,0.02,1.0,0.602,0.266,0.192,0.188,0.137,0.412,0.016,0.296,0.734,0.727,0.054,0.385,0.061,0.697,0.095,0.438,0.003,0.089,0.873,0.516,0.0,0.39,0.34,0.272,0.349,0.401,0.704,0.509,0.001,0.431,0.134,0.211,0.294,0.273,0.153,0.277,0.001,0.407,0.674,0.648,0.348,0.199,0.255,0.48,0.447,0.01,0.152,0.132,0.39,0.11,0.391,0.243,0.44,0.402,0.355,0.193
44,0.238,0.502,0.091,0.814,0.26,0.565,0.289,0.483,0.305,0.367,0.188,0.757,0.884,0.89,0.162,0.256,0.189,0.575,0.132,0.902,0.909,0.455,0.373,0.111,0.354,0.379,0.295,0.353,0.382,0.638,0.038,0.884,0.473,0.667,0.44,0.001,0.037,0.17,0.741,0.361,0.375,0.302,0.071,0.602,1.0,0.403,0.118,0.56,0.012,0.782,0.197,0.541,0.874,0.832,0.143,0.435,0.007,0.963,0.377,0.351,0.03,0.034,0.739,0.553,0.154,0.442,0.174,0.419,0.094,0.59,0.441,0.383,0.003,0.407,0.006,0.19,0.381,0.49,0.571,0.553,0.004,0.547,0.831,0.892,0.709,0.415,0.371,0.7,0.406,0.277,0.561,0.586,0.735,0.032,0.501,0.198,0.317,0.413,0.083,0.511
45,0.105,0.205,0.428,0.158,0.409,0.641,0.321,0.509,0.018,0.217,0.088,0.415,0.707,0.723,0.017,0.412,0.237,0.141,0.279,0.261,0.285,0.432,0.434,0.012,0.1,0.22,0.278,0.449,0.501,0.554,0.103,0.294,0.245,0.48,0.743,0.212,0.101,0.088,0.693,0.025,0.083,0.556,0.17,0.266,0.403,1.0,0.051,0.522,0.015,0.371,0.094,0.875,0.604,0.229,0.314,0.165,0.007,0.424,0.023,0.077,0.188,0.387,0.23,0.109,0.067,0.31,0.023,1.0,0.192,0.332,0.164,0.204,0.35,0.042,0.015,0.242,0.653,0.112,0.629,0.633,0.437,0.063,0.109,0.331,0.71,0.415,1.0,0.484,0.032,0.068,0.598,0.641,0.269,0.001,0.562,0.245,0.018,0.072,0.229,0.529
46,0.009,0.021,0.251,0.277,0.634,0.11,0.395,0.435,0.286,0.671,0.119,0.138,0.021,0.025,0.509,0.688,0.098,0.287,0.158,0.156,0.172,0.213,0.626,0.353,0.335,0.636,0.758,0.607,0.599,0.315,0.516,0.163,0.577,0.084,0.134,0.505,0.514,0.105,0.152,0.063,0.349,0.158,0.292,0.192,0.118,0.051,1.0,0.294,0.854,0.098,0.106,0.042,0.023,0.114,0.181,0.007,0.726,0.068,0.063,0.362,0.025,0.116,0.251,0.122,0.026,0.62,0.581,0.047,0.348,0.298,0.401,0.635,0.035,0.763,0.851,0.083,0.021,0.396,0.305,0.116,0.038,0.635,0.243,0.11,0.158,0.537,0.039,0.212,0.735,0.076,0.316,0.257,0.401,0.328,0.18,0.094,0.292,0.41,0.346,0.302
47,0.318,0.581,0.008,0.509,0.564,0.521,0.841,0.971,0.009,0.415,0.136,0.516,0.631,0.637,0.007,0.599,0.626,0.774,0.035,0.603,0.623,0.225,0.605,0.159,0.219,0.456,0.615,0.588,0.751,0.835,0.203,0.433,0.497,0.175,0.571,0.12,0.21,0.124,0.508,0.114,0.214,0.063,0.022,0.188,0.56,0.522,0.294,1.0,0.27,0.786,0.154,0.365,0.506,0.299,0.047,0.488,0.174,0.463,0.198,0.231,0.012,0.031,0.298,0.102,0.107,0.503,0.319,0.522,0.058,0.231,0.035,0.438,0.001,0.277,0.237,0.598,0.313,0.503,0.93,0.509,0.006,0.402,0.418,0.524,0.521,0.896,0.518,0.587,0.276,0.2,0.933,0.89,0.452,0.155,0.111,0.613,0.022,0.303,0.066,1.0
48,0.151,0.092,0.432,0.05,0.35,0.016,0.407,0.358,0.375,0.376,0.013,0.002,0.005,0.005,0.464,0.339,0.28,0.178,0.094,0.027,0.027,0.214,0.284,0.397,0.118,0.363,0.471,0.309,0.31,0.145,0.531,0.045,0.195,0.221,0.047,0.316,0.527,0.009,0.055,0.0,0.12,0.372,0.19,0.137,0.012,0.015,0.854,0.27,1.0,0.012,0.011,0.006,0.008,0.008,0.098,0.105,0.784,0.007,0.004,0.124,0.025,0.019,0.128,0.03,0.019,0.266,0.513,0.02,0.577,0.21,0.371,0.395,0.043,0.408,1.0,0.281,0.031,0.117,0.239,0.017,0.027,0.332,0.084,0.01,0.062,0.41,0.024,0.056,0.399,0.002,0.232,0.18,0.121,0.17,0.292,0.287,0.349,0.119,0.641,0.237
49,0.476,0.834,0.035,0.807,0.336,0.535,0.607,0.683,0.263,0.292,0.351,0.625,0.697,0.718,0.114,0.346,0.57,0.789,0.194,0.894,0.91,0.539,0.389,0.084,0.319,0.302,0.38,0.388,0.483,0.693,0.117,0.679,0.605,0.365,0.523,0.016,0.101,0.36,0.488,0.333,0.335,0.162,0.148,0.412,0.782,0.371,0.098,0.786,0.012,1.0,0.308,0.304,0.649,0.476,0.174,0.775,0.0,0.65,0.477,0.331,0.146,0.037,0.49,0.213,0.305,0.462,0.13,0.38,0.009,0.604,0.263,0.3,0.06,0.416,0.017,0.577,0.335,0.727,0.698,0.539,0.037,0.604,0.658,0.784,0.502,0.543,0.349,0.51,0.38,0.37,0.718,0.726,0.76,0.231,0.273,0.563,0.242,0.404,0.01,0.802
50,0.215,0.356,0.085,0.473,0.211,0.251,0.454,0.092,0.132,0.014,1.0,0.026,0.052,0.041,0.409,0.211,0.318,0.336,0.562,0.337,0.323,0.203,0.203,0.079,0.163,0.014,0.189,0.179,0.128,0.219,0.476,0.18,0.417,0.029,0.341,0.492,0.508,1.0,0.038,0.285,0.151,0.053,0.702,0.016,0.197,0.094,0.106,0.154,0.011,0.308,1.0,0.016,0.0,0.059,0.552,0.358,0.046,0.072,0.902,0.177,0.632,0.698,0.087,0.141,0.943,0.177,0.014,0.088,0.233,0.253,0.149,0.013,0.525,0.33,0.016,0.329,0.246,0.596,0.178,0.24,0.446,0.462,0.286,0.253,0.045,0.092,0.092,0.035,0.32,0.952,0.191,0.225,0.44,0.306,0.018,0.33,0.118,0.321,0.237,0.13
51,0.077,0.124,0.419,0.198,0.378,0.689,0.113,0.321,0.142,0.284,0.014,0.502,0.776,0.755,0.017,0.383,0.084,0.142,0.285,0.298,0.302,0.387,0.439,0.015,0.176,0.281,0.247,0.409,0.387,0.517,0.084,0.349,0.215,0.708,0.548,0.165,0.109,0.018,0.87,0.007,0.144,0.634,0.11,0.296,0.541,0.875,0.042,0.365,0.006,0.304,0.016,1.0,0.687,0.495,0.268,0.093,0.013,0.593,0.0,0.171,0.283,0.208,0.339,0.32,0.049,0.37,0.045,0.868,0.324,0.334,0.105,0.275,0.401,0.062,0.009,0.068,0.701,0.069,0.464,0.684,0.473,0.085,0.201,0.363,0.874,0.268,0.862,0.601,0.063,0.002,0.455,0.482,0.27,0.041,0.675,0.089,0.125,0.118,0.298,0.343
52,0.363,0.433,0.142,0.536,0.366,0.627,0.209,0.488,0.244,0.431,0.011,0.921,0.907,0.888,0.074,0.362,0.295,0.427,0.089,0.669,0.681,0.392,0.407,0.096,0.3,0.436,0.27,0.435,0.476,0.462,0.032,0.8,0.336,0.702,0.376,0.038,0.049,0.007,0.685,0.246,0.289,0.448,0.005,0.734,0.874,0.604,0.023,0.506,0.008,0.649,0.0,0.687,1.0,0.784,0.079,0.437,0.027,0.952,0.097,0.293,0.009,0.031,0.718,0.429,0.008,0.452,0.227,0.584,0.222,0.467,0.447,0.446,0.025,0.227,0.009,0.298,0.539,0.285,0.567,0.623,0.05,0.303,0.643,0.777,0.661,0.443,0.595,0.785,0.223,0.029,0.531,0.547,0.477,0.015,0.54,0.295,0.267,0.312,0.226,0.521
53,0.317,0.337,0.039,0.611,0.329,0.599,0.094,0.324,0.437,0.55,0.063,0.85,0.603,0.609,0.071,0.322,0.131,0.35,0.169,0.557,0.604,0.187,0.375,0.302,0.605,0.536,0.252,0.399,0.365,0.363,0.009,0.736,0.429,0.648,0.33,0.01,0.014,0.049,0.541,0.5,0.644,0.252,0.02,0.727,0.832,0.229,0.114,0.299,0.008,0.476,0.059,0.495,0.784,1.0,0.163,0.383,0.039,0.901,0.229,0.604,0.031,0.04,0.678,0.856,0.035,0.475,0.349,0.239,0.149,0.292,0.371,0.531,0.037,0.396,0.005,0.118,0.404,0.361,0.359,0.611,0.065,0.382,0.744,0.631,0.549,0.263,0.235,0.84,0.397,0.108,0.424,0.438,0.395,0.056,0.379,0.151,0.41,0.541,0.157,0.303
54,0.262,0.286,0.253,0.357,0.363,0.528,0.099,0.046,0.659,0.148,0.546,0.179,0.04,0.04,0.393,0.364,0.142,0.076,1.0,0.133,0.144,0.315,0.408,0.094,0.34,0.149,0.279,0.353,0.229,0.125,0.069,0.047,0.5,0.38,0.507,0.618,0.08,0.557,0.255,0.44,0.347,0.392,0.871,0.054,0.143,0.314,0.181,0.047,0.098,0.174,0.552,0.268,0.079,0.163,1.0,0.402,0.139,0.106,0.6,0.328,0.727,0.687,0.007,0.222,0.609,0.444,0.014,0.285,0.086,0.384,0.148,0.164,0.803,0.338,0.095,0.115,0.606,0.444,0.14,0.518,0.829,0.251,0.139,0.066,0.255,0.066,0.301,0.18,0.307,0.432,0.145,0.185,0.421,0.067,0.376,0.126,0.623,0.364,0.082,0.042
55,0.865,0.986,0.076,0.557,0.153,0.501,0.474,0.372,0.589,0.154,0.355,0.56,0.336,0.361,0.114,0.17,0.788,0.569,0.383,0.581,0.582,0.338,0.254,0.088,0.399,0.139,0.156,0.216,0.267,0.276,0.117,0.392,0.475,0.423,0.276,0.064,0.159,0.346,0.112,0.519,0.406,0.277,0.288,0.385,0.435,0.165,0.007,0.488,0.105,0.775,0.358,0.093,0.437,0.383,0.402,1.0,0.032,0.43,0.443,0.399,0.45,0.114,0.232,0.168,0.464,0.3,0.043,0.13,0.209,0.471,0.311,0.128,0.31,0.245,0.096,0.79,0.461,0.626,0.444,0.473,0.284,0.327,0.409,0.419,0.116,0.301,0.145,0.363,0.246,0.311,0.43,0.39,0.521,0.244,0.254,0.782,0.589,0.461,0.207,0.48
56,0.013,0.013,0.435,0.014,0.428,0.046,0.161,0.269,0.201,0.515,0.058,0.033,0.033,0.05,0.668,0.449,0.065,0.105,0.136,0.001,0.003,0.348,0.36,0.621,0.189,0.542,0.513,0.397,0.373,0.054,0.295,0.008,0.181,0.087,0.009,0.574,0.288,0.046,0.004,0.023,0.209,0.261,0.349,0.061,0.007,0.007,0.726,0.174,0.784,0.0,0.046,0.013,0.027,0.039,0.139,0.032,1.0,0.021,0.044,0.202,0.021,0.009,0.104,0.057,0.07,0.343,0.76,0.01,0.245,0.286,0.189,0.512,0.044,0.315,0.797,0.069,0.005,0.086,0.2,0.034,0.028,0.231,0.043,0.0,0.005,0.384,0.013,0.179,0.315,0.075,0.176,0.157,0.122,0.461,0.246,0.072,0.193,0.164,0.254,0.157
57,0.259,0.403,0.09,0.678,0.288,0.602,0.179,0.406,0.317,0.436,0.08,0.864,0.884,0.878,0.135,0.293,0.178,0.445,0.111,0.743,0.786,0.392,0.335,0.147,0.364,0.437,0.22,0.349,0.401,0.513,0.016,0.847,0.417,0.7,0.372,0.007,0.023,0.071,0.676,0.303,0.374,0.334,0.016,0.697,0.963,0.424,0.068,0.463,0.007,0.65,0.072,0.593,0.952,0.901,0.106,0.43,0.021,1.0,0.247,0.365,0.002,0.01,0.762,0.572,0.045,0.431,0.215,0.447,0.161,0.465,0.441,0.402,0.006,0.323,0.006,0.181,0.439,0.384,0.52,0.587,0.012,0.436,0.772,0.831,0.695,0.363,0.458,0.775,0.337,0.106,0.49,0.509,0.577,0.001,0.536,0.192,0.327,0.418,0.167,0.444
58,0.169,0.439,0.1,0.62,0.084,0.225,0.336,0.129,0.235,0.015,0.924,0.101,0.179,0.17,0.376,0.066,0.253,0.462,0.568,0.51,0.499,0.194,0.097,0.18,0.277,0.013,0.085,0.098,0.081,0.277,0.335,0.41,0.423,0.076,0.311,0.364,0.32,0.931,0.089,0.472,0.264,0.046,0.625,0.095,0.377,0.023,0.063,0.198,0.004,0.477,0.902,0.0,0.097,0.229,0.6,0.443,0.044,0.247,1.0,0.281,0.605,0.657,0.22,0.254,0.903,0.156,0.08,0.019,0.117,0.318,0.217,0.012,0.543,0.352,0.004,0.27,0.209,0.642,0.21,0.243,0.461,0.481,0.502,0.459,0.08,0.073,0.018,0.141,0.354,0.859,0.214,0.277,0.462,0.157,0.048,0.256,0.226,0.425,0.136,0.204
59,0.307,0.379,0.14,0.548,0.503,0.533,0.221,0.244,0.37,0.608,0.154,0.53,0.124,0.124,0.038,0.509,0.163,0.427,0.345,0.366,0.389,0.021,0.563,0.564,1.0,0.585,0.431,0.559,0.467,0.194,0.177,0.435,0.648,0.226,0.346,0.135,0.193,0.169,0.16,0.76,1.0,0.058,0.154,0.438,0.351,0.077,0.362,0.231,0.124,0.331,0.177,0.171,0.293,0.604,0.328,0.399,0.202,0.365,0.281,1.0,0.341,0.281,0.419,0.677,0.168,0.667,0.527,0.084,0.009,0.118,0.345,0.586,0.288,0.649,0.104,0.191,0.355,0.65,0.369,0.533,0.354,0.48,0.624,0.308,0.17,0.279,0.088,0.638,0.681,0.084,0.337,0.367,0.324,0.412,0.042,0.179,0.409,0.96,0.012,0.236
60,0.397,0.38,0.234,0.217,0.205,0.323,0.16,0.011,0.38,0.046,0.641,0.078,0.011,0.026,0.229,0.226,0.275,0.274,0.712,0.151,0.133,0.033,0.19,0.082,0.352,0.053,0.087,0.197,0.095,0.007,0.341,0.085,0.306,0.13,0.164,0.474,0.347,0.612,0.08,0.463,0.365,0.249,0.642,0.003,0.03,0.188,0.025,0.012,0.025,0.146,0.632,0.283,0.009,0.031,0.727,0.45,0.021,0.002,0.605,0.341,1.0,0.685,0.035,0.056,0.812,0.231,0.003,0.226,0.258,0.069,0.116,0.056,0.956,0.201,0.029,0.303,0.495,0.408,0.044,0.314,0.906,0.189,0.116,0.144,0.093,0.004,0.202,0.081,0.226,0.427,0.041,0.056,0.164,0.304,0.117,0.314,0.401,0.398,0.281,0.014
61,0.024,0.101,0.277,0.23,0.222,0.289,0.213,0.036,0.171,0.009,0.703,0.003,0.05,0.041,0.257,0.232,0.089,0.123,0.661,0.097,0.098,0.039,0.222,0.184,0.315,0.012,0.136,0.206,0.157,0.058,0.37,0.146,0.28,0.042,0.426,0.46,0.376,0.671,0.069,0.504,0.309,0.183,0.632,0.089,0.034,0.387,0.116,0.031,0.019,0.037,0.698,0.208,0.031,0.04,0.687,0.114,0.009,0.01,0.657,0.281,0.685,1.0,0.155,0.172,0.666,0.169,0.028,0.39,0.219,0.043,0.282,0.014,0.743,0.3,0.019,0.091,0.369,0.385,0.135,0.31,0.736,0.222,0.215,0.15,0.064,0.027,0.377,0.041,0.324,0.563,0.118,0.15,0.125,0.047,0.081,0.084,0.17,0.382,0.22,0.03
62,0.164,0.281,0.164,0.596,0.257,0.227,0.089,0.36,0.221,0.584,0.093,0.737,0.609,0.62,0.054,0.276,0.041,0.545,0.013,0.732,0.709,0.288,0.296,0.329,0.435,0.625,0.331,0.292,0.296,0.359,0.128,0.943,0.365,0.414,0.089,0.016,0.139,0.106,0.462,0.412,0.41,0.224,0.0,0.873,0.739,0.23,0.251,0.298,0.128,0.49,0.087,0.339,0.718,0.678,0.007,0.232,0.104,0.762,0.22,0.419,0.035,0.155,1.0,0.433,0.093,0.424,0.445,0.257,0.234,0.389,0.616,0.612,0.053,0.537,0.132,0.056,0.157,0.382,0.278,0.233,0.026,0.581,0.86,0.831,0.481,0.382,0.265,0.505,0.541,0.089,0.266,0.25,0.48,0.091,0.322,0.045,0.231,0.469,0.254,0.298
63,0.188,0.119,0.069,0.456,0.223,0.441,0.108,0.14,0.408,0.37,0.124,0.521,0.29,0.293,0.07,0.195,0.019,0.165,0.216,0.297,0.344,0.095,0.289,0.438,0.685,0.379,0.129,0.276,0.213,0.318,0.026,0.495,0.292,0.468,0.394,0.004,0.02,0.125,0.451,0.56,0.679,0.155,0.053,0.516,0.553,0.109,0.122,0.102,0.03,0.213,0.141,0.32,0.429,0.856,0.222,0.168,0.057,0.572,0.254,0.677,0.056,0.172,0.433,1.0,0.051,0.36,0.304,0.112,0.077,0.13,0.258,0.361,0.097,0.364,0.025,0.025,0.266,0.239,0.25,0.49,0.134,0.243,0.579,0.345,0.427,0.087,0.106,0.671,0.363,0.247,0.258,0.303,0.252,0.118,0.218,0.014,0.413,0.583,0.092,0.111
64,0.321,0.433,0.098,0.382,0.149,0.184,0.322,0.049,0.206,0.015,0.928,0.03,0.065,0.056,0.404,0.16,0.362,0.381,0.598,0.302,0.283,0.151,0.145,0.077,0.162,0.015,0.09,0.118,0.1,0.127,0.378,0.184,0.326,0.041,0.209,0.462,0.369,0.939,0.002,0.345,0.176,0.134,0.694,0.0,0.154,0.067,0.026,0.107,0.019,0.305,0.943,0.049,0.008,0.035,0.609,0.464,0.07,0.045,0.903,0.168,0.812,0.666,0.093,0.051,1.0,0.157,0.029,0.066,0.272,0.253,0.104,0.008,0.72,0.231,0.017,0.378,0.291,0.563,0.128,0.207,0.607,0.336,0.249,0.242,0.008,0.032,0.066,0.014,0.235,0.809,0.109,0.144,0.323,0.275,0.025,0.366,0.235,0.282,0.236,0.101
65,0.213,0.337,0.002,0.565,0.927,0.64,0.457,0.57,0.326,0.835,0.218,0.66,0.291,0.294,0.237,0.916,0.197,0.425,0.422,0.385,0.471,0.231,0.959,0.22,0.613,0.845,0.881,0.966,0.909,0.514,0.223,0.365,0.895,0.296,0.495,0.487,0.214,0.19,0.456,0.229,0.667,0.109,0.373,0.39,0.442,0.31,0.62,0.503,0.266,0.462,0.177,0.37,0.452,0.475,0.444,0.3,0.343,0.431,0.156,0.667,0.231,0.169,0.424,0.36,0.157,1.0,0.512,0.354,0.003,0.368,0.175,0.861,0.227,0.783,0.283,0.183,0.481,0.702,0.619,0.674,0.249,0.613,0.478,0.266,0.435,0.678,0.344,0.695,0.777,0.152,0.589,0.589,0.597,0.358,0.217,0.203,0.336,0.729,0.002,0.518
66,0.028,0.066,0.346,0.178,0.558,0.127,0.197,0.424,0.018,0.826,0.017,0.354,0.105,0.124,0.25,0.544,0.063,0.38,0.027,0.182,0.211,0.125,0.532,0.89,0.499,0.82,0.591,0.494,0.522,0.187,0.163,0.305,0.327,0.01,0.047,0.34,0.155,0.012,0.109,0.256,0.514,0.066,0.137,0.34,0.174,0.023,0.581,0.319,0.513,0.13,0.014,0.045,0.227,0.349,0.014,0.043,0.76,0.215,0.08,0.527,0.003,0.028,0.445,0.304,0.029,0.512,1.0,0.031,0.094,0.105,0.082,0.807,0.02,0.4,0.525,0.042,0.029,0.227,0.302,0.132,0.009,0.298,0.412,0.238,0.089,0.566,0.036,0.461,0.372,0.051,0.319,0.286,0.109,0.387,0.041,0.046,0.01,0.418,0.106,0.316
