,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
58,0.006,0.26,0.031,0.009,0.024,0.215,0.263,0.044,0.014,0.042,0.022,0.699,0.043,0.06,0.199,0.337,0.039,0.117,0.036,0.138,0.41,0.095,0.05,0.108,0.001,0.033,0.236,0.05,0.042,0.03,0.284,0.002,0.054,0.112,0.035,0.071,0.007,0.369,0.058,0.213,0.042,0.023,0.141,0.138,0.021,0.084,0.076,0.111,0.06,0.044,0.162,0.062,0.36,0.267,0.047,0.362,0.074,0.076,0.0,0.093,0.066,0.048,0.012,0.048,0.129,0.173,0.041,0.267,0.013,0.088,0.098,0.038,0.043,0.005,0.019,0.01,0.133,0.085,0.383,0.052,0.064,0.26,0.266,0.339,0.038,0.009,0.016,0.101,0.011,0.095,0.434,0.128,0.105,0.395,0.027,0.374,0.083,0.223,0.709,0.22
59,0.323,0.067,0.044,0.061,0.115,0.195,0.002,0.23,0.001,0.094,0.106,0.047,0.023,0.153,0.209,0.002,0.082,0.076,0.078,0.176,0.131,0.018,0.208,0.348,0.355,0.133,0.002,0.185,0.148,0.125,0.346,0.002,0.067,0.391,0.124,0.0,0.267,0.149,0.695,0.001,0.108,0.839,0.056,0.451,0.831,0.378,0.239,0.014,0.111,0.077,0.134,0.413,0.36,0.08,0.108,0.006,0.332,0.147,0.116,0.149,0.129,0.049,0.142,0.427,0.213,0.136,0.185,0.117,0.06,0.015,0.562,0.146,0.167,0.343,0.052,0.132,0.077,0.446,0.004,0.391,0.681,0.091,0.089,0.347,0.199,0.357,0.135,0.343,0.002,0.009,0.079,0.213,0.072,0.382,0.192,0.001,0.138,0.45,0.04,0.003
60,0.286,0.151,0.087,0.196,0.025,0.015,0.007,0.342,0.301,0.433,0.463,0.046,0.047,0.052,0.012,0.049,0.234,0.124,0.23,0.185,0.024,0.269,0.117,0.043,0.09,0.003,0.12,0.016,0.553,0.467,0.031,0.269,0.011,0.036,0.482,0.124,0.202,0.033,0.143,0.234,0.029,0.165,0.039,0.1,0.166,0.013,0.014,0.279,1.0,0.025,0.01,0.033,0.017,0.093,1.0,0.014,0.016,0.01,0.089,0.055,0.018,0.033,0.161,0.026,0.022,0.019,0.017,0.036,0.01,0.296,0.105,0.006,0.542,0.283,0.005,0.023,0.137,0.214,0.162,0.048,0.146,0.036,0.082,0.022,0.011,0.269,0.167,0.032,0.287,0.17,0.013,0.048,0.153,0.021,0.089,0.006,0.05,0.03,0.058,0.266
61,0.012,0.137,0.294,0.148,0.084,0.18,0.147,0.05,0.011,0.036,0.034,0.166,0.004,0.1,0.211,0.194,0.134,0.055,0.155,0.009,0.215,0.005,0.162,0.105,0.013,0.099,0.025,0.478,0.028,0.066,0.02,0.028,0.045,0.116,0.063,0.03,0.035,1.0,0.117,0.04,0.016,0.041,0.294,0.048,0.061,0.041,0.179,0.199,0.036,0.075,0.032,0.074,0.752,0.222,0.039,0.128,0.055,0.064,0.003,0.073,0.059,0.06,0.268,0.047,0.107,0.038,0.451,0.146,0.045,0.008,0.128,0.094,0.033,0.018,0.056,0.135,0.063,0.227,0.089,0.092,0.098,0.27,0.134,0.721,0.041,0.026,0.253,0.091,0.007,0.017,0.313,0.239,0.0,0.719,0.095,0.112,0.081,0.017,0.161,0.031
62,0.076,0.023,0.004,0.501,0.035,0.043,0.071,0.161,0.02,0.237,0.228,0.019,0.095,0.0,0.036,0.081,0.009,0.473,0.252,0.029,0.033,0.053,0.005,0.055,0.232,0.014,0.028,0.044,0.295,0.068,0.011,0.005,0.116,0.052,0.084,0.237,0.017,0.0,0.221,0.059,0.034,0.035,0.065,0.005,0.032,0.006,0.002,0.039,0.173,0.022,0.001,0.028,0.027,0.141,0.175,0.022,0.002,0.194,0.072,0.228,0.182,0.116,0.024,0.032,0.023,0.002,0.027,0.001,0.206,0.05,0.129,0.007,0.298,0.083,0.211,0.254,0.085,0.251,0.386,0.029,0.207,0.005,0.025,0.029,0.124,0.08,0.025,0.043,0.015,0.169,0.07,0.026,0.072,0.025,0.373,0.028,0.253,0.008,0.012,0.07
63,0.124,0.032,0.107,0.016,0.039,0.211,0.007,0.086,0.436,0.242,0.235,0.023,0.006,0.427,0.217,0.086,0.181,0.099,0.015,0.075,0.19,0.059,0.519,0.156,0.035,0.707,0.077,0.017,0.172,0.267,0.162,0.528,0.031,0.151,0.26,0.092,0.001,0.022,0.062,0.011,0.647,0.082,0.25,0.326,0.066,0.11,0.327,0.23,0.023,0.245,0.146,0.186,0.223,0.136,0.019,0.012,0.605,0.035,0.515,0.084,0.033,0.025,0.004,0.052,0.12,0.151,0.017,0.118,0.021,0.063,0.017,0.706,0.177,0.139,0.012,0.005,0.224,0.15,0.003,0.172,0.068,0.203,0.477,0.195,0.06,0.157,0.004,0.161,0.433,0.12,0.146,0.121,0.124,0.211,0.082,0.016,0.09,0.128,0.037,0.008
64,0.004,0.706,0.289,0.005,0.352,0.574,0.104,0.013,0.015,0.092,0.1,0.316,0.063,0.15,0.585,0.036,0.055,0.193,0.053,0.001,0.446,0.01,0.014,0.146,0.409,0.096,0.021,0.218,0.004,0.013,0.477,0.032,0.009,0.145,0.015,0.0,0.021,0.072,0.106,0.123,0.084,0.338,0.153,0.184,0.338,0.47,0.28,0.005,0.031,0.085,0.343,0.213,0.233,0.012,0.03,0.059,0.16,0.021,0.062,0.08,0.024,0.022,0.026,0.975,0.235,0.364,0.235,0.256,0.017,0.004,0.151,0.09,0.003,0.004,0.018,0.003,0.012,0.256,0.015,0.233,0.082,0.218,0.039,0.239,0.005,0.007,0.026,0.157,0.013,0.002,0.106,0.228,0.089,0.24,0.036,0.05,0.09,0.467,0.333,0.118
65,0.028,0.082,0.001,0.072,0.003,0.035,0.048,0.135,0.481,0.083,0.065,0.031,0.016,0.138,0.043,0.016,0.234,0.081,0.037,0.176,0.136,0.046,0.411,0.138,0.0,0.3,0.036,0.036,0.147,0.045,0.098,0.389,0.068,0.14,0.041,0.011,0.057,0.033,0.639,0.031,0.23,0.169,0.107,0.181,0.181,0.0,0.263,0.039,0.082,0.252,0.011,0.117,0.129,0.031,0.088,0.029,0.223,0.192,0.924,0.064,0.184,0.046,0.032,0.0,0.105,0.009,0.042,0.055,0.314,0.061,0.201,0.263,0.145,0.044,0.295,0.29,0.127,0.181,0.003,0.126,0.592,0.052,0.32,0.136,0.156,0.03,0.038,0.155,0.506,0.02,0.162,0.128,0.016,0.137,0.073,0.032,0.061,0.099,0.022,0.032
66,0.114,0.004,0.006,0.294,0.111,0.139,0.001,0.34,0.16,0.391,0.37,0.0,0.031,0.061,0.135,0.073,0.021,0.254,0.364,0.262,0.0,0.22,0.046,0.19,0.138,0.127,0.153,0.051,0.695,0.236,0.002,0.037,0.005,0.209,0.257,0.007,0.122,0.015,0.298,0.04,0.094,0.179,0.006,0.043,0.196,0.13,0.083,0.009,0.422,0.036,0.053,0.0,0.071,0.221,0.402,0.0,0.084,0.08,0.053,0.234,0.091,0.019,0.086,0.029,0.025,0.047,0.044,0.0,0.061,0.214,0.304,0.114,0.712,0.111,0.039,0.113,0.289,0.42,0.006,0.0,0.299,0.005,0.019,0.097,0.153,0.103,0.089,0.204,0.143,0.058,0.038,0.017,0.064,0.087,0.314,0.0,0.254,0.003,0.0,0.023
67,0.055,0.078,0.232,0.244,0.093,0.191,0.086,0.023,0.492,0.31,0.327,0.204,0.155,0.119,0.198,0.061,0.002,0.062,0.049,0.028,0.3,0.058,0.147,0.038,0.006,0.167,0.111,0.035,0.289,0.127,0.087,0.279,0.14,0.044,0.129,0.024,0.012,0.189,0.139,0.115,0.135,0.089,0.12,0.175,0.099,0.041,0.143,0.048,0.292,0.037,0.165,0.058,0.141,0.02,0.292,0.1,0.164,0.015,0.216,0.035,0.01,0.211,0.033,0.216,0.115,0.181,0.027,0.055,0.185,0.069,0.035,0.207,0.263,0.071,0.185,0.022,0.054,0.092,0.013,0.062,0.145,0.084,0.127,0.145,0.021,0.067,0.047,0.044,0.474,0.034,0.032,0.028,0.065,0.15,0.138,0.105,0.038,0.137,0.169,0.118
68,0.175,0.008,0.021,0.056,0.071,0.003,0.027,0.003,0.312,0.074,0.078,0.0,0.003,0.003,0.004,0.004,0.001,0.157,0.427,0.009,0.007,0.084,0.0,0.051,0.011,0.039,0.014,0.0,0.306,0.02,0.008,0.141,0.085,0.041,0.024,0.147,0.124,0.013,0.068,0.001,0.003,0.113,0.0,0.044,0.115,0.016,0.048,0.0,0.19,0.005,0.006,0.014,0.0,0.114,0.204,0.034,0.004,0.013,0.14,0.207,0.01,0.122,0.017,0.001,0.185,0.005,0.0,0.001,0.535,0.084,0.006,0.045,0.328,0.161,0.536,0.341,0.015,0.093,0.121,0.012,0.071,0.012,0.0,0.0,0.044,0.168,0.02,0.031,0.294,0.104,0.129,0.038,0.188,0.001,0.0,0.039,0.223,0.004,0.0,0.0
69,0.444,0.142,0.145,0.01,0.375,0.131,0.084,0.263,0.12,0.107,0.112,0.061,0.064,0.081,0.143,0.0,0.038,0.091,0.079,0.166,0.12,0.106,0.01,0.262,0.488,0.139,0.048,0.055,0.221,0.275,0.236,0.204,0.134,0.28,0.283,0.01,0.475,0.017,0.273,0.079,0.09,0.721,0.037,0.223,0.73,0.784,0.151,0.047,0.092,0.037,0.218,0.332,0.038,0.011,0.087,0.025,0.064,0.053,0.037,0.112,0.06,0.114,0.024,0.525,0.155,0.244,0.044,0.138,0.021,0.106,0.562,0.116,0.241,0.439,0.015,0.039,0.014,0.381,0.0,0.282,0.292,0.089,0.0,0.046,0.195,0.444,0.032,0.271,0.109,0.039,0.016,0.133,0.035,0.046,0.073,0.039,0.127,0.343,0.06,0.092
70,0.042,0.204,0.083,0.006,0.464,0.306,0.306,0.0,0.001,0.048,0.035,0.315,0.18,0.116,0.266,0.153,0.005,0.04,0.05,0.03,0.102,0.005,0.002,0.255,0.174,0.054,0.044,0.062,0.068,0.03,0.444,0.007,0.165,0.227,0.022,0.1,0.027,0.328,0.076,0.039,0.002,0.06,0.021,0.139,0.056,0.026,0.112,0.019,0.0,0.018,0.203,0.367,0.334,0.21,0.0,0.321,0.233,0.127,0.02,0.33,0.117,0.548,0.021,0.124,0.642,0.188,0.078,0.514,0.027,0.006,0.013,0.052,0.068,0.053,0.039,0.073,0.008,0.036,0.012,0.378,0.073,0.467,0.107,0.309,0.179,0.05,0.016,0.276,0.004,0.091,0.472,0.431,0.139,0.331,0.057,0.315,0.352,0.381,0.325,0.04
71,0.166,0.135,0.072,0.076,0.068,0.083,0.016,0.086,0.028,0.201,0.227,0.032,0.228,0.0,0.12,0.013,0.001,0.188,0.129,0.205,0.029,0.095,0.004,0.431,0.093,0.05,0.071,0.064,0.309,0.03,0.137,0.024,0.064,0.408,0.023,0.148,0.272,0.043,0.116,0.041,0.025,0.074,0.001,0.004,0.081,0.043,0.193,0.096,0.088,0.005,0.064,0.004,0.035,0.115,0.059,0.046,0.033,0.188,0.092,0.019,0.198,0.286,0.011,0.08,0.223,0.055,0.058,0.019,0.031,0.125,0.058,0.046,0.279,0.175,0.034,0.398,0.011,0.062,0.228,0.007,0.115,0.005,0.014,0.025,0.45,0.163,0.012,0.46,0.023,0.074,0.189,0.018,0.005,0.025,0.024,0.042,0.027,0.127,0.03,0.041
72,0.413,0.092,0.082,0.012,0.177,0.069,0.029,0.362,0.006,0.458,0.42,0.045,0.27,0.184,0.076,0.0,0.004,0.062,0.021,0.476,0.039,0.024,0.036,1.0,0.185,0.308,0.022,0.034,0.476,0.157,0.378,0.027,0.043,1.0,0.155,0.01,0.168,0.119,0.462,0.0,0.083,0.177,0.086,0.028,0.169,0.193,0.074,0.184,0.034,0.016,0.036,0.097,0.124,0.012,0.046,0.011,0.137,0.247,0.044,0.251,0.244,0.236,0.009,0.123,0.284,0.024,0.031,0.054,0.085,0.027,0.49,0.287,0.43,0.378,0.077,0.434,0.011,0.024,0.037,0.09,0.536,0.006,0.013,0.098,0.726,0.398,0.011,1.0,0.006,0.005,0.079,0.056,0.187,0.114,0.265,0.018,0.253,0.417,0.039,0.0
73,0.205,0.081,0.027,0.051,0.042,0.478,0.0,0.188,0.0,0.115,0.129,0.165,0.0,0.129,0.459,0.0,0.122,0.336,0.148,0.086,0.294,0.002,0.218,0.028,0.136,0.065,0.02,0.172,0.273,0.073,0.047,0.001,0.012,0.026,0.071,0.015,0.227,0.208,0.324,0.002,0.193,0.711,0.171,0.377,0.7,0.195,0.145,0.005,0.198,0.047,0.214,0.09,0.402,0.127,0.232,0.001,0.201,0.13,0.07,0.046,0.153,0.147,0.146,0.29,0.006,0.206,0.166,0.003,0.01,0.0,0.381,0.061,0.259,0.164,0.013,0.051,0.169,1.0,0.027,0.084,0.301,0.007,0.092,0.419,0.189,0.193,0.148,0.036,0.0,0.0,0.043,0.041,0.108,0.396,0.041,0.001,0.03,0.072,0.14,0.001
74,0.131,0.135,0.054,0.014,0.01,0.002,0.135,0.199,0.065,0.086,0.058,0.078,0.086,0.147,0.001,0.097,0.212,0.163,0.266,0.038,0.118,0.287,0.259,0.256,0.026,0.044,0.189,0.17,0.028,0.186,0.079,0.009,0.009,0.236,0.159,0.23,0.196,0.208,0.321,0.095,0.018,0.084,0.026,0.076,0.086,0.039,0.486,0.242,0.105,0.265,0.008,0.079,0.227,0.227,0.115,0.104,0.21,0.361,0.334,0.006,0.369,0.051,0.076,0.025,0.064,0.007,0.161,0.014,0.239,0.256,0.208,0.049,0.025,0.14,0.234,0.643,0.366,0.032,0.122,0.083,0.317,0.0,0.289,0.235,0.33,0.132,0.085,0.258,0.077,0.185,0.007,0.15,0.036,0.229,0.096,0.101,0.006,0.086,0.078,0.112
75,0.162,0.02,0.215,0.173,0.398,0.004,0.172,0.016,0.173,0.083,0.106,0.008,0.401,0.016,0.005,0.271,0.04,0.042,0.18,0.003,0.015,0.034,0.038,0.054,0.023,0.006,0.127,0.026,0.091,0.005,0.148,0.078,0.014,0.046,0.005,0.111,0.011,0.053,0.005,0.042,0.053,0.034,0.0,0.021,0.039,0.044,0.03,0.0,0.16,0.133,0.01,0.012,0.028,0.124,0.16,0.11,0.022,0.015,0.021,0.081,0.018,0.443,0.218,0.052,0.533,0.009,0.013,0.177,0.216,0.043,0.006,0.014,0.097,0.133,0.208,0.198,0.022,0.026,0.063,0.015,0.005,0.244,0.001,0.037,0.029,0.14,0.202,0.046,0.16,0.109,0.177,0.038,0.181,0.028,0.184,0.12,0.08,0.218,0.005,0.047
76,0.284,0.089,0.23,0.023,0.098,0.034,0.118,0.066,0.142,0.182,0.13,0.016,0.06,0.283,0.03,0.002,0.084,0.026,0.029,0.031,0.064,0.152,0.059,0.016,0.282,0.111,0.038,0.167,0.082,0.177,0.108,0.102,0.117,0.015,0.22,0.115,0.447,0.059,0.044,0.223,0.04,0.208,0.499,0.169,0.196,0.133,0.076,0.057,0.207,0.082,0.225,0.712,0.002,0.082,0.215,0.141,0.288,0.181,0.008,0.118,0.21,0.089,0.044,0.03,0.01,0.229,0.151,0.293,0.008,0.125,0.032,0.091,0.071,0.277,0.012,0.001,0.01,0.107,0.256,0.683,0.044,0.158,0.344,0.002,0.049,0.271,0.05,0.017,0.142,0.154,0.004,0.027,0.354,0.001,0.133,0.133,0.141,0.097,0.015,0.226
77,0.635,0.0,0.011,0.14,0.032,0.012,0.004,0.145,0.434,0.36,0.374,0.0,0.052,0.022,0.016,0.083,0.014,0.087,0.2,0.063,0.002,0.04,0.007,0.114,0.182,0.099,0.001,0.015,0.489,0.211,0.002,0.325,0.035,0.098,0.234,0.016,0.217,0.002,0.098,0.019,0.02,0.419,0.004,0.145,0.43,0.153,0.064,0.038,0.368,0.013,0.008,0.083,0.002,0.009,0.424,0.003,0.012,0.106,0.084,0.135,0.096,0.067,0.212,0.038,0.062,0.009,0.015,0.006,0.215,0.055,0.197,0.108,0.488,0.632,0.22,0.047,0.026,0.231,0.002,0.074,0.093,0.024,0.0,0.002,0.124,0.622,0.202,0.105,0.43,0.012,0.039,0.045,0.131,0.001,0.249,0.001,0.128,0.0,0.0,0.015
78,0.063,0.186,0.033,0.253,0.005,0.164,0.228,0.103,0.065,0.135,0.155,0.422,0.049,0.084,0.162,0.056,0.154,0.208,0.062,0.038,0.302,0.0,0.15,0.077,0.069,0.019,0.009,0.079,0.235,0.018,0.034,0.064,0.062,0.066,0.033,0.062,0.129,0.02,0.36,0.216,0.01,0.109,0.05,0.196,0.117,0.061,0.009,0.012,0.107,0.228,0.126,0.053,0.027,0.123,0.113,0.252,0.004,0.267,0.402,0.248,0.255,0.022,0.128,0.03,0.071,0.115,0.073,0.074,0.164,0.001,0.123,0.025,0.212,0.058,0.14,0.265,0.114,0.253,0.264,0.057,0.369,0.036,0.328,0.032,0.158,0.066,0.141,0.066,0.066,0.045,0.005,0.08,0.161,0.019,0.211,0.232,0.254,0.025,0.408,0.205
79,0.189,0.056,0.194,0.065,0.093,0.138,0.0,0.119,0.01,0.189,0.195,0.018,0.29,0.034,0.133,0.008,0.01,0.169,0.22,0.257,0.027,0.088,0.001,0.415,0.095,0.062,0.047,0.0,0.29,0.038,0.132,0.015,0.144,0.441,0.031,0.167,0.157,0.032,0.068,0.012,0.068,0.087,0.023,0.003,0.099,0.042,0.093,0.108,0.065,0.023,0.139,0.004,0.009,0.122,0.077,0.002,0.052,0.144,0.027,0.013,0.144,0.356,0.003,0.065,0.212,0.116,0.001,0.03,0.08,0.097,0.09,0.061,0.3,0.189,0.07,0.262,0.016,0.105,0.302,0.002,0.059,0.02,0.007,0.007,0.45,0.198,0.015,0.425,0.015,0.091,0.148,0.024,0.014,0.004,0.007,0.002,0.015,0.097,0.031,0.019
80,0.123,0.032,0.036,0.55,0.099,0.01,0.03,0.184,0.1,0.221,0.217,0.035,0.313,0.02,0.015,0.18,0.015,0.208,0.172,0.072,0.022,0.028,0.039,0.047,0.508,0.059,0.046,0.001,0.171,0.189,0.031,0.15,0.202,0.026,0.23,0.304,0.004,0.024,0.132,0.081,0.057,0.018,0.022,0.0,0.011,0.041,0.095,0.099,0.146,0.032,0.047,0.031,0.002,0.082,0.115,0.01,0.001,0.078,0.008,0.109,0.078,0.285,0.032,0.027,0.073,0.044,0.001,0.039,0.105,0.023,0.137,0.053,0.176,0.113,0.088,0.128,0.155,0.059,0.35,0.035,0.152,0.027,0.003,0.0,0.058,0.134,0.038,0.023,0.106,0.296,0.168,0.048,0.052,0.0,0.363,0.013,0.094,0.022,0.031,0.068
81,0.147,0.101,0.182,0.072,0.229,0.001,0.054,0.017,0.237,0.018,0.018,0.011,0.056,0.053,0.0,0.056,0.07,0.0,1.0,0.011,0.046,0.274,0.066,0.022,0.109,0.061,0.123,0.074,0.172,0.094,0.005,0.055,0.009,0.011,0.095,0.001,0.124,0.142,0.004,0.044,0.03,0.122,0.0,0.083,0.113,0.034,0.206,0.121,0.201,0.172,0.008,0.004,0.16,0.54,0.198,0.081,0.054,0.058,0.045,0.141,0.053,0.048,0.109,0.083,0.106,0.01,0.078,0.024,0.36,0.287,0.012,0.052,0.135,0.14,0.358,0.024,0.294,0.158,0.042,0.004,0.002,0.089,0.041,0.158,0.035,0.122,0.116,0.02,0.233,0.001,0.055,0.131,0.067,0.166,0.033,0.083,0.154,0.003,0.007,0.048
82,0.008,0.361,0.096,0.105,0.186,0.282,0.029,0.019,0.285,0.107,0.124,0.299,0.0,0.69,0.298,0.041,0.135,0.033,0.095,0.048,0.719,0.067,0.314,0.197,0.169,0.613,0.096,0.133,0.195,0.075,0.122,0.139,0.002,0.217,0.08,0.002,0.047,0.251,0.126,0.018,0.042,0.111,0.546,0.091,0.094,0.091,0.004,0.009,0.012,0.109,0.085,0.039,0.237,0.096,0.018,0.034,0.302,0.017,0.232,0.1,0.024,0.001,0.094,0.302,0.148,0.071,0.139,0.0,0.129,0.066,0.071,0.633,0.165,0.017,0.12,0.025,0.087,0.142,0.042,0.035,0.126,0.001,0.427,0.234,0.008,0.016,0.098,0.23,0.286,0.013,0.165,0.254,0.073,0.241,0.091,0.032,0.089,0.151,0.299,0.012
83,0.208,0.035,0.101,0.153,0.015,0.117,0.004,0.03,0.122,0.026,0.03,0.003,0.127,0.079,0.133,0.039,0.038,0.044,0.039,0.041,0.001,0.103,0.107,0.007,0.285,0.015,0.039,0.151,0.032,0.115,0.036,0.061,0.001,0.01,0.092,0.004,0.128,0.021,0.068,0.039,0.212,0.366,0.097,0.528,0.38,0.137,0.027,0.008,0.154,0.163,0.18,0.522,0.09,0.06,0.15,0.003,0.184,0.148,0.006,0.263,0.144,0.032,0.113,0.192,0.007,0.176,0.137,0.099,0.041,0.089,0.047,0.014,0.032,0.19,0.051,0.053,0.093,0.102,0.141,0.556,0.069,0.112,0.253,0.083,0.005,0.212,0.107,0.008,0.121,0.027,0.002,0.277,0.256,0.085,0.257,0.003,0.27,0.039,0.005,0.037
84,0.127,0.166,0.062,0.006,0.005,0.002,0.122,0.184,0.083,0.066,0.075,0.082,0.088,0.138,0.001,0.086,0.187,0.169,0.259,0.037,0.118,0.277,0.253,0.249,0.031,0.046,0.172,0.141,0.029,0.159,0.068,0.01,0.014,0.258,0.155,0.241,0.209,0.197,0.324,0.099,0.017,0.078,0.031,0.092,0.071,0.039,0.512,0.213,0.106,0.226,0.005,0.079,0.239,0.231,0.115,0.108,0.215,0.38,0.321,0.002,0.384,0.055,0.083,0.033,0.043,0.012,0.164,0.012,0.211,0.253,0.229,0.057,0.031,0.153,0.246,0.649,0.357,0.058,0.143,0.083,0.316,0.002,0.234,0.2,0.308,0.155,0.078,0.261,0.085,0.177,0.013,0.175,0.031,0.244,0.103,0.084,0.008,0.077,0.076,0.125
85,0.003,0.113,0.137,0.002,0.195,0.006,0.305,0.035,0.065,0.062,0.059,0.257,0.031,0.129,0.005,0.139,0.479,0.033,0.31,0.012,0.141,0.085,0.573,0.009,0.047,0.109,0.075,0.385,0.094,0.04,0.014,0.099,0.121,0.009,0.04,0.002,0.015,0.068,0.027,0.427,0.334,0.061,0.005,0.311,0.07,0.045,0.185,0.009,0.119,0.664,0.026,0.005,0.188,0.078,0.135,0.257,0.084,0.055,0.211,0.038,0.056,0.071,0.371,0.011,0.002,0.03,0.401,0.081,0.014,0.101,0.043,0.122,0.084,0.008,0.008,0.014,1.0,0.151,0.014,0.006,0.037,0.029,0.299,0.208,0.004,0.006,0.411,0.015,0.064,0.008,0.028,0.084,0.021,0.2,0.132,0.252,0.03,0.015,0.224,0.453
86,0.067,0.054,0.054,0.521,0.078,0.023,0.056,0.038,0.199,0.251,0.274,0.069,0.061,0.122,0.039,0.152,0.0,0.375,0.255,0.008,0.103,0.07,0.031,0.191,0.26,0.102,0.145,0.009,0.603,0.046,0.011,0.04,0.214,0.183,0.065,0.161,0.01,0.118,0.262,0.067,0.034,0.039,0.008,0.002,0.047,0.017,0.015,0.051,0.259,0.005,0.068,0.002,0.027,0.03,0.253,0.044,0.042,0.165,0.049,0.029,0.148,0.038,0.088,0.015,0.032,0.053,0.008,0.002,0.34,0.068,0.112,0.087,0.573,0.074,0.326,0.257,0.114,0.092,0.104,0.003,0.239,0.008,0.041,0.036,0.155,0.068,0.087,0.199,0.185,0.08,0.154,0.096,0.101,0.046,0.31,0.037,0.029,0.017,0.073,0.06
87,0.013,0.393,0.128,0.13,0.004,0.057,0.091,0.01,0.108,0.04,0.047,0.125,0.016,0.158,0.065,0.02,0.058,0.002,0.09,0.012,0.266,0.024,0.02,0.031,0.054,0.017,0.041,0.721,0.001,0.091,0.076,0.167,0.042,0.031,0.092,0.069,0.18,0.307,0.068,0.138,0.19,0.017,0.26,0.104,0.015,0.048,0.323,0.051,0.007,0.44,0.0,0.234,0.227,0.029,0.005,0.1,0.123,0.27,0.215,0.001,0.26,0.014,0.452,0.142,0.086,0.0,0.733,0.125,0.0,0.017,0.037,0.012,0.0,0.016,0.001,0.086,0.349,0.012,0.019,0.231,0.074,0.127,0.443,0.223,0.067,0.009,0.453,0.038,0.109,0.064,0.139,0.093,0.032,0.229,0.082,0.093,0.003,0.059,0.131,0.12
88,0.254,0.129,0.07,0.04,0.105,0.1,0.064,0.17,0.003,0.254,0.25,0.095,0.001,0.027,0.097,0.01,0.017,0.123,0.064,0.189,0.03,0.003,0.048,0.178,0.144,0.117,0.027,0.202,0.056,0.055,0.199,0.001,0.227,0.145,0.049,0.155,0.068,0.111,0.192,0.025,0.126,0.212,0.041,0.241,0.218,0.027,0.008,0.06,0.019,0.076,0.033,0.381,0.234,0.176,0.026,0.082,0.1,0.072,0.052,0.593,0.047,0.002,0.036,0.176,0.119,0.025,0.182,0.177,0.144,0.002,0.093,0.127,0.048,0.23,0.131,0.067,0.048,0.001,0.31,0.424,0.224,0.168,0.107,0.228,0.027,0.25,0.032,0.147,0.001,0.159,0.083,0.189,0.106,0.245,0.383,0.08,0.618,0.221,0.095,0.029
89,0.101,0.008,0.014,0.208,0.043,0.011,0.148,0.037,0.175,0.065,0.066,0.137,0.124,0.0,0.012,0.386,0.015,0.193,0.255,0.074,0.072,0.426,0.007,0.033,0.019,0.038,0.429,0.031,0.158,0.05,0.068,0.169,0.056,0.049,0.041,0.004,0.036,0.031,0.222,0.074,0.01,0.0,0.006,0.034,0.0,0.013,0.029,0.113,0.099,0.054,0.038,0.005,0.015,0.008,0.123,0.15,0.034,0.237,0.208,0.126,0.266,0.118,0.007,0.012,0.23,0.045,0.027,0.068,0.145,0.435,0.113,0.04,0.155,0.1,0.178,0.101,0.138,0.042,0.002,0.003,0.247,0.128,0.003,0.012,0.045,0.098,0.014,0.032,0.192,0.008,0.549,0.014,0.029,0.018,0.348,0.127,0.127,0.055,0.102,0.068
90,0.073,0.004,0.0,0.075,0.108,0.076,0.008,0.327,0.188,0.056,0.039,0.02,0.382,0.024,0.075,0.026,0.006,0.049,0.121,0.34,0.058,0.022,0.004,0.428,0.015,0.029,0.041,0.0,0.095,0.051,0.189,0.024,0.127,0.426,0.066,0.054,0.128,0.062,0.327,0.103,0.112,0.05,0.025,0.044,0.025,0.232,0.093,0.112,0.056,0.032,0.214,0.009,0.052,0.011,0.063,0.008,0.039,0.06,0.179,0.057,0.057,0.12,0.063,0.001,0.174,0.197,0.001,0.069,0.579,0.02,0.462,0.023,0.103,0.096,0.58,0.609,0.022,0.026,0.023,0.01,0.319,0.069,0.005,0.043,0.362,0.079,0.056,0.433,0.199,0.078,0.023,0.105,0.225,0.056,0.01,0.008,0.056,0.295,0.022,0.096
91,0.049,0.003,0.137,0.078,0.06,0.096,0.087,0.004,0.005,0.019,0.018,0.052,0.018,0.115,0.097,0.07,0.225,0.097,0.072,0.004,0.088,0.002,0.477,0.026,0.177,0.152,0.001,0.115,0.005,0.002,0.061,0.025,0.102,0.032,0.0,0.008,0.071,0.048,0.233,0.057,0.295,0.556,0.098,1.0,0.53,0.025,0.077,0.059,0.094,0.232,0.024,0.369,0.082,0.009,0.09,0.132,0.186,0.031,0.139,0.055,0.033,0.095,0.233,0.302,0.156,0.022,0.155,0.124,0.004,0.003,0.075,0.157,0.008,0.042,0.009,0.006,0.334,0.342,0.076,0.378,0.209,0.207,0.413,0.089,0.001,0.047,0.237,0.03,0.009,0.007,0.018,0.258,0.061,0.07,0.102,0.139,0.043,0.057,0.053,0.05
