,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.121,0.216,0.419,0.696,0.131,0.621,0.511,0.021,0.267,0.853,0.451,0.081,0.65,0.72,0.807,0.274,0.305,0.563,0.444,0.465,0.391,0.283,0.395,0.672,0.499,0.349,0.454,0.503,0.25,0.32,0.475,0.822,0.74,1.0,0.454,0.107,0.208,0.034,0.627,0.104,0.665,0.135,0.126,0.287,0.374,0.22,0.276,0.198,0.47,0.25,0.034,0.182,0.271,0.117,0.799,0.122,0.651,0.469,0.366,0.968,0.456,0.574,0.066,0.292,0.762,0.635,0.021,0.062,0.223,0.579,0.492,0.863,0.507,0.88,0.271,0.357,0.651,0.163,0.309,0.137,0.614,0.156,0.307,0.237,0.276,0.25,0.344,0.556,0.46,0.466,0.22,0.831,0.428,0.822,0.042,0.089,0.429,0.278,0.537,0.18
34,0.489,0.05,0.594,0.477,0.484,0.37,0.467,0.136,0.204,0.462,0.036,0.176,0.437,0.619,0.443,0.823,0.813,0.031,0.009,0.659,0.067,0.673,0.503,0.352,0.758,0.903,1.0,0.031,0.22,0.892,0.027,0.497,0.302,0.454,1.0,0.422,0.312,0.219,0.6,0.356,0.39,0.178,0.245,0.677,0.707,0.726,0.85,0.371,1.0,0.786,0.291,0.057,0.105,0.201,0.446,0.226,0.294,1.0,0.908,0.409,0.665,0.037,0.019,0.899,0.801,0.535,0.352,0.214,0.056,0.636,0.609,0.516,0.768,0.403,0.807,0.682,0.39,0.037,0.826,0.032,0.608,0.095,0.828,0.463,0.811,0.071,0.513,0.605,0.012,0.692,0.058,0.456,0.61,0.555,0.084,0.202,0.503,0.387,0.436,0.067
35,0.222,0.073,0.295,0.076,0.999,0.019,0.145,0.007,0.593,0.203,0.068,0.335,0.006,0.489,0.041,0.365,0.288,0.042,0.003,0.609,0.005,0.53,0.245,0.232,0.068,0.493,0.424,0.045,0.12,0.466,0.029,0.313,0.006,0.107,0.422,1.0,0.185,0.019,0.287,0.112,0.013,0.153,0.511,0.521,0.074,0.474,0.302,0.3,0.425,0.116,0.306,0.06,0.038,0.518,0.036,0.84,0.19,0.421,0.419,0.074,0.626,0.039,0.113,0.447,0.379,0.149,0.191,0.316,0.015,0.276,0.619,0.336,0.506,0.012,0.51,0.465,0.003,0.061,0.45,0.16,0.508,0.206,0.3,0.498,0.504,0.362,0.215,0.013,0.006,0.598,0.083,0.042,0.288,0.293,0.0,0.324,0.227,0.56,0.026,0.066
36,0.449,0.339,0.336,0.21,0.213,0.095,0.255,0.777,0.004,0.332,0.093,0.409,0.049,0.295,0.29,0.079,0.078,0.081,0.036,0.224,0.492,0.298,0.012,0.662,0.199,0.124,0.3,0.093,0.153,0.138,0.074,0.397,0.018,0.208,0.312,0.185,1.0,0.457,0.047,0.294,0.041,0.22,0.33,0.281,0.282,0.405,0.275,0.082,0.325,0.213,0.353,0.512,0.149,0.31,0.227,0.157,0.462,0.329,0.479,0.21,0.218,0.071,0.468,0.125,0.386,0.017,0.336,0.429,0.501,0.378,0.175,0.25,0.103,0.094,0.07,0.03,0.089,0.53,0.244,0.288,0.503,0.167,0.079,0.283,0.063,0.111,0.04,0.373,0.027,0.082,0.323,0.257,0.348,0.402,0.792,0.453,0.011,0.135,0.104,0.497
37,0.794,0.296,0.054,0.314,0.047,0.273,0.351,0.91,0.199,0.182,0.196,0.135,0.325,0.023,0.29,0.443,0.417,0.046,0.139,0.051,0.327,0.129,0.46,0.167,0.435,0.407,0.181,0.072,0.037,0.39,0.081,0.143,0.151,0.034,0.219,0.019,0.457,1.0,0.318,0.953,0.296,0.832,0.03,0.12,0.641,0.204,0.372,0.744,0.21,0.43,0.709,0.568,0.403,0.033,0.25,0.022,0.287,0.206,0.22,0.032,0.049,0.039,0.694,0.379,0.161,0.35,0.903,0.123,0.487,0.015,0.045,0.039,0.355,0.029,0.448,0.39,0.017,0.446,0.257,0.209,0.064,0.519,0.406,0.042,0.466,0.427,0.516,0.055,0.142,0.182,0.313,0.272,0.052,0.146,0.838,0.108,0.48,0.05,0.377,0.59
38,0.302,0.22,0.659,0.679,0.284,0.442,0.311,0.153,0.319,0.504,0.408,0.006,0.679,0.713,0.492,0.757,0.741,0.262,0.446,0.501,0.076,0.333,0.928,0.331,0.666,0.737,0.638,0.26,0.075,0.739,0.27,0.553,0.547,0.627,0.6,0.287,0.047,0.318,1.0,0.505,0.613,0.553,0.041,0.333,0.622,0.448,0.563,0.687,0.596,0.611,0.185,0.039,0.543,0.016,0.481,0.124,0.313,0.603,0.391,0.521,0.49,0.276,0.05,0.733,0.6,0.971,0.297,0.004,0.087,0.416,0.528,0.817,0.72,0.553,0.779,0.875,0.43,0.03,0.542,0.145,0.362,0.465,0.745,0.167,0.77,0.319,0.902,0.274,0.471,0.774,0.196,0.519,0.677,0.599,0.069,0.002,0.945,0.216,0.398,0.053
39,0.793,0.313,0.139,0.416,0.101,0.414,0.355,0.755,0.234,0.181,0.22,0.091,0.495,0.107,0.312,0.663,0.628,0.061,0.191,0.11,0.155,0.147,0.647,0.08,0.581,0.571,0.334,0.077,0.069,0.579,0.09,0.17,0.255,0.104,0.356,0.112,0.294,0.953,0.505,1.0,0.446,0.866,0.023,0.149,0.758,0.247,0.46,0.899,0.369,0.58,0.691,0.469,0.463,0.027,0.309,0.071,0.261,0.35,0.285,0.087,0.12,0.04,0.562,0.585,0.283,0.514,0.857,0.086,0.367,0.028,0.098,0.121,0.523,0.126,0.605,0.574,0.05,0.299,0.331,0.21,0.082,0.585,0.621,0.047,0.632,0.408,0.686,0.072,0.186,0.337,0.309,0.322,0.138,0.196,0.623,0.094,0.635,0.059,0.432,0.462
40,0.258,0.152,0.288,0.836,0.011,0.947,0.504,0.214,0.067,0.566,0.595,0.033,0.992,0.318,0.818,0.459,0.597,0.423,0.363,0.173,0.164,0.125,0.468,0.284,0.791,0.419,0.397,0.431,0.38,0.401,0.451,0.533,0.727,0.665,0.39,0.013,0.041,0.296,0.613,0.446,1.0,0.302,0.06,0.145,0.684,0.146,0.335,0.407,0.435,0.432,0.127,0.04,0.409,0.037,0.833,0.02,0.433,0.419,0.25,0.652,0.194,0.448,0.056,0.4,0.457,0.752,0.156,0.041,0.191,0.339,0.185,0.496,0.39,0.763,0.343,0.298,0.668,0.101,0.231,0.371,0.195,0.159,0.589,0.132,0.339,0.007,0.47,0.428,0.346,0.215,0.136,0.824,0.29,0.507,0.067,0.031,0.504,0.146,0.702,0.035
41,0.598,0.576,0.135,0.318,0.165,0.24,0.182,0.702,0.375,0.116,0.338,0.165,0.358,0.11,0.188,0.485,0.416,0.166,0.381,0.098,0.08,0.063,0.674,0.011,0.368,0.48,0.22,0.23,0.06,0.397,0.226,0.109,0.357,0.135,0.178,0.153,0.22,0.832,0.553,0.866,0.302,1.0,0.057,0.046,0.556,0.132,0.234,0.899,0.192,0.342,0.593,0.49,0.694,0.099,0.183,0.169,0.122,0.208,0.076,0.075,0.109,0.164,0.499,0.454,0.177,0.549,0.717,0.169,0.317,0.014,0.133,0.154,0.515,0.145,0.555,0.552,0.049,0.242,0.191,0.311,0.065,0.828,0.451,0.009,0.562,0.522,0.647,0.012,0.364,0.357,0.572,0.17,0.133,0.128,0.573,0.153,0.638,0.077,0.269,0.495
42,0.029,0.359,0.072,0.186,0.503,0.103,0.419,0.138,0.463,0.262,0.109,0.871,0.066,0.369,0.173,0.017,0.016,0.009,0.109,0.62,0.0,0.749,0.019,0.182,0.187,0.065,0.216,0.026,0.217,0.068,0.022,0.306,0.038,0.126,0.245,0.511,0.33,0.03,0.041,0.023,0.06,0.057,1.0,0.768,0.132,0.551,0.364,0.032,0.228,0.241,0.025,0.137,0.13,0.991,0.181,0.857,0.238,0.246,0.485,0.138,0.622,0.01,0.058,0.075,0.34,0.003,0.018,0.875,0.0,0.554,0.593,0.154,0.293,0.019,0.115,0.096,0.163,0.017,0.481,0.369,0.383,0.111,0.018,0.912,0.095,0.201,0.019,0.301,0.108,0.282,0.334,0.191,0.083,0.274,0.11,0.874,0.018,0.827,0.213,0.158
43,0.289,0.101,0.317,0.419,0.543,0.141,0.599,0.114,0.513,0.416,0.101,0.582,0.165,0.602,0.306,0.379,0.366,0.003,0.024,0.85,0.001,1.0,0.31,0.274,0.569,0.477,0.644,0.013,0.104,0.481,0.007,0.48,0.152,0.287,0.677,0.521,0.281,0.12,0.333,0.149,0.145,0.046,0.768,1.0,0.4,0.913,0.834,0.198,0.674,0.622,0.151,0.021,0.013,0.692,0.361,0.572,0.341,0.654,0.861,0.231,0.872,0.002,0.015,0.488,0.658,0.21,0.243,0.584,0.02,0.697,0.816,0.408,0.669,0.131,0.514,0.476,0.225,0.044,0.935,0.19,0.531,0.03,0.358,0.957,0.474,0.162,0.31,0.381,0.023,0.665,0.101,0.337,0.324,0.475,0.074,0.58,0.291,0.871,0.419,0.017
44,0.695,0.067,0.443,0.757,0.114,0.679,0.592,0.524,0.105,0.522,0.223,0.115,0.725,0.369,0.662,0.78,0.828,0.038,0.136,0.361,0.135,0.401,0.611,0.259,0.933,0.75,0.712,0.038,0.205,0.753,0.05,0.52,0.314,0.374,0.707,0.074,0.282,0.641,0.622,0.758,0.684,0.556,0.132,0.4,1.0,0.545,0.788,0.608,0.679,0.854,0.467,0.235,0.406,0.08,0.638,0.006,0.457,0.663,0.641,0.342,0.324,0.043,0.215,0.741,0.62,0.683,0.582,0.103,0.283,0.378,0.305,0.412,0.615,0.319,0.681,0.558,0.338,0.168,0.601,0.124,0.298,0.317,0.824,0.281,0.704,0.059,0.69,0.436,0.108,0.402,0.064,0.664,0.443,0.527,0.336,0.11,0.631,0.227,0.634,0.219
45,0.376,0.053,0.554,0.493,0.527,0.116,0.464,0.242,0.402,0.392,0.228,0.461,0.198,0.635,0.301,0.564,0.503,0.032,0.073,0.818,0.015,0.913,0.474,0.313,0.584,0.671,0.733,0.04,0.048,0.637,0.052,0.527,0.085,0.22,0.726,0.474,0.405,0.204,0.448,0.247,0.146,0.132,0.551,0.913,0.545,1.0,0.915,0.232,0.769,0.751,0.218,0.042,0.133,0.474,0.311,0.38,0.306,0.767,0.927,0.17,0.814,0.033,0.004,0.665,0.637,0.319,0.296,0.467,0.024,0.63,0.754,0.46,0.61,0.093,0.653,0.626,0.184,0.029,0.96,0.27,0.444,0.072,0.51,0.776,0.642,0.11,0.465,0.379,0.104,0.706,0.064,0.315,0.551,0.504,0.151,0.439,0.46,0.65,0.293,0.032
46,0.48,0.021,0.517,0.557,0.354,0.297,0.546,0.265,0.339,0.421,0.136,0.32,0.365,0.568,0.429,0.748,0.705,0.008,0.063,0.712,0.004,0.824,0.599,0.228,0.806,0.784,0.828,0.012,0.124,0.78,0.013,0.479,0.179,0.276,0.85,0.302,0.275,0.372,0.563,0.46,0.335,0.234,0.364,0.834,0.788,0.915,1.0,0.407,0.85,0.92,0.273,0.074,0.15,0.299,0.406,0.201,0.298,0.819,0.908,0.195,0.736,0.005,0.045,0.789,0.606,0.466,0.473,0.321,0.03,0.62,0.658,0.436,0.688,0.182,0.764,0.712,0.274,0.036,0.963,0.116,0.369,0.12,0.711,0.672,0.761,0.094,0.643,0.489,0.079,0.71,0.024,0.395,0.515,0.461,0.195,0.322,0.578,0.567,0.48,0.084
47,0.661,0.358,0.177,0.344,0.306,0.274,0.296,0.49,0.41,0.17,0.186,0.049,0.448,0.259,0.186,0.716,0.676,0.095,0.2,0.275,0.062,0.164,0.778,0.006,0.507,0.645,0.411,0.084,0.021,0.679,0.099,0.166,0.341,0.198,0.371,0.3,0.082,0.744,0.687,0.899,0.407,0.899,0.032,0.198,0.608,0.232,0.407,1.0,0.398,0.486,0.595,0.344,0.475,0.057,0.211,0.226,0.116,0.39,0.228,0.122,0.28,0.108,0.484,0.651,0.301,0.641,0.762,0.041,0.254,0.072,0.28,0.25,0.662,0.182,0.763,0.767,0.09,0.145,0.39,0.135,0.141,0.66,0.665,0.058,0.808,0.543,0.759,0.019,0.235,0.573,0.382,0.218,0.167,0.157,0.441,0.052,0.747,0.173,0.383,0.346
48,0.456,0.044,0.602,0.477,0.481,0.394,0.444,0.135,0.187,0.482,0.025,0.202,0.408,0.647,0.419,0.821,0.839,0.045,0.017,0.655,0.067,0.677,0.502,0.389,0.743,0.912,1.0,0.034,0.219,0.926,0.014,0.504,0.318,0.47,1.0,0.425,0.325,0.21,0.596,0.369,0.435,0.192,0.228,0.674,0.679,0.769,0.85,0.398,1.0,0.747,0.292,0.061,0.091,0.199,0.453,0.201,0.355,1.0,0.899,0.412,0.662,0.044,0.012,0.908,0.783,0.551,0.34,0.212,0.055,0.637,0.608,0.538,0.775,0.391,0.78,0.686,0.357,0.039,0.846,0.029,0.616,0.11,0.833,0.478,0.79,0.061,0.526,0.586,0.01,0.69,0.044,0.467,0.596,0.543,0.076,0.203,0.522,0.384,0.449,0.066
49,0.497,0.032,0.523,0.571,0.172,0.415,0.502,0.311,0.163,0.32,0.189,0.224,0.478,0.385,0.378,0.828,0.821,0.012,0.141,0.501,0.0,0.582,0.674,0.134,0.85,0.791,0.739,0.011,0.246,0.786,0.019,0.339,0.202,0.25,0.786,0.116,0.213,0.43,0.611,0.58,0.432,0.342,0.241,0.622,0.854,0.751,0.92,0.486,0.747,1.0,0.3,0.142,0.274,0.19,0.414,0.038,0.209,0.743,0.714,0.184,0.521,0.011,0.073,0.81,0.493,0.587,0.521,0.223,0.03,0.471,0.437,0.367,0.531,0.186,0.766,0.707,0.325,0.007,0.78,0.12,0.174,0.186,0.826,0.422,0.72,0.081,0.733,0.489,0.148,0.57,0.046,0.438,0.528,0.338,0.222,0.221,0.658,0.331,0.509,0.127
50,0.916,0.089,0.075,0.104,0.296,0.228,0.164,0.604,0.407,0.091,0.004,0.002,0.125,0.035,0.131,0.458,0.365,0.068,0.006,0.109,0.423,0.156,0.273,0.15,0.267,0.438,0.313,0.031,0.303,0.456,0.041,0.092,0.004,0.034,0.291,0.306,0.353,0.709,0.185,0.691,0.127,0.593,0.025,0.151,0.467,0.218,0.273,0.595,0.292,0.3,1.0,0.642,0.191,0.037,0.145,0.174,0.188,0.321,0.258,0.056,0.097,0.081,0.619,0.407,0.208,0.143,0.913,0.003,0.437,0.002,0.106,0.017,0.414,0.035,0.514,0.367,0.048,0.345,0.271,0.011,0.233,0.503,0.372,0.06,0.487,0.609,0.3,0.153,0.012,0.217,0.1,0.135,0.079,0.09,0.599,0.002,0.234,0.142,0.144,0.629
51,0.492,0.446,0.021,0.02,0.063,0.16,0.057,0.632,0.308,0.126,0.035,0.247,0.028,0.114,0.137,0.124,0.091,0.328,0.157,0.076,0.427,0.015,0.178,0.276,0.1,0.081,0.053,0.226,0.48,0.077,0.199,0.087,0.12,0.182,0.057,0.06,0.512,0.568,0.039,0.469,0.04,0.49,0.137,0.021,0.235,0.042,0.074,0.344,0.061,0.142,0.642,1.0,0.199,0.195,0.136,0.181,0.147,0.054,0.106,0.237,0.063,0.29,0.654,0.078,0.069,0.032,0.595,0.241,0.227,0.231,0.114,0.085,0.039,0.208,0.133,0.138,0.276,0.166,0.008,0.093,0.094,0.464,0.107,0.062,0.124,0.727,0.199,0.413,0.179,0.079,0.469,0.133,0.023,0.104,0.747,0.273,0.146,0.069,0.024,1.0
52,0.239,0.637,0.415,0.448,0.039,0.306,0.079,0.433,0.063,0.219,0.692,0.327,0.47,0.148,0.25,0.294,0.267,0.427,0.823,0.038,0.102,0.017,0.545,0.121,0.24,0.222,0.087,0.537,0.079,0.241,0.556,0.263,0.372,0.271,0.105,0.038,0.149,0.403,0.543,0.463,0.409,0.694,0.13,0.013,0.406,0.133,0.15,0.475,0.091,0.274,0.191,0.199,1.0,0.185,0.249,0.101,0.207,0.106,0.037,0.26,0.034,0.437,0.097,0.259,0.14,0.605,0.212,0.288,0.297,0.031,0.033,0.288,0.226,0.313,0.271,0.338,0.047,0.232,0.079,0.657,0.12,0.777,0.26,0.032,0.253,0.198,0.56,0.032,0.838,0.178,0.644,0.264,0.44,0.237,0.251,0.331,0.561,0.0,0.107,0.193
53,0.013,0.42,0.05,0.149,0.517,0.067,0.344,0.142,0.456,0.245,0.121,0.893,0.049,0.333,0.141,0.017,0.01,0.01,0.141,0.577,0.0,0.709,0.004,0.158,0.171,0.053,0.203,0.042,0.208,0.065,0.032,0.267,0.036,0.117,0.201,0.518,0.31,0.033,0.016,0.027,0.037,0.099,0.991,0.692,0.08,0.474,0.299,0.057,0.199,0.19,0.037,0.195,0.185,1.0,0.124,0.863,0.224,0.205,0.474,0.131,0.558,0.015,0.08,0.058,0.327,0.0,0.004,0.905,0.002,0.528,0.552,0.156,0.285,0.03,0.081,0.087,0.137,0.017,0.433,0.345,0.415,0.143,0.007,0.884,0.071,0.245,0.002,0.253,0.146,0.269,0.429,0.15,0.071,0.258,0.119,0.898,0.003,0.773,0.147,0.199
54,0.344,0.021,0.35,0.898,0.04,0.848,0.766,0.283,0.165,0.908,0.468,0.056,0.8,0.504,1.0,0.341,0.405,0.396,0.205,0.41,0.358,0.351,0.31,0.588,0.746,0.342,0.481,0.327,0.289,0.323,0.343,0.853,0.621,0.799,0.446,0.036,0.227,0.25,0.481,0.309,0.833,0.183,0.181,0.361,0.638,0.311,0.406,0.211,0.453,0.414,0.145,0.136,0.249,0.124,1.0,0.086,0.774,0.441,0.424,0.843,0.396,0.402,0.133,0.359,0.698,0.51,0.17,0.082,0.363,0.534,0.379,0.681,0.424,0.677,0.243,0.233,0.605,0.28,0.35,0.196,0.425,0.086,0.409,0.308,0.284,0.069,0.315,0.526,0.265,0.301,0.033,1.0,0.373,0.855,0.141,0.08,0.337,0.311,0.78,0.151
55,0.07,0.294,0.077,0.081,0.82,0.056,0.262,0.036,0.658,0.203,0.044,0.631,0.014,0.474,0.104,0.146,0.078,0.003,0.034,0.617,0.002,0.579,0.087,0.194,0.034,0.208,0.221,0.003,0.166,0.197,0.004,0.267,0.023,0.122,0.226,0.84,0.157,0.022,0.124,0.071,0.02,0.169,0.857,0.572,0.006,0.38,0.201,0.226,0.201,0.038,0.174,0.181,0.101,0.863,0.086,1.0,0.194,0.209,0.325,0.116,0.62,0.002,0.168,0.196,0.312,0.061,0.069,0.662,0.0,0.44,0.628,0.252,0.405,0.021,0.281,0.257,0.062,0.014,0.382,0.239,0.465,0.256,0.083,0.72,0.264,0.442,0.077,0.1,0.044,0.43,0.292,0.093,0.065,0.269,0.041,0.648,0.099,0.777,0.076,0.185
56,0.394,0.012,0.348,0.67,0.188,0.425,0.787,0.29,0.161,0.927,0.313,0.121,0.429,0.526,0.79,0.148,0.161,0.236,0.19,0.339,0.491,0.363,0.175,0.763,0.481,0.179,0.299,0.194,0.028,0.2,0.189,0.895,0.323,0.651,0.294,0.19,0.462,0.287,0.313,0.261,0.433,0.122,0.238,0.341,0.457,0.306,0.298,0.116,0.355,0.209,0.188,0.147,0.207,0.224,0.774,0.194,1.0,0.322,0.398,0.654,0.359,0.194,0.268,0.174,0.729,0.299,0.257,0.133,0.642,0.392,0.331,0.566,0.431,0.37,0.138,0.128,0.238,0.642,0.331,0.11,0.656,0.15,0.178,0.311,0.156,0.031,0.146,0.24,0.185,0.224,0.01,0.79,0.338,0.884,0.31,0.142,0.147,0.306,0.648,0.136
57,0.457,0.051,0.576,0.477,0.455,0.374,0.463,0.131,0.217,0.46,0.022,0.188,0.417,0.627,0.472,0.84,0.813,0.033,0.013,0.654,0.067,0.663,0.521,0.37,0.733,0.908,1.0,0.041,0.224,0.885,0.032,0.513,0.298,0.469,1.0,0.421,0.329,0.206,0.603,0.35,0.419,0.208,0.246,0.654,0.663,0.767,0.819,0.39,1.0,0.743,0.321,0.054,0.106,0.205,0.441,0.209,0.322,1.0,0.886,0.425,0.61,0.039,0.017,0.882,0.809,0.538,0.343,0.204,0.073,0.644,0.617,0.547,0.745,0.389,0.793,0.671,0.358,0.029,0.839,0.032,0.589,0.088,0.832,0.436,0.791,0.057,0.529,0.621,0.01,0.682,0.051,0.465,0.594,0.545,0.068,0.206,0.541,0.385,0.446,0.055
58,0.478,0.101,0.445,0.487,0.433,0.251,0.601,0.235,0.262,0.509,0.053,0.457,0.253,0.601,0.433,0.6,0.604,0.017,0.01,0.72,0.064,0.883,0.358,0.402,0.679,0.699,0.896,0.033,0.14,0.712,0.023,0.549,0.172,0.366,0.908,0.419,0.479,0.22,0.391,0.285,0.25,0.076,0.485,0.861,0.641,0.927,0.908,0.228,0.899,0.714,0.258,0.106,0.037,0.474,0.424,0.325,0.398,0.886,1.0,0.348,0.746,0.018,0.008,0.679,0.805,0.309,0.308,0.461,0.088,0.71,0.67,0.475,0.723,0.275,0.619,0.516,0.269,0.075,0.926,0.129,0.627,0.037,0.571,0.708,0.615,0.036,0.353,0.562,0.009,0.593,0.105,0.422,0.439,0.557,0.193,0.469,0.337,0.587,0.422,0.1
59,0.136,0.269,0.286,0.616,0.061,0.619,0.559,0.015,0.2,0.846,0.426,0.118,0.62,0.596,0.824,0.188,0.292,0.642,0.45,0.346,0.378,0.24,0.311,0.605,0.474,0.236,0.441,0.566,0.289,0.249,0.579,0.758,0.784,0.968,0.409,0.074,0.21,0.032,0.521,0.087,0.652,0.075,0.138,0.231,0.342,0.17,0.195,0.122,0.412,0.184,0.056,0.237,0.26,0.131,0.843,0.116,0.654,0.425,0.348,1.0,0.385,0.614,0.067,0.253,0.707,0.543,0.034,0.119,0.219,0.548,0.408,0.784,0.425,0.885,0.185,0.198,0.673,0.168,0.272,0.14,0.578,0.134,0.259,0.2,0.192,0.209,0.217,0.55,0.437,0.32,0.288,0.824,0.31,0.791,0.06,0.11,0.3,0.246,0.566,0.215
60,0.145,0.074,0.501,0.499,0.591,0.162,0.43,0.029,0.68,0.513,0.144,0.358,0.246,0.877,0.391,0.401,0.369,0.062,0.037,1.0,0.066,0.867,0.495,0.406,0.487,0.538,0.655,0.019,0.116,0.538,0.044,0.597,0.255,0.456,0.665,0.626,0.218,0.049,0.49,0.12,0.194,0.109,0.622,0.872,0.324,0.814,0.736,0.28,0.662,0.521,0.097,0.063,0.034,0.558,0.396,0.62,0.359,0.61,0.746,0.385,1.0,0.044,0.092,0.533,0.676,0.392,0.153,0.377,0.014,0.871,0.996,0.714,0.673,0.263,0.556,0.624,0.377,0.011,0.813,0.099,0.437,0.11,0.362,0.799,0.576,0.424,0.428,0.401,0.033,0.891,0.067,0.388,0.55,0.625,0.001,0.356,0.487,0.841,0.334,0.069
61,0.01,0.521,0.07,0.332,0.045,0.385,0.161,0.127,0.197,0.32,0.788,0.148,0.433,0.171,0.398,0.004,0.025,1.0,0.738,0.059,0.203,0.0,0.253,0.129,0.116,0.002,0.038,0.976,0.27,0.001,0.986,0.269,0.74,0.574,0.037,0.039,0.071,0.039,0.276,0.04,0.448,0.164,0.01,0.002,0.043,0.033,0.005,0.108,0.044,0.011,0.081,0.29,0.437,0.015,0.402,0.002,0.194,0.039,0.018,0.614,0.044,1.0,0.025,0.005,0.137,0.349,0.052,0.146,0.07,0.1,0.086,0.344,0.074,0.759,0.022,0.098,0.488,0.038,0.001,0.564,0.131,0.29,0.029,0.001,0.022,0.328,0.235,0.23,0.776,0.105,0.551,0.375,0.075,0.279,0.14,0.169,0.244,0.036,0.294,0.285
62,0.57,0.211,0.091,0.05,0.097,0.144,0.144,0.658,0.252,0.103,0.021,0.068,0.049,0.099,0.144,0.151,0.127,0.032,0.002,0.105,0.688,0.008,0.196,0.391,0.078,0.111,0.011,0.006,0.105,0.12,0.001,0.102,0.026,0.066,0.019,0.113,0.468,0.694,0.05,0.562,0.056,0.499,0.058,0.015,0.215,0.004,0.045,0.484,0.012,0.073,0.619,0.654,0.097,0.08,0.133,0.168,0.268,0.017,0.008,0.067,0.092,0.025,1.0,0.11,0.029,0.053,0.712,0.07,0.669,0.135,0.143,0.081,0.115,0.014,0.199,0.202,0.048,0.59,0.036,0.117,0.063,0.255,0.11,0.024,0.201,0.58,0.154,0.085,0.0,0.157,0.233,0.154,0.079,0.09,0.775,0.069,0.157,0.055,0.158,0.667
63,0.554,0.021,0.594,0.445,0.478,0.385,0.314,0.182,0.26,0.308,0.05,0.039,0.458,0.524,0.298,0.986,0.959,0.003,0.056,0.52,0.009,0.472,0.717,0.218,0.735,1.0,0.903,0.003,0.182,1.0,0.004,0.368,0.287,0.292,0.899,0.447,0.125,0.379,0.733,0.585,0.4,0.454,0.075,0.488,0.741,0.665,0.789,0.651,0.908,0.81,0.407,0.078,0.259,0.058,0.359,0.196,0.174,0.882,0.679,0.253,0.533,0.005,0.11,1.0,0.63,0.679,0.501,0.029,0.045,0.398,0.521,0.467,0.791,0.286,0.95,0.851,0.257,0.02,0.725,0.0,0.439,0.284,0.966,0.291,0.965,0.198,0.734,0.415,0.08,0.751,0.027,0.328,0.569,0.367,0.089,0.023,0.708,0.261,0.371,0.077
64,0.433,0.091,0.491,0.65,0.432,0.425,0.715,0.138,0.32,0.845,0.126,0.23,0.474,0.746,0.698,0.555,0.516,0.142,0.108,0.659,0.251,0.659,0.431,0.649,0.686,0.632,0.783,0.125,0.101,0.59,0.113,0.848,0.44,0.762,0.801,0.379,0.386,0.161,0.6,0.283,0.457,0.177,0.34,0.658,0.62,0.637,0.606,0.301,0.783,0.493,0.208,0.069,0.14,0.327,0.698,0.312,0.729,0.809,0.805,0.707,0.676,0.137,0.029,0.63,1.0,0.56,0.259,0.231,0.274,0.657,0.662,0.766,0.803,0.503,0.55,0.501,0.342,0.239,0.683,0.001,0.853,0.19,0.546,0.534,0.554,0.084,0.397,0.486,0.147,0.594,0.091,0.696,0.509,0.866,0.102,0.245,0.401,0.49,0.589,0.053
65,0.281,0.254,0.605,0.726,0.178,0.609,0.325,0.178,0.209,0.483,0.486,0.018,0.798,0.562,0.556,0.712,0.71,0.349,0.523,0.35,0.095,0.206,0.888,0.302,0.69,0.68,0.529,0.345,0.12,0.678,0.329,0.52,0.634,0.635,0.535,0.149,0.017,0.35,0.971,0.514,0.752,0.549,0.003,0.21,0.683,0.319,0.466,0.641,0.551,0.587,0.143,0.032,0.605,0.0,0.51,0.061,0.299,0.538,0.309,0.543,0.392,0.349,0.053,0.679,0.56,1.0,0.257,0.024,0.086,0.374,0.412,0.728,0.618,0.641,0.667,0.726,0.473,0.037,0.406,0.238,0.338,0.386,0.725,0.118,0.655,0.205,0.867,0.291,0.471,0.636,0.277,0.526,0.559,0.519,0.089,0.026,0.91,0.154,0.447,0.025
66,0.937,0.16,0.06,0.189,0.2,0.2,0.337,0.722,0.346,0.149,0.032,0.038,0.191,0.051,0.189,0.511,0.441,0.042,0.029,0.152,0.407,0.256,0.437,0.129,0.455,0.471,0.341,0.021,0.091,0.515,0.02,0.117,0.07,0.021,0.352,0.191,0.336,0.903,0.297,0.857,0.156,0.717,0.018,0.243,0.582,0.296,0.473,0.762,0.34,0.521,0.913,0.595,0.212,0.004,0.17,0.069,0.257,0.343,0.308,0.034,0.153,0.052,0.712,0.501,0.259,0.257,1.0,0.032,0.455,0.019,0.153,0.033,0.511,0.007,0.58,0.516,0.0,0.422,0.387,0.022,0.16,0.446,0.46,0.107,0.59,0.517,0.512,0.059,0.036,0.317,0.146,0.19,0.064,0.117,0.704,0.047,0.417,0.147,0.354,0.582
