,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.055,0.419,0.008,0.017,0.037,0.065,0.046,0.352,0.087,0.093,0.2,0.076,0.024,0.059,0.067,0.062,0.19,0.731,0.075,0.033,0.0,0.064,0.01,0.062,0.148,0.029,0.309,0.118,0.081,0.095,0.016,0.568,0.137,1.0,0.045,0.009,0.071,0.257,0.036,0.121,0.06,0.175,0.054,0.047,0.291,0.184,0.093,0.046,0.3,0.096,0.0,0.049,0.031,0.023,0.057,0.064,0.054,0.025,0.101,0.0,0.011,0.111,0.272,0.001,0.235,0.06,0.156,0.108,0.195,0.808,0.12,0.408,0.099,0.807,0.029,0.127,0.058,0.017,0.057,0.266,0.19,0.051,0.514,0.03,0.292,0.134,0.11,0.067,0.069,0.255,0.118,0.017,0.006,0.136,0.01,0.032,0.106,0.057,0.151,0.108
34,0.045,0.087,0.076,0.027,0.011,0.274,0.284,0.189,0.073,0.015,0.124,0.05,0.312,0.292,0.29,0.083,0.105,0.01,0.273,0.015,0.401,0.1,0.033,0.106,0.095,0.289,0.163,0.017,0.104,0.278,0.07,0.004,0.121,0.045,1.0,0.064,0.125,0.113,0.063,0.026,0.904,0.019,0.013,0.002,0.215,0.021,0.278,0.155,0.181,0.016,0.057,0.029,0.014,0.092,0.003,0.09,0.132,0.267,0.139,0.046,0.06,0.009,0.208,0.066,0.044,0.155,0.109,0.028,0.164,0.007,0.094,0.078,0.011,0.009,0.262,0.028,0.107,0.105,0.281,0.043,0.011,0.282,0.155,0.22,0.098,0.121,0.019,0.084,0.013,0.033,0.053,0.432,0.025,0.412,0.15,0.353,0.186,0.002,0.099,0.432
35,0.117,0.0,0.034,0.794,0.015,0.013,0.048,0.054,0.268,0.101,0.233,0.239,0.351,0.401,0.021,0.0,0.032,0.064,0.025,0.006,0.157,0.214,0.062,0.05,0.177,0.329,0.049,0.26,0.157,0.136,0.024,0.09,0.153,0.009,0.064,1.0,0.133,0.017,0.199,0.052,0.106,0.194,0.03,0.021,0.078,0.237,0.01,0.046,0.087,0.105,0.105,0.06,0.138,0.211,0.014,0.046,0.018,0.054,0.008,0.072,0.166,0.285,0.257,0.083,0.231,0.056,0.372,0.229,0.229,0.016,0.599,0.003,0.032,0.019,0.035,0.266,0.05,0.107,0.433,0.19,0.138,0.042,0.016,0.019,0.11,0.162,0.092,0.051,0.243,0.21,0.151,0.087,0.022,0.024,0.068,0.016,0.081,0.139,0.193,0.02
36,0.118,0.134,0.005,0.049,0.112,0.148,0.29,0.169,0.173,0.349,0.182,0.207,0.526,0.11,0.147,0.003,0.04,0.401,0.15,0.112,0.075,0.113,0.036,0.111,0.001,0.547,0.163,0.129,1.0,0.167,0.0,0.471,0.194,0.071,0.125,0.133,1.0,0.171,0.299,0.09,0.112,0.385,0.006,0.012,0.114,0.354,0.111,0.223,0.118,0.363,0.055,0.083,0.142,0.031,0.023,0.125,0.015,0.123,0.239,0.056,0.029,0.267,0.395,0.056,0.315,0.227,0.064,0.195,0.153,0.202,0.109,0.15,0.022,0.191,0.146,0.116,0.116,0.908,0.12,0.016,0.245,0.168,0.189,0.197,0.038,0.373,0.333,0.123,0.023,0.033,0.004,0.059,0.327,0.21,0.039,0.318,0.123,0.106,0.0,0.201
37,0.22,0.128,0.365,0.016,0.278,0.034,0.02,0.282,0.013,0.481,0.068,0.015,0.158,0.104,0.03,0.36,0.003,0.24,0.03,0.257,0.223,0.013,0.077,0.104,0.2,0.147,0.29,0.078,0.155,0.282,0.365,0.279,0.011,0.257,0.113,0.017,0.171,1.0,0.005,0.117,0.06,0.041,0.143,0.135,0.157,0.037,0.193,0.013,0.131,0.41,0.007,0.114,0.147,0.23,0.274,0.01,0.01,0.012,0.02,0.006,0.034,0.032,0.173,0.004,0.035,0.014,0.015,0.064,0.064,0.149,0.031,0.128,0.051,0.144,0.014,0.057,0.091,0.121,0.132,0.029,0.192,0.034,0.505,0.021,0.282,0.026,0.464,0.018,0.182,0.028,0.16,0.114,0.473,0.085,0.031,0.052,0.063,0.132,0.223,0.091
38,0.178,0.287,0.007,0.366,0.143,0.086,0.021,0.149,0.081,0.005,0.008,0.063,0.475,0.079,0.096,0.02,0.165,0.076,0.087,0.149,0.154,0.171,0.131,0.032,0.233,0.473,0.144,0.086,0.268,0.026,0.009,0.039,0.166,0.036,0.063,0.199,0.299,0.005,1.0,0.443,0.04,0.117,0.013,0.05,0.022,0.105,0.0,0.003,0.016,0.005,0.0,0.022,0.056,0.295,0.08,0.006,0.122,0.071,0.27,0.001,0.089,0.644,0.08,0.001,0.113,0.004,0.091,0.002,0.017,0.11,0.156,0.298,0.058,0.105,0.062,0.066,0.043,0.248,0.087,0.104,0.049,0.106,0.133,0.104,0.001,0.106,0.002,0.004,0.143,0.108,0.304,0.0,0.029,0.055,0.021,0.329,0.105,0.078,0.223,0.032
39,0.186,0.13,0.034,0.184,0.019,0.043,0.02,0.342,0.021,0.075,0.024,0.011,0.107,0.028,0.042,0.002,0.056,0.051,0.024,0.033,0.0,0.004,0.019,0.0,0.074,0.112,0.364,0.132,0.092,0.095,0.04,0.011,0.012,0.121,0.026,0.052,0.09,0.117,0.443,1.0,0.012,0.116,0.121,0.0,0.015,0.122,0.017,0.001,0.012,0.064,0.001,0.0,0.175,0.46,0.038,0.009,0.003,0.043,0.056,0.005,0.031,0.653,0.107,0.002,0.083,0.002,0.023,0.031,0.022,0.172,0.047,0.124,0.042,0.163,0.046,0.128,0.0,0.184,0.029,0.11,0.306,0.041,0.173,0.142,0.037,0.292,0.074,0.003,0.05,0.1,0.064,0.027,0.037,0.009,0.025,0.081,0.027,0.128,0.109,0.007
40,0.01,0.088,0.015,0.086,0.01,0.293,0.164,0.195,0.034,0.016,0.205,0.04,0.182,0.379,0.284,0.094,0.091,0.029,0.29,0.016,0.527,0.034,0.022,0.196,0.062,0.165,0.194,0.031,0.099,0.161,0.01,0.021,0.095,0.06,0.904,0.106,0.112,0.06,0.04,0.012,1.0,0.038,0.006,0.07,0.249,0.055,0.216,0.085,0.259,0.014,0.101,0.08,0.015,0.183,0.023,0.039,0.18,0.304,0.201,0.091,0.065,0.003,0.156,0.099,0.07,0.074,0.102,0.001,0.226,0.029,0.081,0.084,0.011,0.026,0.302,0.03,0.21,0.073,0.393,0.067,0.018,0.298,0.157,0.12,0.051,0.05,0.008,0.046,0.007,0.055,0.062,0.219,0.033,0.463,0.05,0.369,0.267,0.008,0.071,0.459
41,0.002,0.035,0.091,0.089,0.3,0.071,0.063,0.006,0.106,0.359,0.018,0.107,0.19,0.068,0.055,0.009,0.046,0.17,0.055,0.294,0.009,0.014,0.193,0.037,0.134,0.197,0.008,0.122,0.399,0.01,0.1,0.262,0.277,0.175,0.019,0.194,0.385,0.041,0.117,0.116,0.038,1.0,0.002,0.018,0.001,1.0,0.008,0.128,0.006,0.395,0.001,0.045,0.184,0.13,0.075,0.19,0.004,0.027,0.104,0.001,0.08,0.128,0.828,0.001,0.992,0.143,0.256,0.057,0.022,0.112,0.26,0.031,0.361,0.109,0.026,0.131,0.043,0.525,0.055,0.389,0.336,0.033,0.028,0.304,0.131,0.479,0.385,0.232,0.004,0.414,0.102,0.004,0.251,0.007,0.0,0.108,0.12,0.176,0.17,0.01
42,0.051,0.026,0.268,0.048,0.066,0.098,0.011,0.144,0.031,0.072,0.21,0.019,0.001,0.017,0.119,0.037,0.269,0.062,0.1,0.081,0.159,0.021,0.087,0.004,0.105,0.001,0.148,0.065,0.005,0.008,0.263,0.062,0.142,0.054,0.013,0.03,0.006,0.143,0.013,0.121,0.006,0.002,1.0,0.406,0.219,0.0,0.173,0.04,0.232,0.056,0.444,0.003,0.036,0.062,0.156,0.138,0.418,0.24,0.134,0.446,0.022,0.012,0.031,0.445,0.006,0.045,0.214,0.157,0.189,0.041,0.158,0.024,0.03,0.041,0.224,0.066,0.005,0.01,0.024,0.01,0.044,0.16,0.026,0.018,0.298,0.197,0.055,0.133,0.18,0.017,0.152,0.412,0.073,0.056,0.58,0.053,0.033,0.037,0.112,0.071
43,0.051,0.006,0.132,0.038,0.013,0.3,0.015,0.019,0.089,0.006,0.121,0.08,0.055,0.027,0.294,0.191,0.194,0.006,0.299,0.019,0.245,0.161,0.131,0.32,0.068,0.036,0.022,0.009,0.011,0.041,0.141,0.001,0.172,0.047,0.002,0.021,0.012,0.135,0.05,0.0,0.07,0.018,0.406,1.0,0.111,0.021,0.253,0.031,0.116,0.006,0.216,0.321,0.0,0.126,0.393,0.079,0.734,0.233,0.388,0.198,0.061,0.005,0.007,0.2,0.021,0.035,0.121,0.207,0.152,0.096,0.044,0.006,0.165,0.091,0.234,0.003,0.311,0.007,0.018,0.001,0.013,0.277,0.022,0.037,0.049,0.08,0.005,0.088,0.035,0.004,0.055,0.435,0.049,0.337,0.519,0.233,0.262,0.002,0.041,0.353
44,0.169,0.222,0.068,0.014,0.01,0.144,0.271,0.314,0.148,0.029,0.923,0.18,0.171,0.316,0.141,0.035,0.232,0.362,0.14,0.012,0.234,0.072,0.016,0.022,0.204,0.159,0.322,0.258,0.124,0.152,0.068,0.329,0.209,0.291,0.215,0.078,0.114,0.157,0.022,0.015,0.249,0.001,0.219,0.111,1.0,0.001,0.019,0.194,0.99,0.019,0.151,0.019,0.105,0.1,0.008,0.106,0.091,0.166,0.502,0.155,0.086,0.021,0.018,0.136,0.001,0.184,0.057,0.324,0.92,0.327,0.014,0.199,0.015,0.32,0.152,0.258,0.027,0.099,0.317,0.177,0.037,0.158,0.279,0.003,0.434,0.112,0.021,0.108,0.207,0.158,0.209,0.001,0.048,0.065,0.035,0.432,0.063,0.096,0.212,0.069
45,0.003,0.039,0.114,0.075,0.313,0.053,0.068,0.011,0.123,0.391,0.021,0.131,0.188,0.07,0.066,0.005,0.061,0.153,0.063,0.275,0.013,0.014,0.195,0.044,0.159,0.182,0.007,0.135,0.382,0.012,0.105,0.269,0.295,0.184,0.021,0.237,0.354,0.037,0.105,0.122,0.055,1.0,0.0,0.021,0.001,1.0,0.008,0.128,0.002,0.41,0.003,0.035,0.172,0.111,0.076,0.211,0.004,0.016,0.074,0.003,0.077,0.122,0.845,0.001,0.992,0.13,0.212,0.05,0.014,0.121,0.257,0.038,0.396,0.122,0.025,0.127,0.038,0.516,0.084,0.406,0.312,0.036,0.032,0.297,0.13,0.5,0.365,0.206,0.004,0.406,0.122,0.001,0.255,0.01,0.0,0.109,0.12,0.204,0.15,0.008
46,0.079,0.051,0.213,0.028,0.032,0.096,0.402,0.039,0.08,0.031,0.085,0.08,0.049,0.105,0.112,0.363,0.135,0.03,0.095,0.037,0.0,0.182,0.158,0.287,0.008,0.056,0.045,0.037,0.113,0.118,0.207,0.018,0.262,0.093,0.278,0.01,0.111,0.193,0.0,0.017,0.216,0.008,0.173,0.253,0.019,0.008,1.0,0.507,0.049,0.037,0.102,0.136,0.034,0.01,0.138,0.515,0.226,0.035,0.129,0.103,0.237,0.016,0.04,0.098,0.004,0.532,0.055,0.686,0.071,0.066,0.087,0.04,0.074,0.082,0.035,0.033,0.277,0.069,0.119,0.012,0.054,0.03,0.068,0.184,0.005,0.043,0.033,0.499,0.118,0.016,0.006,0.472,0.008,0.078,0.091,0.16,0.181,0.022,0.016,0.058
47,0.347,0.07,0.079,0.027,0.135,0.258,0.911,0.005,0.006,0.106,0.124,0.001,0.196,0.023,0.259,0.153,0.032,0.188,0.215,0.144,0.038,0.096,0.194,0.117,0.016,0.207,0.006,0.041,0.222,0.405,0.06,0.224,0.547,0.046,0.155,0.046,0.223,0.013,0.003,0.001,0.085,0.128,0.04,0.031,0.194,0.128,0.507,1.0,0.18,0.123,0.042,0.087,0.02,0.033,0.085,0.893,0.082,0.106,0.372,0.064,0.321,0.04,0.104,0.055,0.133,1.0,0.082,0.463,0.132,0.018,0.116,0.059,0.095,0.02,0.107,0.03,0.112,0.118,0.023,0.05,0.186,0.174,0.025,0.19,0.434,0.0,0.116,0.891,0.038,0.044,0.004,0.207,0.013,0.142,0.062,0.45,0.33,0.058,0.025,0.113
48,0.188,0.212,0.053,0.026,0.023,0.138,0.223,0.302,0.164,0.035,0.952,0.137,0.151,0.299,0.143,0.042,0.215,0.358,0.162,0.027,0.229,0.071,0.018,0.024,0.208,0.133,0.31,0.284,0.102,0.134,0.051,0.305,0.187,0.3,0.181,0.087,0.118,0.131,0.016,0.012,0.259,0.006,0.232,0.116,0.99,0.002,0.049,0.18,1.0,0.033,0.175,0.019,0.128,0.132,0.008,0.097,0.087,0.174,0.475,0.152,0.075,0.011,0.014,0.16,0.005,0.184,0.038,0.366,0.933,0.299,0.01,0.197,0.016,0.288,0.163,0.263,0.025,0.11,0.296,0.16,0.046,0.14,0.265,0.0,0.383,0.142,0.027,0.109,0.175,0.149,0.195,0.003,0.057,0.067,0.054,0.39,0.075,0.1,0.194,0.061
49,0.126,0.003,0.1,0.04,0.613,0.08,0.052,0.121,0.146,0.995,0.04,0.132,0.103,0.073,0.09,0.116,0.026,0.307,0.094,0.641,0.031,0.123,0.05,0.0,0.079,0.113,0.133,0.183,0.354,0.239,0.095,0.404,0.082,0.096,0.016,0.105,0.363,0.41,0.005,0.064,0.014,0.395,0.056,0.006,0.019,0.41,0.037,0.123,0.033,1.0,0.007,0.003,0.556,0.02,0.02,0.168,0.03,0.048,0.006,0.006,0.076,0.148,0.361,0.006,0.356,0.118,0.048,0.026,0.036,0.003,0.066,0.004,0.025,0.005,0.048,0.158,0.0,0.387,0.099,0.243,0.711,0.048,0.199,0.017,0.075,0.164,1.0,0.184,0.042,0.228,0.098,0.002,0.726,0.024,0.025,0.015,0.118,0.62,0.103,0.02
50,0.055,0.097,0.198,0.053,0.027,0.264,0.019,0.022,0.049,0.006,0.166,0.044,0.015,0.037,0.249,0.035,0.43,0.002,0.245,0.018,0.007,0.088,0.039,0.146,0.016,0.025,0.017,0.004,0.053,0.022,0.217,0.003,0.042,0.0,0.057,0.105,0.055,0.007,0.0,0.001,0.101,0.001,0.444,0.216,0.151,0.003,0.102,0.042,0.175,0.007,1.0,0.132,0.0,0.05,0.022,0.161,0.228,0.569,0.008,1.0,0.122,0.002,0.016,1.0,0.006,0.044,0.253,0.112,0.19,0.002,0.175,0.099,0.041,0.008,0.553,0.002,0.161,0.063,0.043,0.0,0.024,0.383,0.033,0.06,0.132,0.06,0.005,0.136,0.079,0.001,0.008,0.174,0.0,0.168,0.24,0.002,0.044,0.002,0.028,0.209
51,0.22,0.008,0.179,0.138,0.068,0.109,0.085,0.013,0.233,0.005,0.019,0.245,0.121,0.079,0.105,0.508,0.042,0.006,0.107,0.06,0.142,0.067,0.201,0.945,0.035,0.103,0.012,0.005,0.096,0.019,0.18,0.002,0.103,0.049,0.029,0.06,0.083,0.114,0.022,0.0,0.08,0.045,0.003,0.321,0.019,0.035,0.136,0.087,0.019,0.003,0.132,1.0,0.018,0.089,0.306,0.056,0.217,0.098,0.233,0.15,0.092,0.027,0.01,0.137,0.038,0.06,0.066,0.02,0.023,0.088,0.007,0.008,0.11,0.091,0.078,0.007,0.94,0.059,0.069,0.006,0.005,0.138,0.0,0.052,0.086,0.013,0.0,0.06,0.173,0.01,0.041,0.073,0.005,0.066,0.199,0.137,0.246,0.009,0.033,0.063
52,0.244,0.201,0.09,0.092,0.416,0.027,0.002,0.01,0.318,0.605,0.176,0.306,0.032,0.151,0.018,0.001,0.163,0.014,0.029,0.424,0.0,0.112,0.011,0.015,0.046,0.049,0.015,0.631,0.148,0.139,0.072,0.044,0.107,0.031,0.014,0.138,0.142,0.147,0.056,0.175,0.015,0.184,0.036,0.0,0.105,0.172,0.034,0.02,0.128,0.556,0.0,0.018,1.0,0.034,0.043,0.056,0.001,0.029,0.089,0.001,0.0,0.158,0.124,0.001,0.228,0.016,0.122,0.114,0.164,0.17,0.143,0.191,0.068,0.139,0.024,0.631,0.015,0.146,0.178,0.667,0.282,0.032,0.007,0.018,0.03,0.138,0.537,0.069,0.019,0.692,0.088,0.0,0.623,0.022,0.0,0.045,0.031,0.917,0.062,0.023
53,0.226,0.125,0.076,0.149,0.077,0.105,0.044,0.253,0.093,0.029,0.159,0.084,0.019,0.179,0.101,0.071,0.279,0.018,0.092,0.09,0.26,0.055,0.072,0.041,0.222,0.022,0.262,0.028,0.048,0.161,0.084,0.02,0.015,0.023,0.092,0.211,0.031,0.23,0.295,0.46,0.183,0.13,0.062,0.126,0.1,0.111,0.01,0.033,0.132,0.02,0.05,0.089,0.034,1.0,0.175,0.048,0.01,0.086,0.081,0.053,0.004,0.306,0.053,0.058,0.131,0.03,0.112,0.117,0.183,0.038,0.098,0.138,0.122,0.074,0.074,0.028,0.049,0.046,0.184,0.06,0.064,0.113,0.161,0.201,0.176,0.062,0.036,0.05,0.132,0.061,0.175,0.045,0.086,0.171,0.025,0.046,0.167,0.051,0.284,0.183
54,0.189,0.031,0.698,0.001,0.03,0.005,0.113,0.032,0.194,0.044,0.005,0.183,0.038,0.006,0.004,0.029,0.025,0.048,0.005,0.034,0.27,0.069,0.784,0.245,0.048,0.044,0.047,0.171,0.023,0.212,0.704,0.05,0.013,0.057,0.003,0.014,0.023,0.274,0.08,0.038,0.023,0.075,0.156,0.393,0.008,0.076,0.138,0.085,0.008,0.02,0.022,0.306,0.043,0.175,1.0,0.044,0.208,0.013,0.049,0.014,0.206,0.06,0.001,0.026,0.107,0.075,0.003,0.069,0.008,0.075,0.023,0.024,0.446,0.05,0.016,0.165,0.207,0.032,0.003,0.158,0.046,0.0,0.021,0.111,0.132,0.027,0.022,0.037,0.099,0.146,0.053,0.362,0.182,0.065,0.273,0.037,0.002,0.012,0.037,0.081
55,0.287,0.091,0.038,0.016,0.28,0.109,0.644,0.014,0.006,0.159,0.071,0.01,0.1,0.03,0.113,0.13,0.095,0.181,0.113,0.264,0.023,0.081,0.132,0.087,0.028,0.087,0.02,0.007,0.102,0.252,0.034,0.229,0.568,0.064,0.09,0.046,0.125,0.01,0.006,0.009,0.039,0.19,0.138,0.079,0.106,0.211,0.515,0.893,0.097,0.168,0.161,0.056,0.056,0.048,0.044,1.0,0.118,0.022,0.254,0.149,0.282,0.011,0.101,0.153,0.228,0.901,0.057,0.406,0.054,0.022,0.077,0.139,0.08,0.019,0.016,0.007,0.077,0.058,0.03,0.052,0.171,0.068,0.02,0.198,0.442,0.033,0.17,1.0,0.06,0.036,0.011,0.152,0.072,0.052,0.036,0.298,0.243,0.119,0.043,0.061
56,0.039,0.028,0.032,0.025,0.05,0.189,0.051,0.154,0.049,0.017,0.066,0.048,0.075,0.043,0.211,0.251,0.176,0.006,0.192,0.047,0.266,0.256,0.054,0.3,0.258,0.096,0.116,0.004,0.021,0.024,0.025,0.001,0.375,0.054,0.132,0.018,0.015,0.01,0.122,0.003,0.18,0.004,0.418,0.734,0.091,0.004,0.226,0.082,0.087,0.03,0.228,0.217,0.001,0.01,0.208,0.118,1.0,0.157,0.397,0.222,0.017,0.03,0.016,0.23,0.009,0.088,0.18,0.096,0.056,0.089,0.135,0.035,0.042,0.086,0.147,0.006,0.296,0.003,0.045,0.0,0.049,0.153,0.052,0.012,0.114,0.078,0.035,0.107,0.04,0.0,0.231,0.277,0.014,0.271,0.556,0.337,0.235,0.0,0.222,0.249
57,0.016,0.11,0.183,0.045,0.039,0.889,0.252,0.052,0.007,0.045,0.157,0.004,0.067,0.063,0.886,0.118,0.173,0.014,0.896,0.033,0.162,0.005,0.139,0.116,0.006,0.069,0.045,0.069,0.148,0.128,0.197,0.003,0.03,0.025,0.267,0.054,0.123,0.012,0.071,0.043,0.304,0.027,0.24,0.233,0.166,0.016,0.035,0.106,0.174,0.048,0.569,0.098,0.029,0.086,0.013,0.022,0.157,1.0,0.156,0.545,0.155,0.069,0.009,0.555,0.025,0.103,0.277,0.037,0.177,0.057,0.173,0.117,0.028,0.064,1.0,0.057,0.117,0.103,0.064,0.032,0.095,0.955,0.067,0.23,0.038,0.068,0.058,0.023,0.019,0.041,0.007,0.12,0.01,0.64,0.224,0.183,0.627,0.015,0.011,0.586
58,0.001,0.312,0.013,0.043,0.059,0.222,0.388,0.124,0.022,0.003,0.358,0.037,0.252,0.163,0.231,0.094,0.242,0.212,0.24,0.046,0.306,0.112,0.018,0.221,0.168,0.256,0.129,0.146,0.206,0.041,0.007,0.219,0.697,0.101,0.139,0.008,0.239,0.02,0.27,0.056,0.201,0.104,0.134,0.388,0.502,0.074,0.129,0.372,0.475,0.006,0.008,0.233,0.089,0.081,0.049,0.254,0.397,0.156,1.0,0.008,0.005,0.206,0.103,0.007,0.117,0.367,0.185,0.094,0.347,0.061,0.117,0.311,0.113,0.066,0.157,0.121,0.234,0.132,0.162,0.21,0.077,0.219,0.192,0.075,0.362,0.033,0.006,0.243,0.002,0.175,0.166,0.019,0.014,0.148,0.094,0.864,0.246,0.113,0.129,0.14
59,0.05,0.104,0.208,0.048,0.02,0.235,0.018,0.023,0.055,0.005,0.181,0.047,0.009,0.037,0.206,0.04,0.42,0.008,0.252,0.021,0.007,0.11,0.058,0.162,0.021,0.007,0.026,0.002,0.056,0.029,0.217,0.005,0.043,0.0,0.046,0.072,0.056,0.006,0.001,0.005,0.091,0.001,0.446,0.198,0.155,0.003,0.103,0.064,0.152,0.006,1.0,0.15,0.001,0.053,0.014,0.149,0.222,0.545,0.008,1.0,0.139,0.002,0.013,1.0,0.0,0.053,0.228,0.114,0.18,0.01,0.162,0.103,0.043,0.014,0.532,0.002,0.17,0.057,0.034,0.0,0.024,0.357,0.044,0.075,0.156,0.061,0.002,0.161,0.081,0.0,0.006,0.175,0.001,0.181,0.267,0.001,0.076,0.002,0.026,0.208
60,0.281,0.033,0.14,0.068,0.081,0.21,0.341,0.037,0.009,0.089,0.144,0.012,0.033,0.003,0.218,0.129,0.01,0.013,0.204,0.084,0.078,0.164,0.626,0.044,0.003,0.036,0.039,0.005,0.031,0.267,0.154,0.012,0.024,0.011,0.06,0.166,0.029,0.034,0.089,0.031,0.065,0.08,0.022,0.061,0.086,0.077,0.237,0.321,0.075,0.076,0.122,0.092,0.0,0.004,0.206,0.282,0.017,0.155,0.005,0.139,1.0,0.069,0.007,0.136,0.057,0.351,0.105,0.413,0.139,0.011,0.138,0.042,0.11,0.01,0.169,0.001,0.047,0.086,0.004,0.0,0.026,0.126,0.038,0.335,0.099,0.027,0.073,0.331,0.077,0.001,0.019,0.149,0.091,0.227,0.087,0.019,0.151,0.0,0.002,0.201
61,0.192,0.277,0.03,0.395,0.012,0.116,0.049,0.303,0.083,0.146,0.007,0.081,0.185,0.023,0.109,0.005,0.159,0.251,0.123,0.01,0.033,0.018,0.037,0.022,0.039,0.165,0.293,0.163,0.266,0.071,0.039,0.227,0.198,0.111,0.009,0.285,0.267,0.032,0.644,0.653,0.003,0.128,0.012,0.005,0.021,0.122,0.016,0.04,0.011,0.148,0.002,0.027,0.158,0.306,0.06,0.011,0.03,0.069,0.206,0.002,0.069,1.0,0.127,0.001,0.164,0.041,0.159,0.013,0.005,0.108,0.248,0.235,0.011,0.103,0.078,0.176,0.033,0.251,0.027,0.241,0.488,0.117,0.239,0.059,0.003,0.083,0.159,0.007,0.197,0.299,0.044,0.001,0.009,0.01,0.004,0.202,0.114,0.102,0.043,0.01
62,0.027,0.054,0.002,0.098,0.269,0.008,0.124,0.031,0.074,0.365,0.022,0.068,0.249,0.141,0.013,0.021,0.089,0.31,0.02,0.281,0.009,0.031,0.024,0.01,0.042,0.25,0.035,0.055,0.411,0.153,0.002,0.413,0.208,0.272,0.208,0.257,0.395,0.173,0.08,0.107,0.156,0.828,0.031,0.007,0.018,0.845,0.04,0.104,0.014,0.361,0.016,0.01,0.124,0.053,0.001,0.101,0.016,0.009,0.103,0.013,0.007,0.127,1.0,0.014,0.83,0.11,0.334,0.088,0.028,0.058,0.363,0.062,0.12,0.07,0.004,0.05,0.007,0.511,0.153,0.278,0.335,0.011,0.105,0.091,0.179,0.487,0.374,0.108,0.002,0.293,0.046,0.163,0.209,0.001,0.055,0.126,0.071,0.117,0.052,0.003
63,0.042,0.079,0.22,0.056,0.012,0.248,0.021,0.026,0.036,0.003,0.175,0.045,0.014,0.032,0.279,0.037,0.425,0.001,0.265,0.016,0.001,0.081,0.048,0.167,0.019,0.013,0.029,0.005,0.064,0.018,0.204,0.004,0.051,0.001,0.066,0.083,0.056,0.004,0.001,0.002,0.099,0.001,0.445,0.2,0.136,0.001,0.098,0.055,0.16,0.006,1.0,0.137,0.001,0.058,0.026,0.153,0.23,0.555,0.007,1.0,0.136,0.001,0.014,1.0,0.003,0.063,0.243,0.127,0.177,0.007,0.164,0.1,0.035,0.009,0.56,0.0,0.142,0.047,0.037,0.0,0.025,0.377,0.045,0.054,0.117,0.068,0.007,0.147,0.06,0.002,0.004,0.176,0.002,0.198,0.267,0.001,0.066,0.002,0.023,0.222
64,0.0,0.053,0.102,0.109,0.283,0.064,0.08,0.009,0.151,0.337,0.016,0.144,0.191,0.071,0.035,0.002,0.087,0.168,0.058,0.267,0.007,0.022,0.199,0.034,0.176,0.2,0.007,0.136,0.315,0.014,0.107,0.271,0.329,0.235,0.044,0.231,0.315,0.035,0.113,0.083,0.07,0.992,0.006,0.021,0.001,0.992,0.004,0.133,0.005,0.356,0.006,0.038,0.228,0.131,0.107,0.228,0.009,0.025,0.117,0.0,0.057,0.164,0.83,0.003,1.0,0.113,0.268,0.044,0.017,0.172,0.33,0.062,0.372,0.139,0.025,0.189,0.037,0.461,0.076,0.514,0.347,0.046,0.05,0.242,0.145,0.485,0.418,0.223,0.014,0.469,0.131,0.004,0.232,0.003,0.0,0.094,0.121,0.216,0.199,0.004
65,0.331,0.058,0.072,0.02,0.142,0.253,0.896,0.005,0.005,0.09,0.12,0.004,0.193,0.024,0.251,0.168,0.039,0.188,0.252,0.123,0.036,0.116,0.199,0.116,0.018,0.219,0.005,0.033,0.198,0.423,0.09,0.273,0.552,0.06,0.155,0.056,0.227,0.014,0.004,0.002,0.074,0.143,0.045,0.035,0.184,0.13,0.532,1.0,0.184,0.118,0.044,0.06,0.016,0.03,0.075,0.901,0.088,0.103,0.367,0.053,0.351,0.041,0.11,0.063,0.113,1.0,0.063,0.454,0.115,0.023,0.101,0.071,0.093,0.02,0.123,0.042,0.104,0.111,0.025,0.038,0.177,0.164,0.03,0.167,0.447,0.0,0.123,0.893,0.033,0.044,0.007,0.188,0.014,0.128,0.055,0.486,0.323,0.06,0.028,0.138
66,0.135,0.016,0.11,0.199,0.0,0.178,0.201,0.012,0.123,0.049,0.002,0.119,0.134,0.033,0.169,0.201,0.444,0.124,0.165,0.001,0.007,0.05,0.076,0.084,0.21,0.16,0.018,0.052,0.093,0.193,0.095,0.17,0.314,0.156,0.109,0.372,0.064,0.015,0.091,0.023,0.102,0.256,0.214,0.121,0.057,0.212,0.055,0.082,0.038,0.048,0.253,0.066,0.122,0.112,0.003,0.057,0.18,0.277,0.185,0.228,0.105,0.159,0.334,0.243,0.268,0.063,1.0,0.108,0.007,0.119,0.956,0.025,0.016,0.134,0.312,0.066,0.072,0.104,0.035,0.255,0.085,0.171,0.023,0.034,0.262,0.153,0.05,0.055,0.231,0.221,0.164,0.11,0.01,0.239,0.243,0.16,0.061,0.112,0.19,0.216
