,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.013,0.114,0.314,0.0,0.19,0.111,0.462,0.182,0.018,0.054,0.037,0.013,0.003,0.005,0.143,0.31,0.176,0.301,0.051,0.054,0.051,0.083,0.239,0.088,0.479,0.04,0.08,0.063,0.107,0.176,0.017,0.003,0.297,0.004,0.235,0.086,0.022,0.0,0.511,0.011,0.216,0.062,0.0,0.086,0.928,0.006,0.034,0.39,0.544,0.03,0.237,0.002,0.211,0.003,0.0,0.081,0.012,0.047,0.305,0.0,0.203,0.046,0.04,0.02,0.016,0.005,0.46,0.04,0.131,0.071,0.196,0.078,0.002,0.272,0.286,0.167,0.005,0.297,0.079,0.039,0.311,0.046,0.249,0.024,0.0,0.082,0.104,0.063,0.108,0.23,0.0,0.178,0.03,0.006,0.072,0.006,0.155,0.011,0.0,0.489
34,0.108,0.01,0.089,0.129,0.002,0.033,0.002,0.21,0.267,0.079,1.0,0.048,0.002,0.208,0.279,0.005,0.249,0.009,0.028,0.365,0.352,0.019,0.258,0.152,0.015,0.044,0.033,0.066,0.248,0.007,0.042,0.084,0.008,0.203,0.008,0.013,0.051,0.124,0.001,0.001,0.035,0.155,0.1,0.032,0.058,0.099,0.259,0.009,0.001,0.229,0.035,0.694,0.083,0.672,0.105,0.007,0.182,0.271,0.012,0.111,0.035,0.013,0.483,0.046,0.069,0.002,0.002,0.091,0.007,0.011,0.061,0.013,0.086,0.151,0.015,0.0,0.666,0.016,0.007,0.103,0.054,0.254,0.001,0.08,0.685,0.026,0.25,0.027,0.087,0.028,0.153,0.248,0.044,0.004,0.006,0.158,0.007,0.171,0.19,0.001
35,0.072,0.013,0.046,0.221,0.525,0.163,0.004,0.052,0.04,0.089,0.161,0.019,0.003,0.081,0.008,0.004,0.025,0.0,0.01,0.197,0.22,0.108,0.001,0.056,0.039,0.011,0.051,0.058,0.478,0.0,0.122,0.114,0.04,0.01,0.267,0.332,0.254,0.131,0.002,0.016,0.004,0.075,0.713,0.207,0.017,0.24,0.065,0.001,0.002,0.01,0.006,0.227,0.018,0.199,0.696,0.336,1.0,0.146,0.001,0.171,0.005,0.202,0.015,0.11,0.312,0.004,0.0,0.039,0.539,0.002,0.133,0.18,0.084,0.035,0.223,0.031,0.163,0.001,0.257,0.07,0.002,0.037,0.022,0.104,0.312,0.118,0.466,0.054,0.005,0.017,0.182,0.024,0.099,0.026,0.2,0.101,0.031,0.238,0.653,0.004
36,0.13,0.077,0.025,0.103,0.011,0.076,0.005,0.089,1.0,0.028,0.263,0.528,0.019,0.214,0.014,0.028,0.613,0.078,0.007,0.207,0.213,0.008,0.042,0.336,0.021,0.015,0.066,0.01,0.097,0.169,0.007,0.496,0.003,0.172,0.111,0.185,0.179,0.48,0.003,0.002,0.021,0.316,0.022,0.028,0.008,0.051,0.502,0.13,0.152,0.038,0.018,0.336,0.011,0.374,0.03,0.184,0.026,0.226,0.081,0.165,0.027,0.041,0.15,0.005,0.086,0.017,0.002,0.049,0.006,0.057,0.03,0.044,0.09,0.149,0.085,0.051,0.352,0.095,0.124,0.541,0.059,0.267,0.018,0.274,0.13,0.007,0.11,0.054,0.014,0.069,0.127,0.242,0.005,0.007,0.043,0.016,0.049,0.123,0.154,0.005
37,0.646,0.155,0.09,0.226,0.003,0.024,0.047,0.003,0.131,0.151,0.207,0.374,0.038,0.1,0.118,0.199,0.0,0.185,0.158,0.305,0.292,0.032,0.644,0.052,0.019,0.1,0.099,0.07,0.305,0.137,0.059,0.337,0.097,0.044,0.128,0.068,0.019,0.209,0.048,0.052,0.075,0.058,0.0,0.0,0.116,0.102,0.263,0.222,0.21,0.089,0.067,0.326,0.169,0.183,0.001,0.058,0.042,0.13,0.183,0.226,0.072,0.099,0.2,0.073,0.123,0.038,0.05,0.11,0.002,0.179,0.054,0.108,0.032,0.847,0.113,0.011,0.158,0.175,0.025,0.064,0.059,0.053,0.256,0.131,0.15,0.029,0.29,0.097,0.03,0.169,0.253,0.127,0.059,0.059,0.095,0.038,0.033,0.033,0.044,0.063
38,0.3,0.025,0.025,0.635,0.047,0.149,0.004,0.028,0.512,0.106,0.058,1.0,0.068,0.003,0.011,0.015,0.18,0.03,0.004,0.279,0.316,0.03,0.253,0.041,0.035,0.099,0.086,0.073,0.123,0.124,0.091,0.547,0.002,0.15,0.058,0.237,0.291,0.723,0.001,0.024,0.04,0.047,0.077,0.077,0.008,0.314,0.477,0.057,0.118,0.096,0.057,0.157,0.005,0.182,0.054,0.25,0.011,0.269,0.036,0.706,0.051,0.105,0.0,0.099,0.294,0.064,0.001,0.083,0.025,0.024,0.016,0.121,0.049,0.413,0.041,0.007,0.193,0.043,0.28,0.524,0.063,0.015,0.009,0.031,0.068,0.013,0.118,0.084,0.025,0.02,0.687,0.0,0.104,0.018,0.112,0.039,0.092,0.251,0.19,0.001
39,0.025,0.043,0.008,0.359,0.079,0.052,0.018,0.115,0.062,0.987,0.062,0.097,0.032,0.27,0.012,0.002,0.068,0.05,0.011,0.038,0.024,0.033,0.167,0.114,0.048,0.088,0.036,0.525,0.084,0.033,0.411,0.012,0.1,0.229,0.1,0.001,0.196,0.129,0.03,0.092,0.066,0.112,0.178,0.131,0.023,0.278,0.193,0.071,0.084,0.736,0.074,0.062,0.0,0.095,0.192,0.005,0.089,0.007,0.034,0.298,0.077,0.531,0.034,0.426,0.258,0.035,0.033,0.837,0.059,0.072,0.039,0.535,0.222,0.111,0.004,0.015,0.101,0.03,0.048,0.077,0.057,0.033,0.019,0.117,0.344,0.029,0.088,0.034,0.085,0.026,0.317,0.137,0.442,0.085,0.532,0.048,0.041,0.07,0.046,0.021
40,0.205,0.077,1.0,0.038,0.093,0.093,0.179,0.025,0.024,0.018,0.092,0.018,0.27,0.001,0.363,0.243,0.067,0.345,0.08,0.208,0.213,0.56,0.147,0.072,0.461,0.078,0.175,0.118,0.356,0.426,0.312,0.092,0.54,0.092,0.089,0.0,0.004,0.01,0.184,0.27,0.033,0.071,0.033,0.113,0.478,0.213,0.098,0.283,0.061,0.052,0.04,0.014,0.382,0.259,0.041,0.001,0.036,0.482,0.357,0.044,0.031,0.045,0.194,0.347,0.004,0.278,0.196,0.026,0.06,0.156,0.093,0.049,0.206,0.121,0.049,0.112,0.266,0.371,0.008,0.015,0.116,0.045,0.258,0.068,0.054,0.528,0.357,0.193,0.054,0.069,0.041,0.049,0.329,0.26,0.052,0.112,0.25,0.102,0.019,0.185
41,0.112,0.475,0.074,0.082,0.006,0.024,0.145,0.073,0.288,0.112,0.086,0.04,0.034,0.002,0.023,0.271,0.413,0.263,0.066,0.003,0.006,0.043,0.109,0.756,0.177,0.124,0.166,0.143,0.048,0.344,0.178,0.186,0.168,0.038,0.026,0.002,0.016,0.005,0.116,0.063,0.212,0.759,0.048,0.069,0.018,0.091,0.034,0.394,0.238,0.144,0.206,0.065,0.002,0.065,0.05,0.002,0.095,0.033,0.257,0.063,0.196,0.051,0.108,0.186,0.019,0.036,0.109,0.146,0.004,0.408,0.08,0.039,0.135,0.124,0.003,0.167,0.083,0.278,0.086,0.0,0.044,0.152,0.414,1.0,0.266,0.041,0.04,0.138,0.009,0.407,0.066,0.145,0.196,0.05,0.067,0.018,0.041,0.033,0.029,0.138
42,0.042,0.187,0.042,0.053,0.501,0.025,0.254,0.169,0.056,0.07,0.065,0.008,0.084,0.025,0.079,0.284,0.342,0.019,0.212,0.02,0.015,0.141,0.069,0.237,0.13,0.184,0.017,0.045,0.142,0.016,0.069,0.001,0.071,0.027,0.195,0.03,0.04,0.002,0.26,0.041,0.131,0.252,0.071,0.172,0.365,0.045,0.044,0.08,0.303,0.039,0.121,0.054,0.182,0.042,0.062,0.066,0.238,0.033,0.019,0.042,0.13,0.362,0.018,0.08,0.149,0.112,0.256,0.043,0.488,0.008,0.604,0.351,0.042,0.049,0.18,0.549,0.051,0.019,0.181,0.015,0.446,0.188,0.109,0.071,0.09,0.132,0.141,0.02,0.24,0.155,0.055,0.328,0.081,0.051,0.356,0.106,0.032,0.023,0.061,0.26
43,0.534,0.053,0.23,0.299,0.166,0.002,0.036,0.039,0.188,0.055,0.367,0.309,0.027,0.008,0.013,0.025,0.051,0.015,0.077,1.0,1.0,0.272,0.144,0.001,0.027,0.017,0.161,0.079,0.293,0.0,0.239,0.51,0.091,0.109,0.047,0.0,0.085,0.432,0.038,0.006,0.028,0.001,0.218,0.003,0.041,0.366,0.739,0.009,0.018,0.23,0.028,0.63,0.037,0.393,0.2,0.006,0.212,0.39,0.021,0.314,0.036,0.008,0.109,0.262,0.01,0.024,0.04,0.128,0.163,0.098,0.012,0.004,0.004,0.176,0.071,0.019,0.395,0.031,0.208,0.328,0.002,0.014,0.005,0.002,0.191,0.291,0.292,0.177,0.02,0.161,0.336,0.014,0.234,0.005,0.013,0.009,0.103,0.151,0.417,0.045
44,0.228,0.068,1.0,0.04,0.082,0.075,0.202,0.023,0.019,0.011,0.082,0.024,0.274,0.0,0.341,0.23,0.062,0.359,0.099,0.229,0.196,0.533,0.115,0.068,0.445,0.103,0.183,0.098,0.322,0.477,0.347,0.087,0.55,0.083,0.087,0.0,0.008,0.008,0.185,0.306,0.031,0.083,0.04,0.119,0.459,0.181,0.087,0.247,0.072,0.043,0.026,0.016,0.394,0.274,0.03,0.0,0.037,0.5,0.384,0.036,0.031,0.041,0.173,0.312,0.012,0.265,0.207,0.028,0.07,0.144,0.098,0.042,0.241,0.113,0.059,0.101,0.265,0.382,0.018,0.013,0.12,0.043,0.246,0.084,0.048,0.539,0.337,0.175,0.07,0.061,0.04,0.066,0.321,0.268,0.048,0.127,0.216,0.072,0.016,0.199
45,0.025,0.313,0.044,0.009,0.355,0.01,0.191,0.245,0.076,0.001,0.0,0.015,0.225,0.145,0.05,0.071,0.088,0.389,0.135,0.048,0.053,0.022,0.329,0.239,0.069,0.344,0.147,0.041,0.009,0.178,0.027,0.016,0.03,0.033,0.279,0.001,0.005,0.01,0.176,0.125,0.142,0.246,0.001,0.007,0.349,0.013,0.03,0.531,0.73,0.033,0.102,0.012,0.043,0.001,0.0,0.001,0.009,0.005,0.41,0.016,0.12,0.163,0.04,0.027,0.075,0.203,0.196,0.007,0.318,0.13,0.141,0.194,0.039,0.253,0.127,0.595,0.001,0.422,0.01,0.007,0.34,0.06,0.078,0.106,0.034,0.033,0.014,0.141,0.337,0.094,0.017,0.055,0.016,0.147,0.175,0.208,0.175,0.019,0.0,0.213
46,0.615,0.023,0.109,0.071,0.061,0.012,0.099,0.0,0.393,0.054,0.077,0.377,0.122,0.037,0.027,0.065,0.146,0.018,0.124,0.46,0.455,0.301,0.088,0.075,0.172,0.0,0.415,0.062,0.247,0.014,0.081,0.953,0.084,0.295,0.204,0.014,0.028,0.317,0.094,0.148,0.14,0.07,0.119,0.015,0.013,0.166,0.451,0.028,0.041,0.025,0.107,0.185,0.099,0.269,0.115,0.024,0.189,0.468,0.017,0.141,0.115,0.013,0.014,0.06,0.181,0.104,0.096,0.061,0.049,0.067,0.014,0.015,0.008,0.172,0.068,0.0,0.231,0.018,0.107,0.292,0.011,0.042,0.023,0.186,0.062,0.312,0.23,0.389,0.045,0.156,0.119,0.057,0.059,0.131,0.01,0.003,0.2,0.021,0.222,0.087
47,0.174,0.233,0.334,0.013,0.042,0.231,0.064,0.154,0.04,0.063,0.004,0.005,0.088,0.005,0.263,0.11,0.05,0.178,0.406,0.025,0.036,0.208,0.082,0.095,0.566,0.006,0.096,0.068,0.04,0.093,0.023,0.084,0.272,0.013,0.152,0.121,0.061,0.0,0.066,0.063,0.102,0.107,0.001,0.122,0.643,0.014,0.031,0.295,0.332,0.081,0.12,0.031,0.453,0.003,0.003,0.118,0.006,0.16,0.151,0.009,0.099,0.0,0.097,0.027,0.019,0.109,0.066,0.069,0.021,0.179,0.078,0.001,0.007,0.199,0.157,0.051,0.01,0.125,0.084,0.035,0.194,0.047,0.246,0.178,0.006,0.218,0.043,0.081,0.09,0.361,0.006,0.03,0.021,0.076,0.001,0.057,0.044,0.008,0.0,0.059
48,0.145,0.003,0.065,0.065,0.282,0.014,0.006,0.005,0.38,0.047,0.084,0.514,0.072,0.027,0.005,0.0,0.127,0.0,0.041,0.168,0.194,0.048,0.102,0.042,0.058,0.002,0.125,0.061,0.424,0.038,0.066,0.487,0.005,0.188,0.004,0.093,0.063,0.162,0.007,0.083,0.101,0.051,0.244,0.006,0.0,0.099,0.282,0.008,0.03,0.061,0.093,0.222,0.019,0.41,0.243,0.138,0.396,0.54,0.0,0.101,0.089,0.055,0.0,0.076,0.642,0.061,0.001,0.066,0.248,0.005,0.002,0.052,0.002,0.248,0.082,0.0,0.419,0.004,0.026,0.19,0.053,0.008,0.003,0.06,0.104,0.037,0.41,0.128,0.0,0.006,0.103,0.008,0.064,0.073,0.061,0.062,0.105,0.029,0.061,0.002
49,0.015,0.062,0.032,0.228,0.052,0.01,0.017,0.219,0.047,0.881,0.116,0.108,0.095,0.173,0.014,0.007,0.021,0.016,0.014,0.127,0.141,0.064,0.211,0.102,0.08,0.049,0.066,0.544,0.175,0.052,0.329,0.02,0.108,0.283,0.112,0.0,0.143,0.124,0.012,0.105,0.067,0.109,0.092,0.077,0.02,0.181,0.328,0.093,0.076,0.959,0.069,0.235,0.0,0.11,0.105,0.002,0.022,0.002,0.02,0.205,0.061,0.367,0.027,0.306,0.241,0.081,0.012,1.0,0.035,0.09,0.056,0.378,0.222,0.113,0.001,0.012,0.115,0.012,0.028,0.138,0.09,0.014,0.038,0.133,0.164,0.062,0.171,0.048,0.03,0.024,0.194,0.005,0.313,0.105,0.384,0.034,0.059,0.082,0.034,0.01
50,0.13,0.034,0.324,0.057,0.184,0.003,0.146,0.037,0.008,0.039,0.149,0.108,0.099,0.065,0.087,0.4,0.043,0.364,0.094,0.134,0.139,0.279,0.604,0.061,0.018,0.051,0.016,0.219,0.037,0.27,0.109,0.028,0.54,0.033,0.034,0.003,0.007,0.036,0.162,0.124,0.264,0.061,0.025,0.009,0.286,0.052,0.048,0.312,0.219,0.023,0.225,0.044,0.103,0.051,0.028,0.005,0.048,0.036,0.365,0.048,0.242,0.142,0.009,0.11,0.069,0.101,0.144,0.001,0.231,0.444,0.143,0.134,0.043,0.517,0.04,0.025,0.081,0.356,0.007,0.003,0.155,0.231,0.421,0.171,0.113,0.264,0.028,0.016,0.004,0.006,0.063,0.404,0.141,0.149,0.13,0.111,0.003,0.036,0.02,0.124
51,0.294,0.0,0.348,0.01,0.241,0.033,0.104,0.0,0.113,0.063,0.247,0.132,0.096,0.03,0.142,0.024,0.063,0.013,0.005,0.307,0.315,0.062,0.151,0.038,0.237,0.0,0.056,0.025,1.0,0.035,0.065,0.255,0.036,0.084,0.118,0.08,0.074,0.074,0.116,0.191,0.029,0.031,0.183,0.114,0.173,0.121,0.301,0.038,0.021,0.23,0.023,0.355,0.063,0.389,0.183,0.141,0.461,0.409,0.007,0.005,0.032,0.01,0.131,0.082,0.159,0.089,0.091,0.169,0.199,0.095,0.108,0.016,0.124,0.228,0.041,0.001,0.398,0.012,0.105,0.008,0.001,0.039,0.033,0.034,0.019,0.048,1.0,0.07,0.006,0.092,0.004,0.009,0.087,0.181,0.015,0.043,0.011,0.03,0.181,0.091
52,0.097,0.007,0.076,0.486,0.079,0.042,0.002,0.116,0.03,0.612,0.302,0.246,0.105,0.017,0.111,0.037,0.008,0.032,0.005,0.322,0.335,0.051,0.215,0.193,0.021,0.002,0.002,0.605,0.056,0.061,0.206,0.037,0.11,0.078,0.007,0.086,0.434,0.281,0.002,0.12,0.01,0.201,0.228,0.159,0.023,0.288,0.476,0.085,0.042,0.684,0.007,0.233,0.026,0.119,0.234,0.099,0.024,0.02,0.026,0.527,0.007,0.318,0.202,0.221,0.319,0.114,0.0,0.667,0.038,0.17,0.0,0.313,0.002,0.142,0.014,0.004,0.124,0.039,0.252,0.276,0.024,0.009,0.05,0.182,0.426,0.049,0.058,0.001,0.005,0.005,0.534,0.001,0.198,0.127,0.325,0.096,0.024,0.054,0.185,0.004
53,0.257,0.001,0.082,0.238,0.208,0.057,0.011,0.029,0.436,0.063,0.028,0.77,0.071,0.007,0.022,0.0,0.134,0.006,0.041,0.209,0.217,0.028,0.131,0.029,0.075,0.01,0.121,0.079,0.334,0.038,0.07,0.552,0.006,0.206,0.01,0.118,0.058,0.33,0.008,0.068,0.066,0.031,0.094,0.009,0.008,0.174,0.386,0.004,0.039,0.073,0.065,0.2,0.015,0.332,0.095,0.167,0.167,0.477,0.004,0.319,0.077,0.052,0.001,0.084,0.619,0.07,0.004,0.064,0.152,0.008,0.009,0.051,0.022,0.299,0.047,0.004,0.312,0.005,0.08,0.322,0.066,0.001,0.006,0.028,0.022,0.029,0.356,0.08,0.003,0.014,0.277,0.003,0.091,0.098,0.044,0.08,0.064,0.108,0.027,0.017
54,0.451,0.023,0.18,0.037,0.018,0.002,0.469,0.014,0.055,0.034,0.034,0.099,0.288,0.001,0.152,0.187,0.011,0.199,0.475,0.154,0.188,0.464,0.091,0.018,0.326,0.052,1.0,0.037,0.065,0.171,0.005,0.33,0.111,0.022,0.145,0.01,0.0,0.068,0.449,0.213,0.506,0.01,0.038,0.0,0.128,0.022,0.065,0.148,0.107,0.068,0.507,0.047,0.134,0.101,0.035,0.012,0.056,0.473,0.204,0.046,0.498,0.059,0.102,0.002,0.028,0.235,0.439,0.067,0.051,0.167,0.003,0.059,0.007,0.039,0.064,0.049,0.098,0.193,0.009,0.099,0.024,0.045,0.083,0.15,0.01,0.444,0.076,1.0,0.067,0.348,0.038,0.122,0.006,0.222,0.05,0.161,0.864,0.001,0.054,0.465
55,0.243,0.013,0.881,0.012,0.134,0.004,0.241,0.047,0.023,0.012,0.049,0.003,0.165,0.003,0.183,0.169,0.019,0.457,0.143,0.215,0.233,0.582,0.12,0.086,0.415,0.068,0.284,0.203,0.259,0.432,0.199,0.088,0.594,0.028,0.049,0.01,0.013,0.005,0.248,0.193,0.161,0.083,0.045,0.009,0.467,0.079,0.115,0.315,0.097,0.033,0.168,0.002,0.325,0.134,0.033,0.017,0.071,0.343,0.425,0.014,0.128,0.013,0.299,0.18,0.031,0.139,0.26,0.013,0.09,0.202,0.026,0.009,0.197,0.126,0.04,0.038,0.114,0.418,0.006,0.032,0.048,0.015,0.164,0.052,0.036,0.512,0.298,0.282,0.023,0.186,0.012,0.025,0.172,0.184,0.013,0.038,0.311,0.051,0.017,0.229
56,0.012,0.062,0.578,0.0,0.013,0.418,0.392,0.022,0.003,0.0,0.087,0.002,0.431,0.025,0.684,0.284,0.114,0.259,0.026,0.005,0.006,0.2,0.061,0.023,0.671,0.046,0.165,0.018,0.216,0.33,0.055,0.009,0.275,0.006,0.128,0.162,0.102,0.0,0.432,0.421,0.026,0.027,0.0,0.32,0.678,0.036,0.003,0.261,0.131,0.006,0.021,0.008,0.53,0.092,0.0,0.161,0.001,0.19,0.233,0.0,0.022,0.055,0.114,0.055,0.018,0.418,0.398,0.003,0.015,0.139,0.223,0.061,0.036,0.061,0.173,0.084,0.119,0.242,0.178,0.07,0.043,0.021,0.289,0.0,0.009,0.185,0.242,0.188,0.022,0.064,0.0,0.024,0.052,0.419,0.058,0.466,0.348,0.048,0.001,0.403
57,0.01,0.043,0.269,0.104,0.012,0.1,0.289,0.314,0.328,0.195,0.071,0.112,0.422,0.126,0.066,0.119,0.055,0.379,0.015,0.071,0.067,0.089,0.084,0.029,0.334,0.014,0.213,0.141,0.026,0.215,0.176,0.013,0.125,0.01,0.166,0.074,0.386,0.204,0.288,0.508,0.088,0.038,0.202,0.205,0.177,0.142,0.188,0.23,0.164,0.222,0.078,0.243,0.104,0.009,0.231,0.114,0.006,0.038,0.396,0.092,0.089,0.071,0.113,0.216,0.038,0.449,0.315,0.236,0.006,0.07,0.011,0.074,0.115,0.078,0.018,0.088,0.013,0.392,0.204,0.452,0.052,0.167,0.119,0.029,0.003,0.093,0.033,0.227,0.022,0.013,0.097,0.042,0.199,0.515,0.071,0.018,0.378,0.183,0.144,0.269
58,0.003,0.097,0.106,0.238,0.17,0.809,0.277,0.121,0.039,0.103,0.028,0.098,0.193,0.033,0.255,0.183,0.131,0.023,0.18,0.005,0.002,0.028,0.0,0.177,0.142,0.079,0.002,0.079,0.118,0.01,0.346,0.044,0.042,0.021,0.004,0.533,0.624,0.24,0.28,0.187,0.016,0.168,0.252,1.0,0.147,0.476,0.04,0.033,0.0,0.032,0.019,0.012,0.168,0.049,0.256,0.635,0.209,0.049,0.027,0.241,0.022,0.385,0.01,0.319,0.021,0.188,0.271,0.064,0.174,0.129,0.357,0.384,0.001,0.0,0.167,0.108,0.042,0.04,0.147,0.178,0.211,0.019,0.249,0.086,0.049,0.022,0.111,0.001,0.231,0.069,0.209,0.008,0.336,0.208,0.384,0.226,0.036,0.031,0.231,0.282
59,0.249,0.052,0.188,0.044,0.103,0.104,0.04,0.068,0.164,0.032,0.431,0.002,0.05,0.21,0.444,0.006,0.251,0.088,0.177,0.089,0.097,0.035,0.113,0.159,0.118,0.007,0.115,0.136,0.126,0.073,0.059,0.01,0.04,0.087,0.096,0.1,0.006,0.01,0.033,0.03,0.163,0.155,0.026,0.02,0.092,0.034,0.05,0.057,0.004,0.065,0.171,0.123,0.4,0.287,0.03,0.069,0.02,0.162,0.082,0.038,0.15,0.006,1.0,0.054,0.118,0.047,0.039,0.03,0.093,0.019,0.03,0.014,0.069,0.174,0.244,0.004,0.256,0.083,0.138,0.035,0.053,0.088,0.032,0.104,0.362,0.035,0.136,0.11,0.023,0.169,0.033,0.078,0.059,0.034,0.014,0.237,0.043,0.019,0.022,0.039
60,0.01,0.037,0.247,0.089,0.008,0.079,0.312,0.337,0.324,0.193,0.051,0.121,0.465,0.104,0.07,0.102,0.042,0.381,0.017,0.071,0.075,0.088,0.095,0.03,0.333,0.018,0.198,0.14,0.023,0.231,0.199,0.016,0.112,0.006,0.17,0.074,0.38,0.209,0.319,0.487,0.093,0.025,0.213,0.191,0.183,0.139,0.224,0.24,0.188,0.211,0.084,0.251,0.105,0.005,0.201,0.107,0.004,0.056,0.389,0.098,0.089,0.061,0.107,0.212,0.03,0.429,0.31,0.275,0.005,0.064,0.014,0.077,0.103,0.074,0.014,0.093,0.009,0.394,0.216,0.419,0.045,0.184,0.131,0.033,0.001,0.09,0.023,0.218,0.02,0.014,0.093,0.05,0.222,0.496,0.07,0.024,0.396,0.159,0.157,0.314
61,0.0,0.039,0.0,0.223,0.032,0.626,0.103,0.011,0.304,0.006,0.024,0.242,0.009,0.044,0.068,0.03,0.461,0.006,0.084,0.032,0.052,0.008,0.016,0.097,0.123,0.059,0.007,0.024,0.089,0.046,0.045,0.182,0.013,0.234,0.079,0.797,0.569,0.485,0.122,0.061,0.052,0.118,0.266,0.485,0.156,0.275,0.105,0.055,0.153,0.012,0.065,0.001,0.082,0.037,0.267,0.711,0.191,0.037,0.007,0.236,0.057,0.053,0.113,0.051,0.006,0.011,0.119,0.007,0.036,0.049,0.127,0.04,0.164,0.001,0.469,0.05,0.031,0.01,0.1,0.288,0.353,0.132,0.065,0.04,0.024,0.009,0.107,0.002,0.041,0.021,0.209,0.146,0.043,0.07,0.05,0.056,0.017,0.149,0.413,0.104
62,0.068,0.011,0.019,0.446,0.054,0.012,0.057,0.111,0.122,0.04,0.006,0.291,0.138,0.014,0.101,0.028,0.04,0.008,0.061,0.232,0.244,0.095,0.003,0.08,0.198,0.004,0.019,0.073,0.09,0.013,0.135,0.174,0.031,0.14,0.445,0.167,0.357,0.454,0.052,0.168,0.004,0.085,0.34,0.138,0.136,0.294,0.236,0.007,0.006,0.038,0.001,0.027,0.16,0.015,0.344,0.176,0.264,0.016,0.007,0.525,0.012,0.093,0.158,0.139,0.022,0.12,0.057,0.05,0.069,0.125,0.133,0.098,0.059,0.026,0.108,0.014,0.019,0.002,1.0,0.633,0.01,0.019,0.0,0.105,0.088,0.092,0.118,0.014,0.043,0.021,0.482,0.01,0.129,0.146,0.093,0.02,0.077,0.198,0.593,0.058
63,0.173,0.001,0.076,0.087,0.318,0.016,0.006,0.005,0.376,0.05,0.087,0.509,0.058,0.038,0.009,0.0,0.109,0.001,0.039,0.181,0.18,0.047,0.114,0.054,0.054,0.004,0.112,0.061,0.455,0.031,0.063,0.474,0.002,0.183,0.002,0.095,0.056,0.178,0.006,0.069,0.094,0.055,0.258,0.007,0.0,0.098,0.276,0.005,0.03,0.051,0.077,0.249,0.018,0.4,0.247,0.125,0.388,0.496,0.0,0.104,0.096,0.047,0.0,0.055,0.641,0.057,0.004,0.063,0.232,0.005,0.003,0.06,0.008,0.22,0.089,0.0,0.403,0.0,0.019,0.212,0.062,0.003,0.003,0.055,0.088,0.041,0.423,0.116,0.001,0.005,0.092,0.005,0.074,0.082,0.045,0.064,0.081,0.028,0.072,0.003
64,0.154,0.08,0.203,0.003,0.05,0.247,1.0,0.165,0.004,0.016,0.003,0.002,0.066,0.01,0.076,0.688,0.204,0.277,0.178,0.032,0.052,0.057,0.093,0.043,0.372,0.011,0.419,0.006,0.088,0.144,0.111,0.066,0.174,0.004,0.22,0.089,0.042,0.0,1.0,0.114,0.437,0.048,0.002,0.25,0.485,0.07,0.038,0.215,0.095,0.015,0.433,0.037,0.024,0.004,0.002,0.075,0.0,0.023,0.297,0.001,0.448,0.008,0.031,0.117,0.039,0.056,1.0,0.012,0.027,0.069,0.219,0.006,0.022,0.024,0.223,0.022,0.004,0.293,0.056,0.047,0.251,0.08,0.511,0.129,0.002,0.057,0.112,0.457,0.064,0.373,0.0,0.238,0.142,0.128,0.007,0.031,0.502,0.069,0.001,1.0
65,0.058,0.276,0.068,0.01,0.039,0.163,0.109,0.132,0.06,0.015,0.014,0.008,0.106,0.089,0.282,0.146,0.397,0.268,0.168,0.109,0.109,0.1,0.043,0.509,0.093,0.482,0.016,0.107,0.006,0.227,0.016,0.021,0.177,0.073,0.121,0.115,0.079,0.02,0.115,0.015,0.003,0.483,0.04,0.24,0.112,0.002,0.01,0.128,0.186,0.0,0.007,0.068,0.431,0.005,0.05,0.14,0.016,0.011,0.224,0.005,0.003,0.092,0.136,0.003,0.023,0.117,0.086,0.003,0.026,0.158,0.471,0.094,0.028,0.016,0.552,0.424,0.006,0.23,0.166,0.03,0.3,0.079,0.086,0.177,0.0,0.104,0.002,0.01,0.477,0.123,0.001,0.053,0.011,0.015,0.089,0.125,0.01,0.131,0.021,0.106
66,0.091,0.005,0.016,0.314,0.091,0.031,0.016,0.137,0.037,0.59,0.532,0.162,0.02,0.027,0.154,0.047,0.034,0.143,0.001,0.182,0.177,0.018,0.243,0.145,0.016,0.03,0.001,0.599,0.097,0.045,0.085,0.017,0.123,0.263,0.008,0.012,0.204,0.18,0.018,0.042,0.054,0.148,0.221,0.062,0.006,0.125,0.217,0.094,0.031,0.543,0.043,0.361,0.016,0.297,0.217,0.014,0.04,0.031,0.136,0.315,0.046,0.238,0.3,0.083,0.38,0.017,0.022,0.498,0.084,0.097,0.01,0.267,0.023,0.193,0.018,0.0,0.291,0.144,0.032,0.059,0.076,0.014,0.08,0.081,0.556,0.028,0.081,0.002,0.065,0.008,0.318,0.034,0.087,0.048,0.246,0.206,0.011,0.062,0.137,0.018
