,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
99,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.023,0.002,0.093,0.0,0.042,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.001,0.026,0.0,0.0,0.009,0.029,0.0,0.001,0.0,0.08,0.018,0.0,0.005,0.0,0.003,0.0,0.0,0.004,0.026,0.02,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.02,0.015,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.002,0.619,0.0,0.0,0.059,0.0,0.001,0.0,0.005,0.0,0.136,0.0,0.077,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.002,0.009,0.001,0.003,0.0,0.141,0.001,0.0,0.0,0.028,0.0,0.0,0.006,0.01,0.004,0.015,0.0,0.021,0.0,0.005,0.16,0.0,0.0,0.002,0.0,0.0,0.167,0.015,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.195,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.001,0.018,0.002,0.013,0.003,0.007,0.018,0.083,0.0,0.0,0.032,0.0,0.013,0.0,0.004,0.0,0.0,0.0,0.006,0.004,0.0,0.298,0.029,0.0,0.0,0.001,0.0,0.0,0.006,0.132,0.021,0.0,0.002,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.018,0.0,0.014,0.0,0.005,0.0,0.0,0.006,0.006,0.0,0.0,0.005,0.0,0.047,0.0,0.0,0.048,0.0,0.0,0.0
100,0.028,0.016,0.578,0.368,0.016,0.004,0.314,0.019,0.203,0.588,0.081,0.0,0.001,0.778,0.427,0.003,0.052,0.0,0.431,0.014,0.173,0.645,0.0,0.25,0.743,0.363,0.159,0.009,0.134,0.0,0.004,0.014,0.274,0.024,0.002,0.0,0.909,0.002,0.136,0.314,0.445,0.714,0.633,0.01,0.023,0.12,0.007,0.006,0.007,0.026,0.01,0.473,0.001,0.042,0.008,0.003,0.011,0.301,0.018,0.0,0.154,0.038,0.029,0.075,0.0,0.144,0.019,0.002,0.001,0.02,0.083,0.84,0.597,0.0,0.03,0.705,0.002,0.037,0.0,0.026,0.009,0.006,0.066,0.144,0.567,0.033,0.439,0.619,0.419,0.659,0.497,0.025,0.014,0.279,0.158,0.183,0.132,0.052,0.382,0.022,0.042,0.257,0.033,0.059,0.003,0.0,0.001,0.044,0.218,0.74,0.639,0.701,0.225,0.035,0.005,0.001,0.005,0.001,0.083,0.0,0.014,0.012,0.037,0.782,0.853,0.0,0.0,0.036,0.04,0.743,0.058,0.005,0.843,0.847,0.064,0.28,0.673,0.042,0.813,0.006,0.473,0.169,0.011,0.016,0.297,0.396,0.23,0.0,0.008,0.01,0.289,0.606,0.001,0.167,0.346,0.139,0.744,0.011,0.487,0.535,0.171,0.02,0.004,0.045,0.278,0.643,0.811,0.232,0.338,0.041,0.019,0.068,0.722,0.007,0.006,0.042,0.112,0.026,0.009,0.131,0.124,0.132,0.04,0.01,0.001,0.011,0.816,0.48,0.142,0.646,0.268,0.411,0.072,0.0,0.172,0.033,0.026,0.158,0.213,0.645
101,0.0,0.031,0.0,0.0,0.0,0.0,0.011,0.211,0.001,0.0,0.012,0.0,0.484,0.0,0.018,0.0,0.0,0.0,0.012,0.212,0.286,0.002,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.765,0.001,0.0,0.0,0.015,0.0,0.0,0.0,0.286,0.004,0.029,0.0,0.0,0.0,0.063,0.0,0.373,0.088,0.0,0.0,0.001,0.0,0.0,0.0,0.011,0.0,0.0,0.707,0.0,0.0,0.0,0.009,0.0,0.718,0.0,0.0,0.0,0.243,0.002,0.0,0.0,0.062,0.0,0.0,0.0,0.616,0.001,0.002,0.0,0.057,0.0,0.0,0.0,0.0,0.299,0.001,0.0,0.0,0.004,0.038,0.0,0.0,0.022,0.0,0.0,0.0,0.048,0.051,0.0,0.0,0.608,0.608,0.0,0.719,0.0,0.759,0.0,0.014,0.0,0.081,0.009,0.0,0.001,0.0,0.0,0.087,0.041,0.0,0.002,0.0,0.0,0.0,0.0,0.786,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.001,0.0,0.0,0.019,0.445,0.018,0.0,0.004,0.04,0.009,0.0,0.0,0.043,0.0,0.553,0.0,0.001,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.008,0.105,0.0,0.0,0.0,0.0,0.0,0.426,0.001,0.0,0.0,0.0,0.0,0.246,0.072,0.0,0.0,0.0,0.0,0.496,0.0,0.0,0.0,0.004,0.0,0.003,0.0,0.0,0.023,0.0,0.0,0.0,0.073,0.365,0.1,0.111,0.0
102,0.001,0.063,0.019,0.0,0.0,0.0,0.031,0.321,0.017,0.035,0.067,0.0,0.121,0.01,0.072,0.0,0.001,0.0,0.045,0.209,0.522,0.039,0.0,0.0,0.006,0.003,0.157,0.0,0.059,0.645,0.001,0.0,0.028,0.045,0.0,0.0,0.018,0.16,0.029,0.197,0.016,0.01,0.031,0.08,0.0,0.482,0.149,0.011,0.0,0.0,0.0,0.001,0.004,0.042,0.0,0.0,0.675,0.018,0.0,0.0,0.055,0.0,0.657,0.001,0.0,0.0,0.399,0.005,0.0,0.0,0.209,0.01,0.014,0.0,0.548,0.027,0.006,0.0,0.063,0.0,0.0,0.0,0.0,0.582,0.024,0.001,0.03,0.033,0.089,0.016,0.015,0.057,0.03,0.02,0.001,0.015,0.13,0.0,0.0,0.706,0.434,0.02,0.417,0.001,0.636,0.0,0.003,0.058,0.191,0.028,0.028,0.007,0.002,0.057,0.141,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.587,0.008,0.007,0.009,0.012,0.0,0.0,0.006,0.001,0.0,0.018,0.017,0.0,0.018,0.004,0.0,0.02,0.012,0.015,0.15,0.34,0.074,0.026,0.035,0.099,0.058,0.0,0.0,0.16,0.019,0.371,0.002,0.018,0.336,0.013,0.0,0.024,0.02,0.003,0.048,0.098,0.046,0.36,0.033,0.005,0.0,0.015,0.075,0.37,0.0,0.017,0.0,0.0,0.0,0.531,0.027,0.0,0.002,0.022,0.003,0.622,0.0,0.011,0.0,0.022,0.038,0.034,0.011,0.003,0.106,0.001,0.009,0.003,0.058,0.483,0.09,0.402,0.014
103,0.0,0.003,0.023,0.0,0.0,0.0,0.01,0.056,0.065,0.01,0.157,0.0,0.114,0.002,0.051,0.0,0.0,0.0,0.04,0.015,0.053,0.018,0.0,0.0,0.0,0.0,0.084,0.0,0.045,0.118,0.0,0.0,0.06,0.094,0.0,0.0,0.002,0.404,0.05,0.021,0.016,0.001,0.017,0.0,0.0,0.054,0.367,0.04,0.0,0.0,0.0,0.0,0.025,0.004,0.0,0.0,0.121,0.056,0.0,0.0,0.018,0.0,0.132,0.0,0.0,0.0,0.082,0.005,0.0,0.0,0.157,0.0,0.004,0.0,0.053,0.01,0.03,0.0,0.802,0.0,0.0,0.0,0.0,0.049,0.013,0.0,0.02,0.016,0.061,0.017,0.013,0.0,0.235,0.029,0.0,0.012,0.191,0.0,0.0,0.112,0.064,0.011,0.088,0.0,0.151,0.0,0.0,0.188,0.014,0.008,0.002,0.0,0.0,0.197,0.921,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.142,0.0,0.003,0.111,0.068,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.014,0.0,0.0,0.003,0.022,0.017,0.068,0.06,0.254,0.019,0.05,0.111,0.354,0.0,0.0,0.14,0.003,0.043,0.0,0.035,0.005,0.005,0.0,0.035,0.019,0.0,0.211,0.051,0.0,0.02,0.01,0.002,0.001,0.01,0.21,0.106,0.0,0.004,0.0,0.0,0.0,0.098,0.001,0.0,0.0,0.062,0.0,0.161,0.0,0.004,0.0,0.001,0.035,0.054,0.002,0.0,0.073,0.0,0.035,0.0,0.007,0.453,0.002,0.014,0.01
104,0.213,0.0,0.0,0.004,0.614,0.607,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.001,0.0,0.795,0.044,0.194,0.0,0.001,0.0,0.0,0.223,0.007,0.0,0.01,0.0,0.489,0.0,0.0,0.645,0.347,0.0,0.0,0.822,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.0,0.667,0.245,0.826,0.003,0.0,0.0,0.331,0.737,0.0,0.0,0.254,0.019,0.0,0.219,0.0,0.117,0.411,0.005,0.0,0.0,0.809,0.334,0.0,0.001,0.0,0.039,0.0,0.0,0.0,0.15,0.0,0.34,0.629,0.641,0.161,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.453,0.0,0.0,0.0,0.006,0.0,0.001,0.01,0.0,0.0,0.0,0.642,0.0,0.048,0.582,0.546,0.11,0.0,0.0,0.001,0.0,0.0,0.11,0.171,0.001,0.033,0.416,0.0,0.001,0.099,0.0,0.0,0.164,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.613,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.385,0.0,0.0,0.04,0.0,0.0,0.001,0.0,0.002,0.002,0.011,0.0,0.0,0.0,0.076,0.0,0.654,0.633,0.148,0.0,0.0,0.549,0.005,0.0,0.007,0.0,0.605,0.0,0.484,0.0,0.0,0.0,0.0,0.011,0.0,0.06,0.0,0.042,0.0,0.0,0.0,0.0,0.0
105,0.0,0.134,0.0,0.0,0.003,0.0,0.007,0.431,0.001,0.002,0.008,0.0,0.431,0.0,0.027,0.0,0.0,0.0,0.025,0.777,0.361,0.002,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.641,0.004,0.003,0.0,0.005,0.0,0.0,0.001,0.176,0.005,0.036,0.0,0.0,0.0,0.262,0.002,0.649,0.08,0.001,0.001,0.004,0.003,0.0,0.0,0.031,0.0,0.0,0.718,0.0,0.002,0.0,0.003,0.0,0.68,0.0,0.0,0.0,0.248,0.0,0.0,0.002,0.028,0.0,0.0,0.0,0.764,0.003,0.0,0.0,0.037,0.0,0.002,0.001,0.0,0.38,0.003,0.003,0.0,0.014,0.046,0.001,0.001,0.179,0.0,0.0,0.001,0.018,0.02,0.001,0.0,0.759,0.799,0.0,0.583,0.0,0.344,0.001,0.021,0.0,0.084,0.016,0.0,0.001,0.0,0.001,0.039,0.107,0.0,0.0,0.002,0.0,0.001,0.0,0.675,0.0,0.0,0.001,0.009,0.0,0.002,0.0,0.001,0.003,0.004,0.002,0.0,0.005,0.0,0.0,0.002,0.0,0.001,0.022,0.6,0.043,0.001,0.007,0.037,0.003,0.002,0.002,0.053,0.002,0.791,0.001,0.001,0.322,0.0,0.001,0.0,0.0,0.002,0.0,0.222,0.079,0.129,0.0,0.0,0.0,0.002,0.001,0.369,0.0,0.007,0.001,0.001,0.0,0.191,0.112,0.002,0.0,0.0,0.0,0.235,0.003,0.006,0.001,0.003,0.0,0.005,0.0,0.0,0.036,0.0,0.004,0.0,0.073,0.1,0.158,0.183,0.0
106,0.465,0.0,0.036,0.683,0.079,0.079,0.011,0.0,0.006,0.058,0.0,0.0,0.0,0.116,0.016,0.059,0.684,0.0,0.041,0.001,0.001,0.059,0.0,0.911,0.169,0.277,0.004,0.169,0.005,0.0,0.045,0.177,0.011,0.002,0.022,0.0,0.198,0.0,0.009,0.015,0.042,0.099,0.022,0.001,0.162,0.004,0.0,0.0,0.095,0.212,0.031,0.19,0.0,0.0,0.252,0.033,0.0,0.016,0.242,0.0,0.008,0.448,0.0,0.613,0.001,0.597,0.0,0.0,0.01,0.224,0.001,0.275,0.047,0.0,0.0,0.097,0.0,0.292,0.0,0.359,0.067,0.099,0.579,0.006,0.058,0.2,0.035,0.107,0.011,0.039,0.037,0.005,0.0,0.023,0.845,0.013,0.003,0.443,0.496,0.004,0.002,0.024,0.0,0.447,0.0,0.001,0.0,0.0,0.008,0.194,0.072,0.445,0.767,0.0,0.0,0.0,0.081,0.0,0.696,0.001,0.153,0.377,0.0,0.303,0.145,0.0,0.0,0.515,0.537,0.165,0.912,0.044,0.136,0.341,0.667,0.008,0.228,0.395,0.295,0.0,0.015,0.003,0.0,0.0,0.021,0.016,0.012,0.0,0.109,0.123,0.009,0.055,0.0,0.823,0.015,0.014,0.11,0.267,0.03,0.03,0.868,0.0,0.0,0.011,0.014,0.086,0.405,0.818,0.033,0.0,0.0,0.568,0.266,0.106,0.09,0.566,0.002,0.0,0.053,0.51,0.009,0.481,0.0,0.075,0.0,0.181,0.261,0.029,0.011,0.045,0.895,0.02,0.532,0.0,0.89,0.0,0.001,0.022,0.021,0.065
107,0.132,0.0,0.083,0.48,0.037,0.008,0.073,0.0,0.031,0.113,0.011,0.0,0.0,0.046,0.061,0.002,0.115,0.0,0.194,0.0,0.004,0.088,0.0,0.3,0.044,0.05,0.028,0.01,0.034,0.0,0.017,0.065,0.052,0.005,0.003,0.0,0.175,0.0,0.005,0.028,0.129,0.054,0.053,0.0,0.066,0.001,0.0,0.0,0.018,0.098,0.006,0.026,0.001,0.0,0.016,0.003,0.0,0.024,0.103,0.0,0.03,0.108,0.0,0.223,0.0,0.838,0.0,0.0,0.002,0.104,0.006,0.134,0.082,0.0,0.0,0.237,0.0,0.223,0.0,0.093,0.025,0.029,0.167,0.002,0.186,0.064,0.058,0.204,0.037,0.075,0.075,0.002,0.001,0.034,0.315,0.029,0.035,0.351,0.514,0.0,0.001,0.053,0.0,0.341,0.0,0.0,0.0,0.004,0.019,0.082,0.055,0.219,0.632,0.005,0.0,0.0,0.007,0.0,0.151,0.0,0.016,0.03,0.001,0.251,0.114,0.0,0.0,0.179,0.224,0.045,0.234,0.011,0.083,0.288,0.212,0.044,0.076,0.209,0.293,0.0,0.027,0.025,0.0,0.0,0.05,0.024,0.023,0.0,0.021,0.019,0.03,0.078,0.0,0.326,0.033,0.001,0.211,0.043,0.039,0.041,0.406,0.003,0.0,0.0,0.014,0.101,0.245,0.283,0.063,0.006,0.0,0.474,0.272,0.027,0.012,0.116,0.011,0.0,0.003,0.917,0.015,0.915,0.001,0.028,0.0,0.031,0.256,0.049,0.008,0.069,0.437,0.03,0.557,0.0,0.391,0.0,0.001,0.013,0.016,0.164
108,0.205,0.001,0.0,0.005,0.497,0.28,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.001,0.0,0.672,0.027,0.153,0.0,0.007,0.001,0.0,0.248,0.013,0.001,0.012,0.0,0.303,0.0,0.002,0.591,0.493,0.0,0.0,0.836,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.004,0.0,0.0,0.361,0.245,0.58,0.0,0.0,0.0,0.187,0.805,0.0,0.0,0.355,0.017,0.0,0.178,0.001,0.123,0.59,0.006,0.0,0.0,0.701,0.325,0.0,0.002,0.0,0.008,0.0,0.0,0.0,0.178,0.0,0.26,0.543,0.459,0.117,0.0,0.0,0.459,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.171,0.0,0.001,0.001,0.0,0.0,0.124,0.0,0.348,0.0,0.0,0.0,0.004,0.0,0.002,0.02,0.0,0.0,0.001,0.37,0.0,0.043,0.473,0.6,0.098,0.0,0.001,0.0,0.0,0.0,0.116,0.173,0.001,0.05,0.471,0.0,0.002,0.108,0.0,0.001,0.138,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.393,0.001,0.002,0.0,0.035,0.0,0.009,0.0,0.307,0.0,0.0,0.034,0.0,0.0,0.003,0.0,0.0,0.002,0.011,0.0,0.0,0.0,0.108,0.002,0.441,0.329,0.138,0.0,0.0,0.682,0.018,0.0,0.007,0.0,0.392,0.0,0.423,0.003,0.0,0.0,0.0,0.013,0.0,0.092,0.0,0.034,0.0,0.0,0.0,0.001,0.0
109,0.0,0.087,0.025,0.001,0.0,0.0,0.073,0.446,0.032,0.042,0.039,0.0,0.036,0.011,0.053,0.0,0.0,0.0,0.008,0.181,0.37,0.038,0.0,0.0,0.006,0.0,0.218,0.0,0.084,0.268,0.0,0.0,0.041,0.071,0.0,0.0,0.014,0.049,0.074,0.197,0.029,0.024,0.038,0.195,0.0,0.351,0.093,0.003,0.0,0.0,0.0,0.002,0.02,0.234,0.0,0.0,0.308,0.08,0.0,0.0,0.144,0.0,0.358,0.0,0.0,0.0,0.715,0.01,0.0,0.0,0.258,0.007,0.037,0.0,0.33,0.012,0.007,0.0,0.025,0.0,0.0,0.0,0.0,0.467,0.052,0.0,0.062,0.032,0.065,0.017,0.043,0.056,0.025,0.039,0.0,0.023,0.052,0.0,0.0,0.361,0.513,0.079,0.286,0.0,0.2,0.0,0.01,0.05,0.257,0.01,0.033,0.006,0.0,0.036,0.051,0.014,0.0,0.041,0.0,0.0,0.0,0.0,0.355,0.013,0.025,0.0,0.006,0.0,0.0,0.008,0.0,0.0,0.017,0.005,0.0,0.067,0.007,0.0,0.004,0.018,0.047,0.231,0.343,0.07,0.043,0.063,0.048,0.005,0.0,0.0,0.096,0.033,0.211,0.0,0.043,0.242,0.01,0.0,0.045,0.048,0.0,0.048,0.072,0.046,0.281,0.013,0.003,0.0,0.067,0.057,0.407,0.0,0.014,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.096,0.0,0.466,0.0,0.0,0.0,0.017,0.074,0.067,0.016,0.0,0.108,0.0,0.0,0.0,0.297,0.135,0.018,0.274,0.011
110,0.002,0.007,0.803,0.191,0.002,0.0,0.423,0.009,0.67,0.91,0.34,0.0,0.0,0.334,0.625,0.0,0.001,0.0,0.535,0.001,0.119,0.769,0.0,0.054,0.229,0.04,0.323,0.0,0.225,0.0,0.0,0.006,0.739,0.286,0.0,0.0,0.545,0.008,0.524,0.299,0.893,0.429,0.764,0.003,0.001,0.096,0.01,0.001,0.0,0.013,0.0,0.092,0.014,0.069,0.0,0.0,0.002,0.821,0.006,0.0,0.214,0.006,0.017,0.009,0.0,0.125,0.053,0.008,0.0,0.005,0.188,0.375,0.801,0.0,0.015,0.739,0.002,0.021,0.01,0.006,0.002,0.001,0.008,0.135,0.851,0.005,0.865,0.638,0.543,0.698,0.865,0.004,0.009,0.776,0.037,0.284,0.447,0.013,0.202,0.016,0.03,0.771,0.02,0.019,0.0,0.0,0.002,0.071,0.303,0.225,0.414,0.284,0.082,0.079,0.019,0.0,0.0,0.026,0.013,0.0,0.003,0.001,0.039,0.416,0.471,0.0,0.007,0.008,0.01,0.243,0.023,0.001,0.443,0.48,0.007,0.317,0.193,0.004,0.501,0.01,0.718,0.306,0.006,0.017,0.748,0.718,0.507,0.002,0.0,0.0,0.649,0.906,0.0,0.055,0.704,0.078,0.695,0.001,0.825,0.781,0.044,0.05,0.01,0.008,0.216,0.554,0.362,0.049,0.871,0.077,0.014,0.027,0.521,0.0,0.0,0.005,0.14,0.045,0.0,0.097,0.471,0.104,0.053,0.0,0.0,0.003,0.51,0.926,0.554,0.694,0.103,0.678,0.034,0.0,0.058,0.089,0.021,0.225,0.135,0.695
111,0.002,0.007,0.407,0.072,0.0,0.0,0.888,0.038,0.304,0.544,0.135,0.0,0.001,0.209,0.287,0.0,0.001,0.0,0.146,0.018,0.148,0.511,0.0,0.027,0.186,0.018,0.524,0.0,0.433,0.035,0.0,0.0,0.256,0.137,0.0,0.0,0.446,0.0,0.27,0.657,0.336,0.306,0.476,0.019,0.002,0.085,0.007,0.0,0.0,0.002,0.0,0.058,0.016,0.236,0.0,0.0,0.04,0.474,0.0,0.0,0.575,0.0,0.057,0.002,0.0,0.091,0.081,0.001,0.0,0.0,0.281,0.187,0.383,0.0,0.059,0.349,0.0,0.004,0.0,0.001,0.0,0.0,0.006,0.18,0.44,0.004,0.501,0.22,0.224,0.312,0.37,0.016,0.026,0.326,0.03,0.67,0.127,0.01,0.081,0.048,0.062,0.4,0.035,0.012,0.028,0.0,0.0,0.101,0.712,0.129,0.386,0.184,0.044,0.092,0.006,0.0,0.0,0.034,0.011,0.0,0.0,0.0,0.057,0.219,0.365,0.0,0.0,0.003,0.002,0.199,0.009,0.0,0.246,0.354,0.005,0.705,0.126,0.002,0.213,0.01,0.473,0.512,0.028,0.008,0.316,0.35,0.143,0.0,0.0,0.0,0.253,0.499,0.04,0.031,0.341,0.226,0.339,0.0,0.521,0.498,0.036,0.066,0.003,0.023,0.493,0.336,0.244,0.033,0.338,0.083,0.022,0.006,0.197,0.0,0.0,0.003,0.23,0.201,0.0,0.062,0.297,0.058,0.118,0.0,0.0,0.0,0.218,0.593,0.268,0.431,0.06,0.311,0.019,0.0,0.03,0.359,0.031,0.693,0.456,0.318
112,0.131,0.007,0.167,0.51,0.038,0.031,0.064,0.004,0.053,0.178,0.008,0.0,0.0,0.609,0.144,0.022,0.281,0.001,0.222,0.016,0.041,0.189,0.001,0.523,0.654,0.746,0.024,0.038,0.028,0.002,0.026,0.082,0.075,0.007,0.005,0.0,0.453,0.0,0.047,0.067,0.199,0.447,0.155,0.008,0.089,0.044,0.001,0.0,0.045,0.115,0.021,0.672,0.0,0.004,0.092,0.011,0.002,0.076,0.101,0.0,0.032,0.161,0.003,0.242,0.001,0.218,0.001,0.0,0.006,0.107,0.014,0.764,0.252,0.0,0.012,0.318,0.0,0.094,0.001,0.11,0.057,0.038,0.238,0.039,0.182,0.091,0.134,0.371,0.139,0.261,0.16,0.019,0.003,0.107,0.408,0.04,0.039,0.182,0.477,0.009,0.014,0.094,0.009,0.183,0.0,0.001,0.0,0.017,0.041,0.807,0.326,0.756,0.402,0.009,0.001,0.0,0.031,0.0,0.309,0.0,0.051,0.088,0.008,0.666,0.493,0.0,0.0,0.153,0.169,0.669,0.222,0.029,0.654,0.597,0.215,0.057,0.724,0.157,0.695,0.0,0.153,0.034,0.002,0.005,0.092,0.119,0.083,0.0,0.06,0.063,0.068,0.217,0.001,0.418,0.109,0.052,0.415,0.084,0.131,0.145,0.441,0.005,0.001,0.034,0.079,0.324,0.786,0.468,0.158,0.009,0.004,0.199,0.64,0.047,0.059,0.19,0.022,0.006,0.024,0.195,0.035,0.214,0.005,0.049,0.0,0.076,0.735,0.139,0.045,0.239,0.483,0.145,0.179,0.0,0.421,0.004,0.01,0.037,0.068,0.279
113,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.0,0.001,0.0,0.138,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.748,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0
114,0.009,0.007,0.787,0.256,0.005,0.0,0.52,0.011,0.416,0.82,0.154,0.0,0.0,0.477,0.633,0.0,0.003,0.0,0.523,0.001,0.159,0.909,0.0,0.075,0.37,0.067,0.284,0.0,0.256,0.0,0.0,0.007,0.49,0.094,0.0,0.0,0.776,0.0,0.241,0.396,0.693,0.605,0.912,0.008,0.004,0.103,0.007,0.0,0.001,0.012,0.0,0.149,0.011,0.079,0.0,0.0,0.004,0.544,0.014,0.0,0.248,0.004,0.012,0.013,0.0,0.16,0.027,0.003,0.0,0.006,0.159,0.456,0.739,0.0,0.011,0.829,0.001,0.021,0.002,0.003,0.003,0.0,0.007,0.162,0.779,0.005,0.628,0.723,0.553,0.814,0.792,0.01,0.012,0.532,0.056,0.36,0.245,0.025,0.257,0.016,0.034,0.451,0.025,0.026,0.0,0.0,0.0,0.049,0.321,0.388,0.512,0.395,0.112,0.048,0.009,0.0,0.0,0.007,0.026,0.0,0.001,0.0,0.029,0.564,0.717,0.0,0.004,0.015,0.016,0.355,0.016,0.003,0.573,0.668,0.016,0.4,0.316,0.008,0.597,0.001,0.682,0.305,0.008,0.005,0.486,0.62,0.364,0.001,0.003,0.001,0.488,0.823,0.0,0.068,0.555,0.13,0.806,0.002,0.7,0.736,0.072,0.028,0.005,0.009,0.319,0.604,0.557,0.081,0.538,0.049,0.002,0.045,0.548,0.001,0.001,0.006,0.137,0.037,0.0,0.121,0.208,0.117,0.061,0.002,0.0,0.002,0.584,0.787,0.261,0.785,0.115,0.605,0.044,0.0,0.078,0.061,0.024,0.297,0.198,0.814
