,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.17,0.039,0.054,0.114,0.076,0.065,0.005,0.017,0.024,0.001,0.075,0.119,0.022,0.002,0.167,0.032,0.064,0.026,0.014,0.133,0.09,0.182,0.085,0.145,0.077,0.062,0.169,0.171,0.072,0.102,0.209,0.007,0.05,0.024,0.006,0.225,0.08,1.0,0.062,0.706,0.166,0.005,1.0,0.084,0.024,0.007,0.088,0.083,0.067,0.01,0.219,0.044,0.112,0.124,0.112,0.704,0.009,0.144,0.328,0.131,0.066,0.071,0.038,0.081,0.077,0.166,0.043,0.159,0.083,0.227,0.124,0.13,0.076,0.096,0.076,0.007,0.171,0.056,0.095,0.11
43,0.062,0.138,0.029,0.017,0.303,0.104,0.143,0.059,0.402,0.053,0.117,0.137,0.217,0.097,0.026,0.158,1.0,0.08,0.035,0.137,0.011,0.079,0.206,0.247,0.216,0.03,0.063,0.062,0.116,0.363,0.029,0.25,0.037,0.017,0.027,0.314,0.265,0.054,0.032,0.039,0.445,0.015,0.084,1.0,0.091,0.291,0.012,0.359,0.118,0.051,0.031,0.076,0.346,0.017,0.146,0.035,0.313,0.218,0.083,0.041,0.114,0.31,0.018,0.187,0.353,0.013,0.09,0.053,0.126,0.027,0.016,0.035,0.131,0.226,0.342,0.48,0.015,0.128,0.014,0.035
44,0.027,0.193,0.088,0.039,0.375,0.101,0.071,0.021,0.044,0.005,0.128,0.047,0.471,0.041,0.135,0.29,0.088,0.157,0.007,0.031,0.042,0.107,0.006,0.218,0.005,0.099,0.005,0.012,0.117,0.21,0.045,0.125,0.049,0.274,0.068,0.064,0.292,0.017,0.053,0.102,0.013,0.023,0.024,0.091,1.0,0.064,0.038,0.082,0.099,0.104,0.036,0.013,0.424,0.032,0.09,0.069,0.072,0.031,0.007,0.091,0.092,0.413,0.389,0.224,0.145,0.147,0.01,0.011,0.115,0.14,0.004,0.052,0.133,0.016,0.106,0.014,0.124,0.136,0.285,0.102
45,0.1,0.22,0.105,0.122,0.107,0.006,0.644,0.313,0.224,0.03,0.001,0.055,0.407,0.298,0.095,0.24,0.286,0.098,0.109,0.056,0.008,0.293,0.183,0.15,0.198,0.105,0.08,0.088,0.0,0.0,0.043,0.674,0.247,0.05,0.025,0.172,0.158,0.009,0.239,0.014,0.117,0.225,0.007,0.291,0.064,1.0,0.031,0.021,0.012,0.209,0.043,0.092,0.144,0.14,0.114,0.009,1.0,0.048,0.054,0.546,0.048,0.105,0.089,0.046,0.221,0.101,0.075,0.116,0.001,0.136,0.156,0.009,0.003,0.296,0.019,0.201,0.098,0.004,0.244,0.042
46,0.018,0.094,0.066,0.216,0.029,0.267,0.217,0.204,0.056,0.378,0.272,0.041,0.114,0.007,0.206,0.087,0.015,0.055,0.139,0.024,1.0,0.061,0.012,0.162,0.012,0.056,0.028,0.031,0.268,0.04,0.189,0.213,0.113,0.33,0.163,0.299,0.09,0.091,0.126,0.005,0.081,0.526,0.088,0.012,0.038,0.031,1.0,0.089,0.26,0.346,0.221,0.566,0.02,0.208,0.109,0.006,0.022,0.258,0.11,0.042,0.233,0.035,0.16,0.098,0.153,0.186,0.572,0.141,0.259,0.196,0.112,0.459,0.259,0.35,0.022,0.182,0.172,0.274,0.129,0.042
47,0.326,0.242,0.079,0.064,0.157,0.555,0.018,0.2,0.203,0.112,0.258,0.034,0.079,0.183,0.148,0.121,0.358,0.006,0.011,0.037,0.11,0.195,0.307,0.253,0.303,0.075,0.015,0.016,0.248,0.252,0.045,0.063,0.18,0.05,0.029,0.136,0.371,0.073,0.168,0.105,0.296,0.011,0.083,0.359,0.082,0.021,0.089,1.0,0.58,0.018,0.037,0.042,0.035,0.07,0.312,0.115,0.023,0.069,0.118,0.005,0.045,0.148,0.294,0.532,0.088,0.157,0.025,0.283,0.282,0.065,0.007,0.035,0.294,0.118,0.192,0.35,0.172,0.282,0.062,0.268
48,0.22,0.287,0.034,0.361,0.08,1.0,0.021,0.052,0.02,0.328,0.171,0.047,0.187,0.168,0.337,0.034,0.103,0.048,0.217,0.053,0.228,0.067,0.462,0.062,0.48,0.024,0.094,0.107,0.164,0.176,0.054,0.024,0.194,0.238,0.058,0.004,0.317,0.05,0.193,0.17,0.095,0.282,0.067,0.118,0.099,0.012,0.26,0.58,1.0,0.14,0.049,0.324,0.019,0.344,0.394,0.168,0.011,0.223,0.184,0.021,0.043,0.072,0.053,0.326,0.027,0.342,0.315,0.143,0.167,0.23,0.035,0.196,0.178,0.178,0.077,0.136,0.338,0.195,0.215,0.306
49,0.066,0.065,0.063,0.183,0.257,0.143,0.227,0.303,0.019,0.089,0.095,0.102,0.295,0.003,0.069,0.283,0.04,0.215,0.359,0.095,0.328,0.078,0.007,0.181,0.008,0.061,0.02,0.018,0.092,0.009,0.207,0.525,0.053,0.356,0.225,0.346,0.077,0.014,0.034,0.043,0.045,0.329,0.01,0.051,0.104,0.209,0.346,0.018,0.14,1.0,0.211,0.334,0.137,0.18,0.071,0.04,0.177,0.034,0.257,0.129,0.072,0.223,0.035,0.012,0.027,0.076,0.343,0.034,0.08,0.114,0.091,0.283,0.083,0.335,0.047,0.112,0.095,0.09,0.183,0.014
50,0.279,0.051,0.42,0.002,0.051,0.066,0.079,0.402,0.018,0.007,0.226,0.019,0.054,0.285,0.072,0.112,0.045,0.052,0.328,0.017,0.204,0.32,0.162,0.201,0.157,0.401,0.019,0.013,0.207,0.032,1.0,0.006,0.112,0.133,0.06,0.207,0.017,0.224,0.146,0.023,0.041,0.302,0.219,0.031,0.036,0.043,0.221,0.037,0.049,0.211,1.0,0.265,0.02,0.001,0.017,0.026,0.045,0.112,0.063,0.063,0.047,0.039,0.384,0.053,0.019,0.088,0.272,0.146,0.204,0.075,0.551,0.141,0.201,0.177,0.005,0.082,0.064,0.192,0.17,0.042
51,0.004,0.108,0.203,0.146,0.102,0.325,0.23,0.202,0.036,0.357,0.173,0.139,0.265,0.039,0.207,0.042,0.083,0.013,0.116,0.135,0.598,0.076,0.061,0.185,0.045,0.197,0.034,0.032,0.179,0.001,0.275,0.079,0.004,0.37,0.325,0.085,0.121,0.04,0.008,0.013,0.038,0.428,0.044,0.076,0.013,0.092,0.566,0.042,0.324,0.334,0.265,1.0,0.001,0.118,0.158,0.008,0.087,0.172,0.016,0.009,0.084,0.105,0.092,0.084,0.132,0.184,1.0,0.065,0.198,0.286,0.053,0.68,0.194,0.372,0.021,0.058,0.175,0.189,0.11,0.017
52,0.099,0.012,0.069,0.078,0.409,0.023,0.136,0.026,0.061,0.11,0.182,0.245,0.266,0.329,0.053,0.301,0.329,0.105,0.017,0.282,0.02,0.06,0.057,0.16,0.065,0.073,0.044,0.058,0.189,0.293,0.022,0.202,0.081,0.185,0.424,0.408,0.32,0.1,0.071,0.185,0.081,0.114,0.112,0.346,0.424,0.144,0.02,0.035,0.019,0.137,0.02,0.001,1.0,0.082,0.002,0.169,0.129,0.2,0.015,0.083,0.089,0.375,0.203,0.109,0.142,0.067,0.0,0.208,0.21,0.052,0.084,0.052,0.205,0.075,0.075,0.012,0.057,0.196,0.225,0.241
53,0.022,0.211,0.04,1.0,0.021,0.352,0.045,0.015,0.106,0.563,0.024,0.453,0.07,0.124,0.139,0.003,0.021,0.025,0.108,0.41,0.221,0.069,0.079,0.056,0.085,0.043,0.367,0.403,0.022,0.095,0.002,0.298,0.04,0.184,0.07,0.007,0.144,0.132,0.04,0.196,0.005,0.188,0.124,0.017,0.032,0.14,0.208,0.07,0.344,0.18,0.001,0.118,0.082,1.0,0.029,0.207,0.132,0.426,0.013,0.031,0.159,0.02,0.084,0.241,0.031,0.153,0.153,0.037,0.025,0.179,0.111,0.284,0.022,0.024,0.058,0.18,0.13,0.017,0.47,0.294
54,0.061,0.336,0.019,0.015,0.12,0.427,0.051,0.054,0.157,0.042,0.226,0.011,0.163,0.034,0.225,0.095,0.14,0.011,0.106,0.013,0.123,0.223,0.13,0.001,0.11,0.025,0.023,0.026,0.223,0.177,0.023,0.044,0.036,0.202,0.109,0.06,0.045,0.107,0.033,0.303,0.063,0.06,0.112,0.146,0.09,0.114,0.109,0.312,0.394,0.071,0.017,0.158,0.002,0.029,1.0,0.34,0.102,0.118,0.061,0.016,0.002,0.119,0.001,0.013,0.431,0.234,0.142,0.277,0.221,0.034,0.033,0.041,0.211,0.057,0.26,0.159,0.221,0.2,0.022,0.031
55,0.099,0.078,0.063,0.212,0.09,0.156,0.008,0.028,0.115,0.076,0.053,0.141,0.074,0.017,0.273,0.017,0.043,0.043,0.021,0.147,0.004,0.19,0.192,0.133,0.207,0.065,0.131,0.141,0.057,0.237,0.023,0.001,0.136,0.018,0.079,0.146,0.112,0.724,0.132,1.0,0.056,0.064,0.704,0.035,0.069,0.009,0.006,0.115,0.168,0.04,0.026,0.008,0.169,0.207,0.34,1.0,0.014,0.246,0.1,0.074,0.131,0.091,0.01,0.11,0.166,0.256,0.015,0.23,0.064,0.329,0.027,0.091,0.074,0.063,0.098,0.092,0.26,0.052,0.029,0.113
56,0.11,0.201,0.101,0.124,0.107,0.01,0.639,0.325,0.208,0.037,0.002,0.057,0.437,0.306,0.113,0.255,0.307,0.117,0.094,0.05,0.032,0.32,0.208,0.152,0.212,0.095,0.097,0.089,0.005,0.004,0.05,0.659,0.24,0.055,0.011,0.172,0.153,0.008,0.244,0.016,0.151,0.214,0.009,0.313,0.072,1.0,0.022,0.023,0.011,0.177,0.045,0.087,0.129,0.132,0.102,0.014,1.0,0.051,0.058,0.505,0.049,0.104,0.108,0.053,0.198,0.112,0.089,0.107,0.001,0.131,0.151,0.015,0.002,0.28,0.019,0.209,0.101,0.002,0.247,0.039
57,0.092,0.131,0.153,0.431,0.007,0.203,0.082,0.068,0.137,0.28,0.019,0.256,0.064,0.003,0.188,0.007,0.202,0.007,0.018,0.253,0.229,0.014,0.167,0.033,0.184,0.158,0.283,0.262,0.015,0.215,0.124,0.025,0.0,0.194,0.075,0.002,0.26,0.145,0.0,0.235,0.123,0.265,0.144,0.218,0.031,0.048,0.258,0.069,0.223,0.034,0.112,0.172,0.2,0.426,0.118,0.246,0.051,1.0,0.063,0.017,0.133,0.009,0.063,0.079,0.032,0.192,0.164,0.209,0.011,0.15,0.004,0.172,0.022,0.08,0.257,0.023,0.169,0.017,0.152,0.051
58,0.473,0.152,0.078,0.02,0.052,0.17,0.148,0.16,0.049,0.105,0.197,0.17,0.026,0.133,0.088,0.108,0.08,0.41,0.2,0.197,0.078,0.09,0.068,0.055,0.074,0.075,0.141,0.148,0.194,0.065,0.044,0.123,0.238,0.035,0.046,0.029,0.121,0.284,0.264,0.09,0.327,0.215,0.328,0.083,0.007,0.054,0.11,0.118,0.184,0.257,0.063,0.016,0.015,0.013,0.061,0.1,0.058,0.063,1.0,0.157,0.213,0.041,0.014,0.044,0.024,0.077,0.017,0.117,0.181,0.031,0.119,0.02,0.175,0.01,0.162,0.17,0.075,0.193,0.062,0.122
59,0.064,0.169,0.052,0.043,0.094,0.039,0.393,0.419,0.043,0.037,0.083,0.144,0.308,0.257,0.075,0.234,0.063,0.216,0.26,0.143,0.053,0.276,0.353,0.007,0.372,0.056,0.109,0.101,0.096,0.009,0.06,0.405,0.233,0.189,0.039,0.064,0.039,0.114,0.214,0.084,0.054,0.254,0.131,0.041,0.091,0.546,0.042,0.005,0.021,0.129,0.063,0.009,0.083,0.031,0.016,0.074,0.505,0.017,0.157,1.0,0.058,0.098,0.182,0.006,0.02,0.074,0.006,0.006,0.113,0.127,0.189,0.007,0.091,0.337,0.098,0.072,0.075,0.111,0.106,0.115
60,0.176,0.106,0.131,0.153,0.134,0.045,0.086,0.02,0.431,0.099,0.048,0.021,0.075,0.067,0.249,0.176,0.116,0.44,0.016,0.022,0.274,0.057,0.084,0.067,0.089,0.126,0.361,0.362,0.039,0.085,0.064,0.024,0.117,0.272,0.051,0.032,0.229,0.055,0.143,0.143,0.16,0.108,0.066,0.114,0.092,0.048,0.233,0.045,0.043,0.072,0.047,0.084,0.089,0.159,0.002,0.131,0.049,0.133,0.213,0.058,1.0,0.153,0.106,0.156,0.262,0.249,0.075,0.231,0.041,0.157,0.014,0.138,0.04,0.029,0.071,0.234,0.248,0.047,0.025,0.168
61,0.139,0.045,0.042,0.011,1.0,0.077,0.042,0.031,0.114,0.0,0.002,0.04,0.064,0.087,0.02,0.504,0.299,0.096,0.027,0.047,0.036,0.182,0.165,0.047,0.199,0.031,0.003,0.009,0.007,0.087,0.039,0.226,0.047,0.035,0.175,0.172,0.036,0.084,0.036,0.105,0.204,0.001,0.071,0.31,0.413,0.105,0.035,0.148,0.072,0.223,0.039,0.105,0.375,0.02,0.119,0.091,0.104,0.009,0.041,0.098,0.153,1.0,0.083,0.008,0.257,0.024,0.085,0.001,0.004,0.063,0.017,0.111,0.003,0.007,0.02,0.086,0.024,0.008,0.122,0.033
62,0.112,0.188,0.475,0.071,0.091,0.044,0.074,0.365,0.013,0.078,0.428,0.052,0.103,0.38,0.129,0.003,0.018,0.05,0.136,0.042,0.146,0.379,0.055,0.313,0.077,0.518,0.026,0.02,0.418,0.217,0.35,0.063,0.038,0.028,0.155,0.175,0.295,0.045,0.038,0.007,0.095,0.104,0.038,0.018,0.389,0.089,0.16,0.294,0.053,0.035,0.384,0.092,0.203,0.084,0.001,0.01,0.108,0.063,0.014,0.182,0.106,0.083,1.0,0.484,0.091,0.131,0.093,0.266,0.426,0.08,0.269,0.193,0.395,0.01,0.055,0.003,0.121,0.416,0.385,0.241
63,0.202,0.19,0.255,0.188,0.012,0.321,0.081,0.126,0.105,0.154,0.34,0.142,0.136,0.265,0.18,0.066,0.182,0.094,0.034,0.13,0.128,0.067,0.174,0.391,0.209,0.222,0.038,0.035,0.332,0.246,0.065,0.022,0.353,0.144,0.008,0.215,0.724,0.067,0.333,0.11,0.188,0.052,0.081,0.187,0.224,0.046,0.098,0.532,0.326,0.012,0.053,0.084,0.109,0.241,0.013,0.11,0.053,0.079,0.044,0.006,0.156,0.008,0.484,1.0,0.041,0.183,0.083,0.025,0.302,0.308,0.061,0.159,0.343,0.061,0.049,0.025,0.187,0.313,0.093,0.457
64,0.056,0.121,0.02,0.044,0.263,0.02,0.205,0.061,0.328,0.004,0.039,0.014,0.034,0.061,0.121,0.072,0.337,0.117,0.053,0.018,0.139,0.348,0.035,0.06,0.027,0.015,0.026,0.018,0.026,0.26,0.016,0.112,0.047,0.029,0.033,0.006,0.022,0.099,0.04,0.167,0.034,0.111,0.077,0.353,0.145,0.221,0.153,0.088,0.027,0.027,0.019,0.132,0.142,0.031,0.431,0.166,0.198,0.032,0.024,0.02,0.262,0.257,0.091,0.041,1.0,0.127,0.122,0.094,0.026,0.278,0.007,0.181,0.035,0.006,0.28,0.206,0.141,0.029,0.036,0.037
65,0.007,0.32,0.006,0.14,0.02,0.332,0.099,0.154,0.094,0.123,0.276,0.014,0.086,0.073,1.0,0.073,0.028,0.103,0.022,0.008,0.191,0.085,0.08,0.1,0.084,0.001,0.064,0.076,0.271,0.008,0.088,0.075,0.085,0.171,0.206,0.079,0.132,0.168,0.08,0.259,0.078,0.203,0.166,0.013,0.147,0.101,0.186,0.157,0.342,0.076,0.088,0.184,0.067,0.153,0.234,0.256,0.112,0.192,0.077,0.074,0.249,0.024,0.131,0.183,0.127,1.0,0.204,0.524,0.271,0.266,0.099,0.13,0.284,0.014,0.002,0.05,1.0,0.29,0.131,0.034
66,0.003,0.112,0.198,0.128,0.096,0.297,0.256,0.193,0.04,0.347,0.184,0.112,0.269,0.041,0.192,0.041,0.093,0.021,0.123,0.128,0.587,0.087,0.045,0.189,0.055,0.223,0.032,0.03,0.205,0.002,0.269,0.068,0.004,0.379,0.287,0.08,0.129,0.042,0.001,0.012,0.05,0.401,0.043,0.09,0.01,0.075,0.572,0.025,0.315,0.343,0.272,1.0,0.0,0.153,0.142,0.015,0.089,0.164,0.017,0.006,0.075,0.085,0.093,0.083,0.122,0.204,1.0,0.066,0.174,0.285,0.077,0.664,0.161,0.392,0.017,0.05,0.192,0.211,0.114,0.013
67,0.142,0.106,0.152,0.04,0.0,0.152,0.071,0.13,0.116,0.035,0.161,0.042,0.009,0.295,0.547,0.066,0.05,0.033,0.043,0.035,0.152,0.176,0.015,0.022,0.006,0.145,0.171,0.175,0.186,0.061,0.162,0.081,0.072,0.016,0.272,0.124,0.0,0.189,0.079,0.23,0.21,0.069,0.159,0.053,0.011,0.116,0.141,0.283,0.143,0.034,0.146,0.065,0.208,0.037,0.277,0.23,0.107,0.209,0.117,0.006,0.231,0.001,0.266,0.025,0.094,0.524,0.066,1.0,0.165,0.021,0.204,0.045,0.188,0.039,0.021,0.106,0.533,0.188,0.099,0.115
68,0.002,0.111,0.078,0.009,0.003,0.174,0.034,0.395,0.045,0.084,1.0,0.255,0.104,0.092,0.255,0.038,0.127,0.003,0.229,0.265,0.255,0.185,0.009,0.277,0.008,0.076,0.036,0.032,1.0,0.123,0.189,0.003,0.003,0.052,0.265,0.169,0.121,0.053,0.008,0.046,0.269,0.176,0.083,0.126,0.115,0.001,0.259,0.282,0.167,0.08,0.204,0.198,0.21,0.025,0.221,0.064,0.001,0.011,0.181,0.113,0.041,0.004,0.426,0.302,0.026,0.271,0.174,0.165,1.0,0.112,0.16,0.231,1.0,0.059,0.063,0.106,0.256,1.0,0.166,0.047
69,0.029,0.009,0.064,0.198,0.077,0.23,0.156,0.159,0.117,0.214,0.131,0.121,0.225,0.052,0.278,0.012,0.033,0.308,0.15,0.132,0.193,0.121,0.151,0.385,0.144,0.082,0.124,0.146,0.132,0.204,0.074,0.004,0.231,0.177,0.039,0.106,0.266,0.201,0.253,0.343,0.122,0.274,0.227,0.027,0.14,0.136,0.196,0.065,0.23,0.114,0.075,0.286,0.052,0.179,0.034,0.329,0.131,0.15,0.031,0.127,0.157,0.063,0.08,0.308,0.278,0.266,0.285,0.021,0.112,1.0,0.001,0.578,0.126,0.343,0.041,0.001,0.264,0.129,0.24,0.379
70,0.275,0.054,0.23,0.119,0.023,0.026,0.292,0.276,0.031,0.247,0.16,0.118,0.047,0.468,0.097,0.014,0.01,0.089,0.1,0.073,0.128,0.185,0.147,0.041,0.156,0.26,0.047,0.054,0.158,0.165,0.567,0.14,0.312,0.051,0.084,0.003,0.093,0.118,0.31,0.03,0.043,0.331,0.124,0.016,0.004,0.156,0.112,0.007,0.035,0.091,0.551,0.053,0.084,0.111,0.033,0.027,0.151,0.004,0.119,0.189,0.014,0.017,0.269,0.061,0.007,0.099,0.077,0.204,0.16,0.001,1.0,0.018,0.144,0.132,0.002,0.158,0.089,0.164,0.094,0.086
71,0.104,0.002,0.027,0.296,0.105,0.163,0.138,0.096,0.018,0.422,0.22,0.238,0.186,0.033,0.156,0.015,0.027,0.075,0.101,0.231,0.429,0.115,0.003,0.503,0.001,0.017,0.088,0.086,0.216,0.098,0.156,0.196,0.02,0.276,0.217,0.149,0.191,0.112,0.02,0.115,0.065,0.212,0.13,0.035,0.052,0.009,0.459,0.035,0.196,0.283,0.141,0.68,0.052,0.284,0.041,0.091,0.015,0.172,0.02,0.007,0.138,0.111,0.193,0.159,0.181,0.13,0.664,0.045,0.231,0.578,0.018,1.0,0.232,0.355,0.029,0.022,0.134,0.242,0.442,0.07
72,0.0,0.123,0.077,0.024,0.003,0.166,0.026,0.407,0.039,0.091,1.0,0.266,0.089,0.077,0.264,0.043,0.136,0.001,0.234,0.252,0.259,0.19,0.007,0.263,0.015,0.075,0.038,0.035,1.0,0.126,0.234,0.011,0.004,0.048,0.262,0.18,0.123,0.074,0.008,0.056,0.254,0.128,0.076,0.131,0.133,0.003,0.259,0.294,0.178,0.083,0.201,0.194,0.205,0.022,0.211,0.074,0.002,0.022,0.175,0.091,0.04,0.003,0.395,0.343,0.035,0.284,0.161,0.188,1.0,0.126,0.144,0.232,1.0,0.059,0.078,0.105,0.267,1.0,0.16,0.05
73,0.023,0.203,0.096,0.037,0.01,0.174,0.308,0.124,0.1,0.12,0.071,0.009,0.33,0.102,0.026,0.08,0.228,0.064,0.09,0.005,0.352,0.026,0.303,0.159,0.325,0.078,0.16,0.161,0.061,0.154,0.208,0.297,0.192,0.279,0.267,0.225,0.153,0.107,0.204,0.054,0.228,0.201,0.096,0.226,0.016,0.296,0.35,0.118,0.178,0.335,0.177,0.372,0.075,0.024,0.057,0.063,0.28,0.08,0.01,0.337,0.029,0.007,0.01,0.061,0.006,0.014,0.392,0.039,0.059,0.343,0.132,0.355,0.059,1.0,0.145,0.387,0.024,0.061,0.046,0.1
74,0.0,0.103,0.071,0.05,0.02,0.083,0.025,0.111,0.321,0.013,0.068,0.067,0.062,0.067,0.007,0.065,0.337,0.168,0.31,0.07,0.01,0.367,0.182,0.121,0.169,0.068,0.253,0.252,0.07,0.491,0.009,0.007,0.017,0.24,0.146,0.012,0.146,0.086,0.019,0.109,0.218,0.122,0.076,0.342,0.106,0.019,0.022,0.192,0.077,0.047,0.005,0.021,0.075,0.058,0.26,0.098,0.019,0.257,0.162,0.098,0.071,0.02,0.055,0.049,0.28,0.002,0.017,0.021,0.063,0.041,0.002,0.029,0.078,0.145,1.0,0.208,0.003,0.064,0.062,0.08
75,0.262,0.302,0.073,0.131,0.071,0.132,0.096,0.1,0.542,0.176,0.099,0.013,0.036,0.05,0.054,0.097,0.487,0.111,0.017,0.025,0.166,0.05,0.162,0.086,0.151,0.078,0.045,0.052,0.105,0.165,0.082,0.314,0.089,0.008,0.191,0.126,0.026,0.007,0.095,0.082,0.411,0.072,0.007,0.48,0.014,0.201,0.182,0.35,0.136,0.112,0.082,0.058,0.012,0.18,0.159,0.092,0.209,0.023,0.17,0.072,0.234,0.086,0.003,0.025,0.206,0.05,0.05,0.106,0.106,0.001,0.158,0.022,0.105,0.387,0.208,1.0,0.058,0.097,0.012,0.007
76,0.013,0.3,0.002,0.137,0.018,0.337,0.08,0.182,0.103,0.115,0.292,0.015,0.071,0.074,1.0,0.074,0.029,0.113,0.022,0.008,0.199,0.08,0.101,0.097,0.095,0.0,0.069,0.076,0.267,0.005,0.076,0.09,0.087,0.156,0.199,0.068,0.153,0.157,0.085,0.251,0.079,0.232,0.171,0.015,0.124,0.098,0.172,0.172,0.338,0.095,0.064,0.175,0.057,0.13,0.221,0.26,0.101,0.169,0.075,0.075,0.248,0.024,0.121,0.187,0.141,1.0,0.192,0.533,0.256,0.264,0.089,0.134,0.267,0.024,0.003,0.058,1.0,0.267,0.163,0.061
77,0.0,0.11,0.081,0.02,0.003,0.17,0.029,0.411,0.059,0.077,1.0,0.28,0.087,0.086,0.255,0.027,0.109,0.002,0.238,0.245,0.264,0.165,0.008,0.278,0.013,0.065,0.037,0.034,1.0,0.131,0.185,0.005,0.005,0.049,0.277,0.161,0.131,0.064,0.01,0.06,0.255,0.161,0.056,0.128,0.136,0.004,0.274,0.282,0.195,0.09,0.192,0.189,0.196,0.017,0.2,0.052,0.002,0.017,0.193,0.111,0.047,0.008,0.416,0.313,0.029,0.29,0.211,0.188,1.0,0.129,0.164,0.242,1.0,0.061,0.064,0.097,0.267,1.0,0.16,0.058
78,0.148,0.031,0.141,0.452,0.121,0.214,0.115,0.018,0.0,0.245,0.153,0.142,0.199,0.109,0.128,0.117,0.017,0.033,0.044,0.131,0.142,0.131,0.093,0.313,0.121,0.147,0.212,0.235,0.178,0.085,0.145,0.425,0.019,0.146,0.109,0.217,0.149,0.097,0.027,0.044,0.012,0.008,0.095,0.014,0.285,0.244,0.129,0.062,0.215,0.183,0.17,0.11,0.225,0.47,0.022,0.029,0.247,0.152,0.062,0.106,0.025,0.122,0.385,0.093,0.036,0.131,0.114,0.099,0.166,0.24,0.094,0.442,0.16,0.046,0.062,0.012,0.163,0.16,1.0,0.17
79,0.166,0.114,0.402,0.288,0.04,0.281,0.046,0.029,0.078,0.14,0.051,0.081,0.07,0.488,0.047,0.23,0.043,0.255,0.112,0.078,0.037,0.014,0.182,0.137,0.174,0.417,0.266,0.264,0.069,0.126,0.045,0.044,0.47,0.037,0.217,0.316,0.432,0.125,0.453,0.1,0.077,0.136,0.11,0.035,0.102,0.042,0.042,0.268,0.306,0.014,0.042,0.017,0.241,0.294,0.031,0.113,0.039,0.051,0.122,0.115,0.168,0.033,0.241,0.457,0.037,0.034,0.013,0.115,0.047,0.379,0.086,0.07,0.05,0.1,0.08,0.007,0.061,0.058,0.17,1.0
