,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.205,0.028,0.05,0.983,0.192,0.014,0.447,0.144,0.234,0.003,0.263,0.071,0.151,0.032,0.091,0.117,0.054,0.118,0.387,0.072,0.168,0.017,0.107,0.388,0.082,0.044,0.197,0.178,0.237,0.724,0.075,0.5,0.026,0.083,0.212,0.06,0.161,1.0,0.019,0.097,0.005,0.141,1.0,0.07,0.008,0.342,0.186,0.004,0.014,0.513,0.086,0.066,0.178,0.983,0.037,0.109,0.361,0.256,0.169,0.017,0.273,0.199,0.144,0.228,0.032,0.091,0.057,0.313,0.246,0.026,0.154,0.03,0.255,0.0,0.145,0.346,0.085,0.224,0.231,0.177
43,0.001,0.025,0.294,0.076,0.255,0.131,0.082,0.207,0.178,0.005,0.065,0.08,0.017,0.003,0.945,0.343,1.0,0.052,0.027,0.086,0.077,0.089,0.067,0.145,0.061,0.259,0.161,0.16,0.067,0.068,0.001,0.128,0.197,0.03,0.003,0.0,0.643,0.067,0.205,0.103,0.653,0.125,0.07,1.0,0.121,0.156,0.084,0.002,0.088,0.085,0.002,0.101,0.022,0.089,0.138,0.088,0.134,0.012,0.117,0.07,0.171,0.273,0.121,0.002,0.161,0.951,0.103,0.088,0.076,0.094,0.008,0.124,0.075,0.783,0.61,0.024,0.947,0.067,0.102,0.046
44,0.021,0.314,0.576,0.005,0.062,0.999,0.115,0.062,0.505,0.291,0.536,0.818,0.101,0.211,0.109,0.105,0.09,0.022,0.009,0.793,0.044,0.01,0.002,0.148,0.001,0.557,0.086,0.106,0.543,0.061,0.38,0.004,0.152,0.284,0.019,0.338,0.094,0.011,0.156,0.014,0.058,0.066,0.008,0.121,1.0,0.003,0.051,0.305,0.999,0.111,0.337,0.083,0.053,0.007,0.469,0.014,0.004,0.04,0.079,0.019,0.368,0.055,0.248,0.038,0.114,0.102,0.096,0.104,0.547,0.152,0.024,0.158,0.514,0.086,0.138,0.002,0.129,0.508,0.01,0.024
45,0.094,0.234,0.021,0.449,0.131,0.003,0.033,0.06,0.081,0.0,0.007,0.001,0.116,0.049,0.211,0.055,0.165,0.744,0.039,0.006,0.107,0.681,0.003,0.249,0.005,0.018,0.122,0.105,0.004,0.375,0.029,0.962,0.021,0.148,0.104,0.081,0.196,0.338,0.02,0.004,0.047,0.163,0.342,0.156,0.003,1.0,0.094,0.004,0.006,0.072,0.021,0.152,0.127,0.454,0.008,0.001,1.0,0.49,0.121,0.677,0.196,0.14,0.056,0.104,0.0,0.203,0.15,0.308,0.005,0.237,0.365,0.17,0.006,0.078,0.09,0.041,0.215,0.007,0.061,0.089
46,0.403,0.052,0.098,0.247,0.015,0.048,0.053,0.611,0.012,0.073,0.058,0.073,0.092,0.104,0.043,0.469,0.075,0.026,0.024,0.05,1.0,0.036,0.443,0.002,0.454,0.092,0.728,0.764,0.062,0.091,0.232,0.07,0.185,0.032,0.092,0.207,0.026,0.213,0.166,0.166,0.094,0.444,0.186,0.084,0.051,0.094,1.0,0.06,0.048,0.055,0.248,0.005,0.312,0.242,0.209,0.168,0.083,0.081,0.057,0.031,0.001,0.017,0.03,0.088,0.186,0.056,0.006,0.004,0.056,0.22,0.106,0.07,0.047,0.068,0.199,0.04,0.051,0.055,0.02,0.958
47,0.127,0.268,0.042,0.007,0.0,0.28,0.181,0.034,0.138,0.994,0.088,0.196,0.014,0.87,0.008,0.027,0.003,0.021,0.082,0.212,0.051,0.055,0.129,0.04,0.11,0.038,0.041,0.049,0.093,0.134,0.356,0.004,0.194,0.866,0.168,0.436,0.002,0.004,0.207,0.131,0.009,0.042,0.004,0.002,0.305,0.004,0.06,1.0,0.292,0.194,0.347,0.094,0.086,0.009,0.194,0.13,0.0,0.053,0.0,0.059,0.09,0.001,0.044,0.152,0.243,0.009,0.082,0.367,0.113,0.063,0.194,0.109,0.079,0.002,0.013,0.081,0.013,0.095,0.108,0.072
48,0.019,0.336,0.605,0.003,0.069,1.0,0.094,0.052,0.493,0.281,0.571,0.832,0.097,0.204,0.101,0.126,0.105,0.02,0.006,0.866,0.049,0.015,0.0,0.125,0.003,0.638,0.091,0.083,0.598,0.036,0.374,0.004,0.169,0.25,0.015,0.327,0.098,0.013,0.169,0.011,0.067,0.075,0.014,0.088,0.999,0.006,0.048,0.292,1.0,0.088,0.354,0.077,0.045,0.007,0.476,0.016,0.006,0.042,0.07,0.026,0.298,0.051,0.235,0.031,0.108,0.131,0.079,0.125,0.566,0.121,0.02,0.183,0.56,0.073,0.135,0.005,0.1,0.584,0.02,0.02
49,0.06,0.131,0.051,0.456,0.184,0.092,0.995,0.064,0.385,0.162,0.049,0.018,0.252,0.161,0.107,0.11,0.065,0.011,0.611,0.017,0.046,0.024,0.0,0.275,0.0,0.041,0.128,0.13,0.056,0.827,0.22,0.176,0.002,0.24,0.087,0.119,0.126,0.531,0.0,0.031,0.087,0.163,0.513,0.085,0.111,0.072,0.055,0.194,0.088,1.0,0.222,0.053,0.091,0.471,0.069,0.034,0.081,0.097,0.231,0.019,0.297,0.191,0.0,0.047,0.004,0.123,0.064,0.152,0.042,0.159,0.048,0.19,0.031,0.115,0.093,0.529,0.104,0.045,0.122,0.032
50,0.156,0.5,0.131,0.071,0.033,0.355,0.251,0.063,0.187,0.304,0.072,0.229,0.035,0.214,0.0,0.015,0.003,0.059,0.238,0.247,0.249,0.109,0.196,0.045,0.204,0.123,0.059,0.054,0.058,0.083,1.0,0.003,0.023,0.336,0.098,0.874,0.0,0.071,0.027,0.105,0.008,0.001,0.086,0.002,0.337,0.021,0.248,0.347,0.354,0.222,1.0,0.058,0.185,0.067,0.484,0.112,0.021,0.091,0.05,0.09,0.086,0.019,0.004,0.079,0.005,0.0,0.072,0.175,0.046,0.035,0.046,0.146,0.065,0.005,0.004,0.177,0.001,0.06,0.025,0.289
51,0.006,0.025,0.032,0.056,0.118,0.075,0.042,0.05,0.134,0.08,0.002,0.052,0.179,0.003,0.048,0.073,0.116,0.277,0.036,0.029,0.004,0.22,0.004,0.165,0.005,0.021,0.0,0.003,0.002,0.102,0.054,0.173,0.489,0.232,0.041,0.062,0.066,0.065,0.515,0.002,0.526,0.001,0.066,0.101,0.083,0.152,0.005,0.094,0.077,0.053,0.058,1.0,0.027,0.057,0.038,0.0,0.147,0.263,0.166,0.198,0.13,0.096,0.013,0.034,0.621,0.051,1.0,0.263,0.005,0.001,0.352,0.009,0.001,0.387,0.059,0.029,0.057,0.004,0.16,0.005
52,0.913,0.357,0.0,0.178,0.014,0.04,0.096,0.001,0.007,0.117,0.105,0.049,0.048,0.196,0.013,0.017,0.015,0.0,0.141,0.036,0.339,0.008,0.47,0.0,0.498,0.001,0.022,0.03,0.085,0.109,0.176,0.101,0.367,0.042,0.026,0.282,0.007,0.168,0.384,0.465,0.013,0.001,0.178,0.022,0.053,0.127,0.312,0.086,0.045,0.091,0.185,0.027,1.0,0.2,0.027,0.471,0.123,0.021,0.032,0.004,0.005,0.019,0.003,0.018,0.228,0.006,0.024,0.003,0.097,0.076,0.246,0.195,0.091,0.032,0.069,0.091,0.016,0.09,0.05,0.457
53,0.235,0.022,0.032,1.0,0.177,0.005,0.377,0.132,0.26,0.006,0.198,0.049,0.155,0.037,0.132,0.127,0.08,0.136,0.306,0.055,0.237,0.039,0.1,0.439,0.121,0.046,0.192,0.21,0.196,0.711,0.091,0.536,0.019,0.068,0.16,0.056,0.197,0.981,0.027,0.105,0.003,0.111,0.983,0.089,0.007,0.454,0.242,0.009,0.007,0.471,0.067,0.057,0.2,1.0,0.057,0.101,0.418,0.254,0.158,0.034,0.298,0.204,0.115,0.184,0.04,0.133,0.065,0.29,0.183,0.041,0.209,0.02,0.188,0.004,0.153,0.241,0.143,0.19,0.238,0.234
54,0.019,0.051,0.785,0.051,0.153,0.496,0.078,0.235,0.162,0.195,0.469,0.669,0.077,0.152,0.208,0.221,0.144,0.002,0.008,0.683,0.215,0.0,0.03,0.14,0.032,0.808,0.305,0.278,0.461,0.011,0.471,0.006,0.018,0.229,0.113,0.431,0.226,0.036,0.019,0.025,0.041,0.237,0.037,0.138,0.469,0.008,0.209,0.194,0.476,0.069,0.484,0.038,0.027,0.057,1.0,0.018,0.015,0.062,0.113,0.002,0.079,0.183,0.182,0.125,0.03,0.224,0.037,0.239,0.45,0.112,0.076,0.049,0.448,0.052,0.19,0.001,0.18,0.454,0.249,0.149
55,0.568,0.167,0.001,0.099,0.097,0.01,0.034,0.192,0.002,0.153,0.079,0.023,0.055,0.192,0.104,0.087,0.093,0.058,0.067,0.019,0.177,0.034,0.842,0.001,0.829,0.001,0.119,0.11,0.071,0.03,0.085,0.006,0.05,0.054,0.087,0.149,0.133,0.1,0.037,1.0,0.042,0.149,0.109,0.088,0.014,0.001,0.168,0.13,0.016,0.034,0.112,0.0,0.471,0.101,0.018,1.0,0.004,0.044,0.101,0.042,0.012,0.104,0.027,0.073,0.183,0.089,0.0,0.006,0.08,0.138,0.149,0.146,0.093,0.053,0.215,0.033,0.088,0.082,0.004,0.268
56,0.113,0.207,0.017,0.414,0.156,0.005,0.051,0.058,0.071,0.0,0.008,0.004,0.127,0.042,0.206,0.064,0.145,0.733,0.04,0.001,0.106,0.654,0.003,0.236,0.0,0.01,0.111,0.119,0.01,0.387,0.015,0.958,0.014,0.125,0.122,0.084,0.175,0.364,0.012,0.003,0.053,0.188,0.361,0.134,0.004,1.0,0.083,0.0,0.006,0.081,0.021,0.147,0.123,0.418,0.015,0.004,1.0,0.525,0.104,0.678,0.162,0.145,0.059,0.099,0.0,0.202,0.145,0.297,0.007,0.22,0.395,0.162,0.003,0.082,0.096,0.07,0.188,0.005,0.084,0.083
57,0.045,0.042,0.017,0.241,0.06,0.044,0.093,0.085,0.153,0.046,0.019,0.039,0.031,0.004,0.008,0.059,0.009,0.673,0.02,0.038,0.095,0.443,0.08,0.319,0.077,0.009,0.055,0.048,0.02,0.264,0.061,0.61,0.115,0.186,0.46,0.05,0.019,0.231,0.099,0.056,0.095,0.042,0.256,0.012,0.04,0.49,0.081,0.053,0.042,0.097,0.091,0.263,0.021,0.254,0.062,0.044,0.525,1.0,0.044,0.443,0.239,0.053,0.202,0.383,0.154,0.009,0.258,0.356,0.015,0.049,0.146,0.025,0.019,0.047,0.004,0.014,0.012,0.018,0.014,0.102
58,0.031,0.227,0.181,0.16,0.929,0.084,0.228,0.087,0.224,0.0,0.073,0.046,0.932,0.001,0.218,0.196,0.126,0.02,0.144,0.06,0.038,0.003,0.131,0.181,0.135,0.187,0.11,0.11,0.064,0.258,0.035,0.134,0.158,0.001,0.0,0.041,0.645,0.176,0.155,0.087,0.037,0.211,0.169,0.117,0.079,0.121,0.057,0.0,0.07,0.231,0.05,0.166,0.032,0.158,0.113,0.101,0.104,0.044,1.0,0.005,0.221,0.913,0.029,0.0,0.108,0.229,0.158,0.078,0.083,0.285,0.019,0.329,0.057,0.008,0.28,0.145,0.217,0.069,0.66,0.066
59,0.002,0.244,0.011,0.053,0.019,0.028,0.044,0.057,0.001,0.048,0.071,0.018,0.028,0.07,0.109,0.022,0.076,0.918,0.34,0.017,0.042,1.0,0.066,0.069,0.046,0.016,0.091,0.088,0.084,0.047,0.106,0.532,0.022,0.141,0.029,0.12,0.073,0.018,0.01,0.037,0.038,0.191,0.017,0.07,0.019,0.677,0.031,0.059,0.026,0.019,0.09,0.198,0.004,0.034,0.002,0.042,0.678,0.443,0.005,1.0,0.043,0.018,0.026,0.024,0.031,0.106,0.207,0.161,0.064,0.247,0.278,0.219,0.076,0.061,0.028,0.403,0.104,0.068,0.036,0.021
60,0.0,0.084,0.195,0.285,0.233,0.296,0.288,0.017,0.918,0.068,0.005,0.098,0.16,0.127,0.144,0.057,0.159,0.125,0.097,0.061,0.004,0.05,0.002,0.887,0.0,0.159,0.012,0.013,0.004,0.424,0.105,0.208,0.05,0.109,0.155,0.024,0.212,0.28,0.057,0.007,0.161,0.031,0.273,0.171,0.368,0.196,0.001,0.09,0.298,0.297,0.086,0.13,0.005,0.298,0.079,0.012,0.162,0.239,0.221,0.043,1.0,0.23,0.027,0.108,0.021,0.14,0.129,0.348,0.002,0.044,0.208,0.09,0.004,0.17,0.116,0.093,0.147,0.007,0.139,0.002
61,0.01,0.155,0.271,0.197,1.0,0.061,0.193,0.066,0.222,0.0,0.109,0.066,0.731,0.001,0.442,0.191,0.277,0.067,0.085,0.064,0.022,0.014,0.136,0.218,0.127,0.285,0.106,0.135,0.105,0.25,0.029,0.157,0.095,0.012,0.013,0.017,0.835,0.186,0.102,0.102,0.019,0.19,0.199,0.273,0.055,0.14,0.017,0.001,0.051,0.191,0.019,0.096,0.019,0.204,0.183,0.104,0.145,0.053,0.913,0.018,0.23,1.0,0.065,0.012,0.055,0.436,0.123,0.09,0.119,0.233,0.021,0.28,0.114,0.022,0.385,0.081,0.43,0.104,0.734,0.012
62,0.003,0.074,0.525,0.124,0.057,0.264,0.007,0.121,0.022,0.065,0.277,0.317,0.053,0.065,0.183,0.116,0.128,0.037,0.057,0.326,0.033,0.026,0.005,0.038,0.003,0.471,0.127,0.113,0.287,0.015,0.001,0.098,0.02,0.056,0.714,0.0,0.122,0.148,0.022,0.013,0.034,0.165,0.144,0.121,0.248,0.056,0.03,0.044,0.235,0.0,0.004,0.013,0.003,0.115,0.182,0.027,0.059,0.202,0.029,0.026,0.027,0.065,1.0,0.816,0.007,0.171,0.01,0.111,0.265,0.18,0.039,0.162,0.3,0.077,0.14,0.098,0.187,0.277,0.008,0.024
63,0.042,0.008,0.252,0.182,0.012,0.038,0.042,0.164,0.06,0.149,0.139,0.104,0.008,0.169,0.035,0.116,0.01,0.086,0.108,0.103,0.074,0.025,0.04,0.198,0.046,0.224,0.11,0.122,0.168,0.11,0.078,0.165,0.011,0.11,0.985,0.038,0.033,0.199,0.019,0.068,0.014,0.13,0.228,0.002,0.038,0.104,0.088,0.152,0.031,0.047,0.079,0.034,0.018,0.184,0.125,0.073,0.099,0.383,0.0,0.024,0.108,0.012,0.816,1.0,0.041,0.034,0.03,0.227,0.132,0.089,0.096,0.062,0.133,0.004,0.041,0.17,0.033,0.145,0.001,0.06
64,0.377,0.05,0.017,0.042,0.067,0.114,0.001,0.094,0.039,0.256,0.095,0.114,0.184,0.181,0.101,0.087,0.178,0.085,0.001,0.117,0.175,0.026,0.241,0.048,0.262,0.02,0.049,0.05,0.098,0.002,0.005,0.001,0.726,0.233,0.057,0.028,0.044,0.018,0.699,0.188,0.47,0.011,0.032,0.161,0.114,0.0,0.186,0.243,0.108,0.004,0.005,0.621,0.228,0.04,0.03,0.183,0.0,0.154,0.108,0.031,0.021,0.055,0.007,0.041,1.0,0.085,0.618,0.205,0.069,0.012,0.013,0.012,0.087,0.355,0.044,0.003,0.107,0.073,0.057,0.248
65,0.0,0.031,0.316,0.126,0.45,0.117,0.107,0.166,0.126,0.011,0.092,0.122,0.051,0.001,1.0,0.291,0.934,0.097,0.014,0.101,0.064,0.116,0.081,0.147,0.082,0.361,0.144,0.144,0.108,0.121,0.0,0.198,0.133,0.04,0.012,0.004,0.798,0.103,0.163,0.115,0.435,0.133,0.091,0.951,0.102,0.203,0.056,0.009,0.131,0.123,0.0,0.051,0.006,0.133,0.224,0.089,0.202,0.009,0.229,0.106,0.14,0.436,0.171,0.034,0.085,1.0,0.045,0.106,0.086,0.083,0.0,0.127,0.101,0.574,0.567,0.015,1.0,0.089,0.19,0.012
66,0.014,0.025,0.018,0.052,0.098,0.094,0.062,0.057,0.133,0.087,0.005,0.05,0.2,0.001,0.044,0.053,0.104,0.285,0.031,0.032,0.004,0.231,0.007,0.19,0.006,0.015,0.002,0.0,0.002,0.099,0.05,0.193,0.525,0.243,0.053,0.051,0.078,0.048,0.508,0.002,0.546,0.001,0.057,0.103,0.096,0.15,0.006,0.082,0.079,0.064,0.072,1.0,0.024,0.065,0.037,0.0,0.145,0.258,0.158,0.207,0.129,0.123,0.01,0.03,0.618,0.045,1.0,0.274,0.002,0.002,0.349,0.016,0.002,0.389,0.051,0.027,0.045,0.004,0.137,0.002
67,0.007,0.097,0.151,0.279,0.094,0.134,0.157,0.0,0.257,0.328,0.094,0.149,0.028,0.145,0.118,0.0,0.096,0.262,0.101,0.132,0.003,0.15,0.01,0.671,0.008,0.153,0.003,0.0,0.06,0.146,0.147,0.345,0.126,0.644,0.234,0.217,0.105,0.304,0.112,0.004,0.156,0.006,0.313,0.088,0.104,0.308,0.004,0.367,0.125,0.152,0.175,0.263,0.003,0.29,0.239,0.006,0.297,0.356,0.078,0.161,0.348,0.09,0.111,0.227,0.205,0.106,0.274,1.0,0.08,0.018,0.071,0.026,0.09,0.106,0.014,0.069,0.121,0.086,0.169,0.008
68,0.091,0.157,0.593,0.195,0.09,0.581,0.027,0.092,0.025,0.113,1.0,0.858,0.023,0.124,0.101,0.174,0.063,0.034,0.273,0.849,0.046,0.073,0.03,0.035,0.022,0.586,0.184,0.196,1.0,0.063,0.076,0.009,0.1,0.057,0.124,0.148,0.128,0.262,0.103,0.093,0.011,0.199,0.246,0.076,0.547,0.005,0.056,0.113,0.566,0.042,0.046,0.005,0.097,0.183,0.45,0.08,0.007,0.015,0.083,0.064,0.002,0.119,0.265,0.132,0.069,0.086,0.002,0.08,1.0,0.194,0.076,0.246,1.0,0.015,0.238,0.361,0.092,1.0,0.109,0.009
69,0.049,0.543,0.221,0.039,0.243,0.136,0.173,0.592,0.073,0.062,0.209,0.142,0.287,0.055,0.103,0.663,0.099,0.181,0.297,0.131,0.238,0.233,0.012,0.01,0.012,0.188,0.63,0.678,0.191,0.118,0.039,0.158,0.136,0.047,0.069,0.078,0.207,0.033,0.127,0.137,0.039,0.885,0.026,0.094,0.152,0.237,0.22,0.063,0.121,0.159,0.035,0.001,0.076,0.041,0.112,0.138,0.22,0.049,0.285,0.247,0.044,0.233,0.18,0.089,0.012,0.083,0.002,0.018,0.194,1.0,0.044,0.896,0.2,0.038,0.522,0.29,0.104,0.211,0.028,0.097
70,0.234,0.171,0.012,0.187,0.017,0.023,0.038,0.036,0.136,0.22,0.073,0.033,0.007,0.555,0.0,0.018,0.007,0.34,0.043,0.039,0.14,0.294,0.152,0.179,0.141,0.018,0.036,0.052,0.09,0.272,0.065,0.359,0.014,0.012,0.121,0.187,0.025,0.166,0.004,0.172,0.148,0.023,0.154,0.008,0.024,0.365,0.106,0.194,0.02,0.048,0.046,0.352,0.246,0.209,0.076,0.149,0.395,0.146,0.019,0.278,0.208,0.021,0.039,0.096,0.013,0.0,0.349,0.071,0.076,0.044,1.0,0.04,0.077,0.149,0.001,0.032,0.001,0.074,0.242,0.166
71,0.125,0.755,0.182,0.023,0.284,0.176,0.212,0.394,0.109,0.114,0.222,0.126,0.305,0.112,0.123,0.55,0.105,0.122,0.373,0.135,0.06,0.228,0.075,0.013,0.064,0.183,0.445,0.468,0.214,0.088,0.182,0.09,0.113,0.09,0.048,0.225,0.261,0.035,0.145,0.19,0.037,0.666,0.03,0.124,0.158,0.17,0.07,0.109,0.183,0.19,0.146,0.009,0.195,0.02,0.049,0.146,0.162,0.025,0.329,0.219,0.09,0.28,0.162,0.062,0.012,0.127,0.016,0.026,0.246,0.896,0.04,1.0,0.221,0.028,0.572,0.371,0.122,0.229,0.013,0.027
72,0.101,0.177,0.581,0.201,0.109,0.577,0.036,0.097,0.019,0.095,1.0,0.85,0.019,0.133,0.102,0.172,0.075,0.033,0.284,0.844,0.058,0.074,0.026,0.017,0.034,0.605,0.195,0.193,1.0,0.07,0.068,0.01,0.109,0.056,0.115,0.137,0.133,0.228,0.095,0.075,0.009,0.218,0.255,0.075,0.514,0.006,0.047,0.079,0.56,0.031,0.065,0.001,0.091,0.188,0.448,0.093,0.003,0.019,0.057,0.076,0.004,0.114,0.3,0.133,0.087,0.101,0.002,0.09,1.0,0.2,0.077,0.221,1.0,0.015,0.23,0.344,0.108,1.0,0.125,0.013
73,0.001,0.02,0.118,0.004,0.02,0.096,0.118,0.156,0.178,0.004,0.013,0.034,0.084,0.016,0.569,0.194,0.753,0.045,0.084,0.035,0.07,0.045,0.037,0.182,0.033,0.142,0.09,0.07,0.021,0.08,0.006,0.053,0.273,0.039,0.013,0.006,0.169,0.0,0.273,0.049,0.966,0.058,0.0,0.783,0.086,0.078,0.068,0.002,0.073,0.115,0.005,0.387,0.032,0.004,0.052,0.053,0.082,0.047,0.008,0.061,0.17,0.022,0.077,0.004,0.355,0.574,0.389,0.106,0.015,0.038,0.149,0.028,0.015,1.0,0.343,0.087,0.598,0.036,0.005,0.063
74,0.021,0.212,0.307,0.169,0.385,0.149,0.073,0.504,0.137,0.012,0.227,0.166,0.169,0.014,0.576,0.803,0.655,0.018,0.122,0.173,0.187,0.029,0.054,0.09,0.058,0.312,0.547,0.564,0.23,0.128,0.006,0.073,0.104,0.0,0.032,0.013,0.625,0.151,0.128,0.237,0.315,0.556,0.145,0.61,0.138,0.09,0.199,0.013,0.135,0.093,0.004,0.059,0.069,0.153,0.19,0.215,0.096,0.004,0.28,0.028,0.116,0.385,0.14,0.041,0.044,0.567,0.051,0.014,0.238,0.522,0.001,0.572,0.23,0.343,1.0,0.107,0.597,0.22,0.107,0.065
75,0.065,0.288,0.045,0.246,0.09,0.002,0.583,0.087,0.128,0.064,0.357,0.083,0.189,0.025,0.013,0.11,0.035,0.145,0.98,0.081,0.031,0.433,0.003,0.147,0.003,0.04,0.177,0.166,0.355,0.28,0.171,0.006,0.01,0.086,0.185,0.158,0.007,0.336,0.01,0.032,0.061,0.226,0.346,0.024,0.002,0.041,0.04,0.081,0.005,0.529,0.177,0.029,0.091,0.241,0.001,0.033,0.07,0.014,0.145,0.403,0.093,0.081,0.098,0.17,0.003,0.015,0.027,0.069,0.361,0.29,0.032,0.371,0.344,0.087,0.107,1.0,0.014,0.351,0.109,0.008
76,0.002,0.034,0.331,0.108,0.447,0.107,0.119,0.185,0.135,0.011,0.1,0.118,0.056,0.001,1.0,0.292,0.947,0.097,0.021,0.112,0.037,0.119,0.073,0.145,0.083,0.357,0.136,0.125,0.095,0.131,0.002,0.163,0.131,0.053,0.013,0.002,0.821,0.092,0.155,0.1,0.413,0.118,0.085,0.947,0.129,0.215,0.051,0.013,0.1,0.104,0.001,0.057,0.016,0.143,0.18,0.088,0.188,0.012,0.217,0.104,0.147,0.43,0.187,0.033,0.107,1.0,0.045,0.121,0.092,0.104,0.001,0.122,0.108,0.598,0.597,0.014,1.0,0.11,0.181,0.016
77,0.108,0.167,0.598,0.174,0.08,0.569,0.032,0.113,0.028,0.099,1.0,0.841,0.019,0.109,0.101,0.191,0.061,0.022,0.281,0.879,0.065,0.077,0.027,0.011,0.032,0.607,0.199,0.209,1.0,0.055,0.048,0.009,0.098,0.056,0.131,0.154,0.138,0.225,0.11,0.086,0.011,0.191,0.224,0.067,0.508,0.007,0.055,0.095,0.584,0.045,0.06,0.004,0.09,0.19,0.454,0.082,0.005,0.018,0.069,0.068,0.007,0.104,0.277,0.145,0.073,0.089,0.004,0.086,1.0,0.211,0.074,0.229,1.0,0.036,0.22,0.351,0.11,1.0,0.127,0.014
78,0.042,0.001,0.182,0.236,0.722,0.025,0.121,0.026,0.085,0.077,0.129,0.07,0.546,0.15,0.193,0.056,0.078,0.059,0.131,0.086,0.028,0.04,0.004,0.191,0.015,0.197,0.044,0.048,0.135,0.164,0.024,0.091,0.013,0.094,0.001,0.052,0.499,0.262,0.008,0.003,0.035,0.046,0.231,0.102,0.01,0.061,0.02,0.108,0.02,0.122,0.025,0.16,0.05,0.238,0.249,0.004,0.084,0.014,0.66,0.036,0.139,0.734,0.008,0.001,0.057,0.19,0.137,0.169,0.109,0.028,0.242,0.013,0.125,0.005,0.107,0.109,0.181,0.127,1.0,0.011
79,0.59,0.098,0.043,0.246,0.032,0.025,0.025,0.412,0.003,0.09,0.016,0.02,0.11,0.16,0.014,0.273,0.037,0.021,0.002,0.021,0.965,0.024,0.61,0.002,0.625,0.044,0.557,0.566,0.013,0.055,0.274,0.062,0.2,0.031,0.076,0.256,0.0,0.182,0.2,0.3,0.074,0.28,0.177,0.046,0.024,0.089,0.958,0.072,0.02,0.032,0.289,0.005,0.457,0.234,0.149,0.268,0.083,0.102,0.066,0.021,0.002,0.012,0.024,0.06,0.248,0.012,0.002,0.008,0.009,0.097,0.166,0.027,0.013,0.063,0.065,0.008,0.016,0.014,0.011,1.0
