,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
42,0.152,0.19,0.047,0.055,0.025,0.038,0.055,0.148,0.089,0.111,0.133,0.046,0.064,0.031,0.042,0.154,0.03,0.047,0.193,0.003,0.051,0.134,0.073,0.06,0.059,0.107,0.041,0.062,0.09,0.007,0.026,0.147,0.76,0.045,0.194,0.786,0.165,0.01,0.102,0.061,0.088,0.049,1.0,0.041,0.039,0.078,0.302,0.181,0.006,0.35,0.02,0.02,0.025,0.01,0.055,0.099,0.104,0.029,0.074,0.131,0.048,0.165,0.019,0.039,0.011,0.022,0.344,0.185,0.223,0.026,0.153,0.17,0.306,0.119,0.092,0.083,0.036,0.087,0.106,0.118
43,0.048,0.1,0.269,0.027,0.12,0.002,0.0,0.16,0.147,0.027,0.238,0.073,0.223,0.16,0.019,0.022,0.269,0.004,0.008,0.044,0.015,0.362,0.058,0.555,0.73,0.166,0.011,0.554,0.108,0.214,0.008,0.043,0.115,0.067,0.164,0.104,0.115,0.336,0.728,0.008,0.002,0.058,0.041,1.0,0.035,0.001,0.029,0.077,0.104,0.127,0.016,0.011,0.08,0.317,0.052,0.173,0.066,0.164,0.09,0.031,0.002,0.02,0.095,0.118,0.037,0.171,0.093,0.01,0.002,0.006,0.146,0.07,0.033,0.15,0.406,0.0,0.006,0.228,0.034,0.032
44,0.574,0.04,0.067,0.505,0.003,0.731,0.174,0.128,0.057,0.691,0.019,0.092,0.003,0.001,0.017,0.327,0.133,0.726,0.216,0.157,0.598,0.014,0.012,0.454,0.305,0.014,0.019,0.447,0.052,0.076,0.017,0.559,0.002,0.092,0.113,0.005,0.03,0.099,0.012,0.188,0.164,0.088,0.039,0.035,1.0,0.025,0.008,0.04,0.235,0.019,0.698,0.703,0.105,0.118,0.001,0.02,0.11,0.002,0.027,0.681,0.725,0.318,0.036,0.048,0.03,0.033,0.021,0.155,0.054,0.698,0.129,0.138,0.013,0.029,0.009,0.136,0.051,0.006,0.047,0.056
45,0.101,0.041,0.279,0.37,0.09,0.011,0.387,0.119,0.064,0.026,0.221,0.056,0.004,0.084,0.877,0.091,0.01,0.009,0.061,0.036,0.009,0.146,0.047,0.008,0.005,0.05,0.878,0.008,0.061,0.042,0.878,0.113,0.055,0.056,0.007,0.061,0.048,0.01,0.018,0.024,0.472,0.047,0.078,0.001,0.025,1.0,0.006,0.04,0.002,0.061,0.002,0.002,0.007,0.011,0.167,0.053,0.098,0.097,0.0,0.015,0.008,0.11,0.0,0.0,0.001,0.325,0.058,0.043,0.157,0.0,0.126,0.216,0.008,0.038,0.069,0.392,0.117,0.003,0.108,0.117
46,0.005,0.222,0.199,0.033,0.196,0.029,0.002,0.094,0.119,0.032,0.31,0.152,0.407,0.124,0.006,0.006,0.263,0.035,0.003,0.161,0.021,0.297,0.367,0.019,0.015,0.226,0.008,0.023,0.117,0.187,0.009,0.006,0.37,0.144,0.052,0.373,0.203,0.222,0.25,0.282,0.002,0.146,0.302,0.029,0.008,0.006,1.0,0.194,0.116,0.578,0.069,0.056,0.015,0.2,0.224,0.25,0.103,0.156,0.724,0.032,0.032,0.008,0.237,0.224,0.285,0.214,0.589,0.087,0.011,0.065,0.081,0.153,1.0,0.19,0.332,0.001,0.0,0.36,0.057,0.041
47,0.132,1.0,0.131,0.388,0.007,0.078,0.205,0.379,0.144,0.03,0.025,0.016,0.051,0.19,0.087,0.248,0.035,0.089,0.226,0.017,0.101,0.017,0.012,0.059,0.076,0.348,0.088,0.065,0.123,0.698,0.091,0.143,0.109,0.008,0.143,0.102,1.0,0.05,0.034,0.018,0.204,0.005,0.181,0.077,0.04,0.04,0.194,1.0,0.029,0.259,0.115,0.107,0.006,0.034,0.078,0.377,0.423,0.206,0.128,0.024,0.09,0.271,0.023,0.021,0.006,0.142,0.256,0.121,0.258,0.112,0.353,0.037,0.218,0.924,0.03,0.182,0.302,0.046,0.316,0.286
48,0.187,0.015,0.002,0.098,0.165,0.11,0.025,0.167,0.0,0.095,0.255,0.563,0.018,0.002,0.008,0.133,0.27,0.102,0.083,0.536,0.092,0.237,0.054,0.22,0.158,0.085,0.014,0.185,0.0,0.003,0.01,0.16,0.04,0.553,0.007,0.032,0.018,0.147,0.178,0.486,0.032,0.561,0.006,0.104,0.235,0.002,0.116,0.029,1.0,0.121,0.065,0.05,0.866,0.162,0.128,0.083,0.152,0.0,0.112,0.076,0.1,0.159,0.013,0.016,0.051,0.0,0.136,0.146,0.005,0.068,0.168,0.099,0.086,0.002,0.204,0.032,0.001,0.011,0.01,0.003
49,0.005,0.256,0.153,0.065,0.001,0.003,0.012,0.027,0.013,0.012,0.024,0.008,0.28,0.05,0.066,0.003,0.272,0.012,0.003,0.05,0.001,0.028,0.099,0.05,0.085,0.058,0.054,0.038,0.018,0.106,0.056,0.004,0.23,0.013,0.014,0.248,0.267,0.137,0.093,0.114,0.011,0.017,0.35,0.127,0.019,0.061,0.578,0.259,0.121,1.0,0.012,0.013,0.041,0.142,0.016,0.08,0.016,0.061,0.461,0.021,0.006,0.002,0.033,0.038,0.009,0.117,1.0,0.002,0.001,0.008,0.02,0.013,0.604,0.112,0.053,0.014,0.005,0.3,0.005,0.004
50,0.486,0.114,0.157,0.317,0.016,0.932,0.415,0.075,0.133,0.649,0.089,0.022,0.06,0.18,0.024,0.247,0.206,0.937,0.138,0.126,0.821,0.067,0.007,0.158,0.071,0.049,0.028,0.177,0.132,0.198,0.02,0.479,0.013,0.023,0.072,0.011,0.124,0.244,0.096,0.093,0.4,0.024,0.02,0.016,0.698,0.002,0.069,0.115,0.065,0.012,1.0,1.0,0.018,0.241,0.053,0.042,0.11,0.201,0.008,0.654,0.936,0.228,0.108,0.106,0.045,0.209,0.013,0.141,0.093,0.989,0.089,0.086,0.062,0.206,0.093,0.372,0.0,0.074,0.076,0.067
51,0.467,0.127,0.138,0.316,0.024,0.937,0.412,0.076,0.138,0.642,0.056,0.021,0.067,0.194,0.034,0.245,0.206,0.949,0.118,0.14,0.83,0.079,0.012,0.192,0.077,0.05,0.023,0.15,0.144,0.202,0.033,0.477,0.014,0.016,0.055,0.014,0.121,0.235,0.105,0.094,0.379,0.012,0.02,0.011,0.703,0.002,0.056,0.107,0.05,0.013,1.0,1.0,0.008,0.249,0.047,0.04,0.094,0.195,0.012,0.682,0.949,0.268,0.099,0.096,0.05,0.207,0.013,0.153,0.102,0.997,0.088,0.091,0.073,0.184,0.105,0.393,0.003,0.072,0.052,0.065
52,0.14,0.003,0.0,0.03,0.071,0.052,0.017,0.257,0.053,0.043,0.255,0.535,0.177,0.0,0.0,0.163,0.11,0.052,0.113,0.53,0.072,0.188,0.11,0.206,0.188,0.195,0.001,0.205,0.058,0.0,0.0,0.156,0.001,0.519,0.002,0.001,0.004,0.101,0.062,0.398,0.023,0.528,0.025,0.08,0.105,0.007,0.015,0.006,0.866,0.041,0.018,0.008,1.0,0.115,0.129,0.194,0.201,0.001,0.038,0.031,0.047,0.163,0.005,0.012,0.003,0.0,0.069,0.246,0.0,0.026,0.267,0.06,0.007,0.0,0.118,0.011,0.002,0.174,0.054,0.063
53,0.085,0.037,0.052,0.09,0.106,0.239,0.105,0.03,0.193,0.079,0.1,0.187,0.649,0.077,0.038,0.034,0.515,0.26,0.006,0.738,0.27,0.25,0.187,0.01,0.027,0.115,0.031,0.013,0.201,0.064,0.042,0.09,0.082,0.187,0.024,0.055,0.051,1.0,0.478,0.51,0.144,0.199,0.01,0.317,0.118,0.011,0.2,0.034,0.162,0.142,0.241,0.249,0.115,1.0,0.151,0.114,0.028,0.083,0.308,0.081,0.245,0.025,0.239,0.27,0.23,0.083,0.144,0.025,0.022,0.249,0.028,0.008,0.204,0.133,0.377,0.123,0.001,0.652,0.064,0.08
54,0.005,0.071,0.207,0.005,0.099,0.028,0.039,0.04,0.06,0.039,0.751,0.007,0.112,0.382,0.052,0.022,0.161,0.026,0.035,0.153,0.013,0.731,0.074,0.004,0.006,0.118,0.058,0.004,0.075,0.29,0.065,0.011,0.002,0.009,0.266,0.001,0.084,0.143,0.311,0.045,0.033,0.016,0.055,0.052,0.001,0.167,0.224,0.078,0.128,0.016,0.053,0.047,0.129,0.151,1.0,0.125,0.11,0.336,0.286,0.057,0.026,0.02,0.222,0.219,0.378,0.336,0.018,0.104,0.055,0.041,0.038,0.041,0.236,0.116,0.647,0.052,0.383,0.105,0.124,0.121
55,0.256,0.411,0.028,0.134,0.042,0.042,0.143,0.868,0.661,0.016,0.009,0.102,0.1,0.137,0.058,0.408,0.092,0.049,0.279,0.218,0.063,0.0,0.1,0.27,0.292,1.0,0.061,0.272,0.679,0.261,0.067,0.273,0.185,0.107,0.138,0.186,0.394,0.092,0.045,0.105,0.147,0.104,0.099,0.173,0.02,0.053,0.25,0.377,0.083,0.08,0.042,0.04,0.194,0.114,0.125,1.0,0.83,0.157,0.16,0.02,0.054,0.397,0.396,0.42,0.241,0.048,0.073,0.221,0.051,0.034,0.891,0.003,0.206,0.38,0.007,0.133,0.182,0.124,0.723,0.752
56,0.607,0.394,0.003,0.087,0.016,0.163,0.371,0.938,0.298,0.235,0.026,0.055,0.019,0.065,0.115,0.783,0.004,0.169,0.664,0.121,0.139,0.0,0.061,0.254,0.233,0.802,0.139,0.264,0.332,0.215,0.12,0.613,0.174,0.052,0.053,0.181,0.389,0.03,0.013,0.045,0.328,0.047,0.104,0.066,0.11,0.098,0.103,0.423,0.152,0.016,0.11,0.094,0.201,0.028,0.11,0.83,1.0,0.051,0.013,0.219,0.184,0.795,0.084,0.098,0.041,0.0,0.012,0.407,0.29,0.123,0.934,0.001,0.098,0.428,0.0,0.356,0.269,0.019,0.552,0.551
57,0.001,0.203,0.349,0.04,0.008,0.11,0.051,0.073,0.107,0.066,0.18,0.0,0.145,1.0,0.043,0.002,0.051,0.106,0.028,0.017,0.217,0.257,0.051,0.186,0.191,0.138,0.043,0.182,0.102,0.557,0.05,0.002,0.058,0.002,0.784,0.049,0.193,0.09,0.209,0.014,0.028,0.002,0.029,0.164,0.002,0.097,0.156,0.206,0.0,0.061,0.201,0.195,0.001,0.083,0.336,0.157,0.051,1.0,0.187,0.073,0.113,0.004,0.125,0.13,0.143,0.677,0.043,0.046,0.14,0.181,0.093,0.208,0.128,0.319,0.263,0.045,0.208,0.154,0.085,0.071
58,0.011,0.096,0.114,0.025,0.225,0.005,0.006,0.029,0.265,0.088,0.205,0.038,0.629,0.191,0.006,0.022,0.523,0.007,0.047,0.106,0.004,0.312,0.625,0.014,0.032,0.161,0.004,0.012,0.252,0.143,0.006,0.013,0.123,0.04,0.174,0.114,0.101,0.309,0.279,0.147,0.001,0.03,0.074,0.09,0.027,0.0,0.724,0.128,0.112,0.461,0.008,0.012,0.038,0.308,0.286,0.16,0.013,0.187,1.0,0.111,0.003,0.034,0.506,0.465,0.586,0.166,0.475,0.004,0.088,0.006,0.024,0.003,0.755,0.076,0.39,0.003,0.009,0.604,0.124,0.11
59,0.747,0.024,0.227,0.107,0.013,0.71,0.571,0.191,0.105,1.0,0.114,0.009,0.003,0.072,0.078,0.631,0.278,0.715,0.568,0.076,0.442,0.056,0.061,0.181,0.102,0.025,0.064,0.164,0.072,0.147,0.07,0.741,0.024,0.007,0.234,0.019,0.025,0.095,0.039,0.054,0.424,0.004,0.131,0.031,0.681,0.015,0.032,0.024,0.076,0.021,0.654,0.682,0.031,0.081,0.057,0.02,0.219,0.073,0.111,1.0,0.705,0.62,0.171,0.19,0.131,0.196,0.013,0.288,0.466,0.682,0.198,0.027,0.042,0.036,0.056,0.595,0.005,0.005,0.013,0.017
60,0.709,0.082,0.097,0.17,0.016,1.0,0.584,0.162,0.064,0.718,0.049,0.048,0.052,0.104,0.078,0.37,0.205,1.0,0.247,0.21,0.904,0.019,0.008,0.273,0.168,0.044,0.086,0.284,0.056,0.116,0.079,0.676,0.02,0.036,0.009,0.017,0.089,0.234,0.037,0.119,0.573,0.032,0.048,0.002,0.725,0.008,0.032,0.09,0.1,0.006,0.936,0.949,0.047,0.245,0.026,0.054,0.184,0.113,0.003,0.705,1.0,0.391,0.064,0.063,0.017,0.103,0.01,0.154,0.113,0.974,0.163,0.058,0.026,0.157,0.04,0.577,0.0,0.057,0.017,0.011
61,0.866,0.236,0.06,0.012,0.014,0.396,0.578,0.698,0.046,0.659,0.04,0.01,0.003,0.008,0.141,1.0,0.12,0.397,0.891,0.099,0.246,0.013,0.092,0.241,0.15,0.39,0.134,0.247,0.042,0.05,0.157,0.861,0.124,0.012,0.084,0.125,0.266,0.023,0.007,0.022,0.442,0.005,0.165,0.02,0.318,0.11,0.008,0.271,0.159,0.002,0.228,0.268,0.163,0.025,0.02,0.397,0.795,0.004,0.034,0.62,0.391,1.0,0.0,0.004,0.012,0.046,0.003,0.493,0.564,0.274,0.708,0.004,0.012,0.275,0.002,0.588,0.146,0.004,0.185,0.189
62,0.019,0.019,0.05,0.049,0.241,0.07,0.049,0.156,0.787,0.166,0.043,0.049,0.188,0.134,0.005,0.005,0.572,0.064,0.027,0.177,0.023,0.077,0.362,0.058,0.076,0.399,0.002,0.053,0.795,0.128,0.004,0.011,0.064,0.062,0.197,0.06,0.019,0.262,0.088,0.077,0.019,0.045,0.019,0.095,0.036,0.0,0.237,0.023,0.013,0.033,0.108,0.099,0.005,0.239,0.222,0.396,0.084,0.125,0.506,0.171,0.064,0.0,1.0,1.0,0.887,0.099,0.038,0.0,0.184,0.094,0.14,0.021,0.249,0.017,0.111,0.051,0.064,0.199,0.446,0.445
63,0.012,0.032,0.053,0.049,0.208,0.064,0.048,0.142,0.787,0.173,0.037,0.045,0.202,0.115,0.002,0.007,0.566,0.071,0.024,0.153,0.02,0.061,0.366,0.069,0.086,0.413,0.002,0.069,0.785,0.118,0.0,0.014,0.069,0.034,0.201,0.057,0.027,0.253,0.1,0.098,0.024,0.048,0.039,0.118,0.048,0.0,0.224,0.021,0.016,0.038,0.106,0.096,0.012,0.27,0.219,0.42,0.098,0.13,0.465,0.19,0.063,0.004,1.0,1.0,0.873,0.104,0.032,0.001,0.189,0.082,0.127,0.014,0.219,0.012,0.115,0.052,0.054,0.213,0.454,0.457
64,0.009,0.006,0.035,0.035,0.392,0.02,0.033,0.072,0.523,0.102,0.152,0.076,0.2,0.143,0.001,0.011,0.447,0.035,0.051,0.165,0.009,0.21,0.497,0.036,0.038,0.275,0.001,0.037,0.486,0.055,0.002,0.015,0.013,0.059,0.194,0.014,0.006,0.207,0.127,0.114,0.003,0.062,0.011,0.037,0.03,0.001,0.285,0.006,0.051,0.009,0.045,0.05,0.003,0.23,0.378,0.241,0.041,0.143,0.586,0.131,0.017,0.012,0.887,0.873,1.0,0.077,0.018,0.0,0.214,0.037,0.07,0.035,0.313,0.009,0.247,0.016,0.022,0.189,0.255,0.257
65,0.036,0.139,0.838,0.145,0.005,0.098,0.139,0.014,0.07,0.182,0.372,0.001,0.079,0.682,0.213,0.04,0.091,0.138,0.086,0.01,0.081,0.394,0.018,0.076,0.117,0.05,0.192,0.078,0.066,0.492,0.194,0.037,0.017,0.0,0.389,0.011,0.147,0.084,0.279,0.013,0.097,0.002,0.022,0.171,0.033,0.325,0.214,0.142,0.0,0.117,0.209,0.207,0.0,0.083,0.336,0.048,0.0,0.677,0.166,0.196,0.103,0.046,0.099,0.104,0.077,1.0,0.12,0.024,0.209,0.184,0.012,0.075,0.21,0.222,0.324,0.131,0.152,0.088,0.015,0.02
66,0.004,0.251,0.147,0.052,0.002,0.002,0.018,0.019,0.023,0.019,0.023,0.009,0.299,0.042,0.056,0.001,0.293,0.007,0.004,0.029,0.004,0.047,0.124,0.04,0.072,0.062,0.063,0.049,0.026,0.117,0.066,0.007,0.218,0.013,0.011,0.217,0.275,0.146,0.103,0.106,0.017,0.008,0.344,0.093,0.021,0.058,0.589,0.256,0.136,1.0,0.013,0.013,0.069,0.144,0.018,0.073,0.012,0.043,0.475,0.013,0.01,0.003,0.038,0.032,0.018,0.12,1.0,0.006,0.0,0.01,0.018,0.029,0.585,0.106,0.064,0.026,0.005,0.284,0.002,0.003
67,0.252,0.121,0.107,0.0,0.011,0.175,0.139,0.251,0.017,0.268,0.299,0.076,0.078,0.041,0.052,0.47,0.014,0.175,0.633,0.084,0.22,0.111,0.083,0.065,0.017,0.188,0.054,0.051,0.016,0.026,0.063,0.301,0.244,0.076,0.144,0.231,0.125,0.024,0.017,0.046,0.151,0.079,0.185,0.01,0.155,0.043,0.087,0.121,0.146,0.002,0.141,0.153,0.246,0.025,0.104,0.221,0.407,0.046,0.004,0.288,0.154,0.493,0.0,0.001,0.0,0.024,0.006,1.0,0.24,0.156,0.275,0.12,0.086,0.168,0.035,0.11,0.078,0.086,0.059,0.042
68,0.39,0.245,0.13,0.14,0.051,0.138,0.43,0.209,0.03,0.447,0.111,0.039,0.018,0.136,0.14,0.584,0.106,0.124,0.717,0.01,0.028,0.069,0.142,0.007,0.003,0.043,0.144,0.004,0.023,0.048,0.119,0.38,0.083,0.044,0.181,0.112,0.235,0.007,0.014,0.029,0.264,0.039,0.223,0.002,0.054,0.157,0.011,0.258,0.005,0.001,0.093,0.102,0.0,0.022,0.055,0.051,0.29,0.14,0.088,0.466,0.113,0.564,0.184,0.189,0.214,0.209,0.0,0.24,1.0,0.109,0.184,0.084,0.014,0.195,0.041,0.421,0.231,0.016,0.034,0.04
69,0.54,0.109,0.107,0.299,0.015,0.972,0.445,0.089,0.106,0.656,0.072,0.016,0.065,0.182,0.052,0.289,0.21,0.969,0.163,0.17,0.884,0.054,0.009,0.202,0.113,0.037,0.046,0.193,0.09,0.188,0.04,0.547,0.012,0.022,0.037,0.013,0.112,0.229,0.079,0.108,0.429,0.02,0.026,0.006,0.698,0.0,0.065,0.112,0.068,0.008,0.989,0.997,0.026,0.249,0.041,0.034,0.123,0.181,0.006,0.682,0.974,0.274,0.094,0.082,0.037,0.184,0.01,0.156,0.109,1.0,0.101,0.09,0.044,0.177,0.084,0.432,0.0,0.059,0.047,0.05
70,0.606,0.364,0.026,0.101,0.017,0.169,0.356,1.0,0.403,0.17,0.002,0.076,0.032,0.086,0.131,0.701,0.001,0.154,0.514,0.145,0.159,0.016,0.064,0.401,0.356,0.872,0.13,0.414,0.394,0.147,0.136,0.606,0.181,0.069,0.1,0.187,0.351,0.045,0.048,0.059,0.366,0.084,0.153,0.146,0.129,0.126,0.081,0.353,0.168,0.02,0.089,0.088,0.267,0.028,0.038,0.891,0.934,0.093,0.024,0.198,0.163,0.708,0.14,0.127,0.07,0.012,0.018,0.275,0.184,0.101,1.0,0.003,0.089,0.379,0.015,0.355,0.182,0.039,0.522,0.524
71,0.002,0.042,0.019,0.177,0.315,0.069,0.033,0.002,0.006,0.024,0.008,0.178,0.016,0.192,0.201,0.003,0.01,0.064,0.007,0.023,0.118,0.009,0.084,0.021,0.032,0.001,0.217,0.03,0.005,0.128,0.203,0.003,0.211,0.224,0.183,0.242,0.045,0.002,0.044,0.122,0.01,0.207,0.17,0.07,0.138,0.216,0.153,0.037,0.099,0.013,0.086,0.091,0.06,0.008,0.041,0.003,0.001,0.208,0.003,0.027,0.058,0.004,0.021,0.014,0.035,0.075,0.029,0.12,0.084,0.09,0.003,1.0,0.142,0.033,0.017,0.033,0.371,0.011,0.028,0.015
72,0.003,0.223,0.246,0.03,0.187,0.026,0.001,0.075,0.106,0.035,0.293,0.126,0.382,0.142,0.005,0.016,0.261,0.028,0.001,0.158,0.022,0.301,0.345,0.023,0.016,0.215,0.005,0.015,0.117,0.184,0.012,0.001,0.374,0.144,0.073,0.383,0.196,0.2,0.277,0.29,0.004,0.16,0.306,0.033,0.013,0.008,1.0,0.218,0.086,0.604,0.062,0.073,0.007,0.204,0.236,0.206,0.098,0.128,0.755,0.042,0.026,0.012,0.249,0.219,0.313,0.21,0.585,0.086,0.014,0.044,0.089,0.142,1.0,0.179,0.312,0.003,0.0,0.369,0.051,0.049
73,0.181,0.942,0.164,0.326,0.013,0.153,0.234,0.4,0.109,0.057,0.068,0.01,0.101,0.302,0.093,0.272,0.029,0.17,0.283,0.039,0.166,0.087,0.037,0.059,0.121,0.351,0.09,0.068,0.132,0.717,0.089,0.201,0.056,0.011,0.171,0.054,0.933,0.12,0.122,0.026,0.211,0.009,0.119,0.15,0.029,0.038,0.19,0.924,0.002,0.112,0.206,0.184,0.0,0.133,0.116,0.38,0.428,0.319,0.076,0.036,0.157,0.275,0.017,0.012,0.009,0.222,0.106,0.168,0.195,0.177,0.379,0.033,0.179,1.0,0.101,0.269,0.29,0.13,0.281,0.274
74,0.008,0.033,0.252,0.052,0.287,0.035,0.015,0.021,0.06,0.047,0.79,0.022,0.308,0.26,0.003,0.0,0.274,0.03,0.005,0.098,0.017,0.952,0.273,0.085,0.159,0.006,0.004,0.087,0.092,0.176,0.003,0.001,0.082,0.02,0.217,0.078,0.036,0.354,0.837,0.088,0.004,0.028,0.092,0.406,0.009,0.069,0.332,0.03,0.204,0.053,0.093,0.105,0.118,0.377,0.647,0.007,0.0,0.263,0.39,0.056,0.04,0.002,0.111,0.115,0.247,0.324,0.064,0.035,0.041,0.084,0.015,0.017,0.312,0.101,1.0,0.009,0.052,0.314,0.01,0.01
75,0.725,0.218,0.166,0.051,0.024,0.534,1.0,0.351,0.01,0.574,0.081,0.004,0.012,0.062,0.578,0.595,0.181,0.58,0.444,0.084,0.426,0.031,0.002,0.07,0.045,0.107,0.573,0.072,0.008,0.152,0.581,0.736,0.048,0.005,0.034,0.043,0.193,0.102,0.011,0.013,0.931,0.005,0.083,0.0,0.136,0.392,0.001,0.182,0.032,0.014,0.372,0.393,0.011,0.123,0.052,0.133,0.356,0.045,0.003,0.595,0.577,0.588,0.051,0.052,0.016,0.131,0.026,0.11,0.421,0.432,0.355,0.033,0.003,0.269,0.009,1.0,0.097,0.034,0.088,0.089
76,0.034,0.319,0.083,0.153,0.098,0.001,0.098,0.154,0.155,0.004,0.141,0.079,0.005,0.165,0.156,0.142,0.005,0.003,0.218,0.006,0.003,0.1,0.074,0.012,0.013,0.223,0.138,0.009,0.163,0.444,0.176,0.026,0.047,0.071,0.157,0.058,0.298,0.0,0.003,0.035,0.055,0.066,0.036,0.006,0.051,0.117,0.0,0.302,0.001,0.005,0.0,0.003,0.002,0.001,0.383,0.182,0.269,0.208,0.009,0.005,0.0,0.146,0.064,0.054,0.022,0.152,0.005,0.078,0.231,0.0,0.182,0.371,0.0,0.29,0.052,0.097,1.0,0.007,0.448,0.433
77,0.005,0.058,0.067,0.024,0.034,0.069,0.027,0.041,0.122,0.003,0.056,0.219,1.0,0.131,0.017,0.002,0.202,0.068,0.031,0.398,0.12,0.179,0.409,0.033,0.068,0.116,0.011,0.048,0.122,0.061,0.013,0.003,0.085,0.22,0.074,0.086,0.031,0.667,0.43,0.378,0.037,0.234,0.087,0.228,0.006,0.003,0.36,0.046,0.011,0.3,0.074,0.072,0.174,0.652,0.105,0.124,0.019,0.154,0.604,0.005,0.057,0.004,0.199,0.213,0.189,0.088,0.284,0.086,0.016,0.059,0.039,0.011,0.369,0.13,0.314,0.034,0.007,1.0,0.047,0.046
78,0.083,0.277,0.018,0.313,0.123,0.02,0.084,0.558,0.835,0.01,0.008,0.0,0.039,0.078,0.098,0.16,0.096,0.015,0.133,0.097,0.011,0.0,0.137,0.024,0.026,0.71,0.105,0.014,0.815,0.294,0.094,0.08,0.221,0.0,0.181,0.194,0.274,0.064,0.026,0.015,0.069,0.004,0.106,0.034,0.047,0.108,0.057,0.316,0.01,0.005,0.076,0.052,0.054,0.064,0.124,0.723,0.552,0.085,0.124,0.013,0.017,0.185,0.446,0.454,0.255,0.015,0.002,0.059,0.034,0.047,0.522,0.028,0.051,0.281,0.01,0.088,0.448,0.047,1.0,1.0
79,0.073,0.311,0.022,0.294,0.115,0.018,0.068,0.538,0.83,0.016,0.003,0.003,0.045,0.074,0.092,0.184,0.077,0.023,0.132,0.085,0.005,0.001,0.13,0.022,0.036,0.696,0.089,0.017,0.798,0.322,0.103,0.067,0.219,0.001,0.2,0.184,0.311,0.084,0.028,0.014,0.07,0.0,0.118,0.032,0.056,0.117,0.041,0.286,0.003,0.004,0.067,0.065,0.063,0.08,0.121,0.752,0.551,0.071,0.11,0.017,0.011,0.189,0.445,0.457,0.257,0.02,0.003,0.042,0.04,0.05,0.524,0.015,0.049,0.274,0.01,0.089,0.433,0.046,1.0,1.0
