,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.002,0.023,0.122,0.053,0.088,0.066,0.073,0.273,0.422,0.277,0.611,0.068,0.002,0.0,0.34,0.008,0.071,0.614,0.472,0.285,0.175,0.116,0.191,0.219,0.03,0.001,0.127,0.239,0.004,0.019,0.161,0.048,0.002,0.077,0.139,0.135,0.026,0.257,0.15,0.032,0.078,0.0,0.007,0.007,0.411,0.185,0.119,0.027,0.083,0.061,0.144,0.01,0.256,0.0,0.091,0.028,0.1,0.479,0.004,0.181,0.204,0.04,0.076,0.001,0.03,0.175,0.002,0.068,0.021,0.267,0.123,0.142,0.024,0.156,0.121,0.303,0.175,0.09,0.442,0.188,0.074,0.003,0.003,0.029,0.084,0.151,0.044,0.005,0.305,0.0,0.895,0.008,0.184,0.087,0.071,0.008,0.244,0.631,0.089,0.041
34,0.006,0.178,0.0,0.328,0.013,0.057,0.284,0.29,0.163,0.0,0.002,0.113,0.661,0.252,0.028,0.0,0.19,0.001,0.051,0.274,0.054,0.299,0.002,0.0,0.606,0.125,0.022,0.352,0.499,0.395,0.229,0.457,0.184,0.024,0.024,0.259,0.39,0.278,0.011,0.02,0.166,0.235,0.494,0.093,0.172,0.007,0.213,0.189,0.059,0.055,0.274,0.0,0.434,0.213,0.075,0.401,0.025,0.112,0.643,0.012,0.023,0.002,0.014,0.003,0.187,0.003,0.004,0.204,0.122,0.035,0.094,0.181,0.142,0.066,0.019,0.415,0.003,0.125,0.056,0.321,0.332,0.002,0.443,0.651,0.01,0.221,0.017,0.51,0.0,0.035,0.108,0.642,0.029,0.193,0.029,0.417,0.018,0.307,0.098,0.043
35,0.191,0.03,0.547,0.006,0.048,0.106,0.286,0.002,0.001,0.237,0.014,0.173,0.056,0.023,0.129,0.607,0.216,0.018,0.022,0.0,0.0,0.129,0.187,0.043,0.0,0.233,0.166,0.138,0.026,0.218,0.17,0.052,0.505,0.264,0.06,0.043,0.004,0.247,0.176,0.146,0.023,0.03,0.032,0.095,0.002,0.128,0.094,0.102,0.039,0.119,0.045,0.449,0.027,0.489,0.038,0.006,0.016,0.109,0.022,0.142,0.0,0.303,0.017,0.331,0.004,0.06,0.218,0.184,0.019,0.201,0.022,0.0,0.038,0.102,0.04,0.015,0.053,0.162,0.225,0.193,0.005,0.489,0.013,0.001,0.012,0.164,0.042,0.03,0.174,0.376,0.017,0.023,0.0,0.104,0.189,0.018,0.034,0.017,0.001,0.29
36,0.033,0.123,0.005,0.108,0.0,0.019,0.055,0.109,0.094,0.018,0.161,0.242,0.418,0.022,0.028,0.001,0.018,0.134,0.195,0.109,0.602,0.12,0.104,0.018,0.144,0.149,0.038,0.069,0.272,0.009,0.105,0.025,0.018,0.011,0.787,0.164,0.039,0.074,0.024,0.015,0.009,0.018,0.433,0.011,0.116,0.162,0.228,0.142,0.087,0.014,0.164,0.05,0.043,0.024,0.068,0.038,0.086,0.093,0.169,0.151,0.303,0.052,0.227,0.032,0.032,0.016,0.02,0.147,0.003,0.069,0.08,0.061,0.114,0.259,0.008,0.058,0.02,0.705,0.349,0.068,0.122,0.008,0.325,0.13,0.0,0.345,0.195,0.427,0.028,0.344,0.033,0.115,0.301,0.171,0.154,0.334,0.055,0.02,0.214,0.051
37,0.146,0.276,0.047,0.07,0.116,0.056,0.027,0.111,0.002,0.07,0.018,0.081,0.318,0.279,0.031,0.03,0.056,0.024,0.006,0.097,0.427,0.074,0.002,0.246,0.017,0.277,0.04,0.01,0.18,0.096,0.012,0.033,0.252,0.154,0.304,0.029,0.614,0.001,0.015,0.158,0.257,0.272,0.395,0.149,0.002,0.063,0.056,0.083,0.53,0.055,0.025,0.106,0.124,0.271,0.003,0.61,0.02,0.078,0.301,0.074,0.056,0.026,0.411,0.18,0.056,0.061,0.143,0.083,0.236,0.021,0.02,0.107,0.246,0.011,0.191,0.108,0.071,0.18,0.075,0.001,0.084,0.044,0.47,0.029,0.28,0.411,0.132,0.416,0.123,0.274,0.004,0.342,0.043,0.179,0.165,0.464,0.518,0.0,0.017,0.004
38,0.208,0.014,0.373,0.015,0.279,0.109,0.01,0.121,0.3,0.084,0.003,0.034,0.009,0.137,0.082,0.42,0.409,0.004,0.006,0.113,0.008,0.119,0.419,0.0,0.163,0.107,0.674,0.011,0.136,0.242,0.02,0.027,0.098,0.044,0.047,0.004,0.058,0.006,0.561,0.32,0.1,0.121,0.016,0.03,0.307,0.05,0.08,0.064,0.046,0.113,0.001,0.252,0.071,0.107,0.506,0.056,0.268,0.011,0.02,0.051,0.02,0.031,0.008,0.521,0.144,0.085,0.211,0.006,0.037,0.005,0.181,0.259,0.013,0.021,0.149,0.072,0.078,0.001,0.012,0.0,0.014,0.288,0.026,0.173,0.244,0.047,0.07,0.022,0.047,0.225,0.088,0.02,0.014,0.009,0.137,0.019,0.065,0.068,0.004,0.348
39,0.267,0.0,0.228,0.013,0.16,0.38,0.129,0.036,0.013,0.236,0.007,0.008,0.002,0.065,0.029,0.428,0.096,0.005,0.001,0.046,0.003,0.009,0.01,0.044,0.006,0.003,0.008,0.101,0.006,0.002,0.124,0.077,0.093,0.08,0.04,0.02,0.004,0.054,0.004,0.028,0.026,0.068,0.01,0.119,0.008,0.699,0.019,0.007,0.083,0.382,0.021,0.447,0.044,0.097,0.003,0.007,0.075,0.051,0.014,0.688,0.001,1.0,0.012,0.066,0.057,0.302,0.259,0.063,0.063,0.241,0.0,0.053,0.0,0.085,0.339,0.055,0.318,0.027,0.033,0.065,0.014,0.472,0.009,0.005,0.008,0.15,0.023,0.01,0.119,0.078,0.0,0.009,0.004,0.051,0.002,0.004,0.112,0.096,0.212,0.0
40,0.046,0.0,0.204,0.244,0.018,0.0,0.688,0.058,0.134,0.014,0.307,0.135,0.096,0.01,0.45,0.098,0.025,0.281,0.457,0.058,0.02,0.023,0.002,0.008,0.131,0.306,0.005,0.905,0.068,0.457,0.528,0.357,0.125,0.019,0.038,0.09,0.038,0.958,0.01,0.047,0.055,0.014,0.024,0.16,0.118,0.081,0.23,0.249,0.005,0.0,0.102,0.007,0.168,0.115,0.005,0.033,0.005,0.324,0.211,0.084,0.149,0.035,0.179,0.001,0.019,0.005,0.05,0.124,0.015,0.068,0.075,0.026,0.0,0.059,0.0,0.203,0.004,0.192,0.385,0.822,0.274,0.049,0.055,0.135,0.01,0.313,0.101,0.024,0.017,0.22,0.401,0.22,0.14,0.054,0.225,0.051,0.001,0.298,0.007,0.04
41,0.044,0.113,0.052,0.2,0.182,0.171,0.307,0.031,0.002,0.075,0.015,0.126,0.216,0.268,0.057,0.115,0.086,0.01,0.101,0.022,0.0,0.072,0.029,0.065,0.406,0.559,0.074,0.297,0.054,0.383,0.241,0.251,0.402,0.133,0.009,0.151,0.018,0.369,0.009,0.047,0.112,0.274,0.074,0.044,0.003,0.003,0.136,0.133,0.045,0.167,0.181,0.071,0.16,0.398,0.078,0.017,0.353,0.009,0.323,0.003,0.004,0.007,0.065,0.185,0.356,0.123,0.046,0.105,0.09,0.034,0.327,0.173,0.098,0.047,0.016,0.144,0.129,0.033,0.023,0.388,0.213,0.097,0.061,0.422,0.156,0.04,0.025,0.058,0.061,0.22,0.005,0.255,0.003,0.064,0.209,0.049,0.037,0.059,0.017,0.26
42,0.275,0.065,1.0,0.003,0.024,0.102,0.144,0.016,0.002,0.05,0.341,0.006,0.006,0.057,0.06,0.614,0.063,0.298,0.164,0.012,0.016,0.029,0.006,0.158,0.103,0.097,0.155,0.058,0.072,0.081,0.01,0.084,0.068,0.147,0.022,0.005,0.004,0.199,0.002,0.2,0.031,0.066,0.014,0.033,0.001,0.227,0.03,0.043,0.055,0.106,0.002,0.517,0.084,0.064,0.076,0.008,0.016,0.274,0.0,0.232,0.22,0.225,0.01,0.455,0.237,0.105,0.29,0.001,0.039,0.279,0.004,0.027,0.048,0.034,0.002,0.089,0.127,0.028,0.164,0.19,0.002,0.435,0.006,0.115,0.289,0.098,0.135,0.018,0.048,0.254,0.162,0.0,0.232,0.006,0.047,0.012,0.044,0.025,0.0,0.016
43,0.006,0.204,0.005,0.039,0.19,0.132,0.062,0.117,0.456,0.233,0.039,0.04,0.134,0.038,0.029,0.034,0.002,0.05,0.067,0.106,0.045,0.005,0.018,0.232,0.096,0.017,0.027,0.024,0.185,0.016,0.127,0.052,0.121,0.32,0.148,0.166,0.001,0.013,0.004,0.01,0.011,0.037,0.211,0.088,0.461,0.116,0.001,0.132,0.226,0.134,0.166,0.131,0.092,0.143,0.574,0.0,0.387,0.192,0.082,0.11,0.303,0.148,0.112,0.034,0.088,0.187,0.004,0.371,0.001,0.357,0.305,0.183,0.228,0.519,0.263,0.126,0.224,0.348,0.24,0.009,0.059,0.044,0.211,0.101,0.162,0.025,0.147,0.179,0.254,0.104,0.085,0.107,0.288,0.277,0.024,0.238,0.212,0.012,0.04,0.044
44,0.116,0.031,0.094,0.149,0.117,0.052,0.115,0.008,0.003,0.087,0.039,0.089,0.132,0.103,0.104,0.119,0.009,0.057,0.036,0.009,0.055,0.025,0.119,0.164,0.195,1.0,0.022,0.214,0.008,0.302,0.138,0.017,0.091,0.054,0.199,0.045,0.179,0.235,0.038,0.102,0.143,0.094,0.095,0.06,0.002,0.076,0.059,0.152,0.068,0.039,0.035,0.29,0.094,0.088,0.061,0.189,0.116,0.01,0.312,0.079,0.013,0.005,0.282,0.019,0.227,0.148,0.156,0.096,0.112,0.006,0.268,0.233,0.021,0.001,0.087,0.085,0.156,0.168,0.111,0.154,0.169,0.087,0.174,0.213,0.203,0.244,0.045,0.101,0.09,0.758,0.0,0.305,0.012,0.046,0.429,0.174,0.332,0.009,0.024,0.232
45,0.775,0.016,0.455,0.002,0.107,0.122,0.117,0.031,0.004,0.249,0.017,0.046,0.002,0.117,0.082,0.912,0.061,0.015,0.004,0.027,0.006,0.061,0.024,0.035,0.035,0.074,0.074,0.157,0.011,0.049,0.106,0.095,0.24,0.07,0.016,0.002,0.015,0.083,0.047,0.491,0.056,0.112,0.002,0.52,0.002,0.491,0.056,0.035,0.001,0.122,0.01,0.609,0.082,0.225,0.042,0.014,0.058,0.008,0.008,0.439,0.019,0.535,0.046,0.303,0.048,0.011,0.778,0.012,0.085,0.065,0.002,0.03,0.013,0.015,0.056,0.094,0.015,0.0,0.003,0.099,0.001,1.0,0.008,0.046,0.04,0.115,0.19,0.003,0.104,0.134,0.003,0.003,0.03,0.007,0.018,0.001,0.008,0.02,0.006,0.11
46,0.026,0.073,0.037,0.017,1.0,0.746,0.024,0.276,0.245,0.066,0.007,0.001,0.021,0.598,0.009,0.115,0.154,0.007,0.024,0.281,0.015,0.023,0.165,0.078,0.191,0.13,0.454,0.01,0.05,0.082,0.021,0.012,0.037,0.05,0.001,0.001,0.227,0.023,0.343,0.007,0.496,0.6,0.011,0.009,0.26,0.114,0.011,0.004,0.172,0.743,0.003,0.064,0.075,0.037,0.17,0.245,0.115,0.039,0.052,0.127,0.012,0.183,0.002,0.173,0.377,0.069,0.029,0.031,0.521,0.147,0.016,0.234,0.058,0.052,0.594,0.076,0.072,0.081,0.051,0.036,0.028,0.122,0.012,0.184,0.495,0.013,0.039,0.022,0.027,0.043,0.144,0.043,0.019,0.016,0.0,0.022,0.193,0.026,0.034,0.036
47,0.003,0.608,0.01,0.107,0.016,0.007,0.105,0.145,0.114,0.015,0.11,0.217,0.785,0.128,0.004,0.015,0.077,0.09,0.037,0.171,0.347,0.006,0.019,0.004,0.393,0.18,0.011,0.136,0.348,0.101,0.31,0.031,0.18,0.12,0.209,0.013,0.262,0.042,0.002,0.011,0.182,0.12,0.922,0.034,0.118,0.012,0.022,0.11,0.107,0.006,0.011,0.0,0.002,0.185,0.134,0.254,0.032,0.16,0.734,0.008,0.362,0.006,0.451,0.008,0.132,0.003,0.005,0.672,0.092,0.0,0.033,0.064,0.605,0.052,0.005,0.001,0.001,0.176,0.005,0.015,0.1,0.006,1.0,0.447,0.001,0.273,0.504,0.933,0.012,0.14,0.001,0.776,0.377,0.729,0.193,1.0,0.079,0.001,0.017,0.021
48,0.684,0.01,0.041,0.026,0.012,0.002,0.208,0.059,0.016,0.17,0.061,0.225,0.035,0.001,0.291,0.353,0.054,0.069,0.076,0.08,0.021,0.281,0.011,0.023,0.023,0.055,0.036,0.223,0.224,0.048,0.148,0.179,0.174,0.063,0.013,0.003,0.182,0.153,0.02,0.679,0.004,0.001,0.009,1.0,0.019,0.205,0.25,0.453,0.039,0.005,0.004,0.17,0.116,0.177,0.057,0.188,0.087,0.076,0.013,0.211,0.087,0.115,0.376,0.159,0.0,0.003,0.686,0.01,0.002,0.0,0.113,0.025,0.022,0.025,0.011,0.098,0.004,0.002,0.017,0.142,0.041,0.524,0.02,0.023,0.005,0.264,0.254,0.005,0.063,0.094,0.007,0.011,0.072,0.003,0.34,0.046,0.038,0.006,0.246,0.096
49,0.838,0.003,0.185,0.012,0.016,0.032,0.058,0.196,0.024,0.067,0.013,0.107,0.022,0.008,0.086,0.465,0.014,0.016,0.018,0.23,0.001,0.047,0.066,0.009,0.09,0.116,0.206,0.126,0.085,0.004,0.059,0.041,0.227,0.081,0.05,0.001,0.113,0.038,0.055,1.0,0.045,0.007,0.007,0.686,0.019,0.118,0.059,0.182,0.219,0.029,0.001,0.23,0.042,0.218,0.033,0.093,0.292,0.033,0.03,0.129,0.007,0.03,0.224,0.542,0.033,0.031,0.854,0.005,0.004,0.009,0.016,0.144,0.002,0.009,0.133,0.04,0.029,0.003,0.001,0.045,0.012,0.491,0.008,0.108,0.039,0.027,0.093,0.006,0.027,0.139,0.017,0.023,0.003,0.012,0.102,0.009,0.137,0.012,0.303,0.184
50,0.157,0.286,0.07,0.081,0.113,0.046,0.034,0.098,0.005,0.073,0.021,0.087,0.308,0.304,0.031,0.032,0.047,0.021,0.007,0.112,0.408,0.076,0.001,0.219,0.018,0.273,0.045,0.009,0.203,0.091,0.008,0.038,0.265,0.159,0.305,0.029,0.626,0.001,0.009,0.174,0.266,0.308,0.377,0.163,0.006,0.073,0.059,0.082,0.536,0.053,0.023,0.088,0.105,0.257,0.001,0.629,0.009,0.087,0.296,0.071,0.038,0.019,0.388,0.173,0.073,0.066,0.146,0.086,0.224,0.017,0.017,0.104,0.268,0.01,0.218,0.117,0.068,0.162,0.082,0.001,0.069,0.037,0.466,0.021,0.287,0.401,0.118,0.399,0.119,0.263,0.001,0.337,0.046,0.171,0.124,0.454,0.514,0.003,0.018,0.007
51,0.078,0.15,0.124,0.002,0.651,0.427,0.001,0.126,0.015,0.109,0.167,0.002,0.014,0.741,0.048,0.269,0.116,0.148,0.004,0.118,0.037,0.006,0.042,0.296,0.263,0.285,0.168,0.018,0.004,0.063,0.006,0.008,0.063,0.165,0.011,0.002,0.248,0.005,0.178,0.031,0.386,0.774,0.014,0.043,0.021,0.029,0.0,0.0,0.18,0.405,0.001,0.152,0.055,0.046,0.058,0.254,0.022,0.112,0.01,0.029,0.06,0.033,0.003,0.097,0.622,0.291,0.075,0.019,0.506,0.003,0.017,0.565,0.18,0.006,0.332,0.052,0.288,0.006,0.0,0.003,0.003,0.205,0.005,0.252,0.807,0.001,0.094,0.007,0.141,0.102,0.016,0.001,0.053,0.013,0.002,0.002,0.359,0.007,0.008,0.015
52,0.187,0.515,0.083,0.035,0.033,0.005,0.305,0.0,0.001,0.224,0.046,0.48,0.313,0.149,0.154,0.142,0.04,0.057,0.014,0.001,0.106,0.083,0.289,0.253,0.221,0.078,0.049,0.114,0.162,0.182,0.293,0.066,1.0,0.657,0.0,0.018,0.145,0.144,0.067,0.216,0.021,0.155,0.288,0.186,0.002,0.051,0.054,0.228,0.348,0.004,0.011,0.026,0.007,1.0,0.001,0.144,0.074,0.071,0.188,0.044,0.115,0.105,0.047,0.425,0.33,0.029,0.169,0.477,0.028,0.006,0.038,0.071,0.528,0.021,0.044,0.008,0.028,0.045,0.049,0.099,0.035,0.211,0.195,0.247,0.169,0.076,0.041,0.303,0.276,0.075,0.005,0.145,0.123,0.437,0.052,0.195,0.091,0.005,0.007,0.426
53,0.0,1.0,0.063,0.027,0.068,0.018,0.067,0.015,0.034,0.099,0.145,0.356,0.533,0.326,0.045,0.058,0.011,0.144,0.075,0.013,0.276,0.007,0.141,0.216,0.347,0.03,0.009,0.042,0.162,0.057,0.263,0.001,0.52,0.525,0.041,0.086,0.088,0.002,0.008,0.0,0.026,0.325,0.623,0.013,0.033,0.002,0.037,0.131,0.287,0.021,0.091,0.056,0.084,0.551,0.097,0.107,0.004,0.159,0.386,0.001,0.441,0.0,0.267,0.065,0.452,0.006,0.001,0.669,0.039,0.009,0.053,0.137,1.0,0.083,0.053,0.106,0.004,0.025,0.057,0.0,0.027,0.016,0.592,0.356,0.207,0.072,0.65,0.617,0.109,0.017,0.028,0.375,0.458,0.76,0.133,0.587,0.045,0.052,0.026,0.122
54,0.012,0.196,0.261,0.0,0.021,0.003,0.017,0.008,0.035,0.528,0.431,0.032,0.006,0.087,0.003,0.063,0.107,0.47,0.111,0.005,0.209,0.014,0.348,0.959,0.108,0.103,0.023,0.016,0.001,0.014,0.0,0.058,0.215,0.584,0.278,0.018,0.009,0.019,0.246,0.042,0.0,0.093,0.003,0.016,0.027,0.0,0.012,0.008,0.551,0.003,0.015,0.32,0.018,0.215,0.001,0.011,0.0,0.315,0.003,0.0,0.196,0.023,0.031,0.132,0.378,0.034,0.02,0.021,0.002,0.037,0.008,0.085,0.209,0.0,0.069,0.013,0.035,0.033,0.001,0.052,0.001,0.029,0.0,0.1,0.455,0.0,0.046,0.002,0.743,0.16,0.228,0.004,0.172,0.011,0.023,0.0,0.383,0.104,0.002,0.378
55,0.013,0.073,0.012,0.115,0.062,0.024,0.168,0.188,0.301,0.005,0.03,0.163,0.288,0.004,0.031,0.006,0.018,0.021,0.106,0.194,0.24,0.207,0.109,0.036,0.083,0.165,0.0,0.14,0.214,0.001,0.37,0.027,0.063,0.04,0.546,0.328,0.026,0.131,0.003,0.003,0.035,0.008,0.317,0.0,0.267,0.143,0.251,0.105,0.017,0.021,0.352,0.073,0.115,0.076,0.249,0.033,0.048,0.221,0.081,0.151,0.306,0.01,0.163,0.0,0.055,0.045,0.016,0.409,0.009,0.225,0.13,0.057,0.103,0.488,0.026,0.117,0.053,0.968,0.558,0.059,0.116,0.003,0.239,0.082,0.012,0.291,0.153,0.338,0.019,0.353,0.055,0.071,0.31,0.287,0.177,0.277,0.017,0.011,0.16,0.057
56,0.13,0.042,0.059,0.34,0.013,0.008,0.085,0.002,0.042,0.042,0.287,0.62,0.04,0.007,1.0,0.07,0.186,0.273,0.642,0.007,0.238,0.182,0.132,0.006,0.007,0.108,0.015,0.32,0.197,0.208,0.168,0.024,0.149,0.001,0.074,0.281,0.102,0.288,0.056,0.093,0.027,0.01,0.046,0.306,0.042,0.093,0.019,0.573,0.035,0.004,0.283,0.0,0.094,0.153,0.086,0.107,0.083,0.129,0.047,0.111,0.256,0.031,0.089,0.004,0.001,0.016,0.128,0.139,0.04,0.01,0.12,0.004,0.052,0.004,0.002,0.093,0.009,0.014,0.177,0.18,0.33,0.099,0.002,0.008,0.033,0.345,0.003,0.049,0.019,0.074,0.269,0.067,0.237,0.166,0.143,0.003,0.003,0.343,0.022,0.012
57,0.042,0.333,0.02,0.069,0.113,0.056,0.319,0.006,0.005,0.186,0.126,0.303,0.36,0.174,0.062,0.089,0.0,0.131,0.003,0.011,0.01,0.052,0.244,0.239,0.437,0.572,0.023,0.263,0.114,0.303,0.383,0.085,0.698,0.413,0.134,0.001,0.011,0.264,0.032,0.039,0.044,0.188,0.273,0.031,0.005,0.013,0.082,0.159,0.082,0.048,0.001,0.146,0.021,0.693,0.002,0.007,0.092,0.039,0.375,0.007,0.146,0.011,0.032,0.167,0.485,0.053,0.036,0.438,0.033,0.0,0.133,0.146,0.351,0.005,0.033,0.02,0.055,0.208,0.085,0.181,0.068,0.086,0.24,0.449,0.227,0.037,0.05,0.296,0.214,0.403,0.001,0.311,0.122,0.37,0.287,0.243,0.096,0.0,0.006,0.419
58,0.0,0.019,0.0,0.138,0.06,0.1,0.047,0.541,0.086,0.137,0.039,0.011,0.082,0.001,0.102,0.003,0.017,0.043,0.079,0.531,0.009,0.102,0.03,0.064,0.112,0.0,0.052,0.008,0.078,0.083,0.084,0.124,0.0,0.005,0.013,0.269,0.047,0.0,0.001,0.134,0.1,0.001,0.016,0.008,0.077,0.304,0.064,0.035,0.175,0.089,0.279,0.037,0.402,0.002,0.04,0.054,0.062,0.137,0.153,0.304,0.053,0.392,0.074,0.019,0.001,0.165,0.006,0.049,0.037,0.004,0.155,0.219,0.011,0.138,0.245,0.368,0.176,0.226,0.31,0.014,0.121,0.02,0.015,0.108,0.013,0.239,0.021,0.02,0.118,0.004,0.17,0.122,0.048,0.032,0.037,0.018,0.162,0.253,0.498,0.008
59,0.058,0.001,0.182,0.262,0.012,0.001,0.668,0.061,0.126,0.015,0.289,0.137,0.111,0.011,0.478,0.099,0.019,0.269,0.443,0.061,0.025,0.036,0.005,0.005,0.143,0.304,0.002,0.912,0.058,0.468,0.516,0.359,0.109,0.011,0.052,0.092,0.024,0.95,0.014,0.045,0.054,0.013,0.035,0.153,0.124,0.115,0.224,0.247,0.003,0.001,0.119,0.009,0.178,0.122,0.006,0.038,0.008,0.331,0.216,0.085,0.138,0.052,0.212,0.001,0.008,0.003,0.054,0.126,0.015,0.084,0.065,0.023,0.0,0.053,0.0,0.193,0.006,0.191,0.37,0.817,0.271,0.064,0.039,0.143,0.01,0.333,0.091,0.026,0.018,0.242,0.397,0.208,0.14,0.055,0.218,0.045,0.003,0.308,0.01,0.05
60,0.004,0.031,0.003,0.063,0.252,0.08,0.126,0.329,1.0,0.029,0.152,0.043,0.095,0.02,0.045,0.014,0.184,0.135,0.032,0.348,0.016,0.082,0.178,0.021,0.065,0.004,0.313,0.167,0.24,0.075,0.248,0.103,0.0,0.001,0.002,0.044,0.007,0.113,0.298,0.018,0.112,0.021,0.104,0.017,1.0,0.018,0.057,0.118,0.009,0.115,0.048,0.012,0.184,0.002,0.765,0.003,0.45,0.285,0.031,0.027,0.026,0.01,0.075,0.07,0.009,0.113,0.01,0.193,0.014,0.492,0.502,0.194,0.037,0.562,0.115,0.187,0.131,0.318,0.355,0.119,0.056,0.005,0.109,0.064,0.01,0.046,0.049,0.109,0.028,0.002,0.601,0.063,0.019,0.106,0.104,0.108,0.055,0.332,0.12,0.097
61,0.0,0.088,0.009,0.377,0.009,0.019,0.141,0.138,0.093,0.03,0.124,0.326,0.217,0.005,0.14,0.004,0.05,0.149,0.345,0.124,0.627,0.268,0.019,0.022,0.027,0.015,0.004,0.114,0.195,0.036,0.033,0.135,0.019,0.01,0.656,0.177,0.016,0.186,0.004,0.014,0.0,0.004,0.251,0.013,0.097,0.148,0.35,0.216,0.04,0.029,0.162,0.022,0.002,0.009,0.074,0.017,0.017,0.06,0.042,0.155,0.256,0.068,0.132,0.004,0.001,0.052,0.0,0.036,0.027,0.06,0.124,0.079,0.078,0.151,0.04,0.0,0.051,0.581,0.259,0.202,0.373,0.008,0.145,0.033,0.005,0.143,0.171,0.245,0.038,0.116,0.095,0.015,0.257,0.096,0.113,0.141,0.004,0.168,0.341,0.12
62,0.067,0.247,0.178,0.098,0.064,0.02,0.048,0.077,0.012,0.138,0.436,0.17,0.492,0.029,0.013,0.041,0.057,0.437,0.076,0.063,0.163,0.004,0.086,0.217,0.632,0.331,0.024,0.09,0.182,0.166,0.201,0.003,0.095,0.103,0.139,0.015,0.059,0.018,0.008,0.096,0.166,0.031,0.459,0.033,0.01,0.022,0.032,0.09,0.027,0.016,0.013,0.027,0.016,0.097,0.015,0.059,0.061,0.013,0.599,0.029,0.288,0.003,0.225,0.163,0.454,0.169,0.063,0.322,0.05,0.148,0.193,0.118,0.245,0.083,0.043,0.025,0.193,0.031,0.032,0.006,0.109,0.03,0.494,0.607,0.298,0.111,0.323,0.473,0.18,0.134,0.143,0.548,0.262,0.363,0.277,0.514,0.313,0.041,0.072,0.085
63,0.11,0.644,0.156,0.003,0.047,0.004,0.063,0.012,0.045,0.048,0.169,0.093,0.247,0.112,0.002,0.268,0.052,0.166,0.116,0.021,0.284,0.22,0.036,0.046,0.131,0.032,0.022,0.1,0.014,0.13,0.096,0.204,0.034,0.173,0.15,0.169,0.012,0.138,0.002,0.074,0.009,0.099,0.42,0.272,0.041,0.01,0.396,0.005,0.082,0.008,0.159,0.086,0.262,0.061,0.19,0.011,0.067,0.177,0.277,0.015,0.521,0.027,0.562,0.001,0.184,0.002,0.116,0.33,0.009,0.01,0.181,0.03,0.66,0.053,0.01,0.248,0.003,0.077,0.005,0.176,0.001,0.2,0.516,0.139,0.089,0.193,1.0,0.419,0.022,0.061,0.051,0.251,0.555,0.483,0.523,0.516,0.023,0.142,0.123,0.001
64,0.024,0.008,0.014,0.022,0.24,0.118,0.048,0.74,0.663,0.07,0.211,0.015,0.124,0.004,0.079,0.004,0.131,0.204,0.124,0.753,0.01,0.119,0.132,0.057,0.107,0.0,0.312,0.188,0.248,0.08,0.097,0.072,0.0,0.006,0.009,0.118,0.072,0.124,0.167,0.073,0.247,0.01,0.073,0.014,0.651,0.118,0.08,0.094,0.052,0.086,0.115,0.007,0.391,0.0,0.341,0.072,0.138,0.36,0.078,0.117,0.011,0.036,0.054,0.047,0.001,0.119,0.024,0.054,0.09,0.254,0.309,0.189,0.003,0.271,0.114,0.384,0.139,0.289,0.429,0.139,0.022,0.001,0.039,0.084,0.001,0.198,0.028,0.067,0.105,0.0,0.677,0.052,0.015,0.01,0.081,0.046,0.092,0.482,0.22,0.038
65,0.039,0.04,0.133,0.114,0.455,0.139,0.037,0.362,0.136,0.071,0.096,0.018,0.198,0.152,0.002,0.03,0.288,0.116,0.001,0.309,0.04,0.047,0.046,0.135,0.416,0.232,0.501,0.111,0.269,0.038,0.152,0.02,0.061,0.123,0.012,0.019,0.206,0.058,0.218,0.068,0.629,0.157,0.152,0.002,0.16,0.039,0.017,0.018,0.057,0.136,0.028,0.02,0.085,0.06,0.139,0.185,0.019,0.0,0.274,0.038,0.097,0.025,0.033,0.434,0.472,0.365,0.045,0.108,0.377,0.037,0.006,0.215,0.052,0.001,0.218,0.076,0.334,0.077,0.001,0.053,0.126,0.026,0.219,0.431,0.583,0.108,0.027,0.173,0.075,0.026,0.019,0.282,0.092,0.067,0.013,0.21,0.275,0.083,0.002,0.0
66,0.052,0.355,0.102,0.171,0.176,0.142,0.183,0.122,0.07,0.003,0.1,0.212,0.669,0.343,0.006,0.08,0.2,0.117,0.005,0.127,0.04,0.07,0.001,0.082,1.0,0.203,0.127,0.279,0.355,0.156,0.314,0.203,0.254,0.122,0.028,0.098,0.058,0.148,0.069,0.091,0.047,0.36,0.499,0.021,0.08,0.001,0.064,0.176,0.055,0.165,0.089,0.051,0.078,0.231,0.029,0.05,0.017,0.075,0.672,0.001,0.098,0.007,0.012,0.136,0.646,0.113,0.043,0.305,0.006,0.04,0.123,0.406,0.357,0.025,0.075,0.079,0.128,0.053,0.006,0.172,0.206,0.025,0.401,1.0,0.306,0.128,0.153,0.503,0.018,0.054,0.019,0.613,0.111,0.291,0.074,0.432,0.055,0.092,0.046,0.016
