,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.312,0.11,0.244,0.03,0.178,0.14,0.202,0.007,0.096,0.058,0.006,0.178,0.001,0.0,0.128,0.176,0.156,0.004,0.243,0.227,0.618,0.12,0.015,0.004,0.283,0.056,0.203,0.018,0.027,0.114,0.003,0.167,0.0,1.0,0.111,0.009,0.01,0.007,0.044,0.042,0.273,0.002,0.127,0.057,0.001,0.008,0.079,0.011,0.01,0.027,0.006,0.022,0.003,0.03,0.237,0.034,0.333,0.005,0.406,0.314,0.415,0.039,0.172,0.057,0.74,0.001,0.03,0.004,0.061,0.259,0.263,0.045,0.209,0.063,0.01,0.15,0.112,0.149,0.005,0.136,0.214,0.147,0.049,0.205,0.035,0.031,0.007,0.114,0.049,0.44,0.006,0.006,0.283,0.06,0.004,0.153,0.095,0.081,0.075,0.007
34,0.043,0.139,0.024,0.413,0.013,0.434,0.033,0.481,0.175,0.053,0.291,0.046,0.001,0.007,0.137,0.009,0.006,0.035,0.0,0.048,0.003,0.432,0.003,0.135,0.24,0.059,0.02,0.005,0.181,0.009,0.176,0.004,0.02,0.111,1.0,0.011,0.201,0.261,0.025,0.003,0.248,0.31,0.0,0.095,0.105,0.001,0.012,0.43,0.076,0.024,0.285,0.028,0.199,0.15,0.001,0.115,0.027,0.287,0.165,0.227,0.15,0.013,0.249,0.013,0.278,0.146,0.668,0.0,0.006,0.044,0.029,0.06,0.084,0.03,0.072,0.015,0.192,0.283,0.663,0.415,0.086,0.32,0.02,0.008,0.017,0.306,0.002,0.091,0.033,0.147,0.646,0.639,0.413,0.039,0.232,0.012,0.157,0.308,0.003,0.454
35,0.084,0.174,0.025,0.002,0.136,0.007,0.017,0.039,0.116,0.118,0.012,0.0,0.544,0.547,0.16,0.136,0.166,0.17,0.011,0.214,0.013,0.011,0.098,0.021,0.24,0.115,0.071,0.102,0.123,0.155,0.036,0.214,0.048,0.009,0.011,1.0,0.042,0.008,0.394,0.309,0.249,0.225,0.524,0.096,0.212,0.473,0.041,0.011,0.112,0.125,0.011,0.038,0.485,0.04,0.014,0.173,0.153,0.418,0.001,0.236,0.0,0.012,0.01,0.048,0.002,0.022,0.0,0.513,0.089,0.029,0.213,0.109,0.01,0.248,0.089,0.168,0.078,0.017,0.036,0.006,0.008,0.082,0.089,0.211,0.405,0.018,0.557,0.0,0.259,0.014,0.035,0.018,0.013,0.281,0.143,0.171,0.131,0.294,0.101,0.019
36,0.011,0.766,0.071,0.042,0.155,0.18,0.053,0.444,0.142,0.02,0.336,0.541,0.043,0.029,0.078,0.174,0.019,0.036,0.027,0.072,0.143,0.006,0.323,0.104,0.069,0.011,0.003,0.3,0.111,0.037,1.0,0.078,0.035,0.01,0.201,0.042,1.0,0.354,0.01,0.051,0.079,0.019,0.002,0.136,0.13,0.008,0.001,0.325,0.015,0.016,0.316,0.0,0.029,0.117,0.032,0.732,0.027,0.133,0.151,0.08,0.11,0.779,0.152,0.212,0.079,0.043,0.168,0.012,0.057,0.166,0.078,0.015,0.286,0.183,0.007,0.021,0.178,0.052,0.197,0.188,0.209,0.114,0.22,0.144,0.013,0.462,0.009,0.137,0.186,0.015,0.186,0.138,0.001,0.054,0.013,0.036,0.169,0.071,0.085,0.363
37,0.059,0.166,0.513,0.595,0.071,0.06,0.051,0.397,0.172,0.067,1.0,0.41,0.033,0.042,0.023,0.075,0.014,0.022,0.2,0.032,0.023,0.015,0.175,0.108,0.023,0.053,0.009,0.156,0.018,0.032,0.348,0.002,0.085,0.007,0.261,0.008,0.354,1.0,0.056,0.027,0.012,0.0,0.043,0.005,0.292,0.043,0.121,0.447,0.156,0.161,1.0,0.2,0.236,0.28,0.193,0.151,0.023,0.004,0.013,0.018,0.004,0.138,0.13,0.128,0.013,0.165,0.024,0.048,0.036,0.21,0.01,0.061,0.008,0.098,0.156,0.008,0.029,0.045,0.309,0.053,0.012,0.378,0.145,0.073,0.057,0.354,0.041,0.015,0.081,0.024,0.303,0.342,0.101,0.003,0.035,0.006,0.178,0.03,0.037,0.477
38,0.446,0.0,0.084,0.058,0.06,0.001,0.135,0.017,0.006,0.122,0.053,0.009,0.645,0.647,0.055,0.052,0.579,0.47,0.0,0.003,0.005,0.074,0.01,0.073,0.012,0.11,0.118,0.015,0.194,0.679,0.009,0.415,0.115,0.044,0.025,0.394,0.01,0.056,1.0,0.032,0.012,0.021,0.39,0.074,0.143,0.23,0.252,0.024,0.039,0.299,0.071,0.227,0.086,0.025,0.003,0.0,0.098,0.049,0.006,0.009,0.37,0.0,0.045,0.097,0.143,0.31,0.181,0.261,0.387,0.007,0.009,0.112,0.055,0.157,0.039,0.582,0.005,0.003,0.012,0.002,0.072,0.001,0.008,0.62,1.0,0.015,0.257,0.024,0.174,0.25,0.017,0.018,0.023,0.344,0.017,0.569,0.004,0.007,0.385,0.024
39,0.002,0.024,0.107,0.004,0.673,0.121,0.002,0.01,0.049,0.365,0.028,0.002,0.062,0.078,0.099,0.687,0.006,0.003,0.025,0.203,0.004,0.0,0.531,0.068,0.046,0.357,0.173,0.537,0.009,0.007,0.046,0.012,0.001,0.042,0.003,0.309,0.051,0.027,0.032,1.0,0.051,0.003,0.248,0.159,0.009,0.55,0.163,0.007,0.12,0.03,0.03,0.036,0.104,0.003,0.023,0.012,0.037,0.018,0.379,0.039,0.008,0.076,0.004,0.022,0.047,0.044,0.002,0.529,0.067,0.044,0.249,0.369,0.003,0.001,0.122,0.006,0.1,0.006,0.006,0.122,0.004,0.071,0.315,0.0,0.033,0.009,0.516,0.265,0.001,0.023,0.013,0.01,0.04,0.0,0.007,0.001,0.042,0.153,0.048,0.002
40,0.004,0.197,0.001,0.031,0.08,0.118,0.023,0.036,0.039,0.002,0.023,0.031,0.158,0.145,0.244,0.085,0.003,0.212,0.02,0.364,0.276,0.19,0.146,0.106,1.0,0.0,0.07,0.144,0.1,0.003,0.087,0.006,0.013,0.273,0.248,0.249,0.079,0.012,0.012,0.051,1.0,0.342,0.184,0.018,0.307,0.064,0.025,0.043,0.152,0.044,0.015,0.007,0.12,0.003,0.016,0.13,0.437,0.267,0.018,1.0,0.117,0.143,0.024,0.101,0.166,0.063,0.142,0.066,0.015,0.001,0.077,0.0,0.001,0.202,0.149,0.011,0.011,0.05,0.234,0.107,0.001,0.447,0.008,0.005,0.014,0.005,0.061,0.008,0.192,0.181,0.214,0.234,0.173,0.057,0.399,0.012,0.044,0.675,0.01,0.044
41,0.211,0.03,0.043,0.015,0.004,0.109,0.124,0.064,0.052,0.199,0.0,0.0,0.264,0.249,0.116,0.002,0.012,0.216,0.029,0.107,0.008,0.158,0.001,0.067,0.347,0.169,0.141,0.0,0.402,0.08,0.013,0.032,0.068,0.002,0.31,0.225,0.019,0.0,0.021,0.003,0.342,1.0,0.064,0.0,0.535,0.098,0.182,0.061,0.039,0.058,0.0,0.225,0.391,0.094,0.017,0.029,0.064,0.721,0.0,0.349,0.001,0.028,0.222,0.019,0.002,0.286,0.457,0.1,0.206,0.206,0.039,0.175,0.111,0.198,0.043,0.01,0.133,0.044,0.299,0.121,0.123,0.162,0.023,0.13,0.017,0.025,0.086,0.001,0.23,0.103,0.304,0.291,0.048,0.247,0.901,0.002,0.061,0.314,0.205,0.052
42,0.061,0.033,0.037,0.002,0.221,0.0,0.129,0.021,0.007,0.088,0.056,0.014,0.561,0.56,0.001,0.234,0.004,0.417,0.274,0.044,0.304,0.004,0.14,0.07,0.183,0.088,0.194,0.134,0.05,0.144,0.001,0.004,0.109,0.127,0.0,0.524,0.002,0.043,0.39,0.248,0.184,0.064,1.0,0.002,0.087,0.438,0.031,0.007,0.025,0.213,0.047,0.13,0.074,0.07,0.273,0.007,0.068,0.036,0.001,0.201,0.002,0.003,0.167,0.16,0.027,0.149,0.127,0.415,0.025,0.198,0.299,0.107,0.008,0.067,0.033,0.005,0.007,0.036,0.0,0.0,0.004,0.02,0.408,0.093,0.36,0.019,0.438,0.001,0.06,0.03,0.001,0.0,0.02,0.014,0.057,0.004,0.002,0.133,0.019,0.015
43,0.166,0.343,0.192,0.0,0.108,0.132,0.058,0.223,0.29,0.128,0.009,0.041,0.011,0.018,0.372,0.103,0.002,0.41,0.22,0.206,0.045,0.075,0.007,0.015,0.015,0.13,0.09,0.004,0.185,0.031,0.13,0.024,0.116,0.057,0.095,0.096,0.136,0.005,0.074,0.159,0.018,0.0,0.002,1.0,0.027,0.053,0.203,0.221,0.111,0.008,0.003,0.078,0.142,0.214,0.202,0.393,0.036,0.156,0.038,0.013,0.425,0.073,0.063,0.145,0.184,0.096,0.085,0.043,0.108,0.129,0.36,0.142,0.38,0.01,0.089,0.001,0.397,0.0,0.07,0.123,0.443,0.012,0.028,0.017,0.086,0.221,0.045,0.028,0.015,0.023,0.06,0.11,0.001,0.042,0.006,0.002,0.279,0.057,0.127,0.229
44,0.322,0.16,0.326,0.186,0.102,0.021,0.128,0.089,0.043,0.05,0.314,0.043,0.423,0.456,0.079,0.101,0.031,0.121,0.134,0.068,0.041,0.003,0.039,0.095,0.312,0.041,0.066,0.042,0.135,0.027,0.145,0.101,0.078,0.001,0.105,0.212,0.13,0.292,0.143,0.009,0.307,0.535,0.087,0.027,1.0,0.072,0.123,0.185,0.066,0.121,0.273,0.251,0.088,0.02,0.123,0.152,0.113,0.561,0.0,0.295,0.003,0.015,0.318,0.045,0.0,0.234,0.2,0.084,0.086,0.375,0.007,0.029,0.081,0.439,0.056,0.025,0.015,0.018,0.303,0.004,0.083,0.522,0.057,0.251,0.101,0.076,0.082,0.001,0.423,0.035,0.3,0.298,0.1,0.233,0.705,0.024,0.034,0.128,0.099,0.192
45,0.099,0.001,0.008,0.017,0.441,0.001,0.205,0.002,0.003,0.12,0.045,0.004,0.295,0.283,0.025,0.441,0.056,0.159,0.025,0.063,0.02,0.001,0.424,0.033,0.068,0.128,0.138,0.419,0.1,0.074,0.009,0.033,0.363,0.008,0.001,0.473,0.008,0.043,0.23,0.55,0.064,0.098,0.438,0.053,0.072,1.0,0.097,0.002,0.533,0.528,0.042,0.207,0.198,0.017,0.02,0.003,0.098,0.106,0.02,0.071,0.006,0.005,0.025,0.205,0.001,0.014,0.04,1.0,0.084,0.002,0.08,0.132,0.0,0.019,0.5,0.05,0.003,0.001,0.003,0.002,0.0,0.033,0.227,0.12,0.26,0.006,1.0,0.01,0.02,0.026,0.004,0.0,0.006,0.106,0.041,0.037,0.007,0.173,0.097,0.004
46,0.057,0.08,0.213,0.253,0.111,0.02,0.143,0.014,0.011,0.757,0.125,0.011,0.007,0.001,0.081,0.128,0.344,0.072,0.023,0.017,0.004,0.029,0.144,0.16,0.008,0.735,0.676,0.127,0.017,0.452,0.001,0.15,0.096,0.079,0.012,0.041,0.001,0.121,0.252,0.163,0.025,0.182,0.031,0.203,0.123,0.097,1.0,0.02,0.006,0.01,0.112,0.64,0.03,0.076,0.02,0.063,0.008,0.133,0.067,0.014,0.259,0.005,0.058,0.035,0.213,0.49,0.192,0.107,0.053,0.053,0.173,0.77,0.023,0.001,0.003,0.362,0.011,0.047,0.036,0.022,0.021,0.033,0.12,0.218,0.269,0.008,0.11,0.013,0.0,0.354,0.04,0.032,0.12,0.035,0.155,0.353,0.012,0.025,0.072,0.018
47,0.007,0.185,0.091,0.225,0.012,0.041,0.0,0.921,0.731,0.004,0.426,0.352,0.006,0.008,0.453,0.011,0.0,0.082,0.0,0.269,0.118,0.012,0.042,0.157,0.052,0.003,0.006,0.037,0.005,0.011,0.347,0.025,0.202,0.011,0.43,0.011,0.325,0.447,0.024,0.007,0.043,0.061,0.007,0.221,0.185,0.002,0.02,1.0,0.028,0.008,0.463,0.0,0.195,0.615,0.001,0.284,0.005,0.222,0.019,0.049,0.109,0.148,0.51,0.542,0.034,0.206,0.412,0.012,0.002,0.173,0.001,0.005,0.009,0.153,0.025,0.0,0.039,0.012,0.73,0.026,0.022,0.157,0.031,0.016,0.026,0.892,0.006,0.071,0.128,0.057,0.705,0.741,0.052,0.009,0.063,0.0,0.72,0.108,0.005,1.0
48,0.069,0.01,0.036,0.187,0.208,0.232,0.194,0.005,0.004,0.004,0.172,0.02,0.02,0.028,0.03,0.217,0.021,0.089,0.008,0.051,0.075,0.086,0.195,0.001,0.17,0.007,0.009,0.172,0.309,0.035,0.008,0.014,0.402,0.01,0.076,0.112,0.015,0.156,0.039,0.12,0.152,0.039,0.025,0.111,0.066,0.533,0.006,0.028,1.0,0.7,0.152,0.039,0.195,0.011,0.005,0.0,0.299,0.028,0.007,0.127,0.016,0.011,0.026,0.271,0.01,0.002,0.014,0.523,0.097,0.0,0.0,0.004,0.066,0.311,1.0,0.024,0.039,0.031,0.006,0.21,0.06,0.205,0.019,0.091,0.044,0.0,0.533,0.139,0.277,0.023,0.008,0.013,0.023,0.102,0.003,0.025,0.002,0.212,0.108,0.022
49,0.251,0.001,0.155,0.094,0.131,0.126,0.507,0.003,0.007,0.027,0.167,0.003,0.248,0.252,0.038,0.131,0.055,0.068,0.033,0.014,0.01,0.011,0.184,0.034,0.055,0.028,0.002,0.188,0.158,0.215,0.012,0.054,0.343,0.027,0.024,0.125,0.016,0.161,0.299,0.03,0.044,0.058,0.213,0.008,0.121,0.528,0.01,0.008,0.7,1.0,0.194,0.044,0.205,0.0,0.037,0.001,0.099,0.04,0.12,0.045,0.023,0.003,0.095,0.093,0.089,0.063,0.133,0.534,0.412,0.022,0.01,0.026,0.017,0.056,0.667,0.062,0.019,0.003,0.037,0.132,0.004,0.069,0.045,0.314,0.292,0.009,0.506,0.326,0.062,0.048,0.019,0.023,0.0,0.181,0.025,0.064,0.007,0.053,0.398,0.015
50,0.062,0.156,0.541,0.612,0.065,0.041,0.043,0.389,0.173,0.067,1.0,0.419,0.039,0.043,0.019,0.063,0.01,0.015,0.202,0.041,0.019,0.018,0.177,0.091,0.011,0.064,0.011,0.156,0.022,0.051,0.337,0.001,0.101,0.006,0.285,0.011,0.316,1.0,0.071,0.03,0.015,0.0,0.047,0.003,0.273,0.042,0.112,0.463,0.152,0.194,1.0,0.21,0.272,0.287,0.199,0.127,0.032,0.002,0.014,0.023,0.004,0.15,0.146,0.116,0.014,0.169,0.018,0.045,0.031,0.221,0.019,0.05,0.011,0.082,0.134,0.012,0.027,0.037,0.271,0.067,0.008,0.39,0.119,0.091,0.056,0.351,0.037,0.014,0.077,0.023,0.31,0.347,0.124,0.001,0.029,0.009,0.181,0.031,0.042,0.473
51,0.055,0.005,0.358,0.244,0.032,0.019,0.069,0.009,0.013,0.423,0.216,0.041,0.024,0.022,0.041,0.029,0.18,0.106,0.173,0.001,0.158,0.08,0.083,0.17,0.004,0.403,0.298,0.06,0.002,0.173,0.0,0.036,0.349,0.022,0.028,0.038,0.0,0.2,0.227,0.036,0.007,0.225,0.13,0.078,0.251,0.207,0.64,0.0,0.039,0.044,0.21,1.0,0.054,0.162,0.16,0.003,0.041,0.163,0.002,0.007,0.024,0.0,0.116,0.111,0.001,0.472,0.267,0.197,0.01,0.349,0.004,0.399,0.015,0.002,0.049,0.183,0.006,0.038,0.006,0.029,0.011,0.028,0.016,0.016,0.215,0.003,0.199,0.028,0.002,0.097,0.008,0.001,0.048,0.013,0.251,0.174,0.016,0.002,0.013,0.006
52,0.052,0.053,0.069,0.144,0.065,0.01,0.026,0.278,0.423,0.008,0.266,0.073,0.139,0.137,0.334,0.051,0.081,0.018,0.232,0.319,0.058,0.001,0.181,0.0,0.128,0.006,0.014,0.169,0.178,0.061,0.021,0.259,0.031,0.003,0.199,0.485,0.029,0.236,0.086,0.104,0.12,0.391,0.074,0.142,0.088,0.198,0.03,0.195,0.195,0.205,0.272,0.054,1.0,0.54,0.215,0.053,0.149,0.677,0.002,0.127,0.002,0.008,0.093,0.069,0.0,0.077,0.226,0.213,0.26,0.156,0.002,0.005,0.001,0.096,0.166,0.065,0.017,0.001,0.2,0.01,0.004,0.033,0.068,0.099,0.095,0.245,0.209,0.0,0.115,0.001,0.191,0.149,0.001,0.422,0.213,0.069,0.437,0.292,0.27,0.217
53,0.002,0.027,0.038,0.117,0.0,0.02,0.007,0.599,0.772,0.03,0.276,0.287,0.0,0.0,0.451,0.001,0.009,0.116,0.198,0.336,0.156,0.033,0.049,0.024,0.003,0.035,0.004,0.051,0.014,0.022,0.113,0.138,0.431,0.03,0.15,0.04,0.117,0.28,0.025,0.003,0.003,0.094,0.07,0.214,0.02,0.017,0.076,0.615,0.011,0.0,0.287,0.162,0.54,1.0,0.189,0.111,0.055,0.363,0.01,0.002,0.026,0.079,0.236,0.642,0.006,0.031,0.351,0.019,0.056,0.07,0.01,0.033,0.038,0.143,0.012,0.012,0.103,0.006,0.378,0.011,0.046,0.002,0.04,0.027,0.024,0.643,0.016,0.04,0.116,0.0,0.403,0.377,0.0,0.121,0.045,0.009,0.763,0.048,0.062,0.603
54,0.041,0.029,0.39,0.01,0.0,0.0,0.144,0.002,0.013,0.003,0.221,0.218,0.006,0.005,0.001,0.0,0.213,0.09,1.0,0.003,0.466,0.068,0.083,0.003,0.01,0.004,0.078,0.079,0.005,0.028,0.031,0.36,0.141,0.237,0.001,0.014,0.032,0.193,0.003,0.023,0.016,0.017,0.273,0.202,0.123,0.02,0.02,0.001,0.005,0.037,0.199,0.16,0.215,0.189,1.0,0.03,0.005,0.193,0.048,0.014,0.033,0.02,0.242,0.064,0.072,0.077,0.111,0.014,0.144,0.58,0.071,0.003,0.002,0.018,0.012,0.239,0.005,0.064,0.004,0.001,0.006,0.028,0.459,0.117,0.0,0.001,0.023,0.016,0.019,0.161,0.002,0.003,0.048,0.395,0.013,0.231,0.023,0.012,0.157,0.0
55,0.018,0.977,0.018,0.03,0.162,0.103,0.0,0.33,0.239,0.022,0.13,0.256,0.022,0.023,0.427,0.164,0.005,0.1,0.026,0.352,0.023,0.001,0.136,0.089,0.132,0.024,0.021,0.126,0.039,0.0,0.757,0.076,0.005,0.034,0.115,0.173,0.732,0.151,0.0,0.012,0.13,0.029,0.007,0.393,0.152,0.003,0.063,0.284,0.0,0.001,0.127,0.003,0.053,0.111,0.03,1.0,0.029,0.208,0.173,0.12,0.291,0.553,0.074,0.133,0.25,0.072,0.075,0.005,0.006,0.156,0.204,0.018,0.402,0.157,0.001,0.006,0.348,0.139,0.082,0.103,0.378,0.136,0.121,0.025,0.0,0.366,0.005,0.078,0.196,0.003,0.091,0.058,0.038,0.063,0.012,0.006,0.3,0.169,0.005,0.251
56,0.008,0.012,0.003,0.1,0.096,0.067,0.022,0.055,0.181,0.005,0.025,0.218,0.109,0.104,0.094,0.094,0.047,0.165,0.001,0.181,0.283,0.223,0.112,0.028,0.448,0.007,0.026,0.111,0.164,0.024,0.029,0.13,0.03,0.333,0.027,0.153,0.027,0.023,0.098,0.037,0.437,0.064,0.068,0.036,0.113,0.098,0.008,0.005,0.299,0.099,0.032,0.041,0.149,0.055,0.005,0.029,1.0,0.071,0.1,0.452,0.051,0.139,0.01,0.001,0.09,0.005,0.005,0.084,0.106,0.016,0.008,0.008,0.024,0.178,0.284,0.059,0.048,0.269,0.042,0.047,0.024,0.49,0.011,0.027,0.091,0.105,0.083,0.049,0.185,0.141,0.042,0.05,0.265,0.012,0.124,0.041,0.176,0.116,0.127,0.004
57,0.151,0.213,0.075,0.007,0.011,0.027,0.029,0.278,0.347,0.05,0.002,0.012,0.247,0.261,0.371,0.012,0.044,0.025,0.195,0.294,0.108,0.013,0.006,0.022,0.245,0.054,0.055,0.005,0.217,0.045,0.121,0.244,0.043,0.005,0.287,0.418,0.133,0.004,0.049,0.018,0.267,0.721,0.036,0.156,0.561,0.106,0.133,0.222,0.028,0.04,0.002,0.163,0.677,0.363,0.193,0.208,0.071,1.0,0.0,0.243,0.008,0.013,0.364,0.068,0.003,0.231,0.45,0.104,0.218,0.394,0.0,0.061,0.008,0.328,0.03,0.036,0.001,0.005,0.364,0.042,0.015,0.168,0.001,0.196,0.042,0.198,0.09,0.0,0.327,0.006,0.392,0.317,0.013,0.431,0.586,0.03,0.351,0.314,0.208,0.233
58,0.178,0.234,0.156,0.043,0.323,0.164,0.251,0.024,0.035,0.091,0.007,0.01,0.003,0.005,0.081,0.282,0.001,0.013,0.046,0.215,0.034,0.112,0.122,0.053,0.025,0.092,0.026,0.101,0.083,0.042,0.118,0.031,0.048,0.406,0.165,0.001,0.151,0.013,0.006,0.379,0.018,0.0,0.001,0.038,0.0,0.02,0.067,0.019,0.007,0.12,0.014,0.002,0.002,0.01,0.048,0.173,0.1,0.0,1.0,0.018,0.077,0.115,0.088,0.025,0.543,0.009,0.114,0.03,0.097,0.024,0.007,0.089,0.303,0.015,0.006,0.002,0.228,0.28,0.108,0.191,0.191,0.097,0.023,0.057,0.013,0.003,0.018,0.797,0.019,0.159,0.148,0.102,0.243,0.007,0.0,0.0,0.039,0.047,0.108,0.009
59,0.002,0.22,0.001,0.031,0.089,0.126,0.016,0.027,0.039,0.0,0.017,0.035,0.164,0.174,0.23,0.107,0.003,0.183,0.02,0.327,0.255,0.163,0.149,0.098,1.0,0.0,0.071,0.144,0.12,0.002,0.081,0.003,0.015,0.314,0.227,0.236,0.08,0.018,0.009,0.039,1.0,0.349,0.201,0.013,0.295,0.071,0.014,0.049,0.127,0.045,0.023,0.007,0.127,0.002,0.014,0.12,0.452,0.243,0.018,1.0,0.115,0.152,0.022,0.111,0.164,0.055,0.141,0.072,0.007,0.005,0.068,0.0,0.002,0.193,0.147,0.01,0.012,0.067,0.237,0.121,0.001,0.408,0.013,0.012,0.014,0.002,0.051,0.009,0.186,0.189,0.239,0.221,0.166,0.037,0.383,0.014,0.056,0.667,0.012,0.04
60,0.507,0.274,0.044,0.009,0.02,0.247,0.135,0.092,0.109,0.106,0.001,0.009,0.153,0.126,0.378,0.022,0.323,0.301,0.029,0.269,0.16,0.085,0.005,0.045,0.12,0.085,0.318,0.001,0.326,0.313,0.104,0.209,0.029,0.415,0.15,0.0,0.11,0.004,0.37,0.008,0.117,0.001,0.002,0.425,0.003,0.006,0.259,0.109,0.016,0.023,0.004,0.024,0.002,0.026,0.033,0.291,0.051,0.008,0.077,0.115,1.0,0.101,0.008,0.061,0.631,0.117,0.056,0.003,0.332,0.012,0.493,0.082,0.541,0.099,0.01,0.29,0.311,0.014,0.031,0.248,0.644,0.034,0.048,0.276,0.361,0.059,0.004,0.027,0.103,0.307,0.034,0.06,0.087,0.098,0.0,0.276,0.113,0.156,0.352,0.117
61,0.021,0.545,0.002,0.018,0.132,0.234,0.009,0.257,0.109,0.027,0.171,0.646,0.004,0.005,0.015,0.161,0.006,0.056,0.022,0.026,0.132,0.136,0.335,0.225,0.119,0.024,0.0,0.376,0.048,0.003,0.75,0.02,0.138,0.039,0.013,0.012,0.779,0.138,0.0,0.076,0.143,0.028,0.003,0.073,0.015,0.005,0.005,0.148,0.011,0.003,0.15,0.0,0.008,0.079,0.02,0.553,0.139,0.013,0.115,0.152,0.101,1.0,0.079,0.159,0.075,0.01,0.032,0.005,0.017,0.064,0.051,0.03,0.319,0.123,0.013,0.006,0.055,0.202,0.049,0.22,0.225,0.019,0.194,0.014,0.0,0.355,0.006,0.175,0.134,0.04,0.05,0.016,0.057,0.11,0.031,0.006,0.121,0.166,0.02,0.14
62,0.08,0.044,0.289,0.061,0.016,0.02,0.015,0.498,0.352,0.023,0.136,0.154,0.0,0.001,0.201,0.032,0.008,0.021,0.239,0.11,0.445,0.003,0.001,0.282,0.027,0.018,0.009,0.001,0.142,0.026,0.161,0.095,0.054,0.172,0.249,0.01,0.152,0.13,0.045,0.004,0.024,0.222,0.167,0.063,0.318,0.025,0.058,0.51,0.026,0.095,0.146,0.116,0.093,0.236,0.242,0.074,0.01,0.364,0.088,0.022,0.008,0.079,1.0,0.281,0.022,0.504,0.597,0.038,0.077,0.645,0.16,0.014,0.16,0.248,0.035,0.005,0.061,0.038,0.66,0.011,0.16,0.135,0.031,0.026,0.034,0.465,0.042,0.139,0.254,0.029,0.607,0.558,0.058,0.081,0.244,0.006,0.327,0.042,0.079,0.505
63,0.029,0.071,0.016,0.017,0.017,0.107,0.012,0.421,0.465,0.004,0.14,0.302,0.047,0.039,0.214,0.01,0.003,0.369,0.051,0.093,0.175,0.123,0.031,0.006,0.094,0.006,0.016,0.032,0.2,0.019,0.195,0.052,0.565,0.057,0.013,0.048,0.212,0.128,0.097,0.022,0.101,0.019,0.16,0.145,0.045,0.205,0.035,0.542,0.271,0.093,0.116,0.111,0.069,0.642,0.064,0.133,0.001,0.068,0.025,0.111,0.061,0.159,0.281,1.0,0.021,0.028,0.153,0.213,0.002,0.054,0.009,0.004,0.06,0.428,0.266,0.006,0.12,0.051,0.284,0.109,0.077,0.04,0.012,0.018,0.083,0.527,0.221,0.076,0.45,0.002,0.28,0.25,0.021,0.001,0.02,0.001,0.457,0.047,0.001,0.513
64,0.506,0.285,0.107,0.073,0.135,0.201,0.406,0.058,0.016,0.11,0.013,0.005,0.061,0.058,0.098,0.096,0.173,0.061,0.054,0.14,0.224,0.108,0.009,0.006,0.153,0.126,0.185,0.009,0.091,0.305,0.086,0.107,0.012,0.74,0.278,0.002,0.079,0.013,0.143,0.047,0.166,0.002,0.027,0.184,0.0,0.001,0.213,0.034,0.01,0.089,0.014,0.001,0.0,0.006,0.072,0.25,0.09,0.003,0.543,0.164,0.631,0.075,0.022,0.021,1.0,0.107,0.096,0.001,0.075,0.051,0.261,0.112,0.451,0.088,0.012,0.149,0.184,0.171,0.07,0.221,0.415,0.139,0.02,0.263,0.145,0.032,0.001,0.255,0.062,0.518,0.085,0.063,0.315,0.033,0.002,0.165,0.012,0.036,0.059,0.026
65,0.002,0.066,0.312,0.193,0.047,0.027,0.107,0.161,0.076,0.131,0.165,0.042,0.07,0.054,0.135,0.042,0.207,0.074,0.068,0.042,0.085,0.01,0.017,0.46,0.063,0.131,0.227,0.016,0.002,0.485,0.04,0.032,0.014,0.001,0.146,0.022,0.043,0.165,0.31,0.044,0.063,0.286,0.149,0.096,0.234,0.014,0.49,0.206,0.002,0.063,0.169,0.472,0.077,0.031,0.077,0.072,0.005,0.231,0.009,0.055,0.117,0.01,0.504,0.028,0.107,1.0,0.406,0.027,0.011,0.473,0.029,0.125,0.002,0.011,0.002,0.214,0.009,0.029,0.275,0.015,0.002,0.22,0.023,0.102,0.287,0.119,0.014,0.008,0.011,0.449,0.285,0.282,0.238,0.0,0.326,0.223,0.068,0.05,0.013,0.219
66,0.05,0.051,0.042,0.045,0.002,0.099,0.016,0.467,0.299,0.14,0.029,0.054,0.023,0.02,0.268,0.002,0.068,0.016,0.088,0.088,0.094,0.163,0.0,0.142,0.128,0.167,0.059,0.0,0.134,0.118,0.137,0.0,0.101,0.03,0.668,0.0,0.168,0.024,0.181,0.002,0.142,0.457,0.127,0.085,0.2,0.04,0.192,0.412,0.014,0.133,0.018,0.267,0.226,0.351,0.111,0.075,0.005,0.45,0.114,0.141,0.056,0.032,0.597,0.153,0.096,0.406,1.0,0.033,0.013,0.299,0.053,0.147,0.065,0.078,0.026,0.098,0.1,0.082,0.665,0.119,0.076,0.108,0.001,0.007,0.173,0.357,0.026,0.139,0.072,0.111,0.649,0.603,0.119,0.024,0.359,0.061,0.302,0.189,0.007,0.393
