,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.134,0.341,0.104,0.467,0.126,0.722,0.114,0.243,0.262,0.035,0.759,0.477,0.553,0.063,0.759,0.466,0.067,0.753,0.774,0.409,0.045,0.234,0.739,0.123,0.407,0.757,0.738,0.634,0.244,0.127,0.459,0.519,0.195,0.421,0.988,0.362,0.38,0.094,0.306,0.081,1.0,0.649,0.731,0.19,0.439,0.309,0.321,0.313,0.34,0.478,0.333,0.742,0.483,0.389,0.625,1.0,0.321,0.544,0.071,0.17,0.376,0.554,0.21,0.602,0.712,0.323,0.125,0.326,0.546,0.145,0.243,0.187,0.673,0.947,0.551,0.402,0.361,0.099,0.746,0.342,0.554,0.29,0.71,0.458,0.313,0.292,0.497,0.322,0.361,0.814,0.264,0.48,0.095,0.486,0.321,0.463,0.413,0.733,0.092,0.404
34,0.718,0.268,0.541,0.518,0.431,0.851,0.011,0.052,0.278,0.066,0.138,0.947,0.586,0.004,0.663,0.392,0.402,0.3,0.167,0.423,0.52,0.447,0.131,0.073,0.925,0.352,0.658,0.191,0.465,0.527,0.633,0.194,0.224,0.957,0.404,0.402,0.996,0.029,0.415,0.451,0.429,0.291,0.677,0.547,0.788,0.172,0.578,0.122,0.401,0.817,0.185,0.139,0.576,0.3,0.283,0.439,0.164,0.676,0.283,0.053,0.275,0.682,0.479,0.921,0.737,0.427,0.019,0.979,0.952,0.743,0.279,0.492,0.678,0.508,0.333,0.934,0.251,0.018,0.8,0.477,0.586,0.392,0.699,0.423,0.22,0.396,0.499,0.375,0.276,0.499,0.228,0.449,0.262,0.613,0.212,0.399,0.222,0.564,0.259,0.596
35,0.231,0.211,0.547,0.221,0.955,0.432,0.163,0.076,0.168,0.233,0.354,0.346,0.259,0.142,0.11,0.177,0.92,0.028,0.385,0.019,0.817,0.048,0.332,0.154,0.288,0.213,0.173,0.038,0.092,0.527,0.444,0.05,0.249,0.299,0.186,0.362,0.378,0.154,0.976,0.941,0.211,0.049,0.483,0.081,0.324,0.221,0.385,0.297,0.367,0.261,0.207,0.376,0.385,0.206,0.052,0.197,0.347,0.849,0.294,0.134,0.173,0.82,0.395,0.47,0.522,0.085,0.117,0.528,0.413,0.24,0.169,0.979,0.418,0.277,0.15,0.258,0.273,0.149,0.392,0.967,0.237,0.976,0.429,0.424,0.216,0.978,0.246,0.342,0.203,0.048,0.227,0.423,0.244,0.461,0.205,0.183,0.201,0.244,0.173,0.103
36,0.192,1.0,0.002,0.093,0.132,0.354,0.098,0.018,0.451,0.313,0.382,0.449,0.114,0.018,0.417,0.907,0.093,0.422,0.343,0.064,0.142,0.423,0.347,0.012,0.436,0.323,0.538,0.476,0.067,0.001,0.592,0.612,0.564,0.477,0.349,0.78,0.298,0.0,0.23,0.186,0.362,0.532,0.589,0.323,0.429,0.595,0.034,0.233,0.798,0.343,0.554,0.37,0.568,0.663,0.522,0.388,0.272,0.35,0.052,0.217,0.831,0.361,0.032,0.378,0.536,0.037,0.002,0.262,0.452,0.218,0.407,0.214,0.653,0.388,0.232,0.394,0.11,0.0,0.344,0.212,0.103,0.24,0.637,0.803,0.57,0.221,0.096,0.134,0.818,0.256,0.736,0.814,0.171,0.591,0.535,0.92,0.207,0.211,0.75,0.183
37,0.138,0.003,0.061,0.652,0.024,0.423,0.182,0.298,0.042,0.157,0.085,0.243,0.673,0.258,0.252,0.001,0.003,0.375,0.061,0.898,0.017,0.053,0.07,0.176,0.309,0.623,0.176,0.023,0.83,0.062,0.26,0.018,0.072,0.235,0.422,0.087,0.294,0.218,0.011,0.002,0.331,0.331,0.206,0.072,0.425,0.169,0.16,0.189,0.082,0.505,0.167,0.077,0.28,0.035,0.37,0.315,0.154,0.102,0.06,0.194,0.055,0.116,0.092,0.37,0.204,0.91,0.292,0.206,0.304,0.125,0.039,0.037,0.222,0.475,0.544,0.366,0.472,0.223,0.448,0.037,0.656,0.029,0.232,0.093,0.196,0.022,0.645,0.148,0.049,0.473,0.059,0.101,0.038,0.251,0.169,0.0,0.339,0.676,0.003,0.751
38,0.168,0.791,0.098,0.126,0.369,0.691,0.049,0.058,0.184,0.232,0.51,0.62,0.212,0.018,0.634,0.706,0.28,0.578,0.5,0.363,0.376,0.273,0.523,0.05,0.55,0.567,0.688,0.412,0.088,0.113,0.892,0.533,0.493,0.615,0.569,0.879,0.491,0.017,0.407,0.343,0.58,0.663,0.925,0.222,0.771,0.524,0.107,0.07,0.909,0.722,0.523,0.546,0.867,0.5,0.621,0.594,0.101,0.612,0.007,0.178,0.792,0.631,0.084,0.635,0.854,0.091,0.019,0.512,0.666,0.182,0.208,0.389,0.954,0.638,0.411,0.507,0.037,0.022,0.659,0.465,0.21,0.466,0.948,0.966,0.482,0.41,0.124,0.069,0.783,0.511,0.663,0.981,0.024,0.882,0.523,0.721,0.33,0.383,0.576,0.529
39,0.468,0.768,0.167,0.351,0.16,0.698,0.052,0.042,0.478,0.299,0.468,0.79,0.467,0.045,0.801,0.888,0.136,0.561,0.453,0.237,0.21,0.588,0.503,0.161,0.722,0.437,0.928,0.624,0.177,0.162,0.649,0.728,0.54,0.752,0.618,0.644,0.653,0.102,0.296,0.206,0.661,0.646,0.773,0.57,0.6,0.387,0.25,0.191,0.66,0.559,0.406,0.484,0.551,0.678,0.575,0.649,0.234,0.545,0.155,0.094,0.71,0.577,0.23,0.726,0.785,0.195,0.025,0.597,0.77,0.458,0.454,0.263,0.792,0.665,0.504,0.702,0.179,0.101,0.683,0.34,0.425,0.268,0.796,0.725,0.385,0.297,0.35,0.281,0.707,0.654,0.589,0.692,0.214,0.617,0.384,0.914,0.474,0.492,0.521,0.341
40,0.812,0.308,0.493,0.488,0.392,0.804,0.002,0.054,0.309,0.083,0.112,0.958,0.56,0.001,0.632,0.384,0.402,0.284,0.122,0.456,0.547,0.543,0.111,0.059,0.956,0.347,0.679,0.217,0.444,0.489,0.613,0.228,0.215,0.955,0.431,0.383,1.0,0.041,0.357,0.371,0.395,0.324,0.646,0.645,0.769,0.185,0.527,0.084,0.374,0.79,0.171,0.127,0.563,0.33,0.286,0.406,0.156,0.618,0.27,0.036,0.251,0.621,0.501,0.879,0.707,0.432,0.013,0.971,0.933,0.799,0.303,0.425,0.623,0.529,0.348,0.938,0.208,0.046,0.769,0.39,0.582,0.338,0.652,0.386,0.182,0.327,0.48,0.33,0.304,0.544,0.241,0.435,0.282,0.614,0.182,0.413,0.243,0.545,0.267,0.62
41,0.194,0.092,0.257,0.99,0.127,0.624,0.196,0.011,0.161,0.137,0.219,0.366,0.983,0.021,0.407,0.155,0.092,0.18,0.223,0.511,0.052,0.111,0.218,0.307,0.425,0.492,0.371,0.135,0.718,0.256,0.242,0.069,0.162,0.371,0.536,0.089,0.436,0.334,0.24,0.088,0.508,0.08,0.279,0.13,0.325,0.041,0.602,0.619,0.074,0.377,0.045,0.211,0.236,0.141,0.054,0.512,0.597,0.454,0.28,0.082,0.083,0.428,0.448,0.61,0.371,0.793,0.007,0.321,0.445,0.196,0.167,0.243,0.251,0.622,0.584,0.468,0.869,0.32,0.637,0.298,0.981,0.278,0.256,0.116,0.047,0.238,0.99,0.646,0.088,0.496,0.11,0.11,0.154,0.229,0.038,0.157,0.519,0.867,0.029,0.429
42,0.279,0.565,0.111,0.067,0.027,0.286,0.179,0.282,0.659,0.223,0.662,0.365,0.098,0.266,0.662,0.788,0.025,0.727,0.593,0.103,0.055,0.564,0.645,0.181,0.27,0.261,0.733,0.94,0.018,0.106,0.237,0.904,0.33,0.289,0.497,0.3,0.225,0.134,0.098,0.052,0.543,0.761,0.508,0.427,0.177,0.554,0.143,0.133,0.347,0.184,0.507,0.662,0.183,0.847,0.725,0.531,0.202,0.202,0.238,0.302,0.424,0.248,0.175,0.258,0.437,0.004,0.279,0.195,0.306,0.298,0.658,0.048,0.498,0.365,0.232,0.203,0.033,0.138,0.243,0.108,0.104,0.106,0.49,0.373,0.553,0.112,0.059,0.183,0.452,0.566,0.332,0.415,0.407,0.217,0.537,0.802,0.213,0.174,0.313,0.096
43,0.176,0.202,0.107,0.424,0.141,0.431,0.406,0.143,0.039,0.677,0.372,0.339,0.483,0.369,0.502,0.296,0.148,0.229,0.379,0.351,0.057,0.405,0.397,0.831,0.379,0.52,0.514,0.263,0.299,0.129,0.392,0.446,0.776,0.33,0.383,0.389,0.24,0.769,0.285,0.084,0.332,0.13,0.276,0.323,0.407,0.008,0.224,0.317,0.377,0.371,0.013,0.361,0.407,0.08,0.114,0.352,0.313,0.32,0.199,0.192,0.535,0.305,0.195,0.328,0.304,0.388,0.27,0.158,0.327,0.176,0.038,0.23,0.322,0.469,0.897,0.387,0.35,0.759,0.445,0.326,0.486,0.269,0.304,0.337,0.018,0.275,0.409,0.325,0.542,0.422,0.657,0.35,0.05,0.401,0.017,0.342,0.986,0.62,0.268,0.361
44,0.009,0.361,0.062,0.197,0.249,0.385,0.262,0.279,0.201,0.236,1.0,0.162,0.242,0.249,0.537,0.438,0.183,0.57,0.999,0.107,0.103,0.202,1.0,0.28,0.103,0.417,0.529,0.728,0.032,0.088,0.311,0.653,0.292,0.155,0.716,0.332,0.117,0.243,0.491,0.201,0.741,0.513,0.613,0.125,0.209,0.362,0.172,0.318,0.331,0.175,0.36,1.0,0.318,0.385,0.422,0.745,0.363,0.502,0.022,0.26,0.395,0.588,0.096,0.319,0.598,0.034,0.243,0.129,0.256,0.006,0.175,0.297,0.545,0.634,0.363,0.088,0.237,0.273,0.411,0.512,0.23,0.477,0.531,0.475,0.378,0.495,0.191,0.267,0.374,0.492,0.28,0.486,0.044,0.375,0.355,0.467,0.342,0.344,0.094,0.133
45,0.186,0.099,0.271,0.985,0.141,0.602,0.202,0.013,0.164,0.121,0.23,0.379,0.981,0.03,0.421,0.167,0.078,0.179,0.23,0.529,0.046,0.09,0.214,0.323,0.41,0.503,0.334,0.136,0.709,0.268,0.235,0.075,0.139,0.369,0.567,0.07,0.468,0.325,0.256,0.081,0.505,0.067,0.276,0.113,0.36,0.04,0.587,0.635,0.067,0.349,0.04,0.199,0.234,0.158,0.066,0.503,0.564,0.432,0.298,0.08,0.093,0.429,0.427,0.551,0.348,0.797,0.007,0.345,0.438,0.178,0.193,0.238,0.236,0.591,0.594,0.457,0.877,0.308,0.668,0.298,0.988,0.268,0.275,0.131,0.052,0.277,0.983,0.645,0.082,0.448,0.096,0.115,0.149,0.209,0.051,0.173,0.53,0.893,0.027,0.422
46,0.314,0.277,0.582,0.272,0.2,0.141,0.526,0.377,0.96,0.048,0.113,0.234,0.23,0.231,0.235,0.358,0.246,0.27,0.095,0.01,0.21,0.239,0.111,0.284,0.168,0.021,0.285,0.543,0.085,0.6,0.007,0.254,0.002,0.24,0.12,0.019,0.272,0.326,0.195,0.179,0.176,0.358,0.13,0.253,0.015,0.568,0.627,0.406,0.027,0.02,0.569,0.102,0.002,0.738,0.385,0.151,0.542,0.2,0.879,0.637,0.055,0.189,0.74,0.175,0.175,0.107,0.366,0.277,0.18,0.319,0.968,0.203,0.114,0.073,0.003,0.151,0.361,0.316,0.104,0.193,0.228,0.178,0.113,0.048,0.584,0.181,0.27,0.714,0.057,0.153,0.016,0.033,0.92,0.005,0.611,0.356,0.057,0.061,0.061,0.0
47,0.079,0.406,0.139,0.075,0.063,0.127,0.843,0.59,0.671,0.092,0.287,0.149,0.031,0.406,0.119,0.307,0.07,0.29,0.288,0.247,0.068,0.037,0.293,0.408,0.108,0.108,0.15,0.437,0.053,0.139,0.188,0.172,0.006,0.159,0.16,0.227,0.095,0.482,0.247,0.131,0.258,0.435,0.33,0.037,0.179,0.96,0.248,0.538,0.211,0.169,0.952,0.306,0.18,0.657,0.541,0.226,0.635,0.229,0.381,0.968,0.112,0.243,0.26,0.126,0.296,0.072,0.573,0.15,0.156,0.06,0.657,0.111,0.303,0.132,0.027,0.096,0.242,0.479,0.1,0.178,0.04,0.249,0.271,0.258,0.953,0.271,0.076,0.422,0.107,0.079,0.046,0.252,0.433,0.186,0.953,0.329,0.07,0.001,0.135,0.252
48,0.006,0.359,0.093,0.227,0.264,0.444,0.273,0.255,0.176,0.241,0.998,0.176,0.248,0.231,0.471,0.427,0.225,0.542,1.0,0.111,0.144,0.171,0.999,0.277,0.122,0.466,0.49,0.686,0.038,0.101,0.332,0.637,0.322,0.12,0.689,0.315,0.124,0.303,0.519,0.218,0.736,0.502,0.624,0.137,0.209,0.339,0.216,0.325,0.312,0.182,0.338,0.998,0.317,0.369,0.394,0.769,0.337,0.5,0.023,0.243,0.363,0.584,0.122,0.341,0.597,0.03,0.199,0.134,0.234,0.005,0.188,0.365,0.538,0.646,0.362,0.112,0.215,0.301,0.437,0.525,0.269,0.499,0.542,0.431,0.357,0.54,0.203,0.272,0.371,0.49,0.28,0.448,0.029,0.341,0.356,0.444,0.377,0.37,0.081,0.13
49,0.451,0.403,0.257,0.352,0.066,0.725,0.023,0.119,0.313,0.156,0.515,0.694,0.462,0.041,1.0,0.635,0.076,0.788,0.502,0.457,0.225,0.582,0.513,0.189,0.64,0.573,0.973,0.645,0.145,0.26,0.527,0.687,0.411,0.673,0.754,0.45,0.625,0.158,0.172,0.091,0.779,0.722,0.733,0.548,0.612,0.228,0.324,0.125,0.448,0.657,0.24,0.509,0.505,0.473,0.619,0.777,0.144,0.422,0.165,0.043,0.499,0.434,0.258,0.679,0.712,0.264,0.051,0.507,0.707,0.422,0.321,0.125,0.742,0.744,0.635,0.6,0.207,0.152,0.715,0.198,0.468,0.137,0.755,0.502,0.243,0.116,0.388,0.266,0.518,0.963,0.361,0.534,0.163,0.55,0.225,0.605,0.535,0.625,0.298,0.559
50,0.534,0.393,0.354,0.533,0.358,0.952,0.0,0.051,0.157,0.181,0.268,0.938,0.638,0.007,0.69,0.497,0.294,0.356,0.258,0.532,0.402,0.385,0.281,0.133,0.933,0.601,0.72,0.202,0.526,0.373,0.841,0.242,0.389,0.918,0.603,0.608,0.91,0.052,0.41,0.395,0.544,0.375,0.778,0.43,0.925,0.188,0.415,0.119,0.602,0.911,0.174,0.246,0.792,0.249,0.344,0.553,0.141,0.731,0.155,0.039,0.473,0.716,0.343,0.981,0.852,0.511,0.016,0.875,0.986,0.541,0.167,0.45,0.823,0.74,0.529,0.924,0.273,0.076,0.942,0.452,0.657,0.417,0.832,0.655,0.188,0.345,0.509,0.296,0.466,0.574,0.435,0.64,0.079,0.819,0.236,0.453,0.433,0.753,0.311,0.697
51,0.817,0.416,0.16,0.076,0.094,0.232,0.033,0.002,0.321,0.319,0.219,0.561,0.134,0.084,0.572,0.6,0.098,0.421,0.192,0.203,0.191,1.0,0.206,0.211,0.615,0.191,0.653,0.5,0.162,0.157,0.223,0.705,0.46,0.626,0.263,0.306,0.547,0.189,0.015,0.129,0.21,0.415,0.234,0.971,0.35,0.096,0.075,0.001,0.279,0.395,0.096,0.228,0.197,0.366,0.383,0.257,0.004,0.073,0.118,0.008,0.496,0.06,0.097,0.299,0.213,0.117,0.019,0.462,0.434,0.831,0.35,0.049,0.288,0.242,0.433,0.598,0.0,0.204,0.223,0.012,0.147,0.009,0.302,0.25,0.092,0.018,0.071,0.032,0.486,0.454,0.432,0.26,0.294,0.243,0.093,0.561,0.433,0.241,0.485,0.242
52,0.043,0.12,0.26,0.882,0.147,0.385,0.357,0.013,0.261,0.028,0.24,0.144,0.795,0.013,0.186,0.117,0.107,0.076,0.259,0.297,0.035,0.004,0.226,0.284,0.149,0.322,0.154,0.083,0.48,0.236,0.071,0.018,0.047,0.142,0.386,0.01,0.233,0.443,0.369,0.134,0.382,0.015,0.14,0.005,0.098,0.162,0.624,0.857,0.007,0.118,0.177,0.222,0.064,0.199,0.009,0.393,0.814,0.441,0.33,0.254,0.005,0.411,0.44,0.368,0.215,0.548,0.021,0.174,0.181,0.049,0.255,0.244,0.09,0.414,0.383,0.188,1.0,0.41,0.423,0.345,0.805,0.349,0.106,0.029,0.18,0.321,0.886,0.827,0.001,0.278,0.015,0.026,0.229,0.043,0.177,0.101,0.361,0.647,0.086,0.192
53,0.2,0.74,0.079,0.098,0.228,0.376,0.063,0.098,0.062,0.736,0.276,0.394,0.174,0.284,0.383,0.664,0.192,0.236,0.278,0.131,0.158,0.485,0.29,0.373,0.445,0.448,0.48,0.221,0.166,0.07,0.685,0.522,0.95,0.417,0.313,0.821,0.276,0.237,0.201,0.187,0.234,0.233,0.449,0.352,0.488,0.117,0.025,0.01,0.803,0.408,0.124,0.261,0.641,0.206,0.224,0.26,0.013,0.288,0.061,0.035,0.946,0.316,0.035,0.348,0.413,0.179,0.188,0.213,0.403,0.186,0.066,0.251,0.555,0.381,0.558,0.43,0.01,0.26,0.377,0.254,0.148,0.192,0.538,0.805,0.111,0.203,0.101,0.014,0.955,0.282,1.0,0.742,0.032,0.643,0.124,0.667,0.595,0.296,0.767,0.218
54,0.212,0.038,0.102,0.78,0.091,0.528,0.114,0.252,0.077,0.293,0.037,0.34,0.802,0.293,0.258,0.076,0.029,0.159,0.036,0.721,0.025,0.124,0.033,0.252,0.481,0.562,0.208,0.007,0.966,0.1,0.295,0.012,0.214,0.388,0.357,0.1,0.405,0.246,0.082,0.042,0.273,0.125,0.187,0.163,0.422,0.041,0.263,0.27,0.101,0.475,0.049,0.028,0.303,0.045,0.142,0.305,0.216,0.265,0.121,0.119,0.092,0.21,0.139,0.501,0.224,1.0,0.255,0.294,0.382,0.224,0.065,0.117,0.206,0.478,0.564,0.509,0.537,0.236,0.571,0.137,0.829,0.088,0.181,0.11,0.044,0.079,0.789,0.246,0.089,0.31,0.183,0.115,0.059,0.284,0.05,0.07,0.44,0.753,0.053,0.658
55,0.107,0.571,0.096,0.042,0.083,0.193,0.661,0.468,0.714,0.039,0.383,0.254,0.03,0.304,0.243,0.482,0.11,0.419,0.363,0.243,0.134,0.103,0.369,0.25,0.178,0.157,0.265,0.47,0.043,0.084,0.299,0.308,0.013,0.249,0.254,0.327,0.191,0.296,0.291,0.172,0.338,0.588,0.488,0.091,0.256,1.0,0.187,0.459,0.352,0.265,1.0,0.349,0.276,0.774,0.647,0.323,0.547,0.303,0.264,0.838,0.227,0.302,0.195,0.232,0.393,0.058,0.43,0.251,0.234,0.098,0.683,0.155,0.465,0.206,0.029,0.15,0.164,0.298,0.176,0.24,0.021,0.272,0.47,0.415,1.0,0.251,0.038,0.346,0.24,0.19,0.118,0.439,0.434,0.321,1.0,0.487,0.008,0.024,0.216,0.28
56,0.142,0.084,0.126,0.407,0.072,0.28,0.555,0.177,0.057,0.551,0.273,0.22,0.457,0.383,0.405,0.149,0.075,0.173,0.277,0.397,0.012,0.357,0.295,0.864,0.271,0.437,0.355,0.161,0.23,0.124,0.266,0.302,0.613,0.235,0.308,0.263,0.159,0.869,0.238,0.04,0.246,0.101,0.143,0.306,0.34,0.077,0.28,0.39,0.26,0.362,0.083,0.281,0.291,0.035,0.081,0.235,0.393,0.18,0.231,0.328,0.376,0.212,0.26,0.231,0.172,0.396,0.287,0.087,0.223,0.153,0.056,0.132,0.22,0.334,0.824,0.282,0.434,0.872,0.32,0.232,0.458,0.216,0.188,0.174,0.068,0.191,0.408,0.416,0.381,0.39,0.429,0.198,0.091,0.257,0.075,0.151,0.938,0.542,0.214,0.367
57,0.531,0.449,0.359,0.478,0.435,0.956,0.012,0.052,0.192,0.147,0.325,0.944,0.551,0.0,0.742,0.52,0.375,0.431,0.341,0.492,0.469,0.365,0.324,0.091,0.912,0.581,0.742,0.256,0.395,0.364,0.84,0.305,0.347,0.92,0.628,0.662,0.879,0.038,0.468,0.415,0.61,0.46,0.873,0.414,0.901,0.258,0.423,0.122,0.618,0.872,0.277,0.307,0.793,0.31,0.418,0.595,0.169,0.79,0.182,0.069,0.477,0.766,0.332,0.977,0.914,0.397,0.015,0.881,0.988,0.541,0.202,0.507,0.891,0.686,0.469,0.876,0.227,0.041,0.91,0.539,0.559,0.461,0.892,0.691,0.277,0.456,0.498,0.309,0.487,0.613,0.433,0.713,0.098,0.846,0.29,0.504,0.362,0.634,0.378,0.654
58,0.335,0.33,0.321,0.671,0.329,0.994,0.01,0.055,0.141,0.151,0.431,0.807,0.778,0.002,0.719,0.404,0.295,0.464,0.439,0.547,0.299,0.233,0.43,0.146,0.765,0.754,0.702,0.264,0.552,0.33,0.738,0.261,0.344,0.75,0.762,0.535,0.747,0.107,0.404,0.3,0.766,0.38,0.81,0.259,0.789,0.179,0.455,0.219,0.511,0.783,0.175,0.427,0.734,0.232,0.343,0.773,0.222,0.766,0.146,0.023,0.395,0.784,0.341,0.97,0.892,0.548,0.017,0.703,0.893,0.317,0.141,0.474,0.802,0.908,0.634,0.788,0.429,0.098,1.0,0.547,0.759,0.447,0.81,0.6,0.167,0.438,0.654,0.367,0.435,0.667,0.377,0.605,0.052,0.77,0.15,0.408,0.487,0.872,0.201,0.637
59,0.546,0.383,0.35,0.565,0.379,0.946,0.002,0.035,0.152,0.163,0.272,0.954,0.616,0.009,0.715,0.453,0.312,0.369,0.245,0.53,0.402,0.394,0.271,0.129,0.931,0.596,0.719,0.206,0.5,0.325,0.818,0.25,0.36,0.925,0.637,0.599,0.927,0.088,0.398,0.383,0.563,0.387,0.79,0.414,0.909,0.212,0.404,0.1,0.578,0.888,0.223,0.288,0.765,0.252,0.347,0.581,0.126,0.725,0.185,0.029,0.454,0.715,0.353,0.979,0.853,0.503,0.009,0.883,0.987,0.531,0.138,0.471,0.817,0.726,0.511,0.925,0.254,0.076,0.915,0.508,0.63,0.38,0.817,0.622,0.196,0.362,0.54,0.288,0.479,0.572,0.424,0.639,0.096,0.812,0.219,0.465,0.391,0.709,0.333,0.691
60,0.551,0.244,0.221,0.664,0.234,0.789,0.04,0.124,0.092,0.307,0.054,0.776,0.726,0.159,0.439,0.308,0.156,0.148,0.067,0.564,0.21,0.412,0.063,0.177,0.887,0.515,0.491,0.078,0.837,0.205,0.568,0.15,0.386,0.816,0.407,0.355,0.829,0.14,0.191,0.191,0.374,0.121,0.445,0.491,0.745,0.032,0.311,0.11,0.381,0.731,0.028,0.052,0.56,0.101,0.134,0.374,0.113,0.503,0.133,0.018,0.289,0.456,0.262,0.816,0.528,0.803,0.121,0.713,0.799,0.562,0.109,0.305,0.455,0.543,0.498,0.91,0.353,0.167,0.768,0.245,0.731,0.188,0.472,0.35,0.033,0.205,0.705,0.247,0.321,0.36,0.397,0.35,0.085,0.593,0.036,0.321,0.489,0.755,0.269,0.638
61,0.153,0.821,0.125,0.117,0.437,0.635,0.031,0.01,0.153,0.304,0.45,0.588,0.2,0.023,0.52,0.694,0.335,0.442,0.456,0.29,0.405,0.272,0.468,0.068,0.519,0.544,0.602,0.313,0.077,0.142,0.912,0.484,0.565,0.579,0.5,0.973,0.433,0.039,0.44,0.368,0.512,0.539,0.882,0.164,0.739,0.425,0.073,0.084,0.969,0.655,0.428,0.482,0.9,0.378,0.511,0.493,0.09,0.606,0.02,0.121,0.843,0.618,0.051,0.596,0.804,0.091,0.0,0.46,0.649,0.13,0.139,0.435,0.896,0.575,0.417,0.505,0.027,0.026,0.601,0.487,0.175,0.442,0.894,0.998,0.424,0.432,0.123,0.042,0.869,0.421,0.759,1.0,0.017,0.927,0.432,0.716,0.361,0.41,0.651,0.449
62,0.2,0.431,0.029,0.125,0.009,0.325,0.15,0.384,0.448,0.031,0.337,0.321,0.178,0.173,0.575,0.439,0.017,0.889,0.335,0.603,0.026,0.362,0.371,0.043,0.282,0.751,0.523,0.542,0.221,0.038,0.391,0.492,0.149,0.3,0.695,0.363,0.2,0.055,0.003,0.012,0.633,0.89,0.486,0.309,0.416,0.522,0.016,0.001,0.37,0.491,0.51,0.358,0.411,0.51,0.935,0.602,0.024,0.106,0.116,0.305,0.401,0.136,0.031,0.312,0.424,0.265,0.306,0.171,0.308,0.201,0.444,0.004,0.51,0.589,0.491,0.259,0.043,0.039,0.393,0.017,0.187,0.006,0.526,0.423,0.551,0.005,0.123,0.016,0.414,0.676,0.26,0.456,0.343,0.374,0.518,0.405,0.292,0.376,0.166,0.535
63,0.542,0.407,0.356,0.563,0.384,0.967,0.003,0.035,0.174,0.181,0.265,0.933,0.669,0.011,0.663,0.46,0.301,0.363,0.261,0.531,0.421,0.355,0.27,0.114,0.938,0.623,0.705,0.193,0.523,0.348,0.825,0.265,0.381,0.92,0.561,0.623,0.907,0.071,0.399,0.402,0.569,0.343,0.787,0.435,0.92,0.183,0.392,0.095,0.601,0.895,0.197,0.258,0.782,0.272,0.342,0.567,0.148,0.762,0.18,0.042,0.472,0.73,0.321,0.984,0.85,0.5,0.018,0.863,0.983,0.519,0.176,0.491,0.837,0.707,0.536,0.92,0.264,0.082,0.94,0.468,0.628,0.371,0.834,0.617,0.21,0.384,0.558,0.297,0.435,0.613,0.43,0.633,0.111,0.842,0.215,0.469,0.436,0.72,0.334,0.674
64,0.178,0.105,0.263,0.993,0.155,0.622,0.183,0.013,0.19,0.102,0.205,0.366,0.984,0.022,0.401,0.177,0.07,0.161,0.213,0.525,0.041,0.09,0.193,0.289,0.429,0.524,0.353,0.132,0.725,0.268,0.229,0.082,0.149,0.369,0.545,0.073,0.458,0.321,0.272,0.089,0.511,0.09,0.264,0.121,0.338,0.047,0.594,0.602,0.067,0.379,0.041,0.215,0.221,0.15,0.042,0.493,0.585,0.451,0.272,0.11,0.072,0.457,0.445,0.591,0.346,0.805,0.006,0.362,0.443,0.174,0.187,0.224,0.257,0.597,0.582,0.441,0.856,0.334,0.676,0.302,0.985,0.292,0.263,0.095,0.051,0.267,0.992,0.666,0.073,0.461,0.122,0.108,0.143,0.217,0.048,0.142,0.523,0.876,0.03,0.398
65,0.08,0.391,0.104,0.057,0.077,0.114,0.819,0.576,0.655,0.09,0.292,0.17,0.033,0.427,0.116,0.316,0.076,0.293,0.294,0.249,0.079,0.036,0.292,0.399,0.112,0.105,0.148,0.405,0.055,0.135,0.178,0.153,0.006,0.149,0.164,0.21,0.103,0.525,0.248,0.154,0.246,0.454,0.317,0.036,0.177,0.964,0.257,0.531,0.198,0.183,0.954,0.293,0.21,0.685,0.508,0.234,0.625,0.218,0.37,0.965,0.089,0.21,0.238,0.099,0.294,0.074,0.53,0.165,0.144,0.058,0.668,0.123,0.304,0.117,0.028,0.088,0.244,0.505,0.091,0.205,0.028,0.26,0.293,0.23,0.955,0.255,0.059,0.443,0.11,0.088,0.046,0.256,0.435,0.194,0.952,0.311,0.076,0.001,0.133,0.262
66,0.357,0.205,0.52,0.111,0.939,0.369,0.13,0.079,0.171,0.128,0.191,0.421,0.104,0.101,0.13,0.188,0.913,0.032,0.229,0.052,0.917,0.136,0.191,0.058,0.333,0.067,0.143,0.016,0.04,0.492,0.456,0.023,0.138,0.348,0.057,0.35,0.394,0.047,0.87,0.987,0.08,0.099,0.426,0.215,0.358,0.269,0.275,0.263,0.369,0.283,0.265,0.228,0.375,0.226,0.093,0.075,0.249,0.697,0.224,0.145,0.151,0.709,0.275,0.38,0.489,0.025,0.092,0.613,0.408,0.393,0.19,0.919,0.408,0.153,0.025,0.302,0.169,0.073,0.284,0.841,0.111,0.882,0.425,0.4,0.261,0.876,0.114,0.197,0.151,0.063,0.154,0.417,0.209,0.454,0.263,0.178,0.054,0.07,0.279,0.145
