,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.182,0.263,0.162,0.016,0.304,0.021,0.869,0.227,0.797,0.141,0.133,0.038,0.53,0.055,0.05,0.172,0.044,0.358,0.316,0.036,0.027,0.549,0.023,0.058,0.46,0.129,0.166,0.038,0.496,0.066,0.542,0.044,0.677,0.175,0.205,0.685,0.127,0.956,0.868,0.569,0.128,0.061,0.112,0.01,0.0,0.522,0.074,0.11,0.058,0.055,0.141,0.055,0.109,0.054,0.13,0.728,0.108,0.0,0.363,0.006,0.135,0.16,0.813,0.531,0.206,0.531,0.862,0.089,0.292,0.081,0.5,0.176,0.06,0.036,0.244,0.847,0.097,0.338,0.603,0.231,0.067,0.095,0.067,0.044,0.037,0.583,0.517,0.166,0.083,0.447,0.913,0.246,0.538,0.589,0.165,0.146,0.097,0.142,0.045,0.869
34,0.196,0.254,0.117,0.349,0.673,0.571,0.222,0.239,0.018,0.475,1.0,0.602,0.682,0.003,0.553,0.466,0.546,0.511,0.487,0.07,0.071,0.047,0.463,0.642,0.699,0.123,0.379,0.446,0.581,0.212,0.294,0.488,0.054,0.397,0.257,0.192,0.169,0.051,0.221,0.636,0.276,0.62,0.052,0.496,0.429,0.204,0.049,0.016,0.173,0.52,0.269,0.323,0.496,0.721,0.062,0.191,0.038,0.456,0.516,0.36,0.274,0.283,0.01,0.275,0.231,0.665,0.223,0.5,0.641,0.242,0.081,0.264,0.369,0.416,0.132,0.298,0.702,0.529,0.33,0.516,0.043,0.381,0.575,0.484,0.959,0.042,0.59,0.342,0.182,0.253,0.103,0.263,0.292,0.636,0.286,0.6,0.359,0.121,0.053,0.205
35,0.305,0.286,0.371,0.191,0.166,0.277,0.136,0.226,0.093,0.704,0.054,0.072,0.096,0.884,0.179,0.547,0.11,0.035,0.06,0.091,0.092,0.202,0.318,0.054,0.009,0.344,0.092,0.04,0.043,0.816,0.015,0.085,0.1,0.053,0.329,0.042,0.619,0.076,0.106,0.12,0.146,0.09,0.868,0.301,0.163,0.021,0.144,0.985,0.24,0.572,0.156,0.046,0.591,0.06,0.877,0.024,1.0,0.431,0.034,0.164,0.156,0.749,0.071,0.017,0.263,0.095,0.126,0.612,0.139,0.04,0.143,0.722,0.268,0.277,0.265,0.07,0.06,0.03,0.051,0.001,0.209,0.245,0.086,0.045,0.051,0.23,0.041,0.079,0.373,0.432,0.188,0.284,0.013,0.096,0.728,0.172,0.127,0.102,0.799,0.129
36,0.625,0.363,0.214,0.156,0.276,0.146,0.765,0.625,1.0,0.011,0.021,0.114,0.352,0.121,0.248,0.066,0.289,0.348,0.04,0.052,0.063,0.855,0.253,0.119,0.278,0.063,0.076,0.13,0.159,0.013,0.746,0.179,0.958,0.382,0.239,0.621,0.172,0.899,0.786,0.414,0.168,0.123,0.068,0.231,0.133,0.859,0.151,0.101,0.01,0.021,0.154,0.025,0.049,0.224,0.057,0.589,0.076,0.112,0.37,0.124,0.168,0.119,0.982,0.765,0.457,0.348,0.812,0.012,0.292,0.228,0.54,0.118,0.354,0.325,0.11,0.74,0.226,0.384,0.391,0.433,0.139,0.354,0.056,0.108,0.068,0.85,0.148,0.072,0.047,0.246,0.8,0.49,0.75,0.42,0.104,0.295,0.048,0.225,0.024,0.797
37,0.95,0.298,0.382,0.559,0.13,0.867,0.124,0.923,0.388,0.298,0.313,0.44,0.093,0.37,0.238,0.166,0.761,0.482,0.256,0.148,0.141,0.652,0.953,0.681,0.114,0.426,0.006,0.445,0.223,0.155,0.467,0.483,0.487,0.314,0.621,0.258,0.406,0.152,0.1,0.103,0.328,0.696,0.057,0.933,0.426,0.533,0.377,0.272,0.396,0.499,0.306,0.346,0.321,0.343,0.06,0.188,0.304,0.779,0.531,0.532,0.311,0.535,0.391,0.501,0.405,0.126,0.088,0.393,0.167,0.103,0.219,0.534,0.921,0.97,0.168,0.115,0.351,0.539,0.094,0.572,0.366,0.813,0.386,0.692,0.469,0.667,0.226,0.004,0.564,0.173,0.168,0.673,0.479,0.087,0.506,0.245,0.003,0.026,0.037,0.095
38,0.461,0.492,0.391,0.289,0.214,0.455,0.019,0.479,0.11,0.227,0.608,1.0,0.224,0.107,0.231,0.073,0.864,0.152,0.148,0.289,0.292,0.343,0.473,0.4,0.226,0.257,0.423,0.856,0.223,0.039,0.208,0.99,0.197,0.188,0.284,0.032,0.259,0.025,0.013,0.19,0.096,0.373,0.021,0.522,0.191,0.249,0.28,0.066,0.158,0.301,0.102,0.03,0.202,0.634,0.013,0.029,0.071,0.604,0.146,0.255,0.099,0.459,0.096,0.211,0.497,0.22,0.016,0.25,0.229,0.35,0.25,0.452,0.467,0.517,0.062,0.008,0.624,0.148,0.246,0.465,0.246,0.501,0.943,0.262,0.734,0.335,0.203,0.449,0.339,0.415,0.189,0.506,0.182,0.181,0.476,0.289,0.421,0.107,0.02,0.013
39,0.137,0.05,0.33,0.02,0.316,0.549,0.212,0.141,0.006,0.998,0.45,0.227,0.349,0.471,0.136,0.879,0.291,0.346,0.127,0.021,0.021,0.029,0.453,0.389,0.257,0.197,0.013,0.185,0.276,0.891,0.139,0.165,0.007,0.371,0.421,0.108,0.233,0.076,0.248,0.359,0.091,0.403,0.731,0.491,0.007,0.063,0.084,0.641,0.048,0.941,0.097,0.058,0.932,0.348,0.707,0.052,0.739,0.528,0.306,0.014,0.082,0.649,0.005,0.142,0.161,0.359,0.229,0.964,0.276,0.038,0.113,0.668,0.201,0.352,0.048,0.203,0.344,0.347,0.091,0.186,0.109,0.167,0.185,0.177,0.408,0.025,0.275,0.003,0.336,0.336,0.155,0.13,0.139,0.366,0.663,0.169,0.003,0.168,0.586,0.241
40,0.387,0.015,1.0,0.105,0.013,0.316,0.046,0.356,0.193,0.325,0.114,0.416,0.0,0.53,0.046,0.191,0.527,0.067,0.082,0.157,0.155,0.317,0.365,0.066,0.029,0.582,0.019,0.542,0.047,0.286,0.162,0.483,0.196,0.131,0.571,0.242,0.039,0.163,0.043,0.002,0.033,0.065,0.219,0.38,0.079,0.165,0.363,0.31,0.331,0.362,0.057,0.141,0.267,0.171,0.192,0.197,0.387,0.547,0.091,0.095,0.038,0.36,0.24,0.133,0.291,0.0,0.054,0.313,0.014,0.114,0.563,0.361,0.219,0.383,0.532,0.051,0.165,0.077,0.044,0.154,0.347,0.154,0.289,0.094,0.153,0.338,0.036,0.018,0.598,0.038,0.191,0.166,0.123,0.002,0.362,0.012,0.012,0.525,0.2,0.046
41,0.547,0.228,0.094,0.766,0.428,0.721,0.097,0.479,0.076,0.206,0.48,0.261,0.362,0.087,0.404,0.28,0.438,0.729,0.694,0.191,0.182,0.216,0.703,0.923,0.313,0.509,0.055,0.247,0.646,0.106,0.433,0.212,0.147,0.214,0.464,0.197,0.344,0.039,0.087,0.333,0.535,0.911,0.021,0.684,0.708,0.367,0.252,0.053,0.685,0.417,0.489,0.771,0.26,0.35,0.018,0.142,0.055,0.529,0.735,0.805,0.478,0.254,0.036,0.437,0.078,0.345,0.11,0.315,0.441,0.025,0.011,0.227,0.694,0.687,0.363,0.152,0.365,0.741,0.141,0.632,0.323,0.659,0.276,1.0,0.487,0.239,0.646,0.044,0.528,0.132,0.0,0.468,0.445,0.327,0.232,0.396,0.021,0.085,0.019,0.116
42,0.304,0.251,0.32,0.103,0.041,0.298,0.067,0.33,0.208,0.469,0.305,0.299,0.034,0.317,0.052,0.437,0.266,0.092,0.29,0.122,0.138,0.282,0.348,0.191,0.109,0.009,0.01,0.102,0.127,0.449,0.023,0.317,0.212,0.408,0.072,0.016,0.349,0.173,0.043,0.031,0.624,0.197,0.322,0.36,0.109,0.085,0.019,0.373,0.018,0.388,0.608,0.314,0.288,0.061,0.292,0.021,0.384,0.288,0.08,0.123,0.608,0.44,0.238,0.018,0.817,0.048,0.047,0.419,0.027,0.46,0.726,0.405,0.361,0.334,0.064,0.023,0.061,0.088,0.094,0.03,0.027,0.353,0.153,0.182,0.354,0.269,0.131,0.021,0.047,0.243,0.278,0.275,0.015,0.031,0.4,0.021,0.088,0.382,0.224,0.063
43,0.12,0.038,0.16,0.086,0.041,0.115,0.021,0.082,0.052,0.017,0.069,0.3,0.053,0.071,0.051,0.025,0.166,0.065,0.045,1.0,1.0,0.089,0.133,0.131,0.197,0.073,0.666,0.458,0.034,0.09,0.017,0.333,0.024,0.186,0.063,0.1,0.078,0.041,0.031,0.068,0.268,0.152,0.14,0.112,0.041,0.022,0.894,0.092,0.12,0.046,0.284,0.23,0.073,0.15,0.131,0.131,0.099,0.067,0.069,0.081,0.272,0.012,0.041,0.014,0.153,0.068,0.024,0.029,0.042,0.599,0.031,0.021,0.117,0.125,0.002,0.102,0.141,0.065,0.338,0.043,0.882,0.08,0.378,0.188,0.058,0.094,0.022,0.626,0.099,0.039,0.081,0.119,0.024,0.065,0.02,0.052,0.693,0.128,0.183,0.031
44,0.413,0.023,1.0,0.096,0.011,0.321,0.036,0.367,0.208,0.349,0.104,0.389,0.0,0.558,0.036,0.205,0.506,0.085,0.082,0.192,0.162,0.309,0.362,0.059,0.024,0.554,0.023,0.571,0.037,0.312,0.139,0.499,0.195,0.141,0.556,0.247,0.047,0.162,0.037,0.002,0.036,0.07,0.179,0.323,0.096,0.157,0.347,0.291,0.305,0.341,0.037,0.115,0.287,0.192,0.174,0.218,0.383,0.541,0.075,0.092,0.034,0.383,0.252,0.152,0.291,0.0,0.041,0.341,0.014,0.108,0.603,0.357,0.221,0.376,0.492,0.05,0.18,0.089,0.043,0.149,0.365,0.139,0.309,0.082,0.144,0.33,0.037,0.021,0.619,0.039,0.191,0.174,0.137,0.002,0.37,0.009,0.016,0.531,0.179,0.044
45,0.293,0.424,0.055,0.12,0.288,0.002,0.886,0.337,0.868,0.162,0.069,0.036,0.487,0.076,0.161,0.186,0.048,0.258,0.135,0.062,0.064,0.715,0.026,0.011,0.349,0.029,0.138,0.014,0.292,0.132,0.559,0.056,0.786,0.231,0.095,0.507,0.256,0.919,0.877,0.517,0.175,0.018,0.202,0.024,0.078,0.65,0.062,0.257,0.034,0.056,0.16,0.006,0.141,0.126,0.211,0.53,0.219,0.009,0.258,0.097,0.149,0.291,0.823,0.547,0.237,0.472,0.876,0.097,0.299,0.148,0.367,0.304,0.171,0.08,0.055,0.801,0.145,0.248,0.606,0.244,0.073,0.261,0.094,0.001,0.006,0.67,0.275,0.121,0.025,0.486,0.892,0.428,0.558,0.517,0.272,0.26,0.071,0.148,0.111,0.878
46,0.484,0.404,0.534,0.227,0.141,0.441,0.017,0.481,0.159,0.197,0.463,0.966,0.142,0.116,0.128,0.068,0.86,0.11,0.056,0.333,0.338,0.377,0.429,0.321,0.137,0.27,0.384,0.935,0.11,0.045,0.217,0.996,0.25,0.13,0.297,0.022,0.154,0.042,0.017,0.086,0.053,0.333,0.006,0.481,0.098,0.25,0.407,0.066,0.196,0.286,0.051,0.007,0.216,0.568,0.001,0.002,0.091,0.636,0.106,0.182,0.043,0.396,0.154,0.222,0.485,0.132,0.013,0.257,0.142,0.328,0.345,0.433,0.434,0.507,0.065,0.0,0.592,0.116,0.246,0.45,0.355,0.441,0.898,0.222,0.556,0.4,0.115,0.372,0.407,0.349,0.203,0.53,0.234,0.111,0.408,0.177,0.327,0.179,0.014,0.008
47,0.023,0.228,0.051,0.119,0.494,0.201,0.317,0.026,0.085,0.262,0.793,0.546,0.647,0.017,0.337,0.181,0.287,0.315,0.363,0.324,0.344,0.021,0.117,0.238,0.839,0.139,0.716,0.371,0.547,0.043,0.133,0.492,0.025,0.294,0.147,0.392,0.121,0.194,0.307,0.614,0.09,0.253,0.001,0.164,0.172,0.059,0.211,0.003,0.105,0.23,0.082,0.114,0.168,0.453,0.0,0.463,0.01,0.282,0.304,0.123,0.072,0.245,0.092,0.144,0.143,0.639,0.314,0.198,0.507,0.415,0.008,0.236,0.103,0.122,0.178,0.467,0.458,0.328,0.607,0.259,0.203,0.165,0.707,0.183,0.689,0.018,0.531,0.721,0.123,0.432,0.285,0.14,0.153,0.632,0.237,0.407,0.687,0.028,0.021,0.322
48,0.146,0.261,0.029,0.097,0.28,0.028,0.786,0.15,0.64,0.233,0.237,0.11,0.574,0.03,0.064,0.154,0.018,0.22,0.265,0.177,0.201,0.442,0.008,0.033,0.566,0.123,0.375,0.074,0.507,0.087,0.309,0.084,0.507,0.179,0.113,0.575,0.162,0.783,0.762,0.595,0.111,0.043,0.109,0.01,0.015,0.357,0.137,0.13,0.091,0.133,0.117,0.018,0.147,0.095,0.103,0.626,0.164,0.083,0.205,0.068,0.125,0.371,0.64,0.316,0.087,0.596,0.792,0.149,0.245,0.162,0.272,0.35,0.097,0.02,0.122,0.787,0.068,0.244,0.824,0.08,0.142,0.208,0.237,0.028,0.128,0.444,0.517,0.364,0.102,0.529,0.826,0.347,0.318,0.583,0.314,0.145,0.242,0.116,0.032,0.776
49,0.226,0.016,0.342,0.055,0.357,0.713,0.194,0.234,0.008,0.971,0.525,0.267,0.394,0.392,0.14,0.853,0.413,0.446,0.167,0.051,0.044,0.032,0.623,0.528,0.252,0.243,0.007,0.277,0.351,0.822,0.221,0.279,0.011,0.405,0.564,0.163,0.183,0.044,0.204,0.394,0.119,0.532,0.582,0.64,0.019,0.129,0.167,0.523,0.056,0.99,0.123,0.107,0.968,0.475,0.612,0.076,0.609,0.638,0.39,0.049,0.125,0.575,0.009,0.206,0.162,0.373,0.216,1.0,0.312,0.053,0.106,0.613,0.314,0.517,0.048,0.186,0.451,0.432,0.081,0.317,0.165,0.234,0.23,0.3,0.56,0.056,0.351,0.009,0.465,0.266,0.088,0.147,0.223,0.377,0.598,0.178,0.0,0.183,0.468,0.199
50,0.464,0.474,0.342,0.268,0.345,0.487,0.081,0.458,0.166,0.199,0.653,0.963,0.306,0.071,0.38,0.127,0.885,0.267,0.115,0.23,0.242,0.352,0.511,0.438,0.243,0.225,0.402,0.836,0.239,0.04,0.385,0.939,0.294,0.289,0.363,0.065,0.26,0.05,0.094,0.26,0.121,0.464,0.005,0.533,0.251,0.36,0.244,0.032,0.149,0.343,0.134,0.057,0.263,0.781,0.01,0.039,0.032,0.616,0.27,0.254,0.134,0.324,0.175,0.352,0.553,0.296,0.097,0.293,0.366,0.404,0.252,0.335,0.493,0.554,0.07,0.034,0.785,0.233,0.167,0.632,0.214,0.525,0.818,0.291,0.799,0.328,0.238,0.388,0.335,0.268,0.118,0.455,0.359,0.274,0.341,0.447,0.422,0.173,0.039,0.088
51,0.094,0.1,0.048,0.375,0.56,0.428,0.512,0.068,0.132,0.304,0.579,0.22,0.805,0.023,0.24,0.232,0.215,0.63,0.777,0.027,0.036,0.01,0.317,0.652,0.651,0.556,0.241,0.16,1.0,0.114,0.356,0.134,0.08,0.094,0.482,0.536,0.162,0.404,0.507,0.744,0.272,0.634,0.037,0.346,0.354,0.207,0.019,0.036,0.5,0.417,0.267,0.452,0.309,0.356,0.045,0.527,0.042,0.353,0.662,0.395,0.234,0.252,0.196,0.363,0.004,0.792,0.525,0.352,0.575,0.038,0.181,0.252,0.224,0.257,0.477,0.472,0.361,0.664,0.499,0.523,0.027,0.244,0.307,0.618,0.508,0.007,1.0,0.235,0.477,0.34,0.249,0.142,0.328,0.775,0.248,0.319,0.185,0.078,0.021,0.526
52,0.533,0.623,0.188,0.511,0.037,0.535,0.037,0.492,0.11,0.501,0.445,0.559,0.097,0.476,0.123,0.275,0.469,0.222,0.454,0.005,0.009,0.356,0.59,0.371,0.219,0.383,0.114,0.258,0.353,0.336,0.053,0.496,0.195,0.156,0.352,0.077,0.791,0.062,0.041,0.084,0.447,0.366,0.32,0.57,0.335,0.088,0.012,0.565,0.359,0.526,0.476,0.261,0.314,0.136,0.313,0.06,0.537,0.71,0.2,0.412,0.456,0.89,0.09,0.031,0.589,0.102,0.033,0.473,0.036,0.144,0.217,0.878,0.679,0.605,0.155,0.038,0.138,0.225,0.237,0.167,0.031,0.717,0.554,0.351,0.54,0.35,0.312,0.121,0.416,0.77,0.296,0.642,0.051,0.08,0.901,0.09,0.145,0.007,0.251,0.038
53,0.158,0.375,0.016,0.204,0.192,0.092,0.623,0.138,0.507,0.289,0.284,0.216,0.486,0.034,0.011,0.148,0.077,0.156,0.385,0.173,0.141,0.366,0.069,0.085,0.455,0.218,0.359,0.105,0.53,0.117,0.179,0.161,0.381,0.11,0.125,0.438,0.288,0.654,0.649,0.502,0.215,0.107,0.133,0.066,0.087,0.195,0.121,0.217,0.221,0.178,0.21,0.077,0.178,0.065,0.129,0.518,0.213,0.164,0.145,0.177,0.211,0.49,0.504,0.168,0.096,0.518,0.632,0.207,0.173,0.096,0.217,0.463,0.212,0.069,0.138,0.63,0.051,0.151,0.865,0.047,0.104,0.322,0.398,0.104,0.202,0.391,0.554,0.362,0.182,0.69,0.771,0.479,0.169,0.5,0.503,0.049,0.2,0.123,0.037,0.646
54,0.012,0.249,0.022,0.11,0.267,0.016,0.121,0.007,0.079,0.003,0.354,0.416,0.295,0.148,0.205,0.013,0.182,0.029,0.168,0.656,0.66,0.042,0.004,0.089,0.441,0.095,1.0,0.379,0.269,0.088,0.007,0.378,0.012,0.097,0.022,0.342,0.127,0.14,0.11,0.298,0.002,0.101,0.215,0.008,0.108,0.002,0.557,0.115,0.103,0.008,0.01,0.007,0.031,0.29,0.194,0.439,0.092,0.061,0.037,0.093,0.004,0.049,0.118,0.012,0.084,0.304,0.106,0.009,0.255,0.403,0.022,0.063,0.026,0.004,0.269,0.224,0.267,0.041,0.667,0.108,0.502,0.088,0.587,0.05,0.279,0.046,0.262,1.0,0.029,0.302,0.171,0.127,0.008,0.277,0.053,0.276,0.956,0.006,0.339,0.121
55,0.264,0.004,0.931,0.075,0.035,0.287,0.014,0.229,0.121,0.464,0.158,0.322,0.009,0.542,0.078,0.356,0.422,0.026,0.076,0.075,0.078,0.19,0.332,0.037,0.017,0.526,0.004,0.428,0.037,0.452,0.053,0.445,0.098,0.341,0.522,0.182,0.044,0.082,0.015,0.006,0.073,0.038,0.31,0.312,0.092,0.083,0.182,0.351,0.322,0.431,0.067,0.144,0.381,0.202,0.304,0.166,0.399,0.492,0.03,0.059,0.092,0.364,0.167,0.072,0.299,0.007,0.011,0.454,0.018,0.196,0.601,0.355,0.122,0.271,0.491,0.004,0.181,0.02,0.005,0.109,0.206,0.075,0.217,0.024,0.193,0.185,0.028,0.003,0.583,0.061,0.086,0.081,0.073,0.004,0.36,0.039,0.0,0.689,0.287,0.026
56,0.183,0.04,0.175,0.147,0.678,0.629,0.303,0.215,0.066,0.777,0.777,0.317,0.6,0.12,0.521,0.877,0.475,0.599,0.257,0.003,0.006,0.021,0.493,0.687,0.508,0.058,0.059,0.288,0.434,0.674,0.416,0.256,0.106,0.584,0.32,0.16,0.015,0.087,0.297,0.585,0.162,0.673,0.396,0.518,0.265,0.293,0.061,0.212,0.047,0.819,0.182,0.254,0.869,0.721,0.389,0.09,0.292,0.399,0.589,0.188,0.165,0.27,0.042,0.4,0.119,0.619,0.268,0.816,0.666,0.124,0.062,0.258,0.305,0.422,0.026,0.287,0.714,0.563,0.115,0.488,0.083,0.21,0.235,0.451,0.751,0.036,0.405,0.055,0.175,0.072,0.045,0.086,0.386,0.61,0.285,0.54,0.049,0.267,0.375,0.286
57,0.426,0.369,0.239,0.103,0.023,0.301,0.125,0.432,0.283,0.425,0.139,0.243,0.047,0.479,0.047,0.32,0.219,0.024,0.17,0.138,0.149,0.403,0.328,0.12,0.016,0.031,0.071,0.082,0.07,0.418,0.067,0.263,0.315,0.285,0.082,0.047,0.503,0.212,0.128,0.041,0.533,0.117,0.411,0.338,0.087,0.146,0.057,0.602,0.016,0.337,0.551,0.212,0.233,0.021,0.448,0.071,0.589,0.283,0.049,0.127,0.523,0.519,0.341,0.068,0.845,0.042,0.142,0.379,0.028,0.439,0.633,0.537,0.405,0.377,0.058,0.047,0.016,0.035,0.107,0.038,0.075,0.389,0.145,0.111,0.203,0.407,0.09,0.07,0.08,0.284,0.324,0.375,0.063,0.037,0.509,0.035,0.178,0.208,0.378,0.141
58,0.819,0.231,0.385,0.479,0.222,0.967,0.075,0.766,0.231,0.511,0.506,0.508,0.235,0.319,0.21,0.383,0.774,0.609,0.304,0.106,0.1,0.432,1.0,0.77,0.193,0.413,0.006,0.474,0.358,0.301,0.448,0.504,0.309,0.378,0.709,0.248,0.353,0.064,0.076,0.195,0.285,0.773,0.117,1.0,0.325,0.43,0.299,0.24,0.31,0.747,0.306,0.341,0.575,0.521,0.138,0.173,0.332,0.887,0.576,0.464,0.324,0.536,0.211,0.427,0.382,0.237,0.093,0.64,0.211,0.092,0.188,0.513,0.863,0.98,0.128,0.099,0.51,0.617,0.089,0.602,0.313,0.744,0.393,0.679,0.633,0.42,0.352,0.016,0.575,0.164,0.059,0.592,0.453,0.214,0.53,0.223,0.006,0.048,0.094,0.078
59,0.54,0.303,0.22,0.08,0.225,0.147,0.782,0.63,0.987,0.002,0.007,0.074,0.348,0.15,0.164,0.034,0.259,0.313,0.07,0.061,0.061,0.822,0.23,0.087,0.261,0.074,0.111,0.123,0.182,0.0,0.715,0.138,0.91,0.379,0.246,0.664,0.154,0.933,0.81,0.372,0.179,0.078,0.016,0.217,0.076,0.783,0.137,0.063,0.001,0.033,0.161,0.007,0.046,0.185,0.02,0.669,0.082,0.094,0.329,0.071,0.186,0.102,1.0,0.706,0.469,0.31,0.757,0.009,0.227,0.264,0.601,0.112,0.327,0.329,0.153,0.744,0.174,0.301,0.389,0.363,0.134,0.301,0.035,0.046,0.029,0.828,0.189,0.126,0.073,0.205,0.778,0.428,0.686,0.424,0.101,0.244,0.079,0.266,0.012,0.777
60,0.379,0.329,0.226,0.102,0.02,0.25,0.135,0.42,0.298,0.431,0.136,0.265,0.049,0.501,0.047,0.31,0.209,0.031,0.196,0.141,0.155,0.409,0.31,0.117,0.016,0.033,0.068,0.078,0.063,0.443,0.055,0.241,0.337,0.262,0.094,0.052,0.529,0.227,0.148,0.035,0.544,0.11,0.454,0.342,0.071,0.131,0.053,0.57,0.011,0.359,0.554,0.182,0.214,0.01,0.433,0.065,0.549,0.313,0.033,0.12,0.555,0.49,0.337,0.073,0.856,0.036,0.159,0.376,0.025,0.442,0.632,0.551,0.4,0.369,0.058,0.054,0.022,0.03,0.104,0.026,0.071,0.405,0.13,0.115,0.22,0.4,0.081,0.064,0.082,0.291,0.304,0.377,0.071,0.036,0.522,0.044,0.166,0.196,0.354,0.144
61,0.667,0.289,0.424,0.334,0.379,0.722,0.24,0.708,0.342,0.247,0.497,0.727,0.345,0.071,0.337,0.232,0.943,0.506,0.117,0.168,0.144,0.456,0.752,0.674,0.141,0.332,0.15,0.811,0.264,0.124,0.665,0.795,0.47,0.35,0.579,0.248,0.115,0.175,0.223,0.302,0.077,0.67,0.026,0.741,0.22,0.62,0.322,0.015,0.188,0.504,0.064,0.088,0.433,0.826,0.043,0.141,0.031,0.685,0.504,0.284,0.063,0.197,0.311,0.655,0.37,0.319,0.215,0.411,0.42,0.195,0.266,0.219,0.582,0.749,0.092,0.15,0.839,0.522,0.057,0.851,0.308,0.555,0.584,0.497,0.687,0.509,0.295,0.138,0.451,0.082,0.126,0.493,0.65,0.306,0.243,0.439,0.105,0.158,0.048,0.25
62,0.169,0.268,0.037,0.222,0.192,0.084,0.432,0.159,0.361,0.101,0.339,0.31,0.415,0.006,0.046,0.029,0.142,0.059,0.412,0.338,0.333,0.326,0.069,0.165,0.447,0.185,0.636,0.237,0.499,0.009,0.063,0.243,0.268,0.075,0.046,0.432,0.106,0.486,0.426,0.385,0.134,0.153,0.004,0.074,0.118,0.089,0.328,0.033,0.206,0.083,0.157,0.068,0.056,0.108,0.002,0.536,0.041,0.121,0.062,0.192,0.145,0.258,0.421,0.055,0.04,0.441,0.435,0.104,0.184,0.187,0.216,0.262,0.197,0.086,0.246,0.477,0.106,0.059,1.0,0.046,0.331,0.308,0.499,0.122,0.28,0.323,0.477,0.658,0.114,0.509,0.589,0.43,0.061,0.406,0.271,0.065,0.523,0.106,0.024,0.425
63,0.133,0.267,0.031,0.096,0.292,0.024,0.772,0.168,0.64,0.224,0.228,0.113,0.582,0.035,0.053,0.167,0.024,0.219,0.297,0.168,0.18,0.43,0.006,0.051,0.547,0.132,0.372,0.046,0.506,0.091,0.321,0.074,0.51,0.196,0.114,0.553,0.139,0.822,0.796,0.602,0.125,0.062,0.102,0.012,0.012,0.382,0.132,0.169,0.084,0.135,0.133,0.021,0.13,0.086,0.101,0.661,0.142,0.072,0.223,0.057,0.13,0.315,0.639,0.335,0.089,0.563,0.795,0.16,0.285,0.171,0.263,0.315,0.103,0.02,0.145,0.775,0.079,0.213,0.816,0.103,0.143,0.184,0.258,0.035,0.128,0.477,0.488,0.374,0.09,0.57,0.826,0.349,0.299,0.607,0.321,0.111,0.236,0.095,0.029,0.754
64,0.184,0.143,0.051,0.011,0.573,0.129,1.0,0.255,0.805,0.216,0.21,0.017,0.743,0.047,0.272,0.296,0.077,0.521,0.167,0.029,0.019,0.488,0.079,0.184,0.562,0.128,0.105,0.037,0.494,0.165,0.734,0.028,0.721,0.365,0.268,0.693,0.091,0.906,1.0,0.786,0.046,0.168,0.189,0.074,0.043,0.723,0.025,0.147,0.02,0.174,0.047,0.013,0.284,0.38,0.176,0.654,0.126,0.038,0.559,0.012,0.052,0.118,0.771,0.755,0.179,0.749,1.0,0.196,0.574,0.232,0.31,0.101,0.048,0.076,0.168,0.934,0.373,0.517,0.417,0.503,0.023,0.051,0.02,0.098,0.129,0.468,0.515,0.12,0.097,0.285,0.703,0.159,0.734,0.794,0.104,0.406,0.122,0.139,0.117,1.0
65,0.202,0.002,0.373,0.02,0.243,0.58,0.145,0.234,0.057,0.886,0.48,0.231,0.269,0.361,0.195,0.885,0.342,0.393,0.095,0.018,0.026,0.051,0.535,0.385,0.258,0.144,0.01,0.165,0.159,0.855,0.236,0.239,0.057,0.697,0.405,0.175,0.094,0.029,0.146,0.263,0.158,0.398,0.553,0.527,0.062,0.167,0.052,0.385,0.002,0.867,0.173,0.142,0.83,0.363,0.538,0.133,0.535,0.508,0.393,0.038,0.175,0.433,0.063,0.213,0.272,0.285,0.123,0.886,0.284,0.215,0.227,0.455,0.231,0.428,0.068,0.185,0.391,0.379,0.007,0.25,0.064,0.17,0.16,0.228,0.459,0.041,0.149,0.013,0.284,0.159,0.022,0.074,0.19,0.255,0.416,0.209,0.022,0.405,0.501,0.137
66,0.493,0.241,0.277,0.29,0.612,0.689,0.342,0.524,0.327,0.305,0.583,0.641,0.54,0.026,0.469,0.296,0.847,0.601,0.131,0.148,0.151,0.344,0.612,0.705,0.265,0.298,0.18,0.734,0.392,0.18,0.718,0.678,0.412,0.321,0.574,0.273,0.066,0.226,0.336,0.537,0.038,0.717,0.11,0.619,0.249,0.606,0.23,0.007,0.168,0.478,0.032,0.101,0.515,0.927,0.116,0.148,0.015,0.585,0.6,0.295,0.034,0.125,0.31,0.712,0.278,0.52,0.359,0.409,0.577,0.257,0.161,0.137,0.458,0.621,0.087,0.237,0.911,0.62,0.064,0.934,0.224,0.408,0.528,0.538,0.672,0.332,0.404,0.163,0.44,0.034,0.053,0.321,0.698,0.515,0.137,0.565,0.178,0.148,0.131,0.367
