,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.657,0.026,0.05,0.004,0.152,0.127,0.029,0.208,0.006,0.0,0.128,0.019,0.006,0.065,0.032,0.084,0.166,0.077,0.022,0.035,0.0,0.0,0.002,0.068,0.003,0.851,0.009,0.013,0.184,0.008,0.161,0.148,0.117,0.013,0.053,0.041,0.029,0.061,0.005,0.095,0.011,0.03,0.016,0.228,0.08,0.04,0.057,0.067,0.007,0.152,0.015,0.006,0.04,0.003,0.118,0.056,0.006,0.009,0.052,0.132,0.0,0.008,0.182,0.044,0.056,0.098,0.16,0.29,0.229,0.137,0.039,0.038,0.146,0.278,0.114,0.102,0.0,0.099,0.009,0.278,0.203,0.073,0.174,0.093,0.004,0.012,0.082,0.008,0.009,0.306,0.082,0.805,0.057,0.34,0.007,0.068,0.853,0.005,0.01,0.049
34,0.047,0.046,0.183,0.083,0.023,0.255,0.107,0.08,0.035,0.064,0.041,0.289,0.488,0.034,0.157,0.13,0.018,0.039,0.06,0.095,0.102,0.137,0.168,0.16,0.104,0.052,0.045,0.001,0.0,0.666,0.115,0.025,0.034,0.016,1.0,0.196,0.079,0.034,0.024,0.182,0.022,0.182,0.063,0.002,0.128,0.173,0.111,0.023,0.008,0.271,0.131,0.042,0.095,0.188,0.042,0.099,0.041,0.19,0.099,0.002,0.048,0.163,0.08,0.166,0.119,0.041,0.018,0.17,0.008,0.332,0.154,0.135,0.002,0.17,0.004,0.042,0.058,0.133,0.061,0.091,0.01,0.119,0.021,0.162,0.48,0.282,0.697,0.043,0.083,0.107,0.085,0.129,0.099,0.389,0.037,0.056,0.163,0.053,0.693,0.042
35,0.027,0.166,0.124,0.064,0.015,0.025,0.184,0.001,0.001,0.066,0.003,0.062,0.0,0.168,0.118,0.014,0.016,0.118,0.047,0.145,0.15,0.018,0.006,0.001,0.027,0.079,0.21,0.188,0.368,0.009,0.004,0.221,0.004,0.011,0.019,0.008,0.43,0.133,0.143,0.212,0.016,0.008,0.039,0.597,0.029,0.011,0.026,0.13,0.082,0.029,0.004,0.017,0.187,0.0,0.744,0.0,0.038,0.115,0.033,0.594,0.119,0.035,0.001,0.076,0.116,0.021,0.907,0.013,0.217,0.013,0.006,0.001,0.655,0.011,0.409,0.488,0.053,0.006,0.233,0.118,0.184,0.005,0.016,0.011,0.0,0.048,0.002,0.078,0.052,0.015,0.031,0.072,0.034,0.006,0.145,0.008,0.221,0.147,0.004,0.002
36,0.1,0.081,0.015,0.01,0.089,0.085,0.149,0.206,0.172,0.133,0.161,0.221,0.202,0.376,1.0,0.097,0.083,0.316,0.219,0.131,0.063,0.067,0.282,0.131,0.024,0.132,0.088,0.063,0.116,0.183,0.063,0.118,0.146,0.228,0.177,0.134,0.001,0.339,0.104,0.077,0.055,0.148,0.133,0.209,0.097,0.143,0.062,0.166,0.156,0.073,0.335,0.159,0.159,0.23,0.035,0.051,0.027,0.031,0.064,0.204,0.146,0.151,0.189,0.261,0.102,0.241,0.105,0.017,0.119,0.027,0.156,0.15,0.244,0.013,0.182,0.069,0.138,0.007,0.091,0.003,0.115,0.047,0.09,0.025,0.214,0.197,0.163,0.08,0.224,0.031,0.04,0.107,0.06,0.141,0.121,0.031,0.149,0.149,0.171,0.07
37,0.079,0.085,0.127,0.123,0.023,0.091,0.172,0.0,0.217,0.325,0.043,0.001,0.017,0.503,0.171,0.212,0.024,0.539,0.008,0.007,0.068,0.309,0.144,0.024,0.036,0.098,0.117,0.102,0.381,0.061,0.002,0.207,0.031,0.098,0.006,0.004,0.003,0.532,0.135,0.07,0.103,0.001,0.232,0.342,0.176,0.005,0.174,0.043,0.206,0.079,0.087,0.435,0.2,0.132,0.049,0.018,0.381,0.08,0.161,0.113,0.427,0.372,0.0,0.003,0.148,0.022,0.226,0.025,0.078,0.007,0.005,0.022,0.816,0.025,1.0,0.104,0.308,0.027,0.111,0.083,0.059,0.039,0.022,0.041,0.021,0.0,0.006,0.232,0.109,0.078,0.14,0.078,0.142,0.073,0.139,0.034,0.054,0.131,0.059,0.014
38,0.0,0.005,0.072,0.006,0.037,0.786,0.012,0.132,0.149,0.115,0.117,0.036,0.151,0.184,0.051,0.109,0.043,0.205,0.166,0.0,0.086,0.026,0.019,0.117,0.031,0.04,0.056,0.012,0.032,0.16,0.078,0.01,0.127,0.07,0.216,0.243,0.033,0.216,0.091,0.211,0.011,0.25,0.002,0.002,0.105,0.252,0.024,0.105,0.037,0.793,0.033,0.118,0.008,0.022,0.001,0.638,0.069,0.003,0.029,0.015,0.122,0.024,0.117,0.006,0.565,0.15,0.001,0.008,0.106,0.283,0.248,0.123,0.118,0.007,0.201,0.01,0.113,0.45,0.059,0.146,0.095,0.336,0.056,0.134,0.16,0.047,0.207,0.143,0.175,0.137,0.023,0.135,0.022,0.415,0.09,0.101,0.149,0.027,0.152,0.083
39,0.007,0.109,0.201,0.223,0.109,0.021,0.167,0.158,0.278,0.343,0.107,0.015,0.221,0.071,0.15,0.09,0.127,0.07,0.127,0.009,0.017,0.628,0.511,0.192,0.101,0.004,0.029,0.292,0.018,0.105,0.095,0.001,0.138,0.044,0.165,0.0,0.051,0.081,0.069,0.205,0.244,0.0,0.399,0.007,0.094,0.002,0.144,0.0,0.049,0.019,0.025,0.552,0.155,0.466,0.091,0.002,0.321,0.166,0.122,0.132,0.478,1.0,0.141,0.019,0.091,0.208,0.017,0.044,0.002,0.039,0.001,0.169,0.078,0.044,0.365,0.055,0.355,0.1,0.034,0.018,0.005,0.136,0.111,0.012,0.246,0.01,0.183,0.244,0.11,0.022,0.128,0.004,0.14,0.098,0.065,0.161,0.159,0.07,0.124,0.177
40,0.064,0.219,0.031,0.138,0.383,0.056,0.074,1.0,0.008,0.009,0.291,0.218,0.137,0.0,0.203,0.27,0.362,0.001,0.2,0.124,0.0,0.075,0.0,0.24,0.237,0.174,0.023,0.061,0.007,0.035,0.174,0.046,0.278,0.034,0.082,0.149,0.0,0.0,0.023,0.192,0.07,0.163,0.066,0.01,0.272,0.129,0.042,0.139,0.017,0.066,0.028,0.0,0.066,0.0,0.005,0.224,0.001,0.124,0.038,0.006,0.029,0.163,1.0,0.055,0.111,0.19,0.001,0.059,0.177,0.003,0.144,0.238,0.0,0.053,0.0,0.012,0.005,0.013,0.011,0.322,0.175,0.08,0.375,0.189,0.159,0.195,0.338,0.0,0.0,0.439,0.04,0.072,0.036,0.43,0.031,0.138,0.259,0.01,0.034,0.241
41,0.528,0.156,0.008,0.011,0.18,0.093,0.038,0.061,0.115,0.083,0.084,0.007,0.121,0.0,0.001,0.037,0.164,0.002,0.091,0.0,0.018,0.105,0.146,0.233,0.134,0.53,0.078,0.028,0.0,0.131,0.437,0.023,0.11,0.106,0.181,0.176,0.036,0.0,0.112,0.37,0.021,0.193,0.063,0.007,0.028,0.193,0.067,0.051,0.105,0.074,0.057,0.118,0.037,0.158,0.038,0.156,0.099,0.066,0.069,0.031,0.012,0.05,0.063,0.039,0.019,0.036,0.029,0.853,0.073,0.438,0.178,0.24,0.01,0.858,0.03,0.017,0.094,0.312,0.068,0.416,0.077,0.101,0.162,0.102,0.123,0.009,0.102,0.049,0.031,0.206,0.066,0.463,0.073,0.257,0.097,0.162,0.172,0.103,0.112,0.268
42,0.007,0.147,0.117,0.034,0.263,0.026,0.0,0.197,0.0,0.005,0.143,1.0,0.191,0.065,0.221,0.498,0.3,0.089,0.448,0.312,0.309,0.003,0.002,0.371,0.323,0.004,0.115,0.067,0.018,0.645,0.188,0.0,0.152,0.077,0.296,0.132,0.221,0.08,0.041,0.001,0.045,0.155,0.008,0.007,0.484,0.134,0.107,0.004,0.0,0.019,0.533,0.002,0.007,0.0,0.152,0.071,0.058,0.077,0.113,0.026,0.004,0.019,0.228,0.041,0.014,0.003,0.066,0.022,0.006,0.01,0.141,0.358,0.003,0.022,0.0,0.134,0.003,0.306,0.123,0.016,0.009,0.056,0.289,0.273,0.176,1.0,0.042,0.052,0.127,0.322,0.113,0.0,0.103,0.013,0.048,0.239,0.004,0.054,0.636,0.344
43,0.013,0.172,0.133,0.176,0.094,0.001,0.508,0.196,0.009,0.052,0.215,0.066,0.067,0.004,0.043,0.031,0.078,0.007,0.089,0.059,0.057,0.076,0.036,0.051,0.1,0.002,0.007,0.261,0.026,0.018,0.036,0.115,0.24,0.001,0.095,0.102,0.036,0.008,0.0,0.002,0.425,0.077,0.718,0.032,0.032,0.094,0.609,0.039,0.005,0.003,0.025,0.094,0.53,0.036,0.087,0.042,0.145,0.068,0.624,0.047,0.093,0.431,0.2,0.051,0.089,0.203,0.0,0.002,0.105,0.001,0.077,0.042,0.056,0.001,0.179,0.007,0.057,0.033,0.005,0.16,0.099,0.04,0.099,0.13,0.079,0.056,0.139,0.032,0.029,0.035,0.616,0.003,0.618,0.049,0.0,0.069,0.071,0.028,0.025,0.069
44,0.033,0.088,0.072,0.127,0.244,0.183,0.151,0.561,0.009,0.091,0.297,0.025,0.585,0.003,0.153,0.036,0.248,0.005,0.089,0.045,0.001,0.19,0.106,0.323,0.275,0.114,0.003,0.056,0.011,0.109,0.315,0.023,0.308,0.011,0.604,0.185,0.0,0.002,0.001,0.225,0.082,0.148,0.151,0.004,0.03,0.166,0.019,0.014,0.01,0.167,0.032,0.014,0.134,0.113,0.0,0.087,0.002,0.165,0.023,0.005,0.116,0.279,0.626,0.067,0.116,0.199,0.0,0.09,0.006,0.191,0.201,0.332,0.001,0.077,0.003,0.0,0.078,0.025,0.002,0.316,0.009,0.235,0.251,0.015,0.578,0.017,0.913,0.002,0.017,0.054,0.035,0.124,0.028,0.702,0.0,0.215,0.305,0.006,0.103,0.285
45,0.083,0.187,0.021,0.02,0.07,0.059,0.095,0.019,0.681,0.555,0.001,0.047,0.051,0.071,0.114,0.072,0.071,0.082,0.047,0.016,0.114,0.287,0.28,0.037,0.003,0.083,0.819,0.043,0.21,0.065,0.041,0.283,0.002,0.437,0.011,0.062,0.198,0.099,1.0,0.199,0.02,0.051,0.041,0.113,0.068,0.064,0.122,0.147,0.643,0.073,0.114,0.266,0.096,0.31,0.167,0.106,0.129,0.184,0.141,0.093,0.191,0.089,0.023,0.069,0.016,0.075,0.175,0.043,0.103,0.131,0.052,0.042,0.057,0.031,0.15,0.109,0.52,0.033,0.848,0.003,0.105,0.055,0.067,0.129,0.04,0.028,0.013,0.438,0.638,0.045,0.123,0.013,0.137,0.033,0.945,0.002,0.005,0.502,0.051,0.03
46,0.03,0.008,0.37,0.022,0.059,0.053,0.106,0.0,0.005,0.024,0.0,0.292,0.0,0.458,0.048,0.243,0.063,0.45,0.026,0.238,1.0,0.021,0.02,0.0,0.0,0.001,0.259,0.065,0.119,0.267,0.008,0.011,0.0,0.087,0.113,0.002,0.818,0.459,0.104,0.002,0.008,0.003,0.014,0.003,0.227,0.002,0.256,0.146,0.007,0.067,0.26,0.051,0.086,0.014,0.35,0.001,0.304,0.234,0.254,0.019,0.035,0.02,0.0,0.211,0.03,0.055,0.141,0.001,0.104,0.014,0.001,0.002,0.085,0.004,0.081,0.362,0.024,0.052,0.241,0.003,0.117,0.002,0.056,0.095,0.0,0.288,0.0,0.511,0.367,0.044,0.261,0.006,0.251,0.058,0.107,0.0,0.007,0.134,0.275,0.0
47,0.098,0.046,0.052,0.108,0.029,0.494,0.08,0.128,0.04,0.0,0.059,0.014,0.047,0.229,0.124,0.195,0.035,0.231,0.017,0.051,0.035,0.076,0.014,0.045,0.041,0.046,0.014,0.07,0.184,0.14,0.039,0.096,0.066,0.091,0.133,0.15,0.003,0.219,0.019,0.504,0.14,0.152,0.14,0.201,0.189,0.152,0.078,0.224,0.014,0.428,0.005,0.021,0.091,0.018,0.057,0.424,0.032,0.133,0.067,0.212,0.013,0.088,0.122,0.004,1.0,0.487,0.178,0.004,0.248,0.184,0.153,0.044,0.245,0.003,0.142,0.026,0.004,0.152,0.013,0.157,0.24,0.163,0.032,0.086,0.059,0.028,0.105,0.028,0.07,0.137,0.071,0.006,0.06,0.376,0.027,0.061,0.093,0.005,0.139,0.026
48,0.043,0.049,0.001,0.025,0.036,0.137,0.116,0.047,0.144,0.279,0.196,0.167,0.029,0.151,0.009,0.264,0.034,0.181,0.152,0.078,0.084,0.319,0.213,0.111,0.298,0.028,0.045,0.014,0.253,0.252,0.079,0.104,0.188,0.22,0.202,0.036,0.002,0.156,0.135,0.69,0.03,0.049,0.022,0.157,0.293,0.037,0.0,0.034,0.123,0.141,0.145,0.04,0.115,0.311,0.027,0.07,0.077,0.15,0.001,0.136,0.093,0.082,0.054,0.093,0.36,0.099,0.114,0.198,0.004,0.064,0.034,0.09,0.212,0.202,0.114,0.012,0.258,0.342,0.061,0.086,0.004,0.04,0.039,0.008,0.026,0.156,0.058,0.031,0.005,0.095,0.001,0.089,0.0,0.176,0.119,0.079,0.004,0.05,0.283,0.165
49,0.032,0.131,0.515,0.699,0.083,0.009,0.504,0.121,0.004,0.068,0.211,0.046,0.109,0.068,0.029,0.096,0.066,0.048,0.016,0.095,0.089,0.135,0.006,0.03,0.092,0.035,0.0,0.458,0.165,0.024,0.017,0.267,0.187,0.085,0.221,0.151,0.005,0.054,0.018,0.017,0.679,0.183,0.543,0.099,0.075,0.165,0.372,0.056,0.019,0.011,0.065,0.021,0.52,0.013,0.033,0.065,0.016,0.435,0.327,0.127,0.268,0.066,0.131,0.036,0.06,0.079,0.002,0.023,0.056,0.002,0.173,0.037,0.005,0.027,0.018,0.007,0.089,0.087,0.002,0.124,0.059,0.006,0.081,0.022,0.115,0.042,0.178,0.002,0.055,0.056,0.349,0.003,0.362,0.019,0.016,0.01,0.007,0.0,0.024,0.015
50,0.094,0.446,0.184,0.144,0.006,0.026,0.007,0.018,0.089,0.003,0.032,0.005,0.001,0.452,0.086,0.134,0.003,0.446,0.055,0.07,0.211,0.004,0.122,0.003,0.012,0.121,0.141,0.101,0.193,0.021,0.0,0.092,0.035,0.088,0.004,0.025,0.105,0.45,0.1,0.077,0.11,0.024,0.069,0.073,0.138,0.024,0.578,0.179,0.063,0.04,0.062,0.001,0.009,0.114,0.01,0.008,0.095,0.032,0.528,0.06,0.063,0.087,0.019,0.264,0.074,0.028,0.065,0.008,0.107,0.01,0.025,0.002,0.448,0.01,0.32,0.062,0.003,0.006,0.153,0.046,0.117,0.004,0.004,0.069,0.011,0.002,0.0,0.031,0.191,0.002,0.547,0.05,0.514,0.041,0.111,0.001,0.09,0.108,0.014,0.001
51,0.079,0.424,0.596,1.0,0.105,0.009,0.359,0.146,0.002,0.196,0.199,0.036,0.122,0.073,0.012,0.224,0.102,0.066,0.05,0.021,0.022,0.354,0.021,0.067,0.192,0.062,0.007,0.635,0.151,0.001,0.035,0.132,0.177,0.038,0.093,0.068,0.001,0.064,0.028,0.074,0.7,0.071,0.32,0.04,0.242,0.062,0.169,0.082,0.003,0.006,0.013,0.03,0.381,0.034,0.058,0.038,0.011,0.529,0.193,0.147,0.505,0.221,0.165,0.032,0.132,0.233,0.014,0.004,0.089,0.0,0.077,0.076,0.064,0.002,0.112,0.001,0.188,0.013,0.003,0.024,0.097,0.015,0.076,0.0,0.097,0.038,0.152,0.0,0.046,0.082,0.196,0.005,0.177,0.048,0.019,0.019,0.0,0.002,0.0,0.054
52,0.296,0.242,0.091,0.119,0.029,0.326,0.225,0.112,0.011,0.015,0.719,0.011,0.145,0.064,0.036,0.017,0.023,0.054,0.066,0.042,0.032,0.014,0.008,0.095,0.148,0.377,0.015,0.019,0.01,0.038,0.018,0.009,0.705,0.015,0.081,0.133,0.018,0.062,0.032,0.167,0.035,0.096,0.072,0.0,0.02,0.089,0.05,0.0,0.008,0.287,0.002,0.008,0.224,0.004,0.003,0.002,0.017,0.156,0.065,0.008,0.069,0.057,0.093,0.002,0.141,0.028,0.002,0.175,0.021,0.189,0.069,0.088,0.059,0.174,0.072,0.019,0.015,0.14,0.018,0.521,0.018,0.202,0.033,0.032,0.179,0.013,0.219,0.002,0.021,0.076,0.063,0.473,0.052,0.136,0.017,0.104,0.398,0.016,0.031,0.062
53,0.096,0.003,0.003,0.025,0.648,0.28,0.135,0.125,0.105,0.124,0.155,0.245,0.183,0.012,0.037,0.067,0.649,0.009,0.445,0.442,0.0,0.108,0.154,0.43,0.729,0.033,0.008,0.064,0.004,0.042,0.708,0.028,0.172,0.141,0.072,0.264,0.0,0.006,0.006,0.029,0.068,0.287,0.093,0.011,0.077,0.248,0.001,0.146,0.068,0.303,0.178,0.167,0.125,0.176,0.001,0.2,0.099,0.0,0.003,0.012,0.116,0.158,0.145,0.064,0.066,0.031,0.004,0.302,0.073,0.375,0.256,0.447,0.006,0.298,0.044,0.026,0.128,0.249,0.007,0.035,0.069,0.825,0.632,0.003,0.158,0.233,0.191,0.029,0.008,0.048,0.005,0.057,0.002,0.083,0.001,1.0,0.136,0.057,0.056,0.777
54,0.233,0.132,0.038,0.0,0.007,0.013,0.007,0.001,0.044,0.001,0.005,0.003,0.0,0.586,0.264,0.066,0.008,0.536,0.021,0.021,0.037,0.011,0.14,0.0,0.011,0.218,0.002,0.037,0.479,0.013,0.003,0.335,0.004,0.008,0.007,0.021,0.014,0.541,0.005,0.177,0.011,0.023,0.051,0.697,0.076,0.016,0.29,0.028,0.025,0.012,0.062,0.012,0.005,0.117,0.251,0.0,0.009,0.008,0.301,0.581,0.039,0.0,0.001,0.032,0.254,0.075,0.59,0.006,0.021,0.002,0.014,0.0,0.75,0.002,0.391,0.186,0.001,0.08,0.003,0.094,0.02,0.0,0.004,0.009,0.001,0.002,0.0,0.014,0.117,0.015,0.265,0.227,0.276,0.041,0.001,0.0,0.335,0.021,0.022,0.0
55,0.771,0.055,0.039,0.007,0.106,0.284,0.041,0.092,0.002,0.0,0.225,0.001,0.001,0.094,0.081,0.054,0.128,0.075,0.003,0.033,0.011,0.0,0.0,0.017,0.003,0.8,0.008,0.029,0.191,0.065,0.207,0.221,0.21,0.004,0.125,0.048,0.008,0.069,0.011,0.086,0.023,0.045,0.007,0.301,0.045,0.045,0.074,0.007,0.0,0.284,0.0,0.006,0.04,0.002,0.078,0.01,0.016,0.045,0.115,0.187,0.002,0.004,0.077,0.006,0.006,0.09,0.137,0.297,0.049,0.329,0.047,0.01,0.109,0.335,0.045,0.077,0.0,0.175,0.008,0.288,0.06,0.08,0.138,0.014,0.003,0.001,0.107,0.008,0.028,0.194,0.086,1.0,0.086,0.224,0.009,0.064,0.659,0.001,0.062,0.031
56,0.076,0.075,0.126,0.022,0.004,0.002,0.072,0.0,0.017,0.014,0.0,0.072,0.0,0.131,0.119,0.007,0.004,0.097,0.061,0.174,0.134,0.033,0.021,0.0,0.013,0.101,0.235,0.221,0.447,0.014,0.0,0.301,0.0,0.01,0.028,0.004,0.505,0.096,0.141,0.252,0.082,0.004,0.004,0.757,0.006,0.003,0.001,0.124,0.044,0.006,0.007,0.018,0.078,0.021,0.831,0.0,0.025,0.115,0.0,0.81,0.021,0.015,0.001,0.046,0.155,0.065,1.0,0.008,0.19,0.008,0.011,0.0,0.522,0.008,0.254,0.527,0.018,0.033,0.214,0.098,0.191,0.001,0.0,0.005,0.0,0.065,0.001,0.155,0.024,0.001,0.003,0.125,0.0,0.005,0.148,0.003,0.247,0.087,0.026,0.0
57,0.421,0.089,0.001,0.0,0.377,0.4,0.017,0.009,0.139,0.128,0.002,0.038,0.253,0.005,0.02,0.009,0.394,0.001,0.179,0.1,0.0,0.109,0.216,0.428,0.208,0.359,0.019,0.025,0.003,0.078,0.793,0.004,0.001,0.243,0.154,0.343,0.0,0.005,0.059,0.163,0.007,0.334,0.032,0.005,0.017,0.349,0.003,0.072,0.147,0.413,0.23,0.112,0.013,0.203,0.002,0.319,0.037,0.038,0.002,0.008,0.067,0.115,0.011,0.067,0.073,0.041,0.0,0.691,0.043,0.845,0.323,0.444,0.0,0.694,0.003,0.002,0.16,0.1,0.028,0.168,0.03,0.512,0.35,0.197,0.28,0.038,0.213,0.017,0.046,0.126,0.007,0.341,0.007,0.185,0.062,0.545,0.15,0.067,0.095,0.617
58,0.118,0.017,0.054,0.076,0.61,0.105,0.149,0.237,0.124,0.158,0.415,0.341,0.797,0.001,0.135,0.09,0.632,0.005,0.643,0.029,0.0,0.183,0.171,1.0,0.351,0.056,0.023,0.047,0.0,0.094,0.731,0.0,0.402,0.096,0.159,0.138,0.0,0.0,0.05,0.141,0.091,0.146,0.124,0.0,0.118,0.154,0.004,0.034,0.052,0.117,0.397,0.094,0.158,0.167,0.0,0.231,0.015,0.186,0.003,0.001,0.121,0.175,0.247,0.128,0.035,0.014,0.0,0.166,0.063,0.229,0.166,1.0,0.001,0.177,0.023,0.001,0.16,0.302,0.028,0.008,0.06,0.344,0.652,0.286,0.785,0.335,0.425,0.03,0.024,0.124,0.0,0.015,0.002,0.106,0.041,0.425,0.023,0.01,0.094,0.846
59,0.079,0.117,0.056,0.023,0.002,0.014,0.032,0.0,0.053,0.031,0.001,0.019,0.0,0.242,0.152,0.001,0.001,0.211,0.051,0.104,0.027,0.048,0.074,0.0,0.014,0.096,0.146,0.203,0.649,0.002,0.0,0.275,0.0,0.002,0.008,0.011,0.297,0.223,0.198,0.329,0.065,0.007,0.02,0.725,0.0,0.011,0.005,0.051,0.023,0.021,0.0,0.012,0.037,0.075,0.696,0.0,0.003,0.06,0.005,0.888,0.018,0.019,0.0,0.013,0.198,0.107,0.947,0.006,0.127,0.004,0.014,0.0,0.608,0.008,0.278,0.31,0.029,0.046,0.146,0.119,0.129,0.0,0.004,0.0,0.0,0.024,0.0,0.097,0.003,0.001,0.004,0.119,0.003,0.008,0.14,0.006,0.235,0.038,0.002,0.0
60,0.069,0.567,0.628,0.848,0.07,0.016,0.191,0.228,0.012,0.259,0.175,0.052,0.131,0.121,0.008,0.126,0.069,0.121,0.1,0.032,0.038,0.504,0.064,0.117,0.185,0.046,0.002,0.432,0.096,0.019,0.034,0.035,0.181,0.019,0.061,0.059,0.011,0.133,0.0,0.103,0.476,0.071,0.185,0.008,0.129,0.057,0.113,0.077,0.004,0.01,0.008,0.074,0.185,0.094,0.036,0.023,0.033,0.546,0.144,0.061,0.607,0.465,0.219,0.016,0.105,0.316,0.012,0.0,0.073,0.001,0.058,0.105,0.115,0.0,0.262,0.001,0.272,0.025,0.003,0.026,0.081,0.028,0.075,0.015,0.127,0.072,0.156,0.035,0.071,0.059,0.125,0.0,0.12,0.094,0.001,0.04,0.01,0.012,0.013,0.068
61,0.071,0.041,0.004,0.039,0.047,0.342,0.023,0.45,0.031,0.045,0.03,0.016,0.267,0.073,0.132,0.042,0.063,0.09,0.009,0.054,0.054,0.082,0.021,0.129,0.091,0.182,0.012,0.023,0.151,0.051,0.204,0.004,0.025,0.083,0.413,0.155,0.026,0.082,0.032,0.312,0.013,0.136,0.035,0.01,0.047,0.136,0.002,0.044,0.066,0.324,0.082,0.024,0.016,0.045,0.002,0.195,0.079,0.028,0.005,0.0,0.023,0.101,0.43,0.036,0.378,0.356,0.001,0.188,0.08,0.254,0.151,0.114,0.085,0.194,0.083,0.009,0.044,0.099,0.008,0.424,0.07,0.102,0.053,0.044,0.243,0.014,0.654,0.082,0.021,0.076,0.005,0.21,0.006,1.0,0.032,0.09,0.372,0.029,0.057,0.113
62,0.005,0.152,0.234,0.061,0.065,0.137,0.004,0.128,0.175,0.096,0.045,0.098,0.06,0.005,0.207,0.061,0.067,0.009,0.152,0.816,0.198,0.014,0.225,0.006,0.165,0.026,0.08,0.095,0.055,0.08,0.074,0.067,0.042,0.468,0.061,0.041,0.262,0.007,0.027,0.045,0.082,0.04,0.024,0.125,0.068,0.053,0.029,0.902,0.056,0.115,0.015,0.063,0.006,0.216,0.185,0.136,0.084,0.122,0.041,0.096,0.038,0.0,0.121,0.612,0.169,0.085,0.181,0.055,0.761,0.074,0.05,0.014,0.024,0.057,0.027,0.234,0.09,0.072,0.061,0.146,0.738,0.381,0.047,0.147,0.058,0.074,0.044,0.037,0.044,0.129,0.03,0.005,0.03,0.05,0.045,0.28,0.033,0.081,0.076,0.099
63,0.01,0.079,0.016,0.026,0.057,0.05,0.04,0.001,0.765,0.588,0.047,0.001,0.189,0.061,0.23,0.067,0.051,0.04,0.011,0.121,0.019,0.626,0.976,0.137,0.146,0.024,0.204,0.079,0.085,0.139,0.103,0.019,0.043,0.366,0.176,0.048,0.0,0.054,0.308,0.284,0.056,0.038,0.125,0.005,0.061,0.046,0.018,0.348,0.145,0.036,0.023,0.632,0.038,1.0,0.02,0.084,0.315,0.084,0.014,0.122,0.417,0.507,0.001,0.4,0.025,0.01,0.031,0.141,0.212,0.114,0.046,0.16,0.0,0.158,0.119,0.073,0.57,0.191,0.215,0.02,0.195,0.227,0.055,0.078,0.218,0.001,0.135,0.213,0.276,0.085,0.008,0.002,0.019,0.039,0.232,0.173,0.083,0.176,0.134,0.133
64,0.078,0.444,0.587,1.0,0.083,0.006,0.382,0.157,0.002,0.183,0.185,0.035,0.082,0.071,0.005,0.215,0.082,0.079,0.051,0.012,0.022,0.357,0.017,0.077,0.184,0.083,0.002,0.646,0.146,0.001,0.049,0.129,0.187,0.045,0.101,0.055,0.001,0.07,0.032,0.075,0.709,0.052,0.338,0.042,0.211,0.071,0.167,0.074,0.005,0.01,0.019,0.033,0.382,0.029,0.072,0.024,0.01,0.496,0.186,0.139,0.514,0.222,0.149,0.048,0.121,0.217,0.015,0.003,0.097,0.0,0.073,0.086,0.055,0.001,0.133,0.004,0.211,0.015,0.004,0.034,0.091,0.017,0.077,0.0,0.099,0.035,0.144,0.004,0.04,0.095,0.183,0.003,0.162,0.047,0.019,0.024,0.0,0.004,0.0,0.055
65,0.001,0.007,0.008,0.026,0.103,0.034,0.358,0.018,0.288,0.157,0.111,0.02,0.289,0.176,0.443,0.066,0.077,0.164,0.122,0.005,0.002,0.232,0.634,0.269,0.03,0.012,0.126,0.154,0.009,0.117,0.201,0.144,0.104,0.032,0.162,0.018,0.009,0.142,0.079,0.051,0.163,0.03,0.443,0.084,0.066,0.014,0.0,0.08,0.271,0.025,0.326,0.664,0.385,0.532,0.09,0.085,0.378,0.013,0.0,0.146,0.212,0.584,0.025,0.242,0.033,0.035,0.061,0.132,0.059,0.094,0.031,0.279,0.109,0.136,0.207,0.198,0.164,0.154,0.135,0.009,0.061,0.141,0.079,0.028,0.319,0.025,0.183,0.189,0.216,0.09,0.001,0.025,0.0,0.051,0.13,0.197,0.233,0.331,0.14,0.197
66,0.214,0.021,0.014,0.0,0.147,0.102,0.145,0.092,0.051,0.026,0.279,0.055,0.389,0.037,0.355,0.082,0.144,0.026,0.162,0.164,0.025,0.122,0.211,0.315,0.022,0.12,0.051,0.16,0.03,0.113,0.176,0.056,0.303,0.012,0.127,0.03,0.095,0.034,0.053,0.386,0.07,0.033,0.196,0.1,0.074,0.039,0.086,0.071,0.027,0.077,0.099,0.18,0.144,0.19,0.136,0.016,0.09,0.246,0.081,0.198,0.044,0.252,0.108,0.136,0.04,0.096,0.123,0.161,0.086,0.037,0.029,0.308,0.05,0.164,0.056,0.071,0.02,0.157,0.051,0.139,0.089,0.045,0.171,0.079,0.394,0.056,0.12,0.058,0.0,0.166,0.071,0.223,0.063,0.065,0.042,0.0,0.016,0.045,0.099,0.137
