,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.384,0.656,0.159,0.379,0.095,0.182,0.194,0.344,0.154,0.433,0.423,0.021,0.175,0.121,0.084,0.522,0.424,0.414,0.534,0.327,0.666,0.268,0.454,0.45,0.004,0.621,0.26,0.131,0.32,0.121,0.573,0.561,0.736,0.619,0.63,0.414,0.402,0.287,0.277,0.396,0.326,0.135,0.127,0.195,0.146,0.169,0.229,0.25,0.314,0.21,0.435,0.135,0.17,0.705,0.226,0.422,0.504,0.34,0.283,0.171,0.111,0.182,0.15,0.402,0.318,0.184,0.354,0.576,0.286,0.382,0.253,0.362,0.666,0.847,0.175,0.152,0.173,0.359,0.316,0.371,0.35,0.471,0.199,0.004,0.628,0.083,0.473,0.143,0.415,0.054,0.985,0.349,0.11,0.588,0.176,0.186,0.49,0.416,0.594,0.006
34,0.593,0.321,0.269,0.595,0.126,0.201,0.351,0.508,0.205,0.672,0.393,0.17,0.611,0.27,0.017,0.7,0.192,0.36,0.406,0.488,0.343,0.033,0.151,0.654,0.064,0.442,0.73,0.333,0.452,0.031,0.058,0.411,0.362,0.343,0.577,0.626,0.475,0.354,0.329,0.511,0.432,0.25,0.5,0.032,0.194,0.464,0.054,0.452,0.356,0.199,0.619,0.368,0.026,0.4,0.557,0.469,0.099,0.302,0.773,0.477,0.321,0.15,0.371,0.306,0.539,0.428,0.585,0.116,0.37,0.0,0.604,0.914,0.341,0.642,0.282,0.025,0.487,0.356,0.48,0.394,0.613,0.759,0.569,0.063,0.692,0.33,0.366,0.527,0.608,0.242,0.444,0.821,0.321,0.121,0.283,0.574,0.331,0.317,0.722,0.008
35,0.332,0.013,0.862,0.547,0.499,0.406,0.149,0.281,0.48,0.432,0.014,0.438,0.181,0.187,0.562,0.211,0.065,0.016,0.149,0.346,0.086,0.051,0.008,0.534,0.326,0.004,0.087,0.141,0.126,0.205,0.037,0.202,0.042,0.27,0.106,0.429,0.136,0.152,0.01,0.022,0.424,0.194,0.19,0.356,0.474,0.64,0.117,0.127,0.142,0.394,0.419,0.542,0.188,0.036,0.467,0.121,0.0,0.0,0.113,0.661,0.683,0.115,0.541,0.035,0.389,0.086,0.324,0.35,0.406,0.189,0.322,0.1,0.011,0.131,0.511,0.214,0.076,0.045,0.035,0.177,0.527,0.218,0.12,0.343,0.239,0.003,0.001,0.228,0.51,0.835,0.021,0.097,0.702,0.342,0.403,0.106,0.03,0.098,0.105,0.357
36,0.381,0.012,0.124,0.13,0.498,0.093,0.283,0.089,0.346,0.081,0.112,0.413,0.239,0.55,0.269,0.1,0.009,0.117,0.041,0.103,0.019,0.27,0.106,0.098,0.18,0.042,0.162,0.293,0.263,0.314,0.052,0.118,0.04,0.145,0.016,0.283,0.232,0.194,0.447,0.127,0.105,0.563,0.264,0.509,0.351,0.262,0.398,0.347,0.268,0.099,0.26,0.113,0.264,0.041,0.223,0.213,0.675,0.494,0.236,0.293,0.279,0.065,0.409,0.069,0.31,0.071,0.407,0.032,0.091,0.296,0.195,0.045,0.01,0.198,0.241,0.242,0.087,0.169,0.155,0.163,0.135,0.092,0.214,0.142,0.145,0.021,0.016,0.262,0.065,0.306,0.083,0.207,0.25,0.02,0.439,0.21,0.349,0.105,0.116,0.435
37,0.645,0.059,0.715,0.437,0.101,0.011,0.288,0.028,0.637,0.366,0.309,0.049,0.127,0.446,0.048,0.056,0.018,0.326,0.117,0.026,0.031,0.074,0.192,0.501,0.015,0.213,0.214,0.399,0.5,0.375,0.006,0.311,0.011,0.312,0.1,0.492,0.482,0.215,0.299,0.331,0.057,0.447,0.117,0.008,0.635,0.189,0.118,0.553,0.509,0.017,0.514,0.023,0.349,0.004,0.14,0.485,0.166,0.298,0.18,0.214,0.164,0.245,0.279,0.149,0.415,0.317,0.631,0.126,0.02,0.131,0.088,0.335,0.055,0.169,0.147,0.355,0.3,0.35,0.369,0.262,0.42,0.076,0.153,0.019,0.097,0.047,0.128,0.104,0.448,0.851,0.017,0.195,0.13,0.126,0.318,0.154,0.051,0.286,0.108,0.318
38,0.178,0.561,0.081,0.397,0.167,0.359,0.189,0.557,0.058,0.467,0.562,0.241,0.481,0.063,0.004,0.703,0.362,0.576,0.442,0.521,0.513,0.076,0.49,0.373,0.081,0.713,0.776,0.284,0.461,0.258,0.186,0.518,0.654,0.529,0.689,0.336,0.48,0.188,0.07,0.479,0.521,0.061,0.463,0.064,0.077,0.37,0.066,0.408,0.351,0.333,0.379,0.445,0.357,0.683,0.487,0.485,0.276,0.033,0.551,0.37,0.27,0.02,0.324,0.679,0.381,0.304,0.186,0.219,0.472,0.116,0.506,0.607,0.576,0.53,0.305,0.362,0.312,0.179,0.318,0.302,0.404,0.673,0.493,0.076,0.734,0.207,0.421,0.463,0.362,0.02,0.663,0.55,0.301,0.174,0.253,0.498,0.309,0.32,0.557,0.05
39,0.193,0.477,0.295,0.343,0.058,0.189,0.743,0.202,0.474,0.454,0.423,0.089,0.084,0.583,0.019,0.007,0.525,0.439,0.522,0.203,0.391,0.381,0.506,0.394,0.291,0.354,0.036,0.158,0.409,0.481,0.41,0.352,0.258,0.172,0.096,0.19,0.512,0.747,0.173,0.349,0.207,0.582,0.119,0.001,0.473,0.076,0.328,0.289,0.525,0.206,0.208,0.034,0.443,0.253,0.127,0.47,0.015,0.14,0.1,0.086,0.081,1.0,0.167,0.25,0.359,0.362,0.191,0.483,0.206,0.48,0.136,0.114,0.48,0.192,0.21,0.402,0.373,0.435,0.333,0.607,0.317,0.019,0.117,0.272,0.054,0.506,0.558,0.107,0.523,0.208,0.261,0.142,0.079,0.532,0.38,0.111,0.154,0.556,0.321,0.212
40,0.21,0.614,0.103,0.281,0.332,0.598,0.952,0.619,0.353,0.413,0.382,0.296,0.312,0.595,0.208,0.094,0.756,0.419,0.69,0.63,0.532,0.361,0.404,0.373,0.505,0.35,0.186,0.095,0.441,0.188,0.366,0.45,0.28,0.181,0.143,0.221,0.555,0.984,0.152,0.311,0.617,0.593,0.284,0.091,0.367,0.485,0.341,0.301,0.574,0.59,0.218,0.442,0.117,0.296,0.556,0.551,0.018,0.12,0.355,0.482,0.498,0.773,0.543,0.134,0.676,0.301,0.223,0.377,0.626,0.298,0.524,0.169,0.601,0.352,0.62,0.133,0.264,0.372,0.369,0.855,0.263,0.072,0.238,0.542,0.195,0.435,0.657,0.295,0.436,0.093,0.319,0.349,0.499,0.403,0.691,0.222,0.156,0.629,0.63,0.391
41,0.569,0.274,0.18,0.491,0.167,0.058,0.029,0.107,0.247,0.481,0.158,0.086,0.051,0.315,0.287,0.538,0.107,0.13,0.204,0.088,0.328,0.256,0.183,0.453,0.071,0.323,0.137,0.043,0.069,0.185,0.372,0.299,0.417,0.444,0.509,0.597,0.108,0.048,0.29,0.177,0.089,0.332,0.025,0.394,0.261,0.061,0.237,0.049,0.071,0.073,0.583,0.016,0.131,0.414,0.072,0.122,0.786,0.454,0.151,0.052,0.02,0.058,0.043,0.244,0.094,0.096,0.555,0.365,0.087,0.292,0.072,0.386,0.283,0.793,0.062,0.115,0.087,0.235,0.124,0.09,0.509,0.538,0.065,0.067,0.617,0.148,0.136,0.029,0.447,0.039,0.714,0.2,0.041,0.371,0.047,0.072,0.845,0.129,0.346,0.05
42,0.576,0.018,1.0,0.637,0.269,0.23,0.219,0.131,0.672,0.619,0.134,0.173,0.04,0.261,0.352,0.116,0.023,0.113,0.16,0.127,0.059,0.03,0.047,0.758,0.159,0.08,0.054,0.181,0.259,0.24,0.092,0.359,0.005,0.399,0.125,0.588,0.299,0.168,0.093,0.168,0.229,0.295,0.052,0.177,0.63,0.413,0.078,0.264,0.273,0.216,0.576,0.267,0.236,0.002,0.254,0.268,0.03,0.089,0.039,0.402,0.413,0.271,0.368,0.016,0.416,0.174,0.545,0.473,0.211,0.179,0.127,0.234,0.016,0.259,0.342,0.198,0.159,0.278,0.173,0.232,0.684,0.166,0.018,0.156,0.226,0.036,0.055,0.048,0.71,0.923,0.117,0.061,0.452,0.493,0.312,0.016,0.118,0.241,0.061,0.227
43,0.095,0.721,0.012,0.036,0.19,0.536,0.427,0.409,0.005,0.034,0.554,0.158,0.17,0.027,0.056,0.273,0.758,0.548,0.721,0.425,0.81,0.774,0.774,0.039,0.315,0.605,0.153,0.076,0.34,0.362,0.892,0.592,0.728,0.453,0.627,0.11,0.46,0.471,0.213,0.413,0.453,0.032,0.202,0.128,0.005,0.189,0.629,0.231,0.451,0.505,0.122,0.216,0.393,0.739,0.268,0.492,0.382,0.192,0.166,0.229,0.235,0.456,0.278,0.496,0.391,0.143,0.098,0.481,0.505,0.709,0.243,0.017,0.7,0.354,0.434,0.387,0.124,0.362,0.384,0.563,0.03,0.231,0.195,0.328,0.228,0.144,0.487,0.187,0.053,0.0,0.583,0.131,0.218,0.482,0.406,0.175,0.153,0.597,0.367,0.108
44,0.077,0.814,0.076,0.068,0.11,0.399,0.383,0.539,0.02,0.144,0.911,0.183,0.497,0.032,0.008,0.479,0.537,0.922,0.709,0.548,0.795,0.25,0.908,0.163,0.181,1.0,0.673,0.115,0.586,0.386,0.449,0.748,0.857,0.677,0.634,0.084,0.835,0.462,0.199,0.792,0.474,0.03,0.482,0.009,0.023,0.273,0.218,0.457,0.732,0.395,0.097,0.315,0.554,0.853,0.435,0.817,0.126,0.128,0.571,0.233,0.198,0.314,0.331,0.864,0.497,0.178,0.072,0.299,0.461,0.435,0.504,0.369,0.805,0.451,0.329,0.539,0.167,0.508,0.635,0.623,0.078,0.411,0.546,0.188,0.373,0.011,0.537,0.493,0.167,0.089,0.708,0.58,0.205,0.289,0.399,0.494,0.082,0.682,0.678,0.039
45,0.504,0.244,0.174,0.627,0.033,0.204,0.067,0.453,0.213,0.553,0.293,0.137,0.544,0.23,0.016,0.997,0.089,0.284,0.27,0.454,0.418,0.143,0.244,0.503,0.028,0.408,0.539,0.116,0.08,0.367,0.197,0.246,0.589,0.241,0.762,0.688,0.164,0.078,0.252,0.371,0.36,0.226,0.494,0.015,0.197,0.431,0.083,0.077,0.104,0.195,0.645,0.432,0.36,0.597,0.48,0.154,0.285,0.256,0.609,0.434,0.286,0.025,0.211,0.486,0.211,0.173,0.506,0.03,0.33,0.166,0.542,0.655,0.255,0.632,0.19,0.367,0.2,0.213,0.314,0.122,0.642,1.0,0.546,0.032,0.912,0.261,0.094,0.487,0.449,0.125,0.486,0.624,0.249,0.023,0.057,0.511,0.437,0.174,0.537,0.001
46,0.013,0.112,0.274,0.087,1.0,0.66,0.409,0.483,0.03,0.118,0.201,0.857,0.408,0.15,0.737,0.042,0.285,0.196,0.256,0.455,0.12,0.438,0.159,0.144,0.599,0.117,0.28,0.104,0.309,0.077,0.159,0.341,0.045,0.339,0.084,0.038,0.293,0.397,0.097,0.108,0.577,0.161,0.383,0.853,0.035,0.631,0.59,0.269,0.322,0.649,0.028,0.59,0.038,0.04,0.608,0.316,0.332,0.142,0.335,0.643,0.799,0.05,0.83,0.063,0.553,0.05,0.007,0.35,0.568,0.381,0.509,0.049,0.104,0.012,0.724,0.039,0.054,0.012,0.089,0.38,0.108,0.047,0.315,0.591,0.043,0.031,0.13,0.423,0.134,0.255,0.066,0.265,0.779,0.295,0.768,0.307,0.254,0.195,0.199,0.359
47,0.186,0.305,0.02,0.104,0.321,0.426,0.28,0.592,0.022,0.129,0.598,0.579,0.983,0.061,0.192,0.532,0.18,0.627,0.505,0.588,0.497,0.002,0.386,0.113,0.298,0.543,0.879,0.197,0.258,0.134,0.131,0.405,0.529,0.272,0.581,0.163,0.505,0.291,0.623,0.772,0.527,0.048,0.974,0.256,0.024,0.576,0.008,0.217,0.452,0.42,0.183,0.563,0.241,0.498,0.683,0.486,0.012,0.472,0.929,0.571,0.432,0.115,0.504,0.601,0.473,0.124,0.176,0.008,0.501,0.04,0.807,0.455,0.284,0.264,0.39,0.277,0.108,0.63,0.781,0.386,0.121,0.532,1.0,0.303,0.338,0.032,0.113,0.975,0.075,0.042,0.219,0.903,0.406,0.018,0.318,1.0,0.01,0.473,0.619,0.143
48,0.076,0.01,0.157,0.015,0.844,0.406,0.135,0.233,0.025,0.017,0.029,0.755,0.306,0.112,0.792,0.019,0.109,0.03,0.029,0.216,0.001,0.429,0.033,0.038,0.503,0.01,0.158,0.075,0.121,0.026,0.216,0.108,0.005,0.182,0.013,0.014,0.058,0.098,0.27,0.019,0.283,0.126,0.322,1.0,0.023,0.331,0.543,0.155,0.055,0.379,0.017,0.416,0.007,0.004,0.288,0.045,0.559,0.455,0.22,0.328,0.448,0.0,0.464,0.007,0.178,0.014,0.067,0.393,0.261,0.349,0.312,0.008,0.007,0.061,0.352,0.01,0.017,0.086,0.026,0.078,0.016,0.006,0.264,0.527,0.002,0.017,0.021,0.334,0.038,0.123,0.112,0.199,0.479,0.358,0.406,0.23,0.454,0.008,0.06,0.167
49,0.244,0.44,0.134,0.07,0.104,0.288,0.428,0.458,0.168,0.15,0.915,0.251,0.676,0.153,0.002,0.391,0.257,0.925,0.7,0.414,0.633,0.095,0.703,0.191,0.138,0.794,0.706,0.115,0.38,0.305,0.413,0.796,0.646,0.65,0.718,0.139,0.836,0.442,0.558,1.0,0.38,0.132,0.696,0.013,0.144,0.319,0.054,0.253,0.824,0.263,0.132,0.228,0.414,0.625,0.471,0.806,0.004,0.434,0.683,0.3,0.228,0.315,0.376,0.776,0.599,0.074,0.224,0.208,0.355,0.321,0.533,0.43,0.436,0.358,0.35,0.425,0.08,0.824,0.978,0.661,0.074,0.342,0.755,0.147,0.203,0.034,0.189,0.653,0.161,0.133,0.444,0.68,0.201,0.265,0.412,0.784,0.032,0.831,0.586,0.246
50,0.658,0.057,0.667,0.406,0.107,0.02,0.349,0.033,0.645,0.37,0.295,0.042,0.108,0.427,0.039,0.058,0.027,0.325,0.118,0.03,0.012,0.08,0.185,0.481,0.008,0.172,0.227,0.398,0.486,0.366,0.008,0.311,0.004,0.311,0.069,0.515,0.48,0.199,0.345,0.324,0.061,0.441,0.081,0.01,0.628,0.223,0.133,0.565,0.506,0.013,0.504,0.031,0.349,0.011,0.149,0.456,0.183,0.299,0.209,0.173,0.177,0.261,0.286,0.181,0.444,0.308,0.662,0.117,0.044,0.138,0.096,0.319,0.055,0.192,0.15,0.342,0.297,0.392,0.355,0.276,0.405,0.097,0.127,0.013,0.092,0.033,0.129,0.087,0.43,0.841,0.018,0.21,0.18,0.142,0.348,0.151,0.066,0.278,0.097,0.305
51,0.365,0.46,0.132,0.584,0.036,0.28,0.131,0.526,0.26,0.561,0.323,0.134,0.346,0.28,0.006,0.883,0.257,0.322,0.364,0.506,0.489,0.048,0.352,0.449,0.059,0.531,0.526,0.106,0.184,0.33,0.174,0.281,0.659,0.301,0.631,0.586,0.225,0.18,0.071,0.29,0.418,0.255,0.326,0.012,0.279,0.379,0.025,0.148,0.122,0.257,0.582,0.441,0.364,0.671,0.445,0.226,0.384,0.097,0.445,0.375,0.286,0.013,0.155,0.546,0.222,0.2,0.364,0.168,0.433,0.087,0.493,0.492,0.451,0.716,0.218,0.359,0.17,0.107,0.208,0.185,0.615,0.844,0.38,0.061,0.951,0.234,0.318,0.35,0.432,0.041,0.697,0.51,0.257,0.127,0.08,0.361,0.408,0.181,0.632,0.04
52,0.163,0.794,0.003,0.16,0.044,0.444,0.305,0.634,0.01,0.16,0.686,0.176,0.535,0.011,0.021,0.663,0.593,0.684,0.716,0.622,0.897,0.311,0.798,0.147,0.213,0.864,0.477,0.022,0.296,0.344,0.608,0.592,1.0,0.49,0.803,0.264,0.513,0.377,0.288,0.625,0.539,0.009,0.473,0.003,0.015,0.366,0.218,0.187,0.446,0.438,0.235,0.41,0.469,1.0,0.477,0.543,0.261,0.251,0.553,0.356,0.216,0.246,0.223,0.743,0.358,0.048,0.173,0.278,0.527,0.402,0.551,0.254,0.823,0.586,0.313,0.461,0.053,0.444,0.53,0.506,0.175,0.611,0.53,0.229,0.609,0.0,0.437,0.483,0.127,0.004,0.791,0.546,0.226,0.273,0.233,0.549,0.158,0.59,0.742,0.018
53,0.061,1.0,0.034,0.101,0.115,0.52,0.537,0.667,0.023,0.25,0.607,0.146,0.306,0.085,0.043,0.288,0.879,0.582,0.717,0.666,0.867,0.344,0.731,0.185,0.338,0.787,0.357,0.225,0.621,0.171,0.568,0.501,0.827,0.349,0.449,0.114,0.6,0.63,0.133,0.446,0.619,0.085,0.275,0.006,0.042,0.324,0.277,0.478,0.513,0.519,0.135,0.435,0.256,0.822,0.47,0.614,0.163,0.131,0.406,0.311,0.252,0.467,0.272,0.521,0.469,0.353,0.062,0.436,0.622,0.381,0.48,0.225,1.0,0.497,0.407,0.284,0.354,0.315,0.38,0.684,0.114,0.238,0.298,0.354,0.393,0.17,0.862,0.321,0.25,0.022,0.781,0.394,0.276,0.391,0.339,0.298,0.029,0.608,0.743,0.057
54,0.673,0.176,0.873,0.846,0.166,0.142,0.415,0.191,0.714,0.879,0.169,0.092,0.062,0.459,0.144,0.267,0.158,0.142,0.31,0.195,0.199,0.052,0.047,0.956,0.028,0.151,0.138,0.14,0.324,0.185,0.157,0.428,0.083,0.402,0.215,0.698,0.376,0.387,0.154,0.188,0.264,0.424,0.043,0.129,0.712,0.329,0.082,0.3,0.391,0.145,0.725,0.173,0.128,0.07,0.292,0.392,0.096,0.164,0.117,0.388,0.358,0.471,0.315,0.007,0.518,0.25,0.681,0.615,0.253,0.155,0.163,0.399,0.146,0.551,0.32,0.129,0.262,0.351,0.192,0.41,0.838,0.254,0.032,0.019,0.407,0.148,0.232,0.049,0.949,0.699,0.348,0.194,0.35,0.637,0.384,0.045,0.248,0.353,0.292,0.076
55,0.442,0.387,0.271,0.169,0.006,0.143,0.456,0.231,0.463,0.228,0.551,0.083,0.413,0.333,0.028,0.151,0.231,0.56,0.632,0.243,0.535,0.174,0.384,0.308,0.045,0.467,0.306,0.045,0.132,0.165,0.574,0.638,0.452,0.484,0.52,0.27,0.57,0.485,0.794,0.784,0.205,0.321,0.406,0.104,0.475,0.185,0.107,0.051,0.633,0.148,0.307,0.046,0.226,0.434,0.257,0.584,0.093,0.713,0.415,0.177,0.094,0.506,0.196,0.398,0.48,0.0,0.419,0.534,0.186,0.301,0.265,0.195,0.387,0.499,0.251,0.218,0.0,0.976,0.834,0.612,0.19,0.148,0.501,0.042,0.102,0.049,0.145,0.381,0.318,0.221,0.438,0.429,0.096,0.608,0.271,0.497,0.091,0.811,0.456,0.239
56,0.023,0.029,0.324,0.022,0.767,0.525,0.159,0.345,0.019,0.019,0.004,0.698,0.245,0.092,1.0,0.023,0.136,0.006,0.085,0.356,0.044,0.234,0.008,0.048,0.761,0.004,0.062,0.044,0.0,0.018,0.087,0.102,0.019,0.246,0.023,0.009,0.008,0.167,0.073,0.002,0.393,0.103,0.284,0.801,0.015,0.433,0.31,0.003,0.032,0.503,0.009,0.559,0.01,0.011,0.353,0.016,0.266,0.15,0.194,0.451,0.607,0.019,0.458,0.003,0.186,0.064,0.02,0.206,0.402,0.185,0.344,0.058,0.054,0.016,0.523,0.009,0.076,0.021,0.003,0.112,0.028,0.019,0.171,0.773,0.024,0.189,0.061,0.259,0.051,0.318,0.047,0.138,0.614,0.175,0.377,0.165,0.486,0.03,0.132,0.428
57,0.097,0.885,0.023,0.082,0.067,0.417,0.377,0.598,0.002,0.168,0.819,0.137,0.445,0.005,0.013,0.489,0.647,0.803,0.74,0.584,0.855,0.317,0.854,0.149,0.229,0.971,0.492,0.089,0.486,0.368,0.542,0.65,0.949,0.54,0.68,0.158,0.705,0.433,0.179,0.676,0.474,0.006,0.436,0.009,0.003,0.278,0.267,0.363,0.566,0.411,0.134,0.376,0.487,0.947,0.443,0.671,0.227,0.139,0.493,0.273,0.194,0.336,0.257,0.78,0.415,0.154,0.096,0.347,0.501,0.422,0.502,0.29,0.885,0.521,0.324,0.482,0.182,0.454,0.521,0.554,0.089,0.43,0.468,0.231,0.485,0.018,0.602,0.421,0.145,0.032,0.825,0.525,0.187,0.3,0.302,0.462,0.091,0.605,0.726,0.001
58,0.518,0.191,0.632,0.344,0.066,0.021,0.423,0.064,0.631,0.339,0.472,0.033,0.135,0.46,0.056,0.005,0.126,0.513,0.203,0.045,0.113,0.09,0.402,0.479,0.07,0.413,0.254,0.262,0.582,0.455,0.037,0.415,0.105,0.398,0.069,0.391,0.643,0.343,0.251,0.458,0.05,0.428,0.132,0.011,0.629,0.079,0.133,0.567,0.667,0.019,0.377,0.004,0.491,0.118,0.096,0.641,0.125,0.229,0.233,0.077,0.058,0.477,0.189,0.334,0.422,0.302,0.537,0.207,0.035,0.241,0.095,0.298,0.224,0.132,0.093,0.494,0.294,0.426,0.467,0.372,0.36,0.011,0.176,0.075,0.022,0.037,0.254,0.125,0.458,0.711,0.106,0.266,0.058,0.182,0.344,0.197,0.073,0.389,0.185,0.193
59,0.218,0.617,0.112,0.253,0.35,0.552,0.962,0.615,0.323,0.425,0.429,0.318,0.284,0.59,0.207,0.081,0.75,0.397,0.713,0.629,0.533,0.369,0.425,0.357,0.529,0.376,0.191,0.098,0.412,0.196,0.39,0.456,0.299,0.185,0.164,0.196,0.56,0.978,0.164,0.3,0.615,0.609,0.24,0.105,0.355,0.478,0.316,0.312,0.587,0.574,0.221,0.442,0.122,0.285,0.578,0.573,0.024,0.115,0.344,0.484,0.521,0.775,0.521,0.154,0.686,0.331,0.222,0.366,0.629,0.334,0.492,0.167,0.62,0.356,0.627,0.14,0.314,0.344,0.331,0.857,0.273,0.091,0.198,0.504,0.198,0.405,0.656,0.261,0.422,0.114,0.341,0.39,0.516,0.396,0.669,0.239,0.136,0.64,0.643,0.392
60,0.671,0.042,0.652,0.739,0.031,0.06,0.397,0.074,1.0,0.603,0.146,0.0,0.009,0.793,0.013,0.203,0.045,0.123,0.181,0.093,0.08,0.02,0.081,0.705,0.002,0.024,0.003,0.008,0.073,0.489,0.082,0.168,0.012,0.108,0.044,0.682,0.214,0.345,0.314,0.178,0.125,0.817,0.009,0.03,1.0,0.23,0.04,0.072,0.329,0.058,0.679,0.116,0.448,0.018,0.141,0.206,0.292,0.346,0.042,0.21,0.187,0.461,0.16,0.114,0.319,0.021,0.715,0.341,0.096,0.095,0.061,0.085,0.028,0.404,0.18,0.468,0.019,0.377,0.25,0.305,0.737,0.21,0.015,0.004,0.38,0.163,0.049,0.01,0.674,0.567,0.147,0.05,0.197,0.419,0.21,0.023,0.211,0.307,0.135,0.286
61,0.709,0.035,0.636,0.763,0.106,0.013,0.39,0.056,0.687,0.684,0.087,0.007,0.058,0.658,0.007,0.341,0.055,0.083,0.039,0.056,0.002,0.262,0.141,0.686,0.03,0.037,0.064,0.237,0.341,0.591,0.025,0.106,0.032,0.075,0.099,0.745,0.221,0.283,0.102,0.038,0.075,0.634,0.039,0.026,0.708,0.222,0.309,0.387,0.285,0.012,0.742,0.098,0.469,0.028,0.168,0.229,0.265,0.131,0.123,0.224,0.167,0.5,0.171,0.081,0.277,0.295,0.697,0.146,0.046,0.271,0.096,0.353,0.042,0.282,0.1,0.453,0.301,0.085,0.063,0.218,0.766,0.404,0.049,0.026,0.407,0.289,0.141,0.037,0.702,0.645,0.034,0.165,0.174,0.191,0.293,0.03,0.29,0.134,0.126,0.068
62,0.029,0.674,0.0,0.027,0.266,0.576,0.45,0.504,0.036,0.011,0.724,0.314,0.296,0.104,0.102,0.298,0.677,0.739,0.685,0.468,0.702,0.6,0.928,0.013,0.435,0.741,0.329,0.041,0.466,0.552,0.619,0.6,0.707,0.467,0.572,0.071,0.623,0.515,0.05,0.469,0.49,0.103,0.35,0.142,0.044,0.257,0.509,0.317,0.579,0.596,0.058,0.303,0.613,0.71,0.376,0.606,0.382,0.017,0.255,0.268,0.265,0.439,0.351,0.717,0.408,0.073,0.025,0.267,0.548,0.622,0.385,0.035,0.725,0.197,0.45,0.606,0.097,0.254,0.379,0.563,0.033,0.258,0.327,0.438,0.206,0.108,0.465,0.324,0.016,0.024,0.46,0.213,0.269,0.219,0.48,0.315,0.184,0.571,0.367,0.094
63,0.054,0.842,0.054,0.141,0.107,0.392,0.541,0.507,0.058,0.358,0.359,0.075,0.137,0.154,0.074,0.13,0.863,0.348,0.491,0.509,0.541,0.366,0.493,0.289,0.363,0.521,0.298,0.515,0.753,0.059,0.375,0.3,0.438,0.21,0.14,0.068,0.44,0.629,0.013,0.184,0.406,0.155,0.11,0.034,0.058,0.227,0.329,0.693,0.348,0.355,0.06,0.334,0.098,0.425,0.329,0.446,0.073,0.017,0.274,0.203,0.202,0.576,0.209,0.228,0.325,0.734,0.039,0.411,0.471,0.282,0.297,0.37,0.84,0.322,0.279,0.09,0.714,0.106,0.118,0.522,0.156,0.104,0.111,0.342,0.203,0.484,1.0,0.121,0.366,0.066,0.58,0.332,0.2,0.4,0.324,0.125,0.06,0.303,0.578,0.113
64,0.677,0.024,0.736,0.469,0.033,0.008,0.272,0.013,0.811,0.379,0.292,0.004,0.065,0.529,0.067,0.041,0.004,0.283,0.127,0.01,0.021,0.013,0.186,0.494,0.038,0.151,0.124,0.207,0.328,0.421,0.036,0.251,0.006,0.258,0.055,0.566,0.414,0.225,0.362,0.33,0.043,0.557,0.046,0.017,0.814,0.131,0.032,0.29,0.478,0.018,0.53,0.024,0.452,0.008,0.071,0.418,0.221,0.349,0.108,0.139,0.122,0.338,0.172,0.197,0.345,0.148,0.694,0.182,0.028,0.092,0.03,0.202,0.026,0.255,0.112,0.434,0.126,0.452,0.366,0.253,0.472,0.057,0.092,0.055,0.135,0.001,0.051,0.054,0.464,0.77,0.027,0.141,0.117,0.236,0.232,0.114,0.101,0.344,0.078,0.295
65,0.279,0.476,0.358,0.362,0.612,0.846,0.712,0.867,0.194,0.392,0.477,0.638,0.614,0.256,0.313,0.369,0.574,0.458,0.806,0.858,0.653,0.168,0.362,0.455,0.488,0.427,0.521,0.039,0.383,0.004,0.32,0.661,0.418,0.43,0.5,0.349,0.605,0.731,0.179,0.449,0.931,0.231,0.576,0.263,0.257,0.935,0.218,0.252,0.576,0.862,0.376,0.766,0.028,0.417,0.942,0.604,0.015,0.082,0.611,0.927,0.905,0.221,0.912,0.258,0.896,0.051,0.307,0.322,0.941,0.153,0.816,0.253,0.491,0.421,0.944,0.026,0.076,0.341,0.413,0.826,0.394,0.33,0.523,0.505,0.412,0.037,0.362,0.608,0.437,0.29,0.392,0.58,0.912,0.335,0.824,0.512,0.002,0.615,0.686,0.336
66,0.015,0.325,0.149,0.022,0.572,0.809,0.446,0.594,0.001,0.002,0.219,0.748,0.38,0.167,0.78,0.05,0.507,0.218,0.379,0.62,0.333,0.25,0.282,0.003,1.0,0.178,0.198,0.05,0.145,0.079,0.149,0.148,0.24,0.06,0.119,0.008,0.188,0.49,0.044,0.119,0.651,0.179,0.435,0.527,0.001,0.552,0.197,0.056,0.178,0.803,0.003,0.699,0.113,0.244,0.555,0.183,0.16,0.07,0.293,0.538,0.625,0.259,0.536,0.181,0.311,0.158,0.011,0.025,0.655,0.087,0.544,0.033,0.372,0.022,0.634,0.104,0.187,0.059,0.131,0.362,0.013,0.027,0.299,1.0,0.049,0.295,0.337,0.444,0.0,0.11,0.047,0.242,0.62,0.012,0.407,0.3,0.329,0.253,0.333,0.375
