,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.254,0.555,0.096,0.011,0.956,0.011,0.006,0.702,0.259,0.095,0.064,0.825,0.129,0.116,0.148,0.066,0.058,0.01,0.038,0.128,0.105,0.125,0.033,0.25,0.527,0.126,0.398,0.089,0.538,0.509,0.041,0.107,0.095,1.0,0.111,0.103,0.813,0.074,0.037,0.131,0.167,0.046,0.214,0.03,0.138,0.9,0.05,0.302,0.864,0.093,0.018,0.49,0.136,0.751,0.173,0.066,0.114,0.249,0.012,0.833,0.227,0.096,0.621,0.863,0.88,0.023,0.122,0.533,0.136,0.097,0.058,0.393,0.038,0.68,0.002,0.192,0.081,0.001,0.063,0.118,0.491,0.115,0.0,0.012,0.132,0.027,0.083,0.253,0.299,0.033,0.513,0.116,0.01,0.012,0.221,0.117,0.032,0.114,0.114,0.053
34,0.507,0.025,0.5,0.658,0.179,0.56,0.356,0.211,0.03,0.122,0.077,0.009,0.442,0.557,0.117,0.341,0.633,0.005,0.096,0.145,0.5,0.031,0.044,0.74,0.183,0.568,0.552,0.011,0.591,0.248,0.422,0.492,0.37,0.111,1.0,0.042,0.021,0.325,0.616,0.459,0.114,0.48,0.31,0.065,0.092,0.066,0.458,0.756,0.227,0.509,0.653,0.586,0.448,0.261,0.342,0.149,0.779,0.12,0.497,0.014,0.136,0.509,0.328,0.23,0.238,0.481,0.568,0.664,0.437,0.064,0.527,0.193,0.0,0.044,0.588,0.134,0.553,0.562,0.215,0.878,0.272,1.0,0.458,0.508,0.522,0.621,0.261,0.143,0.703,0.42,0.006,0.786,0.518,0.501,0.246,0.235,0.479,0.09,0.079,0.531
35,0.0,0.038,0.559,0.035,0.095,0.32,0.175,0.047,0.721,0.289,0.494,0.074,0.557,0.094,0.317,0.16,0.064,0.868,0.09,0.303,0.158,0.389,0.873,0.184,0.112,0.004,0.162,0.775,0.057,0.366,0.037,0.026,0.256,0.103,0.042,1.0,0.08,0.281,0.07,0.723,0.392,0.058,0.378,0.095,0.372,0.216,0.067,0.013,0.15,0.597,0.034,0.048,0.581,0.225,0.084,0.45,0.293,0.56,0.333,0.072,0.563,0.03,0.038,0.158,0.133,0.526,0.018,0.117,0.501,0.45,0.09,0.34,0.893,0.128,0.342,0.205,0.09,0.293,0.788,0.034,0.371,0.054,0.456,0.03,0.039,0.092,0.048,0.574,0.155,0.285,0.05,0.292,0.296,0.029,0.348,0.325,0.51,0.393,0.806,0.173
36,0.45,0.46,0.043,0.173,0.796,0.252,0.125,0.63,0.2,0.025,0.151,0.981,0.105,0.004,0.454,0.031,0.137,0.043,0.058,0.063,0.039,0.326,0.024,0.169,0.478,0.29,0.058,0.242,0.157,0.309,0.153,0.359,0.333,0.813,0.021,0.08,1.0,0.416,0.111,0.007,0.228,0.102,0.209,0.061,0.217,0.857,0.173,0.074,0.61,0.004,0.176,0.156,0.114,0.518,0.084,0.102,0.08,0.28,0.241,0.987,0.318,0.34,0.406,0.647,0.8,0.053,0.327,0.356,0.073,0.123,0.273,0.392,0.141,0.962,0.224,0.289,0.039,0.252,0.012,0.001,0.303,0.021,0.119,0.118,0.358,0.115,0.236,0.334,0.239,0.323,0.489,0.072,0.225,0.119,0.226,0.165,0.054,0.375,0.085,0.232
37,0.579,0.125,0.334,0.494,0.07,0.91,0.55,0.279,0.137,0.449,0.315,0.363,0.553,0.505,0.805,0.065,0.639,0.211,0.133,0.448,0.478,0.741,0.08,0.14,0.33,0.505,0.23,0.539,0.221,0.182,0.447,0.72,0.824,0.074,0.325,0.281,0.416,1.0,0.449,0.293,0.416,0.657,0.289,0.153,0.41,0.129,0.464,0.068,0.044,0.418,0.514,0.225,0.587,0.102,0.005,0.282,0.289,0.336,0.93,0.349,0.334,0.709,0.111,0.047,0.088,0.317,0.535,0.095,0.154,0.282,0.752,0.286,0.404,0.491,0.917,0.596,0.375,0.921,0.134,0.227,0.217,0.301,0.813,0.418,0.718,0.436,0.074,0.369,0.128,0.98,0.133,0.293,0.923,0.427,0.626,0.192,0.315,0.823,0.043,0.695
38,0.485,0.163,0.19,0.965,0.002,0.54,0.237,0.031,0.227,0.259,0.339,0.103,0.522,0.245,0.104,0.44,0.372,0.038,0.304,0.272,0.208,0.093,0.027,0.3,0.088,0.624,0.262,0.187,0.206,0.344,0.852,0.727,0.518,0.037,0.616,0.07,0.111,0.449,1.0,0.195,0.407,0.256,0.308,0.329,0.422,0.032,0.986,0.578,0.113,0.298,0.962,0.209,0.547,0.196,0.396,0.333,0.297,0.251,0.477,0.095,0.211,0.754,0.298,0.108,0.013,0.231,0.652,0.209,0.069,0.31,0.822,0.445,0.107,0.222,0.539,0.351,0.942,0.534,0.031,0.798,0.335,0.594,0.623,0.868,0.74,1.0,0.363,0.213,0.221,0.506,0.176,0.331,0.466,0.883,0.286,0.423,0.218,0.145,0.016,0.909
39,0.195,0.023,0.928,0.183,0.219,0.52,0.022,0.092,0.5,0.167,0.194,0.002,0.457,0.215,0.224,0.082,0.391,0.537,0.023,0.199,0.14,0.228,0.637,0.468,0.129,0.164,0.213,0.39,0.28,0.278,0.179,0.233,0.181,0.131,0.459,0.723,0.007,0.293,0.195,1.0,0.343,0.198,0.469,0.012,0.33,0.19,0.177,0.239,0.208,0.964,0.162,0.276,0.517,0.253,0.002,0.47,0.774,0.421,0.469,0.005,0.419,0.231,0.103,0.249,0.254,0.875,0.284,0.361,0.885,0.404,0.282,0.123,0.499,0.014,0.533,0.055,0.171,0.507,0.907,0.265,0.31,0.454,0.566,0.194,0.23,0.218,0.04,0.408,0.3,0.376,0.03,0.795,0.464,0.21,0.44,0.301,0.858,0.243,0.613,0.317
40,0.163,0.667,0.305,0.369,0.066,0.373,0.085,0.224,0.122,0.53,0.253,0.242,0.187,0.036,0.221,0.017,0.07,0.375,0.187,0.533,0.012,0.351,0.237,0.021,0.34,0.163,0.019,0.647,0.039,0.021,0.573,0.398,0.137,0.167,0.114,0.392,0.228,0.416,0.407,0.343,1.0,0.09,0.303,0.191,1.0,0.059,0.564,0.059,0.018,0.335,0.366,0.05,0.189,0.02,0.023,0.949,0.18,0.262,0.338,0.256,0.249,0.428,0.05,0.044,0.057,0.343,0.26,0.0,0.188,0.971,0.518,0.027,0.531,0.198,0.349,0.605,0.311,0.338,0.295,0.163,0.024,0.123,0.517,0.477,0.396,0.397,0.105,0.263,0.013,0.383,0.666,0.17,0.389,0.471,0.556,0.227,0.352,0.424,0.313,0.558
41,0.648,0.089,0.267,0.268,0.094,0.628,0.791,0.205,0.031,0.549,0.322,0.053,0.365,0.895,0.467,0.017,0.917,0.019,0.183,0.521,0.767,0.434,0.004,0.418,0.289,0.614,0.55,0.169,0.628,0.194,0.245,0.489,0.677,0.046,0.48,0.058,0.102,0.657,0.256,0.198,0.09,1.0,0.193,0.207,0.095,0.001,0.228,0.152,0.03,0.324,0.29,0.624,0.373,0.101,0.041,0.024,0.435,0.107,0.698,0.06,0.095,0.511,0.129,0.026,0.11,0.22,0.536,0.366,0.255,0.067,0.441,0.201,0.097,0.151,0.642,0.591,0.283,0.675,0.101,0.248,0.233,0.492,0.52,0.281,0.494,0.239,0.032,0.106,0.452,0.673,0.096,0.421,0.671,0.286,0.448,0.078,0.244,0.5,0.027,0.375
42,0.02,0.425,0.266,0.286,0.082,0.443,0.116,0.015,0.256,0.001,0.072,0.253,0.6,0.278,0.384,0.283,0.21,0.272,0.116,0.012,0.417,0.215,0.272,0.07,0.033,0.01,0.401,0.295,0.112,0.2,0.126,0.131,0.331,0.214,0.31,0.378,0.209,0.289,0.308,0.469,0.303,0.193,1.0,0.122,0.333,0.165,0.267,0.126,0.106,0.448,0.301,0.129,0.579,0.149,0.024,0.413,0.362,0.932,0.362,0.252,0.908,0.162,0.106,0.118,0.068,0.567,0.06,0.041,0.411,0.3,0.244,0.186,0.3,0.201,0.451,0.051,0.167,0.416,0.466,0.206,0.215,0.295,0.271,0.1,0.138,0.29,0.431,0.929,0.026,0.348,0.421,0.348,0.39,0.096,0.074,0.88,0.55,0.227,0.187,0.308
43,0.06,0.053,0.071,0.223,0.021,0.072,0.077,0.115,0.033,0.115,0.059,0.061,0.003,0.06,0.438,0.661,0.134,0.138,1.0,0.074,0.107,0.54,0.177,0.073,0.047,0.129,0.038,0.05,0.039,0.022,0.467,0.145,0.092,0.03,0.065,0.095,0.061,0.153,0.329,0.012,0.191,0.207,0.122,1.0,0.169,0.066,0.354,0.341,0.166,0.049,0.25,0.03,0.002,0.163,0.626,0.064,0.011,0.165,0.106,0.061,0.14,0.128,0.36,0.165,0.036,0.018,0.164,0.073,0.038,0.115,0.177,0.046,0.079,0.034,0.075,0.058,0.381,0.057,0.077,0.306,0.026,0.077,0.057,0.46,0.138,0.292,0.604,0.132,0.047,0.118,0.056,0.006,0.089,0.431,0.06,0.307,0.025,0.457,0.005,0.207
44,0.176,0.664,0.311,0.363,0.076,0.35,0.079,0.251,0.157,0.504,0.229,0.234,0.202,0.035,0.222,0.017,0.072,0.388,0.161,0.558,0.018,0.367,0.235,0.036,0.363,0.137,0.029,0.633,0.038,0.015,0.579,0.411,0.15,0.138,0.092,0.372,0.217,0.41,0.422,0.33,1.0,0.095,0.333,0.169,1.0,0.051,0.548,0.053,0.035,0.352,0.35,0.044,0.202,0.025,0.031,0.937,0.179,0.261,0.348,0.249,0.253,0.402,0.049,0.033,0.043,0.39,0.225,0.0,0.183,0.974,0.5,0.037,0.539,0.186,0.356,0.612,0.292,0.38,0.293,0.166,0.025,0.1,0.516,0.46,0.408,0.399,0.106,0.273,0.012,0.407,0.665,0.178,0.36,0.457,0.563,0.226,0.363,0.4,0.329,0.567
45,0.222,0.327,0.133,0.02,0.897,0.028,0.1,0.544,0.414,0.026,0.217,0.84,0.181,0.036,0.207,0.026,0.019,0.059,0.077,0.04,0.078,0.143,0.104,0.219,0.319,0.085,0.219,0.121,0.285,0.593,0.02,0.108,0.233,0.9,0.066,0.216,0.857,0.129,0.032,0.19,0.059,0.001,0.165,0.066,0.051,1.0,0.063,0.26,0.891,0.095,0.015,0.299,0.201,0.789,0.118,0.01,0.114,0.256,0.022,0.824,0.249,0.091,0.569,0.875,0.866,0.06,0.111,0.477,0.194,0.027,0.058,0.55,0.097,0.79,0.021,0.076,0.096,0.022,0.145,0.081,0.565,0.063,0.006,0.006,0.098,0.051,0.17,0.238,0.278,0.078,0.332,0.123,0.026,0.004,0.085,0.062,0.05,0.128,0.22,0.062
46,0.454,0.266,0.194,0.921,0.008,0.493,0.178,0.02,0.166,0.274,0.313,0.137,0.453,0.132,0.125,0.349,0.295,0.033,0.377,0.271,0.107,0.18,0.003,0.209,0.073,0.578,0.142,0.222,0.125,0.242,0.946,0.788,0.489,0.05,0.458,0.067,0.173,0.464,0.986,0.177,0.564,0.228,0.267,0.354,0.548,0.063,1.0,0.462,0.117,0.255,0.919,0.131,0.462,0.163,0.381,0.446,0.241,0.197,0.464,0.154,0.211,0.755,0.272,0.092,0.007,0.206,0.675,0.109,0.055,0.419,0.866,0.398,0.116,0.278,0.499,0.388,0.9,0.498,0.034,0.653,0.256,0.478,0.625,0.891,0.79,0.953,0.298,0.219,0.146,0.517,0.265,0.238,0.488,0.899,0.338,0.354,0.192,0.203,0.021,0.934
47,0.264,0.022,0.213,0.518,0.315,0.197,0.121,0.39,0.094,0.145,0.088,0.093,0.361,0.321,0.02,0.684,0.243,0.039,0.352,0.127,0.25,0.036,0.016,0.55,0.322,0.326,0.493,0.017,0.531,0.376,0.399,0.257,0.163,0.302,0.756,0.013,0.074,0.068,0.578,0.239,0.059,0.152,0.126,0.341,0.053,0.26,0.462,1.0,0.538,0.256,0.526,0.533,0.328,0.52,0.697,0.077,0.372,0.041,0.156,0.1,0.034,0.244,0.653,0.51,0.324,0.221,0.305,0.637,0.193,0.036,0.309,0.263,0.015,0.023,0.183,0.092,0.669,0.195,0.042,0.919,0.391,0.778,0.257,0.433,0.231,0.602,0.415,0.039,0.501,0.124,0.019,0.42,0.158,0.428,0.133,0.202,0.191,0.011,0.007,0.368
48,0.096,0.26,0.168,0.023,0.828,0.021,0.045,0.536,0.292,0.116,0.134,0.647,0.232,0.129,0.159,0.179,0.037,0.008,0.175,0.123,0.118,0.149,0.038,0.25,0.366,0.041,0.368,0.048,0.508,0.638,0.056,0.0,0.189,0.864,0.227,0.15,0.61,0.044,0.113,0.208,0.018,0.03,0.106,0.166,0.035,0.891,0.117,0.538,1.0,0.167,0.025,0.49,0.258,0.961,0.369,0.001,0.142,0.155,0.011,0.586,0.152,0.001,0.827,1.0,0.805,0.075,0.055,0.583,0.167,0.014,0.019,0.518,0.035,0.489,0.018,0.027,0.268,0.016,0.093,0.306,0.674,0.26,0.082,0.042,0.002,0.115,0.171,0.168,0.296,0.02,0.256,0.165,0.015,0.046,0.107,0.019,0.076,0.082,0.138,0.069
49,0.304,0.042,0.962,0.296,0.17,0.647,0.057,0.144,0.339,0.207,0.087,0.008,0.489,0.281,0.327,0.058,0.54,0.422,0.045,0.248,0.201,0.333,0.516,0.483,0.195,0.291,0.241,0.319,0.346,0.218,0.3,0.412,0.228,0.093,0.509,0.597,0.004,0.418,0.298,0.964,0.335,0.324,0.448,0.049,0.352,0.095,0.255,0.256,0.167,1.0,0.278,0.35,0.486,0.225,0.012,0.472,0.835,0.389,0.63,0.006,0.378,0.4,0.078,0.145,0.177,0.891,0.429,0.421,0.851,0.335,0.417,0.054,0.421,0.014,0.671,0.089,0.187,0.678,0.831,0.318,0.255,0.538,0.646,0.301,0.407,0.259,0.055,0.387,0.353,0.518,0.027,0.788,0.639,0.324,0.539,0.235,0.902,0.367,0.501,0.45
50,0.636,0.197,0.255,1.0,0.041,0.578,0.261,0.067,0.134,0.226,0.262,0.146,0.458,0.245,0.113,0.401,0.44,0.027,0.235,0.247,0.225,0.079,0.018,0.431,0.136,0.759,0.198,0.152,0.252,0.21,0.83,0.845,0.445,0.018,0.653,0.034,0.176,0.514,0.962,0.162,0.366,0.29,0.301,0.25,0.35,0.015,0.919,0.526,0.025,0.278,1.0,0.242,0.463,0.103,0.378,0.288,0.389,0.218,0.525,0.136,0.213,0.835,0.208,0.035,0.094,0.255,0.779,0.303,0.095,0.259,0.89,0.34,0.073,0.305,0.603,0.342,0.857,0.571,0.038,0.778,0.204,0.65,0.613,0.896,0.832,0.956,0.402,0.234,0.357,0.558,0.172,0.387,0.556,0.885,0.357,0.387,0.251,0.154,0.002,0.868
51,0.541,0.31,0.323,0.24,0.534,0.339,0.417,0.558,0.053,0.543,0.128,0.183,0.288,0.708,0.033,0.103,0.656,0.013,0.024,0.557,0.527,0.048,0.007,0.566,0.551,0.526,0.69,0.064,1.0,0.376,0.147,0.279,0.23,0.49,0.586,0.048,0.156,0.225,0.209,0.276,0.05,0.624,0.129,0.03,0.044,0.299,0.131,0.533,0.49,0.35,0.242,1.0,0.321,0.525,0.269,0.019,0.443,0.075,0.342,0.193,0.069,0.287,0.527,0.496,0.502,0.155,0.398,0.783,0.272,0.036,0.222,0.169,0.035,0.078,0.355,0.45,0.307,0.338,0.098,0.47,0.458,0.596,0.377,0.24,0.282,0.227,0.062,0.079,0.586,0.28,0.357,0.427,0.339,0.251,0.489,0.015,0.161,0.093,0.007,0.173
52,0.158,0.017,0.301,0.466,0.077,0.64,0.467,0.083,0.586,0.371,0.444,0.103,1.0,0.541,0.314,0.362,0.341,0.358,0.005,0.379,0.636,0.241,0.325,0.057,0.169,0.207,0.637,0.479,0.308,0.726,0.275,0.289,0.717,0.136,0.448,0.581,0.114,0.587,0.547,0.517,0.189,0.373,0.579,0.002,0.202,0.201,0.462,0.328,0.258,0.486,0.463,0.321,1.0,0.394,0.122,0.185,0.261,0.609,0.617,0.093,0.65,0.335,0.232,0.229,0.043,0.36,0.184,0.109,0.255,0.164,0.432,0.606,0.518,0.213,0.611,0.263,0.558,0.653,0.322,0.487,0.708,0.467,0.701,0.248,0.305,0.556,0.155,0.646,0.027,0.6,0.026,0.288,0.612,0.266,0.383,0.553,0.366,0.336,0.255,0.533
53,0.059,0.193,0.199,0.089,0.686,0.09,0.176,0.413,0.385,0.212,0.207,0.525,0.371,0.257,0.102,0.13,0.124,0.016,0.148,0.2,0.232,0.089,0.049,0.188,0.331,0.04,0.481,0.052,0.564,0.788,0.106,0.011,0.3,0.751,0.261,0.225,0.518,0.102,0.196,0.253,0.02,0.101,0.149,0.163,0.025,0.789,0.163,0.52,0.961,0.225,0.103,0.525,0.394,1.0,0.367,0.006,0.153,0.187,0.069,0.533,0.163,0.013,0.85,0.961,0.616,0.087,0.028,0.516,0.13,0.011,0.082,0.577,0.037,0.381,0.096,0.014,0.373,0.084,0.097,0.386,0.824,0.297,0.181,0.094,0.015,0.187,0.096,0.181,0.196,0.07,0.228,0.15,0.092,0.107,0.131,0.03,0.088,0.058,0.146,0.165
54,0.097,0.033,0.035,0.395,0.115,0.01,0.092,0.347,0.158,0.106,0.229,0.106,0.127,0.118,0.199,0.789,0.094,0.308,0.643,0.107,0.064,0.275,0.3,0.289,0.259,0.268,0.21,0.091,0.248,0.256,0.387,0.124,0.095,0.173,0.342,0.084,0.084,0.005,0.396,0.002,0.023,0.041,0.024,0.626,0.031,0.118,0.381,0.697,0.369,0.012,0.378,0.269,0.122,0.367,1.0,0.003,0.064,0.062,0.007,0.122,0.074,0.144,0.667,0.359,0.113,0.011,0.173,0.298,0.007,0.01,0.193,0.275,0.173,0.015,0.009,0.071,0.587,0.02,0.095,0.586,0.259,0.362,0.043,0.36,0.136,0.428,0.424,0.071,0.312,0.002,0.046,0.07,0.009,0.411,0.023,0.2,0.009,0.175,0.092,0.231
55,0.093,0.623,0.407,0.321,0.025,0.353,0.066,0.18,0.203,0.49,0.257,0.16,0.2,0.014,0.178,0.028,0.035,0.448,0.078,0.514,0.008,0.209,0.345,0.062,0.333,0.084,0.013,0.61,0.027,0.029,0.44,0.316,0.076,0.066,0.149,0.45,0.102,0.282,0.333,0.47,0.949,0.024,0.413,0.064,0.937,0.01,0.446,0.077,0.001,0.472,0.288,0.019,0.185,0.006,0.003,1.0,0.306,0.306,0.298,0.167,0.286,0.328,0.01,0.003,0.013,0.57,0.196,0.005,0.363,0.97,0.404,0.012,0.569,0.09,0.31,0.484,0.238,0.327,0.452,0.153,0.037,0.153,0.55,0.388,0.331,0.374,0.216,0.295,0.026,0.287,0.673,0.286,0.315,0.383,0.518,0.325,0.535,0.267,0.439,0.454
56,0.515,0.007,0.847,0.385,0.237,0.565,0.173,0.135,0.133,0.043,0.023,0.041,0.274,0.378,0.227,0.051,0.668,0.177,0.008,0.052,0.248,0.137,0.316,0.767,0.133,0.498,0.28,0.06,0.423,0.064,0.283,0.49,0.224,0.114,0.779,0.293,0.08,0.289,0.297,0.774,0.18,0.435,0.362,0.011,0.179,0.114,0.241,0.372,0.142,0.835,0.389,0.443,0.261,0.153,0.064,0.306,1.0,0.195,0.554,0.047,0.204,0.475,0.118,0.148,0.339,0.812,0.595,0.629,0.859,0.175,0.44,0.003,0.127,0.102,0.57,0.036,0.241,0.565,0.665,0.479,0.088,0.782,0.43,0.364,0.478,0.288,0.139,0.193,0.668,0.407,0.013,1.0,0.537,0.374,0.322,0.166,0.813,0.169,0.396,0.39
57,0.037,0.341,0.229,0.231,0.17,0.413,0.099,0.052,0.392,0.022,0.189,0.319,0.609,0.19,0.456,0.321,0.104,0.469,0.145,0.028,0.362,0.32,0.43,0.038,0.053,0.031,0.341,0.478,0.055,0.251,0.082,0.099,0.401,0.249,0.12,0.56,0.28,0.336,0.251,0.421,0.262,0.107,0.932,0.165,0.261,0.256,0.197,0.041,0.155,0.389,0.218,0.075,0.609,0.187,0.062,0.306,0.195,1.0,0.354,0.333,1.0,0.137,0.12,0.16,0.155,0.425,0.039,0.041,0.328,0.258,0.203,0.262,0.51,0.343,0.37,0.131,0.123,0.412,0.456,0.12,0.252,0.123,0.296,0.056,0.109,0.251,0.447,1.0,0.025,0.366,0.332,0.191,0.342,0.061,0.094,0.849,0.379,0.349,0.251,0.241
58,0.598,0.1,0.544,0.546,0.043,0.993,0.453,0.244,0.087,0.396,0.16,0.226,0.586,0.547,0.689,0.082,0.788,0.152,0.111,0.46,0.466,0.65,0.113,0.264,0.365,0.519,0.322,0.392,0.368,0.159,0.472,0.768,0.738,0.012,0.497,0.333,0.241,0.93,0.477,0.469,0.338,0.698,0.362,0.106,0.348,0.022,0.464,0.156,0.011,0.63,0.525,0.342,0.617,0.069,0.007,0.298,0.554,0.354,1.0,0.234,0.348,0.75,0.093,0.012,0.074,0.55,0.64,0.224,0.357,0.294,0.763,0.2,0.281,0.267,0.994,0.468,0.379,0.997,0.303,0.357,0.185,0.506,0.877,0.492,0.779,0.493,0.098,0.336,0.228,0.981,0.089,0.535,1.0,0.479,0.706,0.24,0.557,0.758,0.032,0.747
59,0.378,0.544,0.035,0.143,0.765,0.238,0.102,0.668,0.163,0.038,0.096,1.0,0.102,0.0,0.457,0.037,0.069,0.054,0.069,0.078,0.042,0.332,0.012,0.127,0.551,0.224,0.08,0.233,0.187,0.29,0.11,0.327,0.307,0.833,0.014,0.072,0.987,0.349,0.095,0.005,0.256,0.06,0.252,0.061,0.249,0.824,0.154,0.1,0.586,0.006,0.136,0.193,0.093,0.533,0.122,0.167,0.047,0.333,0.234,1.0,0.323,0.345,0.444,0.63,0.786,0.051,0.261,0.346,0.042,0.16,0.265,0.352,0.126,0.905,0.169,0.29,0.037,0.216,0.001,0.0,0.286,0.012,0.114,0.122,0.314,0.089,0.252,0.337,0.228,0.317,0.549,0.046,0.229,0.113,0.268,0.189,0.066,0.372,0.049,0.201
60,0.028,0.351,0.24,0.233,0.179,0.441,0.11,0.036,0.386,0.028,0.194,0.343,0.658,0.211,0.459,0.278,0.106,0.46,0.15,0.025,0.355,0.294,0.421,0.027,0.065,0.031,0.299,0.467,0.072,0.273,0.074,0.118,0.37,0.227,0.136,0.563,0.318,0.334,0.211,0.419,0.249,0.095,0.908,0.14,0.253,0.249,0.211,0.034,0.152,0.378,0.213,0.069,0.65,0.163,0.074,0.286,0.204,1.0,0.348,0.323,1.0,0.129,0.102,0.162,0.133,0.423,0.04,0.028,0.316,0.259,0.191,0.278,0.514,0.324,0.406,0.126,0.14,0.41,0.431,0.115,0.29,0.165,0.315,0.056,0.139,0.237,0.427,1.0,0.026,0.388,0.321,0.197,0.339,0.063,0.097,0.85,0.425,0.31,0.26,0.252
61,0.859,0.244,0.454,0.849,0.174,0.747,0.295,0.253,0.043,0.294,0.202,0.356,0.291,0.293,0.37,0.093,0.658,0.003,0.151,0.329,0.184,0.327,0.016,0.441,0.302,0.864,0.098,0.2,0.275,0.061,0.805,1.0,0.533,0.096,0.509,0.03,0.34,0.709,0.754,0.231,0.428,0.511,0.162,0.128,0.402,0.091,0.755,0.244,0.001,0.4,0.835,0.287,0.335,0.013,0.144,0.328,0.475,0.137,0.75,0.345,0.129,1.0,0.057,0.001,0.225,0.304,0.951,0.34,0.224,0.283,0.95,0.213,0.083,0.457,0.75,0.505,0.603,0.764,0.123,0.459,0.07,0.526,0.701,0.881,1.0,0.759,0.18,0.121,0.409,0.742,0.23,0.491,0.773,0.864,0.555,0.134,0.294,0.407,0.011,0.886
62,0.04,0.207,0.057,0.209,0.504,0.101,0.204,0.43,0.12,0.202,0.163,0.459,0.198,0.293,0.206,0.281,0.147,0.037,0.327,0.148,0.204,0.196,0.013,0.243,0.296,0.1,0.409,0.019,0.522,0.591,0.235,0.073,0.311,0.621,0.328,0.038,0.406,0.111,0.298,0.103,0.05,0.129,0.106,0.36,0.049,0.569,0.272,0.653,0.827,0.078,0.208,0.527,0.232,0.85,0.667,0.01,0.118,0.12,0.093,0.444,0.102,0.057,1.0,0.799,0.385,0.007,0.069,0.426,0.015,0.021,0.145,0.5,0.01,0.264,0.089,0.027,0.502,0.112,0.005,0.511,0.624,0.334,0.12,0.205,0.061,0.301,0.187,0.112,0.196,0.085,0.21,0.12,0.086,0.206,0.047,0.005,0.005,0.137,0.002,0.214
63,0.093,0.253,0.158,0.038,0.83,0.015,0.068,0.56,0.329,0.111,0.127,0.661,0.233,0.163,0.15,0.174,0.049,0.013,0.18,0.119,0.12,0.116,0.022,0.25,0.385,0.038,0.369,0.053,0.486,0.652,0.055,0.001,0.161,0.863,0.23,0.158,0.647,0.047,0.108,0.249,0.044,0.026,0.118,0.165,0.033,0.875,0.092,0.51,1.0,0.145,0.035,0.496,0.229,0.961,0.359,0.003,0.148,0.16,0.012,0.63,0.162,0.001,0.799,1.0,0.765,0.072,0.047,0.559,0.171,0.011,0.028,0.48,0.034,0.513,0.011,0.028,0.266,0.026,0.092,0.319,0.663,0.235,0.069,0.037,0.004,0.115,0.188,0.149,0.3,0.034,0.256,0.145,0.011,0.045,0.11,0.014,0.072,0.082,0.132,0.085
64,0.531,0.404,0.264,0.102,0.986,0.054,0.018,0.652,0.224,0.086,0.074,0.803,0.039,0.077,0.145,0.043,0.199,0.032,0.023,0.131,0.022,0.075,0.106,0.507,0.528,0.341,0.161,0.074,0.526,0.326,0.042,0.249,0.039,0.88,0.238,0.133,0.8,0.088,0.013,0.254,0.057,0.11,0.068,0.036,0.043,0.866,0.007,0.324,0.805,0.177,0.094,0.502,0.043,0.616,0.113,0.013,0.339,0.155,0.074,0.786,0.133,0.225,0.385,0.765,1.0,0.14,0.382,0.738,0.285,0.02,0.092,0.251,0.046,0.706,0.079,0.237,0.017,0.064,0.162,0.161,0.338,0.23,0.055,0.084,0.222,0.019,0.225,0.135,0.577,0.069,0.397,0.306,0.081,0.094,0.284,0.048,0.141,0.095,0.205,0.02
65,0.224,0.133,0.843,0.247,0.117,0.587,0.039,0.192,0.326,0.11,0.109,0.067,0.39,0.169,0.343,0.173,0.402,0.42,0.019,0.18,0.155,0.231,0.473,0.355,0.254,0.168,0.157,0.259,0.14,0.109,0.21,0.326,0.146,0.023,0.481,0.526,0.053,0.317,0.231,0.875,0.343,0.22,0.567,0.018,0.39,0.06,0.206,0.221,0.075,0.891,0.255,0.155,0.36,0.087,0.011,0.57,0.812,0.425,0.55,0.051,0.423,0.304,0.007,0.072,0.14,1.0,0.336,0.266,0.901,0.412,0.37,0.019,0.366,0.049,0.572,0.048,0.14,0.563,0.82,0.285,0.119,0.502,0.498,0.209,0.317,0.236,0.22,0.409,0.28,0.422,0.126,0.813,0.565,0.206,0.407,0.436,1.0,0.298,0.531,0.333
66,0.923,0.187,0.522,0.789,0.273,0.654,0.246,0.289,0.026,0.26,0.161,0.305,0.195,0.331,0.268,0.104,0.699,0.006,0.148,0.324,0.161,0.209,0.076,0.634,0.327,0.945,0.09,0.09,0.416,0.016,0.712,0.945,0.404,0.122,0.568,0.018,0.327,0.535,0.652,0.284,0.26,0.536,0.06,0.164,0.225,0.111,0.675,0.305,0.055,0.429,0.779,0.398,0.184,0.028,0.173,0.196,0.595,0.039,0.64,0.261,0.04,0.951,0.069,0.047,0.382,0.336,1.0,0.542,0.317,0.166,0.833,0.122,0.028,0.439,0.628,0.452,0.507,0.639,0.173,0.523,0.029,0.601,0.553,0.824,0.951,0.653,0.253,0.034,0.565,0.629,0.192,0.572,0.625,0.825,0.574,0.086,0.347,0.264,0.068,0.721
