,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,0.662,0.262,0.714,0.012,0.232,0.54,0.037,0.637,0.701,0.507,0.506,0.386,0.253,0.703,0.537,0.666,0.279,0.258,0.159,0.71,0.158,0.41,0.424,0.464,0.153,0.268,0.555,0.347,0.45,0.197,0.34,0.606,0.218,0.489,0.162,0.25,0.224,0.565,0.429,0.604,0.314,0.984,0.936,0.829,0.973,0.468,0.403,0.65,0.467,0.536,0.009,0.006,0.19,0.67,0.456,0.15,0.687,0.461,0.722,0.916,0.462,0.076,0.521,0.721,0.248,0.006,0.323,0.623,0.61,0.408,0.131,0.256,0.446,0.647,0.595,0.83,0.218,0.873,0.702,0.006,0.448,0.465,0.632,0.173,0.74,0.653,0.491,0.485,0.714,0.267,0.184,0.492,0.739,0.188,0.038,0.145,0.915,0.342,0.378,0.596
34,0.346,0.801,0.472,0.361,0.195,0.49,0.086,0.455,0.495,0.651,0.634,0.673,0.204,0.661,0.467,0.327,0.41,0.405,0.08,0.606,0.717,0.06,0.028,0.775,0.254,0.831,0.411,0.049,0.486,0.421,0.739,0.473,0.653,0.747,0.442,0.772,0.685,0.034,0.496,0.354,0.896,0.417,0.538,0.448,0.407,0.495,0.79,0.401,0.641,0.21,0.361,0.06,0.008,0.406,0.657,0.08,0.637,0.395,0.573,0.488,0.386,0.357,0.675,0.845,0.383,0.332,0.046,0.645,0.543,0.044,0.207,0.827,0.485,0.356,0.539,0.512,0.051,0.353,0.387,0.06,0.52,1.0,0.061,0.007,0.565,0.355,0.698,0.75,0.517,0.783,0.29,0.907,0.32,0.008,0.322,0.073,0.521,0.705,0.702,0.384
35,0.253,0.499,0.079,0.738,0.613,0.156,0.003,0.154,0.18,0.293,0.273,0.071,0.419,0.332,0.171,0.011,0.064,0.752,0.23,0.527,0.491,0.236,0.074,0.504,0.83,0.375,0.038,0.192,0.203,0.318,0.08,0.106,0.253,0.52,0.312,0.536,0.179,0.062,0.219,0.174,0.524,0.055,0.173,0.049,0.036,0.086,0.065,0.025,0.587,0.376,0.442,0.026,0.48,0.005,0.598,0.003,0.386,0.541,0.141,0.195,0.542,0.089,0.592,0.421,0.586,0.448,0.205,0.261,0.2,0.211,0.192,0.403,0.195,0.232,0.189,0.237,0.395,0.019,0.008,0.029,0.227,0.42,0.341,0.462,0.376,0.207,0.588,0.5,0.188,0.533,0.538,0.266,0.006,0.435,0.296,0.008,0.194,0.075,0.074,0.187
36,0.668,0.351,0.225,0.196,0.004,0.266,0.743,0.0,0.373,0.196,0.237,0.32,0.095,0.333,0.276,0.16,0.64,0.172,0.151,0.287,0.413,0.054,0.084,0.12,0.168,0.08,0.107,0.405,0.015,0.068,0.147,0.3,0.048,0.103,0.058,0.394,0.218,0.068,0.021,0.619,0.143,0.156,0.118,0.249,0.13,0.246,0.182,0.074,0.228,0.315,0.293,0.527,0.183,0.056,0.218,0.766,0.409,0.349,0.036,0.324,0.346,0.307,0.213,0.376,0.103,0.33,0.417,0.102,0.746,0.053,0.197,0.083,0.011,0.682,0.77,0.068,0.092,0.084,0.002,0.547,0.016,0.294,0.058,0.173,0.094,0.663,0.207,0.103,0.382,0.377,0.233,0.316,0.016,0.171,0.352,0.78,0.291,0.154,0.302,0.64
37,0.171,0.301,0.3,0.115,0.201,0.366,0.847,0.331,0.328,0.089,0.101,0.642,0.022,0.095,0.377,0.001,0.33,0.04,0.52,0.036,0.548,0.006,0.192,0.384,0.031,0.425,0.322,0.353,0.425,0.744,0.433,0.43,0.545,0.387,0.779,0.203,0.343,0.054,0.449,0.148,0.376,0.013,0.094,0.256,0.018,0.447,0.522,0.279,0.048,0.028,0.622,0.895,0.071,0.318,0.05,0.721,0.094,0.034,0.264,0.109,0.021,0.955,0.068,0.169,0.058,0.592,0.342,0.269,0.177,0.012,0.806,0.419,0.438,0.155,0.199,0.125,0.413,0.044,0.229,0.896,0.482,0.229,0.01,0.066,0.086,0.14,0.069,0.372,0.338,0.188,0.017,0.368,0.168,0.081,0.701,0.702,0.133,0.426,0.633,0.134
38,0.35,0.572,0.692,0.173,0.267,0.308,0.066,0.951,0.442,0.805,0.776,0.64,0.077,0.508,0.308,0.337,0.039,0.245,0.457,0.713,0.454,0.147,0.396,0.683,0.135,0.767,0.357,0.171,0.957,0.632,0.547,0.404,0.805,0.726,0.685,0.449,0.64,0.25,0.956,0.378,0.719,0.56,0.842,0.478,0.59,0.344,0.658,0.494,0.534,0.39,0.251,0.219,0.031,0.665,0.518,0.016,0.454,0.252,0.903,0.559,0.257,0.505,0.642,0.594,0.249,0.248,0.191,0.939,0.218,0.152,0.541,0.733,0.946,0.34,0.2,0.881,0.307,0.513,0.605,0.234,0.955,0.625,0.282,0.017,0.896,0.367,0.607,0.699,0.414,0.518,0.064,0.602,0.543,0.026,0.173,0.023,0.541,0.504,0.649,0.337
39,0.076,0.37,0.429,0.174,0.193,0.323,0.671,0.474,0.34,0.24,0.233,0.795,0.084,0.193,0.371,0.028,0.241,0.073,0.55,0.098,0.592,0.001,0.218,0.509,0.064,0.668,0.382,0.31,0.625,0.885,0.543,0.42,0.737,0.518,0.907,0.267,0.455,0.05,0.654,0.068,0.532,0.072,0.199,0.312,0.085,0.495,0.645,0.423,0.113,0.032,0.618,0.797,0.051,0.478,0.118,0.48,0.117,0.025,0.448,0.153,0.026,1.0,0.124,0.267,0.065,0.594,0.315,0.471,0.094,0.011,0.873,0.67,0.62,0.063,0.098,0.237,0.395,0.105,0.378,0.802,0.654,0.352,0.008,0.055,0.227,0.076,0.141,0.525,0.323,0.286,0.009,0.47,0.241,0.042,0.695,0.508,0.157,0.548,0.773,0.062
40,0.264,0.237,0.828,0.101,0.056,0.52,0.063,0.643,0.566,0.424,0.441,0.675,0.498,0.479,0.5,0.646,0.133,0.011,0.136,0.329,0.161,0.556,0.593,0.394,0.012,0.445,0.666,0.007,0.549,0.378,0.582,0.597,0.425,0.396,0.382,0.161,0.389,0.46,0.517,0.247,0.333,0.707,0.671,0.822,0.686,0.559,0.714,0.986,0.168,0.133,0.057,0.162,0.129,0.991,0.209,0.013,0.356,0.216,0.787,0.595,0.255,0.413,0.249,0.437,0.137,0.066,0.007,0.672,0.232,0.549,0.332,0.424,0.506,0.228,0.209,0.554,0.012,0.773,0.975,0.141,0.504,0.412,0.326,0.135,0.38,0.244,0.222,0.385,0.581,0.171,0.084,0.489,0.715,0.129,0.133,0.022,0.596,0.545,0.692,0.279
41,0.013,0.21,0.325,0.212,0.328,0.172,0.584,0.522,0.193,0.24,0.204,0.573,0.032,0.16,0.184,0.0,0.187,0.227,0.844,0.137,0.436,0.014,0.309,0.48,0.213,0.482,0.219,0.462,0.641,0.882,0.268,0.251,0.621,0.518,0.889,0.112,0.239,0.178,0.663,0.042,0.465,0.128,0.284,0.17,0.123,0.223,0.376,0.27,0.107,0.102,0.577,0.852,0.021,0.358,0.112,0.404,0.12,0.008,0.514,0.114,0.015,0.88,0.149,0.184,0.092,0.597,0.491,0.438,0.027,0.013,1.0,0.512,0.641,0.021,0.024,0.325,0.542,0.173,0.336,0.861,0.631,0.171,0.062,0.02,0.3,0.019,0.149,0.496,0.195,0.164,0.021,0.254,0.31,0.018,0.609,0.387,0.107,0.258,0.508,0.022
42,0.179,0.42,0.205,0.188,0.482,0.382,0.115,0.018,0.314,0.005,0.005,0.115,0.169,0.181,0.45,0.168,0.551,0.82,0.113,0.357,0.16,0.127,0.117,0.266,0.85,0.032,0.24,0.399,0.008,0.036,0.29,0.278,0.018,0.285,0.04,0.51,0.346,0.009,0.016,0.11,0.151,0.087,0.087,0.177,0.087,0.31,0.165,0.076,0.587,0.22,0.055,0.089,0.483,0.061,0.595,0.093,0.28,0.78,0.003,0.212,0.82,0.021,0.5,0.337,0.821,0.045,0.398,0.005,0.427,0.138,0.073,0.028,0.01,0.177,0.4,0.081,0.201,0.043,0.022,0.107,0.016,0.215,0.199,0.48,0.143,0.17,0.512,0.264,0.295,0.477,0.977,0.322,0.036,0.501,0.03,0.088,0.231,0.278,0.126,0.111
43,0.242,0.845,0.415,0.194,0.514,0.579,0.076,0.268,0.49,0.201,0.201,0.425,0.077,0.335,0.574,0.174,0.495,0.73,0.045,0.64,0.559,0.087,0.115,0.657,0.617,0.363,0.403,0.12,0.288,0.196,0.617,0.485,0.322,0.635,0.213,0.909,0.733,0.003,0.287,0.179,0.599,0.184,0.27,0.296,0.204,0.597,0.475,0.114,0.866,0.148,0.219,0.02,0.215,0.155,0.869,0.07,0.419,0.748,0.164,0.397,0.79,0.147,0.81,0.681,0.853,0.225,0.122,0.241,0.423,0.069,0.053,0.396,0.294,0.255,0.422,0.286,0.152,0.121,0.125,0.023,0.278,0.681,0.194,0.214,0.402,0.229,0.8,0.641,0.496,0.891,0.817,0.785,0.149,0.216,0.179,0.079,0.377,0.665,0.412,0.189
44,0.281,0.609,0.763,0.198,0.107,0.596,0.358,0.494,0.615,0.503,0.515,1.0,0.13,0.437,0.564,0.286,0.396,0.056,0.315,0.352,0.664,0.077,0.244,0.625,0.007,0.78,0.572,0.041,0.615,0.61,0.835,0.646,0.759,0.586,0.619,0.551,0.761,0.03,0.635,0.29,0.725,0.364,0.483,0.677,0.326,0.709,0.947,0.657,0.364,0.12,0.435,0.42,0.058,0.688,0.342,0.277,0.349,0.281,0.654,0.524,0.257,0.78,0.39,0.595,0.196,0.456,0.048,0.678,0.362,0.086,0.52,0.792,0.637,0.272,0.359,0.384,0.075,0.339,0.581,0.409,0.616,0.679,0.068,0.065,0.371,0.28,0.376,0.629,0.652,0.565,0.159,0.821,0.296,0.074,0.458,0.277,0.498,0.789,1.0,0.303
45,0.307,0.976,0.481,0.232,0.393,0.44,0.181,0.314,0.444,0.407,0.405,0.542,0.117,0.319,0.452,0.133,0.471,0.522,0.074,0.656,0.699,0.054,0.188,0.643,0.408,0.557,0.279,0.032,0.4,0.248,0.641,0.417,0.551,0.595,0.285,1.0,0.837,0.033,0.432,0.281,0.732,0.153,0.33,0.303,0.159,0.445,0.556,0.15,0.793,0.154,0.331,0.095,0.073,0.226,0.846,0.103,0.379,0.668,0.28,0.382,0.658,0.264,0.78,0.648,0.658,0.316,0.038,0.349,0.459,0.048,0.12,0.575,0.42,0.318,0.476,0.32,0.121,0.111,0.135,0.108,0.441,0.77,0.188,0.102,0.484,0.303,0.819,0.607,0.448,0.99,0.6,0.822,0.08,0.083,0.214,0.105,0.395,0.654,0.558,0.291
46,0.206,0.938,0.571,0.17,0.353,0.555,0.195,0.445,0.48,0.465,0.433,0.788,0.053,0.348,0.532,0.221,0.436,0.322,0.135,0.532,0.724,0.018,0.143,0.678,0.221,0.739,0.442,0.008,0.566,0.442,0.896,0.548,0.695,0.69,0.443,0.906,0.94,0.008,0.564,0.244,0.817,0.24,0.411,0.422,0.205,0.646,0.812,0.313,0.71,0.075,0.369,0.161,0.05,0.358,0.728,0.136,0.368,0.521,0.396,0.364,0.469,0.465,0.694,0.678,0.585,0.384,0.013,0.467,0.408,0.016,0.244,0.758,0.551,0.22,0.364,0.393,0.113,0.17,0.275,0.175,0.611,0.819,0.098,0.046,0.49,0.207,0.721,0.697,0.517,0.904,0.447,0.915,0.189,0.06,0.314,0.137,0.4,0.865,0.772,0.209
47,0.011,0.385,0.323,0.287,0.404,0.273,0.457,0.632,0.238,0.301,0.331,0.614,0.105,0.275,0.244,0.016,0.057,0.312,0.66,0.252,0.553,0.006,0.198,0.688,0.244,0.734,0.323,0.344,0.715,0.997,0.439,0.287,0.755,0.703,0.996,0.209,0.374,0.075,0.745,0.01,0.645,0.169,0.363,0.189,0.188,0.34,0.537,0.325,0.299,0.107,0.599,0.695,0.021,0.43,0.286,0.312,0.212,0.045,0.589,0.139,0.049,0.884,0.322,0.321,0.16,0.617,0.379,0.528,0.001,0.004,0.917,0.711,0.757,0.009,0.001,0.429,0.524,0.177,0.385,0.683,0.742,0.411,0.071,0.023,0.438,0.009,0.329,0.683,0.23,0.307,0.033,0.38,0.348,0.026,0.625,0.336,0.145,0.418,0.61,0.008
48,0.393,0.792,0.476,0.342,0.184,0.497,0.072,0.457,0.49,0.644,0.658,0.687,0.26,0.645,0.423,0.324,0.376,0.384,0.089,0.617,0.685,0.048,0.024,0.754,0.24,0.844,0.394,0.035,0.47,0.455,0.76,0.491,0.664,0.752,0.446,0.773,0.701,0.038,0.505,0.372,0.885,0.432,0.557,0.446,0.44,0.504,0.748,0.391,0.625,0.231,0.336,0.071,0.002,0.409,0.67,0.085,0.638,0.363,0.566,0.486,0.399,0.335,0.67,0.824,0.39,0.343,0.037,0.679,0.515,0.049,0.202,0.819,0.492,0.377,0.542,0.478,0.052,0.373,0.385,0.069,0.525,1.0,0.052,0.006,0.566,0.393,0.682,0.771,0.489,0.77,0.313,0.895,0.313,0.005,0.295,0.083,0.459,0.727,0.712,0.386
49,0.136,0.785,0.566,0.131,0.165,0.518,0.225,0.534,0.404,0.538,0.55,0.846,0.039,0.239,0.49,0.277,0.455,0.127,0.151,0.407,0.65,0.036,0.179,0.537,0.047,0.839,0.45,0.036,0.66,0.515,0.91,0.451,0.851,0.526,0.526,0.747,0.952,0.007,0.69,0.146,0.767,0.196,0.395,0.373,0.184,0.621,0.929,0.421,0.501,0.018,0.333,0.283,0.089,0.514,0.492,0.154,0.231,0.308,0.507,0.276,0.291,0.618,0.503,0.491,0.351,0.343,0.037,0.585,0.314,0.04,0.349,0.798,0.641,0.145,0.269,0.37,0.097,0.171,0.392,0.282,0.697,0.769,0.03,0.095,0.45,0.139,0.506,0.546,0.388,0.758,0.304,0.83,0.2,0.091,0.291,0.154,0.297,0.894,0.864,0.171
50,0.149,0.299,0.126,0.578,0.446,0.183,0.641,0.088,0.183,0.12,0.156,0.475,0.38,0.281,0.162,0.151,0.238,0.165,0.515,0.028,0.721,0.238,0.008,0.425,0.177,0.467,0.115,0.236,0.218,0.599,0.223,0.202,0.414,0.465,0.606,0.22,0.2,0.071,0.25,0.162,0.457,0.028,0.039,0.147,0.032,0.22,0.3,0.163,0.108,0.084,0.954,0.605,0.01,0.116,0.102,0.61,0.274,0.012,0.163,0.076,0.013,0.66,0.106,0.222,0.138,0.948,0.236,0.202,0.189,0.21,0.58,0.472,0.23,0.158,0.181,0.028,0.572,0.031,0.064,0.622,0.262,0.324,0.12,0.009,0.063,0.184,0.103,0.44,0.177,0.252,0.054,0.299,0.006,0.008,1.0,0.615,0.073,0.231,0.46,0.189
51,0.314,0.038,0.024,0.244,0.308,0.055,0.75,0.113,0.102,0.012,0.009,0.235,0.196,0.108,0.046,0.363,0.628,0.187,0.45,0.105,0.298,0.231,0.025,0.019,0.17,0.114,0.033,0.786,0.137,0.37,0.072,0.08,0.208,0.033,0.321,0.043,0.065,0.301,0.156,0.258,0.064,0.196,0.083,0.159,0.221,0.053,0.099,0.09,0.06,0.039,0.563,0.744,0.154,0.026,0.062,0.749,0.09,0.178,0.006,0.115,0.197,0.451,0.057,0.057,0.065,0.559,0.783,0.006,0.528,0.214,0.48,0.136,0.158,0.306,0.506,0.125,0.735,0.203,0.012,0.751,0.173,0.063,0.354,0.165,0.113,0.317,0.055,0.039,0.086,0.017,0.108,0.071,0.118,0.168,0.639,0.775,0.132,0.064,0.239,0.261
52,0.136,0.161,0.455,0.117,0.074,0.081,0.246,0.521,0.2,0.435,0.456,0.393,0.087,0.256,0.093,0.053,0.199,0.092,0.798,0.174,0.22,0.091,0.714,0.276,0.096,0.294,0.126,0.319,0.547,0.435,0.121,0.153,0.437,0.261,0.47,0.126,0.292,0.448,0.545,0.208,0.214,0.266,0.391,0.271,0.253,0.112,0.257,0.361,0.049,0.381,0.234,0.499,0.036,0.489,0.04,0.092,0.187,0.01,0.583,0.237,0.014,0.477,0.093,0.155,0.001,0.249,0.316,0.554,0.02,0.102,0.676,0.319,0.522,0.118,0.011,0.398,0.19,0.266,0.43,0.498,0.546,0.105,0.165,0.054,0.326,0.127,0.085,0.253,0.198,0.162,0.066,0.123,0.334,0.056,0.202,0.078,0.25,0.1,0.387,0.181
53,0.161,0.349,0.15,0.19,0.478,0.347,0.115,0.011,0.265,0.003,0.005,0.079,0.17,0.17,0.359,0.124,0.575,0.849,0.162,0.352,0.133,0.114,0.11,0.253,0.863,0.016,0.191,0.492,0.004,0.054,0.214,0.237,0.009,0.258,0.084,0.506,0.271,0.021,0.003,0.09,0.148,0.101,0.065,0.132,0.072,0.31,0.134,0.047,0.559,0.212,0.063,0.143,0.479,0.048,0.558,0.097,0.282,0.752,0.012,0.193,0.777,0.023,0.499,0.352,0.782,0.051,0.5,0.004,0.395,0.115,0.092,0.018,0.0,0.179,0.415,0.066,0.236,0.036,0.007,0.13,0.001,0.204,0.165,0.469,0.122,0.161,0.476,0.275,0.267,0.412,0.946,0.313,0.027,0.474,0.021,0.094,0.193,0.221,0.076,0.082
54,0.587,0.348,0.889,0.014,0.169,0.749,0.135,0.457,0.894,0.383,0.365,0.659,0.241,0.545,0.773,0.601,0.338,0.12,0.109,0.543,0.246,0.393,0.478,0.459,0.082,0.29,0.782,0.103,0.342,0.188,0.574,0.86,0.238,0.469,0.204,0.312,0.364,0.357,0.328,0.546,0.299,0.77,0.72,1.0,0.78,0.769,0.615,0.84,0.418,0.358,0.064,0.079,0.302,0.791,0.379,0.168,0.535,0.527,0.619,0.898,0.504,0.316,0.401,0.677,0.292,0.086,0.107,0.537,0.543,0.367,0.154,0.296,0.367,0.587,0.507,0.56,0.075,0.685,0.752,0.079,0.319,0.461,0.532,0.291,0.447,0.597,0.43,0.443,0.9,0.344,0.244,0.644,0.624,0.284,0.134,0.166,0.89,0.583,0.665,0.541
55,0.177,0.332,0.095,0.469,0.671,0.243,0.03,0.062,0.206,0.084,0.075,0.002,0.286,0.215,0.245,0.104,0.282,0.929,0.204,0.44,0.219,0.21,0.065,0.4,0.999,0.132,0.123,0.409,0.074,0.229,0.081,0.162,0.079,0.369,0.244,0.402,0.116,0.003,0.09,0.118,0.281,0.065,0.128,0.076,0.066,0.164,0.017,0.038,0.613,0.295,0.24,0.113,0.508,0.013,0.633,0.022,0.336,0.733,0.062,0.227,0.732,0.063,0.545,0.368,0.783,0.242,0.441,0.092,0.256,0.175,0.189,0.127,0.086,0.151,0.269,0.153,0.461,0.024,0.003,0.114,0.084,0.213,0.345,0.508,0.25,0.173,0.54,0.392,0.222,0.382,0.828,0.239,0.028,0.51,0.185,0.027,0.216,0.085,0.003,0.119
56,0.743,0.302,0.649,0.079,0.159,0.814,0.301,0.215,0.954,0.283,0.286,0.459,0.057,0.57,0.799,0.232,0.31,0.236,0.128,0.51,0.298,0.069,0.286,0.424,0.196,0.13,0.655,0.172,0.167,0.106,0.372,0.848,0.09,0.448,0.085,0.325,0.241,0.213,0.153,0.701,0.213,0.523,0.513,0.799,0.538,0.725,0.357,0.429,0.338,0.71,0.129,0.112,0.505,0.4,0.343,0.356,0.634,0.482,0.381,0.88,0.496,0.251,0.328,0.698,0.321,0.112,0.16,0.366,0.573,0.078,0.121,0.147,0.143,0.749,0.541,0.333,0.041,0.388,0.369,0.13,0.141,0.318,0.461,0.522,0.367,0.772,0.353,0.431,0.942,0.278,0.271,0.481,0.333,0.525,0.188,0.365,0.872,0.37,0.465,0.689
57,0.357,0.806,0.467,0.351,0.205,0.487,0.079,0.434,0.47,0.644,0.616,0.725,0.249,0.677,0.464,0.311,0.44,0.41,0.097,0.627,0.699,0.046,0.028,0.746,0.233,0.825,0.412,0.046,0.471,0.439,0.749,0.464,0.663,0.778,0.438,0.768,0.705,0.032,0.505,0.351,0.908,0.397,0.579,0.431,0.421,0.528,0.726,0.381,0.642,0.214,0.352,0.059,0.005,0.379,0.636,0.096,0.642,0.41,0.538,0.469,0.384,0.359,0.66,0.827,0.388,0.341,0.04,0.631,0.512,0.052,0.219,0.816,0.446,0.368,0.536,0.511,0.058,0.382,0.354,0.059,0.537,1.0,0.046,0.001,0.553,0.369,0.668,0.754,0.469,0.769,0.279,0.888,0.331,0.001,0.295,0.091,0.475,0.734,0.692,0.421
58,0.384,0.856,0.439,0.213,0.256,0.599,0.186,0.271,0.587,0.391,0.396,0.636,0.132,0.582,0.577,0.233,0.648,0.481,0.04,0.582,0.702,0.001,0.046,0.681,0.384,0.589,0.422,0.1,0.304,0.279,0.746,0.533,0.507,0.664,0.248,0.895,0.725,0.021,0.345,0.317,0.737,0.325,0.384,0.42,0.34,0.592,0.675,0.251,0.725,0.189,0.319,0.092,0.093,0.234,0.739,0.178,0.608,0.587,0.351,0.498,0.578,0.248,0.712,0.822,0.573,0.301,0.114,0.403,0.608,0.001,0.094,0.61,0.3,0.394,0.658,0.325,0.033,0.263,0.218,0.086,0.343,0.885,0.068,0.084,0.392,0.381,0.727,0.665,0.578,0.893,0.523,0.922,0.184,0.093,0.261,0.188,0.494,0.728,0.639,0.343
59,0.608,0.211,0.62,0.017,0.234,0.566,0.056,0.545,0.706,0.376,0.376,0.338,0.315,0.718,0.534,0.637,0.306,0.242,0.155,0.618,0.095,0.409,0.393,0.438,0.124,0.196,0.616,0.373,0.345,0.113,0.333,0.617,0.11,0.428,0.124,0.157,0.202,0.627,0.293,0.515,0.27,0.979,0.84,0.816,0.984,0.509,0.351,0.643,0.376,0.492,0.018,0.011,0.23,0.62,0.378,0.165,0.699,0.406,0.625,0.894,0.422,0.063,0.417,0.664,0.253,0.015,0.357,0.489,0.573,0.405,0.088,0.191,0.331,0.564,0.539,0.706,0.224,0.927,0.698,0.015,0.293,0.404,0.585,0.204,0.608,0.617,0.39,0.409,0.713,0.209,0.175,0.435,0.751,0.222,0.067,0.161,0.895,0.347,0.312,0.511
60,0.431,0.829,0.495,0.168,0.684,0.466,0.001,0.467,0.49,0.381,0.393,0.341,0.052,0.336,0.441,0.325,0.349,0.769,0.102,0.893,0.43,0.115,0.14,0.682,0.598,0.438,0.331,0.213,0.464,0.291,0.529,0.372,0.403,0.66,0.298,0.819,0.63,0.052,0.438,0.352,0.65,0.347,0.539,0.399,0.349,0.404,0.423,0.16,1.0,0.217,0.194,0.002,0.181,0.243,1.0,0.004,0.363,0.857,0.326,0.53,0.85,0.124,0.987,0.651,0.842,0.194,0.209,0.388,0.473,0.118,0.104,0.441,0.439,0.395,0.497,0.588,0.387,0.25,0.173,0.005,0.47,0.663,0.455,0.162,0.74,0.436,0.986,0.689,0.489,0.863,0.688,0.682,0.243,0.176,0.109,0.003,0.546,0.538,0.325,0.373
61,0.143,0.052,0.358,0.122,0.205,0.172,0.134,0.436,0.202,0.077,0.093,0.03,0.559,0.259,0.172,0.438,0.132,0.017,0.304,0.176,0.047,0.695,0.788,0.078,0.0,0.005,0.265,0.314,0.259,0.074,0.034,0.214,0.066,0.085,0.08,0.027,0.048,1.0,0.298,0.108,0.0,0.649,0.439,0.404,0.68,0.116,0.054,0.398,0.056,0.176,0.121,0.147,0.107,0.452,0.073,0.163,0.249,0.076,0.328,0.374,0.075,0.043,0.078,0.104,0.054,0.113,0.313,0.236,0.126,0.697,0.187,0.003,0.302,0.135,0.133,0.451,0.341,0.757,0.543,0.162,0.259,0.042,0.631,0.129,0.299,0.139,0.084,0.08,0.228,0.052,0.003,0.039,0.744,0.118,0.06,0.142,0.384,0.034,0.021,0.096
62,0.405,0.025,0.049,0.056,0.245,0.12,0.762,0.106,0.157,0.02,0.023,0.229,0.111,0.039,0.128,0.103,0.259,0.154,0.26,0.121,0.208,0.056,0.02,0.121,0.13,0.126,0.137,0.485,0.165,0.507,0.122,0.2,0.21,0.121,0.487,0.004,0.046,0.033,0.183,0.412,0.127,0.048,0.025,0.149,0.047,0.19,0.118,0.117,0.083,0.13,0.425,0.687,0.13,0.055,0.107,0.763,0.038,0.111,0.015,0.08,0.119,0.598,0.116,0.02,0.047,0.404,0.465,0.003,0.324,0.084,0.482,0.157,0.156,0.383,0.316,0.087,0.545,0.008,0.034,0.646,0.156,0.008,0.216,0.114,0.123,0.407,0.117,0.133,0.145,0.007,0.026,0.047,0.029,0.121,0.633,0.77,0.086,0.119,0.207,0.418
63,0.192,0.74,0.414,0.437,0.265,0.316,0.108,0.589,0.336,0.699,0.71,0.757,0.202,0.529,0.348,0.201,0.168,0.324,0.285,0.508,0.733,0.032,0.051,0.789,0.201,0.982,0.32,0.045,0.662,0.737,0.714,0.368,0.87,0.793,0.716,0.634,0.703,0.004,0.728,0.223,0.973,0.31,0.503,0.329,0.305,0.43,0.774,0.411,0.54,0.179,0.503,0.222,0.022,0.478,0.509,0.052,0.464,0.199,0.659,0.332,0.209,0.573,0.579,0.668,0.238,0.486,0.035,0.752,0.273,0.03,0.448,0.98,0.692,0.206,0.248,0.491,0.201,0.278,0.405,0.193,0.734,0.901,0.044,0.022,0.608,0.197,0.593,0.788,0.341,0.692,0.124,0.769,0.257,0.022,0.458,0.046,0.344,0.686,0.773,0.201
64,0.647,0.648,0.654,0.238,0.314,0.736,0.105,0.472,0.844,0.528,0.557,0.602,0.113,0.845,0.727,0.317,0.391,0.503,0.187,0.758,0.578,0.046,0.135,0.812,0.345,0.509,0.566,0.18,0.427,0.324,0.613,0.764,0.394,0.813,0.334,0.624,0.435,0.148,0.391,0.532,0.628,0.659,0.766,0.688,0.691,0.68,0.59,0.445,0.652,0.555,0.244,0.034,0.195,0.491,0.681,0.152,0.88,0.566,0.635,0.844,0.561,0.258,0.7,0.997,0.494,0.255,0.153,0.631,0.628,0.052,0.171,0.527,0.418,0.648,0.668,0.599,0.092,0.522,0.436,0.041,0.384,0.791,0.269,0.189,0.629,0.655,0.678,0.802,0.836,0.657,0.384,0.855,0.445,0.204,0.233,0.17,0.839,0.6,0.629,0.531
65,0.312,0.468,0.742,0.133,0.203,0.304,0.078,0.958,0.416,0.753,0.761,0.653,0.175,0.523,0.291,0.413,0.039,0.134,0.421,0.565,0.369,0.235,0.492,0.609,0.056,0.716,0.394,0.176,0.914,0.636,0.548,0.408,0.78,0.644,0.656,0.325,0.588,0.363,0.905,0.325,0.605,0.626,0.86,0.562,0.617,0.351,0.662,0.643,0.37,0.331,0.189,0.253,0.004,0.787,0.428,0.02,0.43,0.176,0.966,0.542,0.181,0.537,0.506,0.535,0.153,0.192,0.175,0.951,0.194,0.247,0.578,0.706,0.929,0.275,0.173,0.873,0.199,0.61,0.744,0.244,0.923,0.561,0.262,0.002,0.809,0.307,0.484,0.614,0.397,0.421,0.031,0.546,0.652,0.0,0.147,0.012,0.527,0.51,0.679,0.325
66,0.143,0.382,0.217,0.313,0.365,0.335,0.742,0.233,0.262,0.098,0.091,0.595,0.188,0.217,0.338,0.028,0.263,0.103,0.433,0.062,0.74,0.066,0.043,0.496,0.078,0.534,0.291,0.247,0.399,0.726,0.445,0.373,0.567,0.508,0.745,0.299,0.397,0.046,0.429,0.119,0.519,0.011,0.066,0.206,0.021,0.424,0.47,0.169,0.129,0.05,0.813,0.747,0.024,0.181,0.138,0.672,0.2,0.012,0.195,0.091,0.015,0.84,0.158,0.269,0.157,0.827,0.264,0.239,0.15,0.062,0.717,0.531,0.38,0.123,0.153,0.085,0.513,0.01,0.127,0.708,0.415,0.316,0.063,0.023,0.129,0.139,0.168,0.459,0.286,0.299,0.042,0.44,0.06,0.024,0.894,0.663,0.121,0.457,0.61,0.132
